result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
68	0	1144	1	949	1	,瀕死のギル,
68	0	1150	0	98	6	,パランドゥス,パイア,パイア,アイトヨン,ケレ,ケレ,
68	0	1155	0	98	2	,ロックドラゴン,スレイグッド,
68	0	1161	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
68	0	1168	1	370	1	,ヴァルキリー,
68	0	1178	0	98	4	,トルンガルソーク,ロックドラゴン,ロックドラゴン,トルンガルソーク,
68	0	1180	0	98	3	,エリゴール,女禍,女禍,
68	0	1187	1	858	1	,魔神ベルフィ,
68	0	1188	0	98	1	,カリグレーハウンド,
68	0	1191	0	98	1	,フレイバグ,
68	0	1192	0	98	6	,ファーマ,ファーマ,ファーマ,モーザドゥーグ,ヴァンパイア,ファーマ,
68	0	1193	1	949	1	,瀕死のギル,
68	0	1195	1	211	3	,ブランチマン,庭ガール,庭ガール,
68	0	1197	0	98	6	,プルソン,ビアロザル,ビアロザル,プルソン,アイスジャイアント,トルンガルソーク,
68	0	1198	0	98	7	,南瓜娘,ペッコ,ペッコ,ペッコ,ロークァット,南瓜娘,ペッコ,
68	0	1202	0	98	4	,フィリールー,タピオ,タピオ,タピオ,
68	0	1206	0	98	6	,プルソン,トルンガルソーク,プルソン,アイスジャイアント,アイスジャイアント,トルンガルソーク,
68	0	1220	0	98	1	,メルシュディック,
68	0	1227	1	879	1	,前王ヨーレ,
68	0	1229	0	98	4	,カリグレーハウンド,カリグレーハウンド,カリグレーハウンド,カリグレーハウンド,
68	0	1248	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
68	0	1250	1	370	1	,ヴァルキリー,
68	0	1251	1	646	1	,黒騎士,
68	0	1253	0	98	9	,アイスジャイアント,アイスジャイアント,プルソン,アイスジャイアント,プルソン,アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,
68	0	1254	1	954	1	,ただのルリアンナ,
68	0	1255	0	98	8	,アイスジャイアント,アイスジャイアント,ビアロザル,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,
68	0	1257	1	833	1	,新王パラダイス,
68	0	1259	1	954	1	,ただのルリアンナ,
68	0	1268	0	98	1	,マッドメイド,
68	0	1270	0	98	2	,キラーアリゲーター,キラーアリゲーター,
68	0	1272	0	98	1	,マッドメイド,
68	0	1273	0	98	1	,フレイバグ,
68	0	1274	0	98	8	,ビアロザル,ビアロザル,ビアロザル,ビアロザル,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,
68	0	1275	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
68	0	1283	1	947	1	,剛拳のラルフ,
68	0	1293	0	98	6	,ケートス,シーナフ,テルキネス,テルキネス,サムヒギンアドゥール,ケートス,
68	0	1301	1	949	1	,瀕死のギル,
68	0	1302	0	98	1	,クイーンコング,
68	0	1303	0	98	2	,メルシュディック,メルシュディック,
68	0	1325	0	98	1	,フレイバグ,
68	0	1326	0	98	6	,始祖鳥,タピオ,タピオ,アマロック,タピオ,アントロポファガス,
68	0	1328	0	98	1	,フォルネウス,
68	0	1330	1	485	1	,ペスニャ,
68	0	1331	1	475	1	,闇色のトキサメ,
68	0	1332	0	98	2	,カリグレーハウンド,ネコマタ,
68	0	1333	0	98	3	,ドラゴンゾンビ,エリゴール,マッドメイド,
68	0	1338	0	98	4	,デザートクラーケン,キュノプロソピ,デザートクラーケン,キャメルレパード,
68	0	1339	0	98	3	,フレイバグ,カリグレーハウンド,メルシュディック,
68	0	1343	0	98	1	,フレイバグ,
68	0	1348	0	98	5	,アントロポファガス,アントロポファガス,始祖鳥,アントロポファガス,始祖鳥,
68	0	1350	0	98	4	,ネコマタ,ネコマタ,メルシュディック,フレイバグ,
68	0	1356	0	98	1	,人参貴族,
68	0	1361	1	646	1	,黒騎士,
68	0	1363	0	98	1	,カリグレーハウンド,
68	0	1369	0	98	1	,カリグレーハウンド,
68	0	1391	0	98	1	,フレイバグ,
68	0	1394	0	98	1	,メルシュディック,
68	0	1413	0	98	6	,モーザドゥーグ,モーザドゥーグ,ファーマ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,
68	0	1422	0	98	1	,女禍,
68	0	1425	0	98	6	,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,
68	0	1430	0	98	9	,トルンガルソーク,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,トルンガルソーク,
68	0	1440	0	98	2	,カリグレーハウンド,メルシュディック,
68	0	1442	1	646	1	,黒騎士,
68	0	1447	0	98	1	,フェーローニア,
68	0	1462	1	646	1	,黒騎士,
68	0	1463	0	98	1	,フェーローニア,
68	0	1475	0	98	6	,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,モコ,サボテンニンジャ,サボテンニンジャ,
68	0	1477	0	98	4	,レライエ,レライエ,パエトン,パエトン,
68	0	1481	1	755	1	,兇才のアヴィド,
68	0	1483	0	98	1	,フレイバグ,
68	0	1486	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
68	0	1495	1	98	3	,兵士,兵士,兵士,
68	0	1501	0	98	5	,ファーマ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,マハーパドマ,
68	0	1502	1	211	2	,ブランチマン,庭ガール,
68	0	1503	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
68	0	1510	0	98	1	,ロックドラゴン,
68	0	1511	1	332	2	,ファルマ,サタン,
68	0	1519	0	98	1	,ネコマタ,
68	0	1523	0	98	9	,トルンガルソーク,ビアロザル,アイスジャイアント,トルンガルソーク,ビアロザル,プルソン,プルソン,アイスジャイアント,プルソン,
68	0	1536	0	98	9	,トルンガルソーク,トルンガルソーク,プルソン,アイスジャイアント,ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,トルンガルソーク,
68	0	1543	0	98	4	,マッドメイド,女禍,エリゴール,女禍,
68	0	1550	0	98	2	,マッドメイド,アビーラバー,
68	0	1563	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
68	0	1568	0	98	4	,デザートクラーケン,キュノプロソピ,キャメルレパード,デザートクラーケン,
68	0	1569	0	98	1	,フレイバグ,
68	0	1575	0	98	3	,ネコマタ,メルシュディック,ネコマタ,
68	0	1586	0	98	1	,ネコマタ,
68	0	1593	0	98	6	,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,
68	0	1594	0	98	2	,フレイバグ,フレイバグ,
68	0	1596	1	646	1	,黒騎士,
68	0	1602	0	98	4	,フィリールー,フィリールー,ティアマト,ティアマト,
68	0	1605	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
68	0	1607	0	98	6	,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,
68	0	1612	0	98	1	,フレイバグ,
68	0	1613	0	98	2	,マハーパドマ,アビーラバー,
68	0	1620	0	98	7	,始祖鳥,タピオ,アントロポファガス,始祖鳥,アントロポファガス,始祖鳥,タピオ,
68	0	1622	0	98	6	,マハーパドマ,マッドメイド,モーザドゥーグ,マハーパドマ,マッドメイド,マハーパドマ,
68	0	1639	0	98	8	,ファーマ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,
68	0	1642	1	858	1	,魔神ベルフィ,
68	0	1654	0	98	6	,ファーマ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ファーマ,
68	0	1679	0	98	3	,フォレストハーミット,ケァルプ,ケァルプ,
68	0	1682	0	98	1	,フェーローニア,
68	0	1686	0	98	1	,エリゴール,
68	0	1701	0	98	11	,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ファーマ,ファーマ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ファーマ,ファーマ,ドラゴンゾンビ,
68	0	1704	0	98	3	,カリグレーハウンド,フレイバグ,カリグレーハウンド,
68	0	1707	1	646	1	,黒騎士,
68	0	1716	0	98	1	,フレイバグ,
68	0	1718	1	879	1	,前王ヨーレ,
68	0	1720	0	98	7	,パイア,ケレ,パイア,ケレ,パイア,ケレ,パランドゥス,
68	0	1722	0	98	1	,ネコマタ,
68	0	1733	0	98	4	,スレイグッド,スレイグッド,スレイグッド,スレイグッド,
68	0	1734	0	98	1	,メルシュディック,
68	0	1737	0	98	1	,カリグレーハウンド,
68	0	1742	0	98	3	,モルガン,フォルネウス,モルガン,
68	0	1746	0	98	7	,プルソン,トルンガルソーク,アイスジャイアント,ビアロザル,プルソン,ビアロザル,アイスジャイアント,
68	0	1757	1	475	1	,闇色のトキサメ,
68	0	1759	0	98	1	,ティアマト,
68	0	1764	0	98	4	,メルシュディック,フレイバグ,フレイバグ,カリグレーハウンド,
68	0	1766	0	98	1	,タマネギナイト,
68	0	1768	1	879	1	,前王ヨーレ,
68	0	1773	1	833	1	,新王パラダイス,
68	0	1774	0	98	1	,カリグレーハウンド,
68	0	1780	0	98	4	,メルシュディック,カリグレーハウンド,フレイバグ,メルシュディック,
68	0	1802	1	211	2	,ブランチマン,庭ガール,
68	0	1809	1	879	1	,前王ヨーレ,
68	0	1811	0	98	6	,バラム,バラム,サボテンニンジャ,モコ,サラクンダラー,サラクンダラー,
68	0	1827	0	98	1	,フルーツドラゴン,
68	0	1835	0	98	1	,フレイバグ,
68	0	1850	0	98	1	,フレイバグ,
68	0	1853	0	98	7	,バラム,バラム,モコ,サラクンダラー,モコ,サラクンダラー,サラクンダラー,
68	0	1876	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
68	0	1884	0	98	6	,ヴァンパイア,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,
68	0	1909	0	98	1	,フレイバグ,
68	0	1911	0	98	1	,カリグレーハウンド,
68	0	1917	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
68	0	1920	0	98	1	,ネコマタ,
68	0	1929	0	98	1	,フェーローニア,
68	0	1931	0	98	1	,フレイバグ,
68	0	1941	1	954	1	,ただのルリアンナ,
68	0	1947	0	98	6	,アイトヨン,アイトヨン,パランドゥス,ケレ,パイア,ケレ,
68	0	1949	0	98	7	,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,
68	0	1952	0	98	3	,エリゴール,ドラゴンゾンビ,エリゴール,
68	0	1960	0	98	2	,メルシュディック,メルシュディック,
68	0	1963	0	98	1	,モルガン,
68	0	1965	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
68	0	1967	1	879	1	,前王ヨーレ,
68	0	1991	0	98	7	,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,アイスジャイアント,アイスジャイアント,ビアロザル,
68	0	2001	0	98	4	,らっきょ,タマネギナイト,らっきょ,ペッコ,
68	0	2004	0	98	1	,フレイバグ,
68	0	2011	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
68	0	2013	1	954	1	,ただのルリアンナ,
68	0	2027	0	98	3	,キャメルレパード,イテルテル,デルピュネー,
68	0	2050	0	98	4	,アビーラバー,女禍,マッドメイド,エリゴール,
68	0	2076	0	98	3	,マッドメイド,ドラゴンゾンビ,マッドメイド,
68	0	2091	0	98	8	,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ファーマ,ファーマ,
68	0	2115	0	98	2	,モルガン,キラーアリゲーター,
68	0	2117	0	98	1	,メルシュディック,
68	0	2148	0	98	2	,カリグレーハウンド,フレイバグ,
68	0	2163	0	98	1	,スワムフィスク,
68	0	2171	0	98	1	,フレイバグ,
68	0	2200	0	98	6	,ドラゴンゾンビ,モーザドゥーグ,ファーマ,モーザドゥーグ,ヴァンパイア,ヴァンパイア,
68	0	2201	1	954	1	,ただのルリアンナ,
68	0	2248	0	98	1	,ネコマタ,
68	0	2249	0	98	4	,プルソン,ロックドラゴン,プルソン,パエトン,
68	0	2253	0	98	1	,メルシュディック,
68	0	2258	0	98	7	,トルンガルソーク,ビアロザル,プルソン,トルンガルソーク,プルソン,トルンガルソーク,アイスジャイアント,
68	0	2270	0	98	6	,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,
68	0	2273	0	98	3	,メルシュディック,メルシュディック,カリグレーハウンド,
68	0	2274	0	98	9	,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,モーザドゥーグ,
68	0	2285	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
68	0	2289	0	98	3	,ネコマタ,ネコマタ,ネコマタ,
68	0	2292	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
68	0	2294	0	98	4	,始祖鳥,フォレストハーミット,始祖鳥,タピオ,
68	0	2310	0	98	1	,マッドメイド,
68	0	2325	0	98	2	,フォレストハーミット,フィリールー,
68	0	2326	0	98	1	,メルシュディック,
68	0	2327	1	949	1	,瀕死のギル,
68	0	2341	0	98	1	,カリグレーハウンド,
68	0	2355	1	98	4	,兵士,兵士,兵士,兵士,
68	0	2384	1	465	1	,ノーライフキング,
68	0	2389	0	98	1	,メルシュディック,
68	0	2393	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
68	0	2403	0	98	7	,トルンガルソーク,パエトン,パエトン,パエトン,ビアロザル,トルンガルソーク,プルソン,
68	0	2426	0	98	1	,女禍,
68	0	2428	0	98	7	,マハーパドマ,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,
68	0	2432	1	879	1	,前王ヨーレ,
68	0	2436	0	98	1	,アムドゥシアス,
68	0	2469	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
68	0	2473	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
68	0	2486	0	98	1	,クーニアック,
68	0	2498	0	98	4	,アムドゥシアス,グーグー,カリグレーハウンド,カリグレーハウンド,
68	0	2510	0	98	1	,アシパトラ,
68	0	2513	1	858	1	,魔神ベルフィ,
68	0	2517	0	98	2	,アムドゥシアス,アムドゥシアス,
68	0	2518	0	98	1	,酒呑童子,
68	0	2538	0	98	1	,アムドゥシアス,
68	0	2539	0	98	1	,ドゥナマラ,
68	0	2557	0	98	9	,女禍,アビーラバー,マッドメイド,女禍,マッドメイド,エリゴール,マッドメイド,マッドメイド,エリゴール,
68	0	2581	0	98	1	,グダナ,
68	0	2588	0	98	3	,ムニン,サーラメーヤ,サーラメーヤ,
68	0	2593	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
68	0	2609	0	98	1	,ゴリニチ,
68	0	2616	0	98	1	,グダナ,
68	0	2624	0	98	1	,ビッグスライム,
68	0	2672	0	98	1	,ボカナーフ,
68	0	2679	1	211	2	,ブランチマン,庭ガール,
68	0	2685	0	98	3	,ベンヌ,ガロクウズウィス,エント,
68	0	2693	0	98	1	,ビッグスライム,
68	0	2711	1	774	1	,紅玉のベルフィ,
68	0	2713	0	98	1	,ビッグスライム,
68	0	2721	0	98	6	,トルク,クーニアック,フェンリル,フェンリル,フェンリル,トルク,
68	0	2722	0	98	5	,デーヴ,グイシオン,グリフォン,九尾,グイシオン,
68	0	2724	0	98	6	,クーニアック,フェンリル,トルク,クーニアック,フェンリル,シニス,
68	0	2725	0	98	1	,グリュプス,
68	0	2731	0	98	1	,アンシーリーコート,
68	0	2735	0	98	1	,ウグジュクナーパク,
68	0	2737	0	98	1	,アンシーリーコート,
68	0	2747	0	98	2	,ビッグスライム,ウグジュクナーパク,
68	0	2755	0	98	4	,ビッグスライム,ビッグスライム,アンシーリーコート,ウグジュクナーパク,
68	0	2757	0	98	1	,ウグジュクナーパク,
68	0	2758	0	98	2	,ドラゴンメイド,アニス,
68	0	2759	0	98	1	,アンシーリーコート,
68	0	2768	0	98	4	,アニス,スパンキー,スパンキー,サーラメーヤ,
68	0	2786	0	98	1	,ドラゴンメイド,
68	0	2788	0	98	1	,グリュプス,
68	0	2789	0	98	1	,ウグジュクナーパク,
68	0	2812	0	98	1	,グリュプス,
68	0	2818	0	98	1	,エイコーン,
68	0	2820	0	98	1	,トトイマ,
68	0	2830	0	98	1	,アンシーリーコート,
68	0	2840	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
68	0	2847	0	98	2	,トトイマ,トトイマ,
68	0	2867	0	98	1	,タゲス,
68	0	2872	0	98	2	,ティンニン,ティンニン,
68	0	2876	0	98	1	,トトイマ,
68	0	2883	0	98	1	,タゲス,
68	0	2885	0	98	2	,マヒシャ,マヒシャ,
68	0	2891	1	332	2	,ファルマ,サタン,
68	0	2894	0	98	1	,グレートモグラ,
68	0	2895	0	98	3	,フランケン,ピスハンド,フランケン,
68	0	2902	0	98	6	,鳳凰,ドラゴンメイド,ドラゴンメイド,スランピン,ドラゴンメイド,ドラゴンメイド,
68	0	2909	0	98	2	,ワーウルフ,バリオス,
68	0	2913	0	98	3	,モルモー,ジャイアントパンダ,オロチ,
68	0	2918	0	98	6	,アンシーリーコート,ウグジュクナーパク,アンシーリーコート,グリュプス,アンシーリーコート,アンシーリーコート,
68	0	2921	0	98	6	,ウェンディゴ,ガイトラッシュ,ウェンディゴ,デッドムーン,デッドムーン,ベンヌ,
68	0	2931	0	98	7	,ボラーク,コロボックル,ボラーク,ボラーク,ボラーク,ウォーターレイス,コロボックル,
68	0	2939	1	382	1	,イルヤナ,
68	0	2941	0	98	7	,コロボックル,コロボックル,ル・カルコル,ル・カルコル,ボラーク,コロボックル,ストーンコート,
68	0	2943	0	98	1	,グレートモグラ,
68	0	2947	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
68	0	2952	0	98	1	,ワーウルフ,
68	0	2956	0	98	2	,キドゥー,ヘカトンケイル,
68	0	2959	0	98	8	,カークス,フランケン,フランケン,フランケン,ピスハンド,フランケン,ヴィーヴル,カークス,
68	0	2963	0	98	1	,プーカ,
68	0	2968	1	485	1	,ペスニャ,
68	0	2975	0	98	4	,テラエリンギ,テラエリンギ,テラエリンギ,えのき仮面,
68	0	2980	0	98	1	,ロスマリン,
68	0	2988	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
68	0	2995	0	98	1	,ナウル,
68	0	2996	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
68	0	2997	1	374	2	,ドロワ,リーゼロッテ,
68	0	2998	0	98	4	,ガンダルヴァ,ガンダルヴァ,ペリュトン,ペリュトン,
68	0	2999	0	98	2	,コルヌ,コルヌ,
68	0	3010	0	98	1	,ジャガーマン,
68	0	3013	1	211	2	,ブランチマン,庭ガール,
68	0	3019	0	98	6	,ケルベロス,ポレヴィーク,ポレヴィーク,アルプ,アルプ,ラタトスク,
68	0	3021	0	98	1	,エンプーサ,
68	0	3022	0	98	3	,コルヌ,コロコロ,ジャガーマン,
68	0	3028	1	332	2	,ファルマ,サタン,
68	0	3031	1	332	2	,ファルマ,サタン,
68	0	3039	0	98	1	,メルウェル,
68	0	3045	0	98	6	,トレルケフエクヴェ,ルサルカ,ルサルカ,ルサルカ,ロスマリン,トレルケフエクヴェ,
68	0	3046	0	98	6	,テラエリンギ,キャベツ太朗,テラエリンギ,キャベツ太朗,えのき仮面,えのき仮面,
68	0	3079	0	98	1	,ライオン,
68	0	3080	1	382	1	,イルヤナ,
68	0	3086	0	98	1	,バイコーン,
68	0	3091	1	98	4	,兵士,兵士,兵士,兵士,
68	0	3110	0	98	2	,サンドゴーレム,レッドドラゴン,
68	0	3117	0	98	1	,クアール,
68	0	3120	0	98	1	,スライム,
68	0	3123	0	98	1	,クアール,
68	0	3133	0	98	1	,ロングパンダ,
68	0	3137	0	98	1	,スカイスピリット,
68	0	3139	1	211	2	,ブランチマン,庭ガール,
68	0	3140	1	211	2	,ブランチマン,庭ガール,
68	0	3149	0	98	1	,サボテンガンマン,
68	0	3152	1	211	2	,ブランチマン,庭ガール,
68	0	3159	0	98	2	,ミニデビル,ミニデビル,
68	0	3161	1	211	2	,ブランチマン,庭ガール,
68	0	3162	0	98	1	,ブラックアニス,
68	0	3167	0	98	1	,ブラックアニス,
68	0	3169	0	98	2	,ブラックアニス,マンモス,
68	0	3170	0	98	3	,マンモス,マンモス,馬人,
68	0	3172	0	98	1	,馬人,
68	0	3173	0	98	1	,ブラックアニス,
68	0	3177	0	98	6	,サンドゴーレム,サンドゴーレム,サンドゴーレム,サンドゴーレム,サンドゴーレム,スザク,
68	0	3179	0	98	1	,エレファントモンスター,
68	0	3182	0	98	1	,ブラックアニス,
68	0	3186	0	98	1	,ブラックアニス,
68	0	3187	0	98	1	,エレファントモンスター,
68	0	3193	0	98	1	,エレファントモンスター,
68	0	3194	0	98	1	,グラスパペット,
68	0	3195	0	98	1	,アナモグラ,
68	0	3202	1	211	2	,ブランチマン,庭ガール,
68	0	3204	1	267	1	,帝王イカ,
68	0	3206	0	98	1	,スターゲイザー,
68	0	3208	1	211	2	,ブランチマン,庭ガール,
68	0	3213	1	211	2	,ブランチマン,庭ガール,
68	0	3219	1	211	2	,ブランチマン,庭ガール,
68	0	3220	1	211	2	,ブランチマン,庭ガール,
68	0	3221	0	98	2	,ダークホース,ガーゴイル,
68	0	3224	0	98	1	,キラークリーパー,
68	0	3228	0	98	3	,ガーゴイル,ブロンズゴーレム,サキュバス,
68	0	3229	1	211	2	,ブランチマン,庭ガール,
68	0	3233	0	98	1	,オーク,
68	0	3236	1	211	3	,ブランチマン,庭ガール,庭ガール,
68	0	3248	1	211	2	,ブランチマン,庭ガール,
68	0	3250	1	211	2	,ブランチマン,庭ガール,
68	0	3253	0	98	1	,コボルト,
68	0	3254	1	98	1	,兵士,
68	0	3255	1	98	1	,兵士,
68	0	3261	1	98	1	,兵士,
68	0	3263	1	98	1	,兵士,
68	0	3265	0	98	1	,アメーバ,
68	0	3266	0	98	2	,アメーバ,ケット・シー,
68	0	3268	0	98	1	,アメーバ,
68	0	3269	0	98	2	,ケット・シー,ケット・シー,
68	0	3270	0	98	1	,ピクシー,
