result_no	generate_no	e_no	prize	
62	0	3219	0
62	0	3220	0
62	0	3221	0
62	0	3223	0
62	0	3224	0
62	0	3228	0
62	0	3229	0
62	0	3231	0
62	0	3233	0
62	0	3234	0
62	0	3236	0
62	0	3237	0
62	0	3238	0
62	0	3240	0
62	0	3242	0
62	0	3243	0
62	0	3244	0
62	0	3245	0
62	0	3246	0
62	0	3247	0
62	0	3248	0
62	0	3249	0
62	0	3250	0
62	0	3251	0
62	0	3252	0
