result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
23	0	655	0	98	8	,デンジャラスラッコ,ユキアネサ,カエルプリンス,ユキアネサ,カエルプリンス,カエルプリンス,デンジャラスラッコ,ユキアネサ,
23	0	656	0	98	4	,フォッセグリム,コカトリス,フォッセグリム,コカトリス,
23	0	657	1	211	3	,ブランチマン,庭ガール,庭ガール,
23	0	661	0	98	3	,サイクロプス,ドラゴンフライ,ヨーウィー,
23	0	662	0	98	4	,フォッセグリム,フォッセグリム,レッサーヴァンパイア,ジャッカロープ,
23	0	667	1	374	2	,ドロワ,リーゼロッテ,
23	0	669	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	671	0	98	3	,ワイト,ワイト,ブラウニー,
23	0	674	0	98	8	,ユキアネサ,ユキアネサ,デンジャラスラッコ,ユキアネサ,しゃち,デンジャラスラッコ,ユキアネサ,しゃち,
23	0	677	0	98	2	,モンキーサーファー,モンキーサーファー,
23	0	678	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
23	0	679	0	98	3	,コープスキャンドル,コープスキャンドル,ジュエルプリンセス,
23	0	680	0	98	3	,スライム,スカイスピリット,スカイスピリット,
23	0	682	0	98	2	,スライム,ジズ,
23	0	685	0	98	3	,ブラウニー,レッサーデーモン,ブラウニー,
23	0	686	0	98	3	,トレント,ダイアーウルフ,ジャッカロープ,
23	0	687	0	98	6	,メデューサ,スケルトンウォリアー,シルキー,シルキー,ゾンビ,ゾンビ,
23	0	694	1	211	2	,ブランチマン,庭ガール,
23	0	696	0	98	6	,ロングパンダ,クアール,ロングパンダ,クアール,ロングパンダ,クアール,
23	0	703	0	98	1	,レッサーデーモン,
23	0	704	0	98	3	,スライム,クアール,ジズ,
23	0	705	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
23	0	707	0	98	5	,メデューサ,オルトロス,レッサーデーモン,レッサーデーモン,オルトロス,
23	0	709	0	98	2	,コカトリス,コカトリス,
23	0	710	0	98	6	,クジラ,ユキアネサ,ユキアネサ,デンジャラスラッコ,ユキアネサ,デンジャラスラッコ,
23	0	713	0	98	8	,パピヨン,トレント,ラフレシア,パピヨン,ラフレシア,パピヨン,ラフレシア,トレント,
23	0	716	1	267	1	,帝王イカ,
23	0	717	1	211	2	,ブランチマン,庭ガール,
23	0	719	0	98	1	,コープスキャンドル,
23	0	721	0	98	6	,ダイアーウルフ,レッサーヴァンパイア,ダイアーウルフ,ジャッカロープ,レッサーヴァンパイア,レッサーヴァンパイア,
23	0	723	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	726	0	98	3	,ラミア,レッサーデーモン,オルトロス,
23	0	730	0	98	4	,オルトロス,オルトロス,ラミア,ブラウニー,
23	0	732	0	98	2	,ラミア,オルトロス,
23	0	736	0	98	4	,ワイト,ブラウニー,ブラウニー,レッサーデーモン,
23	0	741	1	211	2	,ブランチマン,庭ガール,
23	0	743	1	211	2	,ブランチマン,庭ガール,
23	0	747	0	98	8	,ダイアーウルフ,パピヨン,パピヨン,パピヨン,パピヨン,トレント,ラフレシア,パピヨン,
23	0	760	0	98	2	,フォッセグリム,ダイアーウルフ,
23	0	761	0	98	4	,ブラウニー,ブラウニー,レッサーデーモン,ブラウニー,
23	0	768	0	98	1	,Pマン,
23	0	771	1	332	2	,ファルマ,サタン,
23	0	772	0	98	3	,ゲイザー,ノール,ポイズンウーズ,
23	0	773	0	98	4	,ブラウニー,レッサーデーモン,ラミア,ブラウニー,
23	0	775	0	98	7	,メデューサ,レッサーデーモン,オルトロス,メデューサ,スケルトンウォリアー,メデューサ,メデューサ,
23	0	779	0	98	9	,サイクロプス,コープスキャンドル,コープスキャンドル,コープスキャンドル,コープスキャンドル,サイクロプス,コープスキャンドル,ファフニール,ファフニール,
23	0	780	0	98	2	,モンキーサーファー,ポセイドン,
23	0	783	0	98	3	,ラミア,レッサーデーモン,ラミア,
23	0	785	1	211	8	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,庭ガール,庭ガール,庭ガール,
23	0	791	0	98	5	,オルトロス,ラミア,ラミア,オルトロス,ラミア,
23	0	792	0	98	1	,コープスキャンドル,
23	0	793	0	98	5	,オルトロス,ラミア,オルトロス,ラミア,レッサーデーモン,
23	0	799	1	374	2	,ドロワ,リーゼロッテ,
23	0	809	0	98	8	,トレント,ラフレシア,パピヨン,パピヨン,パピヨン,パピヨン,トレント,トレント,
23	0	810	0	98	4	,モンキーサーファー,クジラ,モンキーサーファー,ポセイドン,
23	0	811	1	211	2	,ブランチマン,庭ガール,
23	0	817	0	98	1	,レッサーヴァンパイア,
23	0	818	0	98	8	,ロングパンダ,バイコーン,ロングパンダ,バイコーン,クアール,バイコーン,クアール,ドレイク,
23	0	822	0	98	4	,マンモス,スライム,ジズ,マンモス,
23	0	824	0	98	3	,ポイズンウーズ,ゲイザー,スザク,
23	0	831	0	98	3	,ゲイザー,スザク,ノール,
23	0	832	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	839	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	840	0	98	1	,ノール,
23	0	841	0	98	4	,スカイスピリット,マンモス,スライム,マンモス,
23	0	845	0	98	6	,スザク,ポイズンウーズ,ポイズンウーズ,ポイズンウーズ,ポイズンウーズ,サンドゴーレム,
23	0	847	1	211	2	,ブランチマン,庭ガール,
23	0	850	0	98	8	,オルトロス,スケルトンウォリアー,スケルトンウォリアー,オルトロス,シルキー,メデューサ,メデューサ,メデューサ,
23	0	852	1	211	2	,ブランチマン,庭ガール,
23	0	854	0	98	3	,ポイズンウーズ,ノール,ポイズンウーズ,
23	0	858	1	211	2	,ブランチマン,庭ガール,
23	0	860	0	98	6	,サンドゴーレム,サンドゴーレム,サンドゴーレム,ゲイザー,ポイズンウーズ,サンドゴーレム,
23	0	864	0	98	5	,レッサーヴァンパイア,ダイアーウルフ,ダイアーウルフ,フォッセグリム,ダイアーウルフ,
23	0	865	0	98	6	,ラミア,オルトロス,メデューサ,メデューサ,メデューサ,ラミア,
23	0	867	0	98	1	,マンモス,
23	0	874	0	98	2	,オルトロス,レッサーデーモン,
23	0	876	0	98	5	,ユキアネサ,しゃち,ユキアネサ,モンキーサーファー,しゃち,
23	0	878	0	98	8	,カエルプリンス,ユキアネサ,しゃち,デンジャラスラッコ,しゃち,デンジャラスラッコ,ユキアネサ,ユキアネサ,
23	0	880	0	98	6	,ラフレシア,ダイアーウルフ,トレント,ダイアーウルフ,レッサーヴァンパイア,レッサーヴァンパイア,
23	0	881	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	885	0	98	4	,ジュエルプリンセス,ヨーウィー,ファフニール,ヨーウィー,
23	0	888	0	98	4	,クジラ,デンジャラスラッコ,モンキーサーファー,ユキアネサ,
23	0	891	0	98	2	,フォッセグリム,ジャッカロープ,
23	0	895	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	897	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	899	0	98	2	,オルトロス,ブラウニー,
23	0	901	0	98	1	,ラミア,
23	0	903	1	211	2	,ブランチマン,庭ガール,
23	0	906	1	332	2	,ファルマ,サタン,
23	0	908	0	98	6	,デンジャラスラッコ,ユキアネサ,モンキーサーファー,モンキーサーファー,モンキーサーファー,モンキーサーファー,
23	0	914	0	98	6	,ラフレシア,ダイアーウルフ,レッサーヴァンパイア,ラフレシア,トレント,トレント,
23	0	916	0	98	1	,マミー,
23	0	921	0	98	6	,クジラ,デンジャラスラッコ,クジラ,モンキーサーファー,ユキアネサ,モンキーサーファー,
23	0	922	0	98	2	,ジズ,クアール,
23	0	923	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	927	0	98	7	,スザク,ポイズンウーズ,スザク,ポイズンウーズ,ポイズンウーズ,ダミーオアシス,ダミーオアシス,
23	0	928	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	932	0	98	4	,コープスキャンドル,ファフニール,コープスキャンドル,サイクロプス,
23	0	936	0	98	2	,ファフニール,コープスキャンドル,
23	0	937	0	98	3	,マミー,ゲイザー,ゲイザー,
23	0	939	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	946	0	98	3	,ジズ,クアール,ジズ,
23	0	948	0	98	8	,ロングパンダ,クアール,クアール,バイコーン,ロングパンダ,ロングパンダ,クアール,ロングパンダ,
23	0	952	0	98	5	,モンキーサーファー,クジラ,クジラ,ポセイドン,ポセイドン,
23	0	955	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	957	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	966	0	98	8	,トレント,パピヨン,ダイアーウルフ,ダイアーウルフ,ラフレシア,ダイアーウルフ,トレント,ラフレシア,
23	0	967	1	332	2	,ファルマ,サタン,
23	0	975	0	98	2	,ワイト,ワイト,
23	0	978	0	98	8	,カエルプリンス,デンジャラスラッコ,デンジャラスラッコ,カエルプリンス,ユキアネサ,ユキアネサ,デンジャラスラッコ,デンジャラスラッコ,
23	0	980	1	370	1	,ヴァルキリー,
23	0	991	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	992	0	98	1	,スカイスピリット,
23	0	995	0	98	4	,スケルトンウォリアー,レッサーデーモン,オルトロス,スケルトンウォリアー,
23	0	1005	0	98	7	,ポイズンウーズ,スザク,サンドゴーレム,スザク,ダミーオアシス,ポイズンウーズ,ダミーオアシス,
23	0	1006	0	98	8	,レッドドラゴン,レッドドラゴン,サンドゴーレム,レッドドラゴン,スザク,ダミーオアシス,スザク,レッドドラゴン,
23	0	1010	0	98	8	,マッスル薩摩,アボ角さん,アボ角さん,バンブーマン,ミスターマッシュ,マッスル薩摩,マッスル薩摩,バンブーマン,
23	0	1011	1	332	2	,ファルマ,サタン,
23	0	1012	0	98	1	,ジャックフロスト,
23	0	1016	0	98	1	,ジュエルプリンセス,
23	0	1017	1	211	2	,ブランチマン,庭ガール,
23	0	1018	1	332	2	,ファルマ,サタン,
23	0	1023	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1026	0	98	1	,スライム,
23	0	1027	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1029	0	98	4	,ラミア,ブラウニー,レッサーデーモン,ブラウニー,
23	0	1031	0	98	4	,クアール,クアール,スライム,クアール,
23	0	1041	0	98	5	,レッサーヴァンパイア,レッサーヴァンパイア,ジャッカロープ,ダイアーウルフ,ダイアーウルフ,
23	0	1046	0	98	4	,フォッセグリム,ダイアーウルフ,ジャッカロープ,ダイアーウルフ,
23	0	1047	0	98	6	,メデューサ,メデューサ,レッサーデーモン,レッサーデーモン,メデューサ,メデューサ,
23	0	1051	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1052	0	98	1	,ラミア,
23	0	1055	0	98	1	,ブラウニー,
23	0	1069	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	1071	0	98	4	,スカイスピリット,ジズ,ジズ,スカイスピリット,
23	0	1073	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	1075	0	98	1	,レッサーヴァンパイア,
23	0	1078	0	98	4	,デンジャラスラッコ,デンジャラスラッコ,モンキーサーファー,モンキーサーファー,
23	0	1079	0	98	2	,マンモス,スライム,
23	0	1085	1	211	2	,ブランチマン,庭ガール,
23	0	1087	0	98	5	,メデューサ,レッサーデーモン,スケルトンウォリアー,スケルトンウォリアー,オルトロス,
23	0	1093	0	98	4	,ジャッカロープ,フォッセグリム,レッサーヴァンパイア,コカトリス,
23	0	1094	0	98	4	,ジャックフロスト,モンキーサーファー,クジラ,モンキーサーファー,
23	0	1095	0	98	2	,ブラウニー,ブラウニー,
23	0	1096	0	98	1	,コープスキャンドル,
23	0	1103	0	98	1	,クジラ,
23	0	1112	0	98	4	,デンジャラスラッコ,クジラ,デンジャラスラッコ,デンジャラスラッコ,
23	0	1113	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	1119	1	211	2	,ブランチマン,庭ガール,
23	0	1126	0	98	5	,ダイアーウルフ,フォッセグリム,フォッセグリム,レッサーヴァンパイア,ダイアーウルフ,
23	0	1127	0	98	1	,ジャッカロープ,
23	0	1129	0	98	4	,ジズ,スライム,マンモス,ジズ,
23	0	1130	0	98	2	,ポセイドン,ユキアネサ,
23	0	1132	1	267	1	,帝王イカ,
23	0	1134	0	98	5	,モンキーサーファー,デンジャラスラッコ,クジラ,デンジャラスラッコ,デンジャラスラッコ,
23	0	1139	0	98	5	,フォッセグリム,レッサーヴァンパイア,レッサーヴァンパイア,フォッセグリム,フォッセグリム,
23	0	1141	0	98	8	,オルトロス,スケルトンウォリアー,スケルトンウォリアー,シルキー,オルトロス,スケルトンウォリアー,シルキー,スケルトンウォリアー,
23	0	1144	0	98	5	,サイクロプス,ヨーウィー,ヨーウィー,サイクロプス,ヨーウィー,
23	0	1145	0	98	1	,スライム,
23	0	1148	1	267	1	,帝王イカ,
23	0	1149	1	267	1	,帝王イカ,
23	0	1150	0	98	8	,サンドゴーレム,ダミーオアシス,ダミーオアシス,レッドドラゴン,サンドゴーレム,スザク,サンドゴーレム,レッドドラゴン,
23	0	1151	0	98	1	,レッサーデーモン,
23	0	1153	0	98	2	,フォッセグリム,ジャッカロープ,
23	0	1155	0	98	2	,スライム,スライム,
23	0	1159	0	98	7	,ユキアネサ,カエルプリンス,しゃち,カエルプリンス,しゃち,ユキアネサ,デンジャラスラッコ,
23	0	1160	1	267	1	,帝王イカ,
23	0	1162	0	98	1	,コカトリス,
23	0	1174	0	98	1	,マンモス,
23	0	1178	0	98	1	,ジャックフロスト,
23	0	1179	0	98	1	,ノール,
23	0	1180	0	98	6	,レッサーヴァンパイア,ラフレシア,ラフレシア,ラフレシア,トレント,レッサーヴァンパイア,
23	0	1183	1	380	2	,フロラ,ダイゴ,
23	0	1187	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1192	0	98	2	,ダイアーウルフ,フォッセグリム,
23	0	1198	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	1199	1	332	2	,ファルマ,サタン,
23	0	1205	1	211	2	,ブランチマン,庭ガール,
23	0	1206	0	98	2	,サイクロプス,サイクロプス,
23	0	1211	0	98	5	,ブラウニー,ラミア,ラミア,オルトロス,ブラウニー,
23	0	1213	0	98	2	,マンモス,スライム,
23	0	1216	0	98	4	,ジャッカロープ,ダイアーウルフ,ダイアーウルフ,レッサーヴァンパイア,
23	0	1220	0	98	1	,ポセイドン,
23	0	1226	0	98	2	,ジズ,スカイスピリット,
23	0	1228	0	98	2	,レッサーデーモン,ブラウニー,
23	0	1229	0	98	4	,ラミア,ラミア,ブラウニー,レッサーデーモン,
23	0	1233	0	98	1	,モンキーサーファー,
23	0	1236	0	98	4	,レッサーデーモン,メデューサ,ラミア,レッサーデーモン,
23	0	1248	0	98	2	,スライム,マンモス,
23	0	1250	0	98	1	,ワイト,
23	0	1251	0	98	1	,ゲイザー,
23	0	1253	0	98	4	,ヨーウィー,ファフニール,サイクロプス,ファフニール,
23	0	1255	0	98	5	,オルトロス,ラミア,メデューサ,ラミア,レッサーデーモン,
23	0	1259	0	98	6	,ダイアーウルフ,ラフレシア,トレント,ダイアーウルフ,ダイアーウルフ,ラフレシア,
23	0	1268	0	98	4	,マミー,マミー,ポイズンウーズ,ノール,
23	0	1270	0	98	2	,フォッセグリム,ジャッカロープ,
23	0	1273	0	98	1	,ポイズンウーズ,
23	0	1275	0	98	8	,スケルトンウォリアー,スケルトンウォリアー,メデューサ,オルトロス,シルキー,オルトロス,メデューサ,スケルトンウォリアー,
23	0	1277	1	380	2	,フロラ,ダイゴ,
23	0	1278	1	211	2	,ブランチマン,庭ガール,
23	0	1282	0	98	4	,ヨーウィー,コープスキャンドル,サイクロプス,ファフニール,
23	0	1287	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1291	0	98	2	,クジラ,クジラ,
23	0	1293	0	98	6	,ポイズンウーズ,ポイズンウーズ,スザク,ダミーオアシス,サンドゴーレム,ダミーオアシス,
23	0	1299	0	98	1	,スライム,
23	0	1303	0	98	2	,コカトリス,ジャッカロープ,
23	0	1307	1	211	2	,ブランチマン,庭ガール,
23	0	1310	1	211	2	,ブランチマン,庭ガール,
23	0	1318	0	98	1	,コープスキャンドル,
23	0	1319	1	332	2	,ファルマ,サタン,
23	0	1325	0	98	2	,ジズ,スライム,
23	0	1326	0	98	3	,オルトロス,レッサーデーモン,メデューサ,
23	0	1328	0	98	1	,スカイスピリット,
23	0	1329	0	98	7	,ドレイク,クアール,クアール,バイコーン,ドレイク,ロングパンダ,ロングパンダ,
23	0	1330	0	98	3	,ラミア,ブラウニー,レッサーデーモン,
23	0	1331	0	98	1	,ノール,
23	0	1343	0	98	4	,ヨーウィー,サイクロプス,サイクロプス,ヨーウィー,
23	0	1350	0	98	5	,クアール,スカイスピリット,スライム,スライム,クアール,
23	0	1352	1	332	2	,ファルマ,サタン,
23	0	1353	0	98	3	,ラミア,レッサーデーモン,オルトロス,
23	0	1357	1	211	2	,ブランチマン,庭ガール,
23	0	1361	0	98	4	,オルトロス,ブラウニー,レッサーデーモン,オルトロス,
23	0	1363	0	98	3	,ジズ,スライム,スライム,
23	0	1369	0	98	1	,ジャックフロスト,
23	0	1374	1	211	2	,ブランチマン,庭ガール,
23	0	1377	1	211	2	,ブランチマン,庭ガール,
23	0	1380	0	98	3	,メデューサ,ラミア,メデューサ,
23	0	1383	0	98	6	,レッサーヴァンパイア,ダイアーウルフ,ダイアーウルフ,レッサーヴァンパイア,レッサーヴァンパイア,レッサーヴァンパイア,
23	0	1387	1	211	2	,ブランチマン,庭ガール,
23	0	1391	1	211	2	,ブランチマン,庭ガール,
23	0	1394	0	98	1	,レッサーデーモン,
23	0	1395	1	374	2	,ドロワ,リーゼロッテ,
23	0	1414	0	98	4	,ポイズンウーズ,ゲイザー,ノール,ポイズンウーズ,
23	0	1421	0	98	4	,クアール,クアール,ロングパンダ,ジズ,
23	0	1424	0	98	3	,ブラウニー,ラミア,ブラウニー,
23	0	1430	0	98	5	,ポイズンウーズ,ゲイザー,ゲイザー,ノール,ゲイザー,
23	0	1432	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1442	0	98	5	,フォッセグリム,レッサーヴァンパイア,ジャッカロープ,ダイアーウルフ,フォッセグリム,
23	0	1447	0	98	2	,ゲイザー,ポイズンウーズ,
23	0	1448	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1451	1	211	2	,ブランチマン,庭ガール,
23	0	1453	0	98	1	,ゲイザー,
23	0	1454	1	211	2	,ブランチマン,庭ガール,
23	0	1462	0	98	1	,ジャックフロスト,
23	0	1477	1	129	1	,トキサメ,
23	0	1481	1	267	1	,帝王イカ,
23	0	1484	0	98	1	,モンキーサーファー,
23	0	1486	0	98	4	,ダイアーウルフ,ダイアーウルフ,レッサーヴァンパイア,ダイアーウルフ,
23	0	1494	1	332	2	,ファルマ,サタン,
23	0	1495	0	98	7	,メデューサ,シルキー,スケルトンウォリアー,スケルトンウォリアー,オルトロス,スケルトンウォリアー,シルキー,
23	0	1497	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	1500	0	98	3	,レッサーヴァンパイア,レッサーヴァンパイア,レッサーヴァンパイア,
23	0	1504	0	98	5	,しゃち,カエルプリンス,ユキアネサ,デンジャラスラッコ,しゃち,
23	0	1512	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1514	1	370	1	,ヴァルキリー,
23	0	1519	0	98	1	,レッサーデーモン,
23	0	1520	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1526	0	98	1	,クジラ,
23	0	1527	0	98	4	,オルトロス,ラミア,ラミア,ラミア,
23	0	1530	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1531	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1533	0	98	1	,スライム,
23	0	1534	1	211	2	,ブランチマン,庭ガール,
23	0	1536	0	98	8	,ロングパンダ,バイコーン,ロングパンダ,バイコーン,ロングパンダ,ドレイク,バイコーン,ロングパンダ,
23	0	1538	0	98	5	,ダイアーウルフ,パピヨン,ダイアーウルフ,パピヨン,パピヨン,
23	0	1542	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	1543	0	98	4	,ブラウニー,ブラウニー,ラミア,レッサーデーモン,
23	0	1547	1	370	1	,ヴァルキリー,
23	0	1550	1	332	2	,ファルマ,サタン,
23	0	1556	1	370	1	,ヴァルキリー,
23	0	1557	1	485	1	,ペスニャ,
23	0	1559	1	211	2	,ブランチマン,庭ガール,
23	0	1568	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	1572	1	211	2	,ブランチマン,庭ガール,
23	0	1575	0	98	4	,フォッセグリム,レッサーヴァンパイア,フォッセグリム,ダイアーウルフ,
23	0	1577	0	98	1	,ジズ,
23	0	1586	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1594	1	211	3	,ブランチマン,庭ガール,庭ガール,
23	0	1596	0	98	4	,ゲイザー,ゲイザー,ゲイザー,スザク,
23	0	1598	0	98	3	,ジャッカロープ,フォッセグリム,ジャッカロープ,
23	0	1602	0	98	3	,フォッセグリム,フォッセグリム,ジャッカロープ,
23	0	1606	0	98	1	,マンモス,
23	0	1609	0	98	4	,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,フォッセグリム,
23	0	1612	0	98	4	,コープスキャンドル,ドラゴンフライ,コープスキャンドル,コープスキャンドル,
23	0	1613	0	98	4	,バイコーン,ジズ,バイコーン,ジズ,
23	0	1615	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1616	1	211	2	,ブランチマン,庭ガール,
23	0	1620	0	98	3	,ジャッカロープ,フォッセグリム,フォッセグリム,
23	0	1622	0	98	4	,ジャッカロープ,フォッセグリム,ジャッカロープ,フォッセグリム,
23	0	1625	0	98	1	,ポセイドン,
23	0	1639	0	98	4	,オルトロス,オルトロス,ラミア,レッサーデーモン,
23	0	1642	0	98	6	,ドラゴンフライ,ドラゴンフライ,コープスキャンドル,コープスキャンドル,コープスキャンドル,ヨーウィー,
23	0	1643	1	129	1	,トキサメ,
23	0	1647	0	98	1	,コカトリス,
23	0	1650	0	98	5	,ドレイク,ドレイク,ロングパンダ,クアール,ドレイク,
23	0	1651	0	98	1	,ポイズンウーズ,
23	0	1654	0	98	2	,モンキーサーファー,モンキーサーファー,
23	0	1657	0	98	5	,ユキアネサ,クジラ,ポセイドン,モンキーサーファー,モンキーサーファー,
23	0	1663	0	98	3	,サンドゴーレム,ゲイザー,サンドゴーレム,
23	0	1666	0	98	4	,ポセイドン,モンキーサーファー,ジャックフロスト,クジラ,
23	0	1671	0	98	1	,ワイト,
23	0	1672	0	98	1	,スカイスピリット,
23	0	1677	1	211	2	,ブランチマン,庭ガール,
23	0	1686	0	98	1	,レッサーデーモン,
23	0	1687	0	98	1	,マンモス,
23	0	1695	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1704	0	98	1	,フォッセグリム,
23	0	1711	0	98	4	,レッサーデーモン,メデューサ,メデューサ,メデューサ,
23	0	1716	0	98	1	,スカイスピリット,
23	0	1720	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	1722	1	267	1	,帝王イカ,
23	0	1723	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
23	0	1725	0	98	4	,オルトロス,レッサーデーモン,オルトロス,メデューサ,
23	0	1728	0	98	2	,ダイアーウルフ,レッサーヴァンパイア,
23	0	1732	0	98	2	,ジャックフロスト,ジャックフロスト,
23	0	1733	0	98	6	,デンジャラスラッコ,クジラ,モンキーサーファー,クジラ,クジラ,クジラ,
23	0	1746	0	98	3	,レッサーデーモン,ブラウニー,ブラウニー,
23	0	1755	1	211	2	,ブランチマン,庭ガール,
23	0	1757	0	98	4	,ワイト,レッサーデーモン,レッサーデーモン,ブラウニー,
23	0	1761	0	98	1	,マンモス,
23	0	1764	0	98	7	,コープスキャンドル,ドラゴンフライ,コープスキャンドル,ドラゴンフライ,サイクロプス,コープスキャンドル,ドラゴンフライ,
23	0	1766	0	98	1	,ポセイドン,
23	0	1768	0	98	7	,スライム,ジズ,スライム,スカイスピリット,スライム,クアール,クアール,
23	0	1773	0	98	3	,サイクロプス,ファフニール,ファフニール,
23	0	1774	0	98	4	,オルトロス,レッサーデーモン,オルトロス,レッサーデーモン,
23	0	1775	1	211	2	,ブランチマン,庭ガール,
23	0	1778	0	98	3	,スカイスピリット,ジズ,マンモス,
23	0	1779	0	98	1	,ゲイザー,
23	0	1780	0	98	5	,ユキアネサ,ユキアネサ,ポセイドン,ユキアネサ,モンキーサーファー,
23	0	1783	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1788	0	98	1	,ジュエルプリンセス,
23	0	1791	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1795	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1809	0	98	6	,オルトロス,メデューサ,オルトロス,メデューサ,オルトロス,ラミア,
23	0	1815	0	98	2	,ポセイドン,クジラ,
23	0	1817	0	98	1	,ゲイザー,
23	0	1826	0	98	1	,モンキーサーファー,
23	0	1829	0	98	5	,ユキアネサ,デンジャラスラッコ,クジラ,ユキアネサ,ユキアネサ,
23	0	1835	0	98	1	,ジャックフロスト,
23	0	1836	0	98	4	,ラミア,レッサーデーモン,ブラウニー,ブラウニー,
23	0	1839	0	98	3	,スライム,ジズ,ジズ,
23	0	1853	0	98	2	,ブラウニー,ラミア,
23	0	1857	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
23	0	1858	0	98	2	,ノール,ポイズンウーズ,
23	0	1879	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	1884	0	98	3	,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,
23	0	1885	0	98	2	,マンモス,スカイスピリット,
23	0	1887	1	211	2	,ブランチマン,庭ガール,
23	0	1889	0	98	1	,マンモス,
23	0	1909	0	98	1	,ゲイザー,
23	0	1911	0	98	2	,オルトロス,ラミア,
23	0	1914	1	332	2	,ファルマ,サタン,
23	0	1915	0	98	1	,クジラ,
23	0	1923	0	98	1	,フォッセグリム,
23	0	1930	0	98	2	,フォッセグリム,ダイアーウルフ,
23	0	1931	0	98	1	,レッサーデーモン,
23	0	1934	0	98	2	,モンキーサーファー,クジラ,
23	0	1935	0	98	1	,スカイスピリット,
23	0	1936	1	211	2	,ブランチマン,庭ガール,
23	0	1938	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	1942	0	98	1	,モンキーサーファー,
23	0	1948	0	98	3	,デンジャラスラッコ,クジラ,デンジャラスラッコ,
23	0	1949	0	98	3	,ジズ,ジズ,ジズ,
23	0	1950	1	211	2	,ブランチマン,庭ガール,
23	0	1952	0	98	1	,ゲイザー,
23	0	1958	1	267	1	,帝王イカ,
23	0	1959	0	98	2	,レッサーヴァンパイア,ダイアーウルフ,
23	0	1960	0	98	3	,ゲイザー,ゲイザー,ポイズンウーズ,
23	0	1962	0	98	2	,オルトロス,ブラウニー,
23	0	1963	0	98	1	,スライム,
23	0	1967	0	98	1	,コカトリス,
23	0	1969	0	98	2	,コープスキャンドル,ヨーウィー,
23	0	1984	1	211	2	,ブランチマン,庭ガール,
23	0	1990	0	98	1	,ゲイザー,
23	0	1995	0	98	1	,スカイスピリット,
23	0	2001	0	98	2	,ブラウニー,レッサーデーモン,
23	0	2004	0	98	1	,ワイト,
23	0	2009	0	98	1	,モンキーサーファー,
23	0	2011	0	98	1	,ジズ,
23	0	2019	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	2022	0	98	1	,ワイト,
23	0	2026	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	2027	0	98	2	,レッサーヴァンパイア,ダイアーウルフ,
23	0	2030	0	98	1	,スカイスピリット,
23	0	2043	1	211	2	,ブランチマン,庭ガール,
