result_no	generate_no	e_no	i_no	
19	0	646	1
19	0	646	2
19	0	646	3
19	0	646	5
19	0	647	1
19	0	647	4
19	0	647	5
19	0	649	1
19	0	649	2
19	0	649	3
19	0	650	3
19	0	652	1
19	0	652	2
19	0	652	3
19	0	652	5
19	0	655	2
19	0	655	4
19	0	656	3
19	0	656	4
19	0	656	5
19	0	657	1
19	0	657	5
19	0	659	1
19	0	659	2
19	0	659	3
19	0	659	5
19	0	660	1
19	0	660	2
19	0	660	3
19	0	660	4
19	0	660	5
19	0	661	1
19	0	661	2
19	0	661	3
19	0	662	1
19	0	662	2
19	0	662	3
19	0	662	5
19	0	666	1
19	0	666	2
19	0	666	3
19	0	667	1
19	0	667	2
19	0	667	3
19	0	667	5
19	0	668	3
19	0	668	5
19	0	669	1
19	0	669	2
19	0	670	1
19	0	670	2
19	0	670	3
19	0	670	4
19	0	670	5
19	0	671	1
19	0	671	2
19	0	671	3
19	0	672	1
19	0	672	2
19	0	672	3
19	0	672	4
19	0	672	5
19	0	673	1
19	0	673	2
19	0	673	3
19	0	674	1
19	0	674	3
19	0	677	1
19	0	677	2
19	0	677	3
19	0	678	1
19	0	678	3
19	0	678	4
19	0	678	5
19	0	679	1
19	0	679	2
19	0	679	3
19	0	679	4
19	0	679	5
19	0	680	1
19	0	680	2
19	0	680	3
19	0	681	2
19	0	681	4
19	0	682	1
19	0	682	2
19	0	682	3
19	0	682	4
19	0	682	5
19	0	683	1
19	0	683	2
19	0	683	3
19	0	683	4
19	0	684	1
19	0	684	2
19	0	684	5
19	0	685	1
19	0	685	3
19	0	686	3
19	0	686	5
19	0	687	5
19	0	688	3
19	0	689	2
19	0	689	3
19	0	689	4
19	0	690	1
19	0	690	2
19	0	690	3
19	0	691	1
19	0	691	2
19	0	691	3
19	0	691	5
19	0	692	1
19	0	693	1
19	0	693	3
19	0	693	5
19	0	694	1
19	0	694	2
19	0	694	3
19	0	696	1
19	0	696	2
19	0	696	3
19	0	696	4
19	0	698	1
19	0	698	2
19	0	698	3
19	0	698	5
19	0	700	2
19	0	700	4
19	0	701	1
19	0	701	2
19	0	701	3
19	0	701	5
19	0	702	3
19	0	703	1
19	0	703	2
19	0	703	3
19	0	703	4
19	0	704	1
19	0	704	2
19	0	704	3
19	0	704	4
19	0	704	5
19	0	705	1
19	0	705	2
19	0	705	3
19	0	705	4
19	0	705	5
19	0	707	4
19	0	707	5
19	0	709	1
19	0	709	2
19	0	709	3
19	0	710	1
19	0	710	2
19	0	710	3
19	0	711	1
19	0	711	2
19	0	711	3
19	0	711	4
19	0	711	5
19	0	712	1
19	0	712	2
19	0	712	3
19	0	712	4
19	0	712	5
19	0	713	1
19	0	713	2
19	0	713	3
19	0	713	5
19	0	714	1
19	0	714	2
19	0	714	3
19	0	715	1
19	0	715	2
19	0	715	3
19	0	715	5
19	0	716	1
19	0	716	2
19	0	716	3
19	0	717	1
19	0	717	2
19	0	717	3
19	0	718	1
19	0	718	2
19	0	718	3
19	0	719	1
19	0	719	2
19	0	719	3
19	0	721	3
19	0	721	5
19	0	722	1
19	0	722	2
19	0	722	3
19	0	722	4
19	0	722	5
19	0	723	3
19	0	723	5
19	0	724	1
19	0	724	2
19	0	724	5
19	0	726	1
19	0	726	2
19	0	726	3
19	0	726	4
19	0	726	5
19	0	727	1
19	0	727	2
19	0	727	3
19	0	728	1
19	0	728	2
19	0	728	3
19	0	728	4
19	0	728	5
19	0	730	1
19	0	730	2
19	0	730	3
19	0	730	4
19	0	731	1
19	0	731	2
19	0	731	3
19	0	732	1
19	0	732	2
19	0	732	3
19	0	732	4
19	0	732	5
19	0	734	3
19	0	735	1
19	0	735	3
19	0	735	4
19	0	735	5
19	0	736	1
19	0	736	2
19	0	736	3
19	0	738	1
19	0	738	2
19	0	738	3
19	0	738	4
19	0	739	1
19	0	739	2
19	0	739	3
19	0	741	1
19	0	741	2
19	0	741	3
19	0	742	1
19	0	742	2
19	0	742	3
19	0	742	5
19	0	743	1
19	0	743	2
19	0	743	3
19	0	744	1
19	0	744	3
19	0	744	4
19	0	745	1
19	0	745	2
19	0	745	3
19	0	745	5
19	0	747	1
19	0	747	2
19	0	747	3
19	0	747	4
19	0	747	5
19	0	748	2
19	0	748	3
19	0	749	1
19	0	750	1
19	0	750	3
19	0	751	4
19	0	752	1
19	0	752	2
19	0	752	3
19	0	758	4
19	0	759	3
19	0	759	5
19	0	760	1
19	0	760	2
19	0	760	3
19	0	761	1
19	0	761	2
19	0	761	3
19	0	763	1
19	0	763	2
19	0	763	5
19	0	764	1
19	0	764	2
19	0	764	3
19	0	764	5
19	0	768	1
19	0	768	2
19	0	768	3
19	0	769	1
19	0	769	2
19	0	769	3
19	0	769	4
19	0	771	1
19	0	771	2
19	0	771	3
19	0	771	5
19	0	772	1
19	0	772	2
19	0	772	3
19	0	772	5
19	0	773	1
19	0	773	2
19	0	773	3
19	0	773	4
19	0	773	5
19	0	774	1
19	0	774	2
19	0	774	3
19	0	774	4
19	0	774	5
19	0	775	1
19	0	775	2
19	0	775	3
19	0	777	1
19	0	777	2
19	0	777	4
19	0	777	5
19	0	778	1
19	0	778	2
19	0	778	3
19	0	778	5
19	0	779	1
19	0	779	2
19	0	779	3
19	0	779	4
19	0	780	1
19	0	780	2
19	0	780	3
19	0	783	1
19	0	783	2
19	0	783	3
19	0	783	4
19	0	783	5
19	0	784	3
19	0	785	1
19	0	785	2
19	0	785	3
19	0	787	2
19	0	787	3
19	0	788	1
19	0	788	2
19	0	788	3
19	0	788	4
19	0	789	1
19	0	789	2
19	0	789	3
19	0	791	2
19	0	791	4
19	0	791	5
19	0	792	1
19	0	792	2
19	0	792	3
19	0	792	5
19	0	793	3
19	0	793	4
19	0	793	5
19	0	794	1
19	0	794	2
19	0	794	3
19	0	794	5
19	0	795	1
19	0	795	2
19	0	795	3
19	0	795	4
19	0	797	1
19	0	797	2
19	0	797	3
19	0	804	1
19	0	804	2
19	0	804	3
19	0	805	1
19	0	805	4
19	0	805	5
19	0	806	1
19	0	806	2
19	0	806	3
19	0	807	1
19	0	807	2
19	0	807	3
19	0	807	4
19	0	807	5
19	0	808	3
19	0	809	1
19	0	809	2
19	0	809	3
19	0	809	4
19	0	810	1
19	0	810	2
19	0	810	3
19	0	810	5
19	0	811	3
19	0	811	4
19	0	811	5
19	0	812	3
19	0	812	4
19	0	815	1
19	0	815	2
19	0	815	3
19	0	817	1
19	0	817	2
19	0	817	3
19	0	818	1
19	0	818	2
19	0	818	3
19	0	819	1
19	0	819	2
19	0	819	3
19	0	822	1
19	0	822	2
19	0	822	3
19	0	823	1
19	0	823	2
19	0	823	3
19	0	823	5
19	0	824	1
19	0	824	2
19	0	824	3
19	0	824	5
19	0	826	2
19	0	826	3
19	0	826	5
19	0	827	1
19	0	827	3
19	0	827	4
19	0	828	1
19	0	828	2
19	0	828	3
19	0	828	4
19	0	830	1
19	0	830	2
19	0	830	3
19	0	830	5
19	0	831	1
19	0	831	2
19	0	831	3
19	0	831	5
19	0	832	1
19	0	832	2
19	0	832	3
19	0	832	4
19	0	832	5
19	0	836	1
19	0	836	2
19	0	836	3
19	0	836	4
19	0	837	3
19	0	838	1
19	0	838	2
19	0	838	3
19	0	839	1
19	0	839	2
19	0	839	3
19	0	840	1
19	0	840	2
19	0	840	3
19	0	841	1
19	0	841	2
19	0	841	3
19	0	842	1
19	0	842	2
19	0	842	5
19	0	845	3
19	0	845	4
19	0	846	1
19	0	846	2
19	0	846	3
19	0	846	4
19	0	846	5
19	0	847	1
19	0	847	2
19	0	847	3
19	0	847	4
19	0	848	1
19	0	848	2
19	0	848	3
19	0	848	5
19	0	849	1
19	0	849	2
19	0	849	3
19	0	849	5
19	0	851	1
19	0	851	2
19	0	851	3
19	0	851	4
19	0	851	5
19	0	852	1
19	0	852	2
19	0	852	3
19	0	854	1
19	0	854	2
19	0	854	3
19	0	856	1
19	0	856	2
19	0	856	3
19	0	856	5
19	0	858	1
19	0	858	2
19	0	858	3
19	0	859	2
19	0	859	3
19	0	859	4
19	0	859	5
19	0	860	1
19	0	860	3
19	0	860	5
19	0	861	1
19	0	861	2
19	0	861	3
19	0	862	1
19	0	862	2
19	0	862	3
19	0	862	4
19	0	862	5
19	0	863	1
19	0	863	2
19	0	863	3
19	0	864	1
19	0	864	3
19	0	864	5
19	0	865	1
19	0	865	2
19	0	865	3
19	0	865	5
19	0	866	1
19	0	866	2
19	0	866	3
19	0	866	4
19	0	867	1
19	0	867	2
19	0	867	3
19	0	867	4
19	0	868	1
19	0	868	2
19	0	870	1
19	0	870	2
19	0	870	3
19	0	870	5
19	0	872	1
19	0	872	2
19	0	872	3
19	0	872	5
19	0	873	1
19	0	873	3
19	0	873	4
19	0	873	5
19	0	874	1
19	0	874	2
19	0	874	3
19	0	874	4
19	0	874	5
19	0	876	1
19	0	876	2
19	0	876	3
19	0	876	4
19	0	876	5
19	0	878	1
19	0	878	2
19	0	879	1
19	0	879	2
19	0	879	3
19	0	880	2
19	0	880	3
19	0	880	5
19	0	881	3
19	0	881	4
19	0	882	2
19	0	882	4
19	0	882	5
19	0	883	3
19	0	883	4
19	0	883	5
19	0	885	1
19	0	885	2
19	0	885	3
19	0	888	1
19	0	888	2
19	0	888	3
19	0	889	1
19	0	889	3
19	0	890	1
19	0	890	2
19	0	890	4
19	0	890	5
19	0	891	2
19	0	891	5
19	0	893	1
19	0	893	2
19	0	893	4
19	0	894	1
19	0	894	2
19	0	894	3
19	0	894	4
19	0	896	1
19	0	896	2
19	0	896	3
19	0	897	1
19	0	897	2
19	0	897	3
19	0	897	5
19	0	898	1
19	0	898	4
19	0	899	1
19	0	899	2
19	0	899	3
19	0	899	5
19	0	900	2
19	0	900	3
19	0	901	1
19	0	901	2
19	0	901	3
19	0	901	5
19	0	903	1
19	0	903	2
19	0	903	3
19	0	904	1
19	0	904	2
19	0	904	3
19	0	904	4
19	0	904	5
19	0	906	2
19	0	906	3
19	0	907	1
19	0	907	2
19	0	907	3
19	0	908	2
19	0	910	1
19	0	910	2
19	0	910	3
19	0	910	4
19	0	910	5
19	0	911	1
19	0	911	2
19	0	911	3
19	0	911	4
19	0	911	5
19	0	912	1
19	0	912	2
19	0	912	3
19	0	912	4
19	0	914	3
19	0	915	1
19	0	915	2
19	0	915	3
19	0	916	2
19	0	916	3
19	0	916	4
19	0	918	1
19	0	918	2
19	0	918	3
19	0	918	5
19	0	919	1
19	0	919	2
19	0	919	5
19	0	921	1
19	0	921	2
19	0	921	3
19	0	922	1
19	0	922	2
19	0	922	3
19	0	922	4
19	0	923	1
19	0	923	2
19	0	923	3
19	0	923	5
19	0	926	1
19	0	926	3
19	0	927	1
19	0	927	2
19	0	927	3
19	0	927	5
19	0	928	1
19	0	928	3
19	0	928	5
19	0	931	1
19	0	931	2
19	0	931	3
19	0	931	4
19	0	931	5
19	0	932	1
19	0	932	2
19	0	932	3
19	0	932	4
19	0	936	1
19	0	936	2
19	0	936	5
19	0	937	1
19	0	937	2
19	0	937	3
19	0	939	3
19	0	939	4
19	0	940	2
19	0	940	3
19	0	940	4
19	0	941	1
19	0	941	2
19	0	941	3
19	0	943	2
19	0	943	3
19	0	943	4
19	0	944	1
19	0	944	2
19	0	944	3
19	0	944	4
19	0	944	5
19	0	945	1
19	0	945	2
19	0	945	3
19	0	946	1
19	0	946	3
19	0	946	4
19	0	946	5
19	0	948	1
19	0	948	2
19	0	948	3
19	0	949	1
19	0	949	2
19	0	949	3
19	0	949	4
19	0	949	5
19	0	950	1
19	0	950	2
19	0	950	3
19	0	951	1
19	0	951	2
19	0	951	3
19	0	951	4
19	0	951	5
19	0	952	1
19	0	952	2
19	0	952	3
19	0	953	1
19	0	953	2
19	0	953	3
19	0	953	4
19	0	953	5
19	0	954	1
19	0	954	2
19	0	955	1
19	0	955	5
19	0	956	1
19	0	956	5
19	0	957	1
19	0	957	4
19	0	958	4
19	0	958	5
19	0	959	1
19	0	959	2
19	0	959	3
19	0	960	1
19	0	960	2
19	0	960	3
19	0	960	5
19	0	961	1
19	0	961	2
19	0	961	3
19	0	964	1
19	0	964	2
19	0	964	3
19	0	964	4
19	0	964	5
19	0	966	1
19	0	966	2
19	0	966	3
19	0	967	1
19	0	967	2
19	0	967	5
19	0	968	1
19	0	968	2
19	0	968	3
19	0	970	1
19	0	970	2
19	0	970	4
19	0	970	5
19	0	971	5
19	0	972	1
19	0	972	2
19	0	972	3
19	0	972	4
19	0	973	1
19	0	973	2
19	0	973	3
19	0	973	5
19	0	975	1
19	0	975	2
19	0	975	3
19	0	975	4
19	0	975	5
19	0	978	5
19	0	979	3
19	0	979	5
19	0	980	1
19	0	982	1
19	0	982	2
19	0	982	3
19	0	982	5
19	0	983	1
19	0	983	2
19	0	983	3
19	0	983	4
19	0	983	5
19	0	984	1
19	0	984	2
19	0	984	3
19	0	984	4
19	0	984	5
19	0	985	2
19	0	985	3
19	0	985	5
19	0	986	1
19	0	986	3
19	0	986	5
19	0	988	1
19	0	988	2
19	0	988	3
19	0	988	4
19	0	988	5
19	0	989	1
19	0	989	2
19	0	989	3
19	0	989	5
19	0	990	1
19	0	991	1
19	0	991	2
19	0	991	3
19	0	991	4
19	0	992	1
19	0	992	2
19	0	992	3
19	0	992	4
19	0	992	5
19	0	993	1
19	0	993	3
19	0	993	4
19	0	993	5
19	0	994	1
19	0	994	2
19	0	994	3
19	0	995	1
19	0	995	2
19	0	995	3
19	0	997	1
19	0	997	2
19	0	999	1
19	0	999	2
19	0	999	3
19	0	999	4
19	0	999	5
19	0	1000	1
19	0	1000	2
19	0	1000	3
19	0	1000	4
19	0	1001	4
19	0	1001	5
19	0	1002	1
19	0	1002	2
19	0	1002	3
19	0	1002	5
19	0	1005	1
19	0	1005	3
19	0	1006	3
19	0	1007	1
19	0	1007	2
19	0	1007	3
19	0	1008	1
19	0	1008	3
19	0	1009	2
19	0	1010	1
19	0	1010	2
19	0	1010	3
19	0	1010	4
19	0	1010	5
19	0	1011	2
19	0	1011	3
19	0	1012	1
19	0	1012	2
19	0	1012	3
19	0	1013	1
19	0	1013	2
19	0	1013	3
19	0	1013	4
19	0	1014	1
19	0	1014	2
19	0	1014	3
19	0	1015	1
19	0	1015	2
19	0	1015	3
19	0	1015	4
19	0	1016	1
19	0	1016	2
19	0	1016	3
19	0	1016	4
19	0	1017	1
19	0	1017	2
19	0	1017	3
19	0	1018	1
19	0	1018	2
19	0	1018	3
19	0	1019	1
19	0	1019	2
19	0	1019	3
19	0	1020	1
19	0	1020	2
19	0	1020	3
19	0	1021	1
19	0	1021	2
19	0	1021	3
19	0	1021	5
19	0	1022	1
19	0	1022	2
19	0	1022	3
19	0	1023	1
19	0	1023	2
19	0	1023	3
19	0	1023	5
19	0	1024	5
19	0	1026	1
19	0	1026	2
19	0	1026	3
19	0	1026	4
19	0	1026	5
19	0	1027	1
19	0	1027	2
19	0	1027	3
19	0	1027	4
19	0	1029	1
19	0	1029	2
19	0	1029	3
19	0	1029	4
19	0	1029	5
19	0	1030	1
19	0	1030	5
19	0	1031	1
19	0	1031	2
19	0	1031	3
19	0	1031	4
19	0	1032	1
19	0	1032	2
19	0	1032	3
19	0	1032	4
19	0	1033	1
19	0	1033	2
19	0	1033	3
19	0	1034	1
19	0	1034	2
19	0	1034	3
19	0	1034	4
19	0	1035	1
19	0	1035	2
19	0	1035	3
19	0	1035	5
19	0	1036	1
19	0	1036	2
19	0	1036	3
19	0	1036	4
19	0	1036	5
19	0	1037	1
19	0	1037	2
19	0	1037	3
19	0	1037	4
19	0	1037	5
19	0	1038	1
19	0	1038	2
19	0	1038	3
19	0	1038	4
19	0	1038	5
19	0	1039	1
19	0	1039	5
19	0	1041	1
19	0	1041	2
19	0	1041	5
19	0	1042	4
19	0	1042	5
19	0	1044	1
19	0	1044	2
19	0	1044	3
19	0	1044	4
19	0	1044	5
19	0	1045	1
19	0	1045	2
19	0	1045	3
19	0	1045	5
19	0	1046	1
19	0	1046	3
19	0	1046	4
19	0	1046	5
19	0	1047	4
19	0	1047	5
19	0	1049	1
19	0	1049	4
19	0	1050	1
19	0	1050	2
19	0	1050	3
19	0	1050	4
19	0	1050	5
19	0	1051	2
19	0	1051	3
19	0	1051	5
19	0	1052	1
19	0	1052	2
19	0	1052	3
19	0	1055	1
19	0	1055	2
19	0	1055	3
19	0	1056	1
19	0	1056	2
19	0	1056	3
19	0	1056	5
19	0	1057	3
19	0	1058	1
19	0	1058	2
19	0	1058	4
19	0	1059	1
19	0	1059	2
19	0	1059	3
19	0	1059	4
19	0	1059	5
19	0	1062	1
19	0	1062	2
19	0	1062	3
19	0	1066	1
19	0	1066	3
19	0	1067	5
19	0	1068	3
19	0	1068	4
19	0	1069	1
19	0	1069	2
19	0	1069	3
19	0	1069	5
19	0	1070	4
19	0	1070	5
19	0	1071	1
19	0	1071	2
19	0	1071	3
19	0	1071	4
19	0	1071	5
19	0	1072	1
19	0	1072	2
19	0	1072	3
19	0	1072	5
19	0	1073	1
19	0	1073	2
19	0	1073	3
19	0	1075	1
19	0	1075	2
19	0	1075	3
19	0	1075	4
19	0	1075	5
19	0	1076	1
19	0	1076	2
19	0	1076	3
19	0	1076	4
19	0	1076	5
19	0	1078	2
19	0	1078	3
19	0	1078	4
19	0	1079	1
19	0	1079	2
19	0	1079	3
19	0	1079	4
19	0	1081	1
19	0	1081	2
19	0	1081	3
19	0	1081	4
19	0	1081	5
19	0	1083	1
19	0	1083	2
19	0	1083	3
19	0	1085	1
19	0	1085	2
19	0	1085	3
19	0	1086	1
19	0	1086	2
19	0	1086	3
19	0	1086	4
19	0	1087	1
19	0	1087	2
19	0	1087	3
19	0	1087	4
19	0	1090	1
19	0	1090	2
19	0	1090	4
19	0	1090	5
19	0	1091	1
19	0	1091	2
19	0	1091	3
19	0	1091	4
19	0	1091	5
19	0	1093	1
19	0	1093	2
19	0	1093	3
19	0	1093	4
19	0	1093	5
19	0	1094	1
19	0	1094	2
19	0	1094	3
19	0	1095	1
19	0	1095	2
19	0	1095	3
19	0	1096	2
19	0	1096	3
19	0	1097	1
19	0	1097	2
19	0	1097	3
19	0	1097	5
19	0	1100	1
19	0	1100	2
19	0	1100	3
19	0	1103	1
19	0	1103	2
19	0	1103	3
19	0	1106	2
19	0	1106	3
19	0	1106	5
19	0	1107	2
19	0	1107	3
19	0	1108	1
19	0	1108	2
19	0	1108	3
19	0	1108	5
19	0	1109	1
19	0	1109	4
19	0	1109	5
19	0	1110	1
19	0	1110	2
19	0	1110	3
19	0	1110	4
19	0	1110	5
19	0	1111	1
19	0	1111	2
19	0	1111	3
19	0	1111	4
19	0	1111	5
19	0	1112	2
19	0	1113	1
19	0	1113	2
19	0	1113	3
19	0	1113	5
19	0	1115	1
19	0	1115	2
19	0	1115	3
19	0	1115	4
19	0	1115	5
19	0	1116	1
19	0	1116	2
19	0	1116	3
19	0	1117	2
19	0	1117	4
19	0	1118	1
19	0	1118	2
19	0	1118	3
19	0	1119	1
19	0	1119	2
19	0	1119	3
19	0	1121	1
19	0	1121	2
19	0	1121	3
19	0	1121	4
19	0	1122	1
19	0	1122	2
19	0	1122	3
19	0	1123	1
19	0	1123	3
19	0	1124	1
19	0	1124	2
19	0	1124	3
19	0	1126	1
19	0	1126	2
19	0	1126	4
19	0	1126	5
19	0	1127	1
19	0	1127	2
19	0	1127	3
19	0	1127	5
19	0	1129	5
19	0	1130	4
19	0	1130	5
19	0	1132	1
19	0	1132	2
19	0	1132	3
19	0	1133	1
19	0	1133	3
19	0	1134	1
19	0	1134	2
19	0	1134	3
19	0	1134	4
19	0	1137	1
19	0	1137	2
19	0	1137	3
19	0	1138	3
19	0	1138	5
19	0	1139	1
19	0	1139	2
19	0	1139	3
19	0	1139	5
19	0	1140	1
19	0	1140	2
19	0	1140	3
19	0	1140	4
19	0	1140	5
19	0	1141	2
19	0	1141	3
19	0	1141	5
19	0	1143	1
19	0	1143	2
19	0	1143	3
19	0	1144	1
19	0	1144	3
19	0	1144	4
19	0	1144	5
19	0	1145	1
19	0	1145	2
19	0	1145	3
19	0	1145	4
19	0	1145	5
19	0	1147	1
19	0	1147	2
19	0	1147	3
19	0	1147	4
19	0	1148	1
19	0	1148	2
19	0	1148	4
19	0	1149	1
19	0	1149	3
19	0	1150	1
19	0	1150	4
19	0	1151	1
19	0	1151	2
19	0	1151	3
19	0	1152	2
19	0	1153	1
19	0	1153	2
19	0	1153	3
19	0	1154	1
19	0	1154	2
19	0	1154	3
19	0	1155	1
19	0	1155	3
19	0	1159	1
19	0	1159	3
19	0	1159	4
19	0	1159	5
19	0	1160	1
19	0	1160	2
19	0	1161	3
19	0	1161	4
19	0	1161	5
19	0	1162	2
19	0	1162	3
19	0	1163	1
19	0	1163	2
19	0	1163	3
19	0	1165	3
19	0	1165	4
19	0	1165	5
19	0	1166	1
19	0	1166	2
19	0	1166	3
19	0	1166	4
19	0	1167	1
19	0	1167	2
19	0	1167	3
19	0	1168	1
19	0	1168	2
19	0	1168	3
19	0	1174	1
19	0	1174	2
19	0	1174	3
19	0	1177	3
19	0	1177	5
19	0	1178	1
19	0	1178	2
19	0	1178	3
19	0	1178	4
19	0	1178	5
19	0	1179	4
19	0	1179	5
19	0	1180	5
19	0	1181	1
19	0	1181	2
19	0	1181	3
19	0	1181	4
19	0	1181	5
19	0	1183	1
19	0	1184	1
19	0	1184	2
19	0	1184	3
19	0	1185	1
19	0	1185	2
19	0	1185	4
19	0	1185	5
19	0	1186	1
19	0	1186	2
19	0	1186	3
19	0	1187	1
19	0	1187	2
19	0	1187	3
19	0	1187	4
19	0	1187	5
19	0	1188	1
19	0	1188	3
19	0	1190	1
19	0	1190	2
19	0	1190	3
19	0	1190	4
19	0	1191	1
19	0	1191	2
19	0	1191	3
19	0	1191	4
19	0	1191	5
19	0	1192	1
19	0	1192	2
19	0	1192	3
19	0	1193	1
19	0	1193	2
19	0	1193	4
19	0	1195	1
19	0	1195	2
19	0	1195	3
19	0	1195	5
19	0	1196	1
19	0	1196	2
19	0	1196	4
19	0	1196	5
19	0	1197	1
19	0	1197	2
19	0	1197	3
19	0	1197	5
19	0	1198	2
19	0	1198	3
19	0	1199	1
19	0	1199	2
19	0	1199	3
19	0	1199	5
19	0	1200	1
19	0	1200	2
19	0	1200	4
19	0	1200	5
19	0	1202	2
19	0	1202	3
19	0	1203	1
19	0	1203	2
19	0	1203	3
19	0	1204	1
19	0	1204	2
19	0	1204	3
19	0	1204	5
19	0	1205	1
19	0	1205	2
19	0	1205	3
19	0	1206	1
19	0	1206	2
19	0	1206	3
19	0	1206	4
19	0	1206	5
19	0	1207	1
19	0	1207	2
19	0	1207	3
19	0	1207	5
19	0	1208	1
19	0	1208	2
19	0	1208	3
19	0	1208	5
19	0	1209	1
19	0	1209	2
19	0	1209	3
19	0	1209	5
19	0	1210	1
19	0	1210	2
19	0	1210	3
19	0	1210	5
19	0	1211	1
19	0	1211	3
19	0	1212	2
19	0	1212	3
19	0	1212	5
19	0	1213	1
19	0	1213	2
19	0	1213	3
19	0	1213	5
19	0	1214	1
19	0	1214	2
19	0	1214	3
19	0	1215	1
19	0	1215	2
19	0	1215	3
19	0	1215	4
19	0	1215	5
19	0	1216	1
19	0	1216	2
19	0	1216	3
19	0	1216	5
19	0	1217	1
19	0	1217	2
19	0	1217	3
19	0	1217	5
19	0	1218	1
19	0	1218	2
19	0	1218	3
19	0	1218	5
19	0	1219	1
19	0	1219	2
19	0	1219	3
19	0	1219	5
19	0	1220	1
19	0	1220	2
19	0	1220	3
19	0	1220	4
19	0	1220	5
19	0	1221	2
19	0	1221	3
19	0	1222	1
19	0	1222	2
19	0	1222	3
19	0	1222	4
19	0	1222	5
19	0	1223	1
19	0	1223	2
19	0	1223	4
19	0	1223	5
19	0	1224	3
19	0	1225	1
19	0	1225	3
19	0	1225	5
19	0	1226	1
19	0	1226	2
19	0	1226	3
19	0	1226	4
19	0	1226	5
19	0	1227	1
19	0	1227	2
19	0	1227	3
19	0	1228	1
19	0	1228	2
19	0	1228	3
19	0	1228	5
19	0	1229	1
19	0	1229	2
19	0	1229	3
19	0	1231	1
19	0	1231	2
19	0	1231	3
19	0	1231	4
19	0	1231	5
19	0	1232	1
19	0	1232	2
19	0	1232	3
19	0	1233	1
19	0	1233	2
19	0	1233	3
19	0	1233	4
19	0	1234	1
19	0	1234	2
19	0	1234	3
19	0	1234	4
19	0	1234	5
19	0	1236	1
19	0	1236	2
19	0	1236	3
19	0	1236	5
19	0	1237	1
19	0	1237	2
19	0	1237	5
19	0	1238	1
19	0	1238	2
19	0	1238	3
19	0	1243	2
19	0	1243	3
19	0	1243	4
19	0	1243	5
19	0	1244	1
19	0	1244	2
19	0	1244	3
19	0	1244	4
19	0	1244	5
19	0	1245	1
19	0	1245	2
19	0	1245	3
19	0	1246	1
19	0	1246	2
19	0	1246	3
19	0	1247	2
19	0	1247	5
19	0	1248	1
19	0	1248	2
19	0	1248	3
19	0	1248	4
19	0	1248	5
19	0	1249	4
19	0	1249	5
19	0	1250	1
19	0	1250	2
19	0	1250	3
19	0	1251	1
19	0	1251	2
19	0	1251	3
19	0	1252	1
19	0	1252	2
19	0	1252	3
19	0	1252	5
19	0	1253	1
19	0	1253	2
19	0	1253	3
19	0	1253	4
19	0	1255	3
19	0	1257	1
19	0	1257	2
19	0	1257	3
19	0	1257	4
19	0	1257	5
19	0	1258	1
19	0	1258	2
19	0	1258	3
19	0	1258	5
19	0	1259	1
19	0	1259	2
19	0	1259	3
19	0	1259	4
19	0	1259	5
19	0	1260	1
19	0	1260	3
19	0	1260	4
19	0	1261	1
19	0	1261	2
19	0	1261	3
19	0	1268	1
19	0	1268	2
19	0	1268	3
19	0	1268	5
19	0	1269	1
19	0	1269	2
19	0	1269	3
19	0	1269	5
19	0	1270	1
19	0	1270	2
19	0	1270	3
19	0	1271	1
19	0	1271	2
19	0	1271	3
19	0	1272	1
19	0	1272	2
19	0	1272	3
19	0	1272	5
19	0	1273	1
19	0	1273	2
19	0	1273	3
19	0	1273	4
19	0	1274	3
19	0	1275	1
19	0	1275	2
19	0	1275	3
19	0	1275	4
19	0	1275	5
19	0	1277	3
19	0	1278	1
19	0	1278	2
19	0	1278	3
19	0	1278	4
19	0	1278	5
19	0	1279	1
19	0	1279	2
19	0	1279	3
19	0	1279	5
19	0	1282	3
19	0	1283	2
19	0	1283	3
19	0	1284	1
19	0	1284	2
19	0	1284	3
19	0	1284	5
19	0	1285	1
19	0	1285	2
19	0	1286	4
19	0	1287	1
19	0	1287	3
19	0	1287	5
19	0	1288	1
19	0	1288	2
19	0	1288	3
19	0	1288	4
19	0	1289	1
19	0	1289	2
19	0	1290	1
19	0	1290	3
19	0	1291	1
19	0	1291	2
19	0	1291	3
19	0	1291	4
19	0	1291	5
19	0	1293	1
19	0	1293	2
19	0	1293	3
19	0	1293	5
19	0	1294	1
19	0	1294	2
19	0	1294	3
19	0	1295	2
19	0	1295	3
19	0	1295	4
19	0	1296	1
19	0	1296	2
19	0	1296	3
19	0	1297	1
19	0	1297	2
19	0	1297	4
19	0	1297	5
19	0	1299	1
19	0	1299	2
19	0	1299	3
19	0	1299	5
19	0	1300	2
19	0	1300	3
19	0	1301	1
19	0	1301	5
19	0	1302	1
19	0	1302	2
19	0	1302	3
19	0	1303	1
19	0	1303	2
19	0	1303	3
19	0	1303	4
19	0	1304	1
19	0	1304	2
19	0	1304	3
19	0	1304	4
19	0	1305	1
19	0	1305	2
19	0	1305	3
19	0	1307	1
19	0	1307	2
19	0	1307	3
19	0	1307	4
19	0	1308	1
19	0	1308	2
19	0	1308	3
19	0	1308	4
19	0	1308	5
19	0	1310	1
19	0	1310	2
19	0	1310	3
19	0	1311	1
19	0	1311	2
19	0	1311	3
19	0	1312	1
19	0	1312	2
19	0	1312	3
