result_no	generate_no	e_no	party_type	party_no	
44	0	709	0	709
44	0	709	1	709
44	0	710	0	710
44	0	710	1	710
44	0	711	0	138
44	0	711	1	711
44	0	711	10	138
44	0	711	11	711
44	0	713	0	713
44	0	713	1	713
44	0	713	10	713
44	0	715	0	221
44	0	715	1	459
44	0	716	0	716
44	0	716	1	716
44	0	718	0	718
44	0	718	1	718
44	0	718	10	718
44	0	718	11	718
44	0	721	0	575
44	0	721	1	533
44	0	722	0	713
44	0	722	1	713
44	0	722	10	713
44	0	723	0	723
44	0	723	1	723
44	0	724	0	474
44	0	724	1	474
44	0	724	11	474
44	0	726	0	726
44	0	726	1	726
44	0	727	0	727
44	0	727	1	727
44	0	728	0	728
44	0	728	1	728
44	0	732	0	732
44	0	732	1	732
44	0	732	10	732
44	0	734	0	255
44	0	734	1	255
44	0	735	0	662
44	0	735	1	662
44	0	736	0	736
44	0	736	1	736
44	0	738	0	713
44	0	738	1	713
44	0	738	10	713
44	0	739	0	739
44	0	739	1	739
44	0	741	0	741
44	0	741	1	741
44	0	742	0	742
44	0	742	1	253
44	0	742	10	742
44	0	742	11	253
44	0	744	0	744
44	0	744	1	744
44	0	745	0	232
44	0	745	1	232
44	0	747	0	747
44	0	747	1	747
44	0	747	10	747
44	0	747	11	747
44	0	748	0	748
44	0	748	1	184
44	0	748	11	184
44	0	749	0	749
44	0	749	1	129
44	0	750	0	90
44	0	750	1	90
44	0	750	10	90
44	0	750	11	90
44	0	751	0	145
44	0	751	1	145
44	0	751	10	145
44	0	752	0	36
44	0	752	1	36
44	0	752	10	36
44	0	752	11	36
44	0	758	0	758
44	0	758	1	758
44	0	759	0	529
44	0	759	1	529
44	0	760	0	760
44	0	760	1	369
44	0	760	11	369
44	0	761	0	761
44	0	761	1	761
44	0	763	0	155
44	0	763	1	44
44	0	764	0	764
44	0	764	1	764
44	0	769	0	769
44	0	769	1	769
44	0	771	0	771
44	0	771	1	771
44	0	772	0	772
44	0	772	1	772
44	0	773	0	773
44	0	773	1	773
44	0	774	0	769
44	0	774	1	769
44	0	775	0	775
44	0	775	1	775
44	0	777	0	777
44	0	777	1	643
44	0	777	10	777
44	0	778	0	678
44	0	778	1	678
44	0	779	0	779
44	0	779	1	779
44	0	780	0	780
44	0	780	1	780
44	0	780	11	780
44	0	782	0	779
44	0	782	1	779
44	0	783	0	783
44	0	783	1	783
44	0	783	10	783
44	0	784	0	784
44	0	784	1	87
44	0	784	10	784
44	0	785	0	785
44	0	785	1	785
44	0	785	11	785
44	0	787	0	678
44	0	787	1	678
44	0	788	0	678
44	0	788	1	678
44	0	789	0	564
44	0	789	1	564
44	0	789	11	564
44	0	792	0	792
44	0	792	1	792
44	0	793	0	793
44	0	793	1	793
44	0	794	0	705
44	0	794	1	705
44	0	795	0	431
44	0	795	1	431
44	0	795	10	431
44	0	795	11	431
44	0	797	0	690
44	0	797	1	690
44	0	799	0	122
44	0	799	1	122
44	0	800	0	122
44	0	800	1	122
44	0	804	0	804
44	0	804	1	804
44	0	804	10	804
44	0	805	0	210
44	0	805	1	210
44	0	806	0	694
44	0	806	1	694
44	0	807	0	2
44	0	807	1	2
44	0	808	0	157
44	0	808	1	157
44	0	808	10	157
44	0	809	0	419
44	0	809	1	419
44	0	809	10	419
44	0	809	11	419
44	0	810	0	810
44	0	810	1	810
44	0	810	10	810
44	0	812	0	161
44	0	812	1	161
44	0	815	0	810
44	0	815	1	810
44	0	815	10	810
44	0	817	0	474
44	0	817	1	445
44	0	817	11	445
44	0	819	0	491
44	0	819	1	491
44	0	823	0	234
44	0	823	1	234
44	0	823	10	234
44	0	823	11	234
44	0	824	0	824
44	0	824	1	824
44	0	826	0	742
44	0	826	1	253
44	0	826	10	742
44	0	826	11	253
44	0	827	0	504
44	0	827	1	504
44	0	828	0	419
44	0	828	1	828
44	0	828	10	419
44	0	828	11	828
44	0	830	0	186
44	0	830	1	186
44	0	832	0	236
44	0	832	1	832
44	0	837	0	837
44	0	837	1	79
44	0	837	11	79
44	0	838	0	810
44	0	838	1	810
44	0	838	10	810
44	0	839	0	839
44	0	839	1	7
44	0	840	0	840
44	0	840	1	840
44	0	841	0	841
44	0	841	1	841
44	0	842	0	842
44	0	842	1	842
44	0	845	0	845
44	0	845	1	845
44	0	846	0	71
44	0	846	1	71
44	0	846	10	71
44	0	848	0	848
44	0	848	1	163
44	0	849	0	643
44	0	849	1	422
44	0	849	10	643
44	0	850	0	850
44	0	850	1	850
44	0	850	10	850
44	0	851	0	643
44	0	851	1	851
44	0	851	10	643
44	0	854	0	854
44	0	854	1	854
44	0	856	0	848
44	0	856	1	148
44	0	856	11	148
44	0	858	0	858
44	0	858	1	858
44	0	859	0	379
44	0	859	1	379
44	0	859	10	379
44	0	859	11	379
44	0	862	0	247
44	0	862	1	247
44	0	863	0	173
44	0	863	1	173
44	0	864	0	864
44	0	864	1	845
44	0	865	0	234
44	0	865	1	865
44	0	865	10	234
44	0	866	0	419
44	0	866	1	828
44	0	866	10	419
44	0	866	11	866
44	0	868	0	761
44	0	868	1	761
44	0	870	0	870
44	0	870	1	78
44	0	872	0	451
44	0	872	1	451
44	0	873	0	616
44	0	873	1	616
44	0	874	0	874
44	0	874	1	874
44	0	876	0	876
44	0	876	1	1343
44	0	876	10	876
44	0	876	11	876
44	0	878	0	210
44	0	878	1	878
44	0	878	10	210
44	0	878	11	878
44	0	879	0	459
44	0	879	1	459
44	0	880	0	880
44	0	880	1	880
44	0	880	10	880
44	0	881	0	880
44	0	881	1	881
44	0	881	10	880
44	0	882	0	880
44	0	882	1	881
44	0	882	10	880
44	0	883	0	880
44	0	883	1	881
44	0	883	10	880
44	0	885	0	459
44	0	885	1	459
44	0	888	0	888
44	0	888	1	888
44	0	889	0	111
44	0	889	1	111
44	0	890	0	890
44	0	890	1	327
44	0	890	11	327
44	0	891	0	891
44	0	891	1	891
44	0	893	0	893
44	0	893	1	269
44	0	894	0	705
44	0	894	1	705
44	0	895	0	839
44	0	895	1	7
44	0	897	0	634
44	0	897	1	70
44	0	897	11	70
44	0	899	0	339
44	0	899	1	899
44	0	899	10	339
44	0	900	0	888
44	0	900	1	888
44	0	904	0	564
44	0	904	1	564
44	0	904	11	564
44	0	906	0	748
44	0	906	1	184
44	0	906	11	184
44	0	907	0	647
44	0	907	1	907
44	0	907	10	647
44	0	908	0	908
44	0	908	1	707
44	0	910	0	705
44	0	910	1	705
44	0	911	0	656
44	0	911	1	656
44	0	914	0	758
44	0	914	1	758
44	0	915	0	761
44	0	915	1	761
44	0	918	0	761
44	0	918	1	761
44	0	919	0	656
44	0	919	1	656
44	0	921	0	921
44	0	921	1	842
44	0	922	0	922
44	0	922	1	922
44	0	923	0	311
44	0	923	1	498
44	0	926	0	926
44	0	926	1	926
44	0	926	11	926
44	0	927	0	927
44	0	927	1	927
44	0	928	0	38
44	0	928	1	38
44	0	931	0	931
44	0	931	1	793
44	0	932	0	932
44	0	932	1	932
44	0	936	0	936
44	0	936	1	936
44	0	939	0	939
44	0	939	1	939
44	0	940	0	940
44	0	940	1	432
44	0	940	10	940
44	0	940	11	588
44	0	941	0	184
44	0	941	1	184
44	0	941	11	184
44	0	943	0	117
44	0	943	1	117
44	0	944	0	394
44	0	944	1	394
44	0	944	10	394
44	0	944	11	394
44	0	946	0	946
44	0	946	1	946
44	0	946	10	946
44	0	946	11	946
44	0	948	0	948
44	0	948	1	948
44	0	949	0	228
44	0	949	1	155
44	0	950	0	578
44	0	950	1	578
44	0	951	0	785
44	0	951	1	785
44	0	951	11	785
44	0	952	0	72
44	0	952	1	72
44	0	952	10	72
44	0	953	0	435
44	0	953	1	435
44	0	954	0	155
44	0	954	1	65
44	0	955	0	939
44	0	955	1	939
44	0	956	0	210
44	0	956	1	210
44	0	957	0	939
44	0	957	1	957
44	0	958	0	777
44	0	958	1	139
44	0	958	10	777
44	0	958	11	139
44	0	959	0	650
44	0	959	1	650
44	0	959	11	650
44	0	960	0	13
44	0	960	1	960
44	0	960	10	13
44	0	961	0	961
44	0	961	1	961
44	0	964	0	932
44	0	964	1	932
44	0	966	0	650
44	0	966	1	650
44	0	966	11	650
44	0	968	0	968
44	0	968	1	968
44	0	970	0	634
44	0	970	1	153
44	0	970	11	153
44	0	971	0	971
44	0	971	1	58
44	0	971	10	971
44	0	972	0	469
44	0	972	1	469
44	0	973	0	727
44	0	973	1	710
44	0	975	0	297
44	0	975	1	975
44	0	978	0	73
44	0	978	1	978
44	0	978	10	83
44	0	979	0	210
44	0	979	1	979
44	0	979	10	210
44	0	980	0	980
44	0	980	1	980
44	0	983	0	236
44	0	983	1	583
44	0	984	0	747
44	0	984	1	747
44	0	984	10	747
44	0	984	11	747
44	0	985	0	777
44	0	985	1	985
44	0	985	10	176
44	0	986	0	777
44	0	986	1	422
44	0	986	10	777
44	0	988	0	710
44	0	988	1	710
44	0	989	0	138
44	0	989	1	989
44	0	989	10	138
44	0	990	0	850
44	0	990	1	850
44	0	990	10	850
44	0	991	0	991
44	0	991	1	991
44	0	991	11	991
44	0	993	0	210
44	0	993	1	878
44	0	993	10	210
44	0	993	11	878
44	0	994	0	650
44	0	994	1	650
44	0	994	11	650
44	0	995	0	99
44	0	995	1	99
44	0	995	11	99
44	0	997	0	997
44	0	997	1	669
44	0	1000	0	512
44	0	1000	1	512
44	0	1000	10	512
44	0	1000	11	512
44	0	1001	0	1001
44	0	1001	1	707
44	0	1004	0	122
44	0	1004	1	122
44	0	1005	0	1005
44	0	1005	1	217
44	0	1005	10	1005
44	0	1006	0	1006
44	0	1006	1	1006
44	0	1007	0	54
44	0	1007	1	1007
44	0	1007	10	54
44	0	1007	11	1007
44	0	1008	0	37
44	0	1008	1	37
44	0	1009	0	1009
44	0	1009	1	243
44	0	1009	10	1009
44	0	1009	11	1009
44	0	1010	0	1010
44	0	1010	1	1010
44	0	1010	10	1010
44	0	1010	11	1010
44	0	1011	0	192
44	0	1011	1	1011
44	0	1011	10	192
44	0	1012	0	1012
44	0	1012	1	1012
44	0	1013	0	1013
44	0	1013	1	842
44	0	1013	10	1013
44	0	1016	0	1016
44	0	1016	1	1016
44	0	1018	0	1018
44	0	1018	1	1018
44	0	1019	0	709
44	0	1019	1	709
44	0	1020	0	587
44	0	1020	1	587
44	0	1021	0	314
44	0	1021	1	314
44	0	1022	0	1022
44	0	1022	1	321
44	0	1023	0	1023
44	0	1023	1	1023
44	0	1024	0	210
44	0	1024	1	878
44	0	1024	11	878
44	0	1026	0	1026
44	0	1026	1	1026
44	0	1026	10	1026
44	0	1026	11	1026
44	0	1027	0	839
44	0	1027	1	7
44	0	1029	0	1029
44	0	1029	1	1029
44	0	1030	0	71
44	0	1030	1	71
44	0	1030	10	71
44	0	1030	11	94
44	0	1031	0	1031
44	0	1031	1	1031
44	0	1032	0	1031
44	0	1032	1	1031
44	0	1033	0	1033
44	0	1033	1	764
44	0	1034	0	777
44	0	1034	1	660
44	0	1034	10	777
44	0	1036	0	713
44	0	1036	1	713
44	0	1036	10	713
44	0	1037	0	222
44	0	1037	1	200
44	0	1038	0	677
44	0	1038	1	677
44	0	1039	0	39
44	0	1039	1	1039
44	0	1039	11	1039
44	0	1041	0	1041
44	0	1041	1	1041
44	0	1041	11	1041
44	0	1042	0	73
44	0	1042	1	978
44	0	1042	10	73
44	0	1044	0	550
44	0	1044	1	71
44	0	1045	0	173
44	0	1045	1	173
44	0	1046	0	744
44	0	1046	1	744
44	0	1047	0	1047
44	0	1047	1	1047
44	0	1049	0	890
44	0	1049	1	669
44	0	1050	0	1010
44	0	1050	1	1010
44	0	1050	10	1010
44	0	1050	11	1010
44	0	1051	0	1051
44	0	1051	1	1051
44	0	1052	0	1052
44	0	1052	1	1052
44	0	1054	0	891
44	0	1054	1	891
44	0	1055	0	1055
44	0	1055	1	1055
44	0	1057	0	384
44	0	1057	1	19
44	0	1057	10	384
44	0	1057	11	19
44	0	1058	0	927
44	0	1058	1	927
44	0	1066	0	25
44	0	1066	1	25
44	0	1066	10	25
44	0	1067	0	1067
44	0	1067	1	552
44	0	1067	11	552
44	0	1068	0	1068
44	0	1068	1	27
44	0	1068	11	27
44	0	1070	0	210
44	0	1070	1	210
44	0	1071	0	1071
44	0	1071	1	1071
44	0	1073	0	197
44	0	1073	1	197
44	0	1075	0	1075
44	0	1075	1	1075
44	0	1076	0	1076
44	0	1076	1	1076
44	0	1078	0	1078
44	0	1078	1	1078
44	0	1081	0	469
44	0	1081	1	469
44	0	1083	0	1083
44	0	1083	1	1083
44	0	1086	0	785
44	0	1086	1	785
44	0	1086	11	785
44	0	1087	0	1087
44	0	1087	1	1087
44	0	1088	0	1088
44	0	1088	1	669
44	0	1090	0	400
44	0	1090	1	400
44	0	1091	0	1091
44	0	1091	1	1091
44	0	1093	0	1093
44	0	1093	1	1093
44	0	1094	0	1094
44	0	1094	1	1094
44	0	1095	0	1095
44	0	1095	1	1095
44	0	1100	0	431
44	0	1100	1	431
44	0	1100	10	431
44	0	1100	11	431
44	0	1106	0	1006
44	0	1106	1	1006
44	0	1107	0	1006
44	0	1107	1	1006
44	0	1108	0	1006
44	0	1108	1	1006
44	0	1109	0	73
44	0	1109	1	327
44	0	1109	10	83
44	0	1109	11	327
44	0	1110	0	117
44	0	1110	1	117
44	0	1111	0	121
44	0	1111	1	121
44	0	1112	0	560
44	0	1112	1	560
44	0	1112	10	560
44	0	1112	11	560
44	0	1113	0	197
44	0	1113	1	197
44	0	1115	0	367
44	0	1115	1	367
44	0	1116	0	1116
44	0	1116	1	1116
44	0	1117	0	392
44	0	1117	1	392
44	0	1118	0	1094
44	0	1118	1	1094
44	0	1121	0	277
44	0	1121	1	277
44	0	1121	11	277
44	0	1122	0	1122
44	0	1122	1	1122
44	0	1123	0	283
44	0	1123	1	283
44	0	1124	0	1124
44	0	1124	1	1124
44	0	1126	0	497
44	0	1126	1	497
44	0	1127	0	1127
44	0	1127	1	1127
44	0	1130	0	1130
44	0	1130	1	155
44	0	1130	10	1130
44	0	1132	0	1132
44	0	1132	1	1132
44	0	1133	0	1132
44	0	1133	1	1132
44	0	1134	0	1134
44	0	1134	1	1134
44	0	1134	10	1134
44	0	1134	11	1134
44	0	1137	0	1137
44	0	1137	1	1137
44	0	1138	0	283
44	0	1138	1	283
44	0	1139	0	1139
44	0	1139	1	1139
44	0	1140	0	845
44	0	1140	1	845
44	0	1141	0	1006
44	0	1141	1	223
44	0	1141	10	223
44	0	1143	0	600
44	0	1143	1	600
44	0	1143	10	600
44	0	1144	0	1144
44	0	1144	1	1144
44	0	1145	0	1145
44	0	1145	1	474
44	0	1145	11	474
44	0	1147	0	248
44	0	1147	1	248
44	0	1148	0	8
44	0	1148	1	8
44	0	1149	0	8
44	0	1149	1	8
44	0	1150	0	1188
44	0	1150	1	1150
44	0	1150	10	1150
44	0	1150	11	1150
44	0	1151	0	1151
44	0	1151	1	1151
44	0	1152	0	100
44	0	1152	1	100
44	0	1155	0	1155
44	0	1155	1	1155
44	0	1159	0	1144
44	0	1159	1	1144
44	0	1160	0	1160
44	0	1160	1	1160
44	0	1161	0	1161
44	0	1161	1	926
44	0	1161	10	1161
44	0	1161	11	926
44	0	1162	0	1162
44	0	1162	1	1162
44	0	1162	10	1162
44	0	1162	11	1162
44	0	1163	0	367
44	0	1163	1	367
44	0	1164	0	980
44	0	1164	1	17
44	0	1165	0	1144
44	0	1165	1	1144
44	0	1166	0	400
44	0	1166	1	400
44	0	1167	0	1094
44	0	1167	1	1094
44	0	1168	0	443
44	0	1168	1	660
44	0	1177	0	335
44	0	1177	1	561
44	0	1178	0	1178
44	0	1178	1	1178
44	0	1180	0	1180
44	0	1180	1	1180
44	0	1181	0	103
44	0	1181	1	103
44	0	1183	0	1183
44	0	1183	1	1183
44	0	1184	0	864
44	0	1184	1	845
44	0	1185	0	1144
44	0	1185	1	1144
44	0	1186	0	1139
44	0	1186	1	1139
44	0	1187	0	38
44	0	1187	1	38
44	0	1188	0	1188
44	0	1188	1	1188
44	0	1188	10	1188
44	0	1188	11	1188
44	0	1190	0	290
44	0	1190	1	290
44	0	1190	10	290
44	0	1190	11	290
44	0	1191	0	1068
44	0	1191	1	842
44	0	1192	0	1192
44	0	1192	1	1192
44	0	1193	0	1193
44	0	1193	1	149
44	0	1193	10	1193
44	0	1193	11	149
44	0	1195	0	1195
44	0	1195	1	1195
44	0	1196	0	1195
44	0	1196	1	1195
44	0	1197	0	1188
44	0	1197	1	1150
44	0	1197	10	1150
44	0	1197	11	1150
44	0	1198	0	1198
44	0	1198	1	1198
44	0	1199	0	1199
44	0	1199	1	1199
44	0	1200	0	1193
44	0	1200	1	80
44	0	1200	10	1193
44	0	1200	11	80
44	0	1202	0	1188
44	0	1202	1	1202
44	0	1202	10	1188
44	0	1203	0	841
44	0	1203	1	841
44	0	1204	0	854
44	0	1204	1	854
44	0	1206	0	255
44	0	1206	1	1206
44	0	1206	11	1206
44	0	1207	0	1193
44	0	1207	1	80
44	0	1207	10	1193
44	0	1207	11	80
44	0	1208	0	1208
44	0	1208	1	58
44	0	1209	0	381
44	0	1209	1	381
44	0	1210	0	1199
44	0	1210	1	1319
44	0	1215	0	1029
44	0	1215	1	1029
44	0	1216	0	1216
44	0	1216	1	1216
44	0	1217	0	1216
44	0	1217	1	1216
44	0	1218	0	1216
44	0	1218	1	1216
44	0	1219	0	696
44	0	1219	1	696
44	0	1219	11	696
44	0	1220	0	1220
44	0	1220	1	1220
44	0	1221	0	1087
44	0	1221	1	1087
44	0	1222	0	1029
44	0	1222	1	1029
44	0	1223	0	1193
44	0	1223	1	149
44	0	1223	10	1193
44	0	1223	11	149
44	0	1225	0	131
44	0	1225	1	131
44	0	1225	10	131
44	0	1225	11	131
44	0	1227	0	1227
44	0	1227	1	1227
44	0	1228	0	1228
44	0	1228	1	533
44	0	1229	0	1229
44	0	1229	1	1229
44	0	1229	11	1229
44	0	1231	0	667
44	0	1231	1	667
44	0	1232	0	1229
44	0	1232	1	1229
44	0	1232	11	1229
44	0	1236	0	1236
44	0	1236	1	69
44	0	1236	10	1236
44	0	1236	11	69
44	0	1237	0	217
44	0	1237	1	217
44	0	1237	10	217
44	0	1238	0	1139
44	0	1238	1	1238
44	0	1243	0	1243
44	0	1243	1	1243
44	0	1244	0	1095
44	0	1244	1	1095
44	0	1245	0	550
44	0	1245	1	1245
44	0	1246	0	108
44	0	1246	1	1245
44	0	1247	0	334
44	0	1247	1	334
44	0	1248	0	1248
44	0	1248	1	1248
44	0	1249	0	512
44	0	1249	1	512
44	0	1249	10	512
44	0	1249	11	512
44	0	1250	0	1250
44	0	1250	1	1250
44	0	1251	0	1251
44	0	1251	1	1251
44	0	1253	0	565
44	0	1253	1	565
44	0	1254	0	777
44	0	1254	1	660
44	0	1254	10	176
44	0	1255	0	1255
44	0	1255	1	1255
44	0	1255	10	1255
44	0	1255	11	1255
44	0	1257	0	1257
44	0	1257	1	1257
44	0	1258	0	362
44	0	1258	1	362
44	0	1259	0	1259
44	0	1259	1	1259
44	0	1259	10	1259
44	0	1259	11	1259
44	0	1260	0	1259
44	0	1260	1	1259
44	0	1260	10	1259
44	0	1260	11	1259
44	0	1261	0	1261
44	0	1261	1	1261
44	0	1268	0	1268
44	0	1268	1	1268
44	0	1270	0	1270
44	0	1270	1	1270
44	0	1271	0	66
44	0	1271	1	1124
44	0	1272	0	527
44	0	1272	1	243
44	0	1272	11	1009
44	0	1273	0	1273
44	0	1273	1	1273
44	0	1274	0	1274
44	0	1274	1	1255
44	0	1274	10	1274
44	0	1274	11	1255
44	0	1275	0	327
44	0	1275	1	1275
44	0	1275	10	327
44	0	1277	0	150
44	0	1277	1	150
44	0	1277	10	150
44	0	1277	11	150
44	0	1279	0	1279
44	0	1279	1	300
44	0	1279	11	300
44	0	1282	0	1255
44	0	1282	1	1255
44	0	1282	10	1255
44	0	1282	11	1255
44	0	1283	0	556
44	0	1283	1	607
44	0	1283	11	607
44	0	1284	0	1031
44	0	1284	1	1031
44	0	1285	0	150
44	0	1285	1	150
44	0	1285	10	150
44	0	1285	11	1285
44	0	1286	0	150
44	0	1286	1	150
44	0	1286	10	150
44	0	1286	11	1285
44	0	1287	0	1287
44	0	1287	1	1287
44	0	1287	11	1287
44	0	1288	0	1288
44	0	1288	1	1288
44	0	1289	0	256
44	0	1289	1	256
44	0	1290	0	1274
44	0	1290	1	1255
44	0	1290	10	1274
44	0	1290	11	1255
44	0	1291	0	1291
44	0	1291	1	1291
44	0	1293	0	1188
44	0	1293	1	1150
44	0	1293	10	1150
44	0	1293	11	1150
44	0	1294	0	1155
44	0	1294	1	1155
44	0	1295	0	496
44	0	1295	1	496
44	0	1296	0	1093
44	0	1296	1	1093
44	0	1297	0	11
44	0	1297	1	11
44	0	1297	10	11
44	0	1297	11	11
44	0	1300	0	940
44	0	1300	1	432
44	0	1300	10	940
44	0	1300	11	588
44	0	1301	0	704
44	0	1301	1	704
44	0	1301	11	704
44	0	1302	0	1302
44	0	1302	1	1302
44	0	1303	0	1303
44	0	1303	1	1303
44	0	1305	0	196
44	0	1305	1	1305
44	0	1305	11	1305
44	0	1308	0	600
44	0	1308	1	600
44	0	1308	10	600
44	0	1311	0	1311
44	0	1311	1	1311
44	0	1312	0	785
44	0	1312	1	785
44	0	1312	11	785
44	0	1313	0	1010
44	0	1313	1	1010
44	0	1313	10	1010
44	0	1313	11	1010
44	0	1314	0	89
44	0	1314	1	89
44	0	1314	11	89
44	0	1315	0	1183
44	0	1315	1	1315
44	0	1319	0	1319
44	0	1319	1	1319
44	0	1320	0	1255
44	0	1320	1	1320
44	0	1320	10	1255
44	0	1321	0	99
44	0	1321	1	99
44	0	1321	11	99
44	0	1322	0	550
44	0	1322	1	1322
44	0	1324	0	742
44	0	1324	1	242
44	0	1324	10	742
44	0	1325	0	1325
44	0	1325	1	1325
44	0	1326	0	1326
44	0	1326	1	1326
44	0	1327	0	149
44	0	1327	1	1327
44	0	1327	10	149
44	0	1327	11	1327
44	0	1328	0	1328
44	0	1328	1	1328
44	0	1329	0	1274
44	0	1329	1	1320
44	0	1329	10	1274
44	0	1330	0	1330
44	0	1330	1	1330
44	0	1331	0	1331
44	0	1331	1	1331
44	0	1332	0	1006
44	0	1332	1	223
44	0	1332	10	223
44	0	1333	0	46
44	0	1333	1	1333
44	0	1333	11	1333
44	0	1334	0	222
44	0	1334	1	418
44	0	1335	0	1145
44	0	1335	1	445
44	0	1335	11	445
44	0	1336	0	200
44	0	1336	1	418
44	0	1337	0	228
44	0	1337	1	228
44	0	1338	0	1338
44	0	1338	1	1338
44	0	1338	10	1338
44	0	1338	11	1338
44	0	1339	0	1339
44	0	1339	1	1339
44	0	1340	0	192
44	0	1340	1	1340
44	0	1340	10	192
44	0	1343	0	1343
44	0	1343	1	1343
44	0	1343	10	1343
44	0	1343	11	1343
44	0	1344	0	1229
44	0	1344	1	1229
44	0	1344	11	1229
44	0	1347	0	1347
44	0	1347	1	300
44	0	1347	10	1347
44	0	1347	11	300
44	0	1348	0	1348
44	0	1348	1	1348
44	0	1349	0	222
44	0	1349	1	1349
44	0	1349	10	222
44	0	1350	0	274
44	0	1350	1	1350
44	0	1351	0	1348
44	0	1351	1	422
44	0	1352	0	1199
44	0	1352	1	1199
44	0	1353	0	1353
44	0	1353	1	1353
44	0	1353	11	1353
44	0	1356	0	23
44	0	1356	1	23
44	0	1356	10	23
44	0	1358	0	783
44	0	1358	1	783
44	0	1358	10	783
44	0	1361	0	149
44	0	1361	1	1361
44	0	1361	10	149
44	0	1361	11	1361
44	0	1363	0	1363
44	0	1363	1	1363
44	0	1364	0	1139
44	0	1364	1	1238
44	0	1366	0	21
44	0	1366	1	330
44	0	1366	10	21
44	0	1366	11	330
44	0	1367	0	1093
44	0	1367	1	1093
44	0	1369	0	1369
44	0	1369	1	1369
44	0	1372	0	1274
44	0	1372	1	1320
44	0	1372	10	1274
44	0	1373	0	274
44	0	1373	1	1373
44	0	1378	0	376
44	0	1378	1	376
44	0	1379	0	848
44	0	1379	1	1379
44	0	1380	0	1380
44	0	1380	1	1380
44	0	1381	0	1051
44	0	1381	1	38
44	0	1382	0	38
44	0	1382	1	38
44	0	1383	0	1257
44	0	1383	1	1257
44	0	1386	0	607
44	0	1386	1	607
44	0	1386	11	607
44	0	1389	0	1093
44	0	1389	1	1093
44	0	1391	0	1391
44	0	1391	1	1391
44	0	1392	0	160
44	0	1392	1	160
44	0	1392	11	160
44	0	1393	0	1393
44	0	1393	1	1393
44	0	1394	0	1394
44	0	1394	1	1394
44	0	1395	0	1338
44	0	1395	1	1338
44	0	1395	10	1338
44	0	1395	11	1338
44	0	1398	0	611
44	0	1398	1	411
44	0	1398	10	611
44	0	1400	0	1400
44	0	1400	1	1400
44	0	1400	10	1400
44	0	1405	0	696
44	0	1405	1	696
44	0	1405	11	696
44	0	1407	0	1255
44	0	1407	1	79
44	0	1407	10	1255
44	0	1407	11	79
44	0	1408	0	1010
44	0	1408	1	1010
44	0	1408	10	1010
44	0	1408	11	1010
44	0	1409	0	1083
44	0	1409	1	1083
44	0	1410	0	163
44	0	1410	1	163
44	0	1411	0	1411
44	0	1411	1	1411
44	0	1411	10	1411
44	0	1413	0	1188
44	0	1413	1	1150
44	0	1413	10	1188
44	0	1413	11	1150
44	0	1414	0	99
44	0	1414	1	99
44	0	1414	11	99
44	0	1415	0	156
44	0	1415	1	156
44	0	1415	11	156
44	0	1416	0	1411
44	0	1416	1	1411
44	0	1416	10	1411
44	0	1417	0	710
44	0	1417	1	727
44	0	1421	0	1421
44	0	1421	1	467
44	0	1422	0	1302
44	0	1422	1	1302
44	0	1423	0	406
44	0	1423	1	1423
44	0	1424	0	936
44	0	1424	1	1424
44	0	1425	0	573
44	0	1425	1	196
44	0	1425	11	196
44	0	1427	0	459
44	0	1427	1	1427
44	0	1428	0	850
44	0	1428	1	850
44	0	1428	10	850
44	0	1429	0	850
44	0	1429	1	850
44	0	1429	10	850
44	0	1430	0	1430
44	0	1430	1	1430
44	0	1430	10	1430
44	0	1431	0	161
44	0	1431	1	161
44	0	1432	0	1023
44	0	1432	1	1023
44	0	1434	0	264
44	0	1434	1	264
44	0	1435	0	117
44	0	1435	1	117
44	0	1436	0	301
44	0	1436	1	301
44	0	1439	0	376
44	0	1439	1	27
44	0	1439	11	27
44	0	1440	0	927
44	0	1440	1	927
44	0	1442	0	1442
44	0	1442	1	1442
44	0	1443	0	1442
44	0	1443	1	1442
44	0	1444	0	1442
44	0	1444	1	1442
44	0	1445	0	1442
44	0	1445	1	1442
44	0	1446	0	736
44	0	1446	1	1327
44	0	1446	11	1327
44	0	1447	0	1447
44	0	1447	1	1447
44	0	1449	0	1319
44	0	1449	1	1199
44	0	1450	0	775
44	0	1450	1	775
44	0	1451	0	1451
44	0	1451	1	1451
44	0	1451	10	1451
44	0	1452	0	573
44	0	1452	1	647
44	0	1452	11	647
44	0	1455	0	1199
44	0	1455	1	1199
44	0	1456	0	783
44	0	1456	1	783
44	0	1456	10	783
44	0	1460	0	314
44	0	1460	1	314
44	0	1462	0	1462
44	0	1462	1	1462
44	0	1463	0	1463
44	0	1463	1	1463
44	0	1464	0	1464
44	0	1464	1	21
44	0	1464	10	1464
44	0	1464	11	21
44	0	1465	0	927
44	0	1465	1	927
44	0	1466	0	775
44	0	1466	1	775
44	0	1467	0	605
44	0	1467	1	605
44	0	1468	0	1353
44	0	1468	1	179
44	0	1468	11	179
44	0	1469	0	16
44	0	1469	1	16
44	0	1470	0	13
44	0	1470	1	1470
44	0	1470	10	13
44	0	1470	11	1470
44	0	1471	0	1353
44	0	1471	1	1471
44	0	1472	0	1472
44	0	1472	1	1472
44	0	1473	0	1083
44	0	1473	1	1083
44	0	1475	0	1475
44	0	1475	1	459
44	0	1475	11	459
44	0	1477	0	572
