result_no	generate_no	e_no	i_no	
11	0	564	3
11	0	565	1
11	0	565	2
11	0	565	3
11	0	565	4
11	0	566	1
11	0	566	2
11	0	566	3
11	0	566	5
11	0	567	1
11	0	567	2
11	0	567	3
11	0	568	1
11	0	568	2
11	0	568	3
11	0	568	4
11	0	568	5
11	0	569	1
11	0	569	2
11	0	570	2
11	0	570	3
11	0	570	5
11	0	571	1
11	0	571	2
11	0	571	3
11	0	571	4
11	0	571	5
11	0	572	1
11	0	572	2
11	0	572	3
11	0	572	5
11	0	573	1
11	0	573	4
11	0	573	5
11	0	574	1
11	0	574	2
11	0	574	3
11	0	575	1
11	0	575	2
11	0	575	3
11	0	575	4
11	0	575	5
11	0	576	1
11	0	576	2
11	0	576	3
11	0	576	4
11	0	576	5
11	0	577	1
11	0	577	2
11	0	577	3
11	0	577	4
11	0	577	5
11	0	578	1
11	0	578	2
11	0	578	3
11	0	579	1
11	0	579	2
11	0	579	3
11	0	579	5
11	0	580	1
11	0	580	2
11	0	580	3
11	0	580	4
11	0	580	5
11	0	581	1
11	0	581	2
11	0	581	3
11	0	581	4
11	0	581	5
11	0	582	1
11	0	582	2
11	0	582	3
11	0	582	5
11	0	583	1
11	0	583	2
11	0	583	3
11	0	583	4
11	0	583	5
11	0	584	1
11	0	584	2
11	0	584	3
11	0	585	1
11	0	585	2
11	0	585	3
11	0	586	1
11	0	586	2
11	0	586	3
11	0	587	1
11	0	587	2
11	0	587	3
11	0	588	1
11	0	588	3
11	0	589	1
11	0	589	2
11	0	589	3
11	0	589	5
11	0	590	1
11	0	590	2
11	0	590	3
11	0	590	4
11	0	591	1
11	0	591	2
11	0	591	3
11	0	591	4
11	0	591	5
11	0	593	1
11	0	593	2
11	0	593	3
11	0	594	1
11	0	594	2
11	0	594	3
11	0	594	4
11	0	595	1
11	0	595	2
11	0	595	3
11	0	595	4
11	0	595	5
11	0	596	1
11	0	596	2
11	0	596	3
11	0	597	2
11	0	597	3
11	0	597	5
11	0	598	1
11	0	598	2
11	0	598	3
11	0	598	4
11	0	598	5
11	0	599	1
11	0	599	2
11	0	599	3
11	0	600	1
11	0	600	2
11	0	600	4
11	0	600	5
11	0	601	1
11	0	601	2
11	0	601	3
11	0	601	4
11	0	602	1
11	0	602	2
11	0	602	3
11	0	602	4
11	0	603	1
11	0	603	2
11	0	603	3
11	0	603	4
11	0	603	5
11	0	604	1
11	0	604	2
11	0	604	3
11	0	604	4
11	0	604	5
11	0	605	1
11	0	605	2
11	0	605	3
11	0	605	5
11	0	606	1
11	0	606	2
11	0	606	3
11	0	606	4
11	0	606	5
11	0	607	1
11	0	607	2
11	0	607	3
11	0	607	4
11	0	607	5
11	0	609	1
11	0	609	2
11	0	609	3
11	0	610	1
11	0	610	2
11	0	610	3
11	0	611	1
11	0	611	2
11	0	611	3
11	0	612	1
11	0	612	2
11	0	612	3
11	0	612	4
11	0	612	5
11	0	613	1
11	0	613	2
11	0	613	3
11	0	613	4
11	0	614	1
11	0	614	2
11	0	614	3
11	0	614	4
11	0	616	2
11	0	616	3
11	0	616	4
11	0	616	5
11	0	617	1
11	0	617	2
11	0	617	3
11	0	617	4
11	0	617	5
11	0	618	1
11	0	618	2
11	0	618	3
11	0	618	4
11	0	619	1
11	0	619	2
11	0	619	3
11	0	619	5
11	0	620	1
11	0	620	2
11	0	620	3
11	0	620	4
11	0	621	1
11	0	621	2
11	0	621	3
11	0	621	4
11	0	621	5
11	0	622	1
11	0	622	2
11	0	622	3
11	0	622	5
11	0	623	2
11	0	623	3
11	0	623	5
11	0	624	1
11	0	624	2
11	0	624	3
11	0	624	4
11	0	624	5
11	0	626	1
11	0	626	2
11	0	626	3
11	0	626	5
11	0	629	1
11	0	629	2
11	0	629	3
11	0	630	1
11	0	630	2
11	0	630	3
11	0	632	1
11	0	632	2
11	0	632	3
11	0	633	2
11	0	633	3
11	0	634	1
11	0	634	2
11	0	634	3
11	0	634	5
11	0	636	1
11	0	636	2
11	0	636	3
11	0	636	4
11	0	637	1
11	0	637	2
11	0	637	3
11	0	637	5
11	0	640	1
11	0	640	2
11	0	640	3
11	0	640	5
11	0	641	1
11	0	641	2
11	0	641	3
11	0	641	5
11	0	642	1
11	0	642	2
11	0	642	3
11	0	642	4
11	0	643	1
11	0	643	2
11	0	643	3
11	0	643	4
11	0	643	5
11	0	644	1
11	0	644	2
11	0	644	3
11	0	646	1
11	0	646	2
11	0	646	3
11	0	647	1
11	0	647	2
11	0	647	3
11	0	647	4
11	0	647	5
11	0	648	1
11	0	648	2
11	0	648	3
11	0	649	1
11	0	649	2
11	0	649	3
11	0	650	3
11	0	652	1
11	0	652	2
11	0	652	3
11	0	652	4
11	0	652	5
11	0	653	1
11	0	653	2
11	0	653	3
11	0	655	1
11	0	655	2
11	0	655	3
11	0	655	4
11	0	656	3
11	0	656	4
11	0	656	5
11	0	657	1
11	0	657	2
11	0	657	3
11	0	657	5
11	0	659	1
11	0	659	2
11	0	659	3
11	0	659	5
11	0	660	1
11	0	660	2
11	0	660	3
11	0	660	4
11	0	660	5
11	0	661	1
11	0	661	2
11	0	661	3
11	0	662	1
11	0	662	2
11	0	662	3
11	0	662	5
11	0	666	1
11	0	666	2
11	0	666	3
11	0	667	1
11	0	667	2
11	0	667	3
11	0	667	5
11	0	668	3
11	0	669	1
11	0	669	2
11	0	669	3
11	0	669	5
11	0	670	1
11	0	670	2
11	0	670	3
11	0	670	4
11	0	670	5
11	0	671	1
11	0	671	2
11	0	671	3
11	0	672	1
11	0	672	2
11	0	672	3
11	0	672	4
11	0	672	5
11	0	673	1
11	0	673	2
11	0	673	3
11	0	674	1
11	0	674	2
11	0	674	3
11	0	676	1
11	0	676	2
11	0	676	3
11	0	676	4
11	0	677	1
11	0	677	2
11	0	677	3
11	0	678	1
11	0	678	2
11	0	678	3
11	0	678	4
11	0	678	5
11	0	679	1
11	0	679	2
11	0	679	3
11	0	679	4
11	0	679	5
11	0	680	1
11	0	680	2
11	0	680	3
11	0	681	1
11	0	681	2
11	0	681	4
11	0	682	1
11	0	682	2
11	0	682	3
11	0	682	4
11	0	682	5
11	0	683	1
11	0	683	2
11	0	683	3
11	0	683	4
11	0	684	1
11	0	684	2
11	0	684	3
11	0	684	5
11	0	685	1
11	0	685	2
11	0	685	3
11	0	686	1
11	0	686	3
11	0	686	5
11	0	687	4
11	0	688	1
11	0	688	2
11	0	688	3
11	0	689	1
11	0	689	2
11	0	689	3
11	0	689	4
11	0	690	1
11	0	690	2
11	0	690	3
11	0	691	1
11	0	691	2
11	0	691	3
11	0	691	5
11	0	692	4
11	0	692	5
11	0	693	1
11	0	693	3
11	0	693	5
11	0	694	1
11	0	694	2
11	0	694	3
11	0	695	1
11	0	695	2
11	0	695	3
11	0	695	4
11	0	695	5
11	0	696	1
11	0	696	2
11	0	696	3
11	0	696	4
11	0	697	2
11	0	697	3
11	0	697	5
11	0	698	1
11	0	698	2
11	0	698	3
11	0	698	5
11	0	700	2
11	0	700	3
11	0	700	4
11	0	701	1
11	0	701	2
11	0	701	3
11	0	701	5
11	0	702	1
11	0	702	2
11	0	702	3
11	0	702	4
11	0	702	5
11	0	703	1
11	0	703	2
11	0	703	3
11	0	703	4
11	0	704	1
11	0	704	2
11	0	704	3
11	0	704	4
11	0	704	5
11	0	705	1
11	0	705	2
11	0	705	3
11	0	705	4
11	0	705	5
11	0	707	1
11	0	707	2
11	0	707	4
11	0	707	5
11	0	708	1
11	0	708	2
11	0	708	3
11	0	708	4
11	0	709	1
11	0	709	2
11	0	709	3
11	0	710	1
11	0	710	2
11	0	710	3
11	0	711	1
11	0	711	2
11	0	711	3
11	0	711	4
11	0	711	5
11	0	712	1
11	0	712	2
11	0	712	3
11	0	712	4
11	0	712	5
11	0	713	1
11	0	713	2
11	0	713	3
11	0	713	5
11	0	714	1
11	0	714	2
11	0	714	3
11	0	715	1
11	0	715	2
11	0	715	3
11	0	715	5
11	0	716	1
11	0	716	2
11	0	716	3
11	0	717	1
11	0	717	2
11	0	717	3
11	0	718	1
11	0	718	2
11	0	718	3
11	0	719	1
11	0	719	2
11	0	719	3
11	0	721	1
11	0	721	2
11	0	721	3
11	0	721	5
11	0	722	1
11	0	722	2
11	0	722	3
11	0	722	4
11	0	722	5
11	0	723	1
11	0	723	2
11	0	723	3
11	0	723	5
11	0	724	1
11	0	724	2
11	0	724	5
11	0	726	1
11	0	726	2
11	0	726	3
11	0	726	4
11	0	726	5
11	0	727	1
11	0	727	2
11	0	727	3
11	0	728	1
11	0	728	2
11	0	728	3
11	0	728	4
11	0	728	5
11	0	730	1
11	0	730	2
11	0	730	3
11	0	730	4
11	0	731	1
11	0	731	2
11	0	731	3
11	0	732	1
11	0	732	2
11	0	732	3
11	0	732	4
11	0	732	5
11	0	734	3
11	0	734	5
11	0	735	1
11	0	735	2
11	0	735	3
11	0	735	4
11	0	735	5
11	0	736	1
11	0	736	2
11	0	736	3
11	0	737	1
11	0	737	2
11	0	737	3
11	0	738	1
11	0	738	2
11	0	738	3
11	0	738	4
11	0	739	1
11	0	739	2
11	0	739	3
11	0	741	1
11	0	741	2
11	0	741	3
11	0	742	1
11	0	742	2
11	0	742	3
11	0	742	5
11	0	743	1
11	0	743	2
11	0	743	3
11	0	744	1
11	0	744	2
11	0	744	3
11	0	744	4
11	0	745	1
11	0	745	2
11	0	745	3
11	0	745	5
11	0	747	1
11	0	747	2
11	0	747	3
11	0	747	4
11	0	747	5
11	0	748	1
11	0	748	2
11	0	748	3
11	0	749	1
11	0	749	2
11	0	749	3
11	0	750	1
11	0	750	2
11	0	751	4
11	0	751	5
11	0	752	1
11	0	752	2
11	0	752	3
11	0	753	1
11	0	753	2
11	0	753	3
11	0	755	1
11	0	755	2
11	0	755	3
11	0	758	1
11	0	758	3
11	0	758	4
11	0	759	1
11	0	759	3
11	0	759	5
11	0	760	1
11	0	760	2
11	0	760	3
11	0	761	1
11	0	761	2
11	0	761	3
11	0	763	1
11	0	763	2
11	0	763	5
11	0	764	1
11	0	764	2
11	0	764	3
11	0	764	5
11	0	765	1
11	0	765	2
11	0	765	3
11	0	767	1
11	0	767	2
11	0	767	3
11	0	768	1
11	0	768	2
11	0	768	3
11	0	769	1
11	0	769	2
11	0	769	3
11	0	769	4
11	0	770	1
11	0	770	2
11	0	770	3
11	0	771	1
11	0	771	2
11	0	771	3
11	0	772	1
11	0	772	2
11	0	772	3
11	0	772	5
11	0	773	1
11	0	773	2
11	0	773	3
11	0	773	4
11	0	773	5
11	0	774	1
11	0	774	2
11	0	774	3
11	0	774	4
11	0	774	5
11	0	775	1
11	0	775	2
11	0	775	3
11	0	775	4
11	0	775	5
11	0	777	1
11	0	777	2
11	0	777	3
11	0	777	4
11	0	777	5
11	0	778	1
11	0	778	2
11	0	778	3
11	0	778	5
11	0	779	1
11	0	779	2
11	0	779	3
11	0	779	4
11	0	780	1
11	0	780	2
11	0	780	3
11	0	780	4
11	0	781	1
11	0	781	2
11	0	781	3
11	0	782	1
11	0	782	2
11	0	782	3
11	0	782	4
11	0	782	5
11	0	783	1
11	0	783	2
11	0	783	3
11	0	783	4
11	0	783	5
11	0	785	1
11	0	785	2
11	0	785	3
11	0	787	1
11	0	787	2
11	0	787	3
11	0	788	1
11	0	788	2
11	0	788	3
11	0	788	4
11	0	789	1
11	0	789	2
11	0	789	3
11	0	791	2
11	0	791	3
11	0	791	4
11	0	791	5
11	0	792	1
11	0	792	2
11	0	792	3
11	0	792	5
11	0	793	1
11	0	793	2
11	0	793	3
11	0	793	4
11	0	793	5
11	0	794	1
11	0	794	2
11	0	794	3
11	0	794	5
11	0	795	1
11	0	795	2
11	0	795	3
11	0	795	4
11	0	797	1
11	0	797	2
11	0	797	3
11	0	801	1
11	0	801	2
11	0	801	3
11	0	802	1
11	0	802	2
11	0	802	3
11	0	802	5
11	0	804	1
11	0	804	2
11	0	804	3
11	0	804	5
11	0	805	1
11	0	805	4
11	0	805	5
11	0	806	1
11	0	806	2
11	0	806	3
11	0	807	1
11	0	807	2
11	0	807	3
11	0	807	4
11	0	807	5
11	0	808	2
11	0	808	3
11	0	809	1
11	0	809	2
11	0	809	3
11	0	809	4
11	0	810	1
11	0	810	2
11	0	810	3
11	0	810	5
11	0	811	1
11	0	811	2
11	0	811	3
11	0	811	4
11	0	811	5
11	0	812	1
11	0	812	2
11	0	812	3
11	0	815	1
11	0	815	2
11	0	815	3
11	0	817	1
11	0	817	2
11	0	817	3
11	0	818	1
11	0	818	2
11	0	818	3
11	0	819	1
11	0	819	2
11	0	819	3
11	0	822	1
11	0	822	2
11	0	822	3
11	0	823	1
11	0	823	2
11	0	823	3
11	0	823	4
11	0	823	5
11	0	824	1
11	0	824	2
11	0	824	3
11	0	824	5
11	0	826	1
11	0	826	2
11	0	826	3
11	0	826	5
11	0	827	1
11	0	827	3
11	0	827	4
11	0	828	1
11	0	828	2
11	0	828	3
11	0	830	1
11	0	830	2
11	0	830	3
11	0	830	5
11	0	831	1
11	0	831	2
11	0	831	3
11	0	831	5
11	0	832	1
11	0	832	2
11	0	832	3
11	0	832	4
11	0	832	5
11	0	836	1
11	0	836	2
11	0	836	3
11	0	836	4
11	0	837	1
11	0	837	2
11	0	837	3
11	0	838	1
11	0	838	2
11	0	838	3
11	0	839	1
11	0	839	2
11	0	839	3
11	0	840	1
11	0	840	2
11	0	840	3
11	0	841	1
11	0	841	2
11	0	841	3
11	0	842	1
11	0	842	2
11	0	842	3
11	0	842	5
11	0	845	3
11	0	845	4
11	0	846	1
11	0	846	2
11	0	846	3
11	0	846	4
11	0	846	5
11	0	847	1
11	0	847	2
11	0	847	3
11	0	847	4
11	0	848	1
11	0	848	2
11	0	848	3
11	0	848	5
11	0	849	1
11	0	849	2
11	0	849	3
11	0	849	5
11	0	851	1
11	0	851	2
11	0	851	3
11	0	851	4
11	0	851	5
11	0	852	1
11	0	852	2
11	0	852	3
11	0	854	1
11	0	854	2
11	0	854	3
11	0	856	1
11	0	856	2
11	0	856	3
11	0	856	5
11	0	858	1
11	0	858	2
11	0	858	3
11	0	858	4
11	0	859	1
11	0	859	2
11	0	859	3
11	0	859	4
11	0	859	5
11	0	860	1
11	0	860	3
11	0	860	5
11	0	861	1
11	0	861	2
11	0	861	3
11	0	862	1
11	0	862	2
11	0	862	3
11	0	862	4
11	0	862	5
11	0	863	1
11	0	863	2
11	0	863	3
11	0	864	1
11	0	864	3
11	0	864	5
11	0	865	1
11	0	865	2
11	0	865	3
11	0	865	5
11	0	866	1
11	0	866	2
11	0	866	3
11	0	866	4
11	0	867	1
11	0	867	2
11	0	867	3
11	0	867	4
11	0	868	1
11	0	868	2
11	0	868	3
11	0	870	1
11	0	870	2
11	0	870	3
11	0	870	5
11	0	872	1
11	0	872	2
11	0	872	3
11	0	872	5
11	0	873	1
11	0	873	3
11	0	873	4
11	0	873	5
11	0	874	1
11	0	874	2
11	0	874	3
11	0	874	4
11	0	874	5
11	0	876	1
11	0	876	2
11	0	876	3
11	0	876	4
11	0	876	5
11	0	878	1
11	0	878	2
11	0	878	5
11	0	879	1
11	0	879	2
11	0	879	3
11	0	880	2
11	0	880	3
11	0	880	5
11	0	881	3
11	0	881	4
11	0	882	2
11	0	882	3
11	0	882	4
11	0	882	5
11	0	883	2
11	0	883	3
11	0	883	4
11	0	883	5
11	0	885	1
11	0	885	2
11	0	885	3
11	0	888	1
11	0	888	2
11	0	888	3
11	0	889	1
11	0	889	2
11	0	889	3
11	0	890	1
11	0	890	2
11	0	890	3
11	0	890	4
11	0	890	5
11	0	891	1
11	0	891	2
11	0	891	5
11	0	892	1
11	0	892	2
11	0	892	3
11	0	893	1
11	0	893	2
11	0	893	3
11	0	893	5
11	0	894	1
11	0	894	2
11	0	894	3
11	0	894	4
11	0	895	1
11	0	895	2
11	0	895	3
11	0	896	1
11	0	896	2
11	0	896	3
11	0	897	1
11	0	897	2
11	0	897	3
11	0	897	5
11	0	898	1
11	0	898	2
11	0	898	3
11	0	898	4
11	0	899	1
11	0	899	2
11	0	899	3
11	0	899	5
11	0	900	2
11	0	900	3
11	0	901	1
11	0	901	2
11	0	901	3
11	0	901	5
11	0	903	1
11	0	903	2
11	0	903	3
11	0	904	1
11	0	904	2
11	0	904	3
11	0	904	4
11	0	904	5
11	0	906	2
11	0	906	3
11	0	907	1
11	0	907	2
11	0	907	3
11	0	908	2
11	0	908	4
11	0	910	1
11	0	910	2
11	0	910	3
11	0	910	4
11	0	910	5
11	0	911	1
11	0	911	2
11	0	911	3
11	0	911	4
11	0	911	5
11	0	912	1
11	0	912	2
11	0	912	3
11	0	912	4
11	0	913	1
11	0	913	2
11	0	913	3
11	0	914	1
11	0	914	3
11	0	914	4
11	0	915	1
11	0	915	2
11	0	915	3
11	0	916	1
11	0	916	2
11	0	916	3
11	0	916	4
11	0	918	1
11	0	918	2
11	0	918	3
11	0	918	5
11	0	919	1
11	0	919	2
11	0	919	3
11	0	919	5
11	0	921	1
11	0	921	2
11	0	921	3
11	0	922	1
11	0	922	2
11	0	922	3
11	0	922	4
11	0	923	1
11	0	923	2
11	0	923	3
11	0	923	5
11	0	926	1
11	0	926	3
11	0	926	4
11	0	927	1
11	0	927	2
11	0	927	3
11	0	927	4
11	0	927	5
11	0	928	1
11	0	928	3
11	0	928	4
11	0	928	5
11	0	931	1
11	0	931	2
11	0	931	3
11	0	931	5
11	0	932	1
11	0	932	2
11	0	932	3
11	0	932	4
11	0	936	1
11	0	936	2
11	0	936	5
11	0	937	1
11	0	937	2
11	0	937	3
11	0	938	1
11	0	938	2
11	0	938	3
11	0	939	1
11	0	939	3
11	0	939	4
11	0	940	1
11	0	940	2
11	0	940	3
11	0	940	4
11	0	940	5
11	0	941	1
11	0	941	2
11	0	941	3
11	0	943	2
11	0	943	3
11	0	943	4
11	0	944	1
11	0	944	2
11	0	944	3
11	0	944	4
11	0	944	5
11	0	945	1
11	0	945	2
11	0	945	3
11	0	946	1
11	0	946	3
11	0	946	4
11	0	946	5
11	0	948	1
11	0	948	2
11	0	948	3
11	0	949	1
11	0	949	2
11	0	949	3
11	0	949	4
11	0	949	5
11	0	950	1
11	0	950	2
11	0	950	3
11	0	951	1
11	0	951	2
11	0	951	3
11	0	951	4
11	0	951	5
11	0	952	1
11	0	952	2
11	0	952	3
11	0	953	1
11	0	953	2
11	0	953	3
11	0	953	4
11	0	953	5
11	0	954	1
11	0	954	2
11	0	954	5
11	0	955	1
11	0	956	1
11	0	956	3
11	0	956	5
11	0	957	1
11	0	958	4
11	0	958	5
11	0	959	1
11	0	959	2
11	0	959	3
11	0	960	1
11	0	960	2
11	0	960	3
11	0	960	5
11	0	961	1
11	0	961	2
11	0	961	3
11	0	962	1
11	0	962	2
11	0	962	3
11	0	964	1
11	0	964	2
11	0	964	3
11	0	964	4
11	0	964	5
11	0	966	1
11	0	966	2
11	0	966	3
11	0	967	1
11	0	967	2
11	0	967	5
11	0	968	1
11	0	968	2
11	0	968	3
11	0	970	1
11	0	970	2
11	0	970	4
11	0	970	5
11	0	971	2
11	0	971	3
11	0	971	5
11	0	972	1
11	0	972	2
11	0	972	3
11	0	972	4
11	0	973	1
11	0	973	2
11	0	973	3
11	0	973	5
11	0	975	1
11	0	975	2
11	0	975	3
11	0	975	4
11	0	978	1
11	0	978	2
11	0	978	3
11	0	978	4
11	0	978	5
11	0	979	2
11	0	979	3
11	0	979	4
11	0	979	5
11	0	980	1
11	0	980	2
11	0	982	1
11	0	982	2
11	0	982	3
11	0	982	5
11	0	983	1
11	0	983	2
11	0	983	3
11	0	983	4
11	0	983	5
11	0	984	1
11	0	984	2
11	0	984	3
11	0	984	4
11	0	984	5
11	0	985	1
11	0	985	2
11	0	985	3
11	0	985	5
11	0	986	1
11	0	986	3
11	0	986	5
11	0	988	1
11	0	988	2
11	0	988	3
11	0	988	4
11	0	988	5
11	0	989	1
11	0	989	2
11	0	989	3
11	0	989	5
11	0	991	1
11	0	991	2
11	0	991	3
11	0	991	4
11	0	992	1
11	0	992	2
11	0	992	3
11	0	993	1
11	0	993	3
11	0	993	4
11	0	993	5
11	0	994	1
11	0	994	3
11	0	994	4
11	0	995	1
11	0	995	2
11	0	995	3
11	0	996	1
11	0	996	2
11	0	996	3
11	0	996	5
11	0	997	1
11	0	997	2
11	0	997	3
11	0	997	4
11	0	997	5
11	0	999	1
11	0	999	2
11	0	999	3
11	0	999	4
11	0	999	5
11	0	1000	1
11	0	1000	2
11	0	1000	3
11	0	1000	4
11	0	1001	2
11	0	1001	4
11	0	1001	5
11	0	1002	1
11	0	1002	2
11	0	1002	3
11	0	1002	5
11	0	1005	1
11	0	1005	2
11	0	1005	3
11	0	1005	5
11	0	1006	1
11	0	1006	2
11	0	1006	3
11	0	1007	1
11	0	1007	2
11	0	1007	3
11	0	1008	1
11	0	1008	3
11	0	1009	1
11	0	1009	2
11	0	1009	3
11	0	1009	4
11	0	1009	5
11	0	1010	1
11	0	1010	2
11	0	1010	3
11	0	1010	4
11	0	1010	5
11	0	1011	2
11	0	1011	3
11	0	1011	5
11	0	1012	1
11	0	1012	2
11	0	1012	3
11	0	1013	1
11	0	1013	2
11	0	1013	3
11	0	1014	1
11	0	1014	2
11	0	1014	3
11	0	1014	4
11	0	1014	5
11	0	1015	1
11	0	1015	2
11	0	1015	3
11	0	1015	4
11	0	1016	1
11	0	1016	2
11	0	1016	3
11	0	1016	4
11	0	1017	1
11	0	1017	2
11	0	1017	3
11	0	1018	1
11	0	1018	2
11	0	1018	3
11	0	1019	1
11	0	1019	2
11	0	1019	3
11	0	1020	1
11	0	1020	2
11	0	1020	3
11	0	1021	1
11	0	1021	2
11	0	1021	3
11	0	1021	5
11	0	1022	1
11	0	1022	2
11	0	1022	3
11	0	1023	1
11	0	1023	2
11	0	1023	3
11	0	1023	5
11	0	1024	1
11	0	1024	3
11	0	1024	5
11	0	1026	1
11	0	1026	2
11	0	1026	3
11	0	1026	4
11	0	1027	1
11	0	1027	2
11	0	1027	3
11	0	1027	4
11	0	1028	1
11	0	1028	2
11	0	1028	3
11	0	1029	1
11	0	1029	2
11	0	1029	3
11	0	1029	4
11	0	1029	5
11	0	1030	1
11	0	1030	4
11	0	1030	5
11	0	1031	1
11	0	1031	2
11	0	1031	3
11	0	1031	4
11	0	1032	1
11	0	1032	2
11	0	1032	3
11	0	1032	4
11	0	1033	1
11	0	1033	2
11	0	1033	3
11	0	1034	1
11	0	1034	2
11	0	1034	3
11	0	1034	4
11	0	1035	1
11	0	1035	2
11	0	1035	3
11	0	1035	5
11	0	1036	1
11	0	1036	2
11	0	1036	3
11	0	1036	4
11	0	1036	5
11	0	1037	1
11	0	1037	2
11	0	1037	3
11	0	1037	4
11	0	1037	5
11	0	1038	1
11	0	1038	2
11	0	1038	3
11	0	1038	4
11	0	1039	1
11	0	1039	2
11	0	1039	3
11	0	1039	5
11	0	1040	1
11	0	1040	2
11	0	1040	3
11	0	1041	1
11	0	1041	2
11	0	1041	3
11	0	1041	5
11	0	1042	1
11	0	1042	2
11	0	1042	3
11	0	1042	4
11	0	1042	5
11	0	1043	1
11	0	1043	2
11	0	1043	3
11	0	1043	4
11	0	1043	5
11	0	1044	1
11	0	1044	2
11	0	1044	3
11	0	1044	4
11	0	1044	5
11	0	1045	1
11	0	1045	2
11	0	1045	3
11	0	1045	5
11	0	1046	1
11	0	1046	3
11	0	1046	5
11	0	1047	1
11	0	1047	2
11	0	1047	3
11	0	1047	4
11	0	1047	5
11	0	1049	1
11	0	1049	2
11	0	1049	4
11	0	1050	1
11	0	1050	2
11	0	1050	3
11	0	1050	4
11	0	1050	5
11	0	1051	2
11	0	1051	3
11	0	1051	5
11	0	1052	1
11	0	1052	2
11	0	1052	3
11	0	1054	1
11	0	1054	3
11	0	1054	4
11	0	1055	1
11	0	1055	2
11	0	1055	3
11	0	1056	1
11	0	1056	2
11	0	1056	3
11	0	1056	5
11	0	1057	1
11	0	1057	2
11	0	1057	3
11	0	1058	1
11	0	1058	2
11	0	1058	4
11	0	1059	1
11	0	1059	2
11	0	1059	3
11	0	1059	4
11	0	1059	5
11	0	1062	1
11	0	1062	2
11	0	1062	3
11	0	1063	1
11	0	1063	2
11	0	1063	3
11	0	1066	1
11	0	1066	3
11	0	1067	4
11	0	1067	5
11	0	1068	2
11	0	1068	3
11	0	1068	4
11	0	1069	1
11	0	1069	2
11	0	1069	3
11	0	1069	5
11	0	1070	4
11	0	1070	5
11	0	1071	1
11	0	1071	2
11	0	1071	3
11	0	1071	4
11	0	1071	5
11	0	1072	1
11	0	1072	2
11	0	1072	3
11	0	1072	5
11	0	1073	1
11	0	1073	2
11	0	1073	3
11	0	1074	1
11	0	1074	2
11	0	1074	3
11	0	1075	1
11	0	1075	2
11	0	1075	3
11	0	1075	4
11	0	1075	5
11	0	1076	1
11	0	1076	2
11	0	1076	3
11	0	1076	4
11	0	1076	5
11	0	1078	1
11	0	1078	2
11	0	1078	3
11	0	1078	4
11	0	1079	1
11	0	1079	2
11	0	1079	3
11	0	1079	4
11	0	1081	1
11	0	1081	2
11	0	1081	3
11	0	1081	4
11	0	1083	1
11	0	1083	2
11	0	1083	3
11	0	1085	1
11	0	1085	2
11	0	1085	3
11	0	1086	1
11	0	1086	2
11	0	1086	3
11	0	1086	4
11	0	1087	1
11	0	1087	2
11	0	1087	3
11	0	1087	4
11	0	1089	1
11	0	1089	2
11	0	1089	3
11	0	1090	1
11	0	1090	2
11	0	1090	3
11	0	1090	4
11	0	1090	5
11	0	1091	1
11	0	1091	2
11	0	1091	3
11	0	1091	4
11	0	1091	5
11	0	1092	1
11	0	1092	2
11	0	1092	3
11	0	1093	1
11	0	1093	2
11	0	1093	3
11	0	1093	4
11	0	1093	5
11	0	1094	1
11	0	1094	2
11	0	1094	3
11	0	1095	1
11	0	1095	2
11	0	1095	3
11	0	1096	2
11	0	1096	3
11	0	1096	4
11	0	1097	1
11	0	1097	2
11	0	1097	3
11	0	1097	5
11	0	1098	1
11	0	1098	2
11	0	1098	3
11	0	1100	1
11	0	1100	2
11	0	1100	3
11	0	1103	1
11	0	1103	2
11	0	1103	3
11	0	1104	1
11	0	1104	2
11	0	1104	3
11	0	1104	4
11	0	1104	5
11	0	1106	1
11	0	1106	2
11	0	1106	3
11	0	1106	5
11	0	1107	2
11	0	1107	3
11	0	1108	1
11	0	1108	2
11	0	1108	3
11	0	1108	5
11	0	1109	1
11	0	1109	2
11	0	1109	3
11	0	1109	4
11	0	1109	5
11	0	1110	1
11	0	1110	2
11	0	1110	3
11	0	1110	4
11	0	1110	5
11	0	1111	1
11	0	1111	2
11	0	1111	3
11	0	1111	4
11	0	1111	5
11	0	1112	2
11	0	1113	1
11	0	1113	2
11	0	1113	3
11	0	1113	5
11	0	1115	1
11	0	1115	2
11	0	1115	3
11	0	1115	4
11	0	1115	5
11	0	1116	1
11	0	1116	2
11	0	1116	3
11	0	1117	1
11	0	1117	2
11	0	1117	4
11	0	1118	1
11	0	1118	2
11	0	1118	3
11	0	1119	1
11	0	1119	2
11	0	1119	3
11	0	1121	1
11	0	1121	2
11	0	1121	3
11	0	1121	4
11	0	1122	1
11	0	1122	2
11	0	1122	3
11	0	1123	1
11	0	1123	2
11	0	1123	3
11	0	1124	1
11	0	1124	2
11	0	1124	3
11	0	1126	1
11	0	1126	2
11	0	1126	4
11	0	1126	5
11	0	1127	1
11	0	1127	2
11	0	1127	3
11	0	1128	1
11	0	1128	2
11	0	1128	3
11	0	1129	1
11	0	1129	2
11	0	1129	3
11	0	1129	5
11	0	1130	1
11	0	1130	2
11	0	1130	3
11	0	1130	4
11	0	1130	5
11	0	1131	1
11	0	1131	2
11	0	1131	3
11	0	1131	4
11	0	1131	5
11	0	1132	1
11	0	1132	2
11	0	1132	3
11	0	1133	1
11	0	1133	3
11	0	1134	1
