result_no	generate_no	party_no	party_type	name	member_num	
24	0	394	11	第404一揆小隊	4
24	0	396	0	風雷の桃香	1
24	0	396	1	風雷の桃香	1
24	0	397	0	カゼヨミクロニクル	2
24	0	398	0	第398一揆小隊	1
24	0	398	1	第398一揆小隊	1
24	0	398	10	第398一揆小隊	1
24	0	400	0	ディープエコロジー	4
24	0	400	1	ディープエコロジー	3
24	0	406	0	私とトラクター	2
24	0	406	1	私とトラクター	2
24	0	406	11	私とトラクター	2
24	0	410	0	第410一人でも一揆小隊	1
24	0	410	1	第410一人でも一揆小隊	1
24	0	410	10	第410一人でも一揆小隊	1
24	0	410	11	第410一人でも一揆小隊	1
24	0	411	0	チームからあげ	4
24	0	411	1	チームからあげ	4
24	0	412	0	Cada Perna	1
24	0	412	1	Cada Perna	1
24	0	412	10	Cada Perna	1
24	0	412	11	Cada Perna	1
24	0	413	0	第465一揆小隊	1
24	0	413	1	観光分隊	4
24	0	413	10	第465一揆小隊	1
24	0	413	11	観光分隊	4
24	0	414	0	ワイルドフロンティア	4
24	0	414	1	ワイルドフロンティア	4
24	0	414	10	ワイルドフロンティア	4
24	0	414	11	ワイルドフロンティア	4
24	0	419	0	ぶらり旅	4
24	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
24	0	419	10	ぶらり旅	4
24	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
24	0	421	0	GOD	1
24	0	421	1	GOD	1
24	0	421	10	GOD	1
24	0	421	11	GOD	1
24	0	422	0	でこぼこさん	3
24	0	422	1	でこぼこさん	4
24	0	423	0	奇人ちんどん屋	2
24	0	425	0	第1920一揆小隊	4
24	0	425	1	第1920一揆小隊	4
24	0	425	10	第1920一揆小隊	4
24	0	425	11	第1920一揆小隊	4
24	0	426	0	腹ペココココココココロン	1
24	0	426	1	腹ペココココココココロン	1
24	0	426	10	腹ペココココココココロン	1
24	0	427	0	第427一揆小隊	1
24	0	427	1	第427一揆小隊	1
24	0	429	1	「・ω・）「＜がおー	2
24	0	429	11	「・ω・）「＜がおー	2
24	0	430	1	ラースタ	4
24	0	430	11	ラースタ	4
24	0	431	0	蜘蛛ひとり旅	1
24	0	431	10	蜘蛛ひとり旅	1
24	0	432	0	【募集】パーティ名	2
24	0	432	1	【募集】パーティ名	4
24	0	432	11	【募集】パーティ名	4
24	0	433	0	第433一揆小隊	1
24	0	433	1	第433一揆小隊	2
24	0	433	10	第433一揆小隊	1
24	0	433	11	第433一揆小隊	2
24	0	434	0	えきぞちっくジャペン！	1
24	0	434	1	えきぞちっくジャペン！	1
24	0	435	0	第435一揆小隊	2
24	0	435	1	第435一揆小隊	4
24	0	437	0	第437一揆小隊	1
24	0	437	1	第437一揆小隊	1
24	0	439	0	（（（（・ω・）	1
24	0	439	1	（（（（・ω・）	1
24	0	442	1	塔発大廊下ツアー	2
24	0	443	0	第443一揆小隊	3
24	0	443	1	第443一揆小隊	3
24	0	444	1	快傑ゾロ目とそうでない仲間たち	3
24	0	445	0	らいぶあらいぶ	4
24	0	445	1	らいぶあらいぶ	4
24	0	445	10	らいぶあらいぶ	4
24	0	445	11	らいぶあらいぶ	4
24	0	448	1	魔王軍	1
24	0	450	1	絶対権力	3
24	0	450	11	絶対権力	3
24	0	451	0	金稼ぎ隊	4
24	0	451	1	金稼ぎ隊	4
24	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
24	0	453	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
24	0	453	10	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
24	0	453	11	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
24	0	457	0	alchemist academy	1
24	0	457	1	alchemist academy	1
24	0	458	0	第458一揆小隊	1
24	0	458	1	第458一揆小隊	1
24	0	463	0	第476一揆小隊	3
24	0	463	1	第476一揆小隊	1
24	0	463	10	第476一揆小隊	3
24	0	463	11	第476一揆小隊	1
24	0	465	0	第465一揆小隊	1
24	0	466	0	第466一揆小隊	1
24	0	466	1	第466一揆小隊	1
24	0	467	0	ふしぎなたびびと	4
24	0	467	1	ふしぎなたびびと	1
24	0	467	10	ふしぎなたびびと	4
24	0	467	11	ふしぎなたびびと	1
24	0	469	0	白導黒金	4
24	0	469	1	白導黒金	4
24	0	470	0	第470一揆小隊	2
24	0	470	1	第470一揆小隊	2
24	0	470	10	第470一揆小隊	2
24	0	470	11	第470一揆小隊	2
24	0	471	0	チームとんかつ	4
24	0	471	1	チームとんかつ	4
24	0	472	0	第435一揆小隊	3
24	0	473	0	一揆当千 Shining Changer	4
24	0	473	1	一揆当千 Shining Changer	4
24	0	473	11	一揆当千 Shining Changer	4
24	0	475	0	花喰らい	1
24	0	476	1	第476一揆小隊	1
24	0	476	11	第476一揆小隊	1
24	0	482	0	第482一揆小隊	2
24	0	482	1	第482一揆小隊	2
24	0	487	0	第487一揆小隊	2
24	0	487	1	第487一揆小隊	4
24	0	490	0	白導黒金	1
24	0	490	1	第679一揆小隊	4
24	0	490	11	第679一揆小隊	4
24	0	491	0	しーちゃんとうろくまち	4
24	0	491	1	しーちゃんとうろくまち	4
24	0	493	0	生活費を求めて	1
24	0	493	1	生活費を求めて	1
24	0	494	0	有罪モラトリアム	3
24	0	496	0	第496一揆小隊	3
24	0	496	1	第496一揆小隊	3
24	0	496	11	第496一揆小隊	3
24	0	497	0	闘う者達	2
24	0	497	1	ちっちゃな集団	2
24	0	497	10	闘う者達	2
24	0	498	0	お気楽ユナの徒然日記	1
24	0	500	0	猫3匹と何かが3匹	2
24	0	500	10	猫3匹と何かが3匹	2
24	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
24	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
24	0	504	10	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
24	0	504	11	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
24	0	505	1	物見遊山ズ	3
24	0	505	11	物見遊山ズ	3
24	0	506	0	第509一揆小隊	4
24	0	506	1	第509一揆小隊	4
24	0	506	10	第509一揆小隊	4
24	0	508	0	メルンテーゼ開墾組	2
24	0	510	0	備長炙★エビラスト	1
24	0	510	10	備長炙★エビラスト	1
24	0	515	0	探求者と風雷と紫水晶の旅	1
24	0	515	1	探求者と風雷と紫水晶の旅	1
24	0	515	10	探求者と風雷と紫水晶の旅	1
24	0	515	11	探求者と風雷と紫水晶の旅	1
24	0	521	0	Light Snow	4
24	0	521	10	Light Snow	4
24	0	524	0	観光分隊	1
24	0	524	10	観光分隊	1
24	0	525	0	幻の海老湯温泉郷	2
24	0	525	1	幻の海老湯温泉郷	4
24	0	527	1	塔発大廊下ツアー塔発大廊下ツアー	2
24	0	528	0	アレキサンダー・イブリスホーム	3
24	0	528	1	アレキサンダー・イブリスホーム	3
24	0	529	0	第543一揆小隊	4
24	0	529	1	第543一揆小隊	4
24	0	532	0	ポンクバンド	1
24	0	532	1	ポンクバンド	1
24	0	533	0	第1000一揆小隊	3
24	0	533	1	魔法生物研究隊（物理）	4
24	0	533	11	魔法生物研究隊（物理）	4
24	0	536	1	第247一揆小隊	2
24	0	541	0	虚ろの魔女	2
24	0	541	10	虚ろの魔女	2
24	0	542	0	少女たちの叙事詩	3
24	0	542	1	少女たちの叙事詩	3
24	0	547	0	カゼヨミクロニクル	2
24	0	549	0	ドゥエルノエル	1
24	0	549	1	ドゥエルノエル	1
24	0	550	0	テセラ　ストイケイア	1
24	0	552	0	第1018一揆小隊	2
24	0	552	1	幽霊浮遊行脚	4
24	0	552	11	幽霊浮遊行脚	4
24	0	560	0	第560一揆小隊	2
24	0	560	1	第560一揆小隊	2
24	0	560	10	第560一揆小隊	2
24	0	560	11	第560一揆小隊	2
24	0	562	0	第562一揆小隊	1
24	0	562	1	第562一揆小隊	1
24	0	564	0	三人が一揆る	3
24	0	564	1	三人が一揆る	3
24	0	564	10	三人が一揆る	3
24	0	564	11	三人が一揆る	3
24	0	565	0	レベルを上げて物理で殴る	1
24	0	565	1	アスタリスクゼミナール	4
24	0	565	11	アスタリスクゼミナール	4
24	0	566	0	幻の海老湯温泉郷	1
24	0	568	0	第568一揆小隊	1
24	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
24	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
24	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
24	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
24	0	575	0	妖艶道中記	1
24	0	575	1	妖艶道中記	1
24	0	576	0	第576一揆小隊	1
24	0	576	1	ジュエリーフォース	2
24	0	576	11	ジュエリーフォース	2
24	0	578	0	第950一揆小隊	2
24	0	578	1	第950一揆小隊	2
24	0	578	10	第950一揆小隊	2
24	0	581	0	第581一揆小隊	2
24	0	581	1	第581一揆小隊	2
24	0	582	0	第582一揆小隊	1
24	0	582	1	第582一揆小隊	4
24	0	582	10	第582一揆小隊	1
24	0	587	0	鰊組	3
24	0	587	1	鰊組	4
24	0	588	0	ATMにやってきました	1
24	0	588	10	ATMにやってきました	1
24	0	591	0	第591一揆小隊	1
24	0	591	1	第591一揆小隊	1
24	0	593	0	行き当たりばったりな冒険	1
24	0	593	1	行き当たりばったりな冒険	1
24	0	599	1	有罪モラトリアム	1
24	0	599	11	有罪モラトリアム	1
24	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
24	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
24	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
24	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
24	0	602	1	ワイルドフロンティア	1
24	0	604	0	その闘い、砂漠の獣の如し	1
24	0	604	1	その闘い、砂漠の獣の如し	1
24	0	604	10	その闘い、砂漠の獣の如し	1
24	0	604	11	その闘い、砂漠の獣の如し	1
24	0	605	1	第764一揆小隊	4
24	0	607	0	二人旅（改）	2
24	0	610	0	シトラスはぼっち行動中…	1
24	0	610	1	シトラスはぼっち行動中…	1
24	0	612	0	スノリト	2
24	0	612	1	スノリト	2
24	0	613	0	ダガーズ	4
24	0	613	1	ダガーズ	4
24	0	614	0	第586一揆小隊	4
24	0	614	1	エプロンドレスのヴィルに死角なし！	4
24	0	614	10	第586一揆小隊	4
24	0	614	11	エプロンドレスのヴィルに死角なし！	4
24	0	616	0	焼いても茹でてもいけません	2
24	0	616	1	食肉戦隊ニクレンジャー	4
24	0	616	11	食肉戦隊ニクレンジャー	4
24	0	618	0	手のひらをソレイユにすかしてみれば	1
24	0	618	10	手のひらをソレイユにすかしてみれば	1
24	0	620	0	卓袱台戦隊カッパマン	1
24	0	620	1	ぶらり旅	2
24	0	620	11	ぶらり旅	2
24	0	623	0	ぱーちー	2
24	0	623	1	ぱーちー	2
24	0	626	0	煮えたぎるシチュー	2
24	0	626	1	煮えたぎるシチュー	2
24	0	629	0	第629一揆迷走隊	1
24	0	629	1	第629一揆迷走隊	1
24	0	634	1	Once in a life time	2
24	0	641	0	Card Magic	1
24	0	641	1	Card Magic	1
24	0	642	0	ちびいち一揆小隊	1
24	0	642	1	ちびいち一揆小隊	1
24	0	643	1	シューノワール一揆小隊	4
24	0	643	11	シューノワール一揆小隊	4
24	0	644	0	第644一揆小隊	1
24	0	644	1	第644一揆小隊	1
24	0	646	0	第646一揆小隊	1
24	0	646	1	第646一揆小隊	1
24	0	647	0	シューノワール一揆小隊	4
24	0	647	10	シューノワール一揆小隊	4
24	0	649	0	穴があったら入り隊	1
24	0	649	1	穴があったら入り隊	1
24	0	650	0	生足魅惑のワカメイド	2
24	0	650	1	生足魅惑のワカメイド	3
24	0	650	11	生足魅惑のワカメイド	3
24	0	652	1	Zefeltearis	2
24	0	652	11	Zefeltearis	2
24	0	655	0	有罪モラトリアム	4
24	0	655	1	有罪モラトリアム	1
24	0	655	10	有罪モラトリアム	4
24	0	655	11	有罪モラトリアム	1
24	0	656	0	やわらか一揆	4
24	0	656	1	やわらか一揆	2
24	0	657	0	食肉戦隊ニクレンジャー	2
24	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
24	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
24	0	662	0	肉食女子と草食男子	3
24	0	662	1	肉食女子と草食男子	3
24	0	662	10	肉食女子と草食男子	3
24	0	662	11	肉食女子と草食男子	3
24	0	667	0	シスターの一人旅	4
24	0	667	1	シスターの一人旅	1
24	0	669	0	すごい一体感を感じない	1
24	0	669	1	第1088一揆小隊	4
24	0	671	0	第671一揆小隊	3
24	0	671	1	第671一揆小隊	3
24	0	674	0	ちゅぱちゃん ギザ かわゆす	4
24	0	674	1	13年式T型トラクター売りたし	4
24	0	674	10	ちゅぱちゃん ギザ かわゆす	4
24	0	674	11	13年式T型トラクター売りたし	4
24	0	677	0	放浪鍛冶師	2
24	0	677	1	放浪鍛冶師	2
24	0	678	0	第678一揆小隊	4
24	0	678	1	第678一揆小隊	4
24	0	679	0	第679一揆小隊	3
24	0	679	10	第679一揆小隊	3
24	0	680	0	第896一揆小隊	3
24	0	680	1	第896一揆小隊	3
24	0	682	0	第682一揆小隊	2
24	0	682	1	第682一揆小隊	2
24	0	685	0	パーティ名☆ゆるぼ	3
24	0	685	1	パーティ名☆ゆるぼ	3
24	0	686	0	686番目の来訪者	1
24	0	686	1	686番目の来訪者	1
24	0	686	11	686番目の来訪者	1
24	0	687	0	いっぴきおおかみ	1
24	0	687	1	いっぴきおおかみ	2
24	0	687	10	いっぴきおおかみ	1
24	0	691	1	シスターの一人旅	1
24	0	694	0	第694一揆小隊	1
24	0	694	1	第694一揆小隊	1
24	0	696	0	Cada Perna	3
24	0	696	1	Cada Perna	3
24	0	696	10	Cada Perna	3
24	0	696	11	Cada Perna	3
24	0	698	1	魔法生物研究隊（物理）	3
24	0	703	0	きつね703	1
24	0	703	1	きつね703	1
24	0	703	10	きつね703	1
24	0	704	0	第704一揆小隊	1
24	0	704	1	第704一揆小隊	1
24	0	705	0	第794一揆小隊	4
24	0	705	1	第794一揆小隊	4
24	0	707	0	(＾ΦωΦ＾)やめーや！	3
24	0	707	1	(＾ΦωΦ＾)やめーや！	1
24	0	707	10	(＾ΦωΦ＾)やめーや！	3
24	0	709	0	なかよしかぞく	2
24	0	709	1	なかよしかぞく	2
24	0	709	10	なかよしかぞく	2
24	0	709	11	なかよしかぞく	2
24	0	710	0	第710一揆小隊	4
24	0	710	1	第710一揆小隊	3
24	0	710	11	第710一揆小隊	3
24	0	713	0	立花家一揆方面軍（総勢4名）	4
24	0	713	1	立花家一揆方面軍（総勢4名）	4
24	0	713	10	立花家一揆方面軍（総勢4名）	4
24	0	713	11	立花家一揆方面軍（総勢4名）	4
24	0	716	0	第716一揆小隊	1
24	0	716	1	第716一揆小隊	1
24	0	717	0	第717一揆小隊	1
24	0	717	1	第717一揆小隊	1
24	0	719	0	にゃー	1
24	0	719	1	にゃー	1
24	0	721	0	13年式T型トラクター売りたし	4
24	0	721	10	13年式T型トラクター売りたし	4
24	0	723	0	こっそり一揆に紛れ込む人	1
24	0	723	1	こっそり一揆に紛れ込む人	1
24	0	726	0	第726傭兵小隊	2
24	0	726	1	第726傭兵小隊	2
24	0	726	10	第726傭兵小隊	2
24	0	726	11	第726傭兵小隊	2
24	0	727	1	Colorful Sacrament	2
24	0	730	0	空間調査局狭間町支部	3
24	0	730	1	空間調査局狭間町支部	3
24	0	730	11	空間調査局狭間町支部	3
24	0	732	0	レミエルとゆーコト聞くステキな下僕たち	1
24	0	732	10	レミエルとゆーコト聞くステキな下僕たち	1
24	0	734	1	第764一揆小隊	2
24	0	736	0	第736一揆小隊	4
24	0	736	1	第736一揆小隊	4
24	0	736	10	第736一揆小隊	4
24	0	739	1	従者とうさぎとエンブリオと	4
24	0	739	11	従者とうさぎとエンブリオと	4
24	0	741	0	第741一揆小隊	1
24	0	741	1	第741一揆小隊	1
24	0	743	0	うりのひとりたび	1
24	0	743	1	うりのひとりたび	1
24	0	744	1	エプロンドレスのヴィルに死角なし！	4
24	0	744	11	エプロンドレスのヴィルに死角なし！	4
24	0	747	0	森林盗賊団	4
24	0	747	1	森林盗賊団	4
24	0	747	10	森林盗賊団	4
24	0	747	11	森林盗賊団	4
24	0	758	1	腑に押し込め妖精の喉仏腑に押し込め妖精の喉仏	2
24	0	758	11	腑に押し込め妖精の喉仏	1
24	0	760	0	親切で優しいライアーさんの会	1
24	0	761	0	夜行く導き	4
24	0	761	1	夜行く導き	4
24	0	764	1	ALC旅団	2
24	0	764	11	ALC旅団	2
24	0	768	0	第768一揆小隊	1
24	0	768	1	第768一揆小隊	1
24	0	771	0	雨にも負けて風にも負けて3日連続たくあん生活	2
24	0	772	0	(「・ω・)「・ω・)「ガオー	2
24	0	772	1	(「・ω・)「・ω・)「ガオー	2
24	0	773	0	やめろ、それはおはぎではない。	4
24	0	773	1	やめろ、それはおはぎではない。	4
24	0	773	10	やめろ、それはおはぎではない。	4
24	0	775	0	第17混成小隊	4
24	0	775	1	第17混成小隊	4
24	0	779	0	王様たおして皆の笑顔を守り隊王様たおして皆の笑顔を守り隊	8
24	0	779	1	王様たおして皆の笑顔を守り隊	4
24	0	779	11	王様たおして皆の笑顔を守り隊	4
24	0	780	0	星界の報告	1
24	0	780	1	星界の報告	1
24	0	780	10	星界の報告	1
24	0	780	11	星界の報告	1
24	0	782	10	王様たおして皆の笑顔を守り隊	4
24	0	783	0	アスタリスクゼミナール	2
24	0	783	1	アスタリスクゼミナール	3
24	0	783	11	アスタリスクゼミナール	3
24	0	785	0	第951一揆小隊第1692一揆小隊	7
24	0	785	1	第951一揆小隊	4
24	0	785	11	第951一揆小隊	4
24	0	791	0	主人とその下僕一行	3
24	0	791	1	主人とその下僕一行	1
24	0	792	0	第792一揆小隊	1
24	0	792	1	第792一揆小隊	1
24	0	793	0	きのこ料理	4
24	0	793	1	きのこ料理	4
24	0	793	10	きのこ料理	4
24	0	799	0	Oz	2
24	0	799	10	Oz	2
24	0	800	1	悪意の魔女	2
24	0	800	11	悪意の魔女	2
24	0	804	1	一人一揆	1
24	0	804	11	一人一揆	1
24	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	3
24	0	809	10	フロウたんのミルクちゅっぱちゅっぱしたい	3
24	0	810	0	第810一揆小隊	3
24	0	810	1	第810一揆小隊	3
24	0	810	10	第810一揆小隊	3
24	0	810	11	第810一揆小隊	3
24	0	811	0	第811一揆小隊	1
24	0	811	1	第811一揆小隊	1
24	0	817	0	第817一揆小隊	1
24	0	817	1	第817一揆小隊	1
24	0	818	0	第818一揆小隊	4
24	0	818	1	第818一揆小隊	4
24	0	818	10	第818一揆小隊	4
24	0	822	0	第2182一揆小隊	4
24	0	822	1	第2182一揆小隊	4
24	0	824	0	第824一揆小隊	2
24	0	824	1	第824一揆小隊	2
24	0	831	0	ボールダーどこ？	2
24	0	831	1	ボールダーどこ？	2
24	0	832	0	第236一揆小隊	1
24	0	832	1	第236一揆小隊	1
24	0	832	11	第236一揆小隊	1
24	0	837	1	もっと綺羅り☆ラグナルキュリア！	4
24	0	837	11	もっと綺羅り☆ラグナルキュリア！	4
24	0	839	0	第839一揆小隊	1
24	0	840	0	出来れば呑気に暮らし隊	1
24	0	840	1	出来れば呑気に暮らし隊	1
24	0	841	0	第1932一揆小隊	4
24	0	841	1	第1932一揆小隊	4
24	0	845	0	怪奇天幕と愉快な仲間たち	4
24	0	845	1	怪奇天幕と愉快な仲間たち	4
24	0	845	10	怪奇天幕と愉快な仲間たち	4
24	0	845	11	怪奇天幕と愉快な仲間たち	4
24	0	847	0	第847一揆小隊	1
24	0	847	1	第847一揆小隊	1
24	0	850	0	マヨネー's	4
24	0	850	1	マヨネー's	4
24	0	850	11	マヨネー's	4
24	0	852	0	第852一揆小隊	1
24	0	852	1	第852一揆小隊	1
24	0	854	0	Buono！	2
24	0	854	1	Buono！	2
24	0	854	10	Buono！	2
24	0	858	0	炬燵	1
24	0	858	1	炬燵	1
24	0	860	0	黄昏ジュヴナイル	4
24	0	860	1	黄昏ジュヴナイル	4
24	0	860	10	黄昏ジュヴナイル	4
24	0	862	1	第247一揆小隊	1
24	0	864	0	マリアさんご一行	4
24	0	864	10	マリアさんご一行	4
24	0	865	0	暗闇にベルが鳴る	4
24	0	865	10	暗闇にベルが鳴る	4
24	0	867	0	第867一揆小隊	1
24	0	867	1	第867一揆小隊	1
24	0	867	11	第867一揆小隊	1
24	0	870	1	第37564一揆小隊	1
24	0	874	0	第874一揆小隊	1
24	0	876	0	黒天鵞絨の庭園	2
24	0	876	1	Once in a life time	4
24	0	876	10	黒天鵞絨の庭園	2
24	0	878	0	全半裸妖精	4
24	0	878	1	全半裸妖精	3
24	0	878	10	全半裸妖精	4
24	0	878	11	全半裸妖精	3
24	0	880	0	移動もふもふ喫茶	3
24	0	880	10	移動もふもふ喫茶	3
24	0	881	0	移動もふもふ喫茶	1
24	0	881	1	移動もふもふ喫茶	3
24	0	881	11	移動もふもふ喫茶	3
24	0	885	0	Peace	4
24	0	885	10	Peace	4
24	0	888	0	名もなき部族	2
24	0	888	1	名もなき部族	1
24	0	890	1	(＾ΦωΦ＾)やめーや！	2
24	0	890	11	(＾ΦωΦ＾)やめーや！	2
24	0	891	0	アラシガオカ	2
24	0	891	1	アラシガオカ	2
24	0	895	0	一揆いかせていただきます！	1
24	0	897	0	Truth on the march	1
24	0	899	0	燐火小隊	1
24	0	899	1	燐火小隊	1
24	0	899	11	燐火小隊	1
24	0	900	1	名もなき部族	1
24	0	901	0	饅頭怖い	1
24	0	901	1	饅頭怖い	1
24	0	903	0	【闇商隊】双棘の薔薇	1
24	0	903	1	【闇商隊】双棘の薔薇	1
24	0	906	0	糸巻きミラノコレクション	2
24	0	907	1	【 偽 】	3
24	0	907	11	【 偽 】	3
24	0	908	0	第1088一揆小隊	3
24	0	911	1	やわらか一揆	2
24	0	914	0	おもしろどうぶつおうこく	3
24	0	914	1	おもしろどうぶつおうこくおもしろどうぶつおうこく	2
24	0	914	10	おもしろどうぶつおうこく	3
24	0	916	0	ふらふら妖精	1
24	0	916	1	マリアさんご一行	4
24	0	916	10	ふらふら妖精	1
24	0	916	11	マリアさんご一行	4
24	0	921	0	第1637一揆小隊	4
24	0	921	1	第1637一揆小隊	4
24	0	921	10	第1637一揆小隊	4
24	0	922	0	第922一揆小隊	1
24	0	922	1	第922一揆小隊	1
24	0	922	10	第922一揆小隊	1
24	0	923	0	第923一揆小隊	1
24	0	927	0	第1440一揆小隊	4
24	0	928	0	第1051一揆小隊	1
24	0	932	0	第932一揆小隊	3
24	0	932	1	第932一揆小隊	3
24	0	936	0	やっはろ〜	1
24	0	936	1	やっはろ〜	2
24	0	937	0	Walker	3
24	0	937	1	Walker	3
24	0	939	0	El Presidente	1
24	0	939	1	El Presidente	2
24	0	946	0	赤	2
24	0	946	1	赤	2
24	0	946	11	赤	2
24	0	948	0	がおがお君突撃小隊	4
24	0	948	1	がおがお君突撃小隊	4
24	0	952	0	従者とうさぎとエンブリオと	4
24	0	955	0	守護英雄が守護してくれないダークエルフ	1
24	0	956	1	神聖☆オルテガ保育園	1
24	0	956	11	神聖☆オルテガ保育園	1
24	0	957	0	第957一揆小隊	1
24	0	959	1	生足魅惑のワカメイド	1
24	0	966	0	Something For	4
24	0	966	10	Something For	4
24	0	967	0	腹ペココココココココロン	1
24	0	967	1	腹ペココココココココロン	1
24	0	967	10	腹ペココココココココロン	1
24	0	967	11	腹ペココココココココロン	1
24	0	975	0	カーラーン騎士団	2
24	0	975	1	カーラーン騎士団	2
24	0	978	0	ひつじのむれ	4
24	0	978	1	ひつじのむれ	3
24	0	978	10	ひつじのむれ	4
24	0	980	0	TPOが云々	2
24	0	991	0	一揆神詠カンナギアOVA	1
24	0	991	1	一揆神詠カンナギアOVA	1
24	0	992	0	第992一揆小隊	1
24	0	992	1	第992一揆小隊	1
24	0	995	0	いなかもの！	1
24	0	995	1	いなかもの！	2
24	0	1001	1	(＾ΦωΦ＾)やめーや！	1
24	0	1005	0	ぶらりメルンテーゼの旅	4
24	0	1005	10	ぶらりメルンテーゼの旅	4
24	0	1006	0	ララちゃんボイストレーニング中	4
24	0	1006	1	ララちゃんボイストレーニング中	4
24	0	1006	11	ララちゃんボイストレーニング中	4
24	0	1009	1	おもしろどうぶつおうこく	1
24	0	1009	11	おもしろどうぶつおうこく	1
24	0	1010	0	戦場散歩	4
24	0	1010	1	戦場散歩	4
24	0	1010	11	戦場散歩	4
24	0	1011	0	第1011一揆小隊	2
24	0	1012	0	第1012一揆小隊	1
24	0	1012	1	第1012一揆小隊	1
24	0	1016	0	この中に一人だけ可憐な女性が居ます	1
24	0	1016	1	この中に一人だけ可憐な女性が居ます	1
24	0	1017	0	第1017一揆小隊	1
24	0	1017	1	第1017一揆小隊	1
24	0	1018	0	幽霊浮遊行脚	2
24	0	1018	10	幽霊浮遊行脚	2
24	0	1022	1	友達募集隊	1
24	0	1023	0	勝ちたがり無免許爆走団	1
24	0	1023	1	勝ちたがり無免許爆走団	1
24	0	1023	10	勝ちたがり無免許爆走団	1
24	0	1023	11	勝ちたがり無免許爆走団	1
24	0	1026	0	実践テスト中試作ロボ	1
24	0	1026	1	実践テスト中試作ロボ	1
24	0	1026	10	実践テスト中試作ロボ	1
24	0	1026	11	実践テスト中試作ロボ	1
24	0	1027	0	第1027一揆小隊	1
24	0	1029	0	砂糖精製所一揆方面隊	4
24	0	1029	1	砂糖精製所一揆方面隊	4
24	0	1031	0	LiA	3
24	0	1031	1	LiA	3
24	0	1034	1	おいなりさんたべたい	1
24	0	1034	11	おいなりさんたべたい	1
24	0	1041	0	のんきな物見遊山	4
24	0	1041	1	のんきな物見遊山	3
24	0	1041	10	のんきな物見遊山	4
24	0	1041	11	のんきな物見遊山	3
24	0	1042	1	ひつじのむれ	2
24	0	1042	11	ひつじのむれ	2
24	0	1046	0	エプロンドレスのヴィルに死角なし！	3
24	0	1047	0	第1047一揆小隊	4
24	0	1047	1	第1047一揆小隊	4
24	0	1051	0	第1051一揆小隊	1
24	0	1051	1	DG/遊撃隊『イズムルート』	3
24	0	1052	0	第1052一揆小隊	1
24	0	1052	1	第1052一揆小隊	1
24	0	1055	0	第1055一揆小隊	1
24	0	1055	1	第1055一揆小隊	1
24	0	1058	1	第1440一揆小隊	1
24	0	1067	1	ALC旅団	1
24	0	1067	11	ALC旅団	1
24	0	1069	0	第1069一揆小隊	1
24	0	1069	1	第1069一揆小隊	1
24	0	1071	0	メイプルクラウン	4
24	0	1071	1	メイプルクラウン	4
24	0	1071	10	メイプルクラウン	4
24	0	1073	0	第1073一揆小隊	1
24	0	1075	0	第1075一揆小隊	1
24	0	1075	1	第1075一揆小隊	1
24	0	1075	11	第1075一揆小隊	1
24	0	1078	0	ワイルドフロンティア	2
24	0	1078	1	ワイルドフロンティア	2
24	0	1079	0	うたう月の元にて	2
24	0	1079	1	うたう月の元にて	2
24	0	1085	0	第1085一揆小隊	1
24	0	1085	1	第1085一揆小隊	1
24	0	1087	0	第1087一揆小隊	2
24	0	1087	1	第1087一揆小隊	2
24	0	1093	0	わんわん明葉ちゃん	4
24	0	1094	0	第1094一揆アホ毛小隊	4
24	0	1094	1	第1094一揆アホ毛小隊	4
24	0	1094	10	第1094一揆アホ毛小隊	4
24	0	1095	0	戦うあなたのための甘味処	2
24	0	1095	1	戦うあなたのための甘味処	2
24	0	1096	0	第1096一揆小隊	1
24	0	1096	1	第1096一揆小隊	1
24	0	1103	0	切れたナイフ	1
24	0	1103	1	切れたナイフ	1
24	0	1103	10	切れたナイフ	1
24	0	1112	0	夢幻の旅人	2
24	0	1112	1	夢幻の旅人	2
24	0	1112	11	夢幻の旅人	2
24	0	1113	0	第1113一揆小隊	1
