result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
18	0	456	1262	18	1	125	104	7437	705	44	170	206	255	422	289	353
18	0	457	1322	8	8	226	93	7930	705	41	210	243	170	472	277	327
18	0	458	1322	8	10	132	168	8737	630	42	451	273	338	167	192	349
18	0	459	1360	18	22	139	162	7814	772	49	153	210	269	371	409	384
18	0	460	1186	18	22	51	141	7630	713	45	181	215	194	353	387	347
18	0	461	1519	8	26	89	125	9668	865	52	214	320	214	509	444	400
18	0	463	1280	18	10	52	95	9306	780	40	183	339	209	485	400	233
18	0	464	1413	8	26	109	186	9969	701	41	518	338	383	216	217	303
18	0	465	1385	18	26	249	35	9223	616	35	460	324	278	140	240	231
18	0	466	895	18	1	54	31	7208	535	30	203	251	180	229	251	188
18	0	467	1377	18	26	125	111	9152	744	41	274	315	257	443	306	279
18	0	468	1318	18	18	52	106	9939	690	39	426	367	236	229	350	230
18	0	469	1205	18	22	59	155	8458	630	40	298	283	393	167	236	304
18	0	470	1141	18	6	57	19	7409	599	39	345	201	346	246	163	322
18	0	471	1394	8	26	99	133	9714	830	46	153	356	229	456	456	298
18	0	472	1431	18	1	61	626	9307	700	44	516	277	413	155	275	321
18	0	473	1491	18	18	46	93	10369	785	48	475	342	411	193	342	347
18	0	474	1384	18	18	223	69	8952	718	39	203	330	163	466	337	255
18	0	475	1432	18	8	141	127	10000	723	43	441	347	356	171	322	286
18	0	476	1254	18	22	61	227	8431	751	44	173	273	195	436	382	313
18	0	477	1440	18	22	142	646	7932	814	54	154	206	188	520	384	479
18	0	479	1378	18	22	297	298	8396	738	46	116	281	204	275	428	351
18	0	482	1419	18	8	307	41	8099	598	38	409	243	334	149	213	292
18	0	484	1448	18	6	136	245	10649	714	39	520	393	374	176	275	237
18	0	485	1415	18	6	59	13	9589	738	49	420	301	462	172	245	420
18	0	487	1483	8	10	155	267	8998	803	47	176	297	231	427	435	328
18	0	488	1181	18	22	95	93	9221	682	37	348	323	280	190	328	215
18	0	489	1519	18	6	75	22	9406	827	55	228	300	313	407	353	493
18	0	490	1188	18	8	128	178	8522	603	36	300	307	265	188	310	218
18	0	491	1121	18	6	229	2	6616	600	36	166	182	215	297	266	262
18	0	492	1460	8	10	241	209	8878	700	42	404	265	365	126	327	292
18	0	493	1145	18	1	75	210	7650	644	39	254	223	341	228	271	288
18	0	494	1352	18	26	135	177	8340	762	46	210	251	218	477	323	369
18	0	495	1191	18	18	44	39	8776	723	40	154	321	193	418	362	264
18	0	496	1529	18	10	172	121	9505	833	47	199	324	249	446	468	304
18	0	497	1448	18	6	117	540	7780	718	46	174	230	310	506	315	358
18	0	498	1284	18	22	78	45	8496	654	43	410	248	400	124	248	339
18	0	499	1358	18	22	67	171	9062	676	40	436	285	478	182	237	275
18	0	500	1464	18	26	91	122	10791	732	39	573	388	330	174	331	219
18	0	501	1463	18	22	112	30	8206	832	50	168	223	243	624	349	414
18	0	503	1467	18	22	154	23	10290	730	42	454	366	419	172	290	272
18	0	504	1444	18	18	53	176	10242	743	43	485	351	377	214	297	296
18	0	505	1726	18	8	266	84	10789	732	43	575	380	481	160	236	301
18	0	506	1223	18	8	60	215	7622	747	48	147	207	244	389	370	386
18	0	508	1574	18	6	141	37	10052	718	42	568	326	451	210	232	284
18	0	509	1223	18	26	178	333	7266	598	41	362	180	366	125	206	341
18	0	510	1412	18	10	77	152	10218	739	42	499	348	360	181	334	255
18	0	511	1240	18	26	100	95	8210	596	35	513	236	330	204	172	245
18	0	512	1442	18	6	46	179	10449	701	40	523	381	389	236	224	275
18	0	513	1278	18	22	182	139	7906	732	42	184	232	218	380	362	301
18	0	514	1041	18	1	323	60	6147	494	29	233	167	248	141	181	210
18	0	515	1094	18	26	75	180	6969	647	41	176	188	229	336	284	326
18	0	517	1520	18	18	109	65	8385	885	59	149	213	185	499	493	519
18	0	519	1438	8	6	203	251	9419	664	44	512	301	371	141	187	378
18	0	521	1509	18	10	55	110	8780	869	55	209	242	230	543	436	449
18	0	522	1378	18	18	263	313	10100	617	31	463	404	279	134	261	149
18	0	523	1478	18	6	162	393	8788	701	51	429	244	432	155	198	482
18	0	524	1396	18	6	43	54	9001	762	52	385	248	471	203	266	452
18	0	525	1338	18	22	53	232	9807	682	43	485	336	366	167	227	334
18	0	526	1226	18	26	46	126	9008	737	46	228	309	187	319	370	368
18	0	527	1534	18	18	173	21	10401	746	43	494	362	346	185	336	271
18	0	528	1341	18	8	114	126	10168	661	34	436	398	305	184	306	161
18	0	529	1148	18	18	107	35	7684	666	39	176	241	194	290	380	264
18	0	530	1202	18	8	356	231	7394	509	30	306	248	239	137	182	210
18	0	532	918	18	26	57	77	7280	489	27	271	258	278	195	142	176
18	0	533	1480	18	8	129	233	9476	811	44	176	344	209	583	391	283
18	0	536	1203	18	1	47	185	8866	665	41	351	292	386	183	237	306
18	0	541	1323	18	22	143	179	8308	701	47	281	243	347	205	300	392
18	0	542	1286	18	8	195	90	7678	622	43	271	228	284	216	243	372
18	0	543	1148	18	26	50	0	7133	683	41	154	200	146	495	309	327
18	0	546	1555	18	26	124	107	10203	874	47	202	373	176	556	495	297
18	0	547	1535	18	18	191	96	9342	678	40	617	273	361	194	225	281
18	0	548	1346	18	26	106	142	9308	783	42	161	342	196	468	426	259
18	0	549	1146	18	10	55	261	8955	610	36	335	334	269	205	251	233
18	0	550	1537	18	6	214	762	8832	707	49	381	258	440	163	256	418
18	0	552	1279	18	6	98	217	7547	746	49	132	208	168	477	345	435
18	0	553	1148	18	10	370	113	7135	488	28	286	243	196	159	179	178
18	0	555	1262	18	26	92	197	8035	618	45	351	237	386	175	198	407
18	0	556	1425	18	18	125	70	9258	851	47	168	303	244	458	482	297
18	0	557	1383	18	6	53	140	10672	681	40	492	414	380	157	240	265
18	0	558	1282	18	6	327	170	7628	611	37	320	217	354	141	214	274
18	0	559	1325	18	10	49	50	9122	773	44	162	330	167	518	388	310
18	0	560	1389	18	1	76	10	10151	732	46	429	359	306	200	314	343
18	0	561	1574	18	22	103	80	8398	855	65	165	217	174	501	396	678
18	0	562	1258	18	26	368	47	6325	563	38	180	163	257	195	244	317
18	0	563	1480	18	22	144	26	8749	831	51	199	254	309	431	398	395
18	0	564	1301	18	18	101	88	8903	606	38	493	291	366	169	174	282
18	0	565	1447	18	22	152	191	9278	727	48	382	289	449	178	254	394
18	0	566	1356	18	6	134	139	10877	691	37	384	459	293	204	295	212
18	0	567	1203	18	26	508	277	6108	555	31	156	162	202	272	196	229
18	0	568	1402	8	8	86	87	10120	730	45	382	367	334	195	318	330
18	0	569	1420	18	22	84	380	9039	808	45	158	311	183	592	401	314
18	0	570	1420	18	1	69	573	9802	851	47	141	359	196	468	526	287
18	0	571	1442	8	10	52	141	10432	742	45	449	375	365	207	323	315
18	0	572	1341	18	18	175	144	7633	720	39	148	232	207	596	287	280
18	0	573	1543	18	6	153	149	9109	863	56	151	282	220	421	506	447
18	0	574	1428	18	22	203	94	8051	722	48	220	233	278	382	259	441
18	0	575	1409	18	18	78	105	9043	741	43	504	246	366	247	311	287
18	0	576	1255	18	26	570	293	6360	541	29	137	195	178	270	223	184
18	0	577	1548	18	6	286	0	9347	701	42	488	290	366	201	258	301
18	0	578	1118	18	8	128	177	7366	670	39	140	224	204	365	325	272
18	0	579	1428	18	10	285	131	9935	630	34	401	396	328	168	244	190
18	0	580	1423	18	1	67	610	9992	855	43	146	378	205	534	504	233
18	0	581	1237	18	22	132	11	8626	612	36	363	294	357	151	244	228
18	0	582	1358	18	10	64	51	9008	778	51	273	279	251	373	346	429
18	0	583	1339	18	18	198	34	8690	651	42	463	255	372	129	204	349
18	0	584	1256	18	22	61	151	7658	759	43	152	213	225	548	336	322
18	0	585	1350	18	26	44	469	8151	755	44	185	252	181	623	326	328
18	0	586	1325	18	18	141	133	7299	761	48	157	174	263	454	340	398
18	0	587	1291	18	8	64	172	6837	701	39	134	180	235	715	217	306
18	0	588	1503	18	26	132	187	7512	791	44	149	195	275	773	265	336
18	0	589	1196	18	26	294	309	7124	539	35	347	199	312	134	150	288
18	0	590	1240	18	22	51	137	7276	652	51	244	179	412	182	203	509
18	0	591	1198	18	18	112	251	7955	692	39	182	257	184	403	350	252
18	0	593	1237	18	18	274	2	7878	541	33	308	276	264	192	182	233
18	0	594	1403	8	26	108	201	8141	689	47	394	204	518	160	210	401
18	0	595	1358	18	22	128	109	10330	686	38	446	395	310	169	311	223
18	0	596	1429	18	8	253	209	9402	673	36	465	314	317	145	303	209
18	0	597	1395	18	1	85	103	8937	701	41	414	271	472	251	230	287
18	0	598	1529	18	6	169	132	11843	710	36	441	527	296	195	334	171
18	0	599	1384	18	10	60	321	8476	756	49	225	261	206	519	284	430
18	0	600	1389	18	6	91	159	8626	708	52	371	241	384	171	245	487
18	0	601	1303	8	6	87	336	8704	672	43	410	260	374	163	252	343
18	0	602	1325	18	6	72	276	9212	661	43	407	311	353	198	220	350
18	0	603	1458	18	18	157	242	11179	750	39	404	457	254	212	416	190
18	0	604	1516	18	8	55	153	9862	804	51	420	298	440	181	366	397
18	0	605	1388	18	18	75	112	8738	746	50	315	251	434	236	272	427
18	0	606	1411	18	6	107	50	8862	710	43	439	256	415	295	202	344
18	0	607	1153	18	8	108	9	7889	631	39	343	226	329	151	262	283
18	0	610	1193	18	8	43	193	8050	705	40	233	247	215	437	309	286
18	0	611	1442	18	1	170	99	8718	823	49	152	269	243	434	446	358
18	0	612	1302	18	26	45	288	8857	647	40	493	268	359	147	223	292
18	0	613	1407	18	8	122	49	8392	767	46	214	256	193	574	305	378
18	0	614	1542	18	22	156	737	8297	820	55	253	194	518	235	380	457
18	0	616	1482	18	6	289	140	8944	660	44	468	271	363	132	210	372
18	0	617	1536	18	8	233	128	8794	814	50	174	272	270	445	383	400
18	0	618	1444	18	6	68	184	9851	729	50	354	342	430	146	293	419
18	0	619	1437	18	6	121	62	9794	711	43	437	335	336	169	332	291
18	0	620	1346	18	1	98	167	10077	735	41	383	360	432	144	324	248
18	0	621	1511	18	26	158	35	8259	794	48	185	239	208	563	351	391
18	0	622	1608	18	18	206	149	9928	710	42	551	323	394	212	242	299
18	0	623	1262	18	6	56	260	7415	784	48	151	179	197	482	413	375
18	0	624	1482	18	18	183	140	10343	710	41	479	375	337	146	319	263
18	0	626	981	18	10	707	74	4236	326	15	133	110	128	87	87	89
18	0	629	992	18	22	54	36	7991	552	34	299	280	308	162	168	249
18	0	630	1413	18	8	51	47	11307	702	37	513	462	354	187	274	203
18	0	632	1214	18	6	364	147	6741	568	36	241	183	239	200	214	288
18	0	633	1560	18	18	147	119	10665	781	47	469	370	439	158	338	323
18	0	634	1608	18	10	142	231	12421	754	42	442	555	316	160	383	237
18	0	636	981	18	22	231	4	6112	570	33	126	163	187	258	269	228
18	0	637	981	18	8	590	54	4952	395	20	154	132	162	83	161	111
18	0	640	1156	18	8	45	88	7812	712	43	150	240	232	404	335	329
18	0	641	1471	18	6	201	179	9018	710	42	416	271	428	161	309	283
18	0	642	1173	18	18	297	143	8063	551	30	302	289	279	153	198	188
18	0	643	1483	8	18	106	5	10585	738	40	556	369	373	168	325	226
18	0	644	1087	18	18	418	89	5822	495	28	185	153	235	162	194	192
18	0	646	1046	18	26	49	57	7940	563	31	288	283	237	285	211	189
18	0	647	1529	8	26	148	19	9925	742	44	556	305	412	183	274	320
18	0	649	903	18	10	278	18	6574	434	23	228	233	155	114	199	115
18	0	650	1486	18	22	126	465	10338	716	48	427	377	368	156	269	395
18	0	652	1528	18	6	83	215	10248	739	47	509	344	413	215	249	369
18	0	655	1453	18	6	60	158	8517	816	53	172	250	239	550	337	473
18	0	656	1395	18	1	161	159	7862	750	48	125	237	152	500	385	398
18	0	657	1473	18	6	172	145	8373	817	49	187	233	285	439	414	366
18	0	659	1390	18	6	100	95	9009	668	42	482	275	346	170	279	304
18	0	660	1542	8	22	74	143	11072	763	43	570	398	360	203	319	276
18	0	661	1544	18	26	108	77	11345	720	42	422	475	384	210	297	273
18	0	662	1449	18	1	143	377	9910	803	45	254	349	407	247	420	274
18	0	666	1487	18	10	209	278	9633	703	47	468	314	298	179	250	409
18	0	667	1537	18	22	211	64	9400	850	48	152	320	183	445	539	311
18	0	668	1413	18	8	87	23	8848	728	48	335	263	364	159	335	384
18	0	669	1618	18	6	333	0	9275	679	43	552	277	358	166	229	327
18	0	670	1687	18	26	304	17	9766	693	41	586	309	407	208	212	285
18	0	671	996	18	6	125	2	6339	486	35	252	177	306	148	143	306
18	0	672	1546	18	26	53	0	9975	701	47	472	343	452	204	229	381
18	0	673	965	18	6	195	5	6071	586	34	137	149	233	261	250	252
18	0	674	1504	18	18	124	129	9406	705	47	444	297	464	204	213	386
18	0	676	1164	18	8	719	217	5812	351	17	146	223	163	93	110	93
18	0	677	1153	18	22	97	94	7052	671	40	159	189	313	340	305	284
18	0	678	1483	18	26	202	118	10569	718	40	448	400	347	172	304	252
18	0	679	1252	8	26	46	95	8013	723	45	129	262	155	509	340	359
18	0	680	992	18	22	86	79	6742	598	35	146	199	180	273	327	234
18	0	681	1546	18	22	115	78	8987	736	48	420	260	388	353	220	414
18	0	682	989	18	22	134	24	6519	570	33	195	182	176	292	254	231
18	0	683	1270	18	22	116	152	7532	698	48	152	217	215	376	313	428
18	0	684	1519	18	1	426	17	9756	640	35	368	382	315	163	242	214
18	0	685	1267	18	10	116	86	9128	647	36	416	315	320	238	223	237
18	0	686	1397	18	18	93	272	9460	762	49	345	300	403	190	339	377
18	0	687	1582	18	6	161	225	10644	720	45	527	387	337	221	262	332
18	0	688	1267	18	22	449	115	6803	626	36	172	184	209	252	296	256
18	0	689	1267	18	18	46	77	9086	666	41	415	299	328	214	237	317
18	0	690	1444	18	8	78	8	11238	863	44	121	491	178	442	555	219
18	0	691	1537	18	6	71	87	9038	821	52	378	228	540	189	371	400
18	0	692	2010	18	8	270	38	12363	955	51	164	543	226	585	608	283
18	0	693	1513	18	18	136	3	9415	736	48	451	281	474	161	260	380
18	0	694	996	18	6	102	62	6728	579	35	168	199	196	263	292	248
18	0	696	1633	18	8	217	9	9182	784	52	310	272	472	190	375	400
18	0	697	1556	18	26	60	32	10085	859	46	197	371	268	615	397	295
18	0	698	1482	8	1	181	27	8704	698	49	445	238	383	189	211	458
18	0	700	1461	18	6	79	141	9082	767	53	322	269	405	255	288	475
18	0	701	1449	18	18	51	540	9843	648	44	609	324	412	135	167	359
18	0	702	1389	18	26	80	194	8956	821	48	161	293	187	527	418	356
18	0	703	1107	18	1	197	62	6904	542	31	313	193	321	214	156	222
18	0	704	1514	18	18	100	397	10387	691	42	537	373	403	175	247	294
18	0	705	1503	18	6	127	257	10095	755	43	436	344	426	220	334	262
18	0	707	1352	18	6	61	96	9391	660	44	489	305	394	145	187	373
18	0	709	1264	18	22	84	59	7623	693	44	276	198	304	354	256	372
18	0	710	1518	18	6	66	144	11132	884	51	197	442	225	362	548	340
18	0	711	1376	18	6	68	673	8618	719	45	456	224	406	193	287	345
18	0	712	1419	18	26	306	146	7688	642	41	203	246	217	356	311	301
18	0	713	1479	18	22	159	164	8555	784	47	226	252	383	471	280	372
18	0	714	1490	18	8	749	141	5829	579	32	117	142	183	339	241	234
18	0	715	1277	8	6	54	97	7763	734	45	143	233	178	515	348	351
18	0	716	1112	18	22	107	45	7681	605	36	364	216	322	137	257	244
18	0	717	887	18	6	97	19	7108	505	30	269	234	240	148	160	220
18	0	718	1060	8	26	54	149	7982	540	31	318	283	338	199	157	210
18	0	719	1024	18	10	91	2	7219	577	36	252	220	205	257	230	272
18	0	721	1559	18	1	188	113	11006	742	42	433	431	377	188	318	269
18	0	722	1476	18	26	220	194	9445	633	37	568	309	375	125	196	256
18	0	723	1306	18	18	81	550	9787	706	40	444	340	309	247	261	275
18	0	724	1384	18	6	61	13	9415	697	45	567	275	406	150	216	369
18	0	726	1389	18	18	138	132	8121	774	47	206	227	254	459	355	363
18	0	727	1370	18	26	289	134	8374	634	37	423	249	329	139	241	263
18	0	728	1389	18	26	128	424	9536	687	42	448	318	393	152	257	305
18	0	730	1296	18	26	208	196	7042	671	42	210	180	201	416	293	340
18	0	731	1007	18	1	51	34	7638	489	29	366	267	267	192	153	192
18	0	732	1245	18	6	185	193	8281	596	38	396	261	333	140	192	302
18	0	734	1581	18	26	80	55	8664	844	46	190	262	223	800	338	332
18	0	735	1449	18	26	99	330	7682	811	48	150	196	207	637	396	359
18	0	736	1339	18	26	267	104	9604	580	31	387	393	261	122	272	153
18	0	738	1475	18	6	123	252	9510	707	48	428	306	469	185	189	428
18	0	739	1409	18	6	119	18	9414	705	43	422	305	440	183	243	320
18	0	741	1065	18	22	295	76	6528	579	32	163	187	166	294	256	222
18	0	742	1241	18	10	416	20	7913	547	30	324	273	239	127	221	177
18	0	743	1086	18	1	156	3	7106	557	33	279	211	302	204	199	224
18	0	744	1483	18	10	257	598	8086	714	50	259	215	523	142	245	451
18	0	745	1688	18	26	287	33	9797	692	44	532	321	408	196	218	337
18	0	747	1290	18	26	60	204	9641	662	39	494	329	387	139	225	270
18	0	748	1681	18	18	65	99	11288	804	49	512	413	407	346	264	373
18	0	749	1510	18	10	45	530	10279	767	49	516	334	370	239	283	393
18	0	750	1328	18	10	59	428	9574	634	39	507	335	346	188	191	288
18	0	751	1506	18	10	177	265	9437	714	45	452	297	419	209	247	344
18	0	752	1168	18	26	568	74	6041	464	24	215	177	217	111	190	139
18	0	758	1593	8	8	81	0	10626	707	45	648	360	403	151	227	345
18	0	759	1148	18	26	45	9	8414	669	41	350	251	361	154	276	307
18	0	760	1403	18	26	115	70	8087	810	51	175	217	209	514	382	425
18	0	761	1255	18	6	101	232	7856	592	38	377	238	295	282	174	301
18	0	763	1495	18	26	65	150	7943	830	54	191	194	249	637	318	498
18	0	764	1388	18	26	66	57	9110	784	47	156	325	168	565	353	367
18	0	768	1043	18	26	172	-250	7127	595	32	209	221	166	327	258	214
18	0	769	1407	18	26	62	212	9225	732	51	385	278	452	160	258	456
18	0	771	1519	18	6	303	271	8456	697	45	325	244	480	169	238	371
18	0	772	1448	18	26	225	154	8490	643	39	406	259	369	183	235	278
18	0	773	1391	18	26	135	50	8738	635	38	499	264	393	188	204	265
18	0	774	1407	18	1	46	112	10370	730	42	505	362	402	172	298	271
18	0	775	1509	18	6	193	156	9094	770	50	353	261	434	169	340	394
18	0	777	1513	8	22	90	12	9820	845	44	163	363	232	590	433	271
18	0	778	1483	18	6	217	217	9334	711	43	433	293	443	198	223	335
18	0	779	1303	18	6	208	142	6914	672	42	149	181	306	426	241	346
18	0	780	1268	18	6	57	193	9693	660	37	500	335	377	130	251	222
18	0	781	1378	18	10	172	326	7788	781	50	132	215	175	522	356	434
18	0	782	1331	18	22	376	132	8625	572	30	458	295	241	127	220	165
18	0	783	1444	18	22	163	146	9548	734	46	306	329	446	209	272	358
18	0	784	1702	18	18	316	59	7732	798	57	180	185	290	553	246	591
18	0	785	1521	18	22	250	98	8671	813	48	173	268	190	502	421	357
18	0	787	1483	18	26	358	162	8358	715	42	241	265	199	418	299	321
18	0	788	1483	18	22	192	170	8827	819	47	171	278	231	453	453	320
18	0	789	1301	18	1	56	118	9681	717	40	198	393	174	388	404	237
18	0	791	1332	18	26	175	102	8689	767	45	293	248	336	191	415	300
18	0	792	1254	18	18	171	153	7939	690	46	209	239	232	297	303	391
18	0	793	1257	18	18	59	97	7877	743	44	150	234	253	458	351	323
18	0	794	1490	18	6	400	213	8372	645	40	369	252	399	139	214	312
18	0	795	1382	18	6	241	269	7417	600	46	385	183	364	146	160	457
18	0	797	1444	18	22	92	113	9107	784	50	327	262	465	191	347	394
18	0	799	1786	18	6	48	626	14382	841	46	493	690	344	233	434	238
18	0	800	1797	18	18	112	615	9489	860	60	344	260	536	393	299	540
18	0	804	1448	18	6	128	106	9417	802	51	153	337	210	459	372	435
18	0	805	1440	18	26	49	317	10397	786	45	335	376	486	192	365	290
18	0	806	996	18	10	381	22	6710	471	23	186	241	140	156	228	111
18	0	807	1272	18	10	117	202	9098	613	36	412	326	319	184	227	232
18	0	808	1469	18	8	98	282	8432	813	55	212	232	256	516	321	505
18	0	809	1334	18	22	41	10	8502	766	54	296	227	328	269	310	508
18	0	810	1330	18	8	54	192	8518	808	45	172	258	260	500	399	301
18	0	811	1442	18	6	349	47	7999	700	40	176	255	253	367	334	271
18	0	812	1316	18	18	251	186	7014	678	38	126	202	180	555	259	287
18	0	815	1330	18	1	149	246	10682	677	36	376	451	250	199	319	191
18	0	817	966	18	22	60	88	6758	596	33	139	208	169	384	272	222
18	0	818	1442	18	26	105	323	8325	710	43	342	241	309	460	249	335
18	0	819	1121	18	6	356	2	5917	496	30	214	152	269	166	177	225
18	0	822	1067	18	8	54	256	7265	663	40	150	214	180	334	350	297
18	0	823	1536	18	1	53	253	11688	746	38	557	466	406	167	336	183
18	0	824	1405	18	1	342	123	8770	593	37	272	336	275	167	249	270
18	0	826	1260	18	10	236	112	8760	585	32	357	322	338	185	173	206
18	0	827	1438	18	6	132	304	9176	707	45	479	272	403	214	228	358
18	0	828	1400	18	18	40	27	10893	785	42	368	425	282	289	413	226
18	0	830	1332	18	6	114	209	8036	654	49	257	239	407	138	267	441
18	0	831	1389	18	1	62	136	10958	703	37	431	449	346	176	341	178
18	0	832	1354	18	8	112	7	9061	706	46	367	283	411	149	274	367
18	0	836	1391	18	1	251	7	8769	635	36	349	299	407	152	256	221
18	0	837	1614	18	18	130	555	10600	753	44	500	374	431	208	304	285
18	0	838	1330	18	26	101	47	9021	612	39	525	289	367	130	180	304
18	0	839	1373	18	22	92	262	9588	705	46	461	309	402	180	210	395
18	0	840	1126	18	22	265	3	7835	537	28	228	297	253	197	217	145
18	0	841	1059	18	8	189	8	7329	574	30	137	264	205	314	258	175
18	0	842	1488	18	26	262	4	9894	680	37	440	361	368	218	233	228
18	0	845	1337	18	26	192	78	8265	715	43	202	266	186	414	322	335
18	0	846	1528	18	8	287	23	8461	665	47	424	236	392	165	205	420
18	0	847	1115	18	1	65	2	7672	593	38	237	254	230	275	251	295
18	0	848	1454	18	1	61	165	9495	801	51	333	288	473	239	337	406
18	0	849	1399	8	22	158	139	9854	711	41	450	340	337	217	276	279
18	0	850	1785	18	1	174	40	12911	889	49	172	618	174	411	615	260
18	0	851	1391	8	6	195	184	8611	796	43	161	275	235	490	403	275
18	0	852	1143	18	8	238	10	7036	587	35	153	226	185	278	310	237
18	0	854	1226	18	26	86	32	8455	693	40	244	282	226	391	294	288
18	0	856	1482	18	1	109	76	10825	726	39	525	402	412	169	295	217
18	0	858	1376	18	8	155	286	8804	824	50	149	274	227	399	440	394
18	0	859	1437	18	1	55	298	9188	729	46	451	266	470	144	302	337
18	0	860	1448	18	26	52	44	10109	820	45	169	394	237	493	457	269
18	0	861	1448	18	10	157	80	10707	671	36	498	425	332	172	262	202
18	0	862	1203	18	26	116	268	8971	625	35	399	313	321	177	231	216
18	0	863	1302	8	6	70	244	8159	780	47	158	242	204	540	339	389
18	0	864	1322	18	18	107	13	8553	711	44	342	246	443	172	306	311
18	0	865	1525	18	22	177	143	8100	828	49	175	213	268	571	380	382
18	0	866	1334	18	26	79	50	9806	700	40	428	344	369	190	267	275
18	0	867	981	18	22	40	6	7835	655	37	222	247	243	289	276	254
18	0	868	1255	18	26	59	362	8530	646	39	366	270	400	195	238	274
18	0	870	1295	18	8	51	187	8790	645	41	520	256	371	140	219	314
18	0	872	1291	18	18	141	124	8872	644	38	409	292	353	200	217	265
18	0	873	1482	18	22	245	126	8901	626	42	535	269	349	118	205	338
18	0	874	1397	18	10	141	205	8781	631	38	549	260	351	199	194	275
18	0	876	1438	18	8	111	107	7876	856	56	126	189	208	513	440	498
18	0	878	1487	18	1	71	56	10456	746	43	525	358	405	177	313	280
18	0	879	1360	18	22	52	169	9803	686	39	486	338	385	199	250	255
18	0	880	1501	8	8	214	0	9307	818	45	157	328	201	527	413	302
18	0	881	1504	18	26	133	146	9302	718	45	434	286	462	188	258	344
18	0	882	1504	18	6	194	19	9174	742	48	402	271	386	182	315	383
18	0	883	1504	18	6	192	257	9916	723	45	457	334	352	178	285	339
18	0	885	1360	18	18	183	537	9112	674	39	471	284	374	159	240	272
18	0	888	1429	18	8	98	226	9458	673	42	571	290	396	140	225	315
18	0	889	1487	18	10	284	185	10633	654	34	589	406	296	139	237	188
18	0	890	1492	18	10	311	1	9105	672	42	423	292	370	153	231	330
18	0	891	1471	18	6	71	348	9356	774	49	349	287	448	276	295	394
18	0	893	1562	18	6	55	144	10861	755	46	590	372	423	143	307	328
18	0	894	1490	18	8	159	111	9996	822	45	192	376	200	445	471	275
18	0	895	1379	18	26	88	242	9153	776	49	196	315	194	422	375	401
18	0	896	992	18	22	42	89	7486	615	32	209	244	196	350	287	188
18	0	897	1291	18	22	47	156	9539	755	40	150	377	212	446	392	243
18	0	898	1497	18	22	85	80	8177	867	64	137	199	186	435	470	634
18	0	899	1388	18	1	67	138	8172	797	49	202	225	253	575	313	416
18	0	900	1429	18	22	73	182	9240	842	47	143	315	222	554	446	313
18	0	901	1563	18	26	525	113	8052	644	42	123	296	129	379	286	362
18	0	903	1184	18	26	136	184	8072	550	34	298	289	308	158	209	229
18	0	904	1301	18	26	127	268	7326	723	46	143	200	169	517	325	384
18	0	906	1681	18	26	65	125	11912	840	53	408	471	369	229	418	396
18	0	907	1424	18	26	66	58	9952	681	47	461	353	351	196	210	403
18	0	908	1643	18	22	566	0	7836	723	49	109	242	127	341	369	445
18	0	910	1490	18	26	204	213	10512	722	40	482	387	308	164	345	229
18	0	911	1405	18	1	74	109	8573	784	44	176	272	277	510	380	301
18	0	912	1307	8	1	127	83	9273	662	40	350	331	371	193	249	278
18	0	914	1595	8	1	91	30	10493	732	44	534	365	432	197	273	307
18	0	915	1255	18	1	54	77	8596	673	43	399	253	396	165	242	330
18	0	916	1195	18	22	130	589	6917	646	41	155	193	195	426	273	335
18	0	918	1255	18	10	54	114	9687	657	36	489	341	358	191	217	233
18	0	919	1407	18	6	64	67	9526	693	47	471	308	356	176	255	383
18	0	921	1294	18	26	191	65	7893	631	41	360	220	377	159	216	332
18	0	922	1313	8	8	46	61	9382	733	44	423	292	349	168	352	295
18	0	923	1284	18	26	128	57	8020	663	45	370	213	369	147	258	374
18	0	926	1467	18	6	55	156	8978	727	55	475	237	448	170	195	553
18	0	927	1518	18	6	97	42	8910	730	53	457	240	406	247	213	499
18	0	928	1608	18	10	99	277	10787	758	47	466	394	440	228	285	346
18	0	931	1168	18	6	65	179	7512	689	41	137	232	176	481	296	325
18	0	932	1368	18	18	57	86	9765	731	44	464	317	381	189	299	310
18	0	936	1248	18	8	112	151	9881	616	32	465	384	297	150	243	171
18	0	937	1042	18	18	55	37	7324	607	39	321	194	314	182	205	324
18	0	939	1320	18	22	65	108	8626	706	46	406	238	395	162	278	376
18	0	940	1392	18	26	137	49	8489	665	44	544	215	377	130	219	362
18	0	941	1666	18	10	73	120	9364	895	60	232	271	245	537	435	541
18	0	943	1255	18	8	55	233	10118	686	39	344	396	368	133	323	229
18	0	944	1121	18	6	85	68	7786	564	38	325	249	296	155	188	318
18	0	945	996	18	26	755	197	3511	295	14	128	69	148	99	69	79
18	0	946	1320	18	6	62	105	10055	693	40	480	357	363	161	266	261
18	0	948	1508	18	22	117	200	10245	678	45	572	355	345	130	237	360
18	0	949	1478	18	26	45	21	10464	698	41	610	362	383	166	251	279
18	0	950	1110	18	26	75	155	9368	599	32	329	379	230	174	286	171
18	0	951	1508	18	18	257	3	9443	666	41	439	322	390	166	238	296
18	0	952	1459	18	18	178	171	8566	862	52	160	235	252	398	506	385
18	0	953	1418	18	6	74	215	8498	711	50	343	235	503	188	233	442
