result_no	generate_no	e_no	area_id	advance	bellicosity	
13	0	1366	3	5	0
13	0	1367	10	2	0
13	0	1368	3	4	0
13	0	1369	4	2	0
13	0	1370	3	1	0
13	0	1371	2	2	0
13	0	1372	4	3	2
13	0	1373	6	2	2
13	0	1374	7	1	0
13	0	1375	3	3	0
13	0	1377	6	4	1
13	0	1378	10	2	2
13	0	1379	8	2	3
13	0	1380	11	2	0
13	0	1381	11	3	5
13	0	1382	11	3	5
13	0	1383	6	1	0
13	0	1386	2	3	1
13	0	1387	4	2	0
13	0	1388	2	5	0
13	0	1389	10	2	0
13	0	1390	4	2	0
13	0	1391	8	1	0
13	0	1392	7	3	0
13	0	1393	10	1	3
13	0	1394	3	6	1
13	0	1395	12	1	2
13	0	1396	2	3	0
13	0	1397	3	6	0
13	0	1398	2	4	3
13	0	1399	2	3	0
13	0	1400	3	5	1
13	0	1402	2	5	0
13	0	1403	2	5	0
13	0	1404	11	1	2
13	0	1405	5	2	0
13	0	1407	4	3	2
13	0	1408	10	3	2
13	0	1409	7	2	2
13	0	1410	7	2	2
13	0	1411	4	4	2
13	0	1413	2	3	3
13	0	1414	5	4	2
13	0	1415	3	5	3
13	0	1416	8	1	2
13	0	1417	3	5	2
13	0	1419	2	6	0
13	0	1420	3	6	0
13	0	1421	6	1	0
13	0	1422	2	5	0
13	0	1423	6	6	0
13	0	1424	7	2	0
13	0	1425	6	7	2
13	0	1426	2	4	0
13	0	1427	4	4	2
13	0	1428	3	2	0
13	0	1429	3	2	0
13	0	1430	6	3	0
13	0	1431	7	2	0
13	0	1432	7	3	0
13	0	1434	7	2	1
13	0	1435	6	1	0
13	0	1436	3	5	1
13	0	1437	3	3	0
13	0	1438	3	3	0
13	0	1439	10	2	2
13	0	1440	3	7	0
13	0	1441	3	3	0
13	0	1442	3	8	2
13	0	1443	3	8	2
13	0	1444	3	8	2
13	0	1445	3	8	2
13	0	1446	4	1	0
13	0	1447	3	4	1
13	0	1448	6	1	1
13	0	1449	2	6	2
13	0	1450	8	3	2
13	0	1451	3	3	0
13	0	1452	11	1	2
13	0	1453	3	1	0
13	0	1454	3	1	1
13	0	1455	2	6	2
13	0	1456	7	4	0
13	0	1457	2	5	0
13	0	1458	12	1	2
13	0	1459	2	5	0
13	0	1460	4	8	2
13	0	1461	2	5	0
13	0	1462	5	1	0
13	0	1463	3	3	0
13	0	1464	6	5	1
13	0	1465	3	7	0
13	0	1466	8	3	2
13	0	1467	5	1	0
13	0	1468	6	4	2
13	0	1469	6	5	1
13	0	1470	12	1	2
13	0	1471	3	5	2
13	0	1472	4	1	0
13	0	1473	7	2	2
13	0	1475	3	7	2
13	0	1477	8	1	1
13	0	1478	8	1	1
13	0	1479	8	1	1
13	0	1480	4	9	3
13	0	1481	8	1	2
13	0	1482	3	5	2
13	0	1483	4	2	0
13	0	1484	3	1	0
13	0	1486	11	2	1
13	0	1487	4	1	0
13	0	1488	11	1	5
13	0	1489	11	1	2
13	0	1491	6	1	3
13	0	1492	7	2	0
13	0	1493	3	9	2
13	0	1494	2	5	0
13	0	1495	10	2	3
13	0	1496	10	2	3
13	0	1497	6	1	0
13	0	1498	10	2	3
13	0	1499	3	4	2
13	0	1500	8	1	2
13	0	1501	7	2	2
13	0	1502	7	2	2
13	0	1503	7	2	2
13	0	1504	7	3	0
13	0	1505	4	5	0
13	0	1506	2	6	2
13	0	1507	8	2	2
13	0	1508	2	5	0
13	0	1509	7	2	3
13	0	1510	7	2	2
13	0	1511	3	7	0
13	0	1512	8	1	2
13	0	1513	2	1	0
13	0	1514	8	3	0
13	0	1515	8	2	2
13	0	1517	3	9	2
13	0	1519	3	6	1
13	0	1520	3	6	1
13	0	1522	2	5	0
13	0	1523	3	4	0
13	0	1524	2	2	0
13	0	1525	6	2	2
13	0	1526	4	3	1
13	0	1527	3	7	0
13	0	1530	7	2	2
13	0	1531	7	2	3
13	0	1532	2	4	3
13	0	1533	4	3	0
13	0	1534	6	2	2
13	0	1535	6	6	0
13	0	1536	7	2	3
13	0	1537	3	3	0
13	0	1538	8	3	2
13	0	1539	4	3	1
13	0	1540	11	2	1
13	0	1541	2	4	3
13	0	1542	4	1	0
13	0	1543	2	4	1
13	0	1544	10	1	2
13	0	1545	6	2	2
13	0	1546	11	2	1
13	0	1547	5	3	2
13	0	1548	2	3	3
13	0	1549	5	3	2
13	0	1550	3	5	2
13	0	1551	3	5	2
13	0	1552	4	1	0
13	0	1553	6	3	0
13	0	1554	5	1	0
13	0	1555	6	4	2
13	0	1556	8	3	0
13	0	1557	7	3	0
13	0	1558	3	4	2
13	0	1559	3	2	0
13	0	1560	7	2	0
13	0	1562	12	5	5
13	0	1563	4	3	1
13	0	1565	3	6	0
13	0	1566	12	5	5
13	0	1567	6	3	0
13	0	1568	5	1	1
13	0	1569	2	1	2
13	0	1570	4	9	3
13	0	1572	6	1	1
13	0	1573	2	5	0
13	0	1574	5	1	1
13	0	1575	4	4	1
13	0	1576	8	1	0
13	0	1577	6	2	1
13	0	1578	7	1	1
13	0	1579	4	4	1
13	0	1581	2	5	0
13	0	1582	6	2	0
13	0	1583	4	4	1
13	0	1584	7	1	0
13	0	1585	6	6	0
13	0	1586	2	5	0
13	0	1587	6	2	2
13	0	1588	11	3	5
13	0	1590	3	2	0
13	0	1592	2	5	0
13	0	1593	4	4	1
13	0	1594	4	1	0
13	0	1595	2	5	0
13	0	1596	4	3	2
13	0	1597	4	3	2
13	0	1598	6	4	4
13	0	1599	4	4	1
13	0	1601	2	5	0
13	0	1602	4	4	1
13	0	1603	8	1	0
13	0	1605	2	1	2
13	0	1606	3	5	3
13	0	1607	3	7	0
13	0	1608	2	5	0
13	0	1609	4	2	2
13	0	1610	4	1	0
13	0	1611	4	2	2
13	0	1612	2	1	2
13	0	1613	3	6	2
13	0	1614	6	3	0
13	0	1615	2	4	0
13	0	1616	6	2	0
13	0	1618	2	5	0
13	0	1619	2	4	0
13	0	1620	3	7	2
13	0	1621	4	1	0
13	0	1622	4	2	0
13	0	1623	4	3	0
13	0	1624	14	2	2
13	0	1625	3	3	0
13	0	1626	6	1	0
13	0	1627	4	4	1
13	0	1629	4	3	5
13	0	1631	6	1	0
13	0	1632	3	7	0
13	0	1633	2	5	0
13	0	1634	2	6	5
13	0	1636	6	6	0
13	0	1637	3	4	0
13	0	1638	8	2	1
13	0	1639	4	3	0
13	0	1640	4	3	0
13	0	1641	4	3	0
13	0	1642	8	1	3
13	0	1643	3	5	2
13	0	1646	8	1	2
13	0	1647	3	4	0
13	0	1648	2	5	0
13	0	1649	5	2	0
13	0	1650	7	3	0
13	0	1651	9	0	0
13	0	1652	2	5	1
13	0	1653	3	4	1
13	0	1654	4	3	1
13	0	1655	6	5	1
13	0	1657	6	3	0
13	0	1658	2	5	0
13	0	1659	8	2	0
13	0	1660	8	3	0
13	0	1661	3	4	0
13	0	1662	7	2	3
13	0	1663	4	3	1
13	0	1664	5	4	0
13	0	1665	7	3	0
13	0	1666	3	3	0
13	0	1667	2	5	0
13	0	1668	2	5	0
13	0	1669	4	4	2
13	0	1670	2	5	0
13	0	1671	6	2	0
13	0	1672	3	7	0
13	0	1673	10	2	0
13	0	1675	8	2	2
13	0	1676	4	1	0
13	0	1677	2	5	0
13	0	1678	3	1	0
13	0	1679	3	3	0
13	0	1680	7	1	0
13	0	1681	8	2	2
13	0	1682	6	8	0
13	0	1684	8	2	2
13	0	1685	8	3	2
13	0	1686	3	2	1
13	0	1687	2	5	0
13	0	1688	2	4	1
13	0	1689	2	1	0
13	0	1690	6	5	2
13	0	1691	5	2	1
13	0	1692	2	4	0
13	0	1694	8	1	2
13	0	1695	7	4	0
13	0	1696	2	4	0
13	0	1697	6	3	0
13	0	1698	2	5	0
13	0	1700	4	4	1
13	0	1701	3	5	2
13	0	1702	2	5	0
13	0	1704	3	7	1
13	0	1705	3	1	0
13	0	1706	2	5	0
13	0	1707	3	3	0
13	0	1709	3	5	2
13	0	1710	3	1	0
13	0	1711	6	5	2
13	0	1714	6	2	2
13	0	1715	7	2	3
13	0	1716	4	1	0
13	0	1718	3	6	1
13	0	1719	7	4	0
13	0	1720	6	2	0
13	0	1721	6	2	0
13	0	1722	3	7	0
13	0	1723	6	2	0
13	0	1724	3	4	0
13	0	1725	3	9	2
13	0	1726	3	9	2
13	0	1727	2	5	0
13	0	1728	6	5	0
13	0	1729	4	2	2
13	0	1731	10	4	2
13	0	1732	2	3	0
13	0	1733	6	2	1
13	0	1734	3	3	0
13	0	1735	3	6	0
13	0	1736	7	1	0
13	0	1737	6	2	1
13	0	1738	5	1	1
13	0	1741	3	4	1
13	0	1742	3	7	0
13	0	1743	3	7	0
13	0	1744	5	2	0
13	0	1745	3	7	0
13	0	1746	6	2	1
13	0	1747	3	3	0
13	0	1748	7	2	3
13	0	1749	6	2	1
13	0	1750	3	3	0
13	0	1751	8	1	0
13	0	1752	3	7	0
13	0	1753	6	3	0
13	0	1754	8	2	3
13	0	1755	3	3	0
13	0	1756	6	3	0
13	0	1757	4	2	0
13	0	1758	5	1	1
13	0	1759	3	6	1
13	0	1761	8	1	0
13	0	1762	6	3	0
13	0	1764	5	2	0
13	0	1765	5	2	0
13	0	1766	3	4	0
13	0	1767	5	2	0
13	0	1768	3	7	0
13	0	1769	6	3	0
13	0	1770	6	3	0
13	0	1771	6	4	4
13	0	1772	7	3	0
13	0	1773	4	4	2
13	0	1774	4	3	1
13	0	1775	3	3	0
13	0	1776	5	2	0
13	0	1777	10	1	0
13	0	1778	3	6	0
13	0	1779	3	4	0
13	0	1780	4	2	0
13	0	1781	2	6	0
13	0	1783	8	1	2
13	0	1785	3	6	1
13	0	1786	2	5	0
13	0	1787	7	3	0
13	0	1788	6	3	0
13	0	1789	2	5	0
13	0	1790	2	5	0
13	0	1791	3	7	0
13	0	1792	3	6	0
13	0	1793	4	4	2
13	0	1794	6	2	1
13	0	1795	3	7	0
13	0	1796	7	2	0
13	0	1798	3	7	2
13	0	1799	7	3	0
13	0	1800	7	1	0
13	0	1801	6	2	1
13	0	1802	3	7	0
13	0	1803	3	4	0
13	0	1805	6	2	1
13	0	1806	4	1	0
13	0	1808	7	1	0
13	0	1809	7	2	2
13	0	1810	7	2	2
13	0	1811	6	1	0
13	0	1812	7	2	2
13	0	1813	7	2	2
13	0	1814	4	2	0
13	0	1815	6	3	0
13	0	1817	2	5	0
13	0	1818	7	3	0
13	0	1820	6	2	0
13	0	1821	4	2	0
13	0	1824	4	2	0
13	0	1826	4	1	0
13	0	1827	6	3	1
13	0	1829	2	6	3
13	0	1831	3	6	1
13	0	1832	6	2	1
13	0	1833	4	3	1
13	0	1834	2	4	0
13	0	1835	2	5	0
13	0	1836	7	2	0
13	0	1837	5	2	0
13	0	1838	7	2	0
13	0	1839	3	3	0
13	0	1840	3	6	1
13	0	1841	7	2	0
13	0	1842	3	3	0
13	0	1843	8	1	0
13	0	1844	8	1	3
13	0	1845	2	6	0
13	0	1848	5	2	0
13	0	1849	4	2	0
13	0	1850	6	2	0
13	0	1852	7	2	0
13	0	1853	3	6	0
13	0	1854	6	3	0
13	0	1856	3	6	1
13	0	1857	5	2	0
13	0	1858	6	1	0
13	0	1859	8	1	3
13	0	1861	2	5	0
13	0	1862	3	6	2
13	0	1863	4	2	1
13	0	1864	2	6	3
13	0	1866	2	5	0
13	0	1867	4	1	0
13	0	1869	2	5	0
13	0	1870	8	3	0
13	0	1871	4	4	0
13	0	1872	3	5	2
13	0	1873	3	4	0
13	0	1874	3	6	0
13	0	1876	5	2	0
13	0	1877	3	5	1
13	0	1878	4	1	0
13	0	1879	10	1	0
13	0	1880	4	4	1
13	0	1881	2	5	0
13	0	1883	6	1	0
13	0	1884	8	2	1
13	0	1885	4	1	0
13	0	1886	5	1	1
13	0	1887	3	1	0
13	0	1888	4	4	1
13	0	1889	3	4	0
13	0	1890	12	5	5
13	0	1891	4	4	2
13	0	1892	7	2	2
13	0	1893	8	3	0
13	0	1894	2	5	0
13	0	1895	6	2	2
13	0	1896	4	1	0
13	0	1898	2	6	0
13	0	1901	6	1	0
13	0	1903	6	3	0
13	0	1904	3	5	1
13	0	1906	6	1	0
13	0	1907	3	3	0
13	0	1908	2	4	1
13	0	1909	2	5	0
13	0	1910	3	4	0
13	0	1911	2	3	1
13	0	1913	8	3	0
13	0	1914	3	6	2
13	0	1915	6	1	0
13	0	1916	6	4	4
13	0	1917	3	7	0
13	0	1920	3	6	1
13	0	1922	4	1	0
13	0	1923	4	3	0
13	0	1924	3	1	0
13	0	1925	7	3	2
13	0	1926	7	3	2
13	0	1928	4	2	2
13	0	1929	7	3	1
13	0	1930	3	7	1
13	0	1931	6	1	0
13	0	1932	4	3	0
13	0	1933	6	2	0
13	0	1934	6	1	0
13	0	1935	6	1	0
13	0	1936	3	6	0
13	0	1937	6	1	0
13	0	1938	3	4	0
13	0	1939	3	3	0
13	0	1940	2	2	0
13	0	1941	11	1	2
13	0	1942	6	1	0
13	0	1943	2	6	3
13	0	1945	11	1	2
13	0	1947	3	4	2
13	0	1948	4	2	0
13	0	1949	4	1	0
13	0	1950	4	2	0
13	0	1952	3	4	0
13	0	1954	6	1	0
13	0	1955	2	6	0
13	0	1956	3	5	0
13	0	1957	4	5	0
13	0	1958	3	4	1
13	0	1959	3	6	2
13	0	1960	2	5	0
13	0	1962	5	1	0
13	0	1963	3	6	0
13	0	1964	8	3	0
13	0	1965	3	6	2
13	0	1967	3	9	1
13	0	1968	2	5	0
13	0	1969	5	1	1
13	0	1970	3	7	1
13	0	1972	2	4	1
13	0	1973	8	1	3
13	0	1976	3	3	0
13	0	1977	2	5	0
13	0	1978	2	5	0
13	0	1981	14	2	2
13	0	1983	3	1	0
13	0	1984	2	5	0
13	0	1985	2	5	0
13	0	1987	4	1	0
13	0	1988	3	6	0
13	0	1990	4	1	0
13	0	1991	6	3	1
13	0	1995	8	2	0
13	0	1996	2	5	0
13	0	2001	3	5	1
13	0	2002	6	2	0
13	0	2004	3	4	1
13	0	2006	2	5	0
13	0	2009	3	2	0
13	0	2010	6	1	0
13	0	2011	4	3	1
13	0	2013	3	8	2
13	0	2014	3	6	0
13	0	2015	2	5	0
13	0	2016	3	5	1
13	0	2018	3	6	0
13	0	2019	8	1	2
13	0	2022	3	6	0
13	0	2023	6	3	1
13	0	2025	2	5	0
13	0	2026	3	2	0
13	0	2027	3	6	2
13	0	2028	3	1	0
13	0	2029	3	1	0
13	0	2030	2	3	0
13	0	2031	2	5	0
13	0	2032	2	3	0
13	0	2035	4	2	0
13	0	2036	4	2	0
13	0	2041	4	2	0
13	0	2043	3	1	1
13	0	2044	2	5	0
13	0	2045	2	5	0
13	0	2046	2	5	0
13	0	2047	3	1	0
13	0	2048	3	4	1
13	0	2050	5	1	0
13	0	2051	5	1	0
13	0	2052	5	1	0
13	0	2053	5	1	0
13	0	2055	6	2	1
13	0	2057	10	3	2
13	0	2059	2	2	0
13	0	2060	6	2	1
13	0	2062	2	5	0
13	0	2065	3	1	0
13	0	2067	10	1	0
13	0	2069	3	5	0
13	0	2070	2	3	0
13	0	2072	3	3	0
13	0	2073	7	3	1
13	0	2075	2	5	0
13	0	2076	4	4	1
13	0	2078	2	5	0
13	0	2079	2	5	0
13	0	2080	2	4	0
13	0	2081	2	4	0
13	0	2082	3	5	2
13	0	2084	2	5	0
13	0	2085	3	7	0
13	0	2086	6	1	0
13	0	2087	2	2	0
13	0	2089	3	3	0
13	0	2090	6	1	0
13	0	2091	6	2	0
13	0	2093	7	1	0
13	0	2096	5	2	0
13	0	2098	2	5	0
13	0	2101	3	4	0
13	0	2102	2	5	0
13	0	2103	10	3	2
13	0	2106	7	2	0
13	0	2107	3	3	1
13	0	2109	2	5	0
13	0	2111	4	2	0
13	0	2114	7	1	0
13	0	2115	7	1	1
13	0	2117	2	4	0
13	0	2118	6	3	0
13	0	2120	3	5	1
13	0	2121	3	7	0
13	0	2122	3	4	2
13	0	2125	2	5	0
13	0	2126	2	5	0
13	0	2127	2	4	0
13	0	2128	6	2	0
13	0	2129	2	4	0
13	0	2130	3	4	1
13	0	2132	2	5	0
13	0	2134	3	3	0
13	0	2135	4	1	0
13	0	2136	4	1	0
13	0	2137	4	1	0
13	0	2144	4	4	2
13	0	2145	2	6	0
13	0	2146	2	5	0
13	0	2147	4	1	0
13	0	2148	5	1	0
13	0	2149	5	1	0
13	0	2150	4	3	0
13	0	2151	7	2	1
13	0	2152	3	1	0
13	0	2153	2	6	2
13	0	2154	8	3	0
13	0	2157	2	4	0
13	0	2158	2	5	0
13	0	2159	3	8	0
13	0	2160	2	5	0
13	0	2161	4	3	0
13	0	2162	4	3	0
13	0	2163	3	3	0
13	0	2164	4	2	1
13	0	2165	2	4	0
13	0	2167	6	2	0
13	0	2168	3	4	0
13	0	2171	3	3	0
13	0	2173	3	2	0
13	0	2174	6	2	1
13	0	2175	4	1	0
13	0	2176	2	5	0
13	0	2177	5	1	2
13	0	2178	2	2	0
13	0	2179	4	2	0
13	0	2181	7	1	1
13	0	2182	3	6	0
13	0	2184	4	4	2
13	0	2185	2	5	0
13	0	2186	5	8	1
13	0	2188	2	5	0
13	0	2189	2	3	0
13	0	2190	3	6	1
13	0	2191	2	2	0
13	0	2193	3	5	0
13	0	2194	6	3	0
13	0	2196	5	8	1
13	0	2198	4	4	1
13	0	2199	6	3	1
13	0	2200	3	3	1
13	0	2201	6	3	0
13	0	2209	2	5	0
13	0	2210	3	7	0
13	0	2214	7	1	0
13	0	2215	2	5	0
13	0	2216	3	4	0
13	0	2218	2	5	0
13	0	2219	6	3	0
13	0	2220	7	1	0
13	0	2224	6	3	0
13	0	2225	7	1	0
13	0	2227	2	2	0
13	0	2228	4	1	0
13	0	2229	6	3	0
13	0	2230	2	5	0
13	0	2231	2	4	0
13	0	2235	4	3	0
13	0	2236	4	3	0
13	0	2238	2	5	0
13	0	2239	3	3	0
13	0	2240	3	3	0
13	0	2241	2	4	0
13	0	2242	10	4	0
13	0	2243	2	5	0
13	0	2244	4	2	1
13	0	2245	3	2	1
13	0	2246	3	3	0
13	0	2248	6	5	0
13	0	2249	3	3	0
13	0	2250	6	1	0
13	0	2251	6	1	0
13	0	2253	2	2	0
13	0	2255	6	1	1
13	0	2256	2	4	0
13	0	2257	2	4	0
13	0	2258	2	3	0
13	0	2259	3	2	1
13	0	2260	2	4	0
13	0	2261	2	4	1
13	0	2262	6	3	0
13	0	2263	2	4	1
13	0	2264	6	1	1
13	0	2265	6	3	0
13	0	2266	6	3	0
13	0	2267	6	3	0
13	0	2270	5	2	1
13	0	2271	3	4	2
13	0	2273	3	4	0
13	0	2274	5	4	0
13	0	2276	2	3	0
13	0	2277	2	3	0
13	0	2278	5	4	0
13	0	2279	2	5	1
13	0	2282	3	3	0
13	0	2285	6	3	1
13	0	2288	2	3	0
13	0	2289	3	1	2
13	0	2290	3	4	2
13	0	2291	4	3	2
13	0	2292	3	4	0
13	0	2293	2	2	0
13	0	2294	7	1	0
13	0	2295	5	4	0
13	0	2296	5	4	0
13	0	2297	2	5	0
13	0	2298	6	2	1
13	0	2300	3	4	2
13	0	2301	3	5	4
13	0	2302	2	3	1
13	0	2304	2	1	2
13	0	2305	2	4	0
13	0	2306	3	2	0
13	0	2307	6	5	1
13	0	2308	4	3	2
13	0	2309	3	2	0
13	0	2310	3	1	1
13	0	2311	4	3	2
13	0	2312	3	2	0
13	0	2313	3	3	0
13	0	2314	4	3	1
13	0	2315	7	3	0
13	0	2316	4	3	1
13	0	2317	4	3	1
13	0	2318	3	3	1
13	0	2319	2	4	0
13	0	2320	3	1	5
13	0	2321	3	7	2
13	0	2322	3	3	0
13	0	2324	6	5	0
13	0	2325	3	1	2
13	0	2326	2	5	0
13	0	2327	7	1	0
13	0	2329	3	4	0
13	0	2330	4	2	0
13	0	2331	2	4	0
13	0	2332	4	2	0
13	0	2334	7	1	0
13	0	2335	5	1	0
13	0	2336	4	2	0
13	0	2337	3	3	0
13	0	2339	4	2	0
13	0	2340	4	2	0
13	0	2341	4	2	0
13	0	2342	2	5	0
13	0	2344	3	1	1
13	0	2345	3	4	0
13	0	2346	3	2	0
13	0	2347	7	3	0
13	0	2348	4	3	1
13	0	2349	6	2	1
13	0	2350	4	1	0
13	0	2351	6	3	0
13	0	2352	2	1	2
13	0	2353	2	5	1
13	0	2354	2	4	0
13	0	2355	6	1	0
13	0	2356	6	1	0
13	0	2357	6	1	0
13	0	2358	6	1	0
13	0	2360	2	4	0
13	0	2361	2	2	0
13	0	2363	3	4	0
13	0	2365	3	4	0
13	0	2366	2	2	0
13	0	2368	4	4	0
13	0	2369	2	2	0
13	0	2370	3	1	1
13	0	2371	7	1	0
13	0	2372	2	4	0
13	0	2373	6	3	0
13	0	2375	6	3	0
13	0	2376	6	3	0
13	0	2377	6	1	2
13	0	2378	6	3	1
13	0	2379	2	5	0
13	0	2381	7	1	0
13	0	2382	6	3	0
13	0	2383	6	3	1
13	0	2384	2	4	1
13	0	2385	2	2	0
13	0	2386	2	5	0
13	0	2387	2	5	0
13	0	2388	3	4	0
13	0	2389	6	2	0
13	0	2390	3	1	1
13	0	2391	2	5	0
13	0	2392	3	3	2
13	0	2393	3	3	0
13	0	2395	3	1	0
13	0	2396	2	2	0
13	0	2397	3	1	1
13	0	2398	6	1	0
13	0	2399	2	5	0
13	0	2400	3	2	1
13	0	2401	2	5	0
13	0	2403	2	1	0
13	0	2404	2	1	0
13	0	2405	2	4	1
13	0	2406	4	2	1
13	0	2407	3	2	0
13	0	2408	6	2	1
13	0	2409	2	2	0
13	0	2410	6	3	0
13	0	2411	6	2	2
13	0	2412	6	2	2
13	0	2413	6	2	2
13	0	2414	6	2	2
13	0	2415	2	5	0
13	0	2416	2	3	0
13	0	2417	2	2	0
13	0	2418	2	3	3
13	0	2419	2	4	1
13	0	2420	2	3	0
13	0	2421	2	4	0
13	0	2423	6	3	0
13	0	2424	3	2	0
13	0	2425	2	3	1
13	0	2426	3	2	1
13	0	2427	4	2	1
13	0	2428	2	3	1
13	0	2430	4	1	0
13	0	2431	6	1	0
13	0	2432	2	4	1
13	0	2433	2	2	1
13	0	2435	2	1	0
13	0	2436	3	3	1
13	0	2437	3	3	1
13	0	2438	3	3	1
13	0	2439	2	4	0
13	0	2440	3	4	2
13	0	2441	2	2	1
13	0	2443	2	2	0
13	0	2444	2	2	0
13	0	2446	6	3	0
13	0	2447	2	2	1
13	0	2448	2	2	0
13	0	2449	4	1	1
13	0	2450	2	2	0
13	0	2453	3	1	1
13	0	2455	2	3	0
13	0	2456	4	4	0
13	0	2457	3	2	1
13	0	2460	6	2	0
13	0	2461	6	2	0
13	0	2462	2	4	0
13	0	2464	2	4	0
13	0	2465	2	4	0
13	0	2466	2	4	0
13	0	2467	2	4	0
13	0	2468	7	1	0
13	0	2469	4	4	0
13	0	2470	4	4	0
13	0	2471	3	3	1
13	0	2472	5	3	0
13	0	2473	5	3	0
13	0	2474	2	3	0
13	0	2475	2	3	0
13	0	2476	3	1	1
13	0	2477	2	4	0
13	0	2478	2	1	0
13	0	2479	2	3	0
13	0	2480	2	2	0
13	0	2481	2	3	0
13	0	2482	3	1	0
13	0	2483	2	2	0
13	0	2484	3	1	1
13	0	2485	2	3	1
13	0	2486	2	2	0
13	0	2487	3	1	0
13	0	2490	10	4	0
13	0	2491	3	6	2
13	0	2492	5	1	0
13	0	2493	2	3	0
13	0	2494	6	2	0
13	0	2495	2	3	0
13	0	2496	2	3	0
13	0	2497	4	1	1
13	0	2498	2	2	2
13	0	2499	2	2	2
13	0	2500	2	2	2
13	0	2501	2	2	2
13	0	2505	2	1	0
13	0	2506	2	2	5
13	0	2507	2	2	0
13	0	2508	2	3	0
13	0	2509	2	2	0
13	0	2510	2	1	0
13	0	2511	2	2	0
13	0	2512	2	2	0
13	0	2513	3	1	1
13	0	2514	4	2	0
13	0	2515	2	2	0
13	0	2516	2	2	0
13	0	2517	3	1	0
13	0	2518	2	1	1
13	0	2519	2	2	0
13	0	2520	2	2	0
13	0	2521	4	2	0
13	0	2523	2	2	0
13	0	2524	2	1	1
13	0	2525	3	1	0
13	0	2526	3	1	1
13	0	2527	3	1	0
13	0	2528	2	1	1
13	0	2529	3	1	0
13	0	2530	3	4	1
13	0	2531	3	1	1
13	0	2532	2	1	0
13	0	2533	3	1	1
13	0	2534	4	1	1
13	0	2535	2	1	0
13	0	2536	5	2	0
13	0	2537	2	1	1
13	0	2538	6	2	1
13	0	2539	4	1	1
13	0	2540	2	2	0
13	0	2541	2	2	0
13	0	2542	3	1	1
13	0	2543	2	1	1
13	0	2549	2	1	1
13	0	2550	3	1	0
13	0	2551	2	1	0
13	0	2552	5	1	0
13	0	2553	2	1	0
13	0	2554	2	1	1
13	0	2555	4	1	0
13	0	2556	2	1	0
13	0	2557	6	1	0
13	0	2558	6	1	0
13	0	2560	2	1	0
13	0	2561	4	2	0
13	0	2562	2	1	0
13	0	2563	2	1	0
13	0	2564	10	4	0
13	0	2565	3	1	0
13	0	2566	10	4	0
13	0	2567	3	1	0
13	0	2568	3	1	0
13	0	2569	3	1	0
13	0	2570	3	1	0
13	0	2572	2	1	1
13	0	2573	3	1	0
13	0	2574	3	1	0
13	0	2575	2	1	2
13	0	2576	2	1	0
13	0	2577	5	1	0
13	0	2578	2	1	0
13	0	2579	3	1	1
13	0	2580	2	1	1
13	0	2581	2	1	0
13	0	2582	3	1	1
13	0	2583	6	1	0
13	0	2584	6	1	0
13	0	2585	2	1	1
13	0	2586	2	1	0
13	0	2587	2	1	0
13	0	2588	2	1	0
13	0	2589	6	1	0
13	0	2590	2	1	0
13	0	2591	2	1	3
13	0	2592	2	1	3
13	0	2593	2	1	0
13	0	2594	2	1	3
13	0	2595	5	1	0
13	0	2596	5	1	0
13	0	2597	5	1	0
13	0	2599	2	1	1
13	0	2600	2	1	2
13	0	2601	2	1	1
13	0	2602	2	1	2
13	0	2603	3	1	0
13	0	2604	2	1	2
13	0	2605	2	1	0
