result_no	generate_no	e_no	area_id	advance	bellicosity	
29	0	1505	6	7	1
29	0	1506	13	5	0
29	0	1507	10	5	0
29	0	1509	7	4	4
29	0	1510	13	1	4
29	0	1511	5	10	1
29	0	1512	13	1	2
29	0	1514	7	9	5
29	0	1515	14	3	0
29	0	1517	14	2	4
29	0	1519	12	5	1
29	0	1523	10	3	0
29	0	1525	11	5	1
29	0	1526	6	2	0
29	0	1527	6	9	1
29	0	1530	4	3	4
29	0	1531	10	5	1
29	0	1532	2	6	1
29	0	1534	6	4	0
29	0	1535	4	2	0
29	0	1536	7	4	4
29	0	1538	17	5	4
29	0	1540	11	7	1
29	0	1541	14	1	2
29	0	1542	8	2	1
29	0	1543	10	5	0
29	0	1544	18	5	4
29	0	1545	7	3	0
29	0	1546	15	5	3
29	0	1547	7	9	5
29	0	1548	2	6	5
29	0	1549	7	9	5
29	0	1550	14	2	0
29	0	1551	14	2	0
29	0	1552	2	5	0
29	0	1553	6	5	3
29	0	1555	22	1	2
29	0	1556	7	9	5
29	0	1557	14	3	0
29	0	1558	10	5	3
29	0	1560	6	3	0
29	0	1562	5	3	1
29	0	1563	11	4	2
29	0	1566	5	3	1
29	0	1567	6	5	3
29	0	1568	11	1	0
29	0	1569	3	7	0
29	0	1574	16	3	1
29	0	1575	12	1	1
29	0	1576	3	6	0
29	0	1577	2	8	0
29	0	1578	6	9	2
29	0	1579	6	7	1
29	0	1582	20	6	0
29	0	1583	12	1	1
29	0	1585	12	3	1
29	0	1586	6	6	1
29	0	1587	7	3	1
29	0	1588	13	4	1
29	0	1590	10	4	1
29	0	1593	8	3	1
29	0	1594	2	7	0
29	0	1596	11	2	3
29	0	1597	11	2	3
29	0	1598	15	1	3
29	0	1599	12	1	1
29	0	1602	12	1	1
29	0	1603	3	6	0
29	0	1605	5	2	0
29	0	1607	5	10	1
29	0	1609	12	3	3
29	0	1610	2	7	0
29	0	1611	12	3	3
29	0	1612	3	7	0
29	0	1613	13	3	2
29	0	1615	2	6	0
29	0	1616	6	4	0
29	0	1620	13	4	3
29	0	1621	3	10	0
29	0	1622	8	2	0
29	0	1623	8	1	0
29	0	1624	14	3	0
29	0	1625	5	1	0
29	0	1627	12	1	1
29	0	1629	14	3	0
29	0	1634	10	5	0
29	0	1636	14	2	1
29	0	1637	7	5	1
29	0	1638	13	5	2
29	0	1639	7	6	0
29	0	1640	7	6	0
29	0	1641	7	6	0
29	0	1642	10	5	2
29	0	1643	19	2	4
29	0	1646	14	2	4
29	0	1647	3	8	0
29	0	1649	6	9	2
29	0	1650	14	3	0
29	0	1651	2	5	0
29	0	1653	7	4	0
29	0	1654	8	1	2
29	0	1655	11	6	0
29	0	1657	4	2	0
29	0	1660	7	2	2
29	0	1661	6	3	0
29	0	1662	7	4	4
29	0	1663	6	3	1
29	0	1664	15	3	1
29	0	1665	5	6	2
29	0	1666	13	2	2
29	0	1669	13	4	2
29	0	1671	6	4	0
29	0	1673	5	9	1
29	0	1675	10	5	0
29	0	1676	3	10	0
29	0	1678	4	5	0
29	0	1679	5	4	2
29	0	1680	5	2	1
29	0	1681	14	3	0
29	0	1682	15	6	4
29	0	1685	22	2	4
29	0	1686	2	10	1
29	0	1688	10	5	0
29	0	1690	22	1	1
29	0	1691	2	5	0
29	0	1692	10	2	0
29	0	1694	11	1	1
29	0	1695	11	6	1
29	0	1696	10	2	0
29	0	1697	7	2	2
29	0	1700	6	7	1
29	0	1701	11	4	1
29	0	1702	10	4	4
29	0	1704	6	9	1
29	0	1705	2	6	1
29	0	1707	13	2	2
29	0	1709	6	6	3
29	0	1710	6	10	2
29	0	1711	22	1	1
29	0	1714	11	5	1
29	0	1715	4	6	5
29	0	1716	2	7	0
29	0	1718	11	5	3
29	0	1719	10	2	1
29	0	1720	6	7	1
29	0	1721	6	7	1
29	0	1722	2	3	0
29	0	1723	11	4	0
29	0	1724	6	3	0
29	0	1725	6	2	1
29	0	1726	6	2	1
29	0	1727	10	4	4
29	0	1728	16	2	1
29	0	1729	20	6	0
29	0	1731	14	3	0
29	0	1732	10	5	0
29	0	1733	13	1	0
29	0	1734	5	4	2
29	0	1735	6	7	0
29	0	1736	11	2	0
29	0	1737	5	3	0
29	0	1738	11	1	0
29	0	1741	17	4	2
29	0	1742	2	5	0
29	0	1743	2	5	0
29	0	1744	8	4	1
29	0	1745	2	5	0
29	0	1746	6	7	1
29	0	1747	13	2	2
29	0	1748	4	6	5
29	0	1749	13	1	0
29	0	1750	13	2	2
29	0	1752	22	1	2
29	0	1753	7	2	2
29	0	1754	22	1	1
29	0	1756	4	2	0
29	0	1757	6	2	0
29	0	1758	16	3	1
29	0	1759	10	1	0
29	0	1762	13	2	4
29	0	1764	7	4	3
29	0	1765	7	4	3
29	0	1766	9	0	0
29	0	1767	7	4	3
29	0	1768	11	3	4
29	0	1769	13	2	4
29	0	1770	13	2	4
29	0	1771	15	1	3
29	0	1772	11	3	4
29	0	1773	11	6	4
29	0	1774	2	6	0
29	0	1775	3	5	0
29	0	1776	6	9	2
29	0	1777	3	4	1
29	0	1778	2	7	0
29	0	1779	3	6	0
29	0	1780	11	1	1
29	0	1783	13	1	2
29	0	1785	4	7	0
29	0	1787	2	6	0
29	0	1790	2	6	2
29	0	1791	6	9	1
29	0	1793	7	2	5
29	0	1794	13	1	0
29	0	1795	11	4	1
29	0	1796	14	2	3
29	0	1798	13	4	3
29	0	1799	11	3	4
29	0	1800	17	4	3
29	0	1801	6	8	3
29	0	1802	11	5	3
29	0	1803	10	5	0
29	0	1805	13	1	0
29	0	1806	11	6	2
29	0	1809	10	5	0
29	0	1810	10	6	5
29	0	1811	6	7	1
29	0	1812	10	6	5
29	0	1813	10	5	0
29	0	1814	6	2	0
29	0	1815	11	5	1
29	0	1818	14	3	0
29	0	1824	6	2	0
29	0	1826	2	6	0
29	0	1827	15	6	4
29	0	1829	12	2	2
29	0	1831	11	5	0
29	0	1832	6	8	3
29	0	1835	2	7	0
29	0	1836	2	8	0
29	0	1837	12	3	1
29	0	1838	2	8	0
29	0	1839	9	0	0
29	0	1840	17	4	3
29	0	1841	2	8	0
29	0	1842	9	0	0
29	0	1844	10	5	2
29	0	1848	7	4	3
29	0	1849	8	2	0
29	0	1850	11	4	0
29	0	1852	2	8	0
29	0	1853	7	3	0
29	0	1854	4	2	0
29	0	1856	11	5	0
29	0	1857	2	8	0
29	0	1858	2	7	0
29	0	1859	10	5	2
29	0	1862	6	6	1
29	0	1863	10	3	1
29	0	1864	12	2	2
29	0	1870	7	2	2
29	0	1871	6	10	2
29	0	1872	14	3	0
29	0	1874	2	7	0
29	0	1876	6	7	1
29	0	1877	3	7	0
29	0	1879	11	4	1
29	0	1880	6	7	1
29	0	1883	2	7	0
29	0	1884	11	2	2
29	0	1885	2	7	0
29	0	1886	11	1	0
29	0	1888	6	7	1
29	0	1889	2	10	0
29	0	1890	5	3	1
29	0	1891	11	6	0
29	0	1892	10	1	1
29	0	1893	7	2	2
29	0	1895	20	6	0
29	0	1901	2	9	0
29	0	1903	4	2	0
29	0	1904	7	8	0
29	0	1906	3	5	0
29	0	1908	10	5	0
29	0	1909	7	6	1
29	0	1910	10	3	0
29	0	1911	5	4	0
29	0	1913	2	7	0
29	0	1915	2	4	0
29	0	1916	15	1	3
29	0	1917	22	1	4
29	0	1920	11	5	0
29	0	1923	7	3	0
29	0	1924	11	1	1
29	0	1926	2	10	0
29	0	1928	12	3	3
29	0	1929	14	5	1
29	0	1930	6	8	2
29	0	1931	6	1	0
29	0	1932	2	7	0
29	0	1933	6	8	1
29	0	1934	8	2	2
29	0	1936	2	6	0
29	0	1937	6	4	0
29	0	1938	2	8	0
29	0	1939	9	0	0
29	0	1941	16	1	1
29	0	1942	3	9	0
29	0	1943	12	2	2
29	0	1945	16	1	1
29	0	1947	20	6	0
29	0	1948	3	7	0
29	0	1949	2	9	0
29	0	1950	2	8	0
29	0	1952	3	6	0
29	0	1954	2	6	0
29	0	1955	11	5	1
29	0	1956	10	2	1
29	0	1957	6	7	1
29	0	1958	19	1	4
29	0	1959	11	5	3
29	0	1960	10	3	0
29	0	1962	9	0	0
29	0	1963	2	8	0
29	0	1964	2	6	1
29	0	1965	22	1	4
29	0	1967	6	4	1
29	0	1969	2	10	0
29	0	1970	12	2	4
29	0	1972	10	5	0
29	0	1973	10	5	2
29	0	1977	10	3	0
29	0	1981	13	1	3
29	0	1983	10	1	0
29	0	1987	2	7	0
29	0	1988	2	4	0
29	0	1991	8	2	1
29	0	2001	9	0	1
29	0	2004	10	3	4
29	0	2009	2	8	0
29	0	2010	12	5	1
29	0	2011	12	4	0
29	0	2013	5	5	4
29	0	2014	7	3	1
29	0	2016	6	6	1
29	0	2019	13	1	2
29	0	2022	2	8	0
29	0	2023	12	6	0
29	0	2026	14	3	0
29	0	2027	3	9	1
29	0	2028	11	1	1
29	0	2029	15	1	1
29	0	2030	2	3	0
29	0	2032	4	2	0
29	0	2041	8	2	0
29	0	2047	2	5	0
29	0	2048	6	5	1
29	0	2050	11	3	0
29	0	2051	11	3	0
29	0	2052	11	3	0
29	0	2053	11	3	0
29	0	2055	5	5	0
29	0	2057	20	5	3
29	0	2060	6	7	1
29	0	2065	2	6	1
29	0	2067	16	1	1
29	0	2069	15	5	4
29	0	2070	2	4	0
29	0	2072	6	2	0
29	0	2073	10	5	0
29	0	2076	6	9	0
29	0	2079	20	6	0
29	0	2082	6	9	1
29	0	2085	14	3	1
29	0	2086	2	10	0
29	0	2087	2	8	0
29	0	2090	3	5	0
29	0	2091	2	9	0
29	0	2093	10	5	0
29	0	2096	2	8	0
29	0	2101	13	1	0
29	0	2103	13	5	0
29	0	2106	19	3	1
29	0	2111	12	6	5
29	0	2114	11	2	0
29	0	2115	5	5	1
29	0	2117	7	3	0
29	0	2118	12	3	3
29	0	2120	3	7	0
29	0	2122	16	1	1
29	0	2127	10	2	0
29	0	2128	2	9	0
29	0	2130	10	4	1
29	0	2137	2	6	0
29	0	2144	7	2	0
29	0	2147	2	9	0
29	0	2148	8	2	2
29	0	2149	8	2	2
29	0	2150	2	7	0
29	0	2151	19	1	1
29	0	2152	11	1	0
29	0	2153	4	9	1
29	0	2154	11	5	0
29	0	2159	2	7	0
29	0	2161	4	4	0
29	0	2162	4	4	0
29	0	2163	3	5	0
29	0	2164	10	3	1
29	0	2168	6	3	0
29	0	2171	2	5	0
29	0	2174	6	7	1
29	0	2179	12	5	4
29	0	2181	6	4	1
29	0	2182	2	4	0
29	0	2184	7	2	0
29	0	2186	4	3	2
29	0	2188	11	4	0
29	0	2193	2	6	0
29	0	2194	12	3	3
29	0	2196	4	3	2
29	0	2198	6	7	1
29	0	2199	10	4	2
29	0	2200	4	4	2
29	0	2201	20	4	4
29	0	2210	14	3	1
29	0	2214	5	8	1
29	0	2219	14	2	2
29	0	2220	10	5	0
29	0	2224	20	4	4
29	0	2225	10	5	0
29	0	2228	4	7	0
29	0	2229	12	3	3
29	0	2239	2	10	0
29	0	2240	2	10	0
29	0	2242	9	0	1
29	0	2246	2	10	0
29	0	2248	4	5	2
29	0	2249	2	5	0
29	0	2250	2	7	0
29	0	2253	2	7	0
29	0	2258	5	1	1
29	0	2259	8	3	0
29	0	2261	12	2	1
29	0	2262	12	1	5
29	0	2263	12	2	1
29	0	2264	2	10	0
29	0	2265	12	1	5
29	0	2266	12	1	5
29	0	2267	12	1	5
29	0	2270	17	3	1
29	0	2271	2	7	2
29	0	2273	4	2	0
29	0	2274	2	2	5
29	0	2278	2	2	5
29	0	2279	2	6	0
29	0	2285	11	2	0
29	0	2289	3	4	0
29	0	2292	12	3	0
29	0	2294	2	5	0
29	0	2295	2	2	5
29	0	2296	2	2	5
29	0	2297	4	3	0
29	0	2298	7	1	1
29	0	2300	2	7	2
29	0	2302	4	1	0
29	0	2304	3	7	0
29	0	2306	12	2	1
29	0	2307	11	7	2
29	0	2309	12	2	1
29	0	2310	3	7	1
29	0	2313	2	10	0
29	0	2314	5	4	2
29	0	2315	5	4	2
29	0	2316	5	4	2
29	0	2317	5	4	2
29	0	2318	8	4	0
29	0	2319	15	1	2
29	0	2322	8	3	0
29	0	2324	4	5	2
29	0	2325	2	3	1
29	0	2326	6	1	0
29	0	2327	13	4	2
29	0	2329	4	1	0
29	0	2334	5	8	1
29	0	2335	2	5	0
29	0	2340	4	9	1
29	0	2341	4	9	1
29	0	2346	12	2	1
29	0	2347	6	8	5
29	0	2348	6	8	5
29	0	2349	5	6	3
29	0	2351	8	1	0
29	0	2352	6	10	1
29	0	2353	2	6	0
29	0	2355	6	5	1
29	0	2356	6	5	1
29	0	2357	6	5	1
29	0	2358	6	5	1
29	0	2368	5	6	3
29	0	2370	3	8	1
29	0	2371	5	8	1
29	0	2378	11	2	0
29	0	2383	11	2	0
29	0	2384	2	9	1
29	0	2388	2	8	0
29	0	2389	11	2	1
29	0	2392	6	1	1
29	0	2393	10	2	2
29	0	2395	10	2	2
29	0	2398	11	5	1
29	0	2400	7	2	0
29	0	2403	11	1	0
29	0	2404	11	1	0
29	0	2405	4	3	1
29	0	2407	4	8	0
29	0	2408	9	0	3
29	0	2410	3	5	2
29	0	2416	9	0	0
29	0	2419	6	7	1
29	0	2421	2	5	0
29	0	2423	3	5	2
29	0	2424	4	8	0
29	0	2425	7	3	2
29	0	2426	7	2	0
29	0	2427	2	9	0
29	0	2428	5	3	1
29	0	2432	4	2	2
29	0	2435	4	5	1
29	0	2436	10	3	0
29	0	2446	3	5	2
29	0	2449	17	4	2
29	0	2456	16	1	1
29	0	2460	6	8	1
29	0	2461	11	2	1
29	0	2465	2	5	0
29	0	2468	4	7	0
29	0	2469	10	2	2
29	0	2470	16	1	1
29	0	2472	19	3	1
29	0	2473	4	4	3
29	0	2475	3	1	0
29	0	2476	2	5	0
29	0	2482	2	5	0
29	0	2483	2	10	0
29	0	2485	2	5	0
29	0	2486	5	2	0
29	0	2487	2	4	0
29	0	2491	15	3	1
29	0	2493	5	3	1
29	0	2497	8	2	1
29	0	2498	8	2	1
29	0	2499	8	2	1
29	0	2500	8	2	1
29	0	2501	8	2	1
29	0	2506	5	1	0
29	0	2509	3	5	2
29	0	2510	3	1	5
29	0	2512	4	2	0
29	0	2513	12	2	3
29	0	2514	6	3	2
29	0	2517	2	4	0
29	0	2518	16	7	5
29	0	2524	2	7	0
29	0	2525	2	4	0
29	0	2528	2	7	0
29	0	2530	10	4	1
29	0	2531	6	9	3
29	0	2532	4	9	1
29	0	2533	12	2	3
29	0	2534	14	2	2
29	0	2536	2	8	0
29	0	2537	9	0	0
29	0	2538	14	2	1
29	0	2539	4	8	3
29	0	2540	11	1	0
29	0	2542	6	7	3
29	0	2543	11	2	2
29	0	2549	4	2	0
29	0	2550	5	1	1
29	0	2551	6	3	2
29	0	2555	6	4	0
29	0	2557	6	6	1
29	0	2558	6	6	1
29	0	2561	6	3	2
29	0	2564	10	5	0
29	0	2565	5	1	1
29	0	2566	3	7	0
29	0	2567	11	2	0
29	0	2568	2	6	4
29	0	2576	4	5	1
29	0	2581	8	2	1
29	0	2583	6	6	1
29	0	2584	6	6	1
29	0	2586	6	3	0
29	0	2588	6	3	0
29	0	2593	10	1	3
29	0	2602	6	5	1
29	0	2604	10	1	3
29	0	2607	2	10	0
29	0	2608	2	10	0
29	0	2609	3	7	0
29	0	2610	3	7	0
29	0	2611	9	0	0
29	0	2612	2	5	0
29	0	2615	6	2	0
29	0	2616	6	3	2
29	0	2620	2	5	0
29	0	2624	2	5	0
29	0	2626	6	5	1
29	0	2627	5	2	0
29	0	2629	4	2	2
29	0	2632	3	6	1
29	0	2634	5	7	1
29	0	2635	3	5	0
29	0	2636	6	4	2
29	0	2637	11	2	1
29	0	2638	6	3	0
29	0	2640	7	1	2
29	0	2641	7	1	2
29	0	2642	7	1	2
29	0	2646	2	10	0
29	0	2647	11	1	2
29	0	2653	6	2	0
29	0	2660	15	5	4
29	0	2661	13	4	5
29	0	2664	3	5	0
29	0	2668	11	4	2
29	0	2670	3	4	1
29	0	2671	4	1	0
29	0	2672	2	5	0
29	0	2673	2	8	0
29	0	2674	2	8	0
29	0	2677	7	2	2
29	0	2678	10	5	2
29	0	2679	13	2	1
29	0	2683	5	4	1
29	0	2685	4	5	0
29	0	2687	6	8	1
29	0	2688	11	2	1
29	0	2689	2	2	3
29	0	2690	4	3	0
29	0	2693	3	5	0
29	0	2695	4	5	0
29	0	2696	2	6	0
29	0	2697	2	6	0
29	0	2698	11	2	1
29	0	2699	2	6	4
29	0	2703	2	5	0
29	0	2705	3	1	0
29	0	2707	4	5	0
29	0	2709	4	5	0
29	0	2711	2	6	3
29	0	2713	7	3	1
29	0	2716	2	6	3
29	0	2719	5	1	1
29	0	2720	2	6	0
29	0	2721	17	5	4
29	0	2722	10	3	3
29	0	2723	2	6	3
29	0	2724	6	7	3
29	0	2725	6	1	3
29	0	2726	9	0	0
29	0	2729	2	4	0
29	0	2731	10	3	3
29	0	2735	17	5	5
29	0	2737	10	3	3
29	0	2741	2	5	0
29	0	2743	2	6	3
29	0	2745	10	3	3
29	0	2746	7	1	3
29	0	2747	6	4	0
29	0	2752	4	2	0
29	0	2753	6	4	0
29	0	2754	3	2	0
29	0	2755	5	3	1
29	0	2756	9	0	0
29	0	2757	2	6	0
29	0	2758	5	1	1
29	0	2759	10	3	0
29	0	2760	2	7	1
29	0	2761	5	1	1
29	0	2762	7	2	0
29	0	2764	2	8	0
29	0	2766	2	2	0
29	0	2767	2	5	0
29	0	2768	7	2	2
29	0	2769	7	2	2
29	0	2771	2	8	0
29	0	2773	2	8	0
29	0	2775	9	0	2
29	0	2778	6	3	2
29	0	2779	3	6	0
29	0	2782	2	6	0
29	0	2783	7	2	3
29	0	2784	2	7	1
29	0	2785	3	6	0
29	0	2786	2	6	0
29	0	2788	7	2	0
29	0	2789	7	2	2
29	0	2796	2	3	2
29	0	2798	7	5	0
29	0	2800	5	1	2
29	0	2801	5	1	2
29	0	2802	5	1	2
29	0	2803	5	1	2
29	0	2807	3	6	1
29	0	2808	2	5	5
29	0	2810	2	4	0
29	0	2812	7	3	1
29	0	2813	2	6	0
29	0	2815	2	5	0
29	0	2817	2	2	0
29	0	2818	9	0	0
29	0	2820	6	3	2
29	0	2821	3	6	1
29	0	2824	7	2	0
29	0	2826	2	5	0
29	0	2830	6	2	0
29	0	2833	9	0	0
29	0	2836	6	1	0
29	0	2837	3	3	0
29	0	2840	4	5	0
29	0	2841	3	6	0
29	0	2842	2	5	0
29	0	2844	2	5	0
29	0	2847	3	4	0
29	0	2849	9	0	0
29	0	2851	2	5	0
29	0	2852	2	5	0
29	0	2857	7	2	3
29	0	2861	7	1	4
29	0	2862	2	5	0
29	0	2866	6	3	2
29	0	2867	4	3	1
29	0	2868	9	0	0
29	0	2869	4	3	1
29	0	2870	4	3	1
29	0	2871	4	3	1
29	0	2872	3	6	0
29	0	2874	3	6	0
29	0	2875	3	3	1
29	0	2876	3	3	1
29	0	2877	7	1	4
29	0	2878	3	3	1
29	0	2879	3	3	1
29	0	2881	2	5	1
29	0	2883	2	3	4
29	0	2885	3	3	0
29	0	2886	3	3	0
29	0	2888	9	0	0
29	0	2890	19	3	0
29	0	2891	6	3	2
29	0	2894	3	1	0
29	0	2895	3	2	2
29	0	2896	3	2	2
29	0	2897	3	2	2
29	0	2899	2	5	0
29	0	2900	6	7	3
29	0	2901	2	8	4
29	0	2902	3	1	2
29	0	2903	2	8	0
29	0	2904	2	8	0
29	0	2906	9	0	0
29	0	2907	2	8	0
29	0	2908	2	5	0
29	0	2909	2	5	0
29	0	2911	2	5	0
29	0	2912	2	4	0
29	0	2913	4	2	0
29	0	2918	5	1	0
29	0	2919	9	0	0
29	0	2920	2	5	0
29	0	2921	2	2	3
29	0	2922	2	2	0
29	0	2923	7	5	1
29	0	2924	5	1	0
29	0	2925	2	5	0
29	0	2926	9	0	0
29	0	2927	2	2	0
29	0	2928	2	4	0
29	0	2929	2	4	0
29	0	2931	5	2	0
29	0	2932	5	2	0
29	0	2933	9	0	0
29	0	2934	2	4	0
29	0	2935	2	5	0
29	0	2936	2	5	0
29	0	2937	9	0	1
29	0	2938	3	1	1
29	0	2939	2	4	0
29	0	2940	6	1	0
29	0	2941	6	1	0
29	0	2942	6	1	0
29	0	2943	2	3	0
29	0	2944	2	4	0
29	0	2945	2	4	0
29	0	2946	4	2	0
29	0	2947	2	4	1
29	0	2949	3	1	0
29	0	2950	2	2	0
29	0	2951	2	4	0
29	0	2952	2	4	1
29	0	2953	2	4	0
29	0	2954	5	1	0
29	0	2955	2	1	0
29	0	2956	2	3	1
29	0	2957	2	2	0
29	0	2958	2	2	0
29	0	2959	6	2	3
29	0	2960	2	2	0
29	0	2961	2	2	0
29	0	2962	2	2	0
29	0	2963	6	2	0
29	0	2964	10	2	2
29	0	2965	6	2	3
29	0	2966	2	2	0
29	0	2967	6	2	3
29	0	2968	2	3	0
29	0	2970	2	2	0
29	0	2972	2	1	0
29	0	2973	2	1	0
29	0	2974	6	3	2
29	0	2975	2	1	2
29	0	2976	2	1	2
29	0	2978	6	1	5
29	0	2979	2	1	0
29	0	2980	2	1	0
29	0	2981	3	1	0
29	0	2982	3	1	0
29	0	2983	2	1	2
