result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
7	0	246	3 	18	1	10
7	0	246	4 	10	1	15
7	0	247	1 	11	1	15
7	0	247	2 	10	1	15
7	0	247	3 	7	1	10
7	0	247	4 	24	1	10
7	0	248	1 	6	0	23
7	0	248	2 	13	0	17
7	0	249	1 	12	0	23
7	0	249	2 	5	0	13
7	0	249	3 	26	0	1
7	0	251	1 	2	1	20
7	0	251	2 	13	1	5
7	0	251	3 	6	1	10
7	0	251	4 	7	1	15
7	0	252	1 	9	0	10
7	0	253	1 	4	1	25
7	0	253	3 	18	1	10
7	0	254	1 	1	1	14
7	0	254	2 	8	1	10
7	0	255	1 	3	0	25
7	0	255	2 	4	0	5
7	0	255	3 	10	0	6
7	0	256	1 	3	0	28
7	0	256	2 	29	0	5
7	0	258	1 	1	0	15
7	0	258	2 	16	0	25
7	0	258	3 	30	0	5
7	0	259	1 	6	0	23
7	0	259	2 	1	0	10
7	0	259	3 	20	0	5
7	0	259	4 	18	1	5
7	0	259	5 	22	1	5
7	0	259	6 	26	0	6
7	0	260	1 	11	0	10
7	0	260	2 	8	1	23
7	0	260	3 	20	1	10
7	0	260	4 	26	1	5
7	0	261	1 	5	1	10
7	0	261	2 	8	1	20
7	0	261	3 	13	1	10
7	0	261	4 	14	1	5
7	0	261	5 	18	1	5
7	0	261	6 	28	1	10
7	0	261	7 	7	1	5
7	0	262	1 	6	1	22
7	0	262	2 	10	1	16
7	0	263	1 	3	1	15
7	0	263	2 	10	1	20
7	0	263	3 	23	1	1
7	0	264	1 	2	1	18
7	0	264	2 	13	1	10
7	0	264	3 	12	1	10
7	0	264	4 	18	1	15
7	0	265	1 	2	0	17
7	0	265	2 	11	0	15
7	0	266	1 	11	0	10
7	0	266	2 	13	0	5
7	0	266	3 	8	0	5
7	0	266	4 	21	0	10
7	0	266	5 	10	0	5
7	0	266	6 	22	0	10
7	0	267	1 	8	0	10
7	0	268	1 	9	0	22
7	0	269	1 	4	1	23
7	0	269	2 	12	1	15
7	0	269	3 	26	1	10
7	0	270	1 	7	1	15
7	0	270	2 	12	1	15
7	0	270	3 	20	0	15
7	0	271	1 	2	0	20
7	0	271	2 	12	0	5
7	0	271	3 	14	0	10
7	0	271	4 	18	0	5
7	0	271	5 	4	0	5
7	0	271	6 	26	0	10
7	0	271	7 	29	0	5
7	0	272	1 	2	1	15
7	0	272	2 	11	1	17
7	0	272	3 	18	1	15
7	0	273	1 	2	1	23
7	0	273	2 	1	1	16
7	0	274	1 	11	0	20
7	0	274	2 	9	0	5
7	0	274	3 	22	0	16
7	0	274	4 	26	0	5
7	0	275	1 	1	1	25
7	0	275	2 	6	1	10
7	0	276	1 	11	0	25
7	0	276	2 	4	0	10
7	0	277	1 	2	1	21
7	0	277	2 	13	1	10
7	0	277	3 	6	1	15
7	0	280	1 	1	0	20
7	0	280	2 	5	0	15
7	0	280	3 	29	0	10
7	0	281	1 	1	1	16
7	0	281	2 	6	1	22
7	0	281	3 	23	1	8
7	0	282	1 	4	1	20
7	0	282	2 	5	1	18
7	0	283	1 	11	1	29
7	0	285	1 	2	1	19
7	0	285	2 	5	1	10
7	0	285	3 	14	1	10
7	0	285	4 	10	1	5
7	0	285	5 	18	1	5
7	0	286	1 	2	1	15
7	0	286	2 	8	1	22
7	0	286	3 	12	0	5
7	0	286	4 	26	1	5
7	0	287	1 	1	0	20
7	0	287	2 	1	1	10
7	0	287	3 	14	0	11
7	0	287	4 	17	1	10
7	0	288	1 	6	1	15
7	0	288	2 	12	1	10
7	0	288	3 	14	1	10
7	0	288	4 	13	1	5
7	0	288	5 	22	1	15
7	0	288	6 	7	1	5
7	0	288	7 	26	1	5
7	0	289	1 	8	1	22
7	0	289	2 	3	1	16
7	0	289	3 	14	1	5
7	0	289	4 	18	1	5
7	0	289	5 	28	1	5
7	0	289	6 	10	1	1
7	0	290	1 	2	1	16
7	0	290	2 	4	1	10
7	0	290	3 	13	1	5
7	0	290	4 	15	1	5
7	0	290	5 	23	1	10
7	0	290	6 	6	1	14
7	0	290	7 	21	1	5
7	0	291	1 	11	0	27
7	0	293	1 	2	1	20
7	0	293	2 	13	1	15
7	0	294	1 	2	1	20
7	0	294	2 	6	1	21
7	0	296	1 	11	0	10
7	0	296	2 	3	0	6
7	0	296	3 	13	0	5
7	0	296	4 	2	0	10
7	0	296	5 	5	0	15
7	0	296	6 	1	0	5
7	0	296	7 	20	0	10
7	0	297	1 	4	0	25
7	0	297	2 	18	0	9
7	0	298	1 	11	0	25
7	0	298	2 	21	0	15
7	0	298	3 	22	0	7
7	0	299	1 	10	0	17
7	0	299	2 	3	0	15
7	0	299	3 	14	0	6
7	0	299	4 	20	0	5
7	0	299	5 	21	0	5
7	0	299	6 	10	1	5
7	0	300	1 	6	0	20
7	0	300	2 	1	0	5
7	0	300	3 	22	0	5
7	0	300	4 	5	0	10
7	0	300	5 	9	0	10
7	0	300	6 	29	0	10
7	0	301	1 	8	1	26
7	0	301	2 	4	1	5
7	0	301	3 	18	1	5
7	0	302	1 	7	1	29
7	0	303	1 	4	0	11
7	0	303	2 	5	0	1
7	0	304	1 	10	1	10
7	0	304	2 	1	1	10
7	0	304	3 	8	1	9
7	0	304	4 	7	0	10
7	0	304	5 	4	1	10
7	0	304	6 	3	1	15
7	0	304	7 	12	1	10
7	0	306	1 	6	0	15
7	0	306	2 	11	0	10
7	0	306	3 	18	0	5
7	0	307	1 	9	1	15
7	0	307	2 	2	1	10
7	0	307	3 	13	1	5
7	0	307	4 	6	1	5
7	0	307	5 	3	1	15
7	0	307	6 	5	1	5
7	0	308	1 	1	1	20
7	0	308	2 	3	0	10
7	0	308	3 	21	1	10
7	0	308	4 	10	1	7
7	0	309	1 	10	1	20
7	0	309	2 	4	1	5
7	0	309	3 	17	1	9
7	0	309	4 	3	1	10
7	0	309	5 	28	1	5
7	0	309	6 	3	0	10
7	0	310	1 	8	0	20
7	0	310	2 	1	0	5
7	0	310	3 	18	0	10
7	0	310	4 	26	0	18
7	0	311	1 	11	0	20
7	0	311	2 	1	0	10
7	0	311	3 	13	0	10
7	0	311	4 	18	0	5
7	0	311	5 	26	0	10
7	0	312	1 	10	1	20
7	0	312	2 	18	1	15
7	0	312	3 	9	1	5
7	0	313	1 	2	1	28
7	0	314	1 	6	0	20
7	0	314	2 	11	0	15
7	0	314	3 	26	0	5
7	0	314	4 	5	0	10
7	0	315	1 	11	1	25
7	0	315	2 	18	1	5
7	0	315	3 	7	1	5
7	0	315	4 	4	1	5
7	0	315	5 	21	1	7
7	0	316	1 	8	1	21
7	0	316	2 	10	1	1
7	0	317	1 	5	0	22
7	0	317	2 	13	0	5
7	0	317	3 	11	0	10
7	0	317	4 	20	0	5
7	0	317	5 	22	0	10
7	0	318	1 	1	1	20
7	0	318	2 	2	1	15
7	0	318	3 	7	1	10
7	0	319	1 	4	1	20
7	0	319	2 	2	1	10
7	0	319	3 	17	1	15
7	0	319	4 	23	1	5
7	0	319	5 	21	0	5
7	0	320	1 	10	1	22
7	0	320	2 	4	1	15
7	0	320	3 	7	1	6
7	0	321	1 	3	0	15
7	0	321	2 	20	0	20
7	0	321	3 	21	0	5
7	0	321	4 	22	0	10
7	0	323	1 	1	1	28
7	0	324	1 	3	0	26
7	0	324	2 	10	0	5
7	0	324	3 	21	0	5
7	0	324	4 	17	0	5
7	0	324	5 	23	0	10
7	0	324	6 	9	0	6
7	0	325	1 	5	0	26
7	0	325	2 	20	0	5
7	0	325	3 	23	0	5
7	0	326	1 	10	1	27
7	0	327	1 	1	0	20
7	0	327	2 	6	0	6
7	0	327	3 	13	0	5
7	0	327	4 	14	0	5
7	0	327	5 	22	0	10
7	0	327	6 	24	0	5
7	0	327	7 	5	0	10
7	0	327	8 	10	0	2
7	0	329	1 	10	1	26
7	0	329	2 	17	1	6
7	0	330	1 	11	0	15
7	0	330	2 	14	0	10
7	0	330	3 	5	0	10
7	0	330	4 	19	1	16
7	0	330	5 	21	1	5
7	0	330	6 	1	0	5
7	0	330	7 	29	0	5
7	0	331	1 	2	0	15
7	0	331	2 	3	0	15
7	0	331	3 	4	0	14
7	0	333	1 	3	0	23
7	0	333	2 	5	0	10
7	0	333	3 	19	0	10
7	0	333	4 	12	0	5
7	0	333	5 	21	0	5
7	0	333	6 	31	0	5
7	0	334	1 	2	1	25
7	0	334	2 	12	1	11
7	0	334	3 	23	1	1
7	0	335	1 	1	0	15
7	0	335	2 	1	1	22
7	0	335	3 	21	1	10
7	0	336	1 	2	1	20
7	0	336	2 	13	1	12
7	0	336	3 	18	1	16
7	0	337	1 	6	0	26
7	0	337	2 	14	0	5
7	0	337	3 	19	0	5
7	0	339	1 	10	0	24
7	0	339	2 	1	0	5
7	0	339	3 	5	0	10
7	0	339	4 	4	0	5
7	0	340	1 	9	1	15
7	0	340	2 	3	1	15
7	0	340	3 	5	1	15
7	0	341	1 	8	0	25
7	0	341	2 	1	0	10
7	0	342	1 	11	1	15
7	0	342	2 	14	1	20
7	0	343	1 	4	1	23
7	0	343	2 	18	1	12
7	0	344	1 	2	1	21
7	0	344	2 	13	1	5
7	0	344	3 	18	1	14
7	0	344	4 	7	1	5
7	0	345	1 	8	0	15
7	0	345	2 	15	0	20
7	0	345	3 	26	0	5
7	0	346	1 	9	1	15
7	0	346	2 	11	1	15
7	0	346	3 	6	1	19
7	0	346	4 	30	1	4
7	0	347	1 	11	1	16
7	0	347	2 	1	1	14
7	0	347	3 	4	1	13
7	0	348	1 	10	1	25
7	0	348	2 	14	1	5
7	0	348	3 	4	1	10
7	0	349	1 	1	1	23
7	0	349	2 	7	1	15
7	0	349	3 	11	1	5
7	0	350	1 	12	0	25
7	0	350	2 	2	0	5
7	0	350	3 	21	0	5
7	0	350	4 	26	0	5
7	0	351	1 	1	0	15
7	0	351	2 	6	0	10
7	0	351	3 	20	0	20
7	0	353	1 	4	1	22
7	0	353	2 	18	1	15
7	0	354	1 	7	1	17
7	0	354	2 	2	1	15
7	0	354	3 	18	1	17
7	0	355	1 	1	0	16
7	0	355	2 	20	0	5
7	0	355	3 	5	0	19
7	0	355	4 	26	0	10
7	0	357	1 	10	1	20
7	0	357	2 	11	1	10
7	0	357	3 	7	1	10
7	0	357	4 	3	1	5
7	0	357	5 	18	1	15
7	0	358	1 	5	0	10
7	0	359	1 	8	1	20
7	0	359	2 	13	1	5
7	0	359	3 	10	1	5
7	0	359	4 	18	1	10
7	0	359	5 	26	1	10
7	0	360	1 	12	0	18
7	0	360	2 	1	0	10
7	0	360	3 	20	0	10
7	0	360	4 	5	0	13
7	0	360	5 	22	0	10
7	0	362	1 	10	1	20
7	0	362	2 	7	1	15
7	0	362	3 	6	1	5
7	0	362	4 	4	1	10
7	0	363	1 	6	0	25
7	0	363	2 	1	0	10
7	0	364	1 	5	1	24
7	0	364	2 	11	1	5
7	0	364	3 	7	1	5
7	0	365	1 	2	1	25
7	0	365	2 	10	1	6
7	0	366	1 	1	0	25
7	0	366	2 	3	0	10
7	0	366	3 	23	0	1
7	0	367	1 	9	1	22
7	0	367	2 	1	1	10
7	0	367	3 	18	1	14
7	0	367	4 	24	1	5
7	0	368	1 	9	1	23
7	0	368	2 	12	1	10
7	0	368	3 	4	1	10
7	0	368	4 	21	1	6
7	0	368	5 	26	1	1
7	0	369	1 	6	0	25
7	0	369	2 	3	0	5
7	0	369	3 	12	0	5
7	0	369	4 	1	0	11
7	0	370	1 	11	0	28
7	0	371	1 	8	1	28
7	0	372	1 	2	1	15
7	0	372	2 	13	1	16
7	0	372	3 	18	1	16
7	0	373	1 	9	1	20
7	0	373	2 	13	1	11
7	0	373	3 	17	1	6
7	0	374	1 	2	1	21
7	0	374	2 	10	1	15
7	0	374	3 	13	1	6
7	0	375	1 	9	1	25
7	0	375	2 	1	1	10
7	0	376	1 	3	0	23
7	0	376	2 	19	1	15
7	0	376	3 	3	1	5
7	0	376	4 	29	0	8
7	0	379	1 	8	0	20
7	0	379	2 	6	0	15
7	0	379	3 	23	0	12
7	0	380	1 	2	1	20
7	0	380	2 	1	1	15
7	0	380	3 	18	1	10
7	0	380	4 	22	1	5
7	0	380	5 	21	1	1
7	0	381	1 	8	1	20
7	0	381	2 	18	1	15
7	0	381	3 	14	1	12
7	0	381	4 	10	1	1
7	0	382	1 	2	1	20
7	0	382	2 	5	1	15
7	0	382	3 	8	1	12
7	0	383	1 	10	1	25
7	0	383	2 	4	1	14
7	0	384	1 	4	0	20
7	0	384	2 	3	0	15
7	0	384	3 	21	0	15
7	0	384	4 	29	0	5
7	0	385	1 	4	1	20
7	0	385	2 	10	1	18
7	0	386	1 	6	0	25
7	0	386	2 	29	0	10
7	0	387	1 	7	1	21
7	0	387	2 	13	1	15
7	0	387	3 	22	1	5
7	0	388	1 	11	1	16
7	0	388	2 	10	1	15
7	0	388	3 	18	1	15
7	0	389	1 	11	0	24
7	0	389	2 	10	1	12
7	0	389	3 	17	1	4
7	0	391	1 	5	1	23
7	0	391	2 	7	1	5
7	0	391	3 	6	1	10
7	0	391	4 	8	1	10
7	0	391	5 	9	1	5
7	0	391	6 	21	1	5
7	0	391	7 	31	1	5
7	0	392	1 	6	0	28
7	0	392	2 	1	0	5
7	0	393	1 	11	0	19
7	0	393	2 	4	0	15
7	0	393	3 	20	0	5
7	0	393	4 	26	0	10
7	0	394	1 	6	0	28
7	0	395	1 	8	1	15
7	0	395	2 	10	1	15
7	0	395	3 	18	1	20
7	0	395	4 	24	1	5
7	0	396	1 	2	0	20
7	0	396	2 	9	0	8
7	0	396	3 	4	0	11
7	0	396	4 	18	0	5
7	0	396	5 	17	0	6
7	0	396	6 	12	1	8
7	0	397	1 	2	1	23
7	0	397	2 	1	1	15
7	0	398	1 	6	1	27
7	0	399	1 	10	1	28
7	0	399	2 	22	1	6
7	0	400	1 	3	0	27
7	0	400	2 	5	0	14
7	0	400	3 	22	0	4
7	0	401	1 	8	1	21
7	0	401	2 	2	1	11
7	0	402	1 	2	1	20
7	0	402	2 	1	1	10
7	0	402	3 	7	1	15
7	0	402	4 	20	1	2
7	0	403	1 	9	0	21
7	0	403	2 	1	0	10
7	0	403	3 	19	0	10
7	0	403	4 	5	0	10
7	0	403	5 	26	0	5
7	0	404	1 	3	0	28
7	0	406	1 	2	1	22
7	0	406	2 	5	1	5
7	0	406	3 	6	0	5
7	0	406	4 	12	1	10
7	0	406	5 	22	0	5
7	0	406	6 	18	0	10
7	0	406	7 	26	0	5
7	0	407	1 	8	1	20
7	0	407	2 	6	1	15
7	0	407	3 	10	1	7
7	0	407	4 	22	1	6
7	0	407	5 	18	1	10
7	0	407	6 	26	1	1
7	0	408	1 	7	0	20
7	0	408	2 	1	1	19
7	0	410	1 	7	1	25
7	0	410	2 	13	1	5
7	0	411	1 	6	1	21
7	0	411	2 	13	1	10
7	0	411	3 	18	1	15
7	0	412	1 	6	1	20
7	0	412	2 	5	1	10
7	0	412	3 	13	1	10
7	0	412	4 	14	1	6
7	0	413	1 	12	0	23
7	0	413	2 	13	0	5
7	0	413	3 	3	0	6
7	0	413	4 	8	0	15
7	0	413	5 	23	0	1
7	0	414	1 	10	1	20
7	0	414	2 	9	1	15
7	0	414	3 	14	1	5
7	0	414	4 	20	1	3
7	0	414	5 	18	1	10
7	0	414	6 	26	1	5
7	0	415	1 	2	1	24
7	0	415	2 	12	1	10
7	0	415	3 	20	1	5
7	0	415	4 	18	1	5
7	0	415	5 	22	1	5
7	0	418	1 	8	0	20
7	0	418	2 	4	0	10
7	0	418	3 	22	0	19
7	0	419	1 	1	0	11
7	0	419	2 	10	0	15
7	0	419	3 	23	0	10
7	0	419	4 	6	0	12
7	0	419	5 	5	0	15
7	0	420	1 	1	1	20
7	0	420	2 	12	1	12
7	0	420	3 	4	1	5
7	0	420	4 	6	1	10
7	0	420	5 	23	1	5
7	0	421	1 	10	1	29
7	0	421	2 	17	1	1
7	0	422	1 	4	1	15
7	0	422	2 	10	1	18
7	0	422	3 	18	1	13
7	0	422	4 	29	1	5
7	0	423	1 	11	0	24
7	0	423	2 	1	0	5
7	0	423	3 	21	0	12
7	0	423	4 	31	0	5
7	0	425	1 	4	1	25
7	0	425	2 	8	1	10
7	0	425	3 	25	1	5
7	0	426	1 	4	0	21
7	0	426	2 	10	0	5
7	0	426	3 	5	0	10
7	0	426	4 	18	0	10
7	0	426	5 	17	0	7
7	0	426	6 	26	0	7
7	0	427	1 	8	1	15
7	0	427	2 	1	1	15
7	0	427	3 	18	1	15
7	0	428	1 	3	0	20
7	0	428	2 	10	0	5
7	0	428	3 	12	0	15
7	0	428	4 	26	0	11
7	0	429	1 	3	0	20
7	0	429	2 	13	0	5
7	0	429	3 	1	0	5
7	0	429	4 	19	0	10
7	0	429	5 	18	0	2
7	0	429	6 	22	0	5
7	0	429	7 	5	0	10
7	0	430	1 	12	1	26
7	0	430	2 	23	1	10
7	0	431	1 	7	1	27
7	0	431	2 	20	1	5
7	0	431	3 	23	1	1
7	0	432	1 	5	0	15
7	0	432	2 	3	0	10
7	0	432	3 	15	0	14
7	0	432	4 	14	0	5
7	0	432	5 	21	0	11
7	0	433	1 	8	1	25
7	0	433	2 	13	1	5
7	0	433	3 	10	1	10
7	0	434	1 	11	1	28
7	0	435	1 	6	0	22
7	0	435	2 	13	0	10
7	0	435	3 	18	0	5
7	0	435	4 	3	0	10
7	0	436	1 	2	1	17
7	0	436	2 	7	1	6
7	0	436	3 	11	1	12
7	0	436	4 	18	1	15
7	0	437	1 	7	1	20
7	0	437	2 	12	1	10
7	0	437	3 	14	1	10
7	0	437	4 	23	1	14
7	0	438	1 	9	0	21
7	0	438	2 	20	0	15
7	0	439	1 	4	1	15
7	0	439	2 	9	1	6
7	0	439	3 	14	0	10
7	0	439	4 	20	1	10
7	0	439	5 	21	0	10
7	0	439	6 	18	1	10
7	0	442	1 	11	0	20
7	0	442	2 	2	0	11
7	0	442	3 	1	0	11
7	0	443	1 	3	0	20
7	0	443	2 	1	0	15
7	0	444	1 	3	0	10
7	0	444	2 	8	0	10
7	0	444	3 	15	1	5
7	0	444	4 	1	0	5
7	0	444	5 	12	1	5
7	0	444	6 	6	1	5
7	0	444	7 	26	0	10
7	0	444	8 	25	0	10
7	0	445	1 	11	1	20
7	0	445	2 	10	1	10
7	0	445	3 	18	1	15
7	0	446	1 	11	0	23
7	0	446	2 	15	0	10
7	0	446	3 	25	0	5
7	0	446	4 	27	0	5
7	0	447	1 	2	1	21
7	0	447	2 	13	1	11
7	0	447	3 	18	1	15
7	0	448	1 	2	1	20
7	0	448	2 	4	1	16
7	0	448	3 	12	1	5
7	0	448	4 	26	1	5
7	0	449	1 	5	0	21
7	0	449	2 	13	0	5
7	0	449	3 	18	0	15
7	0	450	1 	3	1	25
7	0	450	2 	10	1	10
7	0	450	3 	29	1	8
7	0	451	1 	1	0	25
7	0	451	2 	3	0	10
7	0	451	3 	29	0	5
7	0	451	4 	22	0	5
7	0	452	1 	2	1	20
7	0	452	2 	6	1	18
7	0	453	1 	11	1	20
7	0	453	2 	4	1	15
7	0	453	3 	20	1	6
7	0	453	4 	21	1	5
7	0	454	1 	12	1	11
7	0	454	2 	14	1	4
7	0	455	1 	10	1	16
7	0	455	2 	8	1	10
7	0	455	3 	18	1	14
7	0	455	4 	4	1	15
7	0	456	1 	5	0	20
7	0	456	2 	5	1	14
7	0	456	3 	1	0	5
7	0	456	4 	7	1	5
7	0	456	5 	6	1	5
7	0	457	1 	2	0	20
7	0	457	2 	20	0	15
7	0	458	1 	3	1	25
7	0	458	2 	18	1	10
7	0	459	1 	3	0	20
7	0	459	2 	13	0	16
7	0	459	3 	22	0	10
7	0	460	1 	9	0	15
7	0	460	2 	3	0	23
7	0	461	1 	11	0	20
7	0	461	2 	1	0	5
7	0	461	3 	18	0	5
7	0	461	4 	20	0	15
7	0	461	5 	5	0	10
7	0	461	6 	29	0	5
7	0	463	1 	11	0	15
7	0	463	2 	8	0	16
7	0	463	3 	4	0	5
7	0	463	4 	21	0	10
7	0	463	5 	1	0	5
7	0	464	1 	8	1	20
7	0	464	2 	1	1	13
7	0	464	3 	17	1	10
7	0	464	4 	18	1	10
7	0	465	1 	10	1	20
7	0	465	2 	11	1	10
7	0	465	3 	1	1	5
7	0	465	4 	6	1	10
7	0	465	5 	18	1	10
7	0	465	6 	23	1	5
7	0	466	1 	10	0	20
7	0	466	2 	8	1	20
7	0	467	1 	8	0	24
7	0	467	2 	20	0	13
7	0	467	3 	8	1	8
7	0	467	4 	23	0	4
7	0	468	1 	10	1	20
7	0	468	2 	3	0	9
7	0	468	3 	18	1	15
7	0	468	4 	18	0	5
7	0	469	1 	7	1	27
7	0	470	1 	2	1	24
7	0	470	2 	7	1	15
7	0	470	3 	1	0	5
7	0	471	1 	12	0	15
7	0	471	2 	5	0	15
7	0	471	3 	21	0	15
7	0	471	4 	29	0	5
7	0	472	1 	8	1	22
7	0	472	2 	18	1	16
7	0	473	1 	9	1	20
7	0	473	2 	6	1	11
7	0	473	3 	14	1	10
7	0	473	4 	8	1	10
7	0	473	5 	20	1	9
7	0	474	1 	10	0	20
7	0	474	2 	7	0	15
7	0	474	3 	23	0	10
7	0	475	1 	12	1	18
7	0	475	2 	6	1	16
7	0	475	3 	17	1	10
7	0	475	4 	23	1	5
7	0	476	1 	11	0	18
7	0	476	2 	21	0	5
7	0	476	3 	3	0	10
7	0	477	1 	1	0	25
7	0	477	2 	13	0	14
7	0	479	1 	3	0	25
7	0	479	2 	14	0	10
7	0	479	3 	20	0	5
7	0	479	4 	23	0	5
7	0	479	5 	27	0	1
7	0	482	1 	8	1	26
7	0	482	2 	18	1	10
7	0	484	1 	10	1	20
7	0	484	2 	2	1	5
7	0	484	3 	13	1	5
7	0	484	4 	20	1	5
7	0	484	5 	9	1	14
7	0	484	6 	17	1	5
7	0	485	1 	2	1	20
7	0	485	2 	7	1	15
7	0	485	3 	19	1	5
7	0	485	4 	18	1	6
7	0	485	5 	22	1	8
7	0	486	1 	10	0	25
7	0	487	1 	3	0	20
7	0	487	2 	17	0	10
7	0	487	3 	14	0	10
7	0	487	4 	21	0	10
7	0	487	5 	9	0	10
7	0	488	1 	6	0	10
7	0	488	2 	3	0	15
7	0	488	3 	15	0	5
7	0	488	4 	4	0	5
7	0	488	5 	4	1	18
7	0	489	1 	11	1	19
7	0	489	2 	11	0	15
7	0	489	3 	1	0	5
7	0	489	4 	3	1	10
7	0	489	5 	29	0	5
7	0	490	1 	12	1	27
7	0	491	1 	5	0	25
7	0	491	2 	2	0	10
7	0	492	1 	9	1	24
7	0	492	2 	6	1	5
7	0	492	3 	13	1	5
7	0	492	4 	14	1	5
7	0	492	5 	10	1	5
7	0	492	6 	23	1	5
7	0	493	1 	10	0	20
7	0	493	2 	13	1	20
7	0	494	1 	9	0	21
7	0	494	2 	12	0	15
7	0	494	3 	21	0	10
7	0	495	1 	6	0	10
7	0	495	2 	10	0	15
7	0	495	3 	12	0	20
7	0	496	1 	3	0	21
7	0	496	2 	17	0	19
7	0	497	1 	5	0	28
7	0	498	1 	7	1	21
7	0	498	2 	13	1	5
7	0	498	3 	5	1	5
7	0	498	4 	18	1	15
7	0	499	1 	11	1	28
7	0	500	1 	10	1	20
7	0	500	2 	7	1	5
7	0	500	3 	18	1	15
7	0	500	4 	23	1	10
7	0	500	5 	30	1	5
7	0	501	1 	9	0	25
7	0	501	2 	12	0	15
7	0	501	3 	22	0	5
7	0	502	1 	6	1	15
7	0	502	2 	13	1	14
7	0	502	3 	18	1	15
7	0	503	1 	4	1	23
7	0	503	2 	13	1	5
7	0	503	3 	18	1	15
7	0	503	4 	12	1	5
7	0	504	1 	6	1	11
7	0	504	2 	11	1	10
7	0	504	3 	4	1	10
7	0	504	4 	18	1	15
7	0	504	5 	10	1	15
7	0	504	6 	29	1	3
7	0	505	1 	7	1	20
7	0	505	2 	13	1	10
7	0	505	3 	18	1	15
7	0	505	4 	23	1	5
7	0	505	5 	22	1	5
7	0	506	1 	3	0	23
7	0	506	2 	13	0	10
7	0	506	3 	20	0	10
7	0	508	1 	8	1	21
7	0	508	2 	11	1	10
7	0	508	3 	18	1	15
7	0	508	4 	21	1	5
7	0	508	5 	24	1	2
7	0	509	1 	2	1	20
7	0	509	2 	13	1	10
7	0	509	3 	18	1	11
7	0	510	1 	10	1	20
7	0	510	2 	14	1	11
7	0	510	3 	1	1	10
7	0	510	4 	23	1	5
7	0	511	1 	1	1	28
7	0	511	2 	18	1	6
7	0	512	1 	2	1	16
7	0	512	2 	1	1	20
7	0	512	3 	21	1	5
7	0	512	4 	25	1	5
7	0	512	5 	7	1	5
7	0	513	1 	11	0	16
7	0	513	2 	3	0	16
7	0	513	3 	5	0	12
7	0	513	4 	20	0	9
7	0	513	5 	21	0	1
7	0	514	1 	11	1	24
7	0	514	2 	13	1	8
7	0	514	3 	14	1	10
7	0	515	1 	3	0	23
7	0	515	2 	6	0	10
7	0	515	3 	1	0	10
7	0	517	1 	3	0	26
7	0	517	2 	21	0	10
7	0	517	3 	20	0	5
7	0	517	4 	29	0	5
7	0	519	1 	5	1	20
7	0	519	2 	6	1	14
7	0	519	3 	18	1	15
7	0	521	1 	8	0	23
7	0	521	2 	7	0	10
7	0	521	3 	1	0	11
7	0	521	4 	21	0	5
7	0	522	1 	10	1	25
7	0	522	2 	23	1	10
7	0	522	3 	27	1	1
7	0	523	1 	2	1	20
7	0	523	2 	6	1	10
7	0	523	3 	13	1	5
7	0	523	4 	18	1	10
7	0	523	5 	26	0	5
7	0	523	6 	29	1	5
7	0	524	1 	2	1	25
7	0	524	2 	13	1	12
7	0	524	3 	11	1	5
7	0	524	4 	18	1	5
7	0	525	1 	11	1	15
7	0	525	2 	8	1	11
7	0	525	3 	12	1	15
7	0	525	4 	22	1	10
7	0	526	1 	10	0	23
7	0	526	2 	1	0	10
7	0	526	3 	10	1	6
7	0	526	4 	26	0	5
7	0	527	1 	12	1	20
7	0	527	2 	13	1	10
7	0	527	3 	14	1	5
7	0	527	4 	11	1	6
7	0	527	5 	5	1	10
7	0	527	6 	7	1	5
7	0	528	1 	4	1	25
7	0	528	2 	29	1	10
7	0	529	1 	3	0	22
7	0	529	2 	10	0	5
7	0	529	3 	12	0	15
7	0	530	1 	6	1	27
7	0	532	1 	1	1	15
7	0	532	2 	7	1	14
7	0	533	1 	1	0	22
7	0	533	2 	7	1	5
7	0	533	3 	20	0	5
7	0	533	4 	5	0	15
7	0	536	1 	4	1	18
7	0	536	2 	2	1	10
7	0	536	3 	5	1	16
7	0	536	4 	10	1	10
7	0	541	1 	6	1	24
7	0	541	2 	6	0	15
7	0	542	1 	9	0	15
7	0	542	2 	9	1	22
7	0	543	1 	9	0	23
7	0	543	2 	11	0	10
7	0	543	3 	20	0	10
7	0	544	1 	4	0	20
7	0	544	2 	5	0	15
7	0	544	3 	1	0	12
7	0	546	1 	12	0	15
7	0	546	2 	3	0	15
7	0	546	3 	7	0	13
7	0	546	4 	1	0	5
7	0	546	5 	20	0	10
7	0	546	6 	29	0	5
7	0	547	1 	1	1	20
7	0	547	2 	14	1	5
7	0	547	3 	18	1	15
7	0	547	4 	6	1	10
7	0	547	5 	17	1	5
7	0	547	6 	22	1	4
7	0	547	7 	29	1	2
7	0	548	1 	1	0	12
7	0	548	2 	3	0	21
7	0	548	3 	19	0	10
7	0	548	4 	23	0	7
7	0	549	1 	8	0	15
7	0	549	2 	10	1	23
7	0	550	1 	2	1	21
7	0	550	2 	13	1	20
7	0	552	1 	11	0	25
7	0	552	2 	13	0	5
7	0	552	3 	20	0	5
7	0	552	4 	17	0	5
7	0	553	1 	8	1	24
7	0	555	1 	2	1	25
7	0	556	1 	3	0	20
7	0	556	2 	1	0	15
7	0	556	3 	20	0	5
7	0	556	4 	21	0	5
7	0	556	5 	5	0	7
