result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
41	0	677	0	98	3	,ケンタウロス,モノケロス,ケンタウロス,
41	0	678	0	98	5	,エキドナ,チョンチョン,ホムンクルス,ホムンクルス,ホムンクルス,
41	0	681	1	646	1	,黒騎士,
41	0	684	0	98	8	,ピスハンド,ピスハンド,キキーモラ,ミイラ,ヴィーヴル,ピスハンド,キキーモラ,ピスハンド,
41	0	685	0	98	3	,ショゴス,ショゴス,ペリュトン,
41	0	686	0	98	3	,キキーモラ,キキーモラ,キキーモラ,
41	0	687	1	646	1	,黒騎士,
41	0	690	0	98	3	,アルプ,アルプ,ラタトスク,
41	0	694	0	98	4	,フェノゼリー,プーカ,プーカ,プーカ,
41	0	696	0	98	7	,ピスハンド,ミイラ,ミイラ,ショゴス,ショゴス,ピスハンド,ミイラ,
41	0	703	0	98	2	,ラタトスク,ポレヴィーク,
41	0	704	1	382	1	,イルヤナ,
41	0	705	0	98	5	,チョンチョン,ホムンクルス,チョンチョン,チョンチョン,チョンチョン,
41	0	707	0	98	5	,ルサルカ,ホムンクルス,エキドナ,ホムンクルス,ホムンクルス,
41	0	709	0	98	2	,フンババ,プーカ,
41	0	710	0	98	7	,ピスハンド,ピスハンド,ヴィーヴル,キキーモラ,キキーモラ,ミイラ,ヴィーヴル,
41	0	713	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
41	0	715	0	98	3	,ショゴス,ショゴス,ショゴス,
41	0	716	0	98	1	,ショゴス,
41	0	718	0	98	1	,ショゴス,
41	0	723	0	98	2	,キキーモラ,ナイトメア,
41	0	726	0	98	4	,ドラウグル,ミイラ,ショゴス,ショゴス,
41	0	727	0	98	5	,チョンチョン,ホムンクルス,ホムンクルス,ルサルカ,ルサルカ,
41	0	734	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
41	0	736	0	98	4	,ナイトメア,ナイトメア,ナイトメア,ナイトメア,
41	0	741	0	98	1	,フェノゼリー,
41	0	744	1	380	2	,フロラ,ダイゴ,
41	0	745	0	98	1	,テラエリンギ,
41	0	758	0	98	6	,ミイラ,ドラウグル,ミイラ,キキーモラ,キキーモラ,ミイラ,
41	0	761	0	98	4	,ホムンクルス,ロスマリン,ホムンクルス,ルサルカ,
41	0	764	0	98	6	,ヘカトンケイル,ガイアチャイルド,キドゥー,ヘカトンケイル,キドゥー,ヘカトンケイル,
41	0	771	0	98	1	,フェノゼリー,
41	0	772	0	98	3	,プーカ,貧乏神,フェノゼリー,
41	0	773	0	98	9	,ボラーク,ル・カルコル,ル・カルコル,ミスケナ,ボラーク,ル・カルコル,ミスケナ,ル・カルコル,ミスケナ,
41	0	775	0	98	6	,アルプ,ジャイアントパンダ,ジャイアントパンダ,アルプ,アルプ,ジャイアントパンダ,
41	0	777	0	98	1	,貧乏神,
41	0	779	0	98	7	,ピスハンド,ショゴス,ショゴス,ショゴス,ミイラ,キキーモラ,ピスハンド,
41	0	780	0	98	3	,ヒポポタマス,ヒポポタマス,ヒポポタマス,
41	0	785	1	380	2	,フロラ,ダイゴ,
41	0	792	0	98	1	,ドラウグル,
41	0	793	1	332	2	,ファルマ,サタン,
41	0	804	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	805	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
41	0	809	0	98	5	,ラタトスク,ラタトスク,ケルベロス,アルプ,アルプ,
41	0	810	0	98	4	,ドラウグル,ドラウグル,ショゴス,ナイトメア,
41	0	822	0	98	1	,フンババ,
41	0	824	0	98	3	,ショゴス,ナイトメア,ショゴス,
41	0	840	0	98	1	,長ネギくん,
41	0	841	0	98	3	,フェノゼリー,フェノゼリー,フェノゼリー,
41	0	845	0	98	3	,ショゴス,ショゴス,ショゴス,
41	0	850	0	98	9	,ボラーク,ヒポポタマス,ヒポポタマス,ボラーク,ボラーク,ル・カルコル,ル・カルコル,ミスケナ,ボラーク,
41	0	851	0	98	1	,貧乏神,
41	0	854	0	98	2	,ショゴス,ペリュトン,
41	0	858	0	98	1	,ナイトメア,
41	0	874	0	98	3	,ショゴス,ドラウグル,キキーモラ,
41	0	876	0	98	7	,キキーモラ,キキーモラ,ピスハンド,ショゴス,ミイラ,ピスハンド,ピスハンド,
41	0	880	0	98	8	,ミイラ,ピスハンド,ミイラ,ピスハンド,ピスハンド,ミイラ,ヴィーヴル,ピスハンド,
41	0	888	0	98	3	,ナイトメア,ナイトメア,ドラウグル,
41	0	891	0	98	2	,ナイトメア,ナイトメア,
41	0	893	0	98	9	,オロチ,ジャイアントパンダ,オロチ,ジャイアントパンダ,グルアガッハ,ジャイアントパンダ,オロチ,ジャイアントパンダ,ジャイアントパンダ,
41	0	896	0	98	1	,フェノゼリー,
41	0	899	0	98	6	,ミイラ,ピスハンド,ピスハンド,ヴィーヴル,ヴィーヴル,ヴィーヴル,
41	0	921	0	98	4	,ショゴス,ドラウグル,ペリュトン,ショゴス,
41	0	922	0	98	1	,長ネギくん,
41	0	926	0	98	6	,キキーモラ,ミイラ,ミイラ,ピスハンド,キキーモラ,キキーモラ,
41	0	927	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	932	0	98	6	,ミスケナ,ミスケナ,ミスケナ,チョンチョン,エキドナ,ヒポポタマス,
41	0	936	0	98	8	,ミイラ,フランケン,ヴィーヴル,ミイラ,ミイラ,ミイラ,フランケン,ミイラ,
41	0	937	0	98	2	,貧乏神,貧乏神,
41	0	939	1	380	2	,フロラ,ダイゴ,
41	0	946	1	380	2	,フロラ,ダイゴ,
41	0	948	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	957	1	465	1	,ノーライフキング,
41	0	961	0	98	1	,貧乏神,
41	0	972	0	98	2	,キャベツ太朗,キャベツ太朗,
41	0	975	0	98	3	,ベイガド,ベイガド,ケンタウロス,
41	0	978	0	98	6	,ピスハンド,ヴィーヴル,ミイラ,ヴィーヴル,ミイラ,ヴィーヴル,
41	0	983	0	98	2	,チョンチョン,エキドナ,
41	0	985	0	98	7	,ミイラ,ヴィーヴル,ヴィーヴル,キキーモラ,ミイラ,ヴィーヴル,ヴィーヴル,
41	0	993	0	98	6	,キキーモラ,ヴィーヴル,キキーモラ,キキーモラ,ミイラ,ヴィーヴル,
41	0	1006	0	98	8	,ヘカトンケイル,ガイアチャイルド,キドゥー,ティンニン,ガイアチャイルド,ガイアチャイルド,ティンニン,ヘカトンケイル,
41	0	1009	0	98	5	,キラーセンティピート,マンティコア,キラーセンティピート,キラーセンティピート,バーゲスト,
41	0	1010	0	98	8	,シータングラー,シータングラー,馬鈴薯,もやし娘,もろこし野郎,馬鈴薯,もやし娘,もろこし野郎,
41	0	1011	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
41	0	1012	0	98	1	,プーカ,
41	0	1016	0	98	1	,プーカ,
41	0	1018	0	98	2	,ショゴス,キキーモラ,
41	0	1020	0	98	2	,ケンタウロス,ベイガド,
41	0	1023	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
41	0	1026	0	98	1	,ポレヴィーク,
41	0	1029	0	98	4	,ルサルカ,ロスマリン,ロスマリン,ロスマリン,
41	0	1031	0	98	4	,ナイトメア,ドラウグル,キキーモラ,キキーモラ,
41	0	1039	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
41	0	1041	0	98	4	,アルプ,アルプ,ラタトスク,スコル,
41	0	1042	0	98	4	,ショゴス,キキーモラ,キキーモラ,キキーモラ,
41	0	1045	0	98	1	,フェノゼリー,
41	0	1046	0	98	1	,ホムンクルス,
41	0	1047	0	98	5	,ショゴス,キキーモラ,キキーモラ,ショゴス,ミイラ,
41	0	1051	0	98	1	,プーカ,
41	0	1052	0	98	2	,チョンチョン,ルサルカ,
41	0	1055	0	98	1	,フンババ,
41	0	1062	0	98	1	,貧乏神,
41	0	1071	0	98	2	,フェノゼリー,貧乏神,
41	0	1075	1	273	3	,ラケルト,武装兵,魔導兵,
41	0	1078	1	382	1	,イルヤナ,
41	0	1083	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	1087	0	98	2	,ペリュトン,ドラウグル,
41	0	1091	0	98	1	,フェノゼリー,
41	0	1093	1	485	1	,ペスニャ,
41	0	1094	0	98	3	,ショゴス,ドラウグル,ナイトメア,
41	0	1095	0	98	2	,プーカ,フェノゼリー,
41	0	1103	0	98	1	,貧乏神,
41	0	1116	0	98	5	,マンティコア,マンティコア,マンティコア,タラスク,カルキノス,
41	0	1122	0	98	1	,ペリュトン,
41	0	1124	0	98	3	,ポレヴィーク,ラタトスク,ラタトスク,
41	0	1127	0	98	1	,ペリュトン,
41	0	1130	1	267	1	,帝王イカ,
41	0	1132	1	380	2	,フロラ,ダイゴ,
41	0	1134	0	98	7	,フェノゼリー,フェノゼリー,ワーウルフ,ワーウルフ,タゲス,タゲス,フェノゼリー,
41	0	1137	0	98	1	,フンババ,
41	0	1139	0	98	5	,ナイトメア,キキーモラ,ナイトメア,ショゴス,キキーモラ,
41	0	1144	1	646	1	,黒騎士,
41	0	1151	0	98	1	,プーカ,
41	0	1155	0	98	2	,プーカ,プーカ,
41	0	1160	0	98	2	,ルサルカ,エキドナ,
41	0	1161	0	98	8	,グレートモグラ,タゲス,バリオス,タゲス,バリオス,グレートモグラ,タゲス,バリオス,
41	0	1162	1	485	1	,ペスニャ,
41	0	1178	0	98	2	,ショゴス,ショゴス,
41	0	1180	0	98	4	,ケンタウロス,ケンタウロス,モノケロス,カリカンジャロス,
41	0	1183	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
41	0	1188	0	98	5	,ドラウグル,ミイラ,ドラウグル,ミイラ,ミイラ,
41	0	1191	0	98	6	,フランケン,フランケン,フランケン,ヴィーヴル,フランケン,ミイラ,
41	0	1192	0	98	2	,ラタトスク,アルプ,
41	0	1193	1	646	1	,黒騎士,
41	0	1197	0	98	6	,ヘカトンケイル,ヘカトンケイル,ベイガド,ガイアチャイルド,モノケロス,モノケロス,
41	0	1198	0	98	3	,チョンチョン,ホムンクルス,ホムンクルス,
41	0	1199	0	98	7	,チョンチョン,ヒポポタマス,エキドナ,ミスケナ,ヒポポタマス,ミスケナ,エキドナ,
41	0	1206	0	98	3	,ケンタウロス,モノケロス,ベイガド,
41	0	1208	1	211	2	,ブランチマン,庭ガール,
41	0	1210	0	98	7	,チョンチョン,ヒポポタマス,ヒポポタマス,ヒポポタマス,チョンチョン,チョンチョン,ミスケナ,
41	0	1216	0	98	5	,ガイアチャイルド,ベイガド,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,
41	0	1220	0	98	2	,キキーモラ,ドラウグル,
41	0	1225	1	485	1	,ペスニャ,
41	0	1228	0	98	3	,ミイラ,ドラウグル,キキーモラ,
41	0	1229	0	98	4	,ペリュトン,ドラウグル,ショゴス,ショゴス,
41	0	1236	0	98	8	,ヴィーヴル,ピスハンド,キキーモラ,ヴィーヴル,ピスハンド,ミイラ,ヴィーヴル,ヴィーヴル,
41	0	1243	0	98	3	,ケルベロス,アルプ,ケルベロス,
41	0	1248	0	98	1	,スコル,
41	0	1250	0	98	1	,ケンタウロス,
41	0	1251	1	380	2	,フロラ,ダイゴ,
41	0	1253	1	370	1	,ヴァルキリー,
41	0	1255	0	98	6	,ミイラ,ショゴス,ショゴス,ミイラ,キキーモラ,ピスハンド,
41	0	1259	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
41	0	1260	0	98	4	,ミイラ,キキーモラ,キキーモラ,ショゴス,
41	0	1261	0	98	6	,フランケン,フランケン,ミイラ,ミイラ,ヴィーヴル,フランケン,
41	0	1268	1	382	1	,イルヤナ,
41	0	1270	0	98	2	,ペリュトン,ペリュトン,
41	0	1272	0	98	2	,ドラウグル,ショゴス,
41	0	1273	0	98	1	,アルプ,
41	0	1274	0	98	3	,キキーモラ,キキーモラ,ショゴス,
41	0	1275	0	98	5	,ナイトメア,ショゴス,ショゴス,キキーモラ,キキーモラ,
41	0	1287	1	475	1	,闇色のトキサメ,
41	0	1288	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	1291	0	98	4	,キドゥー,モノケロス,ヘカトンケイル,モノケロス,
41	0	1296	1	485	1	,ペスニャ,
41	0	1301	0	98	5	,モノケロス,ベイガド,ヘカトンケイル,ベイガド,ヘカトンケイル,
41	0	1302	0	98	3	,ラタトスク,ケルベロス,ラタトスク,
41	0	1303	0	98	2	,ショゴス,ドラウグル,
41	0	1305	0	98	6	,ヘカトンケイル,モノケロス,モノケロス,ヘカトンケイル,ガイアチャイルド,モノケロス,
41	0	1311	0	98	1	,貧乏神,
41	0	1320	0	98	8	,ヴィーヴル,ヴィーヴル,フランケン,ヴィーヴル,ピスハンド,フランケン,ピスハンド,フランケン,
41	0	1325	0	98	1	,ドラウグル,
41	0	1326	0	98	6	,マンティコア,キラーセンティピート,マンティコア,マンティコア,マンティコア,バーゲスト,
41	0	1328	0	98	1	,貧乏神,
41	0	1330	0	98	4	,マンティコア,キラーセンティピート,マンティコア,カルキノス,
41	0	1331	0	98	1	,ドラウグル,
41	0	1339	0	98	2	,ベイガド,カリカンジャロス,
41	0	1340	0	98	6	,バーゲスト,デザートシャーク,デザートシャーク,クコア,キラーセンティピート,キラーセンティピート,
41	0	1347	0	98	4	,グレートモグラ,フェノゼリー,フェノゼリー,グレートモグラ,
41	0	1350	0	98	5	,ホムンクルス,ホムンクルス,ルサルカ,ホムンクルス,ホムンクルス,
41	0	1358	0	98	1	,貧乏神,
41	0	1361	0	98	1	,カリカンジャロス,
41	0	1363	0	98	1	,フンババ,
41	0	1369	0	98	1	,ホムンクルス,
41	0	1380	0	98	1	,プーカ,
41	0	1389	1	485	1	,ペスニャ,
41	0	1391	0	98	1	,スコル,
41	0	1392	0	98	6	,ミイラ,フランケン,フランケン,ヴィーヴル,ピスハンド,ピスハンド,
41	0	1394	0	98	8	,ティンニン,ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,ティンニン,ティンニン,ティンニン,ヘカトンケイル,
41	0	1395	0	98	7	,ヘカトンケイル,ガイアチャイルド,キドゥー,キドゥー,ヘカトンケイル,ガイアチャイルド,キドゥー,
41	0	1400	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
41	0	1421	0	98	3	,ガイアチャイルド,ガイアチャイルド,ガイアチャイルド,
41	0	1425	0	98	3	,ドラウグル,ドラウグル,ドラウグル,
41	0	1430	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
41	0	1442	0	98	6	,ジャイアントパンダ,ポレヴィーク,アルプ,ジャイアントパンダ,ジャイアントパンダ,アルプ,
41	0	1447	0	98	3	,レタス純次,長ネギくん,長ネギくん,
41	0	1451	0	98	1	,タラスク,
41	0	1462	0	98	2	,ケルベロス,アルプ,
41	0	1463	0	98	1	,テラエリンギ,
41	0	1467	1	465	1	,ノーライフキング,
41	0	1472	1	332	2	,ファルマ,サタン,
41	0	1475	0	98	6	,フランケン,ヴィーヴル,ピスハンド,ヴィーヴル,ヴィーヴル,ヴィーヴル,
41	0	1477	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	1484	0	98	1	,フンババ,
41	0	1486	0	98	6	,ショゴス,キキーモラ,ショゴス,ピスハンド,ピスハンド,ピスハンド,
41	0	1495	1	755	1	,兇才のアヴィド,
41	0	1507	0	98	3	,キキーモラ,ショゴス,ドラウグル,
41	0	1514	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
41	0	1515	1	485	1	,ペスニャ,
41	0	1523	0	98	4	,ミイラ,キキーモラ,ドラウグル,ショゴス,
41	0	1526	0	98	1	,ロスマリン,
41	0	1527	0	98	2	,ベイガド,ベイガド,
41	0	1536	0	98	1	,ケンタウロス,
41	0	1543	0	98	4	,アルプ,アルプ,スコル,ポレヴィーク,
41	0	1550	0	98	2	,アルプ,アルプ,
41	0	1555	1	380	2	,フロラ,ダイゴ,
41	0	1568	0	98	4	,カルキノス,カルキノス,カルキノス,ミノタウロス,
41	0	1569	0	98	1	,フェノゼリー,
41	0	1575	1	380	2	,フロラ,ダイゴ,
41	0	1586	1	370	1	,ヴァルキリー,
41	0	1593	0	98	4	,ピスハンド,キキーモラ,ショゴス,ショゴス,
41	0	1594	0	98	2	,プーカ,プーカ,
41	0	1596	0	98	3	,ホムンクルス,エキドナ,チョンチョン,
41	0	1602	0	98	3	,キキーモラ,ナイトメア,ショゴス,
41	0	1605	0	98	1	,ショゴス,
41	0	1609	0	98	4	,ラタトスク,アルプ,アルプ,ケルベロス,
41	0	1612	0	98	1	,貧乏神,
41	0	1613	0	98	1	,ペリュトン,
41	0	1620	0	98	6	,バリオス,タゲス,グレートモグラ,バリオス,タゲス,タゲス,
41	0	1622	0	98	5	,ドラウグル,キキーモラ,ドラウグル,ショゴス,ミイラ,
41	0	1625	0	98	1	,ショゴス,
41	0	1639	0	98	4	,ポレヴィーク,ケルベロス,ラタトスク,ラタトスク,
41	0	1642	1	370	1	,ヴァルキリー,
41	0	1650	1	646	1	,黒騎士,
41	0	1654	1	382	1	,イルヤナ,
41	0	1657	0	98	5	,ショゴス,ドラウグル,キキーモラ,ナイトメア,ショゴス,
41	0	1663	0	98	2	,ホムンクルス,ルサルカ,
41	0	1666	0	98	2	,ドラウグル,ドラウグル,
41	0	1680	0	98	6	,ミスケナ,ミスケナ,ミスケナ,ミスケナ,ヒポポタマス,ヒポポタマス,
41	0	1686	1	380	2	,フロラ,ダイゴ,
41	0	1692	0	98	3	,ペリュトン,ショゴス,ショゴス,
41	0	1700	0	98	6	,タゲス,バリオス,バリオス,バリオス,タゲス,タゲス,
41	0	1701	0	98	1	,ペリュトン,
41	0	1704	1	380	2	,フロラ,ダイゴ,
41	0	1707	0	98	2	,ドラウグル,ショゴス,
41	0	1715	0	98	6	,ホクホク,キドゥー,ティンニン,キドゥー,ティンニン,ティンニン,
41	0	1716	0	98	1	,フンババ,
41	0	1718	1	465	1	,ノーライフキング,
41	0	1720	0	98	3	,パイニャンニャン,タラスク,カルキノス,
41	0	1722	0	98	1	,フンババ,
41	0	1728	0	98	2	,ケンタウロス,モノケロス,
41	0	1729	0	98	7	,ピスハンド,ヴィーヴル,ヴィーヴル,ヴィーヴル,ミイラ,ミイラ,ヴィーヴル,
41	0	1731	0	98	6	,ボラーク,ヒポポタマス,ボラーク,ル・カルコル,ヒポポタマス,ル・カルコル,
41	0	1732	0	98	2	,スコル,スコル,
41	0	1733	0	98	4	,ルサルカ,ルサルカ,ルサルカ,ホムンクルス,
41	0	1742	0	98	4	,ショゴス,ドラウグル,ショゴス,ナイトメア,
41	0	1743	0	98	1	,プーカ,
41	0	1744	1	211	2	,ブランチマン,庭ガール,
41	0	1746	0	98	3	,ポレヴィーク,ラタトスク,ラタトスク,
41	0	1752	1	380	2	,フロラ,ダイゴ,
41	0	1757	0	98	4	,アルプ,アルプ,アルプ,アルプ,
41	0	1759	0	98	1	,プーカ,
41	0	1764	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
41	0	1766	0	98	1	,長ネギくん,
41	0	1768	1	646	1	,黒騎士,
41	0	1773	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
41	0	1780	1	370	1	,ヴァルキリー,
41	0	1791	0	98	3	,マンティコア,パイニャンニャン,カルキノス,
41	0	1795	0	98	3	,ベイガド,ヘカトンケイル,ベイガド,
41	0	1812	0	98	2	,キキーモラ,ナイトメア,
41	0	1813	0	98	2	,ナイトメア,キキーモラ,
41	0	1826	1	98	1	,兵士,
41	0	1829	0	98	3	,フンババ,プーカ,プーカ,
41	0	1835	0	98	1	,チョンチョン,
41	0	1836	0	98	4	,フェノゼリー,貧乏神,プーカ,フンババ,
41	0	1842	0	98	1	,レタス純次,
41	0	1844	1	370	1	,ヴァルキリー,
41	0	1850	0	98	1	,カリカンジャロス,
41	0	1853	0	98	5	,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,モノケロス,モノケロス,
41	0	1859	1	370	1	,ヴァルキリー,
41	0	1863	0	98	4	,ピスハンド,ショゴス,ピスハンド,ショゴス,
41	0	1870	0	98	6	,ジャイアントパンダ,ジャイアントパンダ,オロチ,オロチ,ジャイアントパンダ,モルモー,
41	0	1871	0	98	4	,ピスハンド,ピスハンド,キキーモラ,ショゴス,
41	0	1876	0	98	3	,ドラウグル,キキーモラ,ショゴス,
41	0	1884	0	98	4	,ヒポポタマス,ミスケナ,チョンチョン,ヒポポタマス,
41	0	1885	0	98	1	,ペリュトン,
41	0	1891	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
41	0	1892	0	98	2	,エキドナ,エキドナ,
41	0	1909	0	98	1	,チョンチョン,
41	0	1911	0	98	2	,ポレヴィーク,ポレヴィーク,
41	0	1917	0	98	3	,アルプ,ケルベロス,ジャイアントパンダ,
41	0	1920	0	98	1	,フェノゼリー,
41	0	1923	0	98	3	,ショゴス,ミイラ,ミイラ,
41	0	1924	1	370	1	,ヴァルキリー,
41	0	1929	0	98	4	,フェノゼリー,ワーウルフ,フェノゼリー,ワーウルフ,
41	0	1930	0	98	5	,キキーモラ,ピスハンド,ミイラ,ミイラ,ピスハンド,
41	0	1931	0	98	1	,ショゴス,
41	0	1933	0	98	2	,キキーモラ,キキーモラ,
41	0	1934	0	98	4	,キラーセンティピート,タラスク,タラスク,デザートシャーク,
41	0	1938	0	98	2	,フェノゼリー,フンババ,
41	0	1939	0	98	1	,長ネギくん,
41	0	1948	1	211	2	,ブランチマン,庭ガール,
41	0	1949	0	98	2	,ナイトメア,ナイトメア,
41	0	1950	0	98	1	,プーカ,
41	0	1956	0	98	1	,チョンチョン,
41	0	1958	0	98	2	,マンティコア,パイニャンニャン,
41	0	1960	0	98	2	,フェノゼリー,フンババ,
41	0	1963	0	98	1	,貧乏神,
41	0	1967	0	98	2	,チョンチョン,チョンチョン,
41	0	1973	1	370	1	,ヴァルキリー,
41	0	1991	1	382	1	,イルヤナ,
41	0	2001	0	98	3	,長ネギくん,長ネギくん,レタス純次,
41	0	2004	0	98	1	,ポレヴィーク,
41	0	2011	0	98	1	,フンババ,
41	0	2013	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
41	0	2016	0	98	3	,ドラウグル,ショゴス,ナイトメア,
41	0	2023	1	380	2	,フロラ,ダイゴ,
41	0	2027	0	98	5	,ヴィーヴル,ミイラ,ヴィーヴル,ピスハンド,キキーモラ,
41	0	2028	1	370	1	,ヴァルキリー,
41	0	2029	1	370	1	,ヴァルキリー,
41	0	2032	0	98	1	,アルプ,
41	0	2047	1	211	2	,ブランチマン,庭ガール,
41	0	2050	0	98	1	,エンプーサ,
41	0	2051	0	98	2	,ロスマリン,ホムンクルス,
41	0	2052	0	98	1	,ナイトメア,
41	0	2055	0	98	1	,ペリュトン,
41	0	2067	0	98	3	,キキーモラ,ショゴス,ドラウグル,
41	0	2073	0	98	5	,デザートシャーク,デザートシャーク,マンティコア,デザートシャーク,マンティコア,
41	0	2076	0	98	1	,ナイトメア,
41	0	2079	0	98	4	,タラスク,パイニャンニャン,カルキノス,カルキノス,
41	0	2085	1	485	1	,ペスニャ,
41	0	2091	0	98	3	,エンプーサ,エンプーサ,貧乏神,
41	0	2115	0	98	2	,ダンシングダチョウ,ラタトスク,
41	0	2144	0	98	2	,エンプーサ,貧乏神,
41	0	2148	0	98	3	,ホムンクルス,ルサルカ,ルサルカ,
41	0	2151	0	98	4	,チョンチョン,チョンチョン,エキドナ,チョンチョン,
41	0	2153	0	98	2	,カルキノス,カルキノス,
41	0	2154	1	380	2	,フロラ,ダイゴ,
41	0	2163	0	98	1	,ラドン,
41	0	2171	1	211	2	,ブランチマン,庭ガール,
41	0	2179	0	98	1	,コロコロ,
41	0	2194	1	374	2	,ドロワ,リーゼロッテ,
41	0	2210	1	485	1	,ペスニャ,
41	0	2214	0	98	5	,プーカ,プーカ,フンババ,エンプーサ,エンプーサ,
41	0	2219	0	98	7	,モノケロス,モノケロス,ケンタウロス,ベイガド,モノケロス,ベイガド,ケンタウロス,
41	0	2228	0	98	1	,ラドン,
41	0	2239	0	98	4	,カトブレパス,ナウル,パッドフット,パッドフット,
41	0	2242	0	98	2	,ガンダルヴァ,ガンダルヴァ,
41	0	2248	0	98	3	,ジン,ラドン,ラドン,
41	0	2249	0	98	2	,カリカンジャロス,ラドン,
41	0	2253	0	98	1	,エンプーサ,
41	0	2258	0	98	4	,ラドン,カリカンジャロス,カリカンジャロス,ケンタウロス,
41	0	2259	0	98	3	,フンババ,エンプーサ,コルヌ,
41	0	2262	0	98	7	,ケンタウロス,ラドン,ラドン,カリカンジャロス,カリカンジャロス,カリカンジャロス,ラドン,
41	0	2263	0	98	2	,ナウル,エインヘリャル,
41	0	2270	0	98	4	,カリカンジャロス,ジン,ケンタウロス,カリカンジャロス,
41	0	2273	0	98	3	,イールサーン,ラドン,コレスク,
41	0	2274	0	98	7	,ラタトスク,ラタトスク,ダンシングダチョウ,スコル,ラタトスク,スコル,ダンシングダチョウ,
41	0	2279	0	98	2	,コルヌ,メルウェル,
41	0	2285	0	98	5	,ノーグル,フロスティ,フロスティ,フロスティ,トレルケフエクヴェ,
41	0	2289	0	98	1	,コロコロ,
41	0	2292	1	332	2	,ファルマ,サタン,
41	0	2294	0	98	2	,ガンダルヴァ,チンルアン,
41	0	2297	0	98	1	,花魄,
41	0	2302	1	211	2	,ブランチマン,庭ガール,
41	0	2306	0	98	5	,ダンシングダチョウ,ゲルジス,ゲルジス,スコル,花魄,
41	0	2310	1	485	1	,ペスニャ,
41	0	2314	0	98	6	,ラドン,ラドン,ラドン,ラドン,ラドン,ラドン,
41	0	2326	0	98	1	,ゲルジス,
41	0	2335	0	98	1	,エンガルファー,
41	0	2340	0	98	3	,オスカエルト,カトブレパス,ナウル,
41	0	2352	0	98	3	,ナウル,ナウル,エインヘリャル,
41	0	2355	0	98	5	,ジン,ギガンテス,コレスク,ジン,コレスク,
41	0	2368	0	98	5	,チンルアン,アリエス,アルミラージュ,アルミラージュ,チンルアン,
41	0	2370	0	98	2	,ジドラ,ジドラ,
41	0	2384	0	98	1	,チンルアン,
41	0	2389	0	98	3	,アルミラージュ,チンルアン,タニワ,
41	0	2393	0	98	5	,タニワ,タニワ,チンルアン,タニワ,エンガルファー,
41	0	2400	0	98	2	,ゾンビプリンセス,エンガルファー,
41	0	2403	0	98	7	,ナウル,ナウル,エインヘリャル,ナウル,ミノタウロス,ミノタウロス,パッドフット,
41	0	2407	0	98	2	,スノースネイク,キエメ,
41	0	2408	0	98	4	,ナウル,ナウル,カトブレパス,カトブレパス,
41	0	2416	0	98	1	,ボンバーどんぐり,
41	0	2423	0	98	1	,ミニスフィンクス,
41	0	2428	1	465	1	,ノーライフキング,
41	0	2432	0	98	4	,カトブレパス,クーシー,パッドフット,クーシー,
41	0	2436	1	211	2	,ブランチマン,庭ガール,
