result_no	generate_no	e_no	area_id	advance	bellicosity	
27	0	1494	7	4	3
27	0	1495	18	6	3
27	0	1496	18	6	3
27	0	1497	3	8	4
27	0	1498	18	6	3
27	0	1499	19	3	2
27	0	1500	18	4	4
27	0	1501	12	1	3
27	0	1502	12	1	3
27	0	1503	12	1	3
27	0	1504	12	1	4
27	0	1505	6	5	1
27	0	1506	19	3	2
27	0	1507	5	10	3
27	0	1509	6	4	3
27	0	1510	12	1	3
27	0	1511	3	9	5
27	0	1512	6	7	2
27	0	1514	5	5	3
27	0	1515	8	3	0
27	0	1517	17	4	3
27	0	1519	12	3	3
27	0	1523	12	3	0
27	0	1525	6	3	2
27	0	1526	6	2	0
27	0	1527	6	7	0
27	0	1530	6	8	0
27	0	1531	14	3	3
27	0	1532	6	7	1
27	0	1534	6	3	2
27	0	1535	5	1	0
27	0	1536	6	3	3
27	0	1538	7	9	4
27	0	1540	17	4	1
27	0	1541	6	7	1
27	0	1542	11	3	0
27	0	1543	10	4	0
27	0	1544	18	5	4
27	0	1545	6	3	0
27	0	1546	17	4	1
27	0	1547	5	5	3
27	0	1548	6	6	2
27	0	1549	20	5	3
27	0	1550	4	6	2
27	0	1551	4	6	2
27	0	1552	4	6	0
27	0	1553	14	2	3
27	0	1555	22	1	3
27	0	1556	20	5	3
27	0	1557	20	4	4
27	0	1558	6	7	3
27	0	1560	6	1	0
27	0	1562	5	1	1
27	0	1563	17	2	1
27	0	1566	5	1	1
27	0	1567	14	2	3
27	0	1568	4	9	0
27	0	1569	7	4	0
27	0	1574	19	1	0
27	0	1575	4	6	0
27	0	1576	8	1	0
27	0	1577	2	7	0
27	0	1578	6	8	2
27	0	1579	3	10	0
27	0	1582	6	8	0
27	0	1583	11	1	0
27	0	1585	6	8	0
27	0	1586	3	8	0
27	0	1587	6	3	0
27	0	1588	17	2	4
27	0	1590	7	1	1
27	0	1593	8	1	0
27	0	1594	2	6	0
27	0	1596	11	1	3
27	0	1597	11	1	3
27	0	1598	4	6	3
27	0	1599	11	1	0
27	0	1602	4	6	0
27	0	1603	8	1	0
27	0	1605	17	3	1
27	0	1606	2	8	0
27	0	1607	3	9	5
27	0	1609	13	1	1
27	0	1610	2	6	0
27	0	1611	12	2	3
27	0	1612	10	1	1
27	0	1613	6	10	2
27	0	1615	2	5	0
27	0	1616	4	8	0
27	0	1620	12	3	3
27	0	1621	2	5	0
27	0	1622	6	2	0
27	0	1623	8	1	0
27	0	1624	13	3	4
27	0	1625	3	8	0
27	0	1627	4	6	0
27	0	1629	20	3	0
27	0	1634	14	3	0
27	0	1636	8	2	1
27	0	1637	11	1	2
27	0	1638	12	6	2
27	0	1639	11	1	0
27	0	1640	11	1	0
27	0	1641	11	1	0
27	0	1642	13	5	0
27	0	1643	19	1	3
27	0	1646	17	1	3
27	0	1647	5	1	0
27	0	1649	7	1	2
27	0	1650	20	4	2
27	0	1651	6	7	0
27	0	1653	6	5	0
27	0	1654	4	5	2
27	0	1655	11	5	4
27	0	1657	6	6	0
27	0	1660	20	3	2
27	0	1661	6	1	0
27	0	1662	6	3	3
27	0	1663	2	7	0
27	0	1664	15	1	1
27	0	1665	5	5	2
27	0	1666	12	1	0
27	0	1669	14	3	0
27	0	1671	4	8	0
27	0	1673	5	7	1
27	0	1675	5	10	3
27	0	1676	2	5	0
27	0	1678	4	4	0
27	0	1679	6	8	1
27	0	1680	8	3	0
27	0	1681	16	4	0
27	0	1682	11	6	3
27	0	1685	20	1	2
27	0	1686	2	8	1
27	0	1687	2	8	0
27	0	1688	10	4	0
27	0	1690	14	3	3
27	0	1691	2	3	0
27	0	1692	10	2	0
27	0	1694	13	3	3
27	0	1695	11	5	2
27	0	1696	10	2	0
27	0	1697	10	1	2
27	0	1700	3	10	0
27	0	1701	6	7	0
27	0	1702	7	4	3
27	0	1704	15	1	1
27	0	1705	6	4	0
27	0	1707	12	1	0
27	0	1709	11	6	2
27	0	1710	4	4	3
27	0	1711	20	6	0
27	0	1714	6	3	2
27	0	1715	6	3	3
27	0	1716	2	7	0
27	0	1718	6	8	0
27	0	1719	11	5	2
27	0	1720	3	7	0
27	0	1721	3	7	0
27	0	1722	8	1	0
27	0	1723	11	2	0
27	0	1724	6	1	0
27	0	1725	12	4	2
27	0	1726	12	4	2
27	0	1727	7	4	3
27	0	1728	16	1	0
27	0	1729	2	6	3
27	0	1731	14	3	0
27	0	1732	7	3	0
27	0	1733	3	10	0
27	0	1734	6	8	2
27	0	1735	6	5	0
27	0	1736	4	8	0
27	0	1737	3	6	0
27	0	1738	4	9	0
27	0	1741	14	3	0
27	0	1742	8	4	2
27	0	1743	8	4	2
27	0	1744	8	4	2
27	0	1745	8	4	2
27	0	1746	3	7	0
27	0	1747	12	1	0
27	0	1748	6	3	3
27	0	1749	3	10	0
27	0	1750	12	1	0
27	0	1752	22	1	3
27	0	1753	10	1	2
27	0	1754	14	3	3
27	0	1756	6	6	0
27	0	1757	4	7	0
27	0	1758	11	4	3
27	0	1759	11	2	0
27	0	1762	3	7	3
27	0	1764	7	4	3
27	0	1765	7	4	3
27	0	1766	9	0	0
27	0	1767	7	4	3
27	0	1768	14	2	2
27	0	1769	3	7	3
27	0	1770	3	7	3
27	0	1771	4	6	3
27	0	1772	17	3	1
27	0	1773	10	5	3
27	0	1774	7	2	1
27	0	1775	2	7	0
27	0	1776	7	1	2
27	0	1777	3	3	0
27	0	1778	2	7	0
27	0	1779	6	1	0
27	0	1780	8	2	0
27	0	1783	6	7	2
27	0	1785	4	5	0
27	0	1787	14	2	2
27	0	1788	2	7	0
27	0	1790	11	1	0
27	0	1791	6	7	0
27	0	1793	10	1	3
27	0	1794	3	10	0
27	0	1795	6	7	0
27	0	1796	6	2	1
27	0	1798	12	3	3
27	0	1799	14	2	2
27	0	1800	13	3	2
27	0	1801	6	7	5
27	0	1802	19	1	0
27	0	1803	7	3	0
27	0	1805	3	10	0
27	0	1806	4	10	2
27	0	1809	10	5	0
27	0	1810	10	5	0
27	0	1811	4	4	0
27	0	1812	10	5	0
27	0	1813	10	5	0
27	0	1814	4	7	0
27	0	1815	12	1	0
27	0	1817	2	5	0
27	0	1818	18	4	4
27	0	1821	2	6	0
27	0	1824	4	7	0
27	0	1826	2	5	0
27	0	1827	11	6	0
27	0	1829	13	4	1
27	0	1831	11	3	0
27	0	1832	6	7	5
27	0	1835	2	5	0
27	0	1836	2	7	0
27	0	1837	12	1	2
27	0	1838	2	7	0
27	0	1839	9	0	0
27	0	1840	13	3	2
27	0	1841	2	7	0
27	0	1842	9	0	0
27	0	1844	13	5	0
27	0	1848	7	4	3
27	0	1849	6	2	0
27	0	1850	11	2	0
27	0	1852	2	7	0
27	0	1853	7	1	1
27	0	1854	6	6	0
27	0	1856	11	3	0
27	0	1857	3	5	0
27	0	1858	3	4	0
27	0	1859	13	5	0
27	0	1862	3	8	3
27	0	1863	14	3	0
27	0	1864	13	4	1
27	0	1870	20	3	2
27	0	1871	11	5	2
27	0	1872	13	4	2
27	0	1874	2	7	0
27	0	1876	21	1	0
27	0	1877	8	9	1
27	0	1879	6	7	0
27	0	1880	3	10	0
27	0	1883	3	4	0
27	0	1884	6	3	0
27	0	1885	2	7	0
27	0	1886	4	9	0
27	0	1888	3	10	0
27	0	1889	10	1	0
27	0	1890	5	1	1
27	0	1891	10	5	3
27	0	1892	4	4	0
27	0	1893	20	3	2
27	0	1895	2	6	3
27	0	1901	2	7	0
27	0	1903	6	6	0
27	0	1904	7	6	0
27	0	1906	2	7	0
27	0	1908	10	4	0
27	0	1909	7	4	0
27	0	1910	12	3	0
27	0	1911	5	2	0
27	0	1913	2	6	0
27	0	1914	2	4	0
27	0	1915	2	4	0
27	0	1916	4	6	3
27	0	1917	6	8	0
27	0	1920	11	3	0
27	0	1923	7	1	0
27	0	1924	4	4	0
27	0	1925	2	9	0
27	0	1926	2	9	0
27	0	1928	14	1	3
27	0	1929	11	6	1
27	0	1930	6	6	2
27	0	1931	2	6	0
27	0	1932	2	7	0
27	0	1933	11	5	3
27	0	1934	6	3	1
27	0	1936	3	8	0
27	0	1937	12	2	0
27	0	1938	2	7	0
27	0	1939	9	0	0
27	0	1941	11	4	1
27	0	1942	3	8	0
27	0	1943	13	4	1
27	0	1945	11	4	1
27	0	1947	20	5	3
27	0	1948	7	4	0
27	0	1949	2	7	0
27	0	1950	2	8	0
27	0	1952	4	3	0
27	0	1954	2	4	0
27	0	1955	16	1	1
27	0	1956	10	1	2
27	0	1957	12	2	0
27	0	1958	7	3	2
27	0	1959	12	1	3
27	0	1960	2	6	0
27	0	1962	9	0	0
27	0	1963	2	7	0
27	0	1964	20	3	0
27	0	1965	14	2	3
27	0	1967	11	5	2
27	0	1969	2	8	0
27	0	1970	2	5	3
27	0	1972	10	4	0
27	0	1973	13	5	0
27	0	1977	2	6	0
27	0	1981	17	3	5
27	0	1983	11	2	0
27	0	1987	2	7	0
27	0	1988	2	4	0
27	0	1990	2	5	0
27	0	1991	12	5	0
27	0	2001	9	0	5
27	0	2004	5	4	0
27	0	2009	2	8	0
27	0	2010	5	1	0
27	0	2011	3	10	0
27	0	2013	10	5	4
27	0	2014	7	1	1
27	0	2016	11	4	0
27	0	2019	6	7	2
27	0	2022	2	6	0
27	0	2023	12	5	0
27	0	2026	4	6	3
27	0	2027	3	8	2
27	0	2028	8	2	0
27	0	2029	8	2	0
27	0	2030	2	3	0
27	0	2031	2	6	0
27	0	2032	5	1	0
27	0	2035	6	2	0
27	0	2041	6	2	0
27	0	2044	2	5	0
27	0	2047	2	5	0
27	0	2048	17	2	3
27	0	2050	4	5	2
27	0	2051	4	5	2
27	0	2052	4	5	2
27	0	2053	4	5	2
27	0	2055	2	3	0
27	0	2057	16	6	3
27	0	2060	8	2	3
27	0	2065	6	4	0
27	0	2067	18	1	1
27	0	2069	11	3	3
27	0	2070	2	4	0
27	0	2072	2	5	0
27	0	2073	10	4	1
27	0	2076	6	7	0
27	0	2079	20	5	3
27	0	2082	6	7	0
27	0	2085	6	4	2
27	0	2086	2	10	0
27	0	2087	2	7	0
27	0	2090	2	7	0
27	0	2091	2	9	0
27	0	2093	10	3	0
27	0	2096	3	5	0
27	0	2101	8	3	0
27	0	2103	20	5	4
27	0	2106	14	2	0
27	0	2111	14	2	4
27	0	2114	4	8	0
27	0	2115	5	4	1
27	0	2117	17	3	3
27	0	2118	11	2	1
27	0	2120	8	9	1
27	0	2122	10	5	0
27	0	2127	10	2	0
27	0	2128	2	9	0
27	0	2130	8	2	3
27	0	2132	2	9	0
27	0	2137	2	6	0
27	0	2144	2	10	0
27	0	2147	2	9	0
27	0	2148	3	5	2
27	0	2149	3	5	2
27	0	2150	2	7	0
27	0	2151	10	5	0
27	0	2152	4	9	0
27	0	2153	14	1	2
27	0	2154	6	2	2
27	0	2159	2	7	0
27	0	2161	2	6	0
27	0	2162	2	6	0
27	0	2163	2	6	0
27	0	2164	10	2	1
27	0	2168	6	1	0
27	0	2171	2	5	0
27	0	2174	3	7	0
27	0	2179	12	4	0
27	0	2181	2	5	0
27	0	2182	2	4	0
27	0	2184	2	10	0
27	0	2186	2	4	0
27	0	2188	12	2	0
27	0	2193	2	5	0
27	0	2194	11	2	1
27	0	2196	2	4	0
27	0	2198	3	10	0
27	0	2199	14	2	2
27	0	2200	4	3	1
27	0	2201	11	6	2
27	0	2210	6	4	2
27	0	2214	3	6	2
27	0	2219	11	6	3
27	0	2220	10	3	0
27	0	2224	11	6	2
27	0	2225	10	3	0
27	0	2228	2	5	0
27	0	2229	11	2	1
27	0	2239	2	8	0
27	0	2240	2	8	0
27	0	2242	9	0	1
27	0	2246	2	8	0
27	0	2248	12	6	0
27	0	2249	7	4	1
27	0	2250	5	3	0
27	0	2251	5	3	0
27	0	2253	7	2	1
27	0	2255	2	10	0
27	0	2258	5	1	2
27	0	2259	12	1	1
27	0	2261	4	4	0
27	0	2262	5	4	1
27	0	2263	4	4	0
27	0	2264	2	10	0
27	0	2265	5	4	1
27	0	2266	5	4	1
27	0	2267	5	4	1
27	0	2270	11	1	0
27	0	2271	2	5	0
27	0	2273	4	1	2
27	0	2274	5	10	2
27	0	2278	5	10	2
27	0	2279	4	1	0
27	0	2282	2	10	0
27	0	2285	4	5	3
27	0	2289	2	7	0
27	0	2292	11	5	2
27	0	2294	3	6	2
27	0	2295	5	10	2
27	0	2296	5	10	2
27	0	2297	9	0	0
27	0	2298	10	2	1
27	0	2300	2	5	0
27	0	2302	2	5	0
27	0	2304	10	1	1
27	0	2306	5	3	0
27	0	2307	5	8	2
27	0	2309	5	3	0
27	0	2310	3	6	2
27	0	2312	5	3	0
27	0	2313	2	8	0
27	0	2314	14	2	3
27	0	2315	14	2	3
27	0	2316	14	2	3
27	0	2317	14	2	3
27	0	2318	8	2	0
27	0	2319	6	9	0
27	0	2321	2	5	0
27	0	2322	3	5	2
27	0	2324	12	6	0
27	0	2325	7	2	0
27	0	2326	2	5	0
27	0	2327	17	2	3
27	0	2329	2	6	0
27	0	2334	3	6	2
27	0	2335	4	3	0
27	0	2340	4	8	1
27	0	2341	4	8	1
27	0	2346	5	3	0
27	0	2347	14	2	0
27	0	2348	14	2	0
27	0	2349	17	2	3
27	0	2351	3	5	0
27	0	2352	10	2	0
27	0	2353	4	1	0
27	0	2355	6	5	5
27	0	2356	6	5	5
27	0	2357	6	5	5
27	0	2358	6	5	5
27	0	2368	17	2	3
27	0	2370	3	8	1
27	0	2371	3	6	2
27	0	2378	4	5	3
27	0	2383	4	5	3
27	0	2384	2	7	1
27	0	2388	2	7	0
27	0	2389	7	5	1
27	0	2392	3	6	1
27	0	2393	15	4	2
27	0	2395	12	2	5
27	0	2398	12	2	5
27	0	2400	2	8	1
27	0	2403	4	4	0
27	0	2404	4	4	0
27	0	2405	3	4	1
27	0	2407	4	6	0
27	0	2408	9	0	3
27	0	2410	2	4	0
27	0	2416	9	0	0
27	0	2419	3	10	0
27	0	2421	2	5	0
27	0	2423	2	4	0
27	0	2424	4	6	0
27	0	2425	7	1	0
27	0	2426	2	8	1
27	0	2427	2	7	0
27	0	2428	7	3	0
27	0	2431	6	5	0
27	0	2432	8	3	1
27	0	2435	2	5	2
27	0	2436	4	5	1
27	0	2446	2	4	0
27	0	2449	8	2	3
27	0	2453	2	3	0
27	0	2456	15	3	3
27	0	2457	2	5	0
27	0	2460	6	6	1
27	0	2461	7	5	1
27	0	2465	4	5	0
27	0	2468	15	3	3
27	0	2469	17	3	5
27	0	2470	15	3	3
27	0	2472	14	2	0
27	0	2473	6	8	1
27	0	2475	10	1	0
27	0	2476	2	5	0
27	0	2480	2	5	0
27	0	2482	2	5	0
27	0	2483	2	8	0
27	0	2484	2	3	0
27	0	2485	6	6	1
27	0	2486	10	3	0
27	0	2487	10	1	0
27	0	2491	13	4	1
27	0	2493	7	3	0
27	0	2497	15	3	3
27	0	2498	3	5	2
27	0	2499	3	5	2
27	0	2500	3	5	2
27	0	2501	3	5	2
27	0	2506	3	3	0
27	0	2509	2	6	1
27	0	2510	2	9	0
27	0	2512	3	7	0
27	0	2513	15	4	2
27	0	2514	6	2	2
27	0	2517	10	1	0
27	0	2518	16	6	3
27	0	2524	2	5	0
27	0	2525	10	1	0
27	0	2528	2	5	0
27	0	2530	8	2	3
27	0	2531	21	3	3
27	0	2532	6	3	2
27	0	2533	12	2	5
27	0	2534	6	8	0
27	0	2536	3	5	0
27	0	2537	9	0	0
27	0	2538	11	6	2
27	0	2539	6	3	2
27	0	2540	4	4	0
27	0	2542	15	4	2
27	0	2543	11	1	2
27	0	2549	6	3	0
27	0	2550	10	2	3
27	0	2551	6	2	2
27	0	2555	7	2	0
27	0	2557	3	3	2
27	0	2558	3	3	2
27	0	2561	6	2	2
27	0	2564	3	6	3
27	0	2565	10	2	3
27	0	2566	3	6	3
27	0	2567	10	2	3
27	0	2568	4	1	3
27	0	2576	2	5	2
27	0	2581	7	2	5
27	0	2583	3	3	2
27	0	2584	3	3	2
27	0	2586	3	5	0
27	0	2588	3	5	0
27	0	2589	2	7	0
27	0	2593	11	1	3
27	0	2602	11	1	3
27	0	2604	11	1	3
27	0	2607	2	8	0
27	0	2608	2	8	0
27	0	2609	3	5	0
27	0	2610	3	5	0
27	0	2611	9	0	0
27	0	2612	2	5	0
27	0	2615	3	2	1
27	0	2616	6	2	2
27	0	2617	2	5	0
27	0	2620	3	4	0
27	0	2624	4	2	0
27	0	2626	11	1	3
27	0	2627	5	1	1
27	0	2629	21	3	2
27	0	2632	3	4	1
27	0	2634	5	5	1
27	0	2635	7	2	0
27	0	2636	6	4	4
27	0	2637	4	6	5
27	0	2638	3	5	0
27	0	2640	5	3	2
27	0	2641	5	3	2
27	0	2642	5	3	2
27	0	2646	2	8	2
27	0	2647	7	3	3
27	0	2650	2	4	0
27	0	2653	6	1	0
27	0	2659	2	1	0
27	0	2660	5	3	5
27	0	2661	8	3	0
27	0	2664	7	2	0
27	0	2668	15	4	2
27	0	2670	4	2	0
27	0	2671	4	1	0
27	0	2672	2	5	0
27	0	2673	2	7	0
27	0	2674	2	7	0
27	0	2677	20	3	0
27	0	2678	10	4	2
27	0	2679	12	2	5
27	0	2683	7	1	0
27	0	2685	2	4	0
27	0	2687	4	1	4
27	0	2688	4	6	5
27	0	2689	5	8	0
27	0	2690	4	2	0
27	0	2693	7	2	0
27	0	2695	2	4	0
27	0	2696	2	4	0
27	0	2697	2	4	0
27	0	2698	4	6	5
27	0	2699	4	6	5
27	0	2703	6	6	1
27	0	2705	3	1	0
27	0	2707	2	4	0
27	0	2709	2	4	0
27	0	2711	4	5	2
27	0	2713	17	2	1
27	0	2715	2	5	0
27	0	2716	4	5	2
27	0	2719	9	0	0
27	0	2720	2	4	0
27	0	2721	19	3	3
27	0	2722	4	5	2
27	0	2723	2	2	0
27	0	2724	16	6	3
27	0	2725	3	5	2
27	0	2726	6	4	5
27	0	2729	10	1	0
27	0	2731	10	2	2
27	0	2733	2	5	0
27	0	2735	7	3	3
27	0	2737	10	2	2
27	0	2741	3	1	0
27	0	2742	2	5	0
27	0	2743	10	2	2
27	0	2744	2	3	5
27	0	2745	4	5	2
27	0	2746	2	3	5
27	0	2747	6	3	0
27	0	2752	4	1	0
27	0	2753	6	3	0
27	0	2754	2	2	0
27	0	2755	5	2	3
27	0	2756	9	0	2
27	0	2757	4	1	0
27	0	2758	3	6	2
27	0	2759	10	2	2
27	0	2760	11	4	0
27	0	2761	10	2	3
27	0	2762	4	4	0
27	0	2764	2	6	0
27	0	2766	3	3	1
27	0	2767	2	5	0
27	0	2768	6	1	0
27	0	2769	5	1	1
27	0	2770	2	6	0
27	0	2771	2	6	0
27	0	2773	2	6	0
27	0	2775	9	0	1
27	0	2778	6	2	1
27	0	2779	3	4	0
27	0	2781	2	1	0
27	0	2782	2	4	0
27	0	2783	4	4	3
27	0	2784	5	2	3
27	0	2785	3	4	0
27	0	2786	6	5	0
27	0	2788	4	4	0
27	0	2789	6	6	0
27	0	2796	2	2	0
27	0	2798	12	4	3
27	0	2800	6	1	1
27	0	2801	6	1	1
27	0	2802	6	1	1
27	0	2803	6	1	1
27	0	2806	2	5	0
27	0	2807	3	4	0
27	0	2808	2	5	0
27	0	2810	2	4	0
27	0	2811	2	5	0
27	0	2812	15	4	1
27	0	2813	2	4	0
27	0	2815	2	5	0
27	0	2817	2	2	0
27	0	2818	9	0	0
27	0	2819	3	2	1
27	0	2820	6	2	0
27	0	2821	3	2	1
27	0	2824	4	4	0
27	0	2826	4	3	1
27	0	2830	2	5	0
27	0	2833	9	0	0
27	0	2836	2	5	0
27	0	2837	2	5	0
27	0	2838	2	5	0
27	0	2840	4	4	0
27	0	2841	3	4	0
27	0	2842	2	5	0
27	0	2844	2	5	0
27	0	2847	3	2	0
27	0	2849	9	0	0
27	0	2851	3	2	0
27	0	2852	2	5	0
27	0	2857	4	4	3
27	0	2860	2	5	0
27	0	2861	4	2	2
27	0	2862	2	5	0
27	0	2863	2	5	0
27	0	2866	6	1	0
27	0	2867	4	1	2
27	0	2868	9	0	0
27	0	2869	4	1	2
27	0	2870	4	1	2
27	0	2871	4	1	2
27	0	2872	3	4	0
27	0	2874	3	4	0
27	0	2875	3	2	1
27	0	2876	2	4	0
27	0	2877	4	2	2
27	0	2878	3	2	1
27	0	2879	3	2	1
27	0	2881	3	3	1
27	0	2882	2	2	0
27	0	2883	6	2	3
27	0	2884	2	5	0
27	0	2885	3	1	0
27	0	2886	3	1	0
27	0	2888	9	0	1
27	0	2890	6	1	1
27	0	2891	6	1	1
27	0	2892	2	3	0
27	0	2893	2	2	0
27	0	2894	2	2	1
27	0	2895	6	1	0
27	0	2896	6	1	0
27	0	2897	6	1	0
27	0	2899	2	3	0
27	0	2900	3	6	3
27	0	2901	2	7	2
27	0	2902	4	1	1
27	0	2903	2	6	1
27	0	2904	2	6	1
27	0	2905	2	4	0
27	0	2906	9	0	0
27	0	2907	2	6	1
27	0	2908	2	4	0
27	0	2909	2	4	0
27	0	2910	2	3	0
27	0	2911	2	4	0
27	0	2912	2	2	0
27	0	2913	2	3	1
27	0	2918	2	4	0
27	0	2919	9	0	0
27	0	2920	2	4	0
27	0	2921	5	1	1
27	0	2922	2	2	0
27	0	2923	3	6	3
27	0	2924	4	1	0
27	0	2925	2	3	0
27	0	2926	9	0	0
27	0	2927	2	2	0
27	0	2928	2	2	0
27	0	2929	2	2	0
27	0	2931	5	1	0
27	0	2932	5	1	0
27	0	2933	9	0	0
27	0	2934	2	2	0
27	0	2935	2	3	0
27	0	2936	2	3	0
27	0	2937	9	0	2
27	0	2938	2	2	1
27	0	2939	2	2	0
27	0	2940	2	1	1
27	0	2941	3	1	0
27	0	2942	3	1	0
27	0	2943	2	2	1
27	0	2944	2	2	0
27	0	2945	2	2	1
27	0	2946	2	3	1
27	0	2947	2	2	0
27	0	2948	2	2	1
27	0	2949	2	2	1
27	0	2950	2	2	0
27	0	2951	2	2	0
27	0	2952	2	2	0
27	0	2953	2	2	0
27	0	2954	2	4	0
27	0	2955	6	1	1
27	0	2956	6	1	1
27	0	2957	2	1	0
27	0	2958	2	1	0
27	0	2959	12	5	3
27	0	2960	2	1	0
27	0	2961	2	1	0
27	0	2962	2	1	0
27	0	2963	6	1	0
27	0	2964	2	1	1
27	0	2965	6	1	0
27	0	2966	2	1	1
27	0	2967	12	5	3
27	0	2968	2	1	0
