result_no	generate_no	e_no	prize	
41	0	2775	0
41	0	2779	0
41	0	2783	0
41	0	2784	0
41	0	2785	0
41	0	2786	0
41	0	2788	0
41	0	2789	0
41	0	2796	0
41	0	2798	0
41	0	2800	0
41	0	2801	0
41	0	2802	0
41	0	2803	0
41	0	2807	0
41	0	2812	0
41	0	2818	0
41	0	2820	0
41	0	2821	0
41	0	2824	0
41	0	2826	0
41	0	2830	0
41	0	2837	0
41	0	2840	0
41	0	2841	0
41	0	2847	0
41	0	2851	0
41	0	2857	0
41	0	2861	0
41	0	2866	0
41	0	2867	0
41	0	2869	0
41	0	2871	0
41	0	2872	0
41	0	2874	0
41	0	2875	0
41	0	2876	0
41	0	2877	0
41	0	2878	0
41	0	2879	0
41	0	2881	0
41	0	2883	0
41	0	2885	0
41	0	2886	0
41	0	2890	0
41	0	2891	0
41	0	2894	0
41	0	2895	0
41	0	2896	0
41	0	2897	0
41	0	2901	0
41	0	2902	0
41	0	2904	0
41	0	2908	0
41	0	2909	0
41	0	2913	0
41	0	2918	0
41	0	2919	0
41	0	2921	0
41	0	2931	0
41	0	2932	0
41	0	2937	0
41	0	2939	0
41	0	2940	0
41	0	2941	0
41	0	2942	0
41	0	2943	0
41	0	2944	0
41	0	2946	0
41	0	2947	0
41	0	2951	0
41	0	2952	0
41	0	2954	0
41	0	2956	0
41	0	2957	0
41	0	2959	0
41	0	2960	0
41	0	2963	0
41	0	2964	0
41	0	2965	0
41	0	2967	0
41	0	2968	0
41	0	2974	0
41	0	2975	0
41	0	2976	0
41	0	2978	0
41	0	2979	0
41	0	2980	0
41	0	2981	0
41	0	2983	0
41	0	2986	0
41	0	2988	0
41	0	2989	0
41	0	2990	0
41	0	2991	0
41	0	2992	0
41	0	2995	0
41	0	2996	0
41	0	2997	0
41	0	2998	0
41	0	2999	0
41	0	3001	0
41	0	3002	0
41	0	3004	0
41	0	3005	0
41	0	3007	0
41	0	3010	0
41	0	3013	0
41	0	3015	0
41	0	3017	0
41	0	3019	0
41	0	3020	0
41	0	3021	0
41	0	3022	0
41	0	3023	0
41	0	3024	0
41	0	3025	0
41	0	3026	0
41	0	3027	0
41	0	3028	0
41	0	3030	0
41	0	3031	0
41	0	3032	0
41	0	3036	0
41	0	3037	0
41	0	3038	0
41	0	3039	0
41	0	3040	0
41	0	3041	0
41	0	3042	0
41	0	3043	0
41	0	3045	0
41	0	3046	0
41	0	3048	0
41	0	3049	0
41	0	3050	0
41	0	3052	0
41	0	3053	0
41	0	3054	0
41	0	3055	0
41	0	3057	0
41	0	3058	0
41	0	3059	0
41	0	3060	0
41	0	3061	0
41	0	3062	0
41	0	3063	0
41	0	3064	0
41	0	3065	0
41	0	3067	0
41	0	3068	0
41	0	3069	0
41	0	3070	0
41	0	3071	0
41	0	3074	0
41	0	3076	0
41	0	3077	0
41	0	3078	0
41	0	3079	0
41	0	3080	0
41	0	3081	0
41	0	3082	0
41	0	3085	0
41	0	3086	0
41	0	3087	0
41	0	3088	0
41	0	3089	0
41	0	3090	0
41	0	3091	0
41	0	3092	0
41	0	3093	0
41	0	3094	0
41	0	3095	0
41	0	3096	0
41	0	3097	0
41	0	3098	0
41	0	3099	0
41	0	3100	0
