result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
69	0	76	16	妙な薬品	975	150	957	0	957	0	957	0
69	0	76	17	闇水晶	975	70	957	0	957	0	957	0
69	0	76	18	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	76	19	煌珠【春芳】	973	2488	1042	5	1071	5	957	0
69	0	76	20	魔法石	975	120	957	0	957	0	957	0
69	0	76	21	外套《馴鹿》	979	1449	1106	5	978	5	957	0
69	0	76	24	針砂	975	160	957	0	957	0	957	0
69	0	76	25	長斧【雪涯】	1191	1848	1127	5	1127	5	957	0
69	0	78	1	土の味のする飲み物	980	3858	1134	0	957	0	957	0
69	0	78	2	アンク	1004	120	960	0	1025	0	957	0
69	0	78	3	ファイアークォーツ	975	110	957	0	957	0	957	0
69	0	78	4	虹色石	975	100	957	0	957	0	957	0
69	0	78	5	ヘリオドール	975	160	957	0	957	0	957	0
69	0	78	6	変な薬品	975	150	957	0	957	0	957	0
69	0	78	7	白樫	975	130	957	0	957	0	957	0
69	0	78	8	ねじ	980	13283	957	0	957	0	957	0
69	0	78	9	銀塊	975	70	957	0	957	0	957	0
69	0	78	10	魔拳甲・飛龍	1259	1628	1097	5	1007	5	957	0
69	0	78	11	橘	975	60	957	0	957	0	957	0
69	0	78	12	沙棗	975	70	957	0	957	0	957	0
69	0	78	13	青葉艶めく鍛冶装束	981	848	1171	3	1138	3	957	0
69	0	78	14	白い果実	972	800	957	0	957	0	957	0
69	0	78	15	青葉煌く鍛冶装束	1048	1877	1171	5	1041	5	957	0
69	0	78	16	金塊	975	140	957	0	957	0	957	0
69	0	78	17	ラリマー	975	170	957	0	957	0	957	0
69	0	78	18	龍石	975	100	957	0	957	0	957	0
69	0	78	19	陽炎石	975	80	957	0	957	0	957	0
69	0	78	20	黄色のドロドロ	975	60	957	0	957	0	957	0
69	0	78	21	眠気用	973	535	1059	4	957	0	957	0
69	0	78	22	鍾乳石	975	190	957	0	957	0	957	0
69	0	78	23	紅く輝くツヤツヤスパッツ	973	1052	1049	3	1245	1	1125	3
69	0	78	24	マッスルポテトフライ	980	3000	983	0	957	0	957	0
69	0	78	25	ヘリオドール	975	160	957	0	957	0	957	0
69	0	78	27	超石英	975	170	957	0	957	0	957	0
69	0	78	28	土偶	975	170	957	0	957	0	957	0
69	0	78	29	竜の鱗	975	150	957	0	957	0	957	0
69	0	78	30	スチール缶	975	130	957	0	957	0	957	0
69	0	79	1	エキナセア	975	50	957	0	957	0	957	0
69	0	79	2	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	79	3	ゴモリーの加護	973	966	1113	5	1093	5	957	0
69	0	79	4	ラリマー	975	170	957	0	957	0	957	0
69	0	79	5	槐	975	180	957	0	957	0	957	0
69	0	79	6	黒い果実	972	500	957	0	957	0	957	0
69	0	79	7	鍾乳石	975	190	957	0	957	0	957	0
69	0	79	8	変な薬品	975	150	957	0	957	0	957	0
69	0	79	9	黄楊	975	90	957	0	957	0	957	0
69	0	79	10	ジンカイト	975	160	957	0	957	0	957	0
69	0	79	11	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	79	12	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	79	13	マザーオブパール	975	180	957	0	957	0	957	0
69	0	79	14	蒼の杖	1260	1274	957	0	957	0	957	0
69	0	79	15	アーデルハイト	1177	1644	1036	4	1093	5	957	0
69	0	79	16	緑の果実	972	700	957	0	957	0	957	0
69	0	79	17	Brionac	1177	2065	966	5	1097	5	957	0
69	0	79	18	ぜんまい	972	2000	957	0	957	0	957	0
69	0	79	20	ネフィリムの底力	1004	1749	1113	4	1007	5	957	0
69	0	79	21	ミスリル鳩のヒカリグソ	975	140	957	0	957	0	957	0
69	0	79	23	パンプキンショコラ	980	1200	1109	3	1228	3	1001	3
69	0	79	24	プルースタイト	975	160	957	0	957	0	957	0
69	0	79	25	血の花	975	160	957	0	957	0	957	0
69	0	79	26	ネメシスの加護	1048	1484	1071	5	1106	5	957	0
69	0	79	28	零れ落ちる光	973	1494	1131	5	1131	5	957	0
69	0	79	30	マザーオブパール	975	180	957	0	957	0	957	0
69	0	80	1	水流舞	973	1246	985	5	957	0	957	0
69	0	80	2	血濡衣-屠-	979	970	1003	5	1106	5	957	0
69	0	80	3	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	80	4	魔法の鏡	975	150	957	0	957	0	957	0
69	0	80	5	いぬみみルリアンナボールペン	1004	90	1109	3	1064	3	957	0
69	0	80	6	ファイアークォーツ	975	110	957	0	957	0	957	0
69	0	80	7	火流舞-祝-	1187	2042	1007	5	1188	5	957	0
69	0	80	8	松	975	10	957	0	957	0	957	0
69	0	80	9	煙管-葬-	973	806	1142	5	1041	5	957	0
69	0	80	10	ふきのとう	972	1200	957	0	957	0	957	0
69	0	80	11	赤樫	975	110	957	0	957	0	957	0
69	0	80	12	巨竜の牙	975	160	957	0	957	0	957	0
69	0	80	13	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	80	14	スギライト	975	170	957	0	957	0	957	0
69	0	80	15	紅石英	975	90	957	0	957	0	957	0
69	0	80	16	血濡衣-屠-	979	1829	978	5	1002	5	957	0
69	0	80	17	プラチナ鳩のヒカリグソ	975	130	957	0	957	0	957	0
69	0	80	19	闇水晶	975	70	957	0	957	0	957	0
69	0	80	20	緑の果実	972	700	957	0	957	0	957	0
69	0	80	21	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	80	22	水蒸鉱	975	160	957	0	957	0	957	0
69	0	80	23	ドリアンチョコ	980	10000	966	5	1188	5	974	5
69	0	80	24	超韮	975	140	957	0	957	0	957	0
69	0	80	25	ルリアンナお手製10000PS	1004	50	957	0	957	0	957	0
69	0	80	26	カニカマ	980	1200	983	3	1010	3	1126	3
69	0	80	27	超美味しい草	972	1000	957	0	957	0	957	0
69	0	80	28	マザーオブパール	975	180	957	0	957	0	957	0
69	0	80	29	チーズ	972	20	957	0	957	0	957	0
69	0	81	1	妖槍・真槍神理	1261	20	957	0	957	0	957	0
69	0	81	2	特別製の外套	981	20	957	0	957	0	957	0
69	0	81	3	双子石のお守り	973	20	957	0	957	0	957	0
69	0	81	5	アサルトフリーズ	973	823	970	3	960	0	1010	2
69	0	81	6	プルースタイト	975	160	957	0	957	0	957	0
69	0	81	7	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	81	8	想珠・綺羅星	973	753	1142	5	1106	5	957	0
69	0	81	9	陽珠・太陽柱	973	1595	1074	5	957	0	957	0
69	0	81	10	魔石・蒼清藍鉄	981	875	1142	5	982	5	957	0
69	0	81	11	風水晶	975	70	957	0	957	0	957	0
69	0	81	12	魔神の宝珠	981	1829	1106	5	957	0	957	0
69	0	81	13	仙珠紅連	981	1880	957	0	957	0	957	0
69	0	81	14	金塊	975	140	957	0	957	0	957	0
69	0	81	15	向日葵	975	130	957	0	957	0	957	0
69	0	81	16	美しい水晶像	975	110	957	0	957	0	957	0
69	0	81	17	溶けない氷	975	160	957	0	957	0	957	0
69	0	81	18	朱理桜	975	130	957	0	957	0	957	0
69	0	81	19	白い歯	975	10	957	0	957	0	957	0
69	0	81	20	深蒼炎華	984	806	1142	5	1000	5	957	0
69	0	81	21	魔神の双刃・魔導神の雷槍	984	2042	983	5	957	0	957	0
69	0	81	22	槐	975	180	957	0	957	0	957	0
69	0	81	23	褌	975	130	957	0	957	0	957	0
69	0	81	24	神霊の外套	1048	799	1093	5	1106	5	957	0
69	0	81	26	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	81	27	水蒸鉱	975	160	957	0	957	0	957	0
69	0	81	28	魔導神の友人帳	973	1900	1125	5	957	0	957	0
69	0	81	29	白銀焔翼の秘鍵	1004	86	977	3	1043	3	957	0
69	0	81	30	ペンギン草	975	140	957	0	957	0	957	0
69	0	83	1	静けき祈りの防護陣	981	1781	957	0	957	0	957	0
69	0	83	2	木彫りの熊	975	100	957	0	957	0	957	0
69	0	83	3	紫光の呪石	973	1609	1003	5	1138	3	957	0
69	0	83	4	鍾乳石	975	190	957	0	957	0	957	0
69	0	83	5	昏き祈りの短剣	1070	1183	1138	2	966	5	1003	5
69	0	83	6	変化式	1070	31	957	0	957	0	957	0
69	0	83	7	繭	975	70	957	0	957	0	957	0
69	0	83	8	長銃ウォールエナジー	1172	1019	1176	5	957	0	1003	4
69	0	83	9	活力のイヤリング	973	2269	1076	0	957	0	957	0
69	0	83	10	星灯りのシュシュ	973	859	1071	3	1106	5	957	0
69	0	83	11	紫電のダガー	1070	1136	1093	5	1245	2	957	0
69	0	83	12	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	83	13	淡紅のナイフ	1070	1433	957	0	957	0	957	0
69	0	83	14	唐揚げ	980	924	1109	3	957	0	957	0
69	0	83	15	四霊結晶	1148	1	957	0	957	0	957	0
69	0	83	16	無垢の短剣	1070	1537	957	0	957	0	957	0
69	0	83	17	ぜんまい	972	2000	957	0	957	0	957	0
69	0	83	18	妙な薬品	975	150	957	0	957	0	957	0
69	0	83	19	逆さ月の残滓	1004	714	1113	4	1076	0	957	0
69	0	83	20	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	83	21	雨よけのローブ	981	1889	1097	5	1097	5	957	0
69	0	83	22	覚醒の宝珠	973	1334	1107	5	957	0	957	0
69	0	83	23	マッスルポテトフライ	980	3000	983	0	957	0	957	0
69	0	83	25	ブラボー	973	1991	1042	5	957	0	957	0
69	0	83	26	星座時計	973	1133	1113	4	1074	5	1107	4
69	0	83	27	樫の力	973	1748	1138	4	957	0	957	0
69	0	83	30	チャーリー	981	2139	1005	5	957	0	957	0
69	0	84	1	ホルスタイン	972	120	957	0	957	0	957	0
69	0	84	2	馬乳酒	980	1200	1142	3	1178	3	1052	3
69	0	84	3	鋼のペンダント	973	2114	1113	5	1007	5	1124	4
69	0	84	4	プルースタイト	975	160	957	0	957	0	957	0
69	0	84	5	土偶	975	170	957	0	957	0	957	0
69	0	84	6	賢石の魔翼	973	1135	977	5	1008	5	957	0
69	0	84	7	とんでもない箱	986	6	957	0	957	0	957	0
69	0	84	8	竜骨のベスト	981	2009	1072	5	977	5	957	0
69	0	84	9	合成用	1009	1141	985	5	1071	4	957	0
69	0	84	10	ネーブルオレンジ	980	10000	1036	5	1127	5	970	5
69	0	84	11	ラリマー	975	170	957	0	957	0	957	0
69	0	84	12	エナジーチャーム	973	1002	1003	5	957	0	1102	3
69	0	84	13	天女の衣	975	120	957	0	957	0	957	0
69	0	84	14	ジッテ・オブ・ウメザーワ	1004	1096	1036	4	985	5	957	0
69	0	84	15	星の雫	975	120	957	0	957	0	957	0
69	0	84	16	木彫りのペンダントっぽいなにか	973	832	1138	4	1188	4	957	0
69	0	84	17	幻惑の鞭	1009	1112	985	5	1071	2	957	0
69	0	84	18	合成用3	1009	584	957	0	957	0	957	0
69	0	84	19	美しいルリアンナ財布	1004	107	985	3	1067	3	957	0
69	0	84	20	竜の鱗	975	150	957	0	957	0	957	0
69	0	84	21	人形の一部	975	40	957	0	957	0	957	0
69	0	84	22	竜の鱗	975	150	957	0	957	0	957	0
69	0	84	23	硝子の棘鞭	1009	2079	1071	5	985	5	957	0
69	0	84	24	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	84	25	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	84	26	神酒	975	170	957	0	957	0	957	0
69	0	84	27	埴輪	975	160	957	0	957	0	957	0
69	0	84	28	超格子	975	170	957	0	957	0	957	0
69	0	84	29	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	84	30	良質な食材	972	50	957	0	957	0	957	0
69	0	85	1	飛竜の牙	975	150	957	0	957	0	957	0
69	0	85	2	フォースフィールド・アヴァロン	979	1392	1053	5	1042	4	957	0
69	0	85	3	超石英	975	170	957	0	957	0	957	0
69	0	85	4	苺ヨーグルトジェラート	980	396	1071	4	1204	0	957	0
69	0	85	5	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	85	6	魔弓エナジーシャイン	1222	938	1003	5	957	0	1096	3
69	0	85	7	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	85	8	恐竜の骨	975	150	957	0	957	0	957	0
69	0	85	9	ニレ	975	150	957	0	957	0	957	0
69	0	85	10	ラルフ人形	1004	907	974	4	1076	0	957	0
69	0	85	11	マウス・ザ・インビンシブル	973	1409	1071	3	1106	5	957	0
69	0	85	12	糠	975	20	957	0	957	0	957	0
69	0	85	13	プルースタイト	975	160	957	0	957	0	957	0
69	0	85	14	赤木	975	180	957	0	957	0	957	0
69	0	85	15	ブラックダイアモンド	975	160	957	0	957	0	957	0
69	0	85	16	干乾びた昆布	972	700	957	0	957	0	957	0
69	0	85	17	バケツ	975	150	957	0	957	0	957	0
69	0	85	18	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	85	19	オジギソウ	975	100	957	0	957	0	957	0
69	0	85	20	激甘甘過ぎスイートポテト(ネクター添え)	980	10000	1053	5	1010	5	1039	5
69	0	85	21	金のたくあん	975	70	957	0	957	0	957	0
69	0	85	22	ルビー	975	70	957	0	957	0	957	0
69	0	85	23	合成用	979	1532	1071	5	957	0	957	0
69	0	85	24	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	85	25	緑の果実	972	700	957	0	957	0	957	0
69	0	85	26	不動の大杖	1092	1089	1000	5	1041	5	957	0
69	0	85	27	プルースタイト	975	160	957	0	957	0	957	0
69	0	85	28	ぜんまい	972	2000	957	0	957	0	957	0
69	0	85	29	大イクラ	972	1200	957	0	957	0	957	0
69	0	85	30	舞茸	972	2000	957	0	957	0	957	0
69	0	86	1	四辻「老」	1195	1141	985	5	1036	4	957	0
69	0	86	2	四霊結晶	1148	3	957	0	957	0	957	0
69	0	86	3	魔法の鏡	975	150	957	0	957	0	957	0
69	0	86	4	プルースタイト	975	160	957	0	957	0	957	0
69	0	86	5	プラチナ	975	120	957	0	957	0	957	0
69	0	86	6	蒲公英	975	5	957	0	957	0	957	0
69	0	86	7	マジックキルト	975	170	957	0	957	0	957	0
69	0	86	8	妙な薬品	975	150	957	0	957	0	957	0
69	0	86	9	割れた手鏡	973	1752	1076	0	1073	5	957	0
69	0	86	10	赤い果実	972	300	957	0	957	0	957	0
69	0	86	11	真っ白な日記帳	979	1232	1003	5	1026	5	957	0
69	0	86	12	歪んだ鞘	973	1628	985	5	974	5	957	0
69	0	86	13	マジックキルト	975	170	957	0	957	0	957	0
69	0	86	14	四辻「死」	1195	1473	1112	5	1074	4	957	0
69	0	86	15	ヘリオドール	975	160	957	0	957	0	957	0
69	0	86	16	ジンカイト	975	160	957	0	957	0	957	0
69	0	86	17	超格子	975	170	957	0	957	0	957	0
69	0	86	18	ラルフ人形	1004	1023	1005	3	1171	5	957	0
69	0	86	19	超格子	975	170	957	0	957	0	957	0
69	0	86	20	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	86	21	渋柿ジャムの食パン	980	1200	1227	3	1126	3	1064	3
69	0	86	22	エンジェルシリカ	975	160	957	0	957	0	957	0
69	0	86	23	曲がった螺旋	973	2046	1107	5	1138	5	957	0
69	0	86	24	紅葉	975	60	957	0	957	0	957	0
69	0	86	25	フリル	1004	100	1102	2	1002	2	957	0
69	0	86	28	全身タイツルリアンナストラップ	1004	114	1003	3	1043	3	957	0
69	0	86	29	ヘリオドール	975	160	957	0	957	0	957	0
69	0	86	30	直閃石	975	150	957	0	957	0	957	0
69	0	87	2	小銃リベンジマインド	1040	880	967	2	957	0	974	5
69	0	87	3	小刃カレントマッソー	1241	1184	1018	5	957	0	1127	5
69	0	87	4	★ブレード・エピタフ	1195	1566	1112	5	966	5	957	0
69	0	87	5	巨竜の牙	975	160	957	0	957	0	957	0
69	0	87	6	溶けない氷	975	160	957	0	957	0	957	0
69	0	87	7	神酒	975	170	957	0	957	0	957	0
69	0	87	8	ゴルトアイゼン・ヒンメル	1195	348	985	3	1114	2	957	0
69	0	87	9	★コンダクタージャケット	979	2041	1053	5	1042	4	957	0
69	0	87	10	踊るルリアンナバスタオル	1004	130	985	3	1124	3	957	0
69	0	87	12	骸晶の髪飾り 	973	1082	974	5	1008	5	957	0
69	0	87	13	大銃ウォールイヴェイド	1146	610	1026	2	957	0	1113	2
69	0	87	14	大イクラ	972	1200	957	0	957	0	957	0
69	0	87	15	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	87	16	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	87	17	★黄金四葉の髪飾り	973	2070	1076	0	1149	0	957	0
69	0	87	18	雲雀岩	975	140	957	0	957	0	957	0
69	0	87	19	★遠眼鏡	1004	1160	1095	5	1071	4	957	0
69	0	87	20	炎水晶	975	70	957	0	957	0	957	0
69	0	87	21	高級な食材	972	100	957	0	957	0	957	0
69	0	87	22	黄金の腕輪	973	223	1003	2	1003	2	983	1
69	0	87	23	アテンダントジャケット	979	1479	1041	5	957	0	957	0
69	0	87	24	ブレード・アナイアレイト	1195	1051	985	5	966	2	957	0
69	0	87	25	血の花	975	160	957	0	957	0	957	0
69	0	87	26	槍サファイアグリモア	1110	1186	1073	3	957	0	1248	4
69	0	87	27	オトギリソウ	975	140	957	0	957	0	957	0
69	0	87	28	高級な食材	972	100	957	0	957	0	957	0
69	0	87	29	ヘリオドール	975	160	957	0	957	0	957	0
69	0	88	1	ガブーン	975	180	957	0	957	0	957	0
69	0	88	2	超合金	975	170	957	0	957	0	957	0
69	0	88	3	ぜんまい	972	2000	957	0	957	0	957	0
69	0	88	4	青い果実	972	600	957	0	957	0	957	0
69	0	88	5	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	88	6	ブラック分零度	1195	2042	1114	5	1114	5	957	0
69	0	88	7	ラリマー	975	170	957	0	957	0	957	0
69	0	88	8	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	88	9	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	88	10	風羊羹	980	1200	1113	3	1059	3	1005	3
69	0	88	11	割れた魔法石	975	60	957	0	957	0	957	0
69	0	88	12	巨大触手	975	130	957	0	957	0	957	0
69	0	88	13	小さな水晶像	975	110	957	0	957	0	957	0
69	0	88	14	ラルフ人形	1004	36	1005	1	974	5	957	0
69	0	88	16	クロムリング	973	1690	1138	5	1081	0	957	0
69	0	88	17	ジェダイト	975	180	957	0	957	0	957	0
69	0	88	18	超石英	975	170	957	0	957	0	957	0
69	0	88	19	ラルフ人形	1004	75	1005	1	1015	0	957	0
69	0	88	20	天月緋炎	1195	1268	1109	5	1245	3	957	0
69	0	88	21	埴輪	975	160	957	0	957	0	957	0
69	0	88	22	白い果実	972	800	957	0	957	0	957	0
69	0	88	23	ガーディアンプリベント	981	940	1106	4	974	3	1041	4
69	0	88	24	ハーデスクローク	981	1478	1162	0	1106	5	957	0
69	0	88	25	光水晶	975	70	957	0	957	0	957	0
69	0	88	26	ハイウィンド	973	828	1124	4	1071	3	957	0
69	0	88	27	白い果実	972	800	957	0	957	0	957	0
69	0	88	28	光投影剣	1195	1193	985	5	1131	5	957	0
69	0	88	30	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	89	1	魔拳マッソーリフレクト	1242	1303	1127	5	957	0	1157	3
69	0	89	3	闇水晶	975	70	957	0	957	0	957	0
69	0	89	4	大槍ルビーブレス	984	951	1138	4	957	0	983	4
69	0	89	5	変な薬品	975	150	957	0	957	0	957	0
69	0	89	7	ニコニコ缶バッヂ	973	719	1003	5	1039	3	957	0
69	0	89	8	ラストスナイパー	1040	2425	977	5	957	0	957	0
69	0	89	9	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	89	10	キグルミアンデッド	979	1194	1076	0	957	0	957	0
69	0	89	12	マーダラーズ・ミズデッポー	1040	806	1142	5	1060	5	957	0
69	0	89	13	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	89	14	とんでもない箱	986	6	957	0	957	0	957	0
69	0	89	15	キグルミアルケミスト	979	1929	1071	5	1071	5	957	0
69	0	89	16	鞭リフレクトアクセル	1137	732	1157	3	957	0	1000	5
69	0	89	17	別れを告げる銃声	1040	2538	1171	5	957	0	957	0
69	0	89	18	キグルミ・グッバイ	979	2538	1095	5	957	0	957	0
69	0	89	19	カラクリアクセラレータ	1004	1390	1113	4	1113	5	957	0
69	0	89	20	キグルミクリムゾン	979	896	1138	3	1002	5	957	0
69	0	89	21	マザーオブパール	975	180	957	0	957	0	957	0
69	0	89	22	パワフル・カラフル・ライフル	1040	1939	966	5	966	5	957	0
69	0	89	23	簡易結界ピンバッヂ	973	1448	1107	3	1107	4	957	0
69	0	89	24	ラブリ・トリガ・ベータ	1040	711	1102	5	1099	4	957	0
69	0	89	25	フリル	1004	100	1102	2	1002	2	957	0
69	0	89	26	餞と祝杯	973	2301	1063	0	957	0	957	0
69	0	89	27	エナジーハイドロ	979	1128	1003	3	957	0	1060	4
69	0	90	1	竜の鱗	975	150	957	0	957	0	957	0
69	0	90	2	誓の証	973	1718	1042	5	1041	5	957	0
69	0	90	3	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	90	4	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	90	5	贅沢な食材	972	150	957	0	957	0	957	0
69	0	90	6	銅の箱	986	2	957	0	957	0	957	0
69	0	90	7	命贖式誓織核	979	1977	1072	5	1106	5	957	0
69	0	90	9	魂結式心混刃	1240	2564	974	5	1029	0	957	0
69	0	90	10	サーコート	1004	1774	1039	4	974	5	957	0
69	0	90	11	魂蝕式心食核	979	1659	974	5	1106	5	957	0
69	0	90	12	エナジープール	1048	1353	1003	2	957	0	1039	5
69	0	90	13	イヴェイドブレス	979	151	1113	1	957	0	983	1
69	0	90	14	ユティレ	975	150	957	0	957	0	957	0
69	0	90	15	朱理桜	975	130	957	0	957	0	957	0
69	0	90	16	忘れな草	975	140	957	0	957	0	957	0
69	0	90	17	甘い香りのルリアンナクッキー	1004	90	1039	3	969	3	957	0
69	0	90	19	魔剣リフレクトフリーズ	1262	112	1157	2	957	0	1010	2
69	0	90	20	赤樫	975	140	957	0	957	0	957	0
69	0	90	21	薔薇真珠の鎖	973	1428	1003	5	1039	5	957	0
69	0	90	22	銅の箱	986	2	957	0	957	0	957	0
69	0	90	23	闇花	975	140	957	0	957	0	957	0
69	0	90	24	素鎧	979	995	1008	5	1094	2	957	0
69	0	90	25	千年藤	975	160	957	0	957	0	957	0
69	0	90	26	マジックキルト	975	170	957	0	957	0	957	0
69	0	90	27	土偶	975	170	957	0	957	0	957	0
69	0	90	28	百光	975	170	957	0	957	0	957	0
69	0	91	1	呪装『永き世のチスティーリシェ』	981	1673	1071	5	1076	0	957	0
69	0	91	2	血紅色	973	1538	1002	5	957	0	957	0
69	0	91	3	蒼褪めた月光	973	1833	957	0	957	0	957	0
69	0	91	4	透明なドロドロ	975	50	957	0	957	0	957	0
69	0	91	5	呪刃『警鐘なるセヴェルスターリ』	1240	1690	985	5	977	5	957	0
69	0	91	6	土偶	975	170	957	0	957	0	957	0
69	0	91	7	呪星印『ヴェチェールニャ・ズヴェズダ』	973	1025	985	5	1114	5	957	0
69	0	91	8	水蒸鉱	975	160	957	0	957	0	957	0
69	0	91	9	呪印『カチューシャの唄』	1004	1161	1113	4	1075	2	957	0
69	0	91	10	邪風石	975	170	957	0	957	0	957	0
69	0	91	11	暗闇の蜘蛛	973	1833	957	0	957	0	957	0
69	0	91	12	サファイア	975	130	957	0	957	0	957	0
69	0	91	13	巨大触手	975	130	957	0	957	0	957	0
69	0	91	14	ウルトラカカオ	975	130	957	0	957	0	957	0
69	0	91	15	呪装『スィーニヤ・プチーツァ』	981	922	1039	5	983	5	957	0
69	0	91	16	フィニフティ・ブローチ	973	719	1041	4	1131	3	957	0
69	0	91	17	蟻通	975	60	957	0	957	0	957	0
69	0	91	18	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	91	19	スペア・ドッグタグ	973	1097	985	5	1131	5	957	0
69	0	91	20	光水晶	975	70	957	0	957	0	957	0
69	0	91	21	コリアンダー	975	120	957	0	957	0	957	0
69	0	91	22	呪装『秘せしアヴローラ』	981	1260	1074	4	1041	5	957	0
69	0	91	23	魔法石	975	120	957	0	957	0	957	0
69	0	91	24	黒いやつ	975	60	957	0	957	0	957	0
69	0	91	25	榊	975	90	957	0	957	0	957	0
69	0	91	26	赤木	975	180	957	0	957	0	957	0
69	0	91	27	長爪エナジープール	1170	1136	1003	4	957	0	1039	4
69	0	91	28	鍾乳石	975	190	957	0	957	0	957	0
69	0	91	29	超美味しい草	972	1000	957	0	957	0	957	0
69	0	91	30	巨獣の牙	975	140	957	0	957	0	957	0
69	0	92	1	勇者の剣	1195	20	957	0	957	0	957	0
69	0	92	2	勇者のぷにぷに	979	56	974	1	957	0	957	0
69	0	92	3	勇者の盾	973	20	957	0	957	0	957	0
69	0	92	4	ルリアンナ材	975	20	957	0	957	0	957	0
69	0	92	5	剛壁	973	102	1003	1	957	0	957	0
69	0	92	6	トロピカル大木剣	1195	134	985	2	957	0	957	0
69	0	92	7	蒲	975	60	957	0	957	0	957	0
69	0	92	8	八手	975	70	957	0	957	0	957	0
69	0	92	9	オシャレメット	973	415	1036	3	1041	3	957	0
69	0	92	10	翡翠	975	70	957	0	957	0	957	0
69	0	92	11	普通な食材	972	25	957	0	957	0	957	0
69	0	92	12	翡翠	975	70	957	0	957	0	957	0
69	0	92	13	虹の花	975	20	957	0	957	0	957	0
69	0	92	14	ルビーチャーム	1004	10	1227	1	1002	1	957	0
69	0	92	15	火打石の欠片	975	60	957	0	957	0	957	0
69	0	92	16	亜麻	975	30	957	0	957	0	957	0
69	0	92	17	ジェットテイル	973	239	1113	3	1051	2	957	0
69	0	92	18	笑うルリアンナストラップ	1004	130	1039	3	1064	3	957	0
69	0	92	19	アルショウグン	979	311	1008	3	974	2	957	0
69	0	92	20	何かのサカナのたたき	980	300	1036	3	1000	3	1003	3
69	0	92	21	モミモミソード	1195	261	985	3	977	2	957	0
69	0	92	22	勇者の剣・そこそこ	1195	385	977	3	985	3	957	0
69	0	92	23	黒真珠	975	50	957	0	957	0	957	0
69	0	92	24	プラチナ	975	120	957	0	957	0	957	0
69	0	92	25	カカオ90％	980	10000	1263	5	1036	5	1190	5
69	0	92	26	ペンギン草	975	140	957	0	957	0	957	0
69	0	92	27	カボチャのクッキー	980	1200	1190	3	1052	3	1114	3
69	0	92	28	ペンギン草	975	140	957	0	957	0	957	0
69	0	92	29	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	92	30	割れた魔法石	975	60	957	0	957	0	957	0
69	0	93	1	檳榔樹	975	90	957	0	957	0	957	0
69	0	93	2	サファイアハート	973	1105	1073	5	1039	4	957	0
69	0	93	3	スチールハート	981	1219	1053	5	1042	4	957	0
69	0	93	4	ラルフ人形	1004	530	1128	2	1076	0	957	0
69	0	93	5	マザーオブパール	975	180	957	0	957	0	957	0
69	0	93	6	ステンドグラス	975	70	957	0	957	0	957	0
69	0	93	7	ハートレスソウル	973	1334	960	0	1025	0	957	0
69	0	93	8	超格子	975	170	957	0	957	0	957	0
69	0	93	9	白い果実	972	800	957	0	957	0	957	0
69	0	93	10	スギライト	975	170	957	0	957	0	957	0
69	0	93	11	白い果実	972	800	957	0	957	0	957	0
69	0	93	12	巨大丸太	975	40	957	0	957	0	957	0
69	0	93	13	クロガキ	975	160	957	0	957	0	957	0
69	0	93	14	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	93	15	槐	975	180	957	0	957	0	957	0
69	0	93	16	豪華な箱	986	5	957	0	957	0	957	0
69	0	93	17	虹色恋心	973	696	1178	4	957	0	957	0
69	0	93	18	赤い果実	972	300	957	0	957	0	957	0
69	0	93	19	チョコ釘バット	980	10000	1060	5	1126	5	1131	5
