result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
64	0	98	20	永久蝋燭	12	110	8	0	8	0	8	0
64	0	98	21	山茶花	12	130	8	0	8	0	8	0
64	0	98	22	河童の皿	12	120	8	0	8	0	8	0
64	0	98	23	ミラクル☆デコクッキー＆コーヒー	122	1200	138	3	160	3	170	3
64	0	98	24	草藤	12	130	8	0	8	0	8	0
64	0	98	25	高級海パン	11	425	119	3	8	0	8	0
64	0	98	26	カッパナックル	68	1532	660	5	8	0	8	0
64	0	98	27	ナズナ	10	1496	625	5	8	0	8	0
64	0	98	28	黒蓮華	12	130	8	0	8	0	8	0
64	0	98	29	草藤	12	130	8	0	8	0	8	0
64	0	98	30	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	99	1	鉄塊	54	20	8	0	8	0	8	0
64	0	99	2	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	99	3	鉄球	11	20	8	0	123	1	8	0
64	0	99	4	マジックキルト	12	170	8	0	8	0	8	0
64	0	99	5	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	99	6	豆腐ハンバーグ	122	840	574	0	650	0	8	0
64	0	99	7	白のバニースーツ	16	1686	125	5	471	4	8	0
64	0	99	8	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	99	9	パウアマレロ	12	150	8	0	8	0	8	0
64	0	99	10	歩行チョ子	122	10000	266	5	410	5	469	5
64	0	99	11	大槌ハイドロマインド	65	644	216	4	377	2	148	4
64	0	99	12	にんじんいろの日傘	78	1842	8	0	8	0	8	0
64	0	99	13	ティアードフリル	16	1019	219	5	125	5	8	0
64	0	99	14	兎耳カチューシャ	11	1093	469	3	188	5	8	0
64	0	99	15	フリーズマインド	11	186	145	2	8	0	148	2
64	0	99	16	闇水晶	12	70	8	0	8	0	8	0
64	0	99	18	クリスタルキューブ	78	1448	737	0	8	0	8	0
64	0	99	20	魔槌ウィルパラライズ	62	773	398	4	8	0	187	5
64	0	99	21	唐辛子スープ	122	1557	626	3	8	0	8	0
64	0	99	22	白いトランク	78	1975	377	5	439	5	8	0
64	0	99	23	マザーオブパール	12	180	8	0	8	0	8	0
64	0	99	25	黒い果実	117	500	8	0	8	0	8	0
64	0	99	29	しろうさしっぽ	11	1658	471	5	188	5	8	0
64	0	100	1	パウアマレロ	12	150	8	0	8	0	8	0
64	0	100	2	大鬼蓮	12	80	8	0	8	0	8	0
64	0	100	3	ジェダイト	12	180	8	0	8	0	8	0
64	0	100	4	マザーオブパール	12	180	8	0	8	0	8	0
64	0	100	5	鏡の欠片	12	70	8	0	8	0	8	0
64	0	100	6	リベンジカオス	24	672	294	4	8	0	169	3
64	0	100	7	美しい水晶像	12	110	8	0	8	0	8	0
64	0	100	8	ついに武器にされたFP	17	562	92	5	146	5	8	0
64	0	100	9	大理石の欠片	12	60	8	0	8	0	8	0
64	0	100	10	チキレうさぎ人形 	11	775	119	5	469	5	8	0
64	0	100	11	土偶	12	170	8	0	8	0	8	0
64	0	100	12	親指立てたうさぎ先生	24	1721	377	5	674	0	8	0
64	0	100	13	FPに混ぜるねるねるねるね	17	2035	398	5	190	5	8	0
64	0	100	14	うさぎ先生のカバーリング	16	969	123	5	126	5	8	0
64	0	100	15	プラチナ	12	120	8	0	8	0	8	0
64	0	100	16	白蓮華	12	130	8	0	8	0	8	0
64	0	100	17	土偶	12	170	8	0	8	0	8	0
64	0	100	18	ベニトアイト	12	130	8	0	8	0	8	0
64	0	100	19	ジェダイト	12	180	8	0	8	0	8	0
64	0	100	20	白蓮華	12	130	8	0	8	0	8	0
64	0	100	21	強化錬金術アカデミー制服	16	562	468	2	294	4	8	0
64	0	100	22	ラルフ人形	149	30	150	1	8	0	8	0
64	0	100	23	触手	12	20	8	0	8	0	8	0
64	0	100	24	カオスアサルト	10	147	169	2	8	0	93	2
64	0	100	25	チャロアイト	12	170	8	0	8	0	8	0
64	0	100	26	赤木	12	180	8	0	8	0	8	0
64	0	100	29	何か臭うルリアンナステッカー	149	90	142	3	159	3	8	0
64	0	101	1	貫き通す決意と	11	1363	219	5	123	5	8	0
64	0	101	2	妙な薬品	12	150	8	0	8	0	8	0
64	0	101	3	叫ぶルリアンナポーチ	149	91	148	3	190	3	8	0
64	0	101	4	文化を身に纏う	10	1142	538	4	568	0	8	0
64	0	101	5	それを「杖」と呼ぶ者はもういない。	14	415	146	3	190	2	8	0
64	0	101	6	超石英	12	170	8	0	8	0	8	0
64	0	101	7	黒い果実	117	500	8	0	8	0	8	0
64	0	101	8	【あなたに語りかける。】	11	693	150	5	142	5	8	0
64	0	101	9	銅の箱	124	2	8	0	8	0	8	0
64	0	101	10	魔法の鏡	12	150	8	0	8	0	8	0
64	0	101	11	松	12	10	8	0	8	0	8	0
64	0	101	12	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
64	0	101	13	草藤	12	130	8	0	8	0	8	0
64	0	101	14	プルースタイト	12	160	8	0	8	0	8	0
64	0	101	15	血の花	12	160	8	0	8	0	8	0
64	0	101	16	虹色石	12	100	8	0	8	0	8	0
64	0	101	17	埴輪	12	160	8	0	8	0	8	0
64	0	101	18	良質な食材	117	50	8	0	8	0	8	0
64	0	101	19	【彼は口元だけを僅かに微笑ませると、】	14	791	146	4	146	4	8	0
64	0	101	20	余白が狭くて書ききれないほど長い名前	11	239	126	3	123	3	8	0
64	0	101	21	言ノ葉にありて	14	1734	146	5	8	0	8	0
64	0	101	22	ガチガチに冷えたアイスまんじゅう	122	1200	229	3	148	3	195	3
64	0	101	23	良質な食材	117	50	8	0	8	0	8	0
64	0	101	24	【深く深く息を吸って、】	10	678	148	4	123	5	8	0
64	0	101	25	土偶	12	170	8	0	8	0	8	0
64	0	101	26	良質な食材	117	50	8	0	8	0	8	0
64	0	101	27	小さな水晶像	12	110	8	0	8	0	8	0
64	0	101	28	竹拳エナジープール	82	1008	123	5	8	0	119	4
64	0	101	29	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	101	30	良質な食材	117	50	8	0	8	0	8	0
64	0	104	1	尾型ブレード【夜刀】	31	2750	92	4	603	5	460	3
64	0	104	2	踊るオリヴィアクッキー	149	90	126	3	217	3	8	0
64	0	104	3	尾型ブレード【罔象】	31	1455	92	5	135	5	8	0
64	0	104	4	もっとぷにぷにボディ	10	1230	125	5	180	5	8	0
64	0	104	5	ヒレ型推進機Origin	11	717	180	5	123	5	8	0
64	0	104	6	ホルスタインステーキ	122	630	377	5	8	0	8	0
64	0	104	7	黒いやつ	12	60	8	0	8	0	8	0
64	0	104	8	良質な牡蠣入りクリームシチュー	122	274	162	3	230	0	8	0
64	0	104	9	パウアマレロ	12	150	8	0	8	0	8	0
64	0	104	10	ヒレ型推進機Alive	11	1392	410	5	183	5	8	0
64	0	104	11	恐竜の骨	12	150	8	0	8	0	8	0
64	0	104	12	ぷにぷにボディゼノ	10	2066	125	5	779	0	8	0
64	0	104	13	大爪エナジーフリーズ	32	1213	123	5	8	0	145	3
64	0	104	14	高級サラサラサラダ	122	430	219	3	188	5	8	0
64	0	104	15	竜の鱗	12	150	8	0	8	0	8	0
64	0	104	16	プルースタイト	12	160	8	0	8	0	8	0
64	0	104	17	オジギソウ	12	100	8	0	8	0	8	0
64	0	104	18	ぷにぷにボディコスモ	10	995	471	3	125	4	8	0
64	0	104	19	ヒレ型推進機Genesis	11	1721	126	5	568	0	8	0
64	0	104	20	補助ユニット【迅雷風烈】	149	2553	126	5	126	5	8	0
64	0	104	21	白蓮華	12	130	8	0	8	0	8	0
64	0	104	22	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	104	23	紫水晶	12	150	8	0	8	0	8	0
64	0	104	25	風呼びの貝	12	40	8	0	8	0	8	0
64	0	104	26	ニレ	12	150	8	0	8	0	8	0
64	0	104	27	シルバークローバー	12	100	8	0	8	0	8	0
64	0	105	1	“TEHOM” & “ABZU”	44	562	142	2	150	2	8	0
64	0	105	2	Wood of N'gai	24	282	142	3	157	3	8	0
64	0	105	3	smartphone	11	449	123	3	126	3	8	0
64	0	105	4	恐竜の骨	12	150	8	0	8	0	8	0
64	0	105	5	Wood of N'gai	10	1747	219	5	125	5	8	0
64	0	105	7	干乾びた昆布	117	700	8	0	8	0	8	0
64	0	105	8	リビングプラント	12	100	8	0	8	0	8	0
64	0	105	10	合成用	10	1504	8	0	8	0	8	0
64	0	105	11	焼き林檎	122	10000	123	5	252	5	208	5
64	0	105	12	ビニール袋	12	20	8	0	8	0	8	0
64	0	105	13	河童の皿	12	120	8	0	8	0	8	0
64	0	105	14	蒲	12	60	8	0	8	0	8	0
64	0	105	15	“TEHOM” & “ABZU”	44	1775	604	4	398	3	8	0
64	0	105	16	蒲	12	60	8	0	8	0	8	0
64	0	105	17	干乾びた磯巾着	12	150	8	0	8	0	8	0
64	0	105	19	erophone	11	991	138	1	789	0	123	3
64	0	105	20	瑠璃餡なタイヤキ	122	1200	251	3	145	3	178	3
64	0	105	21	恐竜の骨	12	150	8	0	8	0	8	0
64	0	105	23	ファイアークォーツ	12	110	8	0	8	0	8	0
64	0	105	24	天の石版	149	84	126	3	267	3	8	0
64	0	105	28	オジギソウ	12	100	8	0	8	0	8	0
64	0	105	29	オジギソウ	12	100	8	0	8	0	8	0
64	0	107	1	ステュクス・ロッド	14	1846	468	5	627	5	8	0
64	0	107	2	アクアブレス	11	734	180	2	8	0	188	4
64	0	107	3	ローズピンクシュシュ	11	20	8	0	8	0	8	0
64	0	107	4	ピュティアキトン	24	1474	146	5	125	5	8	0
64	0	107	5	マギア・グラナティス	11	1658	622	5	230	5	8	0
64	0	107	6	フロストクロッシェ	11	829	180	5	146	5	8	0
64	0	107	7	ネプトゥーヌス・ロッド	14	1044	146	5	146	5	8	0
64	0	107	8	テティス・ジェズル	14	1253	468	4	468	4	8	0
64	0	107	9	デルフィニウムコサージュ	11	1479	410	5	180	5	8	0
64	0	107	10	ルリアンナお手製10000PS	149	1393	146	5	126	5	8	0
64	0	107	11	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	107	12	マッシュルームマウンテン	122	35	119	3	8	0	8	0
64	0	107	13	ミネルヴァチャーム	11	498	146	3	180	3	8	0
64	0	107	14	マジックキルト	12	170	8	0	8	0	8	0
64	0	107	15	ハートのヘアピン	11	100	150	1	8	0	8	0
64	0	107	16	パウアマレロ	12	150	8	0	8	0	8	0
64	0	107	17	ショクラッドボッラル	122	10000	626	5	177	5	145	5
64	0	107	19	異極鉱	12	130	8	0	8	0	8	0
64	0	107	20	ヘリオドール	12	160	8	0	8	0	8	0
64	0	107	21	ミアプラキドゥス	11	2316	398	5	190	5	8	0
64	0	107	23	イーリスフテラ	24	2218	410	5	410	5	8	0
64	0	107	24	小鎌フレイムエナジー	80	939	295	2	8	0	123	4
64	0	107	25	良質な食材	117	50	8	0	8	0	8	0
64	0	107	26	うるさいルリアンナ人形	149	91	148	3	180	3	8	0
64	0	107	27	神酒	12	170	8	0	8	0	8	0
64	0	107	29	タイガーウッド	12	160	8	0	8	0	8	0
64	0	108	1	陽炎石	12	80	8	0	8	0	8	0
64	0	108	2	超石英	12	170	8	0	8	0	8	0
64	0	108	3	神酒	12	170	8	0	8	0	8	0
64	0	108	4	マザーオブパール	12	180	8	0	8	0	8	0
64	0	108	5	エナジーアース	11	600	123	4	119	5	251	3
64	0	108	6	アンク	149	120	312	0	511	0	8	0
64	0	108	7	透明な耳飾り	11	1421	657	0	146	5	8	0
64	0	108	8	神酒	12	170	8	0	8	0	8	0
64	0	108	9	百光	12	170	8	0	8	0	8	0
64	0	108	10	海主の櫻珊瑚	27	784	216	5	163	5	8	0
64	0	108	11	湯豆腐	122	981	574	0	650	0	8	0
64	0	108	12	モアビ	12	170	8	0	8	0	8	0
64	0	108	13	海主の櫻珊瑚+	27	1811	180	5	398	5	8	0
64	0	108	14	星の雫	12	120	8	0	8	0	8	0
64	0	108	15	銀のコイン	149	80	357	0	195	3	8	0
64	0	108	16	藍緑の楯鱗	16	1224	125	5	568	0	8	0
64	0	108	17	竜の鱗	12	150	8	0	8	0	8	0
64	0	108	18	ヤマザクラ	12	150	8	0	8	0	8	0
64	0	108	19	チャロアイト	12	170	8	0	8	0	8	0
64	0	108	20	闇水晶	12	70	8	0	8	0	8	0
64	0	108	21	りんご飴	122	1621	626	3	123	5	8	0
64	0	108	22	闇花	12	140	8	0	8	0	8	0
64	0	108	23	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	108	24	半妖精の手作りロリポップ	122	10000	543	5	177	5	460	5
64	0	108	26	プラチナ	12	120	8	0	8	0	8	0
64	0	108	27	フラワーチャーム	149	120	361	0	362	0	8	0
64	0	108	30	妙な薬品	12	150	8	0	8	0	8	0
64	0	109	1	プラチナ鳩のヒカリグソ	12	130	8	0	8	0	8	0
64	0	109	2	サワグルミ	12	160	8	0	8	0	8	0
64	0	109	3	美しい水晶像	12	110	8	0	8	0	8	0
64	0	109	4	変な薬品	12	150	8	0	8	0	8	0
64	0	109	5	ゴールデンクローバー	12	100	8	0	8	0	8	0
64	0	109	6	フリル	149	100	163	2	160	2	8	0
64	0	109	7	埴輪	12	160	8	0	8	0	8	0
64	0	109	8	魔術師お手製パンプティング	122	1200	160	3	151	3	163	3
64	0	109	9	白い果実	117	800	8	0	8	0	8	0
64	0	109	10	埴輪	12	160	8	0	8	0	8	0
64	0	109	11	土偶	12	170	8	0	8	0	8	0
64	0	109	12	生チョコロールケーキ	122	10000	217	5	92	5	293	5
64	0	109	13	魔剣ヴィヴィット	55	960	398	3	8	0	8	0
64	0	109	14	木刀	55	1280	151	5	8	0	8	0
64	0	109	15	イカリング	11	217	162	3	8	0	8	0
64	0	109	16	変な薬品	12	150	8	0	8	0	8	0
64	0	109	17	豪華な箱	124	5	8	0	8	0	8	0
64	0	109	18	マジックキルト	12	170	8	0	8	0	8	0
64	0	109	19	クリスマスケーキ	122	300	217	3	252	3	157	3
64	0	109	20	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
64	0	109	22	ベニトアイト	12	130	8	0	8	0	8	0
64	0	109	24	妙な薬品	12	150	8	0	8	0	8	0
64	0	109	26	笑うルリアンナ抱き枕	149	90	92	3	200	3	8	0
64	0	109	27	水晶鎧	16	986	8	0	8	0	8	0
64	0	109	28	ねこしっぽ	11	851	119	4	8	0	8	0
64	0	110	1	竹馬9.49m	14	20	8	0	8	0	8	0
64	0	110	2	6連サーチライト	24	20	8	0	8	0	8	0
64	0	110	3	糸電話	11	829	538	5	125	5	8	0
64	0	110	4	土偶	12	170	8	0	8	0	8	0
64	0	110	5	神酒	12	170	8	0	8	0	8	0
64	0	110	6	たくあん	122	29	119	3	469	3	8	0
64	0	110	7	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	110	8	竹馬補強素材	24	152	8	0	251	5	8	0
64	0	110	9	神酒	12	170	8	0	8	0	8	0
64	0	110	11	ペットボトル	12	130	8	0	8	0	8	0
64	0	110	12	桜花咲枝簪	11	618	142	5	188	5	8	0
64	0	110	13	ヘリオドール	12	160	8	0	8	0	8	0
64	0	110	15	バルサ	12	130	8	0	8	0	8	0
64	0	110	16	血の花	12	160	8	0	8	0	8	0
64	0	110	17	10mの戦闘装束	24	1199	626	2	230	5	8	0
64	0	110	18	ビスマス鉱	12	100	8	0	8	0	8	0
64	0	110	19	10mのマジカルステッキ	14	1173	398	3	8	0	8	0
64	0	110	20	鳳仙花	12	40	8	0	8	0	8	0
64	0	110	21	ヤマザクラ	12	150	8	0	8	0	8	0
64	0	110	22	白絹之羽織	24	441	410	1	219	3	8	0
64	0	110	23	サワグルミ	12	160	8	0	8	0	8	0
64	0	110	24	赤い果実	117	300	8	0	8	0	8	0
64	0	110	25	クロガキ	12	160	8	0	8	0	8	0
64	0	110	26	スチール缶	12	130	8	0	8	0	8	0
64	0	110	27	たくあん	122	23	119	3	219	4	8	0
64	0	110	28	埴輪	12	160	8	0	8	0	8	0
64	0	110	29	錻力	12	130	8	0	8	0	8	0
64	0	111	1	ラルフ人形	149	30	150	1	8	0	8	0
64	0	111	2	パープルハート	12	90	8	0	8	0	8	0
64	0	111	3	楊梅	12	100	8	0	8	0	8	0
64	0	111	4	陽炎石	12	80	8	0	8	0	8	0
64	0	111	5	黒蓮華	12	130	8	0	8	0	8	0
64	0	111	6	褌	12	130	8	0	8	0	8	0
64	0	111	7	炎水晶	12	70	8	0	8	0	8	0
64	0	111	8	ツルツル石	12	70	8	0	8	0	8	0
64	0	111	9	チュク	11	234	126	3	123	3	8	0
64	0	111	10	マロンパイ	122	300	208	3	200	3	123	3
64	0	111	11	仙桃	12	130	8	0	8	0	8	0
64	0	111	12	アルビジア	12	150	8	0	8	0	8	0
64	0	111	13	黒真珠	12	50	8	0	8	0	8	0
64	0	111	14	ウォルナット	12	80	8	0	8	0	8	0
64	0	111	15	グリーンハート	12	120	8	0	8	0	8	0
64	0	111	16	イソ	27	376	146	3	8	0	8	0
64	0	111	17	化石	12	70	8	0	8	0	8	0
64	0	111	18	角笛	12	60	8	0	8	0	8	0
64	0	111	19	黄楊	12	90	8	0	8	0	8	0
64	0	111	20	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	111	21	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	111	22	翡翠	12	70	8	0	8	0	8	0
64	0	111	23	巨大な牙	12	60	8	0	8	0	8	0
64	0	111	24	アクアオーラ	12	100	8	0	8	0	8	0
64	0	111	25	襲いかかるルリアンナキャンディ	149	95	135	3	190	3	8	0
64	0	111	26	雫石	12	80	8	0	8	0	8	0
64	0	111	27	潮片石	12	80	8	0	8	0	8	0
64	0	111	28	エナジーイヴェイド	10	610	123	3	8	0	126	4
64	0	111	29	干乾びた海鼠	12	100	8	0	8	0	8	0
64	0	111	30	大流木	12	70	8	0	8	0	8	0
64	0	112	1	血の花	12	160	8	0	8	0	8	0
64	0	112	2	ステンドグラス	12	70	8	0	8	0	8	0
64	0	112	3	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	112	4	軍旗	12	60	8	0	8	0	8	0
64	0	112	5	プルースタイト	12	160	8	0	8	0	8	0
64	0	112	6	プラチナ	12	120	8	0	8	0	8	0
64	0	112	7	ラリマー	12	170	8	0	8	0	8	0
64	0	112	8	触手	12	20	8	0	8	0	8	0
64	0	112	9	チョコレート石	12	80	8	0	8	0	8	0
64	0	112	10	化石ラジオ	12	50	8	0	8	0	8	0
64	0	112	11	玉鋼の連装輪	11	2400	123	4	471	5	148	4
64	0	112	12	ブラウンラビット・シンボル	11	507	119	4	8	0	8	0
64	0	112	13	草藤	12	130	8	0	8	0	8	0
64	0	112	14	割れた魔法石	12	60	8	0	8	0	8	0
64	0	112	15	黒い果実	117	500	8	0	8	0	8	0
64	0	112	16	金毛樹	12	70	8	0	8	0	8	0
64	0	112	17	ヘリオドール	12	160	8	0	8	0	8	0
64	0	112	18	チャロアイト	12	170	8	0	8	0	8	0
64	0	112	19	直閃石	12	150	8	0	8	0	8	0
64	0	112	20	磨鋼帷子	16	897	568	0	123	5	8	0
64	0	112	21	巨大触手	12	130	8	0	8	0	8	0
64	0	112	22	無銘《noname》	56	1450	800	0	377	5	8	0
64	0	112	23	プラチナ	12	120	8	0	8	0	8	0
64	0	112	24	チョコせんべい饅頭大福いちごきなこ味	122	10000	123	5	125	5	213	5
64	0	112	25	玉鋼の錬玉環	149	673	142	4	219	5	8	0
64	0	112	26	魔法石	12	120	8	0	8	0	8	0
64	0	112	27	結界《堅鋼地産神》	16	1598	538	5	868	0	8	0
64	0	112	28	戦棍《アカザサ》	56	772	142	5	150	5	8	0
64	0	112	29	神酒	12	170	8	0	8	0	8	0
64	0	112	30	槐	12	180	8	0	8	0	8	0
64	0	113	1	ユティレ	12	150	8	0	8	0	8	0
64	0	113	2	ヤマザクラ	12	150	8	0	8	0	8	0
64	0	113	3	タイガーウッド	12	160	8	0	8	0	8	0
64	0	113	4	松	12	10	8	0	8	0	8	0
64	0	113	5	恐竜の骨	12	150	8	0	8	0	8	0
64	0	113	6	土偶	12	170	8	0	8	0	8	0
64	0	113	7	シルバークローバー	12	100	8	0	8	0	8	0
64	0	113	8	雷気甲	36	898	187	5	542	3	8	0
64	0	113	9	鏡の欠片	12	70	8	0	8	0	8	0
64	0	113	10	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	113	12	透石膏	12	90	8	0	8	0	8	0
64	0	113	13	闇鍋	122	158	119	2	8	0	8	0
64	0	113	15	山茶花	12	130	8	0	8	0	8	0
64	0	113	16	楊梅	12	100	8	0	8	0	8	0
64	0	113	17	欅	12	120	8	0	8	0	8	0
64	0	113	18	向日葵	12	130	8	0	8	0	8	0
64	0	113	19	オジギソウ	12	100	8	0	8	0	8	0
64	0	113	20	五尺玉	12	120	8	0	8	0	8	0
64	0	113	21	楓	12	100	8	0	8	0	8	0
64	0	113	22	ノコギリソウ	12	140	8	0	8	0	8	0
64	0	113	23	冬寂のレースリボン	11	257	123	3	148	2	8	0
64	0	113	24	金塊	12	140	8	0	8	0	8	0
64	0	113	25	サワグルミ	12	160	8	0	8	0	8	0
64	0	113	26	ヤマザクラ	12	150	8	0	8	0	8	0
64	0	113	27	雷精衣	10	898	377	3	8	0	8	0
64	0	113	28	プルプルゼリー	122	10000	635	5	188	5	542	5
64	0	113	29	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	113	30	シュガーメイプル	12	80	8	0	8	0	8	0
64	0	115	1	フェアリークッキー	122	1200	145	3	355	3	169	3
64	0	115	2	銀の十字架	12	80	8	0	8	0	8	0
64	0	115	3	羽ペン	14	1064	468	4	543	3	8	0
64	0	115	4	苺のプリン	11	1598	398	5	119	5	8	0
64	0	115	5	四霊結晶	788	3	8	0	8	0	8	0
64	0	115	6	美味しい星	117	700	8	0	8	0	8	0
64	0	115	7	隠しアジにサケを入れたトリュフチョコ	122	10000	195	5	157	5	218	5
64	0	115	8	山茶花	12	130	8	0	8	0	8	0
64	0	115	9	変な薬品	12	150	8	0	8	0	8	0
64	0	115	10	神々しいサタンステッカー	149	82	146	3	230	3	8	0
64	0	115	11	ベルガモット	12	120	8	0	8	0	8	0
64	0	115	12	魔法石	12	120	8	0	8	0	8	0
64	0	115	13	金蓮華	12	150	8	0	8	0	8	0
64	0	115	14	白リボン	24	965	148	5	123	5	8	0
64	0	115	15	土偶	12	170	8	0	8	0	8	0
64	0	115	16	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	115	17	スーパーアロエ	12	130	8	0	8	0	8	0
64	0	115	18	銀の指輪	24	1537	125	5	123	5	8	0
64	0	115	19	白い果実	117	800	8	0	8	0	8	0
64	0	115	20	仮の姿	14	31	8	0	8	0	8	0
64	0	115	21	魔法石	12	120	8	0	8	0	8	0
64	0	115	22	豆腐ハンバーグ	122	699	574	0	295	3	8	0
64	0	115	23	神酒	12	170	8	0	8	0	8	0
64	0	116	1	闘魂の腕輪	149	1685	126	4	568	0	8	0
64	0	116	2	巨竜の牙	12	160	8	0	8	0	8	0
64	0	116	4	紅鎌-霞之舞-	57	1609	146	5	146	5	8	0
64	0	116	5	少女の祈り	149	90	146	3	180	3	8	0
64	0	116	6	プルースタイト	12	160	8	0	8	0	8	0
64	0	116	7	ねこみみぱーかー	16	1780	170	4	190	5	188	5
64	0	116	8	日替わり定食	11	50	123	1	119	1	188	1
64	0	116	9	タイガーウッド	12	160	8	0	8	0	8	0
64	0	116	11	闇水晶	12	70	8	0	8	0	8	0
64	0	116	13	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	116	14	合成用装飾	11	1669	148	5	8	0	8	0
64	0	116	15	スギライト	12	170	8	0	8	0	8	0
64	0	116	16	グリーンハート	12	120	8	0	8	0	8	0
64	0	116	17	瑠璃色の首飾り	11	2453	377	5	772	0	8	0
64	0	116	18	ペットボトル	12	130	8	0	8	0	8	0
64	0	116	19	レモンバーム	12	40	8	0	8	0	8	0
64	0	116	20	金塊	12	140	8	0	8	0	8	0
64	0	116	21	黒い果実	117	500	8	0	8	0	8	0
64	0	116	25	チャロアイト	12	170	8	0	8	0	8	0
64	0	116	26	マザーオブパール	12	180	8	0	8	0	8	0
64	0	116	27	闇水晶	12	70	8	0	8	0	8	0
64	0	116	28	ライスonライス	122	1016	574	0	8	0	8	0
64	0	117	1	金塊	12	140	8	0	8	0	8	0
64	0	117	2	魔法の鏡	12	150	8	0	8	0	8	0
64	0	117	3	小さな水晶像	12	110	8	0	8	0	8	0
64	0	117	4	鉄仮面	12	140	8	0	8	0	8	0
64	0	117	5	向日葵	12	130	8	0	8	0	8	0
64	0	117	6	プラチナ	12	120	8	0	8	0	8	0
64	0	117	7	ラリマー	12	170	8	0	8	0	8	0
64	0	117	8	錻力	12	130	8	0	8	0	8	0
64	0	117	9	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	117	10	千切れた投網	12	30	8	0	8	0	8	0
64	0	117	11	大舟虫	12	60	8	0	8	0	8	0
64	0	117	12	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	117	13	青い果実	117	600	8	0	8	0	8	0
64	0	117	14	変な薬品	12	150	8	0	8	0	8	0
64	0	117	15	水晶竹	12	100	8	0	8	0	8	0
64	0	117	16	冬用スーツ	10	1048	186	5	8	0	8	0
64	0	117	17	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	117	18	もちもちのもち	122	1200	147	3	216	3	293	3
64	0	117	19	シルバークローバー	12	100	8	0	8	0	8	0
64	0	117	20	海獣の尾	12	60	8	0	8	0	8	0
64	0	117	21	花柄のミニタイ	11	445	295	3	8	0	8	0
64	0	117	22	ローズウッド	12	120	8	0	8	0	8	0
64	0	117	23	白い果実	117	800	8	0	8	0	8	0
64	0	117	24	竜の鱗	12	150	8	0	8	0	8	0
64	0	117	25	DD-EX	40	519	230	3	190	5	8	0
64	0	117	26	巨大髑髏	12	150	8	0	8	0	8	0
64	0	117	27	不気味なルリアンナ饅頭	149	105	135	3	178	3	8	0
64	0	117	28	白い果実	117	800	8	0	8	0	8	0
64	0	117	30	沙棗	12	70	8	0	8	0	8	0
64	0	118	1	緋々色の鞘	16	2338	186	5	568	0	8	0
64	0	118	2	プラチナ	12	120	8	0	8	0	8	0
64	0	118	3	ステンドグラス	12	70	8	0	8	0	8	0
64	0	118	4	鉄仮面	12	140	8	0	8	0	8	0
64	0	118	5	白い果実	117	800	8	0	8	0	8	0
64	0	118	6	鉄仮面	12	140	8	0	8	0	8	0
64	0	118	7	黒い果実	117	500	8	0	8	0	8	0
64	0	118	8	緑の果実	117	700	8	0	8	0	8	0
64	0	118	9	オルダー	12	170	8	0	8	0	8	0
64	0	118	10	椅子	12	70	8	0	8	0	8	0
64	0	118	11	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	118	12	豊穣石	12	90	8	0	8	0	8	0
64	0	118	13	ヘリオドール	12	160	8	0	8	0	8	0
64	0	118	14	糸巻きの鉄鎖	16	802	125	5	123	5	8	0
64	0	118	15	たくさん蜘蛛が棲めるカゴ	11	1438	146	5	625	5	8	0
64	0	118	16	プリティルリアンナ時計	149	180	119	3	160	3	8	0
64	0	118	17	不格好なカボチャクッキー	122	1200	161	3	295	3	170	3
64	0	118	18	白い果実	117	800	8	0	8	0	8	0
64	0	118	19	プラチナ	12	120	8	0	8	0	8	0
64	0	118	20	闇花	12	140	8	0	8	0	8	0
64	0	118	21	銀の十字架	12	80	8	0	8	0	8	0
64	0	118	22	魔法の鏡	12	150	8	0	8	0	8	0
64	0	118	23	赤い果実	117	300	8	0	8	0	8	0
64	0	118	24	激辛カレー	122	10000	604	5	177	5	469	5
64	0	118	25	蜘蛛の糸巻き	27	1449	146	5	195	5	8	0
