result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
14	0	455	955	14	7	65	6	8330	574	31	345	292	276	144	208	191
14	0	456	861	14	1	100	48	5915	557	34	150	144	223	244	223	267
14	0	457	923	4	3	177	74	6374	572	34	173	174	142	307	221	268
14	0	458	923	4	4	113	129	7103	514	31	321	218	252	150	160	225
14	0	459	946	14	6	60	169	6492	637	39	127	165	208	308	303	303
14	0	460	835	14	6	45	137	6086	551	34	146	163	149	237	284	251
14	0	461	1044	14	7	69	28	7641	707	41	148	230	163	386	350	296
14	0	463	860	14	4	43	65	7152	600	31	157	234	180	335	256	190
14	0	464	974	4	7	74	168	7961	571	32	361	258	282	175	179	224
14	0	465	976	14	7	156	16	8132	545	29	339	290	218	138	200	183
14	0	466	735	14	1	118	31	6084	455	25	169	198	154	176	190	154
14	0	467	990	14	7	40	64	7533	632	34	204	241	197	362	268	221
14	0	468	957	14	5	61	110	8179	579	31	312	289	182	185	276	176
14	0	469	845	14	6	48	118	7021	513	30	235	229	304	127	172	214
14	0	470	893	14	2	101	160	6271	492	31	267	170	275	180	122	253
14	0	471	985	4	7	192	96	7441	626	32	114	257	151	303	326	190
14	0	472	984	14	1	47	81	7454	530	33	401	221	278	135	156	255
14	0	473	1018	14	5	48	55	8112	614	36	334	256	299	156	238	257
14	0	474	984	14	5	194	19	7227	554	28	153	263	135	331	242	163
14	0	475	1015	14	3	66	199	8250	590	34	355	275	255	140	250	217
14	0	476	834	14	6	48	66	6454	582	34	144	183	160	302	253	255
14	0	477	994	14	6	59	161	6433	656	43	140	149	170	338	308	369
14	0	479	961	14	6	186	61	7149	595	36	106	242	134	240	308	262
14	0	482	855	14	3	95	78	6652	484	30	282	201	244	127	158	218
14	0	484	1008	14	2	163	160	8077	584	31	335	268	278	134	226	184
14	0	485	1004	14	2	89	49	7635	596	39	322	221	326	127	181	326
14	0	487	1005	14	4	47	128	7028	676	40	158	187	201	340	323	305
14	0	488	932	14	6	51	91	8024	603	32	289	268	240	175	268	194
14	0	489	1021	14	2	83	9	7424	649	41	198	216	258	262	253	336
14	0	490	845	14	3	54	78	7064	507	29	235	240	210	151	240	172
14	0	491	754	14	2	134	2	5189	477	28	127	127	165	232	192	205
14	0	492	972	14	4	81	129	7429	563	35	272	232	273	114	232	258
14	0	493	811	14	1	65	75	6225	522	30	201	170	276	158	218	189
14	0	494	958	14	7	67	11	7067	616	37	168	215	148	356	258	284
14	0	495	855	14	5	54	0	7220	594	32	136	245	151	290	281	213
14	0	496	1044	14	4	166	120	6966	634	35	139	206	181	316	326	230
14	0	497	1036	14	2	85	232	6402	583	37	149	175	268	325	248	277
14	0	498	918	14	6	157	79	6587	493	30	294	187	274	104	154	229
14	0	499	943	14	6	72	72	7017	549	32	295	201	335	159	186	221
14	0	500	998	14	7	57	21	8619	609	32	387	295	210	155	281	178
14	0	501	1081	14	6	166	89	6644	648	38	135	177	173	445	251	303
14	0	503	1044	14	6	76	93	8143	607	34	355	257	354	148	219	215
14	0	504	1004	14	5	43	41	8384	632	35	339	272	306	173	238	237
14	0	505	1098	14	3	47	57	8617	605	35	411	284	379	133	187	242
14	0	506	839	14	3	73	90	6216	594	35	116	164	174	274	289	256
14	0	508	1067	14	2	50	11	8102	599	35	394	250	314	187	186	249
14	0	509	839	14	7	223	225	5564	466	29	232	129	247	98	145	237
14	0	510	929	14	4	84	78	7545	565	30	340	231	261	144	223	182
14	0	511	917	14	7	47	62	6507	500	29	397	161	269	184	138	205
14	0	512	1028	14	2	52	109	8034	588	33	336	263	308	203	186	232
14	0	513	898	14	6	132	102	6616	610	35	144	184	173	285	278	252
14	0	514	881	14	1	163	60	6147	494	29	233	167	248	141	181	210
14	0	515	799	14	7	39	28	6115	549	33	150	166	158	255	256	247
14	0	517	1082	14	5	107	59	7075	703	44	134	186	149	369	368	347
14	0	519	999	4	2	100	188	7593	557	36	357	228	283	121	165	305
14	0	521	1073	14	4	61	222	7376	702	43	172	203	149	390	337	347
14	0	522	961	14	5	40	82	8736	543	27	390	334	222	123	233	128
14	0	523	997	14	2	147	162	6999	564	38	306	185	276	115	174	342
14	0	524	976	14	2	57	5	7034	595	38	301	178	341	161	183	322
14	0	525	964	14	6	78	66	8045	577	33	360	261	280	143	186	238
14	0	526	877	14	7	52	106	7283	609	37	166	232	142	249	287	290
14	0	527	1038	14	5	46	49	8690	631	36	328	301	293	171	249	242
14	0	528	925	14	3	42	61	8446	526	26	304	338	208	165	222	126
14	0	529	879	14	5	63	77	6686	587	34	147	198	164	238	321	223
14	0	530	859	14	3	139	123	6660	475	28	257	212	215	126	171	199
14	0	532	762	14	7	166	127	6090	411	22	206	207	207	149	111	136
14	0	533	1041	14	3	57	12	7596	664	36	157	246	177	428	293	240
14	0	536	883	14	1	80	113	7142	541	31	269	221	266	148	187	226
14	0	541	932	14	6	42	0	7051	579	38	221	206	253	170	239	310
14	0	542	885	14	3	305	73	5577	442	28	172	156	169	127	162	228
14	0	543	879	14	7	89	88	6007	576	34	136	153	130	337	258	265
14	0	546	1098	14	7	56	91	8601	716	38	176	305	155	399	373	229
14	0	547	1040	14	5	90	62	7616	587	33	428	208	286	187	182	238
14	0	548	953	14	7	42	134	7522	655	35	137	246	172	353	331	224
14	0	549	829	14	4	89	177	7211	508	28	242	250	201	156	196	184
14	0	550	1032	14	2	66	17	7134	566	37	294	199	360	142	177	304
14	0	552	917	14	2	107	81	6171	595	38	118	158	154	295	272	321
14	0	553	879	14	4	156	90	6744	457	26	272	226	185	140	165	170
14	0	555	861	14	7	166	133	5651	449	32	205	148	243	126	129	285
14	0	556	1044	14	5	102	175	7710	671	35	150	253	184	364	332	211
14	0	557	924	14	2	41	117	8284	547	30	349	298	279	127	178	194
14	0	558	913	14	2	178	67	6830	536	31	283	193	279	126	179	222
14	0	559	934	14	4	43	30	7420	601	33	145	259	150	352	272	221
14	0	560	987	14	1	41	19	7805	603	39	315	236	272	145	215	323
14	0	561	1090	14	6	47	18	6926	687	49	148	172	156	371	293	473
14	0	562	943	14	7	53	95	6325	563	38	180	163	257	195	244	317
14	0	563	1000	14	6	62	71	7057	672	40	157	189	241	317	296	310
14	0	564	923	14	5	44	1	7367	518	31	363	228	295	139	144	227
14	0	565	1022	14	6	41	132	7683	594	38	303	231	349	146	197	310
14	0	566	957	14	2	180	112	8105	548	28	268	304	220	150	212	165
14	0	567	883	14	7	168	105	6679	598	33	170	188	199	287	227	240
14	0	568	928	14	3	40	85	7712	552	33	306	256	253	147	195	236
14	0	569	988	14	6	41	128	7631	630	35	140	267	166	397	276	234
14	0	570	988	14	1	57	163	7808	668	36	123	268	176	333	358	217
14	0	571	955	14	4	40	36	7893	578	34	316	258	260	166	209	247
14	0	572	925	14	5	43	109	6206	595	32	118	171	188	482	204	233
14	0	573	1051	14	2	57	153	7563	706	42	132	224	186	319	387	311
14	0	574	1007	14	6	89	105	6959	600	37	186	204	206	288	232	297
14	0	575	983	14	5	42	53	7391	582	32	374	205	276	217	198	218
14	0	576	838	14	7	277	273	5590	478	24	124	162	144	242	188	154
14	0	577	1060	14	2	147	0	7551	591	34	335	220	278	178	216	243
14	0	578	826	14	3	71	84	6558	569	30	123	204	167	289	270	191
14	0	579	1007	14	4	172	143	7936	537	28	273	292	257	149	214	160
14	0	580	965	14	1	42	111	8259	660	32	127	313	174	366	338	164
14	0	581	860	14	6	44	94	7315	514	29	292	242	276	124	185	185
14	0	582	934	14	4	59	94	7381	604	36	228	227	212	259	231	284
14	0	583	948	14	5	100	4	6935	536	34	343	186	285	111	171	274
14	0	584	855	14	6	57	74	5966	593	34	132	143	193	332	258	245
14	0	585	933	14	7	40	16	6466	601	34	141	183	145	437	240	247
14	0	586	925	14	5	70	146	6060	612	38	134	141	198	358	244	308
14	0	587	892	14	3	95	115	5329	552	30	110	121	197	494	151	221
14	0	588	993	14	7	79	81	6306	645	34	123	158	209	519	221	248
14	0	589	814	14	7	148	141	6151	460	28	276	171	229	117	129	219
14	0	590	917	14	6	47	153	6248	546	41	201	155	252	165	191	389
14	0	591	827	14	5	51	94	6658	572	31	143	207	140	304	273	197
14	0	593	855	14	5	75	2	6913	472	28	260	236	218	168	154	191
14	0	594	981	14	7	120	90	6310	543	35	245	152	384	133	163	280
14	0	595	943	14	6	52	100	8243	542	29	345	300	234	138	219	170
14	0	596	997	14	3	51	118	7901	603	33	335	245	275	138	279	193
14	0	597	1017	14	1	81	91	7518	580	33	278	233	370	167	202	219
14	0	598	1044	14	2	61	94	9023	569	29	342	360	227	176	240	146
14	0	599	1018	14	4	94	145	6914	613	38	161	204	141	358	252	317
14	0	600	1002	14	2	131	68	6894	566	39	287	180	282	123	192	340
14	0	601	934	4	2	56	72	7141	539	35	343	202	282	126	166	282
14	0	602	925	14	2	130	69	6719	531	34	257	190	277	140	166	280
14	0	603	993	14	5	45	214	8583	610	32	311	310	208	169	314	163
14	0	604	1088	14	3	43	173	8449	656	39	369	259	272	150	307	267
14	0	605	931	14	5	46	34	6841	579	35	256	182	310	187	197	274
14	0	606	1000	14	2	79	0	7023	572	34	318	188	318	219	156	266
14	0	607	801	14	3	60	8	6539	516	31	261	183	244	124	201	217
14	0	609	647	14	7	559	47	3063	246	11	79	65	79	61	65	70
14	0	610	836	14	3	46	262	6500	566	31	181	187	166	316	227	217
14	0	611	1014	14	1	102	356	7158	662	38	146	208	183	348	316	274
14	0	612	886	14	7	175	81	6428	474	27	318	180	216	110	148	188
14	0	613	1014	14	3	145	132	7185	612	33	196	222	178	360	239	231
14	0	614	1059	14	6	44	129	6798	654	42	211	154	399	192	267	340
14	0	616	985	14	2	60	135	7346	572	38	353	201	311	126	167	320
14	0	617	1067	14	3	70	2	7441	692	40	160	214	221	344	330	297
14	0	618	999	14	2	76	101	7577	567	36	255	245	319	129	206	284
14	0	619	933	14	2	57	34	7640	563	33	300	247	241	137	246	219
14	0	620	972	14	1	103	118	7930	590	32	262	267	310	115	253	199
14	0	621	1041	14	7	174	0	6659	634	37	143	180	164	360	279	277
14	0	622	1090	14	5	74	113	7687	590	35	426	212	295	170	203	245
14	0	623	880	14	2	44	69	6234	618	38	132	154	127	343	296	301
14	0	624	985	14	5	94	125	7998	578	33	349	259	265	122	227	220
14	0	626	735	14	4	586	94	3417	267	12	97	79	91	67	66	69
14	0	629	836	14	6	116	56	6734	472	28	230	225	252	137	139	207
14	0	630	961	14	3	50	49	8654	565	29	371	321	256	154	205	156
14	0	632	911	14	2	181	117	6182	509	31	224	166	220	163	188	242
14	0	633	1077	14	5	59	155	8184	656	38	349	239	341	131	294	253
14	0	634	1090	14	4	45	138	9588	610	35	344	386	248	133	271	216
14	0	636	735	14	6	184	24	5186	483	27	102	130	155	201	220	179
14	0	637	735	14	3	467	74	4361	346	17	128	112	131	71	130	91
14	0	640	907	14	3	177	26	6071	569	33	119	163	182	296	245	237
14	0	641	857	14	2	72	206	6864	532	30	271	202	274	136	208	190
14	0	642	840	14	5	175	60	6684	448	24	234	232	222	116	157	148
14	0	643	1071	4	5	45	27	8832	616	32	417	301	300	136	259	178
14	0	644	725	14	5	116	89	5580	473	27	175	145	221	152	181	179
14	0	646	719	14	7	54	41	6337	457	24	212	210	177	209	155	142
14	0	647	1093	4	7	55	124	8097	636	38	400	229	338	150	233	277
14	0	649	743	14	4	268	28	5666	378	19	186	191	129	95	162	95
14	0	650	1021	14	6	41	3	8602	588	37	338	306	256	124	220	292
14	0	652	1056	14	2	65	4	8202	595	35	363	266	311	174	189	256
14	0	655	1063	14	2	81	16	7046	670	39	131	202	199	465	249	310
14	0	656	965	14	1	134	74	6552	562	36	110	207	137	330	229	304
14	0	657	985	14	2	110	92	6830	644	37	146	186	219	300	297	270
14	0	659	1014	14	2	199	59	7043	516	30	328	211	253	138	183	203
14	0	660	1131	4	6	51	3	9218	654	37	422	316	300	175	253	239
14	0	661	1018	14	7	63	93	8868	557	31	278	363	254	160	220	192
14	0	662	1003	14	1	71	138	7939	632	34	207	266	322	199	287	197
14	0	666	1051	14	4	131	145	8210	579	35	369	271	246	135	194	275
14	0	667	1073	14	6	112	19	7660	689	38	127	245	159	328	408	233
14	0	668	961	14	3	80	34	7038	570	37	260	199	247	127	229	293
14	0	669	1016	14	2	66	170	7691	572	35	432	216	278	130	183	267
14	0	670	1025	14	7	54	112	7398	566	33	419	200	305	174	169	229
14	0	671	806	14	2	55	7	5826	450	32	222	158	272	133	128	272
14	0	672	985	14	7	47	37	7619	542	34	296	252	315	158	156	270
14	0	673	729	14	2	54	5	5738	549	32	128	140	208	240	225	233
14	0	674	1043	14	5	52	166	7810	575	36	365	238	344	154	163	281
14	0	676	792	14	3	347	217	5812	351	17	146	223	163	93	110	93
14	0	677	809	14	6	53	0	5978	553	31	129	158	241	261	233	211
14	0	678	989	14	7	66	118	8181	578	33	334	279	279	151	205	222
14	0	679	845	14	7	47	18	6473	573	35	114	195	140	302	264	272
14	0	680	697	14	6	65	4	5527	500	28	115	148	140	211	256	184
14	0	681	1065	14	6	52	81	7728	587	33	385	228	304	215	198	221
14	0	682	742	14	6	112	24	5676	493	27	152	155	141	232	211	179
14	0	683	949	14	6	181	116	6065	553	37	122	165	128	263	249	316
14	0	684	1021	14	1	182	116	8047	584	32	267	280	283	143	229	203
14	0	685	926	14	4	50	96	7750	565	30	326	254	257	209	196	184
14	0	686	977	14	5	47	79	7670	614	38	273	231	296	161	252	282
14	0	687	1080	14	2	49	124	8281	597	37	379	268	268	167	220	280
14	0	688	926	14	6	328	112	5822	523	29	145	153	158	187	245	199
14	0	689	926	14	5	53	55	7373	537	32	311	234	237	172	183	234
14	0	690	996	14	3	164	153	7715	652	32	94	276	153	324	354	171
14	0	691	1073	14	2	47	44	7327	638	40	314	181	392	165	226	315
14	0	692	1280	14	3	47	280	9549	751	38	148	382	209	444	414	199
14	0	693	1044	14	5	75	18	7583	617	38	313	211	376	137	209	292
14	0	694	806	14	2	93	7	5682	509	31	123	154	158	233	262	210
14	0	695	851	14	6	76	115	7275	533	29	245	243	243	141	229	175
14	0	696	1028	14	3	53	135	7458	614	38	267	214	305	132	304	262
14	0	697	1074	14	7	69	155	8518	697	35	153	312	213	410	320	202
14	0	698	1037	14	1	152	87	7015	562	39	339	180	286	130	152	359
14	0	700	1003	14	2	41	80	6962	626	43	217	178	288	204	228	389
14	0	701	1003	14	5	140	271	6768	515	34	385	171	290	108	136	293
14	0	702	1002	14	7	46	91	7133	676	39	144	203	151	401	330	284
14	0	703	767	14	1	55	81	5838	466	26	253	152	264	186	125	181
14	0	704	923	14	5	47	93	7969	529	30	304	289	276	155	163	210
14	0	705	992	14	2	48	76	7673	605	34	314	229	330	176	234	215
14	0	707	965	14	2	100	0	7286	537	35	363	209	286	105	144	297
14	0	708	773	14	7	243	6	5147	442	27	116	139	120	198	168	213
14	0	709	924	14	6	41	63	6498	565	34	221	174	223	276	221	250
14	0	710	1116	14	2	44	59	9172	721	41	184	345	171	303	401	263
14	0	711	921	14	2	43	102	6762	573	35	310	166	291	160	204	271
14	0	712	855	14	7	84	116	6310	520	31	162	192	163	259	228	218
14	0	713	1046	14	6	149	21	7243	632	33	196	218	231	376	231	226
14	0	714	886	14	3	231	67	5514	538	30	114	133	180	289	218	215
14	0	715	844	14	2	44	151	6233	583	35	122	170	153	313	271	265
14	0	716	792	14	6	52	82	6449	517	30	282	171	258	115	204	198
14	0	717	731	14	2	153	19	5975	432	25	212	184	196	116	128	187
14	0	718	778	14	7	113	105	6357	438	24	226	211	247	144	120	159
14	0	719	738	14	4	46	2	6163	498	29	206	177	167	208	184	217
14	0	721	1064	14	1	54	40	8857	625	35	324	319	299	164	252	227
14	0	722	1047	14	7	141	21	7623	530	30	407	235	308	129	144	208
14	0	723	946	14	5	66	203	8384	591	32	344	291	228	175	218	214
14	0	724	984	14	2	68	28	7603	566	35	438	209	288	126	162	278
14	0	726	980	14	5	41	132	6695	628	37	174	177	187	340	291	278
14	0	727	950	14	7	170	14	6699	560	34	264	176	273	140	207	255
14	0	728	980	14	7	115	84	7240	563	35	279	215	295	136	202	266
14	0	730	935	14	7	134	53	5956	562	34	179	143	169	320	228	266
14	0	731	711	14	1	71	9	6027	399	22	276	191	191	140	115	140
14	0	732	898	14	2	203	199	6171	467	30	240	176	246	124	132	248
14	0	734	1101	14	7	121	22	6900	648	35	170	195	144	509	258	250
14	0	735	1003	14	7	57	239	6280	631	37	124	158	184	440	269	274
14	0	736	983	14	7	43	91	8738	529	28	346	349	229	114	242	139
14	0	738	1041	14	2	123	49	7690	570	37	348	233	309	146	157	304
14	0	739	1072	14	2	41	3	7846	628	39	330	225	386	164	205	302
14	0	741	706	14	6	90	76	5577	507	28	133	146	146	253	212	196
14	0	742	809	14	4	119	78	7147	485	25	277	247	197	121	193	144
14	0	743	799	14	1	48	68	6257	500	28	241	174	257	181	169	193
14	0	744	1003	14	4	158	147	6841	567	37	217	192	305	127	218	296
14	0	745	1077	14	7	110	-4	7782	558	34	371	244	304	160	169	246
14	0	747	836	14	7	56	72	7477	513	29	313	251	281	120	150	193
14	0	748	1158	14	5	42	65	9029	649	38	375	314	302	262	196	286
14	0	749	1052	14	4	66	109	7945	595	36	406	235	287	179	188	270
14	0	750	932	14	4	46	69	7703	506	30	368	262	261	148	140	212
14	0	751	1061	14	4	69	9	8067	587	34	409	248	316	159	189	233
14	0	752	915	14	7	315	102	6041	464	24	215	177	217	111	190	139
14	0	755	727	14	2	307	30	4338	414	23	87	95	141	173	168	155
14	0	758	1105	14	3	37	3	8344	584	37	452	260	310	134	170	294
14	0	759	879	14	7	126	76	6573	527	31	283	176	271	131	185	223
14	0	760	960	14	7	42	11	6635	645	39	150	170	183	345	298	303
14	0	761	883	14	2	90	178	6359	477	29	303	178	235	192	122	230
14	0	763	1065	14	7	60	152	6521	676	39	159	152	211	517	232	318
14	0	764	931	14	7	40	19	6340	616	37	142	164	145	438	231	306
14	0	767	616	14	4	561	11	2724	235	12	51	51	48	77	57	99
14	0	768	887	14	7	156	-330	6411	530	29	191	192	142	279	222	190
14	0	769	1014	14	7	43	195	7755	604	40	312	230	332	138	200	330
14	0	770	734	14	5	108	70	6323	512	28	129	205	117	216	247	181
14	0	771	1067	14	2	237	196	6912	547	33	267	198	313	154	181	246
14	0	772	894	14	7	53	76	7261	533	31	275	233	283	144	187	210
14	0	773	1010	14	7	80	94	6919	528	32	370	186	297	170	157	240
14	0	774	1014	14	1	54	45	8250	599	34	391	262	307	140	214	227
14	0	775	1047	14	2	101	82	7475	638	40	261	205	336	149	263	309
14	0	777	1101	4	6	58	83	8232	700	36	131	292	205	440	326	223
14	0	778	989	14	2	61	104	7713	601	35	342	224	358	147	180	267
14	0	779	876	14	2	40	88	5809	557	34	133	142	250	309	207	264
14	0	780	942	14	2	37	123	7986	552	31	368	265	285	114	205	197
14	0	781	961	14	4	191	108	6336	610	35	117	169	158	324	277	264
14	0	782	912	14	6	227	73	6864	455	24	316	228	174	116	166	132
14	0	783	1030	14	6	130	205	8117	595	33	270	281	288	171	224	225
14	0	784	1062	14	5	107	43	6786	661	42	167	170	204	389	237	379
14	0	785	982	14	6	81	78	7205	647	37	148	219	138	357	315	272
14	0	787	989	14	7	94	81	7156	616	36	226	209	167	334	248	266
14	0	788	989	14	6	58	81	7371	669	37	140	224	194	312	357	246
14	0	789	923	14	1	70	51	7821	568	30	155	305	131	282	291	171
14	0	791	927	14	7	161	99	6808	594	35	185	191	229	164	282	243
14	0	792	882	14	5	152	123	6426	528	34	159	194	157	204	217	288
14	0	793	862	14	5	40	113	6447	580	34	125	188	178	319	253	252
14	0	794	988	14	2	42	82	7732	605	36	315	229	362	133	207	269
14	0	795	935	14	2	300	91	5759	453	30	215	154	225	117	131	257
14	0	797	996	14	6	136	33	7031	600	37	229	192	320	134	235	288
14	0	799	1251	14	2	65	313	10590	692	37	318	450	234	210	362	193
14	0	800	1251	14	5	150	251	7480	700	44	201	200	310	346	267	362
14	0	801	930	14	5	174	271	6794	483	27	390	192	224	120	142	177
14	0	802	930	14	6	58	56	6911	581	34	170	217	147	323	272	232
14	0	804	1028	14	2	50	199	8312	685	39	134	299	162	339	342	276
14	0	805	1026	14	7	50	0	8476	623	34	257	302	340	156	275	200
14	0	806	806	14	4	226	27	6465	452	22	179	230	135	145	217	104
14	0	807	876	14	4	88	136	7335	505	28	303	247	243	142	171	176
14	0	808	998	14	3	52	16	6893	654	43	168	181	175	370	254	383
14	0	809	958	14	6	48	184	6909	625	42	218	176	238	218	250	376
14	0	810	943	14	3	57	246	6781	654	36	149	180	223	347	302	244
14	0	811	967	14	2	69	96	7331	633	35	154	233	209	316	298	227
14	0	812	913	14	5	50	67	6323	619	35	127	166	178	441	232	262
14	0	815	943	14	1	45	268	8872	571	29	264	365	177	174	285	144
14	0	817	770	14	6	36	198	5960	518	29	120	179	136	327	229	187
14	0	818	1029	14	7	123	119	6644	539	30	297	182	267	292	172	197
14	0	819	754	14	2	68	2	5643	471	28	200	144	252	154	164	206
14	0	822	849	14	3	61	126	6329	569	34	128	181	147	271	284	247
14	0	823	1067	14	1	62	4	9074	600	30	368	342	291	140	258	148
14	0	824	863	14	1	55	120	7178	521	33	215	245	218	157	203	247
14	0	826	809	14	4	50	105	7026	491	27	256	238	265	166	143	173
14	0	827	997	14	2	49	99	7246	585	36	356	191	317	190	173	285
14	0	828	1020	14	5	40	186	8980	665	34	254	337	193	255	343	185
14	0	830	927	14	2	64	106	6521	524	37	202	185	302	112	192	325
14	0	831	996	14	1	186	90	8325	523	26	282	331	235	134	210	134
14	0	832	958	14	3	52	44	7467	587	37	291	219	311	118	217	293
14	0	836	996	14	1	106	31	7375	550	31	268	236	343	132	210	195
14	0	837	1079	14	5	76	35	8262	604	34	326	276	335	175	213	224
14	0	838	943	14	7	48	90	7448	494	31	387	239	267	116	138	231
14	0	839	984	14	6	39	138	7965	597	38	358	242	315	132	186	304
14	0	840	759	14	6	55	43	7022	486	24	199	256	222	168	187	127
14	0	841	850	14	3	235	21	6203	476	23	112	217	165	249	192	128
14	0	842	1049	14	7	109	34	8080	586	32	316	273	315	194	192	201
14	0	845	952	14	7	97	18	6833	609	36	147	202	172	321	262	278
14	0	846	904	14	3	94	60	6621	517	34	317	175	257	131	160	276
14	0	847	800	14	1	155	60	5914	458	28	172	180	162	185	170	208
14	0	848	1023	14	1	43	82	7738	650	39	264	223	369	191	239	300
14	0	849	1024	4	6	63	92	8097	604	35	346	258	269	170	235	246
14	0	850	1085	14	1	63	22	9124	659	35	128	386	140	299	389	190
14	0	851	1010	4	2	152	77	6781	638	35	144	188	197	332	308	237
14	0	852	773	14	3	97	10	5917	488	28	120	183	146	220	246	183
14	0	854	931	14	7	51	48	7269	593	33	203	233	193	319	234	233
14	0	856	1031	14	1	136	162	8582	572	30	354	313	284	143	194	180
14	0	858	964	14	3	107	179	7034	672	40	114	198	179	302	335	308
14	0	859	1021	14	1	56	68	7288	543	35	374	205	321	117	168	277
14	0	860	1006	14	7	45	21	7619	650	35	139	256	195	353	328	212
14	0	861	1006	14	4	85	80	8648	558	30	361	325	254	159	202	171
14	0	862	883	14	7	75	89	7467	528	28	303	249	249	153	183	177
14	0	863	944	14	2	124	82	6725	643	38	139	180	181	324	280	301
14	0	864	924	14	5	42	20	6844	585	35	257	178	344	135	243	244
14	0	865	1049	14	6	66	79	7180	673	39	167	202	176	416	289	305
14	0	866	958	14	7	40	196	8082	568	32	322	277	284	136	211	210
14	0	867	739	14	6	224	136	5771	492	26	149	162	152	196	192	175
14	0	868	883	14	7	52	88	6855	535	31	264	201	304	161	179	216
14	0	870	918	14	3	82	138	7093	525	31	348	205	271	123	168	228
14	0	872	950	14	5	70	121	7768	554	30	329	258	254	181	199	192
14	0	873	985	14	6	100	193	7098	525	33	385	196	276	108	168	251
14	0	874	914	14	4	134	117	6460	483	28	384	166	243	144	132	194
14	0	876	1079	14	3	89	14	6768	702	44	118	164	185	390	329	373
14	0	878	1046	14	1	41	57	8323	603	34	405	264	308	142	227	217
14	0	879	946	14	6	75	161	7391	548	31	344	223	296	160	169	215
14	0	880	999	14	3	64	199	7681	686	36	141	248	161	400	342	219
14	0	881	999	14	7	85	129	7056	574	35	264	198	348	159	189	271
14	0	882	999	14	2	52	121	7494	624	39	259	215	284	167	264	306
14	0	883	999	14	2	43	113	7825	598	38	351	232	296	136	204	302
14	0	885	946	14	5	119	302	7259	569	34	335	203	283	141	194	247
14	0	888	976	14	3	111	102	7399	530	32	371	223	288	120	159	232
14	0	889	1051	14	4	130	97	8841	569	30	435	320	240	132	205	170
14	0	890	960	14	4	50	44	7711	570	34	365	233	296	135	180	258
14	0	891	1043	14	2	47	133	7898	634	38	292	241	282	224	249	278
14	0	892	834	14	2	158	136	5650	428	29	215	156	236	125	125	241
14	0	893	1143	14	2	151	172	8458	615	35	380	274	310	121	242	236
14	0	894	988	14	3	57	76	7967	677	36	158	268	169	319	355	230
14	0	895	990	14	7	82	38	7224	638	38	189	212	167	321	290	295
14	0	896	697	14	6	49	14	6077	496	25	159	188	136	261	223	133
14	0	897	969	14	6	35	2	8001	637	34	137	295	182	352	297	216
14	0	898	1046	14	6	55	0	6862	700	48	125	166	150	307	372	436
14	0	899	962	14	1	46	40	6718	643	38	166	176	194	407	249	300
14	0	900	976	14	6	60	208	7463	665	36	120	242	165	368	345	224
14	0	901	948	14	7	233	-61	6731	522	32	103	240	109	264	214	262
14	0	903	892	14	7	52	113	7067	488	29	250	242	257	134	176	193
14	0	904	923	14	7	51	251	6079	597	38	127	151	152	355	267	306
14	0	906	1158	14	7	113	56	8060	648	42	295	244	278	201	253	354
14	0	907	1072	14	7	37	0	8067	593	42	345	254	285	170	166	383
14	0	908	971	14	6	220	0	6262	615	40	108	159	134	291	266	352
14	0	910	988	14	7	42	84	8379	603	33	374	277	249	143	256	209
14	0	911	976	14	1	146	110	6865	572	31	136	226	206	337	233	195
14	0	912	959	14	1	94	82	7818	557	32	272	271	291	154	198	212
14	0	914	1115	14	1	62	44	8502	579	33	420	287	312	168	183	226
14	0	915	883	14	1	67	103	6931	559	32	294	190	301	153	192	228
14	0	916	871	14	6	210	101	5350	504	31	116	131	164	264	197	245
14	0	918	883	14	4	42	118	7848	527	28	364	268	251	147	167	179
14	0	919	976	14	2	71	55	7526	554	35	327	233	258	138	203	264
14	0	921	878	14	7	183	153	6089	486	30	225	167	236	142	165	230
14	0	922	924	14	3	63	69	7520	624	33	306	211	257	144	314	194
14	0	923	918	14	7	117	79	6417	526	35	260	165	267	113	185	299
14	0	926	1043	14	2	102	167	7309	587	41	365	187	296	134	159	389
14	0	927	1004	14	2	64	42	7270	571	38	337	200	296	148	179	320
14	0	928	1108	14	4	118	22	8371	602	36	327	285	313	176	206	261
14	0	931	770	14	2	55	121	6134	549	33	123	174	161	261	236	248
14	0	932	966	14	5	45	69	7497	576	35	335	220	296	165	191	268
14	0	936	911	14	3	150	91	7822	479	24	318	299	194	121	184	122
14	0	937	886	14	5	85	37	6565	548	35	280	166	267	155	177	289
14	0	939	932	14	6	66	174	6601	574	39	242	164	287	144	214	329
14	0	940	976	14	7	45	77	7370	575	36	420	190	287	124	188	276
14	0	941	1143	14	4	40	138	7611	711	44	194	213	186	407	327	360
14	0	943	938	14	3	112	45	8189	558	29	277	304	225	125	261	152
14	0	944	812	14	2	48	8	6336	475	32	251	183	251	126	137	272
14	0	945	806	14	7	625	177	3268	275	12	113	62	133	85	62	70
14	0	946	932	14	2	51	86	8007	570	32	338	266	275	128	209	208
14	0	948	1085	14	6	75	25	8029	553	35	422	254	259	114	190	273
14	0	949	1094	14	7	53	7	8581	568	32	468	288	287	141	184	214
14	0	950	826	14	7	36	79	7929	513	27	241	312	171	151	238	148
