result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
17	0	682	1	211	3	,ブランチマン,庭ガール,庭ガール,
17	0	685	0	98	3	,馬人,馬人,馬人,
17	0	686	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	695	1	211	2	,ブランチマン,庭ガール,
17	0	696	0	98	4	,ヒュドラ,レプラコーン,リッチ,リリス,
17	0	697	0	98	2	,レプラコーン,リッチ,
17	0	698	0	98	7	,ブラックアニス,マンモス,ブラックアニス,ブラックアニス,ブラックアニス,スカイスピリット,ブラックアニス,
17	0	703	1	211	2	,ブランチマン,庭ガール,
17	0	704	0	98	3	,ロータススピリット,クラーケン,ティエホルツォディ,
17	0	705	0	98	6	,ジャックオーランタン,ジャックオーランタン,ニンフ,ニンフ,ニンフ,キラークロウラー,
17	0	707	0	98	1	,エレファントモンスター,
17	0	710	0	98	5	,ティエホルツォディ,クラーケン,ロータススピリット,ブリギット,ティエホルツォディ,
17	0	711	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	713	0	98	7	,ジャックフロスト,クラーケン,ジャックフロスト,ジャックフロスト,クラーケン,ティエホルツォディ,ジャックフロスト,
17	0	714	0	98	1	,ヤマアラシ,
17	0	716	1	129	1	,トキサメ,
17	0	717	0	98	1	,ティエホルツォディ,
17	0	719	0	98	1	,リッチ,
17	0	721	0	98	2	,リッチ,ヒュドラ,
17	0	723	0	98	2	,バーニングダチョウ,バーニングダチョウ,
17	0	726	0	98	2	,グリズリー,グリズリー,
17	0	730	0	98	4	,ロータススピリット,ロータススピリット,ブリギット,フラウ,
17	0	736	0	98	5	,ムーンライトエレメンタル,ムーンライトエレメンタル,オーガ,オーガ,カーバンクル,
17	0	741	1	211	2	,ブランチマン,庭ガール,
17	0	742	1	211	2	,ブランチマン,庭ガール,
17	0	743	1	211	2	,ブランチマン,庭ガール,
17	0	744	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	747	0	98	6	,ロータススピリット,ブリギット,ブリギット,ブリギット,クラーケン,ブリギット,
17	0	749	1	267	1	,帝王イカ,
17	0	750	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	755	1	211	2	,ブランチマン,庭ガール,
17	0	758	0	98	7	,ミニデビル,リッチ,ミニデビル,リッチ,リッチ,ヒュドラ,ワイト,
17	0	761	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	767	1	98	1	,兵士,
17	0	768	0	98	2	,ブロッコリィ,ニラ,
17	0	772	0	98	5	,ブリギット,ブリギット,ブリギット,クラーケン,ティエホルツォディ,
17	0	773	0	98	5	,ケツァルコアトル,ボールダー,ガルーダ,ヤマアラシ,ケツァルコアトル,
17	0	775	0	98	8	,ジャックフロスト,ブリギット,ブリギット,クラーケン,ポセイドン,ポセイドン,ブリギット,ブリギット,
17	0	779	0	98	5	,オーガ,オーガ,バーニングダチョウ,ムーンライトエレメンタル,オーガ,
17	0	780	1	129	1	,トキサメ,
17	0	783	0	98	6	,ティエホルツォディ,クラーケン,ロータススピリット,クラーケン,クラーケン,ブリギット,
17	0	785	0	98	6	,ニンフ,ニンフ,ニンフ,マタンゴ,ジャックオーランタン,マタンゴ,
17	0	792	0	98	5	,馬人,ブラックアニス,グラスパペット,エレファントモンスター,ブラックアニス,
17	0	793	0	98	4	,レプラコーン,ヒュドラ,リリス,リリス,
17	0	802	1	98	1	,兵士,
17	0	805	1	267	1	,帝王イカ,
17	0	810	0	98	3	,マタンゴ,スノーホワイト,スノーホワイト,
17	0	811	0	98	1	,バーニングダチョウ,
17	0	817	1	129	1	,トキサメ,
17	0	818	0	98	5	,ガルーダ,ヤマアラシ,ヤマアラシ,ガルーダ,ボールダー,
17	0	822	1	129	1	,トキサメ,
17	0	824	0	98	3	,バーニングダチョウ,カーバンクル,バーニングダチョウ,
17	0	831	0	98	4	,キラービー,エレファントモンスター,ブラックアニス,馬人,
17	0	839	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	840	0	98	1	,ロータススピリット,
17	0	841	0	98	4	,スノーホワイト,スノーホワイト,グリズリー,グリズリー,
17	0	845	0	98	6	,ロータススピリット,ロータススピリット,クラーケン,ブリギット,ロータススピリット,クラーケン,
17	0	847	1	267	1	,帝王イカ,
17	0	850	0	98	5	,ボールダー,ガルーダ,ボールダー,ボールダー,ケツァルコアトル,
17	0	852	1	211	2	,ブランチマン,庭ガール,
17	0	854	0	98	3	,ロータススピリット,ロータススピリット,フラウ,
17	0	858	1	267	1	,帝王イカ,
17	0	860	0	98	4	,ブリギット,ブリギット,ブリギット,クラーケン,
17	0	867	0	98	1	,ムーンライトエレメンタル,
17	0	876	0	98	6	,ブリギット,ティエホルツォディ,ロータススピリット,クラーケン,ティエホルツォディ,ブリギット,
17	0	878	0	98	6	,オーガ,マミー,オーガ,バーニングダチョウ,オーガ,サボテンガンマン,
17	0	880	0	98	7	,ワイト,ワイト,ミニデビル,ワイト,ワイト,ヒュドラ,ヒュドラ,
17	0	888	0	98	3	,オーガ,バーニングダチョウ,ムーンライトエレメンタル,
17	0	890	0	98	7	,ミニデビル,ヒュドラ,ブラウニー,ワイト,ミニデビル,ワイト,ミニデビル,
17	0	892	1	211	2	,ブランチマン,庭ガール,
17	0	897	0	98	4	,フラウ,ロータススピリット,ティエホルツォディ,ブリギット,
17	0	901	0	98	1	,ニンフ,
17	0	903	0	98	1	,グラスパペット,
17	0	911	1	211	2	,ブランチマン,庭ガール,
17	0	914	0	98	7	,マミー,オーガ,マミー,オーガ,バーニングダチョウ,サボテンガンマン,サボテンガンマン,
17	0	916	1	129	1	,トキサメ,
17	0	919	1	211	2	,ブランチマン,庭ガール,
17	0	921	0	98	5	,ロータススピリット,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,フラウ,
17	0	922	0	98	4	,ブラックアニス,馬人,ブラックアニス,エレファントモンスター,
17	0	927	0	98	6	,ケツァルコアトル,ロックウォーム,ヤマアラシ,ヤマアラシ,ヤマアラシ,ケツァルコアトル,
17	0	931	0	98	1	,フラウ,
17	0	932	0	98	4	,リリス,リッチ,リリス,レプラコーン,
17	0	936	0	98	5	,バーニングダチョウ,ムーンライトエレメンタル,バーニングダチョウ,カーバンクル,ムーンライトエレメンタル,
17	0	937	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
17	0	939	0	98	3	,リリス,レプラコーン,リッチ,
17	0	948	0	98	3	,ブリギット,ロータススピリット,ブリギット,
17	0	956	1	267	1	,帝王イカ,
17	0	959	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	960	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	966	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	975	1	98	2	,兵士,兵士,
17	0	978	0	98	8	,ブラウニー,ヒュドラ,ブラウニー,ワイト,ヒュドラ,ブラウニー,ヒュドラ,ワイト,
17	0	988	0	98	3	,ニンフ,ジャックオーランタン,ニンフ,
17	0	989	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	991	0	98	8	,ポセイドン,ポセイドン,ポセイドン,クラーケン,ブリギット,ポセイドン,ブリギット,ジャックフロスト,
17	0	994	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1006	0	98	6	,ティエホルツォディ,クラーケン,ブリギット,ジャックフロスト,ティエホルツォディ,ブリギット,
17	0	1010	0	98	7	,ガルーダ,ガルーダ,ジュエルプリンセス,ロックウォーム,ガルーダ,ガルーダ,ガルーダ,
17	0	1011	0	98	7	,ニンフ,ジャックオーランタン,ジャックオーランタン,ジャックオーランタン,コカトリス,キラークロウラー,コカトリス,
17	0	1012	1	211	2	,ブランチマン,庭ガール,
17	0	1017	0	98	1	,クリムゾンファング,
17	0	1023	0	98	3	,ガルーダ,ボールダー,ボールダー,
17	0	1026	0	98	1	,ダミーボックス,
17	0	1029	0	98	4	,ガルーダ,ガルーダ,トロール,ヤマアラシ,
17	0	1031	0	98	4	,マタンゴ,グリズリー,ニンフ,ジャックオーランタン,
17	0	1034	0	98	3	,ジャックオーランタン,マタンゴ,マタンゴ,
17	0	1041	0	98	5	,カーバンクル,バーニングダチョウ,バーニングダチョウ,カーバンクル,オーガ,
17	0	1046	0	98	7	,クラーケン,ブリギット,クラーケン,ブリギット,ブリギット,ポセイドン,ポセイドン,
17	0	1047	0	98	2	,レプラコーン,レプラコーン,
17	0	1051	0	98	2	,ティエホルツォディ,ブリギット,
17	0	1052	0	98	2	,ムーンライトエレメンタル,カーバンクル,
17	0	1055	0	98	1	,カーバンクル,
17	0	1067	1	332	2	,ファルマ,サタン,
17	0	1071	0	98	1	,スノーホワイト,
17	0	1072	0	98	1	,フラウ,
17	0	1075	0	98	1	,カーバンクル,
17	0	1079	0	98	3	,ダミーボックス,リリス,ダミーボックス,
17	0	1083	0	98	8	,ブリギット,ジャックフロスト,ブリギット,ポセイドン,ブリギット,ブリギット,ジャックフロスト,ブリギット,
17	0	1085	1	211	2	,ブランチマン,庭ガール,
17	0	1087	0	98	3	,エレファントモンスター,ブラックアニス,エレファントモンスター,
17	0	1089	0	98	4	,カーバンクル,バーニングダチョウ,カーバンクル,カーバンクル,
17	0	1093	0	98	5	,ニンフ,マタンゴ,グリズリー,グリズリー,グリズリー,
17	0	1094	0	98	4	,マタンゴ,ニンフ,マタンゴ,ニンフ,
17	0	1095	1	98	2	,兵士,兵士,
17	0	1096	0	98	1	,ボールダー,
17	0	1107	0	98	4	,グリズリー,ニンフ,グリズリー,ジャックオーランタン,
17	0	1110	1	267	1	,帝王イカ,
17	0	1119	1	211	2	,ブランチマン,庭ガール,
17	0	1123	0	98	1	,グラスパペット,
17	0	1126	0	98	5	,ブラックアニス,キラービー,キラービー,スカイスピリット,マンモス,
17	0	1129	0	98	4	,リッチ,リッチ,ダミーボックス,レプラコーン,
17	0	1130	0	98	3	,ティエホルツォディ,ロータススピリット,ティエホルツォディ,
17	0	1131	0	98	1	,グラスパペット,
17	0	1132	0	98	4	,ティエホルツォディ,フラウ,ロータススピリット,ブリギット,
17	0	1139	0	98	3	,マタンゴ,グリズリー,スノーホワイト,
17	0	1144	1	332	2	,ファルマ,サタン,
17	0	1145	0	98	2	,バーニングダチョウ,オーガ,
17	0	1150	0	98	7	,サボテンガンマン,オーガ,マミー,サボテンガンマン,マミー,バーニングダチョウ,バーニングダチョウ,
17	0	1151	1	211	2	,ブランチマン,庭ガール,
17	0	1154	1	211	2	,ブランチマン,庭ガール,
17	0	1155	0	98	2	,ロータススピリット,ティエホルツォディ,
17	0	1159	1	332	2	,ファルマ,サタン,
17	0	1160	0	98	2	,ロータススピリット,ティエホルツォディ,
17	0	1161	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1162	0	98	1	,グリズリー,
17	0	1165	1	332	2	,ファルマ,サタン,
17	0	1174	0	98	1	,カーバンクル,
17	0	1178	0	98	2	,リッチ,リッチ,
17	0	1179	1	267	1	,帝王イカ,
17	0	1180	0	98	5	,ニンフ,ジャックオーランタン,ジャックオーランタン,マタンゴ,ニンフ,
17	0	1183	1	267	1	,帝王イカ,
17	0	1185	1	332	2	,ファルマ,サタン,
17	0	1187	1	374	2	,ドロワ,リーゼロッテ,
17	0	1189	0	98	1	,ムーンライトエレメンタル,
17	0	1191	0	98	1	,ムーンライトエレメンタル,
17	0	1192	0	98	1	,リリス,
17	0	1198	1	267	1	,帝王イカ,
17	0	1199	0	98	9	,オーガ,バーニングダチョウ,オーガ,オーガ,カーバンクル,カーバンクル,バーニングダチョウ,オーガ,バーニングダチョウ,
17	0	1205	1	211	2	,ブランチマン,庭ガール,
17	0	1206	0	98	2	,レプラコーン,ヒュドラ,
17	0	1208	1	267	1	,帝王イカ,
17	0	1211	0	98	7	,リッチ,ミニデビル,ヒュドラ,ミニデビル,ミニデビル,ヒュドラ,ヒュドラ,
17	0	1213	0	98	2	,リリス,リリス,
17	0	1216	0	98	6	,カーバンクル,オーガ,オーガ,バーニングダチョウ,カーバンクル,サボテンガンマン,
17	0	1220	0	98	2	,ロータススピリット,フラウ,
17	0	1226	0	98	2	,リッチ,ダミーボックス,
17	0	1228	0	98	1	,ロータススピリット,
17	0	1229	0	98	4	,リッチ,リッチ,リリス,リッチ,
17	0	1233	1	211	2	,ブランチマン,庭ガール,
17	0	1234	0	98	1	,リリス,
17	0	1236	0	98	8	,ポセイドン,クラーケン,ポセイドン,ブリギット,クラーケン,ブリギット,クラーケン,ポセイドン,
17	0	1238	0	98	3	,スノーホワイト,ニンフ,ニンフ,
17	0	1243	0	98	2	,ティエホルツォディ,ティエホルツォディ,
17	0	1245	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1246	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1250	0	98	1	,ムーンライトエレメンタル,
17	0	1251	0	98	1	,ロータススピリット,
17	0	1254	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1257	0	98	5	,ムーンライトエレメンタル,バーニングダチョウ,オーガ,カーバンクル,ムーンライトエレメンタル,
17	0	1259	0	98	4	,ヒュドラ,リッチ,リッチ,リッチ,
17	0	1268	0	98	4	,ティエホルツォディ,フラウ,ティエホルツォディ,ロータススピリット,
17	0	1270	0	98	2	,ティエホルツォディ,フラウ,
17	0	1273	1	211	2	,ブランチマン,庭ガール,
17	0	1274	1	332	2	,ファルマ,サタン,
17	0	1275	0	98	7	,ヒュドラ,リッチ,ヒュドラ,リッチ,ヒュドラ,ワイト,ミニデビル,
17	0	1277	1	211	2	,ブランチマン,庭ガール,
17	0	1278	0	98	2	,マタンゴ,ジャックオーランタン,
17	0	1283	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1285	1	211	2	,ブランチマン,庭ガール,
17	0	1286	1	211	2	,ブランチマン,庭ガール,
17	0	1288	0	98	1	,ロータススピリット,
17	0	1289	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1290	1	332	2	,ファルマ,サタン,
17	0	1291	0	98	1	,マタンゴ,
17	0	1293	0	98	4	,フラウ,フラウ,フラウ,ブリギット,
17	0	1299	0	98	1	,ティエホルツォディ,
17	0	1300	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1303	1	267	1	,帝王イカ,
17	0	1307	1	211	2	,ブランチマン,庭ガール,
17	0	1310	1	211	2	,ブランチマン,庭ガール,
17	0	1315	1	267	1	,帝王イカ,
17	0	1318	0	98	1	,ロータススピリット,
17	0	1322	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1324	1	211	2	,ブランチマン,庭ガール,
17	0	1325	0	98	1	,レプラコーン,
17	0	1328	0	98	1	,フラウ,
17	0	1330	1	129	1	,トキサメ,
17	0	1331	0	98	1	,グリズリー,
17	0	1333	1	267	1	,帝王イカ,
17	0	1338	0	98	7	,ヒュドラ,リッチ,ヒュドラ,ワイト,リッチ,リッチ,ヒュドラ,
17	0	1339	0	98	2	,ムーンライトエレメンタル,ムーンライトエレメンタル,
17	0	1342	1	211	2	,ブランチマン,庭ガール,
17	0	1343	0	98	4	,ニンフ,ジャックオーランタン,ジャックオーランタン,グリズリー,
17	0	1350	0	98	5	,ケツァルコアトル,ヤマアラシ,ボールダー,ケツァルコアトル,ボールダー,
17	0	1351	1	129	1	,トキサメ,
17	0	1357	1	211	2	,ブランチマン,庭ガール,
17	0	1360	1	129	1	,トキサメ,
17	0	1361	1	211	2	,ブランチマン,庭ガール,
17	0	1363	0	98	3	,スノーホワイト,マタンゴ,ニンフ,
17	0	1366	1	267	1	,帝王イカ,
17	0	1369	0	98	1	,ティエホルツォディ,
17	0	1370	1	211	3	,ブランチマン,庭ガール,庭ガール,
17	0	1374	0	98	1	,リッチ,
17	0	1375	1	211	3	,ブランチマン,庭ガール,庭ガール,
17	0	1377	0	98	2	,レプラコーン,レプラコーン,
17	0	1380	0	98	2	,ブラックアニス,ブラックアニス,
17	0	1383	1	267	1	,帝王イカ,
17	0	1387	0	98	1	,ニンフ,
17	0	1391	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1394	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1400	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1411	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1416	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1419	0	98	1	,フラワースカート,
17	0	1421	1	267	1	,帝王イカ,
17	0	1425	0	98	2	,バーニングダチョウ,オーガ,
17	0	1426	1	211	2	,ブランチマン,庭ガール,
17	0	1430	0	98	5	,キラービー,キラービー,スカイスピリット,マンモス,ブラックアニス,
17	0	1437	0	98	2	,フラウ,フラウ,
17	0	1438	1	211	2	,ブランチマン,庭ガール,
17	0	1442	0	98	5	,リリス,リリス,レプラコーン,レプラコーン,リリス,
17	0	1447	0	98	3	,ブリギット,ティエホルツォディ,ロータススピリット,
17	0	1451	0	98	1	,フラウ,
17	0	1454	1	211	3	,ブランチマン,庭ガール,庭ガール,
17	0	1458	0	98	2	,ブリギット,ブリギット,
17	0	1462	0	98	1	,バーニングダチョウ,
17	0	1467	0	98	1	,ダミーボックス,
17	0	1470	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1477	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
17	0	1481	0	98	1	,ガルーダ,
17	0	1482	0	98	2	,ロータススピリット,フラウ,
17	0	1483	1	211	2	,ブランチマン,庭ガール,
17	0	1484	0	98	1	,馬人,
17	0	1486	1	374	2	,ドロワ,リーゼロッテ,
17	0	1488	0	98	8	,スカイスピリット,スカイスピリット,マンモス,スカイスピリット,マンモス,キラービー,スライム,スカイスピリット,
17	0	1493	0	98	3	,ティエホルツォディ,ブリギット,ロータススピリット,
17	0	1494	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1495	1	380	2	,フロラ,ダイゴ,
17	0	1501	1	267	1	,帝王イカ,
17	0	1502	1	267	1	,帝王イカ,
17	0	1503	1	267	1	,帝王イカ,
17	0	1510	1	267	1	,帝王イカ,
17	0	1512	0	98	3	,リッチ,レプラコーン,リッチ,
17	0	1514	0	98	8	,ミニデビル,ミニデビル,ワイト,ブラウニー,ブラウニー,ブラウニー,ブラウニー,ミニデビル,
17	0	1517	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1519	0	98	3	,ティエホルツォディ,ティエホルツォディ,ロータススピリット,
17	0	1524	1	211	2	,ブランチマン,庭ガール,
17	0	1526	0	98	2	,ロータススピリット,ティエホルツォディ,
17	0	1527	0	98	5	,グリズリー,グリズリー,グリズリー,グリズリー,ニンフ,
17	0	1533	0	98	1	,バーニングダチョウ,
17	0	1536	0	98	7	,リッチ,ミニデビル,ミニデビル,ミニデビル,リッチ,ヒュドラ,ヒュドラ,
17	0	1537	0	98	2	,ティエホルツォディ,ロータススピリット,
17	0	1539	0	98	4	,クリムゾンファング,ムーンライトエレメンタル,カーバンクル,カーバンクル,
17	0	1543	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
17	0	1550	0	98	3	,ムーンライトエレメンタル,カーバンクル,ムーンライトエレメンタル,
17	0	1553	0	98	2	,ムーンライトエレメンタル,オーガ,
17	0	1554	1	211	2	,ブランチマン,庭ガール,
17	0	1559	1	211	2	,ブランチマン,庭ガール,
17	0	1568	0	98	4	,リリス,リッチ,リリス,リリス,
17	0	1570	0	98	1	,サーペント,
17	0	1574	0	98	3	,リッチ,レプラコーン,リリス,
17	0	1575	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
17	0	1577	0	98	3	,グリズリー,グリズリー,マタンゴ,
17	0	1579	0	98	4	,ムーンライトエレメンタル,カーバンクル,クリムゾンファング,ムーンライトエレメンタル,
17	0	1593	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
17	0	1594	1	211	3	,ブランチマン,庭ガール,庭ガール,
17	0	1596	0	98	3	,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,
17	0	1609	0	98	4	,ヒュドラ,レプラコーン,レプラコーン,ヒュドラ,
17	0	1612	0	98	3	,マタンゴ,グリズリー,ジャックオーランタン,
17	0	1615	0	98	1	,リリス,
17	0	1619	0	98	1	,エレファントモンスター,
17	0	1620	0	98	4	,クラーケン,クラーケン,ブリギット,ロータススピリット,
17	0	1622	0	98	4	,フラウ,ロータススピリット,フラウ,フラウ,
17	0	1625	0	98	1	,ガルーダ,
17	0	1631	1	211	2	,ブランチマン,庭ガール,
17	0	1632	1	267	1	,帝王イカ,
17	0	1638	0	98	4	,リリス,リリス,レプラコーン,リッチ,
17	0	1639	0	98	3	,マタンゴ,グリズリー,グリズリー,
17	0	1642	0	98	6	,ヒュドラ,レプラコーン,レプラコーン,ヒュドラ,リッチ,ヒュドラ,
17	0	1643	1	267	1	,帝王イカ,
17	0	1647	0	98	1	,カーバンクル,
17	0	1649	1	267	1	,帝王イカ,
17	0	1652	1	211	2	,ブランチマン,庭ガール,
17	0	1654	0	98	3	,ブリギット,ロータススピリット,ティエホルツォディ,
17	0	1655	0	98	1	,リッチ,
17	0	1657	0	98	5	,フラウ,フラウ,フラウ,ティエホルツォディ,ティエホルツォディ,
17	0	1659	1	211	2	,ブランチマン,庭ガール,
17	0	1660	0	98	7	,マミー,オーガ,オーガ,ノール,サボテンガンマン,ノール,マミー,
17	0	1663	0	98	2	,オーガ,オーガ,
17	0	1664	1	211	2	,ブランチマン,庭ガール,
17	0	1666	0	98	4	,ダミーボックス,ダミーボックス,ダミーボックス,レプラコーン,
17	0	1672	0	98	2	,ムーンライトエレメンタル,ムーンライトエレメンタル,
17	0	1677	0	98	1	,ティエホルツォディ,
17	0	1681	0	98	4	,ブリギット,ティエホルツォディ,ブリギット,ブリギット,
17	0	1686	0	98	2	,フラウ,ブリギット,
17	0	1687	1	129	1	,トキサメ,
17	0	1692	0	98	3	,バーニングダチョウ,クリムゾンファング,カーバンクル,
17	0	1702	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1716	1	211	2	,ブランチマン,庭ガール,
17	0	1720	0	98	3	,バーニングダチョウ,バーニングダチョウ,カーバンクル,
17	0	1722	1	267	1	,帝王イカ,
17	0	1723	0	98	2	,馬人,馬人,
17	0	1725	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1726	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1728	0	98	2	,バーニングダチョウ,カーバンクル,
17	0	1732	0	98	1	,リリス,
17	0	1733	0	98	5	,グラスパペット,馬人,ブラックアニス,グラスパペット,ブラックアニス,
17	0	1741	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1742	0	98	6	,ブラックアニス,エレファントモンスター,キラービー,エレファントモンスター,ブラックアニス,ブラックアニス,
17	0	1746	0	98	3	,ティエホルツォディ,ブリギット,ティエホルツォディ,
17	0	1751	1	211	3	,ブランチマン,庭ガール,庭ガール,
17	0	1757	0	98	4	,バーニングダチョウ,ムーンライトエレメンタル,カーバンクル,クリムゾンファング,
17	0	1761	0	98	1	,ダミーボックス,
17	0	1764	0	98	5	,リリス,ヒュドラ,リリス,リリス,レプラコーン,
17	0	1766	0	98	1	,リッチ,
17	0	1772	0	98	5	,ヤマアラシ,ボールダー,ヤマアラシ,ケツァルコアトル,ヤマアラシ,
17	0	1773	0	98	3	,リリス,ヒュドラ,リリス,
17	0	1775	1	211	2	,ブランチマン,庭ガール,
17	0	1776	1	267	1	,帝王イカ,
17	0	1778	0	98	3	,バーニングダチョウ,クリムゾンファング,クリムゾンファング,
17	0	1779	0	98	1	,クリムゾンファング,
17	0	1780	0	98	5	,ブリギット,フラウ,ティエホルツォディ,フラウ,ティエホルツォディ,
17	0	1789	0	98	1	,エレファントモンスター,
17	0	1791	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1800	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1803	0	98	1	,ティエホルツォディ,
17	0	1809	0	98	8	,スカイスピリット,スカイスピリット,マンモス,ブラックアニス,キラービー,スカイスピリット,スカイスピリット,スカイスピリット,
17	0	1817	1	211	2	,ブランチマン,庭ガール,
17	0	1826	0	98	1	,カーバンクル,
17	0	1829	0	98	5	,ティエホルツォディ,クラーケン,ブリギット,ブリギット,クラーケン,
17	0	1835	0	98	1	,ニンフ,
17	0	1836	0	98	4	,グリズリー,グリズリー,グリズリー,マタンゴ,
17	0	1839	0	98	3	,グラスパペット,グラスパペット,馬人,
17	0	1840	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1853	1	129	1	,トキサメ,
17	0	1857	1	129	1	,トキサメ,
17	0	1858	0	98	2	,サーペント,ティエホルツォディ,
17	0	1863	0	98	2	,バーニングダチョウ,オーガ,
17	0	1867	1	211	2	,ブランチマン,庭ガール,
17	0	1876	0	98	2	,レプラコーン,リリス,
17	0	1878	0	98	1	,マタンゴ,
17	0	1885	0	98	3	,ニンフ,マタンゴ,マタンゴ,
17	0	1887	1	211	2	,ブランチマン,庭ガール,
17	0	1889	0	98	1	,ニンフ,
17	0	1892	0	98	2	,カーバンクル,ムーンライトエレメンタル,
17	0	1896	1	211	2	,ブランチマン,庭ガール,
17	0	1907	1	211	2	,ブランチマン,庭ガール,
17	0	1909	0	98	1	,カーバンクル,
17	0	1911	0	98	2	,カーバンクル,バーニングダチョウ,
17	0	1915	0	98	1	,フラワースカート,
17	0	1917	1	211	2	,ブランチマン,庭ガール,
17	0	1923	0	98	1	,ニンフ,
17	0	1930	0	98	2	,グリズリー,ニンフ,
17	0	1931	0	98	1	,ニンフ,
17	0	1933	0	98	1	,スノーホワイト,
17	0	1934	0	98	1	,リッチ,
17	0	1936	1	211	2	,ブランチマン,庭ガール,
17	0	1937	1	211	2	,ブランチマン,庭ガール,
17	0	1938	0	98	2	,ティエホルツォディ,サーペント,
17	0	1942	0	98	1	,エレファントモンスター,
17	0	1947	0	98	2	,リリス,ヒュドラ,
17	0	1948	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	1949	0	98	2	,ダミーボックス,リリス,
17	0	1950	0	98	1	,スノーホワイト,
17	0	1952	0	98	1	,バーニングダチョウ,
17	0	1955	0	98	3	,レプラコーン,ヒュドラ,リッチ,
17	0	1957	0	98	1	,グラスパペット,
17	0	1960	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
17	0	1962	0	98	2	,バーニングダチョウ,ムーンライトエレメンタル,
17	0	1963	1	267	1	,帝王イカ,
17	0	1965	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	1967	0	98	1	,スノーホワイト,
17	0	1969	0	98	2	,ヒュドラ,リッチ,
17	0	1970	0	98	3	,トロール,ガルーダ,ヤマアラシ,
17	0	1976	1	211	2	,ブランチマン,庭ガール,
17	0	1984	1	211	2	,ブランチマン,庭ガール,
17	0	1985	1	211	2	,ブランチマン,庭ガール,
17	0	1990	1	211	2	,ブランチマン,庭ガール,
17	0	1991	0	98	2	,レプラコーン,リッチ,
17	0	1995	0	98	1	,フラワースカート,
17	0	1996	1	211	2	,ブランチマン,庭ガール,
17	0	2004	0	98	1	,リリス,
17	0	2009	0	98	1	,ティエホルツォディ,
17	0	2013	0	98	4	,馬人,マンモス,馬人,マンモス,
17	0	2022	1	211	2	,ブランチマン,庭ガール,
17	0	2030	0	98	1	,フラワースカート,
17	0	2032	0	98	1	,トロール,
17	0	2036	1	211	2	,ブランチマン,庭ガール,
17	0	2043	1	211	2	,ブランチマン,庭ガール,
17	0	2044	0	98	2	,ロータススピリット,サーペント,
17	0	2047	1	211	2	,ブランチマン,庭ガール,
17	0	2050	0	98	4	,マーマン,ロータススピリット,ロータススピリット,マーマン,
17	0	2055	0	98	2	,スノーホワイト,グリズリー,
17	0	2062	1	211	2	,ブランチマン,庭ガール,
17	0	2069	1	211	2	,ブランチマン,庭ガール,
