result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
37	0	448	5099	17	6	906	366	19867	1322	77	1693	693	1468	207	499	416
37	0	449	4072	37	6	214	1774	15614	1582	102	465	487	519	1542	832	878
37	0	450	4472	37	18	327	772	28313	1424	81	1360	1594	789	423	742	409
37	0	451	4075	37	26	478	274	18135	1567	97	269	780	471	1403	876	768
37	0	452	4658	17	26	1045	532	18255	1479	122	775	638	874	314	775	1289
37	0	453	4667	37	8	421	425	23144	1373	85	1499	1042	1048	413	560	562
37	0	455	5277	37	26	112	1596	35318	1326	80	2837	2062	791	271	398	420
37	0	456	5206	17	1	1263	1439	20870	1702	131	381	914	387	955	1120	1317
37	0	457	4258	17	8	102	1890	18821	1657	118	364	783	306	1865	773	1198
37	0	458	4251	17	10	873	1915	19413	1283	96	1001	818	636	356	628	881
37	0	459	5215	27	22	468	1644	20641	2169	164	288	684	469	1155	1889	1574
37	0	460	4650	17	22	1630	73	15252	1524	98	242	518	329	943	1103	787
37	0	463	4864	37	10	77	479	28353	1823	93	308	1735	331	2216	1064	487
37	0	464	4531	27	26	91	1218	24367	1345	98	1949	1070	957	366	395	847
37	0	465	4573	37	26	303	852	26658	1281	83	2051	1328	774	257	518	539
37	0	467	4327	37	26	438	224	19474	1476	90	770	835	554	1381	632	704
37	0	468	4155	37	18	197	1351	25594	1502	89	1242	1304	566	560	1004	492
37	0	469	4428	37	22	578	275	21196	1500	100	983	886	1210	416	743	756
37	0	470	4252	27	6	750	395	15465	1267	104	1002	432	1010	242	493	1078
37	0	471	4502	27	26	800	354	18904	1544	90	212	893	433	1565	815	672
37	0	472	4612	27	1	278	615	26724	1432	94	1560	1349	1145	250	594	671
37	0	473	4765	37	18	80	862	23284	1708	123	1408	886	1205	447	929	1048
37	0	474	4586	27	18	700	1252	23439	1530	82	270	1360	303	1695	800	508
37	0	475	4885	37	8	186	218	26012	1742	119	1412	1154	1109	523	1080	886
37	0	476	4770	37	22	424	346	17555	1897	109	249	608	321	2265	1259	775
37	0	477	4605	27	22	121	1409	17233	1911	113	240	584	320	2702	1103	898
37	0	482	3915	37	8	251	1114	20056	1317	90	1312	799	924	376	599	698
37	0	484	4563	17	6	332	2067	23388	1338	88	1598	1060	898	356	562	636
37	0	485	4671	27	6	360	1333	18811	1528	148	1037	579	1259	256	497	1846
37	0	487	4617	27	10	203	499	18954	1912	113	300	707	474	2039	1263	822
37	0	488	4319	27	22	500	1598	25776	1273	88	1348	1391	701	241	592	652
37	0	489	5479	17	6	956	943	16620	1838	113	160	570	365	2462	1049	950
37	0	491	3120	37	6	336	24	14985	1226	79	560	545	612	647	625	621
37	0	492	4517	27	10	241	268	19874	1604	98	1591	583	1121	234	1152	548
37	0	493	3920	37	1	443	975	17378	1363	86	976	599	1131	540	611	618
37	0	494	5070	37	26	88	1526	17819	1961	156	355	529	522	2134	1035	1754
37	0	495	3899	37	18	721	713	15254	1393	92	237	592	273	1210	818	794
37	0	496	5451	27	10	932	511	19416	2030	134	461	620	687	1505	1517	1085
37	0	497	4757	37	6	727	763	17519	1700	117	476	596	730	1495	1041	988
37	0	498	4823	37	22	1051	1007	18198	1360	117	1082	618	966	223	580	1252
37	0	499	4194	37	22	69	247	21287	1464	104	1346	830	1309	487	577	870
37	0	500	4719	27	26	373	373	28661	1639	96	1212	1541	860	293	1245	456
37	0	501	4890	27	22	158	1056	18758	1858	128	366	686	498	2187	943	1231
37	0	503	4577	37	22	259	515	27662	1182	76	1486	1612	718	233	435	492
37	0	504	4637	37	18	70	659	28409	1547	96	1389	1514	1063	337	869	573
37	0	505	5659	17	8	126	2164	25918	1749	134	2356	914	1506	372	779	1188
37	0	506	3908	27	8	1322	323	12126	1247	88	207	368	325	997	612	863
37	0	508	6057	7	6	144	397	31459	1789	114	2488	1449	1802	389	861	652
37	0	510	4805	37	10	70	1361	26350	1690	99	1886	1121	1074	310	1154	487
37	0	511	4368	37	26	152	1218	21230	1449	96	1592	799	1119	700	529	746
37	0	512	4824	27	6	443	627	27422	1347	86	1993	1386	791	316	510	582
37	0	515	3905	37	26	1469	289	12276	1165	88	308	376	433	590	645	847
37	0	517	5437	17	18	405	901	20005	2228	173	313	597	372	1469	1851	1764
37	0	519	4925	27	6	320	972	30273	1186	79	2350	1698	651	281	333	527
37	0	521	5328	27	10	76	868	29578	1901	111	307	1819	406	2530	906	829
37	0	523	4865	37	6	534	373	19536	1471	132	1323	630	1060	214	577	1495
37	0	524	4611	37	6	423	1469	18322	1509	123	1232	529	1258	362	597	1270
37	0	525	4209	37	22	66	1343	21715	1406	113	1602	833	962	273	553	1120
37	0	527	5039	7	18	155	2332	22026	1348	123	2794	656	474	274	515	1333
37	0	528	4328	27	8	325	2007	26937	1344	80	1308	1494	831	297	672	450
37	0	529	4019	37	18	1058	524	15678	1351	92	291	627	308	948	858	788
37	0	533	4762	27	8	391	893	19607	2002	112	279	730	284	1662	1810	631
37	0	536	4097	37	1	824	694	16629	1144	80	1081	599	927	292	354	697
37	0	541	5017	37	22	396	1962	20101	1692	173	904	641	1142	297	755	2245
37	0	542	3962	37	8	633	671	16039	1321	97	1116	457	781	422	644	871
37	0	543	4019	37	26	503	279	15536	1519	100	303	558	287	1708	819	883
37	0	546	5638	17	26	89	1463	30890	2306	129	417	1701	437	2129	1935	705
37	0	547	5262	17	18	585	386	30193	1189	79	2531	1643	673	184	328	530
37	0	548	4337	37	26	262	770	21132	1733	101	360	978	500	1535	1112	692
37	0	550	4893	27	6	623	443	20275	1549	131	1380	659	1015	254	776	1370
37	0	552	4817	17	6	482	1074	16765	1741	144	269	544	444	1774	773	1724
37	0	553	4019	37	10	1864	537	14257	947	55	622	595	523	350	438	333
37	0	555	5223	17	26	400	917	22680	1746	153	1241	825	1431	685	759	1663
37	0	556	4380	27	18	409	816	15623	1699	101	197	517	295	1811	1118	775
37	0	557	4468	37	6	66	1052	25163	1514	101	1603	1142	1041	386	695	763
37	0	558	4237	37	6	450	963	15296	1342	110	833	405	1551	250	404	1148
37	0	559	4723	37	10	300	610	25442	1675	93	274	1505	262	2115	863	625
37	0	560	5046	17	1	89	1157	29333	1851	118	1483	1447	751	724	1313	768
37	0	561	7091	17	22	1135	3343	23428	2466	239	376	751	372	1612	1858	3090
37	0	563	5348	27	22	77	592	18098	1928	182	318	467	2377	613	715	2248
37	0	564	4182	37	18	86	80	20782	1431	102	1511	765	1134	484	517	882
37	0	565	5130	37	22	845	543	21737	1356	98	1423	906	1294	329	454	818
37	0	566	4296	37	6	275	554	26641	1398	84	1239	1453	878	436	653	517
37	0	567	4114	37	26	98	559	17449	1499	103	882	559	1281	811	582	898
37	0	568	4558	27	8	121	1263	28464	1683	103	1030	1534	917	335	1200	594
37	0	569	4535	27	22	73	2225	26104	1821	108	281	1468	318	1554	1369	693
37	0	570	4549	27	1	201	1127	20669	2076	119	227	805	277	1608	1914	712
37	0	571	4558	27	10	96	551	25125	1549	104	1607	1117	1031	317	864	748
37	0	572	4358	27	18	81	1385	15870	1725	117	447	458	695	2173	691	1142
37	0	573	5539	27	6	973	295	20420	2050	144	360	712	529	1115	1745	1248
37	0	574	4430	37	22	100	502	16090	1897	151	227	402	445	1120	1477	1572
37	0	575	4848	37	18	526	424	20990	1567	109	1455	727	1145	400	789	888
37	0	577	4937	27	6	107	1710	22683	1584	125	2076	742	1291	444	597	1197
37	0	578	4095	37	8	201	220	15071	1588	127	284	455	664	1610	638	1428
37	0	579	4424	37	10	84	543	26266	1564	101	1428	1279	932	500	850	686
37	0	580	5037	27	1	603	557	25560	1959	114	280	1330	370	1362	1648	696
37	0	582	4636	27	10	865	583	18749	1574	109	623	721	505	883	1006	942
37	0	583	4491	27	18	173	1070	21401	1458	121	1666	756	1098	288	534	1254
37	0	584	4453	37	22	1100	562	14059	1358	83	165	533	258	1540	699	681
37	0	585	4513	37	26	65	623	17223	1816	103	253	629	322	2677	972	777
37	0	586	4358	27	18	510	468	16423	1651	106	230	593	440	1764	840	955
37	0	587	5066	17	8	154	1676	20311	1954	119	271	859	382	3051	972	987
37	0	588	6094	17	26	1055	2112	25093	1937	108	239	1350	429	2534	1107	721
37	0	589	3876	27	26	791	47	16769	1148	84	999	620	1028	237	340	762
37	0	590	4346	37	22	275	285	17999	1559	136	801	557	1335	403	672	1505
37	0	593	3390	37	18	424	240	16781	1212	82	773	659	753	444	535	673
37	0	594	4952	27	26	229	620	21398	1623	137	1420	720	1440	464	585	1465
37	0	595	4433	37	22	173	196	25877	1585	100	1289	1261	905	461	1001	625
37	0	596	4847	27	8	989	91	23598	1178	70	1618	1164	738	183	488	400
37	0	597	4525	37	1	1002	746	17267	1486	121	584	595	765	477	834	1261
37	0	598	5424	27	6	967	448	32170	1469	84	1384	1970	947	320	782	388
37	0	599	4557	37	10	179	477	15648	1800	112	206	485	250	2379	1052	959
37	0	600	4858	37	6	514	644	16170	1566	142	681	399	1735	411	492	1678
37	0	601	5433	17	6	526	1146	28896	1484	108	2010	1446	937	276	664	868
37	0	602	4332	27	6	222	873	18647	1397	137	1195	606	917	297	450	1710
37	0	603	5267	37	18	762	1571	31691	1400	88	1730	1876	754	373	668	516
37	0	604	4422	37	8	71	174	26161	1450	97	1245	1361	808	320	770	713
37	0	605	5949	17	18	375	263	24767	2159	183	649	951	1493	792	1361	1975
37	0	606	5090	37	6	360	714	25334	1266	87	2173	1176	867	477	317	681
37	0	607	4271	37	8	1041	1317	18721	1293	85	1058	736	843	289	628	642
37	0	610	4520	37	8	103	1094	20203	1760	117	691	777	672	1544	976	993
37	0	611	4491	37	1	291	760	17367	1661	143	213	644	409	1545	758	1727
37	0	612	4725	37	26	77	1089	23776	1521	110	1862	934	1064	286	799	870
37	0	613	4362	37	8	332	1718	16149	1674	128	366	511	388	1832	836	1376
37	0	614	5535	27	22	116	1406	22528	2264	185	632	679	1758	677	1620	1874
37	0	616	4843	37	6	526	764	23030	1446	115	1593	943	1064	259	615	1087
37	0	617	4886	27	8	67	2333	20596	2109	142	361	729	466	1804	1554	1246
37	0	618	4800	37	6	115	576	24899	1745	141	1063	1078	1325	265	951	1399
37	0	619	4646	37	6	110	435	24887	1578	120	1399	1112	1079	430	712	1112
37	0	620	4223	37	1	82	222	22506	1429	84	1479	943	1389	209	699	446
37	0	621	4906	27	26	987	1337	16094	1641	133	224	537	373	1491	795	1535
37	0	622	6118	7	18	158	1619	34558	1498	98	3314	1772	1143	351	470	600
37	0	623	4576	27	6	129	683	18344	1933	139	314	600	477	1651	1318	1339
37	0	624	4843	37	18	1211	1275	23109	1276	73	1213	1159	733	258	711	373
37	0	626	2920	37	10	1132	101	11906	845	49	522	446	511	314	319	328
37	0	629	3829	37	22	254	357	20904	1349	90	1120	915	852	462	677	673
37	0	630	4749	37	8	86	1414	31637	1602	87	1322	1862	838	307	1180	292
37	0	632	3924	37	6	1683	1146	12473	1085	77	402	409	513	530	467	717
37	0	633	5558	37	18	520	1294	23176	1602	143	2042	762	1377	240	576	1555
37	0	634	6133	7	10	137	2095	39365	2064	134	1660	2344	1322	450	1447	810
37	0	640	4289	27	8	667	326	17184	1616	97	250	683	398	1649	1001	719
37	0	641	4434	27	6	353	919	18260	1570	113	944	551	1811	263	653	981
37	0	642	3522	37	18	631	179	17083	1171	74	792	707	795	399	544	527
37	0	643	5747	27	18	60	582	29151	1821	124	2452	1198	1448	354	1063	846
37	0	646	3237	37	26	282	472	17529	1181	72	714	792	579	877	631	446
37	0	647	5618	27	26	256	105	30832	1574	114	2186	1556	1294	327	591	921
37	0	650	4974	37	22	184	343	27397	1574	126	1706	1294	1059	312	690	1207
37	0	652	5139	17	6	103	1212	26557	1581	112	2091	1133	1226	300	742	858
37	0	655	5174	37	6	269	2492	19394	2009	130	231	737	324	2780	1130	1177
37	0	656	4853	37	1	236	224	20430	1938	147	256	819	345	1956	1180	1546
37	0	657	4788	37	6	1040	904	15556	1669	99	175	520	237	1411	1290	697
37	0	659	4532	37	6	86	835	22808	1455	121	1713	889	1058	280	634	1174
37	0	660	5757	27	22	101	45	24924	1772	135	2468	772	1979	345	648	1199
37	0	661	5201	37	26	205	466	28006	1796	132	1129	1385	1304	617	1000	1119
37	0	662	4871	37	1	379	1200	28698	1711	105	773	1615	758	421	1388	576
37	0	666	5164	37	10	163	0	23521	1576	131	2296	774	1186	309	604	1312
37	0	667	5059	37	22	1555	489	19353	1438	86	351	934	310	912	1004	573
37	0	668	4735	27	8	342	663	17282	1616	146	528	506	1701	295	648	1687
37	0	669	5317	27	6	767	297	24409	1360	101	1936	1068	908	324	512	863
37	0	670	4877	37	26	284	1120	28563	1276	78	2536	1431	890	323	374	447
37	0	672	4971	17	26	316	479	23441	1624	127	1449	925	1371	484	671	1220
37	0	674	5997	27	18	1929	861	18814	1288	89	1807	582	1161	261	423	715
37	0	677	4244	37	22	1816	128	11281	1185	86	204	314	421	839	577	851
37	0	678	4338	37	26	102	845	25104	1408	90	1368	1251	1024	415	628	608
37	0	679	4381	27	26	1061	416	15391	1446	103	212	588	254	1507	714	1039
37	0	681	6058	27	22	1521	395	25257	1845	110	384	1328	368	1319	1460	704
37	0	683	3977	37	22	69	233	17449	1654	132	309	632	414	1315	887	1465
37	0	684	5456	17	1	1513	492	26820	1256	75	1544	1478	626	263	571	431
37	0	685	4380	37	10	1017	240	18773	1217	78	1230	751	822	438	450	576
37	0	686	4627	37	18	228	1028	23025	1604	126	1212	950	1046	444	806	1218
37	0	687	5827	37	6	117	657	29832	1760	122	2467	1297	1553	492	719	930
37	0	688	4375	37	22	2031	230	12391	1197	79	233	402	275	610	823	650
37	0	689	4375	37	18	843	250	17865	1283	98	1279	602	896	367	446	948
37	0	690	4384	37	8	350	452	24712	1837	110	200	1324	245	1204	1577	700
37	0	691	5043	37	6	922	189	18119	1618	116	940	529	1267	292	1025	956
37	0	692	6701	27	8	621	3001	35956	2566	158	374	2094	398	1838	2428	1002
37	0	693	5107	27	18	69	428	29879	1559	113	1754	1560	1130	253	765	881
37	0	694	3998	37	6	730	1358	16349	1361	96	591	603	603	827	834	799
37	0	696	4685	37	8	257	277	20786	1601	126	845	790	1676	247	683	1226
37	0	697	6030	27	26	232	710	21197	2244	132	293	806	438	3336	1362	1018
37	0	698	6379	17	1	1111	1676	25006	1619	158	2079	921	954	224	704	1866
37	0	700	4812	37	6	82	585	18031	1814	168	474	482	2102	422	694	2015
37	0	701	4886	27	18	574	1476	21927	1410	112	1878	795	1021	266	516	1073
37	0	702	4858	37	26	382	613	21317	1783	126	254	1000	317	2047	909	1252
37	0	703	4150	37	1	997	1070	15510	1138	82	1251	464	882	290	412	698
37	0	704	4720	37	18	113	2383	27465	1394	90	2333	1287	984	277	545	589
37	0	705	4211	37	6	126	1081	23667	1462	94	1313	1090	1085	494	693	638
37	0	707	5261	27	6	377	535	22899	1664	139	1818	761	1426	364	691	1410
37	0	709	4428	37	22	294	228	14076	1694	113	249	336	789	1470	1000	988
37	0	710	5434	37	6	827	1200	28675	2036	119	317	1597	351	1112	1905	656
37	0	711	4744	27	6	450	361	18242	1518	125	1165	522	1663	378	469	1316
37	0	713	4884	37	22	75	246	16549	1776	158	570	369	1996	845	548	1872
37	0	715	4281	27	6	537	43	17422	1563	106	302	697	390	1337	955	937
37	0	716	3752	37	22	991	572	13609	1202	78	1017	315	879	213	697	541
37	0	718	4066	27	26	105	1338	22678	1338	96	1203	1070	1219	530	478	771
37	0	721	5642	37	1	1385	372	27604	1364	82	1242	1569	805	295	718	459
37	0	722	4921	37	26	211	37	23224	1462	125	2184	823	991	218	526	1304
37	0	723	4541	37	18	99	1161	21938	1485	122	1689	799	948	401	565	1252
37	0	724	4553	27	6	211	388	18807	1382	134	1647	534	1009	207	421	1618
37	0	726	4522	27	18	1240	212	15461	1339	92	285	623	307	1256	626	868
37	0	727	5616	37	26	645	650	30004	1319	83	2719	1512	1072	252	413	459
37	0	728	4550	27	26	702	293	21306	1309	100	1407	889	871	227	514	929
37	0	730	4176	37	26	1740	2156	11969	1135	77	257	401	248	1042	521	720
37	0	732	5181	27	6	1051	1359	21319	1328	114	1774	791	880	207	433	1216
37	0	734	5762	17	26	96	614	23442	2179	138	422	1017	432	3281	1121	1214
37	0	735	4886	27	26	567	1671	16971	1791	116	255	590	456	2368	849	1068
37	0	736	3970	37	26	752	179	22196	1200	67	1162	1115	728	187	624	326
37	0	738	4842	37	6	344	478	18945	1675	172	594	617	1062	466	712	2270
37	0	739	5186	27	6	537	5120	21490	1868	149	777	742	1559	343	1153	1454
37	0	741	3066	37	22	480	193	13934	1187	77	441	501	434	727	676	603
37	0	742	5146	17	10	428	312	31699	1257	83	2330	1814	750	268	423	515
37	0	744	5009	27	10	236	1879	22448	1896	168	704	817	1784	295	1109	1815
37	0	745	5548	37	26	360	958	21595	1664	124	2131	577	1944	351	569	1096
37	0	747	4788	37	26	364	1310	23713	1553	112	1760	930	1030	245	824	910
37	0	748	5263	27	18	92	1184	32079	1674	115	1760	1746	991	483	822	882
37	0	749	5328	27	10	612	2651	27457	1447	90	2053	1321	1082	342	587	556
37	0	750	4538	37	10	210	270	25264	1384	93	1773	1186	1014	390	526	690
37	0	751	4794	27	10	99	1396	21902	1901	130	1009	740	1538	475	1292	987
37	0	752	3494	37	26	718	15	15138	1134	70	801	544	769	420	608	442
37	0	758	5208	17	8	128	446	23361	1761	182	1167	858	1115	224	796	2363
37	0	759	4019	37	26	1148	206	15913	1211	80	997	524	795	288	583	622
37	0	760	5035	27	26	639	402	17221	1750	133	259	602	332	1889	901	1447
37	0	761	4153	37	6	206	499	17580	1354	113	969	603	1046	527	559	1153
37	0	763	4687	27	26	161	778	15373	1747	151	275	404	769	1902	593	1895
37	0	764	6021	17	26	285	15	24684	2256	145	340	1121	364	3219	1314	1274
37	0	769	4362	37	26	502	657	17742	1332	125	1353	526	993	252	446	1448
37	0	771	4721	27	6	631	1456	19161	1643	128	769	641	1323	347	866	1262
37	0	772	4323	37	26	386	561	20690	1357	90	1551	802	806	553	544	696
37	0	773	4294	37	26	68	1425	25474	1242	85	1705	1292	941	252	380	638
37	0	774	4387	37	1	491	147	24689	1481	89	1084	1239	1038	402	846	506
37	0	775	4850	27	6	312	614	20494	1791	140	871	688	1073	607	1114	1362
37	0	777	5713	27	22	117	3	32023	2288	127	431	1828	499	2095	1938	644
37	0	778	4440	37	6	597	1056	20100	1260	93	1211	842	925	247	540	803
37	0	779	4484	27	6	96	602	21009	1904	115	219	925	391	1787	1429	813
37	0	780	4340	37	6	176	2355	27659	1500	93	1184	1507	932	241	938	536
37	0	782	4479	27	22	98	1165	28122	1253	77	2452	1413	748	239	429	453
37	0	783	5105	27	22	225	391	20152	1749	147	853	641	2139	423	590	1595
37	0	784	5352	17	18	255	1178	16262	1907	173	299	392	1009	1989	604	2262
37	0	785	4622	17	22	924	205	14372	1563	114	229	427	516	1568	739	1183
37	0	787	4335	37	26	119	606	23699	1782	93	324	1253	325	1931	1217	478
37	0	788	4338	37	22	143	957	23127	1844	101	282	1150	347	1422	1545	528
37	0	789	4163	37	1	154	178	24790	1606	94	380	1412	330	1402	971	639
37	0	792	4601	37	18	501	886	19068	1678	124	555	718	609	1253	861	1243
37	0	793	4498	37	18	781	639	19601	1538	84	218	976	354	1706	822	562
37	0	794	4323	37	6	436	706	22282	1347	108	1381	967	910	226	560	1037
37	0	795	5161	37	6	1090	937	17060	1419	136	1313	420	1185	244	452	1647
37	0	797	4384	37	22	236	1021	19487	1428	121	1378	648	959	277	594	1276
37	0	799	5850	37	6	237	967	37892	1783	110	1705	2339	1186	419	1092	579
37	0	800	5523	37	18	477	1538	22322	1847	148	1134	768	1531	689	866	1514
37	0	804	5108	37	6	126	1019	23332	1979	159	257	1076	311	1915	1121	1786
37	0	805	5321	27	26	71	64	28790	1918	135	1246	1372	1526	586	1109	1067
37	0	806	3090	37	10	1410	208	12025	832	45	360	513	297	398	495	229
37	0	807	4279	37	10	1991	1041	14226	955	59	730	560	600	360	376	410
37	0	808	4749	27	8	111	622	18873	1851	144	652	589	775	1457	976	1517
37	0	809	5226	27	22	115	1714	21127	2103	194	592	646	772	981	1381	2361
37	0	810	4554	37	8	398	1740	18300	1754	105	364	697	473	1849	994	825
37	0	812	4279	37	18	707	1163	16180	1727	110	212	530	319	1340	1310	868
37	0	815	4554	37	1	849	2656	25595	1411	78	978	1420	457	508	997	347
37	0	817	4260	27	22	478	1900	16520	1558	118	270	624	351	1704	735	1248
37	0	819	3120	37	6	914	13	11646	949	65	569	358	663	411	376	539
37	0	822	3345	37	8	809	196	13633	1221	81	348	480	347	750	752	654
37	0	823	4815	27	1	276	483	26892	1521	96	1766	1281	1234	324	743	580
37	0	824	4731	37	1	1062	867	21932	1165	81	1619	995	789	253	434	608
37	0	826	5209	17	10	244	691	33258	1337	87	2465	1903	1114	337	349	544
37	0	827	4631	37	6	116	1873	23831	1552	111	1750	947	1177	350	736	905
37	0	828	5159	27	18	208	2290	32429	1930	113	524	1993	458	923	1717	581
37	0	830	4751	37	6	1305	1679	18393	1361	114	800	699	1035	218	672	1159
37	0	832	4255	37	8	360	1102	16650	1415	117	739	511	1540	248	466	1251
37	0	837	5928	17	18	117	5577	30098	1951	137	2367	1238	1618	409	1119	1015
37	0	838	4345	37	26	693	1243	19430	1313	99	1243	739	991	268	503	921
37	0	839	4677	37	22	67	1491	21636	1526	129	1126	885	1025	1021	329	1491
37	0	840	3102	37	22	201	-4760	18075	1168	69	561	880	662	693	644	396
37	0	841	3231	37	8	536	242	15870	1213	67	287	725	527	923	732	365
37	0	842	4855	27	26	331	1362	27784	1467	109	1576	1431	928	257	701	919
37	0	845	4575	27	26	274	953	20180	1792	107	335	889	325	2272	1030	811
37	0	846	4828	27	8	197	730	23122	1734	138	1116	910	1159	502	895	1384
37	0	848	4526	17	1	96	600	20021	1722	126	893	680	1250	685	954	1127
37	0	849	5023	27	22	946	49	25950	1222	74	2064	1290	796	311	399	439
37	0	850	5045	37	1	95	388	30849	2143	132	400	1735	503	1052	2007	801
37	0	851	5042	27	6	882	134	19886	1767	93	484	826	466	1779	1134	522
37	0	854	3873	37	26	93	167	17658	1485	95	502	720	429	1504	727	799
37	0	856	4509	17	1	68	511	26743	1485	93	1606	1333	960	506	668	609
37	0	858	4286	27	8	596	1923	16894	1545	108	176	669	445	961	1004	979
37	0	859	4918	37	1	174	217	24035	1586	119	1898	909	1360	334	671	1045
37	0	862	4126	37	26	445	1329	22041	1217	75	1552	995	1030	254	403	479
37	0	863	4304	27	6	503	810	16089	1699	99	212	559	358	1875	1045	739
37	0	864	4451	27	18	939	1917	17341	1338	95	1154	550	1082	249	607	798
37	0	865	4856	27	22	120	2491	18836	2017	109	253	692	379	2775	1291	704
37	0	866	5201	27	26	172	3220	29514	1560	103	2096	1456	1140	267	759	681
37	0	868	4153	37	26	111	299	19789	1484	110	1295	687	1064	461	777	941
37	0	870	4685	37	8	76	1647	24170	1557	113	2001	922	1166	279	750	918
37	0	872	4105	37	18	383	437	19905	1274	82	1295	808	974	274	537	582
37	0	873	4827	37	22	767	1956	19955	1370	107	1651	673	1006	252	546	1002
37	0	874	4495	37	10	453	264	20557	1351	98	1809	721	964	370	497	838
37	0	876	4872	37	8	108	240	28405	1950	123	215	1643	255	1255	1703	835
37	0	878	5175	17	1	452	1604	27940	1480	89	2218	1320	1043	311	658	511
37	0	879	5044	37	22	270	1739	25548	1496	93	1971	1114	1311	353	683	552
37	0	880	4374	27	8	308	360	21854	1721	99	274	1085	287	1487	1262	629
37	0	881	4540	37	26	114	264	16679	1603	151	581	429	2442	327	392	1796
37	0	882	4591	37	6	116	683	20432	1613	162	939	709	1107	281	648	2073
37	0	883	4579	37	6	64	424	28088	1301	85	2006	1473	961	311	422	578
37	0	885	4495	37	18	427	1195	18879	1302	103	1476	648	753	323	571	989
37	0	888	4687	37	8	1222	1993	18938	1322	86	1315	685	972	235	683	601
37	0	889	5140	37	10	138	217	30127	1345	84	2726	1510	1011	256	412	487
37	0	890	5293	27	10	516	493	29879	1859	122	1037	1586	887	474	1424	811
37	0	891	4887	37	6	1616	1067	18057	1236	82	896	738	999	451	437	664
37	0	893	6150	27	6	436	1915	36351	1542	108	2807	2039	989	224	616	757
37	0	894	4407	37	8	392	580	20901	1654	95	242	1027	232	1286	1335	570
37	0	895	4684	37	26	371	712	25957	1792	118	308	1433	344	1190	1315	931
37	0	896	3593	37	22	833	579	15032	1213	74	499	585	472	834	692	514
37	0	897	4870	17	22	1601	3564	17740	1426	92	261	793	386	823	1000	701
37	0	898	5208	27	22	810	1389	17689	1883	173	209	543	272	1144	1292	2142
37	0	899	4817	27	1	66	1240	21074	1891	140	584	815	573	1695	1070	1393
37	0	900	4679	37	22	694	268	22671	1779	105	219	1140	302	1223	1470	665
37	0	904	4155	37	26	879	230	13520	1466	97	206	414	251	1508	791	907
37	0	906	5253	27	26	63	1741	33470	1983	131	1137	1871	1011	404	1594	857
37	0	907	5318	27	26	946	4113	22813	1649	145	859	973	696	317	1059	1569
37	0	908	5433	27	22	782	816	26526	1863	139	249	1446	218	857	1625	1242
37	0	910	4292	37	26	219	402	26426	1511	89	1433	1326	811	320	970	467
37	0	911	4863	37	1	613	268	18228	1802	113	347	661	613	1786	1008	943
37	0	914	4995	17	1	145	767	30121	1587	110	1710	1593	959	377	801	834
37	0	915	4153	37	1	1463	499	14566	1092	84	861	474	743	229	401	811
37	0	918	4153	37	10	735	499	20074	1225	75	1266	866	811	340	530	488
37	0	919	4859	37	6	243	268	20968	1564	141	1698	648	1088	363	619	1582
37	0	921	4364	37	26	319	197	19130	1438	121	1426	597	1049	254	586	1268
37	0	922	4740	27	8	325	-8108	23179	1564	128	1421	939	1073	471	739	1258
37	0	923	4823	37	26	1905	890	16179	1115	80	974	596	688	274	420	725
37	0	926	4925	37	6	119	501	20252	1646	151	1551	560	1303	332	699	1735
37	0	927	4883	37	6	797	935	18234	1379	115	1505	537	963	417	490	1201
37	0	928	5400	27	10	351	1277	25411	1827	130	1355	1063	1151	731	1064	1075
37	0	931	4407	37	6	117	2997	19592	1752	118	256	850	344	2089	885	1126
37	0	932	4680	37	18	429	1500	25574	1281	82	1867	1256	838	307	463	555
37	0	936	4650	37	8	178	785	32070	1461	88	1494	1935	804	275	851	451
37	0	937	3393	37	18	537	92	14719	1199	86	755	472	747	443	513	785
37	0	939	4454	27	22	250	874	19941	1438	113	1471	675	1003	287	675	1075
37	0	940	5511	27	26	1122	770	20654	1344	105	2452	594	940	198	438	981
37	0	941	5247	27	10	64	2047	23434	2073	149	657	935	675	1635	1292	1410
37	0	943	4323	37	8	243	1363	24904	1527	104	1168	1195	1092	209	882	766
37	0	944	3741	37	6	69	96	18210	1284	105	1329	614	958	269	482	1047
37	0	946	4117	37	6	202	1770	21942	1444	98	1253	928	897	294	760	771
37	0	948	5444	17	22	741	654	24957	1501	126	1949	1024	1036	245	549	1296
37	0	949	5129	37	26	75	302	32336	1328	83	2757	1753	792	253	451	465
37	0	950	4242	27	26	1134	911	20303	1281	83	812	968	532	397	854	555
37	0	951	4606	17	18	233	196	26223	1472	98	1315	1341	1106	502	569	745
37	0	952	5076	27	18	264	4558	19969	2245	154	288	594	861	1321	1923	1275
37	0	953	4593	27	6	603	583	17657	1479	128	996	523	1237	345	537	1437
37	0	954	5165	17	8	233	1616	28225	2022	117	364	1566	387	1686	1612	699
37	0	955	4359	27	18	103	1279	20869	1444	120	1140	825	1141	353	561	1236
37	0	956	5217	27	8	105	406	28900	2177	127	341	1556	421	1634	1887	758
37	0	957	4797	37	26	81	423	21087	1889	124	289	933	311	2368	1036	1126
37	0	958	6455	27	6	1083	849	27589	1639	142	1726	1262	1386	451	533	1522
