result_no	generate_no	e_no	party_type	party_no	
66	0	880	1	880
66	0	880	10	880
66	0	880	11	880
66	0	881	0	880
66	0	881	1	880
66	0	881	10	880
66	0	881	11	880
66	0	882	0	880
66	0	882	1	880
66	0	882	10	880
66	0	882	11	880
66	0	883	0	880
66	0	883	1	880
66	0	883	10	880
66	0	883	11	880
66	0	885	0	459
66	0	885	1	459
66	0	888	0	888
66	0	888	1	888
66	0	890	0	707
66	0	890	1	669
66	0	891	0	891
66	0	891	1	891
66	0	893	0	893
66	0	893	1	893
66	0	894	0	705
66	0	894	1	705
66	0	895	0	7
66	0	895	1	7
66	0	897	0	70
66	0	897	1	70
66	0	899	0	327
66	0	899	1	327
66	0	899	10	327
66	0	900	0	888
66	0	900	1	888
66	0	904	0	564
66	0	904	1	564
66	0	904	11	564
66	0	906	0	184
66	0	906	1	184
66	0	907	0	309
66	0	907	1	309
66	0	907	11	309
66	0	908	0	669
66	0	908	1	707
66	0	910	0	705
66	0	910	1	705
66	0	911	0	656
66	0	911	1	656
66	0	914	0	758
66	0	914	1	758
66	0	915	0	761
66	0	915	1	761
66	0	918	0	761
66	0	918	1	761
66	0	919	0	656
66	0	919	1	656
66	0	921	0	921
66	0	921	1	921
66	0	922	0	922
66	0	922	1	922
66	0	923	0	311
66	0	923	1	311
66	0	926	0	926
66	0	926	1	4
66	0	928	0	38
66	0	928	1	38
66	0	931	0	793
66	0	931	1	931
66	0	931	10	793
66	0	932	0	932
66	0	932	1	932
66	0	936	0	936
66	0	936	1	936
66	0	939	0	939
66	0	939	1	939
66	0	940	0	432
66	0	940	1	432
66	0	940	10	432
66	0	940	11	432
66	0	941	0	245
66	0	941	1	941
66	0	941	10	245
66	0	941	11	941
66	0	943	0	117
66	0	943	1	117
66	0	944	0	404
66	0	944	1	404
66	0	946	0	946
66	0	946	1	946
66	0	949	0	686
66	0	949	1	228
66	0	950	0	578
66	0	950	1	578
66	0	952	0	952
66	0	952	1	39
66	0	953	0	435
66	0	953	1	290
66	0	954	0	215
66	0	954	1	44
66	0	955	0	939
66	0	955	1	939
66	0	956	0	210
66	0	956	1	210
66	0	957	0	939
66	0	957	1	939
66	0	958	0	958
66	0	958	1	958
66	0	958	11	958
66	0	960	0	13
66	0	960	1	13
66	0	960	10	13
66	0	960	11	13
66	0	964	0	932
66	0	964	1	932
66	0	968	0	921
66	0	968	1	921
66	0	970	0	634
66	0	970	1	634
66	0	970	11	634
66	0	971	0	58
66	0	971	1	58
66	0	971	11	58
66	0	972	0	469
66	0	972	1	469
66	0	973	0	156
66	0	973	1	156
66	0	975	0	975
66	0	975	1	975
66	0	978	0	978
66	0	978	1	978
66	0	978	11	978
66	0	980	0	325
66	0	980	1	325
66	0	983	0	983
66	0	983	1	983
66	0	984	0	747
66	0	984	1	747
66	0	984	10	747
66	0	985	0	985
66	0	985	1	985
66	0	986	0	985
66	0	986	1	986
66	0	986	11	986
66	0	988	0	156
66	0	988	1	156
66	0	989	0	138
66	0	989	1	138
66	0	989	10	138
66	0	989	11	138
66	0	990	0	990
66	0	990	1	850
66	0	991	0	58
66	0	991	1	58
66	0	991	11	58
66	0	993	0	878
66	0	993	1	878
66	0	994	0	994
66	0	994	1	994
66	0	995	0	99
66	0	995	1	99
66	0	995	11	99
66	0	997	0	669
66	0	997	1	669
66	0	1000	0	512
66	0	1000	1	512
66	0	1000	11	512
66	0	1001	0	707
66	0	1001	1	707
66	0	1004	0	1004
66	0	1004	1	122
66	0	1004	11	122
66	0	1005	0	217
66	0	1005	1	1005
66	0	1005	10	217
66	0	1006	0	1006
66	0	1006	1	1006
66	0	1007	0	54
66	0	1007	1	54
66	0	1008	0	37
66	0	1008	1	37
66	0	1010	0	1010
66	0	1010	1	1010
66	0	1010	11	1010
66	0	1011	0	1011
66	0	1011	1	1011
66	0	1011	11	1011
66	0	1013	0	921
66	0	1013	1	921
66	0	1016	0	1016
66	0	1016	1	1016
66	0	1018	0	552
66	0	1018	1	552
66	0	1019	0	709
66	0	1019	1	709
66	0	1020	0	587
66	0	1020	1	587
66	0	1021	0	670
66	0	1021	1	670
66	0	1022	0	321
66	0	1022	1	321
66	0	1023	0	1023
66	0	1023	1	1023
66	0	1026	0	1026
66	0	1026	1	1026
66	0	1027	0	7
66	0	1027	1	7
66	0	1029	0	1029
66	0	1029	1	1029
66	0	1030	0	94
66	0	1030	1	94
66	0	1030	11	94
66	0	1031	0	1031
66	0	1031	1	1031
66	0	1032	0	1031
66	0	1032	1	1031
66	0	1033	0	335
66	0	1033	1	335
66	0	1034	0	1034
66	0	1034	1	1034
66	0	1036	0	713
66	0	1036	1	713
66	0	1037	0	397
66	0	1037	1	222
66	0	1038	0	677
66	0	1038	1	677
66	0	1039	0	39
66	0	1039	1	39
66	0	1039	10	39
66	0	1041	0	1041
66	0	1041	1	1041
66	0	1041	10	1041
66	0	1041	11	1041
66	0	1042	0	978
66	0	1042	1	1042
66	0	1044	0	71
66	0	1044	1	71
66	0	1045	0	173
66	0	1045	1	173
66	0	1046	0	744
66	0	1046	1	744
66	0	1047	0	1047
66	0	1047	1	1047
66	0	1049	0	707
66	0	1049	1	669
66	0	1050	0	1010
66	0	1050	1	1010
66	0	1050	11	1010
66	0	1051	0	1051
66	0	1051	1	1051
66	0	1052	0	1052
66	0	1052	1	1052
66	0	1054	0	891
66	0	1054	1	891
66	0	1055	0	1055
66	0	1055	1	1055
66	0	1057	0	384
66	0	1057	1	384
66	0	1058	0	1058
66	0	1058	1	1058
66	0	1066	0	25
66	0	1066	1	25
66	0	1066	10	25
66	0	1066	11	25
66	0	1067	0	1067
66	0	1067	1	1067
66	0	1067	10	1067
66	0	1068	0	552
66	0	1068	1	552
66	0	1070	0	210
66	0	1070	1	210
66	0	1071	0	1071
66	0	1071	1	1071
66	0	1073	0	197
66	0	1073	1	197
66	0	1075	0	1075
66	0	1075	1	1075
66	0	1076	0	773
66	0	1076	1	773
66	0	1078	0	1078
66	0	1078	1	1078
66	0	1083	0	1083
66	0	1083	1	1083
66	0	1088	0	669
66	0	1088	1	707
66	0	1090	0	400
66	0	1090	1	400
66	0	1091	0	221
66	0	1091	1	221
66	0	1093	0	1093
66	0	1093	1	1093
66	0	1094	0	1094
66	0	1094	1	1094
66	0	1095	0	1095
66	0	1095	1	1095
66	0	1100	0	431
66	0	1100	1	431
66	0	1100	10	431
66	0	1100	11	431
66	0	1106	0	1006
66	0	1106	1	1006
66	0	1107	0	1006
66	0	1107	1	1006
66	0	1108	0	1006
66	0	1108	1	1006
66	0	1109	0	978
66	0	1109	1	978
66	0	1109	11	978
66	0	1110	0	117
66	0	1110	1	117
66	0	1111	0	121
66	0	1111	1	121
66	0	1112	0	560
66	0	1112	1	560
66	0	1112	10	560
66	0	1112	11	560
66	0	1113	0	197
66	0	1113	1	197
66	0	1115	0	367
66	0	1115	1	367
66	0	1116	0	1116
66	0	1116	1	533
66	0	1116	11	1116
66	0	1117	0	392
66	0	1117	1	392
66	0	1117	11	392
66	0	1121	0	277
66	0	1121	1	277
66	0	1121	10	277
66	0	1122	0	552
66	0	1122	1	552
66	0	1123	0	283
66	0	1123	1	283
66	0	1124	0	1124
66	0	1124	1	1124
66	0	1126	0	497
66	0	1126	1	497
66	0	1126	10	497
66	0	1126	11	497
66	0	1130	0	1130
66	0	1130	1	1130
66	0	1132	0	1132
66	0	1132	1	1132
66	0	1133	0	1132
66	0	1133	1	1132
66	0	1134	0	1041
66	0	1134	1	1041
66	0	1134	10	1041
66	0	1134	11	1041
66	0	1137	0	1137
66	0	1137	1	1137
66	0	1138	0	283
66	0	1138	1	283
66	0	1139	0	1139
66	0	1139	1	1139
66	0	1140	0	845
66	0	1140	1	845
66	0	1141	0	223
66	0	1141	1	223
66	0	1143	0	600
66	0	1143	1	600
66	0	1143	10	600
66	0	1144	0	1144
66	0	1144	1	1144
66	0	1144	10	1144
66	0	1144	11	1144
66	0	1145	0	474
66	0	1145	1	474
66	0	1145	10	474
66	0	1145	11	474
66	0	1147	0	248
66	0	1147	1	248
66	0	1148	0	8
66	0	1148	1	8
66	0	1149	0	8
66	0	1149	1	8
66	0	1150	0	1150
66	0	1150	1	1150
66	0	1150	10	1150
66	0	1150	11	1150
66	0	1152	0	313
66	0	1152	1	313
66	0	1155	0	1155
66	0	1155	1	1155
66	0	1159	0	1144
66	0	1159	1	1144
66	0	1159	10	1144
66	0	1159	11	1144
66	0	1161	0	985
66	0	1161	1	986
66	0	1161	11	986
66	0	1162	0	1162
66	0	1162	1	1162
66	0	1162	11	1162
66	0	1163	0	367
66	0	1163	1	367
66	0	1164	0	325
66	0	1164	1	325
66	0	1165	0	1144
66	0	1165	1	1144
66	0	1165	10	1144
66	0	1165	11	1144
66	0	1166	0	400
66	0	1166	1	400
66	0	1167	0	1094
66	0	1167	1	1094
66	0	1168	0	1168
66	0	1168	1	1168
66	0	1177	0	129
66	0	1177	1	129
66	0	1178	0	1178
66	0	1178	1	1178
66	0	1180	0	1180
66	0	1180	1	1180
66	0	1183	0	1183
66	0	1183	1	1183
66	0	1184	0	845
66	0	1184	1	845
66	0	1185	0	1144
66	0	1185	1	1144
66	0	1185	10	1144
66	0	1185	11	1144
66	0	1186	0	1139
66	0	1186	1	1139
66	0	1187	0	1187
66	0	1187	1	1187
66	0	1188	0	1188
66	0	1188	1	1188
66	0	1188	10	1188
66	0	1188	11	1188
66	0	1191	0	1191
66	0	1191	1	1191
66	0	1192	0	1192
66	0	1192	1	1192
66	0	1193	0	1144
66	0	1193	1	1193
66	0	1193	10	1193
66	0	1193	11	1193
66	0	1195	0	1195
66	0	1195	1	1195
66	0	1196	0	1195
66	0	1196	1	1195
66	0	1197	0	1188
66	0	1197	1	1188
66	0	1197	10	1188
66	0	1197	11	1188
66	0	1198	0	1198
66	0	1198	1	1198
66	0	1200	0	1144
66	0	1200	1	1193
66	0	1200	10	1193
66	0	1200	11	1193
66	0	1202	0	1188
66	0	1202	1	1188
66	0	1202	10	1188
66	0	1202	11	1188
66	0	1203	0	841
66	0	1203	1	841
66	0	1204	0	854
66	0	1204	1	854
66	0	1206	0	1206
66	0	1206	1	1206
66	0	1206	11	1206
66	0	1207	0	1144
66	0	1207	1	1193
66	0	1207	10	1193
66	0	1207	11	1193
66	0	1208	0	58
66	0	1208	1	58
66	0	1208	11	58
66	0	1215	0	1029
66	0	1215	1	1029
66	0	1217	0	1217
66	0	1217	1	1217
66	0	1218	0	1217
66	0	1218	1	1217
66	0	1219	0	696
66	0	1219	1	696
66	0	1220	0	1220
66	0	1220	1	1220
66	0	1222	0	1029
66	0	1222	1	1029
66	0	1223	0	1144
66	0	1223	1	1193
66	0	1223	10	1193
66	0	1223	11	1193
66	0	1225	0	131
66	0	1225	1	131
66	0	1227	0	1227
66	0	1227	1	309
66	0	1227	11	739
66	0	1229	0	1229
66	0	1229	1	1229
66	0	1229	10	1229
66	0	1231	0	667
66	0	1231	1	667
66	0	1232	0	1229
66	0	1232	1	1229
66	0	1232	10	1229
66	0	1236	0	1236
66	0	1236	1	1236
66	0	1236	10	1236
66	0	1237	0	217
66	0	1237	1	217
66	0	1237	10	217
66	0	1237	11	217
66	0	1238	0	1139
66	0	1238	1	1139
66	0	1244	0	1095
66	0	1244	1	1095
66	0	1245	0	108
66	0	1245	1	108
66	0	1246	0	108
66	0	1246	1	108
66	0	1247	0	334
66	0	1247	1	334
66	0	1248	0	1248
66	0	1248	1	1248
66	0	1249	0	512
66	0	1249	1	512
66	0	1249	11	512
66	0	1250	0	1250
66	0	1250	1	1250
66	0	1251	0	1251
66	0	1251	1	1251
66	0	1253	0	1253
66	0	1253	1	1253
66	0	1254	0	958
66	0	1254	1	1005
66	0	1255	0	1255
66	0	1255	1	1255
66	0	1257	0	1257
66	0	1257	1	1257
66	0	1257	10	1257
66	0	1259	0	1259
66	0	1259	1	1259
66	0	1259	10	1259
66	0	1259	11	1259
66	0	1260	0	1259
66	0	1260	1	1259
66	0	1260	10	1259
66	0	1260	11	1259
66	0	1261	0	614
66	0	1261	1	614
66	0	1268	0	1268
66	0	1268	1	1268
66	0	1270	0	1270
66	0	1270	1	1270
66	0	1271	0	1124
66	0	1271	1	1124
66	0	1272	0	1272
66	0	1272	1	1272
66	0	1272	11	1272
66	0	1273	0	1273
66	0	1273	1	1273
66	0	1274	0	1274
66	0	1274	1	1274
66	0	1275	0	1275
66	0	1275	1	1353
66	0	1277	0	150
66	0	1277	1	150
66	0	1279	0	1236
66	0	1279	1	1236
66	0	1279	10	1236
66	0	1282	0	1255
66	0	1282	1	1255
66	0	1283	0	1283
66	0	1283	1	1283
66	0	1284	0	1031
66	0	1284	1	1031
66	0	1285	0	150
66	0	1285	1	150
66	0	1286	0	150
66	0	1286	1	150
66	0	1287	0	70
66	0	1287	1	70
66	0	1288	0	620
66	0	1288	1	1288
66	0	1289	0	256
66	0	1289	1	90
66	0	1290	0	1274
66	0	1290	1	1274
66	0	1291	0	470
66	0	1291	1	470
66	0	1293	0	1150
66	0	1293	1	1150
66	0	1293	10	1150
66	0	1293	11	1150
66	0	1294	0	1155
66	0	1294	1	1155
66	0	1296	0	1093
66	0	1296	1	1093
66	0	1297	0	11
66	0	1297	1	11
66	0	1297	10	11
66	0	1297	11	11
66	0	1300	0	432
66	0	1300	1	432
66	0	1300	10	432
66	0	1300	11	432
66	0	1301	0	67
66	0	1301	1	1301
66	0	1302	0	1302
66	0	1302	1	1302
66	0	1302	11	1302
66	0	1303	0	1303
66	0	1303	1	1303
66	0	1305	0	605
66	0	1305	1	605
66	0	1308	0	600
66	0	1308	1	600
66	0	1308	10	600
66	0	1313	0	1010
66	0	1313	1	1010
66	0	1313	11	1010
66	0	1314	0	89
66	0	1314	1	89
66	0	1315	0	1315
66	0	1315	1	1315
66	0	1315	11	1315
66	0	1320	0	1320
66	0	1320	1	1320
66	0	1321	0	1321
66	0	1321	1	1321
66	0	1322	0	108
66	0	1322	1	108
66	0	1324	0	242
66	0	1324	1	242
66	0	1325	0	1325
66	0	1325	1	1325
66	0	1326	0	1326
66	0	1326	1	1326
66	0	1327	0	736
66	0	1327	1	736
66	0	1327	10	736
66	0	1327	11	736
66	0	1328	0	1328
66	0	1328	1	1328
66	0	1329	0	1329
66	0	1329	1	1329
66	0	1329	10	1329
66	0	1330	0	1330
66	0	1330	1	1330
66	0	1331	0	1331
66	0	1331	1	1331
66	0	1332	0	223
66	0	1332	1	223
66	0	1333	0	1333
66	0	1333	1	1333
66	0	1334	0	200
66	0	1334	1	222
66	0	1335	0	474
66	0	1335	1	474
66	0	1335	10	474
66	0	1335	11	474
66	0	1336	0	200
66	0	1336	1	397
66	0	1337	0	686
66	0	1337	1	228
66	0	1338	0	1338
66	0	1338	1	1338
66	0	1338	10	1338
66	0	1338	11	1338
66	0	1339	0	1339
66	0	1339	1	1339
66	0	1340	0	85
66	0	1340	1	85
66	0	1343	0	876
66	0	1343	1	876
66	0	1344	0	1229
66	0	1344	1	1229
66	0	1344	10	1229
66	0	1347	0	1236
66	0	1347	1	1236
66	0	1347	10	1236
66	0	1348	0	1348
66	0	1348	1	1348
66	0	1349	0	200
66	0	1349	1	222
66	0	1350	0	1350
66	0	1350	1	1350
66	0	1351	0	849
66	0	1351	1	422
66	0	1351	10	849
66	0	1353	0	1275
66	0	1353	1	1353
66	0	1356	0	1356
66	0	1356	1	1356
66	0	1358	0	783
66	0	1358	1	565
66	0	1361	0	1361
66	0	1361	1	1361
66	0	1363	0	1363
66	0	1363	1	1363
66	0	1364	0	1139
66	0	1364	1	1139
66	0	1367	0	1093
66	0	1367	1	1093
66	0	1369	0	1369
66	0	1369	1	1369
66	0	1372	0	1320
66	0	1372	1	1320
66	0	1373	0	1350
66	0	1373	1	1350
66	0	1378	0	652
66	0	1378	1	376
66	0	1379	0	48
66	0	1379	1	1379
66	0	1381	0	1187
66	0	1381	1	1187
66	0	1382	0	1187
66	0	1382	1	1187
66	0	1383	0	1257
66	0	1383	1	1257
66	0	1383	10	1257
66	0	1386	0	344
66	0	1386	1	311
66	0	1386	10	344
66	0	1386	11	344
66	0	1389	0	1093
66	0	1389	1	1093
66	0	1391	0	1391
66	0	1391	1	1391
66	0	1393	0	773
66	0	1393	1	773
66	0	1394	0	1394
66	0	1394	1	1394
66	0	1395	0	1338
66	0	1395	1	1338
66	0	1395	10	1338
66	0	1398	0	411
66	0	1398	1	411
66	0	1405	0	696
66	0	1405	1	696
66	0	1407	0	1329
66	0	1407	1	1329
66	0	1407	10	1329
66	0	1408	0	1010
66	0	1408	1	1010
66	0	1408	11	1010
66	0	1409	0	1083
66	0	1409	1	1083
66	0	1410	0	484
66	0	1410	1	484
66	0	1411	0	330
66	0	1411	1	330
66	0	1411	10	330
66	0	1413	0	1150
66	0	1413	1	1150
66	0	1413	10	1150
66	0	1413	11	1150
66	0	1414	0	99
66	0	1414	1	1321
66	0	1415	0	156
66	0	1415	1	156
66	0	1416	0	330
66	0	1416	1	330
66	0	1416	10	330
66	0	1417	0	710
66	0	1417	1	710
66	0	1421	0	467
66	0	1421	1	472
66	0	1422	0	1302
66	0	1422	1	1302
66	0	1422	11	1302
66	0	1423	0	612
66	0	1423	1	612
66	0	1425	0	1425
66	0	1425	1	1425
66	0	1427	0	46
66	0	1427	1	46
66	0	1428	0	850
66	0	1428	1	850
66	0	1429	0	990
66	0	1429	1	850
66	0	1430	0	1430
66	0	1430	1	1430
66	0	1430	11	1430
66	0	1431	0	161
66	0	1431	1	161
66	0	1432	0	1023
66	0	1432	1	1023
66	0	1434	0	264
66	0	1434	1	264
66	0	1435	0	117
66	0	1435	1	117
66	0	1436	0	301
66	0	1436	1	301
66	0	1439	0	652
66	0	1439	1	376
66	0	1440	0	1058
66	0	1440	1	1058
66	0	1442	0	1442
66	0	1442	1	1442
66	0	1442	10	1442
66	0	1446	0	736
66	0	1446	1	736
66	0	1446	10	736
66	0	1446	11	736
66	0	1447	0	1447
66	0	1447	1	1447
66	0	1450	0	1450
66	0	1450	1	775
66	0	1452	0	67
66	0	1452	1	39
66	0	1456	0	1253
66	0	1456	1	1253
66	0	1460	0	670
66	0	1460	1	670
66	0	1462	0	1462
66	0	1462	1	1462
66	0	1463	0	1463
66	0	1463	1	1463
66	0	1464	0	5
66	0	1464	1	5
66	0	1464	10	5
66	0	1464	11	5
66	0	1465	0	1058
66	0	1465	1	1058
66	0	1466	0	1450
66	0	1466	1	775
66	0	1467	0	605
66	0	1467	1	605
66	0	1468	0	1275
66	0	1468	1	1353
66	0	1469	0	16
66	0	1469	1	16
66	0	1470	0	138
66	0	1470	1	138
66	0	1470	10	138
66	0	1470	11	138
66	0	1471	0	1275
66	0	1471	1	1353
66	0	1472	0	793
66	0	1472	1	793
66	0	1472	10	793
66	0	1473	0	1083
66	0	1473	1	1083
66	0	1475	0	1283
66	0	1475	1	1475
66	0	1477	0	1477
66	0	1477	1	1477
66	0	1478	0	1477
66	0	1478	1	1477
66	0	1479	0	1477
66	0	1479	1	1477
66	0	1480	0	160
66	0	1480	1	160
66	0	1481	0	1481
66	0	1481	1	1481
66	0	1482	0	1430
66	0	1482	1	1430
66	0	1482	11	1430
66	0	1483	0	1483
66	0	1483	1	1483
66	0	1486	0	1486
66	0	1486	1	1486
66	0	1487	0	736
66	0	1487	1	736
66	0	1487	10	736
66	0	1487	11	736
66	0	1488	0	1259
66	0	1488	1	1259
66	0	1488	10	1259
66	0	1488	11	1259
66	0	1489	0	1259
66	0	1489	1	1259
66	0	1489	10	1259
66	0	1489	11	1259
66	0	1491	0	223
66	0	1491	1	223
66	0	1492	0	1029
66	0	1492	1	1029
66	0	1493	0	497
66	0	1493	1	497
66	0	1493	10	497
66	0	1493	11	497
66	0	1494	0	414
66	0	1494	1	414
66	0	1494	10	414
66	0	1494	11	1494
66	0	1495	0	1495
66	0	1495	1	1495
66	0	1495	10	1495
66	0	1496	0	1495
66	0	1496	1	1495
66	0	1496	10	1495
66	0	1498	0	1495
66	0	1498	1	1495
66	0	1498	10	1495
66	0	1499	0	1499
66	0	1499	1	1499
66	0	1500	0	261
66	0	1500	1	261
66	0	1500	11	261
66	0	1501	0	1501
66	0	1501	1	1501
66	0	1501	10	1501
66	0	1501	11	1501
66	0	1502	0	1502
66	0	1502	1	1501
66	0	1502	10	1502
66	0	1502	11	1501
66	0	1503	0	1503
66	0	1503	1	1501
66	0	1503	11	1501
66	0	1505	0	467
66	0	1505	1	435
66	0	1507	0	1507
66	0	1507	1	1338
66	0	1507	11	1338
66	0	1509	0	235
66	0	1509	1	235
66	0	1510	0	1510
66	0	1510	1	1501
66	0	1510	11	1501
66	0	1511	0	1511
66	0	1511	1	1511
66	0	1511	10	1511
66	0	1514	0	1514
66	0	1514	1	1283
66	0	1514	10	1514
66	0	1515	0	217
66	0	1515	1	217
66	0	1515	10	217
66	0	1515	11	217
66	0	1517	0	497
66	0	1517	1	497
66	0	1517	10	497
66	0	1517	11	497
66	0	1519	0	1519
66	0	1519	1	204
66	0	1519	10	1519
66	0	1523	0	1523
66	0	1523	1	1523
66	0	1525	0	878
66	0	1525	1	878
66	0	1527	0	1527
66	0	1527	1	1527
66	0	1530	0	1083
66	0	1530	1	1083
66	0	1531	0	70
66	0	1531	1	70
66	0	1532	0	411
66	0	1532	1	411
66	0	1534	0	878
66	0	1534	1	878
66	0	1535	0	52
66	0	1535	1	52
66	0	1535	10	52
66	0	1535	11	52
66	0	1536	0	1536
66	0	1536	1	1536
66	0	1538	0	1538
66	0	1538	1	1538
66	0	1540	0	1486
66	0	1540	1	1486
66	0	1541	0	411
66	0	1541	1	411
66	0	1542	0	1198
66	0	1542	1	1198
66	0	1543	0	1543
66	0	1543	1	1543
66	0	1544	0	1236
66	0	1544	1	1236
66	0	1544	10	1236
66	0	1545	0	1350
66	0	1545	1	1350
66	0	1546	0	1486
66	0	1546	1	1486
66	0	1547	0	1514
66	0	1547	1	1547
66	0	1547	10	1514
66	0	1548	0	1150
66	0	1548	1	1150
66	0	1548	10	1150
66	0	1548	11	1150
66	0	1549	0	1514
66	0	1549	1	1547
66	0	1549	10	1514
66	0	1550	0	1550
66	0	1550	1	1550
66	0	1551	0	1550
66	0	1551	1	1550
66	0	1552	0	793
66	0	1552	1	793
66	0	1552	10	793
66	0	1553	0	1430
66	0	1553	1	1430
66	0	1553	11	1430
66	0	1555	0	744
66	0	1555	1	744
66	0	1556	0	1514
66	0	1556	1	1547
66	0	1556	10	1514
66	0	1557	0	1283
66	0	1557	1	1283
66	0	1558	0	283
66	0	1558	1	283
66	0	1560	0	1229
66	0	1560	1	1229
66	0	1560	10	1229
66	0	1563	0	1563
66	0	1563	1	1563
66	0	1563	10	1563
66	0	1566	0	1180
66	0	1566	1	1180
66	0	1567	0	1430
66	0	1567	1	1430
66	0	1567	11	1430
66	0	1568	0	1568
66	0	1568	1	1568
66	0	1569	0	1569
66	0	1569	1	1569
66	0	1575	0	1575
66	0	1575	1	1575
66	0	1578	0	290
66	0	1578	1	290
66	0	1579	0	1579
66	0	1579	1	1579
66	0	1579	10	1579
66	0	1579	11	1579
66	0	1582	0	67
66	0	1582	1	931
66	0	1583	0	1575
66	0	1583	1	1575
66	0	1585	0	1132
66	0	1585	1	1132
66	0	1586	0	1217
66	0	1586	1	1217
66	0	1587	0	1350
66	0	1587	1	1350
66	0	1588	0	1187
66	0	1588	1	1187
66	0	1593	0	1593
66	0	1593	1	1593
66	0	1594	0	1594
66	0	1594	1	1594
66	0	1596	0	1596
66	0	1596	1	1596
66	0	1597	0	1596
66	0	1597	1	1596
66	0	1598	0	380
66	0	1598	1	380
66	0	1598	10	380
66	0	1598	11	380
66	0	1599	0	1575
66	0	1599	1	1575
66	0	1602	0	1602
66	0	1602	1	1602
66	0	1605	0	1605
66	0	1605	1	1605
66	0	1607	0	1511
66	0	1607	1	1511
66	0	1607	10	1511
66	0	1609	0	1609
66	0	1609	1	1523
66	0	1610	0	1594
66	0	1610	1	1594
66	0	1612	0	1612
66	0	1612	1	1612
66	0	1613	0	1613
66	0	1613	1	1613
66	0	1613	11	1613
66	0	1616	0	1616
66	0	1616	1	1616
66	0	1620	0	1620
66	0	1620	1	1620
66	0	1620	11	1620
66	0	1621	0	98
66	0	1621	1	98
66	0	1622	0	1622
66	0	1622	1	1622
66	0	1625	0	1625
66	0	1625	1	1625
66	0	1627	0	1602
66	0	1627	1	1602
66	0	1629	0	978
66	0	1629	1	1315
66	0	1629	11	1315
66	0	1634	0	20
66	0	1634	1	20
66	0	1636	0	525
66	0	1636	1	525
66	0	1637	0	921
66	0	1637	1	921
66	0	1638	0	67
66	0	1638	1	67
66	0	1639	0	1639
66	0	1639	1	1639
66	0	1640	0	1639
66	0	1640	1	1640
66	0	1641	0	1639
66	0	1641	1	1639
66	0	1642	0	1642
66	0	1642	1	1642
66	0	1642	11	1642
66	0	1646	0	667
66	0	1646	1	667
66	0	1649	0	12
66	0	1649	1	12
66	0	1650	0	174
66	0	1650	1	174
66	0	1650	11	174
66	0	1653	0	1303
66	0	1653	1	1303
66	0	1654	0	1654
66	0	1654	1	1654
66	0	1655	0	16
66	0	1655	1	16
66	0	1660	0	1047
66	0	1660	1	1047
66	0	1662	0	1536
66	0	1662	1	1536
66	0	1664	0	656
66	0	1664	1	656
66	0	1669	0	521
66	0	1669	1	149
66	0	1671	0	1671
66	0	1671	1	1671
66	0	1673	0	932
66	0	1673	1	932
66	0	1675	0	1507
66	0	1675	1	1338
66	0	1676	0	98
66	0	1676	1	98
66	0	1679	0	1679
66	0	1679	1	1679
66	0	1679	11	1679
66	0	1680	0	437
66	0	1680	1	1680
66	0	1680	10	657
66	0	1681	0	1283
66	0	1681	1	1283
66	0	1682	0	1682
66	0	1682	1	1682
66	0	1685	0	775
66	0	1685	1	775
66	0	1686	0	1686
66	0	1686	1	1686
66	0	1688	0	1543
66	0	1688	1	1543
66	0	1692	0	1692
66	0	1692	1	1692
66	0	1694	0	797
66	0	1694	1	797
66	0	1695	0	1253
66	0	1695	1	1253
66	0	1696	0	1692
66	0	1696	1	1692
66	0	1697	0	560
66	0	1697	1	560
66	0	1697	10	560
66	0	1697	11	560
66	0	1700	0	1579
66	0	1700	1	1700
66	0	1700	10	1579
66	0	1700	11	1700
66	0	1701	0	1527
66	0	1701	1	1527
66	0	1702	0	414
66	0	1702	1	414
66	0	1702	10	414
66	0	1704	0	1704
66	0	1704	1	1704
66	0	1705	0	451
66	0	1705	1	451
66	0	1707	0	1707
66	0	1707	1	1707
66	0	1709	0	710
66	0	1709	1	710
66	0	1710	0	747
66	0	1710	1	747
66	0	1710	10	747
66	0	1711	0	1711
66	0	1711	1	1379
66	0	1714	0	251
66	0	1714	1	251
66	0	1715	0	1536
66	0	1715	1	1536
66	0	1716	0	1716
66	0	1716	1	1716
66	0	1718	0	75
66	0	1718	1	588
66	0	1718	11	588
66	0	1719	0	1253
66	0	1719	1	1253
66	0	1720	0	1720
66	0	1720	1	1720
66	0	1721	0	1720
66	0	1721	1	1720
66	0	1722	0	1722
66	0	1722	1	1722
66	0	1724	0	276
66	0	1724	1	276
66	0	1727	0	414
66	0	1727	1	414
66	0	1727	10	414
66	0	1728	0	1728
66	0	1728	1	1728
66	0	1729	0	876
66	0	1729	1	1729
66	0	1731	0	325
66	0	1731	1	325
66	0	1732	0	1442
66	0	1732	1	1442
66	0	1732	10	1442
66	0	1733	0	1733
66	0	1733	1	1733
66	0	1734	0	1734
66	0	1734	1	1734
66	0	1735	0	469
66	0	1735	1	469
66	0	1736	0	542
66	0	1736	1	542
66	0	1737	0	277
66	0	1737	1	277
66	0	1737	10	277
66	0	1738	0	1568
66	0	1738	1	1568
66	0	1741	0	985
66	0	1741	1	986
66	0	1741	11	986
66	0	1742	0	1742
66	0	1742	1	1742
66	0	1744	0	1744
66	0	1744	1	1744
