result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
15	0	455	1073	15	26	48	16	9024	613	33	375	328	312	158	228	205
15	0	456	957	15	1	87	76	6332	600	36	154	161	227	305	240	287
15	0	457	1002	5	8	172	109	6729	603	36	179	189	148	332	236	292
15	0	458	1002	5	10	66	104	7703	550	34	365	242	276	154	171	261
15	0	459	985	15	22	99	89	6492	637	39	127	165	208	308	303	303
15	0	460	918	15	22	41	90	6506	587	37	160	179	160	260	307	275
15	0	461	1157	5	26	47	51	8319	752	43	179	261	179	417	376	317
15	0	463	965	15	10	47	120	7748	642	33	167	265	193	369	284	200
15	0	464	1069	5	26	62	56	8399	608	35	393	272	310	195	191	247
15	0	465	1085	15	26	250	15	8125	550	30	334	288	215	136	209	189
15	0	466	772	15	1	65	31	6531	487	27	182	219	164	197	214	167
15	0	467	1065	15	26	41	66	7883	657	36	220	256	213	380	277	235
15	0	468	1092	15	18	76	80	8878	620	33	335	327	189	208	314	183
15	0	469	918	15	22	47	163	7390	538	32	255	244	324	137	185	230
15	0	470	1024	15	6	213	19	6343	498	31	273	172	280	186	124	256
15	0	471	1076	5	26	180	101	7896	672	35	121	274	173	326	358	212
15	0	472	1073	15	1	75	76	7727	552	35	421	230	294	139	169	265
15	0	473	1118	15	18	49	97	8667	649	39	368	280	316	163	256	276
15	0	474	1078	15	18	233	15	7450	594	30	155	265	137	362	273	177
15	0	475	1116	15	8	70	140	8741	627	36	386	294	279	149	275	229
15	0	476	939	15	22	43	91	6897	621	37	157	200	177	330	278	280
15	0	477	1083	15	22	93	136	6686	687	45	142	157	176	373	316	393
15	0	479	1077	15	22	302	324	7079	595	36	106	236	131	243	305	272
15	0	482	941	15	8	70	67	7074	517	33	312	214	272	131	173	248
15	0	484	1082	15	6	116	216	8731	610	32	380	303	296	145	237	189
15	0	485	1100	15	6	44	89	8264	634	42	362	248	366	140	194	353
15	0	487	1131	15	10	92	124	7574	714	42	163	216	206	369	352	310
15	0	488	968	15	22	42	41	8242	618	33	306	276	249	178	281	197
15	0	489	1140	15	6	59	0	8262	706	43	209	261	270	304	299	345
15	0	490	918	15	8	48	143	7492	533	31	255	260	226	161	260	184
15	0	491	792	15	6	172	2	5189	477	28	127	127	165	232	192	205
15	0	492	1089	15	10	131	121	7852	593	36	296	249	288	118	250	266
15	0	493	858	15	1	50	107	6548	544	31	215	184	288	165	232	198
15	0	494	1048	15	26	56	11	7455	651	39	186	229	162	389	276	302
15	0	495	954	15	18	53	49	7614	636	35	140	260	155	329	308	240
15	0	496	1164	15	10	101	114	7760	706	40	158	238	205	367	381	263
15	0	497	1135	15	6	107	144	6719	615	39	153	188	272	372	261	293
15	0	498	1025	15	22	165	115	7008	531	34	304	202	302	109	177	263
15	0	499	1032	15	22	46	143	7598	587	34	333	224	376	165	200	236
15	0	500	1099	15	26	71	13	8956	635	34	424	304	234	159	291	196
15	0	501	1181	15	22	116	112	7231	705	42	154	197	191	496	282	346
15	0	503	1185	15	22	66	12	8872	652	37	383	293	380	158	256	237
15	0	504	1112	15	18	56	34	8948	656	36	363	305	317	183	256	236
15	0	505	1182	15	8	50	113	9109	631	37	451	306	398	135	195	252
15	0	506	966	15	8	200	10	6216	594	35	116	164	174	274	289	256
15	0	508	1180	15	6	48	11	8714	640	37	433	275	351	193	209	259
15	0	509	966	15	26	188	175	6214	520	34	269	149	292	105	172	283
15	0	510	1041	15	10	65	61	8169	612	33	391	252	290	150	256	194
15	0	511	966	15	26	48	18	6735	514	30	410	171	279	191	143	212
15	0	512	1104	15	6	54	75	8489	614	35	369	283	325	210	196	242
15	0	513	998	15	22	100	89	6948	639	36	157	197	187	320	300	260
15	0	514	918	15	1	200	60	6147	494	29	233	167	248	141	181	210
15	0	515	871	15	26	76	58	6218	560	34	154	169	161	263	262	255
15	0	517	1166	15	18	71	55	7471	756	47	143	195	159	413	410	370
15	0	519	1094	5	6	83	216	8039	592	40	393	241	321	130	172	339
15	0	521	1154	15	10	53	82	7673	744	46	178	209	165	426	363	371
15	0	522	1077	15	18	122	89	8976	556	28	408	345	233	125	237	130
15	0	523	1094	15	6	118	272	7584	601	42	342	209	300	126	185	378
15	0	524	1085	15	6	55	19	7567	641	42	325	196	378	173	206	355
15	0	525	1036	15	22	56	90	8448	601	35	387	278	296	148	197	259
15	0	526	925	15	26	52	108	7551	624	38	179	245	149	254	297	295
15	0	527	1101	15	18	52	-157	9001	655	37	352	312	305	174	267	245
15	0	528	1021	15	8	83	138	8716	559	28	332	340	229	167	244	133
15	0	529	935	15	18	119	85	6686	587	34	147	198	164	238	321	223
15	0	530	940	15	8	220	187	6660	475	28	257	212	215	126	171	199
15	0	532	798	15	26	178	107	6231	418	22	212	214	214	152	114	140
15	0	533	1129	15	8	78	13	7952	696	37	161	262	184	452	317	249
15	0	536	929	15	1	50	125	7580	570	34	298	238	290	154	200	242
15	0	541	1022	15	22	42	1	7379	609	41	238	216	273	183	256	333
15	0	542	975	15	8	224	92	6285	503	33	198	182	188	165	200	272
15	0	543	935	15	26	54	91	6327	609	36	139	166	133	390	271	282
15	0	546	1203	15	26	43	101	9206	767	40	183	335	162	444	418	242
15	0	547	1161	15	18	96	11	7971	604	35	479	219	304	187	189	254
15	0	548	1025	15	26	46	34	7920	688	37	141	266	176	386	351	232
15	0	549	933	15	10	107	261	7617	532	30	264	269	220	169	205	197
15	0	550	1135	15	6	120	3	7379	590	39	305	206	378	147	191	317
15	0	552	999	15	6	169	95	6284	609	39	119	162	155	312	276	326
15	0	553	935	15	10	212	113	6744	457	26	272	226	185	140	165	170
15	0	555	957	15	26	52	85	6618	516	38	262	184	305	150	155	340
15	0	556	1133	15	18	126	92	7871	706	37	152	252	186	394	365	224
15	0	557	1031	15	6	58	144	8729	572	32	375	319	298	134	190	208
15	0	558	1013	15	6	193	38	7182	562	33	302	206	301	136	189	244
15	0	559	1013	15	10	57	10	7763	635	35	148	274	153	394	287	235
15	0	560	1057	15	1	50	49	8216	629	40	347	252	290	149	225	333
15	0	561	1234	15	22	49	3	7401	742	55	154	185	163	401	332	546
15	0	562	1010	15	26	120	85	6325	563	38	180	163	257	195	244	317
15	0	563	1103	15	22	110	86	7453	705	41	168	206	246	339	318	315
15	0	564	996	15	18	51	60	7627	537	33	391	235	312	148	149	242
15	0	565	1129	15	22	49	128	8087	637	42	317	243	373	160	225	338
15	0	566	1039	15	6	113	97	8892	591	31	302	345	257	169	233	186
15	0	567	929	15	26	214	137	6679	598	33	170	188	199	287	227	240
15	0	568	1047	15	8	94	98	8152	587	35	318	275	269	155	217	255
15	0	569	1087	15	22	55	101	7966	674	37	144	277	170	446	303	253
15	0	570	1087	15	1	86	193	8070	709	38	127	272	183	366	388	235
15	0	571	1074	15	10	54	159	8486	625	37	339	283	287	176	241	264
15	0	572	1021	15	18	105	116	6410	616	33	131	176	198	489	217	237
15	0	573	1164	15	6	57	147	8078	750	46	141	246	198	343	422	344
15	0	574	1102	15	22	139	43	7156	627	39	190	208	219	309	236	325
15	0	575	1072	15	18	45	45	7799	612	35	397	221	293	226	218	233
15	0	576	909	15	26	348	303	5590	478	24	124	162	144	242	188	154
15	0	577	1177	15	6	177	0	7930	617	36	369	233	302	186	227	255
15	0	578	900	15	8	114	169	6647	580	31	125	206	171	297	278	198
15	0	579	1102	15	10	267	221	7936	537	28	273	292	257	149	214	160
15	0	580	1068	15	1	43	114	8650	710	35	132	325	179	409	381	181
15	0	581	960	15	22	59	81	7682	548	31	319	252	300	129	207	195
15	0	582	1011	15	10	41	128	7762	653	41	232	237	216	285	266	330
15	0	583	1026	15	18	123	48	7268	563	36	363	197	306	115	178	293
15	0	584	953	15	22	70	150	6338	632	36	139	156	205	375	274	266
15	0	585	1040	15	26	90	140	6854	635	35	151	199	150	467	262	255
15	0	586	1021	15	18	100	153	6322	646	40	138	147	215	376	267	322
15	0	587	993	15	8	112	106	5657	585	31	114	134	201	544	164	237
15	0	588	1105	15	26	126	97	6551	668	35	126	169	212	563	228	256
15	0	589	939	15	26	273	141	6151	460	28	276	171	229	117	129	219
15	0	590	966	15	22	48	105	6418	559	42	213	160	270	168	192	403
15	0	591	923	15	18	61	167	6956	601	33	159	216	153	326	289	216
15	0	593	893	15	18	50	2	7192	488	29	275	249	231	176	160	200
15	0	594	1098	15	26	146	74	6705	574	37	283	162	406	138	173	302
15	0	595	1032	15	22	46	81	8787	576	32	384	323	259	145	236	183
15	0	596	1110	15	8	130	109	8127	619	34	353	253	283	140	287	201
15	0	597	1156	15	1	170	36	7698	597	34	297	237	382	183	204	227
15	0	598	1164	15	6	96	98	9651	606	31	364	394	242	183	266	153
15	0	599	1107	15	10	78	112	7386	649	41	188	222	166	392	257	339
15	0	600	1048	15	6	48	50	7418	612	43	301	199	317	132	220	382
15	0	601	983	5	6	48	134	7438	557	36	357	216	290	132	179	288
15	0	602	1021	15	6	166	146	7076	547	35	281	207	289	145	171	285
15	0	603	1096	15	18	66	276	9106	644	34	331	336	221	185	338	174
15	0	604	1231	15	8	50	78	8982	707	42	390	277	303	170	345	293
15	0	605	1045	15	18	57	15	7208	621	39	262	192	338	208	213	317
15	0	606	1104	15	6	103	7	7345	605	36	350	194	340	239	168	277
15	0	607	925	15	8	50	8	7171	557	34	297	209	265	136	227	246
15	0	609	760	15	26	672	47	3063	246	11	79	65	79	61	65	70
15	0	610	910	15	8	46	292	6840	590	33	195	202	177	337	241	227
15	0	611	1109	15	1	98	254	7560	711	41	150	219	207	359	356	303
15	0	612	975	15	26	133	79	7063	515	30	359	206	245	124	165	208
15	0	613	1108	15	8	159	140	7455	642	35	198	233	174	412	255	246
15	0	614	1158	15	22	67	30	7042	685	45	216	159	419	214	279	372
15	0	616	1087	15	6	64	105	7843	606	40	390	219	335	129	183	345
15	0	617	1176	15	8	124	2	7617	720	43	161	216	235	372	331	333
15	0	618	1099	15	6	89	136	7987	593	39	284	261	336	133	213	309
15	0	619	1046	15	6	81	23	8077	599	36	317	264	271	146	263	242
15	0	620	1076	15	1	123	145	8490	625	34	291	293	334	119	273	206
15	0	621	1151	15	26	158	0	7115	680	40	158	196	177	413	300	303
15	0	622	1187	15	18	111	89	8095	617	36	446	230	315	178	211	256
15	0	623	966	15	6	51	15	6521	649	40	136	164	131	371	318	323
15	0	624	1087	15	18	81	105	8680	624	36	386	289	289	133	259	232
15	0	626	774	15	10	609	74	3500	272	12	102	82	96	67	67	70
15	0	629	872	15	22	42	56	7182	504	31	255	242	281	149	151	236
15	0	630	1083	15	8	81	79	9237	601	31	397	350	279	163	225	167
15	0	632	987	15	6	257	179	6182	509	31	224	166	220	163	188	242
15	0	633	1183	15	18	42	116	8742	696	41	373	263	372	144	318	278
15	0	634	1187	15	10	57	89	10095	641	36	360	414	253	149	299	221
15	0	636	774	15	22	179	4	5480	512	29	109	140	165	218	235	194
15	0	637	774	15	8	383	74	4952	395	20	154	132	162	83	161	111
15	0	640	943	15	8	53	26	6625	624	37	137	181	219	340	276	274
15	0	641	952	15	6	112	231	7064	561	32	273	204	316	138	210	221
15	0	642	923	15	18	233	66	6829	463	25	242	236	231	120	161	155
15	0	643	1147	5	18	46	40	9139	639	34	446	311	315	140	269	187
15	0	644	763	15	18	154	89	5580	473	27	175	145	221	152	181	179
15	0	646	837	15	26	91	1	6722	483	25	227	228	190	230	170	152
15	0	647	1169	5	26	70	64	8453	664	39	429	241	354	158	244	285
15	0	649	780	15	10	305	28	5666	378	19	186	191	129	95	162	95
15	0	650	1107	15	22	50	18	8978	620	40	368	317	279	127	234	310
15	0	652	1165	15	6	44	3	8768	635	38	409	286	343	183	206	282
15	0	655	1154	15	6	40	104	7548	720	43	146	219	229	505	275	342
15	0	656	1078	15	1	247	88	6552	562	36	110	207	137	330	229	304
15	0	657	1087	15	6	77	129	7356	690	41	163	206	239	334	330	297
15	0	659	1103	15	6	72	78	7823	592	36	388	230	293	157	243	243
15	0	660	1207	5	22	78	43	9651	666	37	446	344	301	179	255	238
15	0	661	1121	15	26	43	93	9482	592	34	314	392	283	171	233	219
15	0	662	1107	15	1	51	218	8424	688	38	212	281	351	214	335	230
15	0	666	1145	15	10	190	79	8305	594	37	386	268	260	137	196	293
15	0	667	1189	15	22	143	108	8058	734	40	131	259	163	363	446	248
15	0	668	1083	15	8	133	19	7491	603	39	278	218	264	134	248	308
15	0	669	1071	15	6	91	0	7896	593	36	445	221	290	135	188	282
15	0	670	1143	15	26	68	120	7942	599	35	465	221	330	183	180	250
15	0	671	873	15	6	43	62	6161	474	34	242	170	295	143	138	295
15	0	672	1104	15	26	41	8	8145	578	37	325	274	347	174	170	299
15	0	673	848	15	6	78	5	6071	586	34	137	149	233	261	250	252
15	0	674	1141	15	18	43	162	8210	606	39	382	254	378	173	173	307
15	0	676	830	15	8	385	217	5812	351	17	146	223	163	93	110	93
15	0	677	863	15	22	57	30	6144	571	32	134	163	253	271	244	221
15	0	678	1100	15	26	107	99	8723	609	34	360	306	293	157	223	229
15	0	679	918	5	26	62	143	6711	596	37	116	205	142	328	278	286
15	0	680	737	15	22	105	4	5527	500	28	115	148	140	211	256	184
15	0	681	1163	15	22	42	37	8242	622	36	414	249	325	226	214	249
15	0	682	781	15	22	61	24	6021	524	29	169	166	156	256	228	200
15	0	683	985	15	22	124	116	6468	597	40	129	178	145	294	273	346
15	0	684	1140	15	1	219	75	8507	604	33	289	306	296	156	236	213
15	0	685	1012	15	10	51	147	8204	588	31	357	276	274	217	203	192
15	0	686	1075	15	18	59	277	8098	649	40	291	247	322	165	271	304
15	0	687	1191	15	6	105	98	8766	617	38	413	293	282	169	222	285
15	0	688	1012	15	22	359	79	6112	556	31	153	161	175	206	259	216
15	0	689	1012	15	18	54	24	7853	569	34	340	254	260	183	194	248
15	0	690	1134	15	8	118	73	8773	721	36	104	337	163	378	415	184
15	0	691	1189	15	6	88	93	7793	672	42	334	200	416	170	245	329
15	0	692	1401	15	8	55	197	10191	793	41	152	420	213	468	454	214
15	0	693	1155	15	18	55	0	8244	658	41	349	240	401	151	227	321
15	0	694	873	15	6	160	62	5682	509	31	123	154	158	233	262	210
15	0	695	891	15	22	116	115	7275	533	29	245	243	243	141	229	175
15	0	696	1124	15	8	68	116	7892	653	40	277	232	319	153	328	280
15	0	697	1172	15	26	62	126	8965	732	38	179	329	234	445	324	230
15	0	698	1140	5	1	145	87	7461	594	42	370	196	309	139	168	383
15	0	700	1141	15	6	106	7	7371	660	45	235	193	310	221	244	405
15	0	701	1107	15	18	141	331	7404	546	37	426	201	315	116	144	309
15	0	702	1048	15	26	47	73	7322	693	40	148	211	155	416	342	290
15	0	703	843	15	1	49	51	6256	490	28	275	171	283	198	134	193
15	0	704	1014	15	18	83	168	8322	557	32	335	300	293	157	174	221
15	0	705	1102	15	6	66	96	8264	640	36	344	257	350	187	253	227
15	0	707	1023	15	6	50	0	7884	571	37	387	239	316	117	156	313
15	0	708	811	15	26	281	6	5147	442	27	116	139	120	198	168	213
15	0	709	1014	15	22	46	65	6831	603	37	230	183	239	305	233	288
15	0	710	1192	15	6	46	344	9610	758	43	188	366	182	315	433	277
15	0	711	1028	15	6	52	87	7208	613	38	339	179	321	170	229	287
15	0	712	941	15	26	101	183	6580	545	33	170	202	173	278	245	235
15	0	713	1137	15	22	130	0	7677	672	36	208	235	253	408	256	245
15	0	714	972	15	8	231	56	5829	579	32	117	142	183	339	241	234
15	0	715	931	5	6	66	126	6512	611	37	125	181	158	344	286	280
15	0	716	863	15	22	103	89	6579	528	31	288	175	267	117	206	207
15	0	717	767	15	6	97	19	6492	466	28	238	206	217	132	141	204
15	0	718	814	5	26	149	105	6357	438	24	226	211	247	144	120	159
15	0	719	778	15	10	43	2	6378	514	30	215	186	175	217	193	227
15	0	721	1162	15	1	44	56	9400	655	37	352	347	316	175	272	241
15	0	722	1134	15	26	173	10	7976	557	32	438	246	325	131	155	219
15	0	723	1015	15	18	54	240	8829	626	35	365	309	249	185	236	232
15	0	724	1078	15	6	47	24	8128	609	38	475	226	322	136	181	305
15	0	726	1077	15	18	92	141	6949	658	40	179	184	201	364	299	302
15	0	727	1026	15	26	161	211	7069	590	36	292	187	293	144	229	268
15	0	728	1077	15	26	132	163	7760	592	36	315	238	316	139	214	271
15	0	730	1027	15	26	226	135	5956	562	34	179	143	169	320	228	266
15	0	731	751	15	1	111	9	6027	399	22	276	191	191	140	115	140
15	0	732	983	15	6	207	130	6610	498	32	278	190	267	126	146	262
15	0	734	1231	15	26	196	339	7145	679	36	172	203	158	551	266	258
15	0	735	1107	15	26	59	321	6627	664	39	128	173	188	498	284	293
15	0	736	1057	15	26	56	113	9093	547	29	360	369	240	119	255	145
15	0	738	1128	15	6	130	68	8007	602	39	364	241	350	152	161	333
15	0	739	1110	15	6	40	3	8071	638	39	346	236	394	167	208	305
15	0	741	744	15	22	73	76	5984	540	30	144	163	154	270	231	207
15	0	742	908	15	10	138	102	7558	520	28	293	262	222	125	210	166
15	0	743	872	15	1	52	58	6517	524	30	254	182	273	192	182	212
15	0	744	1111	15	10	211	213	7038	596	39	219	194	347	129	220	327
15	0	745	1178	15	26	86	13	8436	599	36	406	274	335	180	185	266
15	0	747	941	15	26	45	82	7944	545	31	362	265	308	126	161	220
15	0	748	1285	15	18	64	60	9551	689	40	402	336	328	282	215	300
15	0	749	1178	15	10	110	51	8525	619	37	445	265	304	182	192	278
15	0	750	1017	15	10	41	90	8063	528	32	403	275	279	152	147	227
15	0	751	1171	15	10	96	9	8375	614	36	423	259	340	177	193	264
15	0	752	991	15	26	391	84	6041	464	24	215	177	217	111	190	139
15	0	755	765	15	6	345	30	4338	414	23	87	95	141	173	168	155
15	0	758	1220	15	8	74	33	8847	614	39	492	281	330	138	180	309
15	0	759	935	15	26	117	84	7033	563	33	297	195	291	135	208	241
15	0	760	1056	15	26	44	37	7059	689	42	159	185	193	388	323	329
15	0	761	973	15	6	82	166	6789	502	31	331	197	254	220	126	245
15	0	763	1163	15	26	48	72	6905	717	43	167	163	217	540	262	365
15	0	764	1045	15	26	53	10	6682	657	40	145	175	157	493	241	342
15	0	767	726	15	10	671	11	2724	235	12	51	51	48	77	57	99
15	0	768	923	15	26	192	-310	6411	530	29	191	192	142	279	222	190
15	0	769	1108	15	26	43	193	8129	637	43	321	244	359	142	221	362
15	0	770	772	15	18	146	70	6323	512	28	129	205	117	216	247	181
15	0	771	1173	15	6	217	167	7438	595	37	278	217	349	158	209	290
15	0	772	972	15	26	120	108	6858	510	30	290	205	289	129	166	206
15	0	773	1102	15	26	117	84	7333	554	33	398	203	318	174	166	244
15	0	774	1108	15	1	78	93	8619	624	36	408	279	322	149	230	237
15	0	775	1146	15	6	70	109	8011	687	44	279	223	374	154	289	357
15	0	777	1177	5	22	49	110	8431	737	38	132	294	209	486	356	236
15	0	778	1100	15	6	72	86	8199	629	37	368	247	381	162	191	282
15	0	779	967	15	6	39	184	6066	585	36	140	149	275	334	214	290
15	0	780	1017	15	6	57	87	8337	579	33	399	276	302	116	216	208
15	0	781	1077	15	10	252	197	6560	642	38	119	174	160	358	288	292
15	0	782	1004	15	22	214	88	7504	493	26	362	255	195	119	188	143
15	0	783	1124	15	22	189	295	8180	611	35	267	278	325	168	221	251
15	0	784	1145	15	18	119	169	6946	686	45	174	171	218	409	245	406
15	0	785	1029	15	22	41	108	7642	680	39	155	241	144	389	339	282
15	0	787	1100	15	26	155	126	7427	642	38	228	220	175	358	254	289
15	0	788	1100	15	22	104	86	7644	706	40	146	230	200	341	383	261
15	0	789	996	15	1	45	60	8264	602	33	169	325	143	304	317	188
15	0	791	1007	15	26	159	85	7303	629	36	219	209	246	170	308	249
15	0	792	1012	15	18	202	63	6781	565	37	174	204	177	221	234	311
15	0	793	914	15	18	53	71	6653	598	35	129	197	185	334	264	258
15	0	794	1098	15	6	128	87	7794	612	37	319	230	371	134	211	273
15	0	795	1035	15	6	380	136	5858	464	31	224	155	233	118	132	268
15	0	797	1134	15	22	142	23	7649	652	41	252	215	352	149	271	319
15	0	799	1357	15	6	126	270	11077	715	38	339	479	247	212	370	198
15	0	800	1357	15	18	57	194	8179	752	49	248	223	381	361	275	416
15	0	801	1026	15	18	270	351	6794	483	27	390	192	224	120	142	177
15	0	802	1026	15	22	65	86	7471	621	36	174	247	151	353	302	245
15	0	804	1113	15	6	57	171	8638	710	41	142	314	170	356	359	297
15	0	805	1128	15	26	51	299	8956	660	36	274	323	366	167	299	216
15	0	806	873	15	10	293	22	6465	452	22	179	230	135	145	217	104
15	0	807	960	15	10	94	131	7734	530	29	322	266	258	151	186	185
15	0	808	1104	15	8	58	76	7257	694	46	178	192	195	408	267	414
15	0	809	1047	15	22	82	100	7191	656	45	228	183	248	229	265	406
15	0	810	1034	15	8	48	220	7140	690	38	155	193	243	368	328	259
15	0	811	1005	15	6	107	26	7331	633	35	154	233	209	316	298	227
15	0	812	1013	15	18	57	78	6654	652	37	130	180	181	494	246	280
15	0	815	1034	15	1	94	328	9154	594	31	278	376	191	181	294	158
15	0	817	808	15	22	43	198	6140	538	30	125	184	146	338	237	197
15	0	818	1129	15	26	140	155	6948	576	33	309	189	279	328	184	227
15	0	819	792	15	6	106	2	5643	471	28	200	144	252	154	164	206
15	0	822	886	15	8	41	126	6570	591	36	136	190	156	285	299	261
15	0	823	1176	15	1	51	24	9713	638	33	415	370	330	148	273	161
15	0	824	918	15	1	53	110	7548	538	34	228	266	231	159	213	251
15	0	826	908	15	10	53	92	7487	516	28	277	261	288	175	152	186
15	0	827	1105	15	6	44	91	7758	617	39	392	211	340	199	186	315
15	0	828	1109	15	18	53	92	9422	692	35	286	356	218	260	354	190
15	0	830	1007	15	6	57	152	6868	554	40	210	198	326	116	212	354
15	0	831	1073	15	1	71	85	9304	582	30	332	379	272	152	250	152
15	0	832	1036	15	8	55	26	7745	609	39	309	228	334	125	228	309
15	0	836	1073	15	1	183	3	7375	550	31	268	236	343	132	210	195
15	0	837	1206	15	18	133	487	8649	637	36	355	288	358	179	231	237
15	0	838	1034	15	26	53	74	7798	525	33	415	248	299	121	146	258
15	0	839	1076	15	22	71	158	8256	614	39	375	255	337	136	186	319
15	0	840	797	15	22	46	13	7271	501	25	210	268	234	174	195	133
15	0	841	936	15	8	321	88	6203	476	23	112	217	165	249	192	128
15	0	842	1137	15	26	117	130	8452	616	34	351	283	337	198	202	221
15	0	845	1039	15	26	134	25	7066	630	38	161	209	176	335	277	290
15	0	846	993	15	8	102	2	6962	547	36	334	185	291	133	165	309
15	0	847	875	15	1	230	90	5914	458	28	172	180	162	185	170	208
15	0	848	1097	15	1	46	142	7992	675	41	277	230	398	194	256	312
15	0	849	1097	5	22	81	102	8465	633	36	368	273	280	191	247	247
15	0	850	1233	15	1	52	17	10101	718	39	135	446	147	329	449	209
15	0	851	1086	5	6	173	137	7015	671	37	146	194	208	372	322	246
15	0	852	811	15	8	47	10	6329	523	31	130	200	160	240	270	201
15	0	854	1005	15	26	45	15	7653	623	35	216	250	203	338	254	246
15	0	856	1105	15	1	100	147	9139	598	32	394	341	310	152	202	189
15	0	858	1061	15	8	120	170	7327	708	43	121	205	202	326	352	337
15	0	859	1135	15	1	55	75	7840	585	38	404	226	351	134	186	303
15	0	860	1118	15	26	102	0	7798	679	38	140	258	209	381	329	248
15	0	861	1118	15	10	137	85	8801	567	30	376	331	266	156	210	170
15	0	862	929	15	26	62	101	7809	548	30	318	266	263	160	195	184
15	0	863	996	15	6	50	92	7175	689	41	143	199	185	397	299	325
15	0	864	1011	15	18	52	17	7153	609	37	273	189	366	142	258	259
15	0	865	1158	15	22	82	14	7417	708	43	169	207	183	466	302	344
15	0	866	1047	15	26	74	192	8362	601	34	330	285	301	155	225	227
15	0	867	779	15	22	203	136	6167	526	28	160	178	161	214	211	190
15	0	868	973	15	26	55	76	7261	559	33	295	217	325	166	190	228
15	0	870	1015	15	8	102	153	7474	552	33	384	217	291	128	178	245
15	0	872	1055	15	18	105	83	8055	576	32	355	267	269	184	209	202
15	0	873	1087	15	22	131	273	7432	543	35	412	209	290	105	173	273
15	0	874	1031	15	10	158	162	6931	515	30	417	184	267	159	145	207
15	0	876	1116	15	8	95	14	6872	723	45	119	164	186	408	347	382
15	0	878	1129	15	1	42	134	8787	641	36	427	282	325	149	252	234
15	0	879	985	15	22	39	101	7830	574	33	365	244	307	168	186	223
15	0	880	1098	5	8	62	0	8211	716	37	147	280	167	426	371	219
15	0	881	1098	15	26	84	145	7578	602	37	287	224	374	170	200	286
15	0	882	1098	15	6	53	180	7919	662	42	286	227	320	173	278	336
15	0	883	1098	15	6	72	125	8200	623	39	372	248	310	141	220	314
15	0	885	985	15	18	54	302	7573	586	35	353	218	306	148	204	252
15	0	888	1072	15	8	59	176	7960	569	35	431	239	321	128	173	265
15	0	889	1145	15	10	189	241	9051	588	30	458	325	248	132	220	171
15	0	890	1082	15	10	111	5	8031	591	35	386	246	310	137	195	261
15	0	891	1143	15	6	58	198	8396	671	40	306	264	303	238	272	294
15	0	892	870	15	6	194	136	5650	428	29	215	156	236	125	125	241
15	0	893	1258	15	6	121	222	9137	662	39	439	298	346	127	268	259
15	0	894	1098	15	8	62	111	8330	715	39	170	280	181	354	382	250
15	0	895	1082	15	26	52	38	7935	684	42	194	251	172	350	329	318
15	0	896	737	15	22	42	14	6308	521	26	166	195	146	278	235	145
15	0	897	1006	15	22	37	2	8205	650	35	138	307	183	364	309	217
15	0	898	1163	15	22	46	0	7229	744	53	128	176	154	337	403	493
15	0	899	1052	15	1	41	39	7105	684	41	174	190	200	450	270	324
15	0	900	1072	15	22	69	122	7781	702	38	125	253	176	424	356	245
15	0	901	1065	15	26	350	10	6731	522	32	103	240	109	264	214	262
15	0	903	932	15	26	64	113	7187	497	29	256	247	263	138	181	198
15	0	904	996	15	26	69	230	6398	628	40	129	164	154	387	280	326
15	0	906	1285	15	26	155	111	8479	676	45	313	263	294	211	267	378
15	0	907	1110	15	26	45	0	8229	598	42	355	264	290	174	169	380
15	0	908	1093	15	22	206	25	6840	670	45	112	181	138	318	309	409
15	0	910	1098	15	26	62	90	8924	642	35	400	301	268	149	285	216
15	0	911	1089	15	1	129	118	7325	622	34	150	240	227	381	259	229
15	0	912	1043	15	1	93	93	8182	586	34	289	285	312	165	212	232
15	0	914	1230	15	1	43	33	9072	626	37	446	309	349	179	212	248
15	0	915	973	15	1	49	91	7457	590	35	331	211	322	157	202	259
15	0	916	907	15	22	84	91	5931	561	34	123	155	171	355	221	275
15	0	918	973	15	10	58	186	8171	561	31	375	278	276	171	175	203
15	0	919	1089	15	6	48	88	8109	593	38	382	252	290	147	215	298
15	0	921	950	15	26	164	104	6540	518	32	264	181	258	144	179	245
15	0	922	1008	15	8	77	12	7851	643	35	332	224	275	145	318	212
15	0	923	1025	15	26	144	170	6741	550	38	276	177	289	121	196	321
15	0	926	1158	15	6	70	150	7786	631	46	406	197	343	143	168	446
15	0	927	1124	15	6	129	11	7447	599	40	338	202	310	176	180	356
15	0	928	1218	15	10	71	171	9145	654	40	366	320	347	195	233	290
15	0	931	892	15	6	96	71	6476	585	35	125	188	163	314	250	266
15	0	932	1066	15	18	75	90	7943	611	37	360	237	315	170	214	274
15	0	936	986	15	8	170	154	8176	507	26	349	310	211	123	195	133
15	0	937	922	15	18	121	37	6565	548	35	280	166	267	155	177	289
15	0	939	1041	15	22	80	205	7120	608	41	286	182	313	148	230	343
15	0	940	1084	15	26	63	104	7763	601	38	457	203	309	126	201	292
15	0	941	1270	15	10	42	133	8134	758	48	208	233	203	438	354	400
15	0	943	1027	15	8	81	76	8876	594	32	296	342	265	123	283	171
15	0	944	903	15	6	68	78	6762	502	34	272	202	264	134	152	284
15	0	945	873	15	26	673	232	3362	282	13	118	65	138	90	65	73
