result_no	generate_no	e_no	area_id	advance	bellicosity	
57	0	1721	23	3	3
57	0	1722	2	3	0
57	0	1724	5	10	0
57	0	1727	22	3	4
57	0	1728	15	2	1
57	0	1729	19	7	3
57	0	1731	4	9	0
57	0	1732	23	1	0
57	0	1733	23	3	0
57	0	1734	2	10	0
57	0	1735	17	1	0
57	0	1736	8	2	0
57	0	1737	19	6	0
57	0	1738	13	3	0
57	0	1741	16	6	5
57	0	1742	21	3	1
57	0	1744	5	10	2
57	0	1746	18	3	4
57	0	1747	21	1	3
57	0	1748	22	3	0
57	0	1749	23	3	0
57	0	1750	21	1	3
57	0	1752	21	2	3
57	0	1753	17	5	3
57	0	1756	2	9	0
57	0	1757	24	3	5
57	0	1758	5	4	4
57	0	1759	6	8	0
57	0	1762	21	2	4
57	0	1764	5	10	3
57	0	1765	5	10	3
57	0	1766	9	0	0
57	0	1767	5	10	3
57	0	1768	24	5	4
57	0	1769	21	2	4
57	0	1770	21	2	4
57	0	1771	24	1	5
57	0	1772	24	5	4
57	0	1773	24	6	0
57	0	1774	2	10	0
57	0	1776	26	6	5
57	0	1777	11	4	1
57	0	1779	26	6	2
57	0	1780	5	10	3
57	0	1785	23	2	0
57	0	1787	6	10	3
57	0	1790	11	6	2
57	0	1791	19	5	1
57	0	1793	26	3	4
57	0	1794	23	3	0
57	0	1795	19	5	3
57	0	1796	2	10	0
57	0	1798	23	3	5
57	0	1799	6	10	3
57	0	1800	21	2	3
57	0	1801	5	5	5
57	0	1802	27	6	0
57	0	1803	23	1	0
57	0	1805	23	3	0
57	0	1809	27	8	5
57	0	1810	21	3	5
57	0	1811	5	7	1
57	0	1812	27	8	5
57	0	1813	21	3	5
57	0	1814	24	3	5
57	0	1818	28	1	5
57	0	1824	10	2	0
57	0	1827	22	2	0
57	0	1832	5	5	5
57	0	1835	10	1	0
57	0	1837	17	1	5
57	0	1840	21	2	3
57	0	1844	17	1	3
57	0	1848	5	10	3
57	0	1849	17	6	0
57	0	1850	21	9	0
57	0	1853	5	8	5
57	0	1859	17	1	3
57	0	1862	26	4	5
57	0	1863	4	7	3
57	0	1870	21	4	3
57	0	1871	24	5	5
57	0	1872	24	6	4
57	0	1876	5	4	2
57	0	1877	13	5	0
57	0	1879	19	5	3
57	0	1880	17	6	0
57	0	1884	19	5	4
57	0	1886	13	3	0
57	0	1888	2	8	0
57	0	1890	8	7	4
57	0	1891	24	6	0
57	0	1892	27	6	0
57	0	1893	21	4	3
57	0	1895	27	6	0
57	0	1901	17	3	0
57	0	1903	2	9	0
57	0	1904	2	10	0
57	0	1908	13	3	0
57	0	1909	2	10	0
57	0	1910	7	8	0
57	0	1911	10	3	2
57	0	1916	24	1	5
57	0	1917	8	4	3
57	0	1920	6	1	0
57	0	1923	19	5	4
57	0	1924	5	10	3
57	0	1928	7	8	0
57	0	1929	17	5	2
57	0	1931	2	6	0
57	0	1932	2	10	0
57	0	1933	26	3	3
57	0	1936	2	7	0
57	0	1937	7	8	0
57	0	1941	25	6	4
57	0	1945	25	6	4
57	0	1947	26	7	3
57	0	1948	2	9	0
57	0	1949	23	2	2
57	0	1952	17	6	0
57	0	1956	12	6	2
57	0	1958	6	3	1
57	0	1959	21	4	3
57	0	1960	2	10	0
57	0	1963	8	1	0
57	0	1964	8	4	3
57	0	1965	12	3	4
57	0	1967	23	1	0
57	0	1972	13	3	0
57	0	1973	19	3	3
57	0	1977	2	10	0
57	0	1981	21	10	0
57	0	1983	21	4	3
57	0	1991	26	1	2
57	0	2001	9	0	5
57	0	2004	23	2	0
57	0	2010	12	6	2
57	0	2011	6	4	0
57	0	2013	27	8	0
57	0	2014	5	8	5
57	0	2016	24	4	5
57	0	2023	26	1	2
57	0	2026	2	6	0
57	0	2027	6	10	3
57	0	2028	5	10	3
57	0	2029	5	10	3
57	0	2041	17	6	0
57	0	2048	27	6	0
57	0	2050	18	4	0
57	0	2051	18	4	0
57	0	2052	18	4	0
57	0	2053	18	4	0
57	0	2055	8	3	0
57	0	2057	5	4	5
57	0	2060	27	6	5
57	0	2065	11	3	0
57	0	2067	2	7	0
57	0	2069	2	10	3
57	0	2072	2	9	0
57	0	2073	26	5	5
57	0	2076	8	4	5
57	0	2079	27	6	0
57	0	2082	19	5	1
57	0	2085	23	1	4
57	0	2091	4	4	1
57	0	2103	5	4	5
57	0	2106	27	6	0
57	0	2111	27	8	4
57	0	2114	8	2	0
57	0	2115	4	7	3
57	0	2117	5	8	0
57	0	2118	18	3	4
57	0	2120	13	5	0
57	0	2122	26	1	5
57	0	2127	10	2	0
57	0	2128	4	4	1
57	0	2130	17	3	3
57	0	2147	4	4	1
57	0	2148	17	2	0
57	0	2149	17	2	0
57	0	2151	2	10	0
57	0	2152	13	3	0
57	0	2154	21	2	3
57	0	2163	7	1	0
57	0	2168	5	10	0
57	0	2171	2	6	0
57	0	2174	18	3	4
57	0	2179	2	10	0
57	0	2198	2	9	0
57	0	2199	19	2	3
57	0	2200	27	6	2
57	0	2201	27	6	5
57	0	2210	17	2	2
57	0	2214	20	6	1
57	0	2219	27	6	5
57	0	2224	27	6	5
57	0	2225	2	10	0
57	0	2229	18	3	4
57	0	2239	2	10	0
57	0	2246	2	10	0
57	0	2248	23	1	2
57	0	2249	5	10	3
57	0	2253	3	5	0
57	0	2258	19	2	3
57	0	2262	5	10	3
57	0	2265	5	10	3
57	0	2266	5	10	3
57	0	2267	12	6	5
57	0	2270	19	5	3
57	0	2273	25	7	0
57	0	2274	19	7	3
57	0	2278	19	7	3
57	0	2279	2	7	0
57	0	2285	24	5	2
57	0	2289	3	9	0
57	0	2292	23	1	3
57	0	2294	4	8	5
57	0	2295	19	7	3
57	0	2296	19	7	3
57	0	2297	2	9	0
57	0	2306	23	3	2
57	0	2309	23	3	2
57	0	2310	18	4	0
57	0	2313	2	10	0
57	0	2314	5	10	5
57	0	2315	5	10	5
57	0	2316	5	10	5
57	0	2317	5	10	5
57	0	2319	23	2	3
57	0	2322	7	8	2
57	0	2324	23	1	2
57	0	2325	11	3	0
57	0	2326	2	6	0
57	0	2327	5	10	5
57	0	2334	20	6	1
57	0	2335	8	2	0
57	0	2340	10	3	0
57	0	2341	10	3	0
57	0	2346	23	3	2
57	0	2347	21	3	1
57	0	2348	21	3	1
57	0	2349	5	10	5
57	0	2353	2	7	0
57	0	2355	6	10	0
57	0	2356	6	10	0
57	0	2357	6	10	0
57	0	2358	6	10	0
57	0	2368	28	1	3
57	0	2378	24	5	2
57	0	2383	24	5	2
57	0	2384	7	5	0
57	0	2389	2	10	0
57	0	2393	25	6	5
57	0	2395	27	6	0
57	0	2398	6	10	5
57	0	2400	4	4	0
57	0	2403	7	5	0
57	0	2404	7	5	0
57	0	2408	27	7	5
57	0	2419	2	9	0
57	0	2426	4	4	0
57	0	2427	23	2	2
57	0	2428	11	8	3
57	0	2432	22	1	5
57	0	2436	7	8	0
57	0	2449	24	4	0
57	0	2456	2	10	0
57	0	2468	15	5	0
57	0	2469	24	3	5
57	0	2470	23	7	5
57	0	2472	25	4	5
57	0	2473	15	1	3
57	0	2476	3	5	0
57	0	2483	11	8	3
57	0	2486	2	10	0
57	0	2487	10	4	0
57	0	2493	11	8	3
57	0	2497	6	10	5
57	0	2498	17	1	0
57	0	2499	17	1	0
57	0	2500	17	1	0
57	0	2501	17	1	0
57	0	2506	6	10	0
57	0	2510	3	8	0
57	0	2513	27	6	0
57	0	2514	18	2	4
57	0	2517	10	4	0
57	0	2518	2	2	0
57	0	2525	10	4	0
57	0	2530	17	3	3
57	0	2531	27	6	0
57	0	2532	7	9	2
57	0	2533	27	6	0
57	0	2534	6	10	3
57	0	2538	25	7	5
57	0	2539	18	5	0
57	0	2540	7	2	2
57	0	2542	27	6	0
57	0	2543	22	3	0
57	0	2549	25	7	0
57	0	2550	24	4	5
57	0	2551	18	2	4
57	0	2555	25	7	0
57	0	2557	5	7	5
57	0	2558	5	7	5
57	0	2561	18	2	4
57	0	2565	24	4	5
57	0	2567	24	4	5
57	0	2568	2	10	0
57	0	2581	2	5	0
57	0	2583	5	7	5
57	0	2584	5	7	5
57	0	2588	6	10	0
57	0	2593	18	4	2
57	0	2602	18	4	2
57	0	2604	18	4	2
57	0	2609	12	1	0
57	0	2616	18	2	4
57	0	2624	2	10	0
57	0	2626	18	4	2
57	0	2636	6	10	5
57	0	2637	5	10	5
57	0	2638	6	10	0
57	0	2641	3	4	0
57	0	2660	23	7	5
57	0	2661	5	6	5
57	0	2668	13	1	5
57	0	2670	24	3	5
57	0	2671	3	4	0
57	0	2672	2	10	1
57	0	2673	6	3	0
57	0	2674	6	3	0
57	0	2677	12	7	4
57	0	2679	21	10	2
57	0	2683	5	9	0
57	0	2685	7	7	0
57	0	2688	5	10	5
57	0	2693	2	10	0
57	0	2695	7	7	0
57	0	2698	5	10	5
57	0	2699	5	10	5
57	0	2709	7	7	0
57	0	2711	7	8	3
57	0	2713	18	1	5
57	0	2721	21	5	5
57	0	2722	22	3	4
57	0	2723	5	6	0
57	0	2724	27	6	0
57	0	2725	2	7	0
57	0	2729	10	4	0
57	0	2731	7	8	0
57	0	2735	27	6	0
57	0	2737	7	8	3
57	0	2743	16	2	2
57	0	2745	5	6	0
57	0	2747	2	10	0
57	0	2753	2	10	0
57	0	2755	2	10	5
57	0	2757	2	6	0
57	0	2758	17	3	1
57	0	2759	7	8	0
57	0	2760	26	5	1
57	0	2761	6	10	3
57	0	2768	6	2	3
57	0	2784	26	5	1
57	0	2786	5	5	1
57	0	2788	3	4	0
57	0	2789	15	2	3
57	0	2798	23	3	0
57	0	2800	18	2	4
57	0	2801	18	2	4
57	0	2802	18	2	4
57	0	2803	18	2	4
57	0	2812	23	1	2
57	0	2818	9	0	0
57	0	2820	19	4	5
57	0	2824	3	4	0
57	0	2826	7	8	3
57	0	2830	6	6	1
57	0	2840	19	4	5
57	0	2847	5	6	0
57	0	2861	2	10	0
57	0	2866	19	4	5
57	0	2867	5	9	0
57	0	2869	5	9	0
57	0	2871	5	9	0
57	0	2872	11	2	1
57	0	2874	11	2	1
57	0	2875	2	10	0
57	0	2876	2	10	0
57	0	2878	2	10	0
57	0	2881	2	10	0
57	0	2883	24	8	5
57	0	2885	10	1	0
57	0	2886	10	1	0
57	0	2890	2	7	0
57	0	2891	21	2	3
57	0	2894	2	10	0
57	0	2895	4	7	1
57	0	2896	4	7	1
57	0	2897	4	7	1
57	0	2901	27	6	0
57	0	2902	2	1	0
57	0	2908	12	3	1
57	0	2909	12	3	1
57	0	2913	11	5	1
57	0	2918	10	5	0
57	0	2921	25	6	5
57	0	2931	12	3	5
57	0	2932	12	3	5
57	0	2937	2	10	5
57	0	2939	4	6	0
57	0	2941	13	8	2
57	0	2942	13	7	1
57	0	2943	2	10	0
57	0	2946	4	3	1
57	0	2947	13	2	2
57	0	2952	2	10	0
57	0	2954	10	5	0
57	0	2956	26	5	1
57	0	2959	7	6	5
57	0	2960	2	6	0
57	0	2963	5	6	0
57	0	2965	7	6	5
57	0	2967	7	6	5
57	0	2968	13	2	2
57	0	2974	19	4	5
57	0	2975	5	7	5
57	0	2976	5	7	5
57	0	2979	2	9	0
57	0	2980	7	7	0
57	0	2981	6	10	3
57	0	2983	12	4	5
57	0	2986	12	3	1
57	0	2988	11	4	1
57	0	2990	11	4	1
57	0	2991	5	6	5
57	0	2992	5	5	4
57	0	2995	2	5	0
57	0	2996	8	8	4
57	0	2997	11	3	2
57	0	2998	3	9	3
57	0	2999	2	10	0
57	0	3001	4	10	2
57	0	3002	11	3	2
57	0	3005	2	10	0
57	0	3007	12	3	1
57	0	3010	3	8	0
57	0	3013	23	5	5
57	0	3015	3	5	1
57	0	3019	25	7	0
57	0	3020	11	5	1
57	0	3021	2	8	1
57	0	3022	4	5	1
57	0	3024	21	4	0
57	0	3026	13	2	2
57	0	3027	4	5	1
57	0	3028	6	6	0
57	0	3030	3	7	2
57	0	3031	8	4	3
57	0	3032	2	8	0
57	0	3036	6	10	2
57	0	3037	6	10	2
57	0	3038	6	10	2
57	0	3039	6	10	2
57	0	3040	2	10	0
57	0	3043	5	8	4
57	0	3045	6	2	1
57	0	3046	21	3	0
57	0	3048	3	5	1
57	0	3049	3	9	3
57	0	3053	2	8	0
57	0	3055	13	2	2
57	0	3060	11	3	3
57	0	3069	11	4	1
57	0	3070	13	2	2
57	0	3071	2	5	0
57	0	3074	5	1	1
57	0	3076	2	10	0
57	0	3077	2	3	0
57	0	3079	7	1	0
57	0	3080	2	1	0
57	0	3082	8	8	4
57	0	3086	2	5	0
57	0	3091	3	5	4
57	0	3092	3	5	4
57	0	3093	3	5	4
57	0	3094	3	5	4
57	0	3096	2	10	1
57	0	3097	2	5	0
57	0	3105	4	5	1
57	0	3110	13	5	1
57	0	3112	3	7	3
57	0	3117	2	9	0
57	0	3120	2	10	1
57	0	3123	2	8	1
57	0	3128	16	2	2
57	0	3133	16	2	2
57	0	3135	7	2	0
57	0	3137	2	5	0
57	0	3139	7	1	1
57	0	3140	2	5	0
57	0	3147	2	6	0
57	0	3149	3	4	0
57	0	3151	4	5	1
57	0	3152	2	5	0
57	0	3159	2	4	0
57	0	3160	2	4	0
57	0	3161	3	4	0
57	0	3162	2	5	0
57	0	3163	2	5	0
57	0	3165	2	4	0
57	0	3167	3	3	3
57	0	3169	2	6	0
57	0	3170	3	3	1
57	0	3172	4	1	0
57	0	3173	3	2	0
57	0	3174	3	3	1
57	0	3175	3	3	1
57	0	3176	4	1	5
57	0	3177	3	3	0
57	0	3178	3	3	0
57	0	3179	2	5	0
57	0	3181	2	1	0
57	0	3182	2	5	0
57	0	3183	10	4	1
57	0	3184	2	6	0
57	0	3185	2	5	0
57	0	3186	2	5	2
57	0	3187	2	5	0
57	0	3188	3	2	0
57	0	3193	2	3	0
57	0	3194	3	2	0
57	0	3195	2	5	0
57	0	3197	2	2	0
57	0	3198	2	2	0
57	0	3199	2	2	0
57	0	3200	5	2	0
57	0	3201	2	2	0
57	0	3202	2	3	0
57	0	3203	2	2	0
57	0	3204	2	2	0
57	0	3205	2	2	0
57	0	3206	2	2	0
57	0	3208	3	2	0
57	0	3210	2	1	1
57	0	3211	2	1	0
57	0	3212	2	1	0
