result_no	generate_no	e_no	party_type	party_no	
56	0	778	1	678
56	0	779	0	779
56	0	779	1	779
56	0	779	11	779
56	0	780	0	780
56	0	780	1	780
56	0	782	0	779
56	0	782	1	779
56	0	782	11	779
56	0	783	0	783
56	0	783	1	783
56	0	784	0	87
56	0	784	1	87
56	0	784	10	87
56	0	784	11	87
56	0	785	0	785
56	0	785	1	785
56	0	787	0	678
56	0	787	1	678
56	0	788	0	678
56	0	788	1	678
56	0	789	0	564
56	0	789	1	564
56	0	789	10	564
56	0	789	11	564
56	0	792	0	792
56	0	792	1	792
56	0	793	0	793
56	0	793	1	793
56	0	794	0	705
56	0	794	1	705
56	0	795	0	191
56	0	795	1	191
56	0	795	10	191
56	0	795	11	191
56	0	797	0	797
56	0	797	1	797
56	0	799	0	333
56	0	799	1	799
56	0	799	11	799
56	0	800	0	333
56	0	800	1	799
56	0	800	11	799
56	0	804	0	804
56	0	804	1	385
56	0	805	0	210
56	0	805	1	210
56	0	807	0	2
56	0	807	1	2
56	0	808	0	804
56	0	808	1	157
56	0	809	0	809
56	0	809	1	419
56	0	810	0	810
56	0	810	1	810
56	0	812	0	161
56	0	812	1	812
56	0	815	0	810
56	0	815	1	810
56	0	817	0	445
56	0	817	1	474
56	0	817	10	445
56	0	823	0	234
56	0	823	1	234
56	0	823	10	234
56	0	823	11	234
56	0	824	0	824
56	0	824	1	824
56	0	826	0	242
56	0	826	1	242
56	0	827	0	827
56	0	827	1	827
56	0	828	0	419
56	0	828	1	419
56	0	828	10	419
56	0	830	0	312
56	0	830	1	186
56	0	832	0	832
56	0	832	1	11
56	0	837	0	83
56	0	837	1	133
56	0	838	0	810
56	0	838	1	810
56	0	839	0	7
56	0	839	1	7
56	0	841	0	841
56	0	841	1	841
56	0	842	0	842
56	0	842	1	533
56	0	842	10	842
56	0	845	0	845
56	0	845	1	845
56	0	846	0	71
56	0	846	1	71
56	0	846	10	71
56	0	846	11	71
56	0	848	0	163
56	0	848	1	148
56	0	848	10	163
56	0	848	11	148
56	0	849	0	643
56	0	849	1	422
56	0	850	0	850
56	0	850	1	850
56	0	850	10	850
56	0	850	11	850
56	0	851	0	422
56	0	851	1	422
56	0	854	0	854
56	0	854	1	854
56	0	856	0	148
56	0	856	1	148
56	0	856	11	148
56	0	858	0	858
56	0	858	1	858
56	0	859	0	379
56	0	859	1	379
56	0	862	0	247
56	0	862	1	862
56	0	863	0	173
56	0	863	1	173
56	0	864	0	845
56	0	864	1	845
56	0	865	0	234
56	0	865	1	234
56	0	865	10	234
56	0	865	11	234
56	0	866	0	809
56	0	866	1	419
56	0	866	11	419
56	0	868	0	761
56	0	868	1	761
56	0	870	0	78
56	0	870	1	78
56	0	872	0	872
56	0	872	1	451
56	0	873	0	616
56	0	873	1	616
56	0	874	0	874
56	0	874	1	874
56	0	876	0	1343
56	0	876	1	876
56	0	876	10	876
56	0	878	0	878
56	0	878	1	878
56	0	878	10	878
56	0	878	11	878
56	0	879	0	879
56	0	879	1	459
56	0	880	0	880
56	0	880	1	880
56	0	880	10	880
56	0	880	11	880
56	0	881	0	880
56	0	881	1	880
56	0	881	10	880
56	0	881	11	880
56	0	882	0	880
56	0	882	1	880
56	0	882	10	880
56	0	882	11	880
56	0	883	0	880
56	0	883	1	880
56	0	883	10	880
56	0	883	11	880
56	0	885	0	885
56	0	885	1	459
56	0	888	0	888
56	0	888	1	888
56	0	889	0	111
56	0	889	1	111
56	0	890	0	890
56	0	890	1	890
56	0	890	10	890
56	0	891	0	891
56	0	891	1	891
56	0	893	0	893
56	0	893	1	893
56	0	894	0	705
56	0	894	1	705
56	0	895	0	7
56	0	895	1	7
56	0	897	0	70
56	0	897	1	70
56	0	899	0	327
56	0	899	1	327
56	0	899	10	327
56	0	899	11	327
56	0	900	0	888
56	0	900	1	888
56	0	904	0	564
56	0	904	1	564
56	0	904	10	564
56	0	904	11	564
56	0	906	0	184
56	0	906	1	184
56	0	907	0	309
56	0	907	1	309
56	0	907	10	309
56	0	908	0	908
56	0	908	1	908
56	0	908	10	908
56	0	910	0	705
56	0	910	1	705
56	0	911	0	656
56	0	911	1	656
56	0	914	0	758
56	0	914	1	758
56	0	914	10	758
56	0	915	0	761
56	0	915	1	761
56	0	918	0	761
56	0	918	1	761
56	0	919	0	656
56	0	919	1	656
56	0	921	0	921
56	0	921	1	921
56	0	922	0	922
56	0	922	1	922
56	0	923	0	311
56	0	923	1	311
56	0	926	0	4
56	0	926	1	73
56	0	927	0	927
56	0	927	1	927
56	0	928	0	61
56	0	928	1	61
56	0	931	0	793
56	0	931	1	793
56	0	932	0	932
56	0	932	1	932
56	0	936	0	936
56	0	936	1	936
56	0	939	0	939
56	0	939	1	939
56	0	940	0	436
56	0	940	1	436
56	0	940	10	436
56	0	940	11	436
56	0	941	0	27
56	0	941	1	941
56	0	941	10	27
56	0	941	11	941
56	0	943	0	117
56	0	943	1	117
56	0	944	0	394
56	0	944	1	394
56	0	944	11	394
56	0	946	0	946
56	0	946	1	946
56	0	946	10	946
56	0	949	0	228
56	0	949	1	442
56	0	950	0	578
56	0	950	1	578
56	0	952	0	176
56	0	952	1	72
56	0	952	11	72
56	0	953	0	435
56	0	953	1	435
56	0	954	0	391
56	0	954	1	65
56	0	955	0	939
56	0	955	1	939
56	0	956	0	210
56	0	956	1	210
56	0	957	0	939
56	0	957	1	939
56	0	958	0	958
56	0	958	1	176
56	0	958	10	958
56	0	959	0	650
56	0	959	1	650
56	0	960	0	195
56	0	960	1	195
56	0	960	11	195
56	0	961	0	961
56	0	961	1	961
56	0	964	0	932
56	0	964	1	932
56	0	966	0	650
56	0	966	1	650
56	0	968	0	921
56	0	968	1	921
56	0	970	0	153
56	0	970	1	153
56	0	970	11	153
56	0	971	0	58
56	0	971	1	58
56	0	971	10	58
56	0	972	0	972
56	0	972	1	972
56	0	973	0	156
56	0	973	1	156
56	0	975	0	975
56	0	975	1	975
56	0	978	0	978
56	0	978	1	978
56	0	980	0	980
56	0	980	1	325
56	0	983	0	236
56	0	983	1	236
56	0	984	0	747
56	0	984	1	747
56	0	984	11	747
56	0	985	0	72
56	0	985	1	985
56	0	986	0	72
56	0	986	1	985
56	0	988	0	156
56	0	988	1	156
56	0	989	0	195
56	0	989	1	195
56	0	989	11	195
56	0	990	0	850
56	0	990	1	850
56	0	990	10	850
56	0	990	11	850
56	0	991	0	58
56	0	991	1	58
56	0	991	10	58
56	0	993	0	878
56	0	993	1	878
56	0	993	10	878
56	0	993	11	878
56	0	994	0	650
56	0	994	1	650
56	0	995	0	99
56	0	995	1	99
56	0	995	10	99
56	0	995	11	99
56	0	997	0	707
56	0	997	1	997
56	0	1000	0	512
56	0	1000	1	512
56	0	1000	11	512
56	0	1001	0	890
56	0	1001	1	1001
56	0	1001	10	890
56	0	1004	0	122
56	0	1004	1	122
56	0	1004	11	122
56	0	1005	0	385
56	0	1005	1	217
56	0	1005	10	385
56	0	1005	11	217
56	0	1006	0	1006
56	0	1006	1	1006
56	0	1007	0	54
56	0	1007	1	54
56	0	1008	0	37
56	0	1008	1	37
56	0	1010	0	1010
56	0	1010	1	850
56	0	1010	10	1010
56	0	1010	11	850
56	0	1011	0	1011
56	0	1011	1	85
56	0	1012	0	1012
56	0	1012	1	1012
56	0	1013	0	921
56	0	1013	1	921
56	0	1016	0	1016
56	0	1016	1	1016
56	0	1018	0	1018
56	0	1018	1	552
56	0	1019	0	709
56	0	1019	1	709
56	0	1020	0	587
56	0	1020	1	587
56	0	1021	0	314
56	0	1021	1	314
56	0	1022	0	321
56	0	1022	1	321
56	0	1023	0	1023
56	0	1023	1	985
56	0	1024	0	878
56	0	1024	1	878
56	0	1024	10	878
56	0	1024	11	878
56	0	1026	0	1026
56	0	1026	1	1026
56	0	1026	10	1026
56	0	1026	11	1026
56	0	1027	0	7
56	0	1027	1	7
56	0	1029	0	1029
56	0	1029	1	1029
56	0	1030	0	71
56	0	1030	1	94
56	0	1030	10	71
56	0	1030	11	94
56	0	1031	0	1031
56	0	1031	1	1031
56	0	1032	0	1031
56	0	1032	1	1031
56	0	1033	0	335
56	0	1033	1	335
56	0	1033	10	335
56	0	1034	0	1034
56	0	1034	1	186
56	0	1034	10	1034
56	0	1036	0	713
56	0	1036	1	722
56	0	1037	0	418
56	0	1037	1	200
56	0	1038	0	677
56	0	1038	1	677
56	0	1039	0	39
56	0	1039	1	39
56	0	1041	0	1041
56	0	1041	1	1041
56	0	1041	10	1041
56	0	1041	11	1041
56	0	1042	0	978
56	0	1042	1	978
56	0	1044	0	430
56	0	1044	1	71
56	0	1044	11	71
56	0	1045	0	173
56	0	1045	1	173
56	0	1046	0	744
56	0	1046	1	744
56	0	1047	0	1047
56	0	1047	1	1047
56	0	1049	0	908
56	0	1049	1	1049
56	0	1049	10	908
56	0	1050	0	1010
56	0	1050	1	1050
56	0	1050	10	1010
56	0	1051	0	1051
56	0	1051	1	1051
56	0	1052	0	1052
56	0	1052	1	1052
56	0	1054	0	891
56	0	1054	1	891
56	0	1055	0	1055
56	0	1055	1	1055
56	0	1057	0	1057
56	0	1057	1	384
56	0	1058	0	927
56	0	1058	1	927
56	0	1066	0	25
56	0	1066	1	25
56	0	1067	0	1067
56	0	1067	1	1067
56	0	1067	10	1067
56	0	1068	0	1068
56	0	1068	1	552
56	0	1070	0	210
56	0	1070	1	210
56	0	1071	0	1071
56	0	1071	1	1071
56	0	1073	0	197
56	0	1073	1	1073
56	0	1075	0	1075
56	0	1075	1	1075
56	0	1076	0	773
56	0	1076	1	773
56	0	1078	0	1078
56	0	1078	1	1078
56	0	1083	0	1083
56	0	1083	1	1083
56	0	1088	0	890
56	0	1088	1	1001
56	0	1088	10	890
56	0	1090	0	400
56	0	1090	1	400
56	0	1091	0	221
56	0	1091	1	221
56	0	1093	0	1093
56	0	1093	1	1093
56	0	1094	0	1094
56	0	1094	1	1094
56	0	1095	0	1095
56	0	1095	1	1095
56	0	1100	0	191
56	0	1100	1	191
56	0	1100	10	191
56	0	1100	11	191
56	0	1106	0	1006
56	0	1106	1	1006
56	0	1107	0	1006
56	0	1107	1	1006
56	0	1108	0	1006
56	0	1108	1	1006
56	0	1109	0	978
56	0	1109	1	1109
56	0	1110	0	117
56	0	1110	1	117
56	0	1111	0	121
56	0	1111	1	121
56	0	1112	0	560
56	0	1112	1	560
56	0	1112	10	560
56	0	1112	11	560
56	0	1113	0	197
56	0	1113	1	1113
56	0	1115	0	367
56	0	1115	1	367
56	0	1116	0	1116
56	0	1116	1	1116
56	0	1117	0	392
56	0	1117	1	392
56	0	1118	0	1094
56	0	1118	1	1094
56	0	1121	0	277
56	0	1121	1	277
56	0	1122	0	1122
56	0	1122	1	552
56	0	1123	0	283
56	0	1123	1	283
56	0	1124	0	1124
56	0	1124	1	1124
56	0	1126	0	497
56	0	1126	1	497
56	0	1126	10	497
56	0	1126	11	497
56	0	1127	0	1127
56	0	1127	1	1127
56	0	1130	0	1130
56	0	1130	1	1130
56	0	1132	0	1132
56	0	1132	1	1132
56	0	1133	0	1132
56	0	1133	1	1132
56	0	1134	0	1041
56	0	1134	1	1041
56	0	1134	10	1041
56	0	1134	11	1041
56	0	1137	0	1137
56	0	1137	1	1137
56	0	1138	0	283
56	0	1138	1	283
56	0	1139	0	1139
56	0	1139	1	1139
56	0	1140	0	845
56	0	1140	1	845
56	0	1141	0	223
56	0	1141	1	223
56	0	1143	0	600
56	0	1143	1	600
56	0	1143	10	600
56	0	1143	11	600
56	0	1144	0	1144
56	0	1144	1	1144
56	0	1144	10	1144
56	0	1144	11	1144
56	0	1145	0	474
56	0	1145	1	1145
56	0	1145	10	474
56	0	1145	11	1145
56	0	1147	0	248
56	0	1147	1	248
56	0	1148	0	8
56	0	1148	1	313
56	0	1149	0	8
56	0	1149	1	313
56	0	1150	0	1150
56	0	1150	1	1150
56	0	1150	10	1150
56	0	1150	11	1150
56	0	1152	0	313
56	0	1152	1	313
56	0	1155	0	1155
56	0	1155	1	1155
56	0	1159	0	1159
56	0	1159	1	1144
56	0	1159	10	1159
56	0	1159	11	1144
56	0	1160	0	1160
56	0	1160	1	1160
56	0	1161	0	72
56	0	1161	1	1161
56	0	1161	11	1161
56	0	1162	0	1162
56	0	1162	1	1162
56	0	1162	10	1162
56	0	1162	11	1162
56	0	1163	0	367
56	0	1163	1	367
56	0	1164	0	980
56	0	1164	1	325
56	0	1165	0	1144
56	0	1165	1	1144
56	0	1165	10	1144
56	0	1165	11	1144
56	0	1166	0	400
56	0	1166	1	501
56	0	1167	0	1094
56	0	1167	1	1094
56	0	1168	0	1168
56	0	1168	1	1168
56	0	1177	0	129
56	0	1177	1	84
56	0	1178	0	273
56	0	1178	1	1178
56	0	1180	0	1180
56	0	1180	1	1180
56	0	1183	0	1183
56	0	1183	1	1183
56	0	1184	0	845
56	0	1184	1	845
56	0	1185	0	1159
56	0	1185	1	1144
56	0	1185	10	1159
56	0	1185	11	1144
56	0	1186	0	1139
56	0	1186	1	1139
56	0	1187	0	1187
56	0	1187	1	1187
56	0	1188	0	1188
56	0	1188	1	1188
56	0	1188	10	1188
56	0	1188	11	1188
56	0	1191	0	1191
56	0	1191	1	1191
56	0	1191	11	1191
56	0	1192	0	1192
56	0	1192	1	1192
56	0	1193	0	1193
56	0	1193	1	1193
56	0	1193	11	1193
56	0	1195	0	1023
56	0	1195	1	1195
56	0	1196	0	1023
56	0	1196	1	1195
56	0	1197	0	1188
56	0	1197	1	1188
56	0	1197	10	1188
56	0	1197	11	1188
56	0	1198	0	1198
56	0	1198	1	1198
56	0	1199	0	1199
56	0	1199	1	1199
56	0	1200	0	1144
56	0	1200	1	1193
56	0	1200	10	1144
56	0	1200	11	1193
56	0	1202	0	1188
56	0	1202	1	1188
56	0	1202	10	1188
56	0	1202	11	1188
56	0	1203	0	841
56	0	1203	1	841
56	0	1204	0	854
56	0	1204	1	854
56	0	1206	0	223
56	0	1206	1	1206
56	0	1206	10	533
56	0	1206	11	1206
56	0	1207	0	1159
56	0	1207	1	1193
56	0	1207	10	1159
56	0	1207	11	1193
56	0	1208	0	58
56	0	1208	1	58
56	0	1208	10	58
56	0	1210	0	1210
56	0	1210	1	1199
56	0	1215	0	1029
56	0	1215	1	1029
56	0	1216	0	1216
56	0	1216	1	1216
56	0	1217	0	1216
56	0	1217	1	1216
56	0	1218	0	1216
56	0	1218	1	1216
56	0	1219	0	696
56	0	1219	1	696
56	0	1219	10	696
56	0	1219	11	696
56	0	1220	0	1220
56	0	1220	1	1220
56	0	1221	0	1221
56	0	1221	1	1221
56	0	1222	0	1029
56	0	1222	1	1029
56	0	1223	0	1193
56	0	1223	1	1193
56	0	1223	11	1193
56	0	1225	0	131
56	0	1225	1	131
56	0	1227	0	739
56	0	1227	1	1227
56	0	1227	10	739
56	0	1228	0	1228
56	0	1228	1	1228
56	0	1228	10	1228
56	0	1229	0	1229
56	0	1229	1	1229
56	0	1231	0	667
56	0	1231	1	667
56	0	1232	0	1229
56	0	1232	1	1229
56	0	1236	0	1236
56	0	1236	1	1236
56	0	1236	10	1236
56	0	1237	0	217
56	0	1237	1	217
56	0	1237	10	217
56	0	1237	11	217
56	0	1238	0	1139
56	0	1238	1	1139
56	0	1244	0	1095
56	0	1244	1	1095
56	0	1245	0	108
56	0	1245	1	108
56	0	1246	0	108
56	0	1246	1	108
56	0	1247	0	334
56	0	1247	1	334
56	0	1248	0	1248
56	0	1248	1	1248
56	0	1249	0	512
56	0	1249	1	512
56	0	1249	11	512
56	0	1250	0	1250
56	0	1250	1	1250
56	0	1251	0	1251
56	0	1251	1	1251
56	0	1253	0	565
56	0	1253	1	1253
56	0	1253	10	565
56	0	1253	11	1253
56	0	1254	0	1254
56	0	1254	1	139
56	0	1254	10	1254
56	0	1255	0	1255
56	0	1255	1	1255
56	0	1255	11	1255
56	0	1257	0	1257
56	0	1257	1	1191
56	0	1257	11	1191
56	0	1259	0	1259
56	0	1259	1	1259
56	0	1259	11	1259
56	0	1260	0	1259
56	0	1260	1	1259
56	0	1260	11	1259
56	0	1261	0	1261
56	0	1261	1	1261
56	0	1261	11	1261
56	0	1268	0	1268
56	0	1268	1	1268
56	0	1270	0	1270
56	0	1270	1	1270
56	0	1271	0	1124
56	0	1271	1	1124
56	0	1272	0	65
56	0	1272	1	1272
56	0	1273	0	1273
56	0	1273	1	1273
56	0	1274	0	1274
56	0	1274	1	1255
56	0	1274	10	1274
56	0	1274	11	1255
56	0	1275	0	1275
56	0	1275	1	1275
56	0	1277	0	150
56	0	1277	1	150
56	0	1279	0	1236
56	0	1279	1	1236
56	0	1279	10	1236
56	0	1282	0	1255
56	0	1282	1	1282
56	0	1283	0	1067
56	0	1283	1	1067
56	0	1283	10	1067
56	0	1284	0	1031
56	0	1284	1	1031
56	0	1285	0	150
56	0	1285	1	150
56	0	1286	0	150
56	0	1286	1	150
56	0	1287	0	70
56	0	1287	1	70
56	0	1288	0	39
56	0	1288	1	1288
56	0	1289	0	256
56	0	1289	1	90
56	0	1289	11	450
56	0	1290	0	1274
56	0	1290	1	1282
56	0	1290	10	1274
56	0	1291	0	470
56	0	1291	1	1291
56	0	1293	0	1150
56	0	1293	1	1150
56	0	1293	10	1150
56	0	1293	11	1150
56	0	1294	0	1155
56	0	1294	1	1155
56	0	1295	0	496
56	0	1295	1	496
56	0	1296	0	1093
56	0	1296	1	1093
56	0	1297	0	69
56	0	1297	1	69
56	0	1297	10	69
56	0	1297	11	69
56	0	1300	0	436
56	0	1300	1	432
56	0	1301	0	1301
56	0	1301	1	1301
56	0	1302	0	176
56	0	1302	1	1302
56	0	1303	0	1303
56	0	1303	1	1303
56	0	1305	0	605
56	0	1305	1	605
56	0	1308	0	600
56	0	1308	1	600
56	0	1308	10	600
56	0	1308	11	600
56	0	1313	0	1010
56	0	1313	1	1313
56	0	1313	10	1010
56	0	1313	11	1313
56	0	1314	0	89
56	0	1314	1	89
56	0	1314	10	89
56	0	1315	0	1183
56	0	1315	1	1183
56	0	1319	0	1210
56	0	1319	1	1319
56	0	1320	0	1320
56	0	1320	1	1320
56	0	1321	0	99
56	0	1321	1	99
56	0	1321	10	99
56	0	1321	11	99
56	0	1322	0	108
56	0	1322	1	108
56	0	1324	0	242
56	0	1324	1	242
56	0	1325	0	1325
56	0	1325	1	1325
56	0	1326	0	2327
56	0	1326	1	1326
56	0	1326	10	1326
56	0	1327	0	736
56	0	1327	1	736
56	0	1328	0	1328
56	0	1328	1	1328
56	0	1329	0	1329
56	0	1329	1	1320
56	0	1329	10	1329
56	0	1330	0	1330
56	0	1330	1	1330
56	0	1330	10	1330
56	0	1330	11	1330
56	0	1331	0	1331
56	0	1331	1	1331
56	0	1332	0	223
56	0	1332	1	223
56	0	1333	0	1333
56	0	1333	1	1275
56	0	1334	0	397
56	0	1334	1	1334
56	0	1334	11	1334
56	0	1335	0	445
56	0	1335	1	1145
56	0	1335	10	445
56	0	1336	0	397
56	0	1336	1	1334
56	0	1336	11	1334
56	0	1337	0	228
56	0	1337	1	228
56	0	1338	0	1395
56	0	1338	1	1338
56	0	1339	0	1339
56	0	1339	1	1339
56	0	1340	0	85
56	0	1340	1	85
56	0	1343	0	1343
56	0	1343	1	876
56	0	1343	10	1343
56	0	1344	0	1229
56	0	1344	1	1229
56	0	1347	0	1236
56	0	1347	1	1236
56	0	1347	10	1236
56	0	1348	0	1348
56	0	1348	1	1191
56	0	1348	11	1191
56	0	1349	0	418
56	0	1349	1	1334
56	0	1349	11	1334
56	0	1350	0	1350
56	0	1350	1	1350
56	0	1351	0	422
56	0	1351	1	643
56	0	1351	11	643
56	0	1352	0	1199
56	0	1352	1	1199
56	0	1353	0	1275
56	0	1353	1	1353
56	0	1356	0	23
56	0	1356	1	23
56	0	1358	0	783
56	0	1358	1	783
56	0	1361	0	1361
56	0	1361	1	1361
56	0	1363	0	1363
56	0	1363	1	1363
56	0	1364	0	1139
56	0	1364	1	1139
56	0	1366	0	623
56	0	1366	1	623
56	0	1367	0	1093
56	0	1367	1	1093
56	0	1369	0	1369
56	0	1369	1	1369
56	0	1372	0	1320
56	0	1372	1	1320
56	0	1373	0	1350
56	0	1373	1	1350
56	0	1378	0	376
56	0	1378	1	376
56	0	1379	0	238
56	0	1379	1	329
56	0	1379	10	238
56	0	1381	0	1187
56	0	1381	1	1187
56	0	1382	0	1187
56	0	1382	1	1187
56	0	1383	0	1257
56	0	1383	1	1191
56	0	1383	11	1191
56	0	1386	0	344
56	0	1386	1	344
56	0	1386	10	344
56	0	1386	11	344
56	0	1389	0	1093
56	0	1389	1	1093
56	0	1391	0	1391
56	0	1391	1	1391
56	0	1393	0	773
56	0	1393	1	773
56	0	1394	0	1394
56	0	1394	1	1394
56	0	1395	0	1395
56	0	1395	1	1395
56	0	1395	10	1395
56	0	1398	0	411
56	0	1398	1	471
56	0	1405	0	696
56	0	1405	1	696
56	0	1405	10	696
56	0	1405	11	696
56	0	1407	0	1329
56	0	1407	1	1255
56	0	1407	10	1329
56	0	1407	11	1255
56	0	1408	0	1010
56	0	1408	1	1050
56	0	1408	10	1010
56	0	1409	0	1083
56	0	1409	1	1083
56	0	1410	0	163
56	0	1410	1	163
56	0	1410	10	163
56	0	1411	0	330
56	0	1411	1	330
56	0	1411	10	330
56	0	1411	11	330
56	0	1413	0	1150
56	0	1413	1	1150
56	0	1413	10	1150
56	0	1413	11	1150
56	0	1414	0	99
56	0	1414	1	99
56	0	1414	10	99
56	0	1414	11	99
56	0	1415	0	156
56	0	1415	1	156
56	0	1416	0	330
56	0	1416	1	330
56	0	1416	10	330
56	0	1416	11	330
56	0	1417	0	710
56	0	1417	1	710
56	0	1421	0	467
56	0	1421	1	467
56	0	1421	11	467
56	0	1422	0	176
56	0	1422	1	1302
56	0	1423	0	612
56	0	1423	1	612
56	0	1424	0	1424
56	0	1424	1	1424
56	0	1425	0	1425
56	0	1425	1	1425
56	0	1427	0	423
56	0	1427	1	46
56	0	1427	10	423
56	0	1427	11	46
56	0	1428	0	850
56	0	1428	1	1313
56	0	1428	10	850
56	0	1428	11	1313
56	0	1429	0	850
56	0	1429	1	850
56	0	1429	10	850
56	0	1429	11	850
56	0	1430	0	1430
56	0	1430	1	1430
56	0	1430	10	1430
56	0	1431	0	161
56	0	1431	1	161
56	0	1432	0	1023
56	0	1432	1	985
56	0	1434	0	264
56	0	1434	1	264
56	0	1435	0	117
56	0	1435	1	117
56	0	1436	0	301
56	0	1436	1	301
56	0	1439	0	376
56	0	1439	1	376
56	0	1440	0	927
56	0	1440	1	927
56	0	1442	0	1442
56	0	1442	1	1442
56	0	1442	10	1442
56	0	1442	11	1442
56	0	1444	0	1444
56	0	1444	1	1444
56	0	1446	0	736
56	0	1446	1	1446
56	0	1447	0	1447
56	0	1447	1	1447
56	0	1449	0	1199
56	0	1449	1	1319
56	0	1450	0	775
56	0	1450	1	775
56	0	1451	0	1451
56	0	1451	1	1451
56	0	1452	0	67
56	0	1452	1	67
56	0	1452	11	1452
56	0	1455	0	1199
56	0	1455	1	1199
56	0	1456	0	565
56	0	1456	1	1253
56	0	1456	10	565
56	0	1456	11	1253
56	0	1460	0	314
56	0	1460	1	314
56	0	1462	0	1462
56	0	1462	1	1462
56	0	1462	10	1462
56	0	1463	0	1463
56	0	1463	1	1463
56	0	1464	0	5
56	0	1464	1	5
56	0	1464	10	5
56	0	1465	0	927
56	0	1465	1	927
56	0	1466	0	775
56	0	1466	1	775
56	0	1467	0	605
56	0	1467	1	605
56	0	1468	0	1275
56	0	1468	1	1275
56	0	1469	0	16
56	0	1469	1	16
56	0	1470	0	13
56	0	1470	1	13
56	0	1470	10	13
56	0	1470	11	13
56	0	1471	0	1275
56	0	1471	1	1353
56	0	1472	0	793
56	0	1472	1	793
56	0	1473	0	1083
56	0	1473	1	1083
56	0	1475	0	69
56	0	1475	1	1475
56	0	1475	10	69
56	0	1477	0	528
56	0	1477	1	528
56	0	1478	0	528
56	0	1478	1	528
56	0	1479	0	528
56	0	1479	1	528
56	0	1480	0	160
56	0	1480	1	160
56	0	1480	10	160
56	0	1481	0	1481
56	0	1481	1	1481
56	0	1482	0	1430
56	0	1482	1	1430
56	0	1482	10	1430
56	0	1483	0	443
56	0	1483	1	443
56	0	1486	0	1486
56	0	1486	1	1486
56	0	1487	0	736
56	0	1487	1	736
56	0	1488	0	1259
56	0	1488	1	1259
56	0	1488	11	1259
56	0	1489	0	1259
56	0	1489	1	1259
56	0	1489	11	1259
56	0	1491	0	223
56	0	1491	1	223
56	0	1491	10	533
56	0	1492	0	1029
56	0	1492	1	1029
56	0	1493	0	497
56	0	1493	1	497
56	0	1493	10	497
56	0	1493	11	497
56	0	1494	0	414
56	0	1494	1	414
56	0	1494	10	414
56	0	1494	11	414
56	0	1495	0	1495
56	0	1495	1	1495
56	0	1495	10	1495
56	0	1496	0	1495
56	0	1496	1	1495
56	0	1496	10	1495
56	0	1497	0	253
56	0	1497	1	253
56	0	1498	0	1495
56	0	1498	1	1495
56	0	1498	10	1495
56	0	1499	0	1210
56	0	1499	1	1319
56	0	1500	0	687
56	0	1500	1	1500
56	0	1500	10	687
56	0	1500	11	1500
56	0	1501	0	1501
56	0	1501	1	721
56	0	1501	10	1501
56	0	1501	11	721
56	0	1502	0	1501
56	0	1502	1	674
56	0	1502	10	1501
56	0	1502	11	674
56	0	1503	0	1501
56	0	1503	1	721
56	0	1503	10	1501
56	0	1503	11	721
56	0	1505	0	467
56	0	1505	1	467
56	0	1505	11	467
56	0	1506	0	1210
56	0	1506	1	1319
56	0	1507	0	1395
56	0	1507	1	1338
56	0	1509	0	235
56	0	1509	1	235
56	0	1510	0	1501
56	0	1510	1	721
56	0	1510	10	1501
56	0	1510	11	721
56	0	1511	0	1511
56	0	1511	1	1511
56	0	1514	0	1514
56	0	1514	1	1514
56	0	1515	0	217
56	0	1515	1	217
56	0	1515	10	217
56	0	1515	11	217
56	0	1517	0	497
56	0	1517	1	497
56	0	1517	10	497
56	0	1517	11	497
56	0	1519	0	1519
56	0	1519	1	204
56	0	1523	0	1523
56	0	1523	1	1523
56	0	1525	0	1525
56	0	1525	1	1525
56	0	1527	0	1527
56	0	1527	1	1527
56	0	1530	0	1083
56	0	1530	1	1083
56	0	1531	0	70
56	0	1531	1	70
56	0	1532	0	1532
56	0	1532	1	471
56	0	1534	0	1525
56	0	1534	1	1525
56	0	1535	0	52
56	0	1535	1	52
56	0	1536	0	1536
56	0	1536	1	1536
56	0	1538	0	1538
56	0	1538	1	139
56	0	1540	0	1486
56	0	1540	1	1486
56	0	1541	0	411
56	0	1541	1	464
56	0	1542	0	1542
56	0	1542	1	1198
56	0	1543	0	1543
56	0	1543	1	1543
56	0	1544	0	1236
56	0	1544	1	1236
56	0	1544	10	1236
56	0	1545	0	1350
56	0	1545	1	1350
56	0	1546	0	1486
56	0	1546	1	1486
56	0	1547	0	1514
56	0	1547	1	1514
56	0	1548	0	1188
56	0	1548	1	1188
56	0	1548	10	1188
56	0	1548	11	1188
56	0	1549	0	1514
56	0	1549	1	1514
56	0	1550	0	1550
56	0	1550	1	1550
56	0	1551	0	1550
56	0	1551	1	1550
56	0	1552	0	793
56	0	1552	1	793
56	0	1553	0	1430
56	0	1553	1	1430
56	0	1553	10	1430
56	0	1555	0	744
56	0	1555	1	744
56	0	1556	0	1514
56	0	1556	1	1514
56	0	1557	0	1067
56	0	1557	1	1067
56	0	1557	10	1067
56	0	1558	0	1558
56	0	1558	1	283
56	0	1560	0	1229
56	0	1560	1	1229
56	0	1562	0	1180
56	0	1562	1	1180
56	0	1563	0	66
56	0	1563	1	66
56	0	1566	0	1180
56	0	1566	1	1180
56	0	1567	0	1430
56	0	1567	1	1430
56	0	1567	10	1430
56	0	1568	0	1568
56	0	1568	1	1568
56	0	1569	0	1569
56	0	1569	1	1569
