result_no	generate_no	e_no	cook	make	composition	addition	
68	0	1575	1	48	1	1
68	0	1578	1	1	9	1
68	0	1579	1	1	61	1
68	0	1582	1	1	49	1
68	0	1583	1	1	49	1
68	0	1585	2	1	1	50
68	0	1586	2	5	52	2
68	0	1587	1	1	53	1
68	0	1588	1	68	1	1
68	0	1593	2	1	2	1
68	0	1594	1	13	1	1
68	0	1596	2	1	1	5
68	0	1597	1	60	1	1
68	0	1598	1	1	1	58
68	0	1599	1	1	1	52
68	0	1602	3	1	4	1
68	0	1605	23	13	8	1
68	0	1607	14	1	1	1
68	0	1609	1	1	1	42
68	0	1610	1	1	1	10
68	0	1612	1	1	1	1
68	0	1613	2	2	32	1
68	0	1616	1	1	1	5
68	0	1620	1	1	42	1
68	0	1621	1	1	1	14
68	0	1622	33	1	1	1
68	0	1627	48	1	1	1
68	0	1629	58	1	1	1
68	0	1634	50	1	1	1
68	0	1636	1	53	1	1
68	0	1637	52	1	1	1
68	0	1638	51	1	1	1
68	0	1639	1	1	1	1
68	0	1640	8	1	1	49
68	0	1641	1	55	7	1
68	0	1642	1	49	10	1
68	0	1646	1	1	1	63
68	0	1649	1	59	1	1
68	0	1650	1	1	1	62
68	0	1653	41	1	1	1
68	0	1654	1	1	52	1
68	0	1655	1	1	1	61
68	0	1660	1	1	1	54
68	0	1662	52	1	1	1
68	0	1664	8	10	1	1
68	0	1669	1	35	5	1
68	0	1671	21	1	1	1
68	0	1673	1	1	1	49
68	0	1675	1	1	60	1
68	0	1676	4	1	1	1
68	0	1679	1	1	58	1
68	0	1680	1	1	41	1
68	0	1681	1	1	64	1
68	0	1682	1	64	1	1
68	0	1685	48	1	1	1
68	0	1686	1	38	1	1
68	0	1688	5	2	1	1
68	0	1694	1	1	16	1
68	0	1695	1	20	1	1
68	0	1697	55	1	1	1
68	0	1700	1	62	1	1
68	0	1701	1	1	1	1
68	0	1702	1	1	1	56
68	0	1704	2	1	1	4
68	0	1705	1	1	7	1
68	0	1707	1	1	1	36
68	0	1709	24	1	1	1
68	0	1710	1	1	47	1
68	0	1711	10	1	12	2
68	0	1714	23	1	1	1
68	0	1715	1	1	56	1
68	0	1716	1	1	9	1
68	0	1718	3	1	61	1
68	0	1719	20	1	1	1
68	0	1720	1	1	58	1
68	0	1721	9	20	1	1
68	0	1722	4	1	1	1
68	0	1724	20	1	1	1
68	0	1727	32	1	1	1
68	0	1728	30	1	1	1
68	0	1729	2	1	56	1
68	0	1731	42	5	1	1
68	0	1732	1	38	1	1
68	0	1733	20	1	1	1
68	0	1734	1	1	1	5
68	0	1735	25	1	1	1
68	0	1736	1	62	1	1
68	0	1737	1	1	54	1
68	0	1738	1	1	38	1
68	0	1741	1	1	1	65
68	0	1742	1	1	1	5
68	0	1744	1	1	3	1
68	0	1746	1	1	1	58
68	0	1747	49	1	1	1
68	0	1748	1	1	1	1
68	0	1749	1	1	1	52
68	0	1750	1	1	33	1
68	0	1752	51	1	1	1
68	0	1753	1	65	1	1
68	0	1757	1	10	1	1
68	0	1758	52	3	1	1
68	0	1759	1	1	3	1
68	0	1762	1	56	1	1
68	0	1764	7	1	1	1
68	0	1765	1	1	1	2
68	0	1766	1	11	1	1
68	0	1767	1	1	2	1
68	0	1768	1	65	1	1
68	0	1769	1	1	1	55
68	0	1770	43	1	1	1
68	0	1771	1	1	60	1
68	0	1772	1	1	58	1
68	0	1773	1	1	52	1
68	0	1774	1	1	1	9
68	0	1776	1	1	1	61
68	0	1779	49	1	1	1
68	0	1780	38	7	1	1
68	0	1785	1	1	10	1
68	0	1787	1	1	1	59
68	0	1790	23	8	1	1
68	0	1791	44	1	1	1
68	0	1793	1	61	1	1
68	0	1794	1	63	1	1
68	0	1795	1	59	1	1
68	0	1798	25	1	1	23
68	0	1799	42	1	4	1
68	0	1800	2	1	62	1
68	0	1801	1	63	1	1
68	0	1802	11	2	40	2
68	0	1803	1	14	26	1
68	0	1805	1	1	33	1
68	0	1809	1	1	57	2
68	0	1810	1	63	1	1
68	0	1811	1	1	38	1
68	0	1812	1	1	1	59
68	0	1813	38	1	4	1
68	0	1814	1	1	1	32
68	0	1818	55	1	1	1
68	0	1824	1	5	1	1
68	0	1827	41	1	14	1
68	0	1832	1	1	56	1
68	0	1835	1	11	3	3
68	0	1837	41	2	1	1
68	0	1840	1	63	1	1
68	0	1844	1	1	61	1
68	0	1848	1	8	1	1
68	0	1849	1	1	1	48
68	0	1850	1	1	30	1
68	0	1853	31	1	12	1
68	0	1859	1	1	1	59
68	0	1862	1	1	60	1
68	0	1863	1	55	1	1
68	0	1870	18	1	1	1
68	0	1871	50	1	1	1
68	0	1872	44	1	1	1
68	0	1876	19	1	4	1
68	0	1877	20	1	1	1
68	0	1879	1	1	60	1
68	0	1880	1	1	1	62
68	0	1884	14	1	36	2
68	0	1886	1	45	1	1
68	0	1888	1	6	1	1
68	0	1890	5	1	5	1
68	0	1891	1	1	1	66
68	0	1892	1	1	52	1
68	0	1893	1	65	1	1
68	0	1895	53	1	1	1
68	0	1908	1	1	1	36
68	0	1909	1	37	4	3
68	0	1910	1	2	39	1
68	0	1911	2	4	1	34
68	0	1916	47	1	1	1
68	0	1917	10	1	13	2
68	0	1920	1	40	7	1
68	0	1923	1	1	1	60
68	0	1924	1	55	1	1
68	0	1928	1	2	47	1
68	0	1929	1	11	36	1
68	0	1931	1	4	6	1
68	0	1932	11	1	1	22
68	0	1933	1	40	7	1
68	0	1936	38	1	1	1
68	0	1937	1	1	5	7
68	0	1941	1	1	61	1
68	0	1945	1	65	1	1
68	0	1947	4	4	5	57
68	0	1949	1	52	1	1
68	0	1952	1	30	1	1
68	0	1959	1	49	11	1
68	0	1960	1	1	1	21
68	0	1963	1	1	41	1
68	0	1964	6	1	8	1
68	0	1965	1	1	62	1
68	0	1967	47	13	1	1
68	0	1972	1	30	1	1
68	0	1973	31	1	18	1
68	0	1977	1	1	28	1
68	0	1981	34	1	15	1
68	0	1983	1	1	46	1
68	0	1991	1	65	1	1
68	0	2001	6	1	8	1
68	0	2004	1	1	35	1
68	0	2010	1	1	1	12
68	0	2011	32	1	1	1
68	0	2013	7	1	46	1
68	0	2014	1	23	1	1
68	0	2016	1	1	52	1
68	0	2023	5	1	32	1
68	0	2027	1	61	1	1
68	0	2028	2	1	1	53
68	0	2029	1	1	51	1
68	0	2041	1	50	1	1
68	0	2048	1	56	1	1
68	0	2050	1	1	45	1
68	0	2051	1	1	1	43
68	0	2052	1	45	1	1
68	0	2053	11	1	1	42
68	0	2057	39	1	1	1
68	0	2060	1	5	42	1
68	0	2065	44	1	1	1
68	0	2069	1	1	1	7
68	0	2072	1	1	28	2
68	0	2073	1	1	1	1
68	0	2076	2	2	1	1
68	0	2079	3	1	1	1
68	0	2082	1	1	1	1
68	0	2085	54	1	1	1
68	0	2091	1	12	1	1
68	0	2103	1	1	58	1
68	0	2106	1	1	60	1
68	0	2111	1	3	2	1
68	0	2114	1	1	43	1
68	0	2115	1	1	38	1
68	0	2117	1	1	48	1
68	0	2120	1	1	38	1
68	0	2122	1	1	62	1
68	0	2128	1	1	9	1
68	0	2130	1	41	2	1
68	0	2147	1	1	3	12
68	0	2148	1	1	2	1
68	0	2149	1	36	2	1
68	0	2152	1	1	30	1
68	0	2154	1	58	2	1
68	0	2163	2	37	3	8
68	0	2168	1	31	7	3
68	0	2171	1	2	2	1
68	0	2174	1	66	2	1
68	0	2198	1	2	8	1
68	0	2199	10	12	34	1
68	0	2200	18	6	15	3
68	0	2201	3	19	2	1
68	0	2210	1	61	2	2
68	0	2219	56	2	2	2
68	0	2224	1	2	55	3
68	0	2229	1	2	2	60
68	0	2248	1	2	8	2
68	0	2249	1	2	2	2
68	0	2253	1	24	3	8
68	0	2258	1	11	2	48
68	0	2270	2	2	2	2
68	0	2273	2	4	8	2
68	0	2274	34	2	2	2
68	0	2278	2	57	2	2
68	0	2285	2	32	4	2
68	0	2289	2	5	2	21
68	0	2292	7	6	4	3
68	0	2294	16	2	26	8
68	0	2295	2	2	2	50
68	0	2296	2	2	31	2
68	0	2306	2	2	2	51
68	0	2309	26	2	2	2
68	0	2310	35	9	3	3
68	0	2315	35	2	2	2
68	0	2319	2	3	45	2
68	0	2322	2	2	2	58
68	0	2325	3	2	3	2
68	0	2326	2	3	3	2
68	0	2327	2	2	56	2
68	0	2334	3	2	45	3
68	0	2341	2	2	36	2
68	0	2346	2	49	3	2
68	0	2347	44	2	3	2
68	0	2348	2	2	25	2
68	0	2349	4	2	4	2
68	0	2355	2	2	49	2
68	0	2356	22	3	17	2
68	0	2357	2	2	3	51
68	0	2358	2	51	3	2
68	0	2368	2	3	3	2
68	0	2378	40	3	4	2
68	0	2383	2	3	25	2
68	0	2384	2	4	3	2
68	0	2389	2	4	3	2
68	0	2393	33	3	3	3
68	0	2395	2	4	3	15
68	0	2398	3	3	39	3
68	0	2403	2	3	48	3
68	0	2404	48	3	3	3
68	0	2408	2	3	47	3
68	0	2419	2	3	3	10
68	0	2426	2	35	4	5
68	0	2427	2	3	40	16
68	0	2428	2	3	37	3
68	0	2432	3	3	3	48
68	0	2436	3	47	3	3
68	0	2469	27	3	4	3
68	0	2473	3	3	31	3
68	0	2483	3	15	4	3
68	0	2486	3	3	4	3
68	0	2493	19	10	4	3
68	0	2497	3	4	47	3
68	0	2498	3	3	4	52
68	0	2499	3	3	4	3
68	0	2500	3	33	4	3
68	0	2501	3	3	54	3
68	0	2510	4	4	20	3
68	0	2513	3	12	4	3
68	0	2517	3	5	4	23
68	0	2518	15	4	6	3
68	0	2530	3	4	4	43
68	0	2531	3	27	5	9
68	0	2532	7	4	42	3
68	0	2533	3	4	4	3
68	0	2534	7	4	45	3
68	0	2538	3	4	54	3
68	0	2539	19	4	11	3
68	0	2540	3	4	4	3
68	0	2542	21	4	4	3
68	0	2543	3	4	4	3
68	0	2549	3	4	4	6
68	0	2550	32	4	4	4
68	0	2555	43	4	4	4
68	0	2557	3	4	56	4
68	0	2558	3	4	4	4
68	0	2565	7	5	4	13
68	0	2567	3	4	40	5
68	0	2581	10	4	8	4
68	0	2583	4	4	4	4
68	0	2584	3	5	4	4
68	0	2588	3	36	4	4
68	0	2593	3	8	25	4
68	0	2602	3	4	4	46
68	0	2604	24	4	16	4
68	0	2609	4	14	4	4
68	0	2616	4	4	32	4
68	0	2624	4	4	18	8
68	0	2626	4	4	54	4
68	0	2636	8	28	6	4
68	0	2638	4	4	18	27
68	0	2641	4	4	5	4
68	0	2661	24	5	5	4
68	0	2670	4	5	48	4
68	0	2672	11	12	12	12
68	0	2679	11	5	11	5
68	0	2685	4	36	5	5
68	0	2693	4	5	5	5
68	0	2709	5	5	5	37
68	0	2711	5	51	5	5
68	0	2713	29	5	5	5
68	0	2721	5	5	51	5
68	0	2722	5	5	5	42
68	0	2723	38	5	5	5
68	0	2724	34	5	5	5
68	0	2725	7	22	5	5
68	0	2729	5	5	23	5
68	0	2731	45	5	5	5
68	0	2735	5	5	5	5
68	0	2737	5	5	54	5
68	0	2743	5	5	5	45
68	0	2745	5	46	5	5
68	0	2747	5	6	5	5
68	0	2753	5	5	5	5
68	0	2755	5	6	5	5
68	0	2757	5	5	5	14
68	0	2758	9	5	32	5
68	0	2759	5	5	5	5
68	0	2760	5	5	5	5
68	0	2761	41	5	5	5
68	0	2768	5	39	6	5
68	0	2784	5	5	12	5
68	0	2786	6	24	15	11
68	0	2788	5	5	6	27
68	0	2789	27	5	6	5
68	0	2798	36	6	6	5
68	0	2812	5	6	33	5
68	0	2818	5	6	6	5
68	0	2820	5	6	40	5
68	0	2830	5	32	6	5
68	0	2840	5	39	6	8
68	0	2847	28	12	7	8
68	0	2866	19	6	6	6
68	0	2867	33	6	6	6
68	0	2872	6	20	6	6
68	0	2874	6	6	6	14
68	0	2876	6	6	6	31
68	0	2883	6	6	6	6
68	0	2885	6	6	6	22
68	0	2886	6	23	6	7
68	0	2891	7	7	7	21
68	0	2894	7	13	7	12
68	0	2895	6	6	32	6
68	0	2896	6	27	7	6
68	0	2897	6	6	7	31
68	0	2902	11	7	34	6
68	0	2909	6	9	7	6
68	0	2913	6	7	31	6
68	0	2918	6	29	7	7
68	0	2921	42	7	7	6
68	0	2931	6	33	7	7
68	0	2932	7	7	27	7
68	0	2937	6	19	7	7
68	0	2939	7	16	8	14
68	0	2941	7	34	7	7
68	0	2942	7	7	7	34
68	0	2943	7	15	7	7
68	0	2947	7	27	7	7
68	0	2952	7	14	8	7
68	0	2956	25	7	7	7
68	0	2959	7	35	8	7
68	0	2963	7	16	12	8
68	0	2965	8	7	35	7
68	0	2967	7	7	8	35
68	0	2968	7	8	8	7
68	0	2974	7	8	8	9
68	0	2975	15	8	8	9
68	0	2976	7	8	17	8
68	0	2979	7	8	8	24
68	0	2980	7	8	8	8
68	0	2983	7	8	41	8
68	0	2988	8	9	8	27
68	0	2990	8	9	28	8
68	0	2991	15	8	8	8
68	0	2992	14	8	8	8
68	0	2995	9	8	8	8
68	0	2996	32	8	8	8
68	0	2997	8	26	9	8
68	0	2998	8	27	9	8
68	0	2999	13	14	12	12
68	0	3001	8	8	9	26
68	0	3002	8	8	9	26
68	0	3005	8	16	9	15
68	0	3007	8	8	18	20
68	0	3010	8	10	9	8
68	0	3013	10	19	11	8
68	0	3019	9	9	9	8
68	0	3020	8	31	9	8
68	0	3021	8	9	9	8
68	0	3022	9	14	14	13
68	0	3024	8	9	36	9
68	0	3026	8	9	9	9
68	0	3027	8	22	9	9
68	0	3028	14	9	9	9
68	0	3031	33	10	10	9
68	0	3039	9	9	10	12
68	0	3043	37	9	10	9
68	0	3045	10	9	10	21
68	0	3046	9	9	24	10
68	0	3049	11	10	10	9
68	0	3055	9	10	10	10
68	0	3060	9	38	10	10
68	0	3069	10	25	10	10
68	0	3070	10	10	10	10
68	0	3076	10	18	11	10
68	0	3079	10	19	11	10
68	0	3080	25	10	11	10
68	0	3082	10	10	32	10
68	0	3086	11	11	11	10
68	0	3091	10	11	11	11
68	0	3092	10	11	11	27
68	0	3093	10	30	11	11
68	0	3094	10	11	25	11
68	0	3110	12	19	11	13
68	0	3117	11	11	12	12
68	0	3120	11	12	12	13
68	0	3123	11	14	12	11
68	0	3133	11	12	12	11
68	0	3135	11	23	21	15
68	0	3137	11	12	12	12
68	0	3139	11	15	15	15
68	0	3140	12	12	12	12
68	0	3149	12	12	13	12
68	0	3151	12	21	13	12
68	0	3152	12	12	13	12
68	0	3159	12	13	13	12
68	0	3160	12	16	13	12
68	0	3161	12	14	13	12
68	0	3162	12	13	13	12
68	0	3167	12	19	13	12
68	0	3169	12	13	13	13
68	0	3170	12	13	13	13
68	0	3172	12	14	13	13
68	0	3173	12	15	13	13
68	0	3174	12	13	13	13
68	0	3175	12	17	13	13
68	0	3177	12	13	13	13
68	0	3179	13	14	13	13
68	0	3182	13	13	13	17
68	0	3186	13	14	14	13
68	0	3187	13	15	14	13
68	0	3193	13	15	14	13
68	0	3194	13	14	14	13
68	0	3195	13	14	15	14
68	0	3202	14	14	15	14
68	0	3204	14	15	15	14
68	0	3206	14	15	15	14
68	0	3208	14	15	15	14
68	0	3213	15	15	15	15
68	0	3219	15	15	16	15
68	0	3220	15	15	16	15
68	0	3221	15	15	16	15
68	0	3223	15	15	16	15
68	0	3224	15	15	16	16
68	0	3228	15	16	16	15
68	0	3229	15	16	16	15
68	0	3233	15	16	16	16
68	0	3236	15	16	16	16
68	0	3237	15	16	16	16
68	0	3248	16	16	16	16
68	0	3249	16	16	16	16
68	0	3250	16	16	16	16
68	0	3253	16	16	17	16
68	0	3254	16	16	17	16
68	0	3255	16	16	17	16
68	0	3259	16	17	17	17
68	0	3261	16	17	17	17
68	0	3263	17	17	17	17
68	0	3265	17	18	18	17
68	0	3266	17	18	18	17
68	0	3267	17	18	18	17
68	0	3268	17	18	18	17
68	0	3269	17	18	18	17
68	0	3270	17	18	18	17
