result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
4	0	428	273	4	22	62	30	3809	351	17	69	84	77	98	169	93
4	0	429	275	4	22	69	31	3505	320	19	67	71	78	101	101	156
4	0	430	273	4	8	73	42	3838	293	15	95	100	97	65	100	93
4	0	431	275	4	22	35	24	4353	292	14	119	135	122	68	75	80
4	0	432	268	4	22	32	1	3703	359	18	70	73	92	138	137	125
4	0	433	265	4	1	44	20	4111	294	14	121	115	115	75	73	88
4	0	434	288	4	26	47	21	3764	298	16	109	89	128	79	79	109
4	0	435	265	4	10	44	34	3667	327	17	69	83	73	130	118	113
4	0	436	268	4	6	77	13	3529	290	16	91	77	130	65	65	122
4	0	437	268	4	8	28	15	4360	315	15	142	121	125	71	87	90
4	0	438	259	4	22	39	12	3522	314	17	75	75	82	129	99	122
4	0	439	264	4	1	69	11	4025	306	14	106	108	108	84	93	78
4	0	442	268	4	6	31	15	3643	329	17	74	79	95	142	101	118
4	0	443	267	4	26	96	55	3378	311	16	65	67	68	86	130	105
4	0	444	268	4	22	98	48	3560	315	14	81	79	76	149	92	80
4	0	445	254	4	22	33	25	3841	305	15	138	86	110	73	83	105
4	0	446	267	4	26	27	17	4013	326	16	70	110	79	142	109	100
4	0	447	259	4	6	33	29	3652	312	17	106	74	149	66	75	135
4	0	448	269	4	6	31	6	3917	311	17	119	92	133	71	77	126
4	0	449	253	4	6	33	23	3594	315	16	67	82	98	128	100	105
4	0	450	264	4	18	46	20	4605	293	14	100	160	86	75	84	83
4	0	451	270	4	26	69	36	3448	318	15	79	69	75	140	110	94
4	0	452	268	4	26	32	0	3783	303	18	122	84	120	70	73	140
4	0	453	276	4	8	73	1	3913	292	14	134	98	108	72	78	83
4	0	454	277	4	8	186	43	3333	257	11	70	83	64	51	93	56
4	0	455	274	4	26	34	39	4429	313	15	155	125	111	71	89	84
4	0	456	284	4	1	81	12	3409	314	17	70	66	111	101	95	125
4	0	457	268	4	8	48	5	3539	318	17	75	75	75	129	109	119
4	0	458	268	4	10	48	15	3791	292	14	109	94	120	75	85	85
4	0	459	268	4	22	78	52	3584	325	16	63	78	86	112	118	110
4	0	460	268	4	22	38	0	3742	344	18	75	80	75	112	147	117
4	0	461	279	4	26	39	33	3675	335	17	75	79	80	136	120	121
4	0	463	266	4	10	43	3	3974	327	15	80	104	88	133	108	92
4	0	464	273	4	26	35	10	4001	309	15	139	97	115	86	80	100
4	0	465	275	4	26	65	40	4697	305	14	107	161	93	72	89	79
4	0	466	255	4	1	78	44	3785	294	14	90	98	90	85	90	87
4	0	467	293	4	26	55	33	3899	319	14	100	98	76	143	107	80
4	0	468	258	4	18	32	18	4103	309	15	128	108	88	79	104	84
4	0	469	261	4	22	41	49	3928	285	13	104	108	143	66	71	75
4	0	470	271	4	6	41	19	3906	302	17	112	96	132	70	70	126
4	0	471	280	4	26	64	46	3752	328	16	68	89	92	123	119	98
4	0	472	265	4	1	34	34	4031	289	14	146	105	110	75	68	93
4	0	473	277	4	18	67	40	4097	311	16	124	106	108	69	90	103
4	0	474	254	4	18	38	25	4205	309	14	87	128	68	128	99	78
4	0	475	261	4	8	54	27	3933	307	16	125	95	91	67	97	108
4	0	476	240	4	22	164	1	2802	246	12	50	54	54	95	61	91
4	0	477	265	4	22	45	14	3425	315	16	84	67	81	143	100	105
4	0	479	283	4	22	45	94	3678	340	20	69	76	83	111	119	164
4	0	482	263	4	8	30	4	3976	292	14	124	105	107	75	80	90
4	0	484	280	4	6	57	41	4233	311	14	125	117	115	67	98	78
4	0	485	275	4	6	63	32	3668	302	18	92	82	117	66	72	150
4	0	486	230	4	22	30	11	3852	317	15	73	100	65	90	148	73
4	0	487	292	4	10	67	16	3680	352	18	69	74	90	128	138	122
4	0	488	257	4	22	64	43	3739	316	16	64	93	71	108	113	107
4	0	489	265	4	6	54	18	3814	313	15	91	92	134	93	86	93
4	0	490	261	4	8	41	29	3997	301	14	99	109	100	71	109	80
4	0	491	258	4	6	33	38	3453	322	16	69	69	94	136	105	113
4	0	492	258	4	10	35	28	3882	320	16	120	87	112	67	109	102
4	0	493	273	4	1	88	12	3717	303	14	89	90	96	92	99	86
4	0	494	274	4	26	43	29	3984	323	17	75	106	75	122	107	122
4	0	495	266	4	18	76	22	3950	317	15	71	108	67	114	114	93
4	0	496	284	4	10	64	19	3696	329	16	67	85	77	118	136	96
4	0	497	275	4	6	55	41	3630	310	16	66	86	104	103	105	104
4	0	498	280	4	22	77	8	3826	296	14	111	94	126	66	80	90
4	0	499	269	4	22	49	41	3584	292	15	99	80	143	75	75	95
4	0	500	260	4	26	40	39	4237	300	14	134	121	81	68	108	69
4	0	501	279	4	22	33	44	3778	333	18	79	86	74	134	117	129
4	0	502	252	4	26	82	22	3594	287	15	95	83	119	62	74	105
4	0	503	263	4	22	37	21	4083	301	14	130	108	132	65	83	75
4	0	504	279	4	18	58	34	3983	319	16	129	92	140	70	79	114
4	0	505	292	4	8	72	43	4207	289	13	95	130	139	67	70	78
4	0	506	266	4	8	48	52	3705	330	17	67	84	88	110	125	115
4	0	508	276	4	6	113	13	3562	277	14	136	76	89	64	62	108
4	0	509	266	4	26	90	52	3331	279	15	99	66	110	65	68	109
4	0	510	275	4	10	54	7	4028	310	15	132	100	113	71	94	89
4	0	511	284	4	26	43	18	3575	287	13	168	69	108	99	69	79
4	0	512	266	4	6	35	16	3788	303	16	126	85	117	83	74	118
4	0	513	284	4	22	24	16	3985	344	18	72	99	84	129	129	123
4	0	514	249	4	1	53	17	3699	302	15	104	84	111	75	88	101
4	0	515	262	4	26	42	20	3575	317	16	66	80	75	114	123	109
4	0	516	255	4	6	169	54	3122	239	10	62	75	117	50	51	55
4	0	517	292	4	18	72	48	3614	321	17	68	81	76	125	116	115
4	0	518	233	4	1	178	13	2818	244	9	54	57	51	99	74	48
4	0	519	280	4	6	62	26	4075	303	17	92	114	98	75	86	126
4	0	520	255	4	1	154	54	3794	241	10	82	122	58	53	67	53
4	0	521	288	4	10	37	56	4206	326	14	103	118	83	140	107	78
4	0	522	283	4	18	42	30	4426	292	13	138	138	79	69	99	69
4	0	523	271	4	6	43	28	3809	317	19	115	81	115	67	76	169
4	0	524	275	4	6	30	20	3752	312	18	113	80	145	72	76	135
4	0	525	251	4	22	61	23	3822	298	14	116	93	106	82	80	91
4	0	526	277	4	26	31	12	4103	329	17	85	111	74	118	123	106
4	0	527	258	4	18	26	9	4599	307	15	101	153	99	67	98	84
4	0	528	262	4	8	42	28	4186	281	13	114	128	113	66	75	71
4	0	529	261	4	18	101	50	3376	310	15	60	69	65	81	139	89
4	0	530	261	4	8	41	60	3680	287	16	114	85	114	66	75	114
4	0	532	235	4	26	180	16	3338	221	9	69	98	59	57	48	51
4	0	533	282	4	8	52	13	3682	310	16	98	83	91	112	96	105
4	0	535	266	4	1	201	62	2802	244	11	56	54	57	92	66	69
4	0	536	260	4	1	35	28	4091	316	16	117	105	122	79	87	108
4	0	537	262	4	18	207	41	2831	239	11	53	58	62	79	64	67
4	0	538	262	4	18	207	41	2970	231	10	69	67	57	71	58	61
4	0	541	274	4	22	38	59	3900	320	17	103	92	103	79	107	124
4	0	542	257	4	8	41	26	3702	312	19	87	83	82	84	94	159
4	0	543	261	4	26	30	30	3612	324	16	78	79	71	151	110	108
4	0	544	273	4	22	108	57	3426	306	13	70	75	82	157	82	82
4	0	546	275	4	26	45	15	3938	351	17	76	93	80	141	128	112
4	0	547	276	4	18	53	32	3687	300	14	159	73	113	87	71	93
4	0	548	261	4	26	50	13	3598	329	16	75	77	76	149	112	100
4	0	549	270	4	10	40	57	4343	319	15	102	129	80	91	117	88
4	0	550	262	4	6	42	10	3693	294	16	105	85	134	67	70	118
4	0	552	277	4	6	94	12	3400	303	15	62	74	75	124	99	101
4	0	553	261	4	10	115	30	3386	255	13	113	77	77	64	58	94
4	0	555	284	4	26	84	0	3435	282	17	90	73	108	65	65	148
4	0	556	263	4	18	43	31	3579	329	16	70	76	77	128	133	96
4	0	557	265	4	6	39	20	4465	303	14	137	136	107	69	79	77
4	0	558	254	4	6	43	20	3862	310	16	112	91	120	72	89	106
4	0	559	282	4	10	36	17	3952	320	14	88	106	85	174	94	71
4	0	560	284	4	1	43	19	3784	311	19	108	83	118	68	72	168
4	0	561	281	4	22	61	13	3569	310	19	76	77	69	96	98	164
4	0	562	258	4	26	38	24	3402	304	16	93	66	90	118	95	106
4	0	563	259	4	22	59	24	3535	324	17	69	74	77	128	108	120
4	0	564	270	4	18	80	57	3752	292	15	127	86	120	63	71	100
4	0	565	276	4	22	38	12	3741	315	19	103	80	134	73	76	153
4	0	566	251	4	6	50	28	4155	314	15	109	113	114	67	99	88
4	0	567	260	4	26	42	28	3800	315	15	85	94	84	128	99	99
4	0	568	259	4	8	53	37	3706	295	17	95	87	115	66	70	140
4	0	569	288	4	22	43	12	4122	333	16	72	115	92	134	118	90
4	0	570	288	4	1	52	17	3672	350	17	70	75	92	141	137	103
4	0	571	259	4	10	58	17	3659	293	17	114	81	97	66	75	134
4	0	572	262	4	18	36	28	3892	330	17	72	98	79	134	110	113
4	0	573	269	4	6	49	16	3626	332	18	70	76	79	94	144	117
4	0	574	253	4	22	32	8	3644	332	20	70	76	90	110	102	163
4	0	575	279	4	18	41	11	4019	318	16	150	92	113	69	103	94
4	0	576	240	4	26	30	20	3486	301	15	83	76	79	119	96	101
4	0	577	273	4	6	70	2	3657	293	15	121	80	109	70	74	112
4	0	578	260	4	8	84	39	3682	302	14	71	93	76	106	102	88
4	0	579	253	4	10	35	0	4271	302	13	106	128	126	68	92	68
4	0	580	276	4	1	33	28	4187	339	15	76	118	93	153	111	80
4	0	581	260	4	22	60	28	3896	281	14	100	108	113	65	75	88
4	0	582	261	4	10	40	16	3957	314	16	101	101	96	101	92	106
4	0	583	264	4	18	46	2	3848	304	16	110	92	119	67	86	115
4	0	584	263	4	22	33	2	3571	330	16	70	75	111	147	102	102
4	0	585	264	4	26	33	20	3554	321	15	73	78	79	169	98	100
4	0	586	262	4	18	61	28	3528	328	17	71	71	89	123	112	116
4	0	587	275	4	8	65	6	3600	328	15	71	79	86	171	95	97
4	0	588	277	4	26	72	44	3470	324	15	68	72	80	169	100	94
4	0	589	244	4	26	155	3	3112	245	12	66	71	83	61	57	82
4	0	590	284	4	22	43	48	3629	293	17	109	79	133	69	69	133
4	0	591	284	4	18	63	6	3836	328	16	70	95	78	121	124	100
4	0	592	288	4	22	72	18	3622	303	14	149	69	131	84	72	89
4	0	593	266	4	18	66	33	3815	282	14	110	100	92	78	78	92
4	0	594	272	4	26	86	19	3435	288	15	102	69	141	61	65	105
4	0	595	269	4	22	49	26	4192	286	13	133	123	85	66	94	66
4	0	596	273	4	8	50	54	4186	312	15	120	114	113	68	99	83
4	0	597	284	4	1	64	18	4008	289	13	115	110	139	67	70	78
4	0	598	284	4	6	64	36	4356	299	13	109	136	98	67	102	67
4	0	599	263	4	10	92	51	3584	294	13	74	89	73	116	95	75
4	0	600	269	4	6	30	26	3758	314	18	122	78	110	70	89	143
4	0	601	283	4	6	45	46	3883	306	18	137	87	117	66	72	141
4	0	602	262	4	6	61	28	3608	285	16	105	82	119	64	67	118
4	0	603	281	4	18	26	13	4396	323	16	125	125	101	73	119	89
4	0	604	293	4	8	63	42	4191	344	17	117	102	110	78	124	112
4	0	605	263	4	18	45	32	3682	297	14	129	80	134	90	67	88
4	0	606	279	4	6	49	35	3662	304	17	127	75	122	86	70	126
4	0	607	258	4	8	43	48	3900	316	16	131	87	117	67	93	109
4	0	609	240	4	26	175	11	2946	237	11	74	61	74	59	61	66
4	0	610	272	4	8	51	32	3823	322	15	93	91	94	121	102	96
4	0	611	280	4	1	42	16	3791	335	18	71	87	91	124	111	136
4	0	612	242	4	26	31	2	3991	300	15	116	104	117	78	73	102
4	0	613	288	4	8	48	17	3933	322	16	94	99	92	123	103	99
4	0	614	263	4	22	58	8	3500	319	16	81	67	163	73	93	106
4	0	615	235	4	18	100	16	3424	277	13	61	85	86	94	81	76
4	0	616	262	4	6	41	16	3611	298	17	112	75	130	65	69	134
4	0	617	272	4	8	62	18	3827	339	17	70	90	84	122	126	107
4	0	618	277	4	6	37	28	3991	302	16	115	103	122	69	84	107
4	0	619	272	4	6	34	7	4155	312	16	111	113	100	70	103	109
4	0	620	262	4	1	71	31	4319	281	13	102	141	111	65	69	70
4	0	621	263	4	26	37	11	3712	358	17	68	76	85	146	140	104
4	0	622	276	4	18	51	43	3732	334	17	121	71	110	86	116	116
4	0	623	262	4	6	62	31	3561	323	16	73	76	71	136	109	111
4	0	624	262	4	18	61	1	4171	290	13	124	121	101	62	84	75
4	0	625	261	4	22	41	58	3587	294	19	96	78	104	68	69	164
4	0	626	271	4	10	235	2	2471	198	8	60	45	55	45	45	50
4	0	627	240	4	26	185	11	2851	237	11	59	58	56	69	64	77
4	0	628	240	4	18	185	11	2880	225	11	87	57	54	51	51	84
4	0	629	265	4	22	46	33	4011	295	15	105	110	115	73	76	101
4	0	630	270	4	8	59	26	4361	284	13	122	139	99	73	70	73
4	0	631	258	4	18	32	13	4118	307	15	132	109	92	76	99	85
4	0	632	264	4	6	94	3	3663	293	15	97	87	89	77	90	98
4	0	633	268	4	18	43	20	3894	326	18	109	87	123	68	100	129
4	0	634	276	4	10	36	27	4121	310	18	116	109	87	69	95	135
4	0	635	288	4	18	68	48	4239	300	14	131	122	77	71	108	71
4	0	636	271	4	22	85	2	3582	314	15	62	83	77	110	114	97
4	0	637	271	4	8	190	2	3318	244	10	86	83	73	50	70	53
4	0	638	252	4	26	137	52	3058	251	14	81	60	86	55	55	116
4	0	640	259	4	8	33	12	3461	330	17	67	67	97	142	106	119
4	0	641	255	4	6	44	24	3893	302	15	108	98	119	73	88	90
4	0	642	256	4	18	51	46	4203	297	14	120	121	117	65	81	78
4	0	643	265	4	18	78	14	4057	283	12	115	117	104	63	77	68
4	0	644	256	4	18	30	44	3892	318	16	108	92	120	86	98	98
4	0	646	266	4	26	32	33	4103	306	14	116	113	99	108	84	83
4	0	647	265	4	26	110	4	3331	275	14	108	65	113	58	62	107
4	0	648	255	4	22	140	24	3313	244	10	116	76	86	60	55	60
4	0	649	262	4	10	132	48	3655	261	11	95	100	77	56	84	56
4	0	650	267	4	22	77	4	4460	297	14	97	147	86	64	94	82
4	0	652	272	4	6	52	39	3913	285	15	138	99	104	69	68	102
4	0	653	252	4	8	71	47	3542	275	15	99	83	103	62	70	108
4	0	655	280	4	6	105	15	3404	305	17	63	72	69	124	85	132
4	0	656	266	4	1	41	30	3756	316	16	73	92	92	117	104	107
4	0	657	262	4	6	52	21	3814	339	17	70	89	82	123	128	105
4	0	658	252	4	6	151	52	2967	249	11	67	58	132	53	53	72
4	0	659	284	4	6	68	42	3910	286	14	124	102	114	75	71	87
4	0	660	265	4	22	34	22	4274	325	16	130	113	116	75	98	101
4	0	661	271	4	26	41	32	4737	300	14	102	167	102	70	86	80
4	0	662	266	4	1	41	3	4061	321	16	101	104	147	71	92	97
4	0	665	261	4	1	36	1	4172	332	17	80	115	83	105	114	123
4	0	666	268	4	10	48	18	4003	285	13	144	106	105	76	71	77
4	0	667	280	4	22	40	14	3708	350	18	68	77	77	103	172	103
4	0	668	270	4	8	32	24	3896	304	18	125	92	97	70	83	141
4	0	669	264	4	6	109	20	3524	273	14	127	77	81	61	68	101
4	0	670	272	4	26	34	37	3665	294	14	180	70	109	92	70	84
4	0	671	260	4	6	40	29	3509	287	16	99	75	128	71	66	128
4	0	672	269	4	26	113	0	3579	284	15	89	84	112	65	62	119
4	0	673	262	4	6	47	31	3667	322	16	78	81	115	111	97	110
4	0	674	296	4	18	31	43	3879	316	16	129	86	149	81	82	108
4	0	675	261	4	1	63	21	4013	277	13	111	116	108	63	64	86
4	0	676	245	4	8	45	24	4447	273	12	90	158	98	65	73	65
4	0	677	258	4	22	33	27	3669	331	16	70	81	105	132	104	108
4	0	678	276	4	26	36	31	4139	303	15	124	112	128	70	75	102
4	0	679	261	4	26	43	29	3851	324	17	67	97	81	110	117	118
4	0	680	277	4	22	36	32	3653	335	17	69	79	79	119	148	99
4	0	681	302	4	22	61	49	3575	287	13	168	69	108	99	69	79
4	0	682	277	4	22	77	12	3516	312	16	65	78	73	110	123	100
4	0	683	268	4	22	48	65	3643	309	18	70	85	69	108	95	154
4	0	684	265	4	1	42	14	4222	311	15	110	119	112	67	94	96
4	0	685	265	4	10	59	33	3855	283	13	132	98	104	78	70	79
4	0	686	270	4	18	30	18	3855	311	17	118	88	126	71	85	123
4	0	687	252	4	6	32	0	3951	300	16	111	102	96	68	93	110
4	0	688	265	4	22	31	33	3750	337	17	75	83	81	106	144	108
4	0	689	265	4	18	97	33	3510	276	14	115	77	101	66	66	100
4	0	690	271	4	8	46	39	3732	356	17	67	78	86	137	149	102
4	0	691	280	4	6	37	34	3787	327	18	122	75	144	70	88	136
4	0	692	289	4	8	49	9	4202	328	14	73	124	89	136	115	76
4	0	693	272	4	18	47	30	3994	322	16	107	97	153	74	91	99
4	0	694	260	4	6	79	29	3382	305	15	62	72	76	110	118	87
4	0	695	262	4	22	92	38	3709	300	14	95	88	104	62	105	84
4	0	696	280	4	8	39	24	4030	299	15	134	104	99	69	99	89
4	0	697	296	4	26	56	44	4052	360	17	76	99	97	167	117	108
4	0	698	279	4	1	49	21	3845	325	20	102	84	109	77	83	172
4	0	700	270	4	6	34	5	3685	307	18	107	78	121	73	76	153
4	0	701	266	4	18	40	43	3655	296	17	137	74	118	61	67	134
4	0	702	269	4	26	33	16	3636	330	17	79	77	75	132	117	122
4	0	703	243	4	1	42	13	3477	292	14	115	69	132	85	66	98
4	0	704	265	4	18	38	25	4070	299	15	111	112	122	75	78	93
4	0	705	273	4	6	43	28	3545	294	14	106	75	154	75	75	86
4	0	707	259	4	6	69	25	3693	295	16	104	85	128	65	69	114
4	0	708	261	4	26	91	31	3444	299	16	66	77	73	118	88	115
4	0	709	273	4	22	35	39	3656	309	15	118	77	120	114	81	94
4	0	710	285	4	6	40	21	4251	356	19	76	113	80	113	140	127
4	0	711	271	4	6	31	52	3636	315	18	119	70	122	76	89	134
4	0	712	263	4	26	63	62	3820	291	14	95	102	73	102	94	84
4	0	713	285	4	22	45	7	3551	327	16	74	74	96	159	95	114
4	0	714	261	4	8	106	31	3299	301	14	61	67	92	107	97	91
4	0	715	261	4	6	60	29	3531	313	16	67	78	73	115	113	110
4	0	716	258	4	22	38	14	3570	295	17	105	75	129	67	70	133
4	0	717	240	4	6	30	20	3741	278	15	111	94	109	65	65	109
4	0	718	259	4	26	34	28	4134	289	14	109	121	127	73	68	87
4	0	719	284	4	10	54	23	3745	312	17	91	88	78	106	103	118
4	0	720	274	4	18	104	5	3385	291	13	120	63	108	82	84	79
4	0	721	296	4	1	60	65	4132	315	16	116	109	108	70	107	98
4	0	722	281	4	26	43	7	4046	302	14	152	100	134	78	70	84
4	0	723	246	4	18	40	42	4282	295	14	119	129	86	71	82	87
4	0	724	254	4	6	36	15	3811	302	17	135	84	116	69	69	129
4	0	726	270	4	18	34	13	3709	333	18	78	81	81	124	122	122
4	0	727	278	4	26	68	14	3999	315	16	114	99	104	72	94	115
4	0	728	270	4	26	30	11	4036	297	16	119	107	105	68	80	119
4	0	730	261	4	26	43	1	3518	321	17	83	71	78	136	104	118
4	0	731	289	4	1	26	17	4078	288	14	175	104	104	82	71	82
4	0	732	269	4	6	33	36	3783	303	18	122	84	120	70	73	140
4	0	734	273	4	26	83	34	3380	311	14	83	67	72	169	86	91
4	0	735	266	4	26	45	48	3430	327	16	66	66	98	136	109	110
4	0	736	285	4	26	44	49	4125	292	13	168	108	79	69	99	69
4	0	737	268	4	26	133	48	3411	293	13	60	79	64	94	116	72
4	0	738	281	4	6	60	7	3746	301	18	126	81	106	67	71	146
4	0	739	272	4	6	62	24	3831	312	15	119	86	147	68	82	96
4	0	741	265	4	22	139	63	3098	283	13	57	62	61	125	90	76
4	0	742	280	4	10	150	20	3697	268	11	124	94	86	60	71	60
4	0	743	283	4	1	53	55	3742	315	16	117	80	120	93	91	106
4	0	744	281	4	10	101	7	3693	283	14	115	88	103	69	69	102
4	0	745	253	4	26	47	24	3568	286	14	102	81	118	76	76	96
4	0	747	276	4	26	35	32	4194	289	14	99	128	148	69	69	79
4	0	748	268	4	18	33	5	4235	317	18	110	116	105	72	85	142
4	0	749	270	4	10	40	13	4010	301	14	157	97	112	75	81	86
4	0	750	265	4	10	45	20	3865	288	15	120	98	111	74	67	109
4	0	751	273	4	10	58	2	4032	303	14	156	98	122	71	74	82
4	0	752	284	4	26	74	49	3939	281	14	102	111	109	70	74	86
4	0	753	269	4	1	68	64	4099	294	13	109	117	112	66	87	74
4	0	754	261	4	10	121	21	3463	259	13	119	80	80	63	58	89
4	0	755	255	4	6	99	24	3267	301	15	60	65	79	116	98	101
4	0	758	267	4	8	42	23	4082	312	17	129	102	110	67	83	130
4	0	759	261	4	26	71	30	3615	301	16	108	76	121	67	80	117
4	0	760	275	4	26	35	10	3757	353	18	72	79	84	140	136	121
4	0	761	258	4	6	45	22	3607	280	14	152	75	100	68	68	101
4	0	762	279	4	26	39	18	4122	302	15	110	114	142	72	70	103
4	0	763	273	4	26	32	10	3540	337	16	82	69	94	184	94	104
4	0	764	263	4	26	63	32	3310	293	15	87	65	73	128	82	115
4	0	765	248	4	22	32	6	3909	342	16	73	94	68	98	163	92
4	0	766	264	4	18	43	31	3657	324	17	77	81	70	138	102	129
4	0	767	240	4	10	185	11	2724	235	12	51	51	48	77	57	99
4	0	768	236	4	26	35	16	3842	307	14	91	100	69	126	100	81
4	0	769	288	4	26	123	62	3914	284	14	117	104	105	63	66	95
4	0	770	263	4	18	43	2	4147	312	14	75	124	66	94	133	75
4	0	771	262	4	6	61	25	3675	297	15	99	85	122	77	77	105
4	0	772	264	4	26	41	27	4041	307	15	123	103	133	66	82	95
4	0	773	274	4	26	34	19	3900	305	15	139	91	128	86	75	92
4	0	774	288	4	1	43	52	4338	330	16	133	115	136	72	97	98
4	0	775	276	4	6	56	0	3491	313	18	87	67	116	75	102	133
4	0	776	263	4	26	82	16	3666	283	12	95	95	62	115	88	70
4	0	777	265	4	22	31	6	4225	317	15	72	128	98	111	94	99
4	0	778	276	4	6	50	31	3688	318	16	102	76	180	71	78	103
4	0	779	274	4	6	34	11	3614	325	16	71	79	97	133	110	109
4	0	780	279	4	6	78	44	3913	282	14	112	106	119	63	69	86
4	0	781	283	4	10	128	30	3272	300	15	70	64	67	118	98	100
4	0	782	299	4	22	59	8	4217	312	14	178	105	98	84	90	78
4	0	783	280	4	22	33	32	4359	329	16	124	119	137	77	90	104
4	0	784	292	4	18	52	39	3781	320	19	84	87	77	101	98	165
4	0	785	276	4	22	86	28	3645	321	16	70	83	73	119	112	112
4	0	787	276	4	26	38	31	3876	327	16	100	92	74	140	104	109
4	0	788	276	4	22	38	27	3736	351	17	70	78	84	104	168	101
4	0	789	270	4	1	30	37	4576	310	14	78	158	70	100	111	81
4	0	790	240	4	1	139	11	3026	254	10	63	67	58	132	63	53
4	0	791	283	4	26	128	17	3399	301	15	69	71	79	81	107	106
4	0	792	266	4	18	66	30	3541	295	18	66	83	66	91	91	153
4	0	793	261	4	18	41	10	3597	308	16	66	85	75	123	104	114
4	0	794	273	4	6	43	38	4054	297	15	97	114	132	67	78	96
4	0	795	275	4	6	55	37	3623	291	17	116	78	104	68	69	144
4	0	797	271	4	22	66	59	3659	312	17	98	77	136	65	90	118
4	0	799	277	4	6	32	10	4592	316	14	116	146	108	71	109	71
4	0	800	277	4	18	39	0	3659	328	18	80	76	126	103	92	144
4	0	801	268	4	18	65	15	3862	283	13	165	92	93	76	69	74
4	0	802	268	4	22	48	12	3426	310	15	85	69	77	154	90	106
4	0	804	253	4	6	58	44	4097	321	16	67	117	76	98	110	108
4	0	805	268	4	26	32	6	4279	291	14	98	134	139	67	72	79
4	0	806	260	4	10	59	29	4196	303	14	102	124	73	68	123	66
4	0	807	273	4	10	55	60	4061	294	14	126	110	115	75	76	85
4	0	808	260	4	8	60	49	3326	292	18	82	65	73	98	82	150
4	0	809	298	4	22	43	51	3754	323	20	99	79	107	81	93	175
4	0	810	266	4	8	76	3	3481	323	16	65	72	85	136	110	100
4	0	811	269	4	6	79	27	3701	321	15	67	88	84	119	113	97
4	0	812	254	4	18	34	10	3575	324	17	70	76	79	114	123	118
4	0	813	277	4	18	96	12	3451	276	13	105	77	105	90	68	80
4	0	815	266	4	1	46	33	4674	291	13	104	166	81	68	94	68
4	0	817	255	4	22	74	54	3263	292	13	62	70	70	153	85	85
4	0	818	268	4	26	48	66	3408	285	13	133	66	103	124	66	75
4	0	819	258	4	6	38	28	3589	294	15	99	80	133	80	80	95
4	0	821	230	4	6	175	11	2836	230	11	67	56	79	48	53	79
4	0	822	266	4	8	75	0	3681	318	16	75	85	79	97	121	102
4	0	823	272	4	1	52	38	4374	293	13	101	141	111	69	86	73
4	0	824	243	4	1	32	13	3774	311	17	80	92	83	94	97	132
4	0	825	255	4	1	152	54	3551	254	10	88	96	89	54	68	54
4	0	826	280	4	10	62	6	4296	309	15	124	123	120	83	73	93
4	0	827	282	4	6	32	17	3806	322	17	118	81	132	99	81	125
4	0	828	298	4	18	48	42	4636	349	16	115	137	88	88	141	87
4	0	829	257	4	8	127	47	3142	267	14	83	61	84	62	78	100
4	0	830	283	4	6	63	67	3655	287	16	106	85	118	69	71	118
4	0	831	280	4	1	60	45	4501	278	12	99	158	103	66	75	66
4	0	832	264	4	8	41	7	4049	323	17	97	103	115	67	109	114
4	0	834	256	4	8	180	44	3360	232	9	90	90	64	50	61	50
4	0	835	255	4	22	200	54	3189	224	9	72	84	79	48	51	48
4	0	836	280	4	1	40	30	4081	308	15	103	110	161	69	79	89
4	0	837	273	4	18	57	10	3966	303	15	124	99	130	73	72	101
4	0	838	266	4	26	46	23	3941	274	13	154	103	103	66	66	75
4	0	839	269	4	22	59	17	4016	313	16	109	102	129	67	87	103
4	0	840	262	4	22	62	29	3954	283	13	98	113	123	69	79	67
4	0	841	258	4	8	42	27	3970	306	13	67	116	90	132	97	69
4	0	842	282	4	26	42	30	3905	316	15	106	95	126	101	91	92
4	0	845	269	4	26	64	36	3608	320	17	66	81	75	128	99	132
4	0	846	259	4	8	38	23	3901	308	16	120	93	107	76	84	118
4	0	847	264	4	1	37	1	3686	320	17	76	84	83	119	104	127
4	0	848	280	4	1	75	35	4002	320	16	103	99	140	74	81	114
4	0	849	263	4	22	43	51	3671	293	16	118	81	122	68	71	121
4	0	850	288	4	1	47	15	4216	314	16	69	129	79	99	118	99
4	0	851	263	4	6	38	21	3850	348	17	73	88	92	132	134	102
4	0	852	261	4	8	61	61	3680	308	15	65	92	73	110	118	92
4	0	853	236	4	22	181	16	2896	229	11	67	61	69	53	53	79
4	0	854	265	4	26	40	32	4027	324	16	90	106	81	129	95	113
4	0	856	285	4	1	30	37	4337	316	16	119	124	127	73	96	94
4	0	857	272	4	8	94	59	3558	316	15	70	78	85	108	111	100
4	0	858	258	4	8	72	17	3499	323	16	65	73	85	121	115	100
4	0	859	260	4	1	30	8	4001	311	16	106	102	145	69	78	105
4	0	860	258	4	26	33	28	3457	320	16	68	69	114	121	101	113
4	0	861	258	4	10	30	28	4456	292	14	127	142	93	74	76	86
4	0	862	260	4	26	60	28	4026	299	14	116	108	117	77	80	80
4	0	863	261	4	6	51	20	3686	332	18	74	80	78	121	111	134
4	0	864	269	4	18	46	6	3920	317	17	108	93	118	68	97	117
4	0	865	272	4	22	34	18	3590	323	16	78	78	76	164	100	109
4	0	866	298	4	26	82	99	4044	298	15	113	109	118	68	78	102
4	0	867	244	4	22	145	3	3021	262	12	57	62	68	86	81	76
