result_no	generate_no	party_no	party_type	name	member_num	
49	0	527	1	極悪無情のただの辻斬り	2
49	0	528	0	ハバネロ捜索隊	3
49	0	528	1	第572一揆小隊	4
49	0	529	0	第543一揆小隊	4
49	0	529	1	第543一揆小隊	4
49	0	533	0	【 偽 】	2
49	0	533	1	【 偽 】	2
49	0	542	0	少女たちの叙事詩	3
49	0	542	1	少女たちの叙事詩	3
49	0	547	0	人間と魔女と珍獣の大行進	4
49	0	552	0	第1018一揆小隊	2
49	0	556	1	たくあんないつ竹輪支部	4
49	0	556	11	たくあんないつ竹輪支部	4
49	0	559	0	花を持って歩こう	1
49	0	559	1	花を持って歩こう狂骨の夢	2
49	0	560	0	主をたずねて三千世界	4
49	0	560	1	主をたずねて三千世界	1
49	0	560	10	主をたずねて三千世界	4
49	0	560	11	主をたずねて三千世界	1
49	0	561	1	山狼隊	1
49	0	563	0	Viva La Vida	2
49	0	564	0	三人が一揆る	3
49	0	564	1	三人が一揆る	3
49	0	564	11	三人が一揆る	3
49	0	565	0	レベルを上げて物理で殴る	2
49	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
49	0	569	1	私が勝てないのはどう考えても箱が悪い！	3
49	0	572	0	第572一揆小隊	3
49	0	573	1	愉快な４人組	1
49	0	575	0	ぴかぴかホムンクルス	1
49	0	575	1	ぴかぴかホムンクルス	1
49	0	578	0	ぶるぶる	1
49	0	582	0	ウンババとゴンちゃん	4
49	0	582	1	ウンババとゴンちゃん	4
49	0	583	0	第236一揆小隊	1
49	0	583	1	第236一揆小隊	1
49	0	587	0	鰊組	2
49	0	587	1	鰊組	3
49	0	588	0	求道とは	1
49	0	588	1	求道とは	1
49	0	588	10	求道とは	1
49	0	588	11	求道とは	1
49	0	589	0	第589一揆小隊	1
49	0	593	0	行き当たりばったりな冒険	1
49	0	593	1	行き当たりばったりな冒険	1
49	0	600	0	唐揚げはお塩で食べ隊	4
49	0	600	1	唐揚げはお塩で食べ隊	4
49	0	600	10	唐揚げはお塩で食べ隊	4
49	0	600	11	唐揚げはお塩で食べ隊	4
49	0	603	0	凸凹な4人	1
49	0	603	1	凸凹な4人	1
49	0	604	0	その闘い、砂漠の獣の如し	1
49	0	604	1	その闘い、砂漠の獣の如し	1
49	0	605	0	第1アルコール中隊	2
49	0	605	1	すーぱーふぇありぃ御一行様	3
49	0	605	11	すーぱーふぇありぃ御一行様	3
49	0	606	0	RAZZLE DAZZLE	2
49	0	606	1	RAZZLE DAZZLE	2
49	0	612	0	スノリト	2
49	0	612	1	スノリト	2
49	0	616	0	精肉業者がなぜか怖い	3
49	0	616	1	精肉業者がなぜか怖い	3
49	0	622	1	進化の過程　-ねずみは月に飛べるのか-	2
49	0	622	11	進化の過程　-ねずみは月に飛べるのか-	2
49	0	623	0	黄色と白は何かの印24時間戦えません	3
49	0	623	1	黄色と白は何かの印24時間戦えません	1
49	0	629	0	第629一揆迷走隊	1
49	0	629	1	第629一揆迷走隊	1
49	0	642	0	ちびいち一揆小隊	1
49	0	642	1	ちびいち一揆小隊	1
49	0	643	0	シューノワール一揆小隊	4
49	0	643	1	シューノワール一揆小隊	3
49	0	643	10	シューノワール一揆小隊	4
49	0	650	0	生足魅惑のワカメイド	3
49	0	650	1	生足魅惑のワカメイド	4
49	0	650	10	生足魅惑のワカメイド	3
49	0	650	11	生足魅惑のワカメイド	4
49	0	655	0	有罪モラトリアム	1
49	0	655	1	有罪モラトリアム	1
49	0	656	0	へんなひとたち	4
49	0	656	1	へんなひとたち	4
49	0	657	0	チームとんかつ	4
49	0	657	1	羊使い	4
49	0	660	1	甘味道中	2
49	0	660	11	甘味道中	2
49	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
49	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
49	0	661	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
49	0	662	0	第701一揆小隊	1
49	0	662	1	第701一揆小隊第701一揆小隊	3
49	0	667	0	アレクサンダーイブリス・ホーム	3
49	0	667	1	アレクサンダーイブリス・ホーム	3
49	0	667	11	アレクサンダーイブリス・ホーム	3
49	0	669	0	(＾ΦωΦ＾)やめーや！	3
49	0	669	1	(＾ΦωΦ＾)やめーや！	1
49	0	669	10	(＾ΦωΦ＾)やめーや！	3
49	0	674	0	第614一揆小隊	4
49	0	674	1	第614一揆小隊	1
49	0	677	0	鋼のもふもふ亭	3
49	0	677	1	鋼のもふもふ亭	3
49	0	678	0	第678一揆小隊	4
49	0	678	1	第678一揆小隊	4
49	0	681	0	俺達の旅はまだ始まったばかりだ！	3
49	0	681	1	第614一揆小隊	3
49	0	681	11	第614一揆小隊	3
49	0	685	0	第685一揆小隊	3
49	0	685	1	第685一揆小隊	3
49	0	686	0	686番目の来訪者	1
49	0	686	1	686番目の来訪者	1
49	0	686	10	686番目の来訪者	1
49	0	687	0	天衣無縫	4
49	0	687	1	天衣無縫放浪者	2
49	0	687	10	天衣無縫	4
49	0	690	0	＾q＾）・・・・・・	3
49	0	690	1	＾q＾）・・・・・・	3
49	0	691	0	りすきーがーるず	3
49	0	691	1	第1277一揆小隊	3
49	0	691	11	第1277一揆小隊	3
49	0	694	0	第694一揆小隊	3
49	0	694	1	第694一揆小隊	3
49	0	696	0	Cada Perna	4
49	0	696	1	Cada Perna	4
49	0	696	10	Cada Perna	4
49	0	698	0	そんなことよりぷりんがたべたい	4
49	0	698	10	そんなことよりぷりんがたべたい	4
49	0	700	0	オルタナティブ・カルテット	1
49	0	701	0	第701一揆小隊	2
49	0	703	1	尻に火をつけろ	1
49	0	704	0	ダイ・ハード動物園派遣隊	1
49	0	704	1	ダイ・ハード動物園派遣隊	1
49	0	704	10	ダイ・ハード動物園派遣隊	1
49	0	704	11	ダイ・ハード動物園派遣隊	1
49	0	705	0	第794一揆小隊	4
49	0	705	1	第794一揆小隊	4
49	0	707	1	(＾ΦωΦ＾)やめーや！	1
49	0	709	0	なかよしかぞく	2
49	0	709	1	なかよしかぞく	2
49	0	710	0	第710一揆小隊	3
49	0	713	0	立花家一揆方面軍（総勢4名）	4
49	0	713	1	立花家一揆方面軍（総勢4名）	4
49	0	713	11	立花家一揆方面軍（総勢4名）	4
49	0	716	0	第716一揆小隊	1
49	0	716	1	第716一揆小隊	1
49	0	718	0	第718一揆小隊	1
49	0	718	10	第718一揆小隊	1
49	0	723	0	こっそり一揆に紛れ込む人	1
49	0	723	1	こっそり一揆に紛れ込む人	1
49	0	726	0	第726傭兵小隊	2
49	0	726	1	第726傭兵小隊	2
49	0	727	0	MaryMary quite cute	3
49	0	727	1	MaryMary quite cute	3
49	0	732	0	Schlange Herz	1
49	0	732	1	Schlange Herz	1
49	0	734	0	山狼隊	1
49	0	734	1	山狼隊	1
49	0	736	0	第736一揆小隊	4
49	0	736	1	第736一揆小隊	4
49	0	736	10	第736一揆小隊	4
49	0	736	11	第736一揆小隊	4
49	0	742	1	農民のちょっといいとこ見てみ隊	4
49	0	744	0	くそがきーずと	4
49	0	744	1	くそがきーずと	4
49	0	747	0	森林盗賊団	4
49	0	747	1	森林盗賊団	4
49	0	747	11	森林盗賊団	4
49	0	749	1	山狼隊	2
49	0	758	0	おもしろどうぶつおうこく	3
49	0	758	1	おもしろどうぶつおうこくおもしろどうぶつおうこく	4
49	0	761	0	夜行く導き	4
49	0	761	1	夜行く導き	4
49	0	764	1	第1アルコール中隊	2
49	0	769	0	第769一揆小隊	2
49	0	769	1	第769一揆小隊	2
49	0	772	0	(「・ω・)「・ω・)「ガオー	2
49	0	772	1	(「・ω・)「・ω・)「ガオー	2
49	0	773	0	やめろ、それはおはぎではない。	4
49	0	773	1	やめろ、それはおはぎではない。	4
49	0	775	0	第17混成小隊	4
49	0	775	1	第17混成小隊	1
49	0	778	0	第778一揆小隊	1
49	0	779	0	王様たおして皆の笑顔を守り隊	4
49	0	779	1	王様たおして皆の笑顔を守り隊黒百合に漆紅く	5
49	0	780	0	星界の報告	1
49	0	780	1	星界の報告	1
49	0	783	0	レベルを上げて物理で殴る	3
49	0	783	1	レベルを上げて物理で殴る第1719一揆小隊	6
49	0	783	10	レベルを上げて物理で殴る	3
49	0	784	0	物見遊山ズ	1
49	0	784	10	物見遊山ズ	1
49	0	785	0	第951一揆小隊	4
49	0	785	1	第951一揆小隊	4
49	0	785	11	第951一揆小隊	4
49	0	792	0	第792一揆小隊	1
49	0	792	1	第792一揆小隊	1
49	0	793	0	きのこは食べられません	1
49	0	793	1	きのこは食べられません	1
49	0	799	1	Oz天衣無縫	4
49	0	799	11	Oz	2
49	0	804	0	一人一揆	1
49	0	804	10	一人一揆	1
49	0	810	0	シスター・コンプレックス	4
49	0	810	1	シスター・コンプレックス	3
49	0	810	10	シスター・コンプレックス	4
49	0	819	0	第3104一揆小隊	2
49	0	819	1	第3104一揆小隊	2
49	0	824	0	第1806一揆小隊	2
49	0	824	1	第1806一揆小隊	2
49	0	832	1	黄色と白は何かの印24時間戦えません	1
49	0	837	0	黒、銀、赤、蒼	1
49	0	837	1	黒、銀、赤、蒼	1
49	0	841	0	第841一揆小隊	4
49	0	841	1	第841一揆小隊	4
49	0	845	0	狼女と愉快な仲間達	4
49	0	845	1	狼女と愉快な仲間達	4
49	0	846	1	礼拝されたるは誰か	1
49	0	850	0	マヨネー's	4
49	0	850	1	マヨネー's	4
49	0	854	0	Buono！	2
49	0	854	1	Buono！	2
49	0	858	1	第2199一揆小隊	1
49	0	863	0	いっきどうぶつえん	2
49	0	870	0	鰊組	2
49	0	870	1	鰊組	1
49	0	874	0	第874一揆小隊	1
49	0	874	1	第874一揆小隊	1
49	0	876	0	黒天鵞絨の庭園	3
49	0	876	1	黒天鵞絨の庭園	4
49	0	876	10	黒天鵞絨の庭園	3
49	0	878	0	廊下は走らない	2
49	0	878	1	廊下は走らない	2
49	0	878	10	廊下は走らない	2
49	0	879	0	霊障くらぶリミックス	1
49	0	880	0	移動もふもふ喫茶	4
49	0	880	1	移動もふもふ喫茶	1
49	0	880	10	移動もふもふ喫茶	4
49	0	881	1	移動もふもふ喫茶	3
49	0	881	11	移動もふもふ喫茶	3
49	0	888	0	名もなき部族	2
49	0	888	1	名もなき部族	2
49	0	891	0	アラシガオカ	2
49	0	891	1	アラシガオカ	2
49	0	897	0	Truth on the march	2
49	0	897	1	Truth on the march	4
49	0	899	1	霊障くらぶ	2
49	0	899	11	霊障くらぶ	2
49	0	906	0	糸巻きミラノコレクション	2
49	0	906	1	糸巻きミラノコレクション	2
49	0	908	0	(＾ΦωΦ＾)やめーや！	4
49	0	908	1	(＾ΦωΦ＾)やめーや！	4
49	0	908	10	(＾ΦωΦ＾)やめーや！	4
49	0	921	0	明日より今日の食い扶持	2
49	0	921	1	明日より今日の食い扶持	2
49	0	922	0	第922一揆小隊	1
49	0	922	1	第922一揆小隊	1
49	0	926	0	おいなりさんたべたい	4
49	0	927	0	グリーングリーンズ	4
49	0	927	1	グリーングリーンズ	1
49	0	931	0	きのこは食べられません	1
49	0	931	1	きのこは食べられません	1
49	0	932	0	第964一揆小隊	3
49	0	932	1	第964一揆小隊	3
49	0	936	0	第1796一揆小隊	3
49	0	936	1	第1796一揆小隊	3
49	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
49	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
49	0	946	0	赤	2
49	0	946	1	赤	2
49	0	946	11	赤	2
49	0	949	0	狂骨の夢	1
49	0	952	1	シャラ様と下僕ども	1
49	0	956	0	炎の末路	3
49	0	956	1	炎の末路	2
49	0	956	10	炎の末路	3
49	0	958	1	ふわもこーず	2
49	0	958	11	ふわもこーず	2
49	0	961	0	黒いあかりん小隊	1
49	0	961	1	黒いあかりん小隊	1
49	0	966	0	第966一揆小隊	1
49	0	968	0	第1013一揆小隊	2
49	0	968	1	第1013一揆小隊	2
49	0	973	1	第710一揆小隊	2
49	0	975	0	カーラーン騎士団	1
49	0	975	1	カーラーン騎士団	1
49	0	978	0	ひつじのむれ	3
49	0	978	1	すももことことぴおーん	2
49	0	978	10	ひつじのむれ	3
49	0	985	10	おいなりさんたべたい	2
49	0	986	0	闘わないで生き残りたいおいなりさんたべたい	4
49	0	986	10	闘わないで生き残りたい	2
49	0	991	0	劇場版一揆神詠カンナギア	1
49	0	991	1	劇場版一揆神詠カンナギア	2
49	0	991	10	劇場版一揆神詠カンナギア	1
49	0	993	0	第993一揆小隊	3
49	0	993	1	第993一揆小隊	3
49	0	1000	0	第1000一揆小隊	1
49	0	1005	0	グリーングリーンズ	4
49	0	1005	10	グリーングリーンズ	4
49	0	1006	0	ヤマヲススメ	4
49	0	1006	1	ヤマヲススメ	4
49	0	1009	0	アラビアンナイツ	1
49	0	1009	1	アラビアンナイツ	1
49	0	1009	10	アラビアンナイツ	1
49	0	1010	0	戦場散歩	4
49	0	1010	1	戦場散歩	4
49	0	1011	0	ぴおといっしょ！	2
49	0	1012	0	第1012一揆小隊	1
49	0	1012	1	第1012一揆小隊	1
49	0	1016	0	この中に一人だけ可憐な女性が居ます	1
49	0	1016	1	この中に一人だけ可憐な女性が居ます	1
49	0	1018	1	第1018一揆小隊	2
49	0	1023	0	ヴァルハラに行く準備はできたかね？	2
49	0	1023	1	ヴァルハラに行く準備はできたかね？	2
49	0	1026	0	実践テスト中試作ロボ	1
49	0	1026	1	実践テスト中試作ロボ	1
49	0	1029	0	砂糖精製所一揆方面隊	4
49	0	1029	1	砂糖精製所一揆方面隊	4
49	0	1031	0	LiA	3
49	0	1031	1	LiA	3
49	0	1033	0	ALC旅団	2
49	0	1033	1	ALC旅団	1
49	0	1034	0	おいなりさんたべたい	4
49	0	1034	1	おいなりさんたべたい	1
49	0	1034	10	おいなりさんたべたい	4
49	0	1034	11	おいなりさんたべたい	1
49	0	1041	0	集いし銀	4
49	0	1041	1	集いし銀	4
49	0	1041	10	集いし銀	4
49	0	1041	11	集いし銀	4
49	0	1047	0	第1047一揆小隊	2
49	0	1047	1	第1047一揆小隊	4
49	0	1051	0	第1051一揆小隊	1
49	0	1051	1	第1051一揆小隊	1
49	0	1052	0	第1052一揆小隊	4
49	0	1052	1	第1052一揆小隊	2
49	0	1055	0	第1055一揆小隊	1
49	0	1055	1	第1055一揆小隊	1
49	0	1058	1	グリーングリーンズ	3
49	0	1067	0	花鳥風月	1
49	0	1067	1	第2991一揆小隊	2
49	0	1067	10	花鳥風月	1
49	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	2
49	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	2
49	0	1075	0	第1075一揆小隊	1
49	0	1075	1	第1075一揆小隊	1
49	0	1078	0	ワイルドフロンティア	2
49	0	1078	1	ワイルドフロンティア	2
49	0	1083	0	第1409一揆小隊	4
49	0	1083	1	第1409一揆小隊	4
49	0	1087	0	DtM	2
49	0	1087	1	DtM	2
49	0	1093	0	萌え萌え明葉ちゃん	3
49	0	1094	0	第1094一揆アホ毛小隊	3
49	0	1094	1	第1094一揆アホ毛小隊	3
49	0	1095	0	戦うあなたのための甘味処	2
49	0	1095	1	戦うあなたのための甘味処	2
49	0	1111	0	オズの無法使い	3
49	0	1112	11	闘う者達	4
49	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
49	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
49	0	1121	1	ふしぎなしゅうだん	1
49	0	1121	11	ふしぎなしゅうだん	1
49	0	1122	0	第1018一揆小隊	1
49	0	1124	0	いたずら突貫妖精さんズとその一味	3
49	0	1127	0	第1127一揆小隊	1
49	0	1127	1	第1127一揆小隊	1
49	0	1130	0	暴夜の詐欺師	1
49	0	1130	1	暴夜の詐欺師	1
49	0	1130	10	暴夜の詐欺師	1
49	0	1130	11	暴夜の詐欺師	1
49	0	1132	0	アステリズム	3
49	0	1132	1	アステリズム	3
49	0	1137	0	第1137一揆小隊	1
49	0	1137	1	第1137一揆小隊	1
49	0	1139	0	えいぎょういっか	3
49	0	1139	1	えいぎょういっか	4
49	0	1144	0	下柘植忍軍	3
49	0	1144	1	下柘植忍軍	4
49	0	1144	10	下柘植忍軍	3
49	0	1144	11	下柘植忍軍	4
49	0	1150	1	聖槍突撃乙女騎士団聖槍突撃乙女騎士団	8
49	0	1150	11	聖槍突撃乙女騎士団	4
49	0	1151	0	理論上迷子	1
49	0	1151	1	理論上迷子	1
49	0	1155	0	静かなる歩み	2
49	0	1155	1	静かなる歩み	2
49	0	1160	0	第1160一揆小隊	1
49	0	1160	1	第1160一揆小隊	1
49	0	1161	1	闘わないで生き残りたい	4
49	0	1161	11	闘わないで生き残りたい	4
49	0	1162	0	Gothic Dolls	1
49	0	1162	1	Gothic Dolls	1
49	0	1162	11	Gothic Dolls	1
49	0	1168	0	第1168一揆小隊	1
49	0	1168	1	第1168一揆小隊	1
49	0	1177	0	メルンテーゼ開墾組	1
49	0	1178	0	Wind Travel	1
49	0	1180	0	百揆夜耕	4
49	0	1180	1	百揆夜耕	4
49	0	1183	0	第1315一揆小隊第1574一揆小隊	4
49	0	1183	1	第1315一揆小隊	1
49	0	1183	10	第1315一揆小隊	2
49	0	1187	1	DG/本隊『ジェームチュク』	4
49	0	1188	0	聖槍突撃乙女騎士団	3
49	0	1188	10	聖槍突撃乙女騎士団	3
49	0	1192	0	サバイバリスト	1
49	0	1192	1	サバイバリスト	1
49	0	1193	0	とある辺境領姫のTea Party	3
49	0	1193	1	とある辺境領姫のTea Party	4
49	0	1193	10	とある辺境領姫のTea Party	3
49	0	1193	11	とある辺境領姫のTea Party	4
49	0	1195	1	グリーングリーンズ	2
49	0	1198	0	第1198一揆小隊	2
49	0	1198	1	第1198一揆小隊	2
49	0	1199	0	『アルムーリフ』	4
49	0	1199	1	『アルムーリフ』	4
49	0	1202	0	第1202一揆小隊	3
49	0	1202	10	第1202一揆小隊	3
49	0	1202	11	聖槍突撃乙女騎士団	4
49	0	1206	0	ああ、アホ毛	1
49	0	1206	1	ああ、アホ毛	1
49	0	1206	10	ああ、アホ毛	1
49	0	1210	0	『アルスハイル』	4
49	0	1210	1	『アルスハイル』	4
49	0	1216	0	3人ぶらり旅	4
49	0	1216	1	3人ぶらり旅	1
49	0	1218	1	3人ぶらり旅	1
49	0	1220	0	＊＊＊	1
49	0	1220	1	＊＊＊	1
49	0	1228	0	主とおっさん	1
49	0	1228	1	主とおっさん	1
49	0	1229	0	一揆当千	4
49	0	1229	1	一揆当千	4
49	0	1229	10	一揆当千	4
49	0	1229	11	一揆当千	4
49	0	1236	1	八咫烏小隊	3
49	0	1238	0	クイーンのための愛★戦士	1
49	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
49	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
49	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
49	0	1245	1	連なる波	1
49	0	1248	0	放浪農民	1
49	0	1248	1	放浪農民	1
49	0	1250	0	彷徨う樵	1
49	0	1250	1	彷徨う樵	1
49	0	1251	0	第1251一揆小隊	1
49	0	1251	1	第1251一揆小隊	1
49	0	1253	0	第1719一揆小隊	2
49	0	1254	0	魔法生物研究隊（物理）	3
49	0	1254	1	魔法生物研究隊（物理）	3
49	0	1254	10	魔法生物研究隊（物理）	3
49	0	1254	11	魔法生物研究隊（物理）	3
49	0	1255	0	【花屋敷】花鳥風月	3
49	0	1255	1	【花屋敷】花鳥風月	3
49	0	1255	10	【花屋敷】花鳥風月	3
49	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
49	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
49	0	1259	0	カーライル探検隊	4
49	0	1259	1	カーライル探検隊カーライル探検隊	2
49	0	1259	10	カーライル探検隊	4
49	0	1259	11	カーライル探検隊	1
49	0	1260	11	カーライル探検隊	1
49	0	1268	0	愉快な猫スライム？	1
49	0	1268	1	愉快な猫スライム？	1
49	0	1270	0	シャロンの花	2
49	0	1270	1	シャロンの花	2
49	0	1272	0	虚ろの魔女	1
49	0	1272	1	虚ろの魔女	1
49	0	1272	10	虚ろの魔女	1
49	0	1273	0	マーシナリマシーン	1
49	0	1273	1	マーシナリマシーン	1
49	0	1275	1	ハバネロ捜索隊	4
49	0	1279	1	八咫烏小隊	1
49	0	1279	11	八咫烏小隊	1
49	0	1282	0	【花屋敷】花鳥風月	2
49	0	1282	10	【花屋敷】花鳥風月	2
49	0	1283	0	宣誓の胚	4
49	0	1283	1	宣誓の胚シスター・コンプレックス	2
49	0	1283	11	宣誓の胚	1
49	0	1288	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
49	0	1290	1	【花屋敷】花鳥風月	3
49	0	1291	0	第1291一揆小隊	1
49	0	1291	1	第1291一揆小隊	1
49	0	1297	0	山野メイドサービス	1
49	0	1302	1	シャラ様と下僕ども	2
49	0	1303	0	Starlight Windmill	2
49	0	1303	1	Starlight Windmill	2
49	0	1305	1	ALC旅団	2
49	0	1320	0	【花屋敷】花一匁	3
49	0	1320	1	【花屋敷】花一匁	2
49	0	1320	11	【花屋敷】花一匁	2
49	0	1322	1	連なる波	1
49	0	1324	0	第1324一揆小隊	4
49	0	1325	0	第1325一揆小隊	1
49	0	1325	1	第1325一揆小隊	1
49	0	1326	1	おいなりさんたべたい	2
49	0	1328	0	第1328一揆小隊	1
49	0	1328	1	第1328一揆小隊	1
49	0	1330	0	にんじん食べ隊	2
49	0	1330	1	にんじん食べ隊	2
49	0	1331	0	株式会社自己破産	1
49	0	1331	1	株式会社自己破産	1
49	0	1337	0	狂骨の夢	1
49	0	1338	0	森をさまよい隊	2
49	0	1338	1	とーこさんわんとっぷ	2
49	0	1338	11	とーこさんわんとっぷ	2
49	0	1339	0	白銀の焔	3
49	0	1339	1	白銀の焔	3
49	0	1348	0	シロちゃん	1
49	0	1348	1	シロちゃん	1
49	0	1350	0	愛と正義の鳥人間御一行	4
49	0	1350	1	愛と正義の鳥人間御一行	4
49	0	1353	0	M.R.A　コトブキ部隊	1
49	0	1361	0	突撃！めいべるちゃん	1
49	0	1361	1	突撃！めいべるちゃん	1
49	0	1363	0	第1363一揆小隊	1
49	0	1363	1	第1363一揆小隊	1
49	0	1366	1	黄色と白は何かの印24時間戦えません	1
49	0	1369	0	第1369一揆小隊	1
49	0	1369	1	第1369一揆小隊	1
49	0	1378	1	Zefeltearis	2
49	0	1379	0	これ、戦争なんだよね	2
49	0	1389	0	めっちゃんうぉーず	1
49	0	1391	0	第1391一揆小隊	1
49	0	1391	1	第1391一揆小隊	1
49	0	1394	0	トラトラくんと不快な仲間たち	1
49	0	1394	1	トラトラくんと不快な仲間たち	1
49	0	1394	10	トラトラくんと不快な仲間たち	1
49	0	1394	11	トラトラくんと不快な仲間たち	1
49	0	1395	1	第2724一揆小隊	2
49	0	1400	0	ぶらり旅	1
49	0	1400	1	ぶらり旅	1
49	0	1400	10	ぶらり旅	1
49	0	1400	11	ぶらり旅	1
49	0	1411	1	ルージュと林檎と竹輪	2
49	0	1411	11	ルージュと林檎と竹輪	2
49	0	1425	1	とーこさんわんとっぷ	1
49	0	1425	11	とーこさんわんとっぷ	1
49	0	1430	0	ヒトが一人	4
49	0	1430	1	ヒトが一人	4
49	0	1430	10	ヒトが一人	4
49	0	1430	11	ヒトが一人	4
49	0	1434	1	永宮隊	4
49	0	1442	0	コードネーム”Dai・Kon”	4
49	0	1442	1	コードネーム”Dai・Kon”	4
49	0	1442	10	コードネーム”Dai・Kon”	4
49	0	1447	0	たごさくるせーだーず☆	1
49	0	1447	1	たごさくるせーだーず☆	1
49	0	1450	1	第17混成小隊	1
49	0	1451	0	雪狼隊	1
49	0	1451	1	雪狼隊	1
49	0	1452	0	溝鼠	1
49	0	1452	10	溝鼠	1
49	0	1462	0	コーン	1
49	0	1462	1	コーン	1
49	0	1463	0	ドゥエルノエル	1
49	0	1463	1	ドゥエルノエル	1
49	0	1466	1	第2991一揆小隊	2
49	0	1467	0	婚活戦争一揆ファンタジー	3
49	0	1471	0	M.R.A　コトブキ部隊	1
49	0	1472	0	第1472一揆小隊	1
49	0	1472	1	第1472一揆小隊	1
49	0	1475	0	全てを奪い隊	2
49	0	1475	1	全てを奪い隊	2
49	0	1477	0	立直一発七対子裏小なの隊	3
49	0	1477	1	立直一発七対子裏小なの隊	3
49	0	1481	0	きらめけ☆ラグナルキュリア！	3
49	0	1481	1	きらめけ☆ラグナルキュリア！	1
49	0	1486	0	第1486一揆小隊	3
49	0	1486	1	第1486一揆小隊	3
49	0	1488	1	カーライル探検隊カーライル探検隊	2
49	0	1488	11	カーライル探検隊	1
49	0	1489	11	カーライル探検隊	1
49	0	1495	0	過去の咲く庭過去の咲く庭	2
49	0	1495	1	過去の咲く庭	3
49	0	1495	11	過去の咲く庭	3
49	0	1498	0	過去の咲く庭	1
49	0	1500	0	Seeker第1818一揆小隊	2
49	0	1500	10	Seeker	1
49	0	1500	11	Seeker	1
49	0	1501	1	第614一揆小隊	3
49	0	1501	11	第614一揆小隊	3
49	0	1502	0	明けの明星	1
49	0	1502	1	明けの明星	1
49	0	1507	0	第2724一揆小隊	3
49	0	1514	0	いろいろあったんだ・・・	4
49	0	1514	10	いろいろあったんだ・・・	4
49	0	1519	1	慈雨と火影のシリウス	1
49	0	1523	0	第1523一揆小隊	2
49	0	1523	1	第1523一揆小隊	2
49	0	1523	11	第1523一揆小隊	2
49	0	1525	0	獣雪光華	2
49	0	1526	0	第1526一揆小隊	1
49	0	1526	1	第1526一揆小隊	1
49	0	1527	0	第1527一揆小隊	2
49	0	1527	1	第1527一揆小隊	2
49	0	1534	1	獣雪光華	1
49	0	1536	0	第1662一揆小隊	4
49	0	1536	1	第1662一揆小隊	4
49	0	1538	0	羊使い	1
49	0	1538	10	羊使い	1
49	0	1543	0	札束とポストとエルフと何か	4
49	0	1543	1	札束とポストとエルフと何か	4
49	0	1547	1	いろいろあったんだ・・・	3
49	0	1550	0	第1550一揆小隊	2
49	0	1552	0	きのこは食べられません	1
49	0	1552	1	きのこは食べられません	1
49	0	1552	11	きのこは食べられません	1
49	0	1557	1	宣誓の胚	3
49	0	1563	1	天然少女と御一行様	3
49	0	1568	0	第1738一揆小隊	4
49	0	1568	1	第1738一揆小隊	4
49	0	1569	0	第1569一揆小隊	1
49	0	1569	1	第1569一揆小隊	1
49	0	1574	1	第1574一揆小隊	1
49	0	1575	0	第1575一揆小隊	3
49	0	1575	1	第1575一揆小隊	3
49	0	1575	10	第1575一揆小隊	3
49	0	1575	11	第1575一揆小隊	3
49	0	1579	0	第1888一揆小隊	3
49	0	1579	1	第1888一揆小隊	4
49	0	1579	10	第1888一揆小隊	3
49	0	1579	11	第1888一揆小隊	4
49	0	1586	1	3人ぶらり旅	1
49	0	1593	0	十字軍放浪記	1
49	0	1593	1	十字軍放浪記	1
49	0	1594	0	第1594一揆小隊	2
49	0	1594	1	第1594一揆小隊	2
49	0	1602	0	第1602一揆小隊	2
49	0	1602	1	第1602一揆小隊	2
49	0	1602	10	第1602一揆小隊	2
49	0	1602	11	第1602一揆小隊	2
49	0	1605	0	浪人と愉快な仲間たち	1
49	0	1605	1	浪人と愉快な仲間たち	1
49	0	1609	0	　	3
49	0	1609	1	　	3
49	0	1612	0	ねぼけてらー	1
49	0	1612	1	ねぼけてらー	1
49	0	1613	0	ミ^・×・^彡	1
49	0	1613	1	ミ^・×・^彡	1
49	0	1613	10	ミ^・×・^彡	1
49	0	1620	0	末摘花	2
49	0	1620	1	末摘花	2
49	0	1622	0	第1849一揆小隊	3
49	0	1622	1	第1849一揆小隊	3
49	0	1625	0	クロネコ葬儀屋	1
49	0	1625	1	クロネコ葬儀屋	1
49	0	1636	1	幻の海老湯温泉郷	1
49	0	1638	1	Viva La Vida	1
