result_no	generate_no	party_no	party_type	name	member_num	
21	0	380	0	罪喰らう烏合	4
21	0	380	10	罪喰らう烏合	4
21	0	382	1	第382一揆小隊	1
21	0	382	11	第382一揆小隊	1
21	0	383	1	第382一揆小隊	1
21	0	383	11	第382一揆小隊	1
21	0	384	0	有罪モラトリアム	3
21	0	384	10	有罪モラトリアム	3
21	0	385	0	いえ、一揆です	1
21	0	385	1	いえ、一揆です	2
21	0	385	10	いえ、一揆です	1
21	0	385	11	いえ、一揆です	2
21	0	386	1	一気に一揆！	2
21	0	388	0	Lalkaopera	1
21	0	388	1	Lalkaopera	1
21	0	392	0	ハンター２人と猫２匹の採取PT	3
21	0	392	1	ハンター２人と猫２匹の採取PT	3
21	0	392	10	ハンター２人と猫２匹の採取PT	3
21	0	392	11	ハンター２人と猫２匹の採取PT	3
21	0	394	0	第404一揆小隊	4
21	0	394	1	第404一揆小隊	4
21	0	394	10	第404一揆小隊	4
21	0	394	11	第404一揆小隊	4
21	0	396	0	風雷の桃香	1
21	0	396	1	風雷の桃香	1
21	0	397	11	炎氷白百合歌劇団	4
21	0	398	0	第398一揆小隊	1
21	0	398	1	第398一揆小隊	1
21	0	398	10	第398一揆小隊	1
21	0	400	1	オーラリーズエンジェル	4
21	0	400	11	オーラリーズエンジェル	4
21	0	406	1	私とトラクター	2
21	0	410	0	第410一人でも一揆小隊	1
21	0	410	1	第410一人でも一揆小隊	1
21	0	410	10	第410一人でも一揆小隊	1
21	0	410	11	第410一人でも一揆小隊	1
21	0	411	0	チームからあげ	4
21	0	411	1	チームからあげ	3
21	0	412	0	Cada Perna	1
21	0	412	1	Cada Perna	1
21	0	412	10	Cada Perna	1
21	0	412	11	Cada Perna	1
21	0	413	0	第465一揆小隊	3
21	0	413	1	第465一揆小隊	3
21	0	413	10	第465一揆小隊	3
21	0	413	11	第465一揆小隊	3
21	0	414	0	ワイルドフロンティア	4
21	0	414	1	ワイルドフロンティア	4
21	0	414	10	ワイルドフロンティア	4
21	0	414	11	ワイルドフロンティア	4
21	0	418	1	炎氷白百合歌劇団	4
21	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
21	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
21	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
21	0	421	0	GOD	1
21	0	421	1	GOD	1
21	0	421	11	GOD	1
21	0	422	0	第647一揆小隊	2
21	0	422	1	シューノワール一揆小隊	4
21	0	422	11	シューノワール一揆小隊	4
21	0	425	0	第1920一揆小隊	4
21	0	425	1	第1920一揆小隊	4
21	0	425	10	第1920一揆小隊	4
21	0	425	11	第1920一揆小隊	4
21	0	426	0	腹ペココココココココロン	1
21	0	426	1	腹ペココココココココロン	1
21	0	426	11	腹ペココココココココロン	1
21	0	427	0	第427一揆小隊	1
21	0	427	1	第427一揆小隊	1
21	0	429	0	「・ω・）「＜がおー	4
21	0	430	0	ラースタ	4
21	0	430	10	ラースタ	4
21	0	432	0	一揆を助け隊	4
21	0	432	1	一揆を助け隊	4
21	0	433	0	第433一揆小隊	1
21	0	433	10	第433一揆小隊	1
21	0	434	0	えきぞちっくジャペン！	1
21	0	434	1	えきぞちっくジャペン！	1
21	0	434	10	えきぞちっくジャペン！	1
21	0	434	11	えきぞちっくジャペン！	1
21	0	435	0	第435一揆小隊	4
21	0	435	1	第435一揆小隊	1
21	0	435	11	第435一揆小隊	1
21	0	437	0	第437一揆小隊	1
21	0	437	1	第437一揆小隊	1
21	0	439	0	（（（（・ω・）	1
21	0	439	1	（（（（・ω・）	1
21	0	442	0	塔のみちゆき	4
21	0	442	10	塔のみちゆき	4
21	0	443	0	第443一揆小隊	3
21	0	443	1	第443一揆小隊	3
21	0	445	0	シロノトリガー	4
21	0	445	1	シロノトリガー	1
21	0	445	10	シロノトリガー	4
21	0	445	11	シロノトリガー	1
21	0	451	0	金稼ぎ隊	4
21	0	451	1	金稼ぎ隊	4
21	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
21	0	453	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
21	0	453	10	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
21	0	455	0	極悪無情のただの辻斬り	1
21	0	455	1	虚ろの魔女	4
21	0	455	10	極悪無情のただの辻斬り	1
21	0	455	11	虚ろの魔女	4
21	0	459	0	除霊くらぶ	3
21	0	459	10	除霊くらぶ	3
21	0	463	0	人形工房	4
21	0	463	1	人形工房	4
21	0	463	10	人形工房	4
21	0	463	11	人形工房	4
21	0	466	0	第466一揆小隊	1
21	0	466	1	第466一揆小隊	1
21	0	467	0	ふしぎなたびびと	4
21	0	467	1	ふしぎなたびびと	4
21	0	467	11	ふしぎなたびびと	4
21	0	470	0	第470一揆小隊	4
21	0	470	1	変態ゼミナール	4
21	0	470	11	変態ゼミナール	4
21	0	471	0	チームとんかつ	4
21	0	471	1	チームとんかつ	4
21	0	472	1	第435一揆小隊	1
21	0	472	11	第435一揆小隊	1
21	0	473	0	一揆当千 Shining Changer	4
21	0	473	1	一揆当千 Shining Changer	4
21	0	473	11	一揆当千 Shining Changer	4
21	0	474	1	シロノトリガー	1
21	0	474	11	シロノトリガー	1
21	0	475	0	花喰い鳥	1
21	0	475	1	花喰い鳥	1
21	0	475	11	花喰い鳥	1
21	0	477	1	第435一揆小隊	1
21	0	477	11	第435一揆小隊	1
21	0	482	0	第482一揆小隊	2
21	0	482	1	第482一揆小隊	2
21	0	482	10	第482一揆小隊	2
21	0	484	1	第484一揆小隊	1
21	0	491	0	しーちゃんとうろくまち	3
21	0	491	1	しーちゃんとうろくまち	4
21	0	493	0	生活費を求めて	1
21	0	493	1	生活費を求めて	1
21	0	494	0	極悪無情のただの辻斬り	1
21	0	494	1	極悪無情のただの辻斬り	2
21	0	494	10	極悪無情のただの辻斬り	1
21	0	496	0	第496一揆小隊	3
21	0	496	1	第496一揆小隊	1
21	0	496	10	第496一揆小隊	3
21	0	497	0	闘う者達	4
21	0	497	1	闘う者達	4
21	0	497	10	闘う者達	4
21	0	497	11	闘う者達	4
21	0	503	0	ブラウニー調査兵団	2
21	0	503	10	ブラウニー調査兵団	2
21	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
21	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
21	0	504	10	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
21	0	504	11	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
21	0	506	1	第509一揆小隊	4
21	0	506	10	第509一揆小隊	4
21	0	508	1	愉快な吸血鬼共同体（+1）	4
21	0	513	0	下級ペロリスト	4
21	0	513	1	下級ペロリスト	4
21	0	515	0	探求者と風雷と紫水晶の旅	1
21	0	515	1	探求者と風雷と紫水晶の旅	1
21	0	515	10	探求者と風雷と紫水晶の旅	1
21	0	515	11	探求者と風雷と紫水晶の旅	1
21	0	517	0	物見遊山ズ	2
21	0	517	10	物見遊山ズ	2
21	0	519	1	“O”の亡霊	4
21	0	519	11	“O”の亡霊	4
21	0	525	0	「・ω・）「＜がおー	1
21	0	525	1	「・ω・）「＜がおー	4
21	0	527	0	極悪無情のただの辻斬り	1
21	0	528	0	第572一揆小隊	4
21	0	528	1	立直一発七対子裏小なの隊	4
21	0	529	0	第543一揆小隊	4
21	0	529	1	第543一揆小隊	4
21	0	530	0	第1127一揆小隊	2
21	0	530	1	第1127一揆小隊	2
21	0	532	0	ポンクバンド	1
21	0	532	1	ポンクバンド	1
21	0	533	1	「ええじゃないか」	2
21	0	533	11	「ええじゃないか」	2
21	0	541	0	ゴミ山の厄介者	1
21	0	541	10	ゴミ山の厄介者	1
21	0	542	0	少女たちの叙事詩	3
21	0	542	1	少女たちの叙事詩	3
21	0	547	0	カゼヨミクロニクル	4
21	0	547	10	カゼヨミクロニクル	4
21	0	549	0	ドゥエルノエル	2
21	0	549	1	ドゥエルノエル	1
21	0	550	0	テセラ　ストイケイア	2
21	0	550	10	テセラ　ストイケイア	2
21	0	552	0	第1018一揆小隊	4
21	0	560	0	第560一揆小隊	1
21	0	560	1	第560一揆小隊	4
21	0	560	10	第560一揆小隊	1
21	0	560	11	第560一揆小隊	4
21	0	561	0	“O”の亡霊	4
21	0	561	1	“O”の亡霊	1
21	0	561	11	“O”の亡霊	1
21	0	562	0	第562一揆小隊	1
21	0	562	1	第562一揆小隊	1
21	0	564	0	三人が一揆る	3
21	0	564	1	三人が一揆る	3
21	0	564	10	三人が一揆る	3
21	0	564	11	三人が一揆る	3
21	0	565	0	レベルを上げて物理で殴る	2
21	0	565	1	第470一揆小隊	4
21	0	566	0	第1636一揆小隊	3
21	0	568	0	第1258一揆小隊	2
21	0	568	1	武刃館第二班	3
21	0	568	10	第1258一揆小隊	2
21	0	568	11	武刃館第二班	3
21	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
21	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
21	0	571	0	武刃館第二班	2
21	0	571	10	武刃館第二班	2
21	0	575	0	妖艶道中記	4
21	0	575	10	妖艶道中記	4
21	0	576	0	第576一揆小隊	1
21	0	576	1	地下牢探検隊	3
21	0	578	0	第950一揆小隊	2
21	0	578	1	第950一揆小隊	2
21	0	582	0	第582一揆小隊	4
21	0	582	1	第582一揆小隊	4
21	0	583	0	第236一揆小隊	2
21	0	583	1	第236一揆小隊	4
21	0	586	1	炎氷白百合歌劇団	4
21	0	587	0	第1020一揆小隊	3
21	0	587	1	第1020一揆小隊	2
21	0	591	0	ぼっち	4
21	0	591	1	ぼっち	4
21	0	593	0	行き当たりばったりな冒険	1
21	0	593	1	行き当たりばったりな冒険	1
21	0	597	0	ダーティペアなどてらい男＋	1
21	0	597	10	ダーティペアなどてらい男＋	1
21	0	598	1	第496一揆小隊	1
21	0	598	11	第496一揆小隊	1
21	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
21	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
21	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
21	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
21	0	602	1	炎氷白百合歌劇団	1
21	0	604	0	その闘い、砂漠の獣の如し	1
21	0	604	1	その闘い、砂漠の獣の如し	1
21	0	604	10	その闘い、砂漠の獣の如し	1
21	0	604	11	その闘い、砂漠の獣の如し	1
21	0	605	1	第1アルコール中隊第764一揆小隊	2
21	0	607	1	二人旅	2
21	0	610	0	シトラスはぼっち行動中…	1
21	0	610	1	シトラスはぼっち行動中…	1
21	0	612	0	スリノト	4
21	0	612	1	スリノト	4
21	0	613	0	ダガーズ	4
21	0	613	1	ダガーズ	1
21	0	614	0	第2153一揆小隊	3
21	0	614	10	第2153一揆小隊	3
21	0	616	0	食肉戦隊ニクレンジャー	4
21	0	616	1	食肉戦隊ニクレンジャー	4
21	0	616	10	食肉戦隊ニクレンジャー	4
21	0	616	11	食肉戦隊ニクレンジャー	4
21	0	617	0	はむすたー探索し隊	1
21	0	617	1	暗闇にベルが鳴る	4
21	0	617	10	はむすたー探索し隊	1
21	0	617	11	暗闇にベルが鳴る	4
21	0	620	0	卓袱台戦隊カッパマン	1
21	0	620	10	卓袱台戦隊カッパマン	1
21	0	623	0	ぱーちー	2
21	0	626	0	煮えたぎるシチュー	3
21	0	626	1	煮えたぎるシチュー	3
21	0	629	0	第629一揆迷走隊	1
21	0	629	1	第629一揆迷走隊	1
21	0	630	0	【青峰会】髪の毛がうっすら伸びてきた	1
21	0	630	10	【青峰会】髪の毛がうっすら伸びてきた	1
21	0	641	0	Card Magic	1
21	0	641	1	Card Magic	1
21	0	642	0	ちびいち一揆小隊	1
21	0	642	1	ちびいち一揆小隊	1
21	0	643	0	四刃双姫	2
21	0	643	1	四刃双姫	2
21	0	644	0	第644一揆小隊	1
21	0	644	1	第644一揆小隊	1
21	0	646	0	第646一揆小隊	1
21	0	646	1	第646一揆小隊	1
21	0	647	1	第647一揆小隊	1
21	0	649	0	穴があったら入り隊	1
21	0	649	1	穴があったら入り隊	1
21	0	650	0	第966一揆小隊	2
21	0	650	1	第966一揆小隊	4
21	0	650	10	第966一揆小隊	2
21	0	656	0	やわらか一揆	4
21	0	656	1	やわらか一揆	4
21	0	656	11	やわらか一揆	4
21	0	659	1	第290一揆小隊	1
21	0	660	0	シューノワール一揆小隊	2
21	0	660	10	シューノワール一揆小隊	2
21	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
21	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
21	0	661	11	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
21	0	662	0	肉食女子と草食男子	3
21	0	662	1	肉食女子と草食男子	3
21	0	662	10	肉食女子と草食男子	3
21	0	662	11	肉食女子と草食男子	3
21	0	667	0	アレキサンダー・イブリスホーム	4
21	0	667	1	アレキサンダー・イブリスホーム	4
21	0	668	0	【青峰会】ヤクザとマフィアと信仰心	1
21	0	668	10	【青峰会】ヤクザとマフィアと信仰心	1
21	0	669	0	第1088一揆小隊	3
21	0	669	1	第572一揆小隊	4
21	0	669	10	第1088一揆小隊	3
21	0	671	0	第671一揆小隊	3
21	0	671	1	第671一揆小隊	3
21	0	674	0	13年式T型トラクター売りたし	4
21	0	674	1	臨時オーガ/ノール捕獲隊	4
21	0	674	10	13年式T型トラクター売りたし	4
21	0	674	11	臨時オーガ/ノール捕獲隊	4
21	0	677	0	シャラ様と下僕ども	4
21	0	677	1	シャラ様と下僕ども	4
21	0	678	0	第678一揆小隊	4
21	0	678	1	第678一揆小隊	4
21	0	679	0	第679一揆小隊	4
21	0	679	1	第679一揆小隊	1
21	0	679	10	第679一揆小隊	4
21	0	680	0	第896一揆小隊	3
21	0	680	1	第896一揆小隊	3
21	0	681	1	13年式T型トラクター売りたし	3
21	0	681	11	13年式T型トラクター売りたし	3
21	0	682	0	第682一揆小隊	2
21	0	682	1	第682一揆小隊	2
21	0	685	0	パーティ名☆ゆるぼ	3
21	0	685	1	パーティ名☆ゆるぼ	1
21	0	686	1	悪意の魔女	1
21	0	686	11	悪意の魔女	1
21	0	687	0	いっぴきおおかみ	1
21	0	687	10	いっぴきおおかみ	1
21	0	688	1	パーティ名☆ゆるぼ	1
21	0	689	1	パーティ名☆ゆるぼ	1
21	0	690	0	＾q＾）・・・・・・	1
21	0	694	0	第694一揆小隊	3
21	0	694	1	第694一揆小隊	1
21	0	696	0	Cada Perna	4
21	0	696	1	Cada Perna	4
21	0	696	11	Cada Perna	4
21	0	703	0	きつね703	1
21	0	703	1	きつね703	1
21	0	703	10	きつね703	1
21	0	703	11	きつね703	1
21	0	704	0	第704一揆小隊	1
21	0	704	1	第704一揆小隊	1
21	0	705	1	第794一揆小隊	4
21	0	707	0	(＾ΦωΦ＾)やめーや！	4
21	0	707	1	(＾ΦωΦ＾)やめーや！	2
21	0	709	0	なかよしかぞく	2
21	0	709	1	なかよしかぞく	2
21	0	709	10	なかよしかぞく	2
21	0	709	11	なかよしかぞく	2
21	0	710	0	第710一揆小隊	2
21	0	710	1	第710一揆小隊	2
21	0	711	1	名状しがたいからあげ小隊のようなもの	1
21	0	711	11	名状しがたいからあげ小隊のようなもの	1
21	0	713	0	立花家一揆方面軍（総勢4名）	4
21	0	713	1	立花家一揆方面軍（総勢4名）	4
21	0	713	10	立花家一揆方面軍（総勢4名）	4
21	0	713	11	立花家一揆方面軍（総勢4名）	4
21	0	714	0	第1611一揆小隊	1
21	0	714	1	第1611一揆小隊	1
21	0	716	0	第716一揆小隊	1
21	0	716	1	第716一揆小隊	1
21	0	717	0	第717一揆小隊	1
21	0	717	1	第717一揆小隊	1
21	0	718	0	白導黒金	4
21	0	718	1	白導黒金	4
21	0	718	10	白導黒金	4
21	0	718	11	白導黒金	4
21	0	719	0	にゃー	1
21	0	719	1	にゃー	1
21	0	723	0	こっそり一揆に紛れ込む人	1
21	0	723	1	こっそり一揆に紛れ込む人	1
21	0	724	1	シロノトリガー	1
21	0	724	11	シロノトリガー	1
21	0	726	0	第726傭兵小隊	2
21	0	726	1	第726傭兵小隊	2
21	0	726	10	第726傭兵小隊	2
21	0	726	11	第726傭兵小隊	2
21	0	727	0	第710一揆小隊	3
21	0	727	1	第710一揆小隊	3
21	0	727	10	第710一揆小隊	3
21	0	727	11	第710一揆小隊	3
21	0	730	0	空間調査局狭間町支部	3
21	0	730	1	空間調査局狭間町支部	3
21	0	730	10	空間調査局狭間町支部	3
21	0	732	0	臨時オーガ/ノール捕獲隊	4
21	0	732	10	臨時オーガ/ノール捕獲隊	4
21	0	734	0	山狼隊	1
21	0	734	10	山狼隊	1
21	0	736	0	第736一揆小隊	4
21	0	736	1	第736一揆小隊	4
21	0	736	10	第736一揆小隊	4
21	0	736	11	第736一揆小隊	4
21	0	739	0	虹色天幕	1
21	0	741	0	第741一揆小隊	1
21	0	741	1	第741一揆小隊	1
21	0	743	0	うりのひとりたび	1
21	0	743	1	うりのひとりたび	1
21	0	744	0	トラロープ　-黒黄黒黄-	2
21	0	744	10	トラロープ　-黒黄黒黄-	2
21	0	747	1	カゼヨミクロニクル	4
21	0	747	11	カゼヨミクロニクル	4
21	0	758	0	あらがうどうぶつ王国	2
21	0	758	10	あらがうどうぶつ王国	2
21	0	760	1	第382一揆小隊	1
21	0	761	0	夜行く導き	4
21	0	761	1	夜行く導き	4
21	0	763	1	メルンストゥーラ	1
21	0	768	0	第768一揆小隊	1
21	0	768	1	第768一揆小隊	1
21	0	769	1	ダガーズ	1
21	0	771	1	駄石は食べられません	1
21	0	772	0	第1954一揆小隊	3
21	0	772	1	第1954一揆小隊	3
21	0	773	0	やめろ、それはおはぎではない。	4
21	0	773	1	やめろ、それはおはぎではない。	1
21	0	773	10	やめろ、それはおはぎではない。	4
21	0	774	1	ダガーズ	1
21	0	775	0	第17混成小隊	4
21	0	775	1	第17混成小隊第17混成小隊	6
21	0	775	10	第17混成小隊	4
21	0	777	0	ミルフィーユと下僕と愉快な仲間たち	2
21	0	778	0	第794一揆小隊	4
21	0	779	0	王様たおして皆の笑顔を守り隊	2
21	0	779	1	王様たおして皆の笑顔を守り隊	4
21	0	779	10	王様たおして皆の笑顔を守り隊	2
21	0	780	0	星界の報告	1
21	0	780	1	星界の報告	1
21	0	780	10	星界の報告	1
21	0	780	11	星界の報告	1
21	0	782	0	王様たおして皆の笑顔を守り隊	2
21	0	785	0	第951一揆小隊	4
21	0	785	1	第951一揆小隊	4
21	0	785	10	第951一揆小隊	4
21	0	785	11	第951一揆小隊	4
21	0	791	1	主人とその下僕一行	1
21	0	792	0	第792一揆小隊	1
21	0	792	1	第792一揆小隊	1
21	0	793	0	きのこ料理	1
21	0	793	1	きのこ料理	4
21	0	793	10	きのこ料理	1
21	0	793	11	きのこ料理	4
21	0	797	0	＾q＾）・・・・・・	1
21	0	804	1	人外一揆小隊	1
21	0	804	11	人外一揆小隊	1
21	0	805	0	神聖☆オルテガ保育園	3
21	0	805	10	神聖☆オルテガ保育園	3
21	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
21	0	809	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
21	0	809	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
21	0	810	0	第810一揆小隊	2
21	0	810	1	第810一揆小隊	3
21	0	811	0	第811一揆小隊	1
21	0	811	1	第811一揆小隊	1
21	0	817	0	第817一揆小隊	1
21	0	817	1	第817一揆小隊	1
21	0	818	0	第818一揆小隊	3
21	0	818	1	第818一揆小隊	3
21	0	818	10	第818一揆小隊	3
21	0	818	11	第818一揆小隊	3
21	0	822	0	第2182一揆小隊	4
21	0	822	1	第2182一揆小隊	4
21	0	823	0	ご主人様と三人のメイド隊	1
21	0	824	0	第824一揆小隊	3
21	0	824	1	第824一揆小隊	2
21	0	828	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
21	0	828	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
21	0	830	1	主人とその下僕一行	1
21	0	831	0	ボールダーどこ？	2
21	0	831	1	ボールダーどこ？	3
21	0	838	0	サタン張り倒し隊（総勢1名）	1
21	0	838	10	サタン張り倒し隊（総勢1名）	1
21	0	840	0	出来れば呑気に暮らし隊	1
21	0	840	1	出来れば呑気に暮らし隊	1
21	0	841	0	第1932一揆小隊	4
21	0	841	1	第1932一揆小隊	4
21	0	845	0	怪奇天幕と愉快な仲間たち	4
21	0	847	0	第847一揆小隊	1
21	0	847	1	第847一揆小隊	1
21	0	848	1	第484一揆小隊	2
21	0	849	1	ミルフィーユと下僕と愉快な仲間たち	1
21	0	850	0	マヨネー's	4
21	0	850	1	マヨネー's	4
21	0	850	10	マヨネー's	4
21	0	850	11	マヨネー's	4
21	0	852	0	第852一揆小隊	1
21	0	852	1	第852一揆小隊	1
21	0	854	0	Buono！	2
21	0	854	1	Buono！	2
21	0	856	1	第484一揆小隊	1
21	0	858	0	ワイルドフロンティア	4
21	0	858	1	ワイルドフロンティア	1
21	0	858	10	ワイルドフロンティア	4
21	0	860	0	地下牢探検隊	2
21	0	864	1	怪奇天幕と愉快な仲間たち	3
21	0	864	11	怪奇天幕と愉快な仲間たち	3
21	0	866	0	第866一揆小隊	1
21	0	866	1	第866一揆小隊	1
21	0	867	0	第867一揆小隊	1
21	0	867	1	第867一揆小隊	1
21	0	876	0	蒼碧金菫	3
21	0	876	1	ヴェルヴェットガーデン	4
21	0	876	11	ヴェルヴェットガーデン	4
21	0	878	0	全半裸妖精	3
21	0	878	1	全半裸妖精	3
21	0	878	10	全半裸妖精	3
21	0	878	11	全半裸妖精	3
21	0	880	0	移動もふもふ喫茶	3
21	0	880	10	移動もふもふ喫茶	3
21	0	881	0	移動もふもふ喫茶	1
21	0	881	1	移動もふもふ喫茶	3
21	0	881	11	移動もふもふ喫茶	3
21	0	882	0	竜っぽいエンブリオリクルート隊	4
21	0	882	10	竜っぽいエンブリオリクルート隊	4
21	0	888	0	名もなき部族	3
21	0	888	1	名もなき部族	2
21	0	891	0	アラシガオカ	1
21	0	891	1	アラシガオカ	2
21	0	893	1	第2393一揆小隊	2
21	0	893	11	第2393一揆小隊	2
21	0	897	0	Truth on the march	2
21	0	899	1	Afraid the Behind	4
21	0	901	0	饅頭怖い	1
21	0	901	1	饅頭怖い	1
21	0	903	0	【闇商隊】双棘の薔薇	1
21	0	903	1	【闇商隊】双棘の薔薇	1
21	0	907	0	虹色天幕	1
21	0	907	10	虹色天幕	1
21	0	914	0	おもしろどうぶつおうこく	2
21	0	914	1	あらがうどうぶつ王国	2
21	0	914	10	おもしろどうぶつおうこく	2
21	0	914	11	あらがうどうぶつ王国	2
21	0	916	1	一揆を助け隊	4
21	0	921	0	まいごのつどい。	4
21	0	921	1	まいごのつどい。	4
21	0	921	10	まいごのつどい。	4
21	0	922	0	第922一揆小隊	1
21	0	922	1	第922一揆小隊	1
21	0	922	10	第922一揆小隊	1
21	0	922	11	第922一揆小隊	1
21	0	927	0	風の旅人	1
21	0	928	1	第1051一揆小隊	3
21	0	931	0	きのこ料理	1
21	0	932	0	第932一揆小隊	3
21	0	932	1	第932一揆小隊	3
21	0	936	0	やっはろ〜	1
21	0	936	1	やっはろ〜	1
21	0	937	0	Walker	3
21	0	937	1	Walker	3
21	0	939	0	El Presidente	3
21	0	939	1	El Presidente	1
21	0	939	10	El Presidente	3
21	0	946	0	暴君をぶん殴り隊	2
21	0	946	1	暴君をぶん殴り隊	2
21	0	946	10	暴君をぶん殴り隊	2
21	0	946	11	暴君をぶん殴り隊	2
21	0	948	0	かにかにみっくす	4
21	0	948	1	かにかにみっくす	3
21	0	948	10	かにかにみっくす	4
21	0	953	1	第435一揆小隊	1
21	0	953	11	第435一揆小隊	1
21	0	955	1	El Presidente	1
21	0	956	1	第1643一揆小隊	4
21	0	957	1	El Presidente	1
21	0	958	0	ふわもこと行く兵舎ツアー	3
21	0	958	1	ふわもこと行く兵舎ツアー	1
21	0	958	10	ふわもこと行く兵舎ツアー	3
21	0	958	11	ふわもこと行く兵舎ツアー	1
21	0	959	0	働かないで美味い飯を食い隊	2
21	0	959	10	働かないで美味い飯を食い隊	2
21	0	967	0	腹ペココココココココロン	1
21	0	967	1	腹ペココココココココロン	1
21	0	967	10	腹ペココココココココロン	1
21	0	967	11	腹ペココココココココロン	1
21	0	972	1	第679一揆小隊	3
21	0	975	0	カーラーン騎士団	2
21	0	975	1	カーラーン騎士団	2
21	0	978	0	ひつじのむれ	4
21	0	978	1	ひつじのむれ	2
21	0	978	10	ひつじのむれ	4
21	0	978	11	ひつじのむれ	2
21	0	984	0	マリアさんご一行	2
21	0	985	0	マタギと竜と静寂と	1
21	0	985	1	マタギと竜と静寂と	4
21	0	985	10	マタギと竜と静寂と	1
21	0	985	11	マタギと竜と静寂と	4
21	0	986	0	かみさまの幻想	1
21	0	986	10	かみさまの幻想	1
21	0	989	1	名状しがたいからあげ小隊のようなもの	1
21	0	997	1	第1088一揆小隊	2
21	0	997	11	第1088一揆小隊	2
21	0	1006	0	白と黒より赤白黄黒	1
21	0	1006	1	白と黒より赤白黄黒	3
21	0	1006	11	白と黒より赤白黄黒	3
21	0	1010	0	戦場散歩	4
21	0	1010	1	戦場散歩	4
21	0	1010	10	戦場散歩	4
21	0	1012	0	第1012一揆小隊	1
21	0	1012	1	第1012一揆小隊	1
21	0	1014	0	第1014一揆小隊	1
21	0	1014	1	第1014一揆小隊	1
21	0	1016	0	この中に一人だけ可憐な女性が居ます	1
21	0	1016	1	この中に一人だけ可憐な女性が居ます	1
21	0	1017	0	第1017一揆小隊	1
21	0	1017	1	第1017一揆小隊	1
21	0	1018	0	第1018一揆小隊	1
21	0	1023	0	勝ちたがり無免許爆走団	2
21	0	1023	1	勝ちたがり無免許爆走団	2
21	0	1023	10	勝ちたがり無免許爆走団	2
21	0	1023	11	勝ちたがり無免許爆走団	2
21	0	1026	0	実践テスト中試作ロボ	1
21	0	1026	1	実践テスト中試作ロボ	1
21	0	1026	10	実践テスト中試作ロボ	1
21	0	1026	11	実践テスト中試作ロボ	1
21	0	1029	0	砂糖精製所一揆方面隊	4
21	0	1029	1	砂糖精製所一揆方面隊	4
21	0	1031	0	LiA	1
21	0	1031	1	LiA	3
21	0	1032	0	LiA	2
21	0	1033	1	「ええじゃないか」第1467一揆小隊	4
21	0	1033	11	「ええじゃないか」	2
21	0	1034	1	鬼の古巣	1
21	0	1034	11	鬼の古巣	1
21	0	1035	1	ラースタ	1
21	0	1035	11	ラースタ	1
21	0	1037	0	カゼヨミクロニクル	1
21	0	1039	1	Prospect's March	4
21	0	1039	11	Prospect's March	4
21	0	1041	0	集いし銀	4
21	0	1041	1	おさけのかおりがフヨフヨと	4
21	0	1041	10	集いし銀	4
21	0	1041	11	おさけのかおりがフヨフヨと	4
21	0	1046	0	エプロンドレスのヴィルに死角なし！	2
21	0	1046	1	トラロープ　-黒黄黒黄-	3
21	0	1046	10	エプロンドレスのヴィルに死角なし！	2
21	0	1046	11	トラロープ　-黒黄黒黄-	3
21	0	1047	0	第1466一揆小隊	4
21	0	1047	1	第1466一揆小隊第17混成小隊	6
21	0	1051	0	第1051一揆小隊	1
21	0	1052	0	第1052一揆小隊	1
21	0	1052	1	第1052一揆小隊	1
21	0	1052	10	第1052一揆小隊	1
21	0	1052	11	第1052一揆小隊	1
21	0	1054	0	第1054一揆小隊	1
21	0	1055	0	第1055一揆小隊	1
21	0	1055	1	第1055一揆小隊	1
21	0	1058	0	第1440一揆小隊	2
21	0	1059	1	やめろ、それはおはぎではない。	1
21	0	1069	0	第1069一揆小隊	1
21	0	1069	1	第1069一揆小隊	1
21	0	1071	0	メイプルクラウン	4
21	0	1071	1	メイプルクラウン	4
21	0	1072	0	冒険者と風精霊	1
