result_no	generate_no	e_no	party_type	party_no	
3	0	434	10	434
3	0	434	11	434
3	0	435	0	435
3	0	435	1	435
3	0	435	11	435
3	0	436	0	432
3	0	436	1	432
3	0	436	10	432
3	0	436	11	432
3	0	437	0	437
3	0	437	1	437
3	0	438	0	365
3	0	438	1	365
3	0	438	10	365
3	0	439	0	439
3	0	439	1	439
3	0	442	0	442
3	0	442	1	442
3	0	442	10	442
3	0	443	0	443
3	0	443	1	443
3	0	444	0	111
3	0	444	1	111
3	0	445	0	445
3	0	445	1	445
3	0	445	10	445
3	0	446	0	75
3	0	446	1	75
3	0	446	10	75
3	0	446	11	75
3	0	447	0	37
3	0	447	1	37
3	0	447	10	37
3	0	447	11	37
3	0	448	0	260
3	0	448	1	260
3	0	448	10	260
3	0	448	11	260
3	0	449	0	344
3	0	449	1	344
3	0	450	0	256
3	0	450	1	256
3	0	450	10	256
3	0	450	11	256
3	0	451	0	451
3	0	451	1	451
3	0	451	10	451
3	0	451	11	451
3	0	452	0	113
3	0	452	1	113
3	0	453	0	453
3	0	453	1	453
3	0	453	10	453
3	0	453	11	453
3	0	454	0	299
3	0	454	1	299
3	0	454	10	299
3	0	454	11	299
3	0	455	0	243
3	0	455	1	243
3	0	455	10	243
3	0	455	11	243
3	0	456	0	253
3	0	456	1	253
3	0	456	10	253
3	0	456	11	253
3	0	457	0	100
3	0	457	1	100
3	0	457	11	100
3	0	458	0	100
3	0	458	1	100
3	0	458	11	100
3	0	459	0	327
3	0	459	1	327
3	0	459	10	327
3	0	459	11	327
3	0	460	0	113
3	0	460	1	113
3	0	461	0	92
3	0	461	1	92
3	0	461	10	92
3	0	461	11	92
3	0	463	0	463
3	0	463	1	463
3	0	463	11	463
3	0	464	0	411
3	0	464	1	411
3	0	464	11	411
3	0	465	0	413
3	0	465	1	413
3	0	465	10	413
3	0	465	11	413
3	0	466	0	466
3	0	466	1	466
3	0	467	0	467
3	0	467	1	467
3	0	467	11	467
3	0	468	0	52
3	0	468	1	52
3	0	468	10	52
3	0	468	11	52
3	0	469	0	469
3	0	469	1	469
3	0	469	10	469
3	0	469	11	469
3	0	470	0	470
3	0	470	1	470
3	0	470	10	470
3	0	470	11	470
3	0	471	0	471
3	0	471	1	471
3	0	471	10	471
3	0	471	11	471
3	0	472	0	435
3	0	472	1	435
3	0	472	11	435
3	0	473	0	473
3	0	473	1	473
3	0	473	10	473
3	0	473	11	473
3	0	474	0	445
3	0	474	1	445
3	0	474	10	445
3	0	475	0	204
3	0	475	1	204
3	0	476	0	476
3	0	476	1	476
3	0	477	0	435
3	0	477	1	435
3	0	477	11	435
3	0	479	0	294
3	0	479	1	294
3	0	479	10	294
3	0	479	11	294
3	0	482	0	178
3	0	482	1	178
3	0	482	10	178
3	0	482	11	178
3	0	484	0	484
3	0	484	1	484
3	0	484	10	484
3	0	484	11	484
3	0	485	0	359
3	0	485	1	429
3	0	486	0	486
3	0	486	1	486
3	0	487	0	362
3	0	487	1	362
3	0	487	10	362
3	0	487	11	362
3	0	488	0	365
3	0	488	1	365
3	0	488	10	365
3	0	489	0	235
3	0	489	1	235
3	0	489	10	235
3	0	490	0	469
3	0	490	1	469
3	0	490	10	469
3	0	490	11	469
3	0	491	0	491
3	0	491	1	491
3	0	492	0	130
3	0	492	1	130
3	0	492	10	130
3	0	492	11	130
3	0	493	0	493
3	0	493	1	493
3	0	493	10	493
3	0	494	0	243
3	0	494	1	243
3	0	494	10	243
3	0	494	11	243
3	0	495	0	323
3	0	495	1	323
3	0	496	0	496
3	0	496	1	496
3	0	496	10	496
3	0	496	11	496
3	0	497	0	497
3	0	497	1	497
3	0	497	10	497
3	0	497	11	497
3	0	498	0	311
3	0	498	1	311
3	0	499	0	317
3	0	499	1	317
3	0	499	10	317
3	0	499	11	317
3	0	500	0	157
3	0	500	1	500
3	0	500	10	157
3	0	500	11	500
3	0	501	0	400
3	0	501	1	400
3	0	501	10	400
3	0	502	0	502
3	0	502	1	502
3	0	503	0	185
3	0	503	1	185
3	0	503	10	185
3	0	503	11	185
3	0	504	0	504
3	0	504	1	504
3	0	504	11	504
3	0	505	0	87
3	0	505	1	87
3	0	505	10	87
3	0	505	11	87
3	0	506	0	506
3	0	506	1	506
3	0	508	0	129
3	0	508	1	129
3	0	508	10	129
3	0	509	0	506
3	0	509	1	506
3	0	510	0	132
3	0	510	1	132
3	0	510	10	132
3	0	510	11	132
3	0	511	0	248
3	0	511	1	248
3	0	511	10	248
3	0	511	11	248
3	0	512	0	239
3	0	512	1	239
3	0	512	10	239
3	0	512	11	239
3	0	513	0	513
3	0	513	1	513
3	0	513	10	513
3	0	514	0	514
3	0	514	1	514
3	0	515	0	229
3	0	515	1	229
3	0	515	10	229
3	0	515	11	229
3	0	516	0	516
3	0	516	1	516
3	0	517	0	87
3	0	517	1	87
3	0	517	10	87
3	0	517	11	87
3	0	518	0	518
3	0	518	1	518
3	0	519	0	471
3	0	519	1	471
3	0	519	10	471
3	0	519	11	471
3	0	520	0	520
3	0	520	1	520
3	0	521	0	149
3	0	521	1	149
3	0	521	10	149
3	0	521	11	149
3	0	522	0	294
3	0	522	1	294
3	0	522	10	294
3	0	522	11	294
3	0	523	0	89
3	0	523	1	89
3	0	523	10	89
3	0	523	11	89
3	0	524	0	413
3	0	524	1	413
3	0	524	10	413
3	0	524	11	413
3	0	525	0	525
3	0	525	1	359
3	0	526	0	106
3	0	526	1	106
3	0	526	10	106
3	0	526	11	106
3	0	527	0	527
3	0	527	1	527
3	0	528	0	528
3	0	528	1	528
3	0	529	0	529
3	0	529	1	529
3	0	530	0	530
3	0	530	1	530
3	0	530	10	530
3	0	530	11	530
3	0	532	0	532
3	0	532	1	532
3	0	533	0	533
3	0	533	1	533
3	0	533	10	533
3	0	533	11	533
3	0	535	0	506
3	0	535	1	506
3	0	536	0	247
3	0	536	1	247
3	0	537	0	537
3	0	537	1	537
3	0	538	0	538
3	0	538	1	538
3	0	541	0	243
3	0	541	1	243
3	0	541	10	243
3	0	541	11	243
3	0	542	0	542
3	0	542	1	542
3	0	542	10	542
3	0	542	11	542
3	0	543	0	529
3	0	543	1	529
3	0	544	0	544
3	0	544	1	544
3	0	546	0	55
3	0	546	1	55
3	0	546	10	55
3	0	546	11	55
3	0	547	0	200
3	0	547	1	200
3	0	547	10	200
3	0	547	11	200
3	0	548	0	525
3	0	548	1	429
3	0	549	0	402
3	0	549	1	402
3	0	549	10	402
3	0	549	11	402
3	0	550	0	94
3	0	550	1	550
3	0	550	10	94
3	0	550	11	550
3	0	552	0	552
3	0	552	1	552
3	0	552	10	552
3	0	552	11	552
3	0	553	0	529
3	0	553	1	529
3	0	555	0	253
3	0	555	1	253
3	0	555	10	253
3	0	555	11	253
3	0	556	0	185
3	0	556	1	185
3	0	556	10	185
3	0	556	11	185
3	0	557	0	90
3	0	557	1	90
3	0	557	11	90
3	0	558	0	161
3	0	558	1	161
3	0	559	0	228
3	0	559	1	228
3	0	559	10	228
3	0	559	11	228
3	0	560	0	560
3	0	560	1	560
3	0	560	10	560
3	0	560	11	560
3	0	561	0	561
3	0	561	1	561
3	0	562	0	562
3	0	562	1	562
3	0	563	0	174
3	0	563	1	174
3	0	564	0	564
3	0	564	1	564
3	0	564	10	564
3	0	564	11	564
3	0	565	0	565
3	0	565	1	565
3	0	565	10	565
3	0	565	11	565
3	0	566	0	525
3	0	566	1	359
3	0	567	0	247
3	0	567	1	247
3	0	568	0	568
3	0	568	1	568
3	0	568	10	568
3	0	568	11	568
3	0	569	0	569
3	0	569	1	569
3	0	569	10	569
3	0	569	11	569
3	0	570	0	569
3	0	570	1	569
3	0	570	10	569
3	0	570	11	569
3	0	571	0	568
3	0	571	1	568
3	0	571	10	568
3	0	571	11	568
3	0	572	0	528
3	0	572	1	528
3	0	573	0	325
3	0	573	1	325
3	0	573	10	325
3	0	573	11	325
3	0	574	0	54
3	0	574	1	54
3	0	574	10	54
3	0	574	11	54
3	0	575	0	575
3	0	575	1	575
3	0	576	0	576
3	0	576	1	576
3	0	577	0	145
3	0	577	1	145
3	0	577	10	145
3	0	577	11	145
3	0	578	0	293
3	0	578	1	293
3	0	579	0	54
3	0	579	1	54
3	0	579	10	54
3	0	579	11	54
3	0	580	0	195
3	0	580	1	195
3	0	580	10	195
3	0	580	11	195
3	0	581	0	581
3	0	581	1	581
3	0	582	0	582
3	0	582	1	582
3	0	583	0	583
3	0	583	1	583
3	0	584	0	25
3	0	584	1	25
3	0	584	11	25
3	0	585	0	256
3	0	585	1	256
3	0	585	10	256
3	0	585	11	256
3	0	586	0	528
3	0	586	1	528
3	0	587	0	587
3	0	587	1	587
3	0	588	0	191
3	0	588	1	191
3	0	588	10	191
3	0	588	11	191
3	0	589	0	589
3	0	589	1	589
3	0	589	10	589
3	0	590	0	248
3	0	590	1	248
3	0	590	10	248
3	0	590	11	248
3	0	591	0	513
3	0	591	1	513
3	0	591	10	513
3	0	592	0	296
3	0	592	1	296
3	0	592	10	296
3	0	592	11	296
3	0	593	0	593
3	0	593	1	593
3	0	594	0	112
3	0	594	1	112
3	0	594	10	112
3	0	594	11	112
3	0	595	0	317
3	0	595	1	317
3	0	595	10	317
3	0	595	11	317
3	0	596	0	33
3	0	596	1	33
3	0	596	10	33
3	0	596	11	33
3	0	597	0	273
3	0	597	1	273
3	0	597	10	273
3	0	597	11	273
3	0	598	0	496
3	0	598	1	496
3	0	598	10	496
3	0	598	11	496
3	0	599	0	185
3	0	599	1	185
3	0	599	10	185
3	0	599	11	185
3	0	600	0	600
3	0	600	1	600
3	0	600	10	600
3	0	600	11	600
3	0	601	0	28
3	0	601	1	28
3	0	601	10	28
3	0	601	11	28
3	0	602	0	528
3	0	602	1	528
3	0	603	0	82
3	0	603	1	82
3	0	603	10	82
3	0	603	11	82
3	0	604	0	604
3	0	604	1	604
3	0	604	10	604
3	0	604	11	604
3	0	605	0	605
3	0	605	1	605
3	0	605	10	605
3	0	606	0	12
3	0	606	1	12
3	0	606	10	12
3	0	606	11	12
3	0	607	0	607
3	0	607	1	607
3	0	607	10	607
3	0	607	11	607
3	0	609	0	609
3	0	609	1	609
3	0	610	0	610
3	0	610	1	610
3	0	611	0	471
3	0	611	1	471
3	0	611	10	471
3	0	611	11	471
3	0	612	0	612
3	0	612	1	612
3	0	612	10	612
3	0	613	0	613
3	0	613	1	613
3	0	613	11	613
3	0	614	0	614
3	0	614	1	614
3	0	614	10	614
3	0	614	11	614
3	0	615	0	532
3	0	615	1	532
3	0	616	0	616
3	0	616	1	616
3	0	616	10	616
3	0	616	11	616
3	0	617	0	234
3	0	617	1	234
3	0	617	10	234
3	0	617	11	234
3	0	618	0	191
3	0	618	1	191
3	0	618	10	191
3	0	618	11	191
3	0	619	0	392
3	0	619	1	392
3	0	619	10	392
3	0	619	11	392
3	0	620	0	385
3	0	620	1	385
3	0	621	0	9
3	0	621	1	9
3	0	621	10	9
3	0	621	11	9
3	0	622	0	153
3	0	622	1	153
3	0	622	10	153
3	0	622	11	153
3	0	623	0	623
3	0	623	1	623
3	0	624	0	616
3	0	624	1	616
3	0	624	10	616
3	0	624	11	616
3	0	625	0	625
3	0	625	1	625
3	0	626	0	626
3	0	626	1	626
3	0	626	10	626
3	0	626	11	626
3	0	627	0	627
3	0	627	1	627
3	0	628	0	628
3	0	628	1	628
3	0	629	0	629
3	0	629	1	629
3	0	630	0	79
3	0	630	1	79
3	0	630	10	79
3	0	630	11	79
3	0	631	0	631
3	0	631	1	631
3	0	631	10	631
3	0	632	0	367
3	0	632	1	367
3	0	633	0	3
3	0	633	1	3
3	0	633	10	3
3	0	633	11	3
3	0	634	0	153
3	0	634	1	153
3	0	634	10	153
3	0	634	11	153
3	0	635	0	296
3	0	635	1	296
3	0	635	10	296
3	0	635	11	296
3	0	636	0	626
3	0	636	1	626
3	0	636	10	626
3	0	636	11	626
3	0	637	0	626
3	0	637	1	626
3	0	637	10	626
3	0	637	11	626
3	0	638	0	638
3	0	638	1	638
3	0	640	0	365
3	0	640	1	365
3	0	640	10	365
3	0	641	0	641
3	0	641	1	641
3	0	642	0	642
3	0	642	1	642
3	0	643	0	643
3	0	643	1	643
3	0	643	10	643
3	0	643	11	643
3	0	644	0	644
3	0	644	1	644
3	0	646	0	646
3	0	646	1	646
3	0	647	0	643
3	0	647	1	643
3	0	647	10	643
3	0	647	11	643
3	0	648	0	648
3	0	648	1	648
3	0	649	0	649
3	0	649	1	649
3	0	650	0	650
3	0	650	1	650
3	0	650	11	650
3	0	652	0	376
3	0	652	1	376
3	0	652	10	376
3	0	652	11	376
3	0	653	0	653
3	0	653	1	653
3	0	655	0	655
3	0	655	1	151
3	0	655	10	655
3	0	655	11	151
3	0	656	0	656
3	0	656	1	656
3	0	657	0	616
3	0	657	1	616
3	0	657	10	616
3	0	657	11	616
3	0	658	0	658
3	0	658	1	658
3	0	659	0	290
3	0	659	1	290
3	0	659	10	290
3	0	659	11	290
3	0	660	0	643
3	0	660	1	643
3	0	660	10	643
3	0	660	11	643
3	0	661	0	661
3	0	661	1	661
3	0	661	11	661
3	0	662	0	662
3	0	662	1	662
3	0	662	10	662
3	0	662	11	662
3	0	665	0	665
3	0	665	1	665
3	0	665	10	665
3	0	666	0	111
3	0	666	1	111
3	0	667	0	667
3	0	667	1	667
3	0	667	10	667
3	0	667	11	667
3	0	668	0	79
3	0	668	1	79
3	0	668	10	79
3	0	668	11	79
3	0	669	0	669
3	0	669	1	669
3	0	669	11	669
3	0	670	0	314
3	0	670	1	314
3	0	670	10	314
3	0	670	11	314
3	0	671	0	671
3	0	671	1	671
3	0	671	10	671
3	0	672	0	73
3	0	672	1	73
3	0	672	10	73
3	0	672	11	73
3	0	673	0	673
3	0	673	1	673
3	0	674	0	674
3	0	674	1	674
3	0	674	10	674
3	0	674	11	674
3	0	675	0	675
3	0	675	1	675
3	0	676	0	676
3	0	676	1	676
3	0	676	10	676
3	0	676	11	676
3	0	677	0	677
3	0	677	1	677
3	0	678	0	678
3	0	678	1	678
3	0	679	0	469
3	0	679	1	469
3	0	679	10	469
3	0	679	11	469
3	0	680	0	680
3	0	680	1	680
3	0	680	10	680
3	0	681	0	674
3	0	681	1	674
3	0	681	10	674
3	0	681	11	674
3	0	682	0	682
3	0	682	1	682
3	0	682	10	682
3	0	682	11	682
3	0	683	0	63
3	0	683	1	63
3	0	683	11	63
3	0	684	0	235
3	0	684	1	235
3	0	684	10	235
3	0	685	0	685
3	0	685	1	685
3	0	685	10	685
3	0	685	11	685
3	0	686	0	686
3	0	686	1	686
3	0	686	10	686
3	0	686	11	686
3	0	687	0	687
3	0	687	1	687
3	0	687	10	687
3	0	688	0	685
3	0	688	1	685
3	0	688	10	685
3	0	688	11	685
3	0	689	0	685
3	0	689	1	685
3	0	689	10	685
3	0	689	11	685
3	0	690	0	22
3	0	690	1	22
3	0	690	10	22
3	0	690	11	22
3	0	691	0	667
3	0	691	1	667
3	0	691	10	667
3	0	691	11	667
3	0	692	0	151
3	0	692	1	224
3	0	692	10	151
3	0	692	11	224
3	0	693	0	97
3	0	693	1	97
3	0	693	10	97
3	0	693	11	97
3	0	694	0	671
3	0	694	1	671
3	0	694	10	671
3	0	695	0	695
3	0	695	1	695
3	0	696	0	696
3	0	696	1	696
3	0	696	10	696
3	0	696	11	696
3	0	697	0	674
3	0	697	1	674
3	0	697	10	674
3	0	697	11	674
3	0	698	0	698
3	0	698	1	81
3	0	698	10	698
3	0	698	11	81
3	0	700	0	160
3	0	700	1	160
3	0	700	10	160
3	0	700	11	160
3	0	701	0	662
3	0	701	1	662
3	0	701	10	662
3	0	701	11	662
3	0	702	0	600
3	0	702	1	600
3	0	702	10	600
3	0	702	11	600
3	0	703	0	703
3	0	703	1	703
3	0	703	10	703
3	0	703	11	703
3	0	704	0	704
3	0	704	1	704
3	0	704	10	704
3	0	704	11	704
3	0	705	0	705
3	0	705	1	705
3	0	707	0	707
3	0	707	1	669
3	0	707	10	707
3	0	707	11	669
3	0	708	0	708
3	0	708	1	708
3	0	709	0	709
3	0	709	1	709
3	0	709	10	709
3	0	709	11	709
3	0	710	0	710
3	0	710	1	710
3	0	710	10	710
3	0	711	0	13
3	0	711	1	13
3	0	711	10	13
3	0	711	11	13
3	0	712	0	178
3	0	712	1	178
3	0	712	10	178
3	0	712	11	178
3	0	713	0	713
3	0	713	1	713
3	0	713	10	713
3	0	713	11	713
3	0	714	0	714
3	0	714	1	714
3	0	715	0	221
3	0	715	1	221
3	0	715	10	221
3	0	715	11	221
3	0	716	0	716
3	0	716	1	716
3	0	717	0	717
3	0	717	1	717
3	0	718	0	718
3	0	718	1	718
3	0	718	10	718
3	0	718	11	718
3	0	719	0	719
3	0	719	1	719
3	0	720	0	263
3	0	720	1	263
3	0	720	10	263
3	0	720	11	263
3	0	721	0	674
3	0	721	1	674
3	0	721	10	674
3	0	721	11	674
3	0	722	0	713
3	0	722	1	713
3	0	722	10	713
3	0	722	11	713
3	0	723	0	723
3	0	723	1	723
3	0	724	0	445
3	0	724	1	445
3	0	724	10	445
3	0	725	0	725
3	0	725	1	725
3	0	726	0	726
3	0	726	1	726
3	0	726	10	726
3	0	726	11	726
3	0	727	0	156
3	0	727	1	156
3	0	727	10	156
3	0	727	11	156
3	0	728	0	726
3	0	728	1	726
3	0	728	10	726
3	0	728	11	726
3	0	730	0	730
3	0	730	1	730
3	0	731	0	680
3	0	731	1	680
3	0	731	10	680
3	0	732	0	732
3	0	732	1	732
3	0	732	10	732
3	0	732	11	732
3	0	734	0	196
3	0	734	1	196
3	0	734	11	196
3	0	735	0	662
3	0	735	1	662
3	0	735	10	662
3	0	735	11	662
3	0	736	0	736
3	0	736	1	736
3	0	736	10	736
3	0	736	11	736
3	0	737	0	737
3	0	737	1	737
3	0	737	11	737
3	0	738	0	713
3	0	738	1	713
3	0	738	10	713
3	0	738	11	713
3	0	739	0	309
3	0	739	1	309
3	0	739	10	309
3	0	739	11	309
3	0	741	0	741
3	0	741	1	741
3	0	742	0	242
3	0	742	1	242
3	0	742	10	242
3	0	742	11	242
3	0	743	0	743
3	0	743	1	743
3	0	744	0	744
3	0	744	1	744
3	0	744	10	744
3	0	744	11	744
3	0	745	0	745
3	0	745	1	745
3	0	745	10	745
3	0	745	11	745
3	0	747	0	747
3	0	747	1	747
3	0	747	10	747
3	0	747	11	747
3	0	748	0	184
3	0	748	1	184
3	0	748	10	184
3	0	748	11	184
3	0	749	0	17
3	0	749	1	17
3	0	749	10	17
3	0	749	11	17
3	0	750	0	90
3	0	750	1	90
3	0	750	11	90
3	0	751	0	145
3	0	751	1	145
3	0	751	10	145
3	0	751	11	145
3	0	752	0	36
3	0	752	1	36
3	0	752	10	36
3	0	752	11	36
3	0	753	0	753
3	0	753	1	753
3	0	754	0	754
3	0	754	1	754
3	0	754	10	754
3	0	755	0	755
3	0	755	1	755
3	0	758	0	758
3	0	758	1	758
3	0	758	10	758
3	0	758	11	758
3	0	759	0	529
3	0	759	1	529
3	0	760	0	369
3	0	760	1	369
3	0	760	10	369
3	0	760	11	369
3	0	761	0	761
3	0	761	1	761
3	0	762	0	762
3	0	762	1	762
3	0	762	11	762
3	0	763	0	14
3	0	763	1	14
3	0	763	11	14
3	0	764	0	605
3	0	764	1	605
3	0	764	10	605
3	0	765	0	765
3	0	765	1	765
3	0	766	0	766
3	0	766	1	766
3	0	766	10	766
3	0	766	11	766
3	0	767	0	767
3	0	767	1	767
3	0	768	0	768
3	0	768	1	768
3	0	768	10	768
3	0	768	11	768
3	0	769	0	613
3	0	769	1	613
3	0	769	11	613
3	0	770	0	770
3	0	770	1	770
3	0	770	10	770
3	0	770	11	770
3	0	771	0	131
3	0	771	1	131
3	0	771	10	131
3	0	771	11	131
3	0	772	0	772
3	0	772	1	772
3	0	773	0	773
3	0	773	1	773
3	0	773	10	773
3	0	773	11	773
3	0	774	0	613
3	0	774	1	613
3	0	774	11	613
3	0	775	0	775
3	0	775	1	775
3	0	775	10	775
3	0	775	11	775
3	0	776	0	776
3	0	776	1	776
3	0	777	0	643
3	0	777	1	643
3	0	777	10	643
3	0	777	11	643
3	0	778	0	678
3	0	778	1	678
3	0	779	0	214
3	0	779	1	214
3	0	780	0	780
3	0	780	1	780
3	0	781	0	294
3	0	781	1	294
3	0	781	10	294
3	0	781	11	294
3	0	782	0	782
3	0	782	1	782
3	0	782	10	782
3	0	782	11	782
3	0	783	0	565
3	0	783	1	565
3	0	783	10	565
3	0	783	11	565
3	0	784	0	87
3	0	784	1	87
3	0	784	10	87
3	0	784	11	87
3	0	785	0	785
3	0	785	1	785
3	0	785	10	785
3	0	785	11	785
3	0	787	0	678
3	0	787	1	678
3	0	788	0	678
3	0	788	1	678
3	0	789	0	564
3	0	789	1	564
3	0	789	10	564
3	0	789	11	564
3	0	790	0	790
3	0	790	1	790
3	0	791	0	186
3	0	791	1	186
3	0	792	0	792
3	0	792	1	792
3	0	792	11	792
3	0	793	0	793
3	0	793	1	793
3	0	793	10	793
3	0	793	11	793
3	0	794	0	705
3	0	794	1	705
3	0	795	0	132
3	0	795	1	132
3	0	795	10	132
3	0	795	11	132
3	0	797	0	22
3	0	797	1	22
3	0	797	10	22
3	0	797	11	22
3	0	799	0	122
3	0	799	1	122
3	0	799	10	122
3	0	799	11	122
3	0	800	0	122
3	0	800	1	122
3	0	800	10	122
3	0	800	11	122
3	0	801	0	801
3	0	801	1	801
3	0	801	10	801
3	0	801	11	801
3	0	802	0	801
3	0	802	1	801
3	0	802	10	801
3	0	802	11	801
3	0	804	0	804
3	0	804	1	804
3	0	804	10	804
3	0	804	11	804
3	0	805	0	210
3	0	805	1	210
3	0	805	10	210
3	0	805	11	210
3	0	806	0	671
3	0	806	1	671
3	0	806	10	671
3	0	807	0	2
3	0	807	1	2
3	0	808	0	157
3	0	808	1	500
3	0	808	10	157
3	0	808	11	500
3	0	809	0	419
3	0	809	1	419
3	0	809	10	419
3	0	809	11	419
3	0	810	0	810
3	0	810	1	810
3	0	810	10	810
3	0	810	11	810
3	0	811	0	811
3	0	811	1	811
3	0	811	11	811
3	0	812	0	161
3	0	812	1	161
3	0	813	0	682
3	0	813	1	682
3	0	813	10	682
3	0	813	11	682
3	0	815	0	810
3	0	815	1	810
3	0	815	10	810
3	0	815	11	810
3	0	817	0	817
3	0	817	1	817
3	0	818	0	818
3	0	818	1	818
3	0	818	10	818
3	0	818	11	818
3	0	819	0	491
3	0	819	1	491
3	0	821	0	821
3	0	821	1	821
3	0	822	0	822
3	0	822	1	822
3	0	823	0	234
3	0	823	1	234
3	0	823	10	234
3	0	823	11	234
3	0	824	0	824
3	0	824	1	824
3	0	824	10	824
3	0	825	0	825
3	0	825	1	825
3	0	826	0	242
3	0	826	1	242
3	0	826	10	242
3	0	826	11	242
3	0	827	0	504
3	0	827	1	827
3	0	827	11	827
3	0	828	0	419
3	0	828	1	419
3	0	828	10	419
3	0	828	11	419
3	0	829	0	829
3	0	829	1	829
3	0	830	0	186
3	0	830	1	186
3	0	831	0	831
3	0	831	1	831
3	0	832	0	583
3	0	832	1	583
3	0	834	0	834
3	0	834	1	834
3	0	835	0	835
3	0	835	1	835
3	0	835	10	835
3	0	836	0	831
3	0	836	1	831
3	0	837	0	133
3	0	837	1	133
3	0	837	10	133
3	0	837	11	133
3	0	838	0	810
3	0	838	1	810
3	0	838	10	810
3	0	838	11	810
3	0	839	0	7
3	0	839	1	7
3	0	839	10	7
3	0	839	11	7
3	0	840	0	840
3	0	840	1	840
3	0	841	0	841
3	0	841	1	841
3	0	841	11	841
3	0	842	0	533
3	0	842	1	533
3	0	842	10	533
3	0	842	11	533
3	0	845	0	845
3	0	845	1	845
3	0	845	10	845
3	0	845	11	845
3	0	846	0	71
3	0	846	1	71
3	0	846	10	71
3	0	846	11	71
3	0	847	0	847
3	0	847	1	847
3	0	847	10	847
3	0	848	0	484
3	0	848	1	484
3	0	848	10	484
3	0	848	11	484
3	0	849	0	11
3	0	849	1	11
3	0	849	10	11
3	0	849	11	11
3	0	850	0	850
3	0	850	1	850
3	0	851	0	11
3	0	851	1	11
3	0	851	10	11
3	0	851	11	11
3	0	852	0	852
3	0	852	1	852
3	0	853	0	853
3	0	853	1	853
3	0	854	0	854
3	0	854	1	854
3	0	854	10	854
3	0	854	11	854
3	0	856	0	484
3	0	856	1	484
3	0	856	10	484
3	0	856	11	484
3	0	857	0	857
3	0	857	1	857
3	0	858	0	858
3	0	858	1	858
3	0	859	0	379
3	0	859	1	379
3	0	859	10	379
3	0	859	11	379
3	0	860	0	860
3	0	860	1	860
3	0	861	0	860
3	0	861	1	860
3	0	862	0	247
3	0	862	1	247
3	0	863	0	173
3	0	863	1	173
3	0	863	11	173
3	0	864	0	845
3	0	864	1	845
3	0	864	10	845
3	0	864	11	845
3	0	865	0	234
3	0	865	1	234
3	0	865	10	234
3	0	865	11	234
3	0	866	0	419
3	0	866	1	419
3	0	866	10	419
3	0	866	11	419
3	0	867	0	867
3	0	867	1	867
3	0	868	0	761
3	0	868	1	761
3	0	870	0	78
3	0	870	1	78
3	0	870	10	78
3	0	870	11	78
3	0	872	0	451
3	0	872	1	451
3	0	872	10	451
3	0	872	11	451
3	0	873	0	616
3	0	873	1	616
3	0	873	10	616
3	0	873	11	616
3	0	874	0	874
3	0	874	1	874
3	0	875	0	875
3	0	875	1	875
3	0	876	0	876
3	0	876	1	876
3	0	876	10	876
3	0	876	11	876
3	0	878	0	878
3	0	878	1	878
3	0	878	10	878
3	0	878	11	878
3	0	879	0	327
3	0	879	1	327
3	0	879	10	327
3	0	879	11	327
3	0	880	0	880
3	0	880	1	880
3	0	880	10	880
3	0	880	11	880
3	0	881	0	880
3	0	881	1	880
3	0	881	10	880
3	0	881	11	880
3	0	882	0	880
3	0	882	1	880
3	0	882	10	880
3	0	882	11	880
3	0	883	0	880
3	0	883	1	880
3	0	883	10	880
3	0	883	11	880
3	0	884	0	884
3	0	884	1	884
3	0	885	0	327
3	0	885	1	327
3	0	885	10	327
3	0	885	11	327
3	0	887	0	887
3	0	887	1	887
3	0	888	0	888
3	0	888	1	888
3	0	889	0	111
3	0	889	1	111
3	0	890	0	707
3	0	890	1	890
3	0	890	10	707
3	0	890	11	890
3	0	891	0	891
3	0	891	1	891
3	0	892	0	892
3	0	892	1	892
3	0	893	0	269
3	0	893	1	269
3	0	893	10	269
3	0	893	11	269
3	0	894	0	705
3	0	894	1	705
3	0	895	0	7
3	0	895	1	7
3	0	895	10	7
3	0	895	11	7
3	0	896	0	680
3	0	896	1	680
3	0	896	10	680
3	0	897	0	70
3	0	897	1	70
3	0	897	10	70
3	0	897	11	70
3	0	898	0	9
3	0	898	1	9
3	0	898	10	9
3	0	898	11	9
3	0	899	0	899
3	0	899	1	151
3	0	899	11	151
3	0	900	0	888
3	0	900	1	888
3	0	901	0	901
3	0	901	1	901
3	0	903	0	903
3	0	903	1	903
3	0	903	10	903
3	0	904	0	564
3	0	904	1	564
3	0	904	10	564
3	0	904	11	564
3	0	905	0	905
3	0	905	1	905
3	0	905	10	905
3	0	905	11	905
3	0	906	0	184
3	0	906	1	184
3	0	906	10	184
3	0	906	11	184
3	0	907	0	309
3	0	907	1	309
3	0	907	10	309
3	0	907	11	309
3	0	908	0	669
3	0	908	1	908
3	0	908	11	908
3	0	910	0	705
3	0	910	1	705
3	0	911	0	911
3	0	911	1	911
3	0	911	10	911
3	0	911	11	911
3	0	912	0	115
3	0	912	1	115
3	0	912	10	115
3	0	912	11	115
3	0	913	0	913
3	0	913	1	913
3	0	914	0	758
3	0	914	1	758
3	0	914	10	758
3	0	914	11	758
3	0	915	0	761
3	0	915	1	761
3	0	916	0	916
3	0	916	1	916
3	0	918	0	761
3	0	918	1	761
3	0	919	0	911
3	0	919	1	911
3	0	919	10	911
3	0	919	11	911
