result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
36	0	662	0	98	6	,ラタトスク,ダンシングダチョウ,スコル,ダンシングダチョウ,ダンシングダチョウ,スコル,
36	0	667	0	98	7	,エインヘリャル,ミノタウロス,エインヘリャル,ナウル,パイニャンニャン,ミノタウロス,ミノタウロス,
36	0	669	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	674	0	98	9	,レタス純次,長ネギくん,長ネギくん,テラエリンギ,テラエリンギ,長ネギくん,キャベツ太朗,レタス純次,レタス純次,
36	0	677	0	98	4	,ゲルジス,スコル,花魄,ゲルジス,
36	0	678	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
36	0	681	0	98	9	,ナイトメア,ナイトメア,ドラウグル,ショゴス,ナイトメア,ドラウグル,ドラウグル,ペリュトン,ショゴス,
36	0	685	0	98	3	,カトブレパス,パッドフット,ナウル,
36	0	686	0	98	5	,貧乏神,貧乏神,貧乏神,プーカ,エンプーサ,
36	0	690	0	98	4	,キンダーフレッサー,ダンシングダチョウ,花魄,ゲルジス,
36	0	694	0	98	4	,コルヌ,メルウェル,コルヌ,ジャガーマン,
36	0	696	0	98	7	,ガンダルヴァ,ガンダルヴァ,アリエス,ナイトメア,ペリュトン,アリエス,ガンダルヴァ,
36	0	703	0	98	1	,チンルアン,
36	0	704	1	382	1	,イルヤナ,
36	0	707	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	709	0	98	5	,ルサルカ,ロスマリン,トレルケフエクヴェ,ルサルカ,トレルケフエクヴェ,
36	0	713	0	98	7	,ルサルカ,ロスマリン,フロスティ,トレルケフエクヴェ,ロスマリン,ロスマリン,ロスマリン,
36	0	716	0	98	1	,コロコロ,
36	0	718	0	98	1	,ノーグル,
36	0	723	0	98	3	,エンプーサ,フンババ,コロコロ,
36	0	726	0	98	2	,チンルアン,チンルアン,
36	0	727	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	730	0	98	6	,ペリュトン,タニワ,ペリュトン,ガンダルヴァ,タニワ,ペリュトン,
36	0	736	0	98	4	,コロコロ,ジャガーマン,ジャガーマン,コルヌ,
36	0	739	1	465	1	,ノーライフキング,
36	0	741	0	98	1	,メルウェル,
36	0	744	0	98	7	,アリエス,ガンダルヴァ,ナイトメア,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ナイトメア,
36	0	747	0	98	9	,ペリュトン,ドラウグル,ナイトメア,ショゴス,ペリュトン,ペリュトン,ドラウグル,ショゴス,ショゴス,
36	0	749	0	98	4	,キャベツ太朗,えのき仮面,キャベツ太朗,テラエリンギ,
36	0	758	0	98	7	,トレルケフエクヴェ,フロスティ,ロスマリン,ルサルカ,フロスティ,ロスマリン,トレルケフエクヴェ,
36	0	760	1	370	1	,ヴァルキリー,
36	0	761	0	98	4	,コルヌ,メルウェル,コロコロ,コルヌ,
36	0	772	0	98	2	,アリエス,タニワ,
36	0	773	0	98	9	,フンババ,プーカ,フンババ,プーカ,フンババ,貧乏神,フンババ,プーカ,フェノゼリー,
36	0	778	0	98	6	,フロスティ,ノーグル,フロスティ,ノーグル,トレルケフエクヴェ,ロスマリン,
36	0	779	1	485	1	,ペスニャ,
36	0	780	0	98	4	,コルヌ,エンプーサ,エンプーサ,コルヌ,
36	0	783	0	98	7	,ミノタウロス,ミノタウロス,パイニャンニャン,ミノタウロス,ナウル,エインヘリャル,パイニャンニャン,
36	0	785	0	98	4	,アリエス,アリエス,チンルアン,アリエス,
36	0	792	0	98	1	,コレスク,
36	0	793	0	98	4	,フォレストドラゴン,花魄,花魄,キンダーフレッサー,
36	0	799	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
36	0	804	0	98	7	,ペリュトン,ペリュトン,ガンダルヴァ,ペリュトン,ガンダルヴァ,ガンダルヴァ,ペリュトン,
36	0	810	0	98	4	,トレルケフエクヴェ,ノーグル,フロスティ,トレルケフエクヴェ,
36	0	817	0	98	7	,プーカ,エンプーサ,貧乏神,貧乏神,プーカ,プーカ,プーカ,
36	0	822	0	98	1	,花魄,
36	0	824	0	98	6	,エインヘリャル,パイニャンニャン,ナウル,ミノタウロス,エインヘリャル,パイニャンニャン,
36	0	832	1	380	2	,フロラ,ダイゴ,
36	0	839	1	382	1	,イルヤナ,
36	0	840	0	98	1	,八宝斎,
36	0	841	0	98	4	,ジャガーマン,ジャガーマン,コロコロ,ジャガーマン,
36	0	845	0	98	7	,ガンダルヴァ,ガンダルヴァ,ペリュトン,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,
36	0	850	0	98	7	,ラドン,カリカンジャロス,カリカンジャロス,カリカンジャロス,ラドン,ジン,カリカンジャロス,
36	0	854	0	98	2	,タニワ,チンルアン,
36	0	858	0	98	4	,ジャガーマン,ジャガーマン,コロコロ,メルウェル,
36	0	876	1	380	2	,フロラ,ダイゴ,
36	0	878	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
36	0	880	0	98	4	,イールサーン,イールサーン,ジン,ギガンテス,
36	0	885	1	370	1	,ヴァルキリー,
36	0	888	0	98	4	,トレルケフエクヴェ,トレルケフエクヴェ,ノーグル,フロスティ,
36	0	891	0	98	4	,アリエス,アリエス,ペリュトン,ガンダルヴァ,
36	0	893	0	98	6	,ペリュトン,ドラウグル,ショゴス,ナイトメア,ドラウグル,ショゴス,
36	0	896	0	98	1	,ジャガーマン,
36	0	898	0	98	4	,ガンダルヴァ,ガンダルヴァ,アリエス,アリエス,
36	0	899	1	370	1	,ヴァルキリー,
36	0	921	0	98	3	,アルミラージュ,チンルアン,チンルアン,
36	0	922	0	98	1	,八宝斎,
36	0	932	0	98	5	,ペリュトン,ナイトメア,ペリュトン,ガンダルヴァ,ペリュトン,
36	0	936	0	98	3	,ダンシングダチョウ,ダンシングダチョウ,花魄,
36	0	937	0	98	3	,コルヌ,コロコロ,メルウェル,
36	0	939	0	98	4	,キンダーフレッサー,キンダーフレッサー,ダンシングダチョウ,花魄,
36	0	946	0	98	2	,アルミラージュ,アリエス,
36	0	948	0	98	9	,アルプ,アルプ,ラタトスク,ダンシングダチョウ,ダンシングダチョウ,スコル,アルプ,アルプ,スコル,
36	0	953	0	98	1	,タニワ,
36	0	956	1	374	2	,ドロワ,リーゼロッテ,
36	0	961	0	98	1	,ジャガーマン,
36	0	964	1	380	2	,フロラ,ダイゴ,
36	0	975	0	98	3	,コルヌ,コロコロ,コロコロ,
36	0	978	0	98	6	,カリカンジャロス,ジン,ケンタウロス,ジン,ラドン,ラドン,
36	0	985	0	98	6	,ペリュトン,ナイトメア,ドラウグル,ガンダルヴァ,ガンダルヴァ,ペリュトン,
36	0	986	0	98	7	,ジン,カリカンジャロス,ラドン,ケンタウロス,カリカンジャロス,カリカンジャロス,ケンタウロス,
36	0	993	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
36	0	1001	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	1006	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
36	0	1010	0	98	8	,ドラウグル,ペリュトン,ペリュトン,ナイトメア,ナイトメア,ペリュトン,ドラウグル,ドラウグル,
36	0	1012	0	98	1	,メルウェル,
36	0	1014	0	98	1	,コロコロ,
36	0	1016	0	98	1	,アリエス,
36	0	1018	0	98	6	,ゲルジス,花魄,スコル,花魄,ゲルジス,ゲルジス,
36	0	1020	0	98	5	,ナウル,ミノタウロス,ナウル,パイニャンニャン,ナウル,
36	0	1022	0	98	1	,オルク,
36	0	1026	1	370	1	,ヴァルキリー,
36	0	1029	0	98	5	,オルク,トレルケフエクヴェ,ノーグル,ノーグル,フロスティ,
36	0	1031	0	98	4	,ガンダルヴァ,ガンダルヴァ,アリエス,ガンダルヴァ,
36	0	1041	0	98	6	,ナイトメア,ガンダルヴァ,ペリュトン,アリエス,ガンダルヴァ,ペリュトン,
36	0	1047	0	98	5	,ペリュトン,ガンダルヴァ,ペリュトン,アリエス,アリエス,
36	0	1051	0	98	1	,キンダーフレッサー,
36	0	1052	0	98	1	,ノーグル,
36	0	1055	0	98	1	,フォレストドラゴン,
36	0	1058	0	98	4	,アリエス,ペリュトン,タニワ,ガンダルヴァ,
36	0	1059	0	98	1	,メルウェル,
36	0	1062	0	98	1	,コロコロ,
36	0	1071	0	98	3	,コルヌ,コルヌ,ジャガーマン,
36	0	1075	0	98	1	,チンルアン,
36	0	1078	1	374	2	,ドロワ,リーゼロッテ,
36	0	1079	0	98	2	,キエメ,ノーグル,
36	0	1081	0	98	2	,コロコロ,ジャガーマン,
36	0	1087	0	98	2	,オルク,オルク,
36	0	1093	1	374	2	,ドロワ,リーゼロッテ,
36	0	1094	0	98	4	,パッドフット,パッドフット,ナウル,オスカエルト,
36	0	1095	0	98	2	,フロスティ,フロスティ,
36	0	1103	0	98	1	,ジャガーマン,
36	0	1106	1	485	1	,ペスニャ,
36	0	1112	1	485	1	,ペスニャ,
36	0	1124	1	382	1	,イルヤナ,
36	0	1126	0	98	8	,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ペリュトン,ペリュトン,ナイトメア,ペリュトン,ガンダルヴァ,
36	0	1127	0	98	1	,コルヌ,
36	0	1130	0	98	1	,アルミラージュ,
36	0	1132	0	98	3	,アルミラージュ,チンルアン,アリエス,
36	0	1137	0	98	1	,パッドフット,
36	0	1139	0	98	2	,フロスティ,フロスティ,
36	0	1141	0	98	7	,スコル,ラタトスク,アルプ,ラタトスク,ダンシングダチョウ,スコル,ダンシングダチョウ,
36	0	1144	0	98	7	,ガンダルヴァ,アリエス,ガンダルヴァ,ガンダルヴァ,ナイトメア,アリエス,ペリュトン,
36	0	1150	0	98	6	,パイニャンニャン,パイニャンニャン,ミノタウロス,パイニャンニャン,ナウル,ミノタウロス,
36	0	1151	0	98	1	,コルヌ,
36	0	1155	1	382	1	,イルヤナ,
36	0	1159	0	98	7	,ケンタウロス,カリカンジャロス,ジン,ケンタウロス,ジン,カリカンジャロス,ラドン,
36	0	1160	0	98	7	,ペリュトン,ガンダルヴァ,ガンダルヴァ,ナイトメア,ガンダルヴァ,アリエス,ガンダルヴァ,
36	0	1162	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
36	0	1177	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	1180	0	98	6	,ラドン,ジン,カリカンジャロス,ラドン,カリカンジャロス,ジン,
36	0	1183	0	98	8	,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,ドラウグル,ドラウグル,ドラウグル,ガンダルヴァ,
36	0	1186	0	98	2	,タニワ,チンルアン,
36	0	1188	0	98	5	,ペリュトン,ナイトメア,ガンダルヴァ,ペリュトン,ペリュトン,
36	0	1192	0	98	2	,ガンダルヴァ,ガンダルヴァ,
36	0	1197	0	98	6	,ナイトメア,ドラウグル,ペリュトン,ナイトメア,ショゴス,ナイトメア,
36	0	1198	1	374	2	,ドロワ,リーゼロッテ,
36	0	1199	0	98	6	,トレルケフエクヴェ,トレルケフエクヴェ,フロスティ,ロスマリン,フロスティ,ロスマリン,
36	0	1206	0	98	3	,タニワ,タニワ,アリエス,
36	0	1208	0	98	2	,ジン,コレスク,
36	0	1216	0	98	7	,パイニャンニャン,パイニャンニャン,パイニャンニャン,エインヘリャル,ナウル,ミノタウロス,ミノタウロス,
36	0	1220	1	332	2	,ファルマ,サタン,
36	0	1228	0	98	3	,ガンダルヴァ,ペリュトン,ガンダルヴァ,
36	0	1229	0	98	4	,チンルアン,アリエス,タニワ,チンルアン,
36	0	1236	0	98	7	,ラドン,ケンタウロス,ケンタウロス,カリカンジャロス,カリカンジャロス,ラドン,ジン,
36	0	1243	0	98	3	,タニワ,タニワ,タニワ,
36	0	1248	0	98	1	,フォレストドラゴン,
36	0	1250	0	98	2	,アリエス,アリエス,
36	0	1251	0	98	1	,オルク,
36	0	1255	0	98	7	,アリエス,ガンダルヴァ,ペリュトン,アリエス,ペリュトン,ナイトメア,ガンダルヴァ,
36	0	1257	0	98	3	,アリエス,アリエス,チンルアン,
36	0	1259	0	98	7	,ロスマリン,フロスティ,フロスティ,ルサルカ,ロスマリン,トレルケフエクヴェ,フロスティ,
36	0	1261	0	98	4	,ダンシングダチョウ,スコル,ダンシングダチョウ,スコル,
36	0	1268	0	98	1	,キエメ,
36	0	1270	0	98	2	,コルヌ,コロコロ,
36	0	1272	0	98	1	,オリーブさん,
36	0	1273	0	98	1	,コロコロ,
36	0	1274	0	98	7	,パイニャンニャン,ミノタウロス,ミノタウロス,エインヘリャル,ナウル,エインヘリャル,パイニャンニャン,
36	0	1283	0	98	3	,トレルケフエクヴェ,ノーグル,フロスティ,
36	0	1293	0	98	1	,コロコロ,
36	0	1297	0	98	6	,テラエリンギ,テラエリンギ,キャベツ太朗,キャベツ太朗,キャベツ太朗,パプリカ姉妹,
36	0	1303	0	98	2	,チンルアン,チンルアン,
36	0	1307	1	211	2	,ブランチマン,庭ガール,
36	0	1311	0	98	1	,コロコロ,
36	0	1319	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	1325	0	98	1	,メルウェル,
36	0	1326	0	98	4	,チンルアン,ガンダルヴァ,タニワ,チンルアン,
36	0	1328	0	98	1	,オルク,
36	0	1330	0	98	2	,ジャガーマン,ジャガーマン,
36	0	1331	0	98	1	,ナウル,
36	0	1338	0	98	7	,花魄,ダンシングダチョウ,スコル,ダンシングダチョウ,花魄,ダンシングダチョウ,ラタトスク,
36	0	1339	0	98	2	,チンルアン,アリエス,
36	0	1348	0	98	2	,タニワ,タニワ,
36	0	1353	0	98	6	,花魄,スコル,花魄,花魄,ラタトスク,ダンシングダチョウ,
36	0	1361	0	98	1	,花魄,
36	0	1362	0	98	1	,コルヌ,
36	0	1363	0	98	1	,コルヌ,
36	0	1367	1	370	1	,ヴァルキリー,
36	0	1369	0	98	1	,パッドフット,
36	0	1373	0	98	3	,フロスティ,オルク,ノーグル,
36	0	1377	0	98	1	,ジャガーマン,
36	0	1380	0	98	1	,アルミラージュ,
36	0	1391	0	98	1	,ナウル,
36	0	1394	0	98	3	,ナウル,パッドフット,パッドフット,
36	0	1400	0	98	6	,ナイトメア,ペリュトン,ドラウグル,ナイトメア,ナイトメア,ペリュトン,
36	0	1421	0	98	1	,タニワ,
36	0	1424	0	98	3	,ジン,イールサーン,イールサーン,
36	0	1425	1	98	1	,兵士,
36	0	1430	1	332	2	,ファルマ,サタン,
36	0	1432	1	98	1	,兵士,
36	0	1442	1	332	2	,ファルマ,サタン,
36	0	1443	1	332	2	,ファルマ,サタン,
36	0	1447	0	98	2	,スイカレディー,スイカレディー,
36	0	1450	0	98	7	,ペリュトン,ペリュトン,ガンダルヴァ,アリエス,ガンダルヴァ,ガンダルヴァ,ペリュトン,
36	0	1451	0	98	1	,ジャガーマン,
36	0	1452	0	98	3	,パプリカ姉妹,パプリカ姉妹,スイカレディー,
36	0	1462	0	98	2	,コロコロ,コロコロ,
36	0	1463	0	98	1	,パプリカ姉妹,
36	0	1466	0	98	7	,ペリュトン,アリエス,ガンダルヴァ,ガンダルヴァ,ペリュトン,ナイトメア,ナイトメア,
36	0	1469	1	370	1	,ヴァルキリー,
36	0	1478	0	98	2	,チンルアン,アルミラージュ,
36	0	1481	0	98	2	,タニワ,ガンダルヴァ,
36	0	1484	0	98	1	,コルヌ,
36	0	1486	0	98	4	,ペリュトン,タニワ,ガンダルヴァ,ペリュトン,
36	0	1495	0	98	8	,ドラウグル,ドラウグル,ショゴス,ショゴス,ナイトメア,ペリュトン,ドラウグル,ペリュトン,
36	0	1500	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
36	0	1507	1	370	1	,ヴァルキリー,
36	0	1512	0	98	4	,カリカンジャロス,ジン,ラドン,ラドン,
36	0	1514	1	465	1	,ノーライフキング,
36	0	1523	1	380	2	,フロラ,ダイゴ,
36	0	1526	0	98	1	,オルク,
36	0	1527	0	98	2	,ノーグル,キエメ,
36	0	1536	0	98	2	,アルミラージュ,タニワ,
36	0	1540	0	98	3	,アリエス,ガンダルヴァ,ペリュトン,
36	0	1541	0	98	4	,ジャガーマン,メルウェル,メルウェル,メルウェル,
36	0	1543	0	98	4	,コロコロ,ジャガーマン,メルウェル,コルヌ,
36	0	1549	1	465	1	,ノーライフキング,
36	0	1550	0	98	4	,フロスティ,フロスティ,ノーグル,トレルケフエクヴェ,
36	0	1563	0	98	2	,イールサーン,ラドン,
36	0	1568	0	98	4	,アルミラージュ,チンルアン,タニワ,チンルアン,
36	0	1575	0	98	3	,ノーグル,オルク,フロスティ,
36	0	1577	0	98	1	,コロコロ,
36	0	1583	0	98	1	,メルウェル,
36	0	1593	1	485	1	,ペスニャ,
36	0	1594	0	98	2	,キエメ,オルク,
36	0	1596	0	98	4	,ナウル,ナウル,ミノタウロス,ミノタウロス,
36	0	1599	0	98	3	,フロスティ,トレルケフエクヴェ,ノーグル,
36	0	1605	0	98	2	,チンルアン,チンルアン,
36	0	1612	0	98	1	,コルヌ,
36	0	1613	0	98	1	,アルミラージュ,
36	0	1620	0	98	5	,エインヘリャル,エインヘリャル,パイニャンニャン,ミノタウロス,ミノタウロス,
36	0	1622	0	98	4	,ガンダルヴァ,アリエス,アリエス,チンルアン,
36	0	1624	0	98	1	,コロコロ,
36	0	1625	0	98	1	,イールサーン,
36	0	1629	0	98	4	,アリエス,ナイトメア,ペリュトン,ナイトメア,
36	0	1637	0	98	6	,ダンシングダチョウ,ゲルジス,スコル,ダンシングダチョウ,花魄,ダンシングダチョウ,
36	0	1638	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
36	0	1639	0	98	3	,ゲルジス,フォレストドラゴン,フォレストドラゴン,
36	0	1643	0	98	1	,カトブレパス,
36	0	1647	0	98	1	,メルウェル,
36	0	1650	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
36	0	1654	0	98	3	,コルヌ,コロコロ,フンババ,
36	0	1655	1	370	1	,ヴァルキリー,
36	0	1657	0	98	4	,タニワ,タニワ,アルミラージュ,チンルアン,
36	0	1663	0	98	1	,コルヌ,
36	0	1666	0	98	8	,ペリュトン,ペリュトン,ガンダルヴァ,ナイトメア,ペリュトン,ナイトメア,ドラウグル,ドラウグル,
36	0	1686	0	98	2	,タニワ,アリエス,
36	0	1692	0	98	3	,キンダーフレッサー,花魄,フォレストドラゴン,
36	0	1697	1	485	1	,ペスニャ,
36	0	1700	0	98	6	,ペリュトン,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,アリエス,ガンダルヴァ,
36	0	1701	0	98	1	,コロコロ,
36	0	1704	0	98	1	,チンルアン,
36	0	1716	0	98	1	,メルウェル,
36	0	1720	0	98	3	,タニワ,チンルアン,チンルアン,
36	0	1722	0	98	1	,コルヌ,
36	0	1728	0	98	2	,コレスク,イールサーン,
36	0	1729	1	380	2	,フロラ,ダイゴ,
36	0	1732	0	98	2	,タニワ,チンルアン,
36	0	1733	0	98	4	,アルミラージュ,アルミラージュ,チンルアン,タニワ,
36	0	1735	0	98	1	,ノーグル,
36	0	1742	0	98	1	,タニワ,
36	0	1743	0	98	1	,メルウェル,
36	0	1744	0	98	4	,ダンシングダチョウ,ラタトスク,ダンシングダチョウ,スコル,
36	0	1746	1	370	1	,ヴァルキリー,
36	0	1753	1	485	1	,ペスニャ,
36	0	1757	0	98	4	,オルク,ノーグル,キエメ,オルク,
36	0	1764	0	98	7	,スコル,ダンシングダチョウ,ダンシングダチョウ,花魄,花魄,花魄,ダンシングダチョウ,
36	0	1766	0	98	1	,オリーブさん,
36	0	1772	0	98	6	,ナウル,エインヘリャル,エインヘリャル,エインヘリャル,パイニャンニャン,ナウル,
36	0	1775	0	98	1	,コルヌ,
36	0	1778	0	98	1	,コルヌ,
36	0	1780	0	98	3	,アリエス,アリエス,タニワ,
36	0	1795	0	98	2	,キエメ,キエメ,
36	0	1796	0	98	1	,コレスク,
36	0	1801	0	98	4	,フロスティ,ロスマリン,ロスマリン,ロスマリン,
36	0	1809	0	98	2	,キンダーフレッサー,ゲルジス,
36	0	1810	0	98	7	,ペリュトン,ペリュトン,ショゴス,ペリュトン,ペリュトン,ドラウグル,ショゴス,
36	0	1813	0	98	2	,ガンダルヴァ,ガンダルヴァ,
36	0	1815	0	98	1	,オルク,
36	0	1818	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
36	0	1826	0	98	1	,メルウェル,
36	0	1829	0	98	4	,オルク,フロスティ,オルク,ノーグル,
36	0	1832	0	98	6	,ルサルカ,ルサルカ,ルサルカ,チョンチョン,ロスマリン,ホムンクルス,
36	0	1835	0	98	1	,アリエス,
36	0	1836	0	98	4	,コロコロ,メルウェル,ジャガーマン,ジャガーマン,
36	0	1842	0	98	1	,オリーブさん,
36	0	1850	0	98	1	,コロコロ,
36	0	1863	1	374	2	,ドロワ,リーゼロッテ,
36	0	1884	0	98	2	,ラドン,ジン,
36	0	1885	1	273	3	,ラケルト,武装兵,魔導兵,
36	0	1895	1	380	2	,フロラ,ダイゴ,
36	0	1909	1	211	2	,ブランチマン,庭ガール,
36	0	1911	0	98	2	,イールサーン,イールサーン,
36	0	1920	0	98	1	,カトブレパス,
36	0	1923	0	98	3	,花魄,ゲルジス,花魄,
36	0	1929	0	98	4	,アリエス,ペリュトン,ガンダルヴァ,アリエス,
36	0	1930	0	98	4	,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,アリエス,
36	0	1931	0	98	1	,アリエス,
36	0	1934	0	98	4	,トレルケフエクヴェ,ロスマリン,トレルケフエクヴェ,ルサルカ,
36	0	1936	0	98	1	,カトブレパス,
36	0	1938	0	98	2	,ナウル,オスカエルト,
36	0	1939	0	98	1	,スイカレディー,
36	0	1941	1	380	2	,フロラ,ダイゴ,
36	0	1942	0	98	1	,コロコロ,
36	0	1947	1	465	1	,ノーライフキング,
36	0	1948	0	98	1	,ノーグル,
36	0	1949	0	98	2	,ノーグル,オルク,
36	0	1950	0	98	1	,コルヌ,
36	0	1952	0	98	1	,花魄,
36	0	1958	0	98	3	,タニワ,タニワ,アリエス,
36	0	1960	0	98	2	,ジャガーマン,コロコロ,
36	0	1963	0	98	1	,アリエス,
36	0	1965	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
36	0	1967	1	370	1	,ヴァルキリー,
36	0	1991	1	370	1	,ヴァルキリー,
36	0	2001	0	98	3	,えのき仮面,テラエリンギ,パプリカ姉妹,
36	0	2004	1	380	2	,フロラ,ダイゴ,
36	0	2009	0	98	1	,コルヌ,
36	0	2011	0	98	1	,コロコロ,
36	0	2016	0	98	3	,ペリュトン,ペリュトン,アリエス,
36	0	2023	1	370	1	,ヴァルキリー,
36	0	2026	0	98	4	,カリカンジャロス,ジン,ケンタウロス,ジン,
36	0	2047	1	211	2	,ブランチマン,庭ガール,
36	0	2050	0	98	4	,ギガンテス,ドラコ,ギガンテス,イールサーン,
36	0	2055	0	98	1	,コロコロ,
36	0	2067	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
36	0	2076	0	98	1	,アルミラージュ,
36	0	2082	0	98	1	,ノーグル,
36	0	2091	0	98	3	,コロコロ,ジャガーマン,ジャガーマン,
36	0	2101	0	98	1	,エンガルファー,
36	0	2115	1	380	2	,フロラ,ダイゴ,
36	0	2117	0	98	2	,ゲルジス,フォレストドラゴン,
36	0	2148	0	98	4	,ジャガーマン,コルヌ,ジャガーマン,コルヌ,
36	0	2153	0	98	3	,アリエス,アリエス,タニワ,
36	0	2154	1	370	1	,ヴァルキリー,
36	0	2161	0	98	2	,スカンク,メルウェル,
36	0	2163	0	98	1	,ミニスフィンクス,
36	0	2171	1	211	2	,ブランチマン,庭ガール,
36	0	2174	1	370	1	,ヴァルキリー,
36	0	2179	0	98	1	,ゾンビプリンセス,
36	0	2181	0	98	1	,スカンク,
36	0	2198	0	98	3	,スカンク,ジドラ,スカンク,
36	0	2201	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
36	0	2214	0	98	4	,ゾンビプリンセス,イケメンゾンビ,エンガルファー,アルミラージュ,
36	0	2224	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
36	0	2228	0	98	1	,バグワーム,
36	0	2239	0	98	4	,ジドラ,ピグレット,スカンク,スカンク,
36	0	2242	0	98	2	,パイナップルさん,パイナップルさん,
36	0	2248	0	98	4	,エンガルファー,アルミラージュ,エンガルファー,チンルアン,
36	0	2253	0	98	1	,ゾンビプリンセス,
36	0	2258	0	98	6	,タニワ,チンルアン,アリエス,タニワ,チンルアン,タニワ,
36	0	2259	0	98	2	,スカンク,メルウェル,
36	0	2261	0	98	1	,スカンク,
36	0	2262	0	98	3	,ギガンテス,インティ,ギガンテス,
36	0	2263	0	98	2	,オスカエルト,オスカエルト,
36	0	2267	0	98	5	,タニワ,タニワ,アルミラージュ,タニワ,アルミラージュ,
36	0	2271	0	98	1	,ライオン,
36	0	2273	0	98	3	,エンガルファー,ゾンビプリンセス,イケメンゾンビ,
36	0	2274	0	98	7	,メルウェル,ジャガーマン,スカンク,ジャガーマン,ジャガーマン,ジャガーマン,ジドラ,
36	0	2279	0	98	3	,スカンク,ライオン,ライオン,
36	0	2289	0	98	1	,ローレライ,
36	0	2292	0	98	4	,ジドラ,メルウェル,ジャガーマン,ジドラ,
36	0	2294	0	98	2	,ゾンビプリンセス,イケメンゾンビ,
36	0	2297	0	98	1	,ライオン,
36	0	2302	1	211	2	,ブランチマン,庭ガール,
36	0	2304	0	98	1	,ピグレット,
36	0	2306	0	98	4	,ドラゴンウルフ,キラーパンジー,ドラゴンウルフ,キラーパンジー,
36	0	2307	0	98	3	,ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,
36	0	2310	0	98	2	,ピグレット,ピグレット,
36	0	2314	1	380	2	,フロラ,ダイゴ,
36	0	2316	1	380	2	,フロラ,ダイゴ,
36	0	2325	0	98	1	,リビングツイスター,
36	0	2326	0	98	1	,キラーチューリップ,
36	0	2335	0	98	2	,ブゾク,ピグレット,
36	0	2340	0	98	2	,ライオン,ブゾク,
36	0	2347	1	370	1	,ヴァルキリー,
36	0	2352	1	374	2	,ドロワ,リーゼロッテ,
36	0	2355	0	98	1	,カエルプリンス,
36	0	2356	0	98	1	,アヒル,
36	0	2357	0	98	1	,アヒル,
36	0	2358	0	98	1	,カエルプリンス,
36	0	2370	0	98	2	,レッドドラゴン,リビングツイスター,
36	0	2378	0	98	2	,ドレイク,ピグレット,
36	0	2384	0	98	2	,シルキー,イケメンゾンビ,
36	0	2389	0	98	3	,チャージングファイアダチョウ,レッドドラゴン,リビングツイスター,
36	0	2392	1	211	2	,ブランチマン,庭ガール,
36	0	2393	1	380	2	,フロラ,ダイゴ,
36	0	2398	0	98	7	,サンドウォーム,サンドウォーム,ミニスフィンクス,リビングツイスター,チャージングファイアダチョウ,サンドウォーム,ミニスフィンクス,
36	0	2400	0	98	2	,アヒル,アヒル,
36	0	2403	1	267	1	,帝王イカ,
36	0	2405	0	98	1	,カエルプリンス,
36	0	2407	0	98	2	,サスカッチ,ヤマネコ,
