result_no	generate_no	party_no	party_type	name	member_num	
51	0	564	0	三人が一揆る	3
51	0	564	1	三人が一揆る	3
51	0	564	10	三人が一揆る	3
51	0	564	11	三人が一揆る	3
51	0	565	0	第1719一揆小隊	4
51	0	565	1	第1719一揆小隊	4
51	0	569	0	私が勝てないのはどう考えても箱が悪い！	2
51	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
51	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
51	0	575	0	羊使い	4
51	0	575	1	羊使い	1
51	0	575	10	羊使い	4
51	0	579	1	第54一揆小隊	2
51	0	579	11	第54一揆小隊	2
51	0	580	0	オポポスタンをよろしく！	1
51	0	580	10	オポポスタンをよろしく！	1
51	0	582	0	第582一揆小隊	3
51	0	582	1	第582一揆小隊	4
51	0	583	0	第236一揆小隊	1
51	0	583	1	第236一揆小隊	1
51	0	587	0	鰊組	3
51	0	587	1	登山グループ登山グループ	7
51	0	588	1	求道とは	1
51	0	588	11	求道とは	1
51	0	593	0	行き当たりばったりな冒険	1
51	0	593	1	行き当たりばったりな冒険	1
51	0	600	0	唐揚げはお塩で食べ隊	4
51	0	600	1	唐揚げはお塩で食べ隊	4
51	0	600	10	唐揚げはお塩で食べ隊	4
51	0	601	11	そんなことよりぷりんがたべたい	1
51	0	603	0	凸凹な4人	1
51	0	603	1	凸凹な4人	1
51	0	604	0	その闘い、砂漠の獣の如し	1
51	0	604	1	その闘い、砂漠の獣の如し	1
51	0	605	0	第1アルコール中隊	3
51	0	605	1	第1アルコール中隊	2
51	0	606	0	RAZZLE DAZZLE	2
51	0	606	1	RAZZLE DAZZLE	2
51	0	612	0	スノリト	2
51	0	612	1	スノリト	2
51	0	614	0	もふもふもふも	4
51	0	614	1	もふもふもふも	1
51	0	614	10	もふもふもふも	4
51	0	616	0	精肉業者がなぜか怖い	3
51	0	616	1	精肉業者がなぜか怖い	3
51	0	622	0	進化の過程	2
51	0	623	1	黄色と白は何かの印24時間戦えません	2
51	0	629	0	第629一揆迷走隊	1
51	0	629	1	第629一揆迷走隊	1
51	0	641	0	Card Magic	1
51	0	641	1	Card Magic	1
51	0	642	0	ちびいち一揆小隊	1
51	0	642	1	ちびいち一揆小隊	1
51	0	643	0	シューノワール一揆小隊	4
51	0	643	1	マリアさんご一行	4
51	0	643	10	シューノワール一揆小隊	4
51	0	643	11	マリアさんご一行	4
51	0	650	0	生足魅惑のワカメイド	4
51	0	650	1	生足魅惑のワカメイド	4
51	0	650	10	生足魅惑のワカメイド	4
51	0	652	1	Zefeltearis	2
51	0	655	0	有罪モラトリアム	1
51	0	655	1	有罪モラトリアム	1
51	0	655	10	有罪モラトリアム	1
51	0	655	11	有罪モラトリアム	1
51	0	656	0	へんなひとたち	4
51	0	656	1	へんなひとたち	4
51	0	657	0	ぽぽぴゅるり	1
51	0	657	1	ぽぽぴゅるり	1
51	0	657	11	ぽぽぴゅるり	1
51	0	661	1	観光、好きかい？	1
51	0	662	0	第701一揆小隊	3
51	0	662	1	シスター・コンプレックス	4
51	0	667	0	アレクサンダーイブリス・ホーム	4
51	0	667	1	アレクサンダーイブリス・ホーム	2
51	0	667	10	アレクサンダーイブリス・ホーム	4
51	0	669	0	すごい一体感を感じない	1
51	0	669	1	すごい一体感を感じない	2
51	0	669	11	すごい一体感を感じない	2
51	0	674	0	100％中の100％	4
51	0	674	1	100％中の100％	2
51	0	674	11	100％中の100％	2
51	0	677	0	鋼のもふもふ亭	3
51	0	677	1	鋼のもふもふ亭	3
51	0	678	0	第678一揆小隊	4
51	0	678	1	第678一揆小隊	4
51	0	681	1	100％中の100％	1
51	0	681	11	100％中の100％	1
51	0	685	0	第685一揆小隊	3
51	0	685	1	第685一揆小隊	3
51	0	686	0	686番目の来訪者	1
51	0	686	1	686番目の来訪者	1
51	0	686	10	686番目の来訪者	1
51	0	686	11	686番目の来訪者	1
51	0	687	0	いっぴきおおかみ	1
51	0	687	1	Seeker	2
51	0	687	11	Seeker	2
51	0	690	0	＾q＾）・・・・・・	3
51	0	690	1	＾q＾）・・・・・・	3
51	0	691	1	アレクサンダーイブリス・ホーム	2
51	0	694	0	第694一揆小隊	3
51	0	694	1	第694一揆小隊	3
51	0	696	0	Cada Perna	4
51	0	696	1	Cada Perna	4
51	0	698	1	ポルターガイスト探索隊	1
51	0	701	1	第701一揆小隊	2
51	0	703	1	観光、好きかい？	1
51	0	704	0	ダイ・ハード動物園派遣隊	1
51	0	704	1	ダイ・ハード動物園派遣隊	1
51	0	704	10	ダイ・ハード動物園派遣隊	1
51	0	705	0	第794一揆小隊	4
51	0	705	1	第794一揆小隊	4
51	0	707	0	(＾ΦωΦ＾)やめーや！	3
51	0	707	1	(＾ΦωΦ＾)やめーや！	1
51	0	707	10	(＾ΦωΦ＾)やめーや！	3
51	0	709	0	なかよしかぞく	2
51	0	709	1	なかよしかぞく	2
51	0	710	1	闇鍋と謎の具達	4
51	0	711	0	第960一揆小隊	3
51	0	711	10	第960一揆小隊	3
51	0	713	0	立花家一揆方面軍（総勢4名）	4
51	0	713	1	立花家一揆方面軍（総勢4名）	4
51	0	713	10	立花家一揆方面軍（総勢4名）	4
51	0	716	0	第716一揆小隊	1
51	0	716	1	第716一揆小隊	1
51	0	718	0	第718一揆小隊	2
51	0	718	10	第718一揆小隊	2
51	0	721	1	100％中の100％	1
51	0	723	0	こっそり一揆に紛れ込む人	1
51	0	723	1	こっそり一揆に紛れ込む人	1
51	0	723	10	こっそり一揆に紛れ込む人	1
51	0	724	1	シロノトリガー	3
51	0	724	10	らいぶあらいぶ	1
51	0	724	11	シロノトリガー	3
51	0	726	0	第726傭兵小隊	2
51	0	726	1	第726傭兵小隊	2
51	0	732	0	Schlange Herz	1
51	0	732	1	Schlange Herz	1
51	0	732	11	Schlange Herz	1
51	0	734	0	山狼隊	1
51	0	734	1	山狼隊	1
51	0	736	0	第736一揆小隊	4
51	0	736	1	第736一揆小隊	4
51	0	739	1	虹色天幕	1
51	0	742	0	農民のちょっといいとこ見てみ隊	4
51	0	742	1	農民のちょっといいとこ見てみ隊	4
51	0	744	0	くそがきーずと	4
51	0	744	1	くそがきーずと	4
51	0	745	0	糧を求めて	1
51	0	745	1	糧を求めて	1
51	0	747	0	森林盗賊団	4
51	0	747	1	森林盗賊団	4
51	0	747	10	森林盗賊団	4
51	0	748	0	糸巻きミラノコレクション糸巻きミラノコレクション	4
51	0	749	0	空駆ける竜	1
51	0	758	0	おもしろどうぶつおうこく	4
51	0	760	0	親切で優しいライアーさんの会	1
51	0	761	0	夜行く導き	4
51	0	761	1	夜行く導き	4
51	0	764	1	第1アルコール中隊	3
51	0	769	0	第769一揆小隊	2
51	0	769	1	第769一揆小隊	2
51	0	772	0	(「・ω・)「・ω・)「ガオー	2
51	0	772	1	(「・ω・)「・ω・)「ガオー	2
51	0	773	0	やめろ、それはおはぎではない。	4
51	0	773	1	やめろ、それはおはぎではない。	4
51	0	775	0	第17混成小隊第2991一揆小隊	4
51	0	775	1	第17混成小隊	4
51	0	779	0	王様たおして皆の笑顔を守り隊	4
51	0	779	1	王様たおして皆の笑顔を守り隊	3
51	0	780	0	星界の報告	1
51	0	780	1	星界の報告	1
51	0	783	0	レベルを上げて物理で殴る	3
51	0	783	1	レベルを上げて物理で殴る	1
51	0	783	10	レベルを上げて物理で殴る	3
51	0	785	0	第951一揆小隊	3
51	0	785	1	第951一揆小隊	3
51	0	785	10	第951一揆小隊	3
51	0	785	11	第951一揆小隊	3
51	0	792	0	第792一揆小隊	1
51	0	792	1	第792一揆小隊	1
51	0	793	0	きのこは食べられません	4
51	0	793	1	きのこは食べられません	2
51	0	793	10	きのこは食べられません	4
51	0	799	0	Oz	2
51	0	799	10	Oz	2
51	0	804	0	一人一揆	1
51	0	804	1	一人一揆	4
51	0	810	0	第810一揆小隊	3
51	0	810	1	第810一揆小隊	3
51	0	817	10	気をつけて鉄郎、妖精狩りよ	1
51	0	819	0	第3104一揆小隊	2
51	0	819	1	第3104一揆小隊	2
51	0	824	0	第824一揆小隊	1
51	0	824	1	第824一揆小隊	1
51	0	832	0	白糸ノ者	1
51	0	832	1	白糸ノ者	1
51	0	837	0	黒、銀、赤、蒼	1
51	0	837	11	黒、銀、赤、蒼	1
51	0	841	0	第841一揆小隊	4
51	0	841	1	第841一揆小隊	4
51	0	842	0	第2327商隊	3
51	0	845	0	狼女と愉快な仲間達	4
51	0	845	1	狼女と愉快な仲間達	2
51	0	846	1	テセラストイケイア	1
51	0	850	0	マヨネー's	4
51	0	850	1	マヨネー's	4
51	0	850	10	マヨネー's	4
51	0	854	0	Buono！	2
51	0	854	1	Buono！	2
51	0	858	0	茣蓙	1
51	0	858	1	茣蓙	3
51	0	872	1	金稼ぎ隊	1
51	0	876	0	ヴェルヴェットガーデン	4
51	0	876	1	そんなことよりぷりんがたべたい	3
51	0	876	10	ヴェルヴェットガーデン	4
51	0	876	11	そんなことよりぷりんがたべたい	3
51	0	878	0	廊下は走らない	2
51	0	878	1	廊下は走らない	4
51	0	878	10	廊下は走らない	2
51	0	878	11	廊下は走らない	4
51	0	879	0	霊障くらぶリミックス	1
51	0	879	1	M.R.A　コトブキ部隊	3
51	0	880	0	移動もふもふ喫茶	2
51	0	880	1	移動もふもふ喫茶	4
51	0	880	10	移動もふもふ喫茶	2
51	0	880	11	移動もふもふ喫茶	4
51	0	881	0	移動もふもふ喫茶	2
51	0	881	10	移動もふもふ喫茶	2
51	0	888	0	名もなき部族	2
51	0	888	1	名もなき部族	2
51	0	891	0	アラシガオカ	2
51	0	891	1	アラシガオカ	2
51	0	897	0	Truth on the march	2
51	0	899	0	ふわもこーずふわもこーず	8
51	0	899	10	ふわもこーず	4
51	0	907	0	虹色天幕虹色天幕	2
51	0	907	1	虹色天幕	1
51	0	908	0	ラースタ	4
51	0	908	1	ラースタ	4
51	0	908	10	ラースタ	4
51	0	908	11	ラースタ	4
51	0	921	0	明日より今日の食い扶持第1637一揆小隊	2
51	0	921	1	第1637一揆小隊	4
51	0	922	0	第922一揆小隊	1
51	0	922	1	第922一揆小隊	1
51	0	923	1	GIRL-HO-GUNS	1
51	0	926	1	第4一揆小隊	1
51	0	927	0	第1440一揆小隊	4
51	0	927	1	第1440一揆小隊第1440一揆小隊	4
51	0	931	1	きのこは食べられません	1
51	0	932	0	第964一揆小隊	3
51	0	932	1	第964一揆小隊	3
51	0	936	0	第1796一揆小隊	3
51	0	936	1	第1796一揆小隊	3
51	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
51	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
51	0	946	0	赤	2
51	0	946	1	赤	2
51	0	952	1	俺達これが終わったらクリスマスするんだ…	3
51	0	956	0	第956一揆小隊	2
51	0	956	1	第956一揆小隊	2
51	0	960	1	第960一揆小隊	2
51	0	961	0	黒いあかりん小隊	1
51	0	961	1	黒いあかりん小隊	1
51	0	968	0	まいごのつどい。第1013一揆小隊	2
51	0	973	0	闇鍋と謎の具達	4
51	0	975	0	カーラーン騎士団	1
51	0	975	1	カーラーン騎士団	1
51	0	978	0	ひつじのむれ	3
51	0	978	1	ひつじのむれ	2
51	0	985	0	闘わないで生き残りたい	4
51	0	985	1	闘わないで生き残りたい	4
51	0	985	11	闘わないで生き残りたい	4
51	0	986	1	闘わないで生き残りたい	1
51	0	989	0	オポポスタンをよろしく！	1
51	0	993	0	第993一揆小隊	1
51	0	1006	0	ヤマヲススメ	1
51	0	1006	1	ヤマヲススメ	2
51	0	1008	1	　	3
51	0	1010	0	戦場散歩	4
51	0	1010	10	戦場散歩	4
51	0	1011	0	第1011一揆小隊	2
51	0	1011	1	第1011一揆小隊第1011一揆小隊	3
51	0	1011	10	第1011一揆小隊	2
51	0	1011	11	第1011一揆小隊	1
51	0	1012	0	第1012一揆小隊	1
51	0	1012	1	第1012一揆小隊	1
51	0	1016	0	この中に一人だけ可憐な女性が居ます	1
51	0	1016	1	この中に一人だけ可憐な女性が居ます	1
51	0	1023	0	ヴァルハラに行く準備はできたかね？	2
51	0	1023	1	ヴァルハラに行く準備はできたかね？	3
51	0	1024	0	第993一揆小隊	3
51	0	1026	0	実践テスト中試作ロボ	1
51	0	1026	1	実践テスト中試作ロボ	1
51	0	1029	0	砂糖精製所一揆方面隊	4
51	0	1029	1	砂糖精製所一揆方面隊	4
51	0	1031	0	LiA	3
51	0	1031	1	LiA	3
51	0	1034	0	おいなりさんたべたい	1
51	0	1034	10	おいなりさんたべたい	1
51	0	1037	1	人間と魔女と珍獣の大行進	1
51	0	1039	11	暗闇にベルが鳴る	1
51	0	1041	0	集いし銀	4
51	0	1041	1	集いし銀	1
51	0	1041	10	集いし銀	4
51	0	1041	11	集いし銀	1
51	0	1042	1	ああ、アホ毛	3
51	0	1044	1	テセラストイケイア	2
51	0	1047	0	第1047一揆小隊	4
51	0	1047	1	第1047一揆小隊	4
51	0	1050	1	戦場散歩	3
51	0	1050	11	戦場散歩	3
51	0	1051	0	第1051一揆小隊	1
51	0	1051	1	第1051一揆小隊	1
51	0	1052	0	第1052一揆小隊	2
51	0	1052	1	第1052一揆小隊	2
51	0	1055	0	第1055一揆小隊	1
51	0	1055	1	第1055一揆小隊	1
51	0	1067	0	花鳥風月	1
51	0	1067	1	花鳥風月	3
51	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	2
51	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	2
51	0	1075	0	第1075一揆小隊	1
51	0	1075	1	第1075一揆小隊	1
51	0	1078	0	ワイルドフロンティア	2
51	0	1078	1	ワイルドフロンティア	2
51	0	1083	0	第1409一揆小隊	4
51	0	1083	1	第1409一揆小隊	4
51	0	1093	0	萌え萌え明葉ちゃん	3
51	0	1093	1	萌え萌え明葉ちゃん	2
51	0	1094	0	第1094一揆アホ毛小隊	3
51	0	1094	1	第1094一揆アホ毛小隊	3
51	0	1095	0	戦うあなたのための甘味処	2
51	0	1095	1	戦うあなたのための甘味処	2
51	0	1106	0	札束で頬を叩くアイドル	2
51	0	1106	1	札束で頬を叩くアイドル	2
51	0	1112	0	夢幻の旅人	1
51	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
51	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
51	0	1116	10	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
51	0	1121	0	ひきこもり小隊	1
51	0	1124	0	第1124一揆小隊	3
51	0	1124	1	第1124一揆小隊	3
51	0	1127	0	第1127一揆小隊	1
51	0	1127	1	第1127一揆小隊	1
51	0	1130	0	暴夜の詐欺師	1
51	0	1130	1	暴夜の詐欺師	1
51	0	1130	11	暴夜の詐欺師	1
51	0	1132	0	アステリズム	3
51	0	1132	1	アステリズム	3
51	0	1134	1	集いし銀	2
51	0	1134	11	集いし銀	2
51	0	1137	0	第1137一揆小隊	1
51	0	1137	1	第1137一揆小隊	1
51	0	1139	0	えいぎょういっか	4
51	0	1139	1	えいぎょういっか	4
51	0	1140	1	狼女と愉快な仲間達	2
51	0	1144	0	下柘植忍軍	4
51	0	1144	1	下柘植忍軍	4
51	0	1144	10	下柘植忍軍	4
51	0	1144	11	下柘植忍軍	4
51	0	1145	0	にゃみにゃみシロノトリガー	2
51	0	1145	10	にゃみにゃみ	1
51	0	1150	0	第2921一揆小隊	4
51	0	1150	1	Light Snow	4
51	0	1150	10	第2921一揆小隊	4
51	0	1151	0	理論上迷子	1
51	0	1151	1	理論上迷子	1
51	0	1155	0	静かなる歩み	2
51	0	1160	0	第1160一揆小隊	1
51	0	1160	1	第1160一揆小隊	1
51	0	1168	0	第1168一揆小隊	1
51	0	1168	1	第1168一揆小隊	1
51	0	1177	0	メルンテーゼ開墾組	1
51	0	1177	10	メルンテーゼ開墾組	1
51	0	1178	0	Wind Travel	1
51	0	1178	1	Wind Travel	1
51	0	1180	0	百揆夜耕	4
51	0	1180	1	百揆夜耕	4
51	0	1183	0	Truth on the march	4
51	0	1183	1	Truth on the march	4
51	0	1185	1	とある辺境領姫のTea Party	4
51	0	1185	11	とある辺境領姫のTea Party	4
51	0	1188	0	ダンボーラー	4
51	0	1188	10	ダンボーラー	4
51	0	1191	0	円環の理	1
51	0	1192	0	サバイバリスト	1
51	0	1192	1	サバイバリスト	1
51	0	1192	11	サバイバリスト	1
51	0	1193	0	とある辺境領姫のTea Party	2
51	0	1193	10	とある辺境領姫のTea Party	2
51	0	1195	1	五線譜の上の光の音色	4
51	0	1195	11	五線譜の上の光の音色	4
51	0	1197	1	第2921一揆小隊	3
51	0	1197	11	第2921一揆小隊	3
51	0	1198	0	第1198一揆小隊	2
51	0	1198	1	第1198一揆小隊	2
51	0	1199	0	『アルムーリフ』	4
51	0	1199	1	『アルムーリフ』	4
51	0	1206	0	ああ、アホ毛	1
51	0	1206	10	ああ、アホ毛	1
51	0	1210	0	『アルスハイル』	4
51	0	1210	1	『アルスハイル』	4
51	0	1216	0	第1216一揆小隊	3
51	0	1216	1	第1216一揆小隊	2
51	0	1218	1	第1216一揆小隊	1
51	0	1220	0	＊＊＊	1
51	0	1220	1	＊＊＊	1
51	0	1221	0	DtM	1
51	0	1221	1	DtM	1
51	0	1227	1	虹色天幕	1
51	0	1228	0	主とおっさん	1
51	0	1228	1	主とおっさん	1
51	0	1229	0	一揆当千	4
51	0	1229	1	一揆当千	4
51	0	1229	10	一揆当千	4
51	0	1236	0	八咫烏小隊	2
51	0	1236	1	八咫烏小隊第1279一揆小隊	3
51	0	1236	10	八咫烏小隊	2
51	0	1236	11	八咫烏小隊	1
51	0	1237	0	平原を探索し隊	1
51	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
51	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
51	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
51	0	1245	0	連なる波	2
51	0	1248	0	放浪農民	1
51	0	1248	1	放浪農民	1
51	0	1250	0	彷徨う樵	1
51	0	1250	1	彷徨う樵	1
51	0	1251	0	第1251一揆小隊	1
51	0	1251	1	第1251一揆小隊	1
51	0	1255	0	【花屋敷】花鳥風月	2
51	0	1255	1	【花屋敷】花鳥風月	4
51	0	1255	11	【花屋敷】花鳥風月	4
51	0	1259	1	carriage!	4
51	0	1259	11	carriage!	4
51	0	1261	0	第1261一揆小隊	1
51	0	1261	1	第1261一揆小隊	1
51	0	1268	0	愉快な猫スライム？	1
51	0	1268	1	愉快な猫スライム？	1
51	0	1270	0	シャロンの花	2
51	0	1270	1	シャロンの花	2
51	0	1272	0	虚ろの魔女	1
51	0	1272	1	虚ろの魔女	1
51	0	1272	10	虚ろの魔女	1
51	0	1272	11	虚ろの魔女	1
51	0	1273	0	マーシナリマシーン	1
51	0	1273	1	マーシナリマシーン	1
51	0	1274	0	【花屋敷】花鳥風月	2
51	0	1275	0	M.R.A　コトブキ部隊	2
51	0	1277	0	第1277一揆小隊	2
51	0	1279	0	第1279一揆小隊	2
51	0	1279	10	第1279一揆小隊	2
51	0	1282	0	【花屋敷】花鳥風月	2
51	0	1282	10	【花屋敷】花鳥風月	2
51	0	1288	1	突撃ヒャッッハー隊	2
51	0	1290	0	【花屋敷】花鳥風月	2
51	0	1291	0	第1291一揆小隊	1
51	0	1301	0	落陽	1
51	0	1301	1	落陽	1
51	0	1303	0	Starlight Windmill	2
51	0	1303	1	Starlight Windmill	2
51	0	1305	0	ALC旅団	1
51	0	1320	1	【花屋敷】花鳥風月	4
51	0	1320	11	【花屋敷】花鳥風月	4
51	0	1325	0	第1325一揆小隊	1
51	0	1325	1	第1325一揆小隊	1
51	0	1326	0	おいなりさんたべたい	1
51	0	1326	1	おいなりさんたべたい	1
51	0	1326	10	おいなりさんたべたい	1
51	0	1328	0	第1328一揆小隊	1
51	0	1328	1	第1328一揆小隊	1
51	0	1330	0	にんじん食べ隊	2
51	0	1330	1	にんじん食べ隊	2
51	0	1330	10	にんじん食べ隊	2
51	0	1331	0	株式会社自己破産	1
51	0	1331	1	株式会社自己破産	1
51	0	1333	0	二人のアリス	1
51	0	1333	1	二人のアリス	1
51	0	1334	1	人間と魔女と珍獣の大行進	3
51	0	1335	10	シロノトリガー	1
51	0	1336	0	人間と魔女と珍獣の大行進	1
51	0	1338	0	とーこさんわんとっぷ	4
51	0	1338	1	とーこさんわんとっぷとーこさんわんとっぷ	4
51	0	1338	10	とーこさんわんとっぷ	4
51	0	1339	0	白銀の焔	3
51	0	1339	1	白銀の焔	3
51	0	1343	1	ヴェルヴェットガーデン	2
51	0	1343	11	ヴェルヴェットガーデン	2
51	0	1348	1	carriage!	1
51	0	1350	0	愛と正義の鳥人間御一行	4
51	0	1350	1	愛と正義の鳥人間御一行	1
51	0	1353	1	M.R.A　コトブキ部隊	3
51	0	1361	0	突撃！めいべるちゃん	1
51	0	1361	1	突撃！めいべるちゃん	1
51	0	1363	0	第1363一揆小隊	1
51	0	1363	1	第1363一揆小隊	1
51	0	1367	1	萌え萌え明葉ちゃん	1
51	0	1369	0	第1369一揆小隊	1
51	0	1369	1	第1369一揆小隊	1
51	0	1373	1	愛と正義の鳥人間御一行	1
51	0	1378	0	第1378一揆小隊	2
51	0	1381	0	DG/本隊『ジェームチュク』	2
51	0	1381	1	DG/本隊『ジェームチュク』	3
51	0	1382	0	DG/本隊『ジェームチュク』	1
51	0	1389	1	白いご飯と大理石	1
51	0	1391	0	第1391一揆小隊	1
51	0	1391	1	第1391一揆小隊	1
51	0	1394	0	トラトラくんと不快な仲間たち	1
51	0	1394	1	トラトラくんと不快な仲間たち	1
51	0	1394	11	トラトラくんと不快な仲間たち	1
51	0	1400	0	ぶらり旅	1
51	0	1400	1	ぶらり旅	1
51	0	1400	10	ぶらり旅	1
51	0	1411	0	ルージュと林檎と竹輪	2
51	0	1411	10	ルージュと林檎と竹輪	2
51	0	1413	1	ダンボーラー	3
51	0	1413	11	ダンボーラー	3
51	0	1422	0	ルリアンナファンクラブ	1
51	0	1425	0	とーこさんわんとっぷ	1
51	0	1425	1	とーこさんわんとっぷ	1
51	0	1430	0	ヒトが一人	4
51	0	1430	1	ヒトが一人	4
51	0	1430	10	ヒトが一人	4
51	0	1430	11	ヒトが一人	4
51	0	1442	0	コードネーム”Dai・Kon”	4
51	0	1442	1	コードネーム”Dai・Kon”	4
51	0	1442	10	コードネーム”Dai・Kon”	4
51	0	1442	11	コードネーム”Dai・Kon”	4
51	0	1447	0	たごさくるせーだーず☆	1
51	0	1447	1	たごさくるせーだーず☆	1
51	0	1451	0	雪狼隊	1
51	0	1451	1	雪狼隊	1
51	0	1452	1	ふわもこーず	1
51	0	1462	0	コーン	1
51	0	1462	1	コーン	1
51	0	1463	0	ドゥエルノエル	1
51	0	1463	1	ドゥエルノエル	1
51	0	1467	0	婚活戦争一揆ファンタジー	3
51	0	1468	0	M.R.A	1
51	0	1471	0	M.R.A　コトブキ部隊	1
51	0	1475	0	全てを奪い隊	1
51	0	1477	0	立直一発七対子裏小なの隊	3
51	0	1477	1	立直一発七対子裏小なの隊	3
51	0	1481	0	キーン商会	2
51	0	1481	1	キーン商会	2
51	0	1486	0	第1486一揆小隊	3
51	0	1486	1	第1486一揆小隊	3
51	0	1493	0	闘う者達	2
51	0	1494	0	第1494一揆小隊	3
51	0	1495	0	過去の咲く庭	3
51	0	1495	1	過去の咲く庭	3
51	0	1495	10	過去の咲く庭	3
51	0	1501	0	新狼牙風風拳	3
51	0	1501	1	新狼牙風風拳	4
51	0	1501	11	新狼牙風風拳	4
51	0	1503	0	新狼牙風風拳	1
51	0	1503	10	新狼牙風風拳	1
51	0	1514	0	ぽこぽこユニット	4
51	0	1514	10	ぽこぽこユニット	4
51	0	1519	1	第2200一揆小隊	1
51	0	1523	0	第1523一揆小隊	2
51	0	1523	1	第1523一揆小隊	2
51	0	1525	0	獣雪光華	2
51	0	1525	1	獣雪光華	2
51	0	1526	0	第1526一揆小隊	1
51	0	1526	1	第1526一揆小隊	1
51	0	1527	0	第1527一揆小隊	3
51	0	1527	1	第1527一揆小隊	2
51	0	1532	1	愛知の巨漢後援会『熱く滾る男同士の純愛』	2
51	0	1536	0	第1662一揆小隊	4
51	0	1536	1	第1662一揆小隊	4
51	0	1538	1	シスター・コンプレックス	4
51	0	1538	11	シスター・コンプレックス	4
51	0	1543	0	札束とポストとエルフと何か	4
51	0	1543	1	札束とポストとエルフと何か	4
51	0	1544	1	第1279一揆小隊	1
51	0	1545	1	愛と正義の鳥人間御一行	1
51	0	1547	1	ぽこぽこユニット	3
51	0	1550	0	第1550一揆小隊	2
51	0	1550	1	第1550一揆小隊	2
51	0	1552	1	きのこは食べられません	1
51	0	1552	11	きのこは食べられません	1
51	0	1557	0	宣誓の胚宣誓の胚	2
51	0	1557	10	宣誓の胚	1
51	0	1568	0	第1738一揆小隊	4
51	0	1568	1	第1738一揆小隊	4
51	0	1569	0	第1569一揆小隊	1
51	0	1569	1	第1569一揆小隊	1
51	0	1575	0	第1575一揆小隊	3
51	0	1575	1	第1575一揆小隊	3
51	0	1575	10	第1575一揆小隊	3
51	0	1579	0	第1888一揆小隊	4
51	0	1579	1	第1888一揆小隊	2
51	0	1579	10	第1888一揆小隊	4
51	0	1582	0	第1582一揆小隊	1
51	0	1587	1	愛と正義の鳥人間御一行	1
51	0	1593	0	十字軍放浪記	1
51	0	1593	1	十字軍放浪記	1
51	0	1594	0	第1594一揆小隊	2
51	0	1594	1	第1594一揆小隊	2
51	0	1596	0	BLACK N' JACK	2
51	0	1596	1	BLACK N' JACK	2
51	0	1602	0	第1602一揆小隊	2
51	0	1602	1	第1602一揆小隊	2
51	0	1602	10	第1602一揆小隊	2
51	0	1605	0	浪人と愉快な仲間たち	1
51	0	1605	1	浪人と愉快な仲間たち	1
51	0	1609	0	　	3
51	0	1612	0	ねぼけてらー	1
51	0	1612	1	ねぼけてらー	1
51	0	1613	0	ミ^・×・^彡	1
51	0	1613	1	ミ^・×・^彡	1
51	0	1620	0	末摘花	2
51	0	1620	1	末摘花	2
51	0	1620	10	末摘花	2
51	0	1620	11	末摘花	2
51	0	1622	0	第1849一揆小隊	3
51	0	1622	1	第1849一揆小隊	3
51	0	1625	0	クロネコ葬儀屋	1
51	0	1625	1	クロネコ葬儀屋	1
51	0	1638	0	Viva La Vida	1
51	0	1638	1	Viva La Vida	1
51	0	1638	10	Viva La Vida	1
51	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
51	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
51	0	1642	0	黒羊熊猫軽鴨昇龍拳	4
51	0	1642	1	黒羊熊猫軽鴨昇龍拳	1
51	0	1642	10	黒羊熊猫軽鴨昇龍拳	4
51	0	1646	0	第1277一揆小隊	1
51	0	1650	0	第1818一揆小隊	1
51	0	1650	1	第1818一揆小隊	1
51	0	1650	11	第1818一揆小隊	1
51	0	1654	0	第1654一揆小隊	1
51	0	1654	1	第1654一揆小隊	1
51	0	1657	0	美女と機械と野獣	3
51	0	1657	1	美女と機械と野獣	3
51	0	1666	0	第1666一揆小隊	4
51	0	1666	1	第1666一揆小隊	4
51	0	1666	10	第1666一揆小隊	4
51	0	1680	0	第1680一揆小隊	1
51	0	1680	1	第1680一揆小隊	1
51	0	1681	10	宣誓の胚	1
51	0	1686	0	模範怪盗フォーリンブール	1
51	0	1686	1	模範怪盗フォーリンブール	1
51	0	1692	0	第1692一揆小隊	3
51	0	1692	1	第1692一揆小隊	3
51	0	1697	0	第1697一揆小隊	1
51	0	1700	1	第1888一揆小隊	2
51	0	1700	11	第1888一揆小隊	2
51	0	1701	1	第1527一揆小隊	2
51	0	1704	0	第1704一揆小隊	2
51	0	1704	1	第1704一揆小隊	2
51	0	1705	1	金稼ぎ隊	1
51	0	1711	1	第1711一揆小隊	1
