result_no	generate_no	e_no	area_id	advance	bellicosity	
53	0	1694	21	1	0
53	0	1695	27	6	5
53	0	1696	6	2	0
53	0	1697	17	3	4
53	0	1700	6	10	2
53	0	1701	22	3	2
53	0	1702	22	1	4
53	0	1704	22	3	0
53	0	1705	11	1	1
53	0	1707	19	3	3
53	0	1709	5	10	3
53	0	1710	24	1	4
53	0	1711	23	5	0
53	0	1714	5	10	1
53	0	1715	26	2	5
53	0	1716	2	9	0
53	0	1718	25	7	4
53	0	1719	27	6	5
53	0	1720	5	10	1
53	0	1721	5	10	1
53	0	1722	2	3	0
53	0	1724	5	6	0
53	0	1727	22	1	4
53	0	1728	21	1	1
53	0	1729	21	3	5
53	0	1731	17	7	5
53	0	1732	18	3	0
53	0	1733	18	5	0
53	0	1734	2	6	0
53	0	1735	22	2	0
53	0	1736	3	4	0
53	0	1737	19	3	0
53	0	1738	12	7	0
53	0	1741	27	5	5
53	0	1742	15	5	1
53	0	1744	5	10	2
53	0	1746	2	6	1
53	0	1747	19	3	3
53	0	1748	26	2	5
53	0	1749	18	5	0
53	0	1750	19	3	3
53	0	1752	18	4	0
53	0	1753	17	3	4
53	0	1756	2	7	0
53	0	1757	12	2	4
53	0	1758	6	9	1
53	0	1759	6	4	0
53	0	1762	23	1	3
53	0	1764	27	5	0
53	0	1765	18	4	0
53	0	1766	9	0	0
53	0	1767	14	3	0
53	0	1768	6	10	4
53	0	1769	23	1	3
53	0	1770	23	1	3
53	0	1771	5	10	4
53	0	1772	27	5	4
53	0	1773	24	6	0
53	0	1774	2	10	0
53	0	1776	24	5	5
53	0	1777	7	4	2
53	0	1779	26	3	4
53	0	1780	11	7	4
53	0	1785	18	5	0
53	0	1787	2	7	0
53	0	1790	8	3	2
53	0	1791	22	3	2
53	0	1793	6	10	1
53	0	1794	18	5	0
53	0	1795	23	4	2
53	0	1796	24	6	0
53	0	1798	22	3	5
53	0	1799	2	7	0
53	0	1800	7	7	3
53	0	1801	27	6	5
53	0	1802	25	6	5
53	0	1803	18	3	0
53	0	1805	18	5	0
53	0	1809	21	2	2
53	0	1810	27	5	2
53	0	1811	12	5	1
53	0	1812	7	9	2
53	0	1813	21	2	2
53	0	1814	12	2	4
53	0	1818	27	6	2
53	0	1824	12	2	4
53	0	1826	2	6	0
53	0	1827	27	6	4
53	0	1832	27	6	5
53	0	1835	2	8	0
53	0	1837	5	6	4
53	0	1840	7	7	3
53	0	1844	25	7	4
53	0	1848	14	3	0
53	0	1849	17	2	3
53	0	1850	21	6	0
53	0	1853	27	6	5
53	0	1859	25	7	4
53	0	1862	26	1	5
53	0	1863	19	6	0
53	0	1870	19	1	2
53	0	1871	24	1	4
53	0	1872	19	1	4
53	0	1876	21	7	2
53	0	1877	23	2	0
53	0	1879	22	3	2
53	0	1880	6	10	2
53	0	1884	19	2	4
53	0	1886	12	7	0
53	0	1888	5	10	2
53	0	1890	2	10	0
53	0	1891	24	6	0
53	0	1892	23	5	0
53	0	1893	19	1	2
53	0	1895	21	3	5
53	0	1901	11	8	0
53	0	1903	2	7	0
53	0	1904	11	2	0
53	0	1908	13	1	0
53	0	1909	5	1	0
53	0	1910	6	3	3
53	0	1911	11	5	2
53	0	1916	5	10	4
53	0	1917	12	1	5
53	0	1920	11	7	0
53	0	1923	25	6	5
53	0	1924	11	7	4
53	0	1928	7	5	3
53	0	1929	22	3	2
53	0	1930	2	5	0
53	0	1931	7	1	0
53	0	1932	2	10	0
53	0	1933	27	6	5
53	0	1936	5	8	0
53	0	1937	2	8	0
53	0	1938	2	10	0
53	0	1941	23	4	3
53	0	1945	23	4	3
53	0	1947	24	6	4
53	0	1948	2	8	0
53	0	1949	7	7	1
53	0	1950	2	10	0
53	0	1952	24	2	5
53	0	1954	2	10	0
53	0	1956	4	10	2
53	0	1958	19	6	2
53	0	1959	25	6	5
53	0	1960	2	10	0
53	0	1963	18	4	0
53	0	1964	25	7	0
53	0	1965	26	5	4
53	0	1967	22	4	1
53	0	1972	13	1	0
53	0	1973	25	7	4
53	0	1977	2	10	0
53	0	1981	27	4	4
53	0	1983	17	3	3
53	0	1991	23	4	1
53	0	2001	9	0	0
53	0	2004	18	5	0
53	0	2010	4	10	2
53	0	2011	2	10	0
53	0	2013	25	7	5
53	0	2014	27	6	5
53	0	2016	19	5	4
53	0	2023	23	4	1
53	0	2026	17	2	2
53	0	2027	27	4	4
53	0	2028	11	7	4
53	0	2029	11	7	4
53	0	2041	17	2	3
53	0	2048	4	7	4
53	0	2050	18	2	0
53	0	2051	18	2	0
53	0	2052	18	2	0
53	0	2053	18	2	0
53	0	2055	11	1	0
53	0	2057	27	5	5
53	0	2060	19	5	5
53	0	2065	18	5	0
53	0	2067	22	1	2
53	0	2069	4	3	1
53	0	2072	2	6	0
53	0	2073	11	6	5
53	0	2076	7	8	1
53	0	2079	23	5	0
53	0	2082	22	3	2
53	0	2085	19	6	0
53	0	2091	20	4	1
53	0	2103	27	5	5
53	0	2106	23	5	0
53	0	2111	21	4	4
53	0	2114	3	4	0
53	0	2115	2	5	1
53	0	2117	5	4	0
53	0	2118	21	3	3
53	0	2120	23	2	0
53	0	2122	24	7	5
53	0	2127	6	2	0
53	0	2128	20	4	1
53	0	2130	21	3	3
53	0	2147	20	4	1
53	0	2148	3	7	0
53	0	2149	3	7	0
53	0	2151	2	10	0
53	0	2152	12	7	0
53	0	2153	2	10	0
53	0	2154	26	5	5
53	0	2163	5	3	0
53	0	2168	5	6	0
53	0	2171	2	5	0
53	0	2174	2	6	1
53	0	2179	2	8	0
53	0	2198	5	10	2
53	0	2199	13	2	1
53	0	2200	4	6	3
53	0	2201	24	6	3
53	0	2210	17	1	3
53	0	2214	6	4	1
53	0	2219	24	6	3
53	0	2224	24	6	3
53	0	2225	2	10	1
53	0	2228	2	10	0
53	0	2229	21	3	3
53	0	2239	2	10	0
53	0	2246	2	10	0
53	0	2248	24	5	2
53	0	2249	5	7	3
53	0	2253	2	10	0
53	0	2258	13	2	3
53	0	2259	2	7	0
53	0	2262	2	6	0
53	0	2265	2	6	0
53	0	2266	2	6	0
53	0	2267	2	6	0
53	0	2270	11	4	5
53	0	2273	19	3	4
53	0	2274	5	10	3
53	0	2278	5	10	3
53	0	2279	2	7	0
53	0	2285	17	2	3
53	0	2289	3	8	0
53	0	2292	15	4	4
53	0	2294	5	8	5
53	0	2295	5	10	3
53	0	2296	5	10	3
53	0	2297	6	2	0
53	0	2306	18	5	2
53	0	2309	18	5	2
53	0	2310	18	1	0
53	0	2313	2	10	0
53	0	2314	5	10	5
53	0	2315	5	10	5
53	0	2316	5	10	5
53	0	2317	5	10	5
53	0	2319	21	2	3
53	0	2322	18	4	1
53	0	2324	24	5	2
53	0	2325	7	3	0
53	0	2326	6	1	0
53	0	2327	24	6	5
53	0	2334	6	4	1
53	0	2335	3	4	0
53	0	2340	10	1	0
53	0	2341	10	1	0
53	0	2346	18	5	2
53	0	2347	15	5	1
53	0	2348	15	5	1
53	0	2349	24	6	5
53	0	2353	2	7	0
53	0	2355	6	10	0
53	0	2356	6	10	0
53	0	2357	6	10	0
53	0	2358	6	10	0
53	0	2368	24	6	5
53	0	2378	12	2	4
53	0	2383	17	2	3
53	0	2384	11	4	1
53	0	2388	2	10	0
53	0	2389	2	7	0
53	0	2393	7	9	0
53	0	2395	27	5	2
53	0	2398	7	9	0
53	0	2400	7	6	0
53	0	2403	13	5	5
53	0	2404	13	5	5
53	0	2408	6	10	5
53	0	2419	5	10	2
53	0	2426	7	6	0
53	0	2427	7	7	1
53	0	2428	17	3	4
53	0	2432	15	2	5
53	0	2436	6	6	0
53	0	2449	21	10	4
53	0	2456	25	7	5
53	0	2461	2	7	0
53	0	2468	20	8	0
53	0	2469	10	3	5
53	0	2470	25	7	0
53	0	2472	2	4	0
53	0	2473	19	5	3
53	0	2476	2	7	0
53	0	2483	17	3	4
53	0	2486	8	3	0
53	0	2487	2	10	0
53	0	2493	17	3	4
53	0	2497	7	9	0
53	0	2498	6	8	0
53	0	2499	6	8	0
53	0	2500	6	8	0
53	0	2501	6	8	0
53	0	2506	6	10	2
53	0	2509	2	10	0
53	0	2510	2	10	0
53	0	2513	15	6	0
53	0	2514	10	5	4
53	0	2517	2	10	0
53	0	2518	27	5	2
53	0	2525	2	10	0
53	0	2530	21	3	3
53	0	2531	27	5	5
53	0	2532	8	2	2
53	0	2533	15	6	0
53	0	2534	26	5	4
53	0	2538	24	6	5
53	0	2539	18	2	5
53	0	2540	24	2	1
53	0	2542	7	9	0
53	0	2543	22	3	0
53	0	2549	19	3	4
53	0	2550	7	8	4
53	0	2551	10	5	4
53	0	2555	19	3	4
53	0	2557	13	2	5
53	0	2558	13	2	5
53	0	2561	10	5	4
53	0	2565	7	8	4
53	0	2567	7	8	4
53	0	2568	2	9	0
53	0	2581	27	7	5
53	0	2583	13	2	5
53	0	2584	13	2	5
53	0	2588	10	1	0
53	0	2593	18	2	1
53	0	2602	18	2	1
53	0	2604	18	2	1
53	0	2609	2	3	0
53	0	2616	10	5	4
53	0	2624	5	4	0
53	0	2626	18	2	1
53	0	2636	5	7	5
53	0	2637	5	10	5
53	0	2638	10	1	0
53	0	2641	11	5	0
53	0	2642	11	5	0
53	0	2647	2	10	0
53	0	2660	21	10	5
53	0	2661	5	4	4
53	0	2668	14	2	5
53	0	2670	7	8	4
53	0	2671	2	10	0
53	0	2672	2	10	1
53	0	2673	2	10	0
53	0	2674	2	10	0
53	0	2677	10	5	0
53	0	2678	14	4	2
53	0	2679	21	10	3
53	0	2683	6	7	0
53	0	2685	14	1	0
53	0	2688	5	10	5
53	0	2690	2	8	0
53	0	2693	2	8	0
53	0	2695	14	1	0
53	0	2698	5	10	5
53	0	2699	5	10	5
53	0	2707	14	1	0
53	0	2709	14	1	0
53	0	2711	19	5	0
53	0	2713	14	3	5
53	0	2721	24	6	0
53	0	2722	19	5	0
53	0	2723	19	5	0
53	0	2724	24	6	0
53	0	2725	2	6	0
53	0	2729	2	10	0
53	0	2731	19	5	0
53	0	2735	24	6	0
53	0	2737	19	5	0
53	0	2743	19	5	0
53	0	2745	19	5	0
53	0	2747	8	3	0
53	0	2753	8	3	0
53	0	2755	19	5	4
53	0	2757	3	3	0
53	0	2758	11	6	1
53	0	2759	7	6	0
53	0	2760	26	1	4
53	0	2761	6	10	5
53	0	2762	2	10	0
53	0	2768	10	3	5
53	0	2784	26	1	4
53	0	2786	24	2	1
53	0	2788	2	10	0
53	0	2789	3	7	3
53	0	2796	2	10	0
53	0	2798	11	8	0
53	0	2800	10	5	4
53	0	2801	10	5	4
53	0	2802	10	5	4
53	0	2803	10	5	4
53	0	2807	2	10	0
53	0	2812	2	6	5
53	0	2818	9	0	0
53	0	2820	10	5	0
53	0	2824	2	10	0
53	0	2826	19	5	0
53	0	2830	5	3	0
53	0	2840	10	5	0
53	0	2841	2	5	0
53	0	2847	5	3	0
53	0	2861	10	1	3
53	0	2866	10	5	0
53	0	2867	6	7	0
53	0	2869	6	7	0
53	0	2871	6	7	0
53	0	2872	5	1	0
53	0	2874	5	1	0
53	0	2875	15	3	2
53	0	2876	15	3	2
53	0	2877	10	1	3
53	0	2878	3	4	0
53	0	2879	15	3	2
53	0	2881	2	10	0
53	0	2883	25	8	3
53	0	2885	2	8	0
53	0	2886	2	8	0
53	0	2890	2	6	4
53	0	2891	6	7	0
53	0	2894	2	10	0
53	0	2895	6	4	2
53	0	2896	6	4	2
53	0	2897	6	4	2
53	0	2901	24	6	0
53	0	2902	7	2	3
53	0	2908	10	5	0
53	0	2909	10	5	0
53	0	2913	11	2	1
53	0	2918	10	2	0
53	0	2921	19	4	5
53	0	2931	3	7	4
53	0	2932	3	7	4
53	0	2937	4	7	3
53	0	2939	4	5	0
53	0	2941	13	4	4
53	0	2942	13	4	4
53	0	2943	2	8	0
53	0	2946	2	10	0
53	0	2947	6	7	2
53	0	2951	2	7	0
53	0	2952	10	1	0
53	0	2954	10	2	0
53	0	2956	26	1	4
53	0	2959	14	2	5
53	0	2960	2	6	0
53	0	2963	5	2	0
53	0	2964	2	9	0
53	0	2965	14	2	5
53	0	2967	14	2	5
53	0	2968	6	4	0
53	0	2974	10	5	0
53	0	2975	6	5	5
53	0	2976	6	5	5
53	0	2978	10	5	5
53	0	2979	2	6	0
53	0	2980	7	6	1
53	0	2981	6	10	1
53	0	2983	13	2	3
53	0	2986	10	5	0
53	0	2988	11	2	2
53	0	2990	11	2	2
53	0	2991	27	5	2
53	0	2992	5	4	4
53	0	2995	2	5	0
53	0	2996	13	2	4
53	0	2997	11	1	2
53	0	2998	12	2	1
53	0	2999	3	10	0
53	0	3001	10	1	3
53	0	3002	11	1	2
53	0	3005	3	10	0
53	0	3007	10	5	0
53	0	3010	3	6	1
53	0	3013	24	6	5
53	0	3015	2	10	2
53	0	3019	19	3	4
53	0	3020	11	2	1
53	0	3021	3	4	2
53	0	3022	4	1	2
53	0	3024	18	1	0
53	0	3026	6	4	0
53	0	3027	4	1	2
53	0	3028	2	4	0
53	0	3030	10	4	2
53	0	3031	7	1	2
53	0	3032	5	1	1
53	0	3036	5	7	0
53	0	3037	5	7	0
53	0	3038	5	7	0
53	0	3039	5	7	0
53	0	3040	2	10	0
53	0	3043	5	4	2
53	0	3045	8	2	2
53	0	3046	6	9	1
53	0	3048	2	10	2
53	0	3049	12	2	1
53	0	3050	2	1	0
53	0	3053	11	3	0
53	0	3055	6	4	0
53	0	3060	21	6	4
53	0	3069	11	2	2
53	0	3070	6	4	0
53	0	3071	3	8	3
53	0	3074	6	1	1
53	0	3076	2	10	0
53	0	3077	12	5	0
53	0	3078	12	5	0
53	0	3079	2	4	1
53	0	3080	12	5	0
53	0	3082	13	2	4
53	0	3086	2	4	0
53	0	3088	2	7	0
53	0	3089	7	1	3
53	0	3091	5	1	3
53	0	3092	5	1	3
53	0	3093	5	1	3
53	0	3094	5	1	3
53	0	3096	3	3	1
53	0	3097	3	4	0
53	0	3102	2	5	0
53	0	3105	4	1	2
53	0	3109	2	5	0
53	0	3110	13	2	1
53	0	3112	3	3	1
53	0	3114	2	5	0
53	0	3117	2	5	0
53	0	3120	2	6	0
53	0	3123	3	4	1
53	0	3128	2	10	0
53	0	3133	2	8	0
53	0	3135	4	2	2
53	0	3136	2	5	0
53	0	3137	2	5	0
53	0	3139	6	2	1
53	0	3140	3	1	0
53	0	3143	2	5	0
53	0	3145	2	5	0
53	0	3147	2	4	0
53	0	3149	3	1	0
53	0	3151	4	1	2
53	0	3152	2	4	0
53	0	3154	2	5	0
53	0	3155	2	5	0
53	0	3157	2	2	0
53	0	3159	5	1	0
53	0	3160	5	1	0
53	0	3161	2	5	1
53	0	3162	2	1	0
53	0	3163	2	4	0
53	0	3165	5	1	0
53	0	3167	3	1	5
53	0	3168	2	5	0
53	0	3169	2	4	0
53	0	3170	2	5	1
53	0	3172	2	5	0
53	0	3173	2	3	0
53	0	3174	2	5	1
53	0	3175	2	5	1
53	0	3176	6	1	3
53	0	3177	2	4	2
53	0	3178	2	4	2
53	0	3179	2	4	0
53	0	3180	2	4	0
53	0	3181	2	1	0
53	0	3182	2	4	0
53	0	3183	6	4	0
53	0	3184	2	4	1
53	0	3185	2	4	0
53	0	3186	2	2	1
53	0	3187	2	2	0
53	0	3188	2	2	0
53	0	3189	2	2	0
53	0	3190	2	1	0
53	0	3191	2	2	0
53	0	3193	2	2	0
53	0	3194	2	2	0
53	0	3195	2	1	0
53	0	3196	2	1	0
53	0	3197	3	1	1
53	0	3198	3	1	1
