result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
62	0	447	11769	62	2	180	2725	45103	3194	309	3731	1721	4983	940	860	3800
62	0	448	19617	22	2	6687	43581	49497	3286	191	6892	1601	6517	488	1446	618
62	0	449	11126	62	2	374	5237	37256	3605	247	1727	1389	1341	4693	2402	2229
62	0	450	15612	32	5	1074	19666	102404	3815	264	5763	7873	3579	975	2421	1515
62	0	451	10854	62	7	331	1962	43232	3414	198	507	2480	1329	4896	2218	1346
62	0	452	10486	32	7	1639	3961	39251	2545	234	2806	1739	2019	964	1101	2731
62	0	453	12943	42	3	662	768	60968	3305	208	5326	3208	4310	598	2009	981
62	0	455	13631	32	7	635	213	87505	2285	158	8846	6319	1510	357	586	731
62	0	456	13791	32	1	861	4105	73205	4709	446	517	4904	789	1502	5168	5420
62	0	457	11171	22	3	826	2547	31784	3312	232	450	1335	514	6199	1662	2488
62	0	458	11071	22	4	1735	2240	37820	3058	235	3325	1217	2037	453	2576	2035
62	0	459	17876	22	6	1567	42683	92864	5958	569	728	6424	666	1370	7519	6944
62	0	460	10439	32	6	451	2342	69073	3859	230	412	5193	525	2318	4472	1129
62	0	463	12760	52	4	608	1497	70114	3342	171	583	5801	441	6799	1607	869
62	0	464	11612	52	7	1160	4755	53513	2060	142	5930	2990	1862	398	692	822
62	0	465	11826	52	7	1177	2242	67634	2144	144	6324	4521	1355	328	771	766
62	0	467	11354	52	7	2571	2137	34139	2722	159	1106	1700	887	4100	1396	1171
62	0	468	10973	62	5	5139	4595	34969	1970	122	1892	1890	901	733	1341	713
62	0	469	10560	52	6	870	8835	41694	2843	218	2315	1941	3333	730	1489	1989
62	0	470	12934	52	2	91	8909	48246	3778	418	4949	1417	4391	508	1779	5789
62	0	471	11715	52	7	203	1306	39203	3826	229	549	1844	2478	7261	1706	1835
62	0	472	12696	12	1	1806	2220	70374	2866	202	4180	4848	2669	561	1603	1314
62	0	473	12676	62	5	122	2701	53758	3339	334	5192	2303	2441	562	1876	4117
62	0	474	13351	22	5	140	2432	79798	3789	189	435	6813	535	7709	2069	824
62	0	475	11895	52	3	445	1862	60152	3791	279	3476	3260	2749	1577	3034	2231
62	0	476	12421	52	6	976	2102	35005	4112	237	559	1298	333	7165	3399	1697
62	0	477	13020	12	6	1380	3954	37085	4389	244	375	1475	556	8996	3251	1711
62	0	482	9485	62	3	1726	1522	36393	2384	162	2960	1556	1675	823	1491	1156
62	0	484	15196	12	2	245	23683	81739	3644	269	6839	5164	3408	1568	1933	1964
62	0	485	13168	42	2	675	4793	44321	3653	501	1941	1613	3187	401	1624	8399
62	0	489	13981	32	2	448	5180	43512	5049	287	369	1840	531	10275	4079	2039
62	0	492	13375	42	4	3454	3970	42367	3172	202	3423	1632	2824	362	2833	1083
62	0	493	10582	62	1	800	9627	47123	2817	198	4448	2126	3386	918	1382	1393
62	0	494	13515	32	7	97	717	42225	4804	441	791	1459	966	7493	2975	6117
62	0	495	10600	62	5	1519	2502	32016	3041	207	568	1377	1496	3669	1774	1924
62	0	497	12294	42	2	378	5310	46272	4379	317	1476	1937	2523	4708	3281	2983
62	0	498	12529	62	6	95	6310	47734	3548	390	4655	1562	3865	397	1668	5350
62	0	499	10178	62	6	152	2278	46126	3266	256	3257	2011	3438	1642	1785	2383
62	0	500	14457	22	7	212	10231	100212	4850	296	3977	7389	3039	830	5613	1040
62	0	501	13389	32	6	2418	4475	36709	3474	256	526	1716	667	5888	1707	2917
62	0	503	14197	22	6	112	11107	90644	2921	214	6756	6735	2288	599	1264	1404
62	0	504	11797	62	5	467	248	70650	3245	212	3305	4864	2905	661	2339	1165
62	0	505	20668	12	3	552	24470	86939	5456	522	11545	3486	6549	1590	2865	6129
62	0	508	19951	12	2	120	34085	105900	5460	363	10367	6168	7713	1472	3699	1884
62	0	510	14308	32	4	480	15267	68840	4454	281	6385	3258	3164	954	4642	1274
62	0	511	11066	62	7	151	17439	47528	3124	225	4150	2105	3047	2172	1377	1903
62	0	512	12032	52	2	133	2425	68912	2434	160	7299	4283	2140	533	855	791
62	0	517	20185	12	5	2685	30488	63204	7406	633	985	2131	1038	5213	9401	7438
62	0	519	11473	42	2	832	4624	66765	1920	142	6309	4548	1185	274	492	906
62	0	521	21933	22	4	1701	49933	129140	5674	280	682	12208	835	14423	2754	1196
62	0	523	25535	22	2	7975	70495	64716	4802	555	7143	2094	5742	500	2379	8068
62	0	524	11516	52	2	172	2899	43207	3260	349	4162	1373	3625	528	1405	4672
62	0	525	10976	62	6	889	1657	42606	2772	258	3932	1712	2089	618	1326	3014
62	0	527	13427	22	5	172	2685	55379	3101	344	10278	1656	1002	698	1473	4450
62	0	528	11280	12	3	137	8714	66393	3237	206	2622	4590	1668	1487	2574	1186
62	0	529	10190	62	5	4209	2991	26667	2415	179	348	1177	365	2175	1762	1808
62	0	533	15129	32	3	3443	30099	42540	4247	311	490	1894	530	4837	3967	3059
62	0	536	11385	62	1	2702	487	42684	2151	170	2932	2321	1892	352	834	1586
62	0	541	13635	32	6	226	335	50448	4012	545	2543	1915	3467	457	1828	9159
62	0	542	9883	62	3	2451	489	30818	2291	206	3546	853	1971	521	1079	2231
62	0	543	10479	62	7	404	3608	37740	3594	259	595	1770	579	6368	2041	2772
62	0	546	18592	22	7	1351	34770	99266	6571	376	1344	7179	1351	7768	7455	1792
62	0	547	25657	12	5	8455	64491	116818	2910	220	12206	8886	2188	449	658	1270
62	0	548	11105	62	7	924	441	35456	3183	199	382	1807	607	5288	2014	1665
62	0	550	16571	12	2	2016	12746	60914	4444	444	4829	2486	3376	640	3384	5570
62	0	552	15453	22	2	3438	23748	35113	3683	406	324	1342	481	5383	1590	6502
62	0	553	10190	62	4	3433	1474	35889	2465	147	2271	1612	1578	439	2179	679
62	0	555	13551	32	7	484	1075	56999	4123	387	3816	2529	4325	2180	2097	4699
62	0	556	16072	12	5	193	10846	48710	5932	345	481	1954	546	12683	4950	2600
62	0	557	15735	32	2	1008	26212	84214	3798	280	7177	5293	3642	1666	1983	2064
62	0	558	10910	62	2	395	4227	40925	2850	267	4575	1321	3760	411	1011	3057
62	0	559	16759	12	4	217	20692	106099	4769	239	623	9650	605	11506	2297	1100
62	0	560	18434	22	1	3158	35212	91556	5282	324	4172	6118	1493	3293	6031	1539
62	0	563	21491	22	6	2333	46665	53390	5956	680	1012	1369	13643	1774	1609	10589
62	0	564	11801	42	5	922	294	43252	2775	254	4843	1604	2627	869	1162	2823
62	0	565	12990	52	6	751	853	56289	3336	270	4533	2791	3874	1154	1623	2523
62	0	566	10945	62	2	3548	272	42257	2054	134	2341	2514	1639	679	955	898
62	0	567	11486	62	7	3143	1892	31471	2588	180	1959	1144	2801	1571	1106	1544
62	0	569	12281	42	6	849	8356	64520	4044	256	445	4549	480	3544	4173	1716
62	0	570	12942	42	1	2459	5800	45617	4378	248	261	2271	261	3929	5417	1262
62	0	572	11937	12	5	1822	8945	30564	3290	238	476	1169	1307	5547	1498	2601
62	0	574	11265	62	6	418	118	36345	4463	374	497	1002	776	2608	5127	4109
62	0	575	13792	62	5	143	18963	61030	4074	333	4403	2919	3676	1322	2859	3241
62	0	577	13409	32	2	129	5779	58240	3710	346	6960	2242	3897	1092	1773	3906
62	0	578	10998	62	3	2312	1201	27915	2859	265	617	978	1486	3745	982	3600
62	0	579	11302	62	4	571	636	58008	3162	221	3566	3386	1962	1154	2471	1507
62	0	580	14433	32	1	188	26932	78521	5278	306	926	5446	928	5566	5913	1520
62	0	582	11979	42	4	553	1475	48715	3647	296	2336	2333	1861	2669	2450	3154
62	0	584	11148	62	6	480	2962	33389	3678	223	325	1398	616	7083	2304	1894
62	0	585	15565	32	7	1312	19638	46901	5468	307	528	1983	642	11804	4336	2145
62	0	586	11742	12	5	445	8557	42318	3683	328	386	2169	568	5271	2019	4361
62	0	587	14141	22	3	158	8040	52361	4956	335	736	2709	936	10435	2954	3355
62	0	588	19389	12	7	220	11490	106022	6161	310	594	8794	712	13058	4859	1253
62	0	590	10950	62	6	1096	1525	38956	3026	287	2331	1502	3197	1043	1368	3535
62	0	593	7537	62	5	3087	240	23053	1651	110	1153	966	1089	679	802	894
62	0	594	12581	42	7	92	15162	50203	3590	335	3485	2166	3659	1797	1691	4026
62	0	595	10434	62	6	748	305	49617	2823	195	2851	2787	1631	961	2227	1332
62	0	596	11581	52	3	1312	1233	52931	2622	179	4994	2799	1857	682	1535	1161
62	0	597	12681	52	1	2795	15176	37926	3611	369	738	1420	1403	717	3401	4863
62	0	599	14173	32	4	85	13442	43819	5150	297	391	1818	422	10551	4178	2207
62	0	600	12070	62	2	104	1533	36233	3572	388	1880	902	5888	643	1229	5477
62	0	601	14653	32	2	1575	3178	67479	3069	229	7126	3723	2562	550	1675	1673
62	0	602	11199	12	2	1196	4720	37422	2645	302	3521	1264	1840	395	1130	4267
62	0	603	11351	62	5	3160	5430	57354	2064	144	3681	3938	1335	578	900	940
62	0	604	10801	62	3	844	1217	51019	2827	197	3299	2821	1561	604	2058	1467
62	0	605	13996	32	5	514	792	57738	4755	450	1606	2687	4378	1391	3819	5518
62	0	606	15680	52	2	164	3489	91385	3173	226	10678	5821	3140	924	1050	1308
62	0	607	10100	62	3	345	3642	58141	2124	169	4126	3863	1373	446	819	1423
62	0	610	11351	62	3	125	10637	43407	3682	271	2274	1839	1539	4266	2268	2695
62	0	611	11160	62	1	854	3542	30237	3085	341	254	1156	344	3771	1535	5259
62	0	612	12485	62	7	170	7390	60279	3580	285	6186	2748	3356	666	2379	2469
62	0	614	18045	12	6	1825	28933	62666	6323	557	2215	2190	6265	2225	6057	6332
62	0	616	11672	62	2	516	790	52105	3144	299	4403	2412	2841	590	1665	3444
62	0	617	19872	32	3	514	40962	66071	7622	639	1874	2206	1996	8389	7917	7631
62	0	618	13755	32	2	209	8339	58602	4523	437	2477	2681	4409	649	3530	5359
62	0	619	11734	62	2	314	1228	60043	3103	272	3456	3597	2543	997	1595	2899
62	0	620	14913	42	1	2346	16939	64443	3415	196	5510	3515	4715	514	2263	568
62	0	621	13470	32	7	111	4060	39274	4190	447	434	1529	616	7436	1589	7182
62	0	622	25630	12	5	1684	60357	146816	4669	333	18856	10216	5234	1615	1612	1699
62	0	623	11261	52	2	967	1021	35466	4047	311	779	1138	1075	4123	3578	3237
62	0	624	11892	62	5	836	5397	72195	3084	207	2205	5414	2262	402	2412	1245
62	0	629	9693	62	6	811	1918	45893	2817	206	2935	2338	1953	1114	1821	1702
62	0	630	14090	42	3	176	6957	95434	4379	257	4017	7088	2755	691	4793	740
62	0	632	9795	62	2	3941	2604	32988	1966	124	413	2119	562	2754	747	1053
62	0	633	21502	22	5	238	17643	76676	5283	655	13851	1804	6976	684	1623	10030
62	0	634	26034	12	4	2393	62462	160936	7526	469	6580	12935	5185	1396	9331	1769
62	0	641	11261	32	2	90	3380	40154	3235	260	2838	1361	6456	359	1221	2457
62	0	642	9498	62	5	2585	494	35763	2270	166	1982	1742	2013	832	1170	1413
62	0	643	18368	22	5	222	27149	89282	5249	420	10042	4282	5690	1070	3886	3587
62	0	647	16716	22	7	169	18468	103898	3678	289	9638	7223	4399	965	1245	2181
62	0	650	11647	62	6	209	2618	57458	3030	293	4721	3016	2653	554	1437	3388
62	0	652	20010	12	2	1833	56259	84945	5022	409	9927	3928	5498	1054	3511	3617
62	0	655	17648	42	2	513	54736	55989	6533	382	524	2450	689	14276	5463	2919
62	0	656	11703	62	1	464	416	43980	3945	332	525	2167	798	5016	2714	4032
62	0	657	14737	32	2	3731	33410	37047	4473	268	270	1306	327	4587	5405	1668
62	0	660	17859	22	6	1280	19584	58929	4505	396	8641	1468	8244	849	1783	4131
62	0	661	17889	32	7	2373	19345	83553	4310	339	4818	5363	4933	1920	2359	3039
62	0	662	14652	32	1	150	966	95004	4674	282	3232	7051	2569	1108	5394	1017
62	0	666	11693	62	4	2950	2375	37927	2393	222	4643	1288	2236	420	947	2455
62	0	667	13510	42	6	242	7913	73679	4776	274	1122	5095	1003	5125	4944	1346
62	0	668	14106	32	3	147	9134	41564	4162	465	1384	1152	8823	669	1066	6813
62	0	669	19615	22	2	1818	44206	100535	4278	349	10309	6226	4392	633	2422	2895
62	0	670	12300	62	7	121	5009	65434	2519	187	6982	3847	2841	559	667	1317
62	0	672	20771	12	7	5411	38983	68542	4567	425	4971	3304	5208	2094	2360	5045
62	0	674	22583	12	5	2091	57408	88772	4571	323	19314	2911	5745	726	2360	1728
62	0	677	10830	62	6	1776	2635	28717	3308	298	477	900	793	4570	1799	3958
62	0	678	11930	62	7	1017	1749	55660	3121	233	3044	3213	3054	1165	1802	1936
62	0	681	22321	12	6	5149	47315	103642	6421	377	601	7980	639	5723	8396	1753
62	0	683	10906	62	6	3192	1841	25339	2495	241	593	878	593	2059	1419	3231
62	0	684	14115	32	1	152	4378	97644	2677	187	9369	7227	1710	523	891	948
62	0	685	11360	62	4	1494	801	44821	2657	196	3226	2242	2366	1192	1323	1646
62	0	686	15888	42	5	2103	26788	65318	4246	371	4026	3389	3757	1965	2722	4047
62	0	687	30877	22	2	2754	71001	145431	7109	532	18843	8172	12227	1124	4063	3630
62	0	688	11263	62	6	4805	1456	24692	2833	211	362	750	464	1903	2820	1968
62	0	689	11555	62	5	5031	1	24555	1864	175	2449	678	1436	487	641	2089
62	0	691	12927	42	2	114	8364	50423	4843	373	2340	1709	5078	646	4889	3242
62	0	692	22141	32	3	300	64733	142197	8498	573	1280	11375	1309	6340	11678	3877
62	0	693	17750	22	5	439	25888	110127	4421	365	7605	7956	3410	673	3156	3132
62	0	696	12080	62	3	608	3919	41580	3366	339	1526	1668	5875	502	1133	4401
62	0	697	21740	12	7	4206	70124	54342	6494	371	501	2316	656	14609	5430	2715
62	0	698	19392	2	1	2771	33933	73985	4309	505	8312	3271	2986	521	2406	7189
62	0	700	13005	62	2	104	1715	39011	4161	451	900	1042	7895	949	1398	6510
62	0	701	14452	22	5	540	7054	58749	3634	347	7267	2269	3920	947	1638	3983
62	0	702	12045	62	7	673	1461	46293	3643	294	275	2734	565	6201	1893	3557
62	0	703	13851	42	1	2002	27313	49191	3041	285	6388	1746	3286	472	1252	3179
62	0	704	11316	62	5	2407	2715	43764	2158	162	4092	2221	1632	687	856	1350
62	0	705	11112	62	2	99	3175	52498	3556	269	3311	2545	3145	1529	2395	2348
62	0	707	19536	22	2	5371	46580	58759	3862	353	6756	2260	3952	1219	2022	3921
62	0	709	11524	62	6	1423	1042	26767	3427	212	380	716	2303	4053	2469	1572
62	0	710	13659	52	2	569	2918	74024	4875	316	602	5147	628	4078	5488	2166
62	0	711	12513	32	2	439	8308	46858	3478	341	3902	1699	5640	1138	922	4302
62	0	713	12826	22	6	196	1055	35314	3862	431	1088	805	7381	1220	916	6412
62	0	715	11627	32	2	505	2596	37877	3931	264	809	1514	1324	5354	2894	2367
62	0	716	10369	62	6	579	271	38073	3082	239	3558	1167	2724	394	2399	2058
62	0	718	10717	42	7	102	3761	56381	3168	246	3481	3161	3515	1407	1552	2180
62	0	721	21259	22	1	6732	58269	88638	3656	293	5440	6276	2382	694	2636	2422
62	0	722	13591	32	7	1494	773	48358	3013	347	5755	1742	2411	363	1175	4848
62	0	723	12311	62	5	901	777	45781	2995	342	5251	1590	2298	526	1230	4770
62	0	724	13619	22	2	118	2440	51307	3441	407	6512	1637	2909	453	1399	5893
62	0	726	11239	52	5	2017	8471	33063	2880	260	274	1612	508	3633	1557	3370
62	0	727	13613	52	7	231	1648	82228	2836	195	9404	5180	2888	686	932	1012
62	0	728	11275	52	7	1510	8458	43627	2546	230	3610	2014	2332	370	1202	2490
62	0	732	11754	52	2	275	6605	48361	3019	351	5728	1743	2362	390	1149	4954
62	0	735	14706	22	7	524	3326	49663	4720	342	663	2513	901	9625	2703	3739
62	0	736	10551	62	7	185	10550	71110	2892	172	2598	5329	2309	391	2134	685
62	0	738	13622	22	2	210	3112	46121	4024	562	1889	1591	3032	686	1955	9679
62	0	739	20478	12	2	1804	41013	70374	7157	685	1121	2647	8719	874	6969	8656
62	0	742	14085	32	4	442	1902	99029	2486	177	9302	7560	1030	500	899	867
62	0	744	18688	42	4	2918	34301	71830	5831	585	2294	3373	6551	931	4941	7525
62	0	745	12194	42	7	416	1283	42772	3066	256	5137	1299	4739	515	1077	2537
62	0	747	12545	52	7	1144	7071	52712	3280	253	5466	2242	2904	613	2242	2071
62	0	748	21062	22	5	6431	52077	96116	3826	309	6387	6874	2720	674	2609	2562
62	0	750	15643	32	4	173	20129	88321	4006	294	7574	5580	3827	1779	2188	2136
62	0	751	13418	32	4	139	6339	53300	5108	345	2363	1908	5798	823	5462	2210
62	0	752	7679	62	7	1282	15	31662	2246	142	2290	1289	1636	731	1735	772
62	0	758	17440	12	3	486	14499	61251	4984	727	2704	2384	4121	535	2491	13044
62	0	759	10264	62	7	2959	1878	28589	2143	168	2190	997	1933	480	1067	1602
62	0	760	12962	52	7	500	1420	38489	4204	362	587	1456	779	6597	2520	4725
62	0	761	10143	62	2	422	1052	41501	2991	281	2858	1702	3109	1338	1377	3297
62	0	763	21934	12	7	1095	40956	52029	6451	758	680	1439	5182	11117	1378	13467
62	0	764	13920	32	7	98	372	54882	4949	344	759	2968	815	9840	3165	3483
62	0	769	11944	62	7	3958	2658	32507	2280	258	3359	1008	1703	327	852	3558
62	0	773	11351	62	7	183	3447	71557	2357	179	5246	5071	1856	465	821	1313
62	0	775	14270	32	2	703	9764	53850	4481	395	3213	2141	3703	2346	3280	4464
62	0	777	16681	22	6	245	14402	94636	6272	355	1269	6793	1359	7274	7100	1595
62	0	778	11011	62	2	1774	8551	42949	2407	228	3491	2047	2105	467	1033	2581
62	0	779	12410	42	2	416	1193	44252	4822	317	337	1868	504	5889	4964	2642
62	0	780	11221	62	2	777	8428	72347	3044	204	3124	5249	2074	523	2427	1131
62	0	782	12280	42	6	801	4796	68119	2350	163	7470	4197	2038	514	706	921
62	0	783	13143	42	6	127	2094	41028	4098	441	1401	1157	8534	828	1106	6270
62	0	784	20049	12	5	994	31480	46058	5838	693	658	1132	4629	9249	1286	12254
62	0	787	11948	62	7	598	1794	57453	4040	215	608	3815	812	6546	3175	1069
62	0	788	11943	62	6	623	2273	59611	4222	242	734	3832	784	4467	4325	1254
62	0	789	11766	42	1	813	292	62506	3089	158	451	5025	363	5725	1659	787
62	0	792	11343	62	5	1006	1284	40468	3506	268	1220	1809	1386	3014	2557	2751
62	0	793	12092	62	5	272	5652	57961	3630	191	342	4205	510	6506	2492	998
62	0	794	10408	62	2	208	3817	49680	2765	271	3903	2477	2151	439	1432	3180
62	0	795	13793	32	2	3058	5796	38623	2955	328	3597	1175	3136	337	1199	4531
62	0	797	10957	62	6	1146	4659	41062	2495	245	3647	1750	1814	385	1145	2954
62	0	799	21746	22	2	233	50012	152757	5524	398	9087	12530	5769	1305	3954	2402
62	0	800	21486	22	5	614	50320	82894	5809	601	6987	3617	10450	2604	1701	8203
62	0	804	27446	42	2	6179	56415	89038	7006	714	631	5591	750	11248	4672	10968
62	0	805	19560	22	7	2612	40854	92542	5137	408	5119	5857	6229	2487	3110	3768
62	0	807	10675	62	4	4357	4230	34463	2043	140	2072	1735	1439	842	1178	1014
62	0	808	14236	22	3	220	12666	53469	4930	408	3052	2016	2694	5116	3490	4601
62	0	809	19420	22	6	3262	34425	59624	6118	662	1368	2194	1573	3845	5761	9950
62	0	810	11097	62	3	902	7084	33555	3448	232	930	1266	992	4237	2586	2039
62	0	812	10763	62	5	945	2399	34078	4163	335	468	954	523	2395	4931	3456
62	0	815	11193	62	1	1422	8120	53341	3170	203	2339	3178	1000	1497	3002	1212
62	0	817	13334	22	6	98	3339	43225	4371	391	713	1857	994	7945	2041	5382
62	0	823	19950	32	1	2515	41579	92734	4854	324	8578	5332	6320	1400	3340	1725
62	0	826	14207	32	4	828	2089	88012	2993	223	7994	6067	3398	787	932	1477
62	0	827	11780	62	2	1809	6198	48621	3035	234	4708	2090	2788	631	1916	1966
62	0	828	19516	12	5	3698	38058	107059	5708	353	1124	8620	1121	3809	7029	1809
62	0	830	10729	52	2	301	8292	48146	3691	353	1892	2170	3748	562	2664	4198
62	0	832	11522	62	3	1187	6515	37766	2869	307	3208	1228	2919	346	1231	4136
62	0	837	20621	12	5	105	51868	99598	5849	483	11569	4800	6497	1147	4354	4392
62	0	838	10913	62	7	1404	6839	39417	2256	165	5304	1439	2009	381	1014	1243
62	0	839	12420	62	6	173	3550	53424	3363	345	3146	2692	3098	1354	1319	4604
62	0	841	9319	62	3	3256	2571	31512	2461	140	482	1657	1084	2293	1919	753
62	0	842	20879	32	7	3045	26279	117151	4566	403	8089	8616	3493	558	3206	3815
62	0	845	11526	52	7	287	4238	45065	3936	248	609	2437	701	7232	2567	2101
62	0	846	15633	12	3	1369	18455	59006	4762	419	3655	2446	3937	2371	3544	4725
62	0	848	15225	12	1	368	19784	56339	5050	408	3730	1935	6723	1902	3690	3975
62	0	849	15847	22	6	130	26308	96709	3239	222	11381	6308	3226	1024	1092	1086
62	0	850	26107	52	1	3707	10954	146166	8768	591	1382	11681	1547	6310	12059	4027
62	0	851	14804	32	2	129	18321	70490	5014	261	1154	4702	1067	8499	4094	1203
62	0	854	10945	52	7	109	274	40410	3651	251	938	1926	932	5848	2188	2442
62	0	856	15148	12	1	223	21454	83204	3727	272	6802	5304	3526	1706	1939	1969
62	0	858	10759	52	3	2251	3535	30960	2805	241	311	1378	651	2099	2112	2814
62	0	859	12085	62	1	120	473	52197	3442	311	5945	1946	3555	847	1793	3360
62	0	862	11209	62	7	563	417	57949	2232	154	6048	3368	2253	490	709	901
62	0	863	11874	52	2	198	11283	38131	4456	253	418	1516	633	8481	3503	1775
62	0	864	11429	52	5	105	525	50823	3503	268	3754	2219	4761	597	2101	2278
62	0	865	19890	32	6	3329	33558	53483	6262	341	513	2351	618	14065	5283	2191
62	0	866	19372	12	7	188	40422	110331	4591	373	11121	7069	4883	661	2622	3050
62	0	868	10143	62	7	1767	1042	36574	2559	213	3391	1333	2202	618	1376	2136
62	0	870	13537	42	3	163	6031	65337	3864	309	7147	2948	3873	718	2564	2651
62	0	872	11154	62	5	458	2187	64130	2106	133	5803	4244	1391	271	844	592
62	0	873	12185	62	6	2307	3795	45990	2735	231	4508	1994	2702	592	1257	2284
62	0	874	11315	62	4	341	1315	45486	2788	237	6072	1602	2592	632	1199	2371
62	0	876	24319	12	3	6964	84679	114044	6065	386	1085	9331	1054	4717	7298	2228
62	0	878	13477	32	1	109	5888	74586	3009	211	8160	4408	2571	665	1468	1271
62	0	879	15216	42	6	87	22666	77161	4129	274	7214	4208	5316	1312	2509	1520
62	0	880	12482	42	3	171	2100	62550	4399	268	780	4054	881	4814	4336	1666
62	0	881	12771	52	7	290	8475	38174	3963	433	1062	1029	8133	1075	943	6292
62	0	882	12766	52	2	120	8877	46656	3639	506	2290	1795	2992	490	1499	8560
62	0	883	12714	52	2	124	2754	79675	2817	206	7049	5364	2984	691	925	1375
62	0	885	13926	42	5	756	20511	55810	3377	373	5928	2324	2406	573	1652	5040
62	0	888	11851	62	3	141	7195	56324	3555	279	6021	2355	3518	650	2460	2324
62	0	889	11635	62	4	1326	1422	62558	2269	151	6822	3732	2124	530	709	773
62	0	890	20316	22	4	6917	46452	85614	4335	262	3009	6159	2309	1337	4702	1036
62	0	891	12057	62	2	3866	4699	43118	2425	184	1943	2454	2297	874	1098	1669
62	0	893	24425	12	2	2809	57969	148611	3837	297	16117	11596	2931	738	1240	1770
62	0	894	10574	62	3	389	2833	50908	3573	195	681	3216	580	4015	3390	905
62	0	895	12476	62	7	427	1601	74722	4295	276	634	5564	655	3402	4557	1801
62	0	897	15154	12	6	3159	24365	43342	5773	361	454	1154	588	3051	8842	2135
62	0	899	18622	32	1	165	26104	76814	6467	566	3431	3657	2842	6295	5459	6846
62	0	900	11841	62	6	805	2078	60771	4104	262	583	4010	620	3260	4459	1724
62	0	904	11731	42	7	972	374	28337	3800	308	437	713	593	6651	2204	3831
62	0	906	21317	22	7	6461	97423	103333	4997	320	3800	7716	3097	874	5686	1443
62	0	907	19343	12	7	723	53938	75030	7196	810	1100	3173	2162	1111	8653	12186
62	0	908	20173	32	6	7604	51839	64094	3840	367	524	4346	479	753	4208	4333
62	0	910	10581	62	7	180	2974	60746	3355	213	3552	3600	2001	857	3062	1089
62	0	911	11710	62	1	472	1016	48095	3856	249	1093	2563	1979	4418	2720	1947
62	0	914	17271	12	1	481	24731	109009	4355	356	7421	7917	3098	787	3150	3004
62	0	915	10167	62	1	1636	2602	32377	2281	247	3714	932	1959	377	663	3325
62	0	918	10143	62	4	120	2382	48226	2877	218	3655	2394	2531	1330	1402	1942
62	0	919	11617	62	2	109	406	48975	3003	328	5485	1894	2374	503	1253	4359
62	0	921	12492	42	7	941	22975	46281	3154	353	5255	1547	2559	477	1405	4860
62	0	922	11493	52	3	1033	-1658	49676	3086	293	3779	2337	2523	1114	1486	3494
62	0	923	12168	62	7	2649	1405	36852	2515	264	3483	1294	2487	275	1019	3384
62	0	926	14336	52	2	127	6510	51731	4038	471	5918	1436	4868	1091	1478	6918
62	0	928	16676	22	4	441	22425	79690	4913	397	4816	4567	3874	3034	3481	3897
62	0	931	12094	62	2	426	9063	44926	4036	282	560	2359	579	7514	2445	2892
62	0	932	12575	62	5	773	2638	64529	2369	185	5904	4053	2084	248	852	1421
62	0	936	12569	62	3	172	528	90296	3399	216	3813	7108	2253	691	2754	947
62	0	939	12290	52	6	767	5342	51392	3265	268	5216	2138	2936	617	2084	2484
62	0	940	25949	12	7	2490	61537	102955	5048	364	23341	3518	6323	684	2615	1969
62	0	941	13605	32	4	347	2849	56408	4488	332	2149	2841	1943	4591	3341	3232
62	0	943	10634	62	3	197	1777	64549	3219	220	3127	4172	2850	491	2488	1368
62	0	944	10763	62	2	800	561	42231	2713	254	4663	1536	2905	429	1087	2874
62	0	946	11288	62	2	151	7463	56030	3298	263	3790	2965	2451	907	2194	2450
62	0	949	17106	12	7	224	20988	115098	3057	220	12446	8531	2185	568	905	1121
62	0	950	11340	52	7	190	5018	60488	3893	300	3060	3328	1937	1370	3734	2547
62	0	952	22534	22	5	4156	48188	71935	7768	625	980	2799	5154	3848	9304	6441
62	0	953	13239	12	2	789	6253	42247	3343	384	4688	1099	3518	546	1161	5606
62	0	954	19681	12	3	2988	46154	94137	6209	350	1305	6767	1285	7377	6922	1581
62	0	955	11889	52	5	502	2334	48022	3119	301	3313	2200	3503	936	1266	3665
62	0	956	19442	22	3	4464	40793	85492	5639	324	1342	5970	1216	5778	6405	1509
62	0	957	11948	62	7	795	2277	36803	3687	241	409	1725	534	7391	2050	2340
62	0	958	19936	22	2	151	39873	97695	5504	572	8056	5460	5592	2484	2660	7637
62	0	959	10860	62	1	799	4671	36297	3514	251	1126	1401	2298	3450	2363	2321
62	0	960	12930	32	2	1259	5053	30838	3634	402	377	878	2366	5228	885	6430
62	0	964	12112	62	2	103	2248	56717	4028	236	407	3744	545	5712	3384	1532
62	0	966	11048	62	5	2684	233	40033	2370	175	2248	2093	2144	995	1185	1462
62	0	968	11810	42	3	1319	3323	29891	3515	250	866	914	2348	6802	1115	2705
62	0	970	25735	12	7	1979	64600	125726	8949	542	2507	8875	1494	13017	10137	3343
62	0	971	11243	62	1	379	3063	68889	3865	231	978	5006	913	2640	4006	1181
62	0	972	11461	42	6	1065	3358	47471	3409	282	517	2855	734	4105	2148	3262
62	0	973	13645	52	2	784	2809	74080	2676	191	8293	4518	2754	596	887	1127
62	0	975	11216	62	5	1356	1798	36026	3220	260	948	1585	791	3711	2007	2987
62	0	978	22375	32	5	4266	49255	116943	4437	376	8061	8704	3369	481	3211	3263
