result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
21	0	458	1660	11	10	139	229	10353	744	51	551	338	415	193	247	445
21	0	459	1754	21	22	202	224	8882	901	58	169	243	323	517	475	466
21	0	460	1711	21	22	335	110	8530	827	52	197	239	232	438	470	403
21	0	461	2116	11	26	259	315	10899	1025	66	239	350	256	637	561	545
21	0	463	1660	21	10	54	137	10747	934	49	199	398	225	638	534	288
21	0	464	1749	11	26	139	310	11344	776	47	655	395	445	234	244	342
21	0	465	1753	21	26	83	102	11684	769	47	655	428	410	177	316	314
21	0	466	1230	21	1	64	31	8791	638	38	269	327	233	295	319	238
21	0	467	1894	21	26	204	22	10565	897	52	309	364	332	610	372	394
21	0	468	1590	21	18	69	131	11525	782	44	491	454	262	268	420	256
21	0	469	1556	21	22	144	101	9734	746	47	376	323	482	177	313	343
21	0	470	1483	21	6	165	144	8298	682	45	392	228	416	268	212	376
21	0	471	1736	11	26	51	67	11447	968	56	180	443	275	581	552	378
21	0	472	1776	21	1	116	351	10748	820	52	588	331	517	166	349	374
21	0	473	1889	21	18	51	99	12049	900	56	589	412	505	229	406	414
21	0	474	1798	21	18	420	186	9953	830	46	212	367	176	562	404	326
21	0	475	1735	21	8	54	340	11818	849	52	541	428	439	208	412	352
21	0	476	1615	21	22	76	329	9762	883	52	186	332	216	623	441	391
21	0	477	1785	21	22	59	547	9432	952	63	170	276	204	768	441	571
21	0	479	1653	21	22	143	642	9616	892	60	133	317	221	475	497	517
21	0	482	1693	21	8	342	129	9003	683	44	493	263	401	161	273	333
21	0	484	1880	11	6	214	516	11995	822	47	610	443	452	211	340	304
21	0	485	1784	21	6	112	43	10415	844	60	441	314	641	184	265	546
21	0	487	1805	11	10	379	312	9510	855	51	177	318	240	463	469	368
21	0	488	1571	11	22	143	324	10811	766	44	457	398	341	193	374	279
21	0	489	1900	11	6	272	240	10293	887	59	234	352	301	488	384	528
21	0	490	1648	21	8	408	169	9360	682	41	315	342	299	232	366	254
21	0	491	1247	21	6	65	2	8091	717	43	227	241	280	360	327	313
21	0	492	1968	11	10	305	195	11068	861	52	533	355	460	154	464	336
21	0	493	1515	21	1	47	95	8905	771	51	296	263	425	327	325	419
21	0	494	1648	21	26	59	57	9456	897	56	238	282	280	614	398	467
21	0	495	1469	21	18	48	168	9171	767	44	154	338	194	508	381	310
21	0	496	2184	21	10	443	20	10736	988	59	225	357	290	554	606	407
21	0	497	1753	21	6	122	245	8818	817	53	199	272	352	638	368	423
21	0	498	1851	21	22	468	136	9945	702	46	491	334	424	132	258	354
21	0	499	1678	21	22	88	127	10474	772	48	521	343	598	195	254	352
21	0	500	1877	21	26	202	409	11880	868	47	623	410	455	186	447	256
21	0	501	2034	21	22	267	117	9121	941	57	174	258	267	838	395	476
21	0	503	1803	21	22	59	125	11691	803	50	602	421	483	179	307	364
21	0	504	1811	21	18	50	206	12553	863	50	579	483	449	243	384	322
21	0	505	2074	21	8	49	283	13054	889	56	809	458	606	191	326	400
21	0	506	1667	11	8	221	405	8707	866	56	170	242	278	475	450	467
21	0	508	2264	11	6	178	1502	12804	878	53	825	440	663	235	309	349
21	0	509	1667	11	26	567	603	7824	622	42	384	211	380	127	214	346
21	0	510	1804	21	10	69	270	12256	879	49	653	433	441	203	456	274
21	0	511	1529	21	26	64	124	10083	678	41	649	331	388	217	206	284
21	0	512	1867	21	6	212	356	12083	771	44	665	464	447	238	245	294
21	0	513	1549	21	22	291	375	8534	793	47	197	256	231	428	410	338
21	0	515	1378	21	26	88	358	7925	737	48	210	221	288	410	325	399
21	0	517	1888	21	18	171	595	9644	1025	68	169	255	204	585	617	598
21	0	519	1772	11	6	121	327	12116	761	50	692	457	445	156	220	402
21	0	521	1899	21	10	157	287	10278	979	61	236	318	285	644	493	496
21	0	522	1653	21	18	233	105	11809	699	36	563	498	347	155	303	175
21	0	523	1938	21	6	303	551	10176	796	59	512	300	505	176	241	574
21	0	524	1764	21	6	108	6	10492	861	57	480	314	533	282	299	487
21	0	525	1651	21	22	62	826	11132	761	50	590	392	429	181	264	403
21	0	526	1514	21	26	138	309	10338	837	52	233	380	215	352	454	404
21	0	527	1809	21	18	81	61	11839	846	52	720	393	374	199	377	370
21	0	528	1652	21	8	203	144	12076	734	37	526	517	341	194	330	178
21	0	529	1362	21	18	111	60	8628	739	45	203	284	223	338	436	301
21	0	530	1395	21	8	549	322	7394	509	30	306	248	239	137	182	210
21	0	532	1266	21	26	321	57	7765	532	30	287	277	297	216	165	197
21	0	533	1916	21	8	158	315	11336	953	52	225	436	257	711	490	340
21	0	536	1491	21	1	121	453	9984	735	46	436	338	440	200	260	347
21	0	541	1617	21	22	56	135	9694	824	57	358	286	488	229	354	488
21	0	542	1583	21	8	303	109	8429	691	48	333	246	354	229	271	415
21	0	543	1362	21	26	118	45	7674	735	45	167	221	158	558	335	359
21	0	546	1936	21	26	198	212	11687	999	54	212	451	187	678	607	331
21	0	547	1978	11	18	364	152	11222	745	45	707	387	394	190	263	318
21	0	548	1697	21	26	56	585	10915	932	53	214	405	254	594	525	353
21	0	549	1305	21	10	100	360	9445	643	39	362	355	303	215	261	263
21	0	550	1920	21	6	159	462	10743	864	63	483	327	517	190	360	567
21	0	552	1879	21	6	406	42	8600	861	57	152	244	200	607	396	523
21	0	553	1362	21	10	251	198	8715	599	34	349	318	246	248	242	215
21	0	555	1798	11	26	47	404	10684	813	62	490	344	554	252	295	577
21	0	556	1764	21	18	96	205	10482	997	57	202	338	301	585	574	386
21	0	557	1720	21	6	60	661	12336	782	48	577	497	459	187	291	331
21	0	558	1656	21	6	185	248	9117	766	53	387	251	605	160	248	456
21	0	559	1631	21	10	51	204	10097	889	54	175	361	180	622	472	418
21	0	560	1694	21	1	53	590	11614	833	52	562	412	384	219	367	395
21	0	561	1990	21	22	135	679	9603	996	78	176	256	184	658	476	842
21	0	562	1812	21	26	524	91	7771	714	49	226	208	350	303	321	410
21	0	563	1892	21	22	305	131	9528	912	58	211	278	410	450	427	480
21	0	564	1579	21	18	139	55	10308	704	44	555	356	419	211	215	332
21	0	565	2000	21	22	384	187	10620	834	54	487	333	558	191	316	436
21	0	566	1907	21	6	266	370	13318	805	44	555	590	365	222	354	255
21	0	567	1491	21	26	575	356	6123	581	36	175	143	313	263	174	303
21	0	568	1726	11	8	198	257	11489	816	49	416	444	357	226	401	340
21	0	569	1755	21	22	102	633	10233	927	53	166	364	198	727	485	379
21	0	570	1755	21	1	121	779	10726	974	55	146	386	215	561	646	350
21	0	571	1765	11	10	100	201	11299	810	49	478	415	412	223	402	330
21	0	572	1652	21	18	95	52	8854	865	52	170	268	244	754	351	429
21	0	573	1986	21	6	95	246	11082	1071	71	201	350	285	563	685	577
21	0	574	1750	21	22	59	352	9213	868	63	244	261	370	537	294	631
21	0	575	1766	21	18	91	104	10798	865	53	607	318	432	268	385	379
21	0	576	1381	21	26	341	13	7988	657	36	185	272	241	364	289	237
21	0	577	1953	21	6	140	0	11305	837	55	718	346	489	231	315	437
21	0	578	1640	21	8	262	152	8410	803	52	154	250	269	521	351	444
21	0	579	1750	21	10	72	387	12534	792	45	544	524	432	235	343	267
21	0	580	1836	21	1	93	309	11700	997	52	159	465	257	641	622	292
21	0	581	1508	21	22	248	97	9498	661	39	417	336	394	166	269	245
21	0	582	1727	21	10	65	10	10472	886	58	348	343	311	468	402	482
21	0	583	1681	21	18	50	25	10754	787	53	627	335	510	162	259	435
21	0	584	1571	21	22	110	155	9116	878	49	168	285	250	667	412	350
21	0	585	1749	21	26	227	521	9252	862	51	199	297	197	706	392	393
21	0	586	1649	21	18	124	118	8384	887	56	182	207	327	600	406	468
21	0	587	1828	21	8	72	180	8723	886	51	155	262	259	1023	314	408
21	0	588	1898	21	26	312	133	8131	887	50	147	208	272	849	359	383
21	0	589	1640	11	26	310	529	8462	677	49	377	236	545	150	170	454
21	0	590	1529	21	22	71	231	8353	771	58	275	208	529	194	286	563
21	0	591	1480	21	18	89	495	8846	831	45	194	273	268	531	445	282
21	0	593	1363	21	18	48	2	9529	662	42	395	344	355	237	233	319
21	0	594	2119	11	26	524	9	9564	785	56	480	261	577	182	248	499
21	0	595	1678	21	22	87	115	12407	810	46	542	503	384	199	387	282
21	0	596	1813	21	8	330	469	11432	731	40	648	428	360	153	310	219
21	0	597	1732	21	1	79	535	10772	803	48	538	357	555	270	278	336
21	0	598	2184	21	6	416	192	14451	805	42	565	697	374	210	381	202
21	0	599	1767	21	10	185	324	9250	869	58	234	276	237	629	337	539
21	0	600	1776	21	6	347	207	8940	760	55	346	251	419	223	263	522
21	0	601	1712	11	6	106	198	11068	761	48	630	379	437	179	272	360
21	0	602	1649	21	6	149	211	10145	765	52	418	341	437	255	248	462
21	0	603	1851	21	18	200	527	13623	825	44	551	613	308	224	428	224
21	0	604	1846	21	8	153	198	11557	893	56	488	392	480	201	413	429
21	0	605	1806	11	18	112	21	10360	871	61	372	319	530	288	328	556
21	0	606	1780	21	6	150	60	10448	757	46	617	335	446	308	208	346
21	0	607	1401	21	8	156	110	8676	718	44	422	237	392	162	324	307
21	0	610	1525	21	8	145	452	8881	791	46	270	273	258	519	357	331
21	0	611	1778	21	1	80	113	10528	963	58	174	364	266	622	525	434
21	0	612	1681	21	26	48	153	10850	766	47	650	354	440	171	290	341
21	0	613	1795	21	8	189	316	9245	886	57	229	274	210	696	380	500
21	0	614	1970	21	22	54	991	10187	1024	71	305	248	705	283	533	603
21	0	616	1849	21	6	447	288	10102	720	49	555	324	397	138	233	428
21	0	617	1915	21	8	258	576	10944	959	60	188	393	293	527	505	473
21	0	618	1854	21	6	128	365	11270	855	62	392	396	563	161	355	545
21	0	619	1785	21	6	71	81	11691	828	54	558	421	408	212	377	403
21	0	620	1652	21	1	97	264	11202	807	46	468	406	509	149	360	291
21	0	621	1919	21	26	385	0	8762	871	56	179	249	213	647	381	498
21	0	622	2074	21	18	123	175	13062	818	49	857	489	478	242	265	329
21	0	623	1605	21	6	209	111	8128	871	54	188	192	238	544	454	439
21	0	624	1849	21	18	119	219	12276	849	49	620	453	441	172	429	293
21	0	626	1110	21	10	734	74	4867	369	18	162	135	157	103	103	106
21	0	629	1318	21	22	153	215	9290	641	39	361	339	360	188	216	286
21	0	630	1766	21	8	61	727	13349	821	44	627	569	411	214	356	231
21	0	632	1672	21	6	365	183	7883	716	52	265	207	321	351	242	502
21	0	633	1997	21	18	192	204	13557	866	52	608	562	491	173	367	354
21	0	634	2055	21	10	229	297	14741	859	48	566	693	401	174	448	265
21	0	636	1110	21	22	315	4	6450	600	35	134	176	195	274	285	246
21	0	637	1110	21	8	575	34	5629	452	24	182	156	198	99	199	134
21	0	640	1546	11	8	135	279	9077	819	52	166	298	248	497	407	417
21	0	641	1731	21	6	108	214	10411	829	52	516	313	557	179	358	369
21	0	642	1547	21	18	416	73	9263	628	36	367	344	340	192	229	229
21	0	643	1851	11	18	54	152	12290	876	48	712	423	494	184	423	269
21	0	644	1213	21	18	544	89	5822	495	28	185	153	235	162	194	192
21	0	646	1420	21	26	139	7	9281	651	37	346	349	284	361	263	224
21	0	647	1901	11	26	60	218	12638	832	51	747	464	489	208	296	358
21	0	649	1239	21	10	559	18	7006	465	24	245	252	172	122	214	125
21	0	650	1857	21	22	186	564	11964	802	54	569	450	434	168	304	451
21	0	652	1919	21	6	63	94	11988	829	54	668	421	486	208	307	416
21	0	655	1821	21	6	85	188	9864	918	65	186	316	253	671	351	653
21	0	656	1796	21	1	243	115	9224	887	60	137	291	164	625	470	525
21	0	657	1759	21	6	244	221	8938	877	53	188	257	277	535	443	411
21	0	659	1779	21	6	134	68	10505	760	50	621	332	422	183	325	371
21	0	660	1944	11	22	65	109	12457	881	53	736	428	506	221	354	363
21	0	661	1965	21	26	51	167	13580	862	53	541	586	498	286	353	369
21	0	662	1861	21	1	55	360	13231	967	54	349	552	486	281	568	297
21	0	666	1913	21	10	431	211	10796	764	51	565	367	342	191	274	431
21	0	667	2122	21	22	486	68	11442	979	56	164	441	199	498	666	354
21	0	668	1766	21	8	75	413	10880	867	56	399	365	420	221	441	428
21	0	669	1939	21	6	428	337	10314	768	49	613	313	414	180	284	386
21	0	670	1988	21	26	64	0	12641	806	48	869	453	496	228	248	320
21	0	671	1346	21	6	346	2	6905	525	39	284	199	344	164	159	344
21	0	672	1939	21	26	73	55	11592	813	57	575	410	554	244	274	483
21	0	674	1893	21	18	263	668	10699	779	52	535	356	535	224	239	431
21	0	677	1449	21	22	104	245	7878	776	49	170	212	325	470	351	393
21	0	678	1865	21	26	396	148	11905	765	43	533	480	376	180	319	263
21	0	679	1801	11	26	266	133	9020	850	56	143	291	169	671	394	492
21	0	680	1132	21	22	121	111	7429	652	38	166	229	195	303	362	254
21	0	681	1936	21	22	351	463	9590	825	56	415	274	399	432	261	505
21	0	682	1118	21	22	153	24	7048	604	35	215	207	193	321	274	243
21	0	683	1592	21	22	117	280	8907	837	56	176	269	283	479	406	490
21	0	684	1900	11	1	441	605	12157	752	41	485	522	368	196	308	238
21	0	685	1557	21	10	55	165	10795	762	45	518	387	391	289	279	308
21	0	686	1768	21	18	72	48	11545	876	56	489	399	502	228	385	424
21	0	687	2021	21	6	95	716	13309	852	53	688	534	406	295	321	383
21	0	688	1557	21	22	533	154	7697	694	40	183	229	213	322	345	285
21	0	689	1557	21	18	58	64	10163	753	49	490	335	402	246	269	394
21	0	690	1772	21	8	111	637	12585	997	54	128	550	187	505	688	307
21	0	691	2131	21	6	308	235	10315	953	62	428	265	658	208	489	468
21	0	692	2421	21	8	128	76	15078	1149	66	185	703	247	754	763	415
21	0	693	1891	21	18	59	480	11216	866	60	577	348	594	187	312	510
21	0	694	1346	21	6	95	2	8489	693	44	244	280	261	324	355	317
21	0	696	1950	21	8	76	140	11281	924	64	394	368	623	215	433	527
21	0	697	1946	21	26	167	302	10861	959	55	201	394	309	754	414	416
21	0	698	1820	11	1	190	99	10043	797	56	559	285	459	256	240	518
21	0	700	2064	21	6	262	357	10538	915	67	354	317	516	306	361	646
21	0	701	1861	21	18	156	481	11180	735	51	713	377	505	154	184	444
21	0	702	1776	21	26	65	119	10336	975	60	189	340	220	688	513	473
21	0	703	1304	21	1	224	10	7808	626	37	356	222	369	242	193	275
21	0	704	1874	21	18	134	704	12414	771	46	725	479	453	198	263	306
21	0	705	1784	21	6	164	253	11577	814	46	535	427	478	240	355	283
21	0	707	1758	21	6	263	287	10177	715	49	561	332	444	161	209	423
21	0	709	1799	21	22	228	124	8676	840	55	313	215	408	475	324	479
21	0	710	1982	21	6	90	150	13581	1049	62	214	587	263	444	720	407
21	0	711	1728	21	6	122	556	9520	822	56	480	244	573	207	301	470
21	0	712	1693	21	26	389	387	8510	722	44	209	284	224	472	350	324
21	0	713	2054	21	22	210	9	9444	918	63	232	259	630	544	286	577
21	0	714	1654	21	8	913	222	5829	579	32	117	142	183	339	241	234
21	0	715	1748	11	6	187	178	9590	860	53	168	330	208	624	427	426
21	0	716	1437	21	22	122	243	8800	732	43	489	228	415	149	357	274
21	0	717	1230	21	6	279	19	7912	557	34	309	270	276	170	187	251
21	0	718	1333	11	26	243	365	8286	565	33	341	293	361	219	167	223
21	0	719	1153	21	10	108	2	7837	611	38	289	249	230	272	242	287
21	0	721	1949	21	1	279	488	12852	828	47	537	535	443	200	359	293
21	0	722	2047	21	26	285	14	11824	773	47	771	411	493	147	268	316
21	0	723	1626	21	18	101	407	11238	794	46	552	405	372	294	295	316
21	0	724	1798	21	6	232	25	10148	744	50	637	301	444	160	232	419
21	0	726	1767	21	18	231	116	9295	880	55	250	271	310	560	384	448
21	0	727	1910	21	26	221	137	11941	739	44	777	439	420	159	262	284
21	0	728	1767	21	26	91	156	11572	809	53	596	406	475	168	307	426
21	0	730	1846	21	26	593	403	7870	742	46	216	219	207	493	339	371
21	0	731	1147	21	1	191	66	7638	489	29	366	267	267	192	153	192
21	0	732	1704	21	6	138	182	10954	723	47	547	403	447	171	249	363
21	0	734	2149	11	26	70	261	10807	1037	59	225	363	247	1128	443	450
21	0	735	1861	21	26	150	421	8931	937	56	162	249	246	846	448	436
21	0	736	1593	21	26	285	22	11279	648	34	524	482	303	135	282	167
21	0	738	2046	21	6	430	142	10408	791	56	441	340	582	202	219	509
21	0	739	1731	21	6	61	571	11160	802	52	532	389	505	231	280	412
21	0	741	1191	21	22	230	76	7298	647	37	188	216	192	336	303	267
21	0	742	1780	11	10	567	346	10436	637	35	509	412	316	141	235	207
21	0	743	1215	21	1	207	3	7370	579	34	300	219	323	221	207	235
21	0	744	2011	21	10	100	472	10778	937	72	341	320	721	179	392	682
21	0	745	2027	21	26	290	62	11048	796	52	665	352	520	208	247	416
21	0	747	1870	21	26	420	206	11190	752	45	556	411	427	147	287	306
21	0	748	2123	21	18	248	571	12715	880	54	592	489	454	371	306	408
21	0	749	1893	21	10	98	868	12384	852	53	626	461	392	269	342	404
21	0	750	1721	21	10	215	246	10949	715	44	596	400	409	193	235	311
21	0	751	1911	21	10	172	438	11039	879	54	499	351	566	233	390	390
21	0	752	1426	21	26	496	110	7554	571	32	295	238	299	143	259	182
21	0	758	1973	11	8	50	326	12650	826	53	801	452	505	168	284	409
21	0	759	1362	21	26	58	84	9292	732	46	431	280	404	165	313	335
21	0	760	1756	21	26	86	140	9265	945	62	190	257	224	700	443	566
21	0	761	1779	21	6	241	113	9573	733	51	467	299	356	301	265	435
21	0	763	1954	21	26	186	153	9044	947	64	226	227	322	737	368	600
21	0	764	1805	11	26	210	61	10615	863	52	162	424	185	662	387	407
21	0	768	1408	21	26	378	-190	8105	662	36	249	266	195	369	291	239
21	0	769	1795	21	26	105	254	10532	835	60	471	323	576	192	280	555
21	0	771	1940	21	6	312	321	9816	834	57	382	281	675	185	288	491
21	0	772	1644	21	26	113	105	9954	745	45	531	313	426	216	291	321
21	0	773	1702	21	26	121	46	10390	756	49	588	331	445	201	276	372
21	0	774	1795	21	1	99	54	12232	851	48	598	453	480	184	401	284
21	0	775	1902	11	6	196	47	10655	911	61	448	311	494	223	443	497
21	0	777	1916	11	22	59	321	11844	1004	53	213	464	285	746	550	319
21	0	778	1866	21	6	355	288	10314	777	49	526	326	515	208	239	398
21	0	779	1725	21	6	304	177	8037	799	52	161	220	318	597	290	460
21	0	780	1602	21	6	152	86	11096	755	41	612	392	441	143	306	238
21	0	781	1653	21	10	248	544	8454	862	56	145	233	198	582	418	497
21	0	782	1699	21	22	343	139	11029	662	35	685	417	310	141	238	186
21	0	783	1786	21	22	210	345	10810	837	54	362	378	561	237	310	436
21	0	784	2081	21	18	129	404	9212	967	75	222	223	423	737	275	837
21	0	785	1807	21	22	207	148	9586	950	56	186	285	271	621	507	425
21	0	787	1862	21	26	607	179	9228	775	45	241	316	209	477	333	339
21	0	788	1865	21	22	251	210	10744	932	52	187	397	245	573	553	323
21	0	789	1579	21	1	99	105	11031	805	45	261	459	211	421	463	267
21	0	791	1688	21	26	166	475	10262	888	53	379	310	409	222	514	346
21	0	792	1578	21	18	63	261	9398	826	59	325	273	334	348	354	545
21	0	793	1584	21	18	168	204	9022	845	50	159	288	262	575	395	386
21	0	794	1772	21	6	376	165	10080	717	47	507	335	454	146	228	379
21	0	795	1792	21	6	239	538	8782	722	58	542	206	501	168	188	599
21	0	797	1772	21	22	147	672	10494	865	56	418	325	529	217	383	438
21	0	799	2279	21	6	62	488	17377	969	54	641	881	439	256	515	275
21	0	800	2290	21	18	87	437	11313	1032	75	439	315	681	454	402	709
21	0	804	1837	21	6	136	781	10771	945	64	174	386	231	571	463	584
21	0	805	1873	21	26	82	589	11848	922	56	384	428	628	222	447	384
21	0	806	1346	21	10	671	22	7024	496	25	195	255	147	170	245	120
21	0	807	1527	21	10	165	304	10027	686	40	471	362	377	221	254	263
21	0	808	1882	21	8	229	743	9634	938	63	226	277	279	591	424	584
21	0	809	1670	21	22	62	378	9476	876	65	326	252	401	316	372	627
21	0	810	1738	21	8	105	553	9974	925	52	191	332	277	644	481	350
21	0	811	1648	21	6	167	69	9048	874	48	190	269	369	522	457	309
21	0	812	1690	21	18	367	418	8566	794	43	142	284	190	681	336	303
21	0	815	1738	21	1	181	622	12865	791	42	517	567	314	248	374	218
21	0	817	1385	21	22	173	401	8304	713	40	162	287	181	508	363	254
21	0	818	1780	21	26	154	571	9619	816	52	374	299	338	562	302	418
21	0	819	1247	21	6	186	2	7184	608	37	299	190	356	237	214	279
21	0	822	1426	21	8	44	196	8687	801	51	173	271	212	456	452	387
21	0	823	1909	21	1	75	549	13306	841	44	722	532	510	175	380	206
21	0	824	1722	21	1	127	152	12253	741	46	453	539	392	189	333	307
21	0	826	1777	11	10	257	689	11811	698	40	576	493	433	204	203	251
21	0	827	1805	21	6	54	329	11701	823	53	632	407	494	233	286	408
21	0	828	1704	21	18	154	453	11816	826	43	419	478	318	296	434	229
21	0	830	1684	21	6	138	435	9514	770	60	314	297	511	150	337	551
21	0	831	1748	21	1	47	317	12990	835	45	538	549	424	213	431	220
21	0	832	1689	21	8	224	17	10223	791	52	432	331	463	174	322	416
21	0	836	1750	21	1	207	311	10546	797	47	416	364	540	174	380	289
21	0	837	2037	21	18	70	660	12787	893	54	683	465	525	252	395	358
21	0	838	1713	21	26	55	309	10725	741	50	641	350	510	154	221	417
21	0	839	1755	21	22	139	317	11008	793	52	547	375	495	226	237	438
21	0	840	1252	21	22	85	3	9419	630	34	297	378	317	240	274	181
21	0	841	1461	21	8	506	89	7752	606	32	142	286	220	343	279	180
21	0	842	1924	21	26	340	126	11403	797	49	523	419	416	223	316	352
21	0	845	1707	21	26	304	197	9120	837	50	212	288	196	550	413	381
21	0	846	1872	21	8	113	196	10183	816	61	547	285	541	206	261	588
21	0	847	1247	21	1	197	2	7672	593	38	237	254	230	275	251	295
21	0	848	1928	11	1	117	333	11182	920	61	413	363	539	289	418	500
21	0	849	1753	11	22	199	200	11761	768	44	616	447	398	217	276	295
21	0	850	1975	21	1	45	0	14648	1023	58	186	715	188	475	754	325
21	0	851	1746	11	6	196	265	10671	939	50	172	394	249	623	530	298
21	0	852	1269	21	8	63	10	8233	690	43	199	272	231	345	377	304
21	0	854	1766	21	26	210	37	10105	828	50	320	349	294	504	364	370
21	0	856	1933	11	1	249	186	12703	797	43	661	510	464	196	311	243
21	0	858	1734	21	8	126	249	10065	973	62	166	311	297	474	556	512
21	0	859	1845	21	1	70	134	11664	842	53	588	401	557	163	354	386
21	0	860	1805	21	26	53	77	11951	958	53	188	497	256	633	568	321
21	0	861	1805	21	10	197	193	12609	758	42	582	539	390	200	304	238
21	0	862	1491	21	26	185	453	10238	703	40	481	369	397	193	248	261
21	0	863	1633	11	6	178	176	9532	854	51	169	327	215	597	399	400
21	0	864	1646	21	18	123	243	9823	813	53	414	290	542	193	347	405
21	0	865	1931	21	22	378	264	9000	913	54	179	254	291	677	421	426
21	0	866	1648	21	26	78	460	11664	824	48	516	433	432	222	351	325
21	0	867	1113	21	22	53	6	8366	701	40	238	269	253	324	304	280
21	0	868	1779	21	26	49	163	10724	798	51	553	349	533	229	333	361
21	0	870	1889	21	8	278	3	10585	758	49	668	328	448	161	279	379
21	0	872	1667	21	18	149	124	10460	765	46	530	348	461	231	270	333
21	0	873	1836	21	22	264	460	10853	709	47	705	365	404	129	227	377
21	0	874	1752	21	10	142	192	10762	730	45	726	349	425	214	224	326
21	0	876	1780	21	8	57	175	10230	999	64	140	327	217	614	579	534
21	0	878	1919	21	1	169	345	12223	831	49	698	439	466	189	347	312
21	0	879	1754	21	22	114	266	11571	781	45	621	422	465	224	289	283
21	0	880	1793	11	8	267	28	10170	883	49	166	373	220	576	466	334
21	0	881	1860	21	26	208	135	10031	813	55	454	296	626	198	269	461
21	0	882	1861	21	6	190	208	10703	858	58	440	340	494	210	377	485
21	0	883	1849	21	6	238	344	11360	778	48	543	418	409	195	298	354
21	0	885	1754	21	18	357	294	9884	724	41	530	317	425	195	258	276
21	0	888	1748	21	8	148	211	10688	788	48	674	323	480	154	305	347
21	0	889	1913	21	10	127	196	13652	743	40	926	567	390	158	241	219
21	0	890	1860	21	10	230	256	12228	823	50	503	484	436	169	374	346
21	0	891	1819	21	6	174	465	10763	853	56	407	359	523	298	309	463
21	0	893	2335	11	6	454	453	12479	901	57	645	434	536	157	410	422
21	0	894	1859	21	8	223	277	11610	920	50	253	464	223	532	534	307
21	0	895	1761	21	26	301	157	10164	843	53	173	382	196	495	421	426
21	0	896	1132	21	22	51	81	8162	672	36	231	272	212	382	322	217
21	0	897	1587	21	22	96	335	10723	872	49	162	425	261	492	491	311
21	0	898	1905	21	22	80	206	9338	1012	79	152	229	227	562	549	821
21	0	899	1934	21	1	177	138	10022	953	60	255	304	305	705	422	508
21	0	900	1748	21	22	142	31	10503	948	53	152	379	251	651	513	356
21	0	901	1777	21	26	61	105	10689	872	63	163	418	169	621	433	578
21	0	903	1374	21	26	162	290	8884	597	37	337	329	351	178	233	257
21	0	904	1579	21	26	95	175	8611	839	54	155	258	181	665	377	477
21	0	906	2123	21	26	102	459	14399	964	61	499	621	429	243	536	436
21	0	907	1746	21	26	58	611	11550	767	54	565	432	412	237	242	473
21	0	908	2015	21	22	303	428	10776	895	61	108	425	137	440	559	525
21	0	910	1772	21	26	193	255	12467	806	44	596	500	349	179	403	242
21	0	911	1806	21	1	205	328	9502	926	54	187	289	288	628	492	384
21	0	912	1585	11	1	189	107	10569	741	44	419	394	417	209	292	307
21	0	914	1986	11	1	157	357	12437	834	51	649	467	510	226	324	346
21	0	915	1779	21	1	93	28	10230	809	55	503	306	570	208	287	458
21	0	916	1538	21	22	227	343	7641	751	50	163	206	256	529	293	448
21	0	918	1779	21	10	175	15	11807	780	44	622	444	453	226	284	281
21	0	919	1808	21	6	225	115	10443	790	52	558	327	428	241	283	424
21	0	921	1594	21	26	219	128	9092	745	49	415	257	476	175	275	405
21	0	922	1622	11	8	49	610	11072	829	50	495	380	423	186	412	339
21	0	923	1851	21	26	475	145	9373	739	50	464	273	419	163	283	418
21	0	926	1830	21	6	66	146	10217	846	65	574	266	552	195	252	657
21	0	927	2130	21	6	349	57	10424	847	63	579	289	478	271	274	605
21	0	928	1992	21	10	51	118	12545	873	56	601	467	557	266	339	418
21	0	931	1494	21	6	128	636	8446	798	50	148	262	212	616	323	433
21	0	932	1751	21	18	98	276	11476	839	49	581	396	449	269	337	340
21	0	936	1745	21	8	310	418	11369	703	38	580	451	359	164	288	209
21	0	937	1272	21	18	95	71	8217	677	44	371	227	365	216	234	364
21	0	939	1625	21	22	77	97	10108	815	53	504	295	485	182	341	416
21	0	940	1799	21	26	211	179	10446	735	48	741	310	429	141	230	386
21	0	941	2108	21	10	66	319	11083	1054	71	290	338	304	675	535	639
21	0	943	1726	21	8	96	308	12230	826	47	478	490	493	150	422	266
21	0	944	1543	21	6	51	95	9893	688	50	456	344	382	202	245	436
21	0	945	1346	21	26	1036	197	3793	318	15	147	77	167	115	77	90
21	0	946	1563	21	6	68	482	10957	747	45	582	388	417	168	281	307
21	0	948	1902	21	22	158	149	12140	769	52	711	451	416	143	270	420
21	0	949	1775	21	26	60	30	11907	804	48	693	423	478	189	302	326
21	0	950	1624	21	26	148	157	11585	732	41	458	488	319	225	374	216
21	0	951	1794	21	18	234	226	10899	761	48	509	390	486	200	269	364
21	0	952	2065	21	18	420	310	9702	1008	62	182	263	303	488	639	470
21	0	953	1763	21	6	71	270	9989	810	59	436	297	581	230	275	529
21	0	954	1927	21	8	104	144	12836	1013	59	192	547	202	566	625	408
21	0	955	1676	21	18	138	56	10261	804	54	430	331	408	239	322	466
21	0	956	1935	21	8	113	615	12955	1038	58	183	549	220	528	714	348
21	0	957	1670	21	26	66	27	8966	885	56	174	267	196	762	379	481
