result_no	generate_no	e_no	cook	make	composition	addition	
23	0	1244	1	7	1	1
23	0	1245	1	1	18	1
23	0	1246	11	1	1	1
23	0	1247	2	12	1	1
23	0	1248	10	1	1	1
23	0	1249	14	1	1	1
23	0	1250	1	10	2	5
23	0	1251	8	1	1	1
23	0	1253	1	21	1	1
23	0	1254	1	1	15	1
23	0	1255	15	1	1	1
23	0	1257	1	20	1	1
23	0	1258	1	1	1	20
23	0	1259	10	1	1	2
23	0	1260	1	22	1	1
23	0	1261	1	1	1	16
23	0	1268	1	18	1	1
23	0	1269	11	2	1	1
23	0	1270	1	11	1	2
23	0	1271	1	16	1	1
23	0	1272	5	6	7	1
23	0	1273	1	11	1	2
23	0	1274	1	1	15	1
23	0	1275	1	22	1	1
23	0	1277	1	1	1	13
23	0	1278	1	6	1	5
23	0	1279	1	23	1	1
23	0	1282	1	1	1	22
23	0	1283	1	1	1	9
23	0	1284	1	1	2	1
23	0	1285	1	1	20	1
23	0	1286	7	1	5	1
23	0	1287	1	1	1	16
23	0	1288	6	1	2	2
23	0	1289	1	21	1	1
23	0	1290	1	23	1	1
23	0	1291	1	9	1	1
23	0	1293	1	1	1	19
23	0	1294	6	1	1	1
23	0	1295	9	1	1	1
23	0	1296	1	1	1	16
23	0	1297	11	1	3	1
23	0	1299	1	2	1	2
23	0	1300	1	1	1	19
23	0	1301	1	1	1	16
23	0	1302	7	1	1	1
23	0	1303	1	23	1	1
23	0	1304	1	1	9	1
23	0	1305	1	20	1	1
23	0	1307	1	1	7	1
23	0	1308	4	1	1	1
23	0	1310	3	1	4	1
23	0	1311	1	1	1	15
23	0	1312	10	1	1	1
23	0	1313	1	22	1	1
23	0	1314	1	1	1	17
23	0	1315	1	22	1	1
23	0	1318	1	5	1	1
23	0	1319	1	22	1	1
23	0	1320	1	23	1	1
23	0	1321	1	1	1	17
23	0	1322	1	23	1	1
23	0	1324	1	1	3	1
23	0	1325	1	1	13	1
23	0	1326	1	1	1	1
23	0	1327	1	1	17	1
23	0	1328	1	7	1	1
23	0	1329	14	1	1	1
23	0	1330	1	1	1	10
23	0	1331	1	1	1	9
23	0	1332	5	1	1	1
23	0	1333	2	1	13	1
23	0	1334	1	4	1	1
23	0	1335	1	19	1	1
23	0	1336	1	1	1	4
23	0	1337	3	1	5	1
23	0	1338	10	1	1	1
23	0	1339	3	2	1	2
23	0	1340	1	1	1	18
23	0	1343	1	1	1	7
23	0	1344	1	1	13	1
23	0	1347	1	1	1	17
23	0	1348	1	4	13	1
23	0	1349	14	1	1	1
23	0	1350	1	9	1	1
23	0	1351	10	1	1	1
23	0	1352	12	1	1	1
23	0	1353	1	1	1	19
23	0	1356	2	1	17	1
23	0	1357	1	1	6	1
23	0	1358	1	1	6	1
23	0	1361	1	4	3	1
23	0	1362	6	8	1	1
23	0	1363	1	9	1	1
23	0	1364	1	1	7	1
23	0	1366	1	1	16	1
23	0	1367	1	1	13	1
23	0	1369	1	3	8	1
23	0	1372	1	1	1	16
23	0	1373	1	1	1	14
23	0	1374	1	1	1	7
23	0	1377	1	12	1	2
23	0	1378	1	1	17	1
23	0	1379	1	22	1	1
23	0	1380	1	13	1	1
23	0	1381	1	1	1	2
23	0	1382	3	1	1	1
23	0	1383	13	1	1	1
23	0	1386	1	1	1	8
23	0	1387	1	8	1	1
23	0	1389	1	21	1	1
23	0	1390	1	1	4	7
23	0	1391	1	6	1	3
23	0	1392	1	1	1	17
23	0	1393	1	19	1	1
23	0	1394	10	1	1	1
23	0	1395	1	1	1	17
23	0	1398	1	23	1	1
23	0	1400	1	1	14	1
23	0	1404	12	1	4	1
23	0	1405	1	1	1	12
23	0	1407	1	1	22	1
23	0	1408	1	1	18	1
23	0	1409	1	22	1	1
23	0	1410	1	23	1	1
23	0	1411	1	23	1	1
23	0	1413	2	1	1	1
23	0	1414	10	1	1	1
23	0	1415	1	1	1	18
23	0	1416	18	1	1	1
23	0	1417	9	1	1	1
23	0	1421	1	6	1	10
23	0	1422	1	5	1	13
23	0	1423	1	1	2	1
23	0	1424	1	9	1	1
23	0	1425	1	1	1	1
23	0	1427	1	1	18	1
23	0	1428	1	18	1	1
23	0	1429	1	1	15	1
23	0	1430	1	1	1	15
23	0	1431	1	21	1	1
23	0	1432	1	19	1	1
23	0	1434	1	2	1	7
23	0	1435	1	1	12	1
23	0	1436	1	1	1	18
23	0	1439	1	1	1	18
23	0	1440	1	1	17	1
23	0	1442	1	1	12	1
23	0	1443	1	23	1	1
23	0	1444	1	1	1	23
23	0	1445	8	1	1	1
23	0	1446	5	1	1	1
23	0	1447	13	1	1	1
23	0	1448	1	1	15	1
23	0	1449	1	1	1	18
23	0	1450	1	1	17	1
23	0	1451	1	4	4	3
23	0	1452	1	1	12	1
23	0	1453	1	4	1	1
23	0	1454	1	5	1	1
23	0	1455	1	22	1	1
23	0	1456	1	1	1	17
23	0	1460	1	16	1	1
23	0	1462	1	13	1	1
23	0	1463	1	5	1	1
23	0	1464	8	1	1	1
23	0	1465	1	1	1	16
23	0	1466	2	1	1	18
23	0	1467	5	1	1	1
23	0	1468	5	1	1	1
23	0	1469	1	22	1	1
23	0	1470	1	1	11	1
23	0	1471	1	1	17	1
23	0	1472	1	1	15	1
23	0	1473	15	1	1	1
23	0	1475	7	4	8	3
23	0	1477	1	14	1	1
23	0	1478	15	1	1	1
23	0	1479	1	1	1	12
23	0	1480	1	1	3	1
23	0	1481	1	1	15	1
23	0	1482	1	1	14	1
23	0	1483	1	1	1	1
23	0	1484	1	3	2	2
23	0	1486	1	1	14	1
23	0	1487	1	1	1	14
23	0	1488	1	1	17	1
23	0	1489	1	1	1	22
23	0	1491	1	1	17	1
23	0	1492	1	19	1	1
23	0	1493	1	1	20	1
23	0	1494	1	23	1	1
23	0	1495	1	20	1	1
23	0	1496	1	1	17	1
23	0	1497	1	3	1	1
23	0	1498	2	1	1	18
23	0	1499	10	1	1	1
23	0	1500	1	1	18	1
23	0	1501	1	1	1	18
23	0	1502	1	1	19	1
23	0	1503	6	1	1	1
23	0	1504	1	1	1	18
23	0	1505	1	1	1	1
23	0	1506	1	1	17	1
23	0	1507	1	21	1	1
23	0	1509	5	1	7	1
23	0	1510	1	20	1	1
23	0	1511	1	1	16	1
23	0	1512	1	1	6	1
23	0	1514	1	1	1	20
23	0	1515	13	1	1	1
23	0	1517	1	1	1	17
23	0	1519	2	1	1	14
23	0	1520	1	16	1	1
23	0	1523	7	1	1	1
23	0	1525	1	18	1	1
23	0	1526	1	1	5	1
23	0	1527	1	1	1	20
23	0	1530	1	2	1	1
23	0	1531	1	22	1	1
23	0	1532	1	1	1	18
23	0	1533	1	1	5	1
23	0	1534	1	1	1	10
23	0	1535	1	13	1	1
23	0	1536	1	1	1	18
23	0	1538	10	1	7	1
23	0	1540	1	1	1	14
23	0	1541	1	3	1	1
23	0	1542	1	1	5	7
23	0	1543	1	1	12	1
23	0	1544	1	1	17	1
23	0	1545	13	1	1	1
23	0	1546	1	14	1	1
23	0	1547	1	1	19	1
23	0	1548	1	2	1	8
23	0	1549	11	1	1	1
23	0	1550	6	2	1	1
23	0	1551	1	1	1	18
23	0	1552	4	1	1	11
23	0	1553	1	20	1	1
23	0	1555	1	1	1	18
23	0	1556	1	22	1	1
23	0	1557	15	1	1	1
23	0	1558	1	1	18	1
23	0	1559	1	5	1	1
23	0	1560	1	13	1	1
23	0	1562	1	18	1	1
23	0	1563	1	1	10	1
23	0	1566	1	1	16	1
23	0	1567	9	1	1	1
23	0	1568	9	1	1	9
23	0	1569	2	1	12	1
23	0	1572	1	20	1	1
23	0	1574	1	1	1	17
23	0	1575	1	18	1	1
23	0	1576	1	9	1	1
23	0	1577	5	1	1	6
23	0	1578	1	1	7	1
23	0	1579	1	1	17	1
23	0	1582	1	1	6	1
23	0	1583	1	1	16	1
23	0	1585	2	1	1	11
23	0	1586	2	5	12	2
23	0	1587	1	1	19	1
23	0	1588	1	23	1	1
23	0	1590	1	1	1	13
23	0	1593	2	1	2	1
23	0	1594	1	5	1	1
23	0	1596	2	1	1	5
23	0	1597	1	19	1	1
23	0	1598	1	1	1	17
23	0	1599	1	1	1	16
23	0	1602	3	1	1	1
23	0	1603	1	1	1	10
23	0	1605	1	12	1	1
23	0	1606	1	4	1	1
23	0	1607	5	1	1	1
23	0	1609	1	1	1	14
23	0	1610	1	1	1	6
23	0	1611	1	12	1	1
23	0	1612	1	1	1	1
23	0	1613	2	2	6	1
23	0	1615	1	12	1	1
23	0	1616	1	1	1	5
23	0	1620	1	1	9	1
23	0	1621	1	1	1	9
23	0	1622	5	1	1	1
23	0	1623	1	4	9	1
23	0	1624	1	23	1	1
23	0	1625	2	8	1	2
23	0	1627	14	1	1	1
23	0	1629	15	1	1	1
23	0	1634	12	1	1	1
23	0	1636	1	21	1	1
23	0	1637	8	1	1	1
23	0	1638	10	1	1	1
23	0	1639	1	1	1	1
23	0	1640	6	1	1	6
23	0	1641	1	18	2	1
23	0	1642	1	21	1	1
23	0	1643	3	1	1	7
23	0	1646	1	1	1	19
23	0	1647	5	1	1	1
23	0	1649	1	19	1	1
23	0	1650	1	1	1	17
23	0	1651	1	1	1	8
23	0	1653	10	1	1	1
23	0	1654	1	1	14	1
23	0	1655	1	1	1	18
23	0	1657	1	16	1	1
23	0	1660	1	1	1	17
23	0	1661	7	1	1	1
23	0	1662	12	1	1	1
23	0	1663	1	1	1	6
23	0	1664	4	1	1	1
23	0	1665	1	18	1	1
23	0	1666	1	12	1	1
23	0	1669	1	1	5	1
23	0	1671	5	1	1	1
23	0	1672	3	10	1	1
23	0	1673	1	1	1	15
23	0	1675	1	1	16	1
23	0	1676	4	1	1	1
23	0	1677	1	2	1	6
23	0	1678	8	1	1	1
23	0	1679	1	1	13	1
23	0	1680	1	1	10	1
23	0	1681	1	1	19	1
23	0	1682	1	23	1	1
23	0	1685	10	1	1	1
23	0	1686	1	12	1	1
23	0	1687	1	2	4	1
23	0	1688	5	2	1	1
23	0	1690	7	1	1	1
23	0	1691	1	22	1	1
23	0	1692	1	7	1	1
23	0	1694	1	1	11	1
23	0	1695	1	12	1	1
23	0	1696	1	1	1	7
23	0	1697	13	1	1	1
23	0	1700	1	19	1	1
23	0	1701	1	1	1	1
23	0	1702	1	1	1	17
23	0	1704	2	1	1	4
23	0	1705	1	1	7	1
23	0	1707	1	1	1	11
23	0	1709	9	1	1	1
23	0	1710	1	1	10	1
23	0	1711	4	1	4	2
23	0	1714	4	1	1	1
23	0	1715	1	1	19	1
23	0	1716	1	1	6	1
23	0	1718	2	1	18	1
23	0	1719	5	1	1	1
23	0	1720	1	1	14	1
23	0	1721	3	1	1	1
23	0	1722	4	1	1	1
23	0	1723	1	14	1	1
23	0	1724	8	1	1	1
23	0	1725	1	20	1	1
23	0	1726	1	1	1	8
23	0	1727	12	1	1	1
23	0	1728	7	1	1	1
23	0	1729	2	1	13	1
23	0	1731	3	5	1	1
23	0	1732	1	12	1	1
23	0	1733	5	1	1	1
23	0	1734	1	1	1	5
23	0	1735	11	1	1	1
23	0	1736	1	19	1	1
23	0	1737	1	1	13	1
23	0	1738	1	1	13	1
23	0	1741	1	1	1	20
23	0	1742	1	1	1	4
23	0	1743	3	1	1	1
23	0	1744	1	1	3	1
23	0	1745	1	4	1	1
23	0	1746	1	1	1	13
23	0	1747	9	1	1	1
23	0	1748	1	1	1	1
23	0	1749	1	1	1	10
23	0	1750	1	1	12	1
23	0	1752	9	1	1	1
23	0	1753	1	20	1	1
23	0	1754	1	1	11	1
23	0	1755	1	7	1	1
23	0	1756	1	1	14	1
23	0	1757	1	9	1	1
23	0	1758	12	1	1	1
23	0	1759	1	1	3	1
23	0	1761	1	4	1	1
23	0	1762	1	17	1	1
23	0	1764	1	1	1	1
23	0	1765	1	1	1	2
23	0	1766	1	9	1	1
23	0	1767	1	1	2	1
23	0	1768	1	21	1	1
23	0	1769	1	1	1	14
23	0	1770	8	1	1	1
23	0	1771	1	1	17	1
23	0	1772	1	1	15	1
23	0	1773	1	1	7	1
23	0	1774	1	1	1	8
23	0	1775	1	7	1	1
23	0	1776	1	1	1	17
23	0	1777	1	19	1	1
23	0	1778	5	1	1	1
23	0	1779	13	1	1	1
23	0	1780	5	7	1	1
23	0	1783	1	1	1	5
23	0	1785	1	1	6	1
23	0	1787	1	1	1	15
23	0	1788	1	1	1	14
23	0	1790	1	8	1	1
23	0	1791	14	1	1	1
23	0	1792	1	1	1	9
23	0	1793	1	20	1	1
23	0	1794	1	21	1	1
23	0	1795	1	22	1	1
23	0	1796	1	1	1	10
23	0	1798	3	1	1	5
23	0	1799	7	1	1	1
23	0	1800	2	1	18	1
23	0	1801	1	20	1	1
23	0	1802	7	2	4	2
23	0	1803	1	9	1	1
23	0	1805	1	1	10	1
23	0	1806	1	6	1	1
23	0	1809	1	1	14	2
23	0	1810	1	20	1	1
23	0	1811	1	1	14	1
23	0	1812	1	1	1	15
23	0	1813	5	1	2	1
23	0	1814	1	1	1	5
23	0	1815	1	1	15	1
23	0	1817	4	1	3	1
23	0	1818	11	1	1	1
23	0	1821	6	3	2	1
23	0	1824	1	5	1	1
23	0	1826	1	4	1	1
23	0	1827	16	1	1	1
23	0	1829	1	1	1	13
23	0	1831	1	1	1	15
23	0	1832	1	1	17	1
23	0	1834	3	2	1	1
23	0	1835	1	6	1	3
23	0	1836	1	1	10	1
23	0	1837	8	2	1	1
23	0	1838	1	12	1	1
23	0	1839	1	12	1	1
23	0	1840	1	21	1	1
23	0	1841	1	1	1	13
23	0	1842	4	1	1	10
23	0	1844	1	1	18	1
23	0	1848	1	6	1	1
23	0	1849	1	1	1	12
23	0	1850	1	1	14	1
23	0	1852	4	1	1	1
23	0	1853	5	1	3	1
23	0	1854	4	1	1	1
23	0	1856	11	1	1	1
23	0	1857	1	10	1	1
23	0	1858	1	9	1	5
23	0	1859	1	1	1	19
23	0	1862	1	1	15	1
23	0	1863	1	16	1	1
23	0	1864	1	18	1	1
23	0	1870	7	1	1	1
23	0	1871	8	1	1	1
23	0	1872	8	1	1	1
23	0	1873	1	1	1	11
23	0	1874	1	1	7	1
23	0	1876	5	1	4	1
23	0	1877	4	1	1	1
23	0	1879	1	1	17	1
23	0	1880	1	1	1	19
23	0	1883	1	1	11	1
23	0	1884	7	1	5	2
23	0	1885	5	7	1	2
23	0	1886	1	16	1	1
23	0	1887	1	1	4	2
23	0	1888	1	6	1	1
23	0	1889	3	8	1	6
23	0	1890	2	1	4	1
23	0	1891	1	1	1	21
23	0	1892	1	1	14	1
23	0	1893	1	21	1	1
23	0	1895	11	1	1	1
23	0	1901	1	1	1	8
23	0	1903	1	1	1	14
23	0	1904	9	1	1	1
23	0	1906	1	1	9	1
23	0	1908	1	1	1	14
23	0	1909	1	10	4	3
23	0	1910	1	2	10	1
23	0	1911	1	4	1	4
23	0	1913	5	1	1	1
23	0	1914	1	4	11	4
23	0	1915	3	1	1	5
23	0	1916	12	1	1	1
23	0	1917	4	1	6	2
23	0	1920	1	15	1	1
23	0	1923	1	1	1	15
23	0	1924	1	18	1	1
23	0	1925	1	15	1	1
23	0	1926	13	1	1	1
23	0	1928	1	2	13	1
23	0	1929	1	11	7	1
23	0	1930	1	22	1	1
23	0	1931	1	4	6	1
23	0	1932	8	1	1	1
23	0	1933	1	8	4	1
23	0	1934	1	9	4	1
23	0	1935	1	10	1	1
23	0	1936	7	1	1	1
23	0	1937	1	1	4	7
23	0	1938	1	16	1	1
23	0	1939	1	1	12	1
23	0	1941	1	1	16	1
23	0	1942	1	1	1	10
23	0	1943	1	1	3	1
23	0	1945	1	20	1	1
23	0	1947	4	4	5	12
23	0	1948	3	2	3	2
23	0	1949	1	15	1	1
23	0	1950	1	1	12	1
23	0	1952	1	8	1	1
23	0	1954	1	1	11	1
23	0	1955	1	1	3	12
23	0	1956	1	1	8	1
23	0	1957	1	13	1	2
23	0	1958	1	1	9	1
23	0	1959	1	17	1	1
23	0	1960	1	1	1	14
23	0	1962	3	1	8	1
23	0	1963	1	1	9	1
23	0	1964	3	1	6	1
23	0	1965	1	1	18	1
23	0	1967	3	13	1	1
23	0	1969	1	17	1	1
23	0	1970	1	4	5	1
23	0	1972	1	15	1	1
23	0	1973	6	1	1	1
23	0	1977	1	1	14	1
23	0	1981	7	1	6	1
23	0	1983	1	1	13	1
23	0	1984	1	1	4	1
23	0	1987	1	1	7	7
23	0	1988	1	9	1	1
23	0	1990	1	3	3	4
23	0	1991	1	20	1	1
23	0	1995	1	1	1	1
23	0	2001	5	1	8	1
23	0	2004	1	1	14	1
23	0	2009	1	9	1	1
23	0	2010	1	1	1	10
23	0	2011	10	1	1	1
23	0	2013	2	1	8	1
23	0	2014	1	9	1	1
23	0	2016	1	1	9	1
23	0	2018	1	1	1	6
23	0	2019	1	18	1	1
23	0	2022	1	1	1	5
23	0	2023	2	1	1	1
23	0	2026	5	1	1	1
23	0	2027	1	18	1	1
23	0	2028	2	1	1	14
23	0	2029	1	1	13	1
23	0	2030	5	2	3	1
23	0	2031	1	13	1	1
23	0	2032	1	2	4	1
23	0	2035	1	1	13	1
23	0	2041	1	14	1	1
23	0	2043	1	1	1	1
23	0	2044	1	1	2	1
23	0	2047	2	3	2	3
23	0	2048	1	19	1	1
23	0	2050	1	1	14	1
23	0	2051	1	1	1	15
23	0	2052	1	17	1	1
23	0	2053	11	1	1	5
23	0	2055	1	2	4	1
23	0	2057	9	1	1	1
23	0	2060	1	5	6	1
23	0	2062	1	5	1	1
23	0	2065	11	1	1	1
23	0	2067	3	1	10	1
23	0	2069	1	1	1	7
23	0	2070	1	6	2	1
23	0	2072	1	1	7	2
23	0	2073	1	1	1	1
23	0	2076	2	2	1	1
23	0	2079	3	1	1	1
23	0	2082	1	1	1	1
23	0	2085	10	1	1	1
23	0	2086	1	1	12	1
23	0	2087	1	3	6	1
23	0	2090	6	1	1	6
23	0	2091	1	9	1	1
23	0	2093	1	16	1	1
23	0	2096	1	1	1	9
23	0	2101	1	1	9	1
23	0	2103	1	1	17	1
23	0	2106	1	1	16	1
23	0	2107	1	1	2	1
23	0	2111	1	3	2	1
23	0	2114	1	1	14	1
23	0	2115	1	1	12	1
23	0	2117	1	1	14	1
23	0	2118	14	1	2	1
23	0	2120	1	1	11	1
23	0	2122	1	1	18	1
23	0	2125	5	1	2	1
23	0	2127	1	1	5	1
23	0	2128	1	1	8	1
23	0	2130	1	15	2	1
23	0	2132	1	1	10	1
23	0	2135	1	1	7	5
23	0	2136	1	8	2	1
23	0	2137	6	1	2	1
23	0	2144	1	10	2	1
23	0	2147	1	1	3	8
23	0	2148	1	1	2	1
23	0	2149	1	1	2	1
23	0	2150	1	7	3	1
23	0	2151	1	1	2	1
23	0	2152	1	1	10	1
23	0	2153	1	1	2	1
23	0	2154	1	20	2	1
23	0	2159	1	1	11	1
23	0	2160	1	5	2	1
23	0	2161	1	1	9	6
23	0	2162	1	10	2	1
23	0	2163	2	6	2	5
23	0	2164	1	1	4	1
23	0	2168	1	6	2	1
23	0	2171	1	2	2	1
23	0	2174	1	21	2	1
23	0	2177	4	2	2	1
23	0	2179	1	11	2	1
23	0	2181	1	2	2	1
23	0	2182	4	3	2	2
23	0	2184	1	2	2	1
23	0	2186	1	2	2	10
23	0	2188	1	13	2	1
23	0	2193	1	11	2	1
23	0	2194	1	2	14	1
23	0	2196	1	2	7	1
23	0	2198	1	2	7	1
23	0	2199	3	11	4	1
23	0	2200	1	4	2	3
23	0	2201	1	6	2	1
23	0	2210	1	18	2	2
23	0	2214	1	2	4	7
23	0	2219	11	2	2	2
23	0	2220	1	2	2	11
23	0	2224	1	2	10	3
23	0	2225	1	2	8	2
23	0	2228	1	10	2	3
23	0	2229	1	2	2	16
23	0	2230	4	2	2	2
23	0	2236	1	2	2	2
23	0	2239	1	2	2	10
23	0	2240	1	2	7	3
23	0	2242	7	2	6	2
23	0	2245	2	3	5	2
23	0	2246	9	2	2	2
23	0	2248	1	2	8	2
23	0	2249	1	2	2	2
23	0	2250	1	2	2	2
23	0	2251	1	2	3	2
23	0	2253	1	8	3	6
23	0	2255	1	2	13	2
23	0	2258	1	11	2	4
23	0	2259	1	4	2	2
23	0	2261	1	2	11	2
23	0	2262	2	2	2	2
23	0	2263	1	13	2	2
23	0	2264	1	2	2	2
23	0	2265	1	2	2	2
23	0	2266	1	2	2	2
23	0	2267	1	2	2	13
23	0	2270	2	2	2	2
23	0	2271	2	10	2	2
23	0	2273	2	4	2	2
23	0	2274	7	2	2	2
23	0	2278	2	14	2	2
23	0	2279	2	9	2	2
23	0	2282	2	2	2	3
23	0	2285	2	6	2	2
23	0	2288	2	2	2	5
23	0	2289	2	5	2	3
23	0	2290	7	2	2	2
23	0	2292	2	6	2	3
23	0	2294	5	2	6	2
23	0	2295	2	2	2	9
23	0	2296	2	2	9	2
23	0	2297	2	6	2	2
23	0	2298	2	2	2	2
23	0	2300	2	2	2	2
23	0	2301	2	2	2	2
23	0	2302	2	2	2	2
23	0	2304	7	2	2	2
23	0	2306	2	2	2	10
23	0	2307	4	2	2	2
23	0	2309	2	2	2	2
23	0	2310	2	6	2	3
23	0	2311	2	2	2	2
23	0	2312	2	2	2	2
23	0	2313	2	9	2	2
23	0	2314	2	2	2	2
23	0	2315	9	2	2	2
23	0	2316	2	2	2	2
23	0	2317	2	2	2	2
23	0	2318	2	2	2	2
23	0	2319	2	3	10	2
23	0	2320	2	2	2	2
23	0	2321	2	2	4	2
23	0	2322	2	2	2	13
23	0	2324	3	2	2	2
23	0	2325	3	2	3	2
23	0	2326	2	3	3	2
23	0	2327	2	2	14	2
23	0	2329	4	2	3	2
23	0	2334	2	2	10	2
23	0	2335	2	8	3	2
23	0	2340	2	9	3	2
23	0	2341	2	2	10	2
23	0	2344	2	2	3	4
23	0	2346	2	14	3	2
23	0	2347	7	2	3	2
23	0	2348	2	2	4	2
23	0	2349	3	2	4	2
23	0	2350	2	2	3	2
23	0	2351	2	2	3	7
23	0	2352	4	2	4	2
23	0	2353	4	2	6	3
23	0	2355	2	2	15	2
23	0	2356	3	3	4	2
23	0	2357	2	2	3	9
23	0	2358	2	13	3	2
23	0	2365	2	3	3	5
23	0	2368	2	3	3	2
23	0	2370	2	3	5	2
23	0	2371	2	10	3	2
23	0	2378	4	3	3	2
23	0	2383	2	3	3	2
23	0	2384	2	4	3	2
23	0	2388	3	3	4	6
23	0	2389	2	4	3	2
23	0	2392	2	8	3	3
23	0	2393	7	3	3	3
23	0	2395	2	4	3	4
23	0	2398	2	3	6	3
23	0	2400	2	4	3	8
23	0	2403	2	3	9	3
23	0	2404	9	3	3	3
23	0	2405	2	6	3	3
23	0	2406	2	3	6	3
23	0	2407	2	3	3	3
23	0	2408	2	3	11	3
23	0	2410	2	11	3	3
23	0	2411	3	3	3	3
23	0	2412	2	3	11	3
23	0	2413	2	12	3	3
23	0	2414	2	3	3	11
23	0	2415	4	5	3	3
23	0	2416	2	3	3	3
23	0	2419	2	3	3	6
23	0	2421	2	3	3	3
23	0	2423	7	3	3	3
23	0	2424	2	3	3	3
23	0	2425	5	3	3	3
23	0	2426	2	7	4	5
23	0	2427	2	3	7	8
23	0	2428	2	3	3	3
23	0	2430	3	3	3	6
23	0	2431	3	4	3	3
23	0	2432	3	3	3	5
23	0	2433	3	5	3	3
23	0	2435	3	3	3	3
23	0	2436	3	13	3	3
23	0	2437	3	4	3	4
23	0	2440	3	4	4	3
23	0	2446	3	3	4	8
23	0	2449	5	3	4	3
23	0	2450	4	3	3	3
23	0	2453	3	12	3	3
23	0	2456	3	3	15	3
23	0	2457	3	6	3	3
23	0	2460	3	3	4	3
23	0	2461	3	3	3	4
23	0	2464	3	7	3	3
23	0	2465	3	7	3	3
23	0	2468	3	3	4	3
23	0	2469	3	3	3	3
23	0	2470	3	15	3	3
23	0	2472	3	6	3	3
23	0	2473	3	3	3	3
23	0	2475	3	9	3	3
23	0	2476	7	3	3	3
23	0	2480	3	4	6	3
23	0	2481	3	3	4	3
23	0	2482	3	5	4	3
23	0	2483	3	8	4	3
23	0	2484	5	3	4	4
23	0	2485	3	3	4	3
23	0	2486	3	3	4	3
23	0	2487	3	9	4	3
23	0	2490	3	3	4	3
23	0	2491	8	3	5	3
23	0	2493	3	4	4	3
23	0	2494	3	3	4	3
23	0	2497	3	4	5	3
23	0	2498	3	3	4	10
23	0	2499	3	3	4	3
23	0	2500	3	3	4	3
23	0	2501	3	3	12	3
23	0	2506	3	3	4	3
23	0	2509	3	3	4	3
23	0	2510	3	4	4	3
23	0	2512	3	7	4	3
23	0	2513	3	4	4	3
23	0	2514	3	4	4	3
23	0	2517	3	5	4	7
23	0	2518	3	4	6	3
23	0	2524	3	4	4	3
23	0	2525	7	4	4	3
23	0	2528	3	4	6	3
23	0	2529	3	4	4	3
23	0	2530	3	4	4	11
23	0	2531	3	4	4	5
23	0	2532	3	4	6	3
23	0	2533	3	4	4	3
23	0	2534	4	4	6	3
23	0	2535	3	6	5	3
23	0	2536	3	4	4	3
23	0	2537	3	4	4	3
23	0	2538	3	4	11	3
23	0	2539	3	4	4	3
23	0	2540	3	4	4	3
23	0	2542	3	4	4	3
23	0	2543	3	4	4	3
23	0	2549	3	4	4	4
23	0	2550	3	4	4	4
23	0	2551	3	4	4	6
23	0	2555	4	4	4	4
23	0	2557	3	4	14	4
23	0	2558	3	4	4	4
23	0	2561	3	4	4	4
23	0	2564	3	4	4	4
23	0	2565	3	4	4	4
23	0	2566	3	4	4	4
23	0	2567	3	4	4	4
23	0	2568	3	4	4	4
23	0	2576	3	6	4	4
23	0	2577	3	4	4	4
23	0	2579	3	4	4	4
23	0	2581	3	4	4	4
23	0	2583	3	4	4	4
23	0	2584	3	4	4	4
23	0	2586	4	4	4	4
23	0	2588	3	6	4	4
23	0	2589	3	4	4	5
23	0	2593	3	4	4	4
23	0	2594	3	4	4	4
23	0	2602	3	4	4	4
23	0	2603	3	4	4	4
23	0	2604	3	4	4	4
23	0	2607	7	4	4	4
23	0	2608	4	4	4	6
23	0	2609	4	4	4	4
23	0	2610	4	4	4	4
23	0	2611	4	4	4	4
23	0	2612	4	5	4	4
23	0	2615	4	4	5	4
23	0	2616	4	4	8	4
23	0	2617	4	5	5	4
23	0	2620	4	4	5	4
23	0	2623	4	4	5	4
23	0	2624	4	4	6	6
23	0	2626	4	4	12	4
23	0	2627	4	4	5	4
23	0	2628	4	4	5	4
23	0	2629	4	4	5	4
23	0	2631	4	4	5	4
23	0	2632	4	4	5	4
23	0	2634	4	4	6	4
23	0	2635	4	4	5	4
23	0	2636	4	4	5	4
23	0	2637	4	4	5	4
23	0	2638	4	4	5	4
23	0	2640	4	4	5	4
23	0	2641	4	4	5	4
23	0	2642	4	4	9	4
23	0	2644	4	4	7	4
23	0	2646	4	5	5	4
23	0	2647	4	5	5	4
23	0	2650	4	5	5	4
23	0	2653	5	5	5	4
23	0	2654	4	5	5	4
23	0	2659	4	5	5	4
23	0	2660	4	5	6	4
23	0	2661	4	5	5	4
23	0	2662	4	5	5	4
23	0	2664	4	5	5	4
23	0	2665	4	5	5	4
23	0	2666	4	5	6	4
23	0	2668	4	5	5	6
23	0	2670	4	5	5	4
23	0	2671	4	5	5	5
23	0	2672	5	5	5	5
23	0	2673	4	5	5	5
23	0	2674	4	5	5	5
23	0	2675	4	5	5	5
23	0	2677	5	5	5	5
23	0	2678	4	5	5	5
23	0	2679	4	5	5	5
23	0	2683	4	5	5	5
23	0	2685	4	5	5	5
23	0	2687	4	5	8	5
23	0	2688	4	5	5	5
23	0	2689	4	5	7	5
23	0	2690	4	5	5	5
23	0	2693	4	5	5	5
23	0	2695	4	5	5	5
23	0	2696	4	5	5	5
23	0	2697	4	5	5	5
23	0	2698	4	5	5	5
23	0	2699	4	5	5	5
23	0	2700	4	7	5	5
