result_no	generate_no	e_no	order	skill_id	gift_open	
12	0	561	4 	258	0
12	0	561	5 	19	0
12	0	561	6 	205	0
12	0	561	6 	226	0
12	0	561	7 	269	0
12	0	561	7 	278	0
12	0	561	7 	331	0
12	0	562	1 	31	1
12	0	562	1 	32	1
12	0	562	1 	62	0
12	0	562	1 	128	1
12	0	562	1 	190	1
12	0	562	2 	215	0
12	0	562	2 	245	0
12	0	562	2 	287	0
12	0	563	1 	29	1
12	0	563	1 	30	1
12	0	563	1 	60	0
12	0	563	1 	113	0
12	0	563	1 	161	0
12	0	563	2 	27	1
12	0	563	2 	28	1
12	0	563	3 	61	1
12	0	563	3 	86	1
12	0	563	3 	126	0
12	0	563	4 	9	0
12	0	563	5 	115	1
12	0	563	5 	116	0
12	0	563	5 	207	0
12	0	563	6 	5	1
12	0	563	7 	23	0
12	0	563	8 	215	0
12	0	563	8 	245	0
12	0	564	1 	15	1
12	0	564	1 	16	1
12	0	564	1 	57	1
12	0	564	1 	105	0
12	0	564	1 	155	0
12	0	564	2 	50	1
12	0	564	2 	83	1
12	0	564	3 	82	0
12	0	564	3 	85	0
12	0	564	3 	109	0
12	0	564	3 	175	0
12	0	564	4 	234	0
12	0	565	1 	3	1
12	0	565	1 	4	1
12	0	565	1 	54	1
12	0	565	1 	101	0
12	0	565	1 	168	0
12	0	565	2 	9	1
12	0	565	2 	10	1
12	0	565	3 	118	1
12	0	565	3 	149	1
12	0	565	3 	194	0
12	0	565	3 	235	0
12	0	565	5 	184	0
12	0	565	5 	221	0
12	0	565	6 	253	0
12	0	565	6 	280	0
12	0	566	1 	13	0
12	0	566	1 	14	1
12	0	566	1 	56	0
12	0	566	2 	25	0
12	0	566	3 	50	0
12	0	566	4 	15	0
12	0	566	4 	16	1
12	0	566	4 	57	0
12	0	566	4 	105	0
12	0	566	5 	157	0
12	0	566	6 	185	0
12	0	566	6 	222	0
12	0	566	7 	187	0
12	0	566	7 	224	0
12	0	566	8 	241	0
12	0	566	9 	234	0
12	0	566	9 	263	0
12	0	567	1 	31	1
12	0	567	1 	32	1
12	0	567	1 	62	0
12	0	567	1 	128	0
12	0	567	2 	7	0
12	0	567	2 	8	0
12	0	567	3 	5	0
12	0	567	3 	6	0
12	0	567	4 	45	0
12	0	567	4 	46	0
12	0	567	5 	47	0
12	0	567	5 	48	0
12	0	567	6 	29	0
12	0	567	6 	30	0
12	0	567	7 	35	0
12	0	567	7 	36	0
12	0	567	8 	1	0
12	0	567	8 	2	0
12	0	568	1 	3	1
12	0	568	1 	4	0
12	0	568	1 	54	0
12	0	568	2 	11	1
12	0	568	2 	12	1
12	0	568	2 	65	1
12	0	568	2 	121	0
12	0	568	3 	82	0
12	0	568	3 	85	0
12	0	568	3 	109	0
12	0	568	3 	175	0
12	0	568	4 	185	0
12	0	568	4 	222	0
12	0	568	6 	234	0
12	0	568	6 	263	0
12	0	569	1 	7	1
12	0	569	1 	8	1
12	0	569	1 	53	1
12	0	569	1 	102	1
12	0	569	1 	169	1
12	0	569	3 	37	1
12	0	569	3 	38	0
12	0	569	3 	75	0
12	0	569	3 	130	0
12	0	569	4 	114	0
12	0	569	5 	218	0
12	0	569	5 	243	0
12	0	569	5 	272	0
12	0	569	6 	254	0
12	0	569	7 	225	0
12	0	570	1 	5	1
12	0	570	1 	6	1
12	0	570	1 	51	0
12	0	570	1 	91	0
12	0	570	2 	19	1
12	0	570	2 	20	1
12	0	570	2 	67	0
12	0	570	3 	61	1
12	0	570	5 	114	0
12	0	570	6 	142	0
12	0	570	6 	150	0
12	0	570	7 	187	0
12	0	570	7 	224	0
12	0	570	7 	281	0
12	0	570	7 	313	0
12	0	570	8 	225	0
12	0	570	9 	309	0
12	0	571	1 	3	1
12	0	571	1 	4	1
12	0	571	1 	54	0
12	0	571	2 	41	1
12	0	571	2 	42	1
12	0	571	2 	70	0
12	0	571	3 	98	1
12	0	571	4 	115	0
12	0	571	5 	33	0
12	0	571	5 	34	0
12	0	571	5 	64	0
12	0	571	5 	99	0
12	0	571	5 	179	0
12	0	571	6 	201	0
12	0	571	7 	241	0
12	0	571	8 	234	0
12	0	571	8 	263	0
12	0	571	9 	344	0
12	0	572	1 	5	1
12	0	572	1 	6	1
12	0	572	1 	51	0
12	0	572	1 	91	0
12	0	572	2 	37	0
12	0	572	2 	38	0
12	0	572	3 	61	0
12	0	572	3 	86	0
12	0	572	4 	125	0
12	0	572	4 	139	1
12	0	572	4 	170	0
12	0	572	4 	204	0
12	0	572	4 	295	0
12	0	572	5 	225	0
12	0	572	5 	252	0
12	0	573	1 	5	1
12	0	573	1 	6	1
12	0	573	1 	51	1
12	0	573	1 	91	1
12	0	573	1 	176	1
12	0	573	2 	9	1
12	0	573	3 	90	1
12	0	573	3 	119	0
12	0	573	4 	19	1
12	0	573	5 	142	0
12	0	573	5 	150	0
12	0	573	5 	223	0
12	0	573	6 	156	0
12	0	573	6 	162	0
12	0	573	6 	195	0
12	0	573	7 	187	0
12	0	573	8 	253	0
12	0	574	1 	5	1
12	0	574	1 	6	1
12	0	574	1 	51	0
12	0	574	1 	91	0
12	0	574	2 	19	1
12	0	574	2 	20	1
12	0	574	2 	67	1
12	0	574	3 	29	1
12	0	574	3 	30	1
12	0	574	5 	225	0
12	0	574	6 	45	0
12	0	574	6 	46	0
12	0	574	6 	73	0
12	0	574	6 	112	0
12	0	574	7 	247	0
12	0	574	7 	271	0
12	0	575	1 	21	1
12	0	575	1 	22	1
12	0	575	1 	76	1
12	0	575	1 	94	0
12	0	575	1 	158	0
12	0	575	2 	66	0
12	0	575	2 	97	1
12	0	575	2 	171	1
12	0	575	3 	118	1
12	0	575	3 	149	1
12	0	575	3 	194	0
12	0	575	4 	185	0
12	0	575	4 	222	0
12	0	575	5 	242	0
12	0	575	5 	250	0
12	0	575	5 	276	0
12	0	576	1 	31	1
12	0	576	1 	32	1
12	0	576	1 	62	0
12	0	576	1 	128	0
12	0	576	2 	7	0
12	0	576	2 	8	0
12	0	576	2 	53	0
12	0	576	3 	114	0
12	0	576	3 	145	0
12	0	576	4 	142	0
12	0	576	4 	150	0
12	0	577	1 	43	1
12	0	577	1 	44	1
12	0	577	1 	71	1
12	0	577	1 	95	1
12	0	577	1 	160	1
12	0	577	2 	55	1
12	0	577	3 	82	1
12	0	577	3 	85	0
12	0	577	4 	25	1
12	0	577	5 	157	0
12	0	577	6 	185	1
12	0	577	6 	222	0
12	0	577	7 	215	0
12	0	577	8 	256	0
12	0	577	9 	242	0
12	0	577	10 	304	0
12	0	578	1 	45	1
12	0	578	1 	46	1
12	0	578	1 	73	1
12	0	578	1 	112	0
12	0	578	2 	61	1
12	0	578	2 	86	0
12	0	578	2 	126	0
12	0	578	3 	90	1
12	0	578	3 	119	0
12	0	578	4 	142	0
12	0	578	4 	150	0
12	0	579	1 	25	1
12	0	579	1 	26	1
12	0	579	1 	59	1
12	0	579	1 	93	1
12	0	579	1 	165	0
12	0	579	2 	11	1
12	0	579	2 	12	1
12	0	579	2 	65	1
12	0	579	2 	121	0
12	0	579	3 	43	0
12	0	579	3 	44	0
12	0	579	4 	23	0
12	0	579	4 	24	0
12	0	579	5 	381	0
12	0	580	1 	7	1
12	0	580	1 	8	1
12	0	580	1 	53	1
12	0	580	1 	102	1
12	0	580	1 	169	0
12	0	580	2 	47	1
12	0	580	2 	48	0
12	0	580	3 	52	1
12	0	580	3 	80	0
12	0	580	3 	153	0
12	0	580	4 	31	1
12	0	580	5 	107	0
12	0	580	6 	201	0
12	0	580	6 	214	0
12	0	580	6 	233	0
12	0	580	7 	187	0
12	0	580	7 	224	0
12	0	580	8 	218	0
12	0	581	1 	15	1
12	0	581	1 	16	1
12	0	581	1 	57	1
12	0	581	1 	105	1
12	0	581	1 	155	0
12	0	581	2 	98	0
12	0	581	2 	129	0
12	0	581	2 	178	0
12	0	581	2 	230	0
12	0	581	3 	234	0
12	0	581	3 	263	0
12	0	581	3 	293	0
12	0	582	1 	33	1
12	0	582	1 	34	1
12	0	582	1 	64	1
12	0	582	1 	99	1
12	0	582	1 	179	0
12	0	582	2 	5	1
12	0	582	2 	6	1
12	0	582	3 	107	0
12	0	582	3 	108	0
12	0	582	4 	90	0
12	0	582	4 	119	0
12	0	582	5 	156	0
12	0	582	5 	162	0
12	0	582	6 	185	0
12	0	582	6 	222	0
12	0	582	7 	247	0
12	0	583	1 	13	1
12	0	583	1 	14	1
12	0	583	1 	56	1
12	0	583	1 	117	1
12	0	583	1 	199	0
12	0	583	2 	50	1
12	0	583	2 	83	0
12	0	583	2 	137	0
12	0	583	3 	82	1
12	0	583	3 	85	1
12	0	583	3 	109	0
12	0	583	3 	175	0
12	0	583	4 	215	0
12	0	583	5 	241	0
12	0	583	5 	273	0
12	0	584	1 	19	1
12	0	584	1 	20	1
12	0	584	1 	67	0
12	0	584	2 	5	1
12	0	584	2 	6	0
12	0	584	2 	51	1
12	0	584	2 	91	0
12	0	584	3 	90	0
12	0	584	3 	119	0
12	0	584	3 	136	0
12	0	584	4 	114	0
12	0	584	4 	145	0
12	0	584	4 	182	0
12	0	584	4 	231	0
12	0	584	5 	218	0
12	0	585	1 	29	1
12	0	585	1 	30	1
12	0	585	1 	60	1
12	0	585	1 	113	1
12	0	585	1 	161	0
12	0	585	2 	31	0
12	0	585	2 	32	1
12	0	585	2 	62	0
12	0	585	3 	156	0
12	0	585	4 	225	0
12	0	585	4 	252	0
12	0	585	5 	309	0
12	0	585	5 	315	0
12	0	586	1 	37	1
12	0	586	1 	38	0
12	0	586	1 	75	1
12	0	586	1 	130	1
12	0	586	2 	19	1
12	0	586	2 	20	0
12	0	586	2 	67	0
12	0	586	3 	52	1
12	0	586	3 	80	1
12	0	586	3 	153	0
12	0	586	4 	125	0
12	0	586	4 	139	0
12	0	586	4 	170	0
12	0	586	5 	156	0
12	0	586	5 	162	0
12	0	587	1 	29	0
12	0	587	1 	30	0
12	0	587	1 	60	0
12	0	587	2 	19	0
12	0	587	2 	20	1
12	0	587	2 	67	0
12	0	587	3 	31	1
12	0	587	5 	125	0
12	0	587	5 	139	0
12	0	587	5 	170	0
12	0	587	5 	204	0
12	0	587	5 	295	0
12	0	588	1 	29	1
12	0	588	1 	30	1
12	0	588	1 	60	1
12	0	588	1 	113	0
12	0	588	2 	61	1
12	0	588	2 	86	1
12	0	588	3 	31	1
12	0	588	4 	348	0
12	0	588	5 	142	1
12	0	588	5 	150	1
12	0	588	6 	125	0
12	0	588	6 	139	0
12	0	588	6 	170	0
12	0	588	6 	204	0
12	0	588	7 	205	0
12	0	588	8 	218	0
12	0	588	9 	19	0
12	0	588	9 	20	0
12	0	588	9 	67	0
12	0	589	1 	15	0
12	0	589	1 	16	0
12	0	589	2 	13	0
12	0	589	2 	14	0
12	0	589	2 	56	0
12	0	589	2 	117	0
12	0	589	3 	82	0
12	0	589	3 	85	0
12	0	589	3 	109	0
12	0	589	3 	175	0
12	0	589	3 	237	0
12	0	590	1 	3	1
12	0	590	1 	4	1
12	0	590	1 	54	0
12	0	590	1 	101	1
12	0	590	1 	168	0
12	0	590	2 	156	0
12	0	590	2 	162	0
12	0	590	2 	195	0
12	0	590	2 	258	0
12	0	591	1 	45	1
12	0	591	1 	46	1
12	0	591	1 	73	0
12	0	591	1 	112	0
12	0	591	2 	29	0
12	0	591	2 	30	0
12	0	591	2 	60	0
12	0	591	3 	31	1
12	0	591	3 	32	1
12	0	591	3 	62	0
12	0	591	4 	225	0
12	0	591	4 	252	0
12	0	591	4 	301	0
12	0	593	1 	23	0
12	0	593	1 	24	1
12	0	593	1 	58	1
12	0	593	1 	120	0
12	0	593	1 	183	0
12	0	593	2 	33	0
12	0	593	2 	34	0
12	0	593	2 	64	0
12	0	594	1 	3	1
12	0	594	1 	4	1
12	0	594	1 	54	1
12	0	594	1 	101	1
12	0	594	1 	168	0
12	0	594	2 	50	1
12	0	594	2 	83	0
12	0	594	2 	137	0
12	0	594	2 	186	0
12	0	594	3 	82	0
12	0	594	4 	189	0
12	0	594	5 	1	0
12	0	595	1 	25	1
12	0	595	1 	26	1
12	0	595	1 	59	1
12	0	595	1 	93	0
12	0	595	1 	165	0
12	0	595	2 	11	0
12	0	595	2 	12	0
12	0	595	2 	65	0
12	0	595	3 	189	0
12	0	595	3 	193	0
12	0	595	4 	312	0
12	0	596	1 	41	1
12	0	596	1 	42	1
12	0	596	1 	70	1
12	0	596	1 	133	1
12	0	596	2 	23	1
12	0	596	3 	55	1
12	0	596	3 	84	0
12	0	596	3 	104	0
12	0	596	3 	173	0
12	0	596	5 	115	1
12	0	596	5 	116	1
12	0	596	5 	207	0
12	0	596	5 	265	0
12	0	596	6 	118	0
12	0	596	7 	135	0
12	0	596	7 	172	0
12	0	597	1 	15	1
12	0	597	1 	16	1
12	0	597	1 	57	1
12	0	597	1 	105	1
12	0	597	1 	155	1
12	0	597	2 	50	1
12	0	597	2 	83	1
12	0	597	2 	137	0
12	0	597	2 	186	0
12	0	597	2 	236	0
12	0	597	3 	157	0
12	0	597	3 	159	0
12	0	597	4 	242	0
12	0	598	1 	25	1
12	0	598	1 	26	1
12	0	598	1 	59	1
12	0	598	1 	93	1
12	0	598	2 	122	1
12	0	598	2 	138	1
12	0	598	2 	167	1
12	0	598	2 	208	0
12	0	598	2 	270	0
12	0	598	3 	185	0
12	0	598	3 	222	0
12	0	598	4 	33	0
12	0	598	4 	34	0
12	0	598	4 	64	0
12	0	598	4 	99	0
12	0	599	1 	17	1
12	0	599	1 	18	1
12	0	599	1 	79	1
12	0	599	1 	103	1
12	0	599	1 	228	1
12	0	599	2 	309	0
12	0	599	2 	315	0
12	0	599	3 	90	0
12	0	599	4 	156	0
12	0	599	4 	162	0
12	0	599	4 	195	0
12	0	599	4 	258	0
12	0	599	4 	291	0
12	0	599	5 	247	0
12	0	600	1 	3	1
12	0	600	1 	4	1
12	0	600	1 	54	1
12	0	600	1 	101	1
12	0	600	1 	168	0
12	0	600	2 	9	0
12	0	600	2 	10	1
12	0	600	2 	49	0
12	0	600	3 	82	0
12	0	600	3 	85	0
12	0	600	3 	109	0
12	0	600	4 	215	0
12	0	600	4 	245	0
12	0	600	4 	287	0
12	0	600	5 	241	0
12	0	601	1 	3	1
12	0	601	1 	4	1
12	0	601	1 	54	0
12	0	601	1 	101	1
12	0	601	1 	168	0
12	0	601	2 	50	1
12	0	601	2 	83	0
12	0	601	3 	82	0
12	0	601	3 	85	0
12	0	601	3 	109	1
12	0	601	3 	175	0
12	0	601	4 	15	0
12	0	601	5 	25	0
12	0	602	1 	3	1
12	0	602	1 	4	1
12	0	602	1 	54	1
12	0	602	1 	101	1
12	0	602	2 	50	0
12	0	602	2 	83	0
12	0	602	2 	137	0
12	0	602	3 	118	1
12	0	602	3 	149	1
12	0	602	3 	194	0
12	0	602	3 	235	0
12	0	602	4 	156	0
12	0	602	4 	162	0
12	0	602	4 	195	0
12	0	603	1 	41	1
12	0	603	1 	42	1
12	0	603	1 	70	0
12	0	603	1 	133	0
12	0	603	1 	177	0
12	0	603	2 	25	0
12	0	603	2 	26	0
12	0	603	3 	135	0
12	0	603	3 	172	0
12	0	603	3 	219	0
12	0	603	4 	157	0
12	0	603	5 	189	0
12	0	603	6 	185	0
12	0	603	6 	222	0
12	0	603	6 	262	0
12	0	604	1 	41	1
12	0	604	1 	42	1
12	0	604	1 	70	0
12	0	604	1 	133	0
12	0	604	2 	45	0
12	0	604	2 	46	0
12	0	604	2 	73	0
12	0	604	3 	55	1
12	0	604	3 	84	0
12	0	604	3 	104	0
12	0	604	3 	173	0
12	0	604	4 	98	0
12	0	604	4 	129	0
12	0	604	4 	178	0
12	0	604	5 	135	0
12	0	604	5 	172	1
12	0	604	5 	219	0
12	0	604	6 	241	0
12	0	604	6 	273	0
12	0	604	6 	325	0
12	0	605	1 	1	1
12	0	605	1 	2	1
12	0	605	1 	68	0
12	0	605	1 	100	1
12	0	605	1 	166	0
12	0	605	2 	33	1
12	0	605	2 	34	1
12	0	605	2 	64	0
12	0	605	2 	99	0
12	0	605	3 	98	0
12	0	605	4 	156	0
12	0	605	4 	162	0
12	0	605	5 	215	0
12	0	605	6 	268	0
12	0	606	1 	3	1
12	0	606	1 	4	1
12	0	606	1 	54	0
12	0	606	1 	101	0
12	0	606	2 	1	0
12	0	606	2 	2	1
12	0	606	2 	68	1
12	0	606	2 	100	0
12	0	606	3 	43	1
12	0	606	3 	44	0
12	0	606	3 	71	0
12	0	606	3 	95	0
12	0	606	4 	15	0
12	0	606	4 	16	0
12	0	606	4 	57	0
12	0	606	5 	304	0
12	0	607	1 	41	1
12	0	607	1 	42	1
12	0	607	1 	70	1
12	0	607	1 	133	0
12	0	607	2 	3	1
12	0	607	2 	4	0
12	0	607	3 	50	1
12	0	607	3 	83	1
12	0	607	3 	137	0
12	0	607	4 	55	0
12	0	607	4 	84	0
12	0	607	4 	104	0
12	0	607	4 	173	0
12	0	609	1 	21	0
12	0	609	1 	22	0
12	0	610	1 	17	1
12	0	610	1 	18	1
12	0	610	1 	79	1
12	0	610	1 	103	0
12	0	610	1 	228	0
12	0	610	2 	3	1
12	0	610	2 	4	1
12	0	610	3 	107	0
12	0	610	3 	108	1
12	0	610	3 	141	1
12	0	610	3 	174	0
12	0	610	4 	35	0
12	0	610	5 	218	0
12	0	611	1 	29	0
12	0	611	1 	30	1
12	0	611	1 	60	1
12	0	611	1 	113	1
12	0	611	1 	161	0
12	0	611	2 	37	1
12	0	611	3 	52	1
12	0	611	3 	80	1
12	0	611	4 	114	1
12	0	611	4 	145	0
12	0	611	4 	182	0
12	0	611	4 	231	0
12	0	611	5 	142	1
12	0	611	6 	187	0
12	0	611	7 	225	0
12	0	611	8 	247	0
12	0	612	1 	3	0
12	0	612	1 	4	0
12	0	612	1 	54	0
12	0	612	2 	33	1
12	0	612	2 	34	1
12	0	612	2 	64	0
12	0	612	3 	82	0
12	0	612	3 	85	0
12	0	612	3 	109	0
12	0	612	3 	175	0
12	0	612	3 	237	0
12	0	612	4 	23	0
12	0	612	4 	24	0
12	0	612	5 	25	0
12	0	613	1 	39	1
12	0	613	1 	40	1
12	0	613	1 	69	1
12	0	613	1 	124	1
12	0	613	1 	213	1
12	0	613	2 	52	1
12	0	613	3 	81	1
12	0	613	4 	107	0
12	0	613	4 	108	0
12	0	613	5 	142	1
12	0	613	6 	217	0
12	0	613	7 	19	0
12	0	613	7 	20	0
12	0	613	8 	218	0
12	0	613	9 	254	0
12	0	613	10 	346	0
12	0	614	1 	9	1
12	0	614	1 	10	1
12	0	614	1 	49	0
12	0	614	1 	127	1
12	0	614	1 	191	0
12	0	614	2 	43	1
12	0	614	2 	44	0
12	0	614	2 	71	0
12	0	614	3 	88	1
12	0	614	3 	111	1
12	0	614	3 	146	0
12	0	614	3 	220	0
12	0	614	4 	268	0
12	0	614	5 	242	0
12	0	614	5 	250	0
12	0	616	1 	3	1
12	0	616	1 	4	1
12	0	616	1 	54	1
12	0	616	1 	101	0
12	0	616	2 	50	1
12	0	616	3 	82	1
12	0	616	3 	85	0
12	0	616	3 	109	0
12	0	616	4 	98	1
12	0	616	5 	115	1
12	0	616	6 	43	0
12	0	616	6 	44	0
12	0	616	6 	71	0
12	0	616	6 	95	0
12	0	616	7 	241	0
12	0	616	7 	273	0
12	0	616	7 	325	0
12	0	617	1 	45	1
12	0	617	1 	46	1
12	0	617	1 	73	1
12	0	617	1 	112	0
12	0	617	2 	5	1
12	0	617	2 	6	1
12	0	617	2 	51	0
12	0	617	3 	35	1
12	0	617	4 	19	1
12	0	617	4 	20	1
12	0	617	4 	67	0
12	0	617	4 	123	0
12	0	617	4 	181	0
12	0	617	5 	90	0
12	0	617	5 	119	1
12	0	617	6 	254	0
12	0	617	7 	317	0
12	0	618	1 	13	1
12	0	618	1 	14	1
12	0	618	1 	56	1
12	0	618	1 	117	1
12	0	618	1 	199	0
12	0	618	2 	11	1
12	0	618	2 	12	1
12	0	618	2 	65	0
12	0	618	2 	121	0
12	0	618	3 	215	0
12	0	618	3 	245	0
12	0	618	4 	241	0
12	0	619	1 	21	1
12	0	619	1 	22	1
12	0	619	1 	76	1
12	0	619	1 	94	0
12	0	619	1 	158	1
12	0	619	2 	41	1
12	0	619	2 	42	1
12	0	619	2 	70	0
12	0	619	3 	135	0
12	0	619	3 	172	0
12	0	619	4 	189	0
12	0	619	4 	193	0
12	0	619	5 	304	0
12	0	620	1 	11	1
12	0	620	1 	12	1
12	0	620	1 	65	0
12	0	620	2 	15	1
12	0	620	2 	16	0
12	0	620	2 	57	1
12	0	620	2 	105	0
12	0	620	3 	98	0
12	0	620	3 	129	0
12	0	620	3 	178	0
12	0	620	3 	230	0
12	0	620	4 	184	0
12	0	620	4 	221	0
12	0	620	5 	135	0
12	0	620	5 	172	0
12	0	620	6 	215	0
12	0	620	6 	245	0
12	0	621	1 	29	1
12	0	621	1 	30	1
12	0	621	1 	60	1
12	0	621	1 	113	0
12	0	621	1 	161	0
12	0	621	2 	309	0
12	0	621	3 	61	1
12	0	621	4 	217	0
12	0	621	5 	87	1
12	0	621	5 	110	1
12	0	621	6 	247	0
12	0	621	7 	156	1
12	0	621	7 	162	0
12	0	621	8 	31	1
12	0	621	8 	32	0
12	0	621	9 	142	0
12	0	621	10 	187	0
12	0	622	1 	1	1
12	0	622	1 	2	1
12	0	622	1 	68	0
12	0	622	1 	100	0
12	0	622	1 	166	0
12	0	622	2 	9	1
12	0	622	2 	10	1
12	0	622	3 	82	1
12	0	622	3 	85	0
12	0	622	3 	109	1
12	0	622	3 	175	0
12	0	622	4 	122	1
12	0	622	5 	234	0
12	0	622	5 	263	0
12	0	622	5 	293	0
12	0	622	5 	324	0
12	0	623	1 	5	0
12	0	623	1 	6	1
12	0	623	2 	37	0
12	0	623	2 	38	0
12	0	623	2 	75	1
12	0	623	2 	130	0
12	0	623	3 	27	1
12	0	623	3 	28	0
12	0	623	3 	72	0
12	0	623	4 	90	0
12	0	623	4 	119	0
12	0	623	4 	136	0
12	0	623	4 	196	0
12	0	623	4 	283	0
12	0	623	5 	218	0
12	0	624	1 	25	1
12	0	624	1 	26	1
12	0	624	1 	59	1
12	0	624	1 	93	0
12	0	624	2 	82	0
12	0	624	2 	85	1
12	0	624	2 	109	1
12	0	624	2 	175	0
12	0	624	3 	98	0
12	0	624	3 	129	0
12	0	624	3 	178	0
12	0	624	4 	115	0
12	0	624	5 	157	0
12	0	624	6 	241	0
12	0	624	6 	273	0
12	0	624	7 	256	0
12	0	626	1 	1	0
12	0	626	2 	15	0
12	0	629	1 	15	1
12	0	629	1 	16	1
12	0	629	1 	57	1
12	0	629	1 	105	1
12	0	629	1 	155	0
12	0	629	2 	5	0
12	0	629	2 	6	1
12	0	629	3 	3	1
12	0	629	3 	4	1
12	0	629	3 	54	0
12	0	629	4 	122	1
12	0	630	1 	33	1
12	0	630	1 	34	1
12	0	630	1 	64	1
12	0	630	1 	99	1
12	0	630	2 	11	1
12	0	630	2 	12	1
12	0	630	2 	65	0
12	0	630	3 	98	0
12	0	630	4 	135	0
12	0	630	4 	172	0
12	0	630	4 	219	0
12	0	630	5 	234	0
12	0	630	5 	263	0
12	0	630	5 	293	0
12	0	630	6 	185	0
12	0	630	6 	222	0
12	0	632	1 	5	1
12	0	632	1 	6	1
12	0	632	1 	51	1
12	0	632	1 	91	0
12	0	632	2 	21	0
12	0	632	2 	22	1
12	0	632	2 	76	0
12	0	632	3 	147	0
12	0	632	3 	209	0
12	0	632	3 	244	0
12	0	632	3 	308	0
12	0	633	1 	41	1
12	0	633	1 	42	1
12	0	633	1 	70	1
12	0	633	1 	133	1
12	0	633	1 	177	0
12	0	633	2 	3	1
12	0	633	2 	4	0
12	0	633	2 	54	0
12	0	633	3 	50	1
12	0	633	3 	83	1
12	0	633	3 	137	0
12	0	633	4 	98	0
12	0	633	4 	129	0
12	0	633	5 	135	1
12	0	633	5 	172	0
12	0	633	6 	184	0
12	0	633	6 	221	0
12	0	633	7 	344	0
12	0	634	1 	25	1
12	0	634	1 	26	1
12	0	634	1 	59	1
12	0	634	1 	93	1
12	0	634	1 	165	0
12	0	634	3 	82	0
12	0	634	3 	85	1
12	0	634	3 	109	1
12	0	634	4 	122	0
12	0	634	5 	185	0
12	0	634	6 	184	0
12	0	634	6 	221	0
12	0	634	6 	246	0
12	0	634	6 	305	0
12	0	634	6 	338	0
12	0	634	7 	234	0
12	0	634	8 	256	0
12	0	636	1 	5	1
12	0	636	1 	6	0
12	0	636	1 	51	1
12	0	636	1 	91	0
12	0	636	1 	176	0
12	0	636	2 	52	0
12	0	636	2 	80	0
12	0	636	3 	61	0
12	0	636	3 	86	0
12	0	637	1 	25	1
12	0	637	1 	26	1
12	0	637	1 	59	0
12	0	637	2 	98	0
12	0	637	2 	129	0
12	0	637	2 	178	0
12	0	637	3 	115	0
12	0	640	1 	19	1
12	0	640	1 	20	1
12	0	640	1 	67	1
12	0	640	1 	123	1
12	0	640	1 	181	0
12	0	640	2 	74	0
12	0	640	2 	89	0
12	0	640	3 	90	1
12	0	640	3 	119	1
12	0	640	4 	142	0
12	0	640	5 	205	0
12	0	640	6 	254	0
12	0	640	6 	289	0
12	0	641	1 	43	1
12	0	641	1 	44	1
12	0	641	1 	71	0
12	0	641	1 	95	1
12	0	641	2 	11	1
12	0	641	2 	12	0
12	0	641	2 	65	1
12	0	641	3 	135	0
12	0	641	3 	172	0
12	0	641	3 	219	0
12	0	641	4 	215	0
12	0	641	4 	245	0
12	0	642	1 	11	1
12	0	642	1 	12	1
12	0	642	1 	65	1
12	0	642	1 	121	0
12	0	642	1 	200	0
12	0	642	2 	50	1
12	0	642	3 	55	0
12	0	642	3 	84	0
12	0	642	3 	104	0
12	0	642	3 	173	0
12	0	643	1 	15	1
12	0	643	1 	16	1
12	0	643	1 	57	1
12	0	643	1 	105	0
12	0	643	1 	155	0
12	0	643	2 	25	1
12	0	643	2 	26	1
12	0	643	2 	59	1
12	0	643	3 	82	1
12	0	643	3 	85	0
12	0	643	3 	109	1
12	0	643	4 	135	0
12	0	643	4 	172	0
12	0	643	4 	219	0
12	0	643	4 	238	0
12	0	643	6 	185	0
12	0	643	6 	222	0
12	0	643	8 	344	0
12	0	644	1 	43	1
12	0	644	1 	44	1
12	0	644	1 	71	0
12	0	644	1 	95	0
12	0	644	2 	5	0
12	0	644	2 	6	1
12	0	644	2 	51	0
12	0	644	2 	91	0
12	0	644	3 	50	0
12	0	644	3 	83	0
12	0	644	3 	137	0
12	0	646	1 	33	1
12	0	646	1 	34	1
12	0	646	1 	64	1
12	0	646	1 	99	0
12	0	646	1 	179	0
12	0	646	2 	17	1
12	0	646	2 	18	0
12	0	646	2 	79	0
12	0	646	2 	103	0
12	0	646	3 	107	0
12	0	647	1 	3	1
12	0	647	1 	4	1
12	0	647	1 	54	1
12	0	647	1 	101	1
12	0	647	2 	50	1
12	0	647	2 	83	0
12	0	647	2 	137	0
12	0	647	3 	82	0
12	0	647	3 	85	0
12	0	647	3 	109	0
12	0	647	3 	175	0
12	0	647	3 	237	0
12	0	647	4 	25	0
12	0	647	4 	26	0
12	0	647	4 	59	0
12	0	647	6 	185	0
12	0	647	6 	222	0
12	0	647	7 	241	0
12	0	648	1 	33	1
12	0	648	1 	34	0
12	0	648	1 	64	0
12	0	648	2 	82	1
12	0	648	2 	85	0
12	0	649	1 	25	1
12	0	649	1 	26	1
12	0	649	1 	59	0
12	0	649	1 	93	0
12	0	649	1 	165	0
12	0	650	1 	41	1
12	0	650	1 	42	1
12	0	650	1 	70	1
12	0	650	1 	133	1
12	0	650	2 	55	1
12	0	650	2 	84	1
12	0	650	2 	104	0
12	0	650	2 	173	0
12	0	650	2 	259	0
12	0	650	3 	98	0
12	0	650	4 	23	1
12	0	650	4 	24	1
