result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
57	0	340	1 	9	1	25
57	0	340	2 	3	1	25
57	0	340	3 	94	1	13
57	0	340	4 	31	1	25
57	0	340	5 	111	1	84
57	0	340	6 	152	1	25
57	0	340	7 	48	1	66
57	0	340	8 	77	1	25
57	0	340	9 	102	1	25
57	0	340	10 	110	1	25
57	0	341	1 	8	0	31
57	0	341	2 	1	0	20
57	0	341	3 	90	0	50
57	0	341	4 	123	0	29
57	0	341	5 	131	0	27
57	0	341	6 	158	0	10
57	0	341	7 	48	0	26
57	0	341	8 	53	0	79
57	0	341	9 	73	0	26
57	0	341	10 	79	0	32
57	0	342	1 	11	1	25
57	0	342	2 	14	1	30
57	0	342	3 	12	1	25
57	0	342	4 	118	1	25
57	0	342	5 	90	1	25
57	0	342	6 	89	1	25
57	0	342	7 	109	1	25
57	0	342	8 	78	1	25
57	0	342	9 	139	1	25
57	0	342	10 	67	1	92
57	0	344	1 	2	1	25
57	0	344	2 	94	1	41
57	0	344	3 	18	1	34
57	0	344	4 	110	1	25
57	0	344	5 	32	1	30
57	0	344	6 	119	1	25
57	0	344	7 	55	0	25
57	0	344	8 	106	1	25
57	0	344	9 	69	1	98
57	0	344	10 	76	1	30
57	0	345	1 	8	0	25
57	0	345	2 	15	0	20
57	0	345	3 	26	0	25
57	0	345	4 	42	0	25
57	0	345	5 	79	0	109
57	0	345	6 	137	0	10
57	0	345	7 	73	0	25
57	0	345	8 	72	0	25
57	0	345	9 	58	0	30
57	0	345	10 	135	0	25
57	0	346	1 	78	1	30
57	0	346	2 	11	1	45
57	0	346	3 	6	1	25
57	0	346	4 	166	1	20
57	0	346	5 	32	1	25
57	0	346	6 	39	1	25
57	0	346	7 	131	1	20
57	0	346	8 	46	1	30
57	0	346	9 	62	1	35
57	0	346	10 	83	1	97
57	0	348	1 	10	1	71
57	0	348	2 	106	1	108
57	0	348	3 	70	1	25
57	0	348	4 	126	1	25
57	0	348	5 	39	1	35
57	0	348	6 	35	1	25
57	0	348	7 	36	1	26
57	0	348	8 	100	1	25
57	0	348	9 	23	1	15
57	0	348	10 	99	1	10
57	0	349	1 	7	1	128
57	0	349	2 	151	1	25
57	0	349	3 	38	1	25
57	0	349	4 	55	1	25
57	0	349	5 	21	1	25
57	0	349	6 	62	1	25
57	0	349	7 	116	1	25
57	0	349	8 	126	1	25
57	0	349	9 	100	1	25
57	0	349	10 	99	1	25
57	0	350	1 	119	0	25
57	0	350	2 	46	0	27
57	0	350	3 	21	0	25
57	0	350	4 	26	0	25
57	0	350	5 	109	0	25
57	0	350	6 	55	0	154
57	0	350	7 	33	0	25
57	0	350	8 	108	0	25
57	0	350	9 	155	0	25
57	0	350	10 	56	0	25
57	0	351	1 	1	0	25
57	0	351	2 	89	0	25
57	0	351	3 	20	0	25
57	0	351	4 	139	0	25
57	0	351	5 	116	0	25
57	0	351	6 	48	0	25
57	0	351	7 	90	0	107
57	0	351	8 	78	0	25
57	0	351	9 	118	0	25
57	0	351	10 	67	0	25
57	0	354	1 	7	1	30
57	0	354	2 	2	1	25
57	0	354	3 	18	1	35
57	0	354	4 	26	1	25
57	0	354	5 	42	1	25
57	0	354	6 	38	1	45
57	0	354	7 	53	1	97
57	0	354	8 	72	1	50
57	0	354	9 	100	1	40
57	0	354	10 	79	1	25
57	0	355	1 	120	0	25
57	0	355	2 	137	0	20
57	0	355	3 	5	0	25
57	0	355	4 	26	0	132
57	0	355	5 	45	0	25
57	0	355	6 	27	0	25
57	0	355	7 	68	0	25
57	0	355	8 	130	0	25
57	0	355	9 	99	1	25
57	0	355	10 	154	1	20
57	0	357	1 	50	1	131
57	0	357	2 	10	1	25
57	0	357	3 	94	0	16
57	0	357	4 	7	1	25
57	0	357	5 	134	1	25
57	0	357	6 	18	1	25
57	0	357	7 	38	1	25
57	0	357	8 	47	1	25
57	0	357	9 	70	1	25
57	0	357	10 	157	1	25
57	0	358	1 	5	0	25
57	0	358	2 	21	0	30
57	0	358	3 	41	0	100
57	0	358	4 	47	0	25
57	0	358	5 	111	0	25
57	0	358	6 	84	0	25
57	0	358	7 	132	0	25
57	0	358	8 	77	0	25
57	0	358	9 	92	0	25
57	0	358	10 	118	0	25
57	0	359	1 	53	1	25
57	0	359	2 	8	1	112
57	0	359	3 	148	1	25
57	0	359	4 	10	1	25
57	0	359	5 	70	1	25
57	0	359	6 	72	1	25
57	0	359	7 	120	1	25
57	0	359	8 	29	1	25
57	0	359	9 	166	1	9
57	0	359	10 	130	1	25
57	0	360	1 	113	0	30
57	0	360	2 	38	0	115
57	0	360	3 	157	0	19
57	0	360	4 	99	0	30
57	0	360	5 	22	0	25
57	0	360	6 	120	0	25
57	0	360	7 	55	0	25
57	0	360	8 	126	0	30
57	0	360	9 	72	0	25
57	0	360	10 	73	0	30
57	0	363	1 	6	0	30
57	0	363	2 	52	0	25
57	0	363	3 	26	0	25
57	0	363	4 	99	0	25
57	0	363	5 	38	0	121
57	0	363	6 	162	0	5
57	0	363	7 	47	0	25
57	0	363	8 	104	0	25
57	0	363	9 	67	0	25
57	0	363	10 	68	0	25
57	0	365	1 	2	1	30
57	0	365	2 	10	1	30
57	0	365	3 	8	1	27
57	0	365	4 	55	1	32
57	0	365	5 	36	1	25
57	0	365	6 	33	1	90
57	0	365	7 	56	1	47
57	0	365	8 	61	1	30
57	0	365	9 	76	1	30
57	0	366	1 	1	0	30
57	0	366	2 	3	0	25
57	0	366	3 	118	0	25
57	0	366	4 	156	0	10
57	0	366	5 	103	0	25
57	0	366	6 	46	0	42
57	0	366	7 	61	0	22
57	0	366	8 	71	0	105
57	0	366	9 	78	0	25
57	0	366	10 	108	0	25
57	0	367	1 	9	1	60
57	0	367	2 	53	1	89
57	0	367	3 	18	1	25
57	0	367	4 	38	1	25
57	0	367	5 	35	1	25
57	0	367	6 	73	1	38
57	0	367	7 	24	1	20
57	0	367	8 	140	1	30
57	0	367	9 	155	1	1
57	0	367	10 	116	1	10
57	0	368	1 	158	1	25
57	0	368	2 	67	1	157
57	0	368	3 	32	1	25
57	0	368	4 	27	1	30
57	0	368	5 	53	1	25
57	0	368	6 	106	1	25
57	0	368	7 	41	1	25
57	0	368	8 	92	1	25
57	0	368	9 	74	1	25
57	0	368	10 	170	1	1
57	0	369	1 	105	0	25
57	0	369	2 	26	0	31
57	0	369	3 	29	0	25
57	0	369	4 	37	0	49
57	0	369	5 	137	0	25
57	0	369	6 	79	0	112
57	0	369	7 	68	0	25
57	0	369	8 	73	0	25
57	0	369	9 	62	0	25
57	0	369	10 	56	0	25
57	0	370	1 	11	0	30
57	0	370	2 	147	0	1
57	0	370	3 	62	0	15
57	0	370	4 	31	0	25
57	0	370	5 	34	0	45
57	0	370	6 	46	0	22
57	0	370	7 	69	0	115
57	0	370	8 	35	0	25
57	0	370	9 	127	0	25
57	0	370	10 	116	0	1
57	0	371	1 	8	1	60
57	0	371	2 	28	1	25
57	0	371	3 	129	1	25
57	0	371	4 	38	1	25
57	0	371	5 	132	1	25
57	0	371	6 	58	1	30
57	0	371	7 	73	1	45
57	0	371	8 	130	1	25
57	0	371	9 	79	1	35
57	0	371	10 	86	1	77
57	0	372	1 	70	1	92
57	0	372	2 	13	1	30
57	0	372	3 	18	1	25
57	0	372	4 	151	1	10
57	0	372	5 	33	1	30
57	0	372	6 	77	1	30
57	0	372	7 	56	1	33
57	0	372	8 	71	1	23
57	0	372	9 	154	1	19
57	0	372	10 	124	1	25
57	0	376	1 	94	0	25
57	0	376	2 	29	0	25
57	0	376	3 	70	0	25
57	0	376	4 	27	0	151
57	0	376	5 	84	0	25
57	0	376	6 	41	0	25
57	0	376	7 	62	0	25
57	0	376	8 	132	0	25
57	0	376	9 	45	0	25
57	0	376	10 	108	0	25
57	0	379	1 	79	0	30
57	0	379	2 	36	0	99
57	0	379	3 	99	0	19
57	0	379	4 	72	0	30
57	0	379	5 	137	0	30
57	0	379	6 	55	0	30
57	0	379	7 	86	0	30
57	0	379	8 	62	0	30
57	0	379	9 	95	0	30
57	0	379	10 	38	0	30
57	0	380	1 	2	1	25
57	0	380	2 	95	1	25
57	0	380	3 	127	1	25
57	0	380	4 	86	1	110
57	0	380	5 	130	1	25
57	0	380	6 	123	1	25
57	0	380	7 	159	1	10
57	0	380	8 	38	1	48
57	0	380	9 	74	1	25
57	0	380	10 	48	1	25
57	0	381	2 	18	1	89
57	0	381	3 	131	1	53
57	0	381	4 	83	1	25
57	0	381	5 	110	1	25
57	0	381	6 	116	1	25
57	0	381	7 	36	1	25
57	0	381	8 	68	1	25
57	0	381	9 	72	1	25
57	0	381	10 	53	1	51
57	0	382	1 	2	1	37
57	0	382	2 	78	1	25
57	0	382	3 	11	1	25
57	0	382	4 	8	1	20
57	0	382	5 	116	1	15
57	0	382	6 	31	1	25
57	0	382	7 	38	1	25
57	0	382	8 	139	1	25
57	0	382	9 	45	0	17
57	0	382	10 	46	1	123
57	0	383	1 	56	1	25
57	0	383	2 	10	1	25
57	0	383	3 	62	1	25
57	0	383	4 	29	1	116
57	0	383	5 	110	1	25
57	0	383	6 	139	1	25
57	0	383	7 	162	0	25
57	0	383	8 	148	0	25
57	0	383	9 	47	1	25
57	0	383	10 	61	1	25
57	0	384	1 	29	0	157
57	0	384	2 	21	0	25
57	0	384	3 	144	0	25
57	0	384	4 	112	0	25
57	0	384	5 	64	0	25
57	0	384	6 	89	0	30
57	0	384	7 	56	0	25
57	0	384	8 	66	0	25
57	0	384	9 	62	0	25
57	0	384	10 	79	0	25
57	0	385	1 	126	1	30
57	0	385	2 	61	1	25
57	0	385	3 	39	1	25
57	0	385	4 	138	1	25
57	0	385	5 	10	1	25
57	0	385	6 	41	1	25
57	0	385	7 	104	0	25
57	0	385	8 	84	0	25
57	0	385	9 	148	1	25
57	0	385	10 	50	1	119
57	0	386	1 	112	0	25
57	0	386	2 	29	0	25
57	0	386	3 	26	0	133
57	0	386	4 	9	0	25
57	0	386	5 	46	0	25
57	0	386	6 	69	0	25
57	0	386	7 	66	0	25
57	0	386	8 	64	0	25
57	0	386	9 	131	0	25
57	0	386	10 	91	0	33
57	0	387	1 	7	1	30
57	0	387	2 	35	0	51
57	0	387	3 	161	1	1
57	0	387	4 	47	1	25
57	0	387	5 	51	1	25
57	0	387	6 	99	1	40
57	0	387	7 	111	1	30
57	0	387	8 	117	1	90
57	0	387	9 	147	1	25
57	0	387	10 	76	1	25
57	0	389	1 	11	0	27
57	0	389	2 	10	1	25
57	0	389	3 	17	1	105
57	0	389	4 	53	1	25
57	0	389	5 	139	1	25
57	0	389	6 	150	1	25
57	0	389	7 	46	1	25
57	0	389	8 	136	1	25
57	0	389	9 	61	1	25
57	0	389	10 	89	1	25
57	0	391	1 	100	1	25
57	0	391	2 	74	1	25
57	0	391	3 	38	1	25
57	0	391	4 	67	1	25
57	0	391	5 	43	1	147
57	0	391	6 	75	1	25
57	0	391	7 	149	1	25
57	0	391	8 	29	1	25
57	0	391	9 	165	1	5
57	0	391	10 	140	1	25
57	0	392	1 	6	0	30
57	0	392	2 	162	0	19
57	0	392	3 	99	0	25
57	0	392	4 	157	0	10
57	0	392	5 	123	0	25
57	0	392	6 	73	0	103
57	0	392	7 	46	0	33
57	0	392	8 	55	0	25
57	0	392	9 	137	0	25
57	0	392	10 	63	0	25
57	0	393	1 	126	0	30
57	0	393	2 	4	0	30
57	0	393	3 	148	0	25
57	0	393	4 	62	0	25
57	0	393	5 	56	0	130
57	0	393	6 	27	0	25
57	0	393	7 	39	0	25
57	0	393	8 	70	0	25
57	0	393	9 	54	0	25
57	0	393	10 	167	0	18
57	0	394	1 	6	0	30
57	0	394	2 	28	0	30
57	0	394	3 	100	0	25
57	0	394	4 	47	0	95
57	0	394	5 	62	0	29
57	0	394	6 	136	0	24
57	0	394	7 	69	0	48
57	0	394	8 	75	0	34
57	0	394	9 	75	1	25
57	0	394	10 	85	0	25
57	0	395	1 	158	1	25
57	0	395	2 	10	1	122
57	0	395	3 	126	1	30
57	0	395	4 	120	1	25
57	0	395	5 	72	1	25
57	0	395	6 	41	1	25
57	0	395	7 	77	1	30
57	0	395	8 	3	0	25
57	0	395	9 	18	1	26
57	0	395	10 	161	1	11
57	0	396	1 	2	0	30
57	0	396	2 	9	0	30
57	0	396	3 	4	0	30
57	0	396	4 	18	0	30
57	0	396	5 	17	0	30
57	0	396	6 	12	1	30
57	0	396	7 	1	0	30
57	0	396	8 	8	0	30
57	0	397	1 	23	1	25
57	0	397	2 	31	1	25
57	0	397	3 	32	1	25
57	0	397	4 	28	1	20
57	0	397	5 	39	1	25
57	0	397	6 	74	1	20
57	0	397	7 	146	1	25
57	0	397	8 	68	1	25
57	0	397	9 	112	1	25
57	0	397	10 	53	1	135
57	0	399	1 	10	1	131
57	0	399	2 	7	1	25
57	0	399	3 	126	1	25
57	0	399	4 	50	1	25
57	0	399	5 	70	1	25
57	0	399	6 	35	0	25
57	0	399	7 	120	1	25
57	0	399	8 	94	1	44
57	0	399	9 	54	1	25
57	0	399	10 	106	1	31
57	0	400	1 	3	0	30
57	0	400	2 	5	0	25
57	0	400	3 	137	0	25
57	0	400	4 	126	1	5
57	0	400	5 	62	0	90
57	0	400	6 	56	0	30
57	0	400	7 	37	0	25
57	0	400	8 	46	0	100
57	0	400	9 	41	0	25
57	0	400	10 	95	0	25
57	0	401	1 	8	1	50
57	0	401	2 	2	1	35
57	0	401	3 	1	1	35
57	0	401	4 	46	1	33
57	0	401	5 	116	1	35
57	0	401	6 	53	1	52
57	0	401	7 	73	1	40
57	0	401	8 	90	1	35
57	0	401	9 	10	1	35
57	0	401	10 	111	1	35
57	0	403	1 	9	0	25
57	0	403	2 	46	0	25
57	0	403	3 	63	0	25
57	0	403	4 	62	0	25
57	0	403	5 	111	0	25
57	0	403	6 	26	0	167
57	0	403	7 	35	0	10
57	0	403	8 	77	0	25
57	0	403	9 	41	0	25
57	0	403	10 	137	0	25
57	0	404	1 	159	0	1
57	0	404	2 	35	0	25
57	0	404	3 	110	0	25
57	0	404	4 	42	0	25
57	0	404	5 	47	0	25
57	0	404	6 	62	0	25
57	0	404	7 	64	0	25
57	0	404	8 	69	0	25
57	0	404	9 	75	0	25
57	0	404	10 	116	0	94
57	0	406	1 	2	1	63
57	0	406	2 	5	1	25
57	0	406	3 	12	1	30
57	0	406	4 	134	0	25
57	0	406	5 	26	0	35
57	0	406	6 	18	0	25
57	0	406	7 	22	0	20
57	0	406	8 	74	1	91
57	0	406	9 	55	0	30
57	0	406	10 	110	0	20
57	0	407	1 	8	1	90
57	0	407	2 	6	1	15
57	0	407	3 	10	1	30
57	0	407	4 	22	1	20
57	0	407	5 	18	1	30
57	0	407	6 	26	1	30
57	0	407	7 	79	1	40
57	0	407	8 	42	1	40
57	0	407	9 	53	1	43
57	0	407	10 	58	1	45
57	0	408	1 	7	0	171
57	0	408	2 	160	0	7
57	0	408	3 	69	0	25
57	0	408	4 	146	0	25
57	0	408	5 	140	0	26
57	0	408	6 	38	0	25
57	0	408	7 	115	0	25
57	0	408	8 	46	0	25
57	0	408	9 	47	0	25
57	0	408	10 	76	0	25
57	0	410	1 	7	1	30
57	0	410	2 	13	1	25
57	0	410	3 	28	1	30
57	0	410	4 	46	1	81
57	0	410	5 	43	1	30
57	0	410	6 	10	1	25
57	0	410	7 	6	1	25
57	0	410	8 	113	1	36
57	0	410	9 	134	1	39
57	0	411	1 	125	1	25
57	0	411	2 	6	1	63
57	0	411	3 	74	1	94
57	0	411	4 	13	1	25
57	0	411	5 	158	1	25
57	0	411	6 	68	1	30
57	0	411	7 	48	1	25
57	0	411	8 	102	1	25
57	0	411	9 	100	1	25
57	0	411	10 	137	1	25
57	0	412	1 	127	1	25
57	0	412	2 	64	1	25
57	0	412	3 	6	1	103
57	0	412	4 	79	1	41
57	0	412	5 	13	1	25
57	0	412	6 	132	1	25
57	0	412	7 	156	1	15
57	0	412	8 	77	1	25
57	0	412	9 	72	1	25
57	0	412	10 	159	1	15
57	0	413	1 	12	0	25
57	0	413	2 	26	0	25
57	0	413	3 	62	0	33
57	0	413	4 	63	0	25
57	0	413	5 	151	0	26
57	0	413	6 	93	0	110
57	0	413	7 	66	0	25
57	0	413	8 	78	0	25
57	0	413	9 	136	0	25
57	0	413	10 	68	0	25
57	0	414	1 	68	1	30
57	0	414	2 	10	1	25
57	0	414	3 	130	1	30
57	0	414	4 	14	1	20
57	0	414	5 	36	1	25
57	0	414	6 	18	1	25
57	0	414	7 	50	1	120
57	0	414	8 	28	1	25
57	0	414	9 	27	1	30
57	0	414	10 	66	0	25
57	0	415	1 	2	1	30
57	0	415	2 	112	1	25
57	0	415	3 	120	1	25
57	0	415	4 	94	1	25
57	0	415	5 	66	1	25
57	0	415	6 	37	1	25
57	0	415	7 	39	1	146
57	0	415	8 	46	1	25
57	0	415	9 	56	1	25
57	0	415	10 	99	1	25
57	0	418	1 	8	0	25
57	0	418	2 	94	0	25
57	0	418	3 	121	0	25
57	0	418	4 	154	0	25
57	0	418	5 	112	0	25
57	0	418	6 	45	0	25
57	0	418	7 	51	0	139
57	0	418	8 	53	0	25
57	0	418	9 	71	0	18
57	0	418	10 	91	0	25
57	0	419	1 	74	0	25
57	0	419	2 	52	0	25
57	0	419	3 	5	0	25
57	0	419	4 	35	0	25
57	0	419	5 	23	0	105
57	0	419	6 	139	0	90
57	0	419	7 	66	0	25
57	0	419	8 	121	0	25
57	0	419	9 	26	0	25
57	0	419	10 	36	0	25
57	0	420	1 	135	1	25
57	0	420	2 	12	1	25
57	0	420	3 	75	1	25
57	0	420	4 	46	1	25
57	0	420	5 	62	1	25
57	0	420	6 	31	1	25
57	0	420	7 	126	1	25
57	0	420	8 	33	1	33
57	0	420	9 	99	1	20
57	0	420	10 	35	1	113
57	0	421	1 	10	1	114
57	0	421	2 	17	1	20
57	0	421	3 	3	0	25
57	0	421	4 	32	1	25
57	0	421	5 	50	1	25
57	0	421	6 	47	1	25
57	0	421	7 	35	0	25
57	0	421	8 	72	1	25
57	0	421	9 	152	1	19
57	0	422	1 	144	1	25
57	0	422	2 	10	1	25
57	0	422	3 	110	1	25
57	0	422	4 	29	1	151
57	0	422	5 	105	1	25
57	0	422	6 	41	1	25
57	0	422	7 	106	1	25
57	0	422	8 	62	1	25
57	0	422	9 	148	1	15
57	0	422	10 	56	0	15
57	0	423	1 	11	0	32
57	0	423	2 	121	0	25
57	0	423	3 	21	0	30
57	0	423	4 	108	0	25
57	0	423	5 	26	0	25
57	0	423	6 	153	0	25
57	0	423	7 	79	0	32
57	0	423	8 	38	0	124
57	0	423	9 	111	0	25
57	0	423	10 	45	0	25
57	0	425	1 	157	1	5
57	0	425	2 	78	1	25
57	0	425	3 	61	1	25
57	0	425	4 	129	1	20
57	0	425	5 	38	1	25
57	0	425	6 	130	1	10
57	0	425	7 	55	1	25
57	0	425	8 	55	0	15
57	0	425	9 	62	1	25
57	0	425	10 	69	1	109
57	0	427	1 	8	1	85
57	0	427	2 	129	1	30
57	0	427	3 	18	1	30
57	0	427	4 	142	1	25
57	0	427	5 	10	1	30
57	0	427	6 	63	1	30
57	0	427	7 	159	1	16
57	0	427	8 	105	1	25
57	0	427	9 	109	1	25
57	0	427	10 	132	1	25
57	0	428	1 	62	0	25
57	0	428	2 	67	0	25
57	0	428	3 	161	0	25
57	0	428	4 	41	0	153
57	0	428	5 	27	0	25
57	0	428	6 	78	0	25
57	0	428	7 	56	0	25
57	0	428	8 	29	0	25
57	0	428	9 	96	0	25
57	0	428	10 	119	0	25
57	0	429	1 	74	0	25
57	0	429	2 	69	0	25
57	0	429	3 	5	0	25
57	0	429	4 	62	0	25
57	0	429	5 	162	0	15
57	0	429	6 	45	0	30
57	0	429	7 	77	0	120
57	0	429	8 	157	0	15
57	0	429	9 	120	0	25
57	0	429	10 	66	0	25
57	0	430	1 	12	1	134
57	0	430	2 	23	1	25
57	0	430	3 	33	1	25
57	0	430	4 	46	1	25
57	0	430	5 	56	1	25
57	0	430	6 	145	1	25
57	0	430	7 	89	1	25
57	0	430	8 	109	1	25
57	0	430	9 	134	1	25
57	0	430	10 	63	1	10
57	0	431	1 	7	1	51
57	0	431	2 	55	1	30
57	0	431	3 	70	1	25
57	0	431	4 	142	1	25
57	0	431	5 	83	1	115
57	0	431	6 	38	1	25
57	0	431	7 	137	1	27
57	0	431	8 	147	1	20
57	0	431	9 	107	1	25
57	0	431	10 	126	1	25
57	0	432	1 	78	0	25
57	0	432	2 	144	0	25
57	0	432	3 	15	0	25
57	0	432	4 	41	0	166
57	0	432	5 	21	0	25
57	0	432	6 	94	0	25
57	0	432	7 	29	0	25
57	0	432	8 	26	0	25
57	0	432	9 	48	0	25
57	0	432	10 	62	0	30
57	0	433	1 	8	1	103
57	0	433	2 	13	1	25
57	0	433	3 	10	1	25
57	0	433	4 	31	1	25
57	0	433	5 	41	1	25
57	0	433	6 	55	1	25
57	0	433	7 	60	1	25
57	0	433	8 	68	1	52
57	0	433	9 	119	1	25
57	0	433	10 	130	1	47
57	0	434	1 	11	1	145
57	0	435	1 	130	0	25
57	0	435	2 	13	0	20
57	0	435	3 	31	0	25
57	0	435	4 	78	0	25
57	0	435	5 	95	0	25
57	0	435	6 	35	0	25
57	0	435	7 	84	0	30
57	0	435	8 	100	0	25
57	0	435	9 	67	0	25
57	0	435	10 	6	0	120
57	0	436	1 	155	1	25
57	0	436	2 	11	1	25
57	0	436	3 	130	1	25
57	0	436	4 	103	1	158
57	0	436	5 	75	1	25
57	0	436	6 	77	1	25
57	0	436	7 	68	1	25
57	0	436	8 	165	1	5
57	0	436	9 	43	1	30
57	0	436	10 	39	1	25
57	0	437	1 	7	1	36
57	0	437	2 	123	1	25
57	0	437	3 	14	1	25
57	0	437	4 	23	1	25
57	0	437	5 	71	1	60
57	0	437	6 	109	1	25
57	0	437	7 	41	1	25
57	0	437	8 	38	1	25
57	0	437	9 	55	1	118
57	0	437	10 	35	0	25
57	0	439	1 	4	1	45
57	0	439	2 	118	0	60
57	0	439	3 	14	0	30
57	0	439	4 	20	1	81
57	0	439	5 	21	0	25
57	0	439	6 	132	0	30
57	0	439	7 	27	0	30
57	0	439	8 	38	1	25
57	0	439	9 	37	1	25
57	0	439	10 	76	1	25
57	0	442	1 	31	0	135
57	0	442	2 	11	0	33
57	0	442	3 	155	0	25
57	0	442	4 	21	0	25
57	0	442	5 	55	0	25
57	0	442	6 	162	0	19
57	0	442	7 	113	0	5
57	0	442	8 	121	0	25
57	0	442	9 	77	0	25
57	0	442	10 	99	0	25
57	0	443	1 	3	0	25
57	0	443	2 	107	1	19
57	0	443	3 	23	0	15
57	0	443	4 	5	0	20
57	0	443	5 	105	1	15
57	0	443	6 	116	1	91
57	0	443	7 	48	0	30
57	0	443	8 	63	1	25
57	0	443	10 	69	0	15
57	0	445	1 	11	1	40
57	0	445	2 	10	1	25
57	0	445	3 	18	1	25
57	0	445	4 	106	1	25
57	0	445	5 	120	1	25
57	0	445	6 	67	1	127
57	0	445	7 	130	1	25
57	0	445	8 	56	1	25
57	0	445	9 	54	1	25
57	0	445	10 	126	1	25
57	0	446	1 	11	0	25
57	0	446	2 	108	0	30
57	0	446	3 	52	0	25
57	0	446	4 	116	0	25
57	0	446	5 	157	0	25
57	0	446	6 	5	0	25
57	0	446	7 	38	0	136
57	0	446	8 	53	0	25
57	0	446	9 	54	0	25
57	0	446	10 	47	0	25
57	0	447	1 	2	1	25
57	0	447	2 	100	1	25
57	0	447	3 	99	1	25
57	0	447	4 	28	1	27
57	0	447	5 	33	1	25
57	0	447	6 	35	1	118
57	0	447	7 	47	1	30
57	0	447	8 	85	1	25
57	0	447	9 	68	1	25
57	0	447	10 	74	1	25
57	0	448	1 	80	1	135
57	0	448	2 	74	1	25
57	0	448	3 	169	1	4
57	0	448	4 	64	1	25
57	0	448	5 	92	0	25
57	0	448	6 	92	1	25
57	0	448	7 	126	1	25
57	0	448	8 	39	1	25
57	0	448	9 	54	1	25
57	0	448	10 	35	0	25
57	0	449	1 	18	0	109
57	0	449	2 	5	0	25
57	0	449	3 	48	0	25
57	0	449	4 	71	0	30
57	0	449	5 	69	0	30
57	0	449	6 	100	0	25
57	0	449	7 	132	0	20
57	0	449	8 	155	0	25
57	0	449	9 	162	0	1
57	0	449	10 	139	0	20
57	0	450	1 	3	1	25
57	0	450	2 	10	1	25
57	0	450	3 	29	1	30
57	0	450	4 	32	1	25
57	0	450	5 	38	1	10
57	0	450	6 	39	1	30
57	0	450	7 	104	0	20
57	0	450	8 	110	1	25
57	0	450	9 	56	1	30
57	0	450	10 	55	1	120
57	0	451	1 	52	0	71
57	0	451	2 	3	0	30
57	0	451	3 	29	0	77
57	0	451	4 	74	0	30
57	0	451	5 	64	0	30
57	0	451	6 	130	0	6
57	0	451	7 	47	0	25
57	0	451	8 	95	0	1
57	0	451	9 	110	0	25
57	0	451	10 	79	0	42
57	0	452	1 	2	1	30
57	0	452	2 	6	1	25
57	0	452	3 	28	1	100
57	0	452	4 	131	1	26
57	0	452	5 	100	1	25
57	0	452	6 	7	1	25
57	0	452	7 	51	1	25
57	0	452	8 	52	1	33
57	0	452	9 	77	1	25
57	0	452	10 	76	1	25
57	0	453	1 	162	1	25
57	0	453	2 	32	1	36
57	0	453	3 	30	1	25
57	0	453	4 	55	1	25
57	0	453	5 	55	0	25
57	0	453	6 	38	1	25
57	0	453	7 	68	1	25
57	0	453	8 	79	1	114
57	0	453	9 	28	1	25
57	0	453	10 	118	1	25
57	0	455	1 	99	1	25
57	0	455	2 	18	1	25
57	0	455	3 	126	1	25
57	0	455	4 	7	1	25
57	0	455	5 	70	1	132
57	0	455	6 	53	1	25
57	0	455	7 	154	1	25
57	0	455	8 	39	1	25
57	0	455	9 	106	1	25
57	0	455	10 	92	1	25
57	0	456	1 	5	0	30
57	0	456	2 	5	1	25
57	0	456	3 	78	0	25
57	0	456	4 	137	0	25
57	0	456	5 	127	0	25
57	0	456	6 	170	0	13
57	0	456	7 	55	0	25
57	0	456	8 	47	0	25
57	0	456	9 	84	0	125
57	0	456	10 	161	0	25
57	0	457	1 	2	0	30
57	0	457	2 	77	0	50
57	0	457	3 	139	0	66
57	0	457	4 	30	0	25
57	0	457	5 	73	0	20
57	0	457	6 	33	0	20
57	0	457	7 	28	0	25
57	0	457	8 	164	0	10
57	0	457	9 	51	0	83
57	0	457	10 	152	0	1
57	0	458	1 	164	1	19
57	0	458	2 	18	1	25
57	0	458	3 	11	1	5
57	0	458	4 	33	1	62
57	0	458	5 	123	1	90
57	0	458	6 	110	1	30
57	0	458	7 	93	1	30
57	0	458	9 	61	1	30
57	0	458	10 	84	1	30
57	0	459	1 	3	0	40
57	0	459	2 	62	0	62
57	0	459	3 	35	0	25
57	0	459	4 	13	0	20
57	0	459	5 	99	0	25
57	0	459	6 	151	0	1
57	0	459	7 	89	0	20
57	0	459	8 	126	1	25
57	0	459	9 	84	0	136
57	0	459	10 	78	0	25
57	0	460	1 	9	0	30
57	0	460	2 	3	0	30
57	0	460	3 	37	0	25
57	0	460	4 	110	0	110
57	0	460	5 	48	0	25
57	0	460	6 	43	0	25
57	0	460	7 	67	0	25
57	0	460	8 	62	0	25
57	0	460	9 	77	0	25
57	0	460	10 	83	0	25
57	0	463	1 	91	0	35
57	0	463	2 	53	0	25
57	0	463	3 	8	0	25
57	0	463	4 	79	0	116
57	0	463	5 	130	0	25
57	0	463	6 	29	0	36
57	0	463	7 	62	0	25
57	0	463	8 	159	1	16
57	0	463	9 	21	0	25
57	0	463	10 	126	0	25
57	0	464	1 	53	1	105
57	0	464	2 	99	1	25
57	0	464	3 	18	1	25
57	0	464	4 	154	1	25
57	0	464	5 	159	1	15
57	0	464	6 	72	1	25
57	0	464	7 	33	1	25
57	0	464	8 	123	1	25
