result_no	generate_no	e_no	area_id	advance	bellicosity	
31	0	1531	19	5	2
31	0	1532	3	5	3
31	0	1534	12	1	3
31	0	1535	2	7	0
31	0	1536	7	6	4
31	0	1538	22	2	5
31	0	1540	15	6	0
31	0	1541	14	3	0
31	0	1542	11	4	1
31	0	1543	7	1	0
31	0	1544	13	5	3
31	0	1545	8	1	1
31	0	1546	15	6	0
31	0	1547	5	6	4
31	0	1548	5	4	3
31	0	1549	5	6	4
31	0	1550	7	1	0
31	0	1551	7	1	0
31	0	1552	8	4	0
31	0	1553	10	1	2
31	0	1555	20	3	2
31	0	1556	15	6	5
31	0	1557	15	5	5
31	0	1558	12	1	4
31	0	1560	2	5	0
31	0	1562	5	5	2
31	0	1563	17	5	3
31	0	1566	5	5	2
31	0	1567	10	1	2
31	0	1568	12	2	0
31	0	1569	11	2	1
31	0	1574	11	7	1
31	0	1575	8	1	1
31	0	1576	2	8	0
31	0	1577	7	3	0
31	0	1578	6	10	2
31	0	1579	12	1	2
31	0	1582	22	1	2
31	0	1583	8	1	1
31	0	1585	2	4	3
31	0	1586	5	7	3
31	0	1587	8	1	1
31	0	1588	17	4	3
31	0	1590	2	9	0
31	0	1593	13	1	1
31	0	1594	3	3	0
31	0	1596	6	9	2
31	0	1597	6	9	2
31	0	1598	14	2	5
31	0	1599	8	1	1
31	0	1602	8	2	1
31	0	1603	2	8	0
31	0	1605	3	8	1
31	0	1607	14	2	0
31	0	1609	13	2	2
31	0	1610	3	3	0
31	0	1611	13	2	2
31	0	1612	12	1	2
31	0	1613	13	3	1
31	0	1616	6	5	0
31	0	1620	4	10	2
31	0	1621	3	10	0
31	0	1622	10	1	0
31	0	1623	4	4	0
31	0	1624	13	4	4
31	0	1625	10	1	1
31	0	1627	8	2	1
31	0	1629	20	5	3
31	0	1634	11	5	2
31	0	1636	2	6	2
31	0	1637	11	3	1
31	0	1638	19	5	2
31	0	1639	7	7	0
31	0	1640	7	7	0
31	0	1641	7	7	0
31	0	1642	10	5	0
31	0	1643	8	3	5
31	0	1646	14	3	0
31	0	1647	2	8	0
31	0	1649	7	5	3
31	0	1650	13	4	4
31	0	1651	2	7	0
31	0	1653	2	6	0
31	0	1654	8	3	2
31	0	1655	5	9	2
31	0	1657	3	7	0
31	0	1660	4	3	3
31	0	1661	6	4	0
31	0	1662	7	6	4
31	0	1663	2	8	0
31	0	1664	6	10	1
31	0	1665	5	7	1
31	0	1666	12	2	2
31	0	1669	19	2	4
31	0	1671	6	5	0
31	0	1673	14	1	2
31	0	1675	12	3	5
31	0	1676	3	10	0
31	0	1678	5	2	0
31	0	1679	5	5	2
31	0	1680	5	3	2
31	0	1681	15	5	5
31	0	1682	5	4	5
31	0	1685	20	3	2
31	0	1686	6	1	0
31	0	1688	7	1	0
31	0	1690	11	5	5
31	0	1691	2	6	0
31	0	1692	2	6	0
31	0	1694	11	2	1
31	0	1695	17	5	2
31	0	1696	2	6	0
31	0	1697	3	10	2
31	0	1700	12	1	3
31	0	1701	15	1	0
31	0	1702	7	5	3
31	0	1704	13	5	0
31	0	1705	10	3	0
31	0	1707	12	2	2
31	0	1709	11	8	2
31	0	1710	17	1	3
31	0	1711	11	5	2
31	0	1714	12	1	3
31	0	1715	11	3	2
31	0	1716	2	7	0
31	0	1718	11	6	3
31	0	1719	17	5	2
31	0	1720	10	2	0
31	0	1721	10	2	0
31	0	1722	4	1	0
31	0	1723	11	6	0
31	0	1724	6	4	0
31	0	1725	2	2	0
31	0	1726	2	2	0
31	0	1727	7	5	3
31	0	1728	16	4	0
31	0	1729	5	3	5
31	0	1731	13	5	0
31	0	1732	8	3	0
31	0	1733	13	3	0
31	0	1734	5	5	2
31	0	1735	2	7	0
31	0	1736	2	7	0
31	0	1737	6	3	0
31	0	1738	12	2	0
31	0	1741	20	7	3
31	0	1742	6	3	1
31	0	1743	6	3	1
31	0	1744	2	4	0
31	0	1745	6	3	1
31	0	1746	11	5	2
31	0	1747	12	2	2
31	0	1748	7	6	4
31	0	1749	13	3	0
31	0	1750	12	2	2
31	0	1752	13	5	0
31	0	1753	10	3	2
31	0	1754	14	3	3
31	0	1756	3	7	0
31	0	1757	4	8	0
31	0	1758	11	6	0
31	0	1759	11	4	0
31	0	1762	3	8	2
31	0	1764	7	9	0
31	0	1765	5	9	5
31	0	1766	9	0	0
31	0	1767	2	7	0
31	0	1768	11	4	4
31	0	1769	3	8	2
31	0	1770	3	8	2
31	0	1771	14	2	5
31	0	1772	11	4	4
31	0	1773	14	3	3
31	0	1774	14	2	2
31	0	1775	3	5	0
31	0	1776	7	5	3
31	0	1777	2	8	0
31	0	1778	2	7	0
31	0	1779	6	1	0
31	0	1780	4	5	2
31	0	1783	6	9	3
31	0	1785	4	8	0
31	0	1787	11	4	4
31	0	1790	3	6	1
31	0	1791	12	5	2
31	0	1793	6	10	5
31	0	1794	13	3	0
31	0	1795	12	5	2
31	0	1796	4	7	2
31	0	1798	4	10	2
31	0	1799	11	4	4
31	0	1800	13	5	0
31	0	1801	3	8	2
31	0	1802	7	8	4
31	0	1803	8	3	0
31	0	1805	13	3	0
31	0	1806	17	1	1
31	0	1809	14	1	2
31	0	1810	14	1	2
31	0	1811	2	4	0
31	0	1812	14	1	2
31	0	1813	14	1	2
31	0	1814	4	8	0
31	0	1815	6	6	1
31	0	1818	19	4	2
31	0	1824	4	8	0
31	0	1826	3	1	0
31	0	1827	5	4	5
31	0	1829	12	4	3
31	0	1831	12	3	0
31	0	1832	11	5	5
31	0	1835	2	7	0
31	0	1836	2	9	0
31	0	1837	2	9	2
31	0	1838	2	9	0
31	0	1839	9	0	0
31	0	1840	13	5	0
31	0	1841	2	9	0
31	0	1842	9	0	0
31	0	1844	10	5	0
31	0	1848	2	7	0
31	0	1849	10	1	0
31	0	1850	11	6	0
31	0	1852	2	9	0
31	0	1853	13	1	1
31	0	1854	3	7	0
31	0	1856	12	3	0
31	0	1857	2	9	0
31	0	1858	2	7	0
31	0	1859	10	5	0
31	0	1862	6	8	1
31	0	1863	10	4	1
31	0	1864	12	4	3
31	0	1870	4	3	3
31	0	1871	17	1	3
31	0	1872	6	7	3
31	0	1874	2	7	0
31	0	1876	17	2	3
31	0	1877	6	5	0
31	0	1879	4	5	1
31	0	1880	12	1	3
31	0	1883	2	7	0
31	0	1884	11	3	2
31	0	1885	2	7	0
31	0	1886	12	2	0
31	0	1888	12	1	2
31	0	1889	2	10	0
31	0	1890	5	5	2
31	0	1891	14	3	0
31	0	1892	13	1	1
31	0	1893	4	3	3
31	0	1895	5	3	5
31	0	1901	2	10	0
31	0	1903	3	7	0
31	0	1904	6	5	0
31	0	1906	4	3	0
31	0	1908	7	1	0
31	0	1909	7	6	0
31	0	1910	2	7	0
31	0	1911	5	6	1
31	0	1913	2	7	0
31	0	1916	14	2	5
31	0	1917	15	6	0
31	0	1920	12	3	0
31	0	1923	6	5	1
31	0	1924	4	5	2
31	0	1928	13	2	2
31	0	1929	14	7	1
31	0	1930	10	3	3
31	0	1931	7	1	0
31	0	1932	2	7	0
31	0	1933	10	5	0
31	0	1934	11	2	3
31	0	1936	10	2	0
31	0	1937	11	2	1
31	0	1938	2	10	0
31	0	1939	9	0	0
31	0	1941	10	2	0
31	0	1942	12	2	0
31	0	1943	12	4	3
31	0	1945	10	2	0
31	0	1947	7	9	0
31	0	1948	4	4	0
31	0	1949	3	7	0
31	0	1950	3	3	0
31	0	1952	2	5	0
31	0	1954	2	8	1
31	0	1955	12	5	1
31	0	1956	6	8	1
31	0	1957	6	8	1
31	0	1958	15	6	0
31	0	1959	14	2	2
31	0	1960	2	8	0
31	0	1962	9	0	0
31	0	1963	2	8	0
31	0	1964	14	3	0
31	0	1965	15	6	5
31	0	1967	11	6	0
31	0	1970	2	6	0
31	0	1972	7	1	0
31	0	1973	10	5	0
31	0	1977	2	8	0
31	0	1981	7	8	3
31	0	1983	11	4	0
31	0	1991	20	1	2
31	0	2001	9	0	5
31	0	2004	13	1	0
31	0	2009	2	8	0
31	0	2010	10	1	2
31	0	2011	2	5	0
31	0	2013	7	8	5
31	0	2014	13	1	1
31	0	2016	11	6	0
31	0	2022	2	8	0
31	0	2023	20	1	2
31	0	2026	4	9	2
31	0	2027	11	8	1
31	0	2028	4	5	2
31	0	2029	4	5	2
31	0	2030	2	3	0
31	0	2032	4	3	0
31	0	2041	10	1	0
31	0	2047	2	5	0
31	0	2048	22	1	3
31	0	2050	11	4	0
31	0	2051	11	4	0
31	0	2052	11	4	0
31	0	2053	11	4	0
31	0	2055	6	8	0
31	0	2057	8	2	1
31	0	2060	19	2	4
31	0	2065	10	3	0
31	0	2067	20	6	4
31	0	2069	2	9	2
31	0	2072	11	2	0
31	0	2073	15	1	3
31	0	2076	2	7	5
31	0	2079	11	5	0
31	0	2082	5	6	0
31	0	2085	12	2	3
31	0	2086	3	5	0
31	0	2087	2	10	0
31	0	2090	4	3	0
31	0	2091	3	6	0
31	0	2093	18	1	2
31	0	2096	2	9	0
31	0	2101	13	2	0
31	0	2103	8	2	1
31	0	2106	11	5	2
31	0	2111	20	6	0
31	0	2114	2	7	0
31	0	2115	10	4	2
31	0	2117	5	2	0
31	0	2118	11	3	2
31	0	2120	6	5	0
31	0	2122	20	7	0
31	0	2127	2	6	0
31	0	2128	3	6	0
31	0	2130	12	1	2
31	0	2144	2	10	0
31	0	2147	3	6	0
31	0	2148	8	4	1
31	0	2149	8	4	1
31	0	2150	2	7	0
31	0	2151	12	6	5
31	0	2152	12	2	0
31	0	2153	14	2	2
31	0	2154	6	7	2
31	0	2159	2	7	0
31	0	2161	7	3	0
31	0	2162	7	3	0
31	0	2163	2	8	0
31	0	2164	10	5	0
31	0	2168	6	4	0
31	0	2171	2	5	0
31	0	2174	11	5	2
31	0	2179	7	1	0
31	0	2181	5	7	1
31	0	2182	2	4	0
31	0	2184	2	10	0
31	0	2186	14	3	2
31	0	2188	11	5	0
31	0	2194	11	3	2
31	0	2198	12	1	0
31	0	2199	12	3	5
31	0	2200	4	5	2
31	0	2201	21	3	5
31	0	2210	12	2	3
31	0	2214	4	5	0
31	0	2219	14	3	5
31	0	2220	18	1	2
31	0	2224	19	5	2
31	0	2225	18	1	2
31	0	2228	2	6	0
31	0	2229	11	3	2
31	0	2239	4	4	0
31	0	2240	4	4	0
31	0	2242	9	0	1
31	0	2246	4	4	0
31	0	2248	6	10	2
31	0	2249	2	6	0
31	0	2250	2	9	0
31	0	2253	2	8	0
31	0	2258	12	1	2
31	0	2259	6	4	1
31	0	2261	12	3	1
31	0	2262	12	2	5
31	0	2263	12	3	1
31	0	2265	12	2	5
31	0	2266	12	2	5
31	0	2267	12	2	5
31	0	2270	11	2	3
31	0	2271	2	9	0
31	0	2273	7	4	1
31	0	2274	19	1	4
31	0	2278	19	1	4
31	0	2279	2	6	0
31	0	2285	5	6	1
31	0	2289	2	7	0
31	0	2292	8	2	1
31	0	2294	8	3	1
31	0	2295	19	1	4
31	0	2296	19	1	4
31	0	2297	3	5	0
31	0	2298	7	3	0
31	0	2300	2	9	0
31	0	2302	2	5	0
31	0	2304	12	1	2
31	0	2306	12	4	2
31	0	2307	6	9	2
31	0	2309	12	4	2
31	0	2310	12	1	2
31	0	2313	4	4	0
31	0	2314	14	3	0
31	0	2315	7	4	2
31	0	2316	14	3	0
31	0	2317	7	4	2
31	0	2318	10	2	0
31	0	2319	20	2	0
31	0	2322	6	7	0
31	0	2324	6	10	2
31	0	2325	6	7	2
31	0	2326	2	5	0
31	0	2327	13	5	5
31	0	2329	3	4	0
31	0	2334	4	5	0
31	0	2335	2	5	0
31	0	2340	2	9	0
31	0	2341	2	9	0
31	0	2346	12	4	2
31	0	2347	4	4	2
31	0	2348	4	4	2
31	0	2349	20	5	2
31	0	2351	5	1	0
31	0	2352	11	3	2
31	0	2353	2	6	0
31	0	2355	3	5	1
31	0	2356	3	5	1
31	0	2357	3	5	1
31	0	2358	3	5	1
31	0	2368	20	5	2
31	0	2370	12	2	0
31	0	2371	4	5	0
31	0	2378	5	6	1
31	0	2383	5	6	1
31	0	2384	3	6	0
31	0	2388	2	10	0
31	0	2389	11	4	1
31	0	2392	8	1	0
31	0	2393	20	5	2
31	0	2395	11	6	0
31	0	2398	11	6	0
31	0	2400	7	3	0
31	0	2403	3	6	1
31	0	2404	3	6	1
31	0	2405	5	1	0
31	0	2407	4	10	0
31	0	2408	9	0	4
31	0	2410	4	5	1
31	0	2416	9	0	0
31	0	2419	12	1	0
31	0	2421	2	6	0
31	0	2423	4	5	1
31	0	2424	4	10	0
31	0	2425	2	7	0
31	0	2426	7	3	0
31	0	2427	3	7	0
31	0	2428	7	5	2
31	0	2432	6	8	2
31	0	2435	10	1	2
31	0	2436	6	2	0
31	0	2446	4	5	1
31	0	2449	19	2	4
31	0	2456	12	6	5
31	0	2460	2	3	0
31	0	2461	11	4	1
31	0	2465	4	6	0
31	0	2468	2	6	1
31	0	2469	20	5	2
31	0	2470	12	6	5
31	0	2472	11	5	2
31	0	2473	13	1	3
31	0	2475	3	3	0
31	0	2476	2	5	0
31	0	2482	2	5	0
31	0	2483	2	10	0
31	0	2485	19	2	1
31	0	2486	5	4	0
31	0	2487	10	2	0
31	0	2491	6	10	3
31	0	2493	7	5	2
31	0	2497	8	3	0
31	0	2498	6	2	1
31	0	2499	6	2	1
31	0	2500	6	2	1
31	0	2501	6	2	1
31	0	2506	12	1	0
31	0	2509	3	6	2
31	0	2510	6	7	2
31	0	2512	4	3	0
31	0	2513	19	3	0
31	0	2514	6	5	2
31	0	2517	10	2	0
31	0	2518	20	6	3
31	0	2525	10	2	0
31	0	2530	12	1	2
31	0	2531	17	2	3
31	0	2532	16	1	2
31	0	2533	19	3	0
31	0	2534	19	5	2
31	0	2536	2	9	0
31	0	2538	22	3	0
31	0	2539	4	9	5
31	0	2540	3	6	1
31	0	2542	17	2	3
31	0	2543	11	4	1
31	0	2549	10	1	0
31	0	2550	8	2	2
31	0	2551	6	5	2
31	0	2555	3	4	1
31	0	2557	8	1	2
31	0	2558	8	1	2
31	0	2561	6	5	2
31	0	2564	3	8	2
31	0	2565	8	2	2
31	0	2566	3	8	2
31	0	2567	8	2	2
31	0	2568	6	10	0
31	0	2581	23	2	2
31	0	2583	8	1	2
31	0	2584	8	1	2
31	0	2586	3	7	1
31	0	2588	3	7	1
31	0	2593	11	5	5
31	0	2602	3	3	5
31	0	2604	3	3	5
31	0	2607	2	10	0
31	0	2608	2	10	0
31	0	2609	3	9	0
31	0	2610	3	9	0
31	0	2611	9	0	0
31	0	2612	4	1	0
31	0	2615	2	6	0
31	0	2616	6	5	2
31	0	2620	2	5	0
31	0	2624	5	3	0
31	0	2626	3	3	5
31	0	2627	5	4	0
31	0	2629	21	4	2
31	0	2632	4	4	1
31	0	2634	5	9	0
31	0	2635	6	7	0
31	0	2636	6	7	2
31	0	2637	2	1	5
31	0	2638	3	7	1
31	0	2640	7	3	3
31	0	2641	7	3	3
31	0	2642	7	3	3
31	0	2646	2	10	0
31	0	2647	7	4	2
31	0	2653	2	5	0
31	0	2660	3	8	2
31	0	2661	11	5	0
31	0	2664	6	7	0
31	0	2668	21	3	2
31	0	2670	3	5	2
31	0	2671	4	6	0
31	0	2672	2	5	0
31	0	2673	10	3	0
31	0	2674	10	3	0
31	0	2677	5	3	4
31	0	2678	5	2	0
31	0	2679	19	4	3
31	0	2683	3	7	0
31	0	2685	4	6	1
31	0	2687	2	2	0
31	0	2688	14	3	0
31	0	2689	2	4	2
31	0	2690	6	3	0
31	0	2693	6	7	0
31	0	2695	4	6	1
31	0	2698	2	1	5
31	0	2699	14	3	0
31	0	2703	19	2	1
31	0	2705	3	3	0
31	0	2707	4	6	1
31	0	2709	4	6	1
31	0	2711	3	6	3
31	0	2713	23	2	2
31	0	2716	3	6	3
31	0	2719	6	2	2
31	0	2721	11	5	2
31	0	2722	3	6	3
31	0	2723	2	7	0
31	0	2724	6	8	0
31	0	2725	3	6	1
31	0	2726	9	0	0
31	0	2729	10	2	0
31	0	2731	5	5	2
31	0	2735	8	3	5
31	0	2737	6	4	2
31	0	2741	2	5	0
31	0	2743	5	5	2
31	0	2745	2	6	4
31	0	2747	2	6	4
31	0	2752	7	1	0
31	0	2753	2	6	4
31	0	2754	2	3	0
31	0	2755	5	4	1
31	0	2756	9	0	0
31	0	2757	2	6	0
31	0	2758	6	1	1
31	0	2759	6	4	2
31	0	2760	7	3	2
31	0	2761	8	2	2
31	0	2762	4	6	0
31	0	2766	6	1	2
31	0	2768	3	4	2
31	0	2769	3	4	2
31	0	2775	9	0	5
31	0	2778	3	4	2
31	0	2779	8	1	0
31	0	2783	6	4	5
31	0	2784	7	3	2
31	0	2785	8	1	0
31	0	2786	3	6	1
31	0	2788	4	6	0
31	0	2789	3	4	2
31	0	2796	3	3	2
31	0	2798	2	9	2
31	0	2800	5	2	2
31	0	2801	5	2	2
31	0	2802	5	2	2
31	0	2803	5	2	2
31	0	2807	2	6	1
31	0	2808	2	5	0
31	0	2812	7	4	3
31	0	2813	2	8	0
31	0	2817	2	4	0
31	0	2818	9	0	0
31	0	2820	10	1	3
31	0	2821	2	6	1
31	0	2824	4	6	0
31	0	2826	6	4	2
31	0	2830	6	4	0
31	0	2833	9	0	0
31	0	2836	2	5	0
31	0	2837	2	5	0
31	0	2840	10	1	3
31	0	2841	2	4	0
31	0	2847	3	6	0
31	0	2851	3	4	0
31	0	2857	6	4	5
31	0	2861	3	2	5
31	0	2866	10	1	3
31	0	2867	6	2	1
31	0	2868	9	0	0
31	0	2869	6	2	1
31	0	2870	6	2	1
31	0	2871	6	2	1
31	0	2872	4	1	0
31	0	2874	4	1	0
31	0	2875	6	1	1
31	0	2876	6	1	1
31	0	2877	3	2	5
31	0	2878	6	1	1
31	0	2879	6	1	1
31	0	2881	2	5	1
31	0	2883	5	1	2
31	0	2885	3	5	0
31	0	2886	3	5	0
31	0	2888	9	0	0
31	0	2890	6	2	4
31	0	2891	10	1	1
31	0	2894	3	2	1
31	0	2895	4	1	0
31	0	2896	4	1	0
31	0	2897	4	1	0
31	0	2899	2	5	0
31	0	2900	20	4	5
31	0	2901	6	8	0
31	0	2902	4	6	1
31	0	2903	2	10	1
31	0	2904	2	10	1
31	0	2907	2	10	1
31	0	2908	3	2	0
31	0	2909	3	2	0
31	0	2913	6	1	1
31	0	2918	6	2	1
31	0	2919	2	2	1
31	0	2921	2	4	3
31	0	2923	7	5	1
31	0	2924	2	2	0
31	0	2926	9	0	0
31	0	2931	4	1	0
31	0	2932	4	1	0
31	0	2933	9	0	0
31	0	2936	2	5	0
31	0	2937	9	0	3
31	0	2938	2	4	0
31	0	2939	2	5	0
31	0	2940	2	2	0
31	0	2941	2	2	2
31	0	2942	2	2	2
31	0	2943	2	5	0
31	0	2944	2	5	0
31	0	2945	2	5	0
31	0	2946	6	1	1
31	0	2947	6	1	2
31	0	2949	2	4	0
31	0	2951	3	1	0
31	0	2952	3	1	0
31	0	2953	3	1	1
31	0	2954	6	2	1
31	0	2955	2	3	0
31	0	2956	2	4	3
31	0	2957	3	2	0
31	0	2958	2	2	0
31	0	2959	6	3	0
31	0	2960	2	4	0
31	0	2961	2	4	0
31	0	2962	2	2	0
31	0	2963	6	4	0
31	0	2964	2	2	0
31	0	2965	6	3	0
31	0	2966	2	2	0
31	0	2967	6	3	0
31	0	2968	2	5	1
31	0	2970	2	4	0
31	0	2972	2	2	1
31	0	2973	2	2	0
31	0	2974	10	1	3
31	0	2975	11	5	0
31	0	2976	3	8	2
31	0	2978	2	1	3
31	0	2979	2	3	0
31	0	2980	2	3	0
31	0	2981	3	3	0
31	0	2983	12	3	5
31	0	2984	2	2	0
31	0	2985	2	2	0
31	0	2986	3	2	0
31	0	2988	3	2	0
31	0	2989	2	2	0
31	0	2990	3	2	0
31	0	2991	4	1	0
31	0	2992	2	2	0
31	0	2993	2	2	0
31	0	2994	2	2	0
31	0	2995	2	2	0
31	0	2996	3	2	1
31	0	2997	5	1	0
31	0	2998	2	1	0
31	0	2999	2	1	0
31	0	3000	2	1	0
31	0	3001	2	1	0
31	0	3002	5	1	0
31	0	3003	4	1	2
31	0	3004	2	1	0
31	0	3005	2	1	0
31	0	3006	2	1	0
31	0	3007	2	1	0
31	0	3008	2	1	2
31	0	3009	2	1	0
