result_no	generate_no	e_no	i_no	
51	0	3136	3
51	0	3137	1
51	0	3137	2
51	0	3137	3
51	0	3139	1
51	0	3139	2
51	0	3139	3
51	0	3140	1
51	0	3140	2
51	0	3140	3
51	0	3143	1
51	0	3143	2
51	0	3143	3
51	0	3145	1
51	0	3145	2
51	0	3145	3
51	0	3146	1
51	0	3146	2
51	0	3146	3
51	0	3147	1
51	0	3147	2
51	0	3147	3
51	0	3147	5
51	0	3149	1
51	0	3149	2
51	0	3149	3
51	0	3151	1
51	0	3151	2
51	0	3151	3
51	0	3151	5
51	0	3152	1
51	0	3152	2
51	0	3152	3
51	0	3153	1
51	0	3153	2
51	0	3153	3
51	0	3154	1
51	0	3154	2
51	0	3154	3
51	0	3155	1
51	0	3155	2
51	0	3155	3
51	0	3156	1
51	0	3156	2
51	0	3156	3
51	0	3157	1
51	0	3157	2
51	0	3157	3
51	0	3159	1
51	0	3159	2
51	0	3159	3
51	0	3160	1
51	0	3160	2
51	0	3160	3
51	0	3161	1
51	0	3161	2
51	0	3161	3
51	0	3162	1
51	0	3162	2
51	0	3162	3
51	0	3163	1
51	0	3163	2
51	0	3163	3
51	0	3164	1
51	0	3164	2
51	0	3164	3
51	0	3165	1
51	0	3165	2
51	0	3165	3
51	0	3167	1
51	0	3167	2
51	0	3167	3
51	0	3168	1
51	0	3168	2
51	0	3168	3
51	0	3169	1
51	0	3169	2
51	0	3169	3
51	0	3169	4
51	0	3170	1
51	0	3170	2
51	0	3170	3
51	0	3172	1
51	0	3172	2
51	0	3172	3
51	0	3172	5
51	0	3173	1
51	0	3173	2
51	0	3173	3
51	0	3174	1
51	0	3174	2
51	0	3174	3
51	0	3175	1
51	0	3175	2
51	0	3175	3
51	0	3176	1
51	0	3176	2
51	0	3176	3
51	0	3176	5
51	0	3177	1
51	0	3177	2
51	0	3177	3
51	0	3178	1
51	0	3178	2
51	0	3178	3
51	0	3179	1
51	0	3179	2
51	0	3179	3
51	0	3180	1
51	0	3180	2
51	0	3180	3
51	0	3181	1
51	0	3181	2
51	0	3181	3
51	0	3182	1
51	0	3182	2
51	0	3182	3
51	0	3183	1
51	0	3183	2
51	0	3183	3
51	0	3184	1
51	0	3184	2
51	0	3184	3
51	0	3185	1
51	0	3185	2
51	0	3185	3
51	0	3186	1
51	0	3186	2
51	0	3186	3
