result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
27	0	459	2717	27	22	194	169	12098	1289	92	216	333	377	705	847	848
27	0	460	2544	17	22	449	350	10880	1168	71	222	292	313	701	792	520
27	0	461	3152	17	26	534	380	13360	1281	87	328	431	342	836	733	783
27	0	463	2621	27	10	301	234	13697	1216	68	237	530	263	834	804	432
27	0	464	2898	17	26	463	505	14704	948	61	977	548	612	294	281	486
27	0	465	2851	27	26	161	406	16132	1037	69	1100	610	668	227	481	484
27	0	466	1941	27	1	484	-211	10416	739	44	351	406	289	334	378	277
27	0	467	2577	27	26	144	710	14032	1107	66	477	547	425	826	463	508
27	0	468	2491	27	18	218	349	16404	1002	57	722	756	342	351	578	318
27	0	469	2303	27	22	72	572	13261	1048	68	525	460	744	213	544	490
27	0	470	2187	27	6	248	220	11000	929	62	529	317	603	316	374	510
27	0	471	2671	17	26	537	350	13326	1098	66	182	560	264	816	571	508
27	0	472	2663	27	1	143	474	16135	1027	64	907	656	684	192	442	446
27	0	473	2817	27	18	53	209	15964	1174	79	876	573	706	290	567	635
27	0	474	2584	27	18	799	855	11616	994	57	224	436	253	599	560	402
27	0	475	2842	27	8	381	63	16066	1084	67	772	657	604	268	562	449
27	0	476	2552	27	22	294	334	11786	1116	70	209	406	301	969	534	590
27	0	477	2642	27	22	349	630	11229	1155	75	188	348	225	1128	546	683
27	0	482	2672	27	8	731	120	11931	887	58	710	378	549	196	380	442
27	0	484	2731	17	6	159	1014	16132	1020	62	952	656	602	282	415	428
27	0	485	2719	27	6	244	164	12979	1036	78	706	387	890	212	318	755
27	0	487	2760	17	10	631	161	11874	1131	71	225	391	338	659	686	561
27	0	488	2395	17	22	64	172	16945	949	58	829	798	464	218	427	374
27	0	489	2992	17	6	880	287	11242	1059	72	190	373	400	746	438	677
27	0	490	2458	27	8	293	338	13670	1010	62	530	528	529	318	628	380
27	0	491	1830	27	6	133	74	10680	894	54	350	359	379	452	430	388
27	0	492	2732	17	10	262	307	13716	1118	70	824	408	646	210	674	466
27	0	493	2145	27	1	164	386	11198	939	61	474	346	605	384	398	477
27	0	494	2517	27	26	265	65	11074	1133	75	246	315	387	814	542	681
27	0	495	2169	27	18	71	216	11474	1002	65	195	428	235	760	513	539
27	0	496	2918	27	10	296	730	13370	1336	84	282	421	447	813	913	630
27	0	497	2640	27	6	190	826	11707	1163	75	254	363	455	927	695	563
27	0	498	2665	27	22	664	640	13069	901	62	649	483	560	172	350	516
27	0	499	2540	27	22	117	189	14293	993	66	778	525	837	273	338	505
27	0	500	2850	27	26	174	428	18335	1184	66	856	812	616	221	745	320
27	0	501	2725	27	22	354	594	11214	1168	75	212	333	303	1107	525	672
27	0	503	2943	27	22	190	174	18278	1006	64	988	858	634	223	374	449
27	0	504	2727	27	18	66	417	17650	1118	68	842	778	649	292	544	441
27	0	505	3341	17	8	323	282	16846	1175	79	1153	592	885	252	481	617
27	0	506	2328	17	8	307	205	10904	1104	73	196	325	304	756	571	656
27	0	508	3133	17	6	56	471	17863	1149	71	1256	687	938	288	451	455
27	0	510	2684	27	10	178	743	16847	1072	60	983	695	571	219	571	324
27	0	511	2337	27	26	406	520	12642	797	48	849	462	481	245	248	333
27	0	512	2762	27	6	166	258	17751	957	55	1137	806	584	269	296	347
27	0	515	2123	27	26	343	70	9708	892	61	269	291	374	536	412	531
27	0	517	3144	17	18	377	0	12866	1438	104	214	338	284	847	1006	981
27	0	519	2925	17	6	935	331	12902	841	55	715	490	440	234	286	438
27	0	521	2781	27	10	346	258	13737	1179	71	240	550	332	1012	561	558
27	0	522	2622	27	18	1007	258	12734	752	39	636	542	402	166	329	186
27	0	523	2966	27	6	672	575	12025	935	74	635	368	528	171	357	739
27	0	524	2867	27	6	714	211	11892	994	65	595	351	668	332	380	543
27	0	525	2541	27	22	64	924	15075	1008	73	948	550	620	213	369	645
27	0	526	2272	27	26	492	922	12402	990	62	249	492	270	412	599	474
27	0	527	3000	7	18	140	-738	16173	1044	77	1517	523	402	222	442	669
27	0	528	2456	17	8	192	363	17026	950	54	796	816	467	220	433	306
27	0	529	2000	27	18	220	118	11013	930	59	269	392	286	464	565	437
27	0	532	1833	27	26	498	37	9315	680	41	332	336	356	305	269	286
27	0	533	2682	27	8	351	910	13334	1206	65	241	507	256	962	755	393
27	0	536	2226	27	1	110	611	13398	958	62	714	477	633	259	348	483
27	0	541	2471	27	22	78	393	13020	1082	80	596	401	675	252	522	724
27	0	542	2638	27	8	1007	0	9755	835	57	450	270	441	276	365	479
27	0	543	2000	27	26	209	118	9662	930	59	247	288	231	727	455	493
27	0	546	2919	27	26	241	991	15748	1284	72	245	697	238	1045	825	455
27	0	547	2961	17	18	594	741	15913	881	54	1143	663	466	206	283	365
27	0	548	2587	27	26	177	657	13860	1176	70	278	550	332	861	688	496
27	0	549	1989	27	10	619	572	10184	697	43	422	380	353	225	275	313
27	0	550	2779	27	6	175	256	14046	1143	90	720	431	700	216	536	878
27	0	552	2600	27	6	380	751	11063	1121	78	207	331	299	899	525	745
27	0	553	2000	27	10	414	151	11254	750	43	461	449	377	303	316	270
27	0	555	2867	7	26	242	650	14117	1075	92	700	473	801	336	402	948
27	0	556	2880	27	18	636	193	11069	1156	65	174	338	268	915	703	437
27	0	557	2793	27	6	67	517	16859	1105	71	883	694	703	287	501	517
27	0	558	2642	27	6	566	920	11538	966	67	565	329	776	205	360	580
27	0	559	2544	27	10	402	584	12101	1139	71	193	426	198	860	655	587
27	0	560	2873	17	1	237	909	16602	1142	73	829	670	514	349	617	536
27	0	561	3154	17	22	64	1886	13305	1427	124	225	367	229	966	845	1449
27	0	562	2663	27	26	668	13	10208	984	64	289	289	548	582	459	514
27	0	563	3066	17	22	122	250	12646	1292	103	268	333	1193	456	517	1069
27	0	564	2378	27	18	103	36	14324	942	61	817	552	599	323	312	467
27	0	565	2684	27	22	163	418	14557	1077	74	763	508	833	248	411	614
27	0	566	2631	27	6	190	555	18353	1007	57	776	924	520	278	459	325
27	0	567	2242	27	26	174	466	9759	939	65	344	251	644	536	309	587
27	0	568	2705	17	8	393	265	15285	1058	66	518	654	509	250	617	451
27	0	569	2678	27	22	435	595	11969	1090	62	180	450	228	980	600	434
27	0	570	2678	27	1	228	543	13942	1304	76	176	526	245	881	948	513
27	0	571	2850	17	10	414	303	14846	1052	65	726	568	615	260	575	423
27	0	572	2451	17	18	201	361	11174	1081	71	315	338	333	935	451	641
27	0	573	2985	17	6	195	339	14676	1431	95	246	501	335	794	1059	771
27	0	574	2613	27	22	180	738	10589	1127	86	222	269	364	681	576	878
27	0	575	2759	27	18	99	195	14999	1152	73	954	484	685	321	570	520
27	0	576	2358	27	26	900	642	9476	860	52	197	309	265	535	411	407
27	0	577	3083	27	6	398	0	14446	1055	75	1107	442	697	343	372	648
27	0	578	2228	27	8	248	302	10092	990	68	179	308	353	762	422	642
27	0	579	2613	27	10	194	609	16631	1030	61	800	737	572	309	489	376
27	0	580	2746	17	1	64	553	16257	1355	75	194	719	295	904	992	437
27	0	582	2552	27	10	132	398	13769	1142	77	449	499	401	649	567	678
27	0	583	2503	27	18	347	437	13129	945	68	816	428	604	176	319	616
27	0	584	2459	27	22	501	354	11179	1045	60	179	393	245	826	562	431
27	0	585	2605	27	26	493	475	10898	1072	61	207	359	205	1106	492	474
27	0	586	2473	17	18	248	431	11223	1150	72	207	338	373	946	550	607
27	0	587	2699	27	8	68	474	11718	1218	71	188	383	295	1560	519	559
27	0	588	2784	27	26	143	481	13306	1207	65	169	534	308	1330	598	427
27	0	589	2301	17	26	84	489	13219	909	65	710	474	735	188	260	587
27	0	590	2316	27	22	195	102	10715	1009	78	347	280	784	230	431	765
27	0	593	1975	27	18	130	119	11861	835	55	520	442	487	300	317	443
27	0	594	2919	17	26	291	555	13593	1085	84	757	410	899	283	347	819
27	0	595	2789	27	22	235	168	17370	1110	66	759	776	578	268	619	396
27	0	596	2876	17	8	377	1032	16839	1005	57	1045	713	582	201	468	304
27	0	597	2923	27	1	867	46	12311	936	60	581	419	698	322	323	471
27	0	598	2911	27	6	76	502	20890	1065	59	936	1111	621	259	517	282
27	0	599	2619	27	10	106	687	11878	1192	76	253	375	265	1203	527	692
27	0	600	2669	27	6	416	158	11361	1016	76	487	311	730	399	312	755
27	0	601	2724	17	6	148	957	16643	992	64	1007	700	668	215	357	468
27	0	602	2438	17	6	379	374	12541	939	69	564	434	607	270	299	658
27	0	603	2908	27	18	78	507	20863	1047	63	1029	1095	514	280	474	372
27	0	604	2906	27	8	561	376	15661	1024	64	648	674	535	233	485	464
27	0	605	3051	17	18	182	89	15171	1272	98	453	539	797	441	625	957
27	0	606	2930	27	6	165	57	16350	955	61	1253	646	613	354	260	450
27	0	607	2385	27	8	484	318	12732	897	54	687	455	515	200	404	362
27	0	610	2645	27	8	234	905	12629	1150	72	377	421	419	855	579	561
27	0	611	2930	27	1	749	293	11799	1110	70	178	410	356	790	583	568
27	0	612	2481	27	26	76	1481	14274	996	66	910	497	600	234	424	505
27	0	613	2602	27	8	87	1079	12188	1199	80	301	380	323	1046	574	722
27	0	614	3130	17	22	188	869	13584	1387	105	406	347	1045	405	802	966
27	0	616	2633	27	6	307	437	14670	920	69	919	559	564	171	306	635
27	0	617	2948	17	8	168	1303	13887	1357	93	260	461	371	905	846	818
27	0	618	2757	27	6	124	278	15280	1133	87	635	566	821	189	500	820
27	0	619	2726	27	6	186	239	15748	1063	75	795	624	609	280	468	634
27	0	620	2394	27	1	193	652	14389	1012	59	683	550	714	179	467	363
27	0	621	2955	27	26	405	0	11228	1177	91	201	321	230	1076	503	1003
27	0	622	3269	7	18	125	464	19785	1031	64	1597	866	676	273	316	408
27	0	623	2550	27	6	107	643	11507	1239	85	225	316	275	968	722	781
27	0	624	2633	27	18	234	478	16229	1059	62	837	672	565	214	576	365
27	0	626	1640	27	10	1008	74	6301	467	24	229	195	221	143	144	144
27	0	629	2244	27	22	529	123	11766	817	51	539	437	514	258	274	395
27	0	630	2645	27	8	244	384	17485	990	51	787	847	478	217	528	223
27	0	632	2297	27	6	356	724	10608	963	70	360	308	447	453	413	660
27	0	633	3093	27	18	623	832	16214	1091	72	655	683	736	191	500	552
27	0	634	3297	7	10	146	729	22925	1233	74	928	1226	678	238	732	402
27	0	640	2367	17	8	90	17	13365	1143	72	230	524	360	769	645	562
27	0	641	2432	27	6	152	493	13111	1075	68	652	405	797	215	516	500
27	0	642	2276	27	18	531	188	11968	810	50	521	466	476	265	332	342
27	0	643	3045	17	18	382	249	15976	1119	68	1037	573	663	240	575	433
27	0	644	1763	27	18	1094	89	5822	495	28	185	153	235	162	194	192
27	0	646	1997	27	26	281	0	11382	788	46	436	457	356	487	353	278
27	0	647	2926	17	26	235	49	16450	1074	75	954	649	619	229	460	616
27	0	650	2920	27	22	509	122	15895	1006	67	835	656	621	185	412	528
27	0	652	2750	27	6	71	180	16299	1016	66	1047	647	641	231	381	497
27	0	655	2915	27	6	302	1973	12927	1215	85	206	461	274	1132	514	857
27	0	656	2579	27	1	297	267	11633	1147	77	166	387	243	1009	580	705
27	0	657	2543	27	6	402	290	10738	1141	70	198	298	284	721	724	540
27	0	659	2852	27	6	681	222	12825	908	65	829	420	527	198	376	544
27	0	660	3037	17	22	87	102	15335	1112	78	1181	474	860	233	410	644
27	0	661	3104	27	26	333	236	17943	1153	76	722	815	705	399	540	563
27	0	662	2775	27	1	345	178	15843	1171	67	396	692	538	415	752	392
27	0	666	2839	27	10	534	124	13610	950	68	912	454	496	221	353	607
27	0	667	2919	27	22	295	1051	16745	1321	73	223	775	248	872	954	426
27	0	668	2601	27	8	88	555	13566	1129	82	498	447	812	255	510	738
27	0	669	2812	27	6	362	544	14758	915	63	1027	553	541	189	322	515
27	0	670	3062	27	26	123	109	18749	982	59	1479	815	647	262	276	372
27	0	671	1917	27	6	917	2	6905	525	39	284	199	344	164	159	344
27	0	672	2801	27	26	268	25	14736	1037	70	816	536	767	264	398	562
27	0	674	3055	27	18	886	323	13357	938	62	771	466	702	225	298	509
27	0	677	2431	27	22	448	139	9904	1030	70	193	269	386	712	499	629
27	0	678	2639	27	26	165	254	16809	1043	63	826	737	661	281	452	409
27	0	679	2532	17	26	617	87	10539	1002	67	164	352	206	824	473	613
27	0	681	3104	27	22	812	352	11787	1049	70	334	394	330	689	507	607
27	0	683	2394	27	22	499	201	10576	1030	70	194	325	301	631	539	638
27	0	684	2992	17	1	701	442	17156	970	53	812	817	482	246	438	290
27	0	685	2485	27	10	524	94	12734	875	53	677	474	487	349	309	381
27	0	686	2697	27	18	56	77	15233	1092	79	754	567	698	286	473	690
27	0	687	3058	27	6	403	267	16353	1053	71	1001	646	571	311	387	581
27	0	688	2480	27	22	717	79	10617	1011	65	243	325	280	483	623	509
27	0	689	2480	27	18	70	29	13651	984	71	781	471	607	332	355	640
27	0	690	2930	27	8	624	287	15539	1192	69	134	740	179	756	805	465
27	0	691	2923	27	6	228	538	13815	1264	86	595	388	916	268	722	693
27	0	692	3696	17	8	99	842	22287	1647	100	239	1156	301	1044	1346	646
27	0	693	3036	17	18	409	1934	15784	1072	75	843	607	732	210	432	630
27	0	694	2044	27	6	384	145	10465	828	54	338	370	341	404	432	406
27	0	696	2782	27	8	275	268	14571	1119	79	566	530	838	235	494	677
27	0	697	3074	27	26	447	242	12864	1246	75	212	452	367	1253	552	619
27	0	698	2715	17	1	86	640	14035	1018	84	949	443	587	259	332	876
27	0	700	2875	27	6	54	424	13191	1240	100	398	373	1027	343	493	1060
27	0	701	2764	17	18	295	668	14906	937	68	1061	543	632	172	257	609
27	0	702	2669	27	26	211	282	13108	1187	77	198	496	217	1015	600	688
27	0	703	1898	27	1	343	167	9384	751	48	471	272	500	264	247	383
27	0	704	2694	27	18	54	865	16631	963	61	1192	675	627	214	314	442
27	0	705	2546	27	6	143	486	15256	1040	63	837	590	682	324	457	408
27	0	707	2903	27	6	459	101	13661	1015	76	814	442	685	221	395	694
27	0	709	2836	27	22	433	53	10249	1083	71	276	259	481	816	479	627
27	0	710	3051	27	6	145	79	19331	1432	84	244	957	294	700	1153	502
27	0	711	2538	17	6	277	456	11465	1005	76	654	282	801	230	333	742
27	0	712	2639	27	26	659	538	11069	961	58	251	402	288	812	482	427
27	0	713	3009	27	22	161	129	11715	1199	97	300	294	1119	635	324	1060
27	0	715	2411	17	6	73	458	12814	1152	77	213	476	266	883	622	670
27	0	716	2243	27	22	793	185	9229	778	46	540	233	454	154	398	288
27	0	718	2037	17	26	73	608	12701	807	52	664	500	589	286	242	379
27	0	719	1689	27	10	115	12	10226	758	49	419	361	339	363	315	381
27	0	721	3085	27	1	445	258	18929	1030	62	881	937	621	212	452	383
27	0	722	3007	27	26	449	136	15367	979	65	1089	565	635	174	354	505
27	0	723	2479	27	18	237	701	14267	971	63	841	528	485	317	354	517
27	0	724	2584	27	6	639	229	10751	816	61	717	297	515	158	232	598
27	0	726	2764	27	18	907	309	10040	938	59	274	306	339	671	378	502
27	0	727	3013	27	26	180	2	18524	962	58	1470	803	646	195	319	340
27	0	728	2764	27	26	559	569	13596	953	67	735	487	572	183	389	567
27	0	730	2533	27	26	598	529	11114	1013	62	256	380	252	829	495	491
27	0	731	1711	27	1	573	9	8574	540	33	419	313	313	222	176	222
27	0	732	2602	17	6	376	625	13978	911	65	841	519	573	184	304	566
27	0	734	3441	17	26	357	205	15004	1363	80	305	588	298	1613	648	621
27	0	735	2764	17	26	334	463	11087	1208	73	176	320	353	1243	566	599
27	0	736	2370	27	26	475	438	15352	808	43	760	734	393	151	353	208
27	0	738	3001	27	6	544	668	12760	1026	90	509	407	773	243	278	1038
27	0	739	2539	27	6	230	517	13225	1034	69	606	444	742	239	468	545
27	0	741	1738	27	22	208	76	9502	838	52	272	301	279	473	423	399
27	0	742	2821	7	10	463	567	16474	848	55	1052	748	504	165	280	386
27	0	744	2871	27	10	195	734	13957	1201	98	434	449	969	206	584	990
27	0	745	2795	27	26	282	609	13122	966	65	943	394	790	220	306	518
27	0	747	2691	27	26	272	709	15220	1004	68	922	574	615	174	425	531
27	0	748	3206	17	18	198	1075	19395	1167	76	969	896	633	412	475	577
27	0	749	2846	27	10	124	734	17656	1036	65	1101	763	572	317	376	468
27	0	750	2794	27	10	161	393	16509	1029	66	1003	673	687	280	409	462
27	0	751	2848	27	10	190	0	14342	1183	77	697	457	828	265	650	570
27	0	752	2164	27	26	284	145	10964	885	53	520	344	560	342	424	347
27	0	758	3225	7	8	571	669	15324	1058	80	895	554	663	179	407	750
27	0	759	2000	27	26	157	120	11673	897	57	640	367	531	202	401	424
27	0	760	2608	17	26	153	212	12013	1213	83	228	374	262	1048	597	791
27	0	761	2602	27	6	171	238	12886	1003	74	637	428	628	470	367	679
27	0	763	2747	27	26	66	66	10896	1197	94	242	267	488	1102	393	1065
27	0	764	3048	17	26	268	94	14982	1252	77	209	653	232	1336	619	624
27	0	768	1992	27	26	377	-70	10344	863	51	348	350	288	530	414	357
27	0	769	2602	27	26	94	438	13288	1045	83	758	399	779	230	337	847
27	0	771	2868	17	6	493	1239	12875	1104	79	500	394	911	232	462	711
27	0	772	2428	27	26	111	58	13567	992	60	830	462	529	357	442	412
27	0	773	2632	27	26	58	617	16970	957	62	1027	747	582	233	329	455
27	0	774	2625	27	1	90	168	16926	1108	64	787	727	656	258	601	358
27	0	775	2822	17	6	327	414	13973	1188	83	514	464	562	341	689	713
27	0	777	3008	17	22	69	0	17660	1375	75	261	836	321	1106	917	424
27	0	778	2640	27	6	237	484	14412	989	70	805	529	688	233	350	607
27	0	779	2817	17	6	521	445	10723	1153	76	182	297	354	954	583	681
27	0	780	2637	27	6	546	553	14872	908	50	746	637	569	162	409	264
27	0	781	2622	27	10	1177	1043	8429	878	58	144	223	210	580	436	520
27	0	782	2791	17	22	170	347	17804	893	53	1421	781	500	184	301	309
27	0	783	2800	27	22	138	457	14358	1179	83	510	492	1038	309	467	735
27	0	784	3007	17	18	196	385	10994	1210	102	256	256	628	1042	320	1224
27	0	785	2873	7	22	390	257	11105	1184	86	199	304	419	955	533	868
27	0	787	2636	27	26	509	275	13308	1088	61	271	548	250	889	562	415
27	0	788	2639	27	22	178	186	14602	1276	73	228	587	284	840	908	455
27	0	789	2378	27	1	162	146	14419	1106	67	342	612	271	589	721	447
27	0	792	2652	27	18	362	189	12499	1104	78	406	405	451	576	539	713
27	0	793	2621	27	18	463	72	12239	1081	61	180	474	300	910	554	435
27	0	794	2534	27	6	329	200	14269	921	66	798	549	593	170	320	578
27	0	795	2684	27	6	326	776	11590	962	83	843	267	749	206	260	902
27	0	797	2930	27	22	469	646	13390	1049	79	776	410	638	233	430	742
27	0	799	3557	27	6	456	250	22278	1195	68	915	1188	649	283	671	347
27	0	800	3233	27	18	65	1014	14512	1381	101	546	415	910	659	668	952
27	0	804	2790	27	6	501	719	13083	1158	80	197	495	251	808	588	767
27	0	805	3099	17	26	144	733	17261	1279	83	600	706	961	347	674	607
27	0	806	1917	27	10	501	22	10788	741	41	344	443	252	308	429	213
27	0	807	2184	27	10	499	103	11224	779	47	570	404	460	277	290	319
27	0	808	2880	27	8	483	627	11692	1175	83	302	331	389	762	587	798
27	0	809	2792	27	22	105	381	12982	1272	106	372	360	502	515	683	1165
27	0	810	2484	27	8	128	737	12624	1145	65	214	472	336	970	597	460
27	0	812	2684	27	18	684	398	11052	1080	63	160	372	209	888	613	474
27	0	815	2484	27	1	162	646	17628	1017	55	683	879	374	355	565	271
27	0	817	2120	27	22	138	526	10599	957	62	192	377	211	900	453	525
27	0	818	2643	27	26	537	470	11671	999	64	436	383	436	660	421	517
27	0	819	1830	27	6	320	73	8989	747	48	411	255	478	308	267	382
27	0	822	2007	27	8	285	196	10067	934	60	208	324	244	562	543	480
27	0	823	2878	17	1	101	1103	17946	1094	63	1076	765	790	220	510	339
27	0	824	2753	27	1	484	156	15208	897	59	808	656	528	205	373	425
27	0	826	2864	7	10	64	769	19699	933	57	1255	980	679	249	249	361
27	0	827	2721	27	6	66	701	15543	1071	73	974	562	712	267	432	587
27	0	828	2828	27	18	256	370	18431	1208	66	459	921	375	507	815	340
27	0	830	2505	27	6	349	1238	12101	981	80	439	392	695	172	469	778
27	0	831	2500	27	1	219	325	16457	1022	56	685	752	559	261	546	286
27	0	832	2443	27	8	283	616	11812	929	65	497	386	708	204	332	574
27	0	836	2530	27	1	169	85	14551	1043	63	677	552	794	233	508	388
27	0	837	3206	27	18	199	327	17729	1182	75	1134	685	779	287	569	509
27	0	838	2534	27	26	307	611	13008	929	67	787	429	709	175	291	599
27	0	839	2935	27	22	449	1389	14890	1017	72	757	575	667	373	281	669
27	0	840	1806	27	22	60	-4960	12280	811	45	370	540	430	396	389	248
27	0	841	2162	27	8	907	160	9127	725	39	175	346	269	428	359	234
27	0	842	2769	27	26	125	366	17398	1030	69	884	782	537	232	458	534
27	0	845	2843	27	26	395	271	12727	1177	71	250	463	231	1153	597	563
27	0	846	2680	27	8	99	227	14279	1064	81	719	494	747	271	392	776
27	0	847	1789	27	1	739	2	7672	593	38	237	254	230	275	251	295
27	0	848	2754	17	1	267	579	13806	1127	77	583	461	749	359	536	637
27	0	849	2903	17	22	525	172	16141	922	55	1059	684	536	251	314	351
27	0	850	3489	27	1	560	88	20558	1374	80	281	1101	257	663	1128	447
27	0	851	2921	17	6	270	87	14410	1321	71	214	563	323	1102	853	422
27	0	854	2327	27	26	77	354	12805	1078	67	424	457	390	765	504	528
27	0	856	2737	17	1	210	553	16394	1009	60	861	713	553	362	409	389
27	0	858	2527	27	8	448	442	10718	1010	64	145	359	281	507	605	517
27	0	859	2760	27	1	153	199	15655	1051	70	985	579	732	218	433	535
27	0	862	2251	27	26	174	1022	14319	863	50	852	584	550	232	288	323
27	0	863	2334	17	6	292	477	11785	1074	67	200	422	273	797	540	558
27	0	864	2714	27	18	506	380	12781	995	65	704	403	720	225	436	492
27	0	865	2938	17	22	462	1393	11487	1255	72	194	336	306	1306	654	536
27	0	866	2769	27	26	324	852	15964	1051	64	867	642	596	260	469	447
27	0	867	1563	27	22	163	14	9862	823	48	292	333	289	409	383	355
27	0	868	2602	27	26	256	398	13070	1030	68	680	421	694	303	486	521
27	0	870	2582	27	8	61	512	15247	1023	67	1006	552	655	215	421	511
27	0	872	2458	27	18	227	245	13430	1005	65	754	449	652	273	394	509
27	0	873	2620	27	22	246	1189	14401	974	68	957	507	497	205	419	568
27	0	874	2584	27	10	202	241	14505	933	61	1081	515	578	260	312	462
27	0	876	2897	27	8	523	435	14024	1191	75	140	589	209	768	780	586
27	0	878	3071	17	1	191	440	17772	1087	66	1211	723	672	248	484	413
27	0	879	2636	27	22	240	933	14290	894	52	937	548	574	225	329	324
27	0	880	2699	17	8	569	61	12244	1018	60	179	499	193	722	593	426
27	0	881	2732	27	26	131	490	12116	1072	86	482	333	1193	238	306	879
27	0	882	2813	27	6	448	410	14092	1045	75	653	504	652	226	443	679
27	0	883	2801	27	6	203	510	16897	996	64	995	727	605	239	351	478
27	0	885	2630	27	18	554	696	11465	858	54	716	352	501	220	359	400
27	0	888	2637	27	8	74	252	14373	1079	69	994	446	758	200	502	497
27	0	889	2819	27	10	294	621	17333	888	52	1326	757	520	180	271	313
27	0	890	2699	27	10	168	617	17491	1119	70	637	807	545	217	700	445
27	0	891	2904	27	6	659	482	13541	1013	69	555	498	684	336	378	584
27	0	893	3161	17	6	61	554	20183	1098	71	1322	923	650	181	462	488
27	0	894	2621	27	8	385	230	13793	1144	66	248	566	223	728	758	430
27	0	895	2942	27	26	821	220	12431	1050	72	214	480	255	690	529	659
27	0	896	1694	27	22	53	94	10317	867	51	308	355	297	519	446	347
27	0	897	2430	27	22	258	1454	13199	1138	69	200	517	330	641	731	496
27	0	898	2824	27	22	379	385	10999	1212	101	158	278	262	754	651	1146
27	0	899	2600	27	1	101	369	13455	1193	78	329	487	363	914	601	662
27	0	900	2637	27	22	244	393	14765	1233	71	168	638	251	831	821	474
27	0	901	2898	27	26	813	-9657	12220	1051	72	172	476	228	797	537	658
27	0	904	2370	27	26	293	430	10866	1079	72	198	339	233	884	538	656
27	0	906	3179	17	26	191	1823	19002	1309	84	686	848	603	316	878	582
27	0	907	2625	27	26	348	396	14621	903	66	715	614	483	250	320	591
27	0	908	3233	27	22	439	310	16193	1259	87	160	751	182	745	885	737
27	0	910	2534	27	26	236	258	16192	1007	57	860	693	478	216	550	309
27	0	911	2589	27	1	327	361	11948	1183	70	229	385	384	933	621	528
27	0	912	2276	17	1	456	0	12237	815	49	506	490	433	200	344	336
27	0	914	3240	7	1	240	403	19494	1120	72	1034	910	693	278	491	503
27	0	915	2602	27	1	355	153	12874	986	72	705	409	666	224	361	659
27	0	916	2433	27	22	567	675	9186	952	63	174	249	434	765	357	568
27	0	918	2602	27	10	263	280	15344	978	60	871	620	608	295	372	415
27	0	919	2591	27	6	315	259	12886	1002	71	720	407	578	314	397	628
27	0	921	2349	27	26	151	488	13083	957	65	766	433	664	212	362	528
27	0	922	2720	17	8	90	-9454	15124	1123	79	805	533	677	270	548	652
27	0	923	2665	27	26	1031	434	10819	774	52	545	365	432	148	286	431
27	0	926	3059	27	6	314	665	13494	1145	91	850	350	843	239	440	925
27	0	927	2934	27	6	132	616	14219	1111	90	996	407	690	322	383	924
27	0	928	3071	27	10	280	415	16733	1158	77	813	673	712	380	536	594
27	0	931	2521	27	6	384	985	11725	1047	65	174	445	238	1019	451	553
27	0	932	2963	27	18	767	116	13348	952	59	786	464	530	256	395	435
27	0	936	2617	27	8	146	352	18634	1001	56	825	942	514	214	508	287
27	0	937	1957	27	18	206	140	10415	848	57	520	306	512	309	303	482
27	0	939	2634	27	22	300	710	12671	1010	71	733	377	655	228	440	601
27	0	940	2830	27	26	541	582	12882	906	69	1020	380	531	157	273	673
27	0	941	3173	17	10	207	1514	14377	1389	93	383	464	423	978	805	812
27	0	943	2816	27	8	299	589	17599	1043	63	757	825	678	167	554	372
27	0	944	2197	27	6	266	121	12029	852	61	625	419	523	225	323	524
27	0	945	1917	27	26	1556	197	3991	334	16	160	83	180	126	83	97
27	0	946	2573	27	6	396	675	13972	943	59	750	531	555	200	407	415
27	0	948	3025	17	22	509	635	15613	972	71	1012	603	587	173	340	630
27	0	949	2657	27	26	201	294	16697	944	56	1099	716	529	208	346	356
27	0	950	2199	27	26	178	461	14305	901	52	595	630	406	301	507	289
27	0	951	2859	7	18	604	260	14441	968	64	685	574	672	281	327	516
27	0	952	2798	27	18	452	671	11545	1284	81	195	302	380	735	890	618
27	0	953	2620	27	6	409	252	12098	998	75	530	369	760	265	349	724
27	0	954	3198	7	8	316	651	18092	1370	79	245	875	286	936	938	511
27	0	955	2480	27	18	193	667	12147	925	69	586	398	602	217	347	650
27	0	956	3248	17	8	291	589	18057	1428	82	231	845	284	866	1120	481
27	0	957	2682	27	26	268	781	12173	1173	72	208	425	230	1218	539	620
27	0	958	2709	27	6	115	168	15547	1007	78	818	617	675	225	303	760
27	0	959	2710	27	1	456	21	10932	1105	63	169	355	332	1139	479	477
27	0	960	2554	17	6	456	315	12687	1054	70	219	504	253	738	511	627
27	0	961	1712	27	26	106	38	11639	678	45	455	511	511	247	242	308
27	0	964	2963	27	6	772	154	12327	1123	67	275	432	354	831	570	516
27	0	966	2955	27	18	749	132	13278	981	58	688	475	559	455	384	396
27	0	967	2446	27	1	259	1014	12855	1117	61	271	490	372	884	552	408
27	0	968	2349	27	8	268	424	9626	1037	72	182	245	507	849	353	701
27	0	970	3244	7	26	180	439	17354	1398	81	321	778	290	1166	906	538
27	0	971	2662	27	1	211	251	18269	1183	61	186	1001	290	687	839	277
27	0	972	2584	17	22	307	530	12726	1072	71	170	522	231	981	501	626
