result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
19	0	656	0	96	6	ミニデビル,ミニデビル,ワイト,ミニデビル,ワイト,ブラウニー,
19	0	657	1	96	1	兵士,
19	0	661	1	258	2	ファルマ,サタン,
19	0	662	0	96	4	ロックウォーム,ジュエルプリンセス,ガルーダ,ガルーダ,
19	0	667	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	669	1	226	3	ラケルト,武装兵,魔導兵,
19	0	671	0	96	3	ティエホルツォディ,ロータススピリット,ティエホルツォディ,
19	0	673	1	168	2	ブランチマン,庭ガール,
19	0	677	0	96	4	カーバンクル,バーニングダチョウ,カーバンクル,カーバンクル,
19	0	678	0	96	6	オーガ,ノール,ノール,ノール,サボテンガンマン,オーガ,
19	0	680	0	96	3	ティエホルツォディ,クラーケン,クラーケン,
19	0	681	0	96	5	ブラウニー,ヒュドラ,ヒュドラ,ミニデビル,ヒュドラ,
19	0	682	0	96	2	ティエホルツォディ,クラーケン,
19	0	683	1	220	1	帝王イカ,
19	0	684	1	226	3	ラケルト,武装兵,魔導兵,
19	0	685	0	96	3	ブリギット,ブリギット,ティエホルツォディ,
19	0	686	0	96	2	ジャックフロスト,ブリギット,
19	0	691	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	693	1	226	3	ラケルト,武装兵,魔導兵,
19	0	694	0	96	3	ティエホルツォディ,ティエホルツォディ,ブリギット,
19	0	696	0	96	5	クラーケン,クラーケン,ジャックフロスト,クラーケン,ブリギット,
19	0	703	0	96	1	レプラコーン,
19	0	704	0	96	2	オーガ,サボテンガンマン,
19	0	705	0	96	6	サボテンガンマン,サボテンガンマン,マミー,オーガ,サボテンガンマン,マミー,
19	0	707	1	258	2	ファルマ,サタン,
19	0	709	0	96	2	マタンゴ,キラークロウラー,
19	0	710	0	96	4	ポセイドン,ブリギット,ジャックフロスト,クラーケン,
19	0	713	0	96	7	ワイト,ワイト,ラミア,ブラウニー,ミニデビル,ラミア,ミニデビル,
19	0	714	0	96	1	ブラックアニス,
19	0	716	0	96	1	バーニングダチョウ,
19	0	717	0	96	1	ブリギット,
19	0	718	1	168	2	ブランチマン,庭ガール,
19	0	719	0	96	1	キラークロウラー,
19	0	723	0	96	2	オーガ,オーガ,
19	0	726	0	96	2	ヤマアラシ,ケツァルコアトル,
19	0	727	0	96	6	サボテンガンマン,サボテンガンマン,マミー,ゲイザー,マミー,マミー,
19	0	730	0	96	3	ニンフ,ジャックオーランタン,ジャックオーランタン,
19	0	732	0	96	2	ガルーダ,ガルーダ,
19	0	736	1	96	4	兵士,兵士,兵士,兵士,
19	0	741	1	168	2	ブランチマン,庭ガール,
19	0	743	1	168	2	ブランチマン,庭ガール,
19	0	744	0	96	5	スライム,キラービー,マンモス,スカイスピリット,スカイスピリット,
19	0	749	0	96	2	ミニデビル,ワイト,
19	0	761	0	96	4	ロックウォーム,ガルーダ,ガルーダ,ケツァルコアトル,
19	0	768	0	96	1	法練僧,
19	0	772	0	96	3	キラークロウラー,キラークロウラー,ジャックオーランタン,
19	0	773	0	96	4	ブリギット,ロータススピリット,ロータススピリット,ブリギット,
19	0	775	0	96	7	スライム,スライム,スライム,スライム,スカイスピリット,スライム,スカイスピリット,
19	0	779	0	96	6	コカトリス,コカトリス,コカトリス,キラークロウラー,フォッセグリム,ジャックオーランタン,
19	0	780	1	168	2	ブランチマン,庭ガール,
19	0	783	0	96	5	クラーケン,ポセイドン,ポセイドン,ジャックフロスト,クラーケン,
19	0	784	1	226	3	ラケルト,武装兵,魔導兵,
19	0	785	0	96	5	ミニデビル,ヒュドラ,ワイト,ミニデビル,リッチ,
19	0	792	1	168	2	ブランチマン,庭ガール,
19	0	793	0	96	4	カーバンクル,バーニングダチョウ,サボテンガンマン,オーガ,
19	0	804	1	226	3	ラケルト,武装兵,魔導兵,
19	0	805	1	258	2	ファルマ,サタン,
19	0	808	1	226	3	ラケルト,武装兵,魔導兵,
19	0	810	1	258	2	ファルマ,サタン,
19	0	811	0	96	1	ロータススピリット,
19	0	817	0	96	1	ケツァルコアトル,
19	0	818	0	96	6	ポセイドン,ブリギット,クラーケン,クラーケン,クラーケン,ジャックフロスト,
19	0	822	0	96	4	カーバンクル,サボテンガンマン,オーガ,カーバンクル,
19	0	824	0	96	2	サボテンガンマン,サボテンガンマン,
19	0	830	0	96	3	ヤマアラシ,ロックウォーム,ヤマアラシ,
19	0	831	0	96	3	ミニデビル,ワイト,ワイト,
19	0	832	1	220	1	帝王イカ,
19	0	838	1	258	2	ファルマ,サタン,
19	0	840	0	96	2	サボテンガンマン,サボテンガンマン,
19	0	841	0	96	4	ロータススピリット,ロータススピリット,ロータススピリット,ロータススピリット,
19	0	845	0	96	5	オーガ,マミー,ノール,ノール,オーガ,
19	0	847	1	168	2	ブランチマン,庭ガール,
19	0	850	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	852	1	168	2	ブランチマン,庭ガール,
19	0	854	0	96	3	クラーケン,ブリギット,ブリギット,
19	0	858	0	96	4	オーガ,ノール,サボテンガンマン,サボテンガンマン,
19	0	860	0	96	7	ジャックフロスト,ジャックフロスト,ポセイドン,クラーケン,クジラ,クラーケン,クラーケン,
19	0	867	0	96	1	馬人,
19	0	876	1	220	1	帝王イカ,
19	0	878	1	258	2	ファルマ,サタン,
19	0	880	0	96	6	クラーケン,ブリギット,ジャックフロスト,ポセイドン,ブリギット,ブリギット,
19	0	888	0	96	4	クラーケン,ブリギット,ポセイドン,ブリギット,
19	0	890	1	258	2	ファルマ,サタン,
19	0	891	0	96	4	ヒュドラ,ヒュドラ,ブラウニー,ワイト,
19	0	901	0	96	1	エレファントモンスター,
19	0	903	0	96	1	ブラックアニス,
19	0	908	0	96	4	ミニデビル,ブラウニー,ミニデビル,ミニデビル,
19	0	914	0	96	4	キラークロウラー,ジャックオーランタン,ジャックオーランタン,フォッセグリム,
19	0	921	0	96	6	ノール,マミー,ノール,マミー,ノール,オーガ,
19	0	922	1	168	3	ブランチマン,庭ガール,庭ガール,
19	0	927	0	96	6	スカイスピリット,マンモス,スカイスピリット,マンモス,スカイスピリット,スカイスピリット,
19	0	932	1	258	2	ファルマ,サタン,
19	0	936	0	96	6	ジャックフロスト,ポセイドン,ジャックフロスト,ポセイドン,クラーケン,クラーケン,
19	0	937	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
19	0	939	1	220	1	帝王イカ,
19	0	946	1	220	1	帝王イカ,
19	0	948	0	96	7	スカイスピリット,スカイスピリット,マンモス,ジズ,スカイスピリット,マンモス,マンモス,
19	0	949	1	168	2	ブランチマン,庭ガール,
19	0	966	0	96	5	コカトリス,ジャックオーランタン,ジャックオーランタン,ジャックオーランタン,キラークロウラー,
19	0	967	1	220	1	帝王イカ,
19	0	975	0	96	2	ニンフ,ニンフ,
19	0	978	0	96	5	ジャックオーランタン,キラークロウラー,フォッセグリム,キラークロウラー,キラークロウラー,
19	0	979	1	258	2	ファルマ,サタン,
19	0	984	0	96	5	ヒュドラ,ブラウニー,ブラウニー,ミニデビル,ワイト,
19	0	991	0	96	6	ブラウニー,ヒュドラ,ヒュドラ,ヒュドラ,ミニデビル,ブラウニー,
19	0	997	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1005	1	258	2	ファルマ,サタン,
19	0	1006	1	301	2	ドロワ,リーゼロッテ,
19	0	1009	0	96	4	ロックウォーム,ロックウォーム,ロックウォーム,ロックウォーム,
19	0	1010	1	307	2	フロラ,ダイゴ,
19	0	1012	0	96	1	ブリギット,
19	0	1016	0	96	2	ガルーダ,ケツァルコアトル,
19	0	1017	1	168	2	ブランチマン,庭ガール,
19	0	1018	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1023	0	96	4	ロックウォーム,ジュエルプリンセス,ジュエルプリンセス,ロックウォーム,
19	0	1024	1	258	2	ファルマ,サタン,
19	0	1026	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1029	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
19	0	1031	0	96	2	ジャックフロスト,ブリギット,
19	0	1032	0	96	3	クラーケン,ブリギット,クラーケン,
19	0	1041	0	96	6	ヒュドラ,ワイト,ミニデビル,ワイト,ミニデビル,ワイト,
19	0	1046	0	96	3	ヒュドラ,ヒュドラ,リッチ,
19	0	1047	0	96	6	オーガ,マミー,オーガ,サボテンガンマン,ノール,ノール,
19	0	1051	0	96	6	ダイアーウルフ,ジャッカロープ,フォッセグリム,ダイアーウルフ,レッサーヴァンパイア,レッサーヴァンパイア,
19	0	1052	0	96	1	ミニデビル,
19	0	1055	0	96	1	サボテンガンマン,
19	0	1068	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1071	0	96	4	ブリギット,クラーケン,ブリギット,ティエホルツォディ,
19	0	1072	1	168	2	ブランチマン,庭ガール,
19	0	1073	1	220	1	帝王イカ,
19	0	1075	0	96	1	マタンゴ,
19	0	1078	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1079	0	96	3	ヒュドラ,ミニデビル,ヒュドラ,
19	0	1081	1	121	1	トキサメ,
19	0	1083	0	96	5	クラーケン,クラーケン,ジャックフロスト,ジャックフロスト,ポセイドン,
19	0	1085	1	168	2	ブランチマン,庭ガール,
19	0	1087	0	96	9	ジズ,スライム,スライム,クアール,スカイスピリット,スカイスピリット,スライム,クアール,スカイスピリット,
19	0	1090	0	96	4	サボテンガンマン,サボテンガンマン,ノール,ノール,
19	0	1093	0	96	6	ノール,ノール,ノール,サボテンガンマン,オーガ,ノール,
19	0	1094	0	96	4	ティエホルツォディ,ロータススピリット,ロータススピリット,ブリギット,
19	0	1095	0	96	2	ティエホルツォディ,ロータススピリット,
19	0	1096	0	96	1	ガルーダ,
19	0	1103	1	168	2	ブランチマン,庭ガール,
19	0	1109	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1110	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1112	1	220	1	帝王イカ,
19	0	1113	1	220	1	帝王イカ,
19	0	1119	1	168	2	ブランチマン,庭ガール,
19	0	1122	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1129	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1130	0	96	3	フォッセグリム,ジャックオーランタン,キラークロウラー,
19	0	1132	0	96	3	バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,
19	0	1139	0	96	3	ジャックオーランタン,ニンフ,マタンゴ,
19	0	1141	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1144	0	96	7	ワイト,レッサーデーモン,ワイト,ワイト,ブラウニー,ブラウニー,ワイト,
19	0	1145	0	96	1	キラービー,
19	0	1150	0	96	6	ジャックフロスト,クラーケン,ブリギット,クラーケン,ポセイドン,ブリギット,
19	0	1151	0	96	1	ティエホルツォディ,
19	0	1154	1	168	2	ブランチマン,庭ガール,
19	0	1155	1	220	1	帝王イカ,
19	0	1160	0	96	1	ヤマアラシ,
19	0	1162	1	220	1	帝王イカ,
19	0	1174	0	96	1	サボテンガンマン,
19	0	1179	0	96	5	ラミア,ブラウニー,ラミア,ミニデビル,ラミア,
19	0	1180	1	309	1	イルヤナ,
19	0	1183	0	96	7	コカトリス,コカトリス,フォッセグリム,ジャッカロープ,キラークロウラー,キラークロウラー,ジャッカロープ,
19	0	1185	0	96	6	ポイズンウーズ,マミー,ポイズンウーズ,ノール,ポイズンウーズ,ポイズンウーズ,
19	0	1188	0	96	4	ブリギット,クラーケン,クラーケン,ブリギット,
19	0	1191	0	96	1	マタンゴ,
19	0	1192	0	96	1	ヒュドラ,
19	0	1198	0	96	2	ロータススピリット,クラーケン,
19	0	1199	0	96	6	ヒュドラ,ミニデビル,ヒュドラ,ヒュドラ,ブラウニー,ミニデビル,
19	0	1205	1	168	2	ブランチマン,庭ガール,
19	0	1206	1	121	1	トキサメ,
19	0	1211	0	96	6	ワイト,ミニデビル,ミニデビル,ワイト,ワイト,ミニデビル,
19	0	1213	0	96	2	ミニデビル,ヒュドラ,
19	0	1216	0	96	5	ヒュドラ,ミニデビル,ヒュドラ,リッチ,リッチ,
19	0	1224	1	96	1	兵士,
19	0	1226	1	168	3	ブランチマン,庭ガール,庭ガール,
19	0	1228	0	96	2	マミー,バーニングダチョウ,
19	0	1229	0	96	4	ロータススピリット,ブリギット,ブリギット,クラーケン,
19	0	1231	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1233	1	168	2	ブランチマン,庭ガール,
19	0	1234	0	96	1	サボテンガンマン,
19	0	1236	0	96	5	ヒュドラ,ヒュドラ,ブラウニー,ブラウニー,ワイト,
19	0	1238	0	96	3	マタンゴ,ジャックオーランタン,ジャックオーランタン,
19	0	1243	0	96	1	ケツァルコアトル,
19	0	1248	0	96	4	ジャックフロスト,ポセイドン,クラーケン,クラーケン,
19	0	1250	0	96	2	クラーケン,ジャックフロスト,
19	0	1251	0	96	1	オーガ,
19	0	1252	0	96	6	ワイト,ミニデビル,ヒュドラ,ヒュドラ,ヒュドラ,ワイト,
19	0	1254	0	96	6	ラミア,オルトロス,ブラウニー,レッサーデーモン,ラミア,オルトロス,
19	0	1255	0	96	5	ブラウニー,ヒュドラ,ワイト,ワイト,ブラウニー,
19	0	1257	0	96	4	フォッセグリム,キラークロウラー,フォッセグリム,コカトリス,
19	0	1268	0	96	4	オーガ,カーバンクル,オーガ,オーガ,
19	0	1270	0	96	2	レプラコーン,リッチ,
19	0	1273	0	96	1	ミニデビル,
19	0	1274	0	96	4	ブラウニー,ヒュドラ,ブラウニー,ブラウニー,
19	0	1275	0	96	5	ファフニール,ケツァルコアトル,ファフニール,ケツァルコアトル,ジュエルプリンセス,
19	0	1278	0	96	1	キラークロウラー,
19	0	1283	0	96	3	ジャックオーランタン,コカトリス,コカトリス,
19	0	1288	0	96	1	ブリギット,
19	0	1291	0	96	1	バーニングダチョウ,
19	0	1299	0	96	1	ブリギット,
19	0	1303	0	96	4	スカイスピリット,キラービー,スカイスピリット,ブラックアニス,
19	0	1307	0	96	1	レプラコーン,
19	0	1310	0	96	1	ガルーダ,
19	0	1318	0	96	2	ワイト,ワイト,
19	0	1320	0	96	7	ジズ,ジズ,マンモス,ジズ,マンモス,マンモス,スカイスピリット,
19	0	1325	0	96	1	サボテンガンマン,
19	0	1328	0	96	1	リッチ,
19	0	1330	0	96	3	ジャックフロスト,ブリギット,ティエホルツォディ,
19	0	1331	0	96	1	リッチ,
19	0	1332	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1337	1	168	2	ブランチマン,庭ガール,
19	0	1338	0	96	8	ワイト,ラミア,ワイト,レッサーデーモン,レッサーデーモン,ワイト,ブラウニー,ブラウニー,
19	0	1342	1	168	2	ブランチマン,庭ガール,
19	0	1347	0	96	2	キラークロウラー,ニンフ,
19	0	1348	1	220	1	帝王イカ,
19	0	1350	1	220	1	帝王イカ,
19	0	1351	1	220	1	帝王イカ,
19	0	1352	0	96	4	ケツァルコアトル,ロックウォーム,ヤマアラシ,ロックウォーム,
19	0	1357	1	168	2	ブランチマン,庭ガール,
19	0	1360	0	96	1	オーガ,
19	0	1361	0	96	2	ニンフ,ジャックオーランタン,
19	0	1363	0	96	3	バーニングダチョウ,バーニングダチョウ,サボテンガンマン,
19	0	1369	0	96	1	ロータススピリット,
19	0	1373	1	220	1	帝王イカ,
19	0	1374	0	96	1	ヒュドラ,
19	0	1375	1	168	3	ブランチマン,庭ガール,庭ガール,
19	0	1377	0	96	2	ジャックオーランタン,キラークロウラー,
19	0	1379	1	258	2	ファルマ,サタン,
19	0	1387	0	96	1	馬人,
19	0	1391	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1394	0	96	5	サボテンガンマン,オーガ,サボテンガンマン,オーガ,ノール,
19	0	1419	0	96	1	ブラックアニス,
19	0	1421	0	96	1	エレファントモンスター,
19	0	1423	1	220	1	帝王イカ,
19	0	1426	1	168	2	ブランチマン,庭ガール,
19	0	1430	0	96	6	キラークロウラー,ジャックオーランタン,フォッセグリム,コカトリス,フォッセグリム,コカトリス,
19	0	1435	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1437	0	96	2	キラービー,キラービー,
19	0	1438	1	168	2	ブランチマン,庭ガール,
19	0	1442	0	96	6	ミニデビル,ブラウニー,ミニデビル,ミニデビル,ヒュドラ,ヒュドラ,
19	0	1447	1	220	1	帝王イカ,
19	0	1451	0	96	1	ティエホルツォディ,
19	0	1452	0	96	6	コカトリス,ジャックオーランタン,コカトリス,ジャックオーランタン,ジャックオーランタン,コカトリス,
19	0	1453	0	96	1	クラーケン,
19	0	1454	0	96	1	クラーケン,
19	0	1462	1	220	1	帝王イカ,
19	0	1464	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1477	0	96	3	リッチ,レプラコーン,ミニデビル,
19	0	1484	0	96	1	ロータススピリット,
19	0	1486	0	96	3	コカトリス,コカトリス,キラークロウラー,
19	0	1488	0	96	5	ブラウニー,ブラウニー,ブラウニー,ブラウニー,ミニデビル,
19	0	1491	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1495	0	96	7	ブラウニー,ラミア,ブラウニー,ブラウニー,レッサーデーモン,ブラウニー,ブラウニー,
19	0	1501	0	96	6	ワイト,ヒュドラ,ヒュドラ,ワイト,ミニデビル,ヒュドラ,
19	0	1504	0	96	3	ジャックオーランタン,ジャックオーランタン,キラークロウラー,
19	0	1509	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1512	0	96	3	ティエホルツォディ,クラーケン,ロータススピリット,
19	0	1514	0	96	5	ブラウニー,ワイト,ラミア,ミニデビル,ミニデビル,
19	0	1524	1	168	2	ブランチマン,庭ガール,
19	0	1526	0	96	2	ガルーダ,ジュエルプリンセス,
19	0	1527	0	96	3	ノール,マミー,オーガ,
19	0	1533	0	96	1	マタンゴ,
19	0	1536	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1537	1	168	3	ブランチマン,庭ガール,庭ガール,
19	0	1538	1	301	2	ドロワ,リーゼロッテ,
19	0	1543	0	96	5	キラービー,マンモス,ブラックアニス,ブラックアニス,キラービー,
19	0	1545	1	220	1	帝王イカ,
19	0	1546	1	96	1	兵士,
19	0	1549	1	309	1	イルヤナ,
19	0	1550	0	96	4	フォッセグリム,コカトリス,フォッセグリム,コカトリス,
19	0	1559	0	96	1	ロータススピリット,
19	0	1568	0	96	4	リッチ,ヒュドラ,ヒュドラ,リッチ,
19	0	1575	0	96	4	ミニデビル,ミニデビル,ワイト,ワイト,
19	0	1577	1	168	2	ブランチマン,庭ガール,
19	0	1579	1	220	1	帝王イカ,
19	0	1584	1	168	2	ブランチマン,庭ガール,
19	0	1587	1	220	1	帝王イカ,
19	0	1593	0	96	6	ジャックフロスト,クジラ,クラーケン,ジャックフロスト,クラーケン,ジャックフロスト,
19	0	1594	0	96	2	クラーケン,ティエホルツォディ,
19	0	1602	0	96	3	ワイト,リッチ,ワイト,
19	0	1609	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1611	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1612	0	96	3	ワイト,ワイト,リッチ,
19	0	1615	0	96	1	キラークロウラー,
19	0	1620	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
19	0	1622	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
19	0	1624	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1625	0	96	1	ブリギット,
19	0	1629	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1632	0	96	1	オーガ,
19	0	1636	1	220	1	帝王イカ,
19	0	1638	0	96	2	ニンフ,ニンフ,
19	0	1639	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1642	0	96	6	ブラウニー,ヒュドラ,ワイト,ヒュドラ,ワイト,ミニデビル,
19	0	1647	0	96	1	バーニングダチョウ,
19	0	1651	0	96	1	サボテンガンマン,
19	0	1654	0	96	3	ジャックフロスト,ブリギット,ブリギット,
19	0	1657	0	96	4	ヒュドラ,レプラコーン,リッチ,ミニデビル,
19	0	1662	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1663	0	96	2	サボテンガンマン,オーガ,
19	0	1666	0	96	4	ヒュドラ,ミニデビル,リッチ,ヒュドラ,
19	0	1672	0	96	2	マミー,バーニングダチョウ,
19	0	1677	1	121	1	トキサメ,
19	0	1680	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1686	0	96	1	リッチ,
19	0	1687	1	168	2	ブランチマン,庭ガール,
19	0	1690	1	258	2	ファルマ,サタン,
19	0	1692	0	96	3	ニンフ,ジャックオーランタン,ニンフ,
19	0	1697	1	220	1	帝王イカ,
19	0	1701	0	96	5	コカトリス,フォッセグリム,コカトリス,コカトリス,フォッセグリム,
19	0	1715	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1716	0	96	1	ニンフ,
19	0	1718	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1720	0	96	3	サボテンガンマン,マミー,マミー,
19	0	1722	1	220	1	帝王イカ,
19	0	1723	1	220	1	帝王イカ,
19	0	1725	0	96	4	ミニデビル,ブラウニー,ミニデビル,ミニデビル,
19	0	1727	0	96	1	ブラックアニス,
19	0	1729	1	220	1	帝王イカ,
19	0	1732	0	96	2	リッチ,リッチ,
19	0	1733	0	96	6	スカイスピリット,マンモス,ブラックアニス,スカイスピリット,ブラックアニス,ブラックアニス,
19	0	1737	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1742	0	96	5	ミニデビル,ミニデビル,ミニデビル,リッチ,ミニデビル,
19	0	1746	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1748	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1751	0	96	2	オーガ,バーニングダチョウ,
19	0	1753	1	220	1	帝王イカ,
19	0	1757	0	96	4	ケツァルコアトル,ロックウォーム,ガルーダ,ヤマアラシ,
19	0	1761	0	96	1	ロックウォーム,
19	0	1764	0	96	5	ロックウォーム,ケツァルコアトル,ガルーダ,ケツァルコアトル,ロックウォーム,
19	0	1766	0	96	1	オーガ,
19	0	1768	0	96	5	ジャックオーランタン,キラークロウラー,キラークロウラー,コカトリス,コカトリス,
19	0	1773	0	96	4	コカトリス,キラークロウラー,フォッセグリム,キラークロウラー,
19	0	1775	0	96	1	ロータススピリット,
19	0	1778	0	96	3	サボテンガンマン,サボテンガンマン,サボテンガンマン,
19	0	1779	0	96	1	バーニングダチョウ,
19	0	1780	0	96	5	ジャックフロスト,クラーケン,ジャックフロスト,ブリギット,クラーケン,
19	0	1788	0	96	1	ジャックオーランタン,
19	0	1789	0	96	1	キラービー,
19	0	1795	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1802	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1808	0	96	1	馬人,
19	0	1809	0	96	6	ブラウニー,ブラウニー,ワイト,ワイト,ミニデビル,ブラウニー,
19	0	1817	1	168	2	ブランチマン,庭ガール,
19	0	1826	0	96	1	クラーケン,
19	0	1829	1	226	7	ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
19	0	1835	1	121	1	トキサメ,
19	0	1836	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
19	0	1839	0	96	3	エレファントモンスター,キラービー,ブラックアニス,
19	0	1850	1	220	1	帝王イカ,
19	0	1853	0	96	2	バーニングダチョウ,バーニングダチョウ,
19	0	1857	0	96	3	オーガ,バーニングダチョウ,サボテンガンマン,
19	0	1858	1	168	3	ブランチマン,庭ガール,庭ガール,
19	0	1862	1	226	3	ラケルト,武装兵,魔導兵,
19	0	1867	1	168	2	ブランチマン,庭ガール,
19	0	1877	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
19	0	1878	0	96	1	オーガ,
19	0	1884	0	96	2	ヒュドラ,ヒュドラ,
19	0	1885	0	96	2	レプラコーン,レプラコーン,
19	0	1887	1	168	2	ブランチマン,庭ガール,
19	0	1888	1	220	1	帝王イカ,
19	0	1889	0	96	1	サボテンガンマン,
19	0	1895	1	220	1	帝王イカ,
19	0	1896	1	168	2	ブランチマン,庭ガール,
19	0	1909	0	96	1	バーニングダチョウ,
19	0	1911	0	96	2	ヒュドラ,ヒュドラ,
19	0	1915	0	96	1	ブリギット,
19	0	1917	0	96	1	ブラックアニス,
19	0	1923	1	220	1	帝王イカ,
19	0	1928	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1929	0	96	2	ミニデビル,リッチ,
19	0	1930	0	96	3	ブラウニー,ワイト,ヒュドラ,
19	0	1931	0	96	1	カーバンクル,
19	0	1934	0	96	1	バーニングダチョウ,
19	0	1936	1	168	2	ブランチマン,庭ガール,
19	0	1938	1	220	1	帝王イカ,
19	0	1942	1	220	1	帝王イカ,
19	0	1947	1	220	1	帝王イカ,
19	0	1948	0	96	2	クラーケン,クラーケン,
19	0	1949	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1950	0	96	1	ミニデビル,
19	0	1952	0	96	1	バーニングダチョウ,
19	0	1955	0	96	3	マンモス,スカイスピリット,ブラックアニス,
19	0	1956	1	220	1	帝王イカ,
19	0	1960	0	96	3	ヒュドラ,リッチ,レプラコーン,
19	0	1962	0	96	1	ヤマアラシ,
19	0	1963	0	96	1	ヒュドラ,
19	0	1965	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	1967	0	96	1	ダンデライオン,
19	0	1969	0	96	2	キラークロウラー,キラークロウラー,
19	0	1970	0	96	1	ヤマアラシ,
19	0	1984	1	168	2	ブランチマン,庭ガール,
19	0	1990	1	168	2	ブランチマン,庭ガール,
19	0	1995	0	96	1	ブラックアニス,
19	0	2004	0	96	1	ティエホルツォディ,
19	0	2009	0	96	1	ブリギット,
19	0	2011	0	96	1	リッチ,
19	0	2013	0	96	3	ファフニール,ファフニール,ファフニール,
19	0	2022	1	121	1	トキサメ,
19	0	2030	0	96	1	エレファントモンスター,
19	0	2032	0	96	2	ロータススピリット,ティエホルツォディ,
19	0	2043	1	168	2	ブランチマン,庭ガール,
19	0	2044	1	168	2	ブランチマン,庭ガール,
19	0	2047	0	96	1	ロータススピリット,
19	0	2050	0	96	4	リリス,リッチ,リッチ,リリス,
19	0	2055	0	96	2	ガルーダ,ケツァルコアトル,
19	0	2060	1	168	2	ブランチマン,庭ガール,
19	0	2062	1	168	2	ブランチマン,庭ガール,
19	0	2067	0	96	2	リッチ,ミニデビル,
19	0	2070	0	96	1	ロータススピリット,
19	0	2073	0	96	1	グリズリー,
19	0	2076	0	96	2	レプラコーン,ミニデビル,
19	0	2080	1	168	3	ブランチマン,庭ガール,庭ガール,
19	0	2085	1	231	4	ラズロ,キョンシー,スケルトン,グール,
19	0	2086	1	168	2	ブランチマン,庭ガール,
19	0	2087	0	96	3	マンモス,馬人,馬人,
19	0	2091	0	96	3	ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,
19	0	2101	0	96	1	レプラコーン,
19	0	2107	0	96	2	ロータススピリット,ブリギット,
19	0	2111	0	96	2	ヤマアラシ,ボールダー,
19	0	2115	0	96	1	ガルーダ,
19	0	2117	0	96	1	クリムゾンファング,
19	0	2118	0	96	2	ティエホルツォディ,ティエホルツォディ,
19	0	2121	1	168	2	ブランチマン,庭ガール,
19	0	2125	1	168	2	ブランチマン,庭ガール,
19	0	2129	1	168	2	ブランチマン,庭ガール,
19	0	2130	0	96	3	ニンフ,ジャックオーランタン,ニンフ,
19	0	2135	0	96	4	ヒュドラ,リリス,リッチ,リリス,
19	0	2148	0	96	4	カーバンクル,サボテンガンマン,バーニングダチョウ,カーバンクル,
19	0	2153	0	96	1	カーバンクル,
19	0	2154	0	96	1	トロール,
19	0	2160	1	168	2	ブランチマン,庭ガール,
