result_no	generate_no	e_no	party_type	party_no	
41	0	686	10	686
41	0	686	11	686
41	0	687	0	687
41	0	687	1	687
41	0	687	10	687
41	0	687	11	687
41	0	688	0	685
41	0	688	1	685
41	0	689	0	685
41	0	689	1	685
41	0	690	0	690
41	0	690	1	690
41	0	691	0	691
41	0	691	1	667
41	0	692	0	151
41	0	692	1	151
41	0	692	10	151
41	0	692	11	151
41	0	693	0	573
41	0	693	1	97
41	0	693	10	573
41	0	694	0	694
41	0	694	1	694
41	0	696	0	696
41	0	696	1	696
41	0	696	10	696
41	0	696	11	696
41	0	697	0	674
41	0	697	1	681
41	0	697	10	674
41	0	697	11	674
41	0	698	0	274
41	0	698	1	81
41	0	700	0	160
41	0	700	1	160
41	0	700	10	160
41	0	700	11	160
41	0	701	0	701
41	0	701	1	662
41	0	702	0	702
41	0	702	1	600
41	0	702	10	702
41	0	702	11	600
41	0	703	0	505
41	0	703	1	703
41	0	703	10	505
41	0	703	11	703
41	0	704	0	704
41	0	704	1	704
41	0	704	11	704
41	0	705	0	678
41	0	705	1	705
41	0	707	0	707
41	0	707	1	707
41	0	709	0	709
41	0	709	1	709
41	0	710	0	710
41	0	710	1	710
41	0	711	0	711
41	0	711	1	13
41	0	711	11	13
41	0	713	0	713
41	0	713	1	713
41	0	713	10	713
41	0	715	0	498
41	0	715	1	715
41	0	716	0	716
41	0	716	1	716
41	0	718	0	718
41	0	718	1	718
41	0	718	11	718
41	0	721	0	674
41	0	721	1	681
41	0	721	10	674
41	0	721	11	681
41	0	722	0	713
41	0	722	1	713
41	0	722	10	713
41	0	723	0	723
41	0	723	1	723
41	0	724	0	445
41	0	724	1	246
41	0	724	10	445
41	0	724	11	246
41	0	726	0	726
41	0	726	1	726
41	0	727	0	727
41	0	727	1	727
41	0	727	10	727
41	0	727	11	727
41	0	728	0	726
41	0	728	1	726
41	0	732	0	533
41	0	732	1	72
41	0	732	10	533
41	0	732	11	72
41	0	734	0	196
41	0	734	1	734
41	0	734	10	315
41	0	735	0	701
41	0	735	1	662
41	0	736	0	736
41	0	736	1	736
41	0	736	11	736
41	0	738	0	713
41	0	738	1	713
41	0	738	10	713
41	0	739	0	739
41	0	739	1	309
41	0	741	0	741
41	0	741	1	741
41	0	742	0	742
41	0	742	1	242
41	0	742	11	242
41	0	744	0	744
41	0	744	1	744
41	0	744	11	744
41	0	745	0	232
41	0	745	1	745
41	0	745	10	232
41	0	747	0	747
41	0	747	1	588
41	0	747	10	747
41	0	747	11	588
41	0	748	0	184
41	0	748	1	184
41	0	748	10	184
41	0	748	11	184
41	0	749	0	167
41	0	749	1	196
41	0	750	0	557
41	0	750	1	90
41	0	750	11	90
41	0	751	0	145
41	0	751	1	145
41	0	751	10	577
41	0	751	11	145
41	0	752	0	36
41	0	752	1	36
41	0	752	11	36
41	0	758	0	758
41	0	758	1	758
41	0	759	0	529
41	0	759	1	529
41	0	760	0	382
41	0	760	1	369
41	0	761	0	761
41	0	761	1	761
41	0	763	0	44
41	0	763	1	155
41	0	764	0	764
41	0	764	1	764
41	0	769	0	613
41	0	769	1	613
41	0	771	0	131
41	0	771	1	771
41	0	771	10	131
41	0	772	0	772
41	0	772	1	772
41	0	773	0	773
41	0	773	1	773
41	0	774	0	613
41	0	774	1	613
41	0	775	0	775
41	0	775	1	775
41	0	777	0	647
41	0	777	1	777
41	0	777	10	647
41	0	778	0	778
41	0	778	1	678
41	0	779	0	779
41	0	779	1	779
41	0	780	0	780
41	0	780	1	780
41	0	780	11	780
41	0	782	0	779
41	0	782	1	779
41	0	783	0	783
41	0	783	1	565
41	0	783	10	783
41	0	784	0	505
41	0	784	1	505
41	0	784	10	505
41	0	784	11	505
41	0	785	0	785
41	0	785	1	785
41	0	785	10	785
41	0	787	0	678
41	0	787	1	678
41	0	788	0	678
41	0	788	1	678
41	0	789	0	564
41	0	789	1	564
41	0	792	0	792
41	0	792	1	792
41	0	793	0	793
41	0	793	1	793
41	0	793	10	793
41	0	794	0	778
41	0	794	1	705
41	0	795	0	431
41	0	795	1	431
41	0	795	10	431
41	0	795	11	431
41	0	797	0	690
41	0	797	1	690
41	0	799	0	799
41	0	799	1	122
41	0	800	0	799
41	0	800	1	122
41	0	804	0	804
41	0	804	1	804
41	0	805	0	210
41	0	805	1	805
41	0	806	0	694
41	0	806	1	694
41	0	807	0	2
41	0	807	1	2
41	0	808	0	157
41	0	808	1	157
41	0	808	10	157
41	0	808	11	157
41	0	809	0	809
41	0	809	1	809
41	0	810	0	810
41	0	810	1	810
41	0	810	10	810
41	0	812	0	161
41	0	812	1	161
41	0	815	0	810
41	0	815	1	810
41	0	815	10	810
41	0	817	0	445
41	0	817	1	246
41	0	817	10	445
41	0	817	11	246
41	0	819	0	491
41	0	819	1	491
41	0	822	0	822
41	0	822	1	822
41	0	823	0	823
41	0	823	1	234
41	0	823	11	234
41	0	824	0	824
41	0	824	1	824
41	0	826	0	242
41	0	826	1	242
41	0	826	11	242
41	0	827	0	504
41	0	827	1	504
41	0	828	0	828
41	0	828	1	809
41	0	828	10	828
41	0	830	0	186
41	0	830	1	186
41	0	830	11	186
41	0	832	0	583
41	0	832	1	583
41	0	837	0	575
41	0	837	1	133
41	0	838	0	810
41	0	838	1	810
41	0	838	10	810
41	0	839	0	839
41	0	839	1	7
41	0	840	0	840
41	0	840	1	840
41	0	841	0	841
41	0	841	1	841
41	0	842	0	647
41	0	842	1	533
41	0	842	10	647
41	0	845	0	845
41	0	845	1	845
41	0	846	0	71
41	0	846	1	71
41	0	848	0	148
41	0	848	1	484
41	0	848	11	484
41	0	849	0	422
41	0	849	1	221
41	0	849	11	221
41	0	850	0	850
41	0	850	1	850
41	0	850	11	850
41	0	851	0	422
41	0	851	1	851
41	0	854	0	854
41	0	854	1	854
41	0	856	0	233
41	0	856	1	484
41	0	856	10	233
41	0	856	11	484
41	0	858	0	858
41	0	858	1	858
41	0	859	0	379
41	0	859	1	379
41	0	859	10	379
41	0	859	11	379
41	0	862	0	247
41	0	862	1	247
41	0	863	0	863
41	0	863	1	188
41	0	864	0	845
41	0	864	1	55
41	0	864	11	55
41	0	865	0	823
41	0	865	1	234
41	0	865	11	234
41	0	866	0	866
41	0	866	1	419
41	0	868	0	761
41	0	868	1	761
41	0	870	0	78
41	0	870	1	78
41	0	870	10	78
41	0	870	11	78
41	0	872	0	451
41	0	872	1	451
41	0	873	0	616
41	0	873	1	616
41	0	874	0	874
41	0	874	1	874
41	0	876	0	876
41	0	876	1	876
41	0	876	11	876
41	0	878	0	878
41	0	878	1	876
41	0	878	11	876
41	0	879	0	327
41	0	879	1	459
41	0	880	0	880
41	0	880	1	880
41	0	880	10	880
41	0	880	11	880
41	0	881	0	881
41	0	881	1	880
41	0	881	10	881
41	0	881	11	880
41	0	882	0	881
41	0	882	1	880
41	0	882	10	881
41	0	882	11	880
41	0	883	0	881
41	0	883	1	880
41	0	883	10	881
41	0	883	11	880
41	0	885	0	459
41	0	885	1	459
41	0	888	0	888
41	0	888	1	888
41	0	889	0	111
41	0	889	1	111
41	0	890	0	707
41	0	890	1	669
41	0	890	10	890
41	0	890	11	669
41	0	891	0	891
41	0	891	1	891
41	0	893	0	269
41	0	893	1	893
41	0	893	11	893
41	0	894	0	778
41	0	894	1	705
41	0	895	0	839
41	0	895	1	7
41	0	896	0	896
41	0	896	1	896
41	0	897	0	70
41	0	897	1	70
41	0	898	0	9
41	0	898	1	9
41	0	898	10	9
41	0	898	11	9
41	0	899	0	899
41	0	899	1	899
41	0	899	11	899
41	0	900	0	888
41	0	900	1	888
41	0	904	0	564
41	0	904	1	564
41	0	906	0	184
41	0	906	1	184
41	0	906	10	184
41	0	906	11	184
41	0	907	0	907
41	0	907	1	309
41	0	908	0	669
41	0	908	1	707
41	0	910	0	778
41	0	910	1	705
41	0	911	0	656
41	0	911	1	656
41	0	914	0	758
41	0	914	1	758
41	0	915	0	761
41	0	915	1	761
41	0	918	0	761
41	0	918	1	761
41	0	919	0	656
41	0	919	1	656
41	0	921	0	921
41	0	921	1	921
41	0	922	0	922
41	0	922	1	922
41	0	923	0	311
41	0	923	1	311
41	0	926	0	4
41	0	926	1	926
41	0	927	0	927
41	0	927	1	927
41	0	928	0	38
41	0	928	1	38
41	0	928	11	38
41	0	931	0	793
41	0	931	1	793
41	0	931	10	793
41	0	932	0	932
41	0	932	1	932
41	0	936	0	936
41	0	936	1	936
41	0	937	0	937
41	0	937	1	937
41	0	939	0	235
41	0	939	1	939
41	0	940	0	12
41	0	940	1	436
41	0	940	10	432
41	0	940	11	436
41	0	941	0	48
41	0	941	1	184
41	0	941	10	48
41	0	941	11	184
41	0	943	0	117
41	0	943	1	117
41	0	944	0	394
41	0	944	1	394
41	0	944	10	394
41	0	944	11	394
41	0	946	0	946
41	0	946	1	946
41	0	946	11	946
41	0	948	0	948
41	0	948	1	948
41	0	949	0	228
41	0	949	1	228
41	0	950	0	578
41	0	950	1	578
41	0	951	0	785
41	0	951	1	785
41	0	951	10	785
41	0	952	0	176
41	0	952	1	72
41	0	952	11	72
41	0	953	0	953
41	0	953	1	435
41	0	954	0	44
41	0	954	1	391
41	0	954	10	65
41	0	955	0	955
41	0	955	1	235
41	0	956	0	687
41	0	956	1	210
41	0	956	10	687
41	0	957	0	955
41	0	957	1	957
41	0	958	0	4
41	0	958	1	192
41	0	959	0	650
41	0	959	1	650
41	0	959	10	650
41	0	959	11	650
41	0	960	0	711
41	0	960	1	138
41	0	960	11	138
41	0	961	0	961
41	0	961	1	961
41	0	964	0	932
41	0	964	1	932
41	0	966	0	650
41	0	966	1	650
41	0	966	10	650
41	0	966	11	650
41	0	968	0	921
41	0	968	1	921
41	0	970	0	153
41	0	970	1	153
41	0	970	10	153
41	0	971	0	58
41	0	971	1	58
41	0	971	11	58
41	0	972	0	469
41	0	972	1	972
41	0	973	0	727
41	0	973	1	727
41	0	973	10	727
41	0	973	11	727
41	0	975	0	975
41	0	975	1	975
41	0	978	0	498
41	0	978	1	978
41	0	978	11	978
41	0	979	0	878
41	0	979	1	217
41	0	979	11	217
41	0	980	0	167
41	0	980	1	84
41	0	983	0	583
41	0	983	1	983
41	0	984	0	747
41	0	984	1	588
41	0	984	10	747
41	0	984	11	588
41	0	985	0	86
41	0	985	1	985
41	0	986	0	86
41	0	986	1	985
41	0	986	10	86
41	0	988	0	710
41	0	988	1	710
41	0	989	0	711
41	0	989	1	13
41	0	989	11	13
41	0	990	0	850
41	0	990	1	850
41	0	990	11	850
41	0	991	0	58
41	0	991	1	58
41	0	991	11	58
41	0	993	0	878
41	0	993	1	993
41	0	994	0	650
41	0	994	1	650
41	0	994	10	650
41	0	994	11	650
41	0	995	0	99
41	0	995	1	11
41	0	995	10	99
41	0	995	11	11
41	0	997	0	997
41	0	997	1	669
41	0	997	11	669
41	0	1000	0	512
41	0	1000	1	512
41	0	1000	10	512
41	0	1001	0	669
41	0	1001	1	669
41	0	1001	11	669
41	0	1004	0	1004
41	0	1004	1	122
41	0	1005	0	217
41	0	1005	1	727
41	0	1005	10	217
41	0	1005	11	727
41	0	1006	0	1006
41	0	1006	1	1006
41	0	1006	11	1006
41	0	1007	0	54
41	0	1007	1	54
41	0	1007	10	54
41	0	1007	11	54
41	0	1008	0	37
41	0	1008	1	37
41	0	1009	0	1009
41	0	1009	1	1009
41	0	1009	10	1009
41	0	1009	11	1009
41	0	1010	0	1010
41	0	1010	1	1010
41	0	1010	10	1010
41	0	1010	11	1010
41	0	1011	0	139
41	0	1011	1	1011
41	0	1011	10	139
41	0	1011	11	1011
41	0	1012	0	1012
41	0	1012	1	1012
41	0	1013	0	921
41	0	1013	1	921
41	0	1016	0	1016
41	0	1016	1	1016
41	0	1018	0	1018
41	0	1018	1	1018
41	0	1019	0	709
41	0	1019	1	709
41	0	1020	0	1020
41	0	1020	1	1020
41	0	1021	0	314
41	0	1021	1	314
41	0	1022	0	321
41	0	1022	1	321
41	0	1022	10	321
41	0	1023	0	1023
41	0	1023	1	1023
41	0	1024	0	210
41	0	1024	1	993
41	0	1026	0	123
41	0	1026	1	1026
41	0	1026	10	123
41	0	1026	11	1026
41	0	1027	0	839
41	0	1027	1	7
41	0	1029	0	1029
41	0	1029	1	1029
41	0	1030	0	94
41	0	1030	1	360
41	0	1030	10	94
41	0	1030	11	360
41	0	1031	0	1031
41	0	1031	1	1031
41	0	1032	0	1031
41	0	1032	1	1031
41	0	1033	0	335
41	0	1033	1	129
41	0	1034	0	1034
41	0	1034	1	139
41	0	1034	10	1034
41	0	1034	11	1034
41	0	1036	0	713
41	0	1036	1	713
41	0	1036	10	713
41	0	1037	0	200
41	0	1037	1	222
41	0	1037	10	200
41	0	1038	0	677
41	0	1038	1	677
41	0	1039	0	623
41	0	1039	1	1039
41	0	1039	10	623
41	0	1039	11	1039
41	0	1041	0	1041
41	0	1041	1	1041
41	0	1041	10	1041
41	0	1041	11	1041
41	0	1042	0	1042
41	0	1042	1	1042
41	0	1042	11	1042
41	0	1044	0	71
41	0	1044	1	71
41	0	1045	0	1045
41	0	1045	1	1045
41	0	1046	0	744
41	0	1046	1	1046
41	0	1046	11	1046
41	0	1047	0	1047
41	0	1047	1	1047
41	0	1049	0	997
41	0	1049	1	707
41	0	1049	10	1049
41	0	1050	0	1010
41	0	1050	1	1010
41	0	1050	10	1010
41	0	1050	11	1010
41	0	1051	0	1051
41	0	1051	1	1051
41	0	1052	0	1052
41	0	1052	1	1052
41	0	1054	0	891
41	0	1054	1	891
41	0	1055	0	1055
41	0	1055	1	1055
41	0	1056	0	975
41	0	1056	1	975
41	0	1057	0	386
41	0	1057	1	384
41	0	1057	11	384
41	0	1058	0	927
41	0	1058	1	927
41	0	1062	0	1062
41	0	1062	1	1062
41	0	1066	0	25
41	0	1066	1	25
41	0	1066	10	25
41	0	1066	11	25
41	0	1067	0	149
41	0	1067	1	149
41	0	1067	10	149
41	0	1068	0	1068
41	0	1068	1	115
41	0	1068	11	115
41	0	1070	0	210
41	0	1070	1	805
41	0	1071	0	1071
41	0	1071	1	1071
41	0	1073	0	197
41	0	1073	1	197
41	0	1075	0	1075
41	0	1075	1	1075
41	0	1076	0	773
41	0	1076	1	773
41	0	1078	0	1078
41	0	1078	1	1078
41	0	1081	0	469
41	0	1081	1	469
41	0	1083	0	1083
41	0	1083	1	1083
41	0	1086	0	785
41	0	1086	1	785
41	0	1086	10	785
41	0	1087	0	1087
41	0	1087	1	1087
41	0	1088	0	669
41	0	1088	1	707
41	0	1090	0	400
41	0	1090	1	400
41	0	1091	0	1091
41	0	1091	1	1091
41	0	1093	0	213
41	0	1093	1	1093
41	0	1093	10	213
41	0	1094	0	1094
41	0	1094	1	1094
41	0	1095	0	1095
41	0	1095	1	1095
41	0	1100	0	61
41	0	1100	1	431
41	0	1100	10	61
41	0	1100	11	431
41	0	1103	0	1103
41	0	1103	1	1103
41	0	1106	0	557
41	0	1106	1	1006
41	0	1106	11	1006
41	0	1107	0	27
41	0	1107	1	1006
41	0	1107	10	27
41	0	1107	11	1006
41	0	1108	0	90
41	0	1108	1	1006
41	0	1108	10	90
41	0	1108	11	1006
41	0	1109	0	1042
41	0	1109	1	899
41	0	1109	11	899
41	0	1110	0	117
41	0	1110	1	117
41	0	1111	0	121
41	0	1111	1	121
41	0	1112	0	1112
41	0	1112	1	560
41	0	1112	11	560
41	0	1113	0	197
41	0	1113	1	197
41	0	1115	0	367
41	0	1115	1	367
41	0	1116	0	1116
41	0	1116	1	1116
41	0	1117	0	392
41	0	1117	1	392
41	0	1117	10	392
41	0	1117	11	392
41	0	1118	0	1094
41	0	1118	1	1094
41	0	1121	0	277
41	0	1121	1	277
41	0	1121	10	277
41	0	1122	0	1122
41	0	1122	1	1122
41	0	1123	0	283
41	0	1123	1	283
41	0	1123	10	283
41	0	1124	0	1124
41	0	1124	1	1124
41	0	1126	0	497
41	0	1126	1	497
41	0	1126	10	497
41	0	1126	11	497
41	0	1127	0	1127
41	0	1127	1	1127
41	0	1130	0	1130
41	0	1130	1	1130
41	0	1130	10	1130
41	0	1132	0	1132
41	0	1132	1	1132
41	0	1133	0	1132
41	0	1133	1	1132
41	0	1134	0	1134
41	0	1134	1	1134
41	0	1134	10	1134
41	0	1134	11	1134
41	0	1137	0	1137
41	0	1137	1	1137
41	0	1138	0	283
41	0	1138	1	283
41	0	1138	10	283
41	0	1139	0	1139
41	0	1139	1	1139
41	0	1140	0	845
41	0	1140	1	845
41	0	1141	0	223
41	0	1141	1	223
41	0	1141	10	223
41	0	1141	11	223
41	0	1143	0	702
41	0	1143	1	600
41	0	1143	10	702
41	0	1143	11	600
41	0	1144	0	1144
41	0	1144	1	1144
41	0	1144	10	1144
41	0	1144	11	1144
41	0	1145	0	1145
41	0	1145	1	445
41	0	1145	10	1145
41	0	1147	0	248
41	0	1147	1	248
41	0	1148	0	8
41	0	1148	1	457
41	0	1149	0	8
41	0	1149	1	313
41	0	1150	0	1150
41	0	1150	1	186
41	0	1150	10	1150
41	0	1150	11	186
41	0	1151	0	1151
41	0	1151	1	1151
41	0	1152	0	100
41	0	1152	1	313
41	0	1155	0	1155
41	0	1155	1	1155
41	0	1159	0	1159
41	0	1159	1	1144
41	0	1159	10	1159
41	0	1159	11	1144
41	0	1160	0	1160
41	0	1160	1	1160
41	0	1161	0	1161
41	0	1161	1	1161
41	0	1161	10	1161
41	0	1162	0	1162
41	0	1162	1	1162
41	0	1162	10	1162
41	0	1162	11	1162
41	0	1163	0	367
41	0	1163	1	367
41	0	1164	0	167
41	0	1164	1	561
41	0	1165	0	1144
41	0	1165	1	1144
41	0	1165	10	1144
41	0	1165	11	1165
41	0	1166	0	400
41	0	1166	1	400
41	0	1167	0	1094
41	0	1167	1	1094
41	0	1168	0	443
41	0	1168	1	443
41	0	1177	0	1177
41	0	1177	1	335
41	0	1178	0	1178
41	0	1178	1	1178
41	0	1180	0	1180
41	0	1180	1	1180
41	0	1181	0	103
41	0	1181	1	103
41	0	1183	0	1183
41	0	1183	1	1183
41	0	1183	10	1183
41	0	1183	11	1183
41	0	1184	0	845
41	0	1184	1	27
41	0	1184	11	27
41	0	1185	0	1159
41	0	1185	1	1144
41	0	1185	10	1159
41	0	1185	11	1165
41	0	1186	0	1139
41	0	1186	1	1139
41	0	1187	0	61
41	0	1187	1	61
41	0	1187	10	61
41	0	1187	11	61
41	0	1188	0	1150
41	0	1188	1	1188
41	0	1188	10	1150
41	0	1188	11	1188
41	0	1190	0	659
41	0	1190	1	290
41	0	1191	0	1191
41	0	1191	1	1191
41	0	1192	0	1192
41	0	1192	1	1192
41	0	1193	0	1144
41	0	1193	1	1193
41	0	1193	10	1144
41	0	1193	11	1193
41	0	1195	0	348
41	0	1195	1	348
41	0	1196	0	348
41	0	1196	1	348
41	0	1197	0	1150
41	0	1197	1	1197
41	0	1197	10	1150
41	0	1197	11	1197
41	0	1198	0	1198
41	0	1198	1	1198
41	0	1199	0	1199
41	0	1199	1	1199
41	0	1200	0	1144
41	0	1200	1	1193
41	0	1200	10	1144
41	0	1200	11	1200
41	0	1202	0	1202
41	0	1202	1	1197
41	0	1202	10	1202
41	0	1202	11	1197
41	0	1203	0	841
41	0	1203	1	841
41	0	1204	0	854
41	0	1204	1	854
41	0	1206	0	1116
41	0	1206	1	1206
41	0	1206	11	1206
41	0	1207	0	1159
41	0	1207	1	1193
41	0	1207	10	1159
41	0	1207	11	1193
41	0	1208	0	1208
41	0	1208	1	1208
41	0	1209	0	381
41	0	1209	1	381
41	0	1210	0	1210
41	0	1210	1	1210
41	0	1215	0	1029
41	0	1215	1	1029
41	0	1216	0	1216
41	0	1216	1	1216
41	0	1217	0	1216
41	0	1217	1	1216
41	0	1218	0	1218
41	0	1218	1	1216
41	0	1219	0	696
41	0	1219	1	696
41	0	1219	10	696
41	0	1219	11	696
41	0	1220	0	1220
41	0	1220	1	1220
41	0	1221	0	1087
41	0	1221	1	1087
41	0	1222	0	1029
41	0	1222	1	1029
41	0	1223	0	1159
41	0	1223	1	1193
41	0	1223	10	1159
41	0	1223	11	1200
41	0	1225	0	131
41	0	1225	1	1225
41	0	1225	10	131
41	0	1227	0	309
41	0	1227	1	309
41	0	1228	0	1228
41	0	1228	1	1228
41	0	1229	0	1229
41	0	1229	1	1229
41	0	1229	11	1229
41	0	1231	0	691
41	0	1231	1	667
41	0	1232	0	1229
41	0	1232	1	1229
41	0	1232	11	1229
41	0	1236	0	1236
41	0	1236	1	1236
41	0	1237	0	217
41	0	1237	1	217
41	0	1237	10	217
41	0	1237	11	217
41	0	1238	0	1139
41	0	1238	1	1139
41	0	1243	0	1243
41	0	1243	1	1243
41	0	1243	10	1243
41	0	1243	11	1243
41	0	1244	0	1095
41	0	1244	1	1095
41	0	1245	0	179
41	0	1245	1	179
41	0	1245	10	179
41	0	1245	11	179
41	0	1246	0	179
41	0	1246	1	108
41	0	1246	10	179
41	0	1247	0	334
41	0	1247	1	334
41	0	1248	0	1248
41	0	1248	1	1248
41	0	1249	0	512
41	0	1249	1	512
41	0	1249	10	512
41	0	1250	0	1250
41	0	1250	1	1250
41	0	1251	0	1251
41	0	1251	1	1251
41	0	1253	0	565
41	0	1253	1	1253
41	0	1253	11	1253
41	0	1254	0	880
41	0	1254	1	55
41	0	1254	10	880
41	0	1254	11	55
41	0	1255	0	1255
41	0	1255	1	1255
41	0	1255	10	1255
41	0	1255	11	1255
41	0	1257	0	1257
41	0	1257	1	1236
41	0	1257	10	1257
41	0	1258	0	362
41	0	1258	1	362
41	0	1259	0	1259
41	0	1259	1	1259
41	0	1260	0	376
41	0	1260	1	1260
41	0	1260	11	1260
41	0	1261	0	79
41	0	1261	1	1261
41	0	1261	10	79
41	0	1268	0	1268
41	0	1268	1	1268
41	0	1270	0	1270
41	0	1270	1	1270
41	0	1271	0	66
41	0	1271	1	66
41	0	1272	0	1272
41	0	1272	1	1272
41	0	1272	10	1272
41	0	1272	11	1272
41	0	1273	0	1273
41	0	1273	1	1273
41	0	1273	11	1273
41	0	1274	0	1255
41	0	1274	1	1274
41	0	1274	10	1255
41	0	1274	11	1274
41	0	1275	0	1275
41	0	1275	1	1275
41	0	1275	10	1275
41	0	1275	11	1275
41	0	1277	0	150
41	0	1277	1	150
41	0	1277	10	150
41	0	1277	11	150
41	0	1279	0	1236
41	0	1279	1	1236
41	0	1282	0	1255
41	0	1282	1	1255
41	0	1282	10	1255
41	0	1282	11	1255
41	0	1283	0	1283
41	0	1283	1	327
41	0	1283	10	1283
41	0	1283	11	327
41	0	1284	0	1031
41	0	1284	1	1031
41	0	1285	0	150
41	0	1285	1	150
41	0	1285	10	150
41	0	1285	11	150
41	0	1286	0	150
41	0	1286	1	150
41	0	1286	10	150
41	0	1286	11	150
41	0	1287	0	70
41	0	1287	1	1287
41	0	1288	0	1288
41	0	1288	1	1288
41	0	1289	0	256
41	0	1289	1	256
41	0	1289	10	256
41	0	1289	11	256
41	0	1290	0	1255
41	0	1290	1	1274
41	0	1290	10	1255
41	0	1290	11	1274
41	0	1291	0	1291
41	0	1291	1	1291
41	0	1293	0	1202
41	0	1293	1	1197
41	0	1293	10	1202
41	0	1293	11	1197
41	0	1294	0	1155
41	0	1294	1	1155
41	0	1295	0	496
41	0	1295	1	496
41	0	1296	0	213
41	0	1296	1	1296
41	0	1296	10	213
41	0	1297	0	1297
41	0	1297	1	300
41	0	1300	0	12
41	0	1300	1	432
41	0	1300	10	432
41	0	1300	11	432
41	0	1301	0	1301
41	0	1301	1	1301
41	0	1302	0	1191
41	0	1302	1	1302
41	0	1303	0	1303
41	0	1303	1	1303
41	0	1303	11	1303
41	0	1305	0	605
41	0	1305	1	1305
41	0	1308	0	600
41	0	1308	1	600
41	0	1308	10	600
41	0	1308	11	600
41	0	1311	0	1311
41	0	1311	1	1311
41	0	1312	0	785
41	0	1312	1	785
41	0	1312	10	785
41	0	1313	0	1010
41	0	1313	1	1010
41	0	1313	10	1010
41	0	1313	11	1010
41	0	1314	0	1010
41	0	1314	1	89
41	0	1314	10	89
41	0	1315	0	1183
41	0	1315	1	1183
41	0	1315	10	1183
41	0	1315	11	1183
41	0	1319	0	1199
41	0	1319	1	1199
41	0	1320	0	739
41	0	1320	1	1320
41	0	1320	11	1320
41	0	1321	0	99
41	0	1321	1	11
41	0	1321	10	99
41	0	1321	11	11
41	0	1322	0	179
41	0	1322	1	179
41	0	1322	10	179
41	0	1322	11	179
41	0	1324	0	742
41	0	1324	1	242
41	0	1324	11	242
41	0	1325	0	1325
41	0	1325	1	1325
41	0	1326	0	186
41	0	1326	1	1326
41	0	1327	0	736
41	0	1327	1	736
41	0	1327	11	736
41	0	1328	0	1328
41	0	1328	1	1328
41	0	1329	0	623
41	0	1329	1	1320
41	0	1329	10	623
41	0	1329	11	1320
41	0	1330	0	1330
41	0	1330	1	1330
41	0	1330	10	1330
41	0	1331	0	13
41	0	1331	1	1331
41	0	1331	10	13
41	0	1332	0	223
41	0	1332	1	223
41	0	1332	10	223
41	0	1332	11	223
41	0	1333	0	186
41	0	1333	1	1326
41	0	1334	0	222
41	0	1334	1	418
41	0	1335	0	1145
41	0	1335	1	445
41	0	1335	10	1145
41	0	1336	0	186
41	0	1336	1	222
41	0	1337	0	228
41	0	1337	1	655
41	0	1337	11	655
41	0	1338	0	1338
41	0	1338	1	1011
41	0	1338	11	1011
41	0	1339	0	387
41	0	1339	1	1339
41	0	1340	0	86
41	0	1340	1	1340
41	0	1340	10	86
41	0	1343	0	1343
41	0	1343	1	893
41	0	1343	11	893
41	0	1344	0	1229
41	0	1344	1	1229
41	0	1344	11	1229
41	0	1347	0	1236
41	0	1347	1	1347
41	0	1347	10	1347
41	0	1348	0	1348
41	0	1348	1	1116
41	0	1349	0	222
41	0	1349	1	222
41	0	1350	0	1350
41	0	1350	1	1350
41	0	1351	0	647
41	0	1351	1	221
41	0	1351	10	647
41	0	1351	11	647
41	0	1352	0	1210
41	0	1352	1	1210
41	0	1353	0	1275
41	0	1353	1	1275
41	0	1353	10	1275
41	0	1353	11	1275
41	0	1356	0	23
41	0	1356	1	23
41	0	1356	10	23
41	0	1358	0	783
41	0	1358	1	1358
41	0	1358	10	783
41	0	1361	0	1361
41	0	1361	1	1361
41	0	1361	10	1361
41	0	1361	11	1361
41	0	1363	0	1363
41	0	1363	1	1363
41	0	1364	0	1139
41	0	1364	1	1139
41	0	1366	0	727
41	0	1366	1	583
41	0	1366	10	727
41	0	1367	0	213
41	0	1367	1	1093
41	0	1367	10	213
41	0	1369	0	1369
41	0	1369	1	1369
41	0	1372	0	739
41	0	1372	1	1255
41	0	1372	11	1255
41	0	1373	0	1350
41	0	1373	1	1350
41	0	1378	0	376
41	0	1378	1	376
41	0	1379	0	238
41	0	1379	1	238
41	0	1380	0	1380
41	0	1380	1	1380
41	0	1381	0	1381
41	0	1381	1	61
41	0	1381	11	61
41	0	1382	0	1381
41	0	1382	1	38
41	0	1382	11	38
41	0	1383	0	1257
41	0	1383	1	1236
41	0	1383	10	1257
41	0	1386	0	1116
41	0	1386	1	607
41	0	1389	0	131
41	0	1389	1	1389
41	0	1389	10	131
41	0	1391	0	1391
41	0	1391	1	1391
41	0	1392	0	557
41	0	1392	1	1392
41	0	1393	0	773
41	0	1393	1	773
41	0	1394	0	241
41	0	1394	1	1394
41	0	1395	0	1338
41	0	1395	1	1395
41	0	1395	11	1395
41	0	1398	0	389
41	0	1398	1	411
41	0	1400	0	1400
41	0	1400	1	1400
41	0	1400	10	1400
41	0	1400	11	1400
41	0	1405	0	696
41	0	1405	1	696
41	0	1405	10	696
41	0	1405	11	696
41	0	1407	0	623
41	0	1407	1	1320
41	0	1407	10	623
41	0	1407	11	1320
41	0	1408	0	1010
41	0	1408	1	1010
41	0	1408	10	1010
41	0	1408	11	1010
41	0	1409	0	1083
41	0	1409	1	1083
