result_no	generate_no	party_no	party_type	name	member_num	
22	0	382	1	第382一揆小隊	3
22	0	382	10	第382一揆小隊	1
22	0	382	11	第382一揆小隊	3
22	0	383	0	第382一揆小隊	1
22	0	383	10	第382一揆小隊	1
22	0	385	0	いえ、一揆です	2
22	0	385	1	闘わないで生き残りたい	2
22	0	385	10	いえ、一揆です	2
22	0	385	11	闘わないで生き残りたい	2
22	0	386	0	ジュエリーフォース	2
22	0	386	1	ジュエリーフォース	2
22	0	388	0	Lalkaopera	1
22	0	388	1	Lalkaopera	1
22	0	391	1	Mermbsteura	2
22	0	392	0	ハンター２人と猫２匹の採取PT	3
22	0	392	1	ハンター２人と猫２匹の採取PT	3
22	0	392	10	ハンター２人と猫２匹の採取PT	3
22	0	392	11	ハンター２人と猫２匹の採取PT	3
22	0	394	0	第404一揆小隊	4
22	0	394	1	第404一揆小隊	4
22	0	394	10	第404一揆小隊	4
22	0	394	11	第404一揆小隊	4
22	0	395	1	ダイナミック・ギガ・バスター（固め技）	1
22	0	396	0	風雷の桃香	1
22	0	396	1	風雷の桃香	1
22	0	397	10	殴りこみの配達に参りました	4
22	0	398	0	第398一揆小隊	1
22	0	398	1	第398一揆小隊	1
22	0	400	0	ディープエコロジー	4
22	0	400	1	ディープエコロジー	4
22	0	400	10	ディープエコロジー	4
22	0	400	11	ディープエコロジー	4
22	0	406	0	私とトラクター	2
22	0	406	1	私とトラクター	2
22	0	410	0	第410一人でも一揆小隊	1
22	0	410	1	第410一人でも一揆小隊	1
22	0	410	10	第410一人でも一揆小隊	1
22	0	410	11	第410一人でも一揆小隊	1
22	0	411	0	チームからあげ	3
22	0	411	1	チームからあげ	4
22	0	412	0	Cada Perna	1
22	0	412	1	Cada Perna	1
22	0	412	10	Cada Perna	1
22	0	412	11	Cada Perna	1
22	0	413	0	第465一揆小隊	3
22	0	413	1	第465一揆小隊	3
22	0	413	10	第465一揆小隊	3
22	0	413	11	第465一揆小隊	3
22	0	414	0	ワイルドフロンティア	4
22	0	414	1	ワイルドフロンティア	4
22	0	414	10	ワイルドフロンティア	4
22	0	414	11	ワイルドフロンティア	4
22	0	418	0	人間と魔女と珍獣の大行進	4
22	0	418	1	人間と魔女と珍獣の大行進	4
22	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
22	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
22	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
22	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
22	0	421	0	GOD	1
22	0	421	1	GOD	1
22	0	421	10	GOD	1
22	0	422	0	シューノワール一揆小隊	4
22	0	422	1	シューノワール一揆小隊	1
22	0	422	10	シューノワール一揆小隊	4
22	0	423	1	ヴェルヴェットガーデン	2
22	0	425	0	第1920一揆小隊	4
22	0	425	1	第1920一揆小隊	4
22	0	425	10	第1920一揆小隊	4
22	0	425	11	第1920一揆小隊	4
22	0	426	0	腹ペココココココココロン	1
22	0	426	1	腹ペココココココココロン	1
22	0	426	10	腹ペココココココココロン	1
22	0	426	11	腹ペココココココココロン	1
22	0	427	0	第427一揆小隊	1
22	0	427	1	第427一揆小隊	1
22	0	429	1	幻の海老湯温泉郷	3
22	0	432	0	一揆を助け隊	4
22	0	432	1	一揆を助け隊	3
22	0	433	1	楠谷姉妹	1
22	0	433	11	楠谷姉妹	1
22	0	434	0	えきぞちっくジャペン！	1
22	0	434	1	えきぞちっくジャペン！	1
22	0	434	10	えきぞちっくジャペン！	1
22	0	434	11	えきぞちっくジャペン！	1
22	0	435	0	第435一揆小隊	1
22	0	435	1	暗闇にベルが鳴る	4
22	0	435	10	第435一揆小隊	1
22	0	435	11	暗闇にベルが鳴る	4
22	0	437	0	第437一揆小隊	1
22	0	437	1	第437一揆小隊	1
22	0	439	0	（（（（・ω・）	1
22	0	439	1	（（（（・ω・）	1
22	0	442	1	塔のみちゆき	1
22	0	443	0	第443一揆小隊	3
22	0	443	1	第443一揆小隊	3
22	0	445	0	第445一揆小隊	1
22	0	445	1	第445一揆小隊	1
22	0	445	10	第445一揆小隊	1
22	0	445	11	第445一揆小隊	1
22	0	448	1	魔王軍	1
22	0	450	1	残虐女王と愉快な仲間達	1
22	0	451	0	金稼ぎ隊	4
22	0	451	1	金稼ぎ隊	4
22	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
22	0	453	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
22	0	453	11	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
22	0	455	0	虚ろの魔女	4
22	0	455	10	虚ろの魔女	4
22	0	459	1	霊障くらぶリターンズ	3
22	0	459	11	霊障くらぶリターンズ	3
22	0	463	0	人形工房	4
22	0	463	10	人形工房	4
22	0	466	0	第466一揆小隊	1
22	0	466	1	第466一揆小隊	1
22	0	467	0	ふしぎなたびびと	4
22	0	467	1	ふしぎなたびびと	3
22	0	467	10	ふしぎなたびびと	4
22	0	467	11	ふしぎなたびびと	3
22	0	470	0	変態ゼミナール	4
22	0	470	1	変態ゼミナール	2
22	0	470	10	変態ゼミナール	4
22	0	470	11	変態ゼミナール	2
22	0	471	0	チームとんかつ	4
22	0	471	1	チームとんかつ	3
22	0	472	0	第435一揆小隊	1
22	0	472	1	第435一揆小隊	4
22	0	472	10	第435一揆小隊	1
22	0	473	0	一揆当千 Shining Changer	4
22	0	473	1	一揆当千 Shining Changer	4
22	0	473	10	一揆当千 Shining Changer	4
22	0	473	11	一揆当千 Shining Changer	4
22	0	474	0	第474一揆小隊	1
22	0	474	1	第474一揆小隊	1
22	0	474	10	第474一揆小隊	1
22	0	474	11	第474一揆小隊	1
22	0	475	0	花喰い鳥	1
22	0	475	10	花喰い鳥	1
22	0	476	1	人形工房	2
22	0	476	11	人形工房	2
22	0	477	0	第435一揆小隊	1
22	0	477	10	第435一揆小隊	1
22	0	482	0	第482一揆小隊	2
22	0	482	1	第482一揆小隊	2
22	0	484	0	第484一揆小隊	1
22	0	484	1	第484一揆小隊	4
22	0	490	1	サーカスにいそうな集団	2
22	0	491	0	しーちゃんとうろくまち	4
22	0	491	1	しーちゃんとうろくまち	4
22	0	493	0	生活費を求めて	1
22	0	493	1	生活費を求めて	1
22	0	494	0	極悪無情のただの辻斬り	2
22	0	494	1	有罪モラトリアム	2
22	0	494	11	有罪モラトリアム	2
22	0	496	0	第496一揆小隊	1
22	0	496	1	第496一揆小隊	1
22	0	496	11	第496一揆小隊	1
22	0	497	0	闘う者達	4
22	0	497	1	闘う者達	4
22	0	497	10	闘う者達	4
22	0	497	11	闘う者達	4
22	0	503	1	ハバネロ捜索隊	4
22	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
22	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	1
22	0	504	10	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
22	0	504	11	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	1
22	0	505	1	物見遊山ズ物見遊山ズ	2
22	0	505	11	物見遊山ズ	1
22	0	506	0	第509一揆小隊	4
22	0	506	1	第509一揆小隊	4
22	0	506	11	第509一揆小隊	4
22	0	508	0	愉快な４人組	4
22	0	513	0	第513一揆小隊	3
22	0	513	1	第513一揆小隊	3
22	0	515	0	探求者と風雷と紫水晶の旅	1
22	0	515	1	探求者と風雷と紫水晶の旅	1
22	0	515	10	探求者と風雷と紫水晶の旅	1
22	0	515	11	探求者と風雷と紫水晶の旅	1
22	0	517	11	物見遊山ズ	1
22	0	519	0	花鳥風月	4
22	0	519	10	花鳥風月	4
22	0	521	1	ち　く　わ	4
22	0	521	11	ち　く　わ	4
22	0	523	1	進化の過程　-ねずみは月に飛べるのか-	4
22	0	523	11	進化の過程　-ねずみは月に飛べるのか-	4
22	0	525	0	幻の海老湯温泉郷	4
22	0	525	1	幻の海老湯温泉郷	2
22	0	527	1	虚ろの魔女	4
22	0	527	11	虚ろの魔女	4
22	0	528	0	立直一発七対子裏小なの隊	4
22	0	528	1	アレキサンダー・イブリスホーム	3
22	0	529	0	第543一揆小隊	4
22	0	529	1	第543一揆小隊	4
22	0	532	0	ポンクバンド	1
22	0	532	1	ポンクバンド	1
22	0	533	0	【 偽 】	2
22	0	533	10	【 偽 】	2
22	0	542	0	少女たちの叙事詩	3
22	0	542	1	少女たちの叙事詩	3
22	0	546	1	ぽこぽこユニット	4
22	0	546	11	ぽこぽこユニット	4
22	0	547	1	炎氷白百合歌劇団	4
22	0	547	11	炎氷白百合歌劇団	4
22	0	549	0	ドゥエルノエル	1
22	0	549	1	ドゥエルノエル	1
22	0	552	1	第1018一揆小隊	1
22	0	558	1	第161一揆小隊	1
22	0	560	0	第560一揆小隊	4
22	0	560	1	第560一揆小隊	4
22	0	560	10	第560一揆小隊	4
22	0	560	11	第560一揆小隊	4
22	0	561	0	“O”の亡霊	1
22	0	561	10	“O”の亡霊	1
22	0	562	0	第562一揆小隊	1
22	0	562	1	第562一揆小隊	1
22	0	564	0	三人が一揆る	3
22	0	564	1	三人が一揆る	3
22	0	564	10	三人が一揆る	3
22	0	564	11	三人が一揆る	3
22	0	565	0	ハーレムPT	4
22	0	565	1	ハーレムPT	2
22	0	568	0	武刃館第二班	3
22	0	568	1	武刃館第二班	4
22	0	568	10	武刃館第二班	3
22	0	568	11	武刃館第二班	4
22	0	569	1	ダーティペアなどてらい男＋	4
22	0	569	11	ダーティペアなどてらい男＋	4
22	0	572	1	第614一揆小隊	1
22	0	575	1	妖艶道中記	1
22	0	576	0	地下牢探検隊	3
22	0	576	1	地下牢探検隊	3
22	0	577	1	トラロープ　-黒黄黒黄-	4
22	0	577	11	トラロープ　-黒黄黒黄-	4
22	0	578	0	第950一揆小隊	2
22	0	578	1	第950一揆小隊	2
22	0	582	0	第582一揆小隊	4
22	0	582	1	第582一揆小隊	4
22	0	583	0	第236一揆小隊	4
22	0	586	0	第586一揆小隊	4
22	0	587	0	鰊組	2
22	0	587	1	鰊組	3
22	0	591	0	第591一揆小隊	3
22	0	591	1	第591一揆小隊	3
22	0	593	0	行き当たりばったりな冒険	1
22	0	593	1	行き当たりばったりな冒険	1
22	0	598	0	第598一揆小隊	1
22	0	598	1	第598一揆小隊	1
22	0	598	10	第598一揆小隊	1
22	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
22	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
22	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
22	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
22	0	602	0	ハバネロ捜索隊	1
22	0	604	0	その闘い、砂漠の獣の如し	1
22	0	604	1	その闘い、砂漠の獣の如し	1
22	0	604	10	その闘い、砂漠の獣の如し	1
22	0	604	11	その闘い、砂漠の獣の如し	1
22	0	605	0	第1アルコール中隊第764一揆小隊	2
22	0	605	1	第1アルコール中隊	1
22	0	606	1	Marionette	1
22	0	606	11	Marionette	1
22	0	607	0	二人旅×2	2
22	0	607	1	二人旅×2	2
22	0	610	0	シトラスはぼっち行動中…	1
22	0	610	1	シトラスはぼっち行動中…	1
22	0	612	0	スリノト	4
22	0	612	1	スリノト	3
22	0	613	0	ダガーズ	1
22	0	613	1	ダガーズ	4
22	0	614	1	第586一揆小隊	3
22	0	616	0	食肉戦隊ニクレンジャー	4
22	0	616	1	食肉戦隊ニクレンジャー	4
22	0	616	10	食肉戦隊ニクレンジャー	4
22	0	616	11	食肉戦隊ニクレンジャー	4
22	0	617	0	暗闇にベルが鳴る	4
22	0	617	10	暗闇にベルが鳴る	4
22	0	620	1	いえ、一揆です	1
22	0	623	1	第236一揆小隊	2
22	0	626	0	煮えたぎるシチュー	3
22	0	626	1	煮えたぎるシチュー	3
22	0	629	0	第629一揆迷走隊	1
22	0	629	1	第629一揆迷走隊	1
22	0	641	0	Card Magic	1
22	0	642	0	ちびいち一揆小隊	1
22	0	642	1	ちびいち一揆小隊	1
22	0	643	0	四刃双姫	2
22	0	643	1	四刃双姫	3
22	0	644	0	第644一揆小隊	1
22	0	644	1	第644一揆小隊	1
22	0	646	0	第646一揆小隊	1
22	0	646	1	第646一揆小隊	1
22	0	647	0	第647一揆小隊	1
22	0	649	0	穴があったら入り隊	1
22	0	649	1	穴があったら入り隊	1
22	0	650	0	第966一揆小隊	4
22	0	656	0	やわらか一揆	4
22	0	656	1	やわらか一揆	4
22	0	656	10	やわらか一揆	4
22	0	656	11	やわらか一揆	4
22	0	659	0	第659一揆小隊	1
22	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
22	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
22	0	661	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
22	0	661	11	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
22	0	662	0	肉食女子と草食男子	3
22	0	662	1	肉食女子と草食男子	3
22	0	662	10	肉食女子と草食男子	3
22	0	662	11	肉食女子と草食男子	3
22	0	667	0	アレキサンダー・イブリスホーム	4
22	0	667	1	けもの森	4
22	0	667	11	けもの森	4
22	0	669	0	(＾ΦωΦ＾)やめーや！	4
22	0	669	1	(＾ΦωΦ＾)やめーや！	4
22	0	669	11	(＾ΦωΦ＾)やめーや！	4
22	0	671	0	第671一揆小隊	3
22	0	671	1	第671一揆小隊	3
22	0	672	1	S.O.A.L	1
22	0	672	11	S.O.A.L	1
22	0	674	0	臨時オーガ/ノール捕獲隊	4
22	0	674	1	臨時オーガ/ノール捕獲隊	4
22	0	674	10	臨時オーガ/ノール捕獲隊	4
22	0	674	11	臨時オーガ/ノール捕獲隊	4
22	0	677	0	シャラ様と下僕ども	4
22	0	677	1	シャラ様と下僕ども	4
22	0	678	0	第678一揆小隊	4
22	0	678	1	第678一揆小隊	4
22	0	679	0	第679一揆小隊	1
22	0	679	1	第679一揆小隊	3
22	0	679	11	第679一揆小隊	3
22	0	680	0	第896一揆小隊	3
22	0	680	1	第896一揆小隊	3
22	0	681	0	13年式T型トラクター売りたし	3
22	0	681	10	13年式T型トラクター売りたし	3
22	0	682	0	第682一揆小隊	2
22	0	682	1	第682一揆小隊	2
22	0	685	0	第685一揆小隊	1
22	0	685	1	第685一揆小隊	1
22	0	686	0	686番目の来訪者	1
22	0	686	1	686番目の来訪者	1
22	0	686	10	686番目の来訪者	1
22	0	686	11	686番目の来訪者	1
22	0	688	0	パーティ名☆ゆるぼ	1
22	0	688	1	パーティ名☆ゆるぼ	1
22	0	689	0	ゆかいななかまたち	1
22	0	689	1	ゆかいななかまたち	1
22	0	694	0	第694一揆小隊	1
22	0	694	1	第694一揆小隊	1
22	0	696	0	Cada Perna	4
22	0	696	1	Cada Perna	4
22	0	696	10	Cada Perna	4
22	0	696	11	Cada Perna	4
22	0	697	1	ちゅぱちゃん ギザ かわゆす	4
22	0	697	11	ちゅぱちゃん ギザ かわゆす	4
22	0	703	0	きつね703	1
22	0	703	1	きつね703	1
22	0	703	10	きつね703	1
22	0	703	11	きつね703	1
22	0	704	0	第704一揆小隊	1
22	0	704	1	第704一揆小隊	1
22	0	705	0	第794一揆小隊	4
22	0	705	1	第794一揆小隊	4
22	0	707	0	(＾ΦωΦ＾)やめーや！	2
22	0	707	1	(＾ΦωΦ＾)やめーや！	2
22	0	707	11	(＾ΦωΦ＾)やめーや！	2
22	0	709	0	なかよしかぞく	2
22	0	709	1	なかよしかぞく	2
22	0	709	10	なかよしかぞく	2
22	0	709	11	なかよしかぞく	2
22	0	710	0	第710一揆小隊	2
22	0	710	1	第710一揆小隊	2
22	0	711	0	第711一揆小隊	1
22	0	711	10	第711一揆小隊	1
22	0	713	0	立花家一揆方面軍（総勢4名）	4
22	0	713	1	立花家一揆方面軍（総勢4名）	4
22	0	713	10	立花家一揆方面軍（総勢4名）	4
22	0	713	11	立花家一揆方面軍（総勢4名）	4
22	0	714	0	第1611一揆小隊	1
22	0	714	1	第1611一揆小隊	1
22	0	716	0	第716一揆小隊	1
22	0	716	1	第716一揆小隊	1
22	0	717	0	第717一揆小隊	1
22	0	717	1	第717一揆小隊	1
22	0	718	0	白導黒金	4
22	0	718	1	白導黒金	2
22	0	718	10	白導黒金	4
22	0	718	11	白導黒金	2
22	0	719	0	にゃー	1
22	0	719	1	にゃー	1
22	0	723	0	こっそり一揆に紛れ込む人	1
22	0	723	1	こっそり一揆に紛れ込む人	1
22	0	724	0	らいぶあらいぶ	1
22	0	724	1	らいぶあらいぶ	1
22	0	724	10	らいぶあらいぶ	1
22	0	724	11	らいぶあらいぶ	1
22	0	726	0	第726傭兵小隊	2
22	0	726	1	第726傭兵小隊	2
22	0	726	10	第726傭兵小隊	2
22	0	726	11	第726傭兵小隊	2
22	0	727	0	第710一揆小隊	3
22	0	727	1	第710一揆小隊	3
22	0	727	10	第710一揆小隊	3
22	0	727	11	第710一揆小隊	3
22	0	730	0	空間調査局狭間町支部	3
22	0	730	1	空間調査局狭間町支部	3
22	0	730	11	空間調査局狭間町支部	3
22	0	732	1	レミエルとゆーコト聞くステキな下僕たち	4
22	0	732	11	レミエルとゆーコト聞くステキな下僕たち	4
22	0	736	0	第736一揆小隊	4
22	0	736	1	第736一揆小隊	4
22	0	736	10	第736一揆小隊	4
22	0	736	11	第736一揆小隊	4
22	0	739	1	虹色天幕	2
22	0	741	0	第741一揆小隊	1
22	0	741	1	第741一揆小隊	1
22	0	743	0	うりのひとりたび	1
22	0	743	1	うりのひとりたび	1
22	0	747	0	森林盗賊団	4
22	0	747	1	森林盗賊団	4
22	0	747	10	森林盗賊団	4
22	0	747	11	森林盗賊団	4
22	0	760	0	親切で優しいライアーさんの会	1
22	0	760	1	親切で優しいライアーさんの会	1
22	0	761	0	夜行く導き	4
22	0	761	1	夜行く導き	4
22	0	763	0	『メルンストゥーラ』	1
22	0	768	0	第768一揆小隊	1
22	0	768	1	第768一揆小隊	1
22	0	769	0	第769一揆小隊	1
22	0	771	0	雨にも負けて風にも負けて	1
22	0	772	0	第1954一揆小隊	3
22	0	772	1	第1954一揆小隊	3
22	0	773	0	第773一揆小隊	1
22	0	773	1	やめろ、それはおはぎではない。	3
22	0	773	11	やめろ、それはおはぎではない。	3
22	0	774	0	ダガーズ	1
22	0	775	0	第17混成小隊第17混成小隊	6
22	0	775	1	第17混成小隊	2
22	0	779	0	王様たおして皆の笑顔を守り隊	4
22	0	779	1	王様たおして皆の笑顔を守り隊	4
22	0	779	11	王様たおして皆の笑顔を守り隊	4
22	0	780	0	星界の報告	1
22	0	780	1	星界の報告	1
22	0	780	10	星界の報告	1
22	0	780	11	星界の報告	1
22	0	783	1	ハーレムPT	1
22	0	784	11	物見遊山ズ	1
22	0	785	0	第951一揆小隊	4
22	0	785	1	第951一揆小隊	4
22	0	785	10	第951一揆小隊	4
22	0	791	0	主人とその下僕一行	1
22	0	791	1	主人とその下僕一行	3
22	0	792	0	第792一揆小隊	1
22	0	792	1	第792一揆小隊	1
22	0	793	0	きのこ料理	4
22	0	793	1	きのこ料理	4
22	0	793	10	きのこ料理	4
22	0	793	11	きのこ料理	4
22	0	804	0	一人一揆	1
22	0	804	10	一人一揆	1
22	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
22	0	809	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
22	0	810	0	第810一揆小隊	3
22	0	810	1	第810一揆小隊	3
22	0	810	11	第810一揆小隊	3
22	0	811	0	第811一揆小隊	1
22	0	811	1	第811一揆小隊	1
22	0	812	1	第161一揆小隊	1
22	0	817	0	第817一揆小隊	1
22	0	817	1	第817一揆小隊	1
22	0	818	0	第818一揆小隊	3
22	0	818	1	第818一揆小隊	4
22	0	818	10	第818一揆小隊	3
22	0	822	0	第2182一揆小隊	4
22	0	822	1	第2182一揆小隊	4
22	0	824	0	第824一揆小隊	2
22	0	824	1	第824一揆小隊	2
22	0	827	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	1
22	0	828	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
22	0	830	0	第830一揆小隊	1
22	0	831	0	ボールダーどこ？	3
22	0	831	1	ボールダーどこ？	2
22	0	832	1	第236一揆小隊	1
22	0	832	11	第236一揆小隊	1
22	0	840	0	出来れば呑気に暮らし隊	1
22	0	840	1	出来れば呑気に暮らし隊	1
22	0	841	0	第1932一揆小隊	4
22	0	841	1	第1932一揆小隊	4
22	0	846	1	散歩道	1
22	0	847	0	第847一揆小隊	1
22	0	847	1	第847一揆小隊	1
22	0	848	0	第484一揆小隊	2
22	0	849	0	女王様と下僕	1
22	0	849	1	女王様と下僕	1
22	0	850	0	マヨネー's	4
22	0	850	1	マヨネー's	4
22	0	850	10	マヨネー's	4
22	0	851	1	四刃双姫	1
22	0	852	0	第852一揆小隊	1
22	0	852	1	第852一揆小隊	1
22	0	854	0	Buono！	2
22	0	854	1	Buono！	2
22	0	856	0	第856一揆小隊	1
22	0	858	0	炬燵	1
22	0	863	1	【花屋敷】お嬢様と先生	1
22	0	864	0	レミエルとゆーコト聞くステキな下僕たち	3
22	0	864	10	レミエルとゆーコト聞くステキな下僕たち	3
22	0	866	0	第866一揆小隊	1
22	0	867	0	第867一揆小隊	1
22	0	867	1	第867一揆小隊	1
22	0	874	1	輪廻の白羊	1
22	0	876	0	ヴェルヴェットガーデン	4
22	0	876	10	ヴェルヴェットガーデン	4
22	0	878	0	全半裸妖精	3
22	0	878	1	全半裸妖精	4
22	0	878	10	全半裸妖精	3
22	0	880	1	移動もふもふ喫茶	2
22	0	880	11	移動もふもふ喫茶	2
22	0	881	0	移動もふもふ喫茶	3
22	0	881	1	移動もふもふ喫茶	2
22	0	881	10	移動もふもふ喫茶	3
22	0	881	11	移動もふもふ喫茶	2
22	0	888	0	名もなき部族	2
22	0	888	1	名もなき部族	2
22	0	891	0	アラシガオカ	2
22	0	891	1	アラシガオカ	2
22	0	893	0	たくあんは世界を救う希望の光だ	2
22	0	893	10	たくあんは世界を救う希望の光だ	2
22	0	899	0	燐火小隊	4
22	0	899	1	燐火小隊	1
22	0	901	0	饅頭怖い	1
22	0	901	1	饅頭怖い	1
22	0	903	0	【闇商隊】双棘の薔薇	1
22	0	903	1	【闇商隊】双棘の薔薇	1
22	0	907	1	暗闇にベルが鳴る	2
22	0	907	11	暗闇にベルが鳴る	2
22	0	914	0	おもしろどうぶつおうこく	2
22	0	914	10	おもしろどうぶつおうこく	2
22	0	916	0	息抜きの合間に人生	4
22	0	916	1	息抜きの合間に人生	1
22	0	916	11	息抜きの合間に人生	1
22	0	921	0	まいごのつどい。	4
22	0	921	1	まいごのつどい。	1
22	0	922	0	第922一揆小隊	1
22	0	922	1	第922一揆小隊	1
22	0	922	10	第922一揆小隊	1
22	0	922	11	第922一揆小隊	1
22	0	926	1	第4一揆小隊	1
22	0	926	11	第4一揆小隊	1
22	0	927	1	風の旅人	2
22	0	928	0	第1051一揆小隊	3
22	0	928	1	第1051一揆小隊	3
22	0	932	0	第932一揆小隊	3
22	0	932	1	第932一揆小隊	3
22	0	936	0	やっはろ〜	1
22	0	936	1	第1069一揆小隊	4
22	0	937	0	Walker	3
22	0	937	1	Walker	3
22	0	939	0	El Presidente	1
22	0	939	1	El Presidente	3
22	0	946	0	赤	2
22	0	946	1	赤	2
22	0	946	10	赤	2
22	0	946	11	赤	2
22	0	948	0	がおがお君突撃小隊	3
22	0	948	1	がおがお君突撃小隊	1
22	0	952	1	有罪モラトリアム	1
22	0	953	0	第953一揆小隊	1
22	0	953	10	第953一揆小隊	1
22	0	955	0	守護英雄が守護してくれないダークエルフ	1
22	0	956	0	第1643一揆小隊	4
22	0	957	0	第957一揆小隊	1
22	0	958	0	ふわもこと行く兵舎ツアー	1
22	0	958	10	ふわもこと行く兵舎ツアー	1
22	0	959	1	第966一揆小隊	2
22	0	959	11	第966一揆小隊	2
22	0	966	1	寡黙な放浪者	4
22	0	967	0	腹ペココココココココロン	1
22	0	967	1	山岳探索隊	4
22	0	967	10	腹ペココココココココロン	1
22	0	967	11	山岳探索隊	4
22	0	968	1	まいごのつどい。	1
22	0	972	0	サーカスにいそうな集団	3
22	0	975	0	カーラーン騎士団	2
22	0	975	1	カーラーン騎士団	2
22	0	978	0	ひつじのむれ	2
22	0	978	1	ひつじのむれ	4
22	0	978	10	ひつじのむれ	2
22	0	978	11	ひつじのむれ	4
22	0	985	0	マタギと竜と静寂と	4
22	0	985	1	マタギと竜と静寂と	4
22	0	985	10	マタギと竜と静寂と	4
22	0	985	11	マタギと竜と静寂と	4
22	0	989	0	名状しがたいからあげ小隊のようなもの	1
22	0	991	1	Fairy's Garden	1
22	0	991	11	Fairy's Garden	1
22	0	992	1	局地性豪雨ときどきナニカ	1
22	0	997	0	第1088一揆小隊	2
22	0	997	1	第1088一揆小隊	2
22	0	997	10	第1088一揆小隊	2
22	0	997	11	第1088一揆小隊	2
22	0	1000	1	第239一揆小隊	1
22	0	1006	0	白と黒より赤白黄黒	3
22	0	1006	1	白と黒より赤白黄黒	4
22	0	1006	10	白と黒より赤白黄黒	3
22	0	1009	1	臨時オーガ/ノール捕獲隊	1
22	0	1010	0	戦場散歩	4
22	0	1010	1	戦場散歩	4
22	0	1010	11	戦場散歩	4
22	0	1012	0	第1012一揆小隊	1
22	0	1012	1	第1012一揆小隊	1
22	0	1013	1	まいごのつどい。	1
22	0	1014	0	第1014一揆小隊	1
22	0	1014	1	第1014一揆小隊	1
22	0	1015	1	サーカスにいそうな集団	2
22	0	1016	0	この中に一人だけ可憐な女性が居ます	1
22	0	1016	1	この中に一人だけ可憐な女性が居ます	1
22	0	1017	0	第1017一揆小隊	1
22	0	1017	1	第1017一揆小隊	1
22	0	1018	1	息抜きの合間に人生	4
22	0	1023	0	勝ちたがり無免許爆走団	2
22	0	1023	1	勝ちたがり無免許爆走団	2
22	0	1023	10	勝ちたがり無免許爆走団	2
22	0	1023	11	勝ちたがり無免許爆走団	2
22	0	1026	0	実践テスト中試作ロボ	1
22	0	1026	1	実践テスト中試作ロボ	1
22	0	1026	10	実践テスト中試作ロボ	1
22	0	1026	11	実践テスト中試作ロボ	1
22	0	1029	0	砂糖精製所一揆方面隊	4
22	0	1029	1	砂糖精製所一揆方面隊	4
22	0	1031	0	LiA	3
22	0	1031	1	LiA	3
22	0	1033	0	ALC旅団第1467一揆小隊	4
22	0	1033	10	ALC旅団	2
22	0	1034	0	おいなりさんたべたい	1
22	0	1034	10	おいなりさんたべたい	1
22	0	1035	0	ダムの力を思い知らせ隊	1
22	0	1035	10	ダムの力を思い知らせ隊	1
22	0	1039	0	Prospect's March	4
22	0	1039	1	Prospect's March	1
22	0	1039	10	Prospect's March	4
22	0	1039	11	Prospect's March	1
22	0	1041	0	おさけのかおりがフヨフヨと	4
22	0	1041	1	おさけのかおりがフヨフヨと	1
22	0	1041	10	おさけのかおりがフヨフヨと	4
22	0	1041	11	おさけのかおりがフヨフヨと	1
22	0	1044	1	散歩道	1
22	0	1045	1	【花屋敷】お嬢様と先生	1
22	0	1046	0	トラロープ　-黒黄黒黄-	3
22	0	1046	10	トラロープ　-黒黄黒黄-	3
22	0	1047	0	第1466一揆小隊第17混成小隊	6
22	0	1047	1	第17混成小隊	4
22	0	1052	0	第1052一揆小隊	1
22	0	1052	1	第1052一揆小隊	1
22	0	1052	10	第1052一揆小隊	1
22	0	1052	11	第1052一揆小隊	1
22	0	1055	0	第1055一揆小隊	1
22	0	1055	1	第1055一揆小隊	1
22	0	1058	1	風の旅人	1
22	0	1059	0	第1059一揆小隊	1
22	0	1059	1	第1059一揆小隊	1
22	0	1067	1	花鳥風月	1
22	0	1067	11	花鳥風月	1
22	0	1069	0	第1069一揆小隊	1
22	0	1071	0	メイプルクラウン	4
22	0	1071	1	メイプルクラウン	2
22	0	1071	11	メイプルクラウン	2
