result_no	generate_no	party_no	party_type	name	member_num	
63	0	669	0	すごい一体感を感じない	1
63	0	669	1	(＾ΦωΦ＾)やめーや！	4
63	0	670	0	死線	3
63	0	670	1	死線	3
63	0	674	0	100％中の100％	2
63	0	674	1	13年式T型トラクター売りたし俺達の旅はまだ始まったばかりだ！	8
63	0	674	11	13年式T型トラクター売りたし	4
63	0	677	0	鋼のもふもふ亭	3
63	0	677	1	鋼のもふもふ亭	2
63	0	678	0	第678一揆小隊	4
63	0	678	1	第678一揆小隊	4
63	0	681	0	13年式T型トラクター売りたし	2
63	0	681	10	13年式T型トラクター売りたし	2
63	0	683	0	第683魔法少女戦隊	1
63	0	685	0	第685一揆小隊	3
63	0	685	1	第685一揆小隊	3
63	0	686	0	686番目の来訪者	1
63	0	686	1	686番目の来訪者	1
63	0	686	10	686番目の来訪者	1
63	0	692	0	めずらしぬるぬるおうこく	3
63	0	696	0	第2060一揆小隊	4
63	0	696	1	第2060一揆小隊	4
63	0	696	10	第2060一揆小隊	4
63	0	698	1	霊障くらぶ	3
63	0	703	0	Juha in Melntese	1
63	0	703	1	Juha in Melntese	1
63	0	703	11	Juha in Melntese	1
63	0	704	0	ダイ・ハード動物園派遣隊	1
63	0	704	1	ダイ・ハード動物園派遣隊	1
63	0	704	10	ダイ・ハード動物園派遣隊	1
63	0	704	11	ダイ・ハード動物園派遣隊	1
63	0	705	0	第705一揆小隊	4
63	0	705	1	第705一揆小隊	4
63	0	707	0	(＾ΦωΦ＾)やめーや！	4
63	0	707	1	第1088一揆小隊	2
63	0	707	10	(＾ΦωΦ＾)やめーや！	4
63	0	707	11	第1088一揆小隊	2
63	0	709	0	なかよしかぞく	2
63	0	709	1	なかよしかぞく	2
63	0	710	0	闇鍋と謎の具達	4
63	0	710	1	闇鍋と謎の具達	4
63	0	711	0	第711一揆小隊	2
63	0	713	0	立花家一揆方面軍（総勢4名）	4
63	0	713	1	立花家一揆方面軍（総勢4名）立花家一揆方面軍（総勢4名）	4
63	0	716	0	第716一揆小隊	1
63	0	716	1	第716一揆小隊	1
63	0	718	0	第718一揆小隊	1
63	0	718	1	第718一揆小隊	1
63	0	723	0	こっそり一揆に紛れ込む人	1
63	0	723	1	こっそり一揆に紛れ込む人	1
63	0	723	11	こっそり一揆に紛れ込む人	1
63	0	726	0	第726傭兵小隊	2
63	0	726	1	第726傭兵小隊	2
63	0	732	0	Schlange Herz	1
63	0	732	1	Schlange Herz	1
63	0	732	10	Schlange Herz	1
63	0	732	11	Schlange Herz	1
63	0	736	0	第736一揆小隊	4
63	0	736	1	第736一揆小隊	4
63	0	739	0	虹色天幕	2
63	0	739	1	虹色天幕	1
63	0	739	10	虹色天幕	2
63	0	739	11	虹色天幕	1
63	0	744	0	くそがきーずと	4
63	0	744	1	くそがきーずと	4
63	0	747	0	森林盗賊団	4
63	0	747	1	森林盗賊団	4
63	0	758	0	おもしろどうぶつ王国	3
63	0	758	1	おもしろどうぶつ王国	4
63	0	761	0	夜行く導き	4
63	0	761	1	夜行く導き	4
63	0	773	0	やめろ、それはおはぎではない。	4
63	0	773	1	やめろ、それはおはぎではない。	4
63	0	775	0	第17混成小隊	4
63	0	775	1	第17混成小隊	4
63	0	775	10	第17混成小隊	4
63	0	777	0	ミルフィーユと下僕と愉快な仲間たち	1
63	0	779	0	王様たおして皆の笑顔を守り隊	3
63	0	779	1	王様たおして皆の笑顔を守り隊	3
63	0	779	10	王様たおして皆の笑顔を守り隊	3
63	0	780	0	星界の報告	1
63	0	780	1	星界の報告	1
63	0	792	0	第792一揆小隊	1
63	0	792	1	第792一揆小隊	1
63	0	793	0	きのこは食べられません	4
63	0	793	1	きのこは食べられません	3
63	0	797	0	＾q＾）・・・・・・	2
63	0	797	1	＾q＾）・・・・・・	2
63	0	799	0	Oz	2
63	0	799	10	Oz	2
63	0	804	0	一人一揆	1
63	0	804	1	一人一揆	1
63	0	810	0	第810一揆小隊	3
63	0	810	1	第810一揆小隊	3
63	0	810	10	第810一揆小隊	3
63	0	810	11	第810一揆小隊	3
63	0	832	0	白糸ノ者	1
63	0	832	1	白糸ノ者	1
63	0	841	0	第841一揆小隊	4
63	0	841	1	第841一揆小隊	4
63	0	842	1	【 偽 】	1
63	0	845	0	レミエルとゆーコト聞くステキな下僕たち	4
63	0	845	1	レミエルとゆーコト聞くステキな下僕たち	4
63	0	850	0	第850一揆小隊	2
63	0	854	0	Buono!	2
63	0	854	1	Buono!	2
63	0	858	0	茣蓙	1
63	0	858	1	茣蓙	1
63	0	874	0	第874一揆小隊	1
63	0	874	1	第874一揆小隊	1
63	0	876	0	黒天鵞絨の庭園	3
63	0	876	1	黒天鵞絨の庭園ヴェルヴェットガーデン	5
63	0	876	11	黒天鵞絨の庭園	3
63	0	878	0	第993一揆小隊	2
63	0	878	1	第993一揆小隊	2
63	0	880	1	移動もふもふ喫茶	4
63	0	880	11	移動もふもふ喫茶	4
63	0	881	0	移動もふもふ喫茶魔法生物研究隊（物理）	4
63	0	888	0	名もなき部族	2
63	0	888	1	名もなき部族	2
63	0	890	1	(＾ΦωΦ＾)やめーや！	2
63	0	890	11	(＾ΦωΦ＾)やめーや！	2
63	0	891	0	アラシガオカ	2
63	0	891	1	アラシガオカ	2
63	0	893	0	天衣無縫	1
63	0	893	1	天衣無縫	1
63	0	899	0	燐火小隊	1
63	0	899	1	魔法生物研究隊（物理）	2
63	0	908	0	第1088一揆小隊	3
63	0	908	10	第1088一揆小隊	3
63	0	914	0	おもしろどうぶつおうこく	1
63	0	921	0	第1637一揆小隊	4
63	0	921	1	第1637一揆小隊	4
63	0	922	0	第922一揆小隊	1
63	0	922	1	第922一揆小隊	1
63	0	926	0	第926一揆小隊	1
63	0	926	1	第926一揆小隊	1
63	0	931	11	五線譜の上の光の音色	2
63	0	932	0	第964一揆小隊	3
63	0	932	1	第964一揆小隊	3
63	0	936	0	やっはろ〜	1
63	0	936	1	やっはろ〜	1
63	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
63	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
63	0	946	0	赤	2
63	0	946	1	赤	2
63	0	946	11	赤	2
63	0	958	1	霊障くらぶ	1
63	0	958	11	霊障くらぶ	1
63	0	959	1	生足魅惑のワカメイド	1
63	0	966	1	生足魅惑のワカメイド	1
63	0	975	0	カーラーン騎士団	1
63	0	975	1	カーラーン騎士団	1
63	0	978	0	ひつじのむれ	2
63	0	978	1	ひつじのむれひつじのむれ	4
63	0	978	11	ひつじのむれ	2
63	0	985	0	道端の石ころ	3
63	0	985	1	道端の石ころ	4
63	0	990	1	第850一揆小隊めずらしぬるぬるおうこく	4
63	0	994	1	生足魅惑のワカメイド	1
63	0	1004	1	Oz	1
63	0	1006	0	アイドル伝説ララ子	4
63	0	1006	1	アイドル伝説ララ子	4
63	0	1010	0	戦場散歩	4
63	0	1010	1	戦場散歩	4
63	0	1010	10	戦場散歩	4
63	0	1011	1	ぴおといっしょ！	1
63	0	1016	0	この中に一人だけ可憐な女性が居ます	1
63	0	1016	1	この中に一人だけ可憐な女性が居ます	1
63	0	1023	0	ヴァルハラに行く準備はできたかね？おいなりさんたべたい	3
63	0	1023	1	ヴァルハラに行く準備はできたかね？	3
63	0	1026	0	実践テスト中試作ロボ	1
63	0	1026	1	実践テスト中試作ロボ	1
63	0	1026	10	実践テスト中試作ロボ	1
63	0	1029	0	砂糖精製所一揆方面隊	4
63	0	1029	1	砂糖精製所一揆方面隊	4
63	0	1031	0	LiA	3
63	0	1031	1	LiA	3
63	0	1037	1	木漏れ日テスタメント	2
63	0	1041	0	おさけのかおりがフヨフヨと	4
63	0	1041	1	おさけのかおりがフヨフヨと第1888一揆小隊	8
63	0	1041	10	おさけのかおりがフヨフヨと	4
63	0	1041	11	おさけのかおりがフヨフヨと	4
63	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
63	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
63	0	1051	0	第1051一揆小隊	1
63	0	1051	1	第1051一揆小隊	1
63	0	1052	0	第1052一揆小隊	2
63	0	1052	1	第1052一揆小隊	2
63	0	1055	0	第1055一揆小隊	1
63	0	1055	1	第1055一揆小隊	1
63	0	1058	0	風の旅人	1
63	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	1
63	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	1
63	0	1075	0	第1075一揆小隊	1
63	0	1075	1	第1075一揆小隊	1
63	0	1078	0	ワイルドフロンティア	2
63	0	1078	1	ワイルドフロンティア	2
63	0	1083	0	第1409一揆小隊	4
63	0	1083	1	第1409一揆小隊	4
63	0	1093	0	萌え萌え明葉ちゃん	2
63	0	1093	1	#四天王のテーマ	4
63	0	1094	0	第1094一揆アホ毛小隊	3
63	0	1094	1	第1094一揆アホ毛小隊	3
63	0	1095	0	戦うあなたのための甘味処	2
63	0	1095	1	戦うあなたのための甘味処	2
63	0	1109	0	ひつじのむれ	2
63	0	1109	10	ひつじのむれ	2
63	0	1109	11	ひつじのむれ	2
63	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
63	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
63	0	1124	0	第1124一揆小隊	3
63	0	1124	1	第1124一揆小隊	3
63	0	1130	0	暴夜の詐欺師	1
63	0	1130	1	暴夜の詐欺師	1
63	0	1130	11	暴夜の詐欺師	1
63	0	1132	0	アステリズム	3
63	0	1132	1	アステリズム	3
63	0	1134	0	第1888一揆小隊	4
63	0	1134	10	第1888一揆小隊	4
63	0	1137	0	第1137一揆小隊	1
63	0	1137	1	第1137一揆小隊	1
63	0	1139	0	えいぎょういっか	4
63	0	1139	1	えいぎょういっか	4
63	0	1144	0	M.R.A	3
63	0	1144	1	M.R.A	4
63	0	1144	11	M.R.A	4
63	0	1150	0	JOY勢	4
63	0	1150	1	JOY勢	4
63	0	1150	10	JOY勢	4
63	0	1150	11	JOY勢	4
63	0	1155	0	わんにゃん一揆伝	2
63	0	1155	1	わんにゃん一揆伝	2
63	0	1160	0	第1160一揆小隊	1
63	0	1160	1	第1160一揆小隊	1
63	0	1161	0	闘わないで生き残りたい	2
63	0	1161	10	闘わないで生き残りたい	2
63	0	1162	0	Gothic Dolls	1
63	0	1162	1	Gothic Dolls	1
63	0	1162	10	Gothic Dolls	1
63	0	1162	11	Gothic Dolls	1
63	0	1165	0	とある辺境領姫のTea Party	4
63	0	1165	10	とある辺境領姫のTea Party	4
63	0	1168	0	第1168一揆小隊	1
63	0	1168	1	第1168一揆小隊	1
63	0	1178	0	Wind Travel	1
63	0	1178	1	Wind Travel	1
63	0	1180	0	百揆夜耕	4
63	0	1180	1	百揆夜耕	4
63	0	1183	0	第1758メーベル小隊第1315一揆小隊	7
63	0	1183	1	第1758メーベル小隊	4
63	0	1183	10	第1758メーベル小隊	4
63	0	1187	0	DG/本隊『ジェームチュク』	4
63	0	1187	1	DG/本隊『ジェームチュク』	4
63	0	1188	0	女子力とオッサン	3
63	0	1188	1	女子力とオッサン	4
63	0	1188	10	女子力とオッサン	3
63	0	1188	11	女子力とオッサン	4
63	0	1191	0	円環の理	1
63	0	1191	1	円環の理	1
63	0	1192	0	サバイバリスト	1
63	0	1192	1	サバイバリスト	1
63	0	1193	1	とある辺境領姫のTea Party	4
63	0	1193	11	とある辺境領姫のTea Party	4
63	0	1195	0	共に歩みて	2
63	0	1195	1	共に歩みて	2
63	0	1198	0	第1198一揆小隊	2
63	0	1198	1	第1198一揆小隊	2
63	0	1199	0	『アルムーリフ』『アルスハイル』	8
63	0	1199	1	『アルムーリフ』	4
63	0	1200	0	M.R.A	3
63	0	1206	0	ああ、アホ毛	1
63	0	1206	1	ああ、アホ毛	1
63	0	1206	10	ああ、アホ毛	1
63	0	1206	11	ああ、アホ毛	1
63	0	1210	1	『アルスハイル』	1
63	0	1216	0	第1216一揆小隊	4
63	0	1216	1	第1216一揆小隊	4
63	0	1220	0	＊＊＊	1
63	0	1220	1	＊＊＊	1
63	0	1221	0	DtM	1
63	0	1221	1	DtM	1
63	0	1227	1	虹色天幕	1
63	0	1227	11	虹色天幕	1
63	0	1229	0	一揆当千	4
63	0	1229	1	一揆当千	4
63	0	1236	0	八咫烏小隊	2
63	0	1236	1	八咫烏小隊	4
63	0	1236	10	八咫烏小隊	2
63	0	1236	11	八咫烏小隊	4
63	0	1248	0	放浪農民	1
63	0	1248	1	放浪農民	1
63	0	1250	0	彷徨う樵	1
63	0	1250	1	彷徨う樵	1
63	0	1251	0	第1251一揆小隊	1
63	0	1251	1	第1251一揆小隊	1
63	0	1253	0	変態ゼミナール	3
63	0	1253	1	変態ゼミナール	4
63	0	1254	1	魔法生物研究隊（物理）	1
63	0	1254	11	魔法生物研究隊（物理）	1
63	0	1255	0	【花屋敷】花鳥風月	2
63	0	1255	1	【花屋敷】花鳥風月【花屋敷】花一匁	8
63	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
63	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
63	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	2
63	0	1259	0	カーライル探検隊	4
63	0	1259	1	カーライル探検隊	4
63	0	1259	10	カーライル探検隊	4
63	0	1259	11	カーライル探検隊	4
63	0	1261	0	第1261一揆小隊	1
63	0	1261	1	第1261一揆小隊	1
63	0	1268	0	愉快な猫スライム？	1
63	0	1268	1	愉快な猫スライム？	1
63	0	1270	0	シャロンの花	2
63	0	1270	1	シャロンの花	2
63	0	1272	0	虚ろの魔女	1
63	0	1272	1	虚ろの魔女	1
63	0	1272	11	虚ろの魔女	1
63	0	1273	0	マーシナリマシーン	1
63	0	1273	1	マーシナリマシーン	1
63	0	1274	0	【花屋敷】花鳥風月	2
63	0	1275	0	M.R.A	2
63	0	1275	1	M.R.A	2
63	0	1279	0	YaTAからす	2
63	0	1283	0	宣誓の胚	4
63	0	1283	1	宣誓の胚	4
63	0	1283	11	宣誓の胚	4
63	0	1288	1	第1758メーベル小隊なんだかもう眠いんだ・・・	2
63	0	1291	0	第1291一揆小隊	2
63	0	1295	0	第598一揆小隊	1
63	0	1295	1	第598一揆小隊	1
63	0	1301	0	落陽	1
63	0	1301	1	落陽	1
63	0	1302	0	シャラ様と下僕ども	3
63	0	1302	1	シャラ様と下僕ども	2
63	0	1303	0	Starlight Windmill	2
63	0	1303	1	Starlight Windmill	2
63	0	1319	1	『アルスハイル』	3
63	0	1320	0	【花屋敷】花一匁	2
63	0	1320	11	【花屋敷】花一匁	4
63	0	1325	0	第1325一揆小隊	1
63	0	1325	1	第1325一揆小隊	1
63	0	1326	0	第2327商隊	1
63	0	1326	1	第2327商隊	1
63	0	1328	0	第1328一揆小隊	1
63	0	1328	1	第1328一揆小隊	1
63	0	1329	0	【花屋敷】花一匁	2
63	0	1330	0	にんじん食べ隊	2
63	0	1330	1	にんじん食べ隊	2
63	0	1333	0	二人のアリス	1
63	0	1333	1	二人のアリス	1
63	0	1334	0	風と夜	2
63	0	1334	1	風と夜	1
63	0	1338	0	俺のしかばねを超えていけinメルンテーゼ	4
63	0	1338	1	俺のしかばねを超えていけinメルンテーゼ	4
63	0	1338	10	俺のしかばねを超えていけinメルンテーゼ	4
63	0	1339	0	白銀の焔	3
63	0	1339	1	白銀の焔	3
63	0	1343	0	ヴェルヴェットガーデン	1
63	0	1343	11	ヴェルヴェットガーデン	2
63	0	1348	0	不定形非安定不定住	2
63	0	1348	1	不定形非安定不定住	1
63	0	1350	0	第1545一揆小隊	4
63	0	1350	1	第1545一揆小隊	4
63	0	1361	0	突撃！めいべるちゃん	1
63	0	1361	1	突撃！めいべるちゃん	1
63	0	1363	0	第1363一揆小隊	1
63	0	1363	1	第1363一揆小隊	1
63	0	1367	0	#四天王のテーマ	2
63	0	1369	0	第1369一揆小隊	1
63	0	1369	1	第1369一揆小隊	1
63	0	1379	0	これ、戦争なんだよね	2
63	0	1379	1	これ、戦争なんだよね	1
63	0	1391	0	第1391一揆小隊	1
63	0	1391	1	第1391一揆小隊	1
63	0	1394	0	トラトラくんと不快な仲間たち	1
63	0	1394	1	トラトラくんと不快な仲間たち	1
63	0	1425	0	とーこさんわんとっぷ	1
63	0	1425	1	とーこさんわんとっぷ	1
63	0	1430	0	ヒトが一人	4
63	0	1430	1	ヒトが一人	4
63	0	1430	10	ヒトが一人	4
63	0	1440	0	第1440一揆小隊	2
63	0	1442	0	ふぁぼしちゃうぞ☆	3
63	0	1442	1	ふぁぼしちゃうぞ☆	3
63	0	1442	10	ふぁぼしちゃうぞ☆	3
63	0	1447	0	たごさくるせーだーず☆	1
63	0	1447	1	たごさくるせーだーず☆	1
63	0	1462	0	コーン	1
63	0	1462	1	コーン	1
63	0	1463	0	ドゥエルノエル	1
63	0	1463	1	ドゥエルノエル	1
63	0	1468	1	M.R.A	2
63	0	1477	0	立直一発七対子裏小なの隊	3
63	0	1477	1	立直一発七対子裏小なの隊	3
63	0	1481	0	鉄壁スカート	3
63	0	1481	1	鉄壁スカート	1
63	0	1483	0	第1483一揆小隊	1
63	0	1483	1	第1483一揆小隊	1
63	0	1486	0	第1486一揆小隊	3
63	0	1486	1	第1486一揆小隊	3
63	0	1495	0	過去の咲く庭過去の咲く庭	3
63	0	1495	1	過去の咲く庭	3
63	0	1495	10	過去の咲く庭	1
63	0	1495	11	過去の咲く庭	3
63	0	1501	0	俺達の旅はまだ始まったばかりだ！	4
63	0	1501	10	俺達の旅はまだ始まったばかりだ！	4
63	0	1501	11	俺達の旅はまだ始まったばかりだ！	4
63	0	1511	0	チームとんかつ	2
63	0	1511	1	チームとんかつ	2
63	0	1511	11	チームとんかつ	2
63	0	1514	0	にゃんこ鍋ぱーてぃー	4
63	0	1514	1	にゃんこ鍋ぱーてぃー	4
63	0	1514	10	にゃんこ鍋ぱーてぃー	4
63	0	1517	1	闘う者達	1
63	0	1517	11	闘う者達	1
63	0	1523	0	第1523一揆小隊	2
63	0	1523	1	第1523一揆小隊	4
63	0	1525	0	獣雪光華	2
63	0	1525	1	獣雪光華	2
63	0	1527	0	第1527一揆小隊	3
63	0	1527	1	第1527一揆小隊	3
63	0	1536	0	月と太陽とハルバードと・・・	4
63	0	1536	1	月と太陽とハルバードと・・・	4
63	0	1538	0	羊使い	1
63	0	1538	1	羊使い	1
63	0	1543	0	札束とポストとエルフと何か	4
63	0	1543	1	札束とポストとエルフと何か	4
63	0	1550	0	第1550一揆小隊	2
63	0	1550	1	第1550一揆小隊	2
63	0	1563	0	気ままにIKKI	1
63	0	1563	1	気ままにIKKI	1
63	0	1563	10	気ままにIKKI	1
63	0	1568	0	第1738一揆小隊	4
63	0	1568	1	第1738一揆小隊	4
63	0	1569	0	第1569一揆小隊	1
63	0	1569	1	第1569一揆小隊	1
63	0	1575	0	第1575一揆小隊	4
63	0	1575	1	第1575一揆小隊	3
63	0	1579	11	第1888一揆小隊	4
63	0	1593	0	十字軍放浪記	1
63	0	1593	1	十字軍放浪記	1
63	0	1594	0	第1594一揆小隊	2
63	0	1594	1	第1594一揆小隊	2
63	0	1596	0	BLACK N' JACK	2
63	0	1596	1	BLACK N' JACK	2
63	0	1602	0	第1602一揆小隊	1
63	0	1602	1	第1602一揆小隊	2
63	0	1605	0	浪人と愉快な仲間たち	1
63	0	1605	1	浪人と愉快な仲間たち	1
63	0	1609	0	寄せ集めるも多生の縁	2
63	0	1612	0	ねぼけてらー	1
63	0	1612	1	ねぼけてらー	1
63	0	1613	0	ミ^・×・^彡	1
63	0	1613	1	ミ^・×・^彡	1
63	0	1616	1	第1582一揆小隊	1
63	0	1620	0	末摘花	2
63	0	1620	1	末摘花	2
63	0	1622	0	第1849一揆小隊	3
63	0	1622	1	第1849一揆小隊	3
63	0	1625	0	クロネコ葬儀屋	1
63	0	1625	1	クロネコ葬儀屋	1
63	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
63	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
63	0	1642	0	第17混成小隊	4
63	0	1642	1	第17混成小隊	4
63	0	1642	10	第17混成小隊	4
63	0	1654	0	第1654一揆小隊	1
63	0	1654	1	第1654一揆小隊	1
63	0	1671	1	第1582一揆小隊	1
63	0	1680	0	第1680一揆小隊	1
63	0	1680	1	第1680一揆小隊	1
63	0	1682	1	第23一揆小隊	2
63	0	1682	11	第23一揆小隊	2
63	0	1686	0	模範怪盗フォーリンブール	1
63	0	1686	1	模範怪盗フォーリンブール	1
63	0	1692	0	第1692一揆小隊	3
63	0	1692	1	第1692一揆小隊	3
63	0	1701	0	第1701一揆小隊	3
63	0	1701	1	第1701一揆小隊	3
63	0	1704	0	第1704一揆小隊	2
63	0	1704	1	第1704一揆小隊	2
63	0	1707	0	第1707一揆小隊	3
63	0	1707	1	第1707一揆小隊	3
63	0	1711	1	第1711一揆小隊	2
63	0	1716	0	腹黒人形と人形使われの人斬り	1
63	0	1716	1	腹黒人形と人形使われの人斬り	1
63	0	1718	1	道端の石ころ	2
63	0	1719	0	第1719一揆小隊	1
63	0	1720	0	狐娘のんびり二人旅	2
63	0	1720	1	狐娘のんびり二人旅	2
63	0	1722	0	第1722一揆小隊	1
63	0	1722	1	第1722一揆小隊	1
63	0	1728	0	屯田兵	1
63	0	1728	1	屯田兵	1
63	0	1733	0	二陣の風と、二色の人形	4
63	0	1733	1	二陣の風と、二色の人形	4
63	0	1734	0	王様たおして皆の笑顔を守り隊	1
63	0	1734	1	王様たおして皆の笑顔を守り隊	1
63	0	1742	0	寡黙な放浪者	3
63	0	1742	1	寡黙な放浪者	3
63	0	1744	0	黒百合に漆紅く	1
63	0	1744	1	黒百合に漆紅く	1
63	0	1746	0	聖遺物と巡る旅	2
63	0	1746	1	聖遺物と巡る旅	2
63	0	1757	0	第1757一揆小隊	3
63	0	1757	1	第1757一揆小隊	3
63	0	1759	0	第1759一揆小隊	1
63	0	1759	1	第1759一揆小隊	1
63	0	1764	0	砂場で穴を掘り手が・・・	4
63	0	1764	1	砂場で穴を掘り手が・・・	4
63	0	1766	0	第1766一揆小隊	1
63	0	1766	1	第1766一揆小隊	1
63	0	1768	0	Oz第1787一揆小隊	2
63	0	1768	1	Oz	2
63	0	1772	0	息抜きの合間に人生	2
63	0	1772	1	息抜きの合間に人生	2
63	0	1773	0	砂へ還す	1
63	0	1773	1	砂へ還す	1
63	0	1773	10	砂へ還す	1
63	0	1774	0	俺達これが終わったらクリスマスするんだ…	1
63	0	1774	1	俺達これが終わったらクリスマスするんだ…	1
63	0	1780	0	桃缶をとりかえし隊	4
63	0	1780	1	桃缶をとりかえし隊	4
63	0	1796	0	第1796一揆小隊	1
63	0	1796	1	第1796一揆小隊	1
63	0	1809	0	牡牛座号のドリルが欲しい	4
63	0	1809	1	牡牛座号のドリルが欲しい	4
63	0	1811	0	第1811一揆小隊	1
63	0	1811	1	第1811一揆小隊	1
63	0	1835	0	第1835一揆小隊	1
63	0	1835	1	第1835一揆小隊	1
63	0	1850	0	山の幸	1
63	0	1850	1	山の幸	1
63	0	1850	11	山の幸	1
63	0	1853	0	幸星だって怖くないパーティ	2
63	0	1853	1	幸星だって怖くないパーティ	2
63	0	1863	0	五線譜の上の光の音色	1
63	0	1876	0	よつどもえ　ねくたろう小隊	1
63	0	1876	1	よつどもえ　ねくたろう小隊	1
63	0	1876	10	よつどもえ　ねくたろう小隊	1
63	0	1884	0	第1884一揆小隊	1
63	0	1884	1	第1884一揆小隊	1
63	0	1891	0	砂へ還す	1
63	0	1891	1	砂へ還す	1
63	0	1891	10	砂へ還す	1
63	0	1891	11	砂へ還す	1
63	0	1909	0	地獄の番犬	1
63	0	1909	1	地獄の番犬	1
63	0	1911	0	千撃騎士団（迷子中）	1
63	0	1911	1	千撃騎士団（迷子中）	1
63	0	1911	10	千撃騎士団（迷子中）	1
63	0	1911	11	千撃騎士団（迷子中）	1
63	0	1917	0	そんなことよりぷりんがたべたい	1
63	0	1917	1	そんなことよりぷりんがたべたい	1
63	0	1917	11	そんなことよりぷりんがたべたい	1
63	0	1920	0	第1920一揆小隊	1
63	0	1920	1	第1920一揆小隊	1
63	0	1929	0	第1929一揆小隊	1
63	0	1929	1	第1929一揆小隊	1
63	0	1931	0	第1931一揆小隊	1
63	0	1931	1	第1931一揆小隊	1
63	0	1933	0	いっぴきおおかみ	1
63	0	1933	1	いっぴきおおかみ	1
63	0	1933	10	いっぴきおおかみ	1
63	0	1941	0	Light Snow	2
63	0	1941	1	Light Snow	2
63	0	1947	0	聖槍突撃乙女騎士団	1
63	0	1947	1	聖槍突撃乙女騎士団	1
63	0	1948	0	平均少女隊	1
63	0	1948	1	平均少女隊	1
63	0	1949	0	たたかうしのび	2
63	0	1949	1	たたかうしのび	2
63	0	1958	0	巡一如	1
63	0	1958	1	巡一如	1
63	0	1960	0	寡黙と怠惰とドジっ娘と	2
63	0	1960	1	寡黙と怠惰とドジっ娘と	2
63	0	1963	0	第1963一揆小隊	1
63	0	1963	1	第1963一揆小隊	1
63	0	1964	0	シスター・コンプレックス	1
63	0	1965	0	Life in Technicolor	1
63	0	1967	0	外道	1
63	0	1967	10	外道	1
63	0	1991	1	鉄壁スカート	2
63	0	2001	0	農場に御殿を建てたい	1
63	0	2001	1	農場に御殿を建てたい	1
63	0	2004	0	第2004一揆小隊	1
63	0	2004	1	第2004一揆小隊	1
63	0	2011	0	第2011一揆小隊	1
63	0	2011	1	第2011一揆小隊	1
63	0	2013	1	第1315一揆小隊	1
63	0	2013	11	第1315一揆小隊	1
63	0	2027	0	礼拝堂でうたた寝	1
63	0	2027	1	礼拝堂でうたた寝	1
63	0	2050	0	第2050一揆小隊	4
63	0	2050	1	第2050一揆小隊	4
63	0	2055	0	徘徊灰人	1
63	0	2055	1	徘徊灰人	1
63	0	2067	0	気まま娘放浪中	1
63	0	2067	1	気まま娘放浪中	1
63	0	2073	0	ハートキャッチ☆カブリキュア！	1
63	0	2073	1	ハートキャッチ☆カブリキュア！	1
63	0	2076	0	第2076一揆小隊	1
63	0	2076	1	第2076一揆小隊	1
63	0	2079	1	第1711一揆小隊	1
63	0	2085	0	私が勝てないのはどう考えても箱が悪い！	1
63	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
63	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
63	0	2115	0	第2115一揆小隊	1
63	0	2117	0	小さな足音	1
63	0	2117	1	小さな足音	1
63	0	2120	1	オズの無法使い	1
63	0	2148	0	第2148一揆小隊	2
63	0	2148	1	第2148一揆小隊	2
63	0	2163	0	第2163一揆小隊	1
63	0	2163	1	第2163一揆小隊	1
63	0	2171	0	終焉への夜想曲	1
63	0	2171	1	終焉への夜想曲	1
63	0	2199	0	第2199一揆小隊	1
63	0	2199	1	第2199一揆小隊	1
63	0	2199	11	第2199一揆小隊	1
63	0	2200	1	流浪の占術師	1
63	0	2201	0	熊猫と精霊	1
63	0	2201	1	彷徨い人	3
63	0	2210	0	私が勝てないのはどう考えても箱が悪い！	1
63	0	2219	0	彷徨い人	3
63	0	2248	0	山岳探索隊	2
63	0	2248	1	山岳探索隊	2
63	0	2249	0	第2249一揆小隊	1
63	0	2249	1	第2249一揆小隊	1
63	0	2253	0	第2253一揆小隊	1
63	0	2253	1	第2253一揆小隊	1
63	0	2258	0	はぐれ死神一人旅	2
63	0	2265	0	Quatre traîtres	1
63	0	2265	1	Quatre traîtres	1
63	0	2267	0	Quatre tra�tres	1
63	0	2267	1	Quatre tra�tres	1
63	0	2270	0	第2270一揆小隊	1
63	0	2270	1	第2270一揆小隊	1
63	0	2273	0	観測者	3
63	0	2273	1	観測者	3
63	0	2274	0	第2274一揆小隊	4
63	0	2274	1	第2274一揆小隊	4
63	0	2285	0	氷結の吸血鬼	3
63	0	2285	1	氷結の吸血鬼	4
