result_no	generate_no	e_no	area_id	advance	bellicosity	
39	0	1587	5	5	0
39	0	1588	5	8	5
39	0	1590	2	10	0
39	0	1593	15	1	1
39	0	1594	3	4	0
39	0	1596	19	2	1
39	0	1597	17	5	0
39	0	1598	20	7	0
39	0	1599	10	3	1
39	0	1602	10	2	1
39	0	1603	2	8	0
39	0	1605	10	3	1
39	0	1607	20	7	0
39	0	1609	20	1	0
39	0	1610	3	4	0
39	0	1611	20	1	0
39	0	1612	2	7	0
39	0	1613	2	6	0
39	0	1616	12	2	1
39	0	1620	14	1	3
39	0	1621	4	9	0
39	0	1622	18	1	2
39	0	1623	2	10	0
39	0	1625	10	4	1
39	0	1627	10	2	1
39	0	1629	13	3	4
39	0	1634	13	5	0
39	0	1636	12	2	2
39	0	1637	8	1	0
39	0	1638	23	4	3
39	0	1639	4	6	0
39	0	1640	4	6	0
39	0	1641	4	6	0
39	0	1642	14	2	0
39	0	1643	8	4	3
39	0	1646	18	4	4
39	0	1649	5	7	5
39	0	1650	24	1	0
39	0	1653	10	5	0
39	0	1654	12	4	4
39	0	1655	10	5	0
39	0	1657	6	9	0
39	0	1660	21	3	2
39	0	1661	6	6	0
39	0	1662	11	6	0
39	0	1663	2	10	0
39	0	1664	3	5	4
39	0	1666	10	4	1
39	0	1669	24	5	3
39	0	1671	12	2	1
39	0	1673	11	2	4
39	0	1675	4	5	3
39	0	1676	4	9	0
39	0	1679	5	6	5
39	0	1680	13	5	0
39	0	1681	7	9	0
39	0	1682	23	2	5
39	0	1685	7	9	0
39	0	1686	10	4	1
39	0	1688	6	1	0
39	0	1692	6	1	0
39	0	1694	6	7	0
39	0	1695	14	1	3
39	0	1696	6	1	0
39	0	1697	11	3	3
39	0	1700	12	3	3
39	0	1701	11	6	0
39	0	1702	19	4	3
39	0	1704	17	4	1
39	0	1705	6	6	0
39	0	1707	10	4	0
39	0	1709	5	4	5
39	0	1710	17	5	4
39	0	1711	4	10	0
39	0	1714	20	7	0
39	0	1715	11	6	5
39	0	1716	2	9	0
39	0	1718	16	7	3
39	0	1719	24	5	5
39	0	1720	18	1	0
39	0	1721	18	1	0
39	0	1722	2	3	0
39	0	1724	6	6	0
39	0	1727	20	4	3
39	0	1728	5	10	1
39	0	1729	5	3	3
39	0	1731	22	1	5
39	0	1732	13	6	0
39	0	1733	13	5	0
39	0	1734	5	6	5
39	0	1735	21	1	2
39	0	1736	10	4	0
39	0	1737	4	4	0
39	0	1738	11	4	0
39	0	1741	16	5	3
39	0	1742	15	1	1
39	0	1743	5	6	0
39	0	1744	6	5	3
39	0	1746	19	1	2
39	0	1747	14	1	3
39	0	1748	11	6	5
39	0	1749	13	5	0
39	0	1750	10	4	1
39	0	1752	10	4	5
39	0	1753	11	3	3
39	0	1756	6	9	0
39	0	1757	6	10	2
39	0	1758	22	3	0
39	0	1759	11	7	0
39	0	1762	4	4	3
39	0	1764	6	10	3
39	0	1765	6	10	3
39	0	1766	9	0	0
39	0	1767	6	10	3
39	0	1768	23	4	4
39	0	1769	4	4	3
39	0	1770	4	4	3
39	0	1771	10	3	5
39	0	1772	5	8	3
39	0	1773	5	6	3
39	0	1774	20	7	0
39	0	1776	5	7	5
39	0	1777	4	8	0
39	0	1778	2	8	0
39	0	1779	24	3	0
39	0	1780	6	3	1
39	0	1783	2	6	0
39	0	1785	2	10	0
39	0	1787	5	8	3
39	0	1790	12	6	1
39	0	1791	11	6	0
39	0	1793	12	1	5
39	0	1794	13	5	0
39	0	1795	11	6	0
39	0	1796	10	2	2
39	0	1798	14	1	3
39	0	1799	5	8	3
39	0	1800	6	2	3
39	0	1801	17	3	5
39	0	1802	7	9	0
39	0	1803	13	6	0
39	0	1805	13	5	0
39	0	1806	8	4	2
39	0	1809	19	3	4
39	0	1810	19	3	4
39	0	1811	15	6	0
39	0	1812	19	3	4
39	0	1813	19	3	4
39	0	1814	6	10	2
39	0	1818	23	4	4
39	0	1824	6	10	2
39	0	1826	2	6	0
39	0	1827	23	2	5
39	0	1829	2	7	0
39	0	1832	17	3	5
39	0	1835	2	7	0
39	0	1836	10	3	0
39	0	1837	5	3	3
39	0	1838	10	3	0
39	0	1840	6	2	3
39	0	1841	10	3	0
39	0	1842	9	0	0
39	0	1844	14	2	0
39	0	1848	6	10	3
39	0	1849	18	1	2
39	0	1850	6	3	0
39	0	1852	10	3	0
39	0	1853	5	2	2
39	0	1854	6	9	0
39	0	1859	14	2	0
39	0	1862	14	3	0
39	0	1863	7	9	2
39	0	1864	2	7	0
39	0	1870	21	3	2
39	0	1871	17	6	0
39	0	1872	10	5	0
39	0	1876	18	5	0
39	0	1877	6	7	2
39	0	1879	11	6	0
39	0	1880	7	7	0
39	0	1884	14	1	2
39	0	1885	3	5	0
39	0	1886	11	4	0
39	0	1888	7	7	0
39	0	1890	5	10	0
39	0	1891	5	6	3
39	0	1892	11	5	3
39	0	1893	21	3	2
39	0	1895	5	3	3
39	0	1901	8	4	0
39	0	1903	6	9	0
39	0	1904	2	6	0
39	0	1908	6	1	0
39	0	1909	10	1	0
39	0	1910	18	1	0
39	0	1911	14	3	1
39	0	1916	10	3	5
39	0	1917	19	1	2
39	0	1920	2	2	0
39	0	1923	14	3	0
39	0	1924	6	3	1
39	0	1928	20	1	0
39	0	1929	7	6	3
39	0	1930	10	5	3
39	0	1931	10	2	0
39	0	1932	2	8	0
39	0	1933	24	5	3
39	0	1934	5	5	2
39	0	1936	7	3	0
39	0	1937	10	4	0
39	0	1938	12	3	1
39	0	1939	9	0	0
39	0	1941	19	3	1
39	0	1943	2	7	0
39	0	1945	23	2	3
39	0	1947	23	2	3
39	0	1948	4	7	0
39	0	1949	11	6	0
39	0	1950	10	2	0
39	0	1952	6	4	1
39	0	1954	2	10	1
39	0	1956	15	2	0
39	0	1958	17	3	2
39	0	1959	7	9	0
39	0	1960	12	3	0
39	0	1963	12	3	0
39	0	1964	23	5	0
39	0	1965	22	3	5
39	0	1967	20	6	0
39	0	1972	6	1	0
39	0	1973	14	2	0
39	0	1977	12	3	0
39	0	1981	23	2	4
39	0	1983	11	7	0
39	0	1991	11	4	1
39	0	2001	9	0	3
39	0	2004	8	5	0
39	0	2010	17	2	1
39	0	2011	2	9	0
39	0	2013	23	5	4
39	0	2014	5	2	2
39	0	2016	10	5	0
39	0	2023	11	4	1
39	0	2026	26	2	4
39	0	2027	16	10	2
39	0	2028	11	5	0
39	0	2029	14	1	3
39	0	2032	2	5	0
39	0	2041	18	1	2
39	0	2047	2	5	0
39	0	2048	17	5	0
39	0	2050	11	7	0
39	0	2051	11	7	0
39	0	2052	10	1	0
39	0	2053	11	7	0
39	0	2055	10	1	0
39	0	2057	19	7	2
39	0	2060	7	4	3
39	0	2065	6	6	0
39	0	2067	23	2	1
39	0	2069	17	2	1
39	0	2072	6	6	0
39	0	2073	5	8	1
39	0	2076	2	7	5
39	0	2079	19	1	3
39	0	2082	11	6	0
39	0	2085	10	3	3
39	0	2091	4	1	0
39	0	2093	2	9	0
39	0	2103	19	7	2
39	0	2106	26	2	4
39	0	2111	10	6	5
39	0	2114	10	4	0
39	0	2115	5	6	0
39	0	2117	24	4	3
39	0	2118	10	4	1
39	0	2120	6	7	2
39	0	2122	11	7	5
39	0	2127	6	1	0
39	0	2128	4	1	0
39	0	2130	11	5	0
39	0	2144	2	10	0
39	0	2147	4	1	0
39	0	2148	7	2	2
39	0	2149	7	2	2
39	0	2151	20	6	0
39	0	2152	11	4	0
39	0	2153	19	5	2
39	0	2154	22	1	3
39	0	2162	2	8	0
39	0	2163	6	3	0
39	0	2168	6	6	0
39	0	2171	2	5	0
39	0	2174	19	1	2
39	0	2179	4	8	0
39	0	2184	2	10	0
39	0	2188	17	4	1
39	0	2194	10	4	1
39	0	2198	2	6	2
39	0	2199	7	8	0
39	0	2200	23	2	1
39	0	2201	22	3	0
39	0	2210	10	3	3
39	0	2214	3	7	0
39	0	2219	20	7	3
39	0	2224	18	4	2
39	0	2225	2	9	0
39	0	2228	5	4	0
39	0	2229	10	4	1
39	0	2239	2	10	0
39	0	2240	2	10	0
39	0	2242	2	2	2
39	0	2246	2	10	0
39	0	2248	20	3	2
39	0	2249	2	7	0
39	0	2253	5	2	1
39	0	2258	15	2	4
39	0	2259	12	4	2
39	0	2262	20	7	5
39	0	2263	4	7	0
39	0	2265	20	7	5
39	0	2266	24	5	2
39	0	2267	24	5	2
39	0	2270	20	6	0
39	0	2271	2	10	0
39	0	2273	14	3	2
39	0	2274	14	7	3
39	0	2278	14	7	3
39	0	2279	4	1	0
39	0	2285	5	7	1
39	0	2289	3	6	0
39	0	2292	10	3	3
39	0	2294	17	2	3
39	0	2295	14	7	3
39	0	2296	14	7	3
39	0	2297	4	4	0
39	0	2298	18	2	1
39	0	2302	2	5	0
39	0	2306	20	5	1
39	0	2309	20	5	1
39	0	2310	10	2	3
39	0	2313	2	10	0
39	0	2314	5	8	5
39	0	2315	5	8	5
39	0	2316	5	8	5
39	0	2317	5	8	5
39	0	2318	11	5	0
39	0	2319	3	10	0
39	0	2322	14	1	3
39	0	2324	20	3	2
39	0	2325	3	5	0
39	0	2326	2	5	0
39	0	2327	21	5	3
39	0	2329	2	6	0
39	0	2334	3	7	0
39	0	2335	2	10	0
39	0	2340	4	10	1
39	0	2341	4	10	1
39	0	2346	20	5	1
39	0	2347	15	1	1
39	0	2348	15	1	1
39	0	2349	26	1	5
39	0	2352	6	10	3
39	0	2353	4	1	0
39	0	2355	4	5	0
39	0	2356	4	5	0
39	0	2357	4	5	0
39	0	2358	4	5	0
39	0	2368	21	5	3
39	0	2370	12	5	1
39	0	2378	5	7	1
39	0	2383	5	7	1
39	0	2384	5	4	0
39	0	2388	12	3	1
39	0	2389	7	5	1
39	0	2393	18	4	2
39	0	2395	21	5	3
39	0	2398	24	3	4
39	0	2400	13	1	0
39	0	2403	10	2	0
39	0	2404	10	2	0
39	0	2405	2	9	0
39	0	2407	16	1	0
39	0	2408	14	1	3
39	0	2416	9	0	0
39	0	2419	20	3	2
39	0	2423	16	2	0
39	0	2424	16	1	0
39	0	2426	13	1	0
39	0	2427	11	6	0
39	0	2428	3	5	0
39	0	2432	6	10	1
39	0	2436	4	6	1
39	0	2449	21	7	3
39	0	2456	21	5	3
39	0	2461	7	5	1
39	0	2465	4	10	0
39	0	2468	13	5	0
39	0	2469	23	5	0
39	0	2470	23	4	3
39	0	2472	18	4	0
39	0	2473	5	8	2
39	0	2476	2	6	0
39	0	2483	2	10	1
39	0	2486	2	9	0
39	0	2487	8	1	0
39	0	2493	3	5	0
39	0	2497	18	4	2
39	0	2498	7	7	2
39	0	2499	7	7	2
39	0	2500	7	7	2
39	0	2501	7	7	2
39	0	2506	2	6	2
39	0	2509	2	10	2
39	0	2510	2	10	0
39	0	2513	15	6	0
39	0	2514	5	5	2
39	0	2517	8	1	0
39	0	2518	19	6	0
39	0	2525	8	1	0
39	0	2530	11	5	0
39	0	2531	15	6	0
39	0	2532	11	6	0
39	0	2533	15	6	0
39	0	2534	8	3	1
39	0	2538	23	2	3
39	0	2539	16	3	2
39	0	2540	14	1	2
39	0	2542	15	6	0
39	0	2543	12	2	1
39	0	2549	14	3	2
39	0	2550	4	7	3
39	0	2551	5	5	2
39	0	2555	6	8	1
39	0	2557	7	2	3
39	0	2558	7	2	3
39	0	2561	5	5	2
39	0	2564	2	7	0
39	0	2565	4	7	3
39	0	2566	2	7	0
39	0	2567	4	7	3
39	0	2568	18	5	0
39	0	2581	23	4	4
39	0	2583	7	2	3
39	0	2584	7	2	3
39	0	2586	8	2	0
39	0	2588	8	2	0
39	0	2593	10	4	0
39	0	2602	10	4	0
39	0	2604	10	4	0
39	0	2607	2	10	1
39	0	2609	3	10	0
39	0	2616	5	5	2
39	0	2624	2	8	0
39	0	2626	10	4	0
39	0	2627	2	9	0
39	0	2629	11	6	3
39	0	2632	2	5	0
39	0	2634	14	2	0
39	0	2635	12	1	0
39	0	2636	20	6	0
39	0	2637	23	5	0
39	0	2638	8	2	0
39	0	2640	6	7	2
39	0	2641	6	7	2
39	0	2642	6	7	2
39	0	2647	2	5	3
39	0	2653	5	1	0
39	0	2660	23	4	4
39	0	2661	15	5	3
39	0	2664	12	1	0
39	0	2668	21	6	0
39	0	2670	6	10	3
39	0	2671	7	3	0
39	0	2672	2	8	0
39	0	2673	10	5	0
39	0	2674	10	5	0
39	0	2677	20	4	2
39	0	2678	5	10	2
39	0	2679	25	3	2
39	0	2683	8	6	0
39	0	2685	11	1	0
39	0	2688	10	2	3
39	0	2690	10	2	0
39	0	2693	12	1	0
39	0	2695	11	1	0
39	0	2698	23	5	5
39	0	2699	23	2	3
39	0	2705	3	6	0
39	0	2707	11	1	0
39	0	2709	11	1	0
39	0	2711	12	2	5
39	0	2713	24	5	5
39	0	2716	2	10	0
39	0	2719	6	3	1
39	0	2721	7	7	2
39	0	2722	12	2	5
39	0	2723	2	9	0
39	0	2724	7	4	2
39	0	2725	3	10	1
39	0	2729	8	1	0
39	0	2731	14	2	3
39	0	2735	15	5	3
39	0	2737	14	2	3
39	0	2743	14	2	3
39	0	2745	12	2	5
39	0	2747	12	4	0
39	0	2753	12	4	0
39	0	2754	4	1	0
39	0	2755	14	1	5
39	0	2756	9	0	0
39	0	2757	4	1	0
39	0	2758	4	6	2
39	0	2759	14	2	3
39	0	2760	2	8	0
39	0	2761	5	5	2
39	0	2762	7	3	0
39	0	2768	7	4	2
39	0	2769	2	9	2
39	0	2775	9	0	0
39	0	2779	7	2	0
39	0	2783	21	5	5
39	0	2784	4	4	4
39	0	2785	7	2	0
39	0	2786	12	1	0
39	0	2788	7	3	0
39	0	2789	20	4	2
39	0	2796	7	1	1
39	0	2798	12	6	3
39	0	2800	7	6	3
39	0	2801	7	6	3
39	0	2802	7	6	3
39	0	2803	7	6	3
39	0	2807	2	7	1
39	0	2812	7	10	1
39	0	2818	9	0	2
39	0	2820	5	2	2
39	0	2821	2	7	1
39	0	2824	7	3	0
39	0	2826	8	6	0
39	0	2830	10	4	0
39	0	2837	2	5	0
39	0	2840	5	2	2
39	0	2841	2	5	0
39	0	2847	2	6	0
39	0	2851	2	5	0
39	0	2857	21	5	5
39	0	2861	7	4	3
39	0	2866	5	2	2
39	0	2867	4	5	0
39	0	2869	4	5	0
39	0	2870	4	5	0
39	0	2871	4	5	0
39	0	2872	2	4	0
39	0	2874	2	4	0
39	0	2875	4	5	2
39	0	2876	4	5	2
39	0	2877	7	4	3
39	0	2878	4	5	2
39	0	2879	4	5	2
39	0	2881	2	8	1
39	0	2883	19	1	4
39	0	2885	6	4	0
39	0	2886	6	4	0
39	0	2890	19	4	2
39	0	2891	11	2	2
39	0	2894	6	3	0
39	0	2895	5	1	1
39	0	2896	5	1	1
39	0	2897	5	1	1
39	0	2900	2	7	0
39	0	2901	2	10	0
39	0	2902	6	2	3
39	0	2903	2	10	0
39	0	2904	2	10	0
39	0	2908	3	6	1
39	0	2909	3	6	1
39	0	2913	2	5	0
39	0	2918	6	3	0
39	0	2919	2	8	0
39	0	2921	5	3	2
39	0	2924	2	6	0
39	0	2931	6	2	2
39	0	2932	6	2	2
39	0	2937	4	4	4
39	0	2939	4	2	0
39	0	2940	4	1	0
39	0	2941	2	5	1
39	0	2942	2	5	1
39	0	2943	10	2	0
39	0	2944	2	5	0
39	0	2945	2	5	0
39	0	2946	2	5	0
39	0	2947	26	2	5
39	0	2951	6	1	0
39	0	2952	6	1	1
39	0	2954	6	3	0
39	0	2956	17	4	3
39	0	2957	5	1	0
39	0	2959	7	4	2
39	0	2960	2	5	0
39	0	2963	2	3	0
39	0	2964	3	4	0
39	0	2965	7	4	2
39	0	2967	7	4	2
39	0	2968	6	1	0
39	0	2974	24	5	5
39	0	2975	25	3	5
39	0	2976	25	3	5
39	0	2978	6	1	5
39	0	2979	3	4	0
39	0	2980	4	1	0
39	0	2981	16	1	0
39	0	2983	15	2	4
39	0	2986	3	6	1
39	0	2988	7	3	0
39	0	2989	2	5	0
39	0	2990	7	3	0
39	0	2991	15	5	3
39	0	2992	26	2	4
39	0	2995	3	1	0
39	0	2996	12	2	5
39	0	2997	4	5	0
39	0	2998	6	1	0
39	0	2999	3	2	0
39	0	3001	6	1	0
39	0	3002	4	5	0
39	0	3004	3	2	0
39	0	3005	3	2	0
39	0	3007	3	6	1
39	0	3010	2	5	1
39	0	3012	2	7	0
39	0	3013	7	8	0
39	0	3015	2	5	4
39	0	3017	2	5	4
39	0	3019	2	10	0
39	0	3020	2	5	0
39	0	3021	5	1	0
39	0	3022	2	5	0
39	0	3023	3	3	1
39	0	3024	3	2	1
39	0	3025	2	1	0
39	0	3026	6	1	0
39	0	3027	2	5	0
39	0	3028	5	1	0
39	0	3030	2	3	1
39	0	3031	10	3	3
39	0	3032	6	1	0
39	0	3036	8	6	0
39	0	3037	8	6	0
39	0	3038	14	2	0
39	0	3039	14	2	0
39	0	3040	2	5	0
39	0	3041	2	6	0
39	0	3042	2	5	0
39	0	3043	11	2	4
39	0	3045	4	1	1
39	0	3046	4	1	2
39	0	3048	2	2	0
39	0	3049	5	1	0
39	0	3050	5	3	1
39	0	3052	2	3	0
39	0	3053	5	1	0
39	0	3054	2	3	0
39	0	3055	6	1	0
39	0	3057	2	2	0
39	0	3058	2	3	0
39	0	3059	2	2	0
39	0	3060	10	4	0
39	0	3061	2	2	0
39	0	3062	2	2	0
39	0	3063	2	2	0
39	0	3064	3	2	0
39	0	3065	2	2	0
39	0	3067	2	2	0
39	0	3068	2	2	2
39	0	3069	7	3	0
39	0	3070	6	1	0
39	0	3071	3	2	1
39	0	3074	2	2	1
39	0	3075	6	1	0
39	0	3076	2	1	1
39	0	3077	2	1	0
39	0	3078	12	1	0
39	0	3079	4	1	0
39	0	3080	12	1	0
39	0	3081	2	1	1
39	0	3082	12	2	5
