result_no	generate_no	e_no	area_id	advance	bellicosity	
3	0	1252	6	1	0
3	0	1253	6	1	0
3	0	1254	6	1	0
3	0	1255	3	3	1
3	0	1256	2	2	0
3	0	1257	3	1	0
3	0	1258	3	2	0
3	0	1259	4	1	2
3	0	1260	4	1	2
3	0	1261	6	1	0
3	0	1262	6	1	2
3	0	1263	2	2	0
3	0	1264	2	3	0
3	0	1265	2	2	0
3	0	1267	2	2	0
3	0	1268	3	1	0
3	0	1269	3	1	3
3	0	1270	3	1	1
3	0	1271	3	1	1
3	0	1272	6	1	1
3	0	1273	2	3	1
3	0	1274	2	1	1
3	0	1275	6	1	0
3	0	1277	2	3	2
3	0	1278	2	3	0
3	0	1279	2	3	2
3	0	1282	3	3	1
3	0	1283	3	2	1
3	0	1284	3	3	0
3	0	1285	2	3	2
3	0	1286	2	3	2
3	0	1287	2	3	0
3	0	1288	2	3	2
3	0	1289	2	3	1
3	0	1290	2	1	1
3	0	1291	2	3	1
3	0	1292	2	2	0
3	0	1293	4	1	1
3	0	1294	2	3	1
3	0	1295	4	1	1
3	0	1296	3	2	0
3	0	1297	3	3	1
3	0	1298	3	2	0
3	0	1299	2	2	1
3	0	1300	4	2	1
3	0	1301	3	2	1
3	0	1302	4	1	0
3	0	1303	4	1	1
3	0	1304	2	3	1
3	0	1305	2	2	1
3	0	1306	2	2	0
3	0	1307	3	1	0
3	0	1308	2	3	2
3	0	1309	3	2	1
3	0	1310	2	1	0
3	0	1311	4	1	2
3	0	1312	3	3	1
3	0	1313	6	1	0
3	0	1314	2	3	2
3	0	1315	3	3	1
3	0	1316	4	2	1
3	0	1317	2	3	0
3	0	1318	2	3	1
3	0	1319	3	1	1
3	0	1320	2	1	1
3	0	1321	6	1	0
3	0	1322	3	3	1
3	0	1324	6	1	1
3	0	1325	2	2	1
3	0	1326	2	3	2
3	0	1327	3	3	2
3	0	1328	6	1	0
3	0	1329	2	1	1
3	0	1330	3	2	1
3	0	1331	6	2	3
3	0	1332	2	3	5
3	0	1333	2	3	0
3	0	1334	2	3	0
3	0	1335	2	3	0
3	0	1336	2	3	0
3	0	1337	2	3	0
3	0	1338	3	3	2
3	0	1339	2	3	0
3	0	1340	2	1	2
3	0	1342	2	2	1
3	0	1343	6	1	0
3	0	1344	3	3	1
3	0	1345	3	2	1
3	0	1346	3	1	0
3	0	1347	2	3	2
3	0	1348	2	3	2
3	0	1349	2	3	0
3	0	1350	4	1	2
3	0	1351	2	3	1
3	0	1352	3	1	1
3	0	1353	6	1	0
3	0	1354	3	3	0
3	0	1355	2	3	2
3	0	1356	2	3	2
3	0	1357	2	3	0
3	0	1358	6	1	0
3	0	1360	2	3	1
3	0	1361	2	2	0
3	0	1362	2	3	1
3	0	1363	2	3	0
3	0	1364	2	3	1
3	0	1365	3	3	1
3	0	1366	2	2	0
3	0	1367	3	2	0
3	0	1368	2	2	0
3	0	1369	2	2	0
3	0	1370	2	3	1
3	0	1371	2	2	0
3	0	1372	3	3	1
3	0	1373	4	1	2
3	0	1374	3	1	2
3	0	1375	3	1	0
3	0	1377	4	1	1
3	0	1378	6	1	0
3	0	1379	2	2	1
3	0	1380	2	3	2
3	0	1381	2	1	2
3	0	1382	2	1	2
3	0	1383	3	1	0
3	0	1385	2	3	0
3	0	1386	3	2	0
3	0	1387	4	2	0
3	0	1388	2	2	2
3	0	1389	3	2	0
3	0	1390	3	1	0
3	0	1391	4	1	0
3	0	1392	3	1	2
3	0	1393	2	3	2
3	0	1394	4	2	1
3	0	1395	3	3	2
3	0	1396	3	2	0
3	0	1397	2	3	1
3	0	1398	4	1	2
3	0	1399	2	1	5
3	0	1400	6	1	0
3	0	1401	2	1	5
3	0	1402	2	1	1
3	0	1403	2	3	1
3	0	1404	2	2	0
3	0	1405	3	2	1
3	0	1407	3	3	1
3	0	1408	6	1	0
3	0	1409	2	1	2
3	0	1410	3	1	2
3	0	1411	6	1	0
3	0	1413	4	1	1
3	0	1414	6	1	0
3	0	1415	4	1	1
3	0	1416	6	1	0
3	0	1417	4	1	1
3	0	1419	2	3	0
3	0	1420	3	2	1
3	0	1421	4	1	0
3	0	1422	4	1	0
3	0	1423	3	1	1
3	0	1424	2	3	3
3	0	1425	3	2	0
3	0	1426	4	1	0
3	0	1427	2	2	3
3	0	1428	6	1	1
3	0	1429	6	1	1
3	0	1430	4	1	1
3	0	1431	3	1	0
3	0	1432	3	2	1
3	0	1433	2	3	0
3	0	1434	2	3	1
3	0	1435	3	3	1
3	0	1436	2	2	1
3	0	1437	2	3	0
3	0	1438	2	3	0
3	0	1439	6	1	0
3	0	1440	2	3	1
3	0	1441	2	3	0
3	0	1442	6	1	0
3	0	1443	6	1	0
3	0	1444	6	1	0
3	0	1445	6	1	0
3	0	1446	3	3	2
3	0	1447	2	2	0
3	0	1448	2	3	2
3	0	1449	3	1	1
3	0	1450	3	1	3
3	0	1451	6	2	0
3	0	1452	5	1	0
3	0	1453	2	3	1
3	0	1454	2	2	1
3	0	1455	3	1	1
3	0	1456	6	1	0
3	0	1457	2	3	0
3	0	1458	2	3	0
3	0	1459	3	2	0
3	0	1460	2	3	2
3	0	1461	2	3	0
3	0	1462	6	1	0
3	0	1463	5	1	1
3	0	1464	2	3	3
3	0	1465	2	3	1
3	0	1466	3	1	3
3	0	1467	2	2	1
3	0	1468	6	1	0
3	0	1469	2	3	2
3	0	1470	2	3	2
3	0	1471	6	1	0
3	0	1472	2	3	0
3	0	1473	2	1	2
3	0	1475	6	1	0
3	0	1476	3	1	1
3	0	1477	3	2	0
3	0	1478	3	2	0
3	0	1479	3	2	0
3	0	1480	4	2	2
3	0	1481	2	3	0
3	0	1482	4	1	1
3	0	1483	3	1	0
3	0	1484	2	2	0
3	0	1486	4	1	2
3	0	1487	3	3	2
3	0	1488	4	1	2
3	0	1489	4	1	2
3	0	1491	2	3	5
3	0	1492	3	1	0
3	0	1493	3	3	1
3	0	1494	3	3	2
3	0	1495	2	3	2
3	0	1496	2	3	2
3	0	1497	6	1	1
3	0	1498	2	3	2
3	0	1499	3	1	1
3	0	1500	4	1	1
3	0	1501	3	1	1
3	0	1502	3	1	1
3	0	1503	3	1	1
3	0	1504	4	1	1
3	0	1505	2	3	0
3	0	1506	3	1	1
3	0	1507	3	3	2
3	0	1508	2	2	0
3	0	1509	3	2	4
3	0	1510	3	1	1
3	0	1511	4	1	2
3	0	1512	2	3	1
3	0	1513	3	3	0
3	0	1514	2	2	0
3	0	1515	2	3	2
3	0	1516	2	3	0
3	0	1517	3	3	1
3	0	1519	3	1	2
3	0	1520	3	1	2
3	0	1521	2	3	0
3	0	1522	2	3	0
3	0	1523	3	1	0
3	0	1524	4	2	0
3	0	1525	2	3	2
3	0	1526	3	1	0
3	0	1527	2	2	0
3	0	1528	2	2	0
3	0	1529	2	3	0
3	0	1530	2	1	2
3	0	1531	2	3	0
3	0	1532	4	1	1
3	0	1533	2	3	0
3	0	1534	2	3	2
3	0	1535	2	3	0
3	0	1536	3	2	5
3	0	1537	4	2	0
3	0	1538	3	2	0
3	0	1539	3	2	0
3	0	1540	4	1	2
3	0	1541	4	1	1
3	0	1542	3	1	1
3	0	1543	4	1	1
3	0	1544	2	3	2
3	0	1545	4	1	2
3	0	1546	4	1	2
3	0	1547	2	2	0
3	0	1548	4	1	1
3	0	1549	2	2	0
3	0	1550	3	1	2
3	0	1551	3	1	2
3	0	1552	2	3	0
3	0	1553	4	1	1
3	0	1554	6	1	0
3	0	1555	3	1	2
3	0	1556	2	2	0
3	0	1557	4	1	1
3	0	1558	4	1	2
3	0	1559	2	3	0
3	0	1560	3	3	1
3	0	1562	3	3	1
3	0	1563	2	3	1
3	0	1564	2	3	0
3	0	1565	3	2	1
3	0	1566	3	3	1
3	0	1567	4	1	1
3	0	1568	3	1	0
3	0	1569	3	3	0
3	0	1570	4	2	2
3	0	1571	2	3	0
3	0	1572	2	3	2
3	0	1573	2	3	0
3	0	1574	3	3	1
3	0	1575	3	1	1
3	0	1576	3	2	0
3	0	1577	2	3	1
3	0	1578	3	1	3
3	0	1579	3	3	0
3	0	1580	2	2	0
3	0	1581	3	1	2
3	0	1582	2	3	3
3	0	1583	3	1	1
3	0	1584	2	3	0
3	0	1585	3	3	1
3	0	1586	2	3	0
3	0	1587	4	1	2
3	0	1588	2	1	2
3	0	1589	2	3	1
3	0	1590	2	3	2
3	0	1591	2	2	0
3	0	1592	2	3	1
3	0	1593	3	1	1
3	0	1594	2	3	1
3	0	1595	4	1	0
3	0	1596	3	3	1
3	0	1597	3	3	1
3	0	1598	6	2	1
3	0	1599	3	1	1
3	0	1600	3	2	0
3	0	1601	2	3	1
3	0	1602	3	1	1
3	0	1603	3	2	0
3	0	1604	2	1	1
3	0	1605	3	3	0
3	0	1606	3	2	0
3	0	1607	4	1	2
3	0	1608	2	3	2
3	0	1609	3	3	1
3	0	1610	2	3	1
3	0	1611	3	3	1
3	0	1612	3	3	0
3	0	1613	6	1	2
3	0	1614	2	3	1
3	0	1615	3	2	0
3	0	1616	2	3	3
3	0	1618	2	3	0
3	0	1619	2	3	2
3	0	1620	2	3	1
3	0	1621	3	2	0
3	0	1622	4	1	0
3	0	1623	2	3	1
3	0	1624	4	1	1
3	0	1625	2	3	1
3	0	1626	2	3	0
3	0	1627	3	1	1
3	0	1628	3	1	1
3	0	1629	2	3	4
3	0	1631	2	3	0
3	0	1632	2	3	0
3	0	1633	2	3	0
3	0	1634	3	2	0
3	0	1636	6	1	0
3	0	1637	2	1	3
3	0	1638	6	1	0
3	0	1639	2	3	0
3	0	1640	2	3	0
3	0	1641	2	3	0
3	0	1642	3	1	3
3	0	1643	3	1	0
3	0	1646	3	1	2
3	0	1647	2	3	0
3	0	1648	2	2	0
3	0	1649	3	1	2
3	0	1650	4	1	1
3	0	1651	2	3	1
3	0	1652	2	2	1
3	0	1653	4	1	1
3	0	1654	2	3	1
3	0	1655	2	3	2
3	0	1656	3	1	1
3	0	1657	2	3	1
3	0	1658	2	3	0
3	0	1659	2	3	1
3	0	1660	3	1	1
3	0	1661	2	3	0
3	0	1662	3	2	5
3	0	1663	2	2	0
3	0	1664	6	1	0
3	0	1665	3	1	2
3	0	1666	4	1	1
3	0	1667	3	1	1
3	0	1668	6	1	0
3	0	1669	3	1	2
3	0	1670	2	3	0
3	0	1671	2	3	3
3	0	1672	2	3	0
3	0	1673	2	2	0
3	0	1674	2	3	0
3	0	1675	3	3	2
3	0	1676	3	2	0
3	0	1677	2	2	0
3	0	1678	2	2	1
3	0	1679	2	3	2
3	0	1680	4	2	0
3	0	1681	4	1	1
3	0	1682	6	1	0
3	0	1683	3	3	2
3	0	1684	4	1	1
3	0	1685	3	1	3
3	0	1686	2	3	1
3	0	1687	2	3	0
3	0	1688	4	1	1
3	0	1689	3	3	0
3	0	1690	2	2	1
3	0	1691	4	1	0
3	0	1692	3	3	1
3	0	1694	3	1	1
3	0	1695	6	1	0
3	0	1696	3	3	1
3	0	1697	2	3	3
3	0	1698	6	1	0
3	0	1700	3	3	2
3	0	1701	2	2	0
3	0	1702	3	3	2
3	0	1703	2	2	0
3	0	1704	6	1	0
3	0	1705	2	3	2
3	0	1706	4	1	0
3	0	1707	4	1	1
3	0	1709	4	1	1
3	0	1710	2	3	2
3	0	1711	2	2	1
3	0	1713	2	3	1
3	0	1714	2	3	2
3	0	1715	3	2	5
3	0	1716	2	3	1
3	0	1718	3	3	1
3	0	1719	6	1	0
3	0	1720	2	1	0
3	0	1721	2	1	0
3	0	1722	2	2	0
3	0	1723	3	2	0
3	0	1724	2	3	1
3	0	1725	3	3	1
3	0	1726	3	3	1
3	0	1727	3	3	2
3	0	1728	4	1	0
3	0	1729	6	1	0
3	0	1730	2	2	1
3	0	1731	2	3	3
3	0	1732	3	2	0
3	0	1733	3	1	1
3	0	1734	2	3	2
3	0	1735	2	3	1
3	0	1736	2	3	0
3	0	1737	2	2	0
3	0	1738	3	1	0
3	0	1739	2	1	0
3	0	1740	3	2	0
3	0	1741	3	1	1
3	0	1742	3	3	2
3	0	1743	3	3	2
3	0	1744	3	3	2
3	0	1745	3	3	2
3	0	1746	2	3	1
3	0	1747	4	1	1
3	0	1748	3	2	5
3	0	1749	3	1	1
3	0	1750	4	1	1
3	0	1751	2	3	0
3	0	1752	3	1	2
3	0	1753	2	3	3
3	0	1754	2	2	1
3	0	1755	4	1	0
3	0	1756	2	3	1
3	0	1757	2	3	1
3	0	1758	3	3	1
3	0	1759	3	1	1
3	0	1760	3	1	0
3	0	1761	2	1	0
3	0	1762	3	1	2
3	0	1764	3	1	2
3	0	1765	3	1	2
3	0	1766	3	2	0
3	0	1767	3	1	2
3	0	1768	4	1	1
3	0	1769	3	1	2
3	0	1770	3	1	2
3	0	1771	6	2	1
3	0	1772	4	1	1
3	0	1773	2	1	2
3	0	1774	2	3	1
3	0	1775	2	3	0
3	0	1776	3	1	2
3	0	1777	2	3	3
3	0	1778	2	2	0
3	0	1779	2	3	0
3	0	1780	2	3	0
3	0	1781	2	3	2
3	0	1782	3	1	0
3	0	1783	2	3	0
3	0	1785	3	3	0
3	0	1786	2	3	0
3	0	1787	4	1	1
3	0	1788	2	1	2
3	0	1789	4	1	1
3	0	1790	3	2	1
3	0	1791	2	2	0
3	0	1792	3	2	2
3	0	1793	2	2	3
3	0	1794	3	1	1
3	0	1795	2	2	0
3	0	1796	2	3	3
3	0	1798	2	3	1
3	0	1799	4	1	1
3	0	1800	2	3	1
3	0	1801	2	2	1
3	0	1802	6	1	0
3	0	1803	2	2	0
3	0	1804	3	1	0
3	0	1805	3	1	1
3	0	1806	2	2	0
3	0	1808	3	1	1
3	0	1809	2	3	0
3	0	1810	2	3	0
3	0	1811	4	1	2
3	0	1812	2	3	0
3	0	1813	2	3	0
3	0	1814	2	3	1
3	0	1815	2	1	2
3	0	1816	2	2	3
3	0	1817	2	3	0
3	0	1818	4	1	1
3	0	1819	2	2	2
3	0	1820	2	3	1
3	0	1821	2	3	1
3	0	1822	2	2	0
3	0	1823	2	2	0
3	0	1824	2	3	0
3	0	1826	2	1	0
3	0	1827	2	3	2
3	0	1828	2	2	0
3	0	1829	2	3	0
3	0	1831	3	3	1
3	0	1832	2	2	1
3	0	1833	3	3	3
3	0	1834	3	3	3
3	0	1835	4	1	0
3	0	1836	2	3	0
3	0	1837	3	3	0
3	0	1838	2	3	0
3	0	1839	3	1	2
3	0	1840	2	3	1
3	0	1841	2	3	0
3	0	1842	3	1	2
3	0	1843	2	3	0
3	0	1844	3	1	3
3	0	1845	2	3	2
3	0	1846	2	2	0
3	0	1847	2	2	0
3	0	1848	3	1	2
3	0	1849	4	1	0
3	0	1850	3	2	0
3	0	1852	2	3	0
3	0	1853	2	3	1
3	0	1854	2	3	1
3	0	1855	2	2	0
3	0	1856	3	3	1
3	0	1857	4	2	0
3	0	1858	3	1	1
3	0	1859	3	1	3
3	0	1861	4	2	1
3	0	1862	2	2	2
3	0	1863	3	2	0
3	0	1864	2	3	0
3	0	1866	4	2	1
3	0	1867	2	3	0
3	0	1868	2	1	0
3	0	1869	4	2	1
3	0	1870	3	1	1
3	0	1871	2	3	2
3	0	1872	2	3	2
3	0	1873	3	1	0
3	0	1874	2	2	0
3	0	1875	3	1	0
3	0	1876	4	1	0
3	0	1877	3	3	2
3	0	1878	2	3	0
3	0	1879	2	2	0
3	0	1880	3	3	2
3	0	1881	2	3	2
3	0	1882	4	1	0
3	0	1883	3	1	1
3	0	1884	3	2	0
3	0	1885	2	3	0
3	0	1886	3	1	0
3	0	1887	2	2	1
3	0	1888	3	3	1
3	0	1889	3	1	0
3	0	1890	3	3	1
3	0	1891	2	1	2
3	0	1892	2	3	0
3	0	1893	3	1	1
3	0	1894	2	3	0
3	0	1895	6	1	0
3	0	1896	2	2	0
3	0	1897	2	3	0
3	0	1898	2	3	2
3	0	1899	2	3	0
3	0	1900	2	3	1
3	0	1901	3	1	0
3	0	1902	2	3	0
3	0	1903	2	3	1
3	0	1904	2	2	1
3	0	1906	2	3	0
3	0	1907	2	1	0
3	0	1908	4	1	1
3	0	1909	2	3	0
3	0	1910	3	1	0
3	0	1911	3	1	0
3	0	1913	3	2	2
3	0	1914	4	1	1
3	0	1915	2	2	0
3	0	1916	6	2	1
3	0	1917	3	2	2
3	0	1918	4	2	0
3	0	1919	2	2	0
3	0	1920	3	3	1
3	0	1922	2	3	0
3	0	1923	2	2	0
3	0	1924	4	1	0
3	0	1925	2	3	3
3	0	1926	2	3	3
3	0	1928	3	3	1
3	0	1929	6	1	0
3	0	1930	3	3	1
3	0	1931	2	2	0
3	0	1932	2	3	0
3	0	1933	2	3	2
3	0	1934	3	2	0
3	0	1935	2	3	1
3	0	1936	2	2	0
3	0	1937	3	3	0
3	0	1938	2	3	1
3	0	1939	3	1	2
3	0	1940	3	2	1
3	0	1941	2	3	0
3	0	1942	3	2	0
3	0	1943	2	3	0
3	0	1944	2	1	0
3	0	1945	2	3	0
3	0	1946	5	1	1
3	0	1947	3	2	0
3	0	1948	4	1	0
3	0	1949	3	3	0
3	0	1950	2	2	1
3	0	1951	2	2	1
3	0	1952	2	3	0
3	0	1954	2	3	1
3	0	1955	3	1	1
3	0	1956	3	1	1
3	0	1957	3	1	3
3	0	1958	4	2	0
3	0	1959	6	1	0
3	0	1960	2	3	2
3	0	1961	2	3	0
3	0	1962	3	1	2
3	0	1963	2	3	0
3	0	1964	3	1	1
3	0	1965	6	1	0
3	0	1966	4	1	1
3	0	1967	3	2	1
3	0	1968	2	3	1
3	0	1969	2	3	2
3	0	1970	2	1	1
3	0	1971	5	1	0
3	0	1972	4	1	1
3	0	1973	3	1	3
3	0	1974	3	2	0
3	0	1975	2	3	0
3	0	1976	2	3	0
3	0	1977	2	3	2
3	0	1978	2	2	1
3	0	1981	6	1	0
3	0	1982	3	2	0
3	0	1983	2	3	1
3	0	1984	6	2	0
3	0	1985	4	2	0
3	0	1986	2	3	0
3	0	1987	2	3	0
3	0	1988	3	2	2
3	0	1989	2	3	0
3	0	1990	2	3	0
3	0	1991	2	3	1
3	0	1992	2	2	0
3	0	1993	4	2	0
3	0	1994	2	3	0
3	0	1995	3	3	1
3	0	1996	2	2	0
3	0	1998	3	3	1
3	0	1999	2	2	5
3	0	2000	5	1	0
3	0	2001	5	1	0
3	0	2002	3	2	0
3	0	2003	2	3	0
3	0	2004	4	1	0
3	0	2006	2	2	5
3	0	2007	2	3	0
3	0	2008	2	2	5
3	0	2009	5	1	0
3	0	2010	2	2	3
3	0	2011	2	3	1
3	0	2013	3	3	0
3	0	2014	2	3	1
3	0	2015	2	3	0
3	0	2016	5	1	0
3	0	2017	2	3	0
3	0	2018	2	2	0
3	0	2019	2	3	1
3	0	2020	2	3	1
3	0	2022	2	3	1
3	0	2023	3	1	0
3	0	2024	2	3	0
3	0	2025	2	3	0
3	0	2026	2	3	1
3	0	2027	3	1	0
3	0	2028	4	1	0
3	0	2029	4	1	0
3	0	2030	3	1	0
3	0	2031	2	3	2
3	0	2032	2	2	1
3	0	2034	2	2	0
3	0	2035	4	1	0
3	0	2036	2	2	0
3	0	2037	3	1	1
3	0	2038	2	1	1
3	0	2041	2	2	0
3	0	2042	2	1	0
3	0	2043	2	2	1
3	0	2044	2	1	3
3	0	2045	2	2	1
3	0	2046	2	2	0
3	0	2047	2	2	1
3	0	2048	2	3	0
3	0	2049	2	2	0
3	0	2050	2	2	0
3	0	2051	2	2	0
3	0	2052	2	2	0
3	0	2053	2	2	0
3	0	2054	2	2	0
3	0	2055	3	2	1
3	0	2056	2	2	0
3	0	2057	2	3	1
3	0	2058	2	2	0
3	0	2059	2	2	1
3	0	2060	2	3	1
3	0	2062	3	1	0
3	0	2063	2	2	0
3	0	2065	2	3	2
3	0	2066	2	2	0
3	0	2067	2	2	0
3	0	2069	2	1	0
3	0	2070	3	1	2
3	0	2071	2	2	0
3	0	2072	2	2	1
3	0	2073	2	1	0
3	0	2074	3	1	2
3	0	2075	2	2	0
3	0	2076	2	2	0
3	0	2077	2	2	0
3	0	2078	3	1	0
3	0	2079	2	2	1
3	0	2080	3	1	0
3	0	2081	3	1	0
3	0	2082	2	2	0
3	0	2083	2	2	0
3	0	2084	6	1	0
3	0	2085	2	2	1
3	0	2086	2	2	2
3	0	2087	3	1	0
3	0	2088	5	1	0
3	0	2089	2	2	0
3	0	2090	2	3	0
3	0	2091	3	1	0
3	0	2093	3	1	1
3	0	2094	2	2	0
3	0	2096	4	2	0
3	0	2097	3	1	5
3	0	2098	3	2	0
3	0	2099	2	1	0
3	0	2100	2	1	0
3	0	2101	2	1	1
3	0	2102	2	1	2
3	0	2103	2	3	1
3	0	2104	2	1	1
3	0	2106	3	1	0
3	0	2107	3	1	0
3	0	2108	2	1	0
3	0	2109	2	1	0
3	0	2111	3	1	0
3	0	2112	2	1	0
3	0	2113	2	1	0
3	0	2114	2	3	0
3	0	2115	3	1	0
3	0	2116	2	1	0
3	0	2117	2	1	0
3	0	2118	2	1	0
3	0	2119	2	1	0
3	0	2120	3	3	2
3	0	2121	3	1	0
3	0	2122	2	3	0
3	0	2123	2	1	2
3	0	2124	2	1	0
3	0	2125	2	1	0
3	0	2126	2	1	0
3	0	2127	3	1	0
3	0	2128	3	1	0
3	0	2129	5	1	0
3	0	2130	2	2	1
3	0	2131	2	1	0
3	0	2132	2	1	0
3	0	2133	2	1	1
3	0	2134	3	1	0
3	0	2135	2	1	0
3	0	2136	2	1	0
3	0	2137	2	1	0
3	0	2138	2	1	0
3	0	2139	2	1	0
3	0	2140	2	1	0
3	0	2141	2	1	0
3	0	2142	2	1	0
3	0	2143	5	1	1
3	0	2144	2	1	0
3	0	2145	2	3	2
3	0	2146	2	1	0
3	0	2147	2	1	0
3	0	2148	3	1	0
3	0	2149	3	1	0
3	0	2150	2	3	0
3	0	2151	2	1	0
3	0	2152	2	1	1
3	0	2153	5	1	0
3	0	2154	6	1	0
3	0	2155	5	1	1
3	0	2156	2	1	0
3	0	2157	2	1	3
3	0	2158	2	1	1
3	0	2159	2	3	3
3	0	2160	2	1	0
3	0	2161	3	1	0
3	0	2162	3	1	0
3	0	2163	2	1	0
3	0	2164	2	1	0
3	0	2165	2	1	0
