result_no	generate_no	e_no	party_type	party_no	
21	0	557	0	95
21	0	557	1	90
21	0	557	10	95
21	0	557	11	90
21	0	558	0	161
21	0	558	1	161
21	0	559	0	228
21	0	559	1	228
21	0	559	10	228
21	0	559	11	228
21	0	560	0	560
21	0	560	1	560
21	0	560	10	560
21	0	560	11	560
21	0	561	0	561
21	0	561	1	561
21	0	561	11	561
21	0	562	0	562
21	0	562	1	562
21	0	563	0	174
21	0	563	1	129
21	0	563	10	174
21	0	563	11	129
21	0	564	0	564
21	0	564	1	564
21	0	564	10	564
21	0	564	11	564
21	0	565	0	565
21	0	565	1	565
21	0	566	0	566
21	0	566	1	525
21	0	567	0	247
21	0	567	1	247
21	0	568	0	568
21	0	568	1	568
21	0	568	10	568
21	0	568	11	568
21	0	569	0	569
21	0	569	1	273
21	0	569	10	569
21	0	569	11	273
21	0	570	0	569
21	0	570	1	273
21	0	570	10	569
21	0	570	11	273
21	0	571	0	571
21	0	571	1	568
21	0	571	10	571
21	0	571	11	568
21	0	572	0	528
21	0	572	1	337
21	0	572	11	337
21	0	573	0	84
21	0	573	1	34
21	0	573	11	34
21	0	574	0	54
21	0	574	1	54
21	0	574	10	54
21	0	574	11	54
21	0	575	0	575
21	0	575	1	39
21	0	575	10	575
21	0	576	0	576
21	0	576	1	576
21	0	577	0	145
21	0	577	1	288
21	0	578	0	578
21	0	578	1	578
21	0	579	0	54
21	0	579	1	54
21	0	579	10	54
21	0	579	11	54
21	0	580	0	138
21	0	580	1	138
21	0	580	10	138
21	0	580	11	138
21	0	581	0	513
21	0	581	1	513
21	0	582	0	582
21	0	582	1	582
21	0	583	0	583
21	0	583	1	583
21	0	584	0	25
21	0	584	1	25
21	0	584	10	25
21	0	584	11	25
21	0	585	0	256
21	0	585	1	256
21	0	585	10	256
21	0	586	0	185
21	0	586	1	586
21	0	586	10	185
21	0	587	0	587
21	0	587	1	587
21	0	588	0	132
21	0	588	1	191
21	0	588	10	132
21	0	588	11	191
21	0	589	0	365
21	0	589	1	506
21	0	589	10	506
21	0	590	0	248
21	0	590	1	248
21	0	591	0	591
21	0	591	1	591
21	0	593	0	593
21	0	593	1	593
21	0	594	0	130
21	0	594	1	291
21	0	594	10	130
21	0	594	11	291
21	0	595	0	317
21	0	595	1	317
21	0	595	10	317
21	0	595	11	317
21	0	596	0	33
21	0	596	1	33
21	0	596	10	33
21	0	597	0	597
21	0	597	1	273
21	0	597	10	597
21	0	597	11	273
21	0	598	0	496
21	0	598	1	598
21	0	598	10	496
21	0	598	11	598
21	0	599	0	185
21	0	599	1	185
21	0	599	10	185
21	0	599	11	185
21	0	600	0	600
21	0	600	1	600
21	0	600	10	600
21	0	600	11	600
21	0	601	0	28
21	0	601	1	28
21	0	601	10	28
21	0	601	11	28
21	0	602	0	185
21	0	602	1	602
21	0	602	10	185
21	0	603	0	82
21	0	603	1	82
21	0	603	10	82
21	0	603	11	82
21	0	604	0	604
21	0	604	1	604
21	0	604	10	604
21	0	604	11	604
21	0	605	0	335
21	0	605	1	605
21	0	606	0	12
21	0	606	1	12
21	0	606	10	12
21	0	606	11	12
21	0	607	0	344
21	0	607	1	607
21	0	610	0	610
21	0	610	1	610
21	0	611	0	411
21	0	611	1	411
21	0	612	0	612
21	0	612	1	612
21	0	613	0	613
21	0	613	1	613
21	0	614	0	614
21	0	614	1	337
21	0	614	10	614
21	0	614	11	337
21	0	616	0	616
21	0	616	1	616
21	0	616	10	616
21	0	616	11	616
21	0	617	0	617
21	0	617	1	617
21	0	617	10	617
21	0	617	11	617
21	0	618	0	191
21	0	618	1	132
21	0	618	10	191
21	0	618	11	132
21	0	619	0	392
21	0	619	1	392
21	0	619	10	392
21	0	619	11	392
21	0	620	0	620
21	0	620	1	385
21	0	620	10	620
21	0	620	11	385
21	0	621	0	9
21	0	621	1	9
21	0	621	10	9
21	0	621	11	9
21	0	622	0	153
21	0	622	1	174
21	0	622	10	153
21	0	622	11	174
21	0	623	0	623
21	0	623	1	583
21	0	624	0	616
21	0	624	1	616
21	0	624	10	616
21	0	624	11	616
21	0	626	0	626
21	0	626	1	626
21	0	629	0	629
21	0	629	1	629
21	0	630	0	630
21	0	630	1	79
21	0	630	10	630
21	0	630	11	79
21	0	632	0	367
21	0	632	1	367
21	0	633	0	3
21	0	633	1	4
21	0	633	10	3
21	0	633	11	4
21	0	634	0	153
21	0	634	1	261
21	0	634	10	153
21	0	634	11	261
21	0	636	0	626
21	0	636	1	626
21	0	637	0	626
21	0	637	1	626
21	0	640	0	365
21	0	640	1	365
21	0	641	0	641
21	0	641	1	641
21	0	642	0	642
21	0	642	1	642
21	0	643	0	643
21	0	643	1	643
21	0	644	0	644
21	0	644	1	644
21	0	646	0	646
21	0	646	1	646
21	0	647	0	422
21	0	647	1	647
21	0	649	0	649
21	0	649	1	649
21	0	650	0	650
21	0	650	1	650
21	0	650	10	650
21	0	652	0	442
21	0	652	1	85
21	0	652	10	442
21	0	652	11	85
21	0	655	0	59
21	0	655	1	176
21	0	655	10	59
21	0	656	0	656
21	0	656	1	656
21	0	656	11	656
21	0	657	0	616
21	0	657	1	616
21	0	657	10	616
21	0	657	11	616
21	0	659	0	290
21	0	659	1	659
21	0	659	10	290
21	0	660	0	660
21	0	660	1	422
21	0	660	10	660
21	0	660	11	422
21	0	661	0	661
21	0	661	1	661
21	0	661	11	661
21	0	662	0	662
21	0	662	1	662
21	0	662	10	662
21	0	662	11	662
21	0	666	0	111
21	0	666	1	111
21	0	667	0	667
21	0	667	1	667
21	0	668	0	668
21	0	668	1	79
21	0	668	10	668
21	0	668	11	79
21	0	669	0	669
21	0	669	1	669
21	0	669	10	669
21	0	670	0	314
21	0	670	1	314
21	0	671	0	671
21	0	671	1	671
21	0	672	0	547
21	0	672	1	73
21	0	672	10	547
21	0	672	11	73
21	0	674	0	674
21	0	674	1	674
21	0	674	10	674
21	0	674	11	674
21	0	677	0	677
21	0	677	1	677
21	0	678	0	678
21	0	678	1	678
21	0	679	0	679
21	0	679	1	679
21	0	679	10	679
21	0	680	0	680
21	0	680	1	680
21	0	681	0	674
21	0	681	1	681
21	0	681	10	674
21	0	681	11	681
21	0	682	0	682
21	0	682	1	682
21	0	683	0	63
21	0	683	1	63
21	0	683	10	63
21	0	684	0	235
21	0	684	1	235
21	0	684	10	235
21	0	684	11	235
21	0	685	0	685
21	0	685	1	685
21	0	686	0	357
21	0	686	1	686
21	0	686	10	357
21	0	686	11	686
21	0	687	0	687
21	0	687	1	234
21	0	687	10	687
21	0	687	11	234
21	0	688	0	685
21	0	688	1	688
21	0	689	0	685
21	0	689	1	689
21	0	690	0	690
21	0	690	1	22
21	0	691	0	667
21	0	691	1	667
21	0	692	0	151
21	0	692	1	151
21	0	693	0	101
21	0	693	1	97
21	0	694	0	694
21	0	694	1	694
21	0	696	0	696
21	0	696	1	696
21	0	696	11	696
21	0	697	0	674
21	0	697	1	681
21	0	697	10	674
21	0	697	11	681
21	0	698	0	81
21	0	698	1	81
21	0	698	10	81
21	0	698	11	81
21	0	700	0	160
21	0	700	1	160
21	0	700	10	160
21	0	700	11	160
21	0	701	0	662
21	0	701	1	662
21	0	701	10	662
21	0	701	11	662
21	0	702	0	600
21	0	702	1	600
21	0	702	10	600
21	0	702	11	600
21	0	703	0	703
21	0	703	1	703
21	0	703	10	703
21	0	703	11	703
21	0	704	0	704
21	0	704	1	704
21	0	705	0	678
21	0	705	1	705
21	0	707	0	707
21	0	707	1	707
21	0	709	0	709
21	0	709	1	709
21	0	709	10	709
21	0	709	11	709
21	0	710	0	710
21	0	710	1	710
21	0	711	0	13
21	0	711	1	711
21	0	711	10	13
21	0	711	11	711
21	0	712	0	482
21	0	712	1	482
21	0	712	10	482
21	0	713	0	713
21	0	713	1	713
21	0	713	10	713
21	0	713	11	713
21	0	714	0	714
21	0	714	1	714
21	0	715	0	221
21	0	715	1	221
21	0	716	0	716
21	0	716	1	716
21	0	717	0	717
21	0	717	1	717
21	0	718	0	718
21	0	718	1	718
21	0	718	10	718
21	0	718	11	718
21	0	719	0	719
21	0	719	1	719
21	0	721	0	674
21	0	721	1	681
21	0	721	10	674
21	0	721	11	681
21	0	722	0	713
21	0	722	1	713
21	0	722	10	713
21	0	722	11	713
21	0	723	0	723
21	0	723	1	723
21	0	724	0	445
21	0	724	1	724
21	0	724	10	445
21	0	724	11	724
21	0	726	0	726
21	0	726	1	726
21	0	726	10	726
21	0	726	11	726
21	0	727	0	727
21	0	727	1	727
21	0	727	10	727
21	0	727	11	727
21	0	728	0	726
21	0	728	1	726
21	0	728	10	726
21	0	728	11	726
21	0	730	0	730
21	0	730	1	730
21	0	730	10	730
21	0	731	0	680
21	0	731	1	680
21	0	732	0	732
21	0	732	1	4
21	0	732	10	732
21	0	732	11	4
21	0	734	0	734
21	0	734	1	196
21	0	734	10	734
21	0	734	11	196
21	0	735	0	662
21	0	735	1	662
21	0	735	10	662
21	0	735	11	662
21	0	736	0	736
21	0	736	1	736
21	0	736	10	736
21	0	736	11	736
21	0	738	0	713
21	0	738	1	713
21	0	738	10	713
21	0	738	11	713
21	0	739	0	739
21	0	739	1	309
21	0	739	11	309
21	0	741	0	741
21	0	741	1	741
21	0	742	0	242
21	0	742	1	242
21	0	742	11	242
21	0	743	0	743
21	0	743	1	743
21	0	744	0	744
21	0	744	1	86
21	0	744	10	744
21	0	745	0	232
21	0	745	1	134
21	0	745	10	232
21	0	745	11	134
21	0	747	0	547
21	0	747	1	747
21	0	747	10	547
21	0	747	11	747
21	0	748	0	184
21	0	748	1	184
21	0	748	10	184
21	0	748	11	184
21	0	749	0	310
21	0	749	1	508
21	0	750	0	90
21	0	750	1	90
21	0	750	10	90
21	0	750	11	90
21	0	751	0	145
21	0	751	1	271
21	0	751	11	271
21	0	752	0	36
21	0	752	1	36
21	0	752	10	36
21	0	758	0	758
21	0	758	1	269
21	0	758	10	758
21	0	758	11	269
21	0	759	0	529
21	0	759	1	529
21	0	760	0	369
21	0	760	1	760
21	0	760	10	369
21	0	761	0	761
21	0	761	1	761
21	0	763	0	215
21	0	763	1	763
21	0	763	10	215
21	0	764	0	50
21	0	764	1	605
21	0	768	0	768
21	0	768	1	768
21	0	769	0	613
21	0	769	1	769
21	0	771	0	131
21	0	771	1	771
21	0	771	10	131
21	0	772	0	772
21	0	772	1	772
21	0	773	0	773
21	0	773	1	773
21	0	773	10	773
21	0	774	0	613
21	0	774	1	774
21	0	775	0	775
21	0	775	1	775
21	0	775	10	775
21	0	777	0	777
21	0	777	1	422
21	0	777	11	422
21	0	778	0	778
21	0	778	1	678
21	0	779	0	779
21	0	779	1	779
21	0	779	10	779
21	0	780	0	780
21	0	780	1	780
21	0	780	10	780
21	0	780	11	780
21	0	781	0	294
21	0	781	1	294
21	0	782	0	782
21	0	782	1	779
21	0	783	0	470
21	0	783	1	565
21	0	784	0	517
21	0	784	1	87
21	0	784	10	517
21	0	784	11	87
21	0	785	0	785
21	0	785	1	785
21	0	785	10	785
21	0	785	11	785
21	0	787	0	678
21	0	787	1	678
21	0	788	0	678
21	0	788	1	678
21	0	789	0	564
21	0	789	1	564
21	0	789	10	564
21	0	789	11	564
21	0	791	0	312
21	0	791	1	791
21	0	792	0	792
21	0	792	1	792
21	0	793	0	793
21	0	793	1	793
21	0	793	10	793
21	0	793	11	793
21	0	794	0	778
21	0	794	1	705
21	0	795	0	191
21	0	795	1	132
21	0	795	10	191
21	0	795	11	132
21	0	797	0	797
21	0	797	1	22
21	0	799	0	122
21	0	799	1	122
21	0	799	10	122
21	0	800	0	122
21	0	800	1	122
21	0	800	10	122
21	0	804	0	174
21	0	804	1	804
21	0	804	10	174
21	0	804	11	804
21	0	805	0	805
21	0	805	1	210
21	0	805	10	805
21	0	805	11	210
21	0	806	0	671
21	0	806	1	671
21	0	807	0	2
21	0	807	1	2
21	0	808	0	157
21	0	808	1	157
21	0	808	10	157
21	0	808	11	157
21	0	809	0	809
21	0	809	1	809
21	0	809	11	809
21	0	810	0	810
21	0	810	1	810
21	0	811	0	811
21	0	811	1	811
21	0	812	0	161
21	0	812	1	161
21	0	815	0	810
21	0	815	1	810
21	0	817	0	817
21	0	817	1	817
21	0	818	0	818
21	0	818	1	818
21	0	818	10	818
21	0	818	11	818
21	0	819	0	491
21	0	819	1	491
21	0	822	0	822
21	0	822	1	822
21	0	823	0	823
21	0	823	1	617
21	0	823	11	617
21	0	824	0	824
21	0	824	1	824
21	0	826	0	242
21	0	826	1	242
21	0	826	11	242
21	0	827	0	504
21	0	827	1	504
21	0	827	10	504
21	0	827	11	504
21	0	828	0	828
21	0	828	1	828
21	0	830	0	312
21	0	830	1	830
21	0	831	0	831
21	0	831	1	831
21	0	832	0	583
21	0	832	1	583
21	0	836	0	831
21	0	836	1	831
21	0	837	0	133
21	0	837	1	85
21	0	837	11	85
21	0	838	0	838
21	0	838	1	810
21	0	838	10	838
21	0	839	0	7
21	0	839	1	7
21	0	840	0	840
21	0	840	1	840
21	0	841	0	841
21	0	841	1	841
21	0	842	0	244
21	0	842	1	533
21	0	842	10	244
21	0	842	11	533
21	0	845	0	845
21	0	845	1	95
21	0	846	0	430
21	0	846	1	11
21	0	846	10	430
21	0	846	11	11
21	0	847	0	847
21	0	847	1	847
21	0	848	0	148
21	0	848	1	848
21	0	849	0	777
21	0	849	1	849
21	0	850	0	850
21	0	850	1	850
21	0	850	10	850
21	0	850	11	850
21	0	851	0	643
21	0	851	1	643
21	0	852	0	852
21	0	852	1	852
21	0	854	0	854
21	0	854	1	854
21	0	856	0	148
21	0	856	1	856
21	0	858	0	858
21	0	858	1	858
21	0	858	10	858
21	0	859	0	379
21	0	859	1	379
21	0	859	10	379
21	0	859	11	379
21	0	860	0	860
21	0	860	1	576
21	0	861	0	860
21	0	861	1	576
21	0	862	0	247
21	0	862	1	247
21	0	863	0	173
21	0	863	1	173
21	0	864	0	845
21	0	864	1	864
21	0	864	11	864
21	0	865	0	39
21	0	865	1	617
21	0	865	10	39
21	0	865	11	617
21	0	866	0	866
21	0	866	1	866
21	0	867	0	867
21	0	867	1	867
21	0	868	0	761
21	0	868	1	761
21	0	870	0	78
21	0	870	1	78
21	0	870	11	78
21	0	872	0	451
21	0	872	1	451
21	0	873	0	616
21	0	873	1	616
21	0	873	10	616
21	0	873	11	616
21	0	874	0	297
21	0	874	1	297
21	0	876	0	876
21	0	876	1	876
21	0	876	11	876
21	0	878	0	878
21	0	878	1	878
21	0	878	10	878
21	0	878	11	878
21	0	879	0	459
21	0	879	1	327
21	0	879	10	459
21	0	879	11	327
21	0	880	0	880
21	0	880	1	95
21	0	880	10	880
21	0	881	0	881
21	0	881	1	881
21	0	881	11	881
21	0	882	0	882
21	0	882	1	881
21	0	882	10	882
21	0	882	11	881
21	0	883	0	552
21	0	883	1	881
21	0	883	11	881
21	0	885	0	459
21	0	885	1	327
21	0	885	10	459
21	0	885	11	327
21	0	888	0	888
21	0	888	1	888
21	0	889	0	111
21	0	889	1	111
21	0	890	0	528
21	0	890	1	669
21	0	891	0	891
21	0	891	1	891
21	0	893	0	255
21	0	893	1	893
21	0	893	11	893
21	0	894	0	778
21	0	894	1	705
21	0	895	0	7
21	0	895	1	7
21	0	896	0	680
21	0	896	1	680
21	0	897	0	897
21	0	897	1	27
21	0	897	11	27
21	0	898	0	9
21	0	898	1	288
21	0	898	10	9
21	0	899	0	339
21	0	899	1	899
21	0	900	0	888
21	0	900	1	888
21	0	901	0	901
21	0	901	1	901
21	0	903	0	903
21	0	903	1	903
21	0	904	0	564
21	0	904	1	564
21	0	904	10	564
21	0	904	11	564
21	0	906	0	184
21	0	906	1	184
21	0	906	10	184
21	0	906	11	184
21	0	907	0	907
21	0	907	1	309
21	0	907	10	907
21	0	907	11	309
21	0	908	0	707
21	0	908	1	669
21	0	910	0	778
21	0	910	1	705
21	0	911	0	656
21	0	911	1	656
21	0	911	11	656
21	0	912	0	115
21	0	912	1	115
21	0	912	10	115
21	0	912	11	115
21	0	914	0	914
21	0	914	1	914
21	0	914	10	914
21	0	914	11	914
21	0	915	0	761
21	0	915	1	761
21	0	916	0	732
21	0	916	1	916
21	0	916	10	732
21	0	918	0	761
21	0	918	1	761
21	0	919	0	656
21	0	919	1	656
21	0	919	11	656
21	0	921	0	921
21	0	921	1	921
21	0	921	10	921
21	0	922	0	922
21	0	922	1	922
21	0	922	10	922
21	0	922	11	922
21	0	923	0	311
21	0	923	1	311
21	0	926	0	575
21	0	926	1	4
21	0	926	10	575
21	0	926	11	4
21	0	927	0	927
21	0	927	1	72
21	0	927	11	72
21	0	928	0	91
21	0	928	1	928
21	0	931	0	931
21	0	931	1	793
21	0	931	11	793
21	0	932	0	932
21	0	932	1	932
21	0	936	0	936
21	0	936	1	936
21	0	937	0	937
21	0	937	1	937
21	0	939	0	939
21	0	939	1	939
21	0	939	10	939
21	0	940	0	149
21	0	940	1	432
21	0	940	10	149
21	0	941	0	184
21	0	941	1	184
21	0	941	10	184
21	0	941	11	184
21	0	943	0	117
21	0	943	1	117
21	0	944	0	394
21	0	944	1	394
21	0	944	10	394
21	0	944	11	394
21	0	945	0	671
21	0	945	1	671
21	0	946	0	946
21	0	946	1	946
21	0	946	10	946
21	0	946	11	946
21	0	948	0	948
21	0	948	1	948
21	0	948	10	948
21	0	949	0	228
21	0	949	1	228
21	0	949	10	228
21	0	949	11	228
21	0	950	0	578
21	0	950	1	578
21	0	951	0	785
21	0	951	1	785
21	0	951	10	785
21	0	951	11	785
21	0	952	0	72
21	0	952	1	176
21	0	952	10	72
21	0	953	0	435
21	0	953	1	953
21	0	953	11	953
21	0	954	0	215
21	0	954	1	44
21	0	954	10	215
21	0	955	0	939
21	0	955	1	955
21	0	955	10	939
21	0	956	0	805
21	0	956	1	956
21	0	956	10	805
21	0	957	0	939
21	0	957	1	957
21	0	957	10	939
21	0	958	0	958
21	0	958	1	958
21	0	958	10	958
21	0	958	11	958
21	0	959	0	959
21	0	959	1	650
21	0	959	10	959
21	0	960	0	138
21	0	960	1	13
21	0	960	10	138
21	0	960	11	13
21	0	961	0	682
21	0	961	1	682
21	0	964	0	932
21	0	964	1	932
21	0	966	0	650
21	0	966	1	650
21	0	966	10	650
21	0	967	0	967
21	0	967	1	967
21	0	967	10	967
21	0	967	11	967
21	0	968	0	921
21	0	968	1	921
21	0	968	10	921
21	0	970	0	153
21	0	970	1	174
21	0	970	10	153
21	0	970	11	174
21	0	971	0	58
21	0	971	1	58
21	0	971	10	58
21	0	971	11	58
21	0	972	0	679
21	0	972	1	972
21	0	972	10	679
21	0	973	0	710
21	0	973	1	710
21	0	975	0	975
21	0	975	1	975
21	0	978	0	978
21	0	978	1	978
21	0	978	10	978
21	0	978	11	978
21	0	979	0	878
21	0	979	1	878
21	0	979	10	878
21	0	979	11	878
21	0	980	0	84
21	0	980	1	508
21	0	982	0	331
21	0	982	1	331
21	0	983	0	236
21	0	983	1	236
21	0	984	0	984
21	0	984	1	747
21	0	984	11	747
21	0	985	0	985
21	0	985	1	985
21	0	985	10	985
21	0	985	11	985
21	0	986	0	986
21	0	986	1	985
21	0	986	10	986
21	0	986	11	985
21	0	988	0	727
21	0	988	1	156
21	0	988	10	727
21	0	988	11	156
21	0	989	0	13
21	0	989	1	989
21	0	989	10	13
21	0	990	0	850
21	0	990	1	850
21	0	990	10	850
21	0	990	11	850
21	0	991	0	217
21	0	991	1	234
21	0	991	11	234
21	0	992	0	285
21	0	992	1	285
21	0	993	0	878
21	0	993	1	956
21	0	993	10	878
21	0	994	0	959
21	0	994	1	650
21	0	994	10	959
21	0	995	0	99
21	0	995	1	99
21	0	995	11	99
21	0	997	0	707
21	0	997	1	997
21	0	997	11	997
21	0	999	0	119
21	0	999	1	119
21	0	1000	0	239
21	0	1000	1	239
21	0	1000	11	239
21	0	1001	0	669
21	0	1001	1	669
21	0	1001	10	669
21	0	1002	0	1
21	0	1002	1	1
21	0	1002	10	1
21	0	1002	11	1
21	0	1004	0	122
21	0	1004	1	122
21	0	1004	10	122
21	0	1005	0	134
21	0	1005	1	217
21	0	1005	10	134
21	0	1005	11	217
21	0	1006	0	1006
21	0	1006	1	1006
21	0	1006	11	1006
21	0	1007	0	54
21	0	1007	1	54
21	0	1007	10	54
21	0	1007	11	54
21	0	1008	0	37
21	0	1008	1	37
21	0	1008	10	37
21	0	1009	0	232
21	0	1009	1	674
21	0	1009	10	232
21	0	1009	11	674
21	0	1010	0	1010
21	0	1010	1	1010
21	0	1010	10	1010
21	0	1011	0	85
21	0	1011	1	899
21	0	1012	0	1012
21	0	1012	1	1012
21	0	1013	0	921
21	0	1013	1	921
21	0	1013	10	921
21	0	1014	0	1014
21	0	1014	1	1014
21	0	1015	0	679
21	0	1015	1	972
21	0	1015	10	679
21	0	1016	0	1016
21	0	1016	1	1016
21	0	1017	0	1017
21	0	1017	1	1017
21	0	1018	0	1018
21	0	1018	1	264
21	0	1019	0	709
21	0	1019	1	709
21	0	1019	10	709
21	0	1019	11	709
21	0	1020	0	587
21	0	1020	1	587
21	0	1021	0	314
21	0	1021	1	314
21	0	1022	0	321
21	0	1022	1	321
21	0	1022	11	321
21	0	1023	0	1023
21	0	1023	1	1023
21	0	1023	10	1023
21	0	1023	11	1023
21	0	1024	0	210
21	0	1024	1	878
21	0	1024	11	878
21	0	1026	0	1026
21	0	1026	1	1026
21	0	1026	10	1026
21	0	1026	11	1026
21	0	1027	0	7
21	0	1027	1	7
21	0	1029	0	1029
21	0	1029	1	1029
21	0	1030	0	71
21	0	1030	1	94
21	0	1030	10	71
21	0	1030	11	94
21	0	1031	0	1031
21	0	1031	1	1031
21	0	1032	0	1032
21	0	1032	1	1031
21	0	1033	0	350
21	0	1033	1	1033
21	0	1033	11	1033
21	0	1034	0	134
21	0	1034	1	1034
21	0	1034	10	134
21	0	1034	11	1034
21	0	1035	0	430
21	0	1035	1	1035
21	0	1035	10	430
21	0	1035	11	1035
21	0	1036	0	713
21	0	1036	1	713
21	0	1036	10	713
21	0	1036	11	713
21	0	1037	0	1037
21	0	1037	1	200
21	0	1037	11	397
21	0	1038	0	677
21	0	1038	1	677
21	0	1039	0	575
21	0	1039	1	1039
21	0	1039	10	575
21	0	1039	11	1039
21	0	1041	0	1041
21	0	1041	1	1041
21	0	1041	10	1041
21	0	1041	11	1041
21	0	1042	0	978
21	0	1042	1	899
21	0	1042	10	978
21	0	1044	0	71
21	0	1044	1	11
21	0	1044	10	71
21	0	1044	11	11
21	0	1045	0	173
21	0	1045	1	173
21	0	1046	0	1046
21	0	1046	1	1046
21	0	1046	10	1046
21	0	1046	11	1046
21	0	1047	0	1047
21	0	1047	1	1047
21	0	1049	0	707
21	0	1049	1	707
21	0	1050	0	1010
21	0	1050	1	1010
21	0	1050	10	1010
21	0	1051	0	1051
21	0	1051	1	928
21	0	1052	0	1052
21	0	1052	1	1052
21	0	1052	10	1052
21	0	1052	11	1052
21	0	1054	0	1054
21	0	1054	1	891
21	0	1055	0	1055
21	0	1055	1	1055
21	0	1056	0	975
21	0	1056	1	975
21	0	1057	0	217
21	0	1057	1	386
21	0	1058	0	1058
21	0	1058	1	72
21	0	1058	11	72
21	0	1059	0	773
21	0	1059	1	1059
21	0	1059	10	773
21	0	1062	0	679
21	0	1062	1	972
21	0	1062	10	679
21	0	1066	0	25
21	0	1066	1	25
21	0	1066	10	25
21	0	1066	11	25
21	0	1067	0	561
21	0	1067	1	519
21	0	1067	11	519
21	0	1068	0	432
21	0	1068	1	916
21	0	1069	0	1069
21	0	1069	1	1069
21	0	1070	0	805
21	0	1070	1	210
21	0	1070	10	805
21	0	1070	11	210
21	0	1071	0	1071
21	0	1071	1	1071
21	0	1072	0	1072
21	0	1072	1	1072
21	0	1073	0	197
21	0	1073	1	197
21	0	1075	0	1075
21	0	1075	1	1075
21	0	1075	10	1075
21	0	1075	11	1075
21	0	1076	0	773
21	0	1076	1	1076
21	0	1076	10	773
21	0	1078	0	858
21	0	1078	1	1078
21	0	1078	10	858
21	0	1079	0	1079
21	0	1079	1	1079
21	0	1081	0	718
21	0	1081	1	718
21	0	1081	10	718
21	0	1081	11	718
21	0	1083	0	948
21	0	1083	1	1083
21	0	1083	10	948
21	0	1083	11	1083
21	0	1085	0	1085
21	0	1085	1	1085
21	0	1086	0	785
21	0	1086	1	785
21	0	1086	10	785
21	0	1086	11	785
21	0	1087	0	1087
21	0	1087	1	1087
21	0	1088	0	669
21	0	1088	1	997
21	0	1088	10	669
21	0	1088	11	997
21	0	1090	0	1090
21	0	1090	1	400
21	0	1090	11	400
21	0	1091	0	718
21	0	1091	1	718
21	0	1091	10	718
21	0	1091	11	718
21	0	1093	0	1093
21	0	1093	1	1093
21	0	1094	0	1094
21	0	1094	1	1094
21	0	1094	10	1094
21	0	1094	11	1094
21	0	1095	0	1095
21	0	1095	1	1095
21	0	1096	0	1096
21	0	1096	1	1096
21	0	1097	0	818
21	0	1097	1	818
21	0	1097	10	818
21	0	1097	11	818
21	0	1100	0	191
21	0	1100	1	191
21	0	1100	10	191
21	0	1100	11	191
21	0	1103	0	1103
21	0	1103	1	1103
21	0	1103	10	1103
21	0	1103	11	1103
21	0	1106	0	1106
21	0	1106	1	1006
21	0	1106	10	1106
21	0	1106	11	1006
21	0	1107	0	1106
21	0	1107	1	86
21	0	1107	10	1106
21	0	1108	0	183
21	0	1108	1	1006
21	0	1108	10	183
21	0	1108	11	1006
21	0	1109	0	978
21	0	1109	1	899
21	0	1109	10	978
21	0	1110	0	117
21	0	1110	1	117
21	0	1111	0	121
21	0	1111	1	121
21	0	1112	0	1112
21	0	1112	1	560
21	0	1112	10	1112
21	0	1112	11	560
21	0	1113	0	197
21	0	1113	1	197
21	0	1115	0	367
21	0	1115	1	367
21	0	1116	0	1116
21	0	1116	1	1116
21	0	1116	11	1116
21	0	1117	0	392
21	0	1117	1	392
21	0	1117	10	392
21	0	1117	11	392
21	0	1118	0	1094
21	0	1118	1	1094
21	0	1118	10	1094
21	0	1118	11	1094
21	0	1119	0	1119
21	0	1119	1	1119
21	0	1121	0	1121
21	0	1121	1	277
21	0	1121	11	277
21	0	1122	0	882
21	0	1122	1	1122
21	0	1122	10	882
21	0	1122	11	1122
21	0	1123	0	283
21	0	1123	1	283
21	0	1123	10	283
21	0	1123	11	283
21	0	1124	0	1124
21	0	1124	1	66
21	0	1126	0	497
21	0	1126	1	497
21	0	1126	10	497
21	0	1126	11	497
21	0	1127	0	530
21	0	1127	1	530
21	0	1129	0	1129
21	0	1129	1	1129
21	0	1129	10	1129
21	0	1129	11	1129
21	0	1130	0	1130
21	0	1130	1	134
21	0	1130	10	1130
21	0	1130	11	134
21	0	1132	0	1132
21	0	1132	1	1132
21	0	1133	0	1132
21	0	1133	1	1132
21	0	1134	0	1134
21	0	1134	1	1041
21	0	1134	10	1134
21	0	1134	11	1041
21	0	1137	0	216
21	0	1137	1	216
21	0	1138	0	283
21	0	1138	1	283
21	0	1138	10	283
21	0	1138	11	283
21	0	1139	0	1139
21	0	1139	1	1139
21	0	1139	11	1139
21	0	1140	0	845
21	0	1140	1	864
21	0	1140	11	864
21	0	1141	0	223
21	0	1141	1	223
21	0	1141	11	223
21	0	1143	0	600
21	0	1143	1	600
21	0	1143	10	600
21	0	1143	11	600
21	0	1144	0	1144
21	0	1144	1	1144
21	0	1144	10	1144
21	0	1144	11	1144
21	0	1145	0	1145
21	0	1145	1	1145
21	0	1145	10	1145
21	0	1145	11	1145
21	0	1147	0	248
21	0	1147	1	248
21	0	1148	0	8
21	0	1148	1	8
21	0	1149	0	8
21	0	1149	1	8
21	0	1150	0	1150
21	0	1150	1	1150
21	0	1150	10	1150
21	0	1150	11	1150
21	0	1151	0	1151
21	0	1151	1	1151
21	0	1152	0	100
21	0	1152	1	100
21	0	1153	0	1139
21	0	1153	1	1139
