result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
11	0	449	590	11	6	40	50	5061	459	25	122	127	152	242	169	173
11	0	450	667	11	18	46	12	7094	453	23	191	279	133	145	188	127
11	0	451	708	11	26	87	95	5235	491	27	146	124	143	282	193	188
11	0	452	656	11	26	126	0	5230	406	26	193	137	192	104	112	215
11	0	453	694	11	8	44	11	6383	492	26	253	185	238	141	168	158
11	0	455	684	11	26	44	16	6900	475	25	268	231	218	115	155	153
11	0	456	582	11	1	41	113	5078	472	28	131	116	188	169	175	217
11	0	457	686	11	8	131	72	5209	486	29	125	126	112	232	201	220
11	0	458	686	11	10	56	47	6056	441	25	246	181	208	136	139	167
11	0	459	702	11	22	132	42	5105	502	29	95	118	164	236	209	214
11	0	460	649	11	22	74	25	5225	477	28	115	132	126	190	237	196
11	0	461	787	11	26	57	0	6192	595	35	134	158	151	291	265	272
11	0	463	650	11	10	42	43	6007	519	26	136	177	146	268	212	165
11	0	464	720	11	26	75	86	6695	482	26	273	211	213	148	154	163
11	0	465	724	11	26	88	59	7095	483	26	271	244	187	119	165	162
11	0	466	556	11	1	155	31	5006	377	19	136	150	130	128	133	121
11	0	467	768	11	26	33	82	6557	538	28	181	204	157	288	223	170
11	0	468	682	11	18	56	7	6565	481	26	254	206	159	140	196	156
11	0	469	603	11	22	48	38	5859	421	23	177	187	241	106	129	154
11	0	470	670	11	6	59	67	5600	428	27	198	156	230	119	116	223
11	0	471	738	11	26	238	56	5728	492	25	93	175	118	219	228	146
11	0	472	699	11	1	41	75	6075	428	26	310	172	210	113	112	190
11	0	473	780	11	18	69	67	6678	510	30	249	200	227	125	191	209
11	0	474	712	11	18	147	43	6164	458	22	131	217	116	227	193	120
11	0	475	727	11	8	37	129	6823	495	28	264	216	199	117	191	190
11	0	476	624	11	22	40	86	5568	500	28	117	151	131	240	206	207
11	0	477	699	11	22	36	75	5424	536	32	127	122	150	266	226	256
11	0	479	729	11	22	41	144	6587	549	33	98	216	121	213	279	245
11	0	482	645	11	8	45	3	5904	422	24	244	176	200	118	128	168
11	0	484	731	11	6	89	63	7004	496	26	265	232	216	118	179	153
11	0	485	730	11	6	70	5	6357	498	31	241	177	253	109	138	266
11	0	486	551	11	22	190	74	4689	377	19	97	136	83	126	190	97
11	0	487	734	11	10	88	67	5799	553	32	127	145	152	249	250	232
11	0	488	651	11	22	76	75	6492	507	27	184	205	172	160	207	168
11	0	489	724	11	6	64	10	6323	532	30	157	186	201	200	204	221
11	0	490	603	11	8	65	83	5702	411	22	172	182	161	108	182	129
11	0	491	580	11	6	50	22	4779	443	25	112	112	150	211	171	184
11	0	492	687	11	10	64	42	6138	492	28	221	169	221	98	198	198
11	0	493	595	11	1	54	13	5419	451	24	161	145	207	138	178	152
11	0	494	684	11	26	42	28	5879	514	30	123	169	115	258	219	231
11	0	495	632	11	18	53	127	6105	495	26	113	199	128	223	221	160
11	0	496	757	11	10	57	75	6194	561	30	121	177	152	268	278	193
11	0	497	798	11	6	122	139	5349	476	29	120	140	210	226	193	210
11	0	498	677	11	22	87	58	5807	431	25	247	162	226	97	125	177
11	0	499	683	11	22	67	99	5555	449	26	194	147	255	135	144	185
11	0	500	726	11	26	72	14	6876	492	25	318	212	178	111	192	147
11	0	501	807	11	22	92	23	5707	541	31	125	146	153	340	198	244
11	0	502	528	11	26	183	2	4452	359	20	164	103	174	74	98	148
11	0	503	744	11	22	43	74	6632	498	27	274	196	280	112	168	169
11	0	504	698	11	18	39	48	6911	518	28	257	215	234	121	181	187
11	0	505	800	11	8	44	75	7195	515	28	290	231	305	113	157	186
11	0	506	633	11	8	65	91	5308	502	29	97	133	136	219	231	212
11	0	508	779	11	6	48	24	6624	498	29	299	191	231	156	143	216
11	0	509	633	11	26	123	77	5121	423	26	218	116	212	91	122	207
11	0	510	706	11	10	40	18	6628	494	26	280	199	213	131	184	154
11	0	511	673	11	26	65	63	5179	413	23	299	113	204	156	110	151
11	0	512	743	11	6	45	163	6710	507	28	253	205	239	162	155	195
11	0	513	689	11	22	103	90	5807	525	29	122	158	149	224	226	209
11	0	514	627	11	1	101	77	5307	429	24	186	138	200	119	147	171
11	0	515	621	11	26	75	145	5182	468	27	123	131	128	205	202	194
11	0	517	772	11	18	37	22	6131	574	35	116	165	133	271	279	276
11	0	519	748	11	6	68	70	6487	469	29	268	196	213	108	146	229
11	0	521	800	11	10	129	97	6249	547	30	159	179	129	288	223	216
11	0	522	729	11	18	63	30	7293	474	23	296	261	173	99	208	104
11	0	523	758	11	6	40	45	6405	525	34	268	163	243	110	165	300
11	0	524	724	11	6	44	40	5946	501	32	238	144	263	130	150	263
11	0	525	707	11	22	99	110	6540	478	26	248	204	216	132	147	175
11	0	526	688	11	26	47	61	6350	526	31	141	196	123	209	237	230
11	0	527	742	11	18	41	48	7304	526	28	237	250	233	137	192	179
11	0	528	679	11	8	51	127	6989	454	22	216	264	166	137	188	104
11	0	529	680	11	18	69	73	5750	512	29	120	159	136	192	267	185
11	0	530	652	11	8	44	66	5896	431	26	215	177	193	113	151	186
11	0	532	576	11	26	66	127	5641	386	20	187	185	185	140	102	123
11	0	533	736	11	8	65	80	5971	540	29	141	164	154	304	211	204
11	0	536	622	11	1	46	14	6033	455	25	203	182	201	124	155	174
11	0	541	658	11	22	41	44	5836	473	29	180	162	192	132	181	228
11	0	542	632	11	8	52	61	5577	442	28	172	156	169	127	162	228
11	0	543	680	11	26	44	13	5301	506	30	122	127	113	269	224	228
11	0	544	555	11	22	164	30	4597	396	19	98	123	127	219	126	117
11	0	546	790	11	26	58	46	6956	589	30	130	229	124	311	282	186
11	0	547	814	11	18	37	48	6533	509	29	359	167	244	163	150	202
11	0	548	699	11	26	42	20	6270	550	29	118	190	136	284	255	184
11	0	549	655	11	10	144	113	5991	423	22	179	201	132	127	171	125
11	0	550	735	11	6	40	1	5854	481	30	218	149	296	115	148	233
11	0	552	699	11	6	99	117	5328	498	29	106	135	136	249	210	219
11	0	553	680	11	10	261	0	4952	349	19	189	143	138	106	95	136
11	0	555	582	11	26	137	118	4514	359	24	146	110	173	93	93	213
11	0	556	744	11	18	51	124	6167	556	29	138	173	172	273	242	191
11	0	557	661	11	6	46	60	6690	444	23	267	227	212	105	135	138
11	0	558	672	11	6	76	65	6058	474	27	225	170	232	115	154	188
11	0	559	773	11	10	83	-49	6537	518	26	137	223	142	304	210	150
11	0	560	725	11	1	40	32	6261	488	32	259	170	225	115	143	269
11	0	561	789	11	22	109	81	5716	543	38	116	140	108	231	224	363
11	0	562	634	11	26	134	65	4660	419	25	143	104	146	180	155	183
11	0	563	737	11	22	41	40	5908	559	32	136	148	193	244	240	235
11	0	564	684	11	18	34	48	6295	441	26	264	194	240	109	123	180
11	0	565	763	11	22	132	38	5960	465	29	206	167	246	113	135	240
11	0	566	696	11	6	186	74	6401	463	23	177	217	173	120	177	139
11	0	567	622	11	26	72	54	5861	507	27	138	167	141	229	200	190
11	0	568	673	11	8	40	6	6280	465	28	251	185	213	112	139	215
11	0	569	739	11	22	88	7	6303	523	28	112	205	135	272	224	178
11	0	570	739	11	1	58	23	6536	584	30	105	201	144	284	289	181
11	0	571	673	11	10	38	37	6419	483	28	239	193	205	134	152	206
11	0	572	679	11	18	37	85	5338	506	27	103	138	156	353	167	197
11	0	573	732	11	6	37	22	6139	576	34	105	167	141	236	292	252
11	0	574	699	11	22	53	93	5979	541	33	131	161	162	226	221	259
11	0	575	733	11	18	37	20	6432	505	27	286	177	220	152	184	176
11	0	576	626	11	26	205	216	4918	423	21	108	134	122	200	156	133
11	0	577	756	11	6	38	0	6550	515	30	266	185	232	153	177	211
11	0	578	616	11	8	64	57	5567	491	26	104	159	133	230	218	164
11	0	579	699	11	10	54	64	6831	470	24	218	240	224	126	175	132
11	0	580	687	11	1	37	88	6893	543	26	115	247	148	279	241	136
11	0	581	656	11	22	45	2	6138	454	25	213	188	232	104	165	158
11	0	582	669	11	10	40	44	6221	501	29	185	185	160	198	189	211
11	0	583	705	11	18	90	115	5915	464	29	240	157	230	99	146	223
11	0	584	651	11	22	38	3	5298	526	29	111	122	155	280	222	205
11	0	585	667	11	26	58	57	5351	488	27	122	140	128	284	193	189
11	0	586	679	11	18	59	92	5235	525	30	111	116	168	275	201	237
11	0	587	659	11	8	74	74	4565	468	24	94	97	162	388	121	175
11	0	588	769	11	26	90	88	5697	563	29	111	142	171	375	203	207
11	0	589	613	11	26	56	43	5472	413	25	244	143	199	99	112	195
11	0	590	673	11	22	47	76	5268	450	32	162	128	194	131	150	287
11	0	591	636	11	18	137	104	5332	464	24	111	149	117	212	200	159
11	0	593	608	11	18	75	85	5680	399	23	195	180	162	131	126	154
11	0	594	709	11	26	61	44	5522	456	28	209	135	285	113	132	223
11	0	595	683	11	22	77	17	6608	437	23	241	231	168	113	171	125
11	0	596	719	11	8	39	68	6512	505	28	225	195	226	123	202	180
11	0	597	753	11	1	58	77	6241	480	27	221	183	302	130	154	170
11	0	598	757	11	6	51	103	7365	468	24	277	274	202	132	163	128
11	0	599	744	11	10	117	130	5609	490	29	125	156	114	239	199	227
11	0	600	720	11	6	45	72	5920	493	33	235	145	232	110	163	278
11	0	601	659	11	6	74	53	5540	429	27	247	140	213	99	115	225
11	0	602	679	11	6	49	85	5769	477	30	199	149	233	124	150	253
11	0	603	742	11	18	46	122	7092	515	27	254	235	184	128	241	149
11	0	604	838	11	8	48	160	7224	572	33	291	210	224	130	253	224
11	0	605	645	11	18	51	2	5611	464	26	211	143	226	153	139	189
11	0	606	745	11	6	33	0	6125	489	29	249	164	258	161	137	222
11	0	607	631	11	8	61	0	5784	456	26	226	155	196	106	166	188
11	0	609	536	11	26	448	47	3063	246	11	79	65	79	61	65	70
11	0	610	604	11	8	50	126	5480	466	24	156	150	140	228	174	161
11	0	611	716	11	1	51	56	5914	539	31	118	163	146	269	235	221
11	0	612	614	11	26	43	86	5722	428	25	264	153	203	108	115	192
11	0	613	739	11	8	66	38	6374	518	28	178	196	157	255	200	181
11	0	614	785	11	22	54	34	5731	533	33	168	130	307	141	211	249
11	0	616	702	11	6	39	59	5984	489	30	257	148	256	115	140	246
11	0	617	787	11	8	41	64	6238	581	33	131	168	184	270	263	234
11	0	618	769	11	6	64	76	6541	470	28	227	210	242	121	158	200
11	0	619	689	11	6	63	68	6352	472	27	231	194	192	112	186	187
11	0	620	686	11	1	111	94	6683	470	24	206	229	228	98	171	135
11	0	621	749	11	26	118	0	5879	551	30	123	155	135	273	239	214
11	0	622	772	11	18	47	124	6271	499	28	302	162	228	154	168	195
11	0	623	679	11	6	38	17	5462	534	32	122	128	117	270	240	245
11	0	624	702	11	18	46	59	6558	487	27	275	194	221	98	175	186
11	0	626	630	11	10	540	94	2811	225	9	73	56	68	53	52	58
11	0	629	619	11	22	41	8	6068	427	25	197	197	215	119	121	176
11	0	630	706	11	8	41	43	7294	482	23	281	261	199	126	172	119
11	0	632	631	11	6	201	1	4897	407	23	150	124	147	125	144	167
11	0	633	778	11	18	88	78	6584	528	31	234	187	253	113	208	214
11	0	634	772	11	10	47	94	7650	504	29	269	280	202	98	189	192
11	0	636	630	11	22	179	64	4806	437	24	93	121	129	177	191	158
11	0	637	630	11	8	362	74	4361	346	17	128	112	131	71	130	91
11	0	640	628	11	8	70	40	5058	489	28	101	119	158	247	193	201
11	0	641	627	11	6	81	53	5709	435	23	212	163	202	109	163	131
11	0	642	658	11	18	128	95	5955	408	22	203	196	186	100	137	132
11	0	643	825	11	18	36	36	7615	534	27	329	253	244	120	210	150
11	0	644	553	11	18	36	89	5190	438	24	160	132	199	135	160	159
11	0	646	573	11	26	43	5	5686	412	21	187	180	157	173	130	128
11	0	647	825	11	26	44	5	6810	524	32	329	186	257	122	169	238
11	0	648	530	11	22	345	4	3739	277	13	151	87	106	66	63	79
11	0	649	551	11	10	76	36	5666	378	19	186	191	129	95	162	95
11	0	650	730	11	22	97	5	6998	481	27	227	245	177	109	178	192
11	0	652	757	11	6	37	35	6700	489	28	280	205	241	152	138	204
11	0	653	520	11	8	159	55	4335	332	20	140	110	150	83	91	155
11	0	655	771	11	6	65	7	5724	563	33	102	144	169	380	178	272
11	0	656	690	11	1	41	11	5789	500	30	103	172	130	267	194	241
11	0	657	702	11	6	76	61	5849	542	30	125	154	162	237	244	207
11	0	659	759	11	6	184	20	5732	415	23	226	170	194	124	136	148
11	0	660	825	11	22	35	9	7544	547	31	326	240	246	139	188	211
11	0	661	772	11	26	52	71	7563	479	26	219	298	205	131	180	155
11	0	662	718	11	1	52	96	6827	499	25	183	236	245	152	196	135
11	0	666	753	11	10	133	152	6753	494	28	253	213	185	124	166	207
11	0	667	768	11	22	48	133	6358	565	31	111	191	134	240	319	186
11	0	668	706	11	8	36	13	6191	516	32	219	164	216	143	194	244
11	0	669	737	11	6	77	59	6429	484	28	306	178	209	115	149	207
11	0	670	736	11	26	41	73	6030	468	26	310	154	234	148	130	174
11	0	671	622	11	6	51	7	5061	397	27	179	130	222	112	107	222
11	0	672	763	11	26	53	5	6380	467	29	223	198	255	135	127	233
11	0	673	618	11	6	103	35	4962	477	27	107	113	174	197	186	191
11	0	674	774	11	18	33	45	6459	489	29	280	183	277	128	135	217
11	0	676	577	11	8	132	155	5812	351	17	146	223	163	93	110	93
11	0	677	601	11	22	41	35	5277	475	26	110	139	187	222	179	174
11	0	678	713	11	26	42	56	6650	486	27	261	206	229	123	155	189
11	0	679	603	11	26	37	3	5472	466	28	105	158	129	195	204	209
11	0	680	589	11	22	100	44	4818	440	24	98	120	117	177	217	156
11	0	681	786	11	22	66	59	6147	473	25	309	164	232	188	143	155
11	0	682	637	11	22	46	24	5540	480	26	145	151	136	222	204	170
11	0	683	693	11	22	98	103	5309	483	31	102	138	101	215	208	265
11	0	684	724	11	1	89	87	6883	498	27	221	230	213	125	179	179
11	0	685	693	11	10	37	20	6521	472	24	256	207	204	176	150	146
11	0	686	713	11	18	47	10	6386	510	30	208	185	222	126	202	216
11	0	687	792	11	6	74	33	6715	488	29	285	205	202	131	168	214
11	0	688	693	11	22	150	0	5484	491	27	134	142	150	170	228	180
11	0	689	693	11	18	63	100	6148	466	27	242	178	199	138	150	198
11	0	690	716	11	8	43	68	6844	583	29	90	232	134	279	305	154
11	0	691	768	11	6	47	54	5937	523	32	243	133	305	119	171	252
11	0	692	937	11	8	74	185	7317	612	31	132	250	177	351	290	178
11	0	693	789	11	18	58	4	6498	524	31	246	178	302	123	176	223
11	0	694	622	11	6	51	7	5083	456	26	107	132	136	199	222	176
11	0	695	685	11	22	75	69	6293	476	26	201	196	199	122	205	156
11	0	696	757	11	8	37	105	6371	509	30	233	179	231	112	235	190
11	0	697	790	11	26	50	37	7112	586	28	106	250	171	324	267	156
11	0	698	759	11	1	54	72	6202	500	33	292	153	231	123	133	290
11	0	700	762	11	6	36	86	5913	529	36	178	143	226	162	182	327
11	0	701	718	11	18	48	182	5656	434	29	309	133	223	94	116	242
11	0	702	720	11	26	65	131	5871	558	31	132	150	139	290	248	214
11	0	703	597	11	1	32	26	5136	421	23	217	123	231	166	110	156
11	0	704	688	11	18	49	121	6694	453	25	235	230	230	125	132	169
11	0	705	715	11	6	50	56	5985	488	27	239	156	272	136	164	177
11	0	707	730	11	6	109	49	6030	456	28	280	160	230	86	116	233
11	0	708	597	11	26	152	6	4780	411	24	103	126	110	179	149	191
11	0	709	700	11	22	37	45	5618	488	28	188	142	188	222	176	200
11	0	710	837	11	6	57	68	7381	604	34	169	243	165	230	296	230
11	0	711	667	11	6	43	17	5765	489	29	237	137	223	127	164	222
11	0	712	645	11	26	57	1	5559	455	26	140	163	134	210	186	176
11	0	713	749	11	22	78	7	5975	531	28	153	165	194	315	168	198
11	0	714	660	11	8	80	85	5060	488	28	110	117	177	241	190	199
11	0	715	619	11	6	44	37	5300	485	28	108	137	132	223	216	207
11	0	716	632	11	22	99	60	5422	446	25	213	133	219	98	154	178
11	0	717	547	11	6	119	19	5052	371	22	171	144	165	95	101	163
11	0	718	544	11	26	48	24	5569	386	21	184	178	202	115	100	133
11	0	719	630	11	10	49	12	5654	463	27	182	156	148	188	167	195
11	0	721	779	11	1	41	72	7251	528	29	246	243	223	136	216	180
11	0	722	750	11	26	45	42	6631	474	26	340	192	255	119	122	181
11	0	723	687	11	18	41	187	7119	500	27	263	241	168	131	187	175
11	0	724	712	11	6	107	27	6178	482	28	299	159	220	109	136	219
11	0	726	751	11	18	50	64	5769	529	31	148	148	148	262	237	225
11	0	727	681	11	26	40	35	6000	507	30	201	156	234	129	189	226
11	0	728	751	11	26	43	60	6373	492	30	223	187	237	121	176	231
11	0	730	684	11	26	61	146	5238	492	29	151	121	134	263	196	217
11	0	731	603	11	1	65	9	5504	369	20	248	167	167	124	103	124
11	0	732	680	11	6	180	71	4936	386	25	183	124	190	101	104	210
11	0	734	770	11	26	94	119	5800	535	28	159	150	133	324	213	191
11	0	735	718	11	26	58	102	5150	517	30	114	112	174	266	223	216
11	0	736	754	11	26	164	64	6474	420	21	262	223	145	100	178	105
11	0	737	579	11	26	194	55	4702	403	21	97	126	106	152	182	123
11	0	738	739	11	6	91	10	6298	477	29	268	177	223	124	127	242
11	0	739	875	11	6	57	52	6878	563	33	271	187	336	144	180	249
11	0	741	535	11	22	77	76	4888	446	24	113	121	120	217	173	161
11	0	742	652	11	10	52	0	6532	436	22	253	223	167	114	171	114
11	0	743	694	11	1	106	138	5589	444	24	209	151	220	157	140	156
11	0	744	754	11	10	64	51	6129	501	33	186	169	257	107	180	266
11	0	745	734	11	26	67	-210	6071	460	27	259	169	238	127	137	202
11	0	747	642	11	26	69	91	6307	434	24	230	206	234	101	118	157
11	0	748	835	11	18	60	55	7449	536	31	277	249	222	181	157	239
11	0	749	730	11	10	40	15	6619	498	28	284	195	202	151	167	197
11	0	750	669	11	10	58	10	6030	422	25	257	183	205	121	110	182
11	0	751	741	11	10	56	0	6741	487	26	298	206	240	137	142	169
11	0	752	654	11	26	54	101	6041	464	24	215	177	217	111	190	139
11	0	753	562	11	1	166	63	5318	368	18	158	172	162	90	123	98
11	0	755	555	11	6	135	30	4338	414	23	87	95	141	173	168	155
11	0	758	800	11	8	50	41	6711	492	31	323	192	241	110	139	244
11	0	759	680	11	26	43	0	5811	473	28	235	148	239	123	160	203
11	0	760	729	11	26	39	8	5723	552	32	126	140	158	271	244	242
11	0	761	657	11	6	81	135	5375	414	25	240	137	194	129	113	197
11	0	763	823	11	26	40	20	5792	587	32	148	132	186	424	191	241
11	0	764	645	11	26	90	2	5049	481	29	130	114	129	240	179	232
11	0	765	532	11	22	316	33	3909	342	16	73	94	68	98	163	92
11	0	767	505	11	10	450	11	2724	235	12	51	51	48	77	57	99
11	0	768	609	11	26	43	74	5672	461	24	164	166	121	227	180	157
11	0	769	739	11	26	46	141	6668	505	31	238	202	243	119	166	237
11	0	770	561	11	18	40	70	5729	457	24	124	180	112	171	222	136
11	0	771	775	11	6	112	131	5903	469	28	210	162	255	139	144	214
11	0	772	727	11	26	34	47	6599	481	27	244	207	254	123	158	183
11	0	773	674	11	26	54	64	5658	436	25	278	143	222	128	120	177
11	0	774	739	11	1	53	31	7074	517	27	281	224	248	120	179	171
11	0	775	732	11	6	102	23	5853	516	31	198	141	247	121	200	229
11	0	777	825	11	22	43	3	6993	580	30	123	237	195	336	221	192
11	0	778	713	11	6	53	85	6169	505	29	252	158	297	117	147	213
11	0	779	612	11	6	56	91	4834	447	25	107	116	165	220	174	179
11	0	780	661	11	6	51	87	6416	447	24	262	203	224	93	148	146
11	0	781	729	11	10	129	30	5435	523	30	102	136	114	265	241	216
11	0	782	628	11	22	78	12	5869	399	20	252	184	143	112	145	112
11	0	783	771	11	22	58	131	7001	521	29	233	227	249	143	182	194
11	0	784	772	11	18	37	93	5778	553	35	138	140	172	312	185	302
11	0	785	787	11	22	144	0	5899	539	30	121	162	115	271	245	219
11	0	787	713	11	26	63	61	6006	509	28	185	168	129	259	195	202
11	0	788	713	11	22	42	54	6056	559	31	114	167	152	232	292	195
11	0	789	684	11	1	43	8	6666	478	26	136	247	120	201	224	152
11	0	791	683	11	26	143	177	5405	485	27	145	134	172	151	214	188
11	0	792	643	11	18	37	87	5756	470	30	127	172	122	184	192	251
11	0	793	630	11	18	50	48	5284	467	27	109	143	145	229	189	198
11	0	794	711	11	6	53	56	6447	498	29	235	188	265	109	163	204
11	0	795	706	11	6	151	8	5366	418	27	200	141	194	109	121	231
11	0	797	716	11	22	73	33	6047	515	30	199	156	260	115	186	229
11	0	799	863	11	6	38	141	8357	552	28	294	319	210	147	238	152
11	0	800	863	11	18	37	89	6383	595	36	155	165	238	268	239	287
11	0	801	714	11	18	34	36	6399	459	25	370	174	206	111	134	166
11	0	802	714	11	22	40	74	5667	503	29	158	150	135	283	203	206
11	0	804	771	11	6	48	82	6942	587	33	120	226	148	262	262	246
11	0	805	766	11	26	48	8	6986	513	28	203	236	275	126	203	163
11	0	806	622	11	10	110	27	6074	425	20	168	211	124	127	199	97
11	0	807	667	11	10	62	44	6389	445	24	249	206	205	124	140	149
11	0	808	726	11	8	71	12	5557	527	35	135	131	144	239	194	311
11	0	809	747	11	22	37	16	5918	540	36	180	140	202	178	204	322
11	0	810	672	11	8	62	109	5519	526	28	119	138	153	273	225	187
11	0	811	716	11	6	115	17	5940	517	27	121	174	158	237	223	175
11	0	812	672	11	18	46	65	5441	521	29	110	136	148	297	203	214
11	0	815	672	11	1	112	66	6831	433	22	196	263	136	114	183	113
11	0	817	566	11	22	91	145	4517	403	22	95	114	114	231	152	152
11	0	818	711	11	26	75	65	5636	447	23	236	151	206	213	133	143
11	0	819	580	11	6	99	72	4835	398	22	159	120	204	123	127	154
11	0	822	597	11	8	82	110	5232	467	26	105	140	116	197	212	183
11	0	823	787	11	1	37	78	7684	509	26	262	286	220	125	212	130
11	0	824	689	11	1	63	35	6343	465	28	173	210	176	135	175	205
11	0	826	652	11	10	34	59	6414	449	24	221	213	229	143	125	155
11	0	827	721	11	6	48	36	5897	487	29	256	145	246	156	138	225
11	0	828	747	11	18	56	0	7460	560	28	191	266	150	202	272	146
11	0	830	683	11	6	208	154	4771	366	23	164	124	186	98	100	186
11	0	831	720	11	1	85	112	7003	440	22	218	268	198	112	163	112
11	0	832	715	11	8	60	2	6220	511	30	200	171	261	109	191	223
11	0	836	720	11	1	94	77	6246	451	24	204	200	270	110	144	152
11	0	837	767	11	18	87	0	6823	488	26	251	223	245	143	149	174
11	0	838	672	11	26	81	86	6032	405	23	278	186	202	101	108	153
11	0	839	681	11	22	55	55	6421	494	28	265	181	243	102	156	206
11	0	840	575	11	22	144	41	5467	391	18	134	182	171	132	131	97
11	0	841	652	11	8	262	121	5010	386	18	86	162	124	186	139	95
11	0	842	736	11	26	41	6	6852	516	27	244	217	249	175	167	164
11	0	845	701	11	26	44	58	5744	512	30	115	160	146	248	210	229
11	0	846	673	11	8	43	38	5831	458	29	258	150	205	116	142	229
11	0	847	622	11	1	34	60	5610	441	26	158	166	151	176	161	197
11	0	848	731	11	1	45	84	6420	532	31	201	180	266	153	175	235
11	0	849	733	11	22	47	55	6654	505	29	278	194	224	128	169	209
11	0	850	801	11	1	43	0	7436	554	29	118	286	130	245	289	161
11	0	851	733	11	6	48	12	6083	560	30	127	167	176	279	250	196
11	0	852	597	11	8	59	40	5273	437	24	103	156	124	187	208	156
11	0	854	704	11	26	44	150	6318	509	28	171	196	162	245	187	192
11	0	856	736	11	1	41	61	7271	505	27	265	250	236	126	168	168
11	0	858	714	11	8	63	63	6027	569	32	98	164	133	258	270	238
11	0	859	733	11	1	49	68	6160	464	28	285	167	259	100	130	212
11	0	860	755	11	26	38	29	6304	543	29	108	197	171	278	250	182
11	0	861	755	11	10	79	41	7291	474	25	275	265	186	131	167	143
11	0	862	622	11	26	46	14	6046	450	24	223	182	203	129	148	153
11	0	863	679	11	6	44	75	5770	559	33	123	140	165	251	235	254
11	0	864	673	11	18	38	18	5754	487	28	199	145	250	110	191	193
11	0	865	771	11	22	45	112	6222	555	31	143	177	151	303	234	222
11	0	866	747	11	26	42	138	6971	496	27	264	228	235	115	177	174
11	0	867	593	11	22	245	66	4532	398	20	103	113	116	152	142	132
11	0	868	657	11	26	46	50	5793	446	25	198	167	242	142	132	176
11	0	870	657	11	8	59	45	5876	440	26	249	164	208	110	133	185
11	0	872	708	11	18	49	69	6523	470	25	260	205	211	149	154	160
11	0	873	702	11	22	91	67	6071	457	27	276	166	218	94	143	193
11	0	874	611	11	10	56	32	5341	414	22	299	124	194	125	107	152
11	0	876	807	11	8	52	6	5849	598	36	102	138	161	336	254	287
11	0	878	815	11	1	44	68	7245	534	29	327	221	251	126	194	177
11	0	879	702	11	22	127	32	6003	447	24	247	174	210	132	132	158
11	0	880	748	11	8	45	64	6372	573	29	117	191	136	318	273	170
11	0	881	748	11	26	69	115	5711	481	29	218	140	265	136	157	213
11	0	882	748	11	6	44	68	6172	520	32	215	162	216	140	205	242
11	0	883	748	11	6	53	64	6657	509	31	278	191	233	118	160	238
11	0	885	702	11	18	112	80	6014	493	29	254	152	211	123	168	213
11	0	888	721	11	8	81	124	6245	449	26	281	183	227	105	133	182
11	0	889	753	11	10	153	180	7113	475	23	320	239	181	102	160	130
11	0	890	716	11	10	61	59	6558	493	28	272	192	234	115	149	204
11	0	891	764	11	6	59	84	6348	529	31	215	174	232	174	189	233
11	0	892	620	11	6	82	122	5051	385	25	182	134	198	108	108	203
11	0	893	812	11	6	71	0	7278	522	29	287	237	243	116	194	187
11	0	894	711	11	8	81	69	6444	543	29	130	201	136	212	265	187
11	0	895	686	11	26	45	75	5675	521	30	174	137	154	240	213	223
11	0	896	589	11	22	58	14	5532	453	22	140	165	120	226	197	117
11	0	897	731	11	22	61	63	6674	529	28	118	231	152	264	224	182
11	0	898	739	11	22	69	0	5804	567	35	118	139	140	216	283	274
11	0	899	704	11	1	58	26	5637	523	30	138	143	152	286	195	229
11	0	900	721	11	22	48	120	6146	563	30	110	176	146	280	279	183
11	0	901	773	11	26	58	-162	6731	522	32	103	240	109	264	214	262
11	0	903	661	11	26	52	39	5903	419	23	199	187	200	108	143	154
11	0	904	684	11	26	48	108	5220	497	30	106	127	128	262	215	235
11	0	906	835	11	26	37	37	6839	566	36	230	193	228	170	214	296
11	0	907	875	11	26	44	65	7041	535	37	279	209	244	150	146	333
11	0	908	710	11	22	94	5	5945	560	34	117	155	116	252	239	282
11	0	910	711	11	26	48	67	6773	493	27	277	211	192	114	196	165
11	0	911	701	11	1	46	8	6106	508	26	117	194	178	282	196	162
11	0	912	690	11	1	80	84	6251	457	26	201	199	226	129	145	177
11	0	913	576	11	8	135	32	5070	372	20	238	132	154	98	101	136
11	0	914	796	11	1	53	24	6748	475	27	316	207	236	139	136	188
11	0	915	657	11	1	47	40	5944	479	26	224	160	246	141	150	183
11	0	916	597	11	22	152	75	4262	396	24	93	93	146	163	148	186
11	0	918	657	11	10	42	115	6660	450	23	273	222	196	128	136	145
11	0	919	701	11	6	40	14	6462	481	28	255	193	202	114	170	208
11	0	921	699	11	26	199	9	4867	407	25	154	118	190	112	137	200
11	0	922	721	11	8	45	208	6396	539	28	241	170	211	125	273	149
11	0	923	677	11	26	104	58	5386	438	28	225	129	202	100	138	224
11	0	926	745	11	6	90	29	6197	487	32	274	162	209	115	140	274
11	0	927	776	11	6	50	66	6389	507	32	273	170	243	128	154	267
11	0	928	782	11	10	82	150	6894	493	28	242	228	228	142	164	196
11	0	931	564	11	6	78	51	5031	443	25	102	133	137	181	175	186
11	0	932	697	11	18	66	69	6260	482	27	259	176	223	133	147	199
11	0	936	635	11	8	55	63	6707	416	21	241	249	144	108	161	109
11	0	937	649	11	18	43	28	5836	480	29	244	144	223	125	141	238
