result_no	generate_no	e_no	party_type	party_no	
26	0	597	10	523
26	0	597	11	273
26	0	598	0	496
26	0	598	1	496
26	0	598	10	496
26	0	598	11	496
26	0	599	0	185
26	0	599	1	185
26	0	599	10	185
26	0	600	0	600
26	0	600	1	600
26	0	600	10	600
26	0	601	0	601
26	0	601	1	218
26	0	601	10	601
26	0	601	11	218
26	0	602	0	602
26	0	602	1	528
26	0	603	0	82
26	0	603	1	82
26	0	603	11	82
26	0	604	0	604
26	0	604	1	604
26	0	604	10	604
26	0	604	11	604
26	0	605	0	335
26	0	605	1	605
26	0	606	0	12
26	0	606	1	12
26	0	606	10	12
26	0	606	11	12
26	0	607	0	607
26	0	607	1	264
26	0	607	10	607
26	0	610	0	610
26	0	610	1	610
26	0	611	0	411
26	0	611	1	411
26	0	612	0	612
26	0	612	1	612
26	0	613	0	613
26	0	613	1	613
26	0	614	0	614
26	0	614	1	1261
26	0	616	0	616
26	0	616	1	616
26	0	616	11	616
26	0	617	0	234
26	0	617	1	234
26	0	617	11	234
26	0	618	0	191
26	0	618	1	191
26	0	618	10	191
26	0	618	11	191
26	0	619	0	392
26	0	619	1	392
26	0	619	11	392
26	0	620	0	80
26	0	620	1	385
26	0	620	10	80
26	0	620	11	385
26	0	621	0	621
26	0	621	1	9
26	0	621	11	9
26	0	622	0	153
26	0	622	1	153
26	0	622	10	622
26	0	623	0	623
26	0	623	1	623
26	0	624	0	616
26	0	624	1	616
26	0	624	11	616
26	0	626	0	626
26	0	626	1	626
26	0	629	0	629
26	0	629	1	629
26	0	630	0	630
26	0	630	1	79
26	0	630	10	630
26	0	630	11	79
26	0	632	0	367
26	0	632	1	367
26	0	633	0	3
26	0	633	1	3
26	0	633	10	3
26	0	633	11	3
26	0	634	0	153
26	0	634	1	153
26	0	634	10	153
26	0	640	0	365
26	0	640	1	365
26	0	641	0	472
26	0	641	1	641
26	0	642	0	642
26	0	642	1	642
26	0	643	0	643
26	0	643	1	4
26	0	644	0	644
26	0	644	1	644
26	0	646	0	646
26	0	646	1	646
26	0	646	10	646
26	0	647	0	643
26	0	647	1	647
26	0	647	11	647
26	0	650	0	650
26	0	650	1	650
26	0	650	11	650
26	0	652	0	139
26	0	652	1	376
26	0	652	10	139
26	0	652	11	376
26	0	655	0	455
26	0	655	1	655
26	0	655	10	455
26	0	655	11	655
26	0	656	0	656
26	0	656	1	656
26	0	657	0	616
26	0	657	1	616
26	0	657	11	616
26	0	659	0	290
26	0	659	1	290
26	0	659	11	290
26	0	660	0	660
26	0	660	1	647
26	0	660	10	660
26	0	660	11	647
26	0	661	0	661
26	0	661	1	661
26	0	662	0	139
26	0	662	1	662
26	0	662	10	139
26	0	666	0	666
26	0	666	1	111
26	0	667	0	667
26	0	667	1	667
26	0	668	0	79
26	0	668	1	79
26	0	668	10	79
26	0	668	11	79
26	0	669	0	669
26	0	669	1	669
26	0	670	0	314
26	0	670	1	314
26	0	670	10	314
26	0	671	0	671
26	0	671	1	671
26	0	672	0	83
26	0	672	1	672
26	0	672	10	83
26	0	672	11	672
26	0	674	0	674
26	0	674	1	238
26	0	674	10	674
26	0	674	11	238
26	0	677	0	677
26	0	677	1	677
26	0	678	0	678
26	0	678	1	678
26	0	679	0	679
26	0	679	1	490
26	0	679	11	490
26	0	681	0	681
26	0	681	1	681
26	0	681	11	681
26	0	683	0	63
26	0	683	1	63
26	0	684	0	235
26	0	684	1	235
26	0	684	10	235
26	0	684	11	235
26	0	685	0	685
26	0	685	1	685
26	0	686	0	243
26	0	686	1	686
26	0	686	10	243
26	0	686	11	686
26	0	687	0	384
26	0	687	1	315
26	0	687	10	384
26	0	687	11	315
26	0	688	0	685
26	0	688	1	685
26	0	689	0	685
26	0	689	1	685
26	0	690	0	22
26	0	690	1	22
26	0	691	0	667
26	0	691	1	667
26	0	692	0	151
26	0	692	1	151
26	0	692	10	692
26	0	693	0	101
26	0	693	1	101
26	0	693	11	693
26	0	694	0	694
26	0	694	1	694
26	0	696	0	696
26	0	696	1	696
26	0	696	10	696
26	0	696	11	696
26	0	697	0	674
26	0	697	1	681
26	0	697	10	674
26	0	697	11	681
26	0	698	0	698
26	0	698	1	55
26	0	698	11	55
26	0	700	0	160
26	0	700	1	160
26	0	700	10	160
26	0	700	11	160
26	0	701	0	701
26	0	701	1	662
26	0	702	0	600
26	0	702	1	600
26	0	702	10	600
26	0	703	0	703
26	0	703	1	703
26	0	703	10	703
26	0	703	11	703
26	0	704	0	704
26	0	704	1	704
26	0	705	0	705
26	0	705	1	705
26	0	707	0	707
26	0	707	1	707
26	0	707	10	707
26	0	709	0	709
26	0	709	1	709
26	0	710	0	710
26	0	710	1	710
26	0	710	10	710
26	0	711	0	195
26	0	711	1	138
26	0	711	10	195
26	0	711	11	138
26	0	712	0	482
26	0	712	1	482
26	0	713	0	713
26	0	713	1	713
26	0	713	11	713
26	0	715	0	221
26	0	715	1	715
26	0	716	0	716
26	0	716	1	716
26	0	718	0	718
26	0	718	1	718
26	0	718	10	718
26	0	718	11	718
26	0	719	0	719
26	0	719	1	719
26	0	721	0	674
26	0	721	1	681
26	0	721	10	674
26	0	721	11	681
26	0	722	0	713
26	0	722	1	713
26	0	722	11	713
26	0	723	0	723
26	0	723	1	723
26	0	724	0	445
26	0	724	1	445
26	0	724	10	445
26	0	724	11	445
26	0	726	0	726
26	0	726	1	726
26	0	726	10	726
26	0	726	11	726
26	0	727	0	727
26	0	727	1	727
26	0	727	11	727
26	0	728	0	726
26	0	728	1	726
26	0	728	10	726
26	0	728	11	726
26	0	730	0	730
26	0	730	1	730
26	0	730	10	730
26	0	730	11	730
26	0	731	0	731
26	0	731	1	731
26	0	732	0	732
26	0	732	1	176
26	0	732	10	732
26	0	732	11	176
26	0	734	0	196
26	0	734	1	196
26	0	734	11	196
26	0	735	0	701
26	0	735	1	662
26	0	736	0	736
26	0	736	1	736
26	0	736	10	736
26	0	738	0	738
26	0	738	1	713
26	0	738	11	713
26	0	739	0	309
26	0	739	1	739
26	0	741	0	741
26	0	741	1	741
26	0	742	0	242
26	0	742	1	242
26	0	742	11	242
26	0	743	0	743
26	0	743	1	743
26	0	744	0	744
26	0	744	1	744
26	0	744	11	744
26	0	745	0	232
26	0	745	1	232
26	0	745	11	232
26	0	747	0	747
26	0	747	1	747
26	0	747	10	747
26	0	747	11	747
26	0	748	0	184
26	0	748	1	748
26	0	748	10	184
26	0	749	0	749
26	0	749	1	50
26	0	750	0	70
26	0	750	1	107
26	0	750	10	70
26	0	750	11	107
26	0	751	0	145
26	0	751	1	145
26	0	751	10	145
26	0	751	11	145
26	0	752	0	36
26	0	752	1	36
26	0	752	10	36
26	0	752	11	36
26	0	758	0	46
26	0	758	1	758
26	0	758	10	46
26	0	758	11	758
26	0	759	0	529
26	0	759	1	529
26	0	760	0	369
26	0	760	1	382
26	0	760	10	369
26	0	761	0	761
26	0	761	1	761
26	0	763	0	215
26	0	763	1	65
26	0	763	10	215
26	0	764	0	85
26	0	764	1	605
26	0	768	0	768
26	0	768	1	768
26	0	769	0	613
26	0	769	1	613
26	0	771	0	131
26	0	771	1	131
26	0	771	10	131
26	0	771	11	131
26	0	772	0	772
26	0	772	1	772
26	0	773	0	773
26	0	773	1	773
26	0	773	11	773
26	0	774	0	613
26	0	774	1	613
26	0	775	0	775
26	0	775	1	775
26	0	777	0	660
26	0	777	1	647
26	0	777	10	660
26	0	777	11	647
26	0	778	0	678
26	0	778	1	678
26	0	779	0	779
26	0	779	1	253
26	0	780	0	780
26	0	780	1	780
26	0	780	10	780
26	0	780	11	780
26	0	781	0	294
26	0	781	1	294
26	0	782	0	779
26	0	782	1	253
26	0	783	0	783
26	0	783	1	783
26	0	783	10	783
26	0	783	11	783
26	0	784	0	87
26	0	784	1	192
26	0	784	10	87
26	0	785	0	785
26	0	785	1	785
26	0	785	10	785
26	0	785	11	785
26	0	787	0	678
26	0	787	1	678
26	0	788	0	678
26	0	788	1	678
26	0	789	0	564
26	0	789	1	564
26	0	789	10	564
26	0	789	11	564
26	0	792	0	792
26	0	792	1	792
26	0	793	0	793
26	0	793	1	793
26	0	793	10	793
26	0	793	11	793
26	0	794	0	705
26	0	794	1	705
26	0	795	0	191
26	0	795	1	191
26	0	795	10	191
26	0	795	11	191
26	0	797	0	22
26	0	797	1	22
26	0	799	0	122
26	0	799	1	122
26	0	799	11	122
26	0	800	0	122
26	0	800	1	686
26	0	800	11	686
26	0	804	0	804
26	0	804	1	804
26	0	804	10	804
26	0	804	11	804
26	0	805	0	89
26	0	805	1	878
26	0	805	10	89
26	0	805	11	210
26	0	806	0	671
26	0	806	1	671
26	0	807	0	2
26	0	807	1	2
26	0	808	0	157
26	0	808	1	808
26	0	808	10	157
26	0	808	11	808
26	0	809	0	419
26	0	809	1	419
26	0	809	10	419
26	0	809	11	419
26	0	810	0	810
26	0	810	1	810
26	0	810	10	810
26	0	810	11	810
26	0	811	0	811
26	0	811	1	811
26	0	812	0	161
26	0	812	1	812
26	0	815	0	810
26	0	815	1	810
26	0	815	10	810
26	0	815	11	810
26	0	817	0	817
26	0	817	1	817
26	0	818	0	818
26	0	818	1	818
26	0	819	0	491
26	0	819	1	491
26	0	822	0	822
26	0	822	1	822
26	0	823	0	823
26	0	823	1	823
26	0	823	10	823
26	0	824	0	824
26	0	824	1	824
26	0	826	0	242
26	0	826	1	253
26	0	827	0	504
26	0	827	1	504
26	0	827	10	504
26	0	827	11	504
26	0	828	0	419
26	0	828	1	419
26	0	828	10	419
26	0	828	11	419
26	0	830	0	186
26	0	830	1	186
26	0	831	0	831
26	0	831	1	831
26	0	832	0	236
26	0	832	1	832
26	0	836	0	836
26	0	836	1	831
26	0	837	0	85
26	0	837	1	133
26	0	837	11	133
26	0	838	0	810
26	0	838	1	838
26	0	838	10	810
26	0	838	11	838
26	0	839	0	7
26	0	839	1	7
26	0	840	0	840
26	0	840	1	840
26	0	841	0	841
26	0	841	1	841
26	0	842	0	533
26	0	842	1	842
26	0	842	10	533
26	0	845	0	845
26	0	845	1	521
26	0	845	11	521
26	0	846	0	71
26	0	846	1	71
26	0	847	0	847
26	0	847	1	847
26	0	848	0	848
26	0	848	1	148
26	0	848	11	148
26	0	849	0	422
26	0	849	1	422
26	0	850	0	850
26	0	850	1	850
26	0	850	10	850
26	0	851	0	422
26	0	851	1	422
26	0	854	0	854
26	0	854	1	854
26	0	856	0	848
26	0	856	1	48
26	0	856	11	48
26	0	858	0	858
26	0	858	1	858
26	0	859	0	379
26	0	859	1	379
26	0	859	10	379
26	0	859	11	379
26	0	860	0	860
26	0	860	1	860
26	0	861	0	860
26	0	861	1	860
26	0	862	0	247
26	0	862	1	247
26	0	863	0	173
26	0	863	1	173
26	0	864	0	864
26	0	864	1	864
26	0	864	10	864
26	0	865	0	823
26	0	865	1	234
26	0	865	11	234
26	0	866	0	419
26	0	866	1	419
26	0	866	10	419
26	0	866	11	419
26	0	867	0	867
26	0	867	1	867
26	0	868	0	761
26	0	868	1	761
26	0	870	0	78
26	0	870	1	870
26	0	872	0	451
26	0	872	1	451
26	0	873	0	616
26	0	873	1	616
26	0	873	11	616
26	0	874	0	874
26	0	874	1	874
26	0	876	0	876
26	0	876	1	876
26	0	878	0	878
26	0	878	1	878
26	0	878	10	878
26	0	878	11	878
26	0	879	0	879
26	0	879	1	327
26	0	880	0	880
26	0	880	1	880
26	0	880	11	880
26	0	881	0	880
26	0	881	1	880
26	0	881	11	880
26	0	882	0	880
26	0	882	1	880
26	0	882	11	880
26	0	883	0	880
26	0	883	1	880
26	0	883	11	880
26	0	885	0	879
26	0	885	1	327
26	0	888	0	888
26	0	888	1	888
26	0	889	0	111
26	0	889	1	111
26	0	890	0	707
26	0	890	1	890
26	0	890	10	707
26	0	890	11	890
26	0	891	0	891
26	0	891	1	891
26	0	893	0	455
26	0	893	1	428
26	0	893	10	455
26	0	894	0	705
26	0	894	1	705
26	0	895	0	7
26	0	895	1	7
26	0	896	0	731
26	0	896	1	731
26	0	897	0	505
26	0	897	1	897
26	0	898	0	145
26	0	898	1	145
26	0	898	10	145
26	0	898	11	145
26	0	899	0	899
26	0	899	1	899
26	0	899	10	899
26	0	900	0	888
26	0	900	1	888
26	0	901	0	901
26	0	901	1	901
26	0	904	0	564
26	0	904	1	564
26	0	904	10	564
26	0	904	11	564
26	0	906	0	184
26	0	906	1	748
26	0	906	10	184
26	0	907	0	309
26	0	907	1	907
26	0	908	0	669
26	0	908	1	707
26	0	910	0	705
26	0	910	1	705
26	0	911	0	656
26	0	911	1	656
26	0	912	0	115
26	0	912	1	115
26	0	912	11	115
26	0	914	0	914
26	0	914	1	758
26	0	914	10	914
26	0	914	11	758
26	0	915	0	761
26	0	915	1	761
26	0	916	0	916
26	0	916	1	916
26	0	916	10	916
26	0	916	11	916
26	0	918	0	761
26	0	918	1	761
26	0	919	0	656
26	0	919	1	656
26	0	921	0	921
26	0	921	1	921
26	0	921	10	921
26	0	921	11	921
26	0	922	0	922
26	0	922	1	922
26	0	923	0	311
26	0	923	1	311
26	0	926	0	80
26	0	926	1	4
26	0	926	10	80
26	0	927	0	927
26	0	927	1	927
26	0	928	0	928
26	0	928	1	38
26	0	928	11	38
26	0	931	0	793
26	0	931	1	793
26	0	931	10	793
26	0	931	11	793
26	0	932	0	932
26	0	932	1	932
26	0	936	0	936
26	0	936	1	936
26	0	936	10	936
26	0	937	0	937
26	0	937	1	937
26	0	939	0	939
26	0	939	1	939
26	0	939	11	939
26	0	940	0	432
26	0	940	1	432
26	0	940	10	432
26	0	940	11	432
26	0	941	0	184
26	0	941	1	184
26	0	941	10	184
26	0	941	11	941
26	0	943	0	117
26	0	943	1	117
26	0	944	0	394
26	0	944	1	394
26	0	944	10	394
26	0	944	11	394
26	0	945	0	671
26	0	945	1	671
26	0	946	0	946
26	0	946	1	946
26	0	946	11	946
26	0	948	0	948
26	0	948	1	948
26	0	949	0	949
26	0	949	1	228
26	0	949	10	949
26	0	949	11	228
26	0	950	0	578
26	0	950	1	158
26	0	951	0	785
26	0	951	1	785
26	0	951	10	785
26	0	951	11	785
26	0	952	0	952
26	0	952	1	72
26	0	952	11	72
26	0	953	0	472
26	0	953	1	435
26	0	954	0	391
26	0	954	1	391
26	0	955	0	939
26	0	955	1	955
26	0	956	0	878
26	0	956	1	878
26	0	956	10	878
26	0	956	11	210
26	0	957	0	939
26	0	957	1	939
26	0	957	11	939
26	0	958	0	864
26	0	958	1	315
26	0	958	10	864
26	0	958	11	315
26	0	959	0	959
26	0	959	1	650
26	0	959	11	650
26	0	960	0	580
26	0	960	1	138
26	0	960	10	580
26	0	960	11	138
26	0	961	0	961
26	0	961	1	961
26	0	964	0	932
26	0	964	1	932
26	0	966	0	650
26	0	966	1	650
26	0	966	11	650
26	0	967	0	967
26	0	967	1	57
26	0	968	0	968
26	0	968	1	921
26	0	968	11	921
26	0	970	0	153
26	0	970	1	153
26	0	970	10	622
26	0	971	0	58
26	0	971	1	217
26	0	971	11	217
26	0	972	0	972
26	0	972	1	718
26	0	972	11	718
26	0	973	0	156
26	0	973	1	710
26	0	975	0	975
26	0	975	1	975
26	0	978	0	978
26	0	978	1	978
26	0	978	11	978
26	0	979	0	108
26	0	979	1	878
26	0	979	10	108
26	0	979	11	878
26	0	980	0	325
26	0	980	1	192
26	0	983	0	236
26	0	983	1	983
26	0	984	0	984
26	0	984	1	747
26	0	984	11	747
26	0	985	0	985
26	0	985	1	985
26	0	985	10	985
26	0	985	11	985
26	0	986	0	420
26	0	986	1	985
26	0	986	10	420
26	0	986	11	985
26	0	988	0	710
26	0	988	1	727
26	0	988	10	710
26	0	988	11	727
26	0	989	0	580
26	0	989	1	13
26	0	989	10	580
26	0	989	11	13
26	0	990	0	850
26	0	990	1	850
26	0	990	10	850
26	0	991	0	58
26	0	991	1	58
26	0	992	0	992
26	0	992	1	992
26	0	993	0	878
26	0	993	1	878
26	0	993	10	878
26	0	993	11	210
26	0	994	0	192
26	0	994	1	650
26	0	994	11	650
26	0	995	0	995
26	0	995	1	99
26	0	997	0	707
26	0	997	1	669
26	0	997	10	707
26	0	999	0	119
26	0	999	1	119
26	0	1000	0	239
26	0	1000	1	239
26	0	1000	10	239
26	0	1000	11	239
26	0	1001	0	669
26	0	1001	1	669
26	0	1002	0	30
26	0	1002	1	30
26	0	1004	0	122
26	0	1004	1	686
26	0	1004	11	686
26	0	1005	0	81
26	0	1005	1	1005
26	0	1005	10	81
26	0	1005	11	1005
26	0	1006	0	1006
26	0	1006	1	1006
26	0	1006	10	1006
26	0	1006	11	1006
26	0	1007	0	54
26	0	1007	1	1007
26	0	1007	10	54
26	0	1007	11	1007
26	0	1008	0	37
26	0	1008	1	37
26	0	1008	10	37
26	0	1009	0	243
26	0	1009	1	686
26	0	1009	10	243
26	0	1009	11	686
26	0	1010	0	1010
26	0	1010	1	1010
26	0	1010	10	1010
26	0	1010	11	1010
26	0	1011	0	660
26	0	1011	1	85
26	0	1011	10	660
26	0	1012	0	1012
26	0	1012	1	1012
26	0	1013	0	1013
26	0	1013	1	921
26	0	1013	10	1013
26	0	1013	11	921
26	0	1014	0	4
26	0	1014	1	155
26	0	1015	0	679
26	0	1015	1	1015
26	0	1016	0	1016
26	0	1016	1	1016
26	0	1018	0	552
26	0	1018	1	1018
26	0	1018	10	552
26	0	1019	0	709
26	0	1019	1	709
26	0	1020	0	1020
26	0	1020	1	587
26	0	1021	0	314
26	0	1021	1	314
26	0	1021	10	314
26	0	1022	0	321
26	0	1022	1	321
26	0	1022	11	321
26	0	1023	0	1023
26	0	1023	1	1023
26	0	1023	10	1023
26	0	1024	0	46
26	0	1024	1	212
26	0	1024	10	46
26	0	1026	0	1026
26	0	1026	1	1026
26	0	1026	10	1026
26	0	1026	11	1026
26	0	1027	0	7
26	0	1027	1	7
26	0	1029	0	1029
26	0	1029	1	1029
26	0	1030	0	1030
26	0	1030	1	94
26	0	1030	11	94
26	0	1031	0	1031
26	0	1031	1	1031
26	0	1032	0	1031
26	0	1032	1	1031
26	0	1033	0	310
26	0	1033	1	605
26	0	1034	0	1034
26	0	1034	1	55
26	0	1034	11	55
26	0	1035	0	818
26	0	1035	1	818
26	0	1036	0	738
26	0	1036	1	713
26	0	1036	11	713
26	0	1037	0	1037
26	0	1037	1	355
26	0	1038	0	677
26	0	1038	1	677
26	0	1039	0	804
26	0	1039	1	1039
26	0	1039	10	804
26	0	1039	11	1039
26	0	1041	0	1041
26	0	1041	1	1041
26	0	1041	10	1041
26	0	1041	11	1041
26	0	1042	0	899
26	0	1042	1	978
26	0	1042	10	899
26	0	1042	11	978
26	0	1044	0	550
26	0	1044	1	71
26	0	1044	10	550
26	0	1045	0	173
26	0	1045	1	173
26	0	1046	0	1046
26	0	1046	1	1046
26	0	1046	11	1046
26	0	1047	0	1047
26	0	1047	1	1047
26	0	1049	0	85
26	0	1049	1	707
26	0	1050	0	1010
26	0	1050	1	1010
26	0	1050	10	1010
26	0	1050	11	1010
26	0	1051	0	1051
26	0	1051	1	1051
26	0	1051	11	1051
26	0	1052	0	1052
26	0	1052	1	1052
26	0	1052	11	1052
26	0	1054	0	891
26	0	1054	1	891
26	0	1055	0	1055
26	0	1055	1	1055
26	0	1056	0	975
26	0	1056	1	975
26	0	1057	0	1057
26	0	1057	1	1057
26	0	1058	0	245
26	0	1058	1	274
26	0	1058	10	245
26	0	1059	0	1059
26	0	1059	1	773
26	0	1059	11	773
26	0	1062	0	972
26	0	1062	1	718
26	0	1062	11	718
26	0	1066	0	25
26	0	1066	1	25
26	0	1066	10	25
26	0	1066	11	25
26	0	1067	0	1067
26	0	1067	1	196
26	0	1067	11	196
26	0	1068	0	552
26	0	1068	1	1068
26	0	1068	10	552
26	0	1069	0	936
26	0	1069	1	1069
26	0	1069	10	936
26	0	1070	0	13
26	0	1070	1	878
26	0	1070	10	13
26	0	1070	11	878
26	0	1071	0	1071
26	0	1071	1	1071
26	0	1073	0	197
26	0	1073	1	197
26	0	1075	0	1075
26	0	1075	1	1075
26	0	1076	0	1076
26	0	1076	1	773
26	0	1076	11	773
26	0	1078	0	1078
26	0	1078	1	1078
26	0	1079	0	1079
26	0	1079	1	1079
26	0	1081	0	221
26	0	1081	1	715
26	0	1083	0	1083
26	0	1083	1	948
26	0	1085	0	1085
26	0	1085	1	1085
26	0	1086	0	785
26	0	1086	1	785
26	0	1086	10	785
26	0	1086	11	785
26	0	1087	0	1087
26	0	1087	1	1087
26	0	1088	0	707
26	0	1088	1	707
26	0	1088	10	707
26	0	1090	0	400
26	0	1090	1	400
26	0	1091	0	718
26	0	1091	1	1091
26	0	1091	10	718
26	0	1093	0	1093
26	0	1093	1	213
26	0	1094	0	1094
26	0	1094	1	1094
26	0	1095	0	1095
26	0	1095	1	1095
26	0	1096	0	1096
26	0	1096	1	1096
26	0	1097	0	818
26	0	1097	1	818
26	0	1100	0	191
26	0	1100	1	191
26	0	1100	10	191
26	0	1100	11	191
26	0	1103	0	1103
26	0	1103	1	1103
26	0	1103	11	1103
26	0	1106	0	1006
26	0	1106	1	1106
26	0	1106	10	1006
26	0	1107	0	1006
26	0	1107	1	1106
26	0	1107	10	1006
26	0	1108	0	1006
26	0	1108	1	1006
26	0	1108	10	1006
26	0	1108	11	1006
26	0	1109	0	899
26	0	1109	1	978
26	0	1109	10	899
26	0	1109	11	978
26	0	1110	0	117
26	0	1110	1	117
26	0	1111	0	121
26	0	1111	1	121
26	0	1112	0	560
26	0	1112	1	1112
26	0	1112	10	560
26	0	1112	11	1112
26	0	1113	0	197
26	0	1113	1	197
26	0	1115	0	367
26	0	1115	1	367
26	0	1116	0	1116
26	0	1116	1	1116
26	0	1117	0	392
26	0	1117	1	392
26	0	1117	11	392
26	0	1118	0	1094
26	0	1118	1	1094
26	0	1119	0	1119
26	0	1119	1	1119
26	0	1121	0	277
26	0	1121	1	277
26	0	1121	10	277
26	0	1121	11	277
26	0	1122	0	552
26	0	1122	1	1122
26	0	1122	10	552
26	0	1122	11	1122
26	0	1123	0	283
26	0	1123	1	283
26	0	1123	10	283
26	0	1123	11	283
26	0	1124	0	1124
26	0	1124	1	1124
26	0	1126	0	497
26	0	1126	1	497
26	0	1126	10	497
26	0	1126	11	497
26	0	1127	0	1127
26	0	1127	1	1127
26	0	1130	0	243
26	0	1130	1	243
26	0	1130	10	243
26	0	1132	0	1132
26	0	1132	1	1132
26	0	1133	0	1132
26	0	1133	1	1132
26	0	1134	0	1134
26	0	1134	1	1041
26	0	1134	10	1134
26	0	1134	11	1041
26	0	1137	0	216
26	0	1137	1	216
26	0	1138	0	283
26	0	1138	1	283
26	0	1138	10	283
26	0	1138	11	283
26	0	1139	0	1139
26	0	1139	1	1139
26	0	1139	10	1139
26	0	1140	0	845
26	0	1140	1	864
26	0	1141	0	223
26	0	1141	1	223
26	0	1141	10	223
26	0	1141	11	223
26	0	1143	0	600
26	0	1143	1	600
26	0	1143	10	600
26	0	1144	0	1144
26	0	1144	1	1144
26	0	1144	10	1144
26	0	1144	11	1144
26	0	1145	0	1145
26	0	1145	1	1145
26	0	1145	10	1145
26	0	1145	11	1145
26	0	1147	0	248
26	0	1147	1	248
26	0	1148	0	1148
26	0	1148	1	8
26	0	1149	0	1149
26	0	1149	1	8
26	0	1150	0	1150
26	0	1150	1	1150
26	0	1150	10	1150
26	0	1150	11	1150
26	0	1151	0	1151
26	0	1151	1	1151
26	0	1152	0	1149
26	0	1152	1	100
26	0	1153	0	1153
26	0	1153	1	1153
26	0	1155	0	1155
26	0	1155	1	1155
26	0	1159	0	1159
26	0	1159	1	1144
26	0	1159	10	1159
26	0	1159	11	1159
26	0	1160	0	1160
26	0	1160	1	1160
26	0	1161	0	376
26	0	1161	1	92
26	0	1161	10	376
26	0	1161	11	92
26	0	1162	0	179
26	0	1162	1	1162
26	0	1162	10	179
26	0	1162	11	1162
26	0	1163	0	367
26	0	1163	1	367
26	0	1164	0	325
26	0	1164	1	605
26	0	1164	10	50
26	0	1165	0	1165
26	0	1165	1	1144
26	0	1165	10	1165
26	0	1165	11	1159
26	0	1166	0	400
26	0	1166	1	400
26	0	1167	0	1094
26	0	1167	1	1094
26	0	1168	0	443
26	0	1168	1	443
26	0	1177	0	1034
26	0	1177	1	73
26	0	1177	11	73
26	0	1178	0	523
26	0	1178	1	1178
26	0	1178	10	523
26	0	1179	0	1179
26	0	1179	1	1179
26	0	1179	10	1179
26	0	1180	0	1180
26	0	1180	1	1180
26	0	1181	0	103
26	0	1181	1	103
26	0	1183	0	1183
26	0	1183	1	1183
26	0	1184	0	845
26	0	1184	1	521
26	0	1184	11	521
26	0	1185	0	1144
26	0	1185	1	1144
26	0	1185	10	1144
26	0	1185	11	1144
26	0	1186	0	1139
26	0	1186	1	1139
26	0	1186	10	1139
26	0	1187	0	1187
26	0	1187	1	1187
26	0	1187	11	1187
26	0	1188	0	1150
26	0	1188	1	1150
26	0	1188	10	1150
26	0	1188	11	1188
26	0	1190	0	290
26	0	1190	1	290
26	0	1190	11	290
26	0	1191	0	1191
26	0	1191	1	57
26	0	1191	10	1191
26	0	1192	0	1192
26	0	1192	1	1192
26	0	1193	0	1193
26	0	1193	1	1193
26	0	1193	10	1193
26	0	1193	11	1193
26	0	1195	0	1195
26	0	1195	1	348
26	0	1195	10	1195
26	0	1196	0	1195
26	0	1196	1	348
26	0	1196	10	1195
26	0	1197	0	1150
26	0	1197	1	1197
26	0	1197	10	1150
26	0	1198	0	1198
26	0	1198	1	1198
26	0	1199	0	1199
26	0	1199	1	1199
26	0	1200	0	1165
26	0	1200	1	1193
26	0	1200	10	1165
26	0	1200	11	1200
26	0	1202	0	1150
26	0	1202	1	1150
26	0	1202	10	1150
26	0	1202	11	1150
26	0	1203	0	1203
26	0	1203	1	1203
26	0	1204	0	1204
26	0	1204	1	854
26	0	1206	0	1206
26	0	1206	1	1206
26	0	1206	10	1206
26	0	1206	11	1206
26	0	1207	0	1193
26	0	1207	1	1193
26	0	1207	10	1193
26	0	1207	11	1193
26	0	1208	0	81
26	0	1208	1	217
26	0	1208	10	81
26	0	1208	11	217
26	0	1209	0	299
26	0	1209	1	299
26	0	1210	0	1199
26	0	1210	1	1210
26	0	1211	0	1211
26	0	1211	1	1211
26	0	1212	0	1211
26	0	1212	1	1211
26	0	1215	0	1029
26	0	1215	1	1029
26	0	1216	0	1216
26	0	1216	1	1216
26	0	1217	0	864
26	0	1217	1	1216
26	0	1217	10	864
26	0	1218	0	1216
26	0	1218	1	1216
26	0	1219	0	696
26	0	1219	1	696
26	0	1219	10	696
26	0	1219	11	696
26	0	1220	0	1220
26	0	1220	1	1220
26	0	1221	0	1087
26	0	1221	1	1087
26	0	1222	0	1029
26	0	1222	1	1029
26	0	1223	0	1159
26	0	1223	1	1193
26	0	1223	10	1159
26	0	1223	11	1200
26	0	1225	0	131
26	0	1225	1	131
26	0	1225	10	131
26	0	1225	11	131
26	0	1227	0	309
26	0	1227	1	1227
26	0	1228	0	1228
26	0	1228	1	858
26	0	1229	0	1229
26	0	1229	1	1229
26	0	1229	10	1229
26	0	1229	11	1229
26	0	1231	0	667
26	0	1231	1	667
26	0	1232	0	1229
26	0	1232	1	1229
26	0	1232	10	1229
26	0	1232	11	1229
26	0	1233	0	1233
26	0	1233	1	1233
26	0	1236	0	269
26	0	1236	1	69
26	0	1236	11	69
26	0	1237	0	217
26	0	1237	1	1237
26	0	1237	10	217
26	0	1237	11	1237
26	0	1238	0	1139
26	0	1238	1	1139
26	0	1238	10	1139
26	0	1243	0	1243
26	0	1243	1	1243
26	0	1243	10	1243
26	0	1243	11	1243
26	0	1244	0	1095
26	0	1244	1	1095
26	0	1245	0	612
26	0	1245	1	108
26	0	1246	0	550
26	0	1246	1	108
26	0	1246	10	550
26	0	1247	0	334
26	0	1247	1	334
