result_no	generate_no	e_no	i_no	
52	0	3167	1
52	0	3167	2
52	0	3167	3
52	0	3168	1
52	0	3168	2
52	0	3168	3
52	0	3169	1
52	0	3169	2
52	0	3169	3
52	0	3169	4
52	0	3170	1
52	0	3170	2
52	0	3170	3
52	0	3172	1
52	0	3172	2
52	0	3172	3
52	0	3172	5
52	0	3173	1
52	0	3173	2
52	0	3173	3
52	0	3174	1
52	0	3174	2
52	0	3174	3
52	0	3175	1
52	0	3175	2
52	0	3175	3
52	0	3176	1
52	0	3176	2
52	0	3176	3
52	0	3176	4
52	0	3176	5
52	0	3177	1
52	0	3177	2
52	0	3177	3
52	0	3178	1
52	0	3178	2
52	0	3178	3
52	0	3179	1
52	0	3179	2
52	0	3179	3
52	0	3180	1
52	0	3180	2
52	0	3180	3
52	0	3181	1
52	0	3181	2
52	0	3181	3
52	0	3182	1
52	0	3182	2
52	0	3182	3
52	0	3183	1
52	0	3183	2
52	0	3183	3
52	0	3184	1
52	0	3184	2
52	0	3184	3
52	0	3185	1
52	0	3185	2
52	0	3185	3
52	0	3186	1
52	0	3186	2
52	0	3186	3
52	0	3187	1
52	0	3187	2
52	0	3187	3
52	0	3188	1
52	0	3188	2
52	0	3188	3
52	0	3189	1
52	0	3189	2
52	0	3189	3
52	0	3190	1
52	0	3190	2
52	0	3190	3
52	0	3191	1
52	0	3191	2
52	0	3191	3
52	0	3193	1
52	0	3193	2
52	0	3193	3
52	0	3194	1
52	0	3194	2
52	0	3194	3
