result_no	generate_no	e_no	i_no	
18	0	649	2
18	0	649	3
18	0	650	3
18	0	652	1
18	0	652	2
18	0	652	3
18	0	652	4
18	0	652	5
18	0	655	2
18	0	655	4
18	0	656	3
18	0	656	4
18	0	656	5
18	0	657	1
18	0	657	5
18	0	659	1
18	0	659	2
18	0	659	3
18	0	659	5
18	0	660	1
18	0	660	2
18	0	660	3
18	0	660	4
18	0	660	5
18	0	661	1
18	0	661	2
18	0	661	3
18	0	662	1
18	0	662	2
18	0	662	3
18	0	662	5
18	0	666	1
18	0	666	2
18	0	666	3
18	0	667	1
18	0	667	2
18	0	667	3
18	0	667	5
18	0	668	3
18	0	669	1
18	0	669	2
18	0	669	5
18	0	670	1
18	0	670	2
18	0	670	3
18	0	670	4
18	0	670	5
18	0	671	1
18	0	671	2
18	0	671	3
18	0	672	1
18	0	672	2
18	0	672	3
18	0	672	4
18	0	672	5
18	0	673	1
18	0	673	2
18	0	673	3
18	0	674	1
18	0	674	3
18	0	676	1
18	0	676	2
18	0	676	3
18	0	676	4
18	0	677	1
18	0	677	2
18	0	677	3
18	0	678	1
18	0	678	3
18	0	678	4
18	0	678	5
18	0	679	1
18	0	679	2
18	0	679	3
18	0	679	4
18	0	679	5
18	0	680	1
18	0	680	2
18	0	680	3
18	0	681	2
18	0	681	4
18	0	682	1
18	0	682	2
18	0	682	3
18	0	682	4
18	0	682	5
18	0	683	1
18	0	683	2
18	0	683	3
18	0	683	4
18	0	684	1
18	0	684	2
18	0	684	5
18	0	685	1
18	0	685	3
18	0	686	3
18	0	688	3
18	0	689	2
18	0	689	3
18	0	689	4
18	0	690	1
18	0	690	2
18	0	690	3
18	0	691	1
18	0	691	2
18	0	691	3
18	0	691	5
18	0	692	4
18	0	692	5
18	0	693	1
18	0	693	3
18	0	693	5
18	0	694	1
18	0	694	2
18	0	694	3
18	0	696	1
18	0	696	2
18	0	696	3
18	0	696	4
18	0	698	1
18	0	698	2
18	0	698	3
18	0	698	5
18	0	700	2
18	0	700	4
18	0	701	1
18	0	701	2
18	0	701	3
18	0	701	5
18	0	702	1
18	0	702	2
18	0	702	3
18	0	702	4
18	0	702	5
18	0	703	1
18	0	703	2
18	0	703	3
18	0	703	4
18	0	704	1
18	0	704	2
18	0	704	3
18	0	704	4
18	0	704	5
18	0	705	1
18	0	705	2
18	0	705	3
18	0	705	4
18	0	705	5
18	0	707	1
18	0	707	4
18	0	707	5
18	0	709	1
18	0	709	2
18	0	709	3
18	0	710	1
18	0	710	2
18	0	710	3
18	0	711	1
18	0	711	2
18	0	711	3
18	0	711	4
18	0	711	5
18	0	712	1
18	0	712	2
18	0	712	3
18	0	712	4
18	0	712	5
18	0	713	1
18	0	713	2
18	0	713	3
18	0	713	5
18	0	714	1
18	0	714	2
18	0	714	3
18	0	715	1
18	0	715	2
18	0	715	3
18	0	715	5
18	0	716	1
18	0	716	2
18	0	716	3
18	0	717	1
18	0	717	2
18	0	717	3
18	0	718	1
18	0	718	2
18	0	718	3
18	0	719	1
18	0	719	2
18	0	719	3
18	0	721	2
18	0	721	3
18	0	721	5
18	0	722	1
18	0	722	2
18	0	722	3
18	0	722	4
18	0	722	5
18	0	723	1
18	0	723	5
18	0	724	1
18	0	724	2
18	0	724	5
18	0	726	1
18	0	726	2
18	0	726	3
18	0	726	4
18	0	726	5
18	0	727	1
18	0	727	2
18	0	727	3
18	0	728	1
18	0	728	2
18	0	728	3
18	0	728	4
18	0	728	5
18	0	730	1
18	0	730	2
18	0	730	3
18	0	730	4
18	0	731	1
18	0	731	2
18	0	731	3
18	0	732	1
18	0	732	2
18	0	732	3
18	0	732	4
18	0	732	5
18	0	734	3
18	0	735	1
18	0	735	3
18	0	735	4
18	0	735	5
18	0	736	1
18	0	736	2
18	0	736	3
18	0	738	1
18	0	738	2
18	0	738	3
18	0	738	4
18	0	739	1
18	0	739	2
18	0	739	3
18	0	741	1
18	0	741	2
18	0	741	3
18	0	742	1
18	0	742	2
18	0	742	3
18	0	742	5
18	0	743	1
18	0	743	2
18	0	743	3
18	0	744	1
18	0	744	3
18	0	744	4
18	0	745	1
18	0	745	2
18	0	745	3
18	0	745	5
18	0	747	1
18	0	747	2
18	0	747	3
18	0	747	4
18	0	747	5
18	0	748	2
18	0	748	3
18	0	749	1
18	0	749	3
18	0	750	1
18	0	751	4
18	0	752	1
18	0	752	2
18	0	752	3
18	0	758	4
18	0	759	3
18	0	759	5
18	0	760	1
18	0	760	2
18	0	760	3
18	0	761	1
18	0	761	2
18	0	761	3
18	0	763	1
18	0	763	2
18	0	763	5
18	0	764	1
18	0	764	2
18	0	764	3
18	0	764	5
18	0	768	1
18	0	768	2
18	0	768	3
18	0	769	1
18	0	769	2
18	0	769	3
18	0	769	4
18	0	771	1
18	0	771	2
18	0	771	3
18	0	771	5
18	0	772	1
18	0	772	2
18	0	772	3
18	0	772	5
18	0	773	1
18	0	773	2
18	0	773	3
18	0	773	4
18	0	773	5
18	0	774	1
18	0	774	2
18	0	774	3
18	0	774	4
18	0	774	5
18	0	775	1
18	0	775	2
18	0	775	3
18	0	777	1
18	0	777	2
18	0	777	4
18	0	777	5
18	0	778	1
18	0	778	2
18	0	778	3
18	0	778	5
18	0	779	1
18	0	779	2
18	0	779	3
18	0	779	4
18	0	780	1
18	0	780	2
18	0	780	3
18	0	783	1
18	0	783	2
18	0	783	3
18	0	783	4
18	0	783	5
18	0	785	1
18	0	785	2
18	0	785	3
18	0	787	2
18	0	787	3
18	0	788	1
18	0	788	2
18	0	788	3
18	0	788	4
18	0	789	1
18	0	789	2
18	0	789	3
18	0	791	2
18	0	791	4
18	0	791	5
18	0	792	1
18	0	792	2
18	0	792	3
18	0	792	5
18	0	793	3
18	0	793	4
18	0	793	5
18	0	794	1
18	0	794	2
18	0	794	3
18	0	794	5
18	0	795	1
18	0	795	2
18	0	795	3
18	0	795	4
18	0	797	1
18	0	797	2
18	0	797	3
18	0	804	1
18	0	804	2
18	0	804	3
18	0	804	5
18	0	805	1
18	0	805	4
18	0	805	5
18	0	806	1
18	0	806	2
18	0	806	3
18	0	807	1
18	0	807	2
18	0	807	3
18	0	807	4
18	0	807	5
18	0	808	3
18	0	809	1
18	0	809	2
18	0	809	3
18	0	809	4
18	0	810	1
18	0	810	2
18	0	810	3
18	0	810	5
18	0	811	3
18	0	811	4
18	0	811	5
18	0	812	3
18	0	815	1
18	0	815	2
18	0	815	3
18	0	817	1
18	0	817	2
18	0	817	3
18	0	818	1
18	0	818	2
18	0	818	3
18	0	819	1
18	0	819	2
18	0	819	3
18	0	822	1
18	0	822	2
18	0	822	3
18	0	823	1
18	0	823	2
18	0	823	3
18	0	823	4
18	0	823	5
18	0	824	1
18	0	824	2
18	0	824	3
18	0	824	5
18	0	826	2
18	0	826	3
18	0	826	5
18	0	827	1
18	0	827	3
18	0	827	4
18	0	828	1
18	0	828	2
18	0	828	3
18	0	828	4
18	0	830	1
18	0	830	2
18	0	830	3
18	0	830	5
18	0	831	1
18	0	831	2
18	0	831	3
18	0	831	5
18	0	832	1
18	0	832	2
18	0	832	3
18	0	832	4
18	0	832	5
18	0	836	1
18	0	836	2
18	0	836	3
18	0	836	4
18	0	837	3
18	0	838	1
18	0	838	2
18	0	838	3
18	0	839	1
18	0	839	2
18	0	839	3
18	0	840	1
18	0	840	2
18	0	840	3
18	0	841	1
18	0	841	2
18	0	841	3
18	0	842	1
18	0	842	2
18	0	842	5
18	0	845	3
18	0	845	4
18	0	846	1
18	0	846	2
18	0	846	3
18	0	846	4
18	0	846	5
18	0	847	1
18	0	847	2
18	0	847	3
18	0	847	4
18	0	848	1
18	0	848	2
18	0	848	3
18	0	848	5
18	0	849	1
18	0	849	2
18	0	849	3
18	0	849	5
18	0	851	1
18	0	851	2
18	0	851	3
18	0	851	4
18	0	851	5
18	0	852	1
18	0	852	2
18	0	852	3
18	0	854	1
18	0	854	2
18	0	854	3
18	0	856	1
18	0	856	2
18	0	856	3
18	0	856	5
18	0	858	1
18	0	858	2
18	0	858	3
18	0	859	2
18	0	859	3
18	0	859	4
18	0	859	5
18	0	860	1
18	0	860	3
18	0	860	5
18	0	861	1
18	0	861	2
18	0	861	3
18	0	862	1
18	0	862	2
18	0	862	3
18	0	862	4
18	0	862	5
18	0	863	1
18	0	863	2
18	0	863	3
18	0	864	1
18	0	864	3
18	0	864	5
18	0	865	1
18	0	865	2
18	0	865	3
18	0	865	5
18	0	866	1
18	0	866	2
18	0	866	3
18	0	866	4
18	0	867	1
18	0	867	2
18	0	867	3
18	0	867	4
18	0	868	1
18	0	868	2
18	0	870	1
18	0	870	2
18	0	870	3
18	0	870	5
18	0	872	1
18	0	872	2
18	0	872	3
18	0	872	5
18	0	873	1
18	0	873	3
18	0	873	4
18	0	873	5
18	0	874	1
18	0	874	2
18	0	874	3
18	0	874	4
18	0	874	5
18	0	876	1
18	0	876	2
18	0	876	3
18	0	876	4
18	0	876	5
18	0	878	1
18	0	878	2
18	0	879	1
18	0	879	2
18	0	879	3
18	0	880	2
18	0	880	3
18	0	880	5
18	0	881	3
18	0	881	4
18	0	882	2
18	0	882	4
18	0	882	5
18	0	883	3
18	0	883	4
18	0	883	5
18	0	885	1
18	0	885	2
18	0	885	3
18	0	888	1
18	0	888	2
18	0	888	3
18	0	889	1
18	0	889	3
18	0	890	1
18	0	890	2
18	0	890	4
18	0	890	5
18	0	891	2
18	0	891	5
18	0	893	1
18	0	893	2
18	0	893	5
18	0	894	1
18	0	894	2
18	0	894	3
18	0	894	4
18	0	895	3
18	0	896	1
18	0	896	2
18	0	896	3
18	0	897	1
18	0	897	2
18	0	897	3
18	0	897	5
18	0	898	1
18	0	898	2
18	0	898	4
18	0	899	1
18	0	899	2
18	0	899	3
18	0	899	5
18	0	900	2
18	0	900	3
18	0	901	1
18	0	901	2
18	0	901	3
18	0	901	5
18	0	903	1
18	0	903	2
18	0	903	3
18	0	904	1
18	0	904	2
18	0	904	3
18	0	904	4
18	0	904	5
18	0	906	2
18	0	906	3
18	0	907	1
18	0	907	2
18	0	907	3
18	0	908	2
18	0	908	4
18	0	910	1
18	0	910	2
18	0	910	3
18	0	910	4
18	0	910	5
18	0	911	1
18	0	911	2
18	0	911	3
18	0	911	4
18	0	911	5
18	0	912	1
18	0	912	2
18	0	912	3
18	0	912	4
18	0	914	3
18	0	915	1
18	0	915	2
18	0	915	3
18	0	916	1
18	0	916	2
18	0	916	3
18	0	916	4
18	0	918	1
18	0	918	2
18	0	918	3
18	0	918	5
18	0	919	1
18	0	919	2
18	0	919	5
18	0	921	1
18	0	921	2
18	0	921	3
18	0	922	1
18	0	922	2
18	0	922	3
18	0	922	4
18	0	923	1
18	0	923	2
18	0	923	3
18	0	923	5
18	0	926	1
18	0	926	3
18	0	927	1
18	0	927	2
18	0	927	3
18	0	927	5
18	0	928	1
18	0	928	3
18	0	928	5
18	0	931	1
18	0	931	2
18	0	931	3
18	0	931	4
18	0	931	5
18	0	932	1
18	0	932	2
18	0	932	3
18	0	932	4
18	0	936	1
18	0	936	2
18	0	936	5
18	0	937	1
18	0	937	2
18	0	937	3
18	0	939	3
18	0	939	4
18	0	940	2
18	0	940	3
18	0	940	4
18	0	941	1
18	0	941	2
18	0	941	3
18	0	943	2
18	0	943	3
18	0	943	4
18	0	944	1
18	0	944	2
18	0	944	3
18	0	944	4
18	0	944	5
18	0	945	1
18	0	945	2
18	0	945	3
18	0	946	1
18	0	946	3
18	0	946	4
18	0	946	5
18	0	948	1
18	0	948	2
18	0	948	3
18	0	949	1
18	0	949	2
18	0	949	3
18	0	949	4
18	0	949	5
18	0	950	1
18	0	950	2
18	0	950	3
18	0	951	1
18	0	951	2
18	0	951	3
18	0	951	4
18	0	951	5
18	0	952	1
18	0	952	2
18	0	952	3
18	0	953	1
18	0	953	2
18	0	953	3
18	0	953	4
18	0	953	5
18	0	954	1
18	0	954	2
18	0	955	1
18	0	955	5
18	0	956	1
18	0	956	5
18	0	957	1
18	0	957	4
18	0	958	4
18	0	958	5
18	0	959	1
18	0	959	2
18	0	959	3
18	0	960	1
18	0	960	2
18	0	960	3
18	0	960	5
18	0	961	1
18	0	961	2
18	0	961	3
18	0	964	1
18	0	964	2
18	0	964	3
18	0	964	4
18	0	964	5
18	0	966	1
18	0	966	2
18	0	966	3
18	0	967	1
18	0	967	2
18	0	967	5
18	0	968	1
18	0	968	2
18	0	968	3
18	0	970	1
18	0	970	2
18	0	970	4
18	0	970	5
18	0	971	5
18	0	972	1
18	0	972	2
18	0	972	3
18	0	972	4
18	0	973	1
18	0	973	2
18	0	973	3
18	0	973	5
18	0	975	1
18	0	975	2
18	0	975	3
18	0	975	4
18	0	975	5
18	0	978	5
18	0	979	3
18	0	979	5
18	0	980	1
18	0	982	1
18	0	982	2
18	0	982	3
18	0	982	5
18	0	983	1
18	0	983	2
18	0	983	3
18	0	983	4
18	0	983	5
18	0	984	1
18	0	984	2
18	0	984	3
18	0	984	4
18	0	984	5
18	0	985	2
18	0	985	3
18	0	985	5
18	0	986	1
18	0	986	3
18	0	986	5
18	0	988	1
18	0	988	2
18	0	988	3
18	0	988	4
18	0	988	5
18	0	989	1
18	0	989	2
18	0	989	3
18	0	989	5
18	0	991	1
18	0	991	2
18	0	991	3
18	0	991	4
18	0	992	1
18	0	992	2
18	0	992	3
18	0	992	4
18	0	992	5
18	0	993	1
18	0	993	3
18	0	993	4
18	0	993	5
18	0	994	1
18	0	994	3
18	0	994	4
18	0	995	1
18	0	995	2
18	0	995	3
18	0	997	1
18	0	997	2
18	0	997	5
18	0	999	1
18	0	999	2
18	0	999	3
18	0	999	4
18	0	999	5
18	0	1000	1
18	0	1000	2
18	0	1000	3
18	0	1000	4
18	0	1001	4
18	0	1001	5
18	0	1002	1
18	0	1002	2
18	0	1002	3
18	0	1002	5
18	0	1005	3
18	0	1005	5
18	0	1006	3
18	0	1007	1
18	0	1007	2
18	0	1007	3
18	0	1008	1
18	0	1008	3
18	0	1010	1
18	0	1010	2
18	0	1010	3
18	0	1010	4
18	0	1010	5
18	0	1011	2
18	0	1011	3
18	0	1012	1
18	0	1012	2
18	0	1012	3
18	0	1013	1
18	0	1013	2
18	0	1013	3
18	0	1013	4
18	0	1014	1
18	0	1014	2
18	0	1014	3
18	0	1015	1
18	0	1015	2
18	0	1015	3
18	0	1015	4
18	0	1016	1
18	0	1016	2
18	0	1016	3
18	0	1016	4
18	0	1017	1
18	0	1017	2
18	0	1017	3
18	0	1018	1
18	0	1018	2
18	0	1018	3
18	0	1019	1
18	0	1019	2
18	0	1019	3
18	0	1020	1
18	0	1020	2
18	0	1020	3
18	0	1021	1
18	0	1021	2
18	0	1021	3
18	0	1021	5
18	0	1022	1
18	0	1022	2
18	0	1022	3
18	0	1023	1
18	0	1023	2
18	0	1023	3
18	0	1023	5
18	0	1024	5
18	0	1026	1
18	0	1026	2
18	0	1026	3
18	0	1026	4
18	0	1026	5
18	0	1027	1
18	0	1027	2
18	0	1027	3
18	0	1027	4
18	0	1029	1
18	0	1029	2
18	0	1029	3
18	0	1029	4
18	0	1029	5
18	0	1030	1
18	0	1030	5
18	0	1031	1
18	0	1031	2
18	0	1031	3
18	0	1031	4
18	0	1032	1
18	0	1032	2
18	0	1032	3
18	0	1032	4
18	0	1033	1
18	0	1033	2
18	0	1033	3
18	0	1034	1
18	0	1034	2
18	0	1034	3
18	0	1034	4
18	0	1035	1
18	0	1035	2
18	0	1035	3
18	0	1035	5
18	0	1036	1
18	0	1036	2
18	0	1036	3
18	0	1036	4
18	0	1036	5
18	0	1037	1
18	0	1037	2
18	0	1037	3
18	0	1037	4
18	0	1037	5
18	0	1038	1
18	0	1038	2
18	0	1038	3
18	0	1038	4
18	0	1038	5
18	0	1039	1
18	0	1041	1
18	0	1041	2
18	0	1041	5
18	0	1042	4
18	0	1042	5
18	0	1044	1
18	0	1044	2
18	0	1044	3
18	0	1044	4
18	0	1044	5
18	0	1045	1
18	0	1045	2
18	0	1045	3
18	0	1045	5
18	0	1046	1
18	0	1046	3
18	0	1046	5
18	0	1047	4
18	0	1047	5
18	0	1049	1
18	0	1049	4
18	0	1050	1
18	0	1050	2
18	0	1050	3
18	0	1050	4
18	0	1050	5
18	0	1051	2
18	0	1051	3
18	0	1051	5
18	0	1052	1
18	0	1052	2
18	0	1052	3
18	0	1055	1
18	0	1055	2
18	0	1055	3
18	0	1056	1
18	0	1056	2
18	0	1056	3
18	0	1056	5
18	0	1057	3
18	0	1058	1
18	0	1058	2
18	0	1058	4
18	0	1059	1
18	0	1059	2
18	0	1059	3
18	0	1059	4
18	0	1059	5
18	0	1062	1
18	0	1062	2
18	0	1062	3
18	0	1066	1
18	0	1066	3
18	0	1067	4
18	0	1067	5
18	0	1068	3
18	0	1068	4
18	0	1069	1
18	0	1069	2
18	0	1069	3
18	0	1069	5
18	0	1070	4
18	0	1070	5
18	0	1071	1
18	0	1071	2
18	0	1071	3
18	0	1071	4
18	0	1071	5
18	0	1072	1
18	0	1072	2
18	0	1072	3
18	0	1072	5
18	0	1073	1
18	0	1073	2
18	0	1073	3
18	0	1075	1
18	0	1075	2
18	0	1075	3
18	0	1075	4
18	0	1075	5
18	0	1076	1
18	0	1076	2
18	0	1076	3
18	0	1076	4
18	0	1076	5
18	0	1078	2
18	0	1078	3
18	0	1078	4
18	0	1079	1
18	0	1079	2
18	0	1079	3
18	0	1079	4
18	0	1081	1
18	0	1081	2
18	0	1081	3
18	0	1081	4
18	0	1081	5
18	0	1083	1
18	0	1083	2
18	0	1083	3
18	0	1085	1
18	0	1085	2
18	0	1085	3
18	0	1086	1
18	0	1086	2
18	0	1086	3
18	0	1086	4
18	0	1087	1
18	0	1087	2
18	0	1087	3
18	0	1087	4
18	0	1089	1
18	0	1089	2
18	0	1089	3
18	0	1090	1
18	0	1090	2
18	0	1090	4
18	0	1090	5
18	0	1091	1
18	0	1091	2
18	0	1091	3
18	0	1091	4
18	0	1091	5
18	0	1093	1
18	0	1093	2
18	0	1093	3
18	0	1093	4
18	0	1093	5
18	0	1094	1
18	0	1094	2
18	0	1094	3
18	0	1095	1
18	0	1095	2
18	0	1095	3
18	0	1096	2
18	0	1096	3
18	0	1096	4
18	0	1097	1
18	0	1097	2
18	0	1097	3
18	0	1097	5
18	0	1100	1
18	0	1100	2
18	0	1100	3
18	0	1103	1
18	0	1103	2
18	0	1103	3
18	0	1106	2
18	0	1106	3
18	0	1106	5
18	0	1107	3
18	0	1108	1
18	0	1108	2
18	0	1108	3
18	0	1108	5
18	0	1109	1
18	0	1109	4
18	0	1109	5
18	0	1110	1
18	0	1110	2
18	0	1110	3
18	0	1110	4
18	0	1110	5
18	0	1111	1
18	0	1111	2
18	0	1111	3
18	0	1111	4
18	0	1111	5
18	0	1112	2
18	0	1113	1
18	0	1113	2
18	0	1113	3
18	0	1113	5
18	0	1115	1
18	0	1115	2
18	0	1115	3
18	0	1115	4
18	0	1115	5
18	0	1116	1
18	0	1116	2
18	0	1116	3
18	0	1117	2
18	0	1117	4
18	0	1118	1
18	0	1118	2
18	0	1118	3
18	0	1119	1
18	0	1119	2
18	0	1119	3
18	0	1121	1
18	0	1121	2
18	0	1121	3
18	0	1121	4
18	0	1122	1
18	0	1122	2
18	0	1122	3
18	0	1123	1
18	0	1123	3
18	0	1124	1
18	0	1124	2
18	0	1124	3
18	0	1126	1
18	0	1126	2
18	0	1126	4
18	0	1126	5
18	0	1127	1
18	0	1127	2
18	0	1127	3
18	0	1127	5
18	0	1129	5
18	0	1130	4
18	0	1130	5
18	0	1131	1
18	0	1131	2
18	0	1131	3
18	0	1131	4
18	0	1131	5
18	0	1132	1
18	0	1132	2
18	0	1132	3
18	0	1133	1
18	0	1133	3
18	0	1134	1
18	0	1134	2
18	0	1134	3
18	0	1134	4
18	0	1137	1
18	0	1137	2
18	0	1137	3
18	0	1138	3
18	0	1138	5
18	0	1139	1
18	0	1139	2
18	0	1139	3
18	0	1139	5
18	0	1140	1
18	0	1140	2
18	0	1140	3
18	0	1140	4
18	0	1140	5
18	0	1141	2
18	0	1141	3
18	0	1141	4
18	0	1141	5
18	0	1143	1
18	0	1143	2
18	0	1143	3
18	0	1144	1
18	0	1144	3
18	0	1144	4
18	0	1144	5
18	0	1145	1
18	0	1145	2
18	0	1145	3
18	0	1145	4
18	0	1145	5
18	0	1147	1
18	0	1147	2
18	0	1147	3
18	0	1147	4
18	0	1148	1
18	0	1148	2
18	0	1148	4
18	0	1149	1
18	0	1149	3
18	0	1150	1
18	0	1150	3
18	0	1151	1
18	0	1151	2
18	0	1151	3
18	0	1152	2
18	0	1153	1
18	0	1153	2
18	0	1153	3
18	0	1154	1
18	0	1154	2
18	0	1154	3
18	0	1155	1
18	0	1155	3
18	0	1159	1
18	0	1159	3
18	0	1159	4
18	0	1159	5
18	0	1160	1
18	0	1160	2
18	0	1161	1
18	0	1161	2
18	0	1161	3
18	0	1161	4
18	0	1161	5
18	0	1162	2
18	0	1162	3
18	0	1163	1
18	0	1163	2
18	0	1163	3
18	0	1165	3
18	0	1165	4
18	0	1165	5
18	0	1166	1
18	0	1166	2
18	0	1166	3
18	0	1166	4
18	0	1167	1
18	0	1167	2
18	0	1167	3
18	0	1168	1
18	0	1168	2
18	0	1168	3
18	0	1174	1
18	0	1174	2
18	0	1174	3
18	0	1177	2
18	0	1177	3
18	0	1177	5
18	0	1178	1
18	0	1178	2
18	0	1178	3
18	0	1178	4
18	0	1178	5
18	0	1179	4
18	0	1180	5
18	0	1181	1
18	0	1181	2
18	0	1181	3
18	0	1181	4
18	0	1181	5
18	0	1183	1
18	0	1183	4
18	0	1184	1
18	0	1184	2
18	0	1184	3
18	0	1185	1
18	0	1185	2
18	0	1185	4
18	0	1185	5
18	0	1186	1
18	0	1186	2
18	0	1186	3
18	0	1187	1
18	0	1187	2
18	0	1187	3
18	0	1187	4
18	0	1187	5
18	0	1188	1
18	0	1188	3
18	0	1190	1
18	0	1190	2
18	0	1190	3
18	0	1190	4
18	0	1191	1
18	0	1191	2
18	0	1191	3
18	0	1191	4
18	0	1191	5
18	0	1192	1
18	0	1192	2
18	0	1192	3
18	0	1193	1
18	0	1193	2
18	0	1193	4
18	0	1195	1
18	0	1195	2
18	0	1195	3
18	0	1195	5
18	0	1196	1
18	0	1196	2
18	0	1196	4
18	0	1196	5
18	0	1197	1
18	0	1197	2
18	0	1197	3
18	0	1197	5
18	0	1198	2
18	0	1198	3
18	0	1199	1
18	0	1199	2
18	0	1199	3
18	0	1199	5
18	0	1200	1
18	0	1200	2
18	0	1200	4
18	0	1200	5
18	0	1202	2
18	0	1202	3
18	0	1203	1
18	0	1203	2
18	0	1203	3
18	0	1204	1
18	0	1204	2
18	0	1204	3
18	0	1204	5
18	0	1205	1
18	0	1205	2
18	0	1205	3
18	0	1206	1
18	0	1206	2
18	0	1206	3
18	0	1206	4
18	0	1206	5
18	0	1207	1
18	0	1207	2
18	0	1207	4
18	0	1207	5
18	0	1208	1
18	0	1208	2
18	0	1208	3
18	0	1208	5
18	0	1209	1
18	0	1209	2
18	0	1209	3
18	0	1209	5
18	0	1210	1
18	0	1210	2
18	0	1210	3
18	0	1210	5
18	0	1211	1
18	0	1211	3
18	0	1212	2
18	0	1212	3
18	0	1212	5
18	0	1213	1
18	0	1213	2
18	0	1213	3
18	0	1213	5
18	0	1214	1
18	0	1214	2
18	0	1214	3
18	0	1215	1
18	0	1215	2
18	0	1215	3
18	0	1215	4
18	0	1215	5
18	0	1216	1
18	0	1216	2
18	0	1216	3
18	0	1216	5
18	0	1217	1
18	0	1217	2
18	0	1217	3
18	0	1217	5
18	0	1218	1
18	0	1218	2
18	0	1218	3
18	0	1218	5
18	0	1219	1
18	0	1219	2
18	0	1219	3
18	0	1219	5
18	0	1220	1
18	0	1220	2
18	0	1220	3
18	0	1220	4
18	0	1220	5
18	0	1221	2
18	0	1221	3
18	0	1222	1
18	0	1222	2
18	0	1222	3
18	0	1222	4
18	0	1222	5
18	0	1223	1
18	0	1223	2
18	0	1223	4
18	0	1223	5
18	0	1224	3
18	0	1225	1
18	0	1225	3
18	0	1225	5
18	0	1226	1
18	0	1226	2
18	0	1226	3
18	0	1226	4
18	0	1226	5
18	0	1227	1
18	0	1227	2
18	0	1227	3
18	0	1228	1
18	0	1228	2
18	0	1228	3
18	0	1228	5
18	0	1229	1
18	0	1229	2
18	0	1229	3
18	0	1231	1
18	0	1231	2
18	0	1231	3
18	0	1231	4
18	0	1231	5
18	0	1232	1
18	0	1232	2
18	0	1232	3
18	0	1233	1
18	0	1233	2
18	0	1233	3
18	0	1233	4
18	0	1234	1
18	0	1234	2
18	0	1234	3
18	0	1234	4
18	0	1234	5
18	0	1236	1
18	0	1236	2
18	0	1236	3
18	0	1236	5
18	0	1237	1
18	0	1237	2
18	0	1237	5
18	0	1238	1
18	0	1238	2
18	0	1238	3
18	0	1243	2
18	0	1243	3
18	0	1243	4
18	0	1243	5
18	0	1244	1
18	0	1244	2
18	0	1244	3
18	0	1244	4
18	0	1244	5
18	0	1245	1
18	0	1245	2
18	0	1245	3
18	0	1246	1
18	0	1246	2
18	0	1246	3
18	0	1247	2
18	0	1247	5
18	0	1248	1
18	0	1248	2
18	0	1248	3
18	0	1248	4
18	0	1248	5
18	0	1249	4
18	0	1249	5
18	0	1250	1
18	0	1250	2
18	0	1250	3
18	0	1251	1
18	0	1251	2
18	0	1251	3
18	0	1252	1
18	0	1252	2
18	0	1252	3
18	0	1252	5
18	0	1253	1
18	0	1253	2
18	0	1253	3
18	0	1253	4
18	0	1255	3
18	0	1257	1
18	0	1257	2
18	0	1257	3
18	0	1257	4
18	0	1257	5
18	0	1258	1
18	0	1258	2
18	0	1258	3
18	0	1258	5
18	0	1259	1
18	0	1259	2
18	0	1259	3
18	0	1259	4
18	0	1259	5
18	0	1260	1
18	0	1260	3
18	0	1260	4
18	0	1261	1
18	0	1261	2
18	0	1261	3
18	0	1268	1
18	0	1268	2
18	0	1268	3
18	0	1268	5
18	0	1269	1
18	0	1269	2
18	0	1269	3
18	0	1269	5
18	0	1270	1
18	0	1270	2
18	0	1270	3
18	0	1271	1
18	0	1271	2
18	0	1271	3
18	0	1272	1
18	0	1272	2
18	0	1272	3
18	0	1272	5
18	0	1273	1
18	0	1273	2
18	0	1273	3
18	0	1273	4
18	0	1274	3
18	0	1275	1
18	0	1275	2
18	0	1275	3
18	0	1275	4
18	0	1275	5
18	0	1278	1
18	0	1278	2
18	0	1278	3
18	0	1278	4
18	0	1278	5
18	0	1279	1
18	0	1279	2
18	0	1279	3
18	0	1279	5
18	0	1283	2
18	0	1283	3
18	0	1284	1
18	0	1284	2
18	0	1284	3
18	0	1284	5
18	0	1285	1
18	0	1285	2
18	0	1285	3
18	0	1286	5
18	0	1287	1
18	0	1287	3
18	0	1287	5
18	0	1288	1
18	0	1288	2
18	0	1288	3
18	0	1288	4
18	0	1289	1
18	0	1289	2
18	0	1290	1
18	0	1290	3
18	0	1291	1
18	0	1291	2
18	0	1291	3
18	0	1291	4
18	0	1291	5
18	0	1293	1
18	0	1293	2
18	0	1293	3
18	0	1293	5
18	0	1294	1
18	0	1294	2
18	0	1294	3
18	0	1295	3
18	0	1295	4
18	0	1296	1
18	0	1296	2
18	0	1296	3
18	0	1297	1
18	0	1297	2
18	0	1297	4
18	0	1299	1
18	0	1299	2
18	0	1299	3
18	0	1299	5
18	0	1300	2
18	0	1300	3
18	0	1300	5
18	0	1301	1
18	0	1301	5
18	0	1302	1
18	0	1302	2
18	0	1302	3
18	0	1303	1
18	0	1303	2
18	0	1303	3
18	0	1303	4
18	0	1304	1
18	0	1304	2
18	0	1304	3
18	0	1304	4
18	0	1305	1
18	0	1305	2
18	0	1305	3
18	0	1307	1
18	0	1307	2
18	0	1307	3
18	0	1307	4
