result_no	generate_no	e_no	area_id	advance	bellicosity	
40	0	1597	10	4	1
40	0	1598	20	8	0
40	0	1599	10	4	1
40	0	1602	10	3	1
40	0	1603	2	8	0
40	0	1605	19	3	2
40	0	1607	19	6	5
40	0	1609	20	2	1
40	0	1610	2	7	0
40	0	1611	20	2	1
40	0	1612	2	8	0
40	0	1613	13	7	0
40	0	1616	12	3	1
40	0	1620	14	2	4
40	0	1621	13	1	0
40	0	1622	18	2	1
40	0	1623	2	10	0
40	0	1625	8	1	0
40	0	1627	10	3	1
40	0	1629	7	9	0
40	0	1634	23	5	5
40	0	1636	12	3	2
40	0	1637	24	3	0
40	0	1638	23	5	4
40	0	1639	6	8	0
40	0	1640	6	8	0
40	0	1641	6	8	0
40	0	1642	11	5	3
40	0	1643	9	0	0
40	0	1646	18	5	0
40	0	1649	23	5	5
40	0	1650	23	5	5
40	0	1653	10	6	0
40	0	1654	12	5	4
40	0	1655	5	10	3
40	0	1657	4	3	0
40	0	1660	18	1	2
40	0	1662	13	4	2
40	0	1663	6	4	1
40	0	1664	3	6	4
40	0	1666	2	7	0
40	0	1669	17	4	2
40	0	1671	12	3	1
40	0	1673	11	3	2
40	0	1675	20	6	0
40	0	1676	13	1	0
40	0	1679	18	1	3
40	0	1680	5	7	5
40	0	1681	24	5	4
40	0	1682	23	3	5
40	0	1685	19	4	2
40	0	1686	10	4	1
40	0	1688	11	2	0
40	0	1692	5	1	0
40	0	1694	6	8	0
40	0	1695	14	2	2
40	0	1696	5	1	0
40	0	1697	7	4	2
40	0	1700	7	8	0
40	0	1701	18	1	0
40	0	1702	20	5	3
40	0	1704	17	5	2
40	0	1705	2	8	2
40	0	1707	2	6	0
40	0	1709	18	1	4
40	0	1710	13	3	0
40	0	1711	16	4	0
40	0	1714	10	1	3
40	0	1715	13	4	4
40	0	1716	2	9	0
40	0	1718	7	8	0
40	0	1719	24	6	3
40	0	1720	11	1	2
40	0	1721	11	1	2
40	0	1722	2	3	0
40	0	1724	6	7	0
40	0	1727	20	5	3
40	0	1728	10	4	2
40	0	1729	15	3	3
40	0	1731	24	6	5
40	0	1732	10	5	0
40	0	1733	6	3	0
40	0	1734	18	1	3
40	0	1735	21	2	1
40	0	1736	10	5	0
40	0	1737	5	5	0
40	0	1738	11	5	0
40	0	1741	24	4	2
40	0	1742	15	2	1
40	0	1743	2	9	0
40	0	1744	5	8	3
40	0	1746	20	6	0
40	0	1747	10	4	3
40	0	1748	13	4	4
40	0	1749	6	3	0
40	0	1750	2	7	0
40	0	1752	23	5	5
40	0	1753	11	4	3
40	0	1756	4	3	0
40	0	1757	15	1	0
40	0	1758	19	4	2
40	0	1759	17	1	0
40	0	1762	10	4	2
40	0	1764	14	2	0
40	0	1765	14	2	0
40	0	1766	9	0	0
40	0	1767	14	2	0
40	0	1768	23	5	4
40	0	1769	10	4	2
40	0	1770	10	4	2
40	0	1771	18	4	3
40	0	1772	24	5	5
40	0	1773	24	5	2
40	0	1774	24	3	5
40	0	1776	23	5	5
40	0	1777	4	9	0
40	0	1779	21	7	2
40	0	1780	14	2	2
40	0	1785	2	10	0
40	0	1787	23	5	4
40	0	1790	5	5	1
40	0	1791	5	7	1
40	0	1793	15	4	4
40	0	1794	6	3	0
40	0	1795	5	7	1
40	0	1796	24	5	5
40	0	1798	14	2	4
40	0	1799	24	6	5
40	0	1800	23	1	3
40	0	1801	21	2	5
40	0	1802	25	4	4
40	0	1803	10	5	0
40	0	1805	6	3	0
40	0	1806	8	4	2
40	0	1809	19	4	2
40	0	1810	19	4	2
40	0	1811	5	3	1
40	0	1812	19	4	2
40	0	1813	19	4	2
40	0	1814	15	1	0
40	0	1818	23	5	5
40	0	1824	15	1	0
40	0	1826	2	6	0
40	0	1827	23	3	5
40	0	1829	22	3	1
40	0	1832	21	2	5
40	0	1835	6	1	0
40	0	1836	10	3	0
40	0	1837	20	1	1
40	0	1838	10	3	0
40	0	1840	23	1	3
40	0	1841	10	3	0
40	0	1842	9	0	0
40	0	1844	11	5	3
40	0	1848	14	2	0
40	0	1849	18	2	1
40	0	1850	10	5	0
40	0	1852	10	3	0
40	0	1853	5	3	2
40	0	1854	4	3	0
40	0	1859	11	5	3
40	0	1862	13	1	5
40	0	1863	24	4	2
40	0	1864	22	3	1
40	0	1870	18	1	2
40	0	1871	22	2	2
40	0	1872	11	6	0
40	0	1876	11	6	0
40	0	1877	5	3	1
40	0	1879	4	8	1
40	0	1880	7	8	0
40	0	1884	11	4	3
40	0	1885	4	3	0
40	0	1886	11	5	0
40	0	1888	7	8	0
40	0	1890	5	10	0
40	0	1891	24	5	2
40	0	1892	22	2	2
40	0	1893	18	1	2
40	0	1895	15	4	2
40	0	1901	13	1	0
40	0	1903	4	3	0
40	0	1904	2	7	0
40	0	1908	11	2	0
40	0	1909	11	1	0
40	0	1910	18	2	0
40	0	1911	14	4	1
40	0	1916	20	8	0
40	0	1917	19	2	2
40	0	1920	2	3	0
40	0	1923	8	1	2
40	0	1924	14	2	2
40	0	1928	20	2	1
40	0	1929	7	7	2
40	0	1930	13	5	3
40	0	1931	7	1	0
40	0	1932	2	9	0
40	0	1933	5	8	2
40	0	1934	5	6	4
40	0	1936	11	7	0
40	0	1937	10	4	0
40	0	1938	12	4	1
40	0	1939	9	0	0
40	0	1941	25	3	3
40	0	1943	22	3	1
40	0	1945	25	3	3
40	0	1947	23	3	4
40	0	1948	12	2	0
40	0	1949	10	1	0
40	0	1950	2	10	0
40	0	1952	6	4	1
40	0	1954	2	10	1
40	0	1956	21	1	3
40	0	1958	13	4	1
40	0	1959	24	3	2
40	0	1960	12	4	0
40	0	1963	12	4	0
40	0	1964	7	9	0
40	0	1965	5	8	2
40	0	1967	22	1	2
40	0	1972	11	2	0
40	0	1973	11	5	3
40	0	1977	12	4	0
40	0	1981	23	3	4
40	0	1983	17	1	0
40	0	1991	10	4	1
40	0	2001	9	0	0
40	0	2004	5	7	0
40	0	2010	5	8	0
40	0	2011	2	10	0
40	0	2013	22	3	5
40	0	2014	5	3	2
40	0	2016	14	2	4
40	0	2023	10	4	1
40	0	2026	7	9	0
40	0	2027	7	3	2
40	0	2028	14	2	2
40	0	2029	14	2	2
40	0	2032	19	2	0
40	0	2041	18	2	1
40	0	2047	2	5	0
40	0	2048	15	5	1
40	0	2050	17	2	0
40	0	2051	11	8	0
40	0	2052	3	6	0
40	0	2053	11	8	0
40	0	2055	2	6	0
40	0	2057	19	8	2
40	0	2060	7	5	3
40	0	2065	2	8	2
40	0	2067	7	9	0
40	0	2069	2	10	0
40	0	2072	6	7	0
40	0	2073	5	9	1
40	0	2076	13	1	0
40	0	2079	17	4	2
40	0	2082	5	7	1
40	0	2085	10	4	2
40	0	2091	4	2	0
40	0	2093	11	4	0
40	0	2103	19	8	2
40	0	2106	22	2	2
40	0	2111	2	4	0
40	0	2114	10	5	0
40	0	2115	5	7	0
40	0	2117	24	5	0
40	0	2118	5	6	2
40	0	2120	18	4	3
40	0	2122	24	5	5
40	0	2127	5	1	0
40	0	2128	4	2	0
40	0	2130	11	6	0
40	0	2144	2	10	0
40	0	2147	4	2	0
40	0	2148	22	1	1
40	0	2149	22	1	1
40	0	2151	21	2	2
40	0	2152	11	5	0
40	0	2153	17	1	0
40	0	2154	22	2	3
40	0	2163	5	1	0
40	0	2168	6	7	0
40	0	2171	2	5	0
40	0	2174	5	10	1
40	0	2179	4	9	0
40	0	2184	2	10	0
40	0	2188	17	5	1
40	0	2194	5	6	2
40	0	2198	7	8	0
40	0	2199	6	7	2
40	0	2200	10	5	0
40	0	2201	24	4	2
40	0	2210	10	4	2
40	0	2214	2	7	3
40	0	2219	24	5	3
40	0	2224	24	5	3
40	0	2225	11	4	0
40	0	2228	5	5	0
40	0	2229	5	6	2
40	0	2239	2	10	0
40	0	2240	2	10	0
40	0	2242	23	1	1
40	0	2246	2	10	0
40	0	2248	5	6	1
40	0	2249	22	2	1
40	0	2253	4	3	1
40	0	2258	5	6	3
40	0	2259	2	6	0
40	0	2262	5	10	4
40	0	2263	4	8	0
40	0	2265	5	10	4
40	0	2266	2	4	0
40	0	2267	5	10	4
40	0	2270	5	8	4
40	0	2273	5	3	1
40	0	2274	4	2	4
40	0	2278	4	2	4
40	0	2279	4	1	0
40	0	2285	4	7	3
40	0	2289	3	7	0
40	0	2292	25	3	3
40	0	2294	2	8	3
40	0	2295	4	2	4
40	0	2296	4	2	4
40	0	2297	14	3	3
40	0	2298	7	4	0
40	0	2302	4	1	0
40	0	2306	20	6	1
40	0	2309	20	6	1
40	0	2310	13	4	1
40	0	2313	2	10	0
40	0	2314	5	8	3
40	0	2315	19	5	3
40	0	2316	5	8	3
40	0	2317	19	5	3
40	0	2318	10	5	0
40	0	2319	15	4	3
40	0	2322	11	3	1
40	0	2324	5	6	1
40	0	2325	3	6	2
40	0	2326	6	1	0
40	0	2327	22	2	2
40	0	2329	2	6	0
40	0	2334	2	7	3
40	0	2335	2	10	0
40	0	2340	7	2	0
40	0	2341	7	2	0
40	0	2346	20	6	1
40	0	2347	15	2	1
40	0	2348	15	2	1
40	0	2349	26	2	4
40	0	2352	17	1	3
40	0	2353	4	1	0
40	0	2355	3	8	2
40	0	2356	3	8	2
40	0	2357	3	8	2
40	0	2358	3	8	2
40	0	2368	26	2	4
40	0	2370	12	6	1
40	0	2378	4	7	3
40	0	2383	4	7	3
40	0	2384	2	10	0
40	0	2388	12	4	1
40	0	2389	17	5	1
40	0	2393	21	6	1
40	0	2395	21	6	1
40	0	2398	7	8	0
40	0	2400	13	2	0
40	0	2403	11	2	1
40	0	2404	11	2	1
40	0	2405	2	10	0
40	0	2407	16	2	0
40	0	2408	4	7	5
40	0	2416	9	0	0
40	0	2419	7	8	0
40	0	2423	4	10	0
40	0	2424	16	2	0
40	0	2426	13	2	0
40	0	2427	10	1	0
40	0	2428	7	8	3
40	0	2432	7	8	0
40	0	2436	6	6	0
40	0	2449	14	3	3
40	0	2456	2	8	0
40	0	2461	17	5	1
40	0	2465	7	1	0
40	0	2468	7	6	0
40	0	2469	26	3	2
40	0	2470	2	8	0
40	0	2472	16	4	0
40	0	2473	5	8	3
40	0	2476	2	6	0
40	0	2483	3	5	1
40	0	2486	10	4	0
40	0	2487	8	1	0
40	0	2493	7	8	3
40	0	2497	21	6	1
40	0	2498	7	8	1
40	0	2499	7	8	1
40	0	2500	7	8	1
40	0	2501	7	8	1
40	0	2506	7	8	0
40	0	2509	2	10	0
40	0	2510	2	10	0
40	0	2513	12	5	3
40	0	2514	5	6	2
40	0	2517	8	1	0
40	0	2518	24	5	3
40	0	2525	8	1	0
40	0	2530	10	5	0
40	0	2531	7	9	0
40	0	2532	12	2	4
40	0	2533	13	5	0
40	0	2534	7	9	0
40	0	2538	7	9	5
40	0	2539	16	4	3
40	0	2540	11	2	1
40	0	2542	12	5	3
40	0	2543	17	5	2
40	0	2549	5	3	1
40	0	2550	10	4	4
40	0	2551	5	6	2
40	0	2555	11	1	2
40	0	2557	8	2	2
40	0	2558	8	2	2
40	0	2561	5	6	2
40	0	2564	2	8	0
40	0	2565	10	4	4
40	0	2566	2	8	0
40	0	2567	10	4	4
40	0	2568	5	4	2
40	0	2581	14	3	3
40	0	2583	8	2	2
40	0	2584	8	2	2
40	0	2586	8	3	0
40	0	2588	8	3	0
40	0	2593	2	4	3
40	0	2602	3	4	3
40	0	2604	2	4	3
40	0	2607	3	5	1
40	0	2609	3	10	0
40	0	2616	5	6	2
40	0	2624	2	8	0
40	0	2626	3	4	3
40	0	2627	10	4	0
40	0	2629	10	1	3
40	0	2632	6	3	1
40	0	2634	6	2	0
40	0	2635	11	2	0
40	0	2636	6	8	1
40	0	2637	5	9	4
40	0	2638	8	3	0
40	0	2640	6	8	2
40	0	2641	6	8	2
40	0	2642	6	8	2
40	0	2647	7	4	2
40	0	2653	4	2	0
40	0	2660	23	5	2
40	0	2661	26	3	2
40	0	2664	11	2	0
40	0	2668	6	3	5
40	0	2670	6	10	2
40	0	2671	2	8	0
40	0	2672	2	8	0
40	0	2673	2	10	0
40	0	2674	2	10	0
40	0	2677	11	3	3
40	0	2678	14	1	1
40	0	2679	25	4	2
40	0	2683	2	3	0
40	0	2685	4	8	1
40	0	2688	5	9	4
40	0	2690	10	2	0
40	0	2693	11	2	0
40	0	2695	4	8	1
40	0	2698	5	9	4
40	0	2699	16	6	2
40	0	2705	4	1	0
40	0	2707	4	8	1
40	0	2709	4	8	1
40	0	2711	6	9	4
40	0	2713	17	6	2
40	0	2716	2	10	0
40	0	2719	6	3	1
40	0	2721	24	5	3
40	0	2722	6	9	4
40	0	2723	5	5	0
40	0	2724	7	7	3
40	0	2725	3	10	1
40	0	2729	8	1	0
40	0	2731	14	3	0
40	0	2735	7	7	3
40	0	2737	14	3	0
40	0	2743	14	3	0
40	0	2745	6	9	4
40	0	2747	12	5	0
40	0	2753	12	5	0
40	0	2754	4	1	0
40	0	2755	5	10	1
40	0	2756	9	0	2
40	0	2757	4	1	0
40	0	2758	4	7	1
40	0	2759	6	6	0
40	0	2760	5	10	1
40	0	2761	10	4	4
40	0	2762	2	8	0
40	0	2768	7	5	2
40	0	2769	2	9	0
40	0	2775	9	0	2
40	0	2779	7	3	0
40	0	2783	6	5	5
40	0	2784	14	2	4
40	0	2785	7	3	0
40	0	2786	12	2	0
40	0	2788	2	8	0
40	0	2789	11	3	3
40	0	2796	2	5	1
40	0	2798	17	1	1
40	0	2800	7	7	3
40	0	2801	7	7	3
40	0	2802	7	7	3
40	0	2803	7	7	3
40	0	2807	2	8	0
40	0	2812	11	1	0
40	0	2818	9	0	2
40	0	2820	4	8	3
40	0	2821	2	8	0
40	0	2824	2	8	0
40	0	2826	5	1	0
40	0	2830	4	3	0
40	0	2837	2	5	0
40	0	2840	4	8	3
40	0	2841	2	5	0
40	0	2847	2	7	1
40	0	2851	8	1	0
40	0	2857	6	5	5
40	0	2861	6	3	4
40	0	2866	4	8	3
40	0	2867	6	4	0
40	0	2869	6	4	0
40	0	2870	6	4	0
40	0	2871	6	4	0
40	0	2872	4	8	0
40	0	2874	4	8	0
40	0	2875	6	5	1
40	0	2876	6	5	1
40	0	2877	6	3	4
40	0	2878	6	5	1
40	0	2879	6	5	1
40	0	2881	2	9	1
40	0	2883	19	2	5
40	0	2885	6	5	0
40	0	2886	6	5	0
40	0	2890	6	3	3
40	0	2891	5	2	2
40	0	2894	3	3	0
40	0	2895	5	2	0
40	0	2896	5	2	0
40	0	2897	5	2	0
40	0	2900	2	8	0
40	0	2901	5	2	5
40	0	2902	6	3	2
40	0	2904	2	10	0
40	0	2908	3	7	0
40	0	2909	3	7	0
40	0	2913	2	6	0
40	0	2918	6	4	0
40	0	2919	2	9	0
40	0	2921	7	9	3
40	0	2924	2	7	0
40	0	2931	3	4	3
40	0	2932	3	4	3
40	0	2937	6	1	2
40	0	2939	4	3	0
40	0	2940	2	5	0
40	0	2941	5	2	0
40	0	2942	5	2	0
40	0	2943	10	3	1
40	0	2944	4	1	0
40	0	2945	2	5	0
40	0	2946	2	6	0
40	0	2947	3	3	3
40	0	2951	6	1	0
40	0	2952	6	1	0
40	0	2954	6	4	0
40	0	2956	14	2	4
40	0	2957	2	3	0
40	0	2959	5	7	2
40	0	2960	3	5	1
40	0	2963	10	1	0
40	0	2964	4	1	0
40	0	2965	5	7	2
40	0	2967	5	7	2
40	0	2968	3	7	0
40	0	2974	4	8	3
40	0	2975	25	4	5
40	0	2976	26	3	2
40	0	2978	6	1	5
40	0	2979	4	1	0
40	0	2980	2	6	0
40	0	2981	16	2	0
40	0	2983	4	2	3
40	0	2986	3	7	0
40	0	2988	2	1	0
40	0	2989	2	5	0
40	0	2990	2	1	0
40	0	2991	25	4	5
40	0	2992	26	3	2
40	0	2995	3	1	0
40	0	2996	12	3	5
40	0	2997	3	3	4
40	0	2998	5	1	1
40	0	2999	3	3	0
40	0	3001	5	1	1
40	0	3002	3	3	4
40	0	3004	3	3	0
40	0	3005	3	3	0
40	0	3007	3	7	0
40	0	3010	2	5	1
40	0	3012	2	8	0
40	0	3013	13	4	2
40	0	3015	2	6	4
40	0	3017	2	6	4
40	0	3019	3	1	1
40	0	3020	2	6	0
40	0	3021	5	2	0
40	0	3022	2	5	0
40	0	3023	3	4	1
40	0	3024	5	2	0
40	0	3025	2	1	1
40	0	3026	3	7	0
40	0	3027	2	5	0
40	0	3028	5	2	0
40	0	3030	2	4	3
40	0	3031	10	4	2
40	0	3032	6	2	1
40	0	3036	5	1	0
40	0	3037	2	3	0
40	0	3038	6	2	0
40	0	3039	6	2	0
40	0	3040	2	9	1
40	0	3041	2	7	1
40	0	3042	2	5	0
40	0	3043	11	3	4
40	0	3045	3	3	1
40	0	3046	3	2	3
40	0	3048	2	6	4
40	0	3049	2	3	0
40	0	3050	5	4	1
40	0	3052	2	4	0
40	0	3053	4	1	0
40	0	3054	2	4	0
40	0	3055	3	7	0
40	0	3057	3	1	0
40	0	3058	2	4	0
40	0	3059	2	2	0
40	0	3060	15	1	1
40	0	3061	2	3	0
40	0	3062	2	2	0
40	0	3063	2	3	0
40	0	3064	3	3	0
40	0	3065	2	2	0
40	0	3067	2	2	0
40	0	3068	2	3	0
40	0	3069	2	1	0
40	0	3070	3	7	0
40	0	3071	3	3	0
40	0	3074	2	3	2
40	0	3076	2	2	0
40	0	3077	12	2	0
40	0	3078	12	2	0
40	0	3079	2	1	1
40	0	3080	12	2	0
40	0	3081	2	2	1
40	0	3082	12	3	5
40	0	3084	2	1	2
40	0	3085	2	1	0
40	0	3086	2	1	0
40	0	3087	2	1	0
40	0	3088	6	1	0
40	0	3089	2	1	1
