result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
6	0	824	0	96	3	カッパ,フラミンゴ,ブラックタイガー,
6	0	829	1	168	2	ブランチマン,庭ガール,
6	0	831	0	96	3	海象,カッパ,ブラックタイガー,
6	0	834	1	168	2	ブランチマン,庭ガール,
6	0	835	1	168	2	ブランチマン,庭ガール,
6	0	840	1	168	2	ブランチマン,庭ガール,
6	0	841	0	96	4	セイレーン,カッパ,セイレーン,セイレーン,
6	0	845	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	847	0	96	1	カッパ,
6	0	850	1	121	1	トキサメ,
6	0	852	1	168	2	ブランチマン,庭ガール,
6	0	854	0	96	3	海象,フラミンゴ,海象,
6	0	857	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	858	0	96	4	ジャイアントタラバ,サンドジェリー,ミニドラゴン,レインボーシェル,
6	0	860	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	867	0	96	6	スレイプニル,キリン,キリン,キリン,キリン,スレイプニル,
6	0	874	1	168	2	ブランチマン,庭ガール,
6	0	875	1	96	2	兵士,兵士,
6	0	876	0	96	7	ミニドラゴン,ミニドラゴン,レインボーシェル,ジャイアントタラバ,アルミ・カーン,ジャイアントタラバ,レインボーシェル,
6	0	880	1	96	4	兵士,兵士,兵士,兵士,
6	0	888	0	96	2	ユニコーン,キラーインコ,
6	0	891	0	96	4	アルラウネ,アルラウネ,アルラウネ,キラーラビット,
6	0	892	1	96	1	兵士,
6	0	899	0	96	2	アルラウネ,ゴブリン,
6	0	901	1	96	1	兵士,
6	0	903	0	96	3	キマイラ,キマイラ,グール,
6	0	908	0	96	4	ユニコーン,シュリーカー,キラーインコ,スケルトン,
6	0	913	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	916	1	168	2	ブランチマン,庭ガール,
6	0	921	0	96	4	ユニコーン,スケルトン,ユニコーン,スケルトン,
6	0	927	0	96	5	カッパ,カッパ,海象,カッパ,ブラックタイガー,
6	0	932	0	96	2	スプライト,ハーピィ,
6	0	933	0	96	1	キラーウルフ,
6	0	936	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	937	0	96	3	アルラウネ,キラーウルフ,アルラウネ,
6	0	938	0	96	1	ゴブリン,
6	0	939	0	96	6	アルラウネ,キラーラビット,コボルト,アルラウネ,コボルト,コボルト,
6	0	948	0	96	7	マキガイ,フラミンゴ,マキガイ,マキガイ,マキガイ,マキガイ,パロロコン,
6	0	962	0	96	1	キラーウルフ,
6	0	967	0	96	1	メイド,
6	0	974	1	96	1	兵士,
6	0	978	0	96	4	ユニコーン,スケルトン,ユニコーン,シュリーカー,
6	0	979	0	96	2	ユニコーン,シュリーカー,
6	0	992	0	96	1	コボルト,
6	0	1005	0	96	5	マキガイ,カッパ,フラミンゴ,カッパ,フラミンゴ,
6	0	1006	0	96	4	キラーインコ,キラーインコ,キラーインコ,スケルトン,
6	0	1009	0	96	3	ミニドラゴン,レインボーシェル,レインボーシェル,
6	0	1010	0	96	8	キラーラビット,スレイプニル,オーク,ジャッカル,スレイプニル,オーク,ジャッカル,ジャッカル,
6	0	1012	1	168	2	ブランチマン,庭ガール,
6	0	1017	1	168	2	ブランチマン,庭ガール,
6	0	1025	0	96	4	ワイバーン,スプライト,ハーピィ,ペガサス,
6	0	1026	1	168	2	ブランチマン,庭ガール,
6	0	1028	0	96	1	コボルト,
6	0	1029	0	96	4	サンドジェリー,ミニドラゴン,ミニドラゴン,サンドジェリー,
6	0	1031	1	96	3	兵士,兵士,兵士,
6	0	1034	0	96	2	ワイバーン,ペガサス,
6	0	1039	0	96	3	キラークリーパー,キラークリーパー,ユニコーン,
6	0	1040	0	96	2	フラミンゴ,ブラックタイガー,
6	0	1041	0	96	4	キラーインコ,ユニコーン,ユニコーン,スケルトン,
6	0	1043	1	168	2	ブランチマン,庭ガール,
6	0	1047	0	96	5	フラミンゴ,ブラックタイガー,カッパ,ブラックタイガー,フラミンゴ,
6	0	1051	1	96	1	兵士,
6	0	1052	0	96	2	オーク,ゴブリン,
6	0	1055	1	168	2	ブランチマン,庭ガール,
6	0	1060	0	96	3	ミニドラゴン,ミニドラゴン,ジャイアントタラバ,
6	0	1063	0	96	1	カッパ,
6	0	1067	0	96	6	パロロコン,パロロコン,マキガイ,マキガイ,フラミンゴ,パロロコン,
6	0	1071	0	96	1	コボルト,
6	0	1072	1	168	2	ブランチマン,庭ガール,
6	0	1075	0	96	1	キラーインコ,
6	0	1077	1	96	1	兵士,
6	0	1078	1	168	2	ブランチマン,庭ガール,
6	0	1079	0	96	3	メイド,メイド,グール,
6	0	1080	0	96	1	ゴブリン,
6	0	1083	0	96	2	カッパ,カッパ,
6	0	1085	0	96	1	コボルト,
6	0	1087	0	96	3	フラミンゴ,フラミンゴ,カッパ,
6	0	1089	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	1092	0	96	2	コボルト,アルラウネ,
6	0	1093	0	96	4	スプライト,ペガサス,スプライト,ハーピィ,
6	0	1094	0	96	4	キラーキャメル,ザントマン,ミニドラゴン,ザントマン,
6	0	1095	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1096	0	96	1	スプライト,
6	0	1098	0	96	1	ゴブリン,
6	0	1103	0	96	1	カッパ,
6	0	1104	1	96	1	兵士,
6	0	1105	1	168	2	ブランチマン,庭ガール,
6	0	1116	0	96	1	セイレーン,
6	0	1119	0	96	1	キラーウルフ,
6	0	1128	0	96	2	オーク,ゴブリン,
6	0	1129	0	96	6	カッパ,ブラックタイガー,フラミンゴ,マキガイ,フラミンゴ,カッパ,
6	0	1130	0	96	2	コボルト,オーク,
6	0	1132	0	96	3	キラーインコ,キラーインコ,キラーインコ,
6	0	1136	0	96	5	カッパ,ブラックタイガー,ブラックタイガー,フラミンゴ,カッパ,
6	0	1139	0	96	3	カッパ,カッパ,セイレーン,
6	0	1142	1	168	2	ブランチマン,庭ガール,
6	0	1144	0	96	7	アルラウネ,キラーラビット,スレイプニル,キラーラビット,オーク,スレイプニル,アルラウネ,
6	0	1145	1	121	1	トキサメ,
6	0	1148	0	96	4	アルラウネ,ゴブリン,アルラウネ,ゴブリン,
6	0	1150	1	121	1	トキサメ,
6	0	1151	1	168	2	ブランチマン,庭ガール,
6	0	1153	1	96	3	兵士,兵士,兵士,
6	0	1154	0	96	1	アルラウネ,
6	0	1155	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1157	1	168	2	ブランチマン,庭ガール,
6	0	1160	0	96	2	ゴブリン,ゴブリン,
6	0	1162	0	96	3	コボルト,キラーラビット,オーク,
6	0	1173	1	96	1	兵士,
6	0	1174	0	96	1	セイレーン,
6	0	1175	0	96	1	コボルト,
6	0	1178	1	168	2	ブランチマン,庭ガール,
6	0	1179	0	96	1	ブラックタイガー,
6	0	1180	0	96	6	カッパ,カッパ,ブラックタイガー,マキガイ,フラミンゴ,フラミンゴ,
6	0	1182	1	168	2	ブランチマン,庭ガール,
6	0	1183	0	96	4	メイド,グール,メイド,メイド,
6	0	1187	0	96	4	ペガサス,ワイバーン,スプライト,ペガサス,
6	0	1189	0	96	3	キラーラビット,アルラウネ,アルラウネ,
6	0	1191	1	168	2	ブランチマン,庭ガール,
6	0	1192	0	96	2	フラミンゴ,ブラックタイガー,
6	0	1193	0	96	7	オーク,オーク,アルラウネ,キラーラビット,アルラウネ,キラーラビット,スレイプニル,
6	0	1194	0	96	1	キラーウルフ,
6	0	1198	0	96	3	ゴブリン,ゴブリン,アルラウネ,
6	0	1199	1	96	4	兵士,兵士,兵士,兵士,
6	0	1201	1	168	2	ブランチマン,庭ガール,
6	0	1205	0	96	1	カッパ,
6	0	1210	1	96	4	兵士,兵士,兵士,兵士,
6	0	1211	1	121	1	トキサメ,
6	0	1213	1	96	2	兵士,兵士,
6	0	1216	0	96	5	コボルト,オーク,コボルト,キラーラビット,オーク,
6	0	1220	1	168	2	ブランチマン,庭ガール,
6	0	1226	0	96	2	カッパ,カッパ,
6	0	1228	0	96	4	キラーウルフ,コボルト,ゴブリン,アルラウネ,
6	0	1229	1	96	4	兵士,兵士,兵士,兵士,
6	0	1233	0	96	1	海象,
6	0	1234	0	96	2	ジャイアントタラバ,ミニドラゴン,
6	0	1235	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1236	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	1243	1	96	1	兵士,
6	0	1250	0	96	1	ペガサス,
6	0	1251	1	168	2	ブランチマン,庭ガール,
6	0	1252	0	96	1	ゴブリン,
6	0	1253	0	96	7	アルラウネ,オーク,キラーラビット,キラーラビット,スレイプニル,アルラウネ,アルラウネ,
6	0	1255	0	96	4	スプライト,スプライト,スプライト,ワイバーン,
6	0	1256	1	96	1	兵士,
6	0	1257	0	96	3	ブラックタイガー,カッパ,ブラックタイガー,
6	0	1259	0	96	5	スケルトン,ユニコーン,キラークリーパー,ユニコーン,シュリーカー,
6	0	1263	1	168	2	ブランチマン,庭ガール,
6	0	1265	1	96	1	兵士,
6	0	1268	1	96	4	兵士,兵士,兵士,兵士,
6	0	1270	0	96	2	海象,ブラックタイガー,
6	0	1272	0	96	1	スケルトン,
6	0	1273	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1274	0	96	5	カッパ,カッパ,マキガイ,マキガイ,ブラックタイガー,
6	0	1275	0	96	4	ハーピィ,ワイバーン,スプライト,ペガサス,
6	0	1278	1	168	2	ブランチマン,庭ガール,
6	0	1288	1	168	2	ブランチマン,庭ガール,
6	0	1291	1	168	2	ブランチマン,庭ガール,
6	0	1293	0	96	4	サンドジェリー,ジャイアントタラバ,サンドジェリー,ミニドラゴン,
6	0	1298	0	96	1	ゴブリン,
6	0	1299	0	96	2	コボルト,コボルト,
6	0	1302	1	121	1	トキサメ,
6	0	1303	0	96	4	アルラウネ,オーク,コボルト,オーク,
6	0	1307	0	96	1	アルラウネ,
6	0	1309	0	96	3	コボルト,アルラウネ,ゴブリン,
6	0	1310	0	96	1	コボルト,
6	0	1316	0	96	5	グール,ロングダックスフンド,ロングダックスフンド,ロングダックスフンド,シツジ,
6	0	1317	1	168	2	ブランチマン,庭ガール,
6	0	1318	1	168	2	ブランチマン,庭ガール,
6	0	1325	1	96	1	兵士,
6	0	1326	0	96	5	キラーキャメル,ミニドラゴン,ミニドラゴン,サンドジェリー,ミニドラゴン,
6	0	1328	0	96	1	ハーピィ,
6	0	1330	0	96	2	ジャイアントタラバ,ジャイアントタラバ,
6	0	1333	0	96	1	セイレーン,
6	0	1334	0	96	4	スケルトン,スケルトン,ユニコーン,キラーインコ,
6	0	1337	1	168	2	ブランチマン,庭ガール,
6	0	1338	0	96	6	マキガイ,マキガイ,フラミンゴ,ブラックタイガー,カッパ,ブラックタイガー,
6	0	1339	0	96	1	カッパ,
6	0	1342	1	168	2	ブランチマン,庭ガール,
6	0	1346	0	96	2	コボルト,ゴブリン,
6	0	1348	1	168	2	ブランチマン,庭ガール,
6	0	1350	1	121	1	トキサメ,
6	0	1351	0	96	2	カッパ,海象,
6	0	1354	0	96	2	ブラックタイガー,海象,
6	0	1357	1	168	2	ブランチマン,庭ガール,
6	0	1360	1	168	2	ブランチマン,庭ガール,
6	0	1361	0	96	1	セイレーン,
6	0	1363	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	1365	0	96	2	カッパ,海象,
6	0	1369	1	168	2	ブランチマン,庭ガール,
6	0	1370	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	1371	1	96	1	兵士,
6	0	1372	0	96	3	カッパ,カッパ,カッパ,
6	0	1375	0	96	2	ミニドラゴン,ザントマン,
6	0	1377	0	96	3	アルラウネ,キラーラビット,アルラウネ,
6	0	1385	1	168	2	ブランチマン,庭ガール,
6	0	1387	0	96	1	海象,
6	0	1388	0	96	1	キラーウルフ,
6	0	1391	0	96	1	キラーウルフ,
6	0	1396	1	96	1	兵士,
6	0	1397	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
6	0	1399	0	96	2	スケルトン,ユニコーン,
6	0	1402	0	96	1	コボルト,
6	0	1403	0	96	1	キラーキャメル,
6	0	1419	1	168	2	ブランチマン,庭ガール,
6	0	1421	0	96	2	海象,ブラックタイガー,
6	0	1425	0	96	1	キラーインコ,
6	0	1426	0	96	1	ペガサス,
6	0	1430	0	96	8	キラーラビット,キラーラビット,キラーラビット,スレイプニル,オーク,キラーラビット,オーク,ジャッカル,
6	0	1433	1	168	2	ブランチマン,庭ガール,
6	0	1437	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	1442	0	96	5	フラミンゴ,フラミンゴ,フラミンゴ,カッパ,フラミンゴ,
6	0	1443	0	96	2	カッパ,セイレーン,
6	0	1447	0	96	2	海象,フラミンゴ,
6	0	1451	0	96	1	アルラウネ,
6	0	1452	0	96	2	海象,フラミンゴ,
6	0	1454	1	168	2	ブランチマン,庭ガール,
6	0	1457	1	168	2	ブランチマン,庭ガール,
6	0	1459	1	96	1	兵士,
6	0	1461	1	168	2	ブランチマン,庭ガール,
6	0	1462	0	96	2	海象,カッパ,
6	0	1475	0	96	2	キラークリーパー,ユニコーン,
6	0	1477	0	96	4	海象,ブラックタイガー,フラミンゴ,海象,
6	0	1481	0	96	3	ユニコーン,シュリーカー,ユニコーン,
6	0	1483	0	96	4	スレイプニル,キラーラビット,オーク,スレイプニル,
6	0	1484	0	96	2	コボルト,ゴブリン,
6	0	1486	1	121	1	トキサメ,
6	0	1494	0	96	2	ブラックタイガー,海象,
6	0	1495	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	1500	0	96	6	インプ,シュリーカー,ユニコーン,シュリーカー,シュリーカー,シュリーカー,
6	0	1501	0	96	4	コボルト,アルラウネ,コボルト,コボルト,
6	0	1504	0	96	7	キラークリーパー,インプ,インプ,キラークリーパー,ユニコーン,ユニコーン,ユニコーン,
6	0	1505	0	96	1	ユニコーン,
6	0	1508	1	168	2	ブランチマン,庭ガール,
6	0	1512	0	96	5	カッパ,ブラックタイガー,フラミンゴ,マキガイ,ブラックタイガー,
6	0	1513	0	96	2	ブラックタイガー,フラミンゴ,
6	0	1514	0	96	7	ワイバーン,グレムリン,サンダーバード,サンダーバード,ファイアバード,サンダーバード,ファイアバード,
6	0	1516	1	168	2	ブランチマン,庭ガール,
6	0	1519	0	96	3	海象,ブラックタイガー,海象,
6	0	1522	0	96	2	サンドジェリー,キラーキャメル,
6	0	1526	1	96	1	兵士,
6	0	1527	0	96	3	キラーキャメル,ザントマン,キラーキャメル,
6	0	1529	0	96	1	ゴブリン,
6	0	1533	1	168	2	ブランチマン,庭ガール,
6	0	1536	0	96	5	ユニコーン,スケルトン,スケルトン,ユニコーン,シュリーカー,
6	0	1537	0	96	2	カッパ,ブラックタイガー,
6	0	1539	0	96	1	海象,
6	0	1543	0	96	4	ゴブリン,コボルト,コボルト,コボルト,
6	0	1550	1	121	1	トキサメ,
6	0	1554	1	96	1	兵士,
6	0	1559	1	168	2	ブランチマン,庭ガール,
6	0	1563	0	96	3	アルラウネ,コボルト,コボルト,
6	0	1564	1	168	2	ブランチマン,庭ガール,
6	0	1568	0	96	3	キラーウルフ,キラーウルフ,コボルト,
6	0	1571	1	168	2	ブランチマン,庭ガール,
6	0	1573	1	168	2	ブランチマン,庭ガール,
6	0	1575	0	96	3	カッパ,ブラックタイガー,カッパ,
6	0	1577	0	96	2	スケルトン,キラーインコ,
6	0	1579	0	96	1	スケルトン,
6	0	1586	0	96	1	ゴブリン,
6	0	1589	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1593	0	96	3	ブラックタイガー,カッパ,カッパ,
6	0	1594	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1601	1	168	2	ブランチマン,庭ガール,
6	0	1604	1	96	1	兵士,
6	0	1608	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1612	0	96	2	ミニドラゴン,キラーキャメル,
6	0	1613	0	96	1	コボルト,
6	0	1615	0	96	1	セイレーン,
6	0	1618	1	168	2	ブランチマン,庭ガール,
6	0	1620	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1622	0	96	5	ワイバーン,ペガサス,グレムリン,スプライト,グレムリン,
6	0	1625	1	168	2	ブランチマン,庭ガール,
6	0	1626	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1632	1	168	2	ブランチマン,庭ガール,
6	0	1633	1	168	2	ブランチマン,庭ガール,
6	0	1638	0	96	3	レインボーシェル,ミニドラゴン,ミニドラゴン,
6	0	1639	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	1642	0	96	5	ブラックタイガー,カッパ,海象,カッパ,フラミンゴ,
6	0	1643	1	96	1	兵士,
6	0	1647	1	168	2	ブランチマン,庭ガール,
6	0	1648	1	168	2	ブランチマン,庭ガール,
6	0	1651	1	168	2	ブランチマン,庭ガール,
6	0	1652	0	96	1	アルラウネ,
6	0	1654	0	96	2	キラーキャメル,サンドジェリー,
6	0	1656	1	168	2	ブランチマン,庭ガール,
6	0	1657	0	96	5	ブラックタイガー,フラミンゴ,ブラックタイガー,ブラックタイガー,カッパ,
6	0	1659	0	96	1	カッパ,
6	0	1663	0	96	1	カッパ,
6	0	1666	1	96	4	兵士,兵士,兵士,兵士,
6	0	1667	0	96	1	コボルト,
6	0	1668	0	96	2	ゴブリン,キラーウルフ,
6	0	1670	1	168	2	ブランチマン,庭ガール,
6	0	1672	1	168	2	ブランチマン,庭ガール,
6	0	1673	0	96	1	シュリーカー,
6	0	1677	1	96	1	兵士,
6	0	1683	0	96	1	ゴブリン,
6	0	1686	0	96	3	ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,
6	0	1687	0	96	2	オーク,オーク,
6	0	1689	0	96	1	ブラックタイガー,
6	0	1692	0	96	3	海象,セイレーン,カッパ,
6	0	1703	1	96	1	兵士,
6	0	1706	0	96	1	ゴブリン,
6	0	1713	1	168	2	ブランチマン,庭ガール,
6	0	1716	1	168	2	ブランチマン,庭ガール,
6	0	1720	0	96	2	コボルト,コボルト,
6	0	1722	0	96	1	海象,
6	0	1725	0	96	4	サンドジェリー,レインボーシェル,レインボーシェル,ジャイアントタラバ,
6	0	1728	0	96	2	アルラウネ,アルラウネ,
6	0	1730	1	168	2	ブランチマン,庭ガール,
6	0	1733	0	96	6	ブラックタイガー,カッパ,フラミンゴ,カッパ,フラミンゴ,ブラックタイガー,
6	0	1737	0	96	1	ザントマン,
6	0	1740	0	96	1	アルラウネ,
6	0	1742	0	96	7	マキガイ,パロロコン,フラミンゴ,マキガイ,マキガイ,マキガイ,フラミンゴ,
6	0	1746	1	96	1	兵士,
6	0	1751	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1755	1	96	1	兵士,
6	0	1757	0	96	6	ブラックタイガー,マキガイ,カッパ,フラミンゴ,フラミンゴ,フラミンゴ,
6	0	1761	1	96	1	兵士,
6	0	1764	0	96	7	レインボーシェル,ジャイアントタラバ,ミニドラゴン,アルミ・カーン,ジャイアントタラバ,ミニドラゴン,アルミ・カーン,
6	0	1766	0	96	2	オーク,アルラウネ,
6	0	1768	0	96	4	キラーラビット,キラーラビット,キラーラビット,キラーラビット,
6	0	1772	0	96	2	キラーインコ,ユニコーン,
6	0	1775	1	168	2	ブランチマン,庭ガール,
6	0	1778	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	1779	1	168	2	ブランチマン,庭ガール,
6	0	1780	0	96	2	海象,ブラックタイガー,
6	0	1781	0	96	4	ワイバーン,ワイバーン,スプライト,ハーピィ,
6	0	1782	1	168	2	ブランチマン,庭ガール,
6	0	1785	0	96	1	ブラックタイガー,
6	0	1786	0	96	1	海象,
6	0	1789	0	96	2	アルラウネ,オーク,
6	0	1790	0	96	1	スケルトン,
6	0	1791	0	96	3	キラーキャメル,キラーキャメル,ミニドラゴン,
6	0	1803	1	168	2	ブランチマン,庭ガール,
6	0	1804	0	96	1	キラーウルフ,
6	0	1809	0	96	6	サンドジェリー,ミニドラゴン,サンドジェリー,サンドジェリー,レインボーシェル,サンドジェリー,
6	0	1817	1	168	2	ブランチマン,庭ガール,
6	0	1819	1	168	2	ブランチマン,庭ガール,
6	0	1822	1	168	2	ブランチマン,庭ガール,
6	0	1824	1	168	2	ブランチマン,庭ガール,
6	0	1826	0	96	1	ワイバーン,
6	0	1827	0	96	2	ワイバーン,ワイバーン,
6	0	1829	0	96	4	カッパ,フラミンゴ,ブラックタイガー,海象,
6	0	1835	1	168	2	ブランチマン,庭ガール,
6	0	1836	0	96	4	カッパ,セイレーン,カッパ,カッパ,
6	0	1839	1	96	3	兵士,兵士,兵士,
6	0	1846	1	96	1	兵士,
6	0	1847	0	96	1	コボルト,
6	0	1855	0	96	1	ゴブリン,
6	0	1857	1	96	2	兵士,兵士,
6	0	1858	1	121	1	トキサメ,
6	0	1863	0	96	1	ユニコーン,
6	0	1867	1	96	1	兵士,
6	0	1868	0	96	1	ゴブリン,
6	0	1875	0	96	1	ゴブリン,
6	0	1878	0	96	1	ブラックタイガー,
6	0	1884	0	96	1	海象,
6	0	1885	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	1887	1	168	2	ブランチマン,庭ガール,
6	0	1888	0	96	1	キラーインコ,
6	0	1889	0	96	1	スプライト,
6	0	1894	0	96	3	キラーインコ,キラーインコ,シュリーカー,
6	0	1896	1	168	2	ブランチマン,庭ガール,
6	0	1897	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
6	0	1907	0	96	1	キラーウルフ,
6	0	1909	1	168	2	ブランチマン,庭ガール,
6	0	1911	0	96	2	カッパ,ブラックタイガー,
6	0	1914	1	121	1	トキサメ,
6	0	1915	0	96	1	カッパ,
6	0	1917	0	96	2	海象,ブラックタイガー,
6	0	1918	0	96	1	キラーウルフ,
6	0	1923	0	96	1	ミニドラゴン,
6	0	1924	0	96	4	ゴブリン,オーク,ゴブリン,アルラウネ,
6	0	1930	0	96	2	ブラックタイガー,フラミンゴ,
6	0	1931	0	96	1	アルラウネ,
6	0	1933	1	168	2	ブランチマン,庭ガール,
6	0	1934	0	96	3	アルラウネ,コボルト,オーク,
6	0	1936	0	96	1	カッパ,
6	0	1937	0	96	2	カッパ,ブラックタイガー,
6	0	1941	1	168	3	ブランチマン,庭ガール,庭ガール,
6	0	1942	0	96	1	ブラックタイガー,
6	0	1944	0	96	1	ゴブリン,
6	0	1946	0	96	2	コボルト,コボルト,
6	0	1947	0	96	2	ユニコーン,シュリーカー,
6	0	1948	1	96	1	兵士,
6	0	1949	0	96	2	海象,海象,
6	0	1950	0	96	1	ペガサス,
6	0	1951	0	96	1	キラーウルフ,
6	0	1952	0	96	2	カッパ,ブラックタイガー,
6	0	1955	0	96	2	オーク,ゴブリン,
6	0	1958	0	96	2	コボルト,アルラウネ,
6	0	1960	0	96	4	スケルトン,キラークリーパー,ユニコーン,スケルトン,
6	0	1961	1	168	2	ブランチマン,庭ガール,
6	0	1962	0	96	3	アルラウネ,アルラウネ,オーク,
6	0	1963	1	168	2	ブランチマン,庭ガール,
6	0	1967	0	96	2	ブラックタイガー,フラミンゴ,
6	0	1968	0	96	1	ワイバーン,
6	0	1969	0	96	3	フラミンゴ,マキガイ,ブラックタイガー,
6	0	1976	1	168	2	ブランチマン,庭ガール,
6	0	1978	0	96	1	コボルト,
6	0	1982	0	96	1	ゴブリン,
6	0	1984	0	96	1	コボルト,
6	0	1985	0	96	2	コボルト,オーク,
6	0	1986	1	168	2	ブランチマン,庭ガール,
6	0	1989	1	168	2	ブランチマン,庭ガール,
6	0	1990	1	168	2	ブランチマン,庭ガール,
6	0	1992	0	96	1	キラーウルフ,
6	0	1994	1	168	2	ブランチマン,庭ガール,
6	0	1995	0	96	2	カッパ,海象,
6	0	1996	0	96	1	セイレーン,
6	0	1998	0	96	1	セイレーン,
6	0	2001	0	96	2	キラーキャメル,キラーキャメル,
6	0	2004	0	96	1	スケルトン,
6	0	2007	1	168	2	ブランチマン,庭ガール,
6	0	2009	0	96	1	カッパ,
6	0	2013	0	96	3	レインボーシェル,ミニドラゴン,レインボーシェル,
6	0	2016	0	96	1	ミニドラゴン,
6	0	2020	1	168	2	ブランチマン,庭ガール,
6	0	2024	1	168	2	ブランチマン,庭ガール,
6	0	2026	0	96	1	ハーピィ,
6	0	2027	0	96	2	ブラックタイガー,ブラックタイガー,
6	0	2030	0	96	1	海象,
6	0	2032	0	96	1	海象,
6	0	2036	1	168	2	ブランチマン,庭ガール,
6	0	2037	1	96	1	兵士,
6	0	2038	1	96	1	兵士,
6	0	2042	0	96	1	ゴブリン,
6	0	2043	0	96	1	キラーウルフ,
6	0	2044	0	96	3	ゴブリン,オーク,ゴブリン,
6	0	2045	1	168	2	ブランチマン,庭ガール,
6	0	2046	0	96	1	コボルト,
6	0	2047	0	96	1	キラーウルフ,
6	0	2049	1	96	1	兵士,
6	0	2050	1	96	4	兵士,兵士,兵士,兵士,
6	0	2054	1	96	1	兵士,
6	0	2055	0	96	2	セイレーン,海象,
6	0	2056	1	96	1	兵士,
6	0	2058	1	168	2	ブランチマン,庭ガール,
6	0	2059	0	96	1	セイレーン,
6	0	2062	0	96	1	ザントマン,
6	0	2066	1	168	2	ブランチマン,庭ガール,
6	0	2067	0	96	2	コボルト,キラーウルフ,
6	0	2069	0	96	1	マッスルポテト,
6	0	2070	1	96	1	兵士,
6	0	2071	1	168	2	ブランチマン,庭ガール,
6	0	2072	0	96	1	キラーウルフ,
6	0	2073	0	96	1	ゴブリン,
6	0	2074	1	96	1	兵士,
6	0	2075	1	168	2	ブランチマン,庭ガール,
6	0	2076	0	96	1	龍魚,
6	0	2077	0	96	1	コボルト,
6	0	2078	1	96	2	兵士,兵士,
6	0	2080	0	96	2	龍魚,海象,
6	0	2083	1	168	2	ブランチマン,庭ガール,
6	0	2084	0	96	1	マッスルポテト,
6	0	2086	0	96	3	ブラックタイガー,ブラックタイガー,フラミンゴ,
6	0	2087	0	96	1	デザートウルフ,
6	0	2088	0	96	1	マッスルポテト,
6	0	2089	1	168	2	ブランチマン,庭ガール,
6	0	2091	0	96	3	カッパ,カッパ,セイレーン,
6	0	2093	1	96	3	兵士,兵士,兵士,
6	0	2094	1	96	1	兵士,
6	0	2097	0	96	1	コボルト,
6	0	2098	1	96	1	兵士,
6	0	2100	0	96	1	スケルトン,
6	0	2101	0	96	1	マッスルポテト,
6	0	2102	0	96	2	ゴブリン,ゴブリン,
6	0	2104	0	96	1	キラーウルフ,
6	0	2107	0	96	1	海象,
6	0	2108	0	96	1	ゴブリン,
6	0	2111	0	96	1	ミニベヒモス,
6	0	2112	0	96	1	ゴブリン,
6	0	2113	1	96	1	兵士,
6	0	2115	0	96	2	スケルトン,スケルトン,
6	0	2117	0	96	2	ゴブリン,コボルト,
6	0	2119	0	96	1	ゴブリン,
6	0	2121	0	96	1	レモラ,
6	0	2123	0	96	1	アメーバ,
6	0	2124	0	96	1	キラーウルフ,
6	0	2125	0	96	1	マッスルポテト,
6	0	2126	0	96	1	セイレーン,
6	0	2129	0	96	1	エリンギ,
6	0	2131	1	96	1	兵士,
6	0	2133	1	96	1	兵士,
6	0	2135	0	96	3	アメーバ,アメーバ,マッスルポテト,
6	0	2138	0	96	1	キラーウルフ,
6	0	2139	0	96	1	海象,
6	0	2140	0	96	1	マッスルポテト,
6	0	2141	1	96	1	兵士,
6	0	2142	0	96	1	レモラ,
6	0	2144	0	96	1	エリンギ,
6	0	2146	0	96	1	龍魚,
6	0	2147	1	96	2	兵士,兵士,
6	0	2148	1	96	2	兵士,兵士,
