result_no	generate_no	e_no	party_type	party_no	
7	0	457	0	100
7	0	457	1	100
7	0	457	10	100
7	0	457	11	100
7	0	458	0	100
7	0	458	1	100
7	0	458	10	100
7	0	458	11	100
7	0	459	0	327
7	0	459	1	327
7	0	459	10	327
7	0	459	11	327
7	0	460	0	113
7	0	460	1	113
7	0	461	0	92
7	0	461	1	92
7	0	461	10	92
7	0	461	11	92
7	0	463	0	308
7	0	463	1	308
7	0	463	10	308
7	0	463	11	308
7	0	464	0	411
7	0	464	1	411
7	0	464	10	411
7	0	464	11	411
7	0	465	0	413
7	0	465	1	413
7	0	465	10	413
7	0	465	11	413
7	0	466	0	466
7	0	466	1	466
7	0	467	0	467
7	0	467	1	467
7	0	467	10	467
7	0	467	11	467
7	0	468	0	52
7	0	468	1	52
7	0	468	10	52
7	0	468	11	52
7	0	469	0	469
7	0	469	1	469
7	0	469	10	469
7	0	470	0	470
7	0	470	1	470
7	0	470	10	470
7	0	470	11	470
7	0	471	0	471
7	0	471	1	471
7	0	472	0	435
7	0	472	1	435
7	0	473	0	473
7	0	473	1	473
7	0	473	10	473
7	0	473	11	473
7	0	474	0	445
7	0	474	1	445
7	0	474	10	445
7	0	474	11	445
7	0	475	0	204
7	0	475	1	204
7	0	476	0	308
7	0	476	1	308
7	0	476	10	308
7	0	476	11	308
7	0	477	0	435
7	0	477	1	435
7	0	479	0	294
7	0	479	1	294
7	0	479	10	294
7	0	479	11	294
7	0	482	0	178
7	0	482	1	178
7	0	482	10	178
7	0	482	11	178
7	0	484	0	484
7	0	484	1	484
7	0	484	10	484
7	0	484	11	484
7	0	485	0	429
7	0	485	1	359
7	0	485	10	429
7	0	485	11	359
7	0	486	0	486
7	0	486	1	486
7	0	486	10	486
7	0	487	0	362
7	0	487	1	362
7	0	487	10	362
7	0	487	11	362
7	0	488	0	365
7	0	488	1	365
7	0	489	0	489
7	0	489	1	235
7	0	490	0	469
7	0	490	1	469
7	0	490	10	469
7	0	491	0	491
7	0	491	1	491
7	0	492	0	144
7	0	492	1	144
7	0	492	10	144
7	0	492	11	144
7	0	493	0	493
7	0	493	1	493
7	0	494	0	243
7	0	494	1	243
7	0	494	10	243
7	0	494	11	243
7	0	495	0	323
7	0	495	1	323
7	0	496	0	496
7	0	496	1	496
7	0	496	11	496
7	0	497	0	497
7	0	497	1	497
7	0	497	10	497
7	0	497	11	497
7	0	498	0	311
7	0	498	1	311
7	0	499	0	317
7	0	499	1	317
7	0	499	10	317
7	0	499	11	317
7	0	500	0	157
7	0	500	1	157
7	0	500	10	157
7	0	500	11	157
7	0	501	0	400
7	0	501	1	400
7	0	501	10	400
7	0	502	0	502
7	0	502	1	502
7	0	503	0	185
7	0	503	1	185
7	0	503	10	185
7	0	503	11	185
7	0	504	0	504
7	0	504	1	504
7	0	504	10	504
7	0	504	11	504
7	0	505	0	87
7	0	505	1	87
7	0	505	10	87
7	0	505	11	87
7	0	506	0	506
7	0	506	1	506
7	0	506	10	506
7	0	506	11	506
7	0	508	0	167
7	0	508	1	167
7	0	508	11	167
7	0	509	0	506
7	0	509	1	506
7	0	509	10	506
7	0	509	11	506
7	0	510	0	132
7	0	510	1	132
7	0	510	10	132
7	0	510	11	132
7	0	511	0	248
7	0	511	1	248
7	0	512	0	239
7	0	512	1	239
7	0	512	10	239
7	0	512	11	239
7	0	513	0	513
7	0	513	1	513
7	0	513	10	513
7	0	513	11	513
7	0	514	0	514
7	0	514	1	514
7	0	515	0	515
7	0	515	1	515
7	0	515	11	515
7	0	517	0	87
7	0	517	1	87
7	0	517	10	87
7	0	517	11	87
7	0	519	0	471
7	0	519	1	471
7	0	521	0	149
7	0	521	1	149
7	0	521	11	149
7	0	522	0	294
7	0	522	1	294
7	0	522	10	294
7	0	522	11	294
7	0	523	0	89
7	0	523	1	89
7	0	523	10	89
7	0	523	11	89
7	0	524	0	413
7	0	524	1	413
7	0	524	10	413
7	0	524	11	413
7	0	525	0	429
7	0	525	1	525
7	0	525	10	429
7	0	525	11	525
7	0	526	0	106
7	0	526	1	106
7	0	526	10	106
7	0	527	0	527
7	0	527	1	527
7	0	527	10	527
7	0	528	0	528
7	0	528	1	528
7	0	529	0	529
7	0	529	1	529
7	0	530	0	530
7	0	530	1	530
7	0	532	0	532
7	0	532	1	532
7	0	533	0	86
7	0	533	1	533
7	0	533	10	86
7	0	533	11	533
7	0	536	0	247
7	0	536	1	247
7	0	541	0	243
7	0	541	1	243
7	0	541	10	243
7	0	541	11	243
7	0	542	0	542
7	0	542	1	542
7	0	542	10	542
7	0	542	11	542
7	0	543	0	529
7	0	543	1	529
7	0	544	0	544
7	0	544	1	544
7	0	546	0	55
7	0	546	1	104
7	0	546	10	55
7	0	546	11	104
7	0	547	0	200
7	0	547	1	200
7	0	547	11	200
7	0	548	0	359
7	0	548	1	525
7	0	548	10	359
7	0	548	11	525
7	0	549	0	402
7	0	549	1	402
7	0	550	0	94
7	0	550	1	94
7	0	550	10	94
7	0	550	11	94
7	0	552	0	552
7	0	552	1	552
7	0	552	10	552
7	0	552	11	552
7	0	553	0	529
7	0	553	1	529
7	0	555	0	253
7	0	555	1	253
7	0	555	10	253
7	0	555	11	253
7	0	556	0	185
7	0	556	1	185
7	0	556	10	185
7	0	556	11	185
7	0	557	0	90
7	0	557	1	90
7	0	557	10	90
7	0	557	11	90
7	0	558	0	161
7	0	558	1	161
7	0	559	0	228
7	0	559	1	228
7	0	559	10	228
7	0	559	11	228
7	0	560	0	560
7	0	560	1	560
7	0	560	10	560
7	0	560	11	560
7	0	561	0	561
7	0	561	1	192
7	0	562	0	562
7	0	562	1	562
7	0	563	0	174
7	0	563	1	174
7	0	564	0	564
7	0	564	1	564
7	0	564	10	564
7	0	564	11	564
7	0	565	0	565
7	0	565	1	565
7	0	566	0	359
7	0	566	1	525
7	0	566	10	359
7	0	566	11	525
7	0	567	0	247
7	0	567	1	247
7	0	568	0	568
7	0	568	1	568
7	0	568	10	568
7	0	568	11	568
7	0	569	0	569
7	0	569	1	569
7	0	569	10	569
7	0	569	11	569
7	0	570	0	569
7	0	570	1	569
7	0	570	10	569
7	0	570	11	569
7	0	571	0	568
7	0	571	1	568
7	0	571	10	568
7	0	571	11	568
7	0	572	0	528
7	0	572	1	528
7	0	573	0	325
7	0	573	1	573
7	0	573	10	325
7	0	573	11	573
7	0	574	0	54
7	0	574	1	54
7	0	574	10	54
7	0	575	0	575
7	0	575	1	575
7	0	576	0	397
7	0	576	1	397
7	0	577	0	9
7	0	577	1	145
7	0	577	10	9
7	0	577	11	145
7	0	578	0	154
7	0	578	1	154
7	0	579	0	54
7	0	579	1	54
7	0	579	10	54
7	0	580	0	195
7	0	580	1	195
7	0	580	10	195
7	0	580	11	195
7	0	581	0	581
7	0	581	1	513
7	0	581	11	513
7	0	582	0	582
7	0	582	1	582
7	0	582	10	582
7	0	582	11	582
7	0	583	0	583
7	0	583	1	583
7	0	584	0	25
7	0	584	1	25
7	0	584	10	25
7	0	584	11	25
7	0	585	0	256
7	0	585	1	256
7	0	585	10	256
7	0	585	11	256
7	0	586	0	528
7	0	586	1	528
7	0	587	0	587
7	0	587	1	587
7	0	588	0	191
7	0	588	1	191
7	0	588	10	191
7	0	588	11	191
7	0	589	0	589
7	0	589	1	506
7	0	589	10	589
7	0	589	11	506
7	0	590	0	248
7	0	590	1	248
7	0	591	0	581
7	0	591	1	591
7	0	592	0	296
7	0	592	1	296
7	0	592	10	296
7	0	592	11	296
7	0	593	0	593
7	0	593	1	593
7	0	594	0	144
7	0	594	1	144
7	0	594	10	144
7	0	594	11	144
7	0	595	0	317
7	0	595	1	317
7	0	595	10	317
7	0	595	11	317
7	0	596	0	33
7	0	596	1	33
7	0	596	10	33
7	0	596	11	33
7	0	597	0	273
7	0	597	1	273
7	0	597	10	273
7	0	597	11	273
7	0	598	0	496
7	0	598	1	496
7	0	598	11	496
7	0	599	0	185
7	0	599	1	185
7	0	599	10	185
7	0	599	11	185
7	0	600	0	600
7	0	600	1	600
7	0	600	10	600
7	0	600	11	600
7	0	601	0	28
7	0	601	1	28
7	0	601	10	28
7	0	601	11	28
7	0	602	0	528
7	0	602	1	528
7	0	603	0	82
7	0	603	1	82
7	0	603	10	82
7	0	603	11	82
7	0	604	0	604
7	0	604	1	604
7	0	604	10	604
7	0	604	11	604
7	0	605	0	605
7	0	605	1	605
7	0	606	0	12
7	0	606	1	12
7	0	606	10	12
7	0	606	11	12
7	0	607	0	607
7	0	607	1	607
7	0	607	10	607
7	0	607	11	607
7	0	609	0	609
7	0	609	1	609
7	0	610	0	610
7	0	610	1	610
7	0	611	0	411
7	0	611	1	411
7	0	611	10	411
7	0	611	11	411
7	0	612	0	612
7	0	612	1	612
7	0	612	10	612
7	0	613	0	613
7	0	613	1	613
7	0	614	0	614
7	0	614	1	614
7	0	614	10	614
7	0	614	11	614
7	0	615	0	532
7	0	615	1	532
7	0	616	0	616
7	0	616	1	616
7	0	616	10	616
7	0	616	11	616
7	0	617	0	187
7	0	617	1	234
7	0	617	10	187
7	0	617	11	234
7	0	618	0	191
7	0	618	1	191
7	0	618	10	191
7	0	618	11	191
7	0	619	0	392
7	0	619	1	392
7	0	619	10	392
7	0	619	11	392
7	0	620	0	385
7	0	620	1	385
7	0	620	10	385
7	0	620	11	385
7	0	621	0	288
7	0	621	1	9
7	0	621	10	288
7	0	621	11	9
7	0	622	0	153
7	0	622	1	153
7	0	622	10	153
7	0	622	11	153
7	0	623	0	623
7	0	623	1	623
7	0	624	0	616
7	0	624	1	616
7	0	624	10	616
7	0	624	11	616
7	0	625	0	625
7	0	625	1	625
7	0	626	0	626
7	0	626	1	626
7	0	626	10	626
7	0	626	11	626
7	0	628	0	628
7	0	628	1	628
7	0	629	0	629
7	0	629	1	629
7	0	630	0	79
7	0	630	1	79
7	0	630	10	79
7	0	630	11	79
7	0	631	0	631
7	0	631	1	631
7	0	632	0	367
7	0	632	1	367
7	0	633	0	3
7	0	633	1	3
7	0	633	10	3
7	0	633	11	3
7	0	634	0	153
7	0	634	1	153
7	0	634	10	153
7	0	634	11	153
7	0	635	0	296
7	0	635	1	296
7	0	635	10	296
7	0	635	11	296
7	0	636	0	626
7	0	636	1	626
7	0	636	10	626
7	0	636	11	626
7	0	637	0	626
7	0	637	1	626
7	0	637	10	626
7	0	637	11	626
7	0	640	0	365
7	0	640	1	365
7	0	641	0	641
7	0	641	1	641
7	0	642	0	642
7	0	642	1	642
7	0	643	0	643
7	0	643	1	643
7	0	643	10	643
7	0	643	11	643
7	0	644	0	644
7	0	644	1	644
7	0	646	0	646
7	0	646	1	646
7	0	647	0	643
7	0	647	1	643
7	0	647	10	643
7	0	647	11	643
7	0	648	0	648
7	0	648	1	648
7	0	649	0	649
7	0	649	1	649
7	0	650	0	650
7	0	650	1	650
7	0	650	10	650
7	0	650	11	650
7	0	652	0	376
7	0	652	1	376
7	0	652	10	376
7	0	652	11	376
7	0	653	0	653
7	0	653	1	653
7	0	655	0	655
7	0	655	1	655
7	0	655	10	655
7	0	655	11	655
7	0	656	0	656
7	0	656	1	656
7	0	657	0	616
7	0	657	1	616
7	0	657	10	616
7	0	657	11	616
7	0	659	0	290
7	0	659	1	290
7	0	659	11	290
7	0	660	0	643
7	0	660	1	643
7	0	660	10	643
7	0	660	11	643
7	0	661	0	661
7	0	661	1	661
7	0	662	0	662
7	0	662	1	662
7	0	662	10	662
7	0	662	11	662
7	0	665	0	665
7	0	665	1	665
7	0	666	0	111
7	0	666	1	111
7	0	667	0	667
7	0	667	1	667
7	0	667	10	667
7	0	667	11	667
7	0	668	0	79
7	0	668	1	79
7	0	668	10	79
7	0	668	11	79
7	0	669	0	669
7	0	669	1	669
7	0	669	10	669
7	0	669	11	669
7	0	670	0	314
7	0	670	1	314
7	0	670	10	314
7	0	670	11	314
7	0	671	0	671
7	0	671	1	671
7	0	672	0	73
7	0	672	1	73
7	0	672	10	73
7	0	672	11	73
7	0	673	0	673
7	0	673	1	673
7	0	674	0	674
7	0	674	1	674
7	0	674	10	674
7	0	674	11	674
7	0	675	0	675
7	0	675	1	675
7	0	675	10	675
7	0	676	0	676
7	0	676	1	504
7	0	676	10	676
7	0	676	11	504
7	0	677	0	677
7	0	677	1	677
7	0	678	0	678
7	0	678	1	678
7	0	679	0	469
7	0	679	1	469
7	0	679	10	469
7	0	680	0	680
7	0	680	1	680
7	0	680	11	680
7	0	681	0	674
7	0	681	1	674
7	0	681	10	674
7	0	681	11	674
7	0	682	0	682
7	0	682	1	682
7	0	682	10	682
7	0	683	0	63
7	0	683	1	63
7	0	683	10	63
7	0	683	11	63
7	0	684	0	235
7	0	684	1	235
7	0	685	0	685
7	0	685	1	685
7	0	685	10	685
7	0	685	11	685
7	0	686	0	686
7	0	686	1	86
7	0	686	10	686
7	0	687	0	67
7	0	687	1	687
7	0	687	10	67
7	0	687	11	687
7	0	688	0	685
7	0	688	1	685
7	0	688	10	685
7	0	688	11	685
7	0	689	0	685
7	0	689	1	685
7	0	689	10	685
7	0	689	11	685
7	0	690	0	22
7	0	690	1	22
7	0	690	11	22
7	0	691	0	667
7	0	691	1	667
7	0	691	10	667
7	0	691	11	667
7	0	692	0	151
7	0	692	1	151
7	0	692	10	151
7	0	693	0	97
7	0	693	1	97
7	0	693	10	97
7	0	694	0	671
7	0	694	1	671
7	0	695	0	695
7	0	695	1	695
7	0	696	0	696
7	0	696	1	696
7	0	696	10	696
7	0	696	11	696
7	0	697	0	674
7	0	697	1	674
7	0	697	10	674
7	0	697	11	674
7	0	698	0	81
7	0	698	1	81
7	0	698	10	81
7	0	698	11	81
7	0	700	0	160
7	0	700	1	160
7	0	700	10	160
7	0	700	11	160
7	0	701	0	662
7	0	701	1	662
7	0	701	10	662
7	0	701	11	662
7	0	702	0	600
7	0	702	1	600
7	0	702	10	600
7	0	702	11	600
7	0	703	0	703
7	0	703	1	703
7	0	703	10	703
7	0	704	0	704
7	0	704	1	704
7	0	704	10	704
7	0	704	11	704
7	0	705	0	705
7	0	705	1	705
7	0	707	0	669
7	0	707	1	707
7	0	707	10	669
7	0	707	11	707
7	0	708	0	708
7	0	708	1	708
7	0	709	0	80
7	0	709	1	80
7	0	709	10	80
7	0	709	11	80
7	0	710	0	710
7	0	710	1	710
7	0	710	10	710
7	0	710	11	710
7	0	711	0	13
7	0	711	1	195
7	0	711	10	13
7	0	711	11	195
7	0	712	0	178
7	0	712	1	178
7	0	712	10	178
7	0	712	11	178
7	0	713	0	713
7	0	713	1	713
7	0	713	10	713
7	0	713	11	713
7	0	714	0	714
7	0	714	1	714
7	0	714	10	714
7	0	714	11	714
7	0	715	0	221
7	0	715	1	221
7	0	715	10	221
7	0	716	0	716
7	0	716	1	716
7	0	717	0	717
7	0	717	1	717
7	0	718	0	718
7	0	718	1	718
7	0	718	10	718
7	0	718	11	718
7	0	719	0	719
7	0	719	1	719
7	0	719	10	719
7	0	719	11	719
7	0	720	0	263
7	0	720	1	263
7	0	720	10	263
7	0	721	0	674
7	0	721	1	674
7	0	721	10	674
7	0	721	11	674
7	0	722	0	713
7	0	722	1	713
7	0	722	10	713
7	0	722	11	713
7	0	723	0	723
7	0	723	1	723
7	0	724	0	445
7	0	724	1	445
7	0	724	10	445
7	0	724	11	445
7	0	726	0	726
7	0	726	1	726
7	0	726	10	726
7	0	726	11	726
7	0	727	0	156
7	0	727	1	727
7	0	727	10	156
7	0	728	0	726
7	0	728	1	726
7	0	728	10	726
7	0	728	11	726
7	0	730	0	730
7	0	730	1	730
7	0	730	10	730
7	0	730	11	730
7	0	731	0	680
7	0	731	1	680
7	0	731	11	680
7	0	732	0	732
7	0	732	1	732
7	0	732	10	732
7	0	732	11	732
7	0	734	0	196
7	0	734	1	196
7	0	734	10	196
7	0	734	11	196
7	0	735	0	662
7	0	735	1	662
7	0	735	10	662
7	0	735	11	662
7	0	736	0	736
7	0	736	1	736
7	0	736	10	736
7	0	736	11	736
7	0	737	0	737
7	0	737	1	737
7	0	738	0	713
7	0	738	1	713
7	0	738	10	713
7	0	738	11	713
7	0	739	0	309
7	0	739	1	309
7	0	739	10	309
7	0	739	11	309
7	0	741	0	741
7	0	741	1	741
7	0	742	0	242
7	0	742	1	242
7	0	742	10	242
7	0	742	11	242
7	0	743	0	743
7	0	743	1	743
7	0	744	0	744
7	0	744	1	744
7	0	744	10	744
7	0	744	11	744
7	0	745	0	232
7	0	745	1	232
7	0	745	10	232
7	0	745	11	232
7	0	747	0	747
7	0	747	1	747
7	0	747	10	747
7	0	747	11	747
7	0	748	0	184
7	0	748	1	184
7	0	748	10	184
7	0	748	11	184
7	0	749	0	17
7	0	749	1	17
7	0	750	0	90
7	0	750	1	256
7	0	750	10	90
7	0	750	11	256
7	0	751	0	145
7	0	751	1	145
7	0	751	10	145
7	0	751	11	145
7	0	752	0	36
7	0	752	1	36
7	0	752	10	36
7	0	752	11	36
7	0	753	0	753
7	0	753	1	753
7	0	754	0	754
7	0	754	1	754
7	0	755	0	755
7	0	755	1	755
7	0	758	0	758
7	0	758	1	758
7	0	758	10	758
7	0	758	11	758
7	0	759	0	529
7	0	759	1	529
7	0	760	0	369
7	0	760	1	369
7	0	760	10	369
7	0	760	11	369
7	0	761	0	761
7	0	761	1	761
7	0	763	0	14
7	0	763	1	14
7	0	763	10	14
7	0	763	11	14
7	0	764	0	605
7	0	764	1	605
7	0	765	0	765
7	0	765	1	765
7	0	766	0	766
7	0	766	1	766
7	0	766	10	766
7	0	767	0	767
7	0	767	1	767
7	0	768	0	768
7	0	768	1	768
7	0	768	11	768
7	0	769	0	613
7	0	769	1	613
7	0	770	0	770
7	0	770	1	770
7	0	770	10	770
7	0	770	11	770
7	0	771	0	131
7	0	771	1	131
7	0	771	10	131
7	0	771	11	131
7	0	772	0	772
7	0	772	1	772
7	0	773	0	773
7	0	773	1	773
7	0	773	10	773
7	0	774	0	613
7	0	774	1	613
7	0	775	0	775
7	0	775	1	775
7	0	775	10	775
7	0	775	11	775
7	0	776	0	776
7	0	776	1	776
7	0	777	0	643
7	0	777	1	643
7	0	777	10	643
7	0	777	11	643
7	0	778	0	678
7	0	778	1	678
7	0	779	0	214
7	0	779	1	214
7	0	780	0	780
7	0	780	1	780
7	0	781	0	294
7	0	781	1	294
7	0	781	10	294
7	0	781	11	294
7	0	782	0	782
7	0	782	1	782
7	0	783	0	565
7	0	783	1	565
7	0	784	0	87
7	0	784	1	87
7	0	784	10	87
7	0	784	11	87
7	0	785	0	785
7	0	785	1	785
7	0	785	10	785
7	0	785	11	785
7	0	787	0	678
7	0	787	1	678
7	0	788	0	678
7	0	788	1	678
7	0	789	0	564
7	0	789	1	564
7	0	789	10	564
7	0	789	11	564
7	0	791	0	186
7	0	791	1	186
7	0	791	11	186
7	0	792	0	792
7	0	792	1	792
7	0	793	0	793
7	0	793	1	793
7	0	793	10	793
7	0	793	11	793
7	0	794	0	705
7	0	794	1	705
7	0	795	0	132
7	0	795	1	132
7	0	795	10	132
7	0	795	11	132
7	0	797	0	22
7	0	797	1	22
7	0	797	11	22
7	0	799	0	122
7	0	799	1	122
7	0	799	10	122
7	0	799	11	122
7	0	800	0	122
7	0	800	1	122
7	0	800	10	122
7	0	800	11	122
7	0	801	0	801
7	0	801	1	801
7	0	801	10	801
7	0	801	11	801
7	0	802	0	801
7	0	802	1	801
7	0	802	10	801
7	0	802	11	801
7	0	804	0	804
7	0	804	1	804
7	0	804	10	804
7	0	804	11	804
7	0	805	0	805
7	0	805	1	805
7	0	805	11	805
7	0	806	0	671
7	0	806	1	671
7	0	807	0	2
7	0	807	1	2
7	0	808	0	157
7	0	808	1	157
7	0	808	10	157
7	0	808	11	157
7	0	809	0	419
7	0	809	1	419
7	0	809	10	419
7	0	809	11	419
7	0	810	0	810
7	0	810	1	810
7	0	810	10	810
7	0	810	11	810
7	0	811	0	811
7	0	811	1	811
7	0	812	0	161
7	0	812	1	161
7	0	813	0	682
7	0	813	1	682
7	0	813	10	682
7	0	815	0	810
7	0	815	1	810
7	0	815	10	810
7	0	815	11	810
7	0	817	0	817
7	0	817	1	817
7	0	818	0	818
7	0	818	1	818
7	0	818	10	818
7	0	818	11	818
7	0	819	0	491
7	0	819	1	491
7	0	822	0	822
7	0	822	1	822
7	0	823	0	187
7	0	823	1	234
7	0	823	10	187
7	0	823	11	234
7	0	824	0	824
7	0	824	1	824
7	0	826	0	242
7	0	826	1	242
7	0	826	10	242
7	0	826	11	242
7	0	827	0	504
7	0	827	1	504
7	0	827	10	504
7	0	827	11	504
7	0	828	0	419
7	0	828	1	419
7	0	828	10	419
7	0	828	11	419
7	0	830	0	186
7	0	830	1	186
7	0	830	11	186
7	0	831	0	831
7	0	831	1	831
7	0	832	0	583
7	0	832	1	583
7	0	834	0	834
7	0	834	1	834
7	0	834	10	834
7	0	835	0	835
7	0	835	1	835
7	0	836	0	831
7	0	836	1	831
7	0	837	0	133
7	0	837	1	133
7	0	837	10	133
7	0	838	0	810
7	0	838	1	810
7	0	838	10	810
7	0	838	11	810
7	0	839	0	7
7	0	839	1	7
7	0	840	0	840
7	0	840	1	840
7	0	841	0	841
7	0	841	1	841
7	0	841	10	841
7	0	841	11	841
7	0	842	0	86
7	0	842	1	533
7	0	842	10	86
7	0	842	11	533
7	0	845	0	845
7	0	845	1	845
7	0	845	10	845
7	0	845	11	845
7	0	846	0	71
7	0	846	1	71
7	0	847	0	847
7	0	847	1	847
7	0	847	11	847
7	0	848	0	484
7	0	848	1	484
7	0	848	10	484
7	0	848	11	484
7	0	849	0	11
7	0	849	1	11
7	0	849	10	11
7	0	850	0	850
7	0	850	1	850
7	0	850	10	850
7	0	850	11	850
7	0	851	0	11
7	0	851	1	11
7	0	851	10	11
7	0	852	0	852
7	0	852	1	852
7	0	854	0	854
7	0	854	1	854
7	0	854	10	854
7	0	854	11	854
7	0	856	0	484
7	0	856	1	484
7	0	856	10	484
7	0	856	11	484
7	0	857	0	857
7	0	857	1	857
7	0	858	0	858
7	0	858	1	858
7	0	858	10	858
7	0	859	0	379
7	0	859	1	379
7	0	859	10	379
7	0	859	11	379
7	0	860	0	860
7	0	860	1	860
7	0	860	10	860
7	0	860	11	860
7	0	861	0	860
7	0	861	1	860
7	0	861	10	860
7	0	861	11	860
7	0	862	0	247
7	0	862	1	247
7	0	863	0	173
7	0	863	1	173
7	0	863	10	173
7	0	864	0	845
7	0	864	1	845
7	0	864	10	845
7	0	864	11	845
7	0	865	0	149
7	0	865	1	234
7	0	865	11	234
7	0	866	0	419
7	0	866	1	419
7	0	866	10	419
7	0	866	11	419
7	0	867	0	867
7	0	867	1	867
7	0	868	0	761
7	0	868	1	761
7	0	870	0	78
7	0	870	1	78
7	0	870	10	78
7	0	870	11	78
7	0	872	0	451
7	0	872	1	451
7	0	872	10	451
7	0	873	0	616
7	0	873	1	616
7	0	873	10	616
7	0	873	11	616
7	0	874	0	874
7	0	874	1	874
7	0	876	0	876
7	0	876	1	423
7	0	876	10	876
7	0	876	11	423
7	0	878	0	210
7	0	878	1	210
7	0	878	10	210
7	0	878	11	210
7	0	879	0	327
7	0	879	1	327
7	0	879	10	327
7	0	879	11	327
7	0	880	0	880
7	0	880	1	880
7	0	880	10	880
7	0	880	11	880
7	0	881	0	880
7	0	881	1	880
7	0	881	10	880
7	0	881	11	880
7	0	882	0	880
7	0	882	1	880
7	0	882	10	880
7	0	882	11	880
7	0	883	0	880
7	0	883	1	880
7	0	883	10	880
7	0	883	11	880
7	0	885	0	327
7	0	885	1	327
7	0	885	10	327
7	0	885	11	327
7	0	888	0	888
7	0	888	1	888
7	0	889	0	111
7	0	889	1	111
7	0	890	0	669
7	0	890	1	890
7	0	890	10	669
7	0	890	11	890
7	0	891	0	891
7	0	891	1	891
7	0	891	10	891
7	0	892	0	892
7	0	892	1	892
7	0	893	0	129
7	0	893	1	192
7	0	893	10	129
7	0	894	0	705
7	0	894	1	705
7	0	895	0	7
7	0	895	1	7
7	0	896	0	680
7	0	896	1	680
7	0	896	11	680
7	0	897	0	70
7	0	897	1	70
7	0	897	10	70
7	0	897	11	70
7	0	898	0	145
7	0	898	1	9
7	0	898	10	145
7	0	898	11	9
7	0	899	0	899
7	0	899	1	899
7	0	900	0	888
7	0	900	1	888
7	0	901	0	901
7	0	901	1	901
7	0	901	10	901
7	0	903	0	903
7	0	903	1	903
7	0	903	10	903
7	0	903	11	903
7	0	904	0	564
7	0	904	1	564
7	0	904	10	564
7	0	904	11	564
7	0	906	0	184
7	0	906	1	184
7	0	906	10	184
7	0	906	11	184
7	0	907	0	309
7	0	907	1	309
7	0	907	10	309
7	0	907	11	309
7	0	908	0	908
7	0	908	1	669
7	0	908	10	908
7	0	908	11	669
7	0	910	0	705
7	0	910	1	705
7	0	911	0	656
7	0	911	1	656
7	0	912	0	115
7	0	912	1	281
7	0	912	10	115
7	0	912	11	281
7	0	913	0	913
7	0	913	1	913
7	0	914	0	758
7	0	914	1	758
7	0	914	10	758
7	0	914	11	758
7	0	915	0	761
7	0	915	1	761
7	0	916	0	916
7	0	916	1	916
7	0	918	0	761
7	0	918	1	761
7	0	919	0	656
7	0	919	1	656
7	0	921	0	921
7	0	921	1	921
7	0	921	10	921
7	0	921	11	921
7	0	922	0	13
7	0	922	1	13
7	0	922	10	13
7	0	922	11	13
7	0	923	0	311
7	0	923	1	311
7	0	926	0	4
7	0	926	1	187
7	0	926	10	4
7	0	926	11	187
7	0	927	0	927
7	0	927	1	927
7	0	927	11	927
7	0	928	0	38
7	0	928	1	38
7	0	928	10	38
7	0	928	11	38
7	0	931	0	770
7	0	931	1	770
7	0	931	10	770
7	0	931	11	770
7	0	932	0	932
7	0	932	1	932
7	0	933	0	933
7	0	933	1	933
7	0	936	0	936
7	0	936	1	936
7	0	936	10	936
7	0	936	11	936
7	0	937	0	937
7	0	937	1	937
7	0	938	0	938
7	0	938	1	938
7	0	939	0	939
7	0	939	1	939
7	0	939	11	939
7	0	940	0	432
7	0	940	1	432
7	0	940	10	432
7	0	940	11	432
7	0	941	0	184
7	0	941	1	184
7	0	941	10	184
7	0	941	11	184
7	0	943	0	117
7	0	943	1	117
7	0	943	10	117
7	0	943	11	117
7	0	944	0	394
7	0	944	1	394
7	0	944	10	394
7	0	944	11	394
7	0	945	0	671
7	0	945	1	671
7	0	946	0	939
7	0	946	1	939
7	0	946	11	939
7	0	948	0	948
7	0	948	1	948
7	0	949	0	228
7	0	949	1	228
7	0	949	10	228
7	0	949	11	228
7	0	950	0	154
7	0	950	1	154
7	0	951	0	785
7	0	951	1	785
7	0	951	10	785
7	0	951	11	785
7	0	952	0	72
7	0	952	1	72
7	0	952	10	72
7	0	953	0	435
7	0	953	1	435
7	0	954	0	44
7	0	954	1	44
7	0	954	10	44
7	0	954	11	44
7	0	955	0	939
7	0	955	1	939
7	0	955	11	939
7	0	956	0	210
7	0	956	1	210
7	0	956	10	210
7	0	956	11	210
7	0	957	0	939
7	0	957	1	939
7	0	957	11	939
7	0	958	0	178
7	0	958	1	958
7	0	958	10	178
7	0	958	11	958
7	0	959	0	650
7	0	959	1	650
7	0	959	10	650
7	0	959	11	650
7	0	960	0	195
7	0	960	1	195
7	0	960	10	195
7	0	960	11	195
7	0	961	0	682
7	0	961	1	682
7	0	961	10	682
7	0	962	0	962
7	0	962	1	962
7	0	964	0	932
7	0	964	1	932
7	0	966	0	650
7	0	966	1	650
7	0	966	10	650
7	0	966	11	650
7	0	967	0	967
7	0	967	1	967
7	0	967	10	967
7	0	967	11	967
7	0	968	0	921
7	0	968	1	921
7	0	968	10	921
7	0	968	11	921
7	0	970	0	153
7	0	970	1	153
7	0	970	10	153
7	0	970	11	153
7	0	971	0	58
7	0	971	1	58
7	0	971	10	58
7	0	971	11	58
7	0	972	0	221
7	0	972	1	221
7	0	972	10	221
