result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
34	0	452	4249	14	26	1160	753	16222	1312	106	675	556	790	282	642	1087
34	0	453	4073	34	8	111	360	23150	1360	81	1474	1057	1070	394	570	481
34	0	455	4065	34	26	134	666	26820	1141	67	1992	1441	671	243	354	361
34	0	456	4691	14	1	1795	1060	14790	1357	96	358	517	364	913	726	913
34	0	457	3815	14	8	427	1217	16375	1430	97	337	660	279	1473	650	932
34	0	458	3815	14	10	773	1855	18128	1190	92	947	747	621	272	548	864
34	0	459	4151	24	22	154	796	17516	1890	139	264	534	424	1051	1550	1304
34	0	460	4241	14	22	1434	354	14126	1458	94	238	444	325	877	1040	769
34	0	463	3944	34	10	127	460	22379	1581	83	286	1219	309	1619	955	465
34	0	464	3967	24	26	506	779	18921	1187	87	1335	743	794	324	353	805
34	0	465	3907	34	26	69	845	23649	1208	79	1787	1114	760	249	503	529
34	0	466	2675	34	1	954	-71	11775	819	49	421	476	329	365	439	308
34	0	467	3912	34	26	606	381	17347	1311	81	666	726	495	1127	535	642
34	0	468	3745	34	18	299	1052	22841	1336	78	1104	1140	503	475	853	415
34	0	469	3536	34	22	273	198	18488	1333	88	810	746	1037	330	659	660
34	0	470	3638	24	6	934	988	13659	1133	83	826	385	832	324	415	768
34	0	471	3871	24	26	925	361	15950	1304	78	189	719	342	1211	641	610
34	0	472	4155	34	1	668	123	22257	1240	78	1271	1065	917	220	513	520
34	0	473	4214	34	18	120	1115	21194	1555	110	1265	793	1041	391	824	914
34	0	474	3968	24	18	555	1131	20625	1425	78	263	1118	311	1465	746	494
34	0	475	3840	34	8	67	233	21777	1469	98	1159	927	900	398	828	720
34	0	476	3857	34	22	255	952	15400	1628	95	234	520	305	1741	1033	706
34	0	477	4122	34	22	65	664	16052	1760	105	230	537	310	2365	977	851
34	0	482	3372	34	8	359	1027	17070	1152	77	1121	635	760	267	517	589
34	0	484	4003	14	6	532	1523	19079	1165	76	1274	793	718	306	467	568
34	0	485	4030	24	6	414	1508	16657	1347	120	950	500	1108	231	423	1402
34	0	487	3798	24	10	419	259	16229	1558	95	278	597	452	1273	979	726
34	0	488	3843	24	22	537	1085	22121	1188	81	1098	1118	632	218	569	607
34	0	489	4627	14	6	930	260	15154	1588	101	211	514	418	1804	822	883
34	0	490	3453	34	8	622	450	17027	1217	78	705	703	675	406	803	497
34	0	491	2544	34	6	239	24	13201	1083	68	479	467	520	554	529	521
34	0	492	4170	24	10	967	483	16305	1255	75	1156	512	754	187	814	420
34	0	493	3443	34	1	427	470	15096	1243	79	778	488	998	511	542	583
34	0	494	3875	34	26	436	779	13832	1494	106	285	394	452	1327	767	1048
34	0	495	3397	34	18	597	544	13621	1219	85	231	516	267	1042	627	788
34	0	496	4154	34	10	273	217	17403	1806	118	394	552	607	1300	1311	936
34	0	497	3779	34	6	213	826	15572	1554	107	356	509	645	1315	969	903
34	0	498	3814	34	22	1008	1075	15332	1113	87	780	551	679	204	470	843
34	0	499	3635	34	22	73	241	18989	1309	91	1167	725	1144	406	489	752
34	0	500	4091	24	26	195	545	25652	1514	89	1139	1310	799	275	1077	450
34	0	501	4333	24	22	247	1361	17445	1683	116	327	647	368	1784	904	1101
34	0	503	3913	34	22	148	558	24901	1173	74	1304	1370	689	242	462	490
34	0	504	4046	34	18	141	332	24341	1381	86	1172	1232	892	314	750	532
34	0	505	4675	14	8	220	2699	21601	1481	109	1760	757	1222	305	642	921
34	0	506	3278	24	8	692	323	12126	1247	88	207	368	325	997	612	863
34	0	508	5273	4	6	63	736	28464	1688	108	2229	1249	1634	397	781	667
34	0	510	4166	34	10	141	1377	22882	1470	86	1591	949	911	268	926	442
34	0	511	3775	34	26	624	186	17292	1154	74	1250	637	809	448	394	561
34	0	512	4231	34	6	573	84	23101	1225	78	1602	1092	703	294	470	554
34	0	515	3163	34	26	1142	132	10676	1004	72	273	320	393	540	511	669
34	0	517	4467	14	18	166	1796	17376	1921	148	278	505	343	1242	1490	1510
34	0	519	4354	24	6	627	413	24123	1045	69	1753	1260	577	253	295	475
34	0	521	4502	34	10	178	9	24416	1658	97	283	1392	382	2012	770	730
34	0	522	3717	34	18	1832	760	14026	821	44	740	606	453	187	374	207
34	0	523	4466	34	6	861	844	17119	1279	109	1057	564	856	199	501	1177
34	0	524	3974	34	6	295	616	16634	1365	111	1082	479	1057	353	530	1139
34	0	525	3634	34	22	69	1026	19338	1267	100	1374	725	834	250	488	968
34	0	527	4545	4	18	77	1484	21723	1335	114	2623	673	467	265	572	1152
34	0	528	3906	24	8	535	1476	23879	1214	72	1165	1279	700	259	572	417
34	0	529	3142	34	18	611	503	13878	1170	82	282	540	299	761	683	734
34	0	533	3917	34	8	403	556	16621	1636	90	257	617	274	1309	1320	508
34	0	536	3601	34	1	703	453	15647	1072	74	1033	556	772	275	353	623
34	0	541	3823	34	22	82	1082	17174	1449	136	751	540	943	278	657	1630
34	0	542	3407	34	8	466	299	14116	1173	90	977	380	704	416	489	865
34	0	543	3142	34	26	98	238	13636	1326	90	290	468	274	1464	635	843
34	0	546	4885	14	26	384	1165	24925	1935	109	353	1275	373	1720	1509	637
34	0	547	4689	24	18	846	843	24738	1147	75	2000	1212	659	235	341	537
34	0	548	3765	34	26	252	328	19165	1551	91	338	871	461	1238	992	615
34	0	550	4286	24	6	286	493	19358	1524	130	1184	625	1011	252	785	1359
34	0	552	4135	34	6	924	449	13878	1439	104	246	431	421	1314	658	1075
34	0	553	3142	34	10	1375	506	12277	813	47	506	502	430	325	338	300
34	0	555	4645	14	26	1283	658	16540	1318	113	853	542	979	432	525	1208
34	0	556	3913	24	18	404	1038	14549	1554	93	197	477	290	1513	1011	702
34	0	557	3862	34	6	202	818	21505	1359	89	1265	931	897	328	629	663
34	0	558	3681	34	6	696	1706	14013	1207	89	788	377	1221	222	410	830
34	0	559	4100	34	10	587	661	20425	1475	84	234	1083	242	1602	776	599
34	0	560	4405	14	1	176	200	24821	1630	105	1292	1135	710	577	1066	721
34	0	561	4764	24	22	96	2733	18985	1996	184	302	589	298	1309	1382	2276
34	0	563	4806	24	22	239	1061	15822	1710	157	288	387	1935	600	632	1891
34	0	564	3624	34	18	229	84	18273	1256	87	1235	675	914	450	440	733
34	0	565	4138	34	22	872	740	17450	1189	81	1041	661	1028	248	428	664
34	0	566	3721	34	6	265	547	23866	1269	74	1062	1277	753	382	594	436
34	0	567	3618	34	26	248	498	14982	1322	91	684	459	1077	699	499	798
34	0	568	3743	24	8	166	863	23022	1444	89	794	1154	764	298	961	549
34	0	569	3932	24	22	155	880	21512	1598	93	250	1117	287	1399	1113	596
34	0	570	3936	24	1	287	357	18018	1783	104	212	686	262	1325	1532	656
34	0	571	4164	24	10	209	550	22664	1415	94	1394	989	912	305	774	661
34	0	572	3902	24	18	66	1024	14875	1596	108	417	428	594	1862	661	1041
34	0	573	4491	24	6	297	328	18843	1884	134	354	643	517	1054	1533	1164
34	0	574	3836	34	22	374	45	13195	1522	119	189	327	389	920	1015	1233
34	0	575	3924	34	18	170	788	18970	1446	99	1285	633	1004	372	717	791
34	0	577	4374	24	6	86	865	20747	1447	113	1851	675	1098	420	543	1064
34	0	578	3808	34	8	587	208	13448	1396	103	232	414	524	1334	609	1066
34	0	579	3830	34	10	120	646	23404	1370	85	1261	1130	785	435	712	540
34	0	580	4100	24	1	133	1309	23038	1791	106	265	1156	358	1195	1461	673
34	0	582	3751	24	10	536	1000	17074	1408	96	558	658	449	805	824	831
34	0	583	3910	24	18	417	855	18315	1263	102	1267	647	880	234	444	1036
34	0	584	3890	34	22	1163	568	12052	1150	68	145	442	233	1158	589	530
34	0	585	3945	34	26	733	818	13843	1381	80	226	495	295	1740	624	643
34	0	586	3836	24	18	520	328	14810	1483	94	218	519	398	1475	756	831
34	0	587	4120	24	8	153	959	17113	1634	96	232	700	341	2407	758	776
34	0	588	4302	24	26	367	1776	19400	1611	89	206	929	386	1931	873	608
34	0	589	3248	24	26	656	217	14986	1021	74	833	555	850	216	301	661
34	0	590	3753	34	22	304	163	15764	1389	117	679	466	1157	345	586	1260
34	0	593	2792	34	18	91	240	15478	1126	76	708	593	677	412	495	628
34	0	594	4333	24	26	157	895	19436	1487	124	1227	646	1261	425	545	1300
34	0	595	3874	34	22	209	30	22734	1411	87	1102	1074	798	381	841	545
34	0	596	4228	24	8	523	318	22924	1202	73	1655	1075	749	215	509	441
34	0	597	3935	34	1	1004	754	14940	1270	97	575	493	738	453	598	950
34	0	598	4129	34	6	338	604	27479	1306	74	1218	1598	804	298	675	343
34	0	599	3894	34	10	316	545	13776	1515	97	190	432	234	1808	804	865
34	0	600	3875	34	6	402	487	14267	1344	114	645	358	1320	401	402	1270
34	0	601	4379	14	6	264	1108	24353	1310	93	1686	1144	861	251	533	737
34	0	602	3829	24	6	194	1044	17470	1297	122	1016	590	840	291	419	1476
34	0	603	4346	34	18	261	1195	28937	1317	82	1527	1674	691	352	627	480
34	0	604	3755	34	8	79	194	22254	1298	85	1047	1088	715	276	669	625
34	0	605	4948	14	18	191	821	22018	1926	159	618	817	1268	740	1143	1669
34	0	606	4410	34	6	281	20	22853	1122	76	1899	1059	726	394	269	586
34	0	607	3362	34	8	524	1340	17250	1188	76	919	680	759	254	586	540
34	0	610	4104	34	8	67	992	19069	1645	108	661	729	626	1402	898	903
34	0	611	3910	34	1	327	731	15089	1459	121	199	532	395	1302	649	1398
34	0	612	3811	34	26	83	1842	20181	1338	95	1458	765	840	281	667	760
34	0	613	3795	34	8	80	1149	15301	1573	118	352	482	374	1659	778	1233
34	0	614	4870	24	22	329	3353	19490	1958	156	561	567	1482	597	1295	1551
34	0	616	3833	34	6	184	977	20454	1246	99	1394	839	865	226	467	934
34	0	617	4220	24	8	241	1983	18252	1811	122	316	651	421	1392	1279	1055
34	0	618	4139	34	6	198	960	21557	1507	120	965	898	1109	233	743	1169
34	0	619	4065	34	6	225	199	21559	1422	106	1092	931	943	374	656	965
34	0	620	3767	34	1	140	704	20621	1328	78	1266	856	1213	204	622	437
34	0	621	4274	24	26	842	1509	14021	1468	119	215	433	312	1421	640	1382
34	0	622	5584	4	18	93	1468	32870	1388	88	3106	1701	1050	343	428	491
34	0	623	3980	34	6	236	22	15972	1674	121	273	509	360	1388	1093	1173
34	0	624	3833	34	18	412	518	21905	1279	74	1170	1044	726	257	727	401
34	0	626	2368	34	10	1003	101	9900	713	40	414	352	404	251	253	262
34	0	629	3366	34	22	571	198	16748	1118	74	883	678	717	360	474	571
34	0	630	4167	34	8	259	781	26532	1373	73	1126	1491	679	282	938	257
34	0	632	3404	34	6	1251	1508	11915	1060	75	371	377	499	514	460	711
34	0	633	4998	34	18	1523	1281	18960	1292	98	1163	719	964	206	519	913
34	0	634	5607	4	10	730	1364	32157	1745	113	1329	1818	1023	382	1160	707
34	0	640	3813	24	8	811	83	15443	1396	85	236	612	384	1204	835	640
34	0	641	3568	34	6	218	716	16072	1382	97	797	480	1384	248	590	840
34	0	642	3150	34	18	749	51	14704	1024	64	673	581	656	341	463	450
34	0	643	4733	24	18	89	492	24875	1611	107	2001	975	1191	321	899	727
34	0	646	2847	34	26	291	154	15527	1054	64	622	680	505	747	539	390
34	0	647	4607	24	26	130	805	25511	1390	100	1738	1202	1105	276	519	815
34	0	650	4066	34	22	155	490	23063	1372	105	1346	1047	876	271	594	955
34	0	652	4632	14	6	182	749	24636	1474	102	1820	1057	1067	296	666	775
34	0	655	4606	34	6	185	2481	18087	1836	120	250	678	318	2392	984	1107
34	0	656	3847	34	1	580	343	15009	1515	105	195	522	284	1402	878	998
34	0	657	3780	34	6	651	242	13229	1432	85	163	412	225	1121	1051	605
34	0	659	4022	34	6	220	916	19898	1302	103	1451	745	914	251	561	953
34	0	660	4724	24	22	77	1151	21523	1525	113	1970	677	1533	302	551	986
34	0	661	4607	34	26	290	377	24674	1593	116	982	1189	1057	549	883	969
34	0	662	4164	34	1	420	1163	23736	1511	93	624	1241	645	403	1148	557
34	0	666	4684	34	10	654	187	19851	1339	108	1851	637	943	256	483	1060
34	0	667	4405	34	22	1063	1197	17772	1351	82	343	823	296	889	923	564
34	0	668	4174	24	8	414	624	15526	1405	123	501	464	1415	275	533	1368
34	0	669	4338	34	6	252	538	22653	1241	90	1718	1005	796	311	469	734
34	0	670	4426	34	26	583	695	24194	1150	70	2043	1152	776	297	326	418
34	0	672	4369	24	26	662	531	19720	1355	101	1168	767	1065	373	542	908
34	0	674	4958	24	18	1943	706	14861	1094	77	991	475	946	240	337	673
34	0	677	3926	34	22	1494	548	11294	1187	86	206	314	421	841	577	851
34	0	678	3840	34	26	162	594	22452	1258	78	1208	1097	880	343	541	512
34	0	679	3605	24	26	662	24	13660	1334	96	202	478	244	1329	645	979
34	0	681	5015	24	22	1744	670	17109	1407	89	358	725	342	993	862	704
34	0	683	3691	34	22	641	302	14429	1399	106	235	493	342	1063	724	1112
34	0	684	4612	14	1	1328	133	22709	1140	67	1211	1191	567	251	525	384
34	0	685	3851	34	10	895	266	17268	1124	69	1080	687	753	394	413	484
34	0	686	3984	34	18	112	194	20651	1465	114	1058	823	940	379	727	1086
34	0	687	4741	34	6	178	208	24467	1495	103	1824	1034	1119	466	587	808
34	0	688	3846	34	22	1898	176	11497	1068	69	250	376	283	528	662	555
34	0	689	3846	34	18	712	346	16621	1182	86	1081	582	818	354	426	781
34	0	690	3860	34	8	183	206	22489	1711	101	184	1164	229	1124	1417	652
34	0	691	4389	34	6	304	505	18897	1699	125	927	560	1354	310	1052	1096
34	0	692	5614	24	8	288	731	31794	2293	141	331	1797	369	1574	2119	894
34	0	693	4673	24	18	361	364	25809	1444	103	1458	1266	1019	242	691	827
34	0	694	3146	34	6	751	1005	12941	1060	72	480	455	455	604	574	576
34	0	696	4218	34	8	527	675	18891	1393	103	773	742	1307	225	601	930
34	0	697	4989	24	26	462	545	18355	1844	111	275	700	420	2421	979	915
34	0	698	4237	24	1	318	1851	19060	1286	118	1428	663	724	190	518	1327
34	0	700	4211	34	6	86	485	16590	1638	147	447	454	1698	384	656	1711
34	0	701	4179	24	18	199	2179	21124	1291	101	1770	801	971	248	392	974
34	0	702	3875	34	26	108	636	18283	1565	108	239	806	279	1659	784	1054
34	0	703	3309	34	1	798	1078	12915	993	68	930	368	728	277	356	568
34	0	704	4356	34	18	542	2224	22861	1265	81	1795	1001	841	242	510	554
34	0	705	3731	34	6	310	623	20253	1265	79	1163	886	895	402	568	522
34	0	707	4042	34	6	210	569	18881	1401	114	1337	616	1076	302	575	1140
34	0	709	3916	34	22	74	212	13326	1581	105	243	321	757	1350	911	898
34	0	710	4398	34	6	436	739	24666	1822	106	271	1301	317	991	1655	596
34	0	711	3785	24	6	166	634	16010	1343	109	998	444	1323	339	429	1133
34	0	712	3339	34	26	1185	295	11809	1029	63	267	434	319	879	515	474
34	0	713	4272	34	22	108	142	14840	1616	138	415	337	1711	825	516	1578
34	0	715	3993	24	6	760	221	16055	1389	92	269	656	344	1096	848	777
34	0	716	3318	34	22	932	631	12479	1080	68	870	305	740	203	629	443
34	0	718	3189	24	26	73	1003	18195	1112	77	969	797	946	413	361	616
34	0	721	4624	34	1	628	517	27027	1332	82	1273	1514	837	268	656	491
34	0	722	4314	34	26	228	53	20749	1333	108	1866	721	903	205	481	1056
34	0	723	3984	34	18	328	715	19311	1294	99	1388	716	719	384	499	951
34	0	724	3968	24	6	559	755	15822	1154	105	1322	449	743	182	351	1196
34	0	726	4099	34	18	1421	387	12888	1169	76	274	465	288	1031	530	674
34	0	727	4582	34	26	195	648	27209	1202	74	2416	1351	883	230	380	401
34	0	728	4127	34	26	1002	387	17673	1176	87	1111	671	779	204	458	790
34	0	730	3606	34	26	1453	1583	11411	1072	69	255	380	251	917	517	590
34	0	732	4143	24	6	381	570	19631	1234	106	1551	724	809	200	404	1126
34	0	734	5229	14	26	574	1165	20120	1854	115	380	845	359	2564	949	964
34	0	735	4179	24	26	218	1724	15806	1668	108	218	544	446	2156	779	987
34	0	736	3395	34	26	545	2	20816	1049	58	1118	1066	584	174	480	294
34	0	738	4235	34	6	278	534	17029	1493	150	560	542	987	412	590	1937
34	0	739	4315	34	6	481	1335	18660	1563	120	764	637	1239	286	875	1122
34	0	741	2494	34	22	269	193	12531	1056	67	392	445	375	637	578	515
34	0	742	4605	14	10	521	730	27489	1148	76	2010	1493	750	222	355	505
34	0	744	4112	34	10	186	2074	18867	1607	138	602	653	1477	254	863	1445
34	0	745	4590	34	26	247	1457	18960	1441	105	1744	524	1548	312	488	897
34	0	747	4125	34	26	454	1994	20847	1340	94	1407	836	859	220	658	760
34	0	748	4605	24	18	69	933	28003	1532	103	1499	1455	889	468	720	780
34	0	749	4393	24	10	96	2355	26009	1350	86	1895	1258	985	370	466	585
34	0	750	3932	34	10	76	696	22755	1312	88	1525	1023	929	356	517	666
34	0	751	4204	24	10	100	1490	19647	1672	115	924	660	1258	450	1040	904
34	0	752	3320	34	26	889	15	13481	1046	63	714	453	677	382	561	391
34	0	758	4627	14	8	321	1593	20938	1519	148	1099	778	961	208	640	1810
34	0	759	3142	34	26	504	145	14769	1120	76	919	478	739	271	505	602
34	0	760	3983	24	26	160	708	16371	1612	118	264	585	284	1612	848	1226
34	0	761	3680	34	6	78	0	16169	1257	104	874	541	935	480	512	1042
34	0	763	4083	24	26	295	917	13708	1509	128	261	367	650	1551	484	1561
34	0	764	4975	14	26	139	242	21939	1968	126	307	985	317	2604	1139	1071
34	0	768	2936	34	26	1193	75	10950	903	53	371	380	317	553	433	378
34	0	769	3795	34	26	109	88	17108	1292	119	1271	506	962	248	430	1366
34	0	771	4130	24	6	655	1614	16846	1472	116	612	543	1140	273	751	1164
34	0	772	3428	34	26	67	180	18051	1241	80	1301	657	738	454	515	597
34	0	773	3651	34	26	113	1750	21555	1097	73	1434	1033	747	227	342	548
34	0	774	3820	34	1	234	328	22190	1392	84	1054	1039	976	397	784	494
34	0	775	4170	24	6	528	589	17297	1514	117	673	569	795	456	926	1120
34	0	777	4694	24	22	112	776	26368	1937	107	363	1423	431	1714	1528	562
34	0	778	3821	34	6	512	1420	17410	1116	80	1027	697	826	206	456	666
34	0	779	4070	24	6	384	326	16356	1747	108	232	539	401	1502	1310	799
34	0	780	3874	34	6	243	2002	24075	1358	84	1024	1248	829	217	816	501
34	0	782	4065	24	22	243	539	24945	1140	70	2135	1213	678	222	380	412
34	0	783	4504	24	22	638	675	17421	1467	115	772	560	1554	364	509	1162
34	0	784	4387	14	18	346	1763	13860	1592	138	273	333	779	1562	498	1717
34	0	785	4316	14	22	843	400	13828	1510	109	229	402	497	1489	708	1121
34	0	787	3837	34	26	124	725	21045	1618	85	305	1062	306	1668	1063	459
34	0	788	3840	34	22	235	546	19550	1627	90	252	903	301	1235	1312	491
34	0	789	3605	34	1	253	192	21462	1409	79	367	1171	298	1154	840	497
34	0	792	4069	34	18	560	602	16845	1500	108	527	597	581	1022	764	1043
34	0	793	3936	34	18	925	593	15794	1367	77	203	679	339	1362	716	551
34	0	794	3722	34	6	252	613	20318	1239	98	1257	859	828	212	490	926
34	0	795	4093	34	6	788	1252	14632	1221	112	1119	346	1001	228	360	1295
34	0	797	3860	34	22	192	685	18521	1357	106	1203	637	927	277	575	1029
34	0	799	4824	34	6	183	539	31565	1577	95	1374	1845	993	377	939	497
34	0	800	4517	34	18	84	4300	20132	1733	135	864	684	1300	724	850	1335
34	0	804	4125	34	6	73	1230	19532	1704	133	237	837	291	1482	950	1441
34	0	805	4784	24	26	304	838	24784	1722	119	1023	1119	1266	478	1007	928
34	0	806	2674	34	10	994	25	12025	832	45	360	513	297	398	495	229
34	0	807	3386	34	10	1305	832	13263	900	55	677	509	549	331	352	378
34	0	808	4121	24	8	171	744	16656	1642	127	533	507	616	1211	857	1342
34	0	809	4270	24	22	66	1588	18139	1792	159	516	541	696	791	1100	1858
34	0	810	3987	34	8	495	1251	16350	1544	91	293	624	406	1540	857	695
34	0	812	3723	34	18	1007	806	13628	1396	80	201	457	280	1166	910	556
34	0	815	3987	34	1	792	1767	23103	1276	70	896	1248	479	423	805	322
34	0	817	3632	24	22	422	1371	14752	1364	101	245	553	287	1374	663	1032
34	0	819	2544	34	6	764	73	9985	827	56	468	291	545	344	309	454
34	0	822	2743	34	8	656	196	11600	1063	70	268	387	288	648	632	571
34	0	823	4107	24	1	100	767	24121	1373	86	1528	1129	1067	287	642	540
34	0	824	3800	34	1	766	863	19022	1047	70	1254	849	666	231	403	518
34	0	826	4643	14	10	118	902	30544	1240	80	2220	1722	978	317	325	492
34	0	827	4040	34	6	264	1366	20938	1366	95	1427	830	985	307	628	754
34	0	828	4205	24	18	174	2164	26086	1631	94	482	1483	407	738	1341	500
34	0	830	3768	34	6	805	2255	16421	1216	100	665	620	900	205	595	985
34	0	832	3667	34	8	367	494	14921	1243	97	665	462	1299	228	405	972
34	0	836	3584	34	1	835	557	17160	1122	66	847	722	894	239	514	394
34	0	837	5388	14	18	501	5506	25961	1708	116	1934	1043	1348	358	937	833
34	0	838	3775	34	26	377	1084	18044	1287	99	1062	656	993	258	510	935
34	0	839	4135	34	22	249	1644	19219	1352	109	996	767	905	793	307	1200
34	0	840	2527	34	22	89	-4820	15740	1024	60	489	739	565	562	541	334
34	0	841	2920	34	8	1149	70	11366	902	51	229	455	354	577	482	307
34	0	842	4012	34	26	79	618	24474	1337	98	1384	1206	795	246	610	817
34	0	845	3913	24	26	188	1144	17961	1605	96	309	758	299	1868	899	739
34	0	846	4385	24	8	579	497	19447	1489	118	933	719	982	405	709	1178
34	0	848	3954	14	1	389	360	17260	1442	103	733	594	949	505	775	897
34	0	849	4069	24	22	913	178	20424	1072	65	1478	934	675	278	360	406
34	0	850	4515	34	1	134	312	27958	1923	117	376	1552	434	919	1762	695
34	0	851	4087	24	6	449	143	18002	1618	86	348	743	387	1566	1056	497
34	0	854	3406	34	26	90	39	17036	1397	89	519	691	463	1273	656	742
34	0	856	3934	14	1	175	553	23140	1334	82	1318	1109	795	451	596	549
34	0	858	3850	24	8	584	1879	15717	1424	98	181	615	366	856	915	882
34	0	859	4364	34	1	65	120	22563	1464	109	1762	861	1131	330	631	946
34	0	862	3630	34	26	557	1303	18874	1123	68	1246	799	890	262	377	450
34	0	863	3741	24	6	687	652	14126	1424	85	196	496	276	1406	828	662
34	0	864	3789	24	18	769	1363	15474	1209	86	1010	472	906	231	524	749
34	0	865	4148	24	22	230	2225	16388	1734	96	237	580	363	2211	1023	657
34	0	866	4246	24	26	225	2534	23864	1329	85	1557	1120	884	242	635	557
34	0	868	3680	34	26	-47	0	18438	1404	103	1143	632	979	447	722	884
34	0	870	4048	34	8	159	858	20654	1386	99	1619	748	1001	270	630	808
34	0	872	3627	34	18	231	356	17913	1264	82	1151	650	1002	275	549	608
34	0	873	3818	34	22	305	2539	18451	1251	95	1462	634	784	240	511	883
34	0	874	3887	34	10	242	412	19034	1249	90	1570	677	861	353	466	766
34	0	876	4647	34	8	793	43	22044	1648	105	181	1144	221	1065	1333	765
34	0	878	4294	24	1	189	315	24486	1359	83	1892	1100	940	296	599	496
34	0	879	4091	34	22	91	1617	21919	1310	82	1601	928	1031	326	563	513
34	0	880	3741	24	8	217	195	18772	1521	89	244	879	257	1284	1045	598
34	0	881	3907	34	26	206	269	14950	1397	125	547	395	1925	293	358	1416
34	0	882	3958	34	6	116	423	18648	1448	138	820	661	960	257	588	1671
34	0	883	3946	34	6	73	484	24477	1215	79	1652	1223	845	286	404	554
34	0	885	3908	34	18	336	376	17359	1236	93	1319	574	757	344	511	859
34	0	888	3676	34	8	191	1645	19061	1332	87	1323	690	977	237	685	609
34	0	889	4660	34	10	649	674	25168	1164	70	2146	1219	801	217	361	395
34	0	890	4313	34	10	198	686	26052	1633	107	912	1337	798	417	1163	721
34	0	891	4284	34	6	1578	416	15437	1080	72	732	602	822	369	370	595
34	0	893	4857	24	6	175	33	29923	1410	97	2173	1564	859	214	594	693
34	0	894	3806	34	8	319	577	19278	1535	86	278	913	240	1141	1201	484
34	0	895	4142	34	26	537	855	20964	1556	105	281	1044	317	999	1065	880
34	0	896	2729	34	22	294	319	13697	1113	67	443	520	408	742	626	458
34	0	897	4263	24	22	1397	3266	15713	1316	85	237	654	356	688	922	656
34	0	898	4173	24	22	146	1393	16850	1747	161	212	529	301	1067	1114	1996
34	0	899	4262	24	1	114	786	19179	1695	123	522	741	518	1452	948	1180
34	0	900	3669	34	22	114	460	20473	1615	95	204	1002	287	1090	1273	616
34	0	901	4304	34	26	1628	-8871	14281	1236	89	191	575	317	1023	632	855
34	0	904	3597	34	26	652	214	13223	1400	92	215	412	253	1364	760	836
34	0	906	4595	24	26	74	1980	28525	1776	120	993	1492	887	377	1351	831
34	0	907	4405	34	26	897	706	19988	1333	108	842	874	629	289	704	1076
34	0	908	4447	34	22	747	527	21302	1564	108	231	1083	199	840	1266	883
34	0	910	3691	34	26	115	309	23875	1380	80	1251	1176	708	294	871	411
34	0	911	3857	34	1	279	207	15905	1570	100	307	556	531	1518	802	863
34	0	914	4467	14	1	139	714	26769	1472	102	1496	1354	873	363	725	778
34	0	915	3680	34	1	1140	0	13967	1043	79	803	457	700	222	387	751
34	0	916	3705	34	22	109	704	14939	1488	100	243	528	548	1813	633	931
34	0	918	3680	34	10	524	0	19288	1164	72	1198	834	777	331	467	485
34	0	919	3853	34	6	74	217	18101	1350	117	1367	562	841	345	525	1272
34	0	921	3806	34	26	503	341	16507	1254	98	1116	517	865	238	522	958
34	0	922	4186	24	8	200	-8645	21226	1459	116	1260	839	977	420	698	1097
34	0	923	3814	34	26	1526	988	13857	940	66	795	505	546	199	330	581
34	0	926	4288	34	6	139	573	18352	1488	131	1362	508	1161	313	600	1442
34	0	927	4399	34	6	918	1137	16138	1271	104	1243	453	846	413	434	1085
34	0	928	4412	24	10	416	1645	20863	1519	105	1088	830	893	539	856	833
34	0	931	3845	34	6	157	2421	17563	1572	103	236	742	308	1779	804	939
34	0	932	4166	34	18	488	1136	22563	1161	73	1624	1068	702	286	414	490
34	0	936	4173	34	8	65	1109	29669	1399	84	1380	1738	769	273	785	440
34	0	937	2802	34	18	139	92	13948	1111	78	742	449	718	432	441	684
34	0	939	3884	34	22	160	652	18645	1374	102	1312	623	950	278	674	895
34	0	940	4495	24	26	1213	1081	16546	1139	92	1586	480	712	174	346	934
34	0	941	4589	24	10	125	1596	20785	1850	130	591	800	620	1411	1105	1205
34	0	943	3755	34	8	62	792	23048	1424	94	1000	1103	1009	200	837	658
34	0	944	3284	34	6	430	262	15417	1102	85	967	526	753	252	412	817
34	0	946	3618	34	6	366	1998	18684	1257	84	1088	743	767	252	618	648
34	0	948	4633	24	22	822	383	21443	1295	102	1575	871	852	214	464	993
34	0	949	4506	34	26	278	698	27722	1196	74	2187	1460	684	234	410	431
34	0	950	3483	24	26	527	729	19555	1224	78	810	925	530	395	794	492
34	0	951	4300	14	18	824	183	20268	1270	84	1025	911	916	466	449	672
34	0	952	4356	24	18	111	1772	17887	2018	134	263	519	717	1225	1670	1077
34	0	953	4112	34	6	719	278	16118	1347	112	777	500	1057	335	508	1216
34	0	954	4305	14	8	160	270	24123	1753	102	303	1286	334	1362	1335	624
34	0	955	3789	34	18	131	1107	18166	1287	104	962	688	960	314	501	1047
34	0	956	4839	24	8	307	245	25702	1967	115	309	1337	368	1456	1652	689
34	0	957	4208	34	26	389	586	17687	1607	102	254	742	276	1938	830	884
34	0	958	4265	34	6	300	195	21639	1289	105	1263	959	994	304	386	1059
34	0	959	3858	34	1	358	1669	16341	1527	91	277	630	557	1503	786	707
34	0	960	3804	24	6	110	576	16627	1535	122	262	622	531	1284	690	1365
34	0	961	2527	34	26	245	95	14266	880	63	615	617	697	327	322	494
