result_no	generate_no	e_no	party_type	party_no	
49	0	718	0	718
49	0	718	1	469
49	0	718	10	718
49	0	721	0	681
49	0	721	1	681
49	0	721	11	681
49	0	722	0	713
49	0	722	1	713
49	0	722	11	713
49	0	723	0	723
49	0	723	1	723
49	0	724	0	445
49	0	724	1	474
49	0	724	10	445
49	0	724	11	474
49	0	726	0	726
49	0	726	1	726
49	0	727	0	727
49	0	727	1	727
49	0	728	0	726
49	0	728	1	726
49	0	732	0	732
49	0	732	1	732
49	0	734	0	734
49	0	734	1	734
49	0	735	0	701
49	0	735	1	662
49	0	736	0	736
49	0	736	1	736
49	0	736	10	736
49	0	736	11	736
49	0	738	0	713
49	0	738	1	713
49	0	738	11	713
49	0	739	0	309
49	0	739	1	309
49	0	739	10	309
49	0	742	0	253
49	0	742	1	742
49	0	742	10	253
49	0	744	0	744
49	0	744	1	744
49	0	745	0	232
49	0	745	1	232
49	0	745	10	232
49	0	747	0	747
49	0	747	1	747
49	0	747	11	747
49	0	748	0	184
49	0	748	1	184
49	0	749	0	196
49	0	749	1	749
49	0	750	0	90
49	0	750	1	107
49	0	750	10	90
49	0	751	0	145
49	0	751	1	9
49	0	751	10	145
49	0	751	11	9
49	0	752	0	36
49	0	752	1	36
49	0	752	10	36
49	0	752	11	36
49	0	758	0	758
49	0	758	1	758
49	0	759	0	529
49	0	759	1	529
49	0	760	0	383
49	0	760	1	369
49	0	760	11	369
49	0	761	0	761
49	0	761	1	761
49	0	763	0	44
49	0	763	1	44
49	0	764	0	605
49	0	764	1	764
49	0	769	0	769
49	0	769	1	769
49	0	772	0	772
49	0	772	1	772
49	0	773	0	773
49	0	773	1	773
49	0	775	0	775
49	0	775	1	775
49	0	777	0	643
49	0	777	1	422
49	0	777	10	643
49	0	777	11	422
49	0	778	0	778
49	0	778	1	678
49	0	779	0	779
49	0	779	1	779
49	0	780	0	780
49	0	780	1	780
49	0	782	0	779
49	0	782	1	779
49	0	783	0	783
49	0	783	1	783
49	0	783	10	783
49	0	784	0	784
49	0	784	1	87
49	0	784	10	784
49	0	784	11	87
49	0	785	0	785
49	0	785	1	785
49	0	785	11	785
49	0	787	0	678
49	0	787	1	678
49	0	788	0	678
49	0	788	1	678
49	0	789	0	564
49	0	789	1	564
49	0	789	11	564
49	0	792	0	792
49	0	792	1	792
49	0	793	0	793
49	0	793	1	793
49	0	794	0	705
49	0	794	1	705
49	0	795	0	431
49	0	795	1	431
49	0	795	10	431
49	0	795	11	431
49	0	797	0	690
49	0	797	1	690
49	0	799	0	122
49	0	799	1	799
49	0	799	11	799
49	0	800	0	122
49	0	800	1	799
49	0	800	11	799
49	0	804	0	804
49	0	804	1	556
49	0	804	10	804
49	0	804	11	556
49	0	805	0	210
49	0	805	1	210
49	0	807	0	2
49	0	807	1	2
49	0	808	0	157
49	0	808	1	157
49	0	808	10	157
49	0	808	11	157
49	0	809	0	419
49	0	809	1	419
49	0	809	11	419
49	0	810	0	810
49	0	810	1	810
49	0	810	10	810
49	0	812	0	161
49	0	812	1	161
49	0	815	0	810
49	0	815	1	810
49	0	815	10	810
49	0	817	0	445
49	0	817	1	445
49	0	817	10	445
49	0	817	11	445
49	0	819	0	819
49	0	819	1	819
49	0	823	0	234
49	0	823	1	234
49	0	823	10	234
49	0	824	0	824
49	0	824	1	824
49	0	826	0	253
49	0	826	1	742
49	0	826	10	253
49	0	827	0	504
49	0	827	1	504
49	0	828	0	419
49	0	828	1	419
49	0	828	10	419
49	0	828	11	419
49	0	830	0	312
49	0	830	1	312
49	0	832	0	623
49	0	832	1	832
49	0	837	0	837
49	0	837	1	837
49	0	838	0	810
49	0	838	1	810
49	0	838	10	810
49	0	839	0	7
49	0	839	1	7
49	0	841	0	841
49	0	841	1	841
49	0	842	0	533
49	0	842	1	533
49	0	845	0	845
49	0	845	1	845
49	0	846	0	94
49	0	846	1	846
49	0	846	10	94
49	0	848	0	163
49	0	848	1	233
49	0	848	10	163
49	0	848	11	233
49	0	849	0	422
49	0	849	1	643
49	0	849	10	422
49	0	850	0	850
49	0	850	1	850
49	0	851	0	422
49	0	851	1	660
49	0	851	10	422
49	0	851	11	660
49	0	854	0	854
49	0	854	1	854
49	0	856	0	163
49	0	856	1	233
49	0	856	10	163
49	0	856	11	233
49	0	858	0	297
49	0	858	1	858
49	0	858	10	297
49	0	859	0	379
49	0	859	1	379
49	0	859	11	379
49	0	862	0	247
49	0	862	1	247
49	0	863	0	863
49	0	863	1	173
49	0	864	0	845
49	0	864	1	845
49	0	865	0	234
49	0	865	1	234
49	0	865	10	234
49	0	866	0	419
49	0	866	1	419
49	0	866	11	419
49	0	868	0	761
49	0	868	1	761
49	0	870	0	870
49	0	870	1	870
49	0	872	0	451
49	0	872	1	451
49	0	873	0	616
49	0	873	1	616
49	0	874	0	874
49	0	874	1	874
49	0	876	0	876
49	0	876	1	876
49	0	876	10	876
49	0	878	0	878
49	0	878	1	878
49	0	878	10	878
49	0	879	0	879
49	0	879	1	459
49	0	880	0	880
49	0	880	1	880
49	0	880	10	880
49	0	881	0	880
49	0	881	1	881
49	0	881	10	880
49	0	881	11	881
49	0	882	0	880
49	0	882	1	881
49	0	882	10	880
49	0	882	11	881
49	0	883	0	880
49	0	883	1	881
49	0	883	10	880
49	0	883	11	881
49	0	885	0	459
49	0	885	1	337
49	0	888	0	888
49	0	888	1	888
49	0	889	0	111
49	0	889	1	111
49	0	890	0	669
49	0	890	1	430
49	0	890	10	669
49	0	890	11	430
49	0	891	0	891
49	0	891	1	891
49	0	893	0	687
49	0	893	1	192
49	0	893	10	687
49	0	893	11	192
49	0	894	0	705
49	0	894	1	705
49	0	895	0	7
49	0	895	1	7
49	0	897	0	897
49	0	897	1	897
49	0	899	0	327
49	0	899	1	899
49	0	899	11	899
49	0	900	0	888
49	0	900	1	888
49	0	904	0	564
49	0	904	1	564
49	0	904	11	564
49	0	906	0	906
49	0	906	1	906
49	0	907	0	309
49	0	907	1	309
49	0	907	10	309
49	0	908	0	908
49	0	908	1	908
49	0	908	10	908
49	0	910	0	705
49	0	910	1	705
49	0	911	0	656
49	0	911	1	656
49	0	914	0	758
49	0	914	1	758
49	0	915	0	761
49	0	915	1	761
49	0	918	0	761
49	0	918	1	761
49	0	919	0	656
49	0	919	1	656
49	0	921	0	921
49	0	921	1	921
49	0	922	0	922
49	0	922	1	922
49	0	923	0	498
49	0	923	1	311
49	0	923	10	498
49	0	926	0	926
49	0	926	1	241
49	0	927	0	927
49	0	927	1	927
49	0	928	0	38
49	0	928	1	38
49	0	931	0	931
49	0	931	1	931
49	0	932	0	932
49	0	932	1	932
49	0	936	0	936
49	0	936	1	936
49	0	939	0	939
49	0	939	1	939
49	0	940	0	436
49	0	940	1	432
49	0	940	10	436
49	0	941	0	906
49	0	941	1	906
49	0	943	0	117
49	0	943	1	117
49	0	944	0	394
49	0	944	1	394
49	0	944	10	394
49	0	944	11	394
49	0	946	0	946
49	0	946	1	946
49	0	946	11	946
49	0	949	0	949
49	0	949	1	228
49	0	950	0	154
49	0	950	1	154
49	0	951	0	785
49	0	951	1	785
49	0	951	11	785
49	0	952	0	72
49	0	952	1	952
49	0	953	0	472
49	0	953	1	472
49	0	954	0	44
49	0	954	1	65
49	0	955	0	939
49	0	955	1	939
49	0	956	0	956
49	0	956	1	956
49	0	956	10	956
49	0	957	0	939
49	0	957	1	939
49	0	958	0	176
49	0	958	1	958
49	0	958	10	176
49	0	958	11	958
49	0	959	0	650
49	0	959	1	650
49	0	959	10	650
49	0	959	11	650
49	0	960	0	13
49	0	960	1	13
49	0	960	10	195
49	0	960	11	13
49	0	961	0	961
49	0	961	1	961
49	0	964	0	932
49	0	964	1	932
49	0	966	0	966
49	0	966	1	650
49	0	966	11	650
49	0	968	0	968
49	0	968	1	968
49	0	970	0	153
49	0	970	1	153
49	0	970	11	153
49	0	971	0	58
49	0	971	1	58
49	0	971	10	58
49	0	971	11	58
49	0	972	0	221
49	0	972	1	221
49	0	973	0	710
49	0	973	1	973
49	0	975	0	975
49	0	975	1	975
49	0	978	0	978
49	0	978	1	978
49	0	978	10	978
49	0	979	0	878
49	0	979	1	878
49	0	979	10	878
49	0	980	0	325
49	0	980	1	325
49	0	983	0	236
49	0	983	1	236
49	0	984	0	747
49	0	984	1	747
49	0	984	11	747
49	0	985	0	986
49	0	985	1	186
49	0	985	10	985
49	0	985	11	186
49	0	986	0	986
49	0	986	1	186
49	0	986	10	986
49	0	986	11	186
49	0	988	0	710
49	0	988	1	973
49	0	989	0	13
49	0	989	1	195
49	0	989	10	195
49	0	990	0	850
49	0	990	1	850
49	0	991	0	991
49	0	991	1	991
49	0	991	10	991
49	0	993	0	993
49	0	993	1	993
49	0	994	0	650
49	0	994	1	650
49	0	994	10	650
49	0	994	11	650
49	0	995	0	99
49	0	995	1	99
49	0	995	10	99
49	0	995	11	99
49	0	997	0	908
49	0	997	1	430
49	0	997	10	908
49	0	997	11	430
49	0	1000	0	1000
49	0	1000	1	512
49	0	1000	11	512
49	0	1001	0	908
49	0	1001	1	908
49	0	1001	10	908
49	0	1004	0	687
49	0	1004	1	799
49	0	1004	10	687
49	0	1004	11	122
49	0	1005	0	1005
49	0	1005	1	217
49	0	1005	10	1005
49	0	1005	11	217
49	0	1006	0	1006
49	0	1006	1	1006
49	0	1007	0	54
49	0	1007	1	54
49	0	1007	10	54
49	0	1007	11	54
49	0	1008	0	37
49	0	1008	1	37
49	0	1009	0	1009
49	0	1009	1	1009
49	0	1009	10	1009
49	0	1010	0	1010
49	0	1010	1	1010
49	0	1011	0	1011
49	0	1011	1	85
49	0	1012	0	1012
49	0	1012	1	1012
49	0	1013	0	968
49	0	1013	1	968
49	0	1016	0	1016
49	0	1016	1	1016
49	0	1018	0	552
49	0	1018	1	1018
49	0	1019	0	709
49	0	1019	1	709
49	0	1020	0	587
49	0	1020	1	587
49	0	1021	0	314
49	0	1021	1	314
49	0	1022	0	321
49	0	1022	1	321
49	0	1023	0	1023
49	0	1023	1	1023
49	0	1024	0	993
49	0	1024	1	993
49	0	1026	0	1026
49	0	1026	1	1026
49	0	1027	0	7
49	0	1027	1	7
49	0	1029	0	1029
49	0	1029	1	1029
49	0	1030	0	71
49	0	1030	1	94
49	0	1030	11	94
49	0	1031	0	1031
49	0	1031	1	1031
49	0	1032	0	1031
49	0	1032	1	1031
49	0	1033	0	1033
49	0	1033	1	1033
49	0	1034	0	1034
49	0	1034	1	1034
49	0	1034	10	1034
49	0	1034	11	1034
49	0	1036	0	713
49	0	1036	1	713
49	0	1036	11	713
49	0	1037	0	547
49	0	1037	1	200
49	0	1037	11	200
49	0	1038	0	677
49	0	1038	1	677
49	0	1039	0	39
49	0	1039	1	39
49	0	1039	11	39
49	0	1041	0	1041
49	0	1041	1	1041
49	0	1041	10	1041
49	0	1041	11	1041
49	0	1042	0	978
49	0	1042	1	241
49	0	1042	10	978
49	0	1044	0	94
49	0	1044	1	94
49	0	1044	10	94
49	0	1044	11	94
49	0	1045	0	173
49	0	1045	1	173
49	0	1046	0	744
49	0	1046	1	744
49	0	1047	0	1047
49	0	1047	1	1047
49	0	1049	0	926
49	0	1049	1	908
49	0	1050	0	1010
49	0	1050	1	1010
49	0	1051	0	1051
49	0	1051	1	1051
49	0	1052	0	1052
49	0	1052	1	1052
49	0	1054	0	891
49	0	1054	1	891
49	0	1055	0	1055
49	0	1055	1	1055
49	0	1057	0	19
49	0	1057	1	384
49	0	1057	11	384
49	0	1058	0	927
49	0	1058	1	1058
49	0	1066	0	25
49	0	1066	1	25
49	0	1066	10	25
49	0	1066	11	25
49	0	1067	0	1067
49	0	1067	1	1067
49	0	1067	10	1067
49	0	1068	0	176
49	0	1068	1	158
49	0	1068	10	176
49	0	1070	0	210
49	0	1070	1	956
49	0	1071	0	1071
49	0	1071	1	1071
49	0	1073	0	346
49	0	1073	1	197
49	0	1075	0	1075
49	0	1075	1	1075
49	0	1076	0	773
49	0	1076	1	773
49	0	1078	0	1078
49	0	1078	1	1078
49	0	1081	0	469
49	0	1081	1	469
49	0	1083	0	1083
49	0	1083	1	1083
49	0	1086	0	785
49	0	1086	1	785
49	0	1086	11	785
49	0	1087	0	1087
49	0	1087	1	1087
49	0	1088	0	908
49	0	1088	1	908
49	0	1088	10	908
49	0	1090	0	400
49	0	1090	1	400
49	0	1091	0	221
49	0	1091	1	221
49	0	1093	0	1093
49	0	1093	1	213
49	0	1094	0	1094
49	0	1094	1	1094
49	0	1095	0	1095
49	0	1095	1	1095
49	0	1100	0	431
49	0	1100	1	431
49	0	1100	10	431
49	0	1100	11	431
49	0	1106	0	1006
49	0	1106	1	1006
49	0	1107	0	1006
49	0	1107	1	1006
49	0	1108	0	1006
49	0	1108	1	1006
49	0	1109	0	978
49	0	1109	1	139
49	0	1109	10	978
49	0	1109	11	139
49	0	1110	0	117
49	0	1110	1	117
49	0	1111	0	1111
49	0	1111	1	121
49	0	1112	0	560
49	0	1112	1	437
49	0	1112	10	560
49	0	1112	11	1112
49	0	1113	0	346
49	0	1113	1	197
49	0	1115	0	197
49	0	1115	1	367
49	0	1116	0	1116
49	0	1116	1	1116
49	0	1117	0	392
49	0	1117	1	392
49	0	1117	10	392
49	0	1117	11	392
49	0	1118	0	1094
49	0	1118	1	1094
49	0	1121	0	277
49	0	1121	1	1121
49	0	1121	11	1121
49	0	1122	0	1122
49	0	1122	1	1018
49	0	1123	0	283
49	0	1123	1	283
49	0	1124	0	1124
49	0	1124	1	66
49	0	1126	0	497
49	0	1126	1	437
49	0	1126	11	437
49	0	1127	0	1127
49	0	1127	1	1127
49	0	1130	0	1130
49	0	1130	1	1130
49	0	1130	10	1130
49	0	1130	11	1130
49	0	1132	0	1132
49	0	1132	1	1132
49	0	1133	0	1132
49	0	1133	1	1132
49	0	1134	0	1041
49	0	1134	1	1041
49	0	1134	10	1041
49	0	1134	11	1041
49	0	1137	0	1137
49	0	1137	1	1137
49	0	1138	0	283
49	0	1138	1	283
49	0	1139	0	1139
49	0	1139	1	1139
49	0	1140	0	845
49	0	1140	1	845
49	0	1141	0	223
49	0	1141	1	223
49	0	1141	10	223
49	0	1143	0	600
49	0	1143	1	600
49	0	1143	10	600
49	0	1143	11	600
49	0	1144	0	1144
49	0	1144	1	1144
49	0	1144	10	1144
49	0	1144	11	1144
49	0	1145	0	118
49	0	1145	1	474
49	0	1145	10	118
49	0	1145	11	474
49	0	1147	0	248
49	0	1147	1	248
49	0	1148	0	313
49	0	1148	1	8
49	0	1149	0	8
49	0	1149	1	8
49	0	1150	0	149
49	0	1150	1	1150
49	0	1150	10	149
49	0	1150	11	1150
49	0	1151	0	1151
49	0	1151	1	1151
49	0	1152	0	313
49	0	1152	1	313
49	0	1155	0	1155
49	0	1155	1	1155
49	0	1159	0	1144
49	0	1159	1	1144
49	0	1159	10	1144
49	0	1159	11	1144
49	0	1160	0	1160
49	0	1160	1	1160
49	0	1161	0	986
49	0	1161	1	1161
49	0	1161	10	986
49	0	1161	11	1161
49	0	1162	0	1162
49	0	1162	1	1162
49	0	1162	11	1162
49	0	1163	0	197
49	0	1163	1	367
49	0	1164	0	17
49	0	1164	1	325
49	0	1165	0	1144
49	0	1165	1	1144
49	0	1165	10	1144
49	0	1165	11	1144
49	0	1166	0	400
49	0	1166	1	400
49	0	1167	0	1094
49	0	1167	1	1094
49	0	1168	0	1168
49	0	1168	1	1168
49	0	1177	0	1177
49	0	1177	1	167
49	0	1177	11	167
49	0	1178	0	1178
49	0	1178	1	273
49	0	1178	11	273
49	0	1180	0	1180
49	0	1180	1	1180
49	0	1181	0	103
49	0	1181	1	103
49	0	1183	0	1183
49	0	1183	1	1183
49	0	1183	10	1183
49	0	1184	0	845
49	0	1184	1	845
49	0	1185	0	85
49	0	1185	1	1144
49	0	1185	11	1144
49	0	1186	0	1139
49	0	1186	1	1139
49	0	1187	0	38
49	0	1187	1	1187
49	0	1188	0	1188
49	0	1188	1	1150
49	0	1188	10	1188
49	0	1188	11	1150
49	0	1190	0	290
49	0	1190	1	290
49	0	1190	10	290
49	0	1191	0	657
49	0	1191	1	991
49	0	1192	0	1192
49	0	1192	1	1192
49	0	1193	0	1193
49	0	1193	1	1193
49	0	1193	10	1193
49	0	1193	11	1193
49	0	1195	0	1005
49	0	1195	1	1195
49	0	1195	10	1005
49	0	1196	0	1005
49	0	1196	1	1195
49	0	1196	10	1005
49	0	1197	0	149
49	0	1197	1	1150
49	0	1197	10	149
49	0	1197	11	1150
49	0	1198	0	1198
49	0	1198	1	1198
49	0	1199	0	1199
49	0	1199	1	1199
49	0	1200	0	1193
49	0	1200	1	1193
49	0	1200	10	1193
49	0	1200	11	1193
49	0	1202	0	1202
49	0	1202	1	1150
49	0	1202	10	1202
49	0	1202	11	1202
49	0	1203	0	841
49	0	1203	1	841
49	0	1204	0	854
49	0	1204	1	854
49	0	1206	0	1206
49	0	1206	1	1206
49	0	1206	10	1206
49	0	1207	0	85
49	0	1207	1	1193
49	0	1207	11	1193
49	0	1208	0	58
49	0	1208	1	58
49	0	1208	10	58
49	0	1208	11	58
49	0	1209	0	381
49	0	1209	1	381
49	0	1210	0	1210
49	0	1210	1	1210
49	0	1215	0	1029
49	0	1215	1	1029
49	0	1216	0	1216
49	0	1216	1	1216
49	0	1217	0	1216
49	0	1217	1	657
49	0	1218	0	1216
49	0	1218	1	1218
49	0	1219	0	696
49	0	1219	1	696
49	0	1219	10	696
49	0	1220	0	1220
49	0	1220	1	1220
49	0	1221	0	1087
49	0	1221	1	1087
49	0	1222	0	1029
49	0	1222	1	1029
49	0	1223	0	1193
49	0	1223	1	1193
49	0	1223	10	1193
49	0	1223	11	1193
49	0	1225	0	131
49	0	1225	1	131
49	0	1225	10	131
49	0	1227	0	309
49	0	1227	1	309
49	0	1227	10	309
49	0	1228	0	1228
49	0	1228	1	1228
49	0	1229	0	1229
49	0	1229	1	1229
49	0	1229	10	1229
49	0	1229	11	1229
49	0	1231	0	667
49	0	1231	1	993
49	0	1232	0	1229
49	0	1232	1	1229
49	0	1232	10	1229
49	0	1232	11	1229
49	0	1236	0	311
49	0	1236	1	1236
49	0	1236	10	311
49	0	1237	0	217
49	0	1237	1	217
49	0	1237	11	217
49	0	1238	0	1238
49	0	1238	1	1139
49	0	1243	0	1243
49	0	1243	1	1243
49	0	1243	11	1243
49	0	1244	0	1095
49	0	1244	1	1095
49	0	1245	0	108
49	0	1245	1	1245
49	0	1246	0	108
49	0	1246	1	108
49	0	1247	0	334
49	0	1247	1	334
49	0	1248	0	1248
49	0	1248	1	1248
49	0	1249	0	512
49	0	1249	1	512
49	0	1249	11	512
49	0	1250	0	1250
49	0	1250	1	1250
49	0	1251	0	1251
49	0	1251	1	1251
49	0	1253	0	1253
49	0	1253	1	783
49	0	1254	0	1254
49	0	1254	1	1254
49	0	1254	10	1254
49	0	1254	11	1254
49	0	1255	0	1255
49	0	1255	1	1255
49	0	1255	10	1255
49	0	1257	0	1257
49	0	1257	1	337
49	0	1257	10	1257
49	0	1259	0	1259
49	0	1259	1	1259
49	0	1259	10	1259
49	0	1259	11	1259
49	0	1260	0	1259
49	0	1260	1	1259
49	0	1260	10	1259
49	0	1260	11	1260
49	0	1261	0	245
49	0	1261	1	384
49	0	1261	10	245
49	0	1268	0	1268
49	0	1268	1	1268
49	0	1270	0	1270
49	0	1270	1	1270
49	0	1271	0	1124
49	0	1271	1	66
49	0	1272	0	1272
49	0	1272	1	1272
49	0	1272	10	1272
49	0	1273	0	1273
49	0	1273	1	1273
49	0	1274	0	1255
49	0	1274	1	1255
49	0	1274	10	1255
49	0	1275	0	528
49	0	1275	1	1275
49	0	1277	0	150
49	0	1277	1	691
49	0	1277	10	150
49	0	1277	11	691
49	0	1279	0	311
49	0	1279	1	1279
49	0	1279	10	311
49	0	1279	11	1279
49	0	1282	0	1282
49	0	1282	1	1255
49	0	1282	10	1282
49	0	1283	0	1283
49	0	1283	1	1283
49	0	1283	11	1283
49	0	1284	0	1031
49	0	1284	1	1031
49	0	1285	0	691
49	0	1285	1	667
49	0	1285	11	667
49	0	1286	0	667
49	0	1286	1	667
49	0	1286	11	667
49	0	1287	0	70
49	0	1287	1	897
49	0	1288	0	661
49	0	1288	1	1288
49	0	1288	10	661
49	0	1289	0	256
49	0	1289	1	256
49	0	1289	10	256
49	0	1289	11	256
49	0	1290	0	1255
49	0	1290	1	1290
49	0	1290	10	1255
49	0	1291	0	1291
49	0	1291	1	1291
49	0	1293	0	1188
49	0	1293	1	1150
49	0	1293	10	1188
49	0	1293	11	1202
49	0	1294	0	1155
49	0	1294	1	1155
49	0	1295	0	496
49	0	1295	1	496
49	0	1296	0	1093
49	0	1296	1	213
49	0	1297	0	1297
49	0	1297	1	69
49	0	1300	0	432
49	0	1300	1	432
49	0	1300	10	432
49	0	1301	0	1283
49	0	1301	1	273
49	0	1301	11	273
49	0	1302	0	72
49	0	1302	1	1302
49	0	1303	0	1303
49	0	1303	1	1303
49	0	1305	0	1033
49	0	1305	1	1305
49	0	1308	0	600
49	0	1308	1	600
49	0	1308	10	600
49	0	1308	11	600
49	0	1312	0	785
49	0	1312	1	785
49	0	1312	11	785
49	0	1313	0	1010
49	0	1313	1	1010
49	0	1314	0	89
49	0	1314	1	89
49	0	1315	0	1183
49	0	1315	1	327
49	0	1315	10	1183
49	0	1319	0	1210
49	0	1319	1	1210
49	0	1320	0	1320
49	0	1320	1	1320
49	0	1320	11	1320
49	0	1321	0	99
49	0	1321	1	99
49	0	1321	10	99
49	0	1321	11	99
49	0	1322	0	108
49	0	1322	1	1322
49	0	1324	0	1324
49	0	1324	1	253
49	0	1325	0	1325
49	0	1325	1	1325
49	0	1326	0	1034
49	0	1326	1	1326
49	0	1326	10	1034
49	0	1327	0	736
49	0	1327	1	736
49	0	1327	10	736
49	0	1327	11	736
49	0	1328	0	1328
49	0	1328	1	1328
49	0	1329	0	1320
49	0	1329	1	1290
49	0	1330	0	1330
49	0	1330	1	1330
49	0	1331	0	1331
49	0	1331	1	1331
49	0	1332	0	223
49	0	1332	1	223
49	0	1332	10	223
49	0	1333	0	993
49	0	1333	1	1326
49	0	1334	0	200
49	0	1334	1	222
49	0	1335	0	118
49	0	1335	1	445
49	0	1335	10	118
49	0	1335	11	445
49	0	1336	0	547
49	0	1336	1	222
49	0	1337	0	1337
49	0	1337	1	559
49	0	1338	0	1338
49	0	1338	1	1338
49	0	1338	11	1338
49	0	1339	0	1339
49	0	1339	1	1339
49	0	1340	0	1011
49	0	1340	1	85
49	0	1343	0	393
49	0	1343	1	876
49	0	1344	0	1229
49	0	1344	1	1229
49	0	1344	10	1229
49	0	1344	11	1229
49	0	1347	0	498
49	0	1347	1	1236
49	0	1347	10	498
49	0	1348	0	1348
49	0	1348	1	1348
49	0	1349	0	418
49	0	1349	1	418
49	0	1350	0	1350
49	0	1350	1	1350
49	0	1351	0	422
49	0	1351	1	422
49	0	1351	10	422
49	0	1351	11	422
49	0	1352	0	1199
49	0	1352	1	1199
49	0	1353	0	1353
49	0	1353	1	1275
49	0	1356	0	23
49	0	1356	1	23
49	0	1356	10	23
49	0	1358	0	783
49	0	1358	1	783
49	0	1358	10	783
49	0	1361	0	1361
49	0	1361	1	1361
49	0	1363	0	1363
49	0	1363	1	1363
49	0	1364	0	1139
49	0	1364	1	1139
49	0	1366	0	623
49	0	1366	1	1366
49	0	1367	0	1093
49	0	1367	1	213
49	0	1369	0	1369
49	0	1369	1	1369
49	0	1372	0	1320
49	0	1372	1	1290
49	0	1373	0	1350
49	0	1373	1	1350
49	0	1378	0	376
49	0	1378	1	1378
49	0	1379	0	1379
49	0	1379	1	48
49	0	1381	0	38
49	0	1381	1	1187
49	0	1382	0	38
49	0	1382	1	1187
49	0	1383	0	1257
49	0	1383	1	337
49	0	1383	10	1257
49	0	1386	0	27
49	0	1386	1	27
49	0	1386	11	27
49	0	1389	0	1389
49	0	1389	1	556
49	0	1389	11	556
49	0	1391	0	1391
49	0	1391	1	1391
49	0	1392	0	160
49	0	1392	1	160
49	0	1392	10	160
49	0	1392	11	160
49	0	1393	0	773
49	0	1393	1	773
49	0	1394	0	1394
49	0	1394	1	1394
49	0	1394	10	1394
49	0	1394	11	1394
49	0	1395	0	1338
49	0	1395	1	1395
49	0	1398	0	657
49	0	1398	1	471
49	0	1400	0	1400
49	0	1400	1	1400
49	0	1400	10	1400
49	0	1400	11	1400
49	0	1405	0	696
49	0	1405	1	696
49	0	1405	10	696
49	0	1407	0	1282
49	0	1407	1	1320
49	0	1407	10	1282
49	0	1407	11	1320
49	0	1408	0	1010
49	0	1408	1	1010
49	0	1409	0	1083
49	0	1409	1	1083
49	0	1410	0	148
49	0	1410	1	148
49	0	1410	10	148
49	0	1410	11	148
49	0	1411	0	330
49	0	1411	1	1411
49	0	1411	10	330
49	0	1411	11	1411
49	0	1413	0	1202
49	0	1413	1	1150
49	0	1413	10	1202
49	0	1413	11	1150
49	0	1414	0	99
49	0	1414	1	99
49	0	1414	10	99
49	0	1414	11	99
49	0	1415	0	156
49	0	1415	1	156
49	0	1416	0	330
49	0	1416	1	1411
49	0	1416	10	330
49	0	1416	11	1411
49	0	1417	0	727
49	0	1417	1	727
49	0	1421	0	435
49	0	1421	1	467
49	0	1422	0	72
49	0	1422	1	1302
49	0	1423	0	612
49	0	1423	1	612
49	0	1424	0	936
49	0	1424	1	936
49	0	1425	0	255
49	0	1425	1	1425
49	0	1425	10	255
49	0	1425	11	1425
49	0	1427	0	46
49	0	1427	1	46
49	0	1427	10	46
49	0	1427	11	46
49	0	1428	0	850
49	0	1428	1	850
49	0	1429	0	850
49	0	1429	1	850
49	0	1430	0	1430
49	0	1430	1	1430
49	0	1430	10	1430
49	0	1430	11	1430
49	0	1431	0	161
49	0	1431	1	161
49	0	1432	0	1023
49	0	1432	1	1023
49	0	1434	0	264
49	0	1434	1	1434
49	0	1435	0	117
49	0	1435	1	117
49	0	1436	0	301
49	0	1436	1	301
49	0	1439	0	376
49	0	1439	1	1378
49	0	1440	0	927
49	0	1440	1	1058
49	0	1442	0	1442
49	0	1442	1	1442
49	0	1442	10	1442
49	0	1443	0	1442
49	0	1443	1	1442
49	0	1443	10	1442
49	0	1444	0	1442
49	0	1444	1	1442
49	0	1444	10	1442
49	0	1445	0	1442
49	0	1445	1	1442
49	0	1445	10	1442
49	0	1446	0	736
49	0	1446	1	736
49	0	1446	10	736
49	0	1446	11	736
49	0	1447	0	1447
49	0	1447	1	1447
49	0	1449	0	1199
49	0	1449	1	1199
49	0	1450	0	775
49	0	1450	1	1450
49	0	1451	0	1451
49	0	1451	1	1451
49	0	1452	0	1452
49	0	1452	1	958
49	0	1452	10	1452
49	0	1452	11	958
49	0	1455	0	1199
49	0	1455	1	1199
49	0	1456	0	783
49	0	1456	1	783
49	0	1456	10	783
49	0	1460	0	314
49	0	1460	1	314
49	0	1462	0	1462
49	0	1462	1	1462
49	0	1463	0	1463
49	0	1463	1	1463
49	0	1464	0	5
49	0	1464	1	5
49	0	1464	10	5
49	0	1464	11	5
49	0	1465	0	927
49	0	1465	1	1058
49	0	1466	0	775
49	0	1466	1	1466
49	0	1467	0	1467
49	0	1467	1	764
49	0	1468	0	528
49	0	1468	1	1275
49	0	1469	0	16
49	0	1469	1	16
49	0	1470	0	13
49	0	1470	1	13
49	0	1470	10	13
49	0	1470	11	13
49	0	1471	0	1471
49	0	1471	1	1275
49	0	1472	0	1472
49	0	1472	1	1472
49	0	1473	0	1083
49	0	1473	1	1083
49	0	1475	0	1475
49	0	1475	1	1475
49	0	1477	0	1477
49	0	1477	1	1477
49	0	1478	0	1477
49	0	1478	1	1477
49	0	1479	0	1477
49	0	1479	1	1477
49	0	1480	0	160
49	0	1480	1	160
49	0	1480	10	160
49	0	1480	11	160
49	0	1481	0	1481
