result_no	generate_no	e_no	i_no	
23	0	768	3
23	0	771	1
23	0	771	2
23	0	771	3
23	0	771	5
23	0	772	1
23	0	772	2
23	0	772	3
23	0	772	5
23	0	773	1
23	0	773	2
23	0	773	3
23	0	773	4
23	0	773	5
23	0	774	1
23	0	774	2
23	0	774	3
23	0	774	4
23	0	774	5
23	0	775	1
23	0	775	2
23	0	775	3
23	0	777	4
23	0	777	5
23	0	778	1
23	0	778	2
23	0	778	3
23	0	779	1
23	0	779	2
23	0	779	3
23	0	780	1
23	0	780	2
23	0	780	3
23	0	783	1
23	0	783	2
23	0	783	3
23	0	783	4
23	0	783	5
23	0	785	1
23	0	785	2
23	0	785	3
23	0	787	2
23	0	787	3
23	0	788	1
23	0	788	2
23	0	788	3
23	0	791	2
23	0	791	4
23	0	791	5
23	0	792	1
23	0	792	2
23	0	792	3
23	0	792	5
23	0	793	3
23	0	793	4
23	0	794	1
23	0	794	2
23	0	794	3
23	0	795	1
23	0	795	2
23	0	795	3
23	0	795	4
23	0	797	1
23	0	797	2
23	0	797	3
23	0	804	1
23	0	804	2
23	0	804	3
23	0	805	1
23	0	805	4
23	0	805	5
23	0	806	1
23	0	806	2
23	0	806	3
23	0	807	1
23	0	807	2
23	0	807	3
23	0	807	4
23	0	807	5
23	0	808	3
23	0	809	1
23	0	809	2
23	0	809	3
23	0	809	4
23	0	810	1
23	0	810	2
23	0	810	3
23	0	810	5
23	0	811	3
23	0	811	4
23	0	811	5
23	0	812	3
23	0	812	4
23	0	815	1
23	0	815	2
23	0	815	3
23	0	817	1
23	0	817	2
23	0	817	3
23	0	818	1
23	0	818	2
23	0	818	3
23	0	819	1
23	0	819	2
23	0	819	3
23	0	822	1
23	0	822	2
23	0	822	3
23	0	823	1
23	0	823	2
23	0	823	3
23	0	823	5
23	0	824	1
23	0	824	2
23	0	824	3
23	0	826	2
23	0	826	3
23	0	826	5
23	0	828	1
23	0	828	2
23	0	828	3
23	0	828	4
23	0	830	1
23	0	830	2
23	0	830	3
23	0	830	5
23	0	831	1
23	0	831	2
23	0	831	3
23	0	831	5
23	0	832	1
23	0	832	3
23	0	832	5
23	0	836	1
23	0	836	2
23	0	836	3
23	0	836	4
23	0	837	3
23	0	838	1
23	0	838	2
23	0	838	3
23	0	839	1
23	0	839	2
23	0	839	3
23	0	840	1
23	0	840	2
23	0	840	3
23	0	841	1
23	0	841	2
23	0	841	3
23	0	842	5
23	0	845	3
23	0	845	4
23	0	846	1
23	0	846	2
23	0	846	3
23	0	846	4
23	0	846	5
23	0	847	1
23	0	847	2
23	0	847	3
23	0	847	4
23	0	848	3
23	0	848	5
23	0	849	1
23	0	849	2
23	0	849	3
23	0	849	5
23	0	851	1
23	0	851	2
23	0	851	3
23	0	851	4
23	0	851	5
23	0	852	1
23	0	852	2
23	0	852	3
23	0	854	1
23	0	854	3
23	0	856	1
23	0	856	5
23	0	858	1
23	0	858	2
23	0	858	3
23	0	859	2
23	0	859	3
23	0	859	5
23	0	860	1
23	0	860	3
23	0	860	5
23	0	861	1
23	0	861	2
23	0	861	3
23	0	862	1
23	0	862	2
23	0	862	3
23	0	862	4
23	0	862	5
23	0	863	1
23	0	863	2
23	0	863	3
23	0	864	1
23	0	864	3
23	0	865	1
23	0	865	2
23	0	865	3
23	0	865	5
23	0	866	1
23	0	866	2
23	0	866	3
23	0	866	4
23	0	867	1
23	0	867	2
23	0	867	3
23	0	867	4
23	0	868	1
23	0	868	2
23	0	870	1
23	0	870	2
23	0	870	3
23	0	870	5
23	0	872	1
23	0	872	2
23	0	872	3
23	0	872	5
23	0	873	1
23	0	873	3
23	0	873	4
23	0	873	5
23	0	874	1
23	0	874	2
23	0	874	3
23	0	874	4
23	0	874	5
23	0	876	1
23	0	876	2
23	0	876	3
23	0	876	4
23	0	876	5
23	0	878	1
23	0	878	2
23	0	879	1
23	0	879	2
23	0	879	3
23	0	880	2
23	0	880	3
23	0	880	5
23	0	881	4
23	0	882	2
23	0	882	5
23	0	883	3
23	0	883	4
23	0	885	1
23	0	885	2
23	0	885	3
23	0	888	1
23	0	888	2
23	0	888	3
23	0	889	1
23	0	889	3
23	0	890	1
23	0	890	2
23	0	890	4
23	0	890	5
23	0	891	2
23	0	891	5
23	0	893	1
23	0	894	1
23	0	894	2
23	0	894	3
23	0	894	4
23	0	896	1
23	0	896	2
23	0	896	3
23	0	897	1
23	0	897	2
23	0	897	3
23	0	897	5
23	0	898	1
23	0	898	4
23	0	899	1
23	0	899	2
23	0	899	3
23	0	900	2
23	0	900	3
23	0	901	1
23	0	901	2
23	0	901	3
23	0	901	5
23	0	903	1
23	0	903	2
23	0	903	3
23	0	906	3
23	0	907	1
23	0	910	1
23	0	910	2
23	0	910	3
23	0	910	4
23	0	911	1
23	0	911	2
23	0	911	3
23	0	911	4
23	0	911	5
23	0	912	1
23	0	912	2
23	0	912	3
23	0	912	4
23	0	915	1
23	0	915	2
23	0	915	3
23	0	916	4
23	0	918	1
23	0	918	2
23	0	918	3
23	0	918	5
23	0	919	1
23	0	919	2
23	0	919	5
23	0	921	1
23	0	921	2
23	0	921	3
23	0	922	1
23	0	922	2
23	0	922	3
23	0	922	4
23	0	923	1
23	0	923	2
23	0	923	3
23	0	923	5
23	0	926	1
23	0	926	3
23	0	927	1
23	0	927	2
23	0	927	3
23	0	927	5
23	0	928	1
23	0	928	3
23	0	928	5
23	0	931	4
23	0	931	5
23	0	932	1
23	0	932	2
23	0	932	3
23	0	932	4
23	0	936	1
23	0	936	2
23	0	936	5
23	0	937	1
23	0	937	2
23	0	937	3
23	0	939	3
23	0	940	3
23	0	941	1
23	0	941	2
23	0	941	3
23	0	943	2
23	0	943	3
23	0	943	4
23	0	944	1
23	0	944	2
23	0	944	3
23	0	944	4
23	0	944	5
23	0	945	1
23	0	945	2
23	0	945	3
23	0	946	1
23	0	946	3
23	0	946	4
23	0	946	5
23	0	949	5
23	0	950	1
23	0	950	2
23	0	950	3
23	0	951	1
23	0	951	2
23	0	951	3
23	0	951	4
23	0	951	5
23	0	952	1
23	0	952	2
23	0	952	3
23	0	953	1
23	0	953	2
23	0	953	3
23	0	953	4
23	0	953	5
23	0	954	1
23	0	954	2
23	0	955	1
23	0	955	5
23	0	956	1
23	0	956	5
23	0	957	1
23	0	957	4
23	0	958	4
23	0	958	5
23	0	959	1
23	0	960	1
23	0	960	2
23	0	960	3
23	0	960	5
23	0	961	1
23	0	961	2
23	0	961	3
23	0	964	1
23	0	964	2
23	0	964	3
23	0	964	4
23	0	964	5
23	0	966	1
23	0	966	2
23	0	966	3
23	0	967	1
23	0	967	5
23	0	968	1
23	0	968	2
23	0	968	3
23	0	970	1
23	0	970	2
23	0	970	4
23	0	971	5
23	0	972	4
23	0	973	1
23	0	973	2
23	0	973	3
23	0	973	5
23	0	975	1
23	0	975	2
23	0	975	3
23	0	975	4
23	0	975	5
23	0	979	3
23	0	979	5
23	0	980	1
23	0	982	1
23	0	982	2
23	0	982	3
23	0	982	5
23	0	983	1
23	0	983	2
23	0	983	3
23	0	983	4
23	0	983	5
23	0	984	1
23	0	984	2
23	0	984	3
23	0	984	4
23	0	984	5
23	0	985	2
23	0	985	3
23	0	986	1
23	0	986	3
23	0	986	5
23	0	988	1
23	0	988	2
23	0	988	3
23	0	988	4
23	0	988	5
23	0	990	1
23	0	991	1
23	0	991	2
23	0	991	3
23	0	991	4
23	0	992	1
23	0	992	2
23	0	992	3
23	0	992	4
23	0	992	5
23	0	993	1
23	0	993	3
23	0	993	4
23	0	993	5
23	0	994	1
23	0	994	2
23	0	995	1
23	0	995	2
23	0	995	3
23	0	997	1
23	0	997	2
23	0	999	1
23	0	999	2
23	0	999	3
23	0	999	4
23	0	999	5
23	0	1000	1
23	0	1000	2
23	0	1000	3
23	0	1000	4
23	0	1001	5
23	0	1002	1
23	0	1002	2
23	0	1002	3
23	0	1002	5
23	0	1005	1
23	0	1005	3
23	0	1006	3
23	0	1007	1
23	0	1007	2
23	0	1007	3
23	0	1008	1
23	0	1008	3
23	0	1009	2
23	0	1010	1
23	0	1010	2
23	0	1010	3
23	0	1010	4
23	0	1010	5
23	0	1011	3
23	0	1012	1
23	0	1012	2
23	0	1012	3
23	0	1013	1
23	0	1013	2
23	0	1013	3
23	0	1013	4
23	0	1014	1
23	0	1015	1
23	0	1015	2
23	0	1015	3
23	0	1015	4
23	0	1016	1
23	0	1016	2
23	0	1016	3
23	0	1016	4
23	0	1017	1
23	0	1017	2
23	0	1017	3
23	0	1019	1
23	0	1019	2
23	0	1019	3
23	0	1020	1
23	0	1020	2
23	0	1020	3
23	0	1021	1
23	0	1021	2
23	0	1021	3
23	0	1021	5
23	0	1022	1
23	0	1022	2
23	0	1022	3
23	0	1023	1
23	0	1023	2
23	0	1023	3
23	0	1023	5
23	0	1024	5
23	0	1026	1
23	0	1026	2
23	0	1026	3
23	0	1026	4
23	0	1026	5
23	0	1029	1
23	0	1029	2
23	0	1029	3
23	0	1029	4
23	0	1029	5
23	0	1030	1
23	0	1030	5
23	0	1031	1
23	0	1031	2
23	0	1031	3
23	0	1031	4
23	0	1032	1
23	0	1032	2
23	0	1032	3
23	0	1032	4
23	0	1033	1
23	0	1033	2
23	0	1033	3
23	0	1034	1
23	0	1034	2
23	0	1034	4
23	0	1035	1
23	0	1035	2
23	0	1035	3
23	0	1035	5
23	0	1036	1
23	0	1036	2
23	0	1036	3
23	0	1036	4
23	0	1036	5
23	0	1037	1
23	0	1037	2
23	0	1037	3
23	0	1038	1
23	0	1038	2
23	0	1038	3
23	0	1038	4
23	0	1038	5
23	0	1039	1
23	0	1039	5
23	0	1041	1
23	0	1041	2
23	0	1041	5
23	0	1042	4
23	0	1042	5
23	0	1044	1
23	0	1044	2
23	0	1044	3
23	0	1044	4
23	0	1044	5
23	0	1045	1
23	0	1045	2
23	0	1045	3
23	0	1045	5
23	0	1046	1
23	0	1046	4
23	0	1046	5
23	0	1047	4
23	0	1047	5
23	0	1049	1
23	0	1049	4
23	0	1050	1
23	0	1050	2
23	0	1050	3
23	0	1050	4
23	0	1050	5
23	0	1051	2
23	0	1051	3
23	0	1051	5
23	0	1052	1
23	0	1052	2
23	0	1052	3
23	0	1055	1
23	0	1055	2
23	0	1055	3
23	0	1056	1
23	0	1056	2
23	0	1056	3
23	0	1056	5
23	0	1057	3
23	0	1058	2
23	0	1058	4
23	0	1059	1
23	0	1059	2
23	0	1059	3
23	0	1059	4
23	0	1059	5
23	0	1062	1
23	0	1062	2
23	0	1062	3
23	0	1066	1
23	0	1066	3
23	0	1069	1
23	0	1069	2
23	0	1069	3
23	0	1069	5
23	0	1070	4
23	0	1070	5
23	0	1071	1
23	0	1071	2
23	0	1071	3
23	0	1071	4
23	0	1071	5
23	0	1073	1
23	0	1073	2
23	0	1073	3
23	0	1075	1
23	0	1075	2
23	0	1075	3
23	0	1075	4
23	0	1075	5
23	0	1076	1
23	0	1076	2
23	0	1076	3
23	0	1076	4
23	0	1076	5
23	0	1078	2
23	0	1078	3
23	0	1078	4
23	0	1079	1
23	0	1079	2
23	0	1079	3
23	0	1079	4
23	0	1081	1
23	0	1081	2
23	0	1081	3
23	0	1081	4
23	0	1081	5
23	0	1083	1
23	0	1083	2
23	0	1083	3
23	0	1085	1
23	0	1085	2
23	0	1085	3
23	0	1086	1
23	0	1086	2
23	0	1086	3
23	0	1086	4
23	0	1087	1
23	0	1087	2
23	0	1087	3
23	0	1087	4
23	0	1090	1
23	0	1091	1
23	0	1091	2
23	0	1091	3
23	0	1091	4
23	0	1091	5
23	0	1093	1
23	0	1093	2
23	0	1093	3
23	0	1093	4
23	0	1093	5
23	0	1094	1
23	0	1094	2
23	0	1094	3
23	0	1095	1
23	0	1095	2
23	0	1095	3
23	0	1096	2
23	0	1096	3
23	0	1097	1
23	0	1097	2
23	0	1097	3
23	0	1097	5
23	0	1100	1
23	0	1100	2
23	0	1100	3
23	0	1103	1
23	0	1103	2
23	0	1103	3
23	0	1106	5
23	0	1107	2
23	0	1107	3
23	0	1108	2
23	0	1108	3
23	0	1109	1
23	0	1109	4
23	0	1109	5
23	0	1110	1
23	0	1110	2
23	0	1110	3
23	0	1110	4
23	0	1110	5
23	0	1111	1
23	0	1111	2
23	0	1111	3
23	0	1111	4
23	0	1111	5
23	0	1112	2
23	0	1113	1
23	0	1113	2
23	0	1113	3
23	0	1113	5
23	0	1115	1
23	0	1115	2
23	0	1115	3
23	0	1115	4
23	0	1115	5
23	0	1116	1
23	0	1116	3
23	0	1117	2
23	0	1117	4
23	0	1118	1
23	0	1118	2
23	0	1118	3
23	0	1119	1
23	0	1119	2
23	0	1119	3
23	0	1121	1
23	0	1121	2
23	0	1121	3
23	0	1121	4
23	0	1122	1
23	0	1122	2
23	0	1122	3
23	0	1123	1
23	0	1123	3
23	0	1124	1
23	0	1124	2
23	0	1124	3
23	0	1126	1
23	0	1126	2
23	0	1126	4
23	0	1126	5
23	0	1127	1
23	0	1127	2
23	0	1127	3
23	0	1127	5
23	0	1129	5
23	0	1130	4
23	0	1130	5
23	0	1132	1
23	0	1132	2
23	0	1132	3
23	0	1133	1
23	0	1133	3
23	0	1134	1
23	0	1134	2
23	0	1134	3
23	0	1134	4
23	0	1137	1
23	0	1137	2
23	0	1137	3
23	0	1138	3
23	0	1138	5
23	0	1139	1
23	0	1139	2
23	0	1139	3
23	0	1139	5
23	0	1140	1
23	0	1140	2
23	0	1140	3
23	0	1140	4
23	0	1141	2
23	0	1141	3
23	0	1143	1
23	0	1143	2
23	0	1143	3
23	0	1144	1
23	0	1144	3
23	0	1144	5
23	0	1145	1
23	0	1145	2
23	0	1145	3
23	0	1145	5
23	0	1147	2
23	0	1147	3
23	0	1147	4
23	0	1148	1
23	0	1148	2
23	0	1148	4
23	0	1149	1
23	0	1149	3
23	0	1150	1
23	0	1150	4
23	0	1151	1
23	0	1151	2
23	0	1151	3
23	0	1152	2
23	0	1153	1
23	0	1153	2
23	0	1153	3
23	0	1155	1
23	0	1155	3
23	0	1159	1
23	0	1159	3
23	0	1159	4
23	0	1159	5
23	0	1160	1
23	0	1160	2
23	0	1162	2
23	0	1162	3
23	0	1163	1
23	0	1163	2
23	0	1163	3
23	0	1165	3
23	0	1165	5
23	0	1166	1
23	0	1166	2
23	0	1166	4
23	0	1167	1
23	0	1167	2
23	0	1167	3
23	0	1174	1
23	0	1174	2
23	0	1174	3
23	0	1177	3
23	0	1177	5
23	0	1178	1
23	0	1178	2
23	0	1178	3
23	0	1178	4
23	0	1178	5
23	0	1179	5
23	0	1180	5
23	0	1181	1
23	0	1181	2
23	0	1181	3
23	0	1181	4
23	0	1181	5
23	0	1183	1
23	0	1184	1
23	0	1184	2
23	0	1184	3
23	0	1185	1
23	0	1185	2
23	0	1185	5
23	0	1186	1
23	0	1186	2
23	0	1186	3
23	0	1187	1
23	0	1187	2
23	0	1187	3
23	0	1187	5
23	0	1188	1
23	0	1188	3
23	0	1190	1
23	0	1190	2
23	0	1190	3
23	0	1190	4
23	0	1191	1
23	0	1191	2
23	0	1191	3
23	0	1192	1
23	0	1192	2
23	0	1192	3
23	0	1193	1
23	0	1193	2
23	0	1195	1
23	0	1195	2
23	0	1195	3
23	0	1197	1
23	0	1197	2
23	0	1197	3
23	0	1197	5
23	0	1198	3
23	0	1199	2
23	0	1199	3
23	0	1199	5
23	0	1200	1
23	0	1200	2
23	0	1200	4
23	0	1200	5
23	0	1202	2
23	0	1202	3
23	0	1203	1
23	0	1203	2
23	0	1203	3
23	0	1204	1
23	0	1204	2
23	0	1204	5
23	0	1205	1
23	0	1205	2
23	0	1205	3
23	0	1206	1
23	0	1206	2
23	0	1206	3
23	0	1206	4
23	0	1206	5
23	0	1207	1
23	0	1207	2
23	0	1207	3
23	0	1207	5
23	0	1208	1
23	0	1208	2
23	0	1208	3
23	0	1208	5
23	0	1209	1
23	0	1209	2
23	0	1209	3
23	0	1209	5
23	0	1210	1
23	0	1210	2
23	0	1210	3
23	0	1211	1
23	0	1211	3
23	0	1212	2
23	0	1212	3
23	0	1212	5
23	0	1213	1
23	0	1213	2
23	0	1213	3
23	0	1213	5
23	0	1215	1
23	0	1215	2
23	0	1215	3
23	0	1215	4
23	0	1215	5
23	0	1216	1
23	0	1216	2
23	0	1216	3
23	0	1216	5
23	0	1217	1
23	0	1217	2
23	0	1217	3
23	0	1217	5
23	0	1218	1
23	0	1218	2
23	0	1218	3
23	0	1218	5
23	0	1219	1
23	0	1219	2
23	0	1219	3
23	0	1219	5
23	0	1220	1
23	0	1220	2
23	0	1220	3
23	0	1220	4
23	0	1220	5
23	0	1221	2
23	0	1221	3
23	0	1222	1
23	0	1222	2
23	0	1222	3
23	0	1222	4
23	0	1222	5
23	0	1223	1
23	0	1223	2
23	0	1223	5
23	0	1225	1
23	0	1225	3
23	0	1225	5
23	0	1226	1
23	0	1226	2
23	0	1226	3
23	0	1226	4
23	0	1226	5
23	0	1228	1
23	0	1228	3
23	0	1228	5
23	0	1229	1
23	0	1229	2
23	0	1229	3
23	0	1231	1
23	0	1231	2
23	0	1231	3
23	0	1231	4
23	0	1231	5
23	0	1232	1
23	0	1232	2
23	0	1232	3
23	0	1233	1
23	0	1233	2
23	0	1233	3
23	0	1233	4
23	0	1236	1
23	0	1236	2
23	0	1236	3
23	0	1236	5
23	0	1237	1
23	0	1237	2
23	0	1237	5
23	0	1238	1
23	0	1238	2
23	0	1238	3
23	0	1243	2
23	0	1243	3
23	0	1243	5
23	0	1244	1
23	0	1244	2
23	0	1244	3
23	0	1244	4
23	0	1244	5
23	0	1245	2
23	0	1245	3
23	0	1246	3
23	0	1247	2
23	0	1247	4
23	0	1247	5
23	0	1248	1
23	0	1248	2
23	0	1248	3
23	0	1248	4
23	0	1248	5
23	0	1249	5
23	0	1250	1
23	0	1250	2
23	0	1250	3
23	0	1251	1
23	0	1251	2
23	0	1251	3
23	0	1253	1
23	0	1253	2
23	0	1253	3
23	0	1253	4
23	0	1257	1
23	0	1257	2
23	0	1257	3
23	0	1257	4
23	0	1259	1
23	0	1259	2
23	0	1259	3
23	0	1259	4
23	0	1259	5
23	0	1260	1
23	0	1260	3
23	0	1260	4
23	0	1268	1
23	0	1268	2
23	0	1268	3
23	0	1268	5
23	0	1269	1
23	0	1269	2
23	0	1269	3
23	0	1269	5
23	0	1270	1
23	0	1270	2
23	0	1270	3
23	0	1271	1
23	0	1271	2
23	0	1271	3
23	0	1272	1
23	0	1272	3
23	0	1272	5
23	0	1273	1
23	0	1273	2
23	0	1273	3
23	0	1273	4
23	0	1274	3
23	0	1275	1
23	0	1275	2
23	0	1275	3
23	0	1275	5
23	0	1277	1
23	0	1278	1
23	0	1278	2
23	0	1278	3
23	0	1278	4
23	0	1278	5
23	0	1279	1
23	0	1279	2
23	0	1279	3
23	0	1282	3
23	0	1283	3
23	0	1284	1
23	0	1284	2
23	0	1284	3
23	0	1284	5
23	0	1285	1
23	0	1286	4
23	0	1287	1
23	0	1287	3
23	0	1287	5
23	0	1288	1
23	0	1288	2
23	0	1288	3
23	0	1288	4
23	0	1289	1
23	0	1289	2
23	0	1290	1
23	0	1290	3
23	0	1291	1
23	0	1291	2
23	0	1291	3
23	0	1291	5
23	0	1293	1
23	0	1293	2
23	0	1293	3
23	0	1293	5
23	0	1294	1
23	0	1294	2
23	0	1294	3
23	0	1295	2
23	0	1296	1
23	0	1296	2
23	0	1296	3
23	0	1297	4
23	0	1297	5
23	0	1299	1
23	0	1299	2
23	0	1299	3
23	0	1299	5
23	0	1300	2
23	0	1300	3
23	0	1301	1
23	0	1301	5
23	0	1302	1
23	0	1302	2
23	0	1302	3
23	0	1303	1
23	0	1303	2
23	0	1303	3
23	0	1303	4
23	0	1304	1
23	0	1304	3
23	0	1304	4
23	0	1307	1
23	0	1307	2
23	0	1307	3
23	0	1307	4
23	0	1308	1
23	0	1308	2
23	0	1308	3
23	0	1308	5
23	0	1310	1
23	0	1310	2
23	0	1310	3
23	0	1311	1
23	0	1311	2
23	0	1311	3
23	0	1312	1
23	0	1312	2
23	0	1312	3
23	0	1312	4
23	0	1313	1
23	0	1313	2
23	0	1313	3
23	0	1313	4
23	0	1313	5
23	0	1314	1
23	0	1314	2
23	0	1314	4
23	0	1315	4
23	0	1318	1
23	0	1318	2
23	0	1318	3
23	0	1318	5
23	0	1319	1
23	0	1319	3
23	0	1319	4
23	0	1321	1
23	0	1322	3
23	0	1324	2
23	0	1324	3
23	0	1324	5
23	0	1325	1
23	0	1325	3
23	0	1326	1
23	0	1326	2
23	0	1326	3
23	0	1327	1
23	0	1327	2
23	0	1327	3
23	0	1327	4
23	0	1328	1
23	0	1328	2
23	0	1328	3
23	0	1328	4
23	0	1330	1
23	0	1330	2
23	0	1330	3
23	0	1330	4
23	0	1331	1
23	0	1331	2
23	0	1331	3
23	0	1331	4
23	0	1331	5
23	0	1332	1
23	0	1332	2
23	0	1332	3
23	0	1332	5
23	0	1333	1
23	0	1333	2
23	0	1333	3
23	0	1333	4
23	0	1334	1
23	0	1334	3
23	0	1335	1
23	0	1335	2
23	0	1335	3
23	0	1336	1
23	0	1336	2
23	0	1336	3
23	0	1337	1
23	0	1337	2
23	0	1337	3
23	0	1337	4
23	0	1338	1
23	0	1338	5
23	0	1339	1
23	0	1339	2
23	0	1339	3
23	0	1340	2
23	0	1340	3
23	0	1340	5
23	0	1343	1
23	0	1343	2
23	0	1343	3
23	0	1343	5
23	0	1344	1
23	0	1344	2
23	0	1344	3
23	0	1344	4
23	0	1347	1
23	0	1347	2
23	0	1347	3
23	0	1347	4
23	0	1347	5
23	0	1348	2
23	0	1348	3
23	0	1348	5
23	0	1349	1
23	0	1350	1
23	0	1350	2
23	0	1350	3
23	0	1351	1
23	0	1351	2
23	0	1351	3
23	0	1352	1
23	0	1352	2
23	0	1352	3
23	0	1352	5
23	0	1353	1
23	0	1353	2
23	0	1353	3
23	0	1353	5
23	0	1356	4
23	0	1357	1
23	0	1357	2
23	0	1357	3
23	0	1358	1
23	0	1358	2
23	0	1358	3
23	0	1358	4
23	0	1361	1
23	0	1361	2
23	0	1361	3
23	0	1362	1
23	0	1362	2
23	0	1362	3
23	0	1362	4
23	0	1363	1
23	0	1363	2
23	0	1363	3
23	0	1364	1
23	0	1364	2
23	0	1364	3
23	0	1366	1
23	0	1366	5
23	0	1367	2
23	0	1367	3
23	0	1369	1
23	0	1369	3
23	0	1373	1
23	0	1373	2
23	0	1373	3
23	0	1373	4
23	0	1374	1
23	0	1374	2
23	0	1374	3
23	0	1377	1
23	0	1377	2
23	0	1377	3
23	0	1377	4
23	0	1377	5
23	0	1379	4
23	0	1379	5
23	0	1380	1
23	0	1380	2
23	0	1380	3
23	0	1381	2
23	0	1381	3
23	0	1381	4
23	0	1381	5
23	0	1382	1
23	0	1382	3
23	0	1382	5
23	0	1383	1
23	0	1383	2
23	0	1383	3
23	0	1386	1
23	0	1386	2
23	0	1386	3
23	0	1386	4
23	0	1387	1
23	0	1387	2
23	0	1387	3
23	0	1387	5
23	0	1389	1
23	0	1389	2
23	0	1389	3
23	0	1390	1
23	0	1390	2
23	0	1390	3
23	0	1390	4
23	0	1391	1
23	0	1391	2
23	0	1391	3
23	0	1391	5
23	0	1392	1
23	0	1392	2
23	0	1392	3
23	0	1392	5
23	0	1393	1
23	0	1393	2
23	0	1393	3
23	0	1393	5
23	0	1394	4
23	0	1398	1
23	0	1398	2
23	0	1398	3
23	0	1400	1
23	0	1400	2
23	0	1400	3
23	0	1400	5
23	0	1405	1
23	0	1405	2
23	0	1405	3
23	0	1407	1
23	0	1408	1
23	0	1408	2
23	0	1408	3
23	0	1408	4
23	0	1408	5
23	0	1410	3
23	0	1411	1
23	0	1411	2
23	0	1411	5
23	0	1413	1
23	0	1413	2
23	0	1413	3
23	0	1414	1
23	0	1415	1
23	0	1415	2
23	0	1415	3
23	0	1415	4
23	0	1415	5
23	0	1416	2
23	0	1417	1
23	0	1417	2
23	0	1417	3
23	0	1421	1
23	0	1421	2
23	0	1421	3
23	0	1422	1
23	0	1422	2
23	0	1422	3
23	0	1422	5
23	0	1423	1
23	0	1424	1
23	0	1424	2
23	0	1424	3
23	0	1425	2
23	0	1427	1
23	0	1427	2
23	0	1427	3
23	0	1427	4
23	0	1427	5
23	0	1430	1
23	0	1430	2
23	0	1430	3
23	0	1431	1
23	0	1432	3
23	0	1432	4
23	0	1432	5
23	0	1434	2
23	0	1434	3
23	0	1434	4
23	0	1435	1
23	0	1435	2
23	0	1435	3
23	0	1435	4
23	0	1435	5
23	0	1436	1
23	0	1436	2
23	0	1436	3
23	0	1436	5
23	0	1439	1
23	0	1439	2
23	0	1439	3
23	0	1440	1
23	0	1440	2
23	0	1440	3
23	0	1440	4
23	0	1440	5
23	0	1442	2
23	0	1442	3
23	0	1443	1
23	0	1443	2
23	0	1443	3
23	0	1444	1
23	0	1444	2
23	0	1444	3
23	0	1444	4
23	0	1445	1
23	0	1445	2
23	0	1445	3
23	0	1446	1
23	0	1446	2
23	0	1446	3
23	0	1446	4
23	0	1446	5
23	0	1447	1
23	0	1447	2
23	0	1447	3
23	0	1448	1
23	0	1448	2
23	0	1449	1
23	0	1449	2
23	0	1449	3
23	0	1450	1
23	0	1450	3
23	0	1451	1
23	0	1451	2
23	0	1451	3
23	0	1451	4
23	0	1451	5
23	0	1452	1
23	0	1453	1
23	0	1453	2
23	0	1453	3
23	0	1454	1
23	0	1454	2
23	0	1454	3
23	0	1455	1
23	0	1455	2
23	0	1455	3
23	0	1456	1
23	0	1456	2
23	0	1456	3
23	0	1456	4
23	0	1460	1
23	0	1460	2
23	0	1460	3
23	0	1460	5
23	0	1462	1
23	0	1462	2
23	0	1462	3
23	0	1463	4
23	0	1463	5
23	0	1465	3
23	0	1466	1
23	0	1466	3
23	0	1466	5
23	0	1468	1
23	0	1468	2
23	0	1468	3
23	0	1468	4
23	0	1468	5
23	0	1469	1
23	0	1469	3
23	0	1470	1
23	0	1470	2
23	0	1470	3
23	0	1470	5
23	0	1471	1
23	0	1471	2
23	0	1477	4
23	0	1478	1
23	0	1478	2
23	0	1478	3
23	0	1478	4
23	0	1480	1
23	0	1480	2
23	0	1480	3
23	0	1480	4
23	0	1480	5
23	0	1481	1
23	0	1481	5
23	0	1482	1
23	0	1482	2
23	0	1482	3
23	0	1482	5
23	0	1483	1
23	0	1483	2
23	0	1483	3
23	0	1484	1
23	0	1484	2
23	0	1484	3
23	0	1486	3
23	0	1486	4
23	0	1486	5
23	0	1487	1
23	0	1487	2
23	0	1487	3
23	0	1487	5
23	0	1488	1
23	0	1488	4
23	0	1489	1
23	0	1489	2
23	0	1489	3
23	0	1491	1
23	0	1491	2
23	0	1491	3
23	0	1491	5
23	0	1492	1
23	0	1492	2
23	0	1492	3
23	0	1492	4
23	0	1492	5
23	0	1493	2
23	0	1493	5
23	0	1494	3
23	0	1495	1
23	0	1496	1
23	0	1496	2
23	0	1497	2
23	0	1497	3
23	0	1497	5
23	0	1498	1
23	0	1498	2
23	0	1499	1
23	0	1499	2
23	0	1499	3
23	0	1499	4
23	0	1499	5
23	0	1501	1
23	0	1501	2
23	0	1501	3
23	0	1502	1
23	0	1502	2
23	0	1502	4
23	0	1503	5
23	0	1505	1
23	0	1505	2
23	0	1505	3
23	0	1506	1
23	0	1506	2
23	0	1506	3
23	0	1506	4
23	0	1507	2
23	0	1507	5
23	0	1509	3
23	0	1509	5
23	0	1510	5
23	0	1511	2
23	0	1511	3
23	0	1512	1
23	0	1512	2
23	0	1512	3
23	0	1512	5
23	0	1514	1
23	0	1515	1
23	0	1515	2
23	0	1515	3
23	0	1517	1
23	0	1517	2
23	0	1517	3
23	0	1523	1
23	0	1523	2
23	0	1523	3
23	0	1523	4
23	0	1523	5
23	0	1525	1
23	0	1525	2
23	0	1525	3
