result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
18	0	445	2 	10	1	10
18	0	445	3 	18	1	25
18	0	445	4 	32	1	5
18	0	445	5 	34	1	5
18	0	445	6 	38	1	5
18	0	445	7 	39	1	14
18	0	445	8 	56	1	10
18	0	446	1 	11	0	25
18	0	446	2 	15	0	10
18	0	446	3 	25	0	5
18	0	446	4 	27	0	10
18	0	446	5 	35	0	5
18	0	446	6 	5	0	25
18	0	446	7 	38	0	32
18	0	446	8 	46	0	5
18	0	446	9 	54	0	5
18	0	446	10 	47	0	5
18	0	447	1 	2	1	25
18	0	447	2 	13	1	15
18	0	447	3 	18	1	20
18	0	447	4 	28	1	27
18	0	447	5 	33	1	7
18	0	447	6 	35	1	20
18	0	447	7 	47	1	7
18	0	448	1 	2	1	20
18	0	448	2 	4	1	30
18	0	448	3 	47	1	1
18	0	448	4 	38	1	5
18	0	448	5 	32	1	20
18	0	448	6 	28	1	10
18	0	448	7 	36	1	5
18	0	448	8 	39	1	13
18	0	448	9 	54	1	25
18	0	448	10 	35	0	10
18	0	449	1 	5	0	25
18	0	449	2 	13	0	20
18	0	449	3 	18	0	24
18	0	449	4 	23	0	20
18	0	449	5 	5	1	7
18	0	449	6 	48	0	15
18	0	450	1 	3	1	25
18	0	450	2 	10	1	15
18	0	450	3 	29	1	30
18	0	450	4 	32	1	10
18	0	450	5 	38	1	10
18	0	450	6 	39	1	20
18	0	450	7 	41	1	1
18	0	450	8 	48	1	10
18	0	450	9 	56	1	5
18	0	450	10 	55	1	3
18	0	451	1 	1	0	30
18	0	451	2 	3	0	29
18	0	451	3 	29	0	5
18	0	451	4 	22	0	10
18	0	451	5 	28	0	2
18	0	451	6 	38	0	10
18	0	451	7 	47	0	15
18	0	451	8 	35	0	9
18	0	451	9 	48	0	1
18	0	452	1 	2	1	30
18	0	452	2 	6	1	25
18	0	452	3 	28	1	25
18	0	452	4 	37	1	5
18	0	452	5 	46	1	5
18	0	452	6 	7	1	7
18	0	453	1 	11	1	25
18	0	453	2 	4	1	25
18	0	453	3 	20	1	15
18	0	453	4 	21	1	5
18	0	453	5 	1	1	5
18	0	453	6 	30	1	15
18	0	453	7 	32	1	25
18	0	453	8 	28	1	5
18	0	453	9 	38	1	9
18	0	453	10 	55	0	5
18	0	455	1 	10	1	25
18	0	455	2 	8	1	10
18	0	455	3 	18	1	15
18	0	455	4 	4	1	26
18	0	455	5 	7	1	15
18	0	455	6 	31	1	5
18	0	455	7 	38	1	15
18	0	455	8 	3	0	5
18	0	455	9 	39	1	14
18	0	455	10 	53	1	10
18	0	456	1 	5	0	29
18	0	456	2 	5	1	20
18	0	456	3 	54	0	5
18	0	456	4 	3	0	20
18	0	456	5 	38	0	22
18	0	456	6 	39	0	1
18	0	456	7 	6	0	6
18	0	456	8 	47	0	6
18	0	457	1 	2	0	20
18	0	457	2 	20	0	15
18	0	457	3 	9	0	20
18	0	457	4 	30	0	10
18	0	457	5 	31	0	5
18	0	457	6 	33	0	20
18	0	457	7 	28	0	15
18	0	457	8 	37	0	1
18	0	457	9 	51	0	19
18	0	458	1 	3	1	30
18	0	458	2 	18	1	20
18	0	458	3 	30	1	10
18	0	458	4 	33	1	25
18	0	458	5 	28	1	10
18	0	458	6 	43	1	15
18	0	458	7 	51	1	1
18	0	459	1 	3	0	35
18	0	459	2 	13	0	20
18	0	459	3 	22	0	15
18	0	459	4 	26	0	15
18	0	459	5 	39	0	5
18	0	459	6 	35	0	17
18	0	459	7 	54	0	1
18	0	459	8 	48	0	1
18	0	460	1 	9	0	30
18	0	460	2 	3	0	30
18	0	460	3 	37	0	20
18	0	460	4 	46	0	5
18	0	460	5 	48	0	6
18	0	461	1 	11	0	25
18	0	461	2 	62	0	5
18	0	461	3 	18	0	6
18	0	461	4 	20	0	20
18	0	461	5 	5	0	15
18	0	461	6 	29	0	25
18	0	461	7 	26	0	11
18	0	461	8 	7	0	25
18	0	461	9 	45	0	10
18	0	461	10 	38	0	5
18	0	463	1 	11	0	15
18	0	463	2 	8	0	16
18	0	463	3 	4	0	25
18	0	463	4 	21	0	20
18	0	463	5 	1	0	10
18	0	463	6 	29	0	25
18	0	463	7 	38	0	5
18	0	463	8 	41	0	13
18	0	464	1 	8	1	30
18	0	464	2 	1	1	20
18	0	464	3 	17	1	19
18	0	464	4 	18	1	20
18	0	464	5 	27	1	10
18	0	464	6 	29	1	10
18	0	464	7 	33	1	10
18	0	464	8 	35	1	10
18	0	464	9 	43	1	8
18	0	464	10 	53	1	5
18	0	465	1 	10	1	25
18	0	465	2 	7	0	10
18	0	465	3 	38	1	24
18	0	465	5 	18	1	25
18	0	465	6 	23	1	10
18	0	465	7 	7	1	5
18	0	465	9 	3	1	10
18	0	466	1 	10	0	36
18	0	466	2 	8	1	20
18	0	467	1 	8	0	30
18	0	467	2 	20	0	21
18	0	467	3 	8	1	21
18	0	467	4 	23	0	15
18	0	467	5 	31	0	10
18	0	467	6 	42	0	15
18	0	467	7 	38	0	7
18	0	467	8 	56	1	7
18	0	467	9 	54	1	5
18	0	468	1 	10	1	30
18	0	468	2 	3	0	10
18	0	468	3 	18	1	25
18	0	468	4 	18	0	5
18	0	468	5 	29	1	29
18	0	468	6 	33	1	5
18	0	469	1 	7	1	34
18	0	469	2 	5	1	25
18	0	469	3 	31	1	20
18	0	469	4 	38	1	10
18	0	469	5 	47	1	1
18	0	470	1 	2	1	30
18	0	470	2 	7	1	17
18	0	470	3 	1	0	5
18	0	470	4 	34	1	25
18	0	470	5 	5	1	18
18	0	471	1 	12	0	15
18	0	471	2 	5	0	30
18	0	471	3 	21	0	15
18	0	471	4 	29	0	15
18	0	471	5 	27	0	25
18	0	471	6 	32	0	10
18	0	471	7 	35	0	11
18	0	471	8 	38	0	10
18	0	471	9 	55	0	5
18	0	472	1 	8	1	25
18	0	472	2 	18	1	25
18	0	472	3 	28	1	25
18	0	472	4 	41	1	25
18	0	472	5 	47	1	16
18	0	473	1 	9	1	29
18	0	473	2 	6	1	22
18	0	473	3 	14	1	20
18	0	473	4 	8	1	20
18	0	473	5 	20	1	18
18	0	473	6 	33	1	10
18	0	473	7 	41	1	15
18	0	473	8 	45	1	10
18	0	474	1 	10	0	30
18	0	474	2 	7	0	25
18	0	474	3 	23	0	15
18	0	474	4 	38	0	15
18	0	474	5 	41	0	10
18	0	474	6 	47	0	14
18	0	474	7 	56	0	5
18	0	475	1 	12	1	30
18	0	475	2 	6	1	27
18	0	475	3 	17	1	20
18	0	475	4 	23	1	15
18	0	475	5 	31	1	5
18	0	475	6 	27	1	10
18	0	475	7 	41	1	10
18	0	475	8 	47	1	5
18	0	475	9 	46	1	5
18	0	476	1 	11	0	25
18	0	476	2 	21	0	5
18	0	476	3 	3	0	20
18	0	476	4 	2	0	25
18	0	476	5 	29	0	23
18	0	476	6 	38	0	6
18	0	476	7 	41	0	10
18	0	476	8 	46	0	1
18	0	477	1 	1	0	25
18	0	477	2 	13	0	20
18	0	477	3 	26	0	25
18	0	477	4 	31	0	20
18	0	477	5 	28	0	10
18	0	477	6 	41	0	5
18	0	477	7 	38	0	18
18	0	477	8 	46	0	5
18	0	477	9 	47	0	5
18	0	479	1 	3	0	25
18	0	479	2 	14	0	10
18	0	479	3 	35	0	25
18	0	479	4 	47	0	5
18	0	479	5 	27	0	25
18	0	479	6 	26	0	5
18	0	479	7 	42	0	5
18	0	479	8 	39	0	5
18	0	479	9 	56	0	4
18	0	482	1 	8	1	32
18	0	482	2 	18	1	28
18	0	482	3 	31	1	18
18	0	482	4 	48	1	10
18	0	484	1 	10	1	25
18	0	484	2 	38	1	10
18	0	484	3 	13	1	10
18	0	484	4 	20	1	15
18	0	484	5 	9	1	15
18	0	484	6 	17	1	27
18	0	484	7 	32	1	20
18	0	484	8 	58	1	5
18	0	484	9 	28	1	10
18	0	484	10 	39	1	5
18	0	485	1 	2	1	20
18	0	485	2 	7	1	25
18	0	485	3 	19	1	20
18	0	485	4 	18	1	15
18	0	485	5 	22	1	27
18	0	485	6 	31	1	5
18	0	485	7 	46	1	5
18	0	485	8 	33	1	10
18	0	485	9 	38	1	10
18	0	485	10 	41	1	5
18	0	487	1 	3	0	32
18	0	487	2 	17	0	10
18	0	487	3 	14	0	14
18	0	487	4 	53	0	1
18	0	487	5 	9	0	20
18	0	487	6 	29	0	25
18	0	487	7 	42	0	10
18	0	487	8 	50	0	5
18	0	487	9 	36	0	6
18	0	487	10 	46	0	1
18	0	488	1 	6	0	10
18	0	488	2 	3	0	15
18	0	488	3 	37	1	5
18	0	488	4 	4	0	5
18	0	488	5 	4	1	25
18	0	488	6 	23	1	25
18	0	488	7 	28	1	10
18	0	488	8 	36	1	19
18	0	488	9 	33	1	5
18	0	489	1 	11	1	25
18	0	489	2 	11	0	15
18	0	489	3 	53	1	1
18	0	489	4 	3	1	10
18	0	489	5 	29	0	25
18	0	489	6 	26	0	25
18	0	489	7 	43	1	13
18	0	489	8 	45	0	20
18	0	489	9 	47	1	5
18	0	489	10 	55	0	5
18	0	490	1 	12	1	45
18	0	490	2 	38	1	5
18	0	490	3 	38	0	5
18	0	490	4 	12	0	5
18	0	491	1 	5	0	25
18	0	491	2 	2	0	25
18	0	491	3 	12	0	22
18	0	491	4 	11	1	7
18	0	492	1 	9	1	25
18	0	492	2 	31	1	25
18	0	492	3 	32	1	20
18	0	492	4 	38	1	15
18	0	492	5 	60	1	1
18	0	492	6 	36	1	10
18	0	492	7 	47	1	3
18	0	492	8 	48	1	19
18	0	492	9 	54	1	1
18	0	493	1 	10	0	20
18	0	493	2 	13	1	30
18	0	493	3 	12	1	25
18	0	493	4 	46	0	15
18	0	494	1 	9	0	25
18	0	494	2 	12	0	15
18	0	494	3 	21	0	22
18	0	494	4 	31	0	20
18	0	494	5 	33	0	20
18	0	494	6 	38	0	5
18	0	494	7 	45	0	10
18	0	494	8 	35	0	5
18	0	494	9 	48	0	10
18	0	495	1 	6	0	20
18	0	495	2 	10	0	22
18	0	495	3 	12	0	20
18	0	495	4 	23	0	26
18	0	495	5 	31	0	17
18	0	495	7 	47	0	6
18	0	496	1 	3	0	25
18	0	496	2 	17	0	32
18	0	496	3 	29	0	25
18	0	496	4 	5	0	10
18	0	496	5 	33	0	10
18	0	496	6 	37	1	5
18	0	496	7 	50	1	11
18	0	496	8 	47	1	5
18	0	496	9 	55	0	4
18	0	497	1 	5	0	46
18	0	497	2 	38	0	24
18	0	498	1 	7	1	25
18	0	498	2 	13	1	5
18	0	498	3 	5	1	5
18	0	498	4 	18	1	30
18	0	498	5 	31	1	25
18	0	498	6 	41	1	14
18	0	499	1 	11	1	35
18	0	499	2 	21	1	10
18	0	499	3 	28	1	10
18	0	499	4 	39	1	30
18	0	499	5 	38	1	12
18	0	499	6 	46	1	10
18	0	500	1 	10	1	25
18	0	500	2 	7	1	5
18	0	500	3 	18	1	25
18	0	500	4 	23	1	15
18	0	500	5 	38	1	5
18	0	500	6 	39	1	25
18	0	500	7 	29	1	20
18	0	500	8 	28	1	10
18	0	500	9 	50	1	3
18	0	500	10 	53	1	5
18	0	501	1 	9	0	30
18	0	501	2 	12	0	15
18	0	501	3 	22	0	25
18	0	501	4 	31	0	15
18	0	501	5 	36	0	5
18	0	501	6 	42	0	15
18	0	501	7 	38	0	10
18	0	501	8 	41	0	14
18	0	501	9 	47	0	5
18	0	501	10 	50	0	10
18	0	503	1 	4	1	28
18	0	503	2 	13	1	20
18	0	503	3 	18	1	15
18	0	503	4 	12	1	25
18	0	503	5 	33	1	10
18	0	503	6 	38	1	10
18	0	503	7 	56	1	10
18	0	503	8 	9	1	15
18	0	503	9 	50	1	5
18	0	504	1 	6	1	15
18	0	504	2 	11	1	25
18	0	504	3 	54	1	1
18	0	504	4 	18	1	25
18	0	504	5 	10	1	25
18	0	504	6 	29	1	15
18	0	504	7 	23	1	5
18	0	504	8 	27	1	15
18	0	504	9 	45	1	4
18	0	504	10 	34	1	10
18	0	505	1 	7	1	30
18	0	505	2 	13	1	15
18	0	505	3 	18	1	25
18	0	505	4 	23	1	10
18	0	505	5 	22	1	20
18	0	505	6 	38	1	21
18	0	505	7 	39	1	5
18	0	505	8 	54	1	10
18	0	505	9 	45	1	5
18	0	505	10 	53	1	5
18	0	506	1 	3	0	31
18	0	506	2 	13	0	23
18	0	506	3 	20	0	10
18	0	506	4 	31	0	20
18	0	506	5 	12	0	10
18	0	506	6 	46	0	15
18	0	508	1 	39	1	30
18	0	508	2 	11	1	25
18	0	508	3 	8	1	25
18	0	508	4 	18	1	15
18	0	508	5 	30	1	11
18	0	508	6 	58	1	15
18	0	508	7 	47	1	5
18	0	508	8 	33	1	5
18	0	508	9 	52	1	5
18	0	508	10 	38	1	1
18	0	509	1 	2	1	20
18	0	509	2 	13	1	20
18	0	509	3 	18	1	30
18	0	509	4 	31	1	20
18	0	510	1 	10	1	25
18	0	510	2 	14	1	25
18	0	510	3 	1	1	10
18	0	510	4 	23	1	25
18	0	510	5 	8	1	20
18	0	510	6 	38	1	10
18	0	510	7 	46	1	5
18	0	510	8 	51	1	5
18	0	510	9 	55	1	10
18	0	511	1 	1	1	30
18	0	511	2 	18	1	25
18	0	511	3 	8	1	20
18	0	511	4 	38	1	16
18	0	511	5 	56	1	10
18	0	512	1 	2	1	16
18	0	512	2 	1	1	25
18	0	512	3 	38	1	12
18	0	512	4 	25	1	5
18	0	512	5 	7	1	25
18	0	512	6 	32	1	30
18	0	512	7 	32	0	5
18	0	512	8 	35	0	5
18	0	512	9 	53	1	10
18	0	512	10 	48	1	1
18	0	513	1 	11	0	20
18	0	513	2 	3	0	20
18	0	513	3 	5	0	15
18	0	513	4 	48	0	5
18	0	513	5 	21	0	25
18	0	513	6 	36	0	5
18	0	513	7 	12	1	15
18	0	513	8 	37	0	14
18	0	514	1 	11	1	28
18	0	514	2 	13	1	16
18	0	514	3 	14	1	20
18	0	515	1 	3	0	30
18	0	515	2 	6	0	16
18	0	515	3 	1	0	23
18	0	515	4 	42	0	19
18	0	517	1 	3	0	30
18	0	517	2 	21	0	15
18	0	517	3 	20	0	20
18	0	517	4 	29	0	10
18	0	517	5 	26	0	25
18	0	517	6 	48	0	1
18	0	517	7 	41	0	19
18	0	517	8 	47	0	5
18	0	517	9 	35	0	5
18	0	517	10 	45	0	10
18	0	519	1 	5	1	20
18	0	519	2 	6	1	15
18	0	519	3 	18	1	30
18	0	519	4 	27	1	10
18	0	519	5 	33	1	10
18	0	519	6 	35	1	15
18	0	519	7 	43	1	15
18	0	519	8 	53	1	15
18	0	519	9 	55	1	5
18	0	521	1 	8	0	28
18	0	521	2 	7	0	10
18	0	521	3 	1	0	12
18	0	521	4 	21	0	5
18	0	521	5 	26	0	25
18	0	521	6 	34	0	10
18	0	521	7 	30	0	5
18	0	521	8 	41	0	25
18	0	521	9 	42	0	21
18	0	522	1 	10	1	25
18	0	522	2 	23	1	20
18	0	522	3 	27	1	20
18	0	522	4 	32	1	25
18	0	522	5 	39	1	10
18	0	522	6 	35	1	5
18	0	522	7 	56	1	5
18	0	523	1 	28	1	20
18	0	523	2 	2	1	20
18	0	523	3 	18	1	25
18	0	523	4 	31	1	17
18	0	523	5 	35	1	25
18	0	523	6 	13	1	10
18	0	523	7 	26	0	5
18	0	523	8 	45	1	5
18	0	523	9 	63	1	5
18	0	523	10 	27	1	5
18	0	524	1 	2	1	30
18	0	524	2 	13	1	20
18	0	524	3 	11	1	15
18	0	524	4 	18	1	15
18	0	524	5 	30	1	13
18	0	524	6 	26	0	10
18	0	524	7 	42	1	15
18	0	524	8 	31	1	20
18	0	524	9 	47	1	5
18	0	525	1 	11	1	15
18	0	525	2 	8	1	15
18	0	525	3 	12	1	17
18	0	525	4 	22	1	24
18	0	525	5 	29	1	6
18	0	525	6 	27	1	8
18	0	525	7 	33	1	30
18	0	525	8 	38	1	15
18	0	526	1 	10	0	25
18	0	526	2 	1	0	10
18	0	526	3 	10	1	25
18	0	526	4 	26	0	25
18	0	526	5 	4	0	15
18	0	526	6 	26	1	5
18	0	526	7 	28	0	5
18	0	526	8 	3	0	5
18	0	526	9 	38	0	5
18	0	527	1 	12	1	22
18	0	527	2 	65	1	6
18	0	527	3 	14	1	20
18	0	527	4 	11	1	25
18	0	527	5 	5	1	10
18	0	527	7 	32	1	10
18	0	527	8 	21	1	5
18	0	527	9 	23	1	25
18	0	527	10 	38	1	16
18	0	528	1 	4	1	27
18	0	528	2 	29	1	25
18	0	528	3 	32	1	25
18	0	528	4 	48	1	20
18	0	528	5 	55	1	9
18	0	529	1 	3	0	30
18	0	529	2 	10	0	24
18	0	529	3 	12	0	25
18	0	530	1 	6	1	30
18	0	530	2 	10	1	21
18	0	530	3 	32	1	19
18	0	532	1 	1	1	30
18	0	532	2 	7	1	29
18	0	533	1 	1	0	22
18	0	533	2 	29	0	30
18	0	533	3 	7	0	5
18	0	533	4 	5	0	20
18	0	533	5 	32	0	5
18	0	533	6 	38	0	25
18	0	533	7 	53	0	5
18	0	533	8 	42	0	5
18	0	533	9 	43	0	5
18	0	533	10 	50	0	10
18	0	536	1 	4	1	30
18	0	536	2 	2	1	20
18	0	536	3 	5	1	20
18	0	536	4 	10	1	17
18	0	536	5 	42	1	10
18	0	536	6 	38	1	10
18	0	536	7 	46	1	10
18	0	541	1 	6	1	30
18	0	541	2 	6	0	20
18	0	541	3 	5	1	25
18	0	541	4 	31	1	15
18	0	541	5 	35	1	10
18	0	541	6 	47	1	10
18	0	542	1 	9	0	30
18	0	542	2 	9	1	30
18	0	542	3 	7	1	5
18	0	542	4 	35	1	19
18	0	543	1 	9	0	28
18	0	543	2 	11	0	20
18	0	543	3 	20	0	20
18	0	543	4 	38	0	25
18	0	546	1 	12	0	15
18	0	546	2 	3	0	20
18	0	546	3 	7	0	25
18	0	546	4 	1	0	5
18	0	546	5 	20	0	10
18	0	546	6 	29	0	30
18	0	546	7 	53	0	5
18	0	546	8 	38	0	5
18	0	546	9 	55	0	9
18	0	546	10 	41	0	20
18	0	547	1 	1	1	25
18	0	547	2 	53	1	10
18	0	547	3 	18	1	30
18	0	547	4 	45	1	5
18	0	547	5 	17	1	5
18	0	547	6 	54	1	3
18	0	547	7 	29	1	15
18	0	547	8 	34	1	5
18	0	547	9 	37	1	5
18	0	547	10 	38	1	25
18	0	548	1 	1	0	12
18	0	548	2 	27	0	10
18	0	548	3 	3	0	34
18	0	548	4 	19	0	10
18	0	548	5 	23	0	15
18	0	548	6 	29	0	25
18	0	548	7 	38	0	6
18	0	548	8 	60	0	3
18	0	548	9 	56	0	5
18	0	549	1 	8	0	15
18	0	549	2 	10	1	30
18	0	549	3 	8	1	29
18	0	549	4 	37	1	15
18	0	550	1 	2	1	30
18	0	550	2 	13	1	25
18	0	550	3 	28	1	25
18	0	550	4 	33	1	5
18	0	550	5 	39	1	5
18	0	550	6 	47	1	10
18	0	550	7 	60	1	18
18	0	552	1 	11	0	31
18	0	552	2 	13	0	5
18	0	552	3 	20	0	5
18	0	552	4 	17	0	5
18	0	552	5 	31	0	5
18	0	552	6 	26	0	25
18	0	552	7 	5	0	10
18	0	552	8 	38	0	22
18	0	552	9 	47	0	5
18	0	553	1 	8	1	28
18	0	553	2 	10	1	26
18	0	553	3 	8	0	10
18	0	555	1 	2	1	45
18	0	555	2 	5	1	10
18	0	555	3 	39	1	5
18	0	555	4 	38	1	10
18	0	555	5 	54	1	5
18	0	555	6 	47	1	5
18	0	556	1 	3	0	20
18	0	556	2 	1	0	15
18	0	556	3 	9	0	6
18	0	556	4 	34	0	5
18	0	556	5 	5	0	15
18	0	556	6 	4	0	20
18	0	556	7 	29	0	25
18	0	556	8 	35	0	20
18	0	556	9 	41	0	15
18	0	557	1 	4	1	25
18	0	557	2 	7	1	15
18	0	557	3 	23	1	5
18	0	557	4 	56	1	5
18	0	557	5 	18	1	16
18	0	557	6 	32	1	31
18	0	557	7 	31	1	21
18	0	557	8 	48	1	5
18	0	557	9 	55	1	5
18	0	558	1 	11	1	20
18	0	558	2 	2	1	20
18	0	558	3 	20	1	15
18	0	558	4 	22	1	20
18	0	558	5 	36	1	10
18	0	558	6 	46	1	10
18	0	558	7 	38	1	15
18	0	559	1 	8	0	25
18	0	559	2 	4	0	20
18	0	559	3 	29	0	25
18	0	559	4 	26	0	24
18	0	559	5 	38	0	15
18	0	559	6 	41	0	10
18	0	560	1 	2	1	25
18	0	560	2 	56	1	5
18	0	560	3 	7	1	5
18	0	560	4 	18	1	21
18	0	560	5 	29	1	30
18	0	560	6 	31	1	15
18	0	560	7 	54	1	5
18	0	560	8 	32	1	13
18	0	560	9 	48	1	5
18	0	560	10 	38	1	10
18	0	561	1 	9	0	25
18	0	561	2 	3	0	5
18	0	561	3 	5	1	5
18	0	561	4 	26	0	32
18	0	561	5 	5	0	15
18	0	561	6 	28	0	10
18	0	561	7 	34	0	25
18	0	561	8 	46	0	5
18	0	561	9 	58	0	15
18	0	562	1 	1	0	30
18	0	562	2 	31	1	30
18	0	563	1 	11	0	30
18	0	563	2 	2	0	11
18	0	563	3 	14	0	15
18	0	563	4 	55	0	1
18	0	563	5 	21	1	20
18	0	563	6 	3	0	20
18	0	563	7 	46	1	4
18	0	563	8 	31	1	15
18	0	563	9 	38	0	15
18	0	563	10 	39	0	10
18	0	564	1 	7	1	30
18	0	564	2 	13	1	10
18	0	564	3 	18	1	30
18	0	564	4 	32	1	20
18	0	564	5 	34	1	10
18	0	565	1 	2	1	25
18	0	565	2 	5	1	20
18	0	565	3 	22	1	30
18	0	565	4 	41	1	5
18	0	565	5 	27	1	10
18	0	565	6 	35	0	15
18	0	565	7 	38	1	5
18	0	565	8 	50	1	5
18	0	565	9 	46	1	10
18	0	565	10 	53	1	10
18	0	566	1 	6	1	15
18	0	566	2 	10	1	5
18	0	566	3 	45	1	5
18	0	566	4 	7	1	30
18	0	566	5 	56	1	14
18	0	566	6 	29	1	25
18	0	566	7 	27	0	10
18	0	566	8 	33	1	5
18	0	566	9 	32	1	15
18	0	566	10 	46	1	5
18	0	567	1 	1	0	21
18	0	567	2 	4	0	10
18	0	567	3 	3	0	10
18	0	567	4 	12	0	10
18	0	567	6 	11	0	10
18	0	567	8 	1	1	10
18	0	567	9 	42	0	15
18	0	567	10 	5	0	10
18	0	568	1 	2	1	16
18	0	568	2 	4	1	25
18	0	568	3 	18	1	20
18	0	568	4 	29	1	27
18	0	568	5 	33	1	5
18	0	568	6 	32	1	10
18	0	568	7 	31	1	20
18	0	568	8 	36	1	5
18	0	568	9 	50	1	1
18	0	568	10 	53	1	1
18	0	569	1 	4	0	30
18	0	569	2 	9	0	20
18	0	569	3 	31	0	15
18	0	569	4 	38	0	25
18	0	569	5 	41	0	20
18	0	569	6 	54	0	6
18	0	569	7 	36	0	5
18	0	569	8 	39	0	5
18	0	570	1 	3	0	20
18	0	570	2 	5	0	25
18	0	570	3 	14	0	5
18	0	570	4 	41	0	20
18	0	570	5 	54	0	5
18	0	570	6 	23	0	10
18	0	570	7 	27	0	32
18	0	570	8 	39	0	5
18	0	570	9 	38	0	5
18	0	571	1 	2	1	17
18	0	571	2 	12	1	38
18	0	571	3 	53	1	5
18	0	571	4 	36	1	5
18	0	571	5 	8	1	25
18	0	571	6 	50	1	5
18	0	571	7 	33	1	5
18	0	571	8 	32	1	10
18	0	571	9 	41	1	11
18	0	571	10 	47	1	5
18	0	572	1 	3	0	21
18	0	572	2 	9	0	10
18	0	572	3 	14	0	10
18	0	572	4 	22	0	30
18	0	572	5 	32	0	25
18	0	572	6 	48	1	5
18	0	572	7 	47	0	10
18	0	573	1 	3	0	36
18	0	573	2 	41	0	6
18	0	573	3 	35	0	10
18	0	573	4 	20	0	10
18	0	573	5 	23	0	20
18	0	573	6 	26	0	25
18	0	573	7 	27	0	10
18	0	573	8 	52	0	5
18	0	573	9 	53	0	5
18	0	573	10 	63	0	1
18	0	574	1 	3	0	20
18	0	574	2 	5	0	15
18	0	574	3 	12	1	15
18	0	574	4 	45	0	10
18	0	574	6 	12	0	25
18	0	574	7 	33	0	20
18	0	574	8 	46	0	20
18	0	575	1 	9	1	27
18	0	575	2 	15	1	25
18	0	575	3 	22	1	15
18	0	575	4 	29	1	10
18	0	575	5 	34	1	25
18	0	575	6 	28	1	5
18	0	575	7 	45	1	6
18	0	575	8 	48	1	15
18	0	575	9 	60	1	5
18	0	576	1 	1	0	20
18	0	576	2 	4	0	20
18	0	576	3 	21	0	15
18	0	576	4 	23	0	15
18	0	576	5 	31	1	10
18	0	577	1 	11	1	34
18	0	577	2 	56	1	5
18	0	577	3 	18	1	20
18	0	577	4 	45	1	15
18	0	577	5 	48	1	5
18	0	577	6 	29	1	15
18	0	577	7 	31	1	7
18	0	577	8 	58	1	5
18	0	577	9 	34	1	10
18	0	577	10 	38	1	15
18	0	578	1 	12	0	26
18	0	578	2 	14	0	20
18	0	578	3 	20	0	20
18	0	578	4 	23	0	20
18	0	578	5 	46	0	10
18	0	579	1 	10	1	30
18	0	579	2 	4	1	25
18	0	579	3 	11	1	10
18	0	579	4 	3	1	15
18	0	579	5 	45	1	10
18	0	579	6 	54	1	18
18	0	580	1 	4	0	25
18	0	580	2 	10	0	10
18	0	580	3 	13	0	15
18	0	580	4 	1	0	5
18	0	580	5 	41	0	25
18	0	580	6 	29	0	29
18	0	580	7 	27	0	10
18	0	580	9 	50	0	10
18	0	580	10 	54	0	5
18	0	581	1 	7	1	30
18	0	581	2 	20	1	25
18	0	581	3 	32	1	25
18	0	581	4 	42	1	5
18	0	581	5 	48	1	5
18	0	582	1 	8	1	34
18	0	582	2 	3	0	10
18	0	582	3 	18	0	10
18	0	582	4 	20	0	11
18	0	582	5 	26	0	25
18	0	582	6 	29	1	10
18	0	582	7 	33	0	5
18	0	582	8 	42	0	10
18	0	582	9 	41	0	13
18	0	582	10 	58	0	5
18	0	583	1 	6	1	25
18	0	583	2 	13	1	15
18	0	583	3 	18	1	27
18	0	583	4 	31	1	10
18	0	583	5 	33	1	10
18	0	583	6 	38	1	10
18	0	583	7 	37	1	15
18	0	583	8 	54	1	5
18	0	583	9 	53	1	10
18	0	584	1 	5	0	25
18	0	584	2 	3	0	20
18	0	584	3 	20	0	15
18	0	584	4 	21	0	20
18	0	584	5 	31	0	5
18	0	584	6 	38	0	25
18	0	584	7 	48	0	5
18	0	584	8 	56	0	5
18	0	585	1 	11	0	30
18	0	585	2 	1	0	24
18	0	585	3 	26	0	5
18	0	585	4 	32	0	10
18	0	585	5 	38	0	30
18	0	585	6 	39	0	10
18	0	586	1 	9	0	27
18	0	586	2 	5	0	15
18	0	586	3 	13	0	20
18	0	586	4 	22	0	20
18	0	586	5 	26	0	20
18	0	586	6 	48	0	13
18	0	586	7 	55	0	5
18	0	587	1 	11	0	15
18	0	587	2 	5	0	24
18	0	587	3 	1	0	5
18	0	587	4 	38	0	27
18	0	587	5 	22	0	30
18	0	588	1 	11	0	25
18	0	588	2 	14	0	10
18	0	588	3 	1	0	5
18	0	588	4 	41	0	5
18	0	588	5 	62	0	2
18	0	588	6 	22	0	35
18	0	588	7 	38	0	15
18	0	588	8 	51	0	11
18	0	588	9 	5	0	15
18	0	588	10 	50	0	7
18	0	589	1 	7	1	14
18	0	589	2 	6	1	20
18	0	589	3 	18	1	30
18	0	589	4 	8	1	14
18	0	589	5 	46	1	10
18	0	590	1 	2	1	31
18	0	590	2 	26	0	25
18	0	590	3 	35	1	22
18	0	590	4 	46	1	18
18	0	591	1 	12	0	22
18	0	591	2 	11	0	20
18	0	591	3 	1	0	25
18	0	591	4 	32	0	25
18	0	591	5 	48	0	6
18	0	593	1 	3	1	30
18	0	593	2 	8	1	28
18	0	593	3 	6	1	16
18	0	594	1 	2	1	30
18	0	594	2 	13	1	25
18	0	594	3 	18	1	25
18	0	594	4 	28	1	11
