result_no	generate_no	e_no	order	skill_id	gift_open	
48	0	381	4 	824	0
48	0	381	4 	861	0
48	0	381	4 	908	0
48	0	381	4 	909	1
48	0	381	5 	998	1
48	0	381	5 	999	1
48	0	381	5 	1104	0
48	0	381	5 	1076	0
48	0	381	5 	1077	0
48	0	381	6 	1100	0
48	0	381	6 	1118	0
48	0	381	6 	1144	0
48	0	381	6 	1173	0
48	0	381	6 	1174	0
48	0	381	7 	256	1
48	0	381	7 	294	1
48	0	381	7 	328	0
48	0	381	7 	366	0
48	0	381	7 	395	1
48	0	381	8 	612	1
48	0	381	8 	644	1
48	0	381	8 	668	1
48	0	381	8 	669	0
48	0	381	8 	692	0
48	0	381	9 	645	1
48	0	381	9 	646	0
48	0	381	9 	682	1
48	0	381	9 	695	1
48	0	381	9 	725	1
48	0	381	10 	454	1
48	0	381	10 	486	1
48	0	381	10 	523	1
48	0	381	10 	561	0
48	0	381	10 	562	1
48	0	382	1 	4	1
48	0	382	1 	5	0
48	0	382	1 	54	0
48	0	382	1 	101	1
48	0	382	1 	168	1
48	0	382	2 	729	1
48	0	382	2 	749	0
48	0	382	2 	750	0
48	0	382	2 	785	1
48	0	382	2 	814	0
48	0	382	3 	3	0
48	0	382	3 	45	1
48	0	382	3 	71	1
48	0	382	3 	95	1
48	0	382	3 	160	1
48	0	382	4 	26	1
48	0	382	4 	38	1
48	0	382	4 	64	0
48	0	382	4 	99	1
48	0	382	5 	1100	0
48	0	382	5 	1118	0
48	0	382	5 	1144	0
48	0	382	6 	215	1
48	0	382	6 	245	0
48	0	382	6 	287	0
48	0	382	6 	320	1
48	0	382	7 	304	0
48	0	382	7 	316	0
48	0	382	7 	373	0
48	0	382	7 	404	0
48	0	382	7 	438	1
48	0	382	8 	1329	0
48	0	382	8 	1371	0
48	0	382	8 	1397	0
48	0	382	9 	359	0
48	0	382	9 	386	1
48	0	382	9 	422	0
48	0	382	10 	399	1
48	0	382	10 	414	1
48	0	382	10 	446	1
48	0	382	10 	476	0
48	0	382	10 	477	1
48	0	383	1 	450	1
48	0	383	1 	481	0
48	0	383	1 	531	0
48	0	383	1 	567	0
48	0	383	1 	568	1
48	0	383	2 	9	1
48	0	383	2 	31	1
48	0	383	2 	59	1
48	0	383	2 	93	1
48	0	383	2 	165	1
48	0	383	3 	535	0
48	0	383	3 	603	0
48	0	383	3 	631	0
48	0	383	3 	658	0
48	0	383	3 	659	0
48	0	383	4 	185	1
48	0	383	4 	222	1
48	0	383	4 	262	0
48	0	383	4 	310	1
48	0	383	4 	342	1
48	0	383	5 	998	0
48	0	383	5 	999	0
48	0	383	5 	1104	1
48	0	383	5 	1076	0
48	0	383	5 	1077	0
48	0	383	6 	1329	0
48	0	383	6 	1371	0
48	0	383	6 	1397	0
48	0	383	6 	1435	0
48	0	383	7 	982	0
48	0	383	7 	1002	0
48	0	383	7 	1044	0
48	0	383	7 	1080	0
48	0	383	7 	1081	0
48	0	383	8 	627	1
48	0	383	8 	653	0
48	0	383	8 	685	0
48	0	383	8 	686	0
48	0	383	8 	709	0
48	0	383	9 	370	1
48	0	383	9 	400	0
48	0	383	9 	433	0
48	0	383	9 	434	0
48	0	383	9 	470	1
48	0	383	10 	549	0
48	0	383	10 	590	0
48	0	383	10 	621	0
48	0	383	10 	649	0
48	0	383	10 	679	1
48	0	384	1 	201	1
48	0	384	1 	214	1
48	0	384	1 	233	1
48	0	384	1 	296	1
48	0	384	1 	363	1
48	0	384	2 	114	1
48	0	384	2 	145	1
48	0	384	2 	182	1
48	0	384	2 	231	1
48	0	384	2 	351	1
48	0	384	3 	7	1
48	0	384	3 	8	1
48	0	384	3 	51	1
48	0	384	3 	91	1
48	0	384	3 	176	1
48	0	384	4 	993	0
48	0	384	4 	1012	0
48	0	384	4 	1054	0
48	0	384	4 	1087	0
48	0	384	4 	1088	0
48	0	384	5 	541	1
48	0	384	5 	542	1
48	0	384	5 	578	1
48	0	384	5 	600	1
48	0	384	5 	601	1
48	0	384	6 	947	1
48	0	384	6 	986	1
48	0	384	6 	987	1
48	0	384	6 	1028	1
48	0	384	6 	1064	1
48	0	384	7 	463	1
48	0	384	7 	478	1
48	0	384	7 	507	1
48	0	384	7 	522	1
48	0	384	7 	539	1
48	0	384	8 	618	1
48	0	384	8 	648	1
48	0	384	8 	1094	0
48	0	384	8 	675	0
48	0	384	8 	696	0
48	0	384	9 	551	1
48	0	384	9 	563	1
48	0	384	9 	585	1
48	0	384	9 	613	1
48	0	384	9 	620	1
48	0	384	10 	738	1
48	0	384	10 	739	1
48	0	384	10 	757	1
48	0	384	10 	769	1
48	0	384	10 	770	1
48	0	385	1 	1193	0
48	0	385	1 	1194	0
48	0	385	1 	1227	0
48	0	385	1 	1248	0
48	0	385	1 	1271	0
48	0	385	2 	549	1
48	0	385	2 	590	1
48	0	385	2 	621	1
48	0	385	2 	649	1
48	0	385	2 	679	1
48	0	385	3 	312	1
48	0	385	3 	362	0
48	0	385	3 	397	0
48	0	385	3 	430	1
48	0	385	3 	466	1
48	0	385	4 	16	1
48	0	385	4 	17	1
48	0	385	4 	65	1
48	0	385	4 	121	1
48	0	385	4 	200	1
48	0	385	5 	9	1
48	0	385	5 	31	1
48	0	385	5 	59	1
48	0	385	5 	93	1
48	0	385	5 	165	1
48	0	385	6 	344	0
48	0	385	6 	345	0
48	0	385	6 	377	1
48	0	385	6 	408	1
48	0	385	6 	409	1
48	0	385	7 	913	1
48	0	385	7 	1009	1
48	0	385	7 	1047	0
48	0	385	7 	1083	0
48	0	385	7 	1086	1
48	0	385	8 	792	0
48	0	385	8 	854	0
48	0	385	8 	855	1
48	0	385	8 	905	0
48	0	385	8 	906	0
48	0	385	9 	982	0
48	0	385	9 	1002	0
48	0	385	10 	425	1
48	0	385	10 	456	1
48	0	385	10 	489	0
48	0	385	10 	490	1
48	0	385	10 	518	1
48	0	386	1 	993	0
48	0	386	1 	1012	1
48	0	386	1 	1054	0
48	0	386	1 	1087	0
48	0	386	1 	1088	0
48	0	386	2 	201	0
48	0	386	2 	214	1
48	0	386	2 	233	1
48	0	386	2 	296	1
48	0	386	2 	363	1
48	0	386	3 	156	1
48	0	386	3 	162	1
48	0	386	3 	195	0
48	0	386	3 	258	1
48	0	386	3 	291	1
48	0	386	4 	23	1
48	0	386	4 	40	1
48	0	386	4 	75	1
48	0	386	4 	130	1
48	0	386	4 	188	1
48	0	386	5 	406	1
48	0	386	5 	428	1
48	0	386	5 	479	1
48	0	386	5 	503	1
48	0	386	5 	508	1
48	0	386	6 	639	1
48	0	386	6 	640	1
48	0	386	6 	663	1
48	0	386	6 	688	1
48	0	386	6 	711	0
48	0	386	7 	618	0
48	0	386	7 	648	1
48	0	386	7 	1094	0
48	0	386	7 	675	1
48	0	386	7 	696	1
48	0	386	8 	541	1
48	0	386	8 	542	1
48	0	386	8 	578	1
48	0	386	8 	600	1
48	0	386	8 	601	1
48	0	386	9 	1268	0
48	0	386	9 	1297	0
48	0	386	10 	822	1
48	0	386	10 	853	1
48	0	386	10 	904	1
48	0	386	10 	950	1
48	0	386	10 	991	1
48	0	387	1 	20	1
48	0	387	1 	21	1
48	0	387	1 	57	1
48	0	387	1 	105	1
48	0	387	1 	155	1
48	0	387	2 	253	1
48	0	387	2 	280	1
48	0	387	2 	311	0
48	0	387	2 	375	1
48	0	387	2 	412	1
48	0	387	3 	304	1
48	0	387	3 	316	1
48	0	387	3 	373	1
48	0	387	3 	404	1
48	0	387	3 	438	1
48	0	387	4 	370	1
48	0	387	4 	400	0
48	0	387	4 	433	1
48	0	387	4 	434	1
48	0	387	4 	470	1
48	0	387	5 	448	1
48	0	387	5 	515	1
48	0	387	5 	548	0
48	0	387	5 	583	1
48	0	387	5 	611	1
48	0	387	6 	952	0
48	0	387	6 	961	0
48	0	387	7 	1021	0
48	0	387	7 	1059	1
48	0	387	7 	1096	0
48	0	387	7 	1151	1
48	0	387	7 	1186	0
48	0	387	8 	1106	0
48	0	387	8 	1134	1
48	0	387	8 	1161	1
48	0	387	8 	1162	0
48	0	387	8 	1201	1
48	0	387	9 	687	0
48	0	387	9 	700	1
48	0	387	9 	710	0
48	0	387	9 	735	0
48	0	387	9 	748	1
48	0	387	10 	727	0
48	0	387	10 	754	1
48	0	387	10 	768	1
48	0	387	10 	795	0
48	0	387	10 	796	1
48	0	389	1 	34	0
48	0	389	1 	35	1
48	0	389	1 	60	1
48	0	389	1 	113	1
48	0	389	1 	161	1
48	0	389	2 	9	1
48	0	389	2 	31	1
48	0	389	2 	59	1
48	0	389	2 	93	1
48	0	389	2 	165	1
48	0	389	3 	122	1
48	0	389	3 	138	1
48	0	389	3 	167	0
48	0	389	3 	208	1
48	0	389	3 	270	1
48	0	389	4 	211	1
48	0	389	4 	232	1
48	0	389	4 	264	0
48	0	389	4 	288	0
48	0	389	4 	326	1
48	0	389	5 	6	1
48	0	389	5 	44	1
48	0	389	5 	70	1
48	0	389	5 	133	1
48	0	389	5 	177	1
48	0	389	6 	399	0
48	0	389	6 	414	1
48	0	389	6 	446	1
48	0	389	6 	476	1
48	0	389	6 	477	1
48	0	389	7 	1325	0
48	0	389	7 	1363	0
48	0	389	8 	549	0
48	0	389	8 	590	0
48	0	389	8 	621	1
48	0	389	8 	649	0
48	0	389	8 	679	1
48	0	389	9 	454	1
48	0	389	9 	486	0
48	0	389	9 	523	0
48	0	389	9 	561	0
48	0	389	9 	562	1
48	0	389	10 	819	0
48	0	389	10 	820	0
48	0	389	10 	894	0
48	0	389	10 	939	0
48	0	389	10 	940	0
48	0	391	1 	13	1
48	0	391	1 	14	1
48	0	391	1 	49	1
48	0	391	1 	127	1
48	0	391	1 	191	1
48	0	391	2 	304	1
48	0	391	2 	316	1
48	0	391	2 	373	1
48	0	391	2 	404	1
48	0	391	2 	438	1
48	0	391	3 	599	1
48	0	391	3 	606	1
48	0	391	3 	635	1
48	0	391	3 	661	1
48	0	391	3 	662	1
48	0	391	4 	860	1
48	0	391	4 	888	1
48	0	391	4 	936	1
48	0	391	4 	951	1
48	0	391	4 	972	1
48	0	391	5 	349	1
48	0	391	5 	384	1
48	0	391	5 	417	1
48	0	391	5 	453	1
48	0	391	5 	485	1
48	0	391	6 	703	1
48	0	391	6 	722	1
48	0	391	6 	743	1
48	0	391	6 	751	1
48	0	391	6 	760	1
48	0	391	7 	215	1
48	0	391	7 	245	1
48	0	391	7 	287	1
48	0	391	7 	320	1
48	0	391	8 	185	1
48	0	391	8 	222	1
48	0	391	8 	262	1
48	0	391	8 	310	1
48	0	391	8 	342	1
48	0	391	9 	665	1
48	0	391	9 	666	1
48	0	391	9 	716	1
48	0	391	9 	717	1
48	0	391	9 	740	1
48	0	391	10 	1335	0
48	0	391	10 	1366	0
48	0	392	1 	15	1
48	0	392	1 	39	1
48	0	392	1 	63	1
48	0	392	1 	106	1
48	0	392	1 	164	1
48	0	392	2 	632	1
48	0	392	2 	684	1
48	0	392	2 	707	1
48	0	392	2 	734	1
48	0	392	2 	742	1
48	0	392	3 	879	1
48	0	392	3 	880	1
48	0	392	3 	928	1
48	0	392	3 	929	1
48	0	392	3 	963	1
48	0	392	4 	205	1
48	0	392	4 	226	1
48	0	392	4 	255	1
48	0	392	4 	279	1
48	0	392	5 	1189	0
48	0	392	5 	1190	0
48	0	392	5 	1219	0
48	0	392	5 	1241	0
48	0	392	5 	1242	0
48	0	392	6 	654	1
48	0	392	6 	683	1
48	0	392	6 	705	1
48	0	392	6 	706	1
48	0	392	6 	733	1
48	0	392	7 	406	1
48	0	392	7 	428	1
48	0	392	7 	479	1
48	0	392	7 	503	1
48	0	392	7 	508	1
48	0	392	8 	441	1
48	0	392	8 	500	1
48	0	392	8 	501	0
48	0	392	8 	575	0
48	0	392	8 	598	1
48	0	392	9 	1322	0
48	0	392	9 	1333	0
48	0	392	10 	543	1
48	0	392	10 	579	1
48	0	392	10 	602	1
48	0	392	10 	633	1
48	0	392	10 	657	1
48	0	393	1 	1200	1
48	0	393	1 	1225	0
48	0	393	1 	1246	0
48	0	393	1 	1275	0
48	0	393	1 	1276	0
48	0	393	2 	10	1
48	0	393	2 	11	0
48	0	393	2 	53	1
48	0	393	2 	102	1
48	0	393	2 	169	1
48	0	393	3 	982	0
48	0	393	3 	1002	0
48	0	393	3 	1044	0
48	0	393	3 	1080	0
48	0	393	4 	551	1
48	0	393	4 	563	1
48	0	393	4 	585	0
48	0	393	4 	613	0
48	0	393	4 	620	1
48	0	393	5 	463	0
48	0	393	5 	478	0
48	0	393	5 	507	0
48	0	393	5 	522	1
48	0	393	5 	539	1
48	0	393	6 	187	1
48	0	393	6 	224	1
48	0	393	6 	281	0
48	0	393	6 	313	0
48	0	393	6 	334	0
48	0	393	7 	317	1
48	0	393	7 	383	1
48	0	393	7 	416	1
48	0	393	7 	451	1
48	0	393	7 	482	0
48	0	393	8 	647	0
48	0	393	8 	704	1
48	0	393	8 	732	1
48	0	393	8 	752	0
48	0	393	8 	753	1
48	0	393	9 	447	1
48	0	393	9 	487	1
48	0	393	9 	516	0
48	0	393	9 	550	0
48	0	393	9 	584	1
48	0	393	10 	993	0
48	0	393	10 	1012	0
48	0	393	10 	1054	0
48	0	394	1 	15	1
48	0	394	1 	39	1
48	0	394	1 	63	1
48	0	394	1 	106	1
48	0	394	1 	164	1
48	0	394	2 	205	0
48	0	394	2 	226	1
48	0	394	2 	255	1
48	0	394	2 	279	1
48	0	394	2 	357	1
48	0	394	3 	848	0
48	0	394	3 	849	0
48	0	394	3 	930	1
48	0	394	3 	967	0
48	0	394	3 	968	0
48	0	394	4 	415	1
48	0	394	4 	452	1
48	0	394	4 	495	0
48	0	394	4 	524	1
48	0	394	4 	564	0
48	0	394	5 	551	0
48	0	394	5 	563	0
48	0	394	5 	585	0
48	0	394	5 	613	0
48	0	394	5 	620	1
48	0	394	7 	639	1
48	0	394	7 	640	1
48	0	394	7 	663	0
48	0	394	7 	688	1
48	0	394	7 	711	0
48	0	394	8 	702	0
48	0	394	8 	747	1
48	0	394	9 	703	1
48	0	394	9 	722	0
48	0	394	9 	743	0
48	0	394	9 	751	1
48	0	394	10 	802	0
48	0	394	10 	846	0
48	0	394	10 	893	1
48	0	394	10 	938	0
48	0	394	10 	209	0
48	0	395	1 	26	1
48	0	395	1 	38	1
48	0	395	1 	64	1
48	0	395	1 	99	1
48	0	395	2 	9	1
48	0	395	2 	31	1
48	0	395	2 	59	1
48	0	395	2 	93	0
48	0	395	2 	165	1
48	0	395	3 	82	0
48	0	395	3 	85	0
48	0	395	3 	109	1
48	0	395	3 	175	1
48	0	395	3 	237	1
48	0	395	4 	645	1
48	0	395	4 	646	1
48	0	395	4 	682	1
48	0	395	4 	695	1
48	0	395	4 	725	0
48	0	395	5 	1103	0
48	0	395	5 	1170	0
48	0	395	5 	1207	0
48	0	395	5 	1233	0
48	0	395	5 	1234	0
48	0	395	6 	723	0
48	0	395	6 	724	0
48	0	395	6 	744	1
48	0	395	6 	761	1
48	0	395	6 	762	1
48	0	395	7 	344	0
48	0	395	7 	345	1
48	0	395	7 	377	1
48	0	395	7 	408	1
48	0	395	7 	409	1
48	0	395	8 	1323	0
48	0	395	9 	1193	0
48	0	395	9 	1194	0
48	0	395	9 	1227	0
48	0	395	9 	1248	0
48	0	395	9 	1271	0
48	0	395	10 	7	1
48	0	395	10 	8	1
48	0	395	10 	51	0
48	0	395	10 	91	1
48	0	395	10 	176	1
48	0	396	1 	32	1
48	0	396	1 	33	1
48	0	396	1 	72	1
48	0	396	1 	131	0
48	0	396	2 	23	1
48	0	396	2 	40	0
48	0	396	3 	10	1
48	0	396	3 	11	1
48	0	396	3 	53	0
48	0	396	3 	102	1
48	0	396	4 	107	0
48	0	396	4 	108	1
48	0	396	4 	141	1
48	0	396	4 	174	0
48	0	396	4 	266	1
48	0	396	5 	81	1
48	0	396	5 	96	0
48	0	396	5 	203	0
48	0	396	5 	261	0
48	0	396	5 	319	0
48	0	396	6 	6	1
48	0	396	6 	44	1
48	0	396	6 	70	0
48	0	396	6 	133	0
48	0	396	6 	177	0
48	0	396	7 	36	1
48	0	396	7 	37	0
48	0	396	7 	62	0
48	0	396	7 	128	0
48	0	396	8 	12	0
48	0	396	8 	22	1
48	0	396	8 	79	1
48	0	396	8 	103	1
48	0	396	8 	228	0
48	0	397	1 	135	1
48	0	397	1 	172	1
48	0	397	1 	219	0
48	0	397	1 	238	1
48	0	397	1 	323	1
48	0	397	2 	215	1
48	0	397	2 	245	0
48	0	397	2 	287	1
48	0	397	2 	320	1
48	0	397	2 	355	0
48	0	397	3 	234	1
48	0	397	3 	263	0
48	0	397	3 	293	1
48	0	397	3 	324	0
48	0	397	3 	388	0
48	0	397	4 	189	0
48	0	397	4 	193	1
48	0	397	4 	267	0
48	0	397	4 	298	1
48	0	397	5 	312	1
48	0	397	5 	362	0
48	0	397	5 	397	0
48	0	397	5 	430	0
48	0	397	5 	466	1
48	0	397	6 	665	0
48	0	397	6 	666	1
48	0	397	6 	716	1
48	0	397	6 	717	0
48	0	397	7 	1265	0
48	0	397	7 	1266	0
48	0	397	7 	1290	0
48	0	397	7 	1308	0
48	0	397	8 	612	1
48	0	397	8 	644	1
48	0	397	8 	668	1
48	0	397	8 	669	0
48	0	397	8 	692	1
48	0	397	9 	1007	0
48	0	397	9 	1008	0
48	0	397	9 	1082	1
48	0	397	9 	1119	0
48	0	397	9 	1120	0
48	0	397	10 	454	0
48	0	397	10 	486	1
48	0	397	10 	523	1
48	0	397	10 	561	1
48	0	397	10 	562	0
48	0	399	1 	9	1
48	0	399	1 	31	1
48	0	399	1 	59	1
48	0	399	1 	93	1
48	0	399	1 	165	1
48	0	399	2 	20	1
48	0	399	2 	21	1
48	0	399	2 	57	1
48	0	399	2 	105	1
48	0	399	2 	155	1
48	0	399	3 	1193	0
48	0	399	3 	1194	0
48	0	399	3 	1227	0
48	0	399	3 	1248	0
48	0	399	3 	1271	0
48	0	399	4 	425	1
48	0	399	4 	456	1
48	0	399	4 	489	1
48	0	399	4 	490	1
48	0	399	4 	518	1
48	0	399	5 	627	1
48	0	399	5 	653	1
48	0	399	5 	685	1
48	0	399	5 	686	1
48	0	399	5 	709	1
48	0	399	6 	253	1
48	0	399	6 	280	1
48	0	399	6 	311	1
48	0	399	6 	375	1
48	0	399	6 	412	1
48	0	399	7 	1103	1
48	0	399	7 	1170	1
48	0	399	7 	1207	1
48	0	399	7 	1233	1
48	0	399	7 	1234	1
48	0	399	8 	874	1
48	0	399	8 	923	1
48	0	399	8 	959	1
48	0	399	8 	1003	1
48	0	399	8 	1045	0
48	0	399	9 	437	1
48	0	399	9 	461	1
48	0	399	9 	492	1
48	0	399	9 	511	1
48	0	399	9 	544	1
48	0	399	10 	897	1
48	0	399	10 	898	1
48	0	399	10 	943	1
48	0	399	10 	977	1
48	0	399	10 	978	1
48	0	400	1 	7	1
48	0	400	1 	8	1
48	0	400	1 	51	1
48	0	400	1 	91	1
48	0	400	1 	176	1
48	0	400	2 	24	1
48	0	400	2 	25	1
48	0	400	2 	67	1
48	0	400	2 	123	1
48	0	400	2 	181	1
48	0	400	3 	618	0
48	0	400	3 	648	0
48	0	400	3 	1094	0
48	0	400	3 	675	0
48	0	400	3 	696	1
48	0	400	4 	1193	0
48	0	400	5 	551	0
48	0	400	5 	563	0
48	0	400	5 	585	1
48	0	400	5 	613	1
48	0	400	5 	620	1
48	0	400	6 	463	1
48	0	400	6 	478	1
48	0	400	6 	507	1
48	0	400	6 	522	1
48	0	400	6 	539	0
48	0	400	7 	284	1
48	0	400	7 	356	1
48	0	400	7 	407	1
48	0	400	7 	460	1
48	0	400	7 	528	1
48	0	400	8 	406	1
48	0	400	8 	428	1
48	0	400	8 	479	1
48	0	400	8 	503	1
48	0	400	8 	508	1
48	0	400	9 	348	1
48	0	400	9 	378	1
48	0	400	9 	410	1
48	0	400	9 	444	1
48	0	400	9 	449	1
48	0	400	10 	810	1
48	0	400	10 	836	1
48	0	400	10 	877	1
48	0	400	10 	926	1
48	0	400	10 	962	1
48	0	401	1 	26	1
48	0	401	1 	38	1
48	0	401	1 	64	0
48	0	401	1 	99	1
48	0	401	1 	179	1
48	0	401	2 	4	1
48	0	401	2 	5	1
48	0	401	2 	54	1
48	0	401	2 	101	1
48	0	401	2 	168	1
48	0	401	3 	1	0
48	0	401	3 	2	1
48	0	401	3 	68	0
48	0	401	3 	100	0
48	0	401	3 	166	0
48	0	401	4 	399	0
48	0	401	4 	414	0
48	0	401	4 	446	0
48	0	401	4 	476	0
48	0	401	4 	477	0
48	0	401	5 	1100	0
48	0	401	5 	1118	0
48	0	401	5 	1144	0
48	0	401	5 	1173	0
48	0	401	5 	1174	0
48	0	401	6 	454	1
48	0	401	6 	486	0
48	0	401	6 	523	0
48	0	401	6 	561	0
48	0	401	6 	562	0
48	0	401	7 	687	0
48	0	401	7 	700	0
48	0	401	7 	710	0
48	0	401	7 	735	0
48	0	401	7 	748	0
48	0	401	8 	789	0
48	0	401	8 	815	0
48	0	401	8 	842	0
48	0	401	8 	889	0
48	0	401	8 	890	1
48	0	401	9 	9	0
48	0	401	9 	31	0
48	0	401	9 	59	0
48	0	401	9 	93	0
48	0	401	9 	165	0
48	0	401	10 	1021	0
48	0	401	10 	1059	0
48	0	401	10 	1096	0
48	0	401	10 	1151	0
48	0	401	10 	1186	0
48	0	403	1 	23	1
48	0	403	1 	40	1
48	0	403	1 	75	1
48	0	403	1 	130	1
48	0	403	1 	188	1
48	0	403	2 	406	1
48	0	403	2 	428	0
48	0	403	2 	479	0
48	0	403	2 	503	1
48	0	403	2 	508	1
48	0	403	3 	543	1
48	0	403	3 	579	1
48	0	403	3 	602	1
48	0	403	3 	633	1
48	0	403	3 	657	1
48	0	403	4 	551	1
48	0	403	4 	563	0
48	0	403	4 	585	1
48	0	403	4 	613	1
48	0	403	4 	620	1
48	0	403	5 	989	0
48	0	403	5 	990	1
48	0	403	5 	1033	0
48	0	403	5 	1067	1
48	0	403	5 	1068	1
48	0	403	6 	156	1
48	0	403	6 	162	1
48	0	403	6 	195	0
48	0	403	6 	258	1
48	0	403	6 	291	1
48	0	403	7 	253	1
48	0	403	7 	280	1
48	0	403	8 	708	1
48	0	403	8 	767	1
48	0	403	8 	781	1
48	0	403	8 	811	1
48	0	403	8 	812	1
48	0	403	9 	348	1
48	0	403	9 	378	1
48	0	403	9 	410	1
48	0	403	9 	444	1
48	0	403	9 	449	1
48	0	403	10 	1353	0
48	0	404	1 	7	1
48	0	404	1 	8	1
48	0	404	1 	51	1
48	0	404	1 	91	1
48	0	404	1 	176	1
48	0	404	2 	253	0
48	0	404	2 	280	0
48	0	404	2 	311	0
48	0	404	2 	375	0
48	0	404	2 	412	0
48	0	404	3 	982	0
48	0	404	3 	1002	0
48	0	404	3 	1044	0
48	0	404	3 	1080	0
48	0	404	3 	1081	0
48	0	404	4 	346	0
48	0	404	4 	347	1
48	0	404	4 	398	0
48	0	404	4 	467	1
48	0	404	4 	512	1
48	0	404	5 	415	1
48	0	404	5 	452	1
48	0	404	5 	495	0
48	0	404	5 	524	1
48	0	404	5 	564	1
48	0	404	6 	551	0
48	0	404	6 	563	0
48	0	404	6 	585	1
48	0	404	6 	613	0
48	0	404	6 	620	0
48	0	404	7 	541	0
48	0	404	7 	542	0
48	0	404	7 	578	0
48	0	404	7 	600	0
48	0	404	7 	601	1
48	0	404	8 	639	0
48	0	404	8 	640	0
48	0	404	8 	663	1
48	0	404	8 	688	0
48	0	404	8 	711	1
48	0	404	9 	702	0
48	0	404	9 	747	1
48	0	404	9 	765	1
48	0	404	9 	782	0
48	0	404	9 	783	1
48	0	404	10 	1113	0
48	0	404	10 	1117	0
48	0	404	10 	1143	0
48	0	404	10 	1171	0
48	0	404	10 	1172	0
48	0	406	1 	4	1
48	0	406	1 	5	1
48	0	406	1 	54	1
48	0	406	1 	101	1
48	0	406	1 	168	1
48	0	406	2 	13	1
48	0	406	2 	14	1
48	0	406	2 	49	0
48	0	406	2 	127	0
48	0	406	2 	191	0
48	0	406	3 	6	1
48	0	406	3 	44	1
48	0	406	3 	70	0
48	0	406	3 	133	0
48	0	406	3 	177	0
48	0	406	5 	156	1
48	0	406	5 	162	1
48	0	406	5 	195	1
48	0	406	5 	258	1
48	0	406	5 	291	1
48	0	406	6 	107	0
48	0	406	6 	108	1
48	0	406	6 	141	1
48	0	406	6 	174	1
48	0	406	6 	266	1
48	0	406	7 	125	1
48	0	406	7 	139	0
48	0	406	7 	170	1
48	0	406	7 	204	1
48	0	406	8 	665	0
48	0	406	8 	666	0
48	0	406	8 	716	1
48	0	406	8 	717	0
48	0	406	8 	740	0
48	0	406	9 	441	1
48	0	406	9 	500	1
48	0	406	9 	501	0
48	0	406	9 	575	1
48	0	406	9 	598	0
48	0	406	10 	982	0
48	0	406	10 	1002	0
48	0	406	10 	1044	0
48	0	406	10 	1080	0
48	0	407	1 	26	1
48	0	407	1 	38	1
48	0	407	1 	64	0
48	0	407	1 	99	1
48	0	407	1 	179	1
48	0	407	2 	18	1
48	0	407	2 	19	1
48	0	407	2 	56	0
48	0	407	3 	9	0
48	0	407	3 	31	0
48	0	407	3 	59	1
48	0	407	3 	93	1
48	0	407	3 	165	1
48	0	407	4 	118	0
48	0	407	4 	149	1
48	0	407	4 	194	0
48	0	407	4 	235	0
48	0	407	5 	82	0
48	0	407	5 	85	0
48	0	407	5 	109	1
48	0	407	5 	175	0
48	0	407	5 	237	1
48	0	407	6 	157	0
48	0	407	6 	159	0
48	0	407	6 	251	1
48	0	407	6 	277	0
48	0	407	6 	341	1
48	0	407	7 	712	0
48	0	407	7 	736	1
48	0	407	7 	737	0
48	0	407	7 	755	1
48	0	407	7 	756	1
48	0	407	8 	343	0
48	0	407	8 	376	0
48	0	407	8 	392	0
48	0	407	8 	442	0
48	0	407	8 	443	1
48	0	407	9 	454	1
48	0	407	9 	486	1
48	0	407	9 	523	1
48	0	407	9 	561	1
48	0	407	9 	562	1
48	0	407	10 	491	0
48	0	407	10 	521	0
48	0	407	10 	558	0
48	0	407	10 	587	0
48	0	407	10 	588	1
48	0	408	1 	42	1
48	0	408	1 	43	1
48	0	408	1 	69	1
48	0	408	1 	124	1
48	0	408	1 	213	1
48	0	408	2 	1	1
48	0	408	2 	2	1
48	0	408	2 	68	1
48	0	408	2 	100	1
48	0	408	2 	166	1
48	0	408	3 	639	1
48	0	408	3 	640	1
48	0	408	3 	663	1
48	0	408	3 	688	1
48	0	408	3 	711	1
48	0	408	4 	1362	0
48	0	408	4 	1390	0
48	0	408	4 	1430	0
48	0	408	4 	1464	0
48	0	408	4 	1465	0
48	0	408	6 	309	1
48	0	408	6 	315	1
48	0	408	6 	352	1
48	0	408	6 	391	1
48	0	408	6 	405	1
48	0	408	7 	1034	1
48	0	408	7 	1069	1
48	0	408	7 	1107	1
48	0	408	7 	1135	1
48	0	408	7 	1157	1
48	0	408	8 	406	1
48	0	408	8 	428	1
48	0	408	8 	479	0
48	0	408	8 	503	1
48	0	408	8 	508	1
48	0	408	9 	415	1
48	0	408	9 	452	1
48	0	408	9 	495	0
48	0	408	9 	524	1
48	0	408	9 	564	1
48	0	408	10 	726	1
48	0	408	10 	764	1
48	0	408	10 	780	1
48	0	408	10 	808	1
48	0	408	10 	809	0
48	0	410	1 	20	1
48	0	410	1 	21	1
48	0	410	1 	57	1
48	0	410	1 	105	1
48	0	410	1 	155	1
48	0	410	2 	50	0
48	0	410	2 	83	0
48	0	410	2 	137	0
48	0	410	2 	186	0
48	0	410	2 	236	0
48	0	410	3 	189	1
48	0	410	3 	193	1
48	0	410	3 	267	1
48	0	410	3 	298	0
48	0	410	3 	329	1
48	0	410	4 	399	1
48	0	410	4 	414	1
48	0	410	4 	446	1
48	0	410	4 	476	0
48	0	410	4 	477	0
