result_no	generate_no	e_no	prize	
27	0	2329	0
27	0	2334	0
27	0	2335	0
27	0	2340	0
27	0	2341	0
27	0	2346	0
27	0	2347	0
27	0	2348	0
27	0	2349	0
27	0	2351	0
27	0	2352	0
27	0	2353	0
27	0	2355	0
27	0	2356	0
27	0	2357	0
27	0	2358	0
27	0	2368	0
27	0	2370	0
27	0	2371	0
27	0	2378	0
27	0	2383	0
27	0	2384	0
27	0	2388	0
27	0	2389	0
27	0	2392	0
27	0	2393	0
27	0	2395	0
27	0	2398	0
27	0	2400	0
27	0	2403	0
27	0	2404	0
27	0	2405	0
27	0	2407	0
27	0	2408	0
27	0	2410	0
27	0	2416	0
27	0	2419	0
27	0	2421	0
27	0	2423	0
27	0	2424	0
27	0	2425	0
27	0	2426	0
27	0	2427	0
27	0	2428	0
27	0	2431	0
27	0	2432	0
27	0	2435	0
27	0	2436	0
27	0	2446	0
27	0	2449	0
27	0	2453	0
27	0	2456	0
27	0	2457	0
27	0	2460	0
27	0	2461	0
27	0	2465	0
27	0	2468	0
27	0	2469	0
27	0	2470	0
27	0	2472	0
27	0	2473	0
27	0	2475	0
27	0	2476	0
27	0	2480	0
27	0	2482	0
27	0	2483	0
27	0	2484	0
27	0	2485	0
27	0	2486	0
27	0	2487	0
27	0	2491	0
27	0	2493	0
27	0	2497	0
27	0	2498	0
27	0	2499	0
27	0	2500	0
27	0	2501	0
27	0	2506	0
27	0	2509	0
27	0	2510	0
27	0	2512	0
27	0	2513	0
27	0	2514	0
27	0	2517	0
27	0	2518	0
27	0	2524	0
27	0	2525	0
27	0	2528	0
27	0	2530	0
27	0	2531	0
27	0	2532	0
27	0	2533	0
27	0	2534	0
27	0	2536	0
27	0	2537	0
27	0	2538	0
27	0	2539	0
27	0	2540	0
27	0	2542	0
27	0	2543	0
27	0	2549	0
27	0	2550	0
27	0	2551	0
27	0	2555	0
27	0	2557	0
27	0	2558	0
27	0	2561	0
27	0	2564	0
27	0	2565	0
27	0	2566	0
27	0	2567	0
27	0	2568	0
27	0	2576	0
27	0	2581	0
27	0	2583	0
27	0	2584	0
27	0	2586	0
27	0	2588	0
27	0	2589	0
27	0	2593	0
27	0	2602	0
27	0	2604	0
27	0	2607	0
27	0	2608	0
27	0	2609	0
27	0	2610	0
27	0	2611	0
27	0	2612	0
27	0	2615	0
27	0	2616	0
27	0	2617	0
27	0	2620	0
27	0	2624	0
27	0	2626	0
27	0	2627	0
27	0	2629	0
27	0	2632	0
27	0	2634	0
27	0	2635	0
27	0	2636	0
27	0	2637	0
27	0	2638	0
27	0	2640	0
27	0	2641	0
27	0	2642	0
27	0	2646	0
27	0	2647	0
27	0	2650	0
27	0	2653	0
27	0	2659	0
27	0	2660	0
27	0	2661	0
27	0	2664	0
27	0	2668	0
27	0	2670	0
27	0	2671	0
27	0	2672	0
27	0	2673	0
27	0	2674	0
27	0	2677	0
27	0	2678	0
27	0	2679	0
27	0	2683	0
27	0	2685	0
27	0	2687	0
27	0	2688	0
27	0	2689	0
27	0	2690	0
27	0	2693	0
27	0	2695	0
27	0	2696	0
27	0	2697	0
27	0	2698	0
27	0	2699	0
27	0	2703	0
27	0	2705	0
27	0	2707	0
27	0	2709	0
27	0	2711	0
27	0	2713	0
27	0	2715	0
27	0	2716	0
27	0	2719	0
27	0	2720	0
27	0	2721	0
27	0	2722	0
27	0	2723	0
27	0	2724	0
27	0	2725	0
27	0	2726	778 
27	0	2729	0
27	0	2731	0
27	0	2733	0
27	0	2735	0
27	0	2737	0
27	0	2741	0
27	0	2742	0
27	0	2743	0
27	0	2744	0
27	0	2745	0
27	0	2746	0
27	0	2747	0
27	0	2752	0
27	0	2753	0
27	0	2754	0
27	0	2755	0
27	0	2756	0
27	0	2757	0
27	0	2758	0
27	0	2759	0
27	0	2760	0
27	0	2761	0
27	0	2762	0
27	0	2764	0
27	0	2766	0
27	0	2767	0
27	0	2768	0
27	0	2769	0
27	0	2770	0
27	0	2771	0
27	0	2773	0
27	0	2775	0
27	0	2778	0
27	0	2779	0
27	0	2781	0
27	0	2782	0
27	0	2783	0
27	0	2784	0
27	0	2785	0
27	0	2786	0
27	0	2788	0
27	0	2789	0
27	0	2796	0
27	0	2798	0
27	0	2800	0
27	0	2801	0
27	0	2802	0
27	0	2803	0
27	0	2806	0
27	0	2807	0
27	0	2808	0
27	0	2810	0
27	0	2811	0
27	0	2812	0
27	0	2813	0
27	0	2815	0
27	0	2817	0
27	0	2818	0
27	0	2819	0
27	0	2820	0
27	0	2821	0
27	0	2824	0
27	0	2826	0
27	0	2830	0
27	0	2833	0
27	0	2836	0
27	0	2837	0
27	0	2838	0
27	0	2840	0
27	0	2841	0
27	0	2842	0
27	0	2844	0
27	0	2847	0
27	0	2849	0
27	0	2851	0
27	0	2852	0
27	0	2857	0
27	0	2860	0
27	0	2861	0
27	0	2862	0
27	0	2863	0
27	0	2866	0
27	0	2867	0
27	0	2868	0
27	0	2869	0
27	0	2870	0
27	0	2871	0
27	0	2872	0
27	0	2874	0
27	0	2875	0
27	0	2876	0
27	0	2877	0
27	0	2878	0
27	0	2879	0
27	0	2881	0
27	0	2882	0
27	0	2883	0
27	0	2884	0
27	0	2885	0
27	0	2886	0
27	0	2888	0
27	0	2890	0
27	0	2891	0
27	0	2892	0
27	0	2893	0
27	0	2894	0
27	0	2895	0
27	0	2896	0
27	0	2897	0
27	0	2899	0
27	0	2900	0
27	0	2901	0
27	0	2902	0
27	0	2903	0
27	0	2904	0
27	0	2905	0
27	0	2906	0
27	0	2907	0
27	0	2908	0
27	0	2909	0
27	0	2910	0
27	0	2911	0
27	0	2912	0
27	0	2913	0
27	0	2918	0
27	0	2919	0
27	0	2920	0
27	0	2921	0
27	0	2922	0
27	0	2923	0
27	0	2924	0
27	0	2925	0
27	0	2926	0
27	0	2927	0
27	0	2928	0
27	0	2929	0
27	0	2931	0
27	0	2932	0
27	0	2933	0
27	0	2934	0
27	0	2935	0
27	0	2936	0
27	0	2937	0
27	0	2938	0
27	0	2939	0
27	0	2940	0
27	0	2941	0
27	0	2942	0
27	0	2943	0
27	0	2944	0
27	0	2945	0
27	0	2946	0
27	0	2947	0
27	0	2948	0
27	0	2949	0
27	0	2950	0
27	0	2951	0
27	0	2952	0
27	0	2953	0
27	0	2954	0
27	0	2955	0
27	0	2956	0
27	0	2957	0
27	0	2958	0
27	0	2959	0
27	0	2960	0
27	0	2961	0
27	0	2962	0
27	0	2963	0
27	0	2964	0
27	0	2965	0
27	0	2966	0
27	0	2967	0
27	0	2968	0
