result_no	generate_no	e_no	cook	make	composition	addition	
39	0	1373	1	1	1	24
39	0	1377	1	16	1	2
39	0	1378	1	1	33	1
39	0	1379	1	37	1	1
39	0	1380	1	16	1	1
39	0	1381	1	1	1	2
39	0	1382	16	1	1	1
39	0	1383	25	1	1	1
39	0	1386	1	1	1	18
39	0	1389	1	37	1	1
39	0	1391	1	10	1	8
39	0	1392	1	1	1	33
39	0	1393	1	35	1	1
39	0	1394	22	1	5	1
39	0	1395	1	1	1	32
39	0	1398	1	39	1	1
39	0	1400	1	1	30	1
39	0	1405	1	1	1	25
39	0	1407	1	1	38	1
39	0	1408	1	1	32	1
39	0	1409	1	37	1	1
39	0	1410	1	39	1	1
39	0	1411	1	39	1	1
39	0	1413	18	1	1	1
39	0	1414	20	1	1	1
39	0	1415	1	1	1	32
39	0	1416	32	1	1	1
39	0	1417	21	1	1	1
39	0	1421	1	6	1	19
39	0	1422	1	6	1	28
39	0	1423	1	1	2	1
39	0	1424	1	9	1	1
39	0	1425	1	1	1	1
39	0	1427	1	1	33	1
39	0	1428	1	34	1	1
39	0	1429	1	1	27	1
39	0	1430	1	1	1	29
39	0	1431	1	37	1	1
39	0	1432	1	35	1	1
39	0	1434	1	2	1	19
39	0	1435	1	1	26	1
39	0	1436	1	1	1	25
39	0	1439	1	1	1	34
39	0	1440	1	1	30	1
39	0	1442	1	1	28	1
39	0	1443	1	39	1	1
39	0	1444	1	1	1	39
39	0	1445	20	1	1	1
39	0	1446	15	1	1	1
39	0	1447	13	1	1	1
39	0	1449	1	1	1	34
39	0	1450	1	1	33	1
39	0	1451	1	9	5	3
39	0	1452	3	1	23	1
39	0	1455	1	37	1	1
39	0	1456	1	1	1	33
39	0	1460	1	25	1	1
39	0	1462	1	25	1	1
39	0	1463	1	5	1	1
39	0	1464	24	1	1	1
39	0	1465	1	1	1	31
39	0	1466	2	1	1	34
39	0	1467	13	1	1	1
39	0	1468	20	1	1	1
39	0	1469	1	38	1	1
39	0	1470	1	1	27	1
39	0	1471	1	1	33	1
39	0	1472	1	1	27	1
39	0	1473	31	1	1	1
39	0	1475	7	4	22	3
39	0	1477	1	15	1	1
39	0	1478	26	1	1	1
39	0	1479	1	1	1	24
39	0	1480	1	1	19	1
39	0	1481	1	1	23	1
39	0	1482	1	1	30	1
39	0	1483	1	1	1	1
39	0	1484	1	3	2	2
39	0	1486	1	1	29	1
39	0	1487	1	1	1	27
39	0	1488	1	1	33	1
39	0	1489	1	1	1	38
39	0	1491	1	1	33	1
39	0	1492	1	29	1	1
39	0	1493	1	1	36	1
39	0	1494	1	39	1	1
39	0	1495	1	36	1	1
39	0	1496	1	1	31	1
39	0	1497	1	3	1	1
39	0	1498	2	1	1	33
39	0	1499	24	1	1	1
39	0	1500	1	1	33	1
39	0	1501	1	1	1	34
39	0	1502	1	1	35	1
39	0	1503	8	1	4	1
39	0	1505	1	1	1	1
39	0	1506	1	1	33	1
39	0	1507	1	37	1	1
39	0	1509	7	1	21	1
39	0	1510	1	36	1	1
39	0	1511	1	1	31	1
39	0	1514	1	1	1	36
39	0	1515	28	1	1	1
39	0	1517	1	1	1	33
39	0	1519	18	1	1	14
39	0	1523	13	1	1	1
39	0	1525	1	30	1	1
39	0	1526	1	1	5	1
39	0	1527	1	1	1	36
39	0	1530	1	2	1	1
39	0	1531	1	38	1	1
39	0	1532	1	1	1	34
39	0	1534	1	1	1	13
39	0	1535	1	23	1	1
39	0	1536	1	1	1	33
39	0	1538	22	1	10	1
39	0	1540	1	1	1	29
39	0	1541	1	3	1	1
39	0	1542	1	1	5	23
39	0	1543	1	1	19	1
39	0	1544	1	1	33	1
39	0	1545	22	1	1	1
39	0	1546	1	30	1	1
39	0	1547	1	1	35	1
39	0	1548	1	2	1	8
39	0	1549	27	1	1	1
39	0	1550	14	2	1	1
39	0	1551	1	1	1	34
39	0	1552	4	1	1	22
39	0	1553	1	36	1	1
39	0	1555	1	1	1	31
39	0	1556	1	38	1	1
39	0	1557	31	1	1	1
39	0	1558	1	1	34	1
39	0	1560	1	17	1	1
39	0	1562	1	31	1	1
39	0	1563	1	1	10	1
39	0	1566	1	1	29	1
39	0	1567	19	1	1	1
39	0	1568	10	1	1	20
39	0	1569	2	14	13	1
39	0	1574	1	1	1	32
39	0	1575	1	30	1	1
39	0	1576	1	12	1	1
39	0	1578	1	1	8	1
39	0	1579	1	1	33	1
39	0	1582	1	1	20	1
39	0	1583	1	1	27	1
39	0	1585	2	1	1	23
39	0	1586	2	5	28	2
39	0	1587	1	1	31	1
39	0	1588	1	39	1	1
39	0	1590	1	1	1	20
39	0	1593	2	1	2	1
39	0	1594	1	8	1	1
39	0	1596	2	1	1	5
39	0	1597	1	33	1	1
39	0	1598	1	1	1	33
39	0	1599	1	1	1	29
39	0	1602	3	1	4	1
39	0	1603	1	1	1	11
39	0	1605	3	13	3	1
39	0	1607	7	1	1	1
39	0	1609	1	1	1	29
39	0	1610	1	1	1	7
39	0	1611	1	12	1	1
39	0	1612	1	1	1	1
39	0	1613	2	2	8	1
39	0	1616	1	1	1	5
39	0	1620	1	1	19	1
39	0	1621	1	1	1	13
39	0	1622	16	1	1	1
39	0	1623	1	4	14	1
39	0	1625	5	18	1	3
39	0	1627	25	1	1	1
39	0	1629	30	1	1	1
39	0	1634	23	1	1	1
39	0	1636	1	37	1	1
39	0	1637	23	1	1	1
39	0	1638	22	1	1	1
39	0	1639	1	1	1	1
39	0	1640	8	1	1	20
39	0	1641	1	29	7	1
39	0	1642	1	34	1	1
39	0	1643	3	1	1	22
39	0	1646	1	1	1	35
39	0	1649	1	35	1	1
39	0	1650	1	1	1	33
39	0	1653	20	1	1	1
39	0	1654	1	1	28	1
39	0	1655	1	1	1	34
39	0	1657	1	26	1	1
39	0	1660	1	1	1	29
39	0	1661	8	1	1	1
39	0	1662	28	1	1	1
39	0	1663	1	1	1	11
39	0	1664	4	1	1	1
39	0	1666	1	26	1	1
39	0	1669	1	6	5	1
39	0	1671	13	1	1	1
39	0	1673	1	1	1	28
39	0	1675	1	1	32	1
39	0	1676	4	1	1	1
39	0	1679	1	1	29	1
39	0	1680	1	1	19	1
39	0	1681	1	1	35	1
39	0	1682	1	39	1	1
39	0	1685	19	1	1	1
39	0	1686	1	24	1	1
39	0	1688	5	2	1	1
39	0	1692	1	7	1	1
39	0	1694	1	1	11	1
39	0	1695	1	12	1	1
39	0	1696	1	1	1	8
39	0	1697	27	1	1	1
39	0	1700	1	35	1	1
39	0	1701	1	1	1	1
39	0	1702	1	1	1	31
39	0	1704	2	1	1	4
39	0	1705	1	1	7	1
39	0	1707	1	1	1	25
39	0	1709	16	1	1	1
39	0	1710	1	1	25	1
39	0	1711	10	1	12	2
39	0	1714	8	1	1	1
39	0	1715	1	1	35	1
39	0	1716	1	1	6	1
39	0	1718	2	1	33	1
39	0	1719	14	1	1	1
39	0	1720	1	1	30	1
39	0	1721	3	1	1	1
39	0	1722	4	1	1	1
39	0	1724	12	1	1	1
39	0	1727	23	1	1	1
39	0	1728	9	1	1	1
39	0	1729	2	1	28	1
39	0	1731	19	5	1	1
39	0	1732	1	23	1	1
39	0	1733	14	1	1	1
39	0	1734	1	1	1	5
39	0	1735	23	1	1	1
39	0	1736	1	33	1	1
39	0	1737	1	1	25	1
39	0	1738	1	1	20	1
39	0	1741	1	1	1	36
39	0	1742	1	1	1	4
39	0	1743	3	1	1	1
39	0	1744	1	1	3	1
39	0	1746	1	1	1	29
39	0	1747	24	1	1	1
39	0	1748	1	1	1	1
39	0	1749	1	1	1	25
39	0	1750	1	1	20	1
39	0	1752	25	1	1	1
39	0	1753	1	36	1	1
39	0	1756	1	1	20	1
39	0	1757	1	10	1	1
39	0	1758	23	3	1	1
39	0	1759	1	1	3	1
39	0	1762	1	31	1	1
39	0	1764	7	1	1	1
39	0	1765	1	1	1	2
39	0	1766	1	11	1	1
39	0	1767	1	1	2	1
39	0	1768	1	37	1	1
39	0	1769	1	1	1	29
39	0	1770	14	1	1	1
39	0	1771	1	1	33	1
39	0	1772	1	1	31	1
39	0	1773	1	1	23	1
39	0	1774	1	1	1	8
39	0	1776	1	1	1	32
39	0	1777	1	35	1	1
39	0	1778	5	1	1	1
39	0	1779	22	1	1	1
39	0	1780	17	7	1	1
39	0	1783	1	1	1	5
39	0	1785	1	1	9	1
39	0	1787	1	1	1	31
39	0	1790	1	8	1	1
39	0	1791	25	1	1	1
39	0	1793	1	36	1	1
39	0	1794	1	37	1	1
39	0	1795	1	35	1	1
39	0	1796	2	1	1	17
39	0	1798	7	1	1	15
39	0	1799	14	1	4	1
39	0	1800	2	1	34	1
39	0	1801	1	35	1	1
39	0	1802	10	2	14	2
39	0	1803	1	14	6	1
39	0	1805	1	1	14	1
39	0	1806	1	6	1	1
39	0	1809	1	1	30	2
39	0	1810	1	35	1	1
39	0	1811	1	1	22	1
39	0	1812	1	1	1	31
39	0	1813	10	1	4	1
39	0	1814	1	1	1	6
39	0	1818	27	1	1	1
39	0	1824	1	5	1	1
39	0	1826	1	7	1	1
39	0	1827	31	1	1	1
39	0	1829	1	1	1	20
39	0	1832	1	1	31	1
39	0	1835	1	10	3	3
39	0	1836	1	1	20	1
39	0	1837	20	2	1	1
39	0	1838	1	22	1	1
39	0	1840	1	36	1	1
39	0	1841	1	1	1	23
39	0	1842	4	1	1	11
39	0	1844	1	1	32	1
39	0	1848	1	6	1	1
39	0	1849	1	1	1	26
39	0	1850	1	1	22	1
39	0	1852	4	1	1	1
39	0	1853	10	1	7	1
39	0	1854	4	1	1	1
39	0	1859	1	1	1	33
39	0	1862	1	1	31	1
39	0	1863	1	32	1	1
39	0	1864	1	30	1	1
39	0	1870	10	1	1	1
39	0	1871	23	1	1	1
39	0	1872	17	1	1	1
39	0	1876	7	1	4	1
39	0	1877	4	1	1	1
39	0	1879	1	1	33	1
39	0	1880	1	1	1	35
39	0	1884	7	1	17	2
39	0	1885	5	11	1	2
39	0	1886	1	28	1	1
39	0	1888	1	6	1	1
39	0	1890	5	1	5	1
39	0	1891	1	1	1	37
39	0	1892	1	1	25	1
39	0	1893	1	37	1	1
39	0	1895	25	1	1	1
39	0	1901	1	1	1	19
39	0	1903	1	1	1	21
39	0	1904	14	1	1	1
39	0	1908	1	1	1	20
39	0	1909	1	22	4	3
39	0	1910	1	2	18	1
39	0	1911	2	4	1	15
39	0	1916	27	1	1	1
39	0	1917	7	1	8	2
39	0	1920	1	25	1	1
39	0	1923	1	1	1	31
39	0	1924	1	34	1	1
39	0	1928	1	2	25	1
39	0	1929	1	11	10	1
39	0	1930	1	38	1	1
39	0	1931	1	4	6	1
39	0	1932	8	1	1	7
39	0	1933	1	12	7	1
39	0	1934	1	9	4	1
39	0	1936	10	1	1	1
39	0	1937	1	1	5	7
39	0	1938	1	26	1	1
39	0	1939	1	1	13	1
39	0	1941	1	1	32	1
39	0	1943	1	1	8	1
39	0	1945	1	36	1	1
39	0	1947	4	4	5	28
39	0	1948	3	3	3	3
39	0	1949	1	27	1	1
39	0	1950	1	1	16	1
39	0	1952	1	18	1	1
39	0	1954	1	1	14	1
39	0	1956	1	1	8	1
39	0	1958	1	1	22	1
39	0	1959	1	32	1	1
39	0	1960	1	1	1	18
39	0	1963	1	1	17	1
39	0	1964	6	1	8	1
39	0	1965	1	1	34	1
39	0	1967	19	13	1	1
39	0	1972	1	21	1	1
39	0	1973	17	1	5	1
39	0	1977	1	1	21	1
39	0	1981	14	1	15	1
39	0	1983	1	1	19	1
39	0	1991	1	36	1	1
39	0	2001	6	1	8	1
39	0	2004	1	1	25	1
39	0	2010	1	1	1	12
39	0	2011	14	1	1	1
39	0	2013	7	1	17	1
39	0	2014	1	9	1	1
39	0	2016	1	1	23	1
39	0	2023	5	1	3	1
39	0	2026	18	1	1	1
39	0	2027	1	32	1	1
39	0	2028	2	1	1	30
39	0	2029	1	1	29	1
39	0	2032	1	2	4	1
39	0	2041	1	27	1	1
39	0	2047	2	3	2	3
39	0	2048	1	34	1	1
39	0	2050	1	1	25	1
39	0	2051	1	1	1	26
39	0	2052	1	25	1	1
39	0	2053	11	1	1	18
39	0	2055	1	2	17	1
39	0	2057	20	1	1	1
39	0	2060	1	5	16	1
39	0	2065	18	1	1	1
39	0	2067	5	1	19	1
39	0	2069	1	1	1	7
39	0	2072	1	1	18	2
39	0	2073	1	1	1	1
39	0	2076	2	2	1	1
39	0	2079	3	1	1	1
39	0	2082	1	1	1	1
39	0	2085	26	1	1	1
39	0	2091	1	12	1	1
39	0	2093	1	27	1	1
39	0	2103	1	1	31	1
39	0	2106	1	1	32	1
39	0	2111	1	3	2	1
39	0	2114	1	1	21	1
39	0	2115	1	1	19	1
39	0	2117	1	1	29	1
39	0	2118	30	1	2	1
39	0	2120	1	1	16	1
39	0	2122	1	1	33	1
39	0	2127	1	1	5	1
39	0	2128	1	1	9	1
39	0	2130	1	27	2	1
39	0	2144	1	10	2	1
39	0	2147	1	1	3	11
39	0	2148	1	1	2	1
39	0	2149	1	8	2	1
39	0	2151	1	1	4	1
39	0	2152	1	1	19	1
39	0	2153	1	1	2	1
39	0	2154	1	35	2	1
39	0	2162	1	15	2	1
39	0	2163	2	14	3	7
39	0	2168	1	18	2	1
39	0	2171	1	2	2	1
39	0	2174	1	37	2	1
39	0	2179	1	13	2	1
39	0	2184	1	2	2	1
39	0	2188	1	19	2	9
39	0	2194	1	2	24	1
39	0	2198	1	2	8	1
39	0	2199	7	12	12	1
39	0	2200	5	4	2	3
39	0	2201	1	6	2	1
39	0	2210	1	34	2	2
39	0	2214	1	2	4	21
39	0	2219	27	2	2	2
39	0	2224	1	2	26	3
39	0	2225	1	2	21	2
39	0	2228	1	20	2	3
39	0	2229	1	2	2	32
39	0	2239	1	2	2	15
39	0	2240	1	3	7	6
39	0	2242	11	2	6	2
39	0	2246	13	2	2	2
39	0	2248	1	2	8	2
39	0	2249	1	2	2	2
39	0	2253	1	14	3	7
39	0	2258	1	11	2	20
39	0	2259	1	4	2	2
39	0	2262	10	2	2	2
39	0	2263	1	24	2	2
39	0	2265	1	2	2	2
39	0	2266	1	2	8	2
39	0	2267	1	2	2	29
39	0	2270	2	2	2	2
39	0	2271	2	15	2	2
39	0	2273	2	4	3	2
39	0	2274	17	2	2	2
39	0	2278	2	29	2	2
39	0	2279	2	10	2	2
39	0	2285	2	6	4	2
39	0	2289	2	5	2	7
39	0	2292	7	6	4	3
39	0	2294	5	2	8	8
39	0	2295	2	2	2	23
39	0	2296	2	2	18	2
39	0	2297	2	11	2	2
39	0	2298	2	2	2	2
39	0	2302	2	2	2	2
39	0	2306	2	2	2	24
39	0	2309	2	2	2	2
39	0	2310	15	6	3	3
39	0	2313	2	14	2	2
39	0	2314	7	2	2	2
39	0	2315	16	2	2	2
39	0	2316	4	2	2	2
39	0	2317	6	2	2	2
39	0	2318	2	2	2	2
39	0	2319	2	3	23	2
39	0	2322	2	2	2	29
39	0	2324	3	2	2	2
39	0	2325	3	2	3	2
39	0	2326	2	3	3	2
39	0	2327	2	2	29	2
39	0	2329	4	2	3	2
39	0	2334	2	2	22	2
39	0	2335	2	14	3	2
39	0	2340	2	12	3	2
39	0	2341	2	2	16	2
39	0	2346	2	26	3	2
39	0	2347	22	2	3	2
39	0	2348	2	2	4	2
39	0	2349	3	2	4	2
39	0	2352	13	2	4	2
39	0	2353	4	2	8	3
39	0	2355	2	2	20	2
39	0	2356	3	3	11	2
39	0	2357	2	2	3	23
39	0	2358	2	27	3	2
39	0	2368	2	3	3	2
39	0	2370	2	3	16	2
39	0	2378	11	3	4	2
39	0	2383	2	3	4	2
39	0	2384	2	4	3	2
39	0	2388	3	3	4	15
39	0	2389	2	4	3	2
39	0	2393	15	3	3	3
39	0	2395	2	4	3	15
39	0	2398	2	3	14	3
39	0	2400	2	4	4	18
39	0	2403	2	3	23	3
39	0	2404	21	3	3	3
39	0	2405	2	14	3	3
39	0	2407	2	3	3	3
39	0	2408	2	3	18	3
39	0	2416	2	3	3	3
39	0	2419	2	3	3	10
39	0	2423	18	3	3	3
39	0	2424	2	3	3	3
39	0	2426	2	19	4	5
39	0	2427	2	3	13	16
39	0	2428	2	3	12	3
39	0	2432	3	3	3	19
39	0	2436	3	27	3	3
39	0	2449	7	3	12	3
39	0	2456	3	3	26	3
39	0	2461	3	3	4	13
39	0	2465	3	18	3	3
39	0	2468	3	3	4	18
39	0	2469	9	3	4	3
39	0	2470	3	31	3	3
39	0	2472	3	7	16	3
39	0	2473	3	3	7	3
39	0	2476	8	3	3	3
39	0	2483	3	15	4	3
39	0	2486	3	3	4	3
39	0	2487	3	17	4	3
39	0	2493	3	10	4	3
39	0	2497	3	4	19	3
39	0	2498	3	3	4	26
39	0	2499	3	3	4	3
39	0	2500	3	7	4	3
39	0	2501	3	3	28	3
39	0	2506	3	17	4	3
39	0	2509	15	3	4	3
39	0	2510	4	4	12	3
39	0	2513	3	4	4	3
39	0	2514	3	4	4	3
39	0	2517	3	5	4	18
39	0	2518	3	4	6	3
39	0	2525	17	4	4	3
39	0	2530	3	4	4	22
39	0	2531	3	4	4	8
39	0	2532	4	4	21	3
39	0	2533	3	4	4	3
39	0	2534	7	4	17	3
39	0	2538	3	4	27	3
39	0	2539	9	4	9	3
39	0	2540	3	4	4	3
39	0	2542	10	4	4	3
39	0	2543	3	4	4	3
39	0	2549	3	4	4	4
39	0	2550	7	4	4	4
39	0	2551	3	4	4	8
39	0	2555	17	4	4	4
39	0	2557	3	4	29	4
39	0	2558	3	4	4	4
39	0	2561	3	4	4	4
39	0	2564	3	4	4	4
39	0	2565	6	4	4	5
39	0	2566	3	4	4	4
39	0	2567	3	4	11	5
39	0	2568	3	4	4	4
39	0	2581	7	4	7	4
39	0	2583	3	4	4	4
39	0	2584	3	4	4	4
39	0	2586	7	4	4	10
39	0	2588	3	17	4	4
39	0	2593	3	4	10	4
39	0	2602	3	4	4	17
39	0	2604	11	4	8	4
39	0	2607	12	10	4	5
39	0	2609	4	13	4	4
39	0	2616	4	4	16	4
39	0	2624	4	4	9	8
39	0	2626	4	4	27	4
39	0	2627	4	4	5	4
39	0	2629	4	4	5	4
39	0	2632	4	16	5	4
39	0	2634	4	4	6	4
39	0	2635	4	4	5	4
39	0	2636	5	5	6	4
39	0	2637	4	4	5	4
39	0	2638	4	4	15	4
39	0	2640	4	4	5	4
39	0	2641	4	4	5	4
39	0	2642	4	4	20	4
39	0	2647	4	13	5	4
39	0	2653	5	7	6	4
39	0	2660	4	5	22	4
39	0	2661	13	5	5	4
39	0	2664	4	5	5	4
39	0	2668	4	5	5	22
39	0	2670	4	5	19	4
39	0	2671	5	5	5	5
39	0	2672	6	5	6	5
39	0	2673	4	12	5	5
39	0	2674	4	5	5	15
39	0	2677	5	5	19	5
39	0	2678	4	5	5	5
39	0	2679	7	5	10	5
39	0	2683	4	5	5	5
39	0	2685	4	13	5	5
39	0	2688	4	5	5	5
39	0	2690	6	6	5	5
39	0	2693	4	5	5	5
39	0	2695	4	5	5	9
39	0	2698	4	5	5	5
39	0	2699	4	5	5	5
39	0	2705	5	5	5	5
39	0	2707	6	5	8	5
39	0	2709	5	5	5	14
39	0	2711	5	22	5	5
39	0	2713	9	5	5	5
39	0	2716	5	5	15	5
39	0	2719	5	5	6	5
39	0	2721	5	5	22	5
39	0	2722	5	5	5	15
39	0	2723	14	5	5	5
39	0	2724	9	5	5	5
39	0	2725	7	9	5	5
39	0	2729	5	5	18	5
39	0	2731	19	5	5	5
39	0	2735	5	5	5	5
39	0	2737	5	5	26	5
39	0	2743	5	5	5	17
39	0	2745	5	22	5	5
39	0	2747	5	6	5	5
39	0	2753	5	5	5	5
39	0	2754	5	5	5	5
39	0	2755	5	5	5	5
39	0	2756	5	5	5	5
39	0	2757	5	5	5	7
39	0	2758	6	5	14	5
39	0	2759	5	5	5	5
39	0	2760	5	5	5	5
39	0	2761	14	5	5	5
39	0	2762	5	10	8	5
39	0	2768	5	14	6	5
39	0	2769	5	6	12	5
39	0	2775	5	5	6	5
39	0	2779	5	5	6	5
39	0	2783	5	5	9	5
39	0	2784	5	5	6	5
39	0	2785	5	5	6	5
39	0	2786	6	9	10	10
39	0	2788	5	5	6	12
39	0	2789	6	5	6	5
39	0	2796	5	8	6	5
39	0	2798	22	6	6	5
39	0	2800	5	6	6	15
39	0	2801	5	6	6	5
39	0	2802	5	6	6	5
39	0	2803	5	6	17	5
39	0	2807	5	10	7	5
39	0	2812	5	6	17	5
39	0	2818	5	6	6	5
39	0	2820	5	6	15	5
39	0	2821	5	9	8	8
39	0	2824	5	13	6	5
39	0	2826	5	6	6	5
39	0	2830	5	7	6	5
39	0	2837	5	7	6	5
39	0	2840	5	13	6	5
39	0	2841	5	6	10	5
39	0	2847	12	6	7	8
39	0	2851	5	7	6	6
39	0	2857	9	6	6	6
39	0	2861	6	6	6	6
39	0	2866	6	6	6	6
39	0	2867	21	6	6	6
39	0	2869	6	6	6	6
39	0	2870	6	6	6	6
39	0	2871	6	6	6	6
39	0	2872	6	10	6	6
39	0	2874	6	6	6	8
39	0	2875	6	16	6	6
39	0	2876	6	6	6	11
39	0	2877	6	6	6	6
39	0	2878	6	6	6	6
39	0	2879	6	6	6	6
39	0	2881	6	10	6	6
39	0	2883	6	6	6	6
39	0	2885	6	6	6	10
39	0	2886	6	12	6	6
39	0	2890	6	6	12	6
39	0	2891	6	6	7	12
39	0	2894	7	6	7	6
39	0	2895	6	6	13	6
39	0	2896	6	12	7	6
39	0	2897	6	6	7	12
39	0	2900	10	6	8	6
39	0	2901	6	7	18	6
39	0	2902	8	7	12	6
39	0	2903	6	7	7	6
39	0	2904	6	12	7	6
39	0	2908	6	7	7	6
39	0	2909	6	7	7	6
39	0	2913	6	7	11	6
39	0	2918	6	16	7	6
39	0	2919	6	7	7	6
39	0	2921	13	7	7	6
39	0	2924	7	8	7	7
39	0	2931	6	13	7	7
39	0	2932	6	7	12	7
39	0	2937	6	7	7	7
39	0	2939	7	7	8	7
39	0	2940	8	8	7	7
39	0	2941	7	12	7	7
39	0	2942	7	7	7	11
39	0	2943	7	7	7	7
39	0	2944	7	7	7	7
39	0	2945	7	7	7	7
39	0	2946	7	7	7	10
39	0	2947	7	12	7	7
39	0	2951	7	9	7	7
39	0	2952	7	8	8	7
39	0	2954	7	7	14	7
39	0	2956	8	7	7	7
39	0	2957	7	7	8	7
39	0	2959	7	10	8	7
39	0	2960	7	7	8	7
39	0	2963	7	7	8	7
39	0	2964	7	7	8	7
39	0	2965	7	7	11	7
39	0	2967	7	7	8	10
39	0	2968	7	8	8	7
39	0	2974	7	8	8	9
39	0	2975	7	8	8	9
39	0	2976	7	8	9	8
39	0	2978	14	8	8	8
39	0	2979	7	8	8	9
39	0	2980	7	8	8	8
39	0	2981	7	8	8	8
39	0	2983	7	8	13	8
39	0	2986	8	11	9	8
39	0	2988	8	9	8	9
39	0	2989	8	8	8	8
39	0	2990	8	9	8	8
39	0	2991	8	8	8	8
39	0	2992	8	8	8	8
39	0	2995	8	8	8	8
39	0	2996	10	8	8	8
39	0	2997	8	8	9	8
39	0	2998	8	8	9	8
39	0	2999	8	8	9	8
39	0	3001	8	8	9	8
39	0	3002	8	8	9	8
39	0	3004	8	8	9	8
39	0	3005	8	8	9	8
39	0	3007	8	8	9	10
39	0	3010	8	9	9	8
39	0	3012	8	9	9	8
39	0	3013	8	9	10	8
39	0	3015	8	9	9	8
39	0	3017	8	9	9	8
39	0	3019	8	9	9	8
39	0	3020	8	10	9	8
39	0	3021	8	9	9	8
39	0	3022	8	9	9	8
39	0	3023	8	10	9	9
39	0	3024	8	9	9	9
39	0	3025	8	9	9	9
39	0	3026	8	9	9	9
39	0	3027	8	9	9	9
39	0	3028	8	9	9	9
39	0	3030	9	9	9	9
39	0	3031	9	9	9	9
39	0	3032	9	9	9	9
39	0	3036	9	9	10	9
39	0	3037	9	9	10	9
39	0	3038	9	9	10	9
39	0	3039	9	9	10	11
39	0	3040	9	9	10	9
39	0	3041	10	9	10	10
39	0	3042	9	9	10	9
39	0	3043	9	9	10	9
39	0	3045	9	9	10	10
39	0	3046	9	9	10	10
39	0	3048	9	10	10	9
39	0	3049	9	10	10	9
39	0	3050	9	10	10	9
39	0	3052	9	10	10	10
39	0	3053	9	10	10	10
39	0	3054	9	10	10	10
39	0	3055	9	10	10	10
39	0	3057	9	10	10	10
39	0	3058	9	10	10	10
39	0	3059	9	10	10	10
39	0	3060	9	10	10	10
39	0	3061	10	10	10	10
39	0	3062	10	10	10	10
39	0	3063	10	10	10	10
39	0	3064	10	10	10	10
39	0	3065	10	10	10	10
39	0	3067	10	10	10	10
39	0	3068	10	10	10	10
39	0	3069	10	10	10	10
39	0	3070	10	10	10	10
39	0	3071	10	10	10	10
39	0	3074	10	10	10	10
39	0	3075	10	10	11	10
39	0	3076	10	10	11	10
39	0	3077	10	10	11	10
39	0	3078	10	10	11	10
39	0	3079	10	10	11	10
39	0	3080	10	10	11	10
39	0	3081	10	10	11	10
39	0	3082	10	10	11	10
