result_no	generate_no	e_no	area_id	advance	bellicosity	
68	0	1862	28	2	5
68	0	1863	27	8	0
68	0	1870	27	6	5
68	0	1871	23	6	5
68	0	1872	27	4	5
68	0	1876	22	3	5
68	0	1877	2	8	0
68	0	1879	23	6	5
68	0	1880	27	8	2
68	0	1884	26	1	5
68	0	1886	17	4	0
68	0	1888	27	8	2
68	0	1890	10	3	0
68	0	1891	27	6	0
68	0	1892	27	8	5
68	0	1893	27	6	5
68	0	1895	21	6	0
68	0	1908	13	7	0
68	0	1909	2	10	0
68	0	1910	27	7	5
68	0	1911	2	6	0
68	0	1916	23	3	5
68	0	1917	22	3	5
68	0	1920	12	10	0
68	0	1923	26	6	0
68	0	1924	2	10	0
68	0	1928	27	7	5
68	0	1929	21	3	0
68	0	1931	2	6	0
68	0	1932	12	3	0
68	0	1933	29	3	2
68	0	1936	3	10	0
68	0	1937	18	4	0
68	0	1941	29	3	5
68	0	1945	29	3	5
68	0	1947	2	7	5
68	0	1949	21	1	5
68	0	1952	18	3	2
68	0	1959	29	3	0
68	0	1960	2	10	0
68	0	1963	22	2	0
68	0	1964	29	3	2
68	0	1965	24	6	5
68	0	1967	27	9	5
68	0	1972	13	7	0
68	0	1973	27	8	5
68	0	1977	2	10	0
68	0	1981	27	8	2
68	0	1983	24	6	4
68	0	1991	27	4	5
68	0	2001	9	0	3
68	0	2004	2	10	0
68	0	2010	18	1	0
68	0	2011	7	3	0
68	0	2013	29	3	5
68	0	2014	28	1	5
68	0	2016	5	10	5
68	0	2023	27	4	5
68	0	2027	4	7	2
68	0	2028	2	10	0
68	0	2029	2	10	0
68	0	2041	26	5	3
68	0	2048	2	8	0
68	0	2050	26	3	0
68	0	2051	26	3	0
68	0	2052	26	3	0
68	0	2053	26	3	0
68	0	2057	2	10	5
68	0	2060	27	6	0
68	0	2065	5	10	0
68	0	2069	19	5	2
68	0	2072	2	10	0
68	0	2073	27	9	5
68	0	2076	15	5	2
68	0	2079	27	8	5
68	0	2082	23	6	5
68	0	2085	26	1	5
68	0	2091	7	8	5
68	0	2103	2	10	5
68	0	2106	27	8	5
68	0	2111	27	8	0
68	0	2114	7	9	0
68	0	2115	3	6	1
68	0	2117	2	10	0
68	0	2120	2	8	0
68	0	2122	27	9	2
68	0	2128	7	8	5
68	0	2130	24	5	0
68	0	2147	7	8	5
68	0	2148	2	8	0
68	0	2149	2	8	0
68	0	2152	17	4	0
68	0	2154	2	7	0
68	0	2163	11	1	0
68	0	2168	19	3	0
68	0	2171	2	6	0
68	0	2174	5	10	5
68	0	2198	27	8	2
68	0	2199	27	6	0
68	0	2200	26	3	5
68	0	2201	29	3	5
68	0	2210	26	1	5
68	0	2219	29	3	5
68	0	2224	29	3	5
68	0	2229	17	7	5
68	0	2248	2	3	0
68	0	2249	27	7	3
68	0	2253	2	10	0
68	0	2258	27	4	5
68	0	2270	26	5	5
68	0	2273	2	9	0
68	0	2274	26	3	5
68	0	2278	26	3	5
68	0	2285	24	6	5
68	0	2289	2	10	2
68	0	2292	17	6	5
68	0	2294	6	7	3
68	0	2295	26	3	5
68	0	2296	26	3	5
68	0	2306	26	6	0
68	0	2309	26	6	0
68	0	2310	23	4	0
68	0	2315	6	10	0
68	0	2319	3	10	5
68	0	2322	19	6	5
68	0	2325	20	4	1
68	0	2326	2	6	0
68	0	2327	29	2	5
68	0	2334	17	7	5
68	0	2341	2	10	0
68	0	2346	26	6	0
68	0	2347	11	3	0
68	0	2348	11	3	0
68	0	2349	29	2	5
68	0	2355	2	2	0
68	0	2356	2	2	0
68	0	2357	2	2	0
68	0	2358	2	2	0
68	0	2368	29	2	5
68	0	2378	24	6	5
68	0	2383	24	6	5
68	0	2384	7	9	0
68	0	2389	2	10	0
68	0	2393	2	5	0
68	0	2395	2	5	0
68	0	2398	2	10	4
68	0	2403	24	4	5
68	0	2404	24	4	5
68	0	2408	29	3	5
68	0	2419	27	8	2
68	0	2426	15	3	0
68	0	2427	21	1	5
68	0	2428	18	2	4
68	0	2432	27	9	5
68	0	2436	2	10	0
68	0	2469	28	5	5
68	0	2473	22	3	5
68	0	2483	18	2	4
68	0	2486	5	8	0
68	0	2493	18	2	4
68	0	2497	2	5	0
68	0	2498	2	8	0
68	0	2499	2	8	0
68	0	2500	2	8	0
68	0	2501	2	8	0
68	0	2510	2	10	0
68	0	2513	27	8	0
68	0	2517	2	10	0
68	0	2518	2	3	0
68	0	2530	24	5	0
68	0	2531	27	8	0
68	0	2532	29	3	2
68	0	2533	27	8	0
68	0	2534	29	3	2
68	0	2538	2	4	0
68	0	2539	3	3	0
68	0	2540	24	6	0
68	0	2542	27	8	0
68	0	2543	2	8	0
68	0	2549	2	9	0
68	0	2550	24	6	5
68	0	2555	2	9	0
68	0	2557	18	1	5
68	0	2558	18	1	5
68	0	2565	24	6	5
68	0	2567	24	6	5
68	0	2581	2	10	0
68	0	2583	18	1	5
68	0	2584	18	1	5
68	0	2588	8	9	0
68	0	2593	24	6	0
68	0	2602	24	6	0
68	0	2604	24	6	0
68	0	2609	7	4	0
68	0	2616	2	7	0
68	0	2624	2	10	0
68	0	2626	24	6	0
68	0	2636	29	3	5
68	0	2638	8	9	0
68	0	2641	2	8	0
68	0	2661	29	3	5
68	0	2670	24	6	5
68	0	2672	2	10	0
68	0	2679	2	5	3
68	0	2685	19	5	1
68	0	2693	2	10	0
68	0	2709	19	5	1
68	0	2711	25	7	5
68	0	2713	2	8	0
68	0	2721	24	9	5
68	0	2722	5	10	1
68	0	2723	5	10	1
68	0	2724	24	10	5
68	0	2725	2	10	0
68	0	2729	2	10	0
68	0	2731	2	10	0
68	0	2735	2	10	0
68	0	2737	2	10	0
68	0	2743	5	10	1
68	0	2745	5	10	1
68	0	2747	2	10	0
68	0	2753	2	10	0
68	0	2755	2	10	0
68	0	2757	2	8	0
68	0	2758	13	2	1
68	0	2759	2	10	0
68	0	2760	2	10	0
68	0	2761	24	6	5
68	0	2768	7	10	3
68	0	2784	2	10	0
68	0	2786	23	4	0
68	0	2788	2	10	0
68	0	2789	2	8	0
68	0	2798	2	10	0
68	0	2812	2	9	0
68	0	2818	9	0	0
68	0	2820	2	10	0
68	0	2830	2	10	0
68	0	2840	17	6	0
68	0	2847	12	1	1
68	0	2866	17	6	0
68	0	2867	2	6	0
68	0	2872	5	2	0
68	0	2874	5	2	0
68	0	2876	2	10	0
68	0	2883	2	10	0
68	0	2885	2	10	0
68	0	2886	2	10	0
68	0	2891	6	8	5
68	0	2894	2	10	0
68	0	2895	10	3	0
68	0	2896	10	3	0
68	0	2897	10	3	0
68	0	2902	7	8	5
68	0	2909	2	8	0
68	0	2913	6	4	1
68	0	2918	2	10	5
68	0	2921	6	2	5
68	0	2931	11	1	5
68	0	2932	11	1	5
68	0	2937	2	10	0
68	0	2939	12	6	0
68	0	2941	3	5	5
68	0	2942	3	5	5
68	0	2943	2	10	0
68	0	2947	22	3	2
68	0	2952	2	10	0
68	0	2956	5	10	1
68	0	2959	18	3	5
68	0	2963	2	8	0
68	0	2965	18	3	5
68	0	2967	18	3	5
68	0	2968	13	5	0
68	0	2974	17	6	0
68	0	2975	21	8	0
68	0	2976	21	8	0
68	0	2979	2	10	0
68	0	2980	11	4	0
68	0	2983	27	4	5
68	0	2988	18	5	0
68	0	2990	18	5	0
68	0	2991	21	8	0
68	0	2992	21	8	0
68	0	2995	4	1	0
68	0	2996	22	3	3
68	0	2997	11	6	0
68	0	2998	14	2	1
68	0	2999	2	10	0
68	0	3001	14	2	1
68	0	3002	11	6	0
68	0	3005	2	10	0
68	0	3007	2	8	0
68	0	3010	2	10	0
68	0	3013	2	5	0
68	0	3019	6	1	5
68	0	3020	6	4	1
68	0	3021	2	10	0
68	0	3022	2	10	0
68	0	3024	21	5	2
68	0	3026	13	5	0
68	0	3027	2	10	0
68	0	3028	6	8	0
68	0	3031	6	8	5
68	0	3039	2	7	0
68	0	3043	14	7	5
68	0	3045	3	9	5
68	0	3046	21	9	5
68	0	3049	14	2	1
68	0	3055	13	5	0
68	0	3060	27	6	5
68	0	3069	18	5	0
68	0	3070	13	5	0
68	0	3076	12	3	0
68	0	3079	2	8	0
68	0	3080	12	6	5
68	0	3082	22	3	3
68	0	3086	2	10	0
68	0	3091	2	2	0
68	0	3092	2	2	0
68	0	3093	2	2	0
68	0	3094	2	2	0
68	0	3110	4	1	1
68	0	3117	2	10	0
68	0	3120	2	10	0
68	0	3123	2	10	0
68	0	3133	2	9	0
68	0	3135	27	9	5
68	0	3137	2	10	0
68	0	3139	2	5	0
68	0	3140	2	5	0
68	0	3149	4	1	0
68	0	3151	2	10	0
68	0	3152	2	5	0
68	0	3159	7	1	0
68	0	3160	7	1	0
68	0	3161	2	5	0
68	0	3162	2	10	0
68	0	3167	2	10	0
68	0	3169	2	10	0
68	0	3170	2	6	0
68	0	3172	2	10	0
68	0	3173	2	10	0
68	0	3174	2	6	0
68	0	3175	2	6	0
68	0	3177	4	4	5
68	0	3179	2	10	0
68	0	3182	2	10	0
68	0	3186	2	10	0
68	0	3187	2	10	0
68	0	3193	2	7	0
68	0	3194	2	9	0
68	0	3195	2	6	0
68	0	3202	2	5	0
68	0	3204	3	7	0
68	0	3206	3	6	0
68	0	3208	2	5	0
68	0	3213	2	5	0
68	0	3219	2	5	0
68	0	3220	2	5	0
68	0	3221	13	1	0
68	0	3223	13	1	0
68	0	3224	6	7	0
68	0	3228	10	2	2
68	0	3229	2	5	0
68	0	3233	2	4	0
68	0	3236	2	5	0
68	0	3237	2	5	0
68	0	3248	2	5	0
68	0	3249	8	9	0
68	0	3250	2	5	0
68	0	3253	2	4	0
68	0	3254	2	2	2
68	0	3255	2	2	0
68	0	3259	2	10	0
68	0	3261	2	2	0
68	0	3263	2	2	0
68	0	3265	2	1	0
68	0	3266	2	1	0
68	0	3267	2	1	0
68	0	3268	2	1	0
68	0	3269	2	1	1
68	0	3270	6	1	0
