result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
0	0	397	100	0	26	45	0	2814	224	10	97	51	69	48	48	69
0	0	398	100	0	18	45	0	2990	235	10	69	66	68	53	66	62
0	0	399	100	0	10	45	0	3152	227	9	79	79	71	48	57	48
0	0	400	100	0	22	45	0	2767	252	11	48	51	51	87	89	57
0	0	401	100	0	10	45	0	2983	228	10	74	67	72	56	53	61
0	0	402	100	0	6	45	0	2854	229	11	77	56	74	48	53	74
0	0	403	100	0	26	45	0	2751	240	13	51	51	48	67	67	99
0	0	404	100	0	22	45	0	2842	263	11	48	51	51	57	119	57
0	0	405	100	0	8	45	0	3252	223	9	73	89	65	50	52	53
0	0	406	100	0	6	45	0	2891	230	11	62	61	79	48	53	79
0	0	407	100	0	10	45	0	3119	225	10	79	77	67	51	53	56
0	0	408	100	0	18	45	0	2865	236	11	67	57	73	57	64	66
0	0	409	100	0	22	45	0	2669	237	11	48	48	72	84	54	77
0	0	410	100	0	8	45	0	3132	222	10	77	79	69	48	48	61
0	0	411	100	0	18	45	0	2955	227	10	77	64	77	48	51	67
0	0	412	100	0	6	45	0	2901	230	11	77	59	67	48	56	77
0	0	413	100	0	22	45	0	2771	245	10	48	54	51	97	74	59
0	0	414	100	0	26	45	0	3268	229	9	69	89	61	48	64	51
0	0	415	100	0	18	45	0	3138	224	10	67	81	79	48	48	59
0	0	416	100	0	26	45	0	3392	222	9	79	99	51	48	57	48
0	0	417	100	0	6	45	0	2905	230	11	70	61	72	53	55	71
0	0	418	100	0	22	45	0	2815	232	9	69	57	61	94	54	48
0	0	419	100	0	22	45	0	2998	231	10	54	73	51	84	54	67
0	0	420	100	0	10	45	0	2753	225	11	89	48	59	57	48	81
0	0	421	100	0	22	45	0	3590	222	9	59	119	51	48	57	48
0	0	422	100	0	1	45	0	3268	231	9	67	89	64	48	66	48
0	0	423	100	0	22	45	0	2928	239	11	48	66	56	79	67	67
0	0	424	100	0	26	45	0	2750	233	11	59	53	51	89	54	77
0	0	425	100	0	18	45	0	3137	224	9	77	79	79	48	51	48
0	0	426	100	0	1	45	0	2982	238	10	48	71	54	84	66	59
0	0	427	100	0	8	45	0	3248	219	9	89	87	57	51	48	51
0	0	428	100	0	22	45	0	2842	263	11	48	51	51	57	119	57
0	0	429	100	0	22	45	0	2738	236	14	48	51	51	57	59	117
0	0	430	100	0	8	45	0	2996	236	11	62	67	69	48	67	71
0	0	431	100	0	22	45	0	3253	221	9	77	89	69	48	48	51
0	0	432	100	0	22	45	0	2710	245	11	48	48	57	79	74	77
0	0	433	100	0	1	45	0	3101	224	10	74	77	72	51	48	61
0	0	434	100	0	26	45	0	2895	229	11	67	61	79	51	51	74
0	0	435	100	0	10	45	0	2785	246	11	48	54	48	87	77	69
0	0	436	100	0	6	45	0	2743	231	12	57	51	89	48	48	89
0	0	437	100	0	8	45	0	3025	223	9	87	69	79	48	48	51
0	0	438	100	0	22	45	0	2717	237	11	51	51	63	87	57	74
0	0	439	100	0	1	45	0	3118	227	9	77	77	69	53	56	50
0	0	440	100	0	26	45	0	3009	228	10	72	69	79	48	53	61
0	0	441	100	0	26	45	0	3011	241	10	59	69	56	68	77	53
0	0	442	100	0	6	45	0	2709	238	11	48	51	66	89	57	72
0	0	443	100	0	26	45	0	2810	255	12	48	51	51	57	99	77
0	0	444	100	0	22	45	0	2686	239	10	48	51	51	117	59	57
0	0	445	100	0	22	45	0	2802	227	11	87	51	69	51	51	74
0	0	446	100	0	26	45	0	3085	232	10	48	81	51	89	57	57
0	0	447	100	0	6	45	0	2743	231	12	57	51	89	48	48	89
0	0	448	100	0	6	45	0	2771	228	11	72	51	79	48	48	84
0	0	449	100	0	6	45	0	2880	239	11	48	63	57	84	64	67
0	0	450	100	0	18	45	0	3553	221	9	57	117	54	51	51	54
0	0	451	100	0	26	45	0	2702	245	10	54	48	51	99	74	57
0	0	452	100	0	26	45	0	2779	226	12	77	51	69	48	48	89
0	0	453	100	0	8	45	0	2935	225	10	96	60	62	52	53	60
0	0	454	100	0	8	45	0	3154	243	10	62	77	59	48	87	51
0	0	455	100	0	26	45	0	3160	226	9	84	79	66	48	57	48
0	0	456	100	0	1	45	0	2710	241	12	48	48	77	59	64	87
0	0	457	100	0	8	45	0	2736	241	11	51	51	51	87	67	77
0	0	458	100	0	10	45	0	2873	235	10	72	57	89	51	61	54
0	0	459	100	0	22	45	0	2896	245	12	48	61	51	67	79	77
0	0	460	100	0	22	45	0	2804	254	12	51	51	48	67	97	69
0	0	461	100	0	26	45	0	2754	246	12	48	51	51	79	77	77
0	0	462	100	0	18	45	0	2956	230	11	72	64	67	48	56	77
0	0	463	100	0	10	45	0	2897	241	10	50	63	58	79	69	64
0	0	464	100	0	26	45	0	2879	231	11	79	57	67	51	58	71
0	0	465	100	0	26	45	0	3590	222	9	59	119	51	48	57	48
0	0	466	100	0	1	45	0	2974	238	11	56	67	63	62	69	66
0	0	467	100	0	26	45	0	2901	235	9	69	62	51	89	64	48
0	0	468	100	0	18	45	0	3011	232	10	79	67	59	56	65	56
0	0	469	100	0	22	45	0	2936	230	9	67	64	99	48	53	51
0	0	470	100	0	6	45	0	2762	229	12	67	51	79	48	48	89
0	0	471	100	0	26	45	0	2925	245	10	48	64	56	77	79	59
0	0	472	100	0	1	45	0	3003	223	10	89	67	67	51	48	61
0	0	473	100	0	18	45	0	3033	230	10	77	69	67	48	59	64
0	0	474	100	0	18	45	0	3169	232	9	51	87	48	87	59	51
0	0	475	100	0	8	45	0	2904	234	11	82	57	54	48	67	76
0	0	476	100	0	22	45	0	2708	237	12	48	51	51	89	57	87
0	0	477	100	0	22	45	0	2685	240	10	54	48	51	99	64	67
0	0	478	100	0	10	45	0	2893	227	10	79	60	71	59	50	63
0	0	479	100	0	22	45	0	2738	236	14	48	51	51	57	59	117
0	0	480	100	0	22	45	0	2846	245	12	57	54	57	48	81	87
0	0	481	100	0	10	45	0	2921	234	10	79	59	71	48	67	58
0	0	482	100	0	8	45	0	3002	231	10	74	67	67	51	61	63
0	0	483	100	0	18	45	0	2725	239	9	48	54	51	117	59	54
0	0	484	100	0	6	45	0	3152	227	9	79	79	71	48	57	48
0	0	485	100	0	6	45	0	2742	229	13	57	51	69	48	48	109
0	0	486	100	0	22	45	0	3035	256	11	51	67	48	57	109	51
0	0	487	100	0	10	45	0	2764	247	12	48	51	56	72	79	77
0	0	488	100	0	22	45	0	2980	240	11	48	69	48	72	72	74
0	0	489	100	0	6	45	0	2948	230	10	62	66	99	51	51	54
0	0	490	100	0	8	45	0	3062	238	10	62	72	69	53	72	56
0	0	491	100	0	6	45	0	2692	243	11	48	48	57	89	69	72
0	0	492	100	0	10	45	0	2870	239	11	77	54	67	48	74	64
0	0	493	100	0	1	45	0	2962	235	10	64	66	60	68	64	61
0	0	494	100	0	26	45	0	2979	233	11	51	71	48	77	57	79
0	0	495	100	0	18	45	0	3009	239	11	48	72	48	77	70	68
0	0	496	100	0	10	45	0	2904	250	11	48	61	51	77	89	57
0	0	497	100	0	6	45	0	2983	242	11	48	68	67	59	74	67
0	0	498	100	0	22	45	0	2901	231	10	77	59	79	48	58	61
0	0	499	100	0	22	45	0	2821	232	10	62	56	99	51	51	64
0	0	500	100	0	26	45	0	3134	232	9	89	74	51	48	72	48
0	0	501	100	0	22	45	0	2734	241	11	51	51	48	87	67	79
0	0	502	100	0	26	45	0	2937	229	11	67	64	77	48	51	77
0	0	503	100	0	22	45	0	3031	228	9	82	69	79	48	56	48
0	0	504	100	0	18	45	0	2810	231	11	67	54	87	48	51	77
0	0	505	100	0	8	45	0	3216	225	9	57	89	89	48	48	51
0	0	506	100	0	8	45	0	2883	243	11	48	61	51	72	74	77
0	0	507	100	0	6	45	0	2716	236	12	51	51	48	87	57	89
0	0	508	100	0	6	45	0	2876	224	11	89	57	57	51	48	81
0	0	509	100	0	26	45	0	2776	230	11	72	51	74	53	53	79
0	0	510	100	0	10	45	0	2903	230	10	79	59	81	48	57	58
0	0	511	100	0	26	45	0	2801	221	9	119	48	59	57	48	51
0	0	512	100	0	6	45	0	2917	227	11	77	61	64	48	53	79
0	0	513	100	0	22	45	0	2941	241	11	48	66	51	74	72	72
0	0	514	100	0	1	45	0	2910	234	11	67	61	69	56	61	69
0	0	515	100	0	26	45	0	2824	246	11	48	56	51	77	79	72
0	0	516	100	0	6	45	0	2970	229	9	57	69	109	48	48	51
0	0	517	100	0	18	45	0	2801	242	11	48	56	51	82	69	77
0	0	518	100	0	1	45	0	2818	244	9	54	57	51	99	74	48
0	0	519	100	0	6	45	0	3206	227	11	54	88	57	51	54	77
0	0	520	100	0	1	45	0	3492	222	9	69	109	51	48	57	48
0	0	521	100	0	10	45	0	2945	239	10	54	67	51	89	69	53
0	0	522	100	0	18	45	0	3289	222	9	89	89	51	48	57	48
0	0	523	100	0	6	45	0	2741	228	13	57	51	59	48	48	119
0	0	524	100	0	6	45	0	2762	229	11	67	51	84	48	48	84
0	0	525	100	0	22	45	0	2904	228	10	77	61	69	61	51	64
0	0	526	100	0	26	45	0	3026	239	11	51	72	48	69	72	71
0	0	527	100	0	18	45	0	3567	224	9	57	117	54	48	57	51
0	0	528	100	0	8	45	0	3198	223	9	77	84	69	48	51	53
0	0	529	100	0	18	45	0	2826	259	12	48	51	51	57	109	67
0	0	530	100	0	8	45	0	2828	229	11	77	54	77	48	51	77
0	0	531	100	0	18	45	0	2831	239	11	53	58	62	79	64	67
0	0	532	100	0	26	45	0	3338	221	9	69	98	59	57	48	51
0	0	533	100	0	8	45	0	2860	236	11	64	58	61	69	64	67
0	0	534	100	0	22	45	0	2743	231	12	57	51	89	48	48	89
0	0	535	100	0	1	45	0	2759	239	11	54	53	56	89	64	67
0	0	536	100	0	1	45	0	3011	229	10	72	69	69	53	56	63
0	0	537	100	0	18	45	0	2831	239	11	53	58	62	79	64	67
0	0	538	100	0	18	45	0	2970	231	10	69	67	57	71	58	61
0	0	539	100	0	18	45	0	2831	239	11	53	58	62	79	64	67
0	0	540	100	0	22	45	0	2879	248	11	50	59	56	72	84	62
0	0	541	100	0	22	45	0	2847	239	11	67	54	67	48	71	77
0	0	542	100	0	8	45	0	2740	234	14	51	51	48	57	57	119
0	0	543	100	0	26	45	0	2716	242	10	51	51	48	107	67	59
0	0	544	100	0	22	45	0	2776	235	9	48	59	54	119	54	48
0	0	545	100	0	8	45	0	3055	234	10	65	72	64	54	65	64
0	0	546	100	0	26	45	0	2880	243	10	48	62	51	87	73	62
0	0	547	100	0	18	45	0	2776	224	10	103	48	67	57	48	59
0	0	548	100	0	26	45	0	2791	244	10	48	56	51	99	72	57
0	0	549	100	0	10	45	0	3130	238	11	54	79	51	59	74	66
0	0	550	100	0	6	45	0	2890	227	11	67	61	84	48	48	74
0	0	551	100	0	26	45	0	2681	238	10	48	51	51	119	57	57
0	0	552	100	0	6	45	0	2792	241	11	48	56	51	89	67	72
0	0	553	100	0	10	45	0	2876	224	11	89	57	57	51	48	81
0	0	554	100	0	6	45	0	2771	228	12	72	51	74	48	48	89
0	0	555	100	0	26	45	0	2742	229	13	57	51	69	48	48	109
0	0	556	100	0	18	45	0	2767	252	11	48	51	51	87	89	57
0	0	557	100	0	6	45	0	3275	220	9	87	89	59	48	51	48
0	0	558	100	0	6	45	0	2986	232	10	72	66	69	51	61	64
0	0	559	100	0	10	45	0	2763	235	9	54	57	51	119	54	48
0	0	560	100	0	1	45	0	2741	228	13	57	51	59	48	48	119
0	0	561	100	0	22	45	0	2740	234	14	51	51	48	57	57	119
0	0	562	100	0	26	45	0	2723	239	11	62	48	66	74	64	69
0	0	563	100	0	22	45	0	2731	241	12	48	51	51	84	67	82
0	0	564	100	0	18	45	0	2900	224	10	87	59	69	48	48	71
0	0	565	100	0	22	45	0	2743	230	12	57	51	79	48	48	99
0	0	566	100	0	6	45	0	3099	236	10	67	74	67	48	71	57
0	0	567	100	0	26	45	0	2900	237	10	56	63	54	79	64	67
0	0	568	100	0	8	45	0	2742	229	13	57	51	69	48	48	109
0	0	569	100	0	22	45	0	2975	242	10	48	69	54	79	74	58
0	0	570	100	0	1	45	0	2767	252	11	48	51	51	87	89	57
0	0	571	100	0	10	45	0	2779	226	12	77	51	59	48	48	99
0	0	572	100	0	18	45	0	2968	235	10	48	71	51	87	59	67
0	0	573	100	0	6	45	0	2812	255	12	48	51	51	57	100	76
0	0	574	100	0	22	45	0	2738	236	14	48	51	51	57	59	117
0	0	575	100	0	18	45	0	2940	228	10	97	59	67	48	59	54
0	0	576	100	0	26	45	0	2840	239	11	55	58	56	79	67	68
0	0	577	100	0	6	45	0	2849	228	11	77	56	69	51	51	79
0	0	578	100	0	8	45	0	3047	235	10	58	74	53	72	64	62
0	0	579	100	0	10	45	0	3115	231	9	59	79	91	48	57	48
0	0	580	100	0	1	45	0	3005	237	9	48	74	54	94	64	48
0	0	581	100	0	22	45	0	3010	231	10	67	69	74	48	58	66
0	0	582	100	0	10	45	0	2970	232	11	64	67	62	61	58	71
0	0	583	100	0	18	45	0	2956	230	11	72	64	67	48	56	77
0	0	584	100	0	22	45	0	2655	238	10	48	48	77	99	54	57
0	0	585	100	0	26	45	0	2681	238	10	48	51	51	119	57	57
0	0	586	100	0	18	45	0	2748	243	11	51	51	53	82	72	74
0	0	587	100	0	8	45	0	2681	238	10	48	51	51	119	57	57
0	0	588	100	0	26	45	0	2681	238	10	48	51	51	119	57	57
0	0	589	100	0	26	45	0	2889	231	11	59	62	74	58	53	76
0	0	590	100	0	22	45	0	2762	229	11	67	51	84	48	48	84
0	0	591	100	0	18	45	0	2925	245	11	48	64	51	77	79	64
0	0	592	100	0	22	45	0	2752	227	9	89	48	89	57	48	51
0	0	593	100	0	18	45	0	2995	229	10	77	67	64	56	56	64
0	0	594	100	0	26	45	0	2757	230	11	65	51	100	48	48	70
0	0	595	100	0	22	45	0	3168	225	9	89	79	61	48	57	48
0	0	596	100	0	8	45	0	3127	228	9	77	77	74	48	57	51
0	0	597	100	0	1	45	0	3007	225	9	77	69	89	48	48	51
0	0	598	100	0	6	45	0	3255	233	9	59	89	71	48	67	48
0	0	599	100	0	10	45	0	2888	240	10	54	62	56	84	69	58
0	0	600	100	0	6	45	0	2799	234	12	72	51	59	48	63	89
0	0	601	100	0	6	45	0	2907	224	11	77	61	59	48	48	89
0	0	602	100	0	6	45	0	2899	226	11	72	61	74	48	48	79
0	0	603	100	0	18	45	0	3093	234	10	73	73	62	48	69	59
0	0	604	100	0	8	45	0	3014	234	11	72	67	64	48	67	66
0	0	605	100	0	18	45	0	2736	228	10	79	48	89	57	48	61
0	0	606	100	0	6	45	0	2779	226	12	77	51	69	48	48	89
0	0	607	100	0	8	45	0	2895	229	11	87	57	64	48	57	71
0	0	608	100	0	26	45	0	2959	244	10	51	67	48	87	79	51
0	0	609	100	0	26	45	0	2890	233	10	72	59	72	58	59	64
0	0	610	100	0	8	45	0	2834	242	10	54	57	59	79	72	62
0	0	611	100	0	1	45	0	2843	236	12	48	60	51	74	60	90
0	0	612	100	0	26	45	0	2914	229	11	70	62	72	53	53	72
0	0	613	100	0	8	45	0	2884	235	10	57	62	63	77	59	66
0	0	614	100	0	22	45	0	2703	236	10	54	48	117	51	54	57
0	0	615	100	0	18	45	0	2977	235	10	48	71	71	77	59	57
0	0	616	100	0	6	45	0	2762	229	12	67	51	79	48	48	89
0	0	617	100	0	8	45	0	2864	246	11	49	59	55	77	79	64
0	0	618	100	0	6	45	0	2956	230	10	72	64	77	48	56	67
0	0	619	100	0	6	45	0	3086	232	11	67	74	57	48	64	74
0	0	620	100	0	1	45	0	3360	222	9	67	99	69	48	51	48
0	0	621	100	0	26	45	0	2762	251	10	48	51	51	89	87	57
0	0	622	100	0	18	45	0	2772	249	11	59	48	59	57	88	71
0	0	623	100	0	6	45	0	2723	243	11	48	51	51	97	69	67
0	0	624	100	0	18	45	0	3255	227	9	69	89	71	48	57	48
0	0	625	100	0	22	45	0	2741	228	13	57	51	59	48	48	119
0	0	626	100	0	10	45	0	2951	228	10	77	64	74	53	53	61
0	0	627	100	0	26	45	0	2851	237	11	59	58	56	69	64	77
0	0	628	100	0	18	45	0	2880	225	11	87	57	54	51	51	84
0	0	629	100	0	22	45	0	3000	225	10	72	69	74	48	48	71
0	0	630	100	0	8	45	0	3351	219	9	79	97	57	51	48	51
0	0	631	100	0	18	45	0	3030	230	10	79	69	59	57	62	56
0	0	632	100	0	6	45	0	2908	235	11	66	61	58	62	64	72
0	0	633	100	0	18	45	0	2860	232	12	67	57	64	48	57	91
0	0	634	100	0	10	45	0	2865	231	13	59	59	51	48	57	108
0	0	635	100	0	18	45	0	3186	229	9	89	79	51	48	67	48
0	0	636	100	0	22	45	0	2942	242	11	48	66	51	77	74	67
0	0	637	100	0	8	45	0	3161	229	9	79	79	66	48	62	48
0	0	638	100	0	26	45	0	2761	228	12	67	51	69	48	48	99
0	0	639	100	0	26	45	0	2882	225	11	77	59	69	48	48	81
0	0	640	100	0	8	45	0	2674	239	11	48	48	64	89	59	75
0	0	641	100	0	6	45	0	2947	234	10	69	63	73	51	63	64
0	0	642	100	0	18	45	0	3198	223	9	77	84	74	48	51	48
0	0	643	100	0	18	45	0	3131	223	9	77	79	79	48	48	51
0	0	644	100	0	18	45	0	2982	232	10	72	66	69	56	61	59
0	0	645	100	0	1	45	0	2741	228	13	57	51	59	48	48	119
0	0	646	100	0	26	45	0	2997	229	10	72	69	63	66	54	59
0	0	647	100	0	26	45	0	2780	227	11	77	51	79	48	48	79
0	0	648	100	0	22	45	0	2956	222	9	99	62	72	51	48	51
0	0	649	100	0	10	45	0	3161	232	9	74	79	66	48	67	48
0	0	650	100	0	22	45	0	3567	224	9	57	117	54	48	57	51
0	0	651	100	0	18	45	0	2784	240	13	48	54	48	67	67	99
0	0	652	100	0	6	45	0	3067	220	9	97	71	59	48	48	59
0	0	653	100	0	8	45	0	2951	230	11	71	64	69	48	56	74
0	0	654	100	0	6	45	0	2743	231	12	57	51	89	48	48	89
0	0	655	100	0	6	45	0	2757	235	12	48	54	48	77	57	99
0	0	656	100	0	1	45	0	2932	239	11	48	66	61	74	67	67
0	0	657	100	0	6	45	0	2887	245	11	48	61	51	77	79	67
0	0	658	100	0	6	45	0	2741	232	10	57	51	119	48	48	59
0	0	659	100	0	6	45	0	2986	225	10	79	67	77	51	48	61
0	0	660	100	0	22	45	0	2994	235	11	69	66	69	48	66	66
0	0	661	100	0	26	45	0	3570	219	9	57	119	59	48	48	51
0	0	662	100	0	1	45	0	2851	231	10	57	59	100	48	51	67
0	0	663	100	0	18	45	0	3008	224	10	77	69	79	48	48	61
0	0	664	100	0	22	45	0	2837	228	11	66	57	84	48	48	79
0	0	665	100	0	1	45	0	2956	239	12	48	67	48	64	69	87
0	0	666	100	0	10	45	0	3019	221	9	99	67	67	51	48	51
0	0	667	100	0	22	45	0	2842	263	11	48	51	51	57	119	57
0	0	668	100	0	8	45	0	2827	227	12	77	54	57	48	51	97
0	0	669	100	0	6	45	0	2861	224	11	97	54	57	48	51	77
0	0	670	100	0	26	45	0	2801	221	9	119	48	59	57	48	51
0	0	671	100	0	6	45	0	2748	230	11	62	51	84	53	48	84
0	0	672	100	0	26	45	0	2743	230	12	57	51	79	48	48	99
0	0	673	100	0	6	45	0	2803	237	11	53	56	72	71	59	72
0	0	674	100	0	18	45	0	2796	228	10	78	52	90	48	49	65
0	0	675	100	0	1	45	0	3132	222	10	77	79	69	48	48	61
0	0	676	100	0	8	45	0	3575	220	9	57	119	59	48	51	48
0	0	677	100	0	22	45	0	2812	240	11	48	58	57	89	64	67
0	0	678	100	0	26	45	0	3008	224	10	77	69	79	48	48	61
0	0	679	100	0	26	45	0	2980	240	11	48	69	48	72	72	74
0	0	680	100	0	22	45	0	2792	256	11	48	51	51	77	99	57
0	0	681	100	0	22	45	0	2801	221	9	119	48	59	57	48	51
0	0	682	100	0	22	45	0	2832	248	11	48	56	51	77	84	67
0	0	683	100	0	22	45	0	2765	235	13	48	54	48	67	57	109
0	0	684	100	0	1	45	0	3090	234	11	67	74	59	48	68	66
0	0	685	100	0	10	45	0	3012	225	10	89	67	67	51	53	56
0	0	686	100	0	18	45	0	2828	229	11	77	54	77	48	51	77
0	0	687	100	0	6	45	0	3037	233	11	72	69	57	48	66	72
0	0	688	100	0	22	45	0	2802	255	11	48	51	51	67	99	67
0	0	689	100	0	18	45	0	2857	225	10	87	56	69	53	48	69
0	0	690	100	0	8	45	0	2805	251	10	48	54	51	87	89	54
0	0	691	100	0	6	45	0	2779	226	12	77	51	69	48	48	89
0	0	692	100	0	8	45	0	3098	240	9	48	79	54	79	74	48
0	0	693	100	0	18	45	0	3096	227	9	67	77	84	51	51	54
0	0	694	100	0	6	45	0	2789	249	11	48	53	57	82	84	59
0	0	695	100	0	22	45	0	3022	240	11	67	67	64	48	77	61
0	0	696	100	0	8	45	0	2967	227	10	92	62	64	48	57	61
0	0	697	100	0	26	45	0	2945	236	9	48	70	51	100	60	54
0	0	698	100	0	1	45	0	2741	228	13	57	51	59	48	48	119
0	0	699	100	0	18	45	0	2837	228	11	72	56	74	51	50	79
0	0	700	100	0	6	45	0	2757	228	12	65	51	70	48	48	100
0	0	701	100	0	18	45	0	2771	228	12	72	51	74	48	48	89
0	0	702	100	0	26	45	0	2743	243	11	51	51	48	87	72	74
0	0	703	100	0	1	45	0	2727	229	10	74	48	89	57	48	66
0	0	704	100	0	18	45	0	3008	224	10	77	69	79	48	48	61
0	0	705	100	0	6	45	0	2765	232	10	67	51	109	51	51	54
0	0	706	100	0	1	45	0	2763	235	9	54	57	51	119	54	48
0	0	707	100	0	6	45	0	2817	228	11	68	55	81	48	49	81
0	0	708	100	0	26	45	0	2750	237	11	48	54	58	87	57	79
0	0	709	100	0	22	45	0	2793	231	10	74	53	74	67	53	61
0	0	710	100	0	6	45	0	3030	243	12	48	71	51	57	79	77
0	0	711	100	0	6	45	0	2742	231	11	74	48	72	51	54	82
0	0	712	100	0	26	45	0	3000	236	10	62	69	56	69	66	62
0	0	713	100	0	22	45	0	2651	237	11	48	48	57	104	54	72
0	0	714	100	0	8	45	0	2768	243	11	49	53	66	79	69	67
0	0	715	100	0	6	45	0	2815	244	11	48	56	51	77	74	77
0	0	716	100	0	22	45	0	2762	229	12	67	51	79	48	48	89
0	0	717	100	0	6	45	0	3033	224	10	77	71	69	48	48	69
0	0	718	100	0	26	45	0	3114	224	10	67	79	79	48	48	61
0	0	719	100	0	10	45	0	2913	236	11	62	62	56	65	65	73
0	0	720	100	0	18	45	0	2781	233	10	89	48	74	57	63	51
0	0	721	100	0	1	45	0	2994	235	11	69	66	69	48	66	66
0	0	722	100	0	26	45	0	2916	223	9	97	59	79	48	48	51
0	0	723	100	0	18	45	0	3355	221	9	77	97	54	51	51	54
0	0	724	100	0	6	45	0	2779	226	12	77	51	69	48	48	89
0	0	725	100	0	10	45	0	2791	233	9	64	57	51	109	54	48
0	0	726	100	0	18	45	0	2763	246	12	51	51	51	77	77	77
0	0	727	100	0	26	45	0	3090	230	11	72	74	57	48	61	72
0	0	728	100	0	26	45	0	3079	224	11	77	74	57	48	51	77
0	0	729	100	0	6	45	0	2832	230	11	67	56	74	53	53	79
0	0	730	100	0	26	45	0	2694	240	11	54	48	51	89	64	77
0	0	731	100	0	1	45	0	2924	219	9	119	57	57	51	48	51
0	0	732	100	0	6	45	0	2779	226	12	77	51	69	48	48	89
0	0	733	100	0	8	45	0	2892	228	11	77	59	77	48	51	72
0	0	734	100	0	26	45	0	2647	236	9	54	48	51	119	54	57
0	0	735	100	0	26	45	0	2692	243	11	48	48	57	89	69	72
0	0	736	100	0	26	45	0	2967	222	9	119	59	51	48	57	48
0	0	737	100	0	26	45	0	2955	251	10	48	64	51	72	94	54
0	0	738	100	0	6	45	0	2779	226	12	77	51	59	48	48	99
0	0	739	100	0	6	45	0	2780	235	10	67	51	99	48	58	59
0	0	740	100	0	18	45	0	2834	224	9	99	53	74	57	48	51
0	0	741	100	0	22	45	0	2714	243	10	48	51	51	107	69	57
0	0	742	100	0	10	45	0	3062	224	9	99	69	61	48	57	48
0	0	743	100	0	1	45	0	2874	232	10	74	58	72	59	58	61
0	0	744	100	0	10	45	0	2854	228	11	77	56	69	48	53	79
0	0	745	100	0	26	45	0	2877	231	10	69	59	79	54	54	68
0	0	746	100	0	6	45	0	2924	219	9	119	57	57	51	48	51
0	0	747	100	0	26	45	0	3094	227	9	57	79	99	48	48	51
0	0	748	100	0	18	45	0	2996	226	12	57	71	59	48	48	99
0	0	749	100	0	10	45	0	2909	221	9	109	57	67	51	48	51
0	0	750	100	0	10	45	0	2906	227	11	69	62	72	51	48	81
0	0	751	100	0	10	45	0	2893	223	9	99	57	77	51	48	51
0	0	752	100	0	26	45	0	3043	229	10	69	72	69	53	56	63
0	0	753	100	0	1	45	0	3095	233	10	72	74	69	48	66	53
0	0	754	100	0	10	45	0	2948	222	10	94	62	57	51	48	71
0	0	755	100	0	6	45	0	2727	242	11	48	51	51	89	67	77
0	0	756	100	0	1	45	0	2690	238	10	51	51	51	117	57	57
0	0	757	100	0	22	45	0	2869	240	11	51	61	56	81	67	67
0	0	758	100	0	8	45	0	3034	229	11	67	71	59	48	58	79
0	0	759	100	0	26	45	0	2767	237	12	57	51	79	51	61	84
0	0	760	100	0	26	45	0	2771	248	11	48	52	60	80	80	63
0	0	761	100	0	6	45	0	2845	220	9	117	51	59	48	48	59
0	0	762	100	0	26	45	0	2972	228	11	57	69	89	48	48	71
0	0	763	100	0	26	45	0	2647	236	9	54	48	51	119	54	57
0	0	764	100	0	26	45	0	2685	234	11	59	48	51	89	54	82
0	0	765	100	0	22	45	0	2924	262	11	51	57	48	57	119	51
0	0	766	100	0	18	45	0	2716	238	11	51	51	48	93	60	80
0	0	767	100	0	10	45	0	2724	235	12	51	51	48	77	57	99
0	0	768	100	0	26	45	0	3017	238	10	57	72	48	87	69	51
0	0	769	100	0	26	45	0	3000	225	10	72	69	74	48	48	71
0	0	770	100	0	18	45	0	3248	244	10	51	87	48	57	89	51
0	0	771	100	0	6	45	0	2891	233	11	62	61	79	56	56	69
0	0	772	100	0	26	45	0	3079	226	10	77	74	69	49	53	60
0	0	773	100	0	26	45	0	2882	225	9	89	58	79	57	48	51
0	0	774	100	0	1	45	0	3033	230	10	77	69	69	48	61	58
0	0	775	100	0	6	45	0	2733	241	12	54	48	72	51	69	87
0	0	776	100	0	26	45	0	2964	235	9	67	67	48	87	64	51
0	0	777	100	0	22	45	0	3429	226	10	48	108	57	59	54	57
0	0	778	100	0	6	45	0	2741	232	10	57	51	119	48	48	59
0	0	779	100	0	6	45	0	2839	244	11	48	58	57	79	74	67
0	0	780	100	0	6	45	0	3009	228	10	72	69	79	48	53	61
0	0	781	100	0	10	45	0	2773	241	11	54	53	51	84	69	72
0	0	782	100	0	22	45	0	2967	222	9	119	59	51	48	57	48
0	0	783	100	0	22	45	0	2962	235	10	67	64	77	48	64	64
0	0	784	100	0	18	45	0	2740	234	14	51	51	48	57	57	119
0	0	785	100	0	22	45	0	2881	242	11	51	61	53	77	72	69
0	0	786	100	0	18	45	0	2908	225	11	77	61	69	48	48	79
0	0	787	100	0	26	45	0	2819	238	11	57	57	48	87	64	71
0	0	788	100	0	22	45	0	2842	263	11	48	51	51	57	119	57
0	0	789	100	0	1	45	0	3550	225	9	51	117	48	57	59	51
0	0	790	100	0	1	45	0	2763	235	9	54	57	51	119	54	48
0	0	791	100	0	26	45	0	2780	248	12	48	51	61	59	82	82
0	0	792	100	0	18	45	0	2789	234	13	49	55	49	58	58	114
0	0	793	100	0	18	45	0	2864	240	11	48	61	51	79	67	77
0	0	794	100	0	6	45	0	3165	228	10	57	84	87	48	51	57
