result_no	generate_no	e_no	party_type	party_no	
15	0	515	11	515
15	0	517	0	505
15	0	517	1	87
15	0	517	10	505
15	0	517	11	87
15	0	519	0	411
15	0	519	1	411
15	0	521	0	149
15	0	521	1	149
15	0	521	10	149
15	0	522	0	294
15	0	522	1	294
15	0	523	0	523
15	0	523	1	89
15	0	523	10	523
15	0	523	11	89
15	0	524	0	413
15	0	524	1	413
15	0	524	10	413
15	0	524	11	413
15	0	525	0	525
15	0	525	1	525
15	0	525	10	525
15	0	525	11	525
15	0	526	0	106
15	0	526	1	106
15	0	527	0	527
15	0	527	1	527
15	0	527	10	527
15	0	528	0	528
15	0	528	1	528
15	0	529	0	529
15	0	529	1	529
15	0	530	0	530
15	0	530	1	530
15	0	532	0	532
15	0	532	1	532
15	0	533	0	533
15	0	533	1	83
15	0	533	10	533
15	0	533	11	83
15	0	536	0	247
15	0	536	1	247
15	0	541	0	243
15	0	541	1	243
15	0	541	10	243
15	0	541	11	243
15	0	542	0	542
15	0	542	1	542
15	0	542	10	542
15	0	543	0	529
15	0	543	1	529
15	0	546	0	55
15	0	546	1	55
15	0	546	10	55
15	0	546	11	55
15	0	547	0	200
15	0	547	1	448
15	0	547	10	200
15	0	547	11	448
15	0	548	0	525
15	0	548	1	525
15	0	548	10	525
15	0	548	11	525
15	0	549	0	402
15	0	549	1	402
15	0	550	0	94
15	0	550	1	550
15	0	550	10	94
15	0	550	11	550
15	0	552	0	552
15	0	552	1	552
15	0	552	10	552
15	0	552	11	552
15	0	553	0	529
15	0	553	1	529
15	0	555	0	253
15	0	555	1	253
15	0	555	10	253
15	0	555	11	253
15	0	556	0	556
15	0	556	1	185
15	0	556	10	556
15	0	556	11	185
15	0	557	0	90
15	0	557	1	90
15	0	557	10	90
15	0	557	11	90
15	0	558	0	161
15	0	558	1	161
15	0	559	0	228
15	0	559	1	228
15	0	559	10	228
15	0	559	11	228
15	0	560	0	560
15	0	560	1	560
15	0	560	11	560
15	0	561	0	561
15	0	561	1	561
15	0	561	11	561
15	0	562	0	562
15	0	562	1	562
15	0	563	0	289
15	0	563	1	174
15	0	563	10	289
15	0	564	0	564
15	0	564	1	564
15	0	564	10	564
15	0	564	11	564
15	0	565	0	565
15	0	565	1	565
15	0	565	11	565
15	0	566	0	566
15	0	566	1	420
15	0	566	10	566
15	0	567	0	247
15	0	567	1	247
15	0	568	0	568
15	0	568	1	568
15	0	568	10	568
15	0	568	11	568
15	0	569	0	569
15	0	569	1	569
15	0	569	10	569
15	0	569	11	569
15	0	570	0	569
15	0	570	1	569
15	0	570	10	569
15	0	570	11	569
15	0	571	0	568
15	0	571	1	568
15	0	571	10	568
15	0	571	11	568
15	0	572	0	528
15	0	572	1	528
15	0	573	0	50
15	0	573	1	84
15	0	573	11	84
15	0	574	0	54
15	0	574	1	54
15	0	574	10	54
15	0	574	11	54
15	0	575	0	556
15	0	575	1	575
15	0	575	10	556
15	0	575	11	575
15	0	576	0	576
15	0	576	1	576
15	0	577	0	271
15	0	577	1	145
15	0	577	11	145
15	0	578	0	154
15	0	578	1	158
15	0	579	0	54
15	0	579	1	54
15	0	579	10	54
15	0	579	11	54
15	0	580	0	13
15	0	580	1	13
15	0	580	10	13
15	0	580	11	13
15	0	581	0	513
15	0	581	1	513
15	0	582	0	582
15	0	582	1	582
15	0	583	0	236
15	0	583	1	583
15	0	584	0	25
15	0	584	1	25
15	0	584	10	25
15	0	584	11	25
15	0	585	0	90
15	0	585	1	107
15	0	585	10	90
15	0	585	11	107
15	0	586	0	528
15	0	586	1	586
15	0	587	0	587
15	0	587	1	587
15	0	588	0	132
15	0	588	1	5
15	0	588	10	132
15	0	588	11	5
15	0	589	0	506
15	0	589	1	506
15	0	589	10	506
15	0	589	11	506
15	0	590	0	248
15	0	590	1	248
15	0	591	0	591
15	0	591	1	591
15	0	593	0	593
15	0	593	1	593
15	0	594	0	130
15	0	594	1	130
15	0	594	10	130
15	0	594	11	130
15	0	595	0	317
15	0	595	1	317
15	0	595	10	317
15	0	595	11	317
15	0	596	0	33
15	0	596	1	33
15	0	596	10	33
15	0	596	11	33
15	0	597	0	273
15	0	597	1	597
15	0	597	11	597
15	0	598	0	496
15	0	598	1	496
15	0	598	10	496
15	0	598	11	496
15	0	599	0	556
15	0	599	1	185
15	0	599	10	556
15	0	599	11	185
15	0	600	0	600
15	0	600	1	600
15	0	600	10	600
15	0	600	11	600
15	0	601	0	28
15	0	601	1	28
15	0	601	11	28
15	0	602	0	528
15	0	602	1	586
15	0	603	0	82
15	0	603	1	82
15	0	603	10	82
15	0	603	11	82
15	0	604	0	604
15	0	604	1	604
15	0	604	10	604
15	0	604	11	604
15	0	605	0	605
15	0	605	1	605
15	0	606	0	12
15	0	606	1	12
15	0	606	10	12
15	0	606	11	12
15	0	607	0	607
15	0	607	1	607
15	0	609	0	609
15	0	609	1	609
15	0	610	0	610
15	0	610	1	610
15	0	611	0	411
15	0	611	1	411
15	0	612	0	612
15	0	612	1	612
15	0	613	0	613
15	0	613	1	613
15	0	613	11	613
15	0	614	0	614
15	0	614	1	614
15	0	614	10	614
15	0	616	0	616
15	0	616	1	616
15	0	616	10	616
15	0	616	11	616
15	0	617	0	234
15	0	617	1	234
15	0	617	10	234
15	0	617	11	234
15	0	618	0	191
15	0	618	1	191
15	0	618	10	191
15	0	618	11	191
15	0	619	0	392
15	0	619	1	392
15	0	619	10	392
15	0	619	11	392
15	0	620	0	186
15	0	620	1	385
15	0	620	10	186
15	0	620	11	385
15	0	621	0	9
15	0	621	1	9
15	0	621	10	9
15	0	621	11	9
15	0	622	0	622
15	0	622	1	153
15	0	622	11	153
15	0	623	0	623
15	0	623	1	623
15	0	624	0	616
15	0	624	1	616
15	0	624	10	616
15	0	624	11	616
15	0	626	0	626
15	0	626	1	626
15	0	626	10	626
15	0	629	0	629
15	0	629	1	629
15	0	630	0	79
15	0	630	1	79
15	0	630	10	79
15	0	630	11	79
15	0	632	0	367
15	0	632	1	367
15	0	633	0	3
15	0	633	1	3
15	0	633	11	3
15	0	634	0	622
15	0	634	1	153
15	0	634	11	153
15	0	636	0	626
15	0	636	1	626
15	0	636	10	626
15	0	637	0	626
15	0	637	1	626
15	0	637	10	626
15	0	640	0	365
15	0	640	1	365
15	0	641	0	641
15	0	641	1	641
15	0	642	0	642
15	0	642	1	642
15	0	643	0	422
15	0	643	1	643
15	0	643	10	643
15	0	644	0	644
15	0	644	1	644
15	0	646	0	646
15	0	646	1	646
15	0	647	0	422
15	0	647	1	647
15	0	647	10	643
15	0	649	0	649
15	0	649	1	649
15	0	650	0	388
15	0	650	1	650
15	0	650	10	388
15	0	650	11	650
15	0	652	0	376
15	0	652	1	652
15	0	652	10	376
15	0	652	11	652
15	0	655	0	655
15	0	655	1	232
15	0	655	10	655
15	0	655	11	232
15	0	656	0	656
15	0	656	1	656
15	0	657	0	616
15	0	657	1	616
15	0	657	10	616
15	0	657	11	616
15	0	659	0	290
15	0	659	1	290
15	0	659	10	290
15	0	659	11	290
15	0	660	0	422
15	0	660	1	660
15	0	660	10	643
15	0	660	11	660
15	0	661	0	661
15	0	661	1	399
15	0	661	11	399
15	0	662	0	662
15	0	662	1	662
15	0	662	10	662
15	0	662	11	662
15	0	666	0	111
15	0	666	1	111
15	0	667	0	667
15	0	667	1	667
15	0	668	0	79
15	0	668	1	79
15	0	668	10	79
15	0	668	11	79
15	0	669	0	669
15	0	669	1	669
15	0	669	10	669
15	0	670	0	314
15	0	670	1	314
15	0	670	10	314
15	0	670	11	314
15	0	671	0	671
15	0	671	1	671
15	0	672	0	73
15	0	672	1	205
15	0	672	10	73
15	0	672	11	205
15	0	673	0	673
15	0	673	1	673
15	0	674	0	674
15	0	674	1	674
15	0	674	10	674
15	0	674	11	674
15	0	676	0	676
15	0	676	1	676
15	0	677	0	677
15	0	677	1	677
15	0	678	0	678
15	0	678	1	678
15	0	679	0	679
15	0	679	1	221
15	0	679	11	679
15	0	680	0	680
15	0	680	1	680
15	0	681	0	674
15	0	681	1	674
15	0	681	10	674
15	0	681	11	674
15	0	682	0	682
15	0	682	1	682
15	0	683	0	63
15	0	683	1	63
15	0	683	11	63
15	0	684	0	235
15	0	684	1	235
15	0	684	10	235
15	0	684	11	235
15	0	685	0	685
15	0	685	1	685
15	0	685	10	685
15	0	685	11	685
15	0	686	0	686
15	0	686	1	686
15	0	686	10	686
15	0	686	11	686
15	0	687	0	174
15	0	687	1	687
15	0	687	10	174
15	0	687	11	687
15	0	688	0	685
15	0	688	1	685
15	0	688	10	685
15	0	688	11	685
15	0	689	0	685
15	0	689	1	685
15	0	689	10	685
15	0	689	11	685
15	0	690	0	22
15	0	690	1	22
15	0	691	0	667
15	0	691	1	667
15	0	692	0	151
15	0	692	1	151
15	0	693	0	97
15	0	693	1	97
15	0	694	0	671
15	0	694	1	671
15	0	695	0	695
15	0	695	1	695
15	0	696	0	696
15	0	696	1	412
15	0	696	10	696
15	0	696	11	412
15	0	697	0	674
15	0	697	1	674
15	0	697	10	674
15	0	697	11	674
15	0	698	0	81
15	0	698	1	274
15	0	698	10	81
15	0	698	11	274
15	0	700	0	160
15	0	700	1	160
15	0	700	10	160
15	0	700	11	160
15	0	701	0	662
15	0	701	1	662
15	0	701	10	662
15	0	701	11	662
15	0	702	0	600
15	0	702	1	600
15	0	702	10	600
15	0	702	11	600
15	0	703	0	703
15	0	703	1	703
15	0	703	10	703
15	0	703	11	703
15	0	704	0	704
15	0	704	1	704
15	0	705	0	705
15	0	705	1	705
15	0	707	0	669
15	0	707	1	707
15	0	707	10	669
15	0	707	11	707
15	0	708	0	708
15	0	708	1	708
15	0	709	0	80
15	0	709	1	80
15	0	709	10	80
15	0	709	11	80
15	0	710	0	710
15	0	710	1	710
15	0	710	11	710
15	0	711	0	195
15	0	711	1	138
15	0	711	10	195
15	0	711	11	138
15	0	712	0	178
15	0	712	1	178
15	0	712	10	178
15	0	713	0	713
15	0	713	1	713
15	0	713	10	713
15	0	713	11	713
15	0	714	0	714
15	0	714	1	714
15	0	714	10	714
15	0	714	11	714
15	0	715	0	221
15	0	715	1	221
15	0	716	0	716
15	0	716	1	716
15	0	717	0	717
15	0	717	1	717
15	0	718	0	718
15	0	718	1	221
15	0	718	10	718
15	0	718	11	679
15	0	719	0	719
15	0	719	1	719
15	0	719	11	719
15	0	721	0	674
15	0	721	1	674
15	0	721	10	674
15	0	721	11	674
15	0	722	0	713
15	0	722	1	713
15	0	722	10	713
15	0	722	11	713
15	0	723	0	723
15	0	723	1	723
15	0	724	0	445
15	0	724	1	445
15	0	724	11	445
15	0	726	0	726
15	0	726	1	726
15	0	726	10	726
15	0	726	11	726
15	0	727	0	710
15	0	727	1	156
15	0	728	0	726
15	0	728	1	726
15	0	728	10	726
15	0	728	11	726
15	0	730	0	730
15	0	730	1	730
15	0	730	10	730
15	0	731	0	680
15	0	731	1	680
15	0	732	0	732
15	0	732	1	732
15	0	732	10	732
15	0	732	11	732
15	0	734	0	196
15	0	734	1	217
15	0	734	10	196
15	0	734	11	217
15	0	735	0	662
15	0	735	1	662
15	0	735	10	662
15	0	735	11	662
15	0	736	0	736
15	0	736	1	736
15	0	736	10	736
15	0	736	11	736
15	0	738	0	713
15	0	738	1	713
15	0	738	10	713
15	0	738	11	713
15	0	739	0	309
15	0	739	1	309
15	0	739	10	309
15	0	739	11	309
15	0	741	0	741
15	0	741	1	741
15	0	742	0	242
15	0	742	1	242
15	0	742	10	242
15	0	742	11	242
15	0	743	0	743
15	0	743	1	743
15	0	744	0	744
15	0	744	1	744
15	0	744	10	744
15	0	745	0	745
15	0	745	1	232
15	0	745	11	232
15	0	747	0	747
15	0	747	1	369
15	0	747	10	747
15	0	747	11	369
15	0	748	0	184
15	0	748	1	184
15	0	748	10	184
15	0	748	11	184
15	0	749	0	17
15	0	749	1	84
15	0	749	11	84
15	0	750	0	107
15	0	750	1	107
15	0	750	10	107
15	0	750	11	107
15	0	751	0	9
15	0	751	1	145
15	0	751	10	9
15	0	751	11	145
15	0	752	0	36
15	0	752	1	36
15	0	752	10	36
15	0	752	11	36
15	0	755	0	755
15	0	755	1	755
15	0	758	0	758
15	0	758	1	758
15	0	758	10	758
15	0	758	11	758
15	0	759	0	529
15	0	759	1	529
15	0	760	0	369
15	0	760	1	369
15	0	760	10	369
15	0	760	11	369
15	0	761	0	761
15	0	761	1	761
15	0	763	0	44
15	0	763	1	31
15	0	764	0	605
15	0	764	1	605
15	0	767	0	767
15	0	767	1	767
15	0	768	0	768
15	0	768	1	768
15	0	769	0	613
15	0	769	1	613
15	0	769	11	613
15	0	770	0	770
15	0	770	1	770
15	0	771	0	131
15	0	771	1	131
15	0	771	10	131
15	0	771	11	131
15	0	772	0	772
15	0	772	1	772
15	0	773	0	773
15	0	773	1	773
15	0	773	10	773
15	0	773	11	773
15	0	774	0	613
15	0	774	1	613
15	0	774	11	613
15	0	775	0	775
15	0	775	1	775
15	0	775	10	775
15	0	777	0	422
15	0	777	1	777
15	0	777	10	643
15	0	778	0	678
15	0	778	1	678
15	0	779	0	779
15	0	779	1	779
15	0	780	0	780
15	0	780	1	780
15	0	780	10	780
15	0	780	11	780
15	0	781	0	294
15	0	781	1	294
15	0	782	0	261
15	0	782	1	779
15	0	783	0	783
15	0	783	1	783
15	0	783	11	783
15	0	784	0	87
15	0	784	1	87
15	0	784	10	87
15	0	784	11	87
15	0	785	0	785
15	0	785	1	785
15	0	785	10	785
15	0	785	11	785
15	0	787	0	678
15	0	787	1	678
15	0	788	0	678
15	0	788	1	678
15	0	789	0	564
15	0	789	1	564
15	0	789	10	564
15	0	789	11	564
15	0	791	0	312
15	0	791	1	312
15	0	792	0	792
15	0	792	1	792
15	0	792	11	792
15	0	793	0	793
15	0	793	1	793
15	0	793	10	793
15	0	794	0	705
15	0	794	1	705
15	0	795	0	191
15	0	795	1	191
15	0	795	10	191
15	0	795	11	191
15	0	797	0	22
15	0	797	1	22
15	0	799	0	122
15	0	799	1	122
15	0	800	0	122
15	0	800	1	122
15	0	801	0	801
15	0	801	1	11
15	0	801	10	801
15	0	801	11	11
15	0	802	0	801
15	0	802	1	11
15	0	802	10	801
15	0	802	11	11
15	0	804	0	804
15	0	804	1	804
15	0	804	10	804
15	0	805	0	805
15	0	805	1	210
15	0	805	10	805
15	0	805	11	210
15	0	806	0	671
15	0	806	1	671
15	0	807	0	2
15	0	807	1	2
15	0	808	0	157
15	0	808	1	808
15	0	808	10	157
15	0	808	11	808
15	0	809	0	419
15	0	809	1	419
15	0	809	10	419
15	0	809	11	419
15	0	810	0	810
15	0	810	1	810
15	0	810	10	810
15	0	810	11	810
15	0	811	0	811
15	0	811	1	811
15	0	811	10	811
15	0	811	11	811
15	0	812	0	161
15	0	812	1	161
15	0	815	0	810
15	0	815	1	810
15	0	815	10	810
15	0	815	11	810
15	0	817	0	817
15	0	817	1	817
15	0	818	0	818
15	0	818	1	818
15	0	818	10	818
15	0	818	11	818
15	0	819	0	491
15	0	819	1	491
15	0	822	0	822
15	0	822	1	822
15	0	823	0	234
15	0	823	1	234
15	0	823	10	234
15	0	823	11	234
15	0	824	0	824
15	0	824	1	824
15	0	826	0	242
15	0	826	1	826
15	0	826	10	242
15	0	827	0	504
15	0	827	1	827
15	0	827	10	504
15	0	827	11	827
15	0	828	0	419
15	0	828	1	419
15	0	828	10	419
15	0	828	11	419
15	0	830	0	312
15	0	830	1	312
15	0	831	0	831
15	0	831	1	81
15	0	831	11	81
15	0	832	0	236
15	0	832	1	583
15	0	836	0	831
15	0	836	1	81
15	0	836	11	81
15	0	837	0	837
15	0	837	1	133
15	0	838	0	810
15	0	838	1	810
15	0	838	10	810
15	0	838	11	810
15	0	839	0	7
15	0	839	1	7
15	0	840	0	840
15	0	840	1	840
15	0	841	0	841
15	0	841	1	841
15	0	841	11	841
15	0	842	0	533
15	0	842	1	83
15	0	842	10	533
15	0	842	11	83
15	0	845	0	845
15	0	845	1	845
15	0	845	10	845
15	0	845	11	845
15	0	846	0	71
15	0	846	1	71
15	0	846	11	71
15	0	847	0	847
15	0	847	1	847
15	0	847	10	847
15	0	848	0	484
15	0	848	1	484
15	0	848	10	484
15	0	848	11	484
15	0	849	0	422
15	0	849	1	777
15	0	849	10	422
15	0	850	0	850
15	0	850	1	850
15	0	850	10	850
15	0	850	11	850
15	0	851	0	422
15	0	851	1	643
15	0	851	10	422
15	0	852	0	852
15	0	852	1	852
15	0	854	0	854
15	0	854	1	854
15	0	854	10	854
15	0	854	11	854
15	0	856	0	484
15	0	856	1	484
15	0	856	10	484
15	0	856	11	484
15	0	858	0	858
15	0	858	1	845
15	0	858	11	845
15	0	859	0	859
15	0	859	1	379
15	0	859	10	859
15	0	859	11	379
15	0	860	0	860
15	0	860	1	355
15	0	861	0	860
15	0	861	1	355
15	0	862	0	247
15	0	862	1	247
15	0	863	0	173
15	0	863	1	173
15	0	864	0	845
15	0	864	1	864
15	0	864	10	845
15	0	864	11	864
15	0	865	0	234
15	0	865	1	865
15	0	865	10	234
15	0	865	11	865
15	0	866	0	419
15	0	866	1	419
15	0	866	10	419
15	0	866	11	419
15	0	867	0	867
15	0	867	1	867
15	0	868	0	761
15	0	868	1	761
15	0	870	0	78
15	0	870	1	78
15	0	870	11	78
15	0	872	0	451
15	0	872	1	451
15	0	872	10	451
15	0	873	0	616
15	0	873	1	616
15	0	873	10	616
15	0	873	11	616
15	0	874	0	874
15	0	874	1	874
15	0	876	0	876
15	0	876	1	876
15	0	876	10	876
15	0	876	11	876
15	0	878	0	210
15	0	878	1	878
15	0	878	10	210
15	0	878	11	878
15	0	879	0	327
15	0	879	1	327
15	0	879	10	327
15	0	879	11	327
15	0	880	0	880
15	0	880	1	274
15	0	880	10	880
15	0	880	11	274
15	0	881	0	880
15	0	881	1	881
15	0	881	10	880
15	0	882	0	880
15	0	882	1	881
15	0	882	10	880
15	0	883	0	880
15	0	883	1	881
15	0	883	10	880
15	0	885	0	327
15	0	885	1	327
15	0	885	10	327
15	0	885	11	327
15	0	888	0	888
15	0	888	1	888
15	0	889	0	111
15	0	889	1	111
15	0	890	0	890
15	0	890	1	707
15	0	890	10	890
15	0	890	11	707
15	0	891	0	891
15	0	891	1	891
15	0	892	0	892
15	0	892	1	892
15	0	893	0	893
15	0	893	1	17
15	0	893	10	893
15	0	893	11	17
15	0	894	0	705
15	0	894	1	705
15	0	895	0	7
15	0	895	1	7
15	0	896	0	680
15	0	896	1	680
15	0	897	0	70
15	0	897	1	70
15	0	898	0	271
15	0	898	1	9
15	0	898	11	9
15	0	899	0	899
15	0	899	1	899
15	0	900	0	888
15	0	900	1	888
15	0	901	0	901
15	0	901	1	901
15	0	903	0	903
15	0	903	1	903
15	0	904	0	564
15	0	904	1	564
15	0	904	10	564
15	0	904	11	564
15	0	906	0	184
15	0	906	1	184
15	0	906	10	184
15	0	906	11	184
15	0	907	0	309
15	0	907	1	309
15	0	907	10	309
15	0	907	11	309
15	0	908	0	890
15	0	908	1	669
15	0	908	10	890
15	0	910	0	705
15	0	910	1	705
15	0	911	0	656
15	0	911	1	656
15	0	912	0	319
15	0	912	1	319
15	0	912	10	319
15	0	912	11	319
15	0	914	0	758
15	0	914	1	758
15	0	914	10	758
15	0	914	11	758
15	0	915	0	761
15	0	915	1	761
15	0	916	0	916
15	0	916	1	916
15	0	916	10	916
15	0	916	11	916
15	0	918	0	761
15	0	918	1	761
15	0	919	0	656
15	0	919	1	656
15	0	921	0	921
15	0	921	1	921
15	0	921	11	921
15	0	922	0	922
15	0	922	1	217
15	0	922	10	922
15	0	922	11	217
15	0	923	0	311
15	0	923	1	311
15	0	926	0	4
15	0	926	1	926
15	0	926	10	4
15	0	927	0	927
15	0	927	1	927
15	0	927	10	927
15	0	927	11	927
15	0	928	0	61
15	0	928	1	91
15	0	928	10	61
15	0	931	0	931
15	0	931	1	931
15	0	932	0	932
15	0	932	1	932
15	0	936	0	936
15	0	936	1	936
15	0	936	11	936
15	0	937	0	937
15	0	937	1	937
15	0	939	0	939
15	0	939	1	939
15	0	939	10	939
15	0	939	11	939
15	0	940	0	92
15	0	940	1	432
15	0	940	10	92
15	0	940	11	432
15	0	941	0	184
15	0	941	1	184
15	0	941	10	184
15	0	941	11	184
15	0	943	0	117
15	0	943	1	117
15	0	943	10	117
15	0	943	11	117
15	0	944	0	394
15	0	944	1	394
15	0	944	10	394
15	0	944	11	394
15	0	945	0	671
15	0	945	1	671
15	0	946	0	939
15	0	946	1	939
15	0	946	10	939
15	0	946	11	939
15	0	948	0	948
15	0	948	1	948
15	0	949	0	228
15	0	949	1	228
15	0	949	10	228
15	0	949	11	228
15	0	950	0	158
15	0	950	1	154
15	0	951	0	785
15	0	951	1	785
15	0	951	10	785
15	0	951	11	785
15	0	952	0	952
15	0	952	1	952
15	0	953	0	435
15	0	953	1	435
15	0	954	0	31
15	0	954	1	44
15	0	954	10	31
15	0	955	0	229
15	0	955	1	939
15	0	955	10	229
15	0	955	11	939
15	0	956	0	956
15	0	956	1	878
15	0	956	10	956
15	0	956	11	878
15	0	957	0	939
15	0	957	1	939
15	0	957	10	939
15	0	957	11	939
15	0	958	0	57
15	0	958	1	958
15	0	958	10	57
15	0	958	11	958
15	0	959	0	153
15	0	959	1	650
15	0	959	10	153
15	0	959	11	650
15	0	960	0	195
15	0	960	1	13
15	0	960	10	195
15	0	960	11	13
15	0	961	0	682
15	0	961	1	682
15	0	964	0	932
15	0	964	1	932
15	0	966	0	153
15	0	966	1	650
15	0	966	10	153
15	0	966	11	650
15	0	967	0	240
15	0	967	1	967
15	0	967	10	240
15	0	967	11	967
15	0	968	0	921
15	0	968	1	921
15	0	968	11	921
15	0	970	0	153
15	0	970	1	153
15	0	970	10	153
15	0	970	11	153
15	0	971	0	58
15	0	971	1	971
15	0	971	10	58
15	0	971	11	971
15	0	972	0	972
15	0	972	1	221
15	0	972	11	679
15	0	973	0	973
15	0	973	1	710
15	0	973	10	973
15	0	973	11	710
15	0	975	0	732
15	0	975	1	732
15	0	975	10	732
15	0	975	11	732
15	0	978	0	46
15	0	978	1	978
15	0	978	10	46
15	0	978	11	978
15	0	979	0	956
15	0	979	1	210
15	0	979	10	956
15	0	979	11	210
15	0	980	0	315
15	0	980	1	50
15	0	982	0	331
15	0	982	1	331
15	0	983	0	983
15	0	983	1	236
15	0	984	0	747
15	0	984	1	984
15	0	984	10	747
15	0	985	0	985
15	0	985	1	355
15	0	985	10	985
15	0	986	0	985
15	0	986	1	186
15	0	986	10	985
15	0	986	11	186
15	0	988	0	973
15	0	988	1	710
15	0	988	10	973
15	0	988	11	710
15	0	989	0	195
15	0	989	1	138
15	0	989	10	195
15	0	989	11	138
15	0	990	0	850
15	0	990	1	850
15	0	990	10	850
15	0	990	11	850
15	0	991	0	217
15	0	991	1	991
15	0	991	10	217
15	0	991	11	991
15	0	992	0	285
15	0	992	1	285
15	0	992	10	285
15	0	993	0	993
15	0	993	1	878
15	0	993	11	878
15	0	994	0	622
15	0	994	1	650
15	0	994	11	650
15	0	995	0	99
15	0	995	1	99
15	0	995	10	99
15	0	995	11	99
15	0	997	0	669
15	0	997	1	707
15	0	997	10	669
15	0	997	11	707
15	0	999	0	119
15	0	999	1	119
15	0	999	10	119
15	0	1000	0	239
15	0	1000	1	239
15	0	1000	10	239
15	0	1000	11	239
15	0	1001	0	669
15	0	1001	1	707
15	0	1001	10	669
15	0	1001	11	707
15	0	1002	0	1
15	0	1002	1	1
15	0	1002	10	1
15	0	1002	11	1
15	0	1004	0	122
15	0	1004	1	122
15	0	1005	0	240
15	0	1005	1	1005
15	0	1005	10	240
15	0	1005	11	1005
15	0	1006	0	139
15	0	1006	1	223
15	0	1006	11	223
15	0	1007	0	54
15	0	1007	1	54
15	0	1007	10	54
15	0	1007	11	54
15	0	1008	0	37
15	0	1008	1	37
15	0	1008	10	37
15	0	1008	11	37
15	0	1009	0	212
15	0	1009	1	1009
15	0	1009	10	212
15	0	1009	11	1009
15	0	1010	0	1010
15	0	1010	1	1010
15	0	1010	11	1010
15	0	1011	0	139
15	0	1011	1	85
15	0	1012	0	1012
15	0	1012	1	1012
15	0	1013	0	921
15	0	1013	1	921
15	0	1013	11	921
15	0	1014	0	31
15	0	1014	1	44
15	0	1014	10	31
15	0	1015	0	718
15	0	1015	1	1015
15	0	1015	10	718
15	0	1015	11	1015
15	0	1016	0	426
15	0	1016	1	426
15	0	1016	10	426
15	0	1016	11	426
15	0	1017	0	1017
15	0	1017	1	1017
15	0	1018	0	552
15	0	1018	1	552
15	0	1018	10	552
15	0	1018	11	552
15	0	1019	0	80
15	0	1019	1	80
15	0	1019	10	80
15	0	1019	11	80
15	0	1020	0	587
15	0	1020	1	587
15	0	1021	0	314
15	0	1021	1	314
15	0	1021	10	314
15	0	1021	11	314
15	0	1022	0	321
15	0	1022	1	321
15	0	1022	10	321
15	0	1023	0	1023
15	0	1023	1	1023
15	0	1023	10	1023
15	0	1023	11	1023
15	0	1024	0	1024
15	0	1024	1	414
15	0	1024	10	1024
15	0	1024	11	414
15	0	1026	0	1026
15	0	1026	1	1026
15	0	1026	10	1026
15	0	1026	11	1026
15	0	1027	0	7
15	0	1027	1	7
15	0	1029	0	1029
15	0	1029	1	1029
15	0	1030	0	94
15	0	1030	1	1030
15	0	1030	10	94
15	0	1030	11	1030
15	0	1031	0	1031
15	0	1031	1	1031
15	0	1032	0	1031
15	0	1032	1	1031
15	0	1033	0	335
15	0	1033	1	335
15	0	1034	0	422
15	0	1034	1	1034
15	0	1034	10	422
15	0	1034	11	1034
15	0	1035	0	818
15	0	1035	1	818
15	0	1035	10	818
15	0	1035	11	818
15	0	1036	0	713
15	0	1036	1	713
15	0	1036	10	713
15	0	1036	11	713
15	0	1037	0	397
15	0	1037	1	448
15	0	1037	11	448
15	0	1038	0	677
15	0	1038	1	677
15	0	1039	0	614
15	0	1039	1	39
15	0	1039	10	614
15	0	1039	11	39
15	0	1041	0	1041
15	0	1041	1	1041
15	0	1041	10	1041
15	0	1041	11	1041
15	0	1042	0	46
15	0	1042	1	1042
15	0	1042	10	46
15	0	1042	11	1042
15	0	1043	0	1043
15	0	1043	1	1043
15	0	1044	0	71
15	0	1044	1	71
15	0	1044	11	71
15	0	1045	0	173
15	0	1045	1	173
15	0	1046	0	1046
15	0	1046	1	744
15	0	1047	0	1047
15	0	1047	1	1047
15	0	1049	0	890
15	0	1049	1	669
15	0	1049	10	890
15	0	1050	0	1010
15	0	1050	1	1010
15	0	1050	11	1010
15	0	1051	0	1051
15	0	1051	1	91
15	0	1052	0	1052
15	0	1052	1	1052
15	0	1054	0	891
15	0	1054	1	891
15	0	1055	0	1055
15	0	1055	1	1055
15	0	1056	0	732
15	0	1056	1	732
15	0	1056	10	732
15	0	1056	11	732
15	0	1057	0	384
15	0	1057	1	1057
15	0	1057	10	384
15	0	1058	0	927
15	0	1058	1	927
15	0	1058	10	927
15	0	1058	11	927
15	0	1059	0	773
15	0	1059	1	773
15	0	1059	10	773
15	0	1059	11	773
15	0	1062	0	718
15	0	1062	1	1015
15	0	1062	10	718
15	0	1062	11	1015
15	0	1063	0	1063
15	0	1063	1	1063
15	0	1066	0	25
15	0	1066	1	25
15	0	1066	10	25
15	0	1066	11	25
15	0	1067	0	561
15	0	1067	1	399
15	0	1067	11	399
15	0	1068	0	552
15	0	1068	1	552
15	0	1068	10	552
15	0	1068	11	552
15	0	1069	0	936
15	0	1069	1	936
15	0	1069	11	936
15	0	1070	0	1024
15	0	1070	1	414
15	0	1070	10	1024
15	0	1070	11	414
15	0	1071	0	1071
15	0	1071	1	1071
15	0	1072	0	1072
15	0	1072	1	1072
15	0	1072	10	1072
15	0	1072	11	1072
15	0	1073	0	197
15	0	1073	1	197
15	0	1074	0	685
15	0	1074	1	685
15	0	1074	10	685
