result_no	generate_no	party_no	party_type	name	member_num	
32	0	464	0	愛知の巨漢後援会『熱く滾る男同士の純愛』	4
32	0	464	1	愛知の巨漢後援会『熱く滾る男同士の純愛』	4
32	0	465	0	第465一揆小隊	1
32	0	465	1	第465一揆小隊	1
32	0	466	0	第466一揆小隊	1
32	0	466	1	第466一揆小隊	1
32	0	467	0	ふしぎなたびびと	3
32	0	467	1	ふしぎなたびびと	3
32	0	467	10	ふしぎなたびびと	3
32	0	469	0	サーカスにいそうな集団	4
32	0	469	1	サーカスにいそうな集団	2
32	0	470	0	第470一揆小隊	1
32	0	470	1	第470一揆小隊	1
32	0	472	0	第435一揆小隊	4
32	0	473	0	一揆当千 Shining Changer	4
32	0	473	1	一揆当千 Shining Changer	1
32	0	473	10	一揆当千 Shining Changer	4
32	0	473	11	一揆当千 Shining Changer	1
32	0	474	1	らいぶあらいぶ	4
32	0	474	11	らいぶあらいぶ	4
32	0	482	0	第482一揆小隊	2
32	0	482	1	第482一揆小隊	2
32	0	482	10	第482一揆小隊	2
32	0	484	0	第484一揆小隊	4
32	0	484	10	第484一揆小隊	4
32	0	487	0	第487一揆小隊	3
32	0	487	1	第487一揆小隊	3
32	0	489	0	食肉戦隊ニクレンジャー	3
32	0	489	10	食肉戦隊ニクレンジャー	3
32	0	490	0	白導黒金	1
32	0	490	1	白導黒金	1
32	0	491	0	しーちゃんとうろくまち	3
32	0	491	1	しーちゃんとうろくまち	3
32	0	493	0	生活費を求めて	1
32	0	493	1	生活費を求めて	1
32	0	494	0	Black Butterfly	1
32	0	496	0	第496一揆小隊	2
32	0	496	1	【 偽 】	3
32	0	496	10	第496一揆小隊	2
32	0	497	0	鬼の古巣	3
32	0	497	1	鬼の古巣	4
32	0	497	11	鬼の古巣	4
32	0	500	0	猫3匹と何かが3匹猫も積もれば山となる	2
32	0	500	10	猫3匹と何かが3匹	1
32	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
32	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
32	0	505	0	物見遊山ズ	1
32	0	505	1	進化の過程	3
32	0	505	11	進化の過程	3
32	0	506	0	第506一揆小隊	3
32	0	506	1	第506一揆小隊	3
32	0	512	0	第512一揆小隊	3
32	0	512	1	第512一揆小隊	3
32	0	512	11	第512一揆小隊	3
32	0	517	0	物見遊山ズ	1
32	0	517	10	物見遊山ズ	1
32	0	521	0	第1669一揆小隊	3
32	0	521	10	第1669一揆小隊	3
32	0	522	0	ごたまぜ珍道中	1
32	0	522	1	ごたまぜ珍道中	1
32	0	524	0	王城侵攻小隊	1
32	0	525	0	幻の海老湯温泉郷	4
32	0	525	1	幻の海老湯温泉郷	4
32	0	527	1	極悪無情のただの辻斬り極悪無情のただの辻斬り	2
32	0	528	0	第572一揆小隊	3
32	0	528	1	第572一揆小隊	2
32	0	529	0	第543一揆小隊	4
32	0	529	1	第543一揆小隊	4
32	0	533	0	【 偽 】	3
32	0	533	1	【 偽 】	2
32	0	533	11	【 偽 】	2
32	0	541	0	ゴミ山の厄介者	1
32	0	541	10	ゴミ山の厄介者	1
32	0	542	0	少女たちの叙事詩	3
32	0	542	1	少女たちの叙事詩	3
32	0	547	1	人間と魔女と珍獣の大行進	1
32	0	547	11	人間と魔女と珍獣の大行進	1
32	0	552	0	マフィア　—シュヴァルツカッツ—	4
32	0	552	1	マフィア　—シュヴァルツカッツ—	1
32	0	552	10	マフィア　—シュヴァルツカッツ—	4
32	0	555	0	突撃ヒャッッハー隊	4
32	0	558	0	第558一揆小隊	1
32	0	559	1	狂骨の夢	2
32	0	560	0	第560一揆小隊	2
32	0	560	1	第560一揆小隊	4
32	0	560	10	第560一揆小隊	2
32	0	560	11	第560一揆小隊	4
32	0	561	0	第1467一揆小隊	4
32	0	561	1	愉快な４人組	4
32	0	564	0	三人が一揆る	3
32	0	564	1	三人が一揆る	3
32	0	564	10	三人が一揆る	3
32	0	565	0	アスタリスクゼミナール	3
32	0	565	1	変態ゼミナール	4
32	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
32	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
32	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
32	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
32	0	574	1	第54一揆小隊	1
32	0	575	0	妖艶道中記	1
32	0	575	1	妖艶道中記	1
32	0	579	1	第54一揆小隊	1
32	0	582	0	第582一揆小隊	4
32	0	582	1	第582一揆小隊第582一揆小隊	2
32	0	583	0	第236一揆小隊第983一揆小隊	2
32	0	583	1	第236一揆小隊	2
32	0	586	1	第572一揆小隊	1
32	0	587	0	鰊組	1
32	0	587	1	鰊組	1
32	0	593	0	行き当たりばったりな冒険	1
32	0	593	1	行き当たりばったりな冒険	1
32	0	597	1	YAMINABE	1
32	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
32	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
32	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
32	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
32	0	601	1	第601一揆小隊	1
32	0	601	10	第601一揆小隊	1
32	0	601	11	第601一揆小隊	1
32	0	602	0	ハバネロ捜索隊	1
32	0	602	1	ハバネロ捜索隊	1
32	0	604	0	その闘い、砂漠の獣の如し	1
32	0	604	1	その闘い、砂漠の獣の如し	1
32	0	604	10	その闘い、砂漠の獣の如し	1
32	0	604	11	その闘い、砂漠の獣の如し	1
32	0	606	0	Marionette	2
32	0	606	1	Marionette	3
32	0	606	10	Marionette	2
32	0	607	0	二人旅（改）	2
32	0	607	1	二人旅（改）	2
32	0	612	0	第926一揆小隊	4
32	0	612	1	私とトラクター	2
32	0	612	10	第926一揆小隊	4
32	0	613	0	ダガーズ	4
32	0	613	1	ダガーズ	4
32	0	614	1	四辻	3
32	0	614	11	四辻	3
32	0	616	0	焼いても茹でてもいけません	3
32	0	616	1	焼いても茹でてもいけません	3
32	0	616	11	焼いても茹でてもいけません	3
32	0	620	1	ぶらり地下水路の旅	1
32	0	622	1	気まま娘放浪中	2
32	0	623	0	今度こそ「我ら雪色地雷」	4
32	0	623	1	砂へ還す	4
32	0	626	0	煮えたぎるシチュー	1
32	0	626	1	煮えたぎるシチュー	1
32	0	629	0	第629一揆迷走隊	1
32	0	629	1	第629一揆迷走隊	1
32	0	641	1	第435一揆小隊	1
32	0	642	0	ちびいち一揆小隊	1
32	0	642	1	ちびいち一揆小隊	1
32	0	643	0	シューノワール一揆小隊	4
32	0	643	1	シューノワール一揆小隊	4
32	0	643	10	シューノワール一揆小隊	4
32	0	643	11	シューノワール一揆小隊	4
32	0	646	0	第646一揆小隊	1
32	0	646	1	第646一揆小隊	1
32	0	650	0	第966一揆小隊	4
32	0	650	1	第966一揆小隊	4
32	0	650	10	第966一揆小隊	4
32	0	650	11	第966一揆小隊	4
32	0	655	0	有罪モラトリアム	1
32	0	655	1	有罪モラトリアム	1
32	0	655	10	有罪モラトリアム	1
32	0	655	11	有罪モラトリアム	1
32	0	656	0	へんなひとたち	4
32	0	656	1	へんなひとたち	4
32	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
32	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
32	0	662	0	第701一揆小隊	3
32	0	662	1	第701一揆小隊	3
32	0	667	0	イブリス・ホーム	2
32	0	667	1	とある辺境領姫のTea Party	4
32	0	667	11	とある辺境領姫のTea Party	4
32	0	669	0	すごい一体感を感じない	2
32	0	669	1	(＾ΦωΦ＾)やめーや！	4
32	0	669	11	(＾ΦωΦ＾)やめーや！	4
32	0	672	0	第陸漆弐特務機甲小隊	1
32	0	674	0	100％中の100％100％中の100％	3
32	0	674	1	13年式T型トラクター売りたし	4
32	0	674	10	100％中の100％	1
32	0	677	0	放浪鍛冶師	2
32	0	677	1	放浪鍛冶師	2
32	0	678	0	第678一揆小隊	4
32	0	678	1	第678一揆小隊	4
32	0	679	0	第679一揆小隊	1
32	0	684	1	食肉戦隊ニクレンジャー	3
32	0	684	11	食肉戦隊ニクレンジャー	3
32	0	685	0	パーティ名☆ゆるぼ	3
32	0	685	1	パーティ名☆ゆるぼ	3
32	0	686	0	686番目の来訪者	1
32	0	686	10	686番目の来訪者	1
32	0	687	0	いっぴきおおかみ	1
32	0	687	1	いっぴきおおかみ	4
32	0	687	10	いっぴきおおかみ	1
32	0	690	0	＾q＾）・・・・・・	3
32	0	690	1	＾q＾）・・・・・・	3
32	0	691	0	イブリス・ホーム	2
32	0	691	1	イブリス・ホーム	3
32	0	691	11	イブリス・ホーム	3
32	0	694	0	第694一揆小隊	1
32	0	694	1	第694一揆小隊	2
32	0	696	1	Cada Perna	4
32	0	696	11	Cada Perna	4
32	0	697	1	100％中の100％	1
32	0	703	0	にんじんばっか食べるとお腹壊す	4
32	0	704	0	ダイ・ハード動物園派遣隊	1
32	0	704	1	ダイ・ハード動物園派遣隊	1
32	0	704	11	ダイ・ハード動物園派遣隊	1
32	0	705	0	第705一揆小隊	4
32	0	705	1	第705一揆小隊	4
32	0	707	0	(＾ΦωΦ＾)やめーや！	2
32	0	709	0	なかよしかぞく	2
32	0	709	1	なかよしかぞく	2
32	0	710	0	Colorful Sacrament	4
32	0	710	1	Colorful Sacrament	4
32	0	710	11	Colorful Sacrament	4
32	0	713	1	無機の王女	4
32	0	713	11	無機の王女	4
32	0	716	0	第716一揆小隊	1
32	0	716	1	第716一揆小隊	1
32	0	718	0	第718一揆小隊	1
32	0	718	1	第718一揆小隊	1
32	0	721	0	13年式T型トラクター売りたし	2
32	0	721	10	13年式T型トラクター売りたし	2
32	0	723	0	こっそり一揆に紛れ込む人	1
32	0	723	1	こっそり一揆に紛れ込む人	1
32	0	726	0	第726傭兵小隊	2
32	0	726	1	第726傭兵小隊	2
32	0	730	0	空間調査局狭間町支部	3
32	0	730	1	空間調査局狭間町支部	3
32	0	734	1	魔サラタウンにさよならバイバイ	1
32	0	736	0	第736一揆小隊	4
32	0	736	1	第736一揆小隊	4
32	0	736	10	第736一揆小隊	4
32	0	736	11	第736一揆小隊	4
32	0	739	0	虹色天幕	1
32	0	739	1	虹色天幕	1
32	0	741	0	第741一揆小隊	1
32	0	741	1	第741一揆小隊	1
32	0	742	1	今度こそ「我ら雪色地雷」	2
32	0	744	0	くそがきーずと	2
32	0	744	1	くそがきーずと	4
32	0	744	10	くそがきーずと	2
32	0	747	0	変態ゼミナール	4
32	0	747	1	変態ゼミナール	4
32	0	747	10	変態ゼミナール	4
32	0	747	11	変態ゼミナール	4
32	0	749	0	空駆ける竜	1
32	0	749	1	第764一揆小隊	4
32	0	749	10	空駆ける竜	1
32	0	749	11	第764一揆小隊	4
32	0	758	0	おもしろどうぶつ王国	4
32	0	758	1	おもしろどうぶつ王国	1
32	0	761	0	夜行く導き	4
32	0	761	1	夜行く導き	4
32	0	763	0	『メルンストゥーラ』第1014一揆小隊	2
32	0	768	0	第768一揆小隊	1
32	0	768	1	第768一揆小隊	1
32	0	772	0	(「・ω・)「・ω・)「ガオー	2
32	0	772	1	(「・ω・)「・ω・)「ガオー	2
32	0	773	0	第773一揆小隊	1
32	0	773	1	第773一揆小隊	1
32	0	775	0	第17混成小隊	4
32	0	775	1	第17混成小隊	4
32	0	775	10	第17混成小隊	4
32	0	779	0	王様たおして皆の笑顔を守り隊	4
32	0	779	1	王様たおして皆の笑顔を守り隊	3
32	0	779	10	王様たおして皆の笑顔を守り隊	4
32	0	780	0	星界の報告	1
32	0	780	1	星界の報告	1
32	0	780	10	星界の報告	1
32	0	780	11	星界の報告	1
32	0	784	0	進化の過程	4
32	0	784	10	進化の過程	4
32	0	785	0	第951一揆小隊	4
32	0	785	1	第951一揆小隊	4
32	0	785	11	第951一揆小隊	4
32	0	792	0	第792一揆小隊	1
32	0	792	1	第792一揆小隊	1
32	0	793	0	第1160一揆小隊	3
32	0	793	1	第1160一揆小隊	1
32	0	799	0	Oz	2
32	0	799	10	Oz	2
32	0	804	0	M.R.A	3
32	0	804	1	M.R.A	1
32	0	804	10	M.R.A	3
32	0	804	11	M.R.A	1
32	0	805	0	Prospect's March	4
32	0	806	0	第806一揆小隊	1
32	0	806	1	第806一揆小隊	1
32	0	808	10	猫も積もれば山となる	1
32	0	809	1	フロウたんのミルクちゅっぱちゅっぱしたい	3
32	0	810	0	第810一揆小隊	3
32	0	810	1	第810一揆小隊	3
32	0	810	10	第810一揆小隊	3
32	0	810	11	第810一揆小隊	3
32	0	812	0	第812一揆小隊	1
32	0	817	0	第817一揆小隊	1
32	0	822	0	シスターと残念な仲間達	2
32	0	822	1	シスターと残念な仲間達	2
32	0	823	0	ご主人様と三人のメイド隊	1
32	0	824	0	第1806一揆小隊	2
32	0	824	1	第1806一揆小隊	2
32	0	826	1	今度こそ「我ら雪色地雷」	2
32	0	830	1	とわ・え・もわ	1
32	0	836	0	青い鳥	1
32	0	836	1	青い鳥	1
32	0	840	0	出来れば呑気に暮らし隊	1
32	0	840	1	出来れば呑気に暮らし隊	1
32	0	841	0	第841一揆小隊	4
32	0	841	1	第841一揆小隊	4
32	0	845	0	怪奇天幕と愉快な仲間たち怪奇天幕と愉快な仲間たち	2
32	0	845	1	怪奇天幕と愉快な仲間たち	4
32	0	845	10	怪奇天幕と愉快な仲間たち	1
32	0	850	0	マヨネー's	4
32	0	850	1	マヨネー's	4
32	0	854	0	Buono！	2
32	0	854	1	Buono！	2
32	0	858	0	茣蓙	1
32	0	858	1	茣蓙	1
32	0	859	0	アフロ・キノコ・トリトン・カメロット	2
32	0	859	10	アフロ・キノコ・トリトン・カメロット	2
32	0	864	0	狼女と愉快な仲間達レミエルとゆーコト聞くステキな下僕たち	2
32	0	864	10	狼女と愉快な仲間達	1
32	0	867	0	第867一揆小隊	1
32	0	867	1	第867一揆小隊	1
32	0	874	0	第874一揆小隊	1
32	0	874	1	第874一揆小隊	1
32	0	876	0	ヴェルヴェットガーデン	4
32	0	876	1	ヴェルヴェットガーデン	2
32	0	876	10	ヴェルヴェットガーデン	4
32	0	878	0	全半裸妖精	2
32	0	878	1	Prospect's March	4
32	0	878	10	全半裸妖精	2
32	0	878	11	Prospect's March	4
32	0	879	0	霊障くらぶ	2
32	0	879	1	霊障くらぶ	2
32	0	879	11	霊障くらぶ	2
32	0	880	0	移動もふもふ喫茶	3
32	0	880	1	移動もふもふ喫茶	1
32	0	881	0	移動もふもふ喫茶	1
32	0	881	1	移動もふもふ喫茶	3
32	0	881	10	移動もふもふ喫茶	1
32	0	888	0	名もなき部族	2
32	0	888	1	名もなき部族	1
32	0	891	0	アラシガオカ	2
32	0	891	1	アラシガオカ	2
32	0	893	0	天衣無縫	1
32	0	893	1	天衣無縫	3
32	0	896	0	第896一揆小隊	1
32	0	896	1	第896一揆小隊	1
32	0	899	0	Wonder Walker	3
32	0	899	10	Wonder Walker	3
32	0	900	1	名もなき部族	1
32	0	901	0	饅頭怖い	1
32	0	901	1	饅頭怖い	1
32	0	907	1	小さな主人	1
32	0	908	0	ゴリアンナの憂鬱	4
32	0	908	1	ゴリアンナの憂鬱	1
32	0	908	10	ゴリアンナの憂鬱	4
32	0	914	1	おもしろどうぶつ王国	1
32	0	916	0	ふらふら妖精	1
32	0	916	1	ふらふら妖精	1
32	0	921	0	第1637一揆小隊	4
32	0	921	1	第1637一揆小隊	4
32	0	921	10	第1637一揆小隊	4
32	0	921	11	第1637一揆小隊	4
32	0	922	0	第922一揆小隊	1
32	0	922	1	第922一揆小隊	1
32	0	926	1	第926一揆小隊	1
32	0	927	0	風の旅人	4
32	0	927	1	風の旅人	1
32	0	928	0	DG/本隊『ジェームチュク』	2
32	0	931	1	第1160一揆小隊	1
32	0	932	0	第932一揆小隊	3
32	0	932	1	第932一揆小隊	3
32	0	936	0	やっはろ〜	2
32	0	936	1	やっはろ〜	1
32	0	936	10	やっはろ〜	2
32	0	937	0	Walker	3
32	0	937	1	Walker	3
32	0	939	0	器用貧乏ダークエルフ	3
32	0	939	1	器用貧乏ダークエルフ	1
32	0	946	0	赤	2
32	0	946	1	赤	1
32	0	946	10	赤	2
32	0	946	11	赤	1
32	0	948	0	がおがお君突撃小隊	4
32	0	948	1	がおがお君突撃小隊	3
32	0	949	0	狂骨の夢	2
32	0	955	1	器用貧乏ダークエルフ	1
32	0	957	1	器用貧乏ダークエルフ	1
32	0	958	0	魔法生物研究隊（物理）	4
32	0	958	10	魔法生物研究隊（物理）	4
32	0	961	0	黒いあかりん小隊	1
32	0	961	1	黒いあかりん小隊	1
32	0	967	0	腹ペココココココココロン	1
32	0	967	1	腹ペココココココココロン	1
32	0	975	0	カーラーン騎士団	2
32	0	975	1	カーラーン騎士団	2
32	0	978	0	ひつじのむれ	2
32	0	978	1	ニューひつじのむれ	4
32	0	978	10	ひつじのむれ	2
32	0	978	11	ニューひつじのむれ	4
32	0	985	0	静かなる歩み	1
32	0	985	1	おいなりさんたべたい	4
32	0	985	10	静かなる歩み	1
32	0	986	0	静かなる歩み	1
32	0	995	0	いなかもの！田舎者だから恥ずかしくないもん！	2
32	0	1001	1	ゴリアンナの憂鬱	1
32	0	1001	11	ゴリアンナの憂鬱	1
32	0	1004	0	Oz	1
32	0	1004	1	Oz	1
32	0	1006	0	妖艶道中記	4
32	0	1006	1	妖艶道中記	4
32	0	1006	10	妖艶道中記	4
32	0	1007	1	第54一揆小隊	1
32	0	1009	0	アラビアンナイツ	1
32	0	1009	1	第1009一揆小隊	1
32	0	1009	10	アラビアンナイツ	1
32	0	1010	0	戦場散歩	4
32	0	1010	1	戦場散歩	4
32	0	1010	11	戦場散歩	4
32	0	1012	0	第1012一揆小隊	1
32	0	1012	1	第1012一揆小隊	1
32	0	1016	0	この中に一人だけ可憐な女性が居ます	1
32	0	1016	1	この中に一人だけ可憐な女性が居ます	1
32	0	1018	1	マフィア　—シュヴァルツカッツ—	1
32	0	1020	0	第2016一揆小隊	1
32	0	1020	1	第2016一揆小隊	4
32	0	1023	0	ヴァルハラに行く準備はできたかね？	2
32	0	1023	1	ヴァルハラに行く準備はできたかね？	1
32	0	1023	10	ヴァルハラに行く準備はできたかね？	2
32	0	1023	11	ヴァルハラに行く準備はできたかね？	1
32	0	1026	0	実践テスト中試作ロボ	1
32	0	1026	1	実践テスト中試作ロボ	1
32	0	1026	10	実践テスト中試作ロボ	1
32	0	1026	11	実践テスト中試作ロボ	1
32	0	1029	0	砂糖精製所一揆方面隊	4
32	0	1029	1	砂糖精製所一揆方面隊	4
32	0	1031	0	LiA	3
32	0	1031	1	LiA	3
32	0	1033	0	第764一揆小隊	1
32	0	1034	0	おいなりさんたべたい	1
32	0	1034	10	おいなりさんたべたい	1
32	0	1041	0	集いし銀	4
32	0	1041	1	集いし銀	4
32	0	1041	10	集いし銀	4
32	0	1041	11	集いし銀	4
32	0	1044	0	ノスタルジアステラ	2
32	0	1046	0	くそがきーずと	2
32	0	1046	10	くそがきーずと	2
32	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
32	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
32	0	1049	1	ゴリアンナの憂鬱	1
32	0	1051	0	第1051一揆小隊	1
32	0	1051	1	第1051一揆小隊	1
32	0	1052	0	第1052一揆小隊	1
32	0	1052	1	第1052一揆小隊	1
32	0	1055	0	第1055一揆小隊	1
32	0	1055	1	第1055一揆小隊	1
32	0	1058	1	風の旅人	3
32	0	1059	0	第1059一揆小隊	1
32	0	1059	1	第1059一揆小隊	1
32	0	1067	0	花鳥風月	1
32	0	1067	1	花鳥風月	1
32	0	1068	1	マフィア　—シュヴァルツカッツ—	1
32	0	1069	0	第1069一揆小隊	1
32	0	1069	1	第1069一揆小隊	1
32	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	4
32	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	4
32	0	1075	0	第1075一揆小隊	1
32	0	1075	1	第1075一揆小隊	1
32	0	1076	0	そぞろ歩けば	1
32	0	1076	1	そぞろ歩けば	1
32	0	1078	0	ワイルドフロンティア	2
32	0	1078	1	ワイルドフロンティア	1
32	0	1079	0	うたう月の元にて	1
32	0	1079	1	うたう月の元にて	1
32	0	1081	1	第221一揆小隊	2
32	0	1083	1	がおがお君突撃小隊	2
32	0	1087	0	DtM	2
32	0	1087	1	DtM	2
32	0	1088	1	ゴリアンナの憂鬱	1
32	0	1088	11	ゴリアンナの憂鬱	1
32	0	1093	0	#四天王のテーマ	4
32	0	1093	1	#四天王のテーマ	3
32	0	1094	0	第1094一揆アホ毛小隊	4
32	0	1094	1	第1094一揆アホ毛小隊	4
32	0	1094	10	第1094一揆アホ毛小隊	4
32	0	1094	11	第1094一揆アホ毛小隊	4
32	0	1095	0	戦うあなたのための甘味処	2
32	0	1095	1	戦うあなたのための甘味処	2
32	0	1103	0	切れたナイフ	1
32	0	1103	1	切れたナイフ	1
32	0	1109	0	ひつじのむれ	1
32	0	1109	10	ひつじのむれ	1
32	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
32	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
32	0	1122	1	マフィア　—シュヴァルツカッツ—	1
32	0	1122	11	マフィア　—シュヴァルツカッツ—	1
32	0	1127	0	第1127一揆小隊	1
32	0	1127	1	第1127一揆小隊	1
32	0	1130	1	recharge	1
32	0	1130	11	recharge	1
32	0	1132	0	アステリズム	4
32	0	1132	1	アステリズム	3
32	0	1137	0	第1137一揆小隊	1
32	0	1137	1	第1137一揆小隊	1
32	0	1139	0	第1186一揆小隊	4
32	0	1139	1	第1186一揆小隊	4
32	0	1140	10	怪奇天幕と愉快な仲間たち	1
32	0	1144	0	下柘植忍軍	4
32	0	1144	1	下柘植忍軍	3
32	0	1144	10	下柘植忍軍	4
32	0	1145	0	にゃみにゃみ	1
32	0	1145	10	にゃみにゃみ	1
32	0	1150	0	旅立ちの日に	3
32	0	1150	1	旅立ちの日に	1
32	0	1150	10	旅立ちの日に	3
32	0	1150	11	旅立ちの日に	1
32	0	1151	0	理論上迷子	1
32	0	1151	1	理論上迷子	1
32	0	1155	0	わんにゃん一揆伝	2
32	0	1155	1	わんにゃん一揆伝	2
32	0	1160	1	第1160一揆小隊	1
32	0	1161	0	闘わないで生き残りたい	4
32	0	1161	10	闘わないで生き残りたい	4
32	0	1162	0	Gothic Dolls	1
32	0	1162	10	Gothic Dolls	1
32	0	1178	0	Wind Travel	1
32	0	1178	1	Wind Travel	1
32	0	1180	0	百揆夜耕	4
32	0	1180	1	百揆夜耕	4
32	0	1183	0	ドキ☆女だらけの地下水路-わんこもいるよ	1
32	0	1183	1	第1315一揆小隊	4
32	0	1184	10	レミエルとゆーコト聞くステキな下僕たち	1
32	0	1185	1	下柘植忍軍	3
32	0	1185	11	下柘植忍軍	3
32	0	1188	0	農耕！腐蝕喫茶Mk-2	3
32	0	1188	1	農耕！腐蝕喫茶Mk-2	1
32	0	1188	10	農耕！腐蝕喫茶Mk-2	3
32	0	1188	11	農耕！腐蝕喫茶Mk-2	1
32	0	1191	0	小さな屋敷に大きな大人達(一名除く)	4
32	0	1191	1	小さな屋敷に大きな大人達(一名除く)	1
32	0	1191	10	小さな屋敷に大きな大人達(一名除く)	4
32	0	1192	0	サバイバリスト	1
32	0	1192	1	サバイバリスト	1
32	0	1193	0	とある辺境領姫のTea Party	3
32	0	1193	10	とある辺境領姫のTea Party	3
32	0	1195	1	にんじんばっか食べるとお腹壊す	2
32	0	1197	0	第1197一揆小隊	1
32	0	1197	1	第1197一揆小隊	1
32	0	1197	11	第1197一揆小隊	1
32	0	1198	0	第1198一揆小隊	2
32	0	1198	1	第1198一揆小隊	2
32	0	1199	0	アルムーリフ	2
32	0	1199	1	『アルムーリフ』	4
32	0	1202	1	農耕！腐蝕喫茶Mk-2	1
32	0	1206	0	ああ、アホ毛	1
32	0	1206	1	ああ、アホ毛	1
32	0	1206	10	ああ、アホ毛	1
32	0	1206	11	ああ、アホ毛	1
32	0	1208	1	それいけ！ウンサンマン	2
32	0	1208	11	それいけ！ウンサンマン	2
32	0	1210	0	『アルムーリフ』	2
32	0	1210	1	『アルスハイル』	4
32	0	1216	0	第1216一揆小隊	4
32	0	1216	1	第1216一揆小隊	4
32	0	1219	0	Cada Perna	1
32	0	1220	0	この中に一人だけ可憐な女性が居ます	2
32	0	1220	1	この中に一人だけ可憐な女性が居ます	1
32	0	1227	0	虹色天幕	1
32	0	1227	1	虹色天幕	1
32	0	1228	1	第856一揆小隊	1
32	0	1229	0	一揆当千	4
32	0	1229	1	一揆当千	4
32	0	1229	10	一揆当千	4
32	0	1229	11	一揆当千	4
32	0	1233	0	第1233一揆小隊	1
32	0	1233	1	第1233一揆小隊	1
32	0	1236	1	YaTAからす	2
32	0	1236	11	YaTAからす	2
32	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
32	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
32	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
32	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
32	0	1248	0	白き虹の騎士団	1
32	0	1248	1	白き虹の騎士団	1
32	0	1250	0	彷徨う樵	1
32	0	1250	1	彷徨う樵	1
32	0	1251	0	第1251一揆小隊	1
32	0	1251	1	第1251一揆小隊	1
32	0	1253	0	変態ゼミナール	3
32	0	1254	1	魔法生物研究隊（物理）	1
32	0	1254	11	魔法生物研究隊（物理）	1
32	0	1255	0	【花屋敷】花鳥風月	4
32	0	1255	1	【花屋敷】花鳥風月	2
32	0	1255	10	【花屋敷】花鳥風月	4
32	0	1255	11	【花屋敷】花鳥風月	2
32	0	1257	0	もっとトキメキ☆ラグナルキュリア！	4
32	0	1257	1	もっとトキメキ☆ラグナルキュリア！	2
32	0	1257	10	もっとトキメキ☆ラグナルキュリア！	4
32	0	1257	11	もっとトキメキ☆ラグナルキュリア！	2
32	0	1259	1	人外一揆小隊	4
32	0	1259	11	人外一揆小隊	4
32	0	1260	0	幌馬車	2
32	0	1261	0	第1261一揆小隊	2
32	0	1268	0	第1523一揆小隊	3
32	0	1268	1	第1523一揆小隊	1
32	0	1269	0	第9999999番目一揆小隊	1
32	0	1269	1	第9999999番目一揆小隊	1
32	0	1270	0	シャロンの花	2
32	0	1270	1	シャロンの花	2
32	0	1272	0	虚ろの魔女	1
32	0	1272	1	虚ろの魔女	1
32	0	1272	10	虚ろの魔女	1
32	0	1272	11	虚ろの魔女	1
32	0	1273	0	マーシナリマシーン	1
32	0	1273	1	マーシナリマシーン	1
32	0	1274	0	【花屋敷】花鳥風月	3
32	0	1274	1	【花屋敷】花鳥風月	3
32	0	1274	11	【花屋敷】花鳥風月	3
32	0	1275	0	変態教授御一行様	3
32	0	1275	1	変態教授御一行様	3
32	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
32	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
32	0	1279	0	第1279一揆小隊	2
32	0	1279	1	第1279一揆小隊	2
32	0	1279	11	第1279一揆小隊	2
32	0	1282	1	【花屋敷】花鳥風月	2
32	0	1288	1	突撃ヒャッッハー隊	4
32	0	1291	0	第1291一揆小隊	1
32	0	1291	1	第1291一揆小隊	1
32	0	1291	11	第1291一揆小隊	1
32	0	1293	1	農耕！腐蝕喫茶Mk-2	1
32	0	1293	11	農耕！腐蝕喫茶Mk-2	1
32	0	1297	1	エンゼルニャイツ	1
32	0	1299	0	異世界の旅人	1
32	0	1299	1	異世界の旅人	1
32	0	1301	1	虹色天幕	1
32	0	1302	0	ルリアンナファンクラブ	2
32	0	1303	0	Starlight Windmill	2
32	0	1303	1	Starlight Windmill	2
32	0	1305	0	ALC旅団	4
32	0	1307	0	迷子	1
32	0	1307	1	迷子	1
